date,volume,open,high,low,close,adj close
2015-01-02,20500,26.61000061035156,26.68000030517578,26.59000015258789,26.63999938964844,26.63999938964844
2014-12-31,212000,26.88999938964844,26.88999938964844,26.6299991607666,26.6299991607666,18.78917121887207
2014-12-30,108800,26.850000381469727,26.920000076293945,26.799999237060547,26.850000381469727,18.94439697265625
2014-12-29,61100,26.88999938964844,27.01000022888184,26.809999465942383,26.850000381469727,18.94439697265625
2014-12-26,24600,27.01000022888184,27.100000381469727,27.01000022888184,27.040000915527344,18.977554321289062
2014-12-24,217700,27.25,27.25,26.90999984741211,26.989999771118164,18.942461013793945
2014-12-23,245300,27.040000915527344,27.1200008392334,27.020000457763672,27.040000915527344,18.977554321289062
2014-12-22,391800,27.350000381469727,27.350000381469727,26.989999771118164,27.06999969482422,18.99860382080078
2014-12-19,40800,26.920000076293945,27.14999961853028,26.90999984741211,27.1200008392334,19.03369903564453
2014-12-18,109900,26.690000534057617,26.86000061035156,26.65999984741211,26.84000015258789,18.83719062805176
2014-12-17,377600,26.36000061035156,26.82999992370605,26.36000061035156,26.600000381469727,18.668745040893555
2014-12-16,298400,26.14999961853028,26.479999542236328,26.07999992370605,26.209999084472656,18.3950309753418
2014-12-15,117400,26.530000686645508,26.540000915527344,26.1299991607666,26.13999938964844,18.34590148925781
2014-12-12,38300,26.670000076293945,26.690000534057617,26.40999984741211,26.40999984741211,18.5353946685791
2014-12-11,18400,26.88999938964844,26.959999084472656,26.739999771118164,26.799999237060547,18.809112548828125
2014-12-10,77400,27.190000534057617,27.190000534057617,26.84000015258789,26.93000030517578,18.90035820007324
2014-12-09,48800,26.940000534057617,27.239999771118164,26.940000534057617,27.229999542236328,19.110902786254883
2014-12-08,36800,27.299999237060547,27.299999237060547,27.059999465942383,27.09000015258789,19.01264762878418
2014-12-05,23200,27.520000457763672,27.520000457763672,27.38999938964844,27.420000076293945,19.244251251220703
2014-12-04,93800,27.61000061035156,27.6299991607666,27.520000457763672,27.559999465942383,19.342506408691406
2014-12-03,15500,27.729999542236328,27.790000915527344,27.65999984741211,27.690000534057617,19.43374824523925
2014-12-02,20200,27.51000022888184,27.700000762939453,27.5,27.59000015258789,19.36356544494629
2014-12-01,22200,27.549999237060547,27.670000076293945,27.479999542236328,27.59000015258789,19.36356544494629
2014-11-28,19200,28.36000061035156,28.36000061035156,27.59000015258789,27.61000061035156,19.377599716186523
2014-11-26,25600,28.3700008392334,28.3700008392334,28.290000915527344,28.299999237060547,19.861865997314453
2014-11-25,19400,28.39999961853028,28.43000030517578,28.290000915527344,28.31999969482422,19.87589836120605
2014-11-24,14000,28.559999465942383,28.559999465942383,28.31999969482422,28.32999992370605,19.882917404174805
2014-11-21,33600,28.3799991607666,28.540000915527344,28.3700008392334,28.459999084472656,19.974151611328125
2014-11-20,16300,28.030000686645508,28.18000030517578,28.030000686645508,28.15999984741211,19.76360511779785
2014-11-19,18200,28.190000534057617,28.190000534057617,28.01000022888184,28.030000686645508,19.6723690032959
2014-11-18,14700,28.25,28.26000022888184,28.13999938964844,28.25,19.826772689819336
2014-11-17,20800,28.1200008392334,28.14999961853028,28.0,28.1200008392334,19.73553466796875
2014-11-14,14300,27.950000762939453,28.14999961853028,27.950000762939453,28.14999961853028,19.75658798217773
2014-11-13,18400,28.11000061035156,28.1200008392334,27.920000076293945,27.950000762939453,19.6162223815918
2014-11-12,8400,28.15999984741211,28.190000534057617,28.06999969482422,28.06999969482422,19.700437545776367
2014-11-11,31500,28.030000686645508,28.239999771118164,28.030000686645508,28.18000030517578,19.77764320373535
2014-11-10,51900,28.15999984741211,28.299999237060547,28.100000381469727,28.14999961853028,19.75658798217773
2014-11-07,35300,27.950000762939453,28.239999771118164,27.950000762939453,28.200000762939453,19.791677474975582
2014-11-06,70200,28.020000457763672,28.020000457763672,27.89999961853028,27.979999542236328,19.63727760314941
2014-11-05,25500,27.89999961853028,28.020000457763672,27.89999961853028,28.01000022888184,19.658334732055664
2014-11-04,255600,27.989999771118164,28.01000022888184,27.86000061035156,27.940000534057617,19.60920524597168
2014-11-03,29600,28.479999542236328,28.479999542236328,28.1200008392334,28.1299991607666,19.742551803588867
2014-10-31,292800,28.040000915527344,28.38999938964844,28.040000915527344,28.38999938964844,19.925024032592773
2014-10-30,13100,27.959999084472656,28.15999984741211,27.959999084472656,28.059999465942383,19.69342422485352
2014-10-29,78300,28.170000076293945,28.34000015258789,27.959999084472656,28.059999465942383,19.69342422485352
2014-10-28,12000,28.049999237060547,28.15999984741211,27.96999931335449,28.14999961853028,19.75658798217773
2014-10-27,14500,27.93000030517578,27.93000030517578,27.700000762939453,27.8700008392334,19.560073852539062
2014-10-24,18700,27.8799991607666,27.989999771118164,27.8799991607666,27.959999084472656,19.623241424560547
2014-10-23,9600,27.84000015258789,28.0,27.84000015258789,27.940000534057617,19.60920524597168
2014-10-22,9600,27.93000030517578,28.059999465942383,27.770000457763672,27.770000457763672,19.489891052246094
2014-10-21,24000,27.850000381469727,28.030000686645508,27.809999465942383,28.020000457763672,19.66535377502441
2014-10-20,13500,27.600000381469727,27.71999931335449,27.530000686645508,27.71999931335449,19.45479965209961
2014-10-17,14100,27.57999992370605,27.68000030517578,27.5,27.56999969482422,19.34951972961425
2014-10-16,43800,27.07999992370605,27.51000022888184,27.07999992370605,27.40999984741211,19.23723220825196
2014-10-15,30800,27.209999084472656,27.3799991607666,27.020000457763672,27.32999992370605,19.18108558654785
2014-10-14,24700,27.540000915527344,27.56999969482422,27.3700008392334,27.3700008392334,19.20915603637696
2014-10-13,100700,27.68000030517578,27.68000030517578,27.36000061035156,27.36000061035156,19.2021427154541
2014-10-10,46700,27.549999237060547,27.670000076293945,27.39999961853028,27.39999961853028,19.23021507263184
2014-10-09,35000,28.020000457763672,28.020000457763672,27.6299991607666,27.670000076293945,19.41971206665039
2014-10-08,166700,27.739999771118164,28.1200008392334,27.71999931335449,28.1200008392334,19.73553466796875
2014-10-07,20200,28.020000457763672,28.049999237060547,27.82999992370605,27.82999992370605,19.53199958801269
2014-10-06,25000,27.940000534057617,28.1200008392334,27.920000076293945,28.100000381469727,19.721498489379883
2014-10-03,37000,28.030000686645508,28.030000686645508,27.8700008392334,27.920000076293945,19.595165252685547
2014-10-02,292600,28.13999938964844,28.13999938964844,27.8799991607666,28.020000457763672,19.66535377502441
2014-10-01,122900,28.34000015258789,28.36000061035156,27.90999984741211,28.18000030517578,19.77764320373535
2014-09-30,57000,28.549999237060547,28.549999237060547,28.36000061035156,28.38999938964844,19.925024032592773
2014-09-29,29000,28.489999771118164,28.64999961853028,28.459999084472656,28.6299991607666,20.04293632507324
2014-09-26,22900,28.729999542236328,28.770000457763672,28.59000015258789,28.76000022888184,20.133941650390625
2014-09-25,11800,28.8700008392334,28.8700008392334,28.61000061035156,28.64999961853028,20.05693626403809
2014-09-24,30700,28.89999961853028,28.989999771118164,28.799999237060547,28.940000534057617,20.25995826721192
2014-09-23,27200,28.920000076293945,29.059999465942383,28.88999938964844,28.90999984741211,20.23895072937012
2014-09-22,26400,29.100000381469727,29.14999961853028,28.950000762939453,28.96999931335449,20.28096008300781
2014-09-19,27800,29.479999542236328,29.479999542236328,29.229999542236328,29.290000915527344,20.50497817993164
2014-09-18,131200,29.459999084472656,29.459999084472656,28.600000381469727,29.3799991607666,20.56798553466797
2014-09-17,29000,29.520000457763672,29.6200008392334,29.420000076293945,29.450000762939453,20.61699104309082
2014-09-16,9000,29.3799991607666,29.6299991607666,29.3799991607666,29.540000915527344,20.679990768432617
2014-09-15,15900,29.350000381469727,29.40999984741211,29.299999237060547,29.3700008392334,20.560985565185547
2014-09-12,30200,29.540000915527344,29.540000915527344,29.32999992370605,29.420000076293945,20.595991134643555
2014-09-11,16800,29.59000015258789,29.700000762939453,29.56999969482422,29.68000030517578,20.77800941467285
2014-09-10,12000,29.8799991607666,29.8799991607666,29.6299991607666,29.700000762939453,20.792007446289062
2014-09-09,25500,30.049999237060547,30.049999237060547,29.780000686645508,29.82999992370605,20.883018493652344
2014-09-08,23100,30.25,30.25,29.959999084472656,30.020000457763672,21.01602363586425
2014-09-05,56100,30.31999969482422,30.31999969482422,30.15999984741211,30.25,21.177040100097656
2014-09-04,46300,30.450000762939453,30.450000762939453,30.200000762939453,30.239999771118164,21.170045852661133
2014-09-03,35300,30.38999938964844,30.479999542236328,30.350000381469727,30.39999961853028,21.28205680847168
2014-09-02,62200,30.559999465942383,30.559999465942383,30.280000686645508,30.309999465942383,21.21904945373535
2014-08-29,18200,30.459999084472656,30.520000457763672,30.450000762939453,30.520000457763672,21.366060256958008
2014-08-28,12600,30.520000457763672,30.520000457763672,30.43000030517578,30.459999084472656,21.32406044006348
2014-08-27,68600,30.5,30.559999465942383,30.5,30.549999237060547,21.387067794799805
2014-08-26,112400,30.479999542236328,30.540000915527344,30.46999931335449,30.479999542236328,21.33806228637696
2014-08-25,16100,30.34000015258789,30.43000030517578,30.34000015258789,30.40999984741211,21.28905868530273
2014-08-22,12400,30.540000915527344,30.540000915527344,30.280000686645508,30.34000015258789,21.24004554748535
2014-08-21,24800,30.5,30.5,30.43000030517578,30.46999931335449,21.3310604095459
2014-08-20,18300,30.5,30.5,30.39999961853028,30.46999931335449,21.3310604095459
2014-08-19,16100,30.34000015258789,30.479999542236328,30.34000015258789,30.459999084472656,21.32406044006348
2014-08-18,13800,30.489999771118164,30.489999771118164,30.32999992370605,30.420000076293945,21.29605484008789
2014-08-15,38600,30.32999992370605,30.350000381469727,30.25,30.350000381469727,21.24704933166504
2014-08-14,6100,30.350000381469727,30.350000381469727,30.229999542236328,30.25,21.177040100097656
2014-08-13,14300,30.309999465942383,30.309999465942383,30.239999771118164,30.290000915527344,21.20504379272461
2014-08-12,12100,30.25,30.290000915527344,30.200000762939453,30.25,21.177040100097656
2014-08-11,9800,30.229999542236328,30.36000061035156,30.229999542236328,30.290000915527344,21.20504379272461
2014-08-08,7100,30.059999465942383,30.170000076293945,30.0,30.170000076293945,21.12104225158692
2014-08-07,26400,30.190000534057617,30.190000534057617,29.96999931335449,30.030000686645508,21.023033142089844
2014-08-06,12200,30.030000686645508,30.200000762939453,29.559999465942383,30.14999961853028,21.10703086853028
2014-08-05,32100,30.170000076293945,30.170000076293945,30.040000915527344,30.1200008392334,21.08603858947754
2014-08-04,25600,30.15999984741211,30.32999992370605,30.13999938964844,30.309999465942383,21.21904945373535
2014-08-01,226700,30.440000534057617,30.440000534057617,30.09000015258789,30.11000061035156,21.07903480529785
2014-07-31,46300,30.43000030517578,30.520000457763672,30.26000022888184,30.26000022888184,21.184045791625977
2014-07-30,23800,30.63999938964844,30.75,30.56999969482422,30.670000076293945,21.47107315063477
2014-07-29,8400,30.81999969482422,30.850000381469727,30.729999542236328,30.780000686645508,21.548080444335938
2014-07-28,13600,30.90999984741211,30.90999984741211,30.739999771118164,30.8700008392334,21.61109161376953
2014-07-25,9900,31.3700008392334,31.3700008392334,30.799999237060547,30.850000381469727,21.59708595275879
2014-07-24,17800,31.030000686645508,31.030000686645508,30.850000381469727,30.89999961853028,21.63208770751953
2014-07-23,13700,30.8700008392334,30.920000076293945,30.850000381469727,30.90999984741211,21.63908767700196
2014-07-22,13500,30.989999771118164,30.989999771118164,30.84000015258789,30.86000061035156,21.60408973693848
2014-07-21,35300,30.64999961853028,30.780000686645508,30.64999961853028,30.76000022888184,21.534080505371094
2014-07-18,19500,30.75,30.770000457763672,30.670000076293945,30.76000022888184,21.534080505371094
2014-07-17,17600,30.780000686645508,30.790000915527344,30.600000381469727,30.65999984741211,21.46407699584961
2014-07-16,20900,30.75,30.86000061035156,30.75,30.86000061035156,21.60408973693848
2014-07-15,20700,30.729999542236328,30.729999542236328,30.520000457763672,30.6299991607666,21.44307327270508
2014-07-14,32200,30.709999084472656,30.770000457763672,30.65999984741211,30.770000457763672,21.54107666015625
2014-07-11,35300,30.64999961853028,30.670000076293945,30.57999992370605,30.65999984741211,21.46407699584961
2014-07-10,27300,30.700000762939453,30.780000686645508,30.6299991607666,30.729999542236328,21.51307487487793
2014-07-09,10000,30.799999237060547,30.850000381469727,30.75,30.81999969482422,21.57608222961425
2014-07-08,25500,30.8799991607666,30.8799991607666,30.68000030517578,30.75,21.527074813842773
2014-07-07,67100,30.8700008392334,30.8700008392334,30.76000022888184,30.809999465942383,21.56908226013184
2014-07-03,9400,31.11000061035156,31.11000061035156,30.89999961853028,31.020000457763672,21.716094970703125
2014-07-02,14300,30.989999771118164,31.020000457763672,30.89999961853028,31.020000457763672,21.716094970703125
2014-07-01,34400,31.049999237060547,31.1200008392334,30.920000076293945,30.979999542236328,21.68809509277344
2014-06-30,761500,31.13999938964844,31.13999938964844,30.809999465942383,30.920000076293945,21.646085739135746
2014-06-27,24200,31.100000381469727,31.18000030517578,31.06999969482422,31.14999961853028,21.643293380737305
2014-06-26,8500,31.020000457763672,31.14999961853028,31.020000457763672,31.14999961853028,21.643293380737305
2014-06-25,16400,31.18000030517578,31.18000030517578,31.020000457763672,31.1200008392334,21.6224422454834
2014-06-24,31400,31.309999465942383,31.309999465942383,31.01000022888184,31.06999969482422,21.587705612182617
2014-06-23,61900,31.18000030517578,31.229999542236328,31.15999984741211,31.209999084472656,21.68498039245605
2014-06-20,32500,31.170000076293945,31.170000076293945,31.049999237060547,31.11000061035156,21.6155014038086
2014-06-19,25200,31.020000457763672,31.11000061035156,31.01000022888184,31.11000061035156,21.6155014038086
2014-06-18,26800,30.71999931335449,30.989999771118164,30.709999084472656,30.989999771118164,21.532121658325195
2014-06-17,9300,30.600000381469727,30.65999984741211,30.520000457763672,30.65999984741211,21.30283546447754
2014-06-16,11900,30.59000015258789,30.670000076293945,30.57999992370605,30.64999961853028,21.295883178710938
2014-06-13,11400,30.530000686645508,30.61000061035156,30.5,30.59000015258789,21.254196166992188
2014-06-12,12800,30.61000061035156,30.61000061035156,30.479999542236328,30.549999237060547,21.22640609741211
2014-06-11,16000,30.450000762939453,30.5,30.39999961853028,30.450000762939453,21.15692138671875
2014-06-10,20100,30.5,30.559999465942383,30.46999931335449,30.530000686645508,21.212512969970703
2014-06-09,21400,30.549999237060547,30.65999984741211,30.549999237060547,30.600000381469727,21.261150360107425
2014-06-06,9100,30.450000762939453,30.6299991607666,30.450000762939453,30.6299991607666,21.281991958618164
2014-06-05,24700,30.270000457763672,30.520000457763672,30.229999542236328,30.520000457763672,21.20555877685547
2014-06-04,61300,30.38999938964844,30.38999938964844,30.25,30.280000686645508,21.038806915283203
2014-06-03,11500,30.31999969482422,30.34000015258789,30.280000686645508,30.34000015258789,21.08049201965332
2014-06-02,19900,30.43000030517578,30.43000030517578,30.34000015258789,30.39999961853028,21.12218475341797
2014-05-30,14300,30.520000457763672,30.520000457763672,30.31999969482422,30.38999938964844,21.115238189697266
2014-05-29,19400,30.450000762939453,30.489999771118164,30.420000076293945,30.489999771118164,21.184715270996094
2014-05-28,28500,30.479999542236328,30.479999542236328,30.309999465942383,30.3799991607666,21.108287811279297
2014-05-27,15900,30.600000381469727,30.600000381469727,30.420000076293945,30.479999542236328,21.177772521972656
2014-05-23,22600,30.520000457763672,30.520000457763672,30.459999084472656,30.5,21.19166374206543
2014-05-22,83800,30.46999931335449,30.46999931335449,30.420000076293945,30.440000534057617,21.149980545043945
2014-05-21,40600,30.440000534057617,30.440000534057617,30.34000015258789,30.420000076293945,21.136075973510746
2014-05-20,129600,30.43000030517578,30.43000030517578,30.270000457763672,30.34000015258789,21.08049201965332
2014-05-19,165700,30.520000457763672,30.57999992370605,30.440000534057617,30.450000762939453,21.15692138671875
2014-05-16,205900,30.38999938964844,30.479999542236328,30.34000015258789,30.479999542236328,21.177772521972656
2014-05-15,138100,30.46999931335449,30.530000686645508,30.350000381469727,30.39999961853028,21.12218475341797
2014-05-14,7600,30.440000534057617,30.64999961853028,30.440000534057617,30.59000015258789,21.254196166992188
2014-05-13,12100,30.420000076293945,30.549999237060547,30.420000076293945,30.530000686645508,21.212512969970703
2014-05-12,16500,30.239999771118164,30.46999931335449,30.239999771118164,30.440000534057617,21.149980545043945
2014-05-09,8300,30.270000457763672,30.309999465942383,30.229999542236328,30.229999542236328,21.004070281982425
2014-05-08,15400,30.51000022888184,30.51000022888184,30.31999969482422,30.3700008392334,21.10133934020996
2014-05-07,29000,30.25,30.40999984741211,30.239999771118164,30.40999984741211,21.129135131835938
2014-05-06,15800,30.239999771118164,30.31999969482422,30.190000534057617,30.25,21.01795959472656
2014-05-05,7800,30.229999542236328,30.25,30.170000076293945,30.25,21.01795959472656
2014-05-02,31300,30.200000762939453,30.280000686645508,30.1200008392334,30.239999771118164,21.01101303100586
2014-05-01,24000,30.13999938964844,30.170000076293945,30.06999969482422,30.15999984741211,20.955427169799805
2014-04-30,42600,30.14999961853028,30.25,30.06999969482422,30.239999771118164,21.01101303100586
2014-04-29,14500,29.950000762939453,30.200000762939453,29.950000762939453,30.18000030517578,20.969331741333008
2014-04-28,24500,30.059999465942383,30.059999465942383,29.8700008392334,30.030000686645508,20.865110397338867
2014-04-25,8900,30.13999938964844,30.13999938964844,29.920000076293945,30.0,20.84426498413086
2014-04-24,8600,30.049999237060547,30.1299991607666,30.020000457763672,30.11000061035156,20.92069435119629
2014-04-23,27600,30.100000381469727,30.100000381469727,29.96999931335449,30.059999465942383,20.88594627380371
2014-04-22,93400,29.959999084472656,30.07999992370605,29.959999084472656,30.06999969482422,20.892898559570312
2014-04-21,22800,29.96999931335449,30.030000686645508,29.90999984741211,29.979999542236328,20.830371856689453
2014-04-17,24700,29.950000762939453,29.979999542236328,29.8700008392334,29.93000030517578,20.795618057250977
2014-04-16,20900,29.93000030517578,29.950000762939453,29.86000061035156,29.90999984741211,20.78172874450684
2014-04-15,22100,29.600000381469727,29.739999771118164,29.530000686645508,29.71999931335449,20.64971160888672
2014-04-14,13600,29.75,29.76000022888184,29.59000015258789,29.729999542236328,20.656661987304688
2014-04-11,16800,29.690000534057617,29.690000534057617,29.5,29.540000915527344,20.524642944335938
2014-04-10,14000,30.14999961853028,30.14999961853028,29.61000061035156,29.61000061035156,20.573286056518555
2014-04-09,22700,29.950000762939453,29.950000762939453,29.729999542236328,29.93000030517578,20.795618057250977
2014-04-08,44000,29.6200008392334,29.799999237060547,29.6200008392334,29.790000915527344,20.69834518432617
2014-04-07,15800,29.690000534057617,29.690000534057617,29.450000762939453,29.559999465942383,20.53854751586914
2014-04-04,30200,29.65999984741211,29.71999931335449,29.530000686645508,29.61000061035156,20.573286056518555
2014-04-03,18700,29.56999969482422,29.56999969482422,29.440000534057617,29.559999465942383,20.53854751586914
2014-04-02,16300,29.56999969482422,29.56999969482422,29.459999084472656,29.56999969482422,20.54549789428711
2014-04-01,9900,29.93000030517578,29.93000030517578,29.43000030517578,29.479999542236328,20.48295783996582
2014-03-31,6600,29.51000022888184,29.51000022888184,29.459999084472656,29.459999084472656,20.46905899047852
2014-03-28,14700,29.40999984741211,29.5,29.38999938964844,29.39999961853028,20.3891658782959
2014-03-27,65300,29.21999931335449,29.309999465942383,29.15999984741211,29.309999465942383,20.326749801635746
2014-03-26,50900,29.11000061035156,29.270000457763672,29.040000915527344,29.040000915527344,20.13950157165528
2014-03-25,9900,29.15999984741211,29.25,29.06999969482422,29.190000534057617,20.24352264404297
2014-03-24,54800,28.76000022888184,29.18000030517578,28.76000022888184,28.90999984741211,20.0493392944336
2014-03-21,6100,28.780000686645508,29.11000061035156,28.780000686645508,29.0,20.111759185791016
2014-03-20,8500,28.940000534057617,29.01000022888184,28.68000030517578,28.88999938964844,20.03546714782715
2014-03-19,25700,29.170000076293945,29.200000762939453,28.88999938964844,28.950000762939453,20.07708168029785
2014-03-18,26200,29.15999984741211,29.299999237060547,29.1200008392334,29.25,20.285131454467773
2014-03-17,7900,29.049999237060547,29.14999961853028,29.049999237060547,29.1299991607666,20.20191192626953
2014-03-14,10100,28.780000686645508,29.100000381469727,28.780000686645508,29.059999465942383,20.15336799621582
2014-03-13,11800,29.14999961853028,29.209999084472656,28.90999984741211,28.90999984741211,20.0493392944336
2014-03-12,7500,28.989999771118164,29.18000030517578,28.989999771118164,29.13999938964844,20.20884132385254
2014-03-11,17500,29.350000381469727,29.36000061035156,29.1200008392334,29.18000030517578,20.23659324645996
2014-03-10,11800,29.450000762939453,29.489999771118164,29.21999931335449,29.239999771118164,20.2781982421875
2014-03-07,12500,29.450000762939453,29.520000457763672,29.39999961853028,29.479999542236328,20.44464111328125
2014-03-06,12500,29.600000381469727,29.700000762939453,29.600000381469727,29.64999961853028,20.562538146972656
2014-03-05,121600,29.56999969482422,29.56999969482422,29.39999961853028,29.450000762939453,20.42384147644043
2014-03-04,16000,29.459999084472656,29.549999237060547,29.459999084472656,29.540000915527344,20.48625373840332
2014-03-03,25600,29.280000686645508,29.420000076293945,29.200000762939453,29.229999542236328,20.2712631225586
2014-02-28,33900,29.39999961853028,29.450000762939453,29.31999969482422,29.31999969482422,20.33367347717285
2014-02-27,46500,29.3799991607666,29.43000030517578,29.030000686645508,29.26000022888184,20.292070388793945
2014-02-26,105800,29.479999542236328,29.479999542236328,29.200000762939453,29.25,20.285131454467773
2014-02-25,79500,29.530000686645508,29.530000686645508,29.299999237060547,29.31999969482422,20.33367347717285
2014-02-24,39600,29.479999542236328,29.559999465942383,29.39999961853028,29.459999084472656,20.43076705932617
2014-02-21,47300,29.3700008392334,29.40999984741211,29.290000915527344,29.3700008392334,20.36835289001465
2014-02-20,8300,29.270000457763672,29.3799991607666,29.21999931335449,29.31999969482422,20.33367347717285
2014-02-19,90500,29.34000015258789,29.440000534057617,29.209999084472656,29.229999542236328,20.2712631225586
2014-02-18,88600,29.6299991607666,29.6299991607666,29.229999542236328,29.34000015258789,20.34754753112793
2014-02-14,30100,29.100000381469727,29.170000076293945,29.030000686645508,29.09000015258789,20.174171447753903
2014-02-13,17800,28.57999992370605,28.979999542236328,28.57999992370605,28.950000762939453,20.07708168029785
2014-02-12,92600,28.920000076293945,28.920000076293945,28.770000457763672,28.809999465942383,19.9799861907959
2014-02-11,88500,28.51000022888184,28.8700008392334,28.51000022888184,28.850000381469727,20.007726669311523
2014-02-10,79800,28.51000022888184,28.559999465942383,28.46999931335449,28.46999931335449,19.744197845458984
2014-02-07,65900,28.350000381469727,28.540000915527344,28.299999237060547,28.540000915527344,19.79273796081543
2014-02-06,85000,28.3700008392334,28.3700008392334,27.93000030517578,28.15999984741211,19.52920913696289
2014-02-05,102900,27.920000076293945,27.959999084472656,27.799999237060547,27.8799991607666,19.335023880004883
2014-02-04,136800,27.89999961853028,28.0,27.84000015258789,27.90999984741211,19.3558349609375
2014-02-03,82700,28.049999237060547,28.06999969482422,27.71999931335449,27.71999931335449,19.224061965942383
2014-01-31,18300,28.09000015258789,28.229999542236328,28.059999465942383,28.13999938964844,19.51533508300781
2014-01-30,10100,28.350000381469727,28.350000381469727,28.14999961853028,28.32999992370605,19.64710807800293
2014-01-29,153700,28.36000061035156,28.36000061035156,28.170000076293945,28.26000022888184,19.59856033325196
2014-01-28,46700,28.270000457763672,28.34000015258789,28.239999771118164,28.34000015258789,19.65404319763184
2014-01-27,64900,28.5,28.5,28.049999237060547,28.18000030517578,19.5430850982666
2014-01-24,13800,28.76000022888184,28.76000022888184,28.31999969482422,28.38999938964844,19.68871307373047
2014-01-23,134200,28.940000534057617,28.940000534057617,28.71999931335449,28.76000022888184,19.94531440734864
2014-01-22,14200,29.01000022888184,29.01000022888184,28.920000076293945,28.979999542236328,20.097885131835938
2014-01-21,26200,28.940000534057617,28.979999542236328,28.8700008392334,28.959999084472656,20.08401298522949
2014-01-17,9100,28.90999984741211,29.020000457763672,28.8799991607666,28.940000534057617,20.070146560668945
2014-01-16,23000,28.8700008392334,28.96999931335449,28.850000381469727,28.950000762939453,20.07708168029785
2014-01-15,9900,28.670000076293945,28.88999938964844,28.670000076293945,28.88999938964844,20.03546714782715
2014-01-14,19800,28.68000030517578,28.799999237060547,28.68000030517578,28.790000915527344,19.96611976623535
2014-01-13,12600,28.780000686645508,28.780000686645508,28.56999969482422,28.59000015258789,19.827417373657227
2014-01-10,18400,28.770000457763672,28.82999992370605,28.729999542236328,28.81999969482422,19.98692321777344
2014-01-09,25300,28.59000015258789,28.709999084472656,28.46999931335449,28.549999237060547,19.799673080444336
2014-01-08,36100,28.700000762939453,28.75,28.63999938964844,28.709999084472656,19.91063499450684
2014-01-07,36900,28.790000915527344,28.799999237060547,28.729999542236328,28.790000915527344,19.96611976623535
2014-01-06,33800,28.75,28.809999465942383,28.709999084472656,28.75,19.938383102416992
2014-01-03,3400,28.75,28.86000061035156,28.75,28.770000457763672,19.952253341674805
2014-01-02,6400,28.93000030517578,28.93000030517578,28.770000457763672,28.790000915527344,19.96611976623535
2013-12-31,176900,29.01000022888184,29.059999465942383,28.89999961853028,29.059999465942383,20.15336799621582
2013-12-30,50200,28.989999771118164,29.049999237060547,28.920000076293945,28.920000076293945,20.05627822875977
2013-12-27,38800,28.940000534057617,28.96999931335449,28.8700008392334,28.89999961853028,20.04240226745605
2013-12-26,849200,29.07999992370605,29.13999938964844,29.030000686645508,29.059999465942383,19.95641326904297
2013-12-24,36300,28.90999984741211,29.030000686645508,28.90999984741211,29.020000457763672,19.928943634033203
2013-12-23,505400,28.850000381469727,29.01000022888184,28.850000381469727,28.950000762939453,19.88087654113769
2013-12-20,204200,28.690000534057617,28.86000061035156,28.690000534057617,28.82999992370605,19.7984619140625
2013-12-19,50800,28.700000762939453,28.729999542236328,28.64999961853028,28.729999542236328,19.72979164123535
2013-12-18,12100,28.420000076293945,28.739999771118164,28.420000076293945,28.71999931335449,19.7229232788086
2013-12-17,272700,28.479999542236328,28.549999237060547,28.39999961853028,28.540000915527344,19.59931373596192
2013-12-16,10700,28.6200008392334,28.6299991607666,28.549999237060547,28.59000015258789,19.633644104003903
2013-12-13,51100,28.549999237060547,28.549999237060547,28.3700008392334,28.46999931335449,19.551239013671875
2013-12-12,8400,28.6200008392334,28.6200008392334,28.350000381469727,28.350000381469727,19.468833923339844
2013-12-11,17400,28.89999961853028,28.89999961853028,28.56999969482422,28.59000015258789,19.633644104003903
2013-12-10,102000,28.8799991607666,29.0,28.690000534057617,28.90999984741211,19.8533935546875
2013-12-09,18200,28.88999938964844,28.920000076293945,28.84000015258789,28.920000076293945,19.86026954650879
2013-12-06,9300,28.81999969482422,28.88999938964844,28.790000915527344,28.809999465942383,19.784727096557617
2013-12-05,34800,28.709999084472656,28.76000022888184,28.670000076293945,28.71999931335449,19.7229232788086
2013-12-04,34700,28.700000762939453,28.799999237060547,28.65999984741211,28.780000686645508,19.76412582397461
2013-12-03,22900,28.82999992370605,28.82999992370605,28.63999938964844,28.700000762939453,19.70918655395508
2013-12-02,4800,29.049999237060547,29.049999237060547,28.770000457763672,28.770000457763672,19.75726127624512
2013-11-29,7400,28.82999992370605,29.07999992370605,28.82999992370605,29.049999237060547,19.94954299926757
2013-11-27,8400,28.96999931335449,28.96999931335449,28.88999938964844,28.96999931335449,19.89460563659668
2013-11-26,15700,29.06999969482422,29.06999969482422,28.920000076293945,28.940000534057617,19.874006271362305
2013-11-25,73600,29.049999237060547,29.06999969482422,28.979999542236328,29.040000915527344,19.942672729492188
2013-11-22,51900,29.1200008392334,29.170000076293945,29.07999992370605,29.14999961853028,20.01821517944336
2013-11-21,22900,28.979999542236328,29.11000061035156,28.979999542236328,29.11000061035156,19.990753173828125
2013-11-20,20000,29.3700008392334,29.3700008392334,28.979999542236328,29.040000915527344,19.942672729492188
2013-11-19,62400,29.420000076293945,29.420000076293945,29.15999984741211,29.200000762939453,20.05255508422852
2013-11-18,16200,29.520000457763672,29.520000457763672,29.270000457763672,29.280000686645508,20.10749053955078
2013-11-15,58600,29.40999984741211,29.420000076293945,29.34000015258789,29.3700008392334,20.169294357299805
