date,volume,open,high,low,close,adj close
1988-11-11,15200.0,4.25,4.277777671813965,4.222222328186035,4.222222328186035,0.0164165925234556
1988-11-10,13400.0,4.222222328186035,4.25,4.222222328186035,4.222222328186035,0.0164165925234556
1988-11-09,17000.0,4.222222328186035,4.25,4.19444465637207,4.222222328186035,0.0164165925234556
1988-11-08,47600.0,4.19444465637207,4.25,4.19444465637207,4.222222328186035,0.0164165925234556
1988-11-07,49400.0,4.166666507720947,4.222222328186035,4.138888835906982,4.166666507720947,0.0162005871534347
1988-11-04,62400.0,4.05555534362793,4.19444465637207,4.05555534362793,4.166666507720947,0.0162005871534347
1988-11-03,20600.0,4.083333492279053,4.166666507720947,4.05555534362793,4.111111164093018,0.0159845724701881
1988-11-02,33600.0,4.166666507720947,4.166666507720947,4.05555534362793,4.083333492279053,0.0158765614032745
1988-11-01,19200.0,4.25,4.25,4.166666507720947,4.19444465637207,0.0163085963577032
1988-10-31,10200.0,4.222222328186035,4.222222328186035,4.166666507720947,4.222222328186035,0.0164165925234556
1988-10-28,36000.0,4.222222328186035,4.277777671813965,4.166666507720947,4.222222328186035,0.0164165925234556
1988-10-27,97400.0,4.277777671813965,4.333333492279053,4.166666507720947,4.25,0.0165245905518531
1988-10-26,18000.0,4.25,4.277777671813965,4.25,4.277777671813965,0.0166326016187667
1988-10-25,15200.0,4.277777671813965,4.333333492279053,4.25,4.25,0.0165245905518531
1988-10-24,36000.0,4.333333492279053,4.333333492279053,4.277777671813965,4.30555534362793,0.0167405940592288
1988-10-21,25200.0,4.30555534362793,4.30555534362793,4.222222328186035,4.277777671813965,0.0166326016187667
1988-10-20,22800.0,4.25,4.277777671813965,4.25,4.277777671813965,0.0166326016187667
1988-10-19,21800.0,4.30555534362793,4.333333492279053,4.25,4.25,0.0165245905518531
1988-10-18,129000.0,4.277777671813965,4.333333492279053,4.277777671813965,4.30555534362793,0.0167405940592288
1988-10-17,36800.0,4.333333492279053,4.333333492279053,4.30555534362793,4.333333492279053,0.0168486051261425
1988-10-14,15600.0,4.30555534362793,4.361111164093018,4.30555534362793,4.30555534362793,0.0167405940592288
1988-10-13,44000.0,4.277777671813965,4.333333492279053,4.277777671813965,4.30555534362793,0.0167405940592288
1988-10-12,92600.0,4.333333492279053,4.333333492279053,4.25,4.277777671813965,0.0166326016187667
1988-10-11,39800.0,4.30555534362793,4.361111164093018,4.30555534362793,4.333333492279053,0.0168486051261425
1988-10-10,27800.0,4.30555534362793,4.333333492279053,4.277777671813965,4.277777671813965,0.0166326016187667
1988-10-07,34200.0,4.30555534362793,4.333333492279053,4.277777671813965,4.333333492279053,0.0168486051261425
1988-10-06,44400.0,4.277777671813965,4.361111164093018,4.222222328186035,4.30555534362793,0.0167405940592288
1988-10-05,43200.0,4.333333492279053,4.361111164093018,4.222222328186035,4.277777671813965,0.0166326016187667
1988-10-04,20600.0,4.30555534362793,4.333333492279053,4.277777671813965,4.277777671813965,0.0166326016187667
1988-10-03,31800.0,4.30555534362793,4.361111164093018,4.277777671813965,4.333333492279053,0.0168486051261425
1988-09-30,49800.0,4.222222328186035,4.361111164093018,4.222222328186035,4.361111164093018,0.0169566143304109
1988-09-29,32400.0,4.25,4.333333492279053,4.222222328186035,4.277777671813965,0.0166326016187667
1988-09-28,222600.0,4.138888835906982,4.277777671813965,4.138888835906982,4.25,0.0165245905518531
1988-09-27,41600.0,4.222222328186035,4.222222328186035,4.138888835906982,4.19444465637207,0.0163085963577032
1988-09-26,18800.0,4.19444465637207,4.19444465637207,4.166666507720947,4.166666507720947,0.0162005871534347
1988-09-23,75000.0,4.111111164093018,4.19444465637207,4.111111164093018,4.166666507720947,0.0162005871534347
1988-09-22,39000.0,4.083333492279053,4.083333492279053,4.027777671813965,4.083333492279053,0.0158765614032745
1988-09-21,82800.0,4.0,4.083333492279053,4.0,4.05555534362793,0.0157685689628124
1988-09-20,78600.0,4.083333492279053,4.083333492279053,4.0,4.0,0.0155525598675012
1988-09-19,32600.0,4.138888835906982,4.138888835906982,4.05555534362793,4.111111164093018,0.0159845724701881
1988-09-16,81000.0,4.19444465637207,4.19444465637207,4.138888835906982,4.138888835906982,0.0160925723612308
1988-09-15,31400.0,4.138888835906982,4.19444465637207,4.111111164093018,4.19444465637207,0.0163085963577032
1988-09-14,70200.0,4.166666507720947,4.19444465637207,4.138888835906982,4.166666507720947,0.0162005871534347
1988-09-13,17000.0,4.111111164093018,4.166666507720947,4.083333492279053,4.138888835906982,0.0160925723612308
1988-09-12,32400.0,4.138888835906982,4.19444465637207,4.138888835906982,4.138888835906982,0.0160925723612308
1988-09-09,70200.0,4.111111164093018,4.19444465637207,4.083333492279053,4.166666507720947,0.0162005871534347
1988-09-08,38000.0,4.19444465637207,4.222222328186035,4.166666507720947,4.19444465637207,0.0160234682261943
1988-09-07,97400.0,4.19444465637207,4.19444465637207,4.166666507720947,4.166666507720947,0.0159173514693975
1988-09-06,63800.0,4.166666507720947,4.19444465637207,4.138888835906982,4.19444465637207,0.0160234682261943
1988-09-02,29600.0,4.05555534362793,4.138888835906982,4.027777671813965,4.138888835906982,0.015811238437891
1988-09-01,47600.0,4.0,4.111111164093018,3.972222328186035,4.111111164093018,0.0157051254063844
1988-08-31,37200.0,4.05555534362793,4.05555534362793,4.0,4.0,0.0152806555852293
1988-08-30,31800.0,3.944444417953491,4.05555534362793,3.944444417953491,4.0,0.0152806555852293
1988-08-29,18800.0,3.944444417953491,3.944444417953491,3.9166667461395264,3.944444417953491,0.0150684276595711
1988-08-26,12000.0,3.9166667461395264,3.944444417953491,3.8888888359069824,3.944444417953491,0.0150684276595711
1988-08-25,18000.0,3.9166667461395264,3.972222328186035,3.8888888359069824,3.9166667461395264,0.0149623146280646
1988-08-24,26400.0,3.8611111640930176,3.9166667461395264,3.8333332538604736,3.8888888359069824,0.0148561950773
1988-08-23,51600.0,3.9166667461395264,3.944444417953491,3.8888888359069824,3.8888888359069824,0.0148561950773
1988-08-22,15600.0,3.972222328186035,3.972222328186035,3.9166667461395264,3.972222328186035,0.0151745425537228
1988-08-19,62000.0,3.944444417953491,3.972222328186035,3.9166667461395264,3.944444417953491,0.0150684276595711
1988-08-18,20000.0,3.944444417953491,3.944444417953491,3.9166667461395264,3.9166667461395264,0.0149623146280646
1988-08-17,57800.0,3.8333332538604736,3.8888888359069824,3.8333332538604736,3.8888888359069824,0.0148561950773
1988-08-16,14400.0,3.777777671813965,3.8888888359069824,3.777777671813965,3.8333332538604736,0.0146439624950289
1988-08-15,51200.0,3.805555582046509,3.8611111640930176,3.75,3.805555582046509,0.0145378448069095
1988-08-12,24200.0,3.8611111640930176,3.8611111640930176,3.805555582046509,3.8611111640930176,0.0147500801831483
1988-08-11,44400.0,3.944444417953491,4.0,3.8333332538604736,3.8333332538604736,0.0146439624950289
1988-08-10,47000.0,3.972222328186035,4.0,3.9166667461395264,3.944444417953491,0.0150684276595711
1988-08-09,21000.0,4.05555534362793,4.05555534362793,3.944444417953491,3.972222328186035,0.0151745425537228
1988-08-08,17400.0,3.944444417953491,4.05555534362793,3.944444417953491,4.05555534362793,0.0154928974807262
1988-08-05,23600.0,3.9166667461395264,3.972222328186035,3.9166667461395264,3.972222328186035,0.0151745425537228
1988-08-04,27800.0,3.944444417953491,4.0,3.9166667461395264,3.9166667461395264,0.0149623146280646
1988-08-03,19800.0,3.972222328186035,4.027777671813965,3.944444417953491,3.944444417953491,0.0150684276595711
1988-08-02,37200.0,3.972222328186035,4.027777671813965,3.944444417953491,3.972222328186035,0.0151745425537228
1988-08-01,25400.0,4.0,4.027777671813965,3.972222328186035,4.0,0.0152806555852293
1988-07-29,18800.0,4.0,4.05555534362793,4.0,4.0,0.0152806555852293
1988-07-28,17000.0,3.972222328186035,4.05555534362793,3.972222328186035,4.0,0.0152806555852293
1988-07-27,44400.0,4.0,4.05555534362793,3.9166667461395264,4.027777671813965,0.0153867714107036
1988-07-26,21800.0,3.972222328186035,4.05555534362793,3.944444417953491,4.0,0.0152806555852293
1988-07-25,36000.0,4.05555534362793,4.05555534362793,3.944444417953491,3.972222328186035,0.0151745425537228
1988-07-22,30600.0,4.05555534362793,4.083333492279053,4.0,4.0,0.0152806555852293
1988-07-21,14600.0,4.0,4.05555534362793,4.0,4.027777671813965,0.0153867714107036
1988-07-20,29000.0,4.05555534362793,4.05555534362793,3.972222328186035,4.027777671813965,0.0153867714107036
1988-07-19,51600.0,4.0,4.027777671813965,3.972222328186035,4.027777671813965,0.0153867714107036
1988-07-18,30600.0,4.0,4.027777671813965,4.0,4.0,0.0152806555852293
1988-07-15,30600.0,4.027777671813965,4.05555534362793,4.0,4.0,0.0152806555852293
1988-07-14,33200.0,4.083333492279053,4.111111164093018,4.0,4.0,0.0152806555852293
1988-07-13,17400.0,4.111111164093018,4.138888835906982,4.083333492279053,4.138888835906982,0.015811238437891
1988-07-12,24200.0,4.138888835906982,4.138888835906982,4.05555534362793,4.05555534362793,0.0154928974807262
1988-07-11,14600.0,4.111111164093018,4.138888835906982,4.083333492279053,4.138888835906982,0.015811238437891
1988-07-08,25400.0,4.083333492279053,4.111111164093018,4.083333492279053,4.083333492279053,0.0155990095809102
1988-07-07,28800.0,4.111111164093018,4.138888835906982,4.05555534362793,4.111111164093018,0.0157051254063844
1988-07-06,28800.0,4.111111164093018,4.138888835906982,4.083333492279053,4.083333492279053,0.0155990095809102
1988-07-05,13400.0,4.111111164093018,4.138888835906982,4.111111164093018,4.111111164093018,0.0157051254063844
1988-07-01,12000.0,4.138888835906982,4.166666507720947,4.111111164093018,4.138888835906982,0.015811238437891
1988-06-30,63800.0,4.111111164093018,4.166666507720947,4.111111164093018,4.166666507720947,0.0159173514693975
1988-06-29,18800.0,4.138888835906982,4.138888835906982,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-28,62400.0,4.138888835906982,4.166666507720947,4.111111164093018,4.138888835906982,0.015811238437891
1988-06-27,16400.0,4.138888835906982,4.19444465637207,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-24,33200.0,4.111111164093018,4.166666507720947,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-23,15200.0,4.111111164093018,4.138888835906982,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-22,21000.0,4.138888835906982,4.166666507720947,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-21,69200.0,4.166666507720947,4.166666507720947,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-20,16200.0,4.166666507720947,4.166666507720947,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-17,36800.0,4.138888835906982,4.166666507720947,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-16,71000.0,4.166666507720947,4.166666507720947,4.111111164093018,4.111111164093018,0.0157051254063844
1988-06-15,140400.0,4.138888835906982,4.166666507720947,4.138888835906982,4.138888835906982,0.015811238437891
1988-06-14,25400.0,4.222222328186035,4.222222328186035,4.19444465637207,4.222222328186035,0.0158494561910629
1988-06-13,60200.0,4.19444465637207,4.222222328186035,4.19444465637207,4.19444465637207,0.0157451815903186
1988-06-10,75800.0,4.222222328186035,4.25,4.19444465637207,4.19444465637207,0.0157451815903186
1988-06-09,41400.0,4.19444465637207,4.222222328186035,4.19444465637207,4.19444465637207,0.0157451815903186
1988-06-08,385200.0,4.19444465637207,4.222222328186035,4.19444465637207,4.19444465637207,0.0157451815903186
1988-06-07,38600.0,4.19444465637207,4.222222328186035,4.19444465637207,4.19444465637207,0.0157451815903186
1988-06-06,19200.0,4.166666507720947,4.222222328186035,4.166666507720947,4.19444465637207,0.0157451815903186
1988-06-03,21600.0,4.111111164093018,4.19444465637207,4.111111164093018,4.166666507720947,0.0156409051269292
1988-06-02,17000.0,4.083333492279053,4.166666507720947,4.083333492279053,4.138888835906982,0.0155366361141204
1988-06-01,40400.0,4.166666507720947,4.166666507720947,4.027777671813965,4.138888835906982,0.0155366361141204
1988-05-31,18000.0,4.138888835906982,4.166666507720947,4.138888835906982,4.166666507720947,0.0156409051269292
1988-05-27,15200.0,4.111111164093018,4.19444465637207,4.111111164093018,4.19444465637207,0.0157451815903186
1988-05-26,11600.0,4.083333492279053,4.083333492279053,4.027777671813965,4.05555534362793,0.0152238234877586
1988-05-25,16200.0,4.05555534362793,4.111111164093018,4.05555534362793,4.05555534362793,0.0152238234877586
1988-05-24,7400.0,4.083333492279053,4.111111164093018,4.083333492279053,4.083333492279053,0.0153280915692448
1988-05-23,3000.0,4.05555534362793,4.111111164093018,4.05555534362793,4.111111164093018,0.0154323652386665
1988-05-20,5400.0,4.083333492279053,4.083333492279053,4.05555534362793,4.05555534362793,0.0152238234877586
1988-05-19,59400.0,4.027777671813965,4.083333492279053,4.027777671813965,4.05555534362793,0.0152238234877586
1988-05-18,12800.0,4.05555534362793,4.05555534362793,4.0,4.0,0.0150152668356895
1988-05-17,39000.0,4.05555534362793,4.05555534362793,3.972222328186035,4.0,0.0150152668356895
1988-05-16,17400.0,4.027777671813965,4.05555534362793,3.944444417953491,4.0,0.0150152668356895
1988-05-13,21800.0,4.027777671813965,4.05555534362793,4.0,4.05555534362793,0.0152238234877586
1988-05-12,14400.0,4.027777671813965,4.083333492279053,3.972222328186035,4.027777671813965,0.0151195377111434
1988-05-11,34400.0,4.111111164093018,4.111111164093018,4.0,4.027777671813965,0.0151195377111434
1988-05-10,12000.0,4.111111164093018,4.166666507720947,4.111111164093018,4.138888835906982,0.0155366361141204
1988-05-09,31800.0,4.166666507720947,4.166666507720947,4.111111164093018,4.111111164093018,0.0154323652386665
1988-05-06,18800.0,4.277777671813965,4.30555534362793,4.19444465637207,4.222222328186035,0.0158494561910629
1988-05-05,23600.0,4.25,4.277777671813965,4.25,4.25,0.0159537196159362
1988-05-04,14600.0,4.277777671813965,4.30555534362793,4.25,4.277777671813965,0.0160579942166805
1988-05-03,27200.0,4.277777671813965,4.30555534362793,4.277777671813965,4.30555534362793,0.0161622669547796
1988-05-02,16400.0,4.30555534362793,4.30555534362793,4.277777671813965,4.30555534362793,0.0161622669547796
1988-04-29,26400.0,4.25,4.30555534362793,4.25,4.30555534362793,0.0161622669547796
1988-04-28,42600.0,4.25,4.277777671813965,4.222222328186035,4.25,0.0159537196159362
1988-04-27,43400.0,4.277777671813965,4.30555534362793,4.25,4.25,0.0159537196159362
1988-04-26,41600.0,4.25,4.30555534362793,4.25,4.277777671813965,0.0160579942166805
1988-04-25,33200.0,4.25,4.277777671813965,4.25,4.25,0.0159537196159362
1988-04-22,22800.0,4.277777671813965,4.30555534362793,4.222222328186035,4.277777671813965,0.0160579942166805
1988-04-21,40400.0,4.277777671813965,4.30555534362793,4.25,4.277777671813965,0.0160579942166805
1988-04-20,31400.0,4.25,4.277777671813965,4.222222328186035,4.222222328186035,0.0158494561910629
1988-04-19,79200.0,4.30555534362793,4.30555534362793,4.25,4.25,0.0159537196159362
1988-04-18,29600.0,4.30555534362793,4.333333492279053,4.277777671813965,4.333333492279053,0.0162665396928787
1988-04-15,99200.0,4.277777671813965,4.30555534362793,4.222222328186035,4.30555534362793,0.0161622669547796
1988-04-14,87200.0,4.333333492279053,4.333333492279053,4.277777671813965,4.277777671813965,0.0160579942166805
1988-04-13,30600.0,4.361111164093018,4.416666507720947,4.333333492279053,4.361111164093018,0.016370827332139
1988-04-12,22800.0,4.361111164093018,4.416666507720947,4.333333492279053,4.388888835906982,0.0164750833064317
1988-04-11,15600.0,4.388888835906982,4.416666507720947,4.333333492279053,4.416666507720947,0.016579357907176
1988-04-08,30000.0,4.388888835906982,4.388888835906982,4.30555534362793,4.333333492279053,0.0162665396928787
1988-04-07,39000.0,4.361111164093018,4.361111164093018,4.30555534362793,4.333333492279053,0.0162665396928787
1988-04-06,26000.0,4.333333492279053,4.333333492279053,4.30555534362793,4.333333492279053,0.0162665396928787
1988-04-05,26000.0,4.30555534362793,4.333333492279053,4.277777671813965,4.333333492279053,0.0162665396928787
1988-04-04,17000.0,4.277777671813965,4.333333492279053,4.277777671813965,4.277777671813965,0.0160579942166805
1988-03-31,18200.0,4.361111164093018,4.361111164093018,4.277777671813965,4.333333492279053,0.0162665396928787
1988-03-30,22400.0,4.388888835906982,4.388888835906982,4.30555534362793,4.30555534362793,0.0161622669547796
1988-03-29,7400.0,4.388888835906982,4.388888835906982,4.30555534362793,4.333333492279053,0.0162665396928787
1988-03-28,8000.0,4.388888835906982,4.416666507720947,4.361111164093018,4.361111164093018,0.016370827332139
1988-03-25,53000.0,4.44444465637207,4.472222328186035,4.361111164093018,4.416666507720947,0.016579357907176
1988-03-24,230600.0,4.44444465637207,4.5,4.44444465637207,4.5,0.0168921779841184
1988-03-23,54200.0,4.472222328186035,4.5,4.44444465637207,4.472222328186035,0.0167879052460193
1988-03-22,48600.0,4.44444465637207,4.5,4.44444465637207,4.44444465637207,0.0166836343705654
1988-03-21,21000.0,4.44444465637207,4.472222328186035,4.44444465637207,4.44444465637207,0.0166836343705654
1988-03-18,28200.0,4.5,4.5,4.44444465637207,4.472222328186035,0.0167879052460193
1988-03-17,24200.0,4.44444465637207,4.472222328186035,4.44444465637207,4.472222328186035,0.0167879052460193
1988-03-16,35000.0,4.44444465637207,4.472222328186035,4.44444465637207,4.472222328186035,0.0167879052460193
1988-03-15,31800.0,4.44444465637207,4.472222328186035,4.44444465637207,4.44444465637207,0.0166836343705654
1988-03-14,124200.0,4.44444465637207,4.472222328186035,4.361111164093018,4.44444465637207,0.0166836343705654
1988-03-11,27200.0,4.44444465637207,4.472222328186035,4.44444465637207,4.472222328186035,0.0167879052460193
1988-03-10,32600.0,4.44444465637207,4.472222328186035,4.416666507720947,4.44444465637207,0.0166836343705654
1988-03-09,47600.0,4.44444465637207,4.472222328186035,4.44444465637207,4.44444465637207,0.0166836343705654
1988-03-08,23400.0,4.472222328186035,4.5,4.44444465637207,4.472222328186035,0.0165293049067258
1988-03-07,20000.0,4.44444465637207,4.472222328186035,4.44444465637207,4.472222328186035,0.0165293049067258
1988-03-04,43400.0,4.5,4.527777671813965,4.472222328186035,4.472222328186035,0.0165293049067258
1988-03-03,31400.0,4.527777671813965,4.55555534362793,4.5,4.5,0.0166319608688354
1988-03-02,43400.0,4.583333492279053,4.583333492279053,4.5,4.55555534362793,0.0168373007327318
1988-03-01,42600.0,4.30555534362793,4.55555534362793,4.277777671813965,4.55555534362793,0.0168373007327318
1988-02-29,18200.0,4.30555534362793,4.333333492279053,4.222222328186035,4.333333492279053,0.016015974804759
1988-02-26,25400.0,4.30555534362793,4.333333492279053,4.25,4.277777671813965,0.0158106330782175
1988-02-25,30000.0,4.333333492279053,4.333333492279053,4.25,4.30555534362793,0.0159133095294237
1988-02-24,37800.0,4.222222328186035,4.333333492279053,4.222222328186035,4.277777671813965,0.0158106330782175
1988-02-23,51200.0,4.166666507720947,4.19444465637207,4.111111164093018,4.166666507720947,0.0153999831527471
1988-02-22,58800.0,4.138888835906982,4.166666507720947,4.05555534362793,4.166666507720947,0.0153999831527471
1988-02-19,35400.0,4.111111164093018,4.138888835906982,4.083333492279053,4.111111164093018,0.015194640494883
1988-02-18,32400.0,4.083333492279053,4.111111164093018,4.05555534362793,4.083333492279053,0.0150919752195477
1988-02-17,60200.0,4.083333492279053,4.111111164093018,4.083333492279053,4.083333492279053,0.0150919752195477
1988-02-16,63200.0,4.083333492279053,4.083333492279053,4.027777671813965,4.083333492279053,0.0150919752195477
1988-02-12,27800.0,4.05555534362793,4.05555534362793,4.0,4.05555534362793,0.0149893090128898
1988-02-11,54800.0,3.972222328186035,4.111111164093018,3.944444417953491,4.027777671813965,0.0148866456001997
1988-02-10,41400.0,3.8611111640930176,3.972222328186035,3.8611111640930176,3.972222328186035,0.0146813010796904
1988-02-09,39800.0,3.8888888359069824,3.9166667461395264,3.805555582046509,3.805555582046509,0.0140653047710657
1988-02-08,18800.0,3.8333332538604736,3.8611111640930176,3.777777671813965,3.805555582046509,0.0140653047710657
1988-02-05,18000.0,3.8888888359069824,3.9166667461395264,3.8333332538604736,3.8333332538604736,0.0141679691150784
1988-02-04,9200.0,3.8611111640930176,3.8888888359069824,3.8611111640930176,3.8888888359069824,0.0143733127042651
1988-02-03,13800.0,3.8611111640930176,3.972222328186035,3.8611111640930176,3.9166667461395264,0.0144759733229875
1988-02-02,99200.0,3.972222328186035,3.972222328186035,3.8888888359069824,3.8888888359069824,0.0143733127042651
1988-02-01,37800.0,3.944444417953491,3.972222328186035,3.9166667461395264,3.972222328186035,0.0146813010796904
1988-01-29,78200.0,4.0,4.0,3.9166667461395264,3.972222328186035,0.0146813010796904
1988-01-28,95400.0,3.972222328186035,4.0,3.944444417953491,3.972222328186035,0.0146813010796904
1988-01-27,36200.0,3.972222328186035,3.972222328186035,3.9166667461395264,3.972222328186035,0.0146813010796904
1988-01-26,21000.0,3.8611111640930176,3.944444417953491,3.8611111640930176,3.944444417953491,0.0145786488428711
1988-01-25,34200.0,3.9166667461395264,3.972222328186035,3.8888888359069824,3.9166667461395264,0.0144759733229875
1988-01-22,58400.0,3.9166667461395264,3.944444417953491,3.8611111640930176,3.944444417953491,0.0145786488428711
1988-01-21,42600.0,3.8611111640930176,3.9166667461395264,3.8333332538604736,3.8888888359069824,0.0143733127042651
1988-01-20,57000.0,3.805555582046509,3.8611111640930176,3.777777671813965,3.8333332538604736,0.0141679691150784
1988-01-19,28200.0,3.8333332538604736,3.8333332538604736,3.777777671813965,3.805555582046509,0.0140653047710657
1988-01-18,54800.0,3.8611111640930176,3.8611111640930176,3.777777671813965,3.805555582046509,0.0140653047710657
1988-01-15,56600.0,3.8333332538604736,3.8611111640930176,3.805555582046509,3.8333332538604736,0.0141679691150784
1988-01-14,80000.0,3.75,3.777777671813965,3.722222328186035,3.777777671813965,0.0139626450836658
1988-01-13,12800.0,3.75,3.75,3.722222328186035,3.75,0.0138599788770079
1988-01-12,16400.0,3.805555582046509,3.805555582046509,3.722222328186035,3.75,0.0138599788770079
1988-01-11,27200.0,3.8611111640930176,3.8611111640930176,3.805555582046509,3.805555582046509,0.0140653047710657
1988-01-08,31800.0,3.8888888359069824,3.9166667461395264,3.8611111640930176,3.8611111640930176,0.014270638115704
1988-01-07,44400.0,3.9166667461395264,3.9166667461395264,3.8888888359069824,3.8888888359069824,0.0143733127042651
1988-01-06,60600.0,3.805555582046509,3.9166667461395264,3.805555582046509,3.8611111640930176,0.014270638115704
1988-01-05,43400.0,3.777777671813965,3.8333332538604736,3.75,3.805555582046509,0.0140653047710657
1988-01-04,75800.0,3.722222328186035,3.805555582046509,3.722222328186035,3.777777671813965,0.0139626450836658
1987-12-31,26000.0,3.6666667461395264,3.75,3.6666667461395264,3.6666667461395264,0.0135519793257117
1987-12-30,41600.0,3.6666667461395264,3.722222328186035,3.6388888359069824,3.722222328186035,0.013757299631834
1987-12-29,56600.0,0.0,3.722222328186035,3.5833332538604736,3.722222328186035,0.013757299631834
1987-12-28,35400.0,0.0,3.8888888359069824,3.722222328186035,3.75,0.0138599788770079
1987-12-24,51600.0,0.0,3.944444417953491,3.6666667461395264,3.944444417953491,0.0145786488428711
1987-12-23,39800.0,0.0,3.777777671813965,3.6666667461395264,3.75,0.0138599788770079
1987-12-22,87600.0,0.0,3.8333332538604736,3.6666667461395264,3.722222328186035,0.013757299631834
1987-12-21,49800.0,0.0,3.8611111640930176,3.722222328186035,3.8333332538604736,0.0141679691150784
1987-12-18,44400.0,0.0,3.8333332538604736,3.6666667461395264,3.777777671813965,0.0139626450836658
1987-12-17,104400.0,0.0,3.9166667461395264,3.75,3.75,0.0138599788770079
1987-12-16,22400.0,0.0,3.8888888359069824,3.805555582046509,3.8888888359069824,0.0143733127042651
1987-12-15,97200.0,0.0,3.9166667461395264,3.8333332538604736,3.8888888359069824,0.0143733127042651
1987-12-14,15200.0,0.0,3.8888888359069824,3.777777671813965,3.8333332538604736,0.0141679691150784
1987-12-11,3800.0,0.0,3.8888888359069824,3.8333332538604736,3.8888888359069824,0.0143733127042651
1987-12-10,26400.0,0.0,3.9166667461395264,3.75,3.8888888359069824,0.0143733127042651
1987-12-09,23400.0,0.0,3.9166667461395264,3.805555582046509,3.805555582046509,0.0140653047710657
1987-12-08,68600.0,0.0,3.9166667461395264,3.777777671813965,3.9166667461395264,0.0142213581129908
1987-12-07,73200.0,0.0,3.972222328186035,3.8333332538604736,3.8888888359069824,0.0141204986721277
1987-12-04,22800.0,0.0,4.05555534362793,3.9166667461395264,3.9166667461395264,0.0142213581129908
1987-12-03,51200.0,0.0,4.166666507720947,4.111111164093018,4.111111164093018,0.0149273844435811
1987-12-02,13800.0,0.0,4.138888835906982,4.111111164093018,4.111111164093018,0.0149273844435811
1987-12-01,17000.0,0.0,4.166666507720947,4.083333492279053,4.166666507720947,0.0151291107758879
1987-11-30,13400.0,0.0,4.166666507720947,4.083333492279053,4.083333492279053,0.0148265212774276
1987-11-27,4800.0,0.0,4.166666507720947,4.138888835906982,4.166666507720947,0.0151291107758879
1987-11-25,6600.0,0.0,4.19444465637207,4.111111164093018,4.166666507720947,0.0151291107758879
1987-11-24,7200.0,0.0,4.19444465637207,4.138888835906982,4.138888835906982,0.0150282429531216
1987-11-23,10800.0,0.0,4.166666507720947,4.083333492279053,4.138888835906982,0.0150282429531216
1987-11-20,40800.0,0.0,4.166666507720947,4.027777671813965,4.111111164093018,0.0149273844435811
1987-11-19,22800.0,0.0,4.083333492279053,4.027777671813965,4.083333492279053,0.0148265212774276
1987-11-18,16400.0,0.0,4.083333492279053,4.027777671813965,4.083333492279053,0.0148265212774276
1987-11-17,28200.0,0.0,4.111111164093018,4.05555534362793,4.05555534362793,0.0147256664931774
1987-11-16,14400.0,0.0,4.083333492279053,4.027777671813965,4.083333492279053,0.0148265212774276
1987-11-13,24200.0,0.0,4.083333492279053,4.027777671813965,4.027777671813965,0.0146247949451208
1987-11-12,23600.0,0.0,4.083333492279053,4.0,4.083333492279053,0.0148265212774276
1987-11-11,33200.0,0.0,4.027777671813965,3.9166667461395264,4.027777671813965,0.0146247949451208
1987-11-10,16200.0,0.0,4.0,3.972222328186035,4.0,0.0145239401608705
1987-11-09,48000.0,0.0,4.111111164093018,4.027777671813965,4.083333492279053,0.0148265212774276
1987-11-06,101000.0,0.0,4.222222328186035,4.05555534362793,4.166666507720947,0.0151291107758879
1987-11-05,53400.0,0.0,4.111111164093018,3.8333332538604736,4.05555534362793,0.0147256664931774
1987-11-04,18800.0,0.0,4.0,3.944444417953491,3.944444417953491,0.0143222138285636
1987-11-03,40400.0,0.0,4.05555534362793,3.944444417953491,4.0,0.0145239401608705
1987-11-02,22400.0,0.0,4.027777671813965,3.944444417953491,4.0,0.0145239401608705
1987-10-30,42200.0,0.0,4.05555534362793,3.972222328186035,4.027777671813965,0.0146247949451208
1987-10-29,57600.0,0.0,3.972222328186035,3.805555582046509,3.8611111640930176,0.0140196401625871
1987-10-28,18000.0,0.0,4.027777671813965,3.8888888359069824,3.8888888359069824,0.0141204986721277
1987-10-27,47000.0,0.0,4.083333492279053,4.0,4.05555534362793,0.0147256664931774
1987-10-26,74600.0,0.0,4.277777671813965,4.027777671813965,4.027777671813965,0.0146247949451208
1987-10-23,66000.0,0.0,4.472222328186035,4.222222328186035,4.333333492279053,0.0157342683523893
1987-10-22,91800.0,0.0,4.361111164093018,4.0,4.333333492279053,0.0157342683523893
1987-10-21,113600.0,0.0,4.333333492279053,4.083333492279053,4.166666507720947,0.0151291107758879
1987-10-20,143400.0,0.0,4.027777671813965,3.777777671813965,3.972222328186035,0.0144230825826525
1987-10-19,154800.0,0.0,4.05555534362793,3.694444417953491,3.944444417953491,0.0143222138285636
1987-10-16,120600.0,0.0,4.361111164093018,3.9166667461395264,4.027777671813965,0.0146247949451208
1987-10-15,65000.0,0.0,4.527777671813965,4.333333492279053,4.361111164093018,0.0158351305872201
