date,volume,open,high,low,close,adj close
2010-01-06,67609,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2010-01-05,103667,15.84119987487793,16.074100494384766,15.84119987487793,16.074100494384766,16.074100494384766
2010-01-04,69862,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2009-12-29,375711,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2009-12-28,48185,16.307100296020508,16.307100296020508,15.84119987487793,15.84119987487793,15.84119987487793
2009-12-23,194348,16.307100296020508,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-12-22,1086353,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2009-12-21,54302,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2009-12-18,299410,16.54010009765625,16.54010009765625,16.307100296020508,16.307100296020508,16.307100296020508
2009-12-17,235879,16.54010009765625,16.54010009765625,16.54010009765625,16.54010009765625,16.54010009765625
2009-12-16,76301,16.773000717163086,17.23889923095703,16.54010009765625,16.54010009765625,16.54010009765625
2009-12-15,78018,16.773000717163086,16.773000717163086,16.307100296020508,16.54010009765625,16.54010009765625
2009-12-14,81452,16.773000717163086,16.773000717163086,16.773000717163086,16.773000717163086,16.773000717163086
2009-12-11,223860,16.54010009765625,16.773000717163086,16.54010009765625,16.773000717163086,16.773000717163086
2009-12-10,16312,16.54010009765625,16.54010009765625,16.54010009765625,16.54010009765625,16.54010009765625
2009-12-09,32517,16.307100296020508,16.54010009765625,16.307100296020508,16.54010009765625,16.54010009765625
2009-12-08,120515,16.773000717163086,16.773000717163086,16.773000717163086,16.773000717163086,16.773000717163086
2009-12-07,61170,17.006000518798828,17.006000518798828,17.006000518798828,17.006000518798828,17.006000518798828
2009-12-04,27258,16.773000717163086,17.006000518798828,16.773000717163086,17.006000518798828,17.006000518798828
2009-12-03,380003,17.23889923095703,17.23889923095703,16.54010009765625,16.773000717163086,16.773000717163086
2009-12-02,217206,17.23889923095703,17.23889923095703,17.23889923095703,17.23889923095703,17.23889923095703
2009-12-01,894580,17.006000518798828,17.006000518798828,16.773000717163086,17.006000518798828,17.006000518798828
2009-11-27,331497,17.23889923095703,17.23889923095703,16.773000717163086,16.773000717163086,16.773000717163086
2009-11-25,240708,17.471900939941406,17.70479965209961,17.23889923095703,17.70479965209961,17.70479965209961
2009-11-24,377321,17.70479965209961,17.70479965209961,17.471900939941406,17.471900939941406,17.471900939941406
2009-11-23,6439,17.471900939941406,17.70479965209961,17.471900939941406,17.70479965209961,17.70479965209961
2009-11-20,149168,17.70479965209961,17.70479965209961,17.70479965209961,17.70479965209961,17.70479965209961
2009-11-19,219674,17.93779945373535,17.93779945373535,17.70479965209961,17.70479965209961,17.70479965209961
2009-11-18,1197209,17.70479965209961,17.93779945373535,17.70479965209961,17.93779945373535,17.93779945373535
2009-11-17,2374673,16.773000717163086,17.70479965209961,16.773000717163086,17.70479965209961,17.70479965209961
2009-11-16,1514112,16.074100494384766,16.54010009765625,16.074100494384766,16.54010009765625,16.54010009765625
2009-11-13,248006,15.84119987487793,16.074100494384766,15.84119987487793,16.074100494384766,16.074100494384766
2009-11-12,341263,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2009-11-11,206045,16.54010009765625,16.54010009765625,15.84119987487793,16.074100494384766,16.074100494384766
2009-11-10,143695,16.074100494384766,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-11-09,124700,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2009-11-06,152710,16.307100296020508,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-11-05,40994,16.307100296020508,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-11-04,1048363,15.84119987487793,16.307100296020508,15.84119987487793,16.307100296020508,16.307100296020508
2009-11-03,27902,15.375200271606444,15.375200271606444,15.375200271606444,15.375200271606444,15.375200271606444
2009-10-30,647111,15.375200271606444,15.375200271606444,15.375200271606444,15.375200271606444,15.375200271606444
2009-10-29,397067,15.375200271606444,15.375200271606444,15.375200271606444,15.375200271606444,15.375200271606444
2009-10-28,449007,15.84119987487793,15.84119987487793,15.375200271606444,15.375200271606444,15.375200271606444
2009-10-27,1383080,15.608200073242188,15.608200073242188,15.608200073242188,15.608200073242188,15.608200073242188
2009-10-26,223430,15.84119987487793,15.84119987487793,15.608200073242188,15.84119987487793,15.84119987487793
2009-10-23,50331,15.84119987487793,15.84119987487793,15.84119987487793,15.84119987487793,15.84119987487793
2009-10-22,403398,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2009-10-21,761080,16.773000717163086,16.773000717163086,16.307100296020508,16.307100296020508,16.307100296020508
2009-10-20,179217,16.54010009765625,16.773000717163086,16.54010009765625,16.773000717163086,16.773000717163086
2009-10-19,313790,16.307100296020508,16.54010009765625,16.307100296020508,16.54010009765625,16.54010009765625
2009-10-16,147237,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2009-10-15,274834,16.307100296020508,16.307100296020508,16.074100494384766,16.307100296020508,16.307100296020508
2009-10-14,537,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2009-10-13,196387,16.307100296020508,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-10-12,268718,16.54010009765625,16.54010009765625,16.307100296020508,16.307100296020508,16.307100296020508
2009-10-09,397174,16.54010009765625,16.54010009765625,16.54010009765625,16.54010009765625,16.54010009765625
2009-10-08,180826,16.54010009765625,16.54010009765625,16.307100296020508,16.54010009765625,16.54010009765625
2009-10-07,522089,16.54010009765625,16.54010009765625,16.54010009765625,16.54010009765625,16.54010009765625
2009-10-06,341585,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2009-10-05,348131,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2009-10-02,81774,16.074100494384766,16.307100296020508,16.074100494384766,16.307100296020508,16.307100296020508
2009-10-01,260991,16.074100494384766,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-09-30,150027,16.307100296020508,16.307100296020508,16.074100494384766,16.307100296020508,16.307100296020508
2009-09-29,258415,16.307100296020508,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-09-28,148846,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2009-09-25,392023,16.773000717163086,16.773000717163086,16.54010009765625,16.54010009765625,16.54010009765625
2009-09-24,574673,17.006000518798828,17.006000518798828,16.773000717163086,17.006000518798828,17.006000518798828
2009-09-23,1624002,16.54010009765625,17.006000518798828,16.54010009765625,17.006000518798828,17.006000518798828
2009-09-22,70613,16.54010009765625,16.54010009765625,16.307100296020508,16.54010009765625,16.54010009765625
2009-09-18,264103,16.54010009765625,16.54010009765625,16.074100494384766,16.307100296020508,16.307100296020508
2009-09-17,47326,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2009-09-16,66965,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508,16.307100296020508
2009-09-15,295332,16.54010009765625,16.773000717163086,16.307100296020508,16.307100296020508,16.307100296020508
2009-09-14,326239,16.307100296020508,16.307100296020508,16.074100494384766,16.307100296020508,16.307100296020508
2009-09-11,509426,16.307100296020508,16.307100296020508,15.84119987487793,16.307100296020508,16.307100296020508
2009-09-10,207548,16.307100296020508,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-09-09,48399,16.307100296020508,16.307100296020508,16.074100494384766,16.307100296020508,16.307100296020508
2009-09-08,194777,16.54010009765625,16.54010009765625,16.307100296020508,16.307100296020508,16.307100296020508
2009-09-04,332999,16.307100296020508,16.54010009765625,16.307100296020508,16.54010009765625,16.54010009765625
2009-09-03,640243,16.074100494384766,16.307100296020508,16.074100494384766,16.074100494384766,16.074100494384766
2009-09-02,322161,16.54010009765625,16.54010009765625,16.307100296020508,16.307100296020508,16.307100296020508
2009-09-01,1140869,15.84119987487793,16.54010009765625,15.84119987487793,16.54010009765625,16.54010009765625
2009-08-28,518440,16.074100494384766,16.307100296020508,15.84119987487793,16.074100494384766,16.074100494384766
2009-08-27,1725523,16.074100494384766,16.54010009765625,16.074100494384766,16.074100494384766,16.074100494384766
2009-08-26,351672,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2009-08-25,141227,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766,16.074100494384766
2009-08-24,2409014,15.84119987487793,16.307100296020508,15.84119987487793,16.074100494384766,16.074100494384766
2009-08-20,357682,15.84119987487793,15.84119987487793,15.608200073242188,15.608200073242188,15.608200073242188
2009-08-19,125559,15.84119987487793,15.84119987487793,15.84119987487793,15.84119987487793,15.84119987487793
2009-08-18,348775,15.608200073242188,15.608200073242188,15.608200073242188,15.608200073242188,15.608200073242188
2009-08-17,362296,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2009-08-14,200680,16.074100494384766,16.074100494384766,15.84119987487793,16.074100494384766,16.074100494384766
2009-08-13,184904,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2009-08-12,132642,15.608200073242188,15.84119987487793,15.608200073242188,15.84119987487793,15.84119987487793
2009-08-11,290288,16.074100494384766,16.074100494384766,15.84119987487793,15.84119987487793,15.84119987487793
2009-08-10,133929,16.074100494384766,16.307100296020508,15.84119987487793,16.074100494384766,16.074100494384766
2009-08-07,418852,16.307100296020508,16.307100296020508,15.608200073242188,15.608200073242188,15.608200073242188
2009-08-06,691969,16.074100494384766,16.54010009765625,16.074100494384766,16.307100296020508,16.307100296020508
2009-08-04,2501198,15.84119987487793,16.54010009765625,15.608200073242188,16.074100494384766,16.074100494384766
2009-08-03,336112,15.375200271606444,15.84119987487793,15.375200271606444,15.608200073242188,15.608200073242188
2009-07-31,1421498,15.375200271606444,15.84119987487793,15.375200271606444,15.608200073242188,15.608200073242188
2009-07-30,317439,14.909299850463867,15.14229965209961,14.909299850463867,15.14229965209961,15.14229965209961
2009-07-29,436773,15.14229965209961,15.14229965209961,15.14229965209961,15.14229965209961,15.14229965209961
2009-07-28,517260,15.14229965209961,15.14229965209961,14.909299850463867,15.14229965209961,15.14229965209961
2009-07-27,730710,14.909299850463867,15.14229965209961,14.676400184631348,14.909299850463867,14.909299850463867
2009-07-24,114827,14.676400184631348,14.909299850463867,14.676400184631348,14.676400184631348,14.676400184631348
2009-07-23,100769,14.676400184631348,14.676400184631348,14.443400382995604,14.443400382995604,14.443400382995604
2009-07-22,114720,15.14229965209961,15.14229965209961,14.676400184631348,14.676400184631348,14.676400184631348
2009-07-21,629726,14.909299850463867,15.14229965209961,14.676400184631348,15.14229965209961,15.14229965209961
2009-07-20,160758,14.443400382995604,14.909299850463867,14.443400382995604,14.676400184631348,14.676400184631348
2009-07-16,819996,13.977499961853027,14.443400382995604,13.977499961853027,14.443400382995604,14.443400382995604
2009-07-15,193704,13.744500160217283,13.977499961853027,13.744500160217283,13.977499961853027,13.977499961853027
2009-07-14,49902,13.977499961853027,13.977499961853027,13.744500160217283,13.744500160217283,13.744500160217283
2009-07-13,353497,13.744500160217283,13.744500160217283,13.744500160217283,13.744500160217283,13.744500160217283
2009-07-10,100125,13.51159954071045,13.51159954071045,13.51159954071045,13.51159954071045,13.51159954071045
2009-07-09,281381,13.51159954071045,13.744500160217283,13.278599739074709,13.51159954071045,13.51159954071045
2009-07-08,260454,13.045700073242188,13.51159954071045,13.045700073242188,13.51159954071045,13.51159954071045
2009-07-07,234162,12.812700271606444,13.045700073242188,12.812700271606444,13.045700073242188,13.045700073242188
2009-07-06,644321,12.812700271606444,13.045700073242188,12.812700271606444,12.812700271606444,12.812700271606444
2009-07-02,381935,12.812700271606444,12.812700271606444,12.57979965209961,12.57979965209961,12.57979965209961
2009-07-01,857986,12.57979965209961,12.812700271606444,12.57979965209961,12.57979965209961,12.57979965209961
2009-06-30,1000501,13.278599739074709,13.278599739074709,13.045700073242188,13.045700073242188,13.045700073242188
2009-06-29,25756,13.045700073242188,13.045700073242188,13.045700073242188,13.045700073242188,13.045700073242188
2009-06-26,49687,13.51159954071045,13.51159954071045,13.278599739074709,13.278599739074709,13.278599739074709
2009-06-25,110749,13.51159954071045,13.51159954071045,13.278599739074709,13.278599739074709,13.278599739074709
2009-06-24,106242,12.57979965209961,13.278599739074709,12.57979965209961,13.278599739074709,13.278599739074709
2009-06-23,182436,12.812700271606444,13.045700073242188,12.812700271606444,12.812700271606444,12.812700271606444
2009-06-22,359184,13.278599739074709,13.278599739074709,12.812700271606444,13.278599739074709,13.278599739074709
2009-06-19,137900,13.744500160217283,13.744500160217283,13.278599739074709,13.278599739074709,13.278599739074709
2009-06-18,106242,13.744500160217283,13.977499961853027,13.744500160217283,13.977499961853027,13.977499961853027
2009-06-17,297907,14.21049976348877,14.21049976348877,13.744500160217283,13.744500160217283,13.744500160217283
2009-06-16,127813,14.443400382995604,14.443400382995604,14.443400382995604,14.443400382995604,14.443400382995604
2009-06-15,64067,14.676400184631348,14.676400184631348,14.676400184631348,14.676400184631348,14.676400184631348
2009-06-11,489465,14.909299850463867,14.909299850463867,14.676400184631348,14.676400184631348,14.676400184631348
2009-06-10,152602,14.909299850463867,14.909299850463867,14.676400184631348,14.909299850463867,14.909299850463867
2009-06-09,396637,14.909299850463867,14.909299850463867,14.676400184631348,14.909299850463867,14.909299850463867
2009-06-08,71579,14.909299850463867,14.909299850463867,14.909299850463867,14.909299850463867,14.909299850463867
2009-06-05,48507,14.909299850463867,14.909299850463867,14.909299850463867,14.909299850463867,14.909299850463867
2009-06-04,54194,14.676400184631348,14.909299850463867,14.443400382995604,14.909299850463867,14.909299850463867
2009-06-03,124700,15.14229965209961,15.14229965209961,14.909299850463867,14.909299850463867,14.909299850463867
2009-06-02,288785,14.676400184631348,15.14229965209961,14.676400184631348,15.14229965209961,15.14229965209961
2009-06-01,353497,14.21049976348877,14.909299850463867,14.21049976348877,14.676400184631348,14.676400184631348
2009-05-29,180504,14.21049976348877,14.443400382995604,14.21049976348877,14.21049976348877,14.21049976348877
2009-05-28,206797,14.21049976348877,14.21049976348877,14.21049976348877,14.21049976348877,14.21049976348877
2009-05-27,401574,14.676400184631348,14.676400184631348,14.443400382995604,14.443400382995604,14.443400382995604
2009-05-26,236738,14.676400184631348,14.676400184631348,14.443400382995604,14.443400382995604,14.443400382995604
2009-05-22,600966,14.909299850463867,14.909299850463867,14.676400184631348,14.676400184631348,14.676400184631348
2009-05-21,543123,15.375200271606444,15.375200271606444,15.14229965209961,15.14229965209961,15.14229965209961
2009-05-20,238133,15.375200271606444,15.608200073242188,15.14229965209961,15.375200271606444,15.375200271606444
2009-05-19,310678,15.608200073242188,15.608200073242188,15.14229965209961,15.375200271606444,15.375200271606444
2009-05-18,544411,15.14229965209961,15.375200271606444,14.909299850463867,15.14229965209961,15.14229965209961
2009-05-15,286103,15.375200271606444,15.608200073242188,15.375200271606444,15.375200271606444,15.375200271606444
2009-05-14,217206,14.909299850463867,15.375200271606444,14.909299850463867,15.14229965209961,15.14229965209961
2009-05-13,1037202,15.608200073242188,15.608200073242188,15.14229965209961,15.608200073242188,15.608200073242188
2009-05-12,1195170,15.375200271606444,15.375200271606444,14.909299850463867,15.375200271606444,15.375200271606444
2009-05-11,686603,16.074100494384766,16.074100494384766,15.375200271606444,15.84119987487793,15.84119987487793
2009-05-08,332463,14.676400184631348,15.84119987487793,14.676400184631348,15.608200073242188,15.608200073242188
2009-05-07,635950,15.375200271606444,15.608200073242188,15.14229965209961,15.14229965209961,15.14229965209961
2009-05-06,1366982,14.676400184631348,15.608200073242188,14.676400184631348,15.14229965209961,15.14229965209961
2009-05-05,2156501,13.744500160217283,14.676400184631348,13.744500160217283,14.676400184631348,14.676400184631348
2009-05-04,157002,13.045700073242188,13.744500160217283,13.045700073242188,13.51159954071045,13.51159954071045
2009-04-30,425934,12.346799850463867,13.045700073242188,12.346799850463867,13.045700073242188,13.045700073242188
2009-04-29,69004,12.346799850463867,12.346799850463867,12.113800048828123,12.113800048828123,12.113800048828123
2009-04-28,253371,12.346799850463867,12.346799850463867,12.113800048828123,12.113800048828123,12.113800048828123
2009-04-27,460061,12.57979965209961,13.045700073242188,12.346799850463867,12.346799850463867,12.346799850463867
2009-04-24,300697,12.113800048828123,12.57979965209961,12.113800048828123,12.57979965209961,12.57979965209961
2009-04-23,346521,12.113800048828123,12.113800048828123,12.113800048828123,12.113800048828123,12.113800048828123
2009-04-22,477231,12.113800048828123,12.346799850463867,12.113800048828123,12.113800048828123,12.113800048828123
2009-04-21,379789,11.880900382995604,11.880900382995604,11.880900382995604,11.880900382995604,11.880900382995604
2009-04-20,508567,12.113800048828123,12.346799850463867,12.113800048828123,12.113800048828123,12.113800048828123
2009-04-17,384725,11.880900382995604,12.346799850463867,11.880900382995604,12.346799850463867,12.346799850463867
2009-04-16,470470,11.880900382995604,12.346799850463867,11.880900382995604,11.880900382995604,11.880900382995604
2009-04-15,211411,11.414999961853027,11.647899627685549,11.414999961853027,11.647899627685549,11.647899627685549
2009-04-14,233947,11.414999961853027,11.647899627685549,11.414999961853027,11.647899627685549,11.647899627685549
2009-04-13,757217,11.647899627685549,11.880900382995604,11.182000160217283,11.414999961853027,11.414999961853027
2009-04-08,973457,11.182000160217283,11.647899627685549,10.949000358581545,11.182000160217283,11.182000160217283
2009-04-07,1179395,10.250200271606444,11.182000160217283,10.250200271606444,11.182000160217283,11.182000160217283
2009-04-03,695618,10.250200271606444,10.716099739074709,10.250200271606444,10.250200271606444,10.250200271606444
2009-04-02,241459,9.784250259399414,10.017200469970703,9.784250259399414,9.784250259399414,9.784250259399414
2009-04-01,136398,9.551289558410645,9.551289558410645,9.318340301513672,9.318340301513672,9.318340301513672
2009-03-31,154212,10.017200469970703,10.017200469970703,9.551289558410645,9.784250259399414,9.784250259399414
2009-03-30,223323,10.716099739074709,10.716099739074709,10.017200469970703,10.017200469970703,10.017200469970703
2009-03-27,831694,10.716099739074709,10.949000358581545,10.483099937438965,10.716099739074709,10.716099739074709
2009-03-26,640458,10.716099739074709,10.949000358581545,10.483099937438965,10.483099937438965,10.483099937438965
2009-03-25,724700,10.250200271606444,10.716099739074709,10.250200271606444,10.716099739074709,10.716099739074709
2009-03-24,1326202,10.949000358581545,10.949000358581545,10.017200469970703,10.483099937438965,10.483099937438965
2009-03-23,1474834,9.784250259399414,10.483099937438965,9.551289558410645,10.483099937438965,10.483099937438965
2009-03-20,1025934,8.66604995727539,9.551289558410645,8.66604995727539,9.551289558410645,9.551289558410645
2009-03-19,174924,8.479689598083496,8.572870254516602,8.386500358581543,8.572870254516602,8.572870254516602
2009-03-18,517260,8.386500358581543,8.386500358581543,8.386500358581543,8.386500358581543,8.386500358581543
2009-03-17,1431586,8.293319702148438,8.386500358581543,8.293319702148438,8.386500358581543,8.386500358581543
2009-03-16,231801,8.293319702148438,8.293319702148438,8.200139999389648,8.293319702148438,8.293319702148438
2009-03-13,33268,8.386500358581543,8.386500358581543,8.293319702148438,8.293319702148438,8.293319702148438
2009-03-12,95511,8.293319702148438,8.293319702148438,8.200139999389648,8.200139999389648,8.200139999389648
2009-03-11,632087,8.386500358581543,8.386500358581543,8.293319702148438,8.293319702148438,8.293319702148438
2009-03-10,287605,8.293319702148438,8.293319702148438,8.200139999389648,8.293319702148438,8.293319702148438
2009-03-09,78340,8.293319702148438,8.293319702148438,8.293319702148438,8.293319702148438,8.293319702148438
2009-03-06,60097,8.293319702148438,8.386500358581543,8.293319702148438,8.386500358581543,8.386500358581543
2009-03-05,386335,8.386500358581543,8.386500358581543,8.386500358581543,8.386500358581543,8.386500358581543
2009-03-04,110535,8.293319702148438,8.386500358581543,8.293319702148438,8.386500358581543,8.386500358581543
2009-03-03,158827,8.293319702148438,8.386500358581543,8.293319702148438,8.386500358581543,8.386500358581543
2009-03-02,723305,8.572870254516602,8.572870254516602,8.293319702148438,8.293319702148438,8.293319702148438
2009-02-27,76194,8.66604995727539,8.66604995727539,8.66604995727539,8.66604995727539,8.66604995727539
2009-02-26,131998,8.75924015045166,8.75924015045166,8.66604995727539,8.66604995727539,8.66604995727539
2009-02-25,364872,8.572870254516602,8.66604995727539,8.572870254516602,8.572870254516602,8.572870254516602
2009-02-24,450724,8.572870254516602,8.75924015045166,8.572870254516602,8.572870254516602,8.572870254516602
2009-02-23,246825,8.572870254516602,8.75924015045166,8.479689598083496,8.75924015045166,8.75924015045166
2009-02-20,97657,8.572870254516602,8.572870254516602,8.479689598083496,8.572870254516602,8.572870254516602
2009-02-19,41853,8.75924015045166,8.75924015045166,8.66604995727539,8.66604995727539,8.66604995727539
2009-02-18,141656,8.75924015045166,8.75924015045166,8.75924015045166,8.75924015045166,8.75924015045166
2009-02-17,60204,8.85241985321045,8.85241985321045,8.75924015045166,8.85241985321045,8.85241985321045
2009-02-13,34341,8.85241985321045,8.85241985321045,8.85241985321045,8.85241985321045,8.85241985321045
2009-02-12,562332,9.131970405578612,9.131970405578612,8.85241985321045,8.85241985321045,8.85241985321045
2009-02-11,32195,8.945599555969238,8.945599555969238,8.945599555969238,8.945599555969238,8.945599555969238
2009-02-10,148095,9.131970405578612,9.131970405578612,9.038789749145508,9.038789749145508,9.038789749145508
2009-02-09,25756,9.038789749145508,9.131970405578612,9.038789749145508,9.131970405578612,9.131970405578612
2009-02-06,110535,8.945599555969238,9.038789749145508,8.945599555969238,9.038789749145508,9.038789749145508
2009-02-05,50438,8.75924015045166,8.945599555969238,8.75924015045166,8.945599555969238,8.945599555969238
2009-02-04,966,8.75924015045166,8.75924015045166,8.75924015045166,8.75924015045166,8.75924015045166
2009-02-03,151315,8.572870254516602,8.75924015045166,8.572870254516602,8.66604995727539,8.66604995727539
2009-02-02,540869,8.66604995727539,8.75924015045166,8.66604995727539,8.66604995727539,8.66604995727539
2009-01-30,722232,8.85241985321045,8.85241985321045,8.572870254516602,8.66604995727539,8.66604995727539
2009-01-29,323019,9.131970405578612,9.131970405578612,8.945599555969238,8.945599555969238,8.945599555969238
2009-01-28,334824,9.318340301513672,9.318340301513672,9.131970405578612,9.131970405578612,9.131970405578612
2009-01-27,23609,9.318340301513672,9.318340301513672,9.318340301513672,9.318340301513672,9.318340301513672
2009-01-26,15024,9.318340301513672,9.551289558410645,9.318340301513672,9.551289558410645,9.551289558410645
2009-01-23,27902,9.318340301513672,9.318340301513672,9.318340301513672,9.318340301513672,9.318340301513672
2009-01-22,156144,9.551289558410645,9.784250259399414,9.551289558410645,9.551289558410645,9.551289558410645
2009-01-21,78340,9.318340301513672,9.551289558410645,9.318340301513672,9.551289558410645,9.551289558410645
2009-01-20,273654,9.318340301513672,9.551289558410645,9.318340301513672,9.318340301513672,9.318340301513672
2009-01-16,21463,9.551289558410645,9.551289558410645,9.551289558410645,9.551289558410645,9.551289558410645
2009-01-15,169558,9.318340301513672,9.551289558410645,9.318340301513672,9.551289558410645,9.551289558410645
2009-01-14,348775,9.551289558410645,9.551289558410645,9.551289558410645,9.551289558410645,9.551289558410645
2009-01-13,36487,9.225150108337402,9.318340301513672,9.225150108337402,9.318340301513672,9.318340301513672
2009-01-12,241459,9.225150108337402,9.318340301513672,9.225150108337402,9.318340301513672,9.318340301513672
2009-01-09,55804,9.551289558410645,9.551289558410645,9.225150108337402,9.225150108337402,9.225150108337402
2009-01-08,200250,9.318340301513672,9.551289558410645,9.318340301513672,9.318340301513672,9.318340301513672
2009-01-07,90145,9.551289558410645,9.551289558410645,9.551289558410645,9.551289558410645,9.551289558410645
2009-01-06,142729,9.318340301513672,9.318340301513672,9.318340301513672,9.318340301513672,9.318340301513672
2009-01-05,385262,9.225150108337402,9.551289558410645,9.131970405578612,9.318340301513672,9.318340301513672
2008-12-24,475407,8.66604995727539,9.131970405578612,8.66604995727539,9.131970405578612,9.131970405578612
2008-12-23,17170,8.85241985321045,8.85241985321045,8.85241985321045,8.85241985321045,8.85241985321045
2008-12-22,111608,8.75924015045166,8.75924015045166,8.75924015045166,8.75924015045166,8.75924015045166
2008-12-19,46146,8.945599555969238,8.945599555969238,8.85241985321045,8.945599555969238,8.945599555969238
2008-12-18,722232,8.85241985321045,8.945599555969238,8.85241985321045,8.945599555969238,8.945599555969238
2008-12-17,26829,9.038789749145508,9.038789749145508,9.038789749145508,9.038789749145508,9.038789749145508
2008-12-16,92291,8.945599555969238,8.945599555969238,8.85241985321045,8.945599555969238,8.945599555969238
2008-12-15,38634,8.85241985321045,8.945599555969238,8.85241985321045,8.945599555969238,8.945599555969238
2008-12-12,204972,9.038789749145508,9.038789749145508,8.85241985321045,8.85241985321045,8.85241985321045
2008-12-11,226435,9.131970405578612,9.131970405578612,9.038789749145508,9.038789749145508,9.038789749145508
2008-12-10,273654,9.038789749145508,9.038789749145508,8.945599555969238,9.038789749145508,9.038789749145508
2008-12-09,129852,9.131970405578612,9.131970405578612,9.038789749145508,9.038789749145508,9.038789749145508
2008-12-08,39707,9.038789749145508,9.038789749145508,9.038789749145508,9.038789749145508,9.038789749145508
2008-12-05,295117,9.038789749145508,9.038789749145508,8.945599555969238,9.038789749145508,9.038789749145508
2008-12-04,179217,8.85241985321045,9.038789749145508,8.85241985321045,9.038789749145508,9.038789749145508
2008-12-03,193168,8.945599555969238,8.945599555969238,8.85241985321045,8.85241985321045,8.85241985321045
2008-12-02,171704,8.945599555969238,8.945599555969238,8.85241985321045,8.945599555969238,8.945599555969238
2008-11-28,113754,9.131970405578612,9.318340301513672,9.131970405578612,9.225150108337402,9.225150108337402
2008-11-26,78340,9.131970405578612,9.131970405578612,8.945599555969238,9.038789749145508,9.038789749145508
2008-11-25,326239,8.945599555969238,9.131970405578612,8.85241985321045,9.131970405578612,9.131970405578612
2008-11-24,103023,8.85241985321045,8.85241985321045,8.85241985321045,8.85241985321045,8.85241985321045
2008-11-21,84779,8.75924015045166,8.85241985321045,8.75924015045166,8.75924015045166,8.75924015045166
2008-11-20,125559,9.038789749145508,9.038789749145508,8.85241985321045,8.945599555969238,8.945599555969238
2008-11-19,137364,9.131970405578612,9.131970405578612,8.945599555969238,9.038789749145508,9.038789749145508
2008-11-18,65462,9.038789749145508,9.038789749145508,9.038789749145508,9.038789749145508,9.038789749145508
2008-11-17,21463,9.131970405578612,9.131970405578612,9.131970405578612,9.131970405578612,9.131970405578612
2008-11-14,212484,9.225150108337402,9.318340301513672,9.225150108337402,9.225150108337402,9.225150108337402
2008-11-13,59560,9.225150108337402,9.318340301513672,9.131970405578612,9.131970405578612,9.131970405578612
2008-11-12,304775,9.551289558410645,9.551289558410645,9.318340301513672,9.318340301513672,9.318340301513672
2008-11-11,252835,9.318340301513672,9.551289558410645,9.318340301513672,9.318340301513672,9.318340301513672
2008-11-10,270113,9.784250259399414,9.784250259399414,9.318340301513672,9.551289558410645,9.551289558410645
2008-11-07,603327,9.784250259399414,10.017200469970703,9.551289558410645,9.551289558410645,9.551289558410645
2008-11-06,207011,10.483099937438965,10.483099937438965,10.017200469970703,10.017200469970703,10.017200469970703
2008-11-05,316366,10.483099937438965,10.483099937438965,10.250200271606444,10.483099937438965,10.483099937438965
2008-11-04,1012842,10.250200271606444,10.250200271606444,10.017200469970703,10.017200469970703,10.017200469970703
2008-11-03,848757,9.551289558410645,10.250200271606444,9.318340301513672,10.250200271606444,10.250200271606444
2008-10-31,833840,9.551289558410645,9.784250259399414,9.318340301513672,9.551289558410645,9.551289558410645
2008-10-30,795206,8.75924015045166,9.551289558410645,8.75924015045166,9.318340301513672,9.318340301513672
2008-10-29,1928456,9.551289558410645,9.551289558410645,8.66604995727539,8.66604995727539,8.66604995727539
