date,volume,open,high,low,close,adj close
2022-11-16,1388200,73.2699966430664,74.02999877929688,71.26000213623047,72.1500015258789,70.46936798095703
2022-11-15,1112500,72.61000061035156,74.43000030517578,72.20999908447266,74.19000244140625,72.46185302734375
2022-11-14,1202500,72.23999786376953,73.48999786376953,71.88999938964844,71.91000366210938,70.23497009277344
2022-11-11,1383100,72.8499984741211,73.79000091552734,71.36000061035156,72.63999938964844,70.94795989990234
2022-11-10,1626100,70.0199966430664,72.06999969482422,68.66999816894531,71.58999633789062,69.92240905761719
2022-11-09,1801300,71.18000030517578,71.51000213623047,68.25,68.30999755859375,66.71881103515625
2022-11-08,1561600,71.5199966430664,72.54000091552734,70.80000305175781,72.19000244140625,70.50843811035156
2022-11-07,1911400,70.70999908447266,72.18000030517578,70.02999877929688,71.33999633789062,69.67823028564453
2022-11-04,2190800,71.6500015258789,72.94999694824219,69.47000122070312,70.37000274658203,68.73084259033203
2022-11-03,2680900,66.62000274658203,71.55000305175781,65.81999969482422,69.69000244140625,68.0666732788086
2022-11-02,2012600,68.06999969482422,69.75,66.68000030517578,67.0,65.43933868408203
2022-11-01,1442000,69.41999816894531,69.69000244140625,68.02999877929688,68.5,66.90438842773438
2022-10-31,1409700,66.55999755859375,68.79000091552734,66.55999755859375,68.37000274658203,66.77742767333984
2022-10-28,1193300,67.9800033569336,68.33999633789062,65.66000366210938,67.16000366210938,65.5956039428711
2022-10-27,1655700,68.5,68.87999725341797,67.62000274658203,67.9000015258789,65.97652435302734
2022-10-26,1722100,67.19999694824219,68.4000015258789,66.81999969482422,67.30999755859375,65.40323638916016
2022-10-25,2151700,66.22000122070312,66.7699966430664,65.4800033569336,66.72000122070312,64.82994842529297
2022-10-24,1909500,68.18000030517578,68.3499984741211,66.02999877929688,66.2699966430664,64.3927001953125
2022-10-21,1416900,66.3499984741211,68.01000213623047,64.97000122070312,67.79000091552734,65.86964416503906
2022-10-20,1736700,67.45999908447266,67.45999908447266,65.16999816894531,65.7699966430664,63.9068603515625
2022-10-19,1918700,67.13999938964844,68.0999984741211,66.69999694824219,67.12000274658203,65.21862030029297
2022-10-18,1705100,66.94999694824219,68.06999969482422,65.76000213623047,67.13999938964844,65.23804473876953
2022-10-17,1818500,66.0199966430664,66.69000244140625,65.43000030517578,66.08000183105469,64.20807647705078
2022-10-14,2138500,67.77999877929688,68.55999755859375,64.80000305175781,64.95999908447266,63.11980056762695
2022-10-13,2400400,63.86000061035156,68.55999755859375,63.810001373291016,68.37999725341797,66.44291687011719
2022-10-12,2730500,65.30999755859375,65.79000091552734,64.2699966430664,64.83999633789062,63.003204345703125
2022-10-11,49033200,62.90999984741211,66.16000366210938,62.75,65.8499984741211,63.984596252441406
2022-10-10,2869300,63.5,65.37000274658203,62.90999984741211,63.36000061035156,61.56513214111328
2022-10-07,3516200,64.38999938964844,64.95999908447266,62.7400016784668,63.77000045776367,61.96351623535156
2022-10-06,1257700,65.5,66.87999725341797,64.83999633789062,64.87000274658203,63.03235626220703
2022-10-05,2018800,64.62000274658203,66.66999816894531,63.310001373291016,66.12999725341797,64.25666046142578
2022-10-04,2071900,64.70999908447266,65.63999938964844,64.36000061035156,65.37000274658203,63.51820373535156
2022-10-03,1792300,62.84999847412109,64.08000183105469,62.27000045776367,62.97999954223633,61.195892333984375
2022-09-30,2355100,60.41999816894531,61.619998931884766,59.65999984741211,60.34000015258789,58.63068771362305
2022-09-29,1599700,60.380001068115234,60.900001525878906,58.59999847412109,60.79999923706055,59.07765197753906
2022-09-28,2251500,58.61000061035156,61.290000915527344,58.45000076293945,61.09999847412109,59.36914825439453
2022-09-27,2359100,58.7599983215332,59.790000915527344,57.630001068115234,58.20000076293945,56.55130386352539
2022-09-26,2475300,59.25,60.0099983215332,57.22999954223633,57.27999877929688,55.65736389160156
2022-09-23,2195800,63.09000015258789,63.209999084472656,58.81999969482422,59.75,58.05739974975586
2022-09-22,1274100,67.81999969482422,67.81999969482422,65.29000091552734,65.44999694824219,63.59591674804688
2022-09-21,1698100,69.94999694824219,69.94999694824219,66.79000091552734,66.88999938964844,64.99513244628906
2022-09-20,1862500,69.16999816894531,69.33000183105469,67.79000091552734,68.5199966430664,66.57894897460938
2022-09-19,1577900,67.0,69.7300033569336,66.87000274658203,69.36000061035156,67.3951644897461
2022-09-16,3053600,71.58000183105469,71.69999694824219,67.88999938964844,68.73999786376953,66.792724609375
2022-09-15,1866000,71.05000305175781,73.1500015258789,71.0,72.1500015258789,70.10612487792969
2022-09-14,2144600,69.44000244140625,72.83000183105469,69.44000244140625,72.44999694824219,70.39762115478516
2022-09-13,1984400,71.41999816894531,72.19000244140625,68.72000122070312,69.05999755859375,67.1036605834961
2022-09-12,1367000,72.70999908447266,73.66999816894531,71.87000274658203,72.72000122070312,70.65998840332031
2022-09-09,1303900,71.16999816894531,72.12000274658203,70.88999938964844,71.86000061035156,69.82434844970703
2022-09-08,1848300,68.63999938964844,70.87000274658203,68.41000366210938,70.13999938964844,68.15306091308594
2022-09-07,1453200,66.9800033569336,68.55000305175781,66.20999908447266,68.18000030517578,66.24859619140625
2022-09-06,1262900,70.05000305175781,70.44000244140625,67.66999816894531,68.05000305175781,66.12227630615234
2022-09-02,1291600,69.62000274658203,70.33000183105469,68.44000244140625,69.62000274658203,67.64781188964844
2022-09-01,1313200,67.58999633789062,67.87999725341797,65.76000213623047,67.63999938964844,65.72388458251953
2022-08-31,1741100,66.56999969482422,69.36000061035156,66.38999938964844,68.2300033569336,66.29718780517578
2022-08-30,1071500,70.12000274658203,70.16999816894531,67.83999633789062,68.0999984741211,66.17086029052734
2022-08-29,1072600,69.5999984741211,71.88999938964844,69.29000091552734,71.11000061035156,69.09558868408203
2022-08-26,906900,72.23999786376953,72.38999938964844,70.19999694824219,70.20999908447266,68.22107696533203
2022-08-25,828500,71.70999908447266,72.25,71.41000366210938,72.19999694824219,70.15470886230469
2022-08-24,728300,69.83999633789062,71.4000015258789,69.70999908447266,71.26000213623047,69.2413330078125
2022-08-23,930500,68.98999786376953,70.91999816894531,68.83000183105469,69.70999908447266,67.73524475097656
2022-08-22,689100,68.16999816894531,68.48999786376953,67.19000244140625,67.87999725341797,65.95707702636719
2022-08-19,1278800,69.44999694824219,69.88999938964844,68.80999755859375,68.88999938964844,66.9384765625
2022-08-18,1163800,68.08000183105469,70.25,68.08000183105469,70.08999633789062,68.10447692871094
2022-08-17,2082500,67.58000183105469,68.05000305175781,66.44000244140625,67.44000244140625,65.52955627441406
2022-08-16,1717500,68.5,69.41000366210938,67.88999938964844,68.2300033569336,66.29718780517578
2022-08-15,1346000,67.18000030517578,68.44000244140625,66.2699966430664,68.16999816894531,66.23887634277344
2022-08-12,1346100,69.98999786376953,70.1500015258789,68.8499984741211,69.52999877929688,67.56034851074219
2022-08-11,1728600,68.68000030517578,70.63999938964844,68.31999969482422,70.38999938964844,68.39598846435547
2022-08-10,1088700,67.38999938964844,67.91000366210938,66.5199966430664,67.54000091552734,65.62671661376953
2022-08-09,1559400,65.5999984741211,67.27999877929688,65.33999633789062,67.0,65.10202026367188
2022-08-08,1143400,64.0,65.73999786376953,63.93000030517578,65.0,63.15867614746094
2022-08-05,1134800,62.72999954223633,64.37999725341797,62.54999923706055,63.720001220703125,61.91493225097656
2022-08-04,1443300,66.83000183105469,67.79000091552734,63.81999969482422,63.93999862670898,62.128700256347656
2022-08-03,1484500,68.66999816894531,69.13999938964844,67.05000305175781,67.5999984741211,65.68502044677734
2022-08-02,1711700,68.41999816894531,69.19000244140625,66.91999816894531,67.95999908447266,66.03482055664062
2022-08-01,1545100,68.0,68.93000030517578,66.7699966430664,68.41999816894531,66.4817886352539
2022-07-29,1599500,68.30000305175781,69.33000183105469,68.0,69.11000061035156,67.1522445678711
2022-07-28,1186200,67.0,67.44999694824219,65.11000061035156,67.3499984741211,65.44209289550781
2022-07-27,1350900,65.77999877929688,66.80999755859375,64.63999938964844,66.62000274658203,64.3927001953125
2022-07-26,1382500,65.2300033569336,65.66000366210938,64.45999908447266,65.41000366210938,63.22316360473633
2022-07-25,869900,62.619998931884766,64.19000244140625,61.70000076293945,64.1500015258789,62.005279541015625
2022-07-22,818800,63.18999862670898,63.619998931884766,61.09000015258789,61.709999084472656,59.6468505859375
2022-07-21,1680700,61.31999969482422,62.880001068115234,60.29999923706055,62.70000076293945,60.603759765625
2022-07-20,1296900,62.25,63.77000045776367,61.880001068115234,63.18000030517578,61.06770706176758
2022-07-19,1568000,60.52000045776367,62.880001068115234,60.52000045776367,62.63999938964844,60.54576110839844
2022-07-18,1221700,60.25,61.47999954223633,59.91999816894531,60.5099983215332,58.48696899414063
2022-07-15,935000,59.16999816894531,59.16999816894531,57.790000915527344,58.86000061035156,56.89213943481445
2022-07-14,1457300,56.86000061035156,58.13999938964844,55.560001373291016,57.79999923706055,55.86757659912109
2022-07-13,1394300,57.90999984741211,59.619998931884766,57.869998931884766,58.720001220703125,56.75682067871094
2022-07-12,1783300,57.650001525878906,59.58000183105469,57.45000076293945,59.04999923706055,57.075782775878906
2022-07-11,1301500,59.11000061035156,59.59000015258789,57.869998931884766,58.93000030517578,56.95980072021485
2022-07-08,1470400,60.27999877929688,60.68000030517578,58.060001373291016,59.720001220703125,57.72338485717773
2022-07-07,2698400,57.970001220703125,59.97999954223633,57.34999847412109,59.81999969482422,57.82004165649414
2022-07-06,3983900,57.9900016784668,59.56999969482422,55.65999984741211,56.27999877929688,54.39838790893555
2022-07-05,2172400,59.75,60.119998931884766,57.220001220703125,58.959999084472656,56.98878860473633
2022-07-01,1930600,59.68000030517578,61.02000045776367,58.380001068115234,61.0,58.96059799194336
2022-06-30,2585600,59.290000915527344,60.29999923706055,58.27999877929688,59.66999816894531,57.67505645751953
2022-06-29,1390000,63.119998931884766,63.540000915527344,60.400001525878906,60.63999938964844,58.61262512207031
2022-06-28,2029700,62.45000076293945,63.7599983215332,61.72999954223633,62.4900016784668,60.40077590942383
2022-06-27,2346200,59.040000915527344,60.970001220703125,58.77999877929688,60.75,58.71895217895508
2022-06-24,6755800,58.7599983215332,60.38999938964844,58.0,58.13999938964844,56.19621276855469
2022-06-23,2236700,60.36000061035156,60.79999923706055,57.2400016784668,58.150001525878906,56.20587539672852
2022-06-22,2478900,60.290000915527344,61.65999984741211,59.93999862670898,60.02000045776367,58.01335525512695
2022-06-21,2851800,63.52999877929688,65.3499984741211,63.11000061035156,63.470001220703125,61.3480110168457
2022-06-17,6511800,62.97999954223633,64.5,59.040000915527344,60.650001525878906,58.622291564941406
2022-06-16,2498200,65.0,65.0,61.619998931884766,62.25,60.16880035400391
2022-06-15,2811500,66.51000213623047,68.0199966430664,65.4000015258789,66.7300033569336,64.49903106689453
2022-06-14,2346200,68.91999816894531,69.58999633789062,65.33000183105469,66.30000305175781,64.0833969116211
2022-06-13,2198300,70.0,70.45999908447266,67.19000244140625,67.55000305175781,65.29161071777344
2022-06-10,1358800,73.54000091552734,74.68000030517578,71.93000030517578,72.43000030517578,70.00845336914062
2022-06-09,1158300,77.58000183105469,77.62999725341797,74.93000030517578,75.08000183105469,72.56985473632812
2022-06-08,1722500,80.0999984741211,80.30999755859375,77.27999877929688,77.76000213623047,75.16026306152344
2022-06-07,2036600,76.51000213623047,80.4000015258789,76.12999725341797,80.37999725341797,77.69265747070312
2022-06-06,1220200,77.98999786376953,78.1500015258789,76.19000244140625,76.37000274658203,73.81673431396484
2022-06-03,1486700,76.80000305175781,77.9000015258789,76.2300033569336,77.3499984741211,74.76395416259766
2022-06-02,1797400,74.45999908447266,76.9000015258789,74.29000091552734,76.68000030517578,74.1163558959961
2022-06-01,2507000,72.87000274658203,75.44000244140625,72.05999755859375,75.06999969482422,72.5601806640625
2022-05-31,16817400,73.91000366210938,74.52999877929688,71.06999969482422,72.0199966430664,69.6121597290039
2022-05-27,2542000,71.04000091552734,72.94000244140625,70.4800033569336,72.81999969482422,70.38540649414062
2022-05-26,2003200,70.51000213623047,71.77999877929688,70.51000213623047,71.05000305175781,68.67459106445312
2022-05-25,2116200,69.31999969482422,70.77999877929688,69.01000213623047,70.48999786376953,68.13330841064453
2022-05-24,1946500,69.01000213623047,69.37000274658203,67.5,68.97000122070312,66.66413116455078
2022-05-23,1398600,70.01000213623047,70.19000244140625,68.88999938964844,69.26000213623047,66.9444351196289
2022-05-20,1902800,69.81999969482422,70.25,67.94999694824219,69.44000244140625,67.1184310913086
2022-05-19,1663700,68.4000015258789,70.19000244140625,68.13999938964844,68.91000366210938,66.60614013671875
2022-05-18,1590000,73.30000305175781,73.5199966430664,68.6500015258789,69.7699966430664,67.4373779296875
2022-05-17,1756600,72.83000183105469,73.27999877929688,72.0999984741211,72.95999908447266,70.5207290649414
2022-05-16,1592100,71.58000183105469,73.62000274658203,71.5199966430664,72.13999938964844,69.7281494140625
2022-05-13,2197100,69.80999755859375,72.31999969482422,69.58999633789062,71.27999877929688,68.89689636230469
2022-05-12,2255100,68.08000183105469,69.72000122070312,67.18000030517578,68.33000183105469,66.04552459716797
2022-05-11,2315000,69.2699966430664,72.4800033569336,68.55000305175781,68.79000091552734,66.49014282226562
2022-05-10,3572500,68.41000366210938,70.7300033569336,66.80000305175781,68.0199966430664,65.74589538574219
2022-05-09,2622100,73.83000183105469,74.11000061035156,67.30000305175781,67.58999633789062,65.33026123046875
2022-05-06,3099300,75.48999786376953,76.77999877929688,72.55000305175781,75.47000122070312,72.94681549072266
2022-05-05,2155900,78.05000305175781,78.45999908447266,73.55999755859375,74.69999694824219,72.20256042480469
2022-05-04,1864800,77.66000366210938,78.23999786376953,75.2699966430664,78.0199966430664,75.41156005859375
2022-05-03,1873900,74.27999877929688,76.61000061035156,74.26000213623047,76.36000061035156,73.80706024169922
2022-05-02,1506100,73.62999725341797,74.3499984741211,72.18000030517578,74.26000213623047,71.77726745605469
2022-04-29,1999000,75.9000015258789,76.94999694824219,73.20999908447266,73.41000366210938,70.95569610595703
2022-04-28,1248100,75.0199966430664,76.95999908447266,73.13999938964844,76.26000213623047,73.71040344238281
2022-04-27,2544500,73.81999969482422,76.13999938964844,72.66000366210938,75.16000366210938,72.30888366699219
2022-04-26,1450200,73.86000061035156,75.37999725341797,73.1500015258789,73.55999755859375,70.76956176757812
2022-04-25,2090000,73.9800033569336,73.98999786376953,70.38999938964844,73.06999969482422,70.29816436767578
2022-04-22,1178200,78.29000091552734,78.98999786376953,76.08000183105469,76.16999816894531,73.28057098388672
2022-04-21,1163800,80.80999755859375,81.5,78.44999694824219,78.62999725341797,75.6472396850586
2022-04-20,1326600,80.0,81.12999725341797,79.19999694824219,80.62999725341797,77.5713882446289
2022-04-19,941500,78.37999725341797,79.69999694824219,77.9000015258789,79.05000305175781,76.05132293701172
