date,volume,open,high,low,close,adj close
2015-06-15,38400,12.390000343322756,12.399999618530272,12.289999961853027,12.369999885559082,12.369999885559082
2015-06-12,106800,12.470000267028809,12.470000267028809,12.289999961853027,12.390000343322756,12.390000343322756
2015-06-11,173500,12.329999923706056,12.449999809265137,12.3100004196167,12.399999618530272,12.399999618530272
2015-06-10,119600,12.329999923706056,12.460000038146973,12.289999961853027,12.289999961853027,12.289999961853027
2015-06-09,278400,12.149999618530272,12.380000114440918,11.960000038146973,12.3100004196167,12.3100004196167
2015-06-08,151100,12.300000190734863,12.329999923706056,11.989999771118164,12.130000114440918,12.130000114440918
2015-06-05,36300,12.18000030517578,12.3100004196167,12.119999885559082,12.18000030517578,12.18000030517578
2015-06-04,293900,12.199999809265137,12.380000114440918,12.109999656677244,12.229999542236328,12.229999542236328
2015-06-03,89100,12.229999542236328,12.300000190734863,12.039999961853027,12.100000381469728,12.100000381469728
2015-06-02,202300,11.850000381469728,12.34000015258789,11.850000381469728,12.100000381469728,12.100000381469728
2015-06-01,103500,11.989999771118164,11.989999771118164,11.699999809265137,11.9399995803833,11.9399995803833
2015-05-29,47600,11.770000457763672,11.970000267028809,11.699999809265137,11.93000030517578,11.93000030517578
2015-05-28,135600,11.970000267028809,12.09000015258789,11.710000038146973,11.739999771118164,11.739999771118164
2015-05-27,124500,11.899999618530272,12.100000381469728,11.890000343322756,11.989999771118164,11.989999771118164
2015-05-26,134200,11.68000030517578,11.989999771118164,11.630000114440918,11.890000343322756,11.890000343322756
2015-05-22,294500,11.630000114440918,11.770000457763672,11.600000381469728,11.68000030517578,11.68000030517578
2015-05-21,404900,12.220000267028809,12.329999923706056,11.619999885559082,11.65999984741211,11.65999984741211
2015-05-20,224000,12.710000038146973,12.710000038146973,12.130000114440918,12.1899995803833,12.1899995803833
2015-05-19,96100,12.699999809265137,12.729999542236328,12.539999961853027,12.720000267028809,12.720000267028809
2015-05-18,49400,12.4399995803833,12.710000038146973,12.350000381469728,12.6899995803833,12.6899995803833
2015-05-15,32400,12.5,12.649999618530272,12.43000030517578,12.5,12.5
2015-05-14,62400,12.600000381469728,12.739999771118164,12.4399995803833,12.5,12.5
2015-05-13,82500,12.59000015258789,12.869999885559082,12.40999984741211,12.479999542236328,12.479999542236328
2015-05-12,68400,12.65999984741211,12.829999923706056,12.5,12.579999923706056,12.579999923706056
2015-05-11,103400,12.859999656677244,13.0,12.529999732971191,12.630000114440918,12.630000114440918
2015-05-08,104900,12.8100004196167,13.06999969482422,12.8100004196167,12.84000015258789,12.84000015258789
2015-05-07,172000,12.390000343322756,12.739999771118164,12.390000343322756,12.65999984741211,12.65999984741211
2015-05-06,230000,11.989999771118164,12.390000343322756,11.920000076293944,12.380000114440918,12.380000114440918
2015-05-05,196900,11.890000343322756,12.289999961853027,11.880000114440918,11.920000076293944,11.920000076293944
2015-05-04,164500,12.380000114440918,12.5,11.899999618530272,12.039999961853027,12.039999961853027
2015-05-01,33100,12.5,12.5,12.369999885559082,12.489999771118164,12.489999771118164
2015-04-30,228300,12.539999961853027,12.779999732971191,12.199999809265137,12.420000076293944,12.420000076293944
2015-04-29,119900,12.779999732971191,12.920000076293944,12.609999656677244,12.65999984741211,12.65999984741211
2015-04-28,184700,12.850000381469728,12.93000030517578,12.65999984741211,12.789999961853027,12.789999961853027
2015-04-27,162400,13.359999656677244,13.359999656677244,12.779999732971191,12.869999885559082,12.869999885559082
2015-04-24,82300,13.140000343322756,13.260000228881836,12.9399995803833,13.260000228881836,13.260000228881836
2015-04-23,258500,13.380000114440918,13.479999542236328,12.890000343322756,13.0600004196167,13.0600004196167
2015-04-22,632100,12.829999923706056,13.760000228881836,12.81999969482422,13.369999885559082,13.369999885559082
2015-04-21,386500,12.789999961853027,12.970000267028809,12.6899995803833,12.81999969482422,12.81999969482422
2015-04-20,333600,12.0,12.75,11.970000267028809,12.65999984741211,12.65999984741211
2015-04-17,130200,11.800000190734863,12.039999961853027,11.710000038146973,11.960000038146973,11.960000038146973
2015-04-16,88800,12.25,12.25,11.81999969482422,11.869999885559082,11.869999885559082
2015-04-15,165100,12.199999809265137,12.239999771118164,11.880000114440918,11.979999542236328,11.979999542236328
2015-04-14,67700,12.109999656677244,12.25,12.0600004196167,12.220000267028809,12.220000267028809
2015-04-13,108500,12.029999732971191,12.170000076293944,12.029999732971191,12.119999885559082,12.119999885559082
2015-04-10,58300,12.15999984741211,12.220000267028809,12.010000228881836,12.020000457763672,12.020000457763672
2015-04-09,80400,12.130000114440918,12.210000038146973,12.010000228881836,12.119999885559082,12.119999885559082
2015-04-08,205200,11.850000381469728,12.149999618530272,11.75,12.130000114440918,12.130000114440918
2015-04-07,118000,11.829999923706056,12.010000228881836,11.710000038146973,11.850000381469728,11.850000381469728
2015-04-06,175100,11.3100004196167,11.960000038146973,11.210000038146973,11.829999923706056,11.829999923706056
2015-04-02,43300,11.149999618530272,11.270000457763672,11.09000015258789,11.100000381469728,11.100000381469728
2015-04-01,44500,11.15999984741211,11.289999961853027,10.989999771118164,11.119999885559082,11.119999885559082
2015-03-31,134500,11.229999542236328,11.239999771118164,10.920000076293944,11.140000343322754,11.140000343322754
2015-03-30,67100,11.31999969482422,11.380000114440918,11.170000076293944,11.1899995803833,11.1899995803833
2015-03-27,130600,10.899999618530272,11.25,10.899999618530272,11.25,11.25
2015-03-26,149800,11.369999885559082,11.369999885559082,10.829999923706056,10.880000114440918,10.880000114440918
2015-03-25,214800,11.800000190734863,11.800000190734863,11.130000114440918,11.529999732971191,11.529999732971191
2015-03-24,64700,11.829999923706056,11.979999542236328,11.710000038146973,11.760000228881836,11.760000228881836
2015-03-23,182700,12.079999923706056,12.079999923706056,11.56999969482422,11.760000228881836,11.760000228881836
2015-03-20,262700,11.869999885559082,12.06999969482422,11.720000267028809,12.020000457763672,12.020000457763672
2015-03-19,107800,11.770000457763672,11.789999961853027,11.609999656677244,11.779999732971191,11.779999732971191
2015-03-18,147700,11.739999771118164,11.960000038146973,11.609999656677244,11.75,11.75
2015-03-17,282100,11.619999885559082,12.039999961853027,11.550000190734863,11.699999809265137,11.699999809265137
2015-03-16,563100,10.989999771118164,11.770000457763672,10.920000076293944,11.619999885559082,11.619999885559082
2015-03-13,140600,10.93000030517578,11.039999961853027,10.8100004196167,10.989999771118164,10.989999771118164
2015-03-12,102900,10.789999961853027,11.050000190734863,10.6899995803833,10.979999542236328,10.979999542236328
2015-03-11,117800,10.4399995803833,10.729999542236328,10.4399995803833,10.6899995803833,10.6899995803833
2015-03-10,241900,10.739999771118164,10.81999969482422,10.40999984741211,10.43000030517578,10.43000030517578
2015-03-09,187500,10.8100004196167,10.899999618530272,10.699999809265137,10.850000381469728,10.850000381469728
2015-03-06,497600,11.0,11.15999984741211,10.65999984741211,10.770000457763672,10.770000457763672
2015-03-05,212900,10.649999618530272,10.979999542236328,10.5600004196167,10.979999542236328,10.979999542236328
2015-03-04,145400,10.770000457763672,10.779999732971191,10.59000015258789,10.649999618530272,10.649999618530272
2015-03-03,490000,10.5600004196167,11.0,10.5600004196167,10.640000343322754,10.640000343322754
2015-03-02,390300,9.949999809265137,10.699999809265137,9.949999809265137,10.600000381469728,10.600000381469728
2015-02-27,499700,10.40999984741211,10.949999809265137,9.81999969482422,10.050000190734863,10.050000190734863
2015-02-26,925000,9.789999961853027,10.449999809265137,9.529999732971191,10.350000381469728,10.350000381469728
2015-02-25,302200,9.329999923706056,9.420000076293944,9.270000457763672,9.359999656677246,9.359999656677246
2015-02-24,365200,9.229999542236328,9.529999732971191,9.210000038146973,9.40999984741211,9.40999984741211
2015-02-23,89800,9.0,9.229999542236328,8.949999809265137,9.1899995803833,9.1899995803833
2015-02-20,115500,9.100000381469728,9.220000267028809,9.050000190734863,9.06999969482422,9.06999969482422
2015-02-19,32200,9.149999618530272,9.220000267028809,9.050000190734863,9.0600004196167,9.0600004196167
2015-02-18,40400,9.260000228881836,9.31999969482422,8.9399995803833,9.140000343322754,9.140000343322754
2015-02-17,36100,9.40999984741211,9.449999809265137,9.18000030517578,9.210000038146973,9.210000038146973
2015-02-13,174900,9.300000190734863,9.420000076293944,9.239999771118164,9.300000190734863,9.300000190734863
2015-02-12,58700,9.029999732971191,9.390000343322754,9.029999732971191,9.350000381469728,9.350000381469728
2015-02-11,92500,9.020000457763672,9.18000030517578,8.75,9.079999923706056,9.079999923706056
2015-02-10,104400,9.119999885559082,9.130000114440918,8.75,8.949999809265137,8.949999809265137
2015-02-09,284800,9.300000190734863,9.300000190734863,8.989999771118164,9.100000381469728,9.100000381469728
2015-02-06,69500,9.210000038146973,9.4399995803833,9.119999885559082,9.270000457763672,9.270000457763672
2015-02-05,39700,9.25,9.420000076293944,9.15999984741211,9.34000015258789,9.34000015258789
2015-02-04,44500,9.270000457763672,9.279999732971191,9.010000228881836,9.279999732971191,9.279999732971191
2015-02-03,79600,9.239999771118164,9.40999984741211,9.130000114440918,9.1899995803833,9.1899995803833
2015-02-02,62900,9.170000076293944,9.220000267028809,8.90999984741211,9.130000114440918,9.130000114440918
2015-01-30,57200,9.260000228881836,9.260000228881836,9.020000457763672,9.149999618530272,9.149999618530272
2015-01-29,402700,9.149999618530272,9.359999656677246,9.149999618530272,9.31999969482422,9.31999969482422
2015-01-28,59200,9.43000030517578,9.4399995803833,9.140000343322754,9.149999618530272,9.149999618530272
2015-01-27,25200,9.529999732971191,9.56999969482422,9.329999923706056,9.390000343322754,9.390000343322754
2015-01-26,71900,9.34000015258789,9.729999542236328,9.3100004196167,9.539999961853027,9.539999961853027
2015-01-23,34000,9.329999923706056,9.40999984741211,9.210000038146973,9.270000457763672,9.270000457763672
2015-01-22,142000,9.40999984741211,9.5600004196167,9.039999961853027,9.239999771118164,9.239999771118164
2015-01-21,74000,9.600000381469728,9.600000381469728,9.3100004196167,9.329999923706056,9.329999923706056
2015-01-20,42100,9.720000267028809,9.760000228881836,9.5,9.619999885559082,9.619999885559082
2015-01-16,40900,9.56999969482422,9.699999809265137,9.56999969482422,9.600000381469728,9.600000381469728
2015-01-15,41900,9.479999542236328,9.619999885559082,9.390000343322754,9.510000228881836,9.510000228881836
2015-01-14,71500,9.510000228881836,9.510000228881836,9.199999809265137,9.420000076293944,9.420000076293944
2015-01-13,218600,9.640000343322754,9.90999984741211,9.239999771118164,9.5600004196167,9.5600004196167
2015-01-12,669500,8.760000228881836,9.850000381469728,8.720000267028809,9.5600004196167,9.5600004196167
2015-01-09,915300,8.659999847412111,8.75,8.579999923706055,8.75,8.75
2015-01-08,86400,8.819999694824219,8.989999771118164,8.600000381469728,8.609999656677246,8.609999656677246
2015-01-07,49700,8.75,8.869999885559082,8.600000381469728,8.680000305175781,8.680000305175781
2015-01-06,169000,8.680000305175781,8.850000381469727,8.659999847412111,8.670000076293945,8.670000076293945
2015-01-05,157200,8.760000228881836,8.960000038146973,8.600000381469728,8.670000076293945,8.670000076293945
2015-01-02,78300,9.06999969482422,9.06999969482422,8.760000228881836,8.829999923706055,8.829999923706055
2014-12-31,76500,9.029999732971191,9.119999885559082,8.850000381469727,9.020000457763672,9.020000457763672
2014-12-30,63300,8.819999694824219,9.09000015258789,8.819999694824219,9.029999732971191,9.029999732971191
2014-12-29,37700,9.050000190734863,9.119999885559082,8.8100004196167,8.899999618530273,8.899999618530273
2014-12-26,54300,9.15999984741211,9.15999984741211,9.050000190734863,9.100000381469728,9.100000381469728
2014-12-24,57400,8.75,9.100000381469728,8.75,9.079999923706056,9.079999923706056
2014-12-23,168200,8.649999618530273,8.859999656677246,8.649999618530273,8.779999732971191,8.779999732971191
2014-12-22,249000,8.40999984741211,8.819999694824219,8.40999984741211,8.729999542236328,8.729999542236328
2014-12-19,99200,8.520000457763672,8.739999771118164,8.399999618530273,8.460000038146973,8.460000038146973
2014-12-18,159000,8.050000190734863,8.59000015258789,7.940000057220459,8.489999771118164,8.489999771118164
2014-12-17,90600,7.78000020980835,8.0600004196167,7.78000020980835,7.909999847412109,7.909999847412109
2014-12-16,72800,7.809999942779541,7.920000076293945,7.690000057220459,7.78000020980835,7.78000020980835
2014-12-15,228100,8.050000190734863,8.149999618530273,7.789999961853027,7.829999923706055,7.829999923706055
2014-12-12,111100,8.220000267028809,8.329999923706055,8.0,8.029999732971191,8.029999732971191
2014-12-11,191000,8.170000076293945,8.25,8.100000381469727,8.25,8.25
2014-12-10,214300,8.119999885559082,8.260000228881836,8.069999694824219,8.130000114440918,8.130000114440918
2014-12-09,383400,8.109999656677246,8.15999984741211,8.050000190734863,8.140000343322754,8.140000343322754
2014-12-08,588500,8.319999694824219,8.5,8.100000381469727,8.220000267028809,8.220000267028809
2014-12-05,380300,8.199999809265137,8.359999656677246,8.199999809265137,8.34000015258789,8.34000015258789
2014-12-04,308700,8.100000381469727,8.210000038146973,7.949999809265137,8.069999694824219,8.069999694824219
2014-12-03,159400,8.3100004196167,8.390000343322754,8.020000457763672,8.050000190734863,8.050000190734863
2014-12-02,456900,8.1899995803833,8.479999542236328,8.15999984741211,8.359999656677246,8.359999656677246
2014-12-01,493200,8.010000228881836,8.289999961853027,8.010000228881836,8.1899995803833,8.1899995803833
2014-11-28,92600,8.100000381469727,8.109999656677246,8.010000228881836,8.039999961853027,8.039999961853027
2014-11-26,112200,8.09000015258789,8.09000015258789,8.039999961853027,8.079999923706055,8.079999923706055
2014-11-25,132800,8.079999923706055,8.100000381469727,8.0600004196167,8.079999923706055,8.079999923706055
2014-11-24,145700,8.079999923706055,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727
2014-11-21,266100,8.039999961853027,8.140000343322754,8.029999732971191,8.09000015258789,8.09000015258789
2014-11-20,252300,8.109999656677246,8.149999618530273,8.050000190734863,8.09000015258789,8.09000015258789
2014-11-19,1422900,8.050000190734863,8.15999984741211,7.980000019073486,8.109999656677246,8.109999656677246
2014-11-18,42100,7.949999809265137,8.069999694824219,7.869999885559082,8.050000190734863,8.050000190734863
2014-11-17,67000,7.920000076293945,8.079999923706055,7.800000190734863,7.920000076293945,7.920000076293945
2014-11-14,26600,8.010000228881836,8.050000190734863,7.900000095367432,7.900000095367432,7.900000095367432
2014-11-13,171700,8.069999694824219,8.100000381469727,7.909999847412109,7.980000019073486,7.980000019073486
2014-11-12,42600,8.109999656677246,8.149999618530273,7.949999809265137,8.020000457763672,8.020000457763672
2014-11-11,102400,8.079999923706055,8.180000305175781,7.96999979019165,8.09000015258789,8.09000015258789
2014-11-10,31400,8.020000457763672,8.109999656677246,8.020000457763672,8.029999732971191,8.029999732971191
2014-11-07,70600,8.0,8.119999885559082,7.980000019073486,8.079999923706055,8.079999923706055
2014-11-06,64300,7.989999771118164,8.020000457763672,7.940000057220459,8.020000457763672,8.020000457763672
2014-11-05,97300,8.239999771118164,8.279999732971191,7.900000095367432,8.0,8.0
2014-11-04,93300,8.069999694824219,8.279999732971191,7.880000114440918,8.229999542236328,8.229999542236328
2014-11-03,63600,8.170000076293945,8.220000267028809,7.940000057220459,8.09000015258789,8.09000015258789
2014-10-31,292600,8.15999984741211,8.289999961853027,8.039999961853027,8.25,8.25
2014-10-30,30600,8.140000343322754,8.149999618530273,7.989999771118164,8.0600004196167,8.0600004196167
2014-10-29,46300,8.489999771118164,8.489999771118164,8.15999984741211,8.170000076293945,8.170000076293945
2014-10-28,43700,8.670000076293945,8.760000228881836,8.460000038146973,8.479999542236328,8.479999542236328
2014-10-27,85300,8.699999809265137,8.899999618530273,8.600000381469727,8.680000305175781,8.680000305175781
2014-10-24,127300,8.420000076293945,8.800000190734863,8.420000076293945,8.699999809265137,8.699999809265137
2014-10-23,531500,7.840000152587891,8.489999771118164,7.829999923706055,8.4399995803833,8.4399995803833
2014-10-22,80500,7.849999904632568,7.949999809265137,7.690000057220459,7.730000019073486,7.730000019073486
2014-10-21,36700,7.639999866485596,7.889999866485596,7.639999866485596,7.760000228881836,7.760000228881836
2014-10-20,25500,7.429999828338623,7.639999866485596,7.429999828338623,7.639999866485596,7.639999866485596
2014-10-17,23200,7.309999942779541,7.480000019073486,7.309999942779541,7.440000057220459,7.440000057220459
2014-10-16,87300,7.329999923706055,7.559999942779541,7.199999809265137,7.269999980926514,7.269999980926514
2014-10-15,87600,7.550000190734863,7.550000190734863,7.130000114440918,7.46999979019165,7.46999979019165
2014-10-14,23900,7.53000020980835,7.570000171661377,7.409999847412109,7.480000019073486,7.480000019073486
2014-10-13,55700,7.300000190734863,7.579999923706055,7.300000190734863,7.489999771118164,7.489999771118164
2014-10-10,89000,7.21999979019165,7.289999961853027,7.179999828338623,7.25,7.25
2014-10-09,160100,7.409999847412109,7.480000019073486,7.159999847412109,7.179999828338623,7.179999828338623
2014-10-08,183300,7.610000133514404,7.809999942779541,7.210000038146973,7.389999866485596,7.389999866485596
2014-10-07,323700,8.0,8.199999809265137,7.599999904632568,7.690000057220459,7.690000057220459
2014-10-06,93700,8.239999771118164,8.4399995803833,8.0,8.050000190734863,8.050000190734863
2014-10-03,150200,8.25,8.260000228881836,8.149999618530273,8.199999809265137,8.199999809265137
2014-10-02,108200,8.140000343322754,8.270000457763672,8.069999694824219,8.239999771118164,8.239999771118164
2014-10-01,123200,8.649999618530273,8.65999984741211,8.0600004196167,8.119999885559082,8.119999885559082
2014-09-30,295100,8.850000381469727,8.899999618530273,8.470000267028809,8.680000305175781,8.680000305175781
2014-09-29,213300,8.989999771118164,9.050000190734863,8.789999961853027,8.850000381469727,8.850000381469727
2014-09-26,66400,8.930000305175781,9.039999961853027,8.920000076293945,9.039999961853027,9.039999961853027
2014-09-25,51500,9.0,9.0,8.789999961853027,8.930000305175781,8.930000305175781
2014-09-24,30900,8.90999984741211,9.039999961853027,8.90999984741211,9.0,9.0
2014-09-23,64800,8.899999618530273,8.949999809265137,8.739999771118164,8.930000305175781,8.930000305175781
2014-09-22,84100,8.9399995803833,9.039999961853027,8.779999732971191,8.949999809265137,8.949999809265137
2014-09-19,27800,9.0,9.0,8.899999618530273,8.949999809265137,8.949999809265137
2014-09-18,47000,9.020000457763672,9.06999969482422,8.930000305175781,9.010000228881836,9.010000228881836
2014-09-17,47700,9.130000114440918,9.15999984741211,8.970000267028809,8.970000267028809,8.970000267028809
2014-09-16,48700,8.920000076293945,9.109999656677246,8.800000190734863,9.100000381469728,9.100000381469728
2014-09-15,23700,9.039999961853027,9.079999923706056,8.949999809265137,9.010000228881836,9.010000228881836
2014-09-12,48500,8.899999618530273,9.09000015258789,8.859999656677246,9.010000228881836,9.010000228881836
2014-09-11,119300,9.020000457763672,9.0600004196167,8.850000381469727,9.029999732971191,9.029999732971191
2014-09-10,123300,9.0600004196167,9.0600004196167,8.819999694824219,9.020000457763672,9.020000457763672
2014-09-09,83900,9.079999923706056,9.09000015258789,8.970000267028809,9.029999732971191,9.029999732971191
2014-09-08,24200,9.010000228881836,9.06999969482422,8.989999771118164,9.029999732971191,9.029999732971191
2014-09-05,11500,8.960000038146973,9.079999923706056,8.960000038146973,9.039999961853027,9.039999961853027
2014-09-04,62100,8.970000267028809,9.079999923706056,8.90999984741211,9.020000457763672,9.020000457763672
2014-09-03,14000,9.050000190734863,9.050000190734863,8.930000305175781,9.010000228881836,9.010000228881836
2014-09-02,32100,8.899999618530273,9.029999732971191,8.869999885559082,9.020000457763672,9.020000457763672
2014-08-29,51800,9.050000190734863,9.140000343322754,8.800000190734863,8.800000190734863,8.800000190734863
2014-08-28,36700,9.0,9.100000381469728,8.989999771118164,9.100000381469728,9.100000381469728
2014-08-27,35000,9.0,9.079999923706056,8.9399995803833,9.039999961853027,9.039999961853027
2014-08-26,63800,9.029999732971191,9.100000381469728,8.970000267028809,9.0,9.0
2014-08-25,12300,9.079999923706056,9.079999923706056,8.829999923706055,9.06999969482422,9.06999969482422
2014-08-22,38000,8.930000305175781,9.039999961853027,8.859999656677246,9.0,9.0
2014-08-21,35600,9.020000457763672,9.119999885559082,8.930000305175781,8.989999771118164,8.989999771118164
2014-08-20,30900,9.100000381469728,9.130000114440918,8.930000305175781,9.039999961853027,9.039999961853027
2014-08-19,59400,9.100000381469728,9.18000030517578,9.06999969482422,9.149999618530272,9.149999618530272
2014-08-18,77600,8.989999771118164,9.140000343322754,8.859999656677246,9.140000343322754,9.140000343322754
2014-08-15,91800,8.729999542236328,9.010000228881836,8.680000305175781,8.90999984741211,8.90999984741211
2014-08-14,77000,8.59000015258789,8.819999694824219,8.529999732971191,8.8100004196167,8.8100004196167
2014-08-13,33200,8.550000190734863,8.619999885559082,8.470000267028809,8.619999885559082,8.619999885559082
2014-08-12,49300,8.449999809265137,8.600000381469727,8.369999885559082,8.5600004196167,8.5600004196167
2014-08-11,33900,8.199999809265137,8.470000267028809,8.199999809265137,8.470000267028809,8.470000267028809
2014-08-08,76900,8.34000015258789,8.350000381469727,8.100000381469727,8.210000038146973,8.210000038146973
2014-08-07,37200,8.4399995803833,8.479999542236328,8.300000190734863,8.300000190734863,8.300000190734863
2014-08-06,79400,8.510000228881836,8.5600004196167,8.369999885559082,8.430000305175781,8.430000305175781
2014-08-05,46800,8.670000076293945,8.75,8.5,8.510000228881836,8.510000228881836
2014-08-04,38900,8.819999694824219,8.979999542236328,8.630000114440918,8.649999618530273,8.649999618530273
2014-08-01,54600,8.670000076293945,8.890000343322754,8.670000076293945,8.819999694824219,8.819999694824219
2014-07-31,73700,8.800000190734863,8.800000190734863,8.579999923706055,8.609999656677246,8.609999656677246
2014-07-30,85000,9.0,9.0,8.760000228881836,8.84000015258789,8.84000015258789
2014-07-29,123300,8.819999694824219,9.039999961853027,8.75,8.920000076293945,8.920000076293945
2014-07-28,287300,8.609999656677246,8.9399995803833,8.539999961853027,8.850000381469727,8.850000381469727
2014-07-25,162300,8.65999984741211,8.869999885559082,8.550000190734863,8.619999885559082,8.619999885559082
2014-07-24,239200,8.479999542236328,8.699999809265137,8.369999885559082,8.630000114440918,8.630000114440918
2014-07-23,93400,8.300000190734863,8.479999542236328,8.210000038146973,8.399999618530273,8.399999618530273
2014-07-22,78800,8.239999771118164,8.289999961853027,8.0600004196167,8.25,8.25
2014-07-21,62700,8.25,8.350000381469727,8.140000343322754,8.25,8.25
2014-07-18,89100,8.369999885559082,8.369999885559082,8.199999809265137,8.289999961853027,8.289999961853027
2014-07-17,60300,8.550000190734863,8.569999694824219,8.25,8.25,8.25
2014-07-16,136000,8.869999885559082,8.869999885559082,8.520000457763672,8.5600004196167,8.5600004196167
2014-07-15,298300,8.8100004196167,8.850000381469727,8.65999984741211,8.819999694824219,8.819999694824219
2014-07-14,29600,8.779999732971191,8.859999656677246,8.720000267028809,8.789999961853027,8.789999961853027
2014-07-11,96500,8.579999923706055,8.8100004196167,8.579999923706055,8.680000305175781,8.680000305175781
2014-07-10,56400,8.630000114440918,8.729999542236328,8.569999694824219,8.600000381469727,8.600000381469727
2014-07-09,51800,8.880000114440918,8.970000267028809,8.720000267028809,8.75,8.75
2014-07-08,192100,9.050000190734863,9.0600004196167,8.789999961853027,8.899999618530273,8.899999618530273
2014-07-07,116400,9.260000228881836,9.300000190734863,8.880000114440918,9.109999656677246,9.109999656677246
2014-07-03,531200,9.239999771118164,9.289999961853027,9.119999885559082,9.260000228881836,9.260000228881836
2014-07-02,178200,9.489999771118164,9.489999771118164,9.149999618530272,9.170000076293944,9.170000076293944
2014-07-01,230000,9.010000228881836,9.5,9.010000228881836,9.489999771118164,9.489999771118164
2014-06-30,282300,8.609999656677246,9.06999969482422,8.600000381469727,9.0,9.0
2014-06-27,69400,8.5600004196167,8.670000076293945,8.479999542236328,8.640000343322754,8.640000343322754
2014-06-26,56300,8.529999732971191,8.59000015258789,8.390000343322754,8.529999732971191,8.529999732971191
2014-06-25,45700,8.510000228881836,8.59000015258789,8.420000076293945,8.539999961853027,8.539999961853027
2014-06-24,34500,8.609999656677246,8.630000114440918,8.489999771118164,8.5,8.5
2014-06-23,71200,8.729999542236328,8.729999542236328,8.510000228881836,8.569999694824219,8.569999694824219
2014-06-20,444700,8.600000381469727,8.829999923706055,8.539999961853027,8.75,8.75
2014-06-19,103300,8.5,8.600000381469727,8.479999542236328,8.5600004196167,8.5600004196167
2014-06-18,56200,8.390000343322754,8.529999732971191,8.380000114440918,8.449999809265137,8.449999809265137
2014-06-17,56800,8.1899995803833,8.460000038146973,8.1899995803833,8.390000343322754,8.390000343322754
2014-06-16,81900,8.350000381469727,8.449999809265137,8.170000076293945,8.210000038146973,8.210000038146973
2014-06-13,63900,8.5,8.5,8.289999961853027,8.359999656677246,8.359999656677246
2014-06-12,70400,8.510000228881836,8.520000457763672,8.40999984741211,8.510000228881836,8.510000228881836
2014-06-11,93200,8.449999809265137,8.539999961853027,8.399999618530273,8.510000228881836,8.510000228881836
2014-06-10,72100,8.520000457763672,8.520000457763672,8.420000076293945,8.5,8.5
2014-06-09,87700,8.510000228881836,8.640000343322754,8.460000038146973,8.5,8.5
2014-06-06,197700,8.300000190734863,8.579999923706055,8.300000190734863,8.460000038146973,8.460000038146973
2014-06-05,91900,8.130000114440918,8.359999656677246,8.130000114440918,8.270000457763672,8.270000457763672
2014-06-04,138100,8.399999618530273,8.399999618530273,8.149999618530273,8.1899995803833,8.1899995803833
2014-06-03,494500,8.569999694824219,8.600000381469727,8.399999618530273,8.430000305175781,8.430000305175781
2014-06-02,214300,8.84000015258789,8.84000015258789,8.4399995803833,8.569999694824219,8.569999694824219
2014-05-30,272800,8.350000381469727,8.829999923706055,8.210000038146973,8.800000190734863,8.800000190734863
2014-05-29,181300,8.34000015258789,8.420000076293945,8.279999732971191,8.319999694824219,8.319999694824219
2014-05-28,109200,8.260000228881836,8.390000343322754,8.15999984741211,8.350000381469727,8.350000381469727
2014-05-27,307100,8.270000457763672,8.319999694824219,8.100000381469727,8.210000038146973,8.210000038146973
2014-05-23,254300,8.5600004196167,8.5600004196167,8.140000343322754,8.199999809265137,8.199999809265137
2014-05-22,140600,8.029999732971191,8.449999809265137,7.96999979019165,8.4399995803833,8.4399995803833
2014-05-21,107700,7.989999771118164,8.109999656677246,7.869999885559082,8.0,8.0
2014-05-20,59900,8.0,8.0600004196167,7.880000114440918,7.96999979019165,7.96999979019165
2014-05-19,102100,7.769999980926514,7.989999771118164,7.639999866485596,7.960000038146973,7.960000038146973
2014-05-16,105100,7.869999885559082,7.900000095367432,7.670000076293945,7.809999942779541,7.809999942779541
2014-05-15,165400,7.800000190734863,7.840000152587891,7.619999885559082,7.809999942779541,7.809999942779541
2014-05-14,139600,7.889999866485596,8.079999923706055,7.710000038146973,7.760000228881836,7.760000228881836
2014-05-13,217600,7.940000057220459,8.0,7.760000228881836,7.880000114440918,7.880000114440918
2014-05-12,247400,7.690000057220459,7.989999771118164,7.690000057220459,7.929999828338623,7.929999828338623
2014-05-09,231900,7.46999979019165,7.710000038146973,7.239999771118164,7.619999885559082,7.619999885559082
2014-05-08,147600,7.070000171661377,7.519999980926514,7.070000171661377,7.349999904632568,7.349999904632568
2014-05-07,451300,7.0,7.070000171661377,6.900000095367432,7.039999961853027,7.039999961853027
2014-05-06,57300,6.949999809265137,7.099999904632568,6.940000057220459,7.0,7.0
2014-05-05,51300,6.949999809265137,7.050000190734863,6.840000152587891,6.989999771118164,6.989999771118164
2014-05-02,75100,6.980000019073486,7.150000095367432,6.940000057220459,6.960000038146973,6.960000038146973
2014-05-01,389900,7.110000133514404,7.150000095367432,6.820000171661377,6.920000076293945,6.920000076293945
2014-04-30,58100,7.150000095367432,7.199999809265137,7.059999942779541,7.119999885559082,7.119999885559082
2014-04-29,268400,7.099999904632568,7.190000057220459,6.940000057220459,7.179999828338623,7.179999828338623
2014-04-28,178500,7.179999828338623,7.289999961853027,7.170000076293945,7.210000038146973,7.210000038146973
2014-04-25,65800,7.349999904632568,7.360000133514404,7.179999828338623,7.190000057220459,7.190000057220459
