date,volume,open,high,low,close,adj close
1994-08-18,0,3.875,3.875,3.875,3.875,1.846877694129944
1994-08-17,800,4.0625,4.0625,3.875,3.875,1.8321421146392824
1994-08-16,5200,3.96875,3.96875,3.9375,3.9375,1.8616926670074463
1994-08-15,9200,4.0,4.0,3.8125,3.8125,1.8025914430618288
1994-08-12,62400,3.78125,4.0,3.78125,3.875,1.8321421146392824
1994-08-11,168000,3.84375,3.9375,3.75,3.875,1.8321421146392824
1994-08-10,54800,3.84375,3.9375,3.75,3.875,1.8321421146392824
1994-08-09,58400,3.8125,3.875,3.75,3.75,1.773040771484375
1994-08-08,0,3.75,3.75,3.75,3.75,1.7873014211654663
1994-08-05,400,3.75,3.75,3.75,3.75,1.773040771484375
1994-08-04,1200,3.75,3.75,3.75,3.75,1.773040771484375
1994-08-03,800,3.75,3.75,3.75,3.75,1.773040771484375
1994-08-02,92800,3.75,3.78125,3.75,3.78125,1.7878155708312988
1994-08-01,0,3.75,3.75,3.75,3.75,1.7873014211654663
1994-07-29,1200,3.75,3.75,3.75,3.75,1.773040771484375
1994-07-28,4800,3.75,3.9375,3.75,3.875,1.8321421146392824
1994-07-27,3200,3.75,3.75,3.75,3.75,1.773040771484375
1994-07-26,14800,3.8125,3.8125,3.75,3.75,1.773040771484375
1994-07-25,20000,3.75,3.75,3.75,3.75,1.773040771484375
1994-07-22,7200,3.75,4.0,3.75,3.75,1.773040771484375
1994-07-21,290400,3.875,3.890625,3.875,3.890625,1.8395297527313232
1994-07-20,3200,3.75,3.75,3.75,3.75,1.773040771484375
1994-07-19,160400,3.75,3.890625,3.75,3.890625,1.8395297527313232
1994-07-18,34000,3.875,4.0,3.875,3.9375,1.8616926670074463
1994-07-15,11600,3.96875,3.96875,3.96875,3.96875,1.8764684200286863
1994-07-14,110400,3.9375,3.9375,3.90625,3.90625,1.8469178676605225
1994-07-13,8000,4.09375,4.09375,4.09375,4.09375,1.9355700016021729
1994-07-12,18800,4.0625,4.09375,4.0625,4.09375,1.9355700016021729
1994-07-11,7200,4.0625,4.15625,4.0625,4.15625,1.9521172046661377
1994-07-08,22400,4.25,4.25,4.0625,4.0625,1.9080849885940552
1994-07-07,1600,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-07-06,11600,4.0625,4.1875,4.0625,4.15625,1.9521172046661377
1994-07-05,400,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-07-01,1600,4.0625,4.15625,4.0625,4.15625,1.9521172046661377
1994-06-30,6000,4.15625,4.25,4.0625,4.25,1.9961507320404053
1994-06-29,47600,4.125,4.234375,4.0625,4.0625,1.9080849885940552
1994-06-28,7600,4.0625,4.09375,4.0625,4.0625,1.9080849885940552
1994-06-27,2800,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-06-24,0,4.0625,4.0625,4.0625,4.0625,1.9234315156936648
1994-06-23,1200,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-06-22,4800,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-06-21,3600,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-06-20,400,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-06-17,2000,4.25,4.25,4.25,4.25,1.9961507320404053
1994-06-16,800,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-06-15,0,4.25,4.25,4.25,4.25,2.01220440864563
1994-06-14,14400,4.0625,4.25,4.0625,4.25,1.9961507320404053
1994-06-13,1200,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-06-10,5600,4.15625,4.15625,4.09375,4.09375,1.9227632284164429
1994-06-09,15600,4.1875,4.1875,4.0625,4.0625,1.9080849885940552
1994-06-08,10800,4.1875,4.3125,4.1875,4.1875,1.966795325279236
1994-06-07,4400,4.25,4.25,4.1875,4.1875,1.966795325279236
1994-06-06,400,4.1875,4.1875,4.1875,4.1875,1.966795325279236
1994-06-03,124000,4.28125,4.28125,4.1875,4.28125,2.0108284950256348
1994-06-02,1200,4.3125,4.3125,4.25,4.25,1.9961507320404053
1994-06-01,4400,4.1875,4.3125,4.1875,4.3125,2.025506019592285
1994-05-31,13600,4.3125,4.3125,4.28125,4.28125,2.0108284950256348
1994-05-27,33600,4.125,4.25,4.125,4.25,1.9961507320404053
1994-05-26,172800,4.0625,4.21875,4.0625,4.15625,1.9521172046661377
1994-05-25,235200,4.0,4.1875,4.0,4.1875,1.966795325279236
1994-05-24,20000,4.0625,4.1875,4.0625,4.1875,1.966795325279236
1994-05-23,10800,4.1875,4.1875,4.0625,4.0625,1.9080849885940552
1994-05-20,18000,4.1875,4.1875,4.0,4.0,1.878730058670044
1994-05-19,11200,4.125,4.125,4.0,4.0,1.878730058670044
1994-05-18,0,4.1875,4.1875,4.1875,4.1875,1.9826135635375977
1994-05-17,400,4.1875,4.1875,4.1875,4.1875,1.966795325279236
1994-05-16,2800,4.1875,4.1875,4.0,4.0,1.878730058670044
1994-05-13,44000,4.125,4.1875,4.0,4.125,1.9374405145645144
1994-05-12,69600,3.875,4.125,3.875,4.125,1.9374405145645144
1994-05-11,22400,3.875,4.0,3.828125,4.0,1.878730058670044
1994-05-10,39600,3.75,3.875,3.75,3.875,1.8200198411941528
1994-05-09,42400,3.75,3.875,3.75,3.8125,1.7906643152236938
1994-05-06,2400,3.75,3.75,3.75,3.75,1.7613096237182615
1994-05-05,54800,3.875,3.875,3.75,3.75,1.7613096237182615
1994-05-04,30000,3.9375,3.9375,3.890625,3.90625,1.8346965312957764
1994-05-03,30800,4.0,4.0,3.875,3.875,1.8200198411941528
1994-05-02,2800,3.875,3.875,3.875,3.875,1.8200198411941528
1994-04-29,0,3.875,3.875,3.875,3.875,1.8346582651138303
1994-04-28,86000,3.875,4.0,3.875,3.875,1.8200198411941528
1994-04-26,1600,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-04-25,8000,4.0,4.0625,4.0,4.0625,1.9080849885940552
1994-04-22,800,3.875,3.875,3.875,3.875,1.8200198411941528
1994-04-21,1200,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-04-20,400,4.0625,4.0625,4.0625,4.0625,1.9080849885940552
1994-04-19,10400,3.875,4.0625,3.875,3.90625,1.8346965312957764
1994-04-18,1600,3.875,3.875,3.875,3.875,1.8200198411941528
1994-04-15,3200,3.875,3.875,3.875,3.875,1.8200198411941528
1994-04-14,22000,3.96875,3.96875,3.875,3.96875,1.8640528917312624
1994-04-13,22000,3.96875,3.96875,3.96875,3.96875,1.8640528917312624
1994-04-12,111200,3.9375,4.0625,3.9375,4.0625,1.9080849885940552
1994-04-11,14800,3.875,3.96875,3.875,3.96875,1.8511372804641724
1994-04-08,2400,3.875,3.96875,3.875,3.96875,1.8511372804641724
1994-04-07,64000,4.09375,4.125,3.9375,3.9375,1.8365598917007449
1994-04-06,1200,4.125,4.125,4.0,4.0,1.86571204662323
1994-04-05,19600,4.03125,4.03125,4.03125,4.03125,1.8802870512008667
1994-04-04,45600,4.0,4.0625,4.0,4.0625,1.894863843917847
1994-03-31,140000,4.0,4.125,4.0,4.0,1.86571204662323
1994-03-30,245200,4.25,4.25,4.0,4.0625,1.894863843917847
1994-03-29,13600,4.125,4.15625,4.0625,4.0625,1.894863843917847
1994-03-28,68400,4.3125,4.3125,4.125,4.1875,1.953166484832764
1994-03-25,1200,4.3125,4.3125,4.3125,4.3125,2.011470556259156
1994-03-24,7200,4.1875,4.3125,4.1875,4.1875,1.953166484832764
1994-03-23,400,4.3125,4.3125,4.3125,4.3125,2.011470556259156
1994-03-22,18800,4.25,4.3125,4.1875,4.3125,2.011470556259156
1994-03-21,34000,4.375,4.375,4.1875,4.25,1.982318878173828
1994-03-18,24400,4.25,4.375,4.25,4.375,2.040623188018799
1994-03-17,16800,4.25,4.3125,4.25,4.3125,2.011470556259156
1994-03-16,4400,4.375,4.375,4.34375,4.375,2.040623188018799
1994-03-15,8400,4.1875,4.375,4.1875,4.375,2.040623188018799
1994-03-14,20000,4.375,4.375,4.1875,4.375,2.040623188018799
1994-03-11,2000,4.1875,4.1875,4.1875,4.1875,1.953166484832764
1994-03-10,800,4.375,4.375,4.375,4.375,2.040623188018799
1994-03-09,5600,4.25,4.375,4.25,4.375,2.040623188018799
1994-03-08,202000,4.375,4.375,4.25,4.375,2.040623188018799
1994-03-07,124400,4.25,4.4375,4.25,4.25,1.982318878173828
1994-03-04,69600,4.25,4.375,4.0625,4.25,1.982318878173828
1994-03-03,143200,4.0625,4.25,4.0625,4.25,1.982318878173828
1994-03-02,102000,4.0625,4.25,4.0625,4.1875,1.953166484832764
1994-03-01,47200,4.25,4.25,4.0625,4.0625,1.894863843917847
1994-02-28,108000,4.125,4.1875,4.0,4.0625,1.894863843917847
1994-02-25,7200,3.9375,4.0625,3.9375,4.0,1.86571204662323
1994-02-24,67200,4.0625,4.0625,3.9375,4.0625,1.894863843917847
1994-02-23,2000,4.0625,4.0625,4.0,4.0,1.86571204662323
1994-02-22,38800,4.0,4.0625,3.9375,4.0625,1.894863843917847
1994-02-18,13200,4.0,4.0,3.875,4.0,1.86571204662323
1994-02-17,124800,4.0,4.0,3.875,4.0,1.86571204662323
1994-02-16,36000,4.0,4.0,3.9375,3.9375,1.8365598917007449
1994-02-15,244800,3.875,4.0,3.8125,4.0,1.86571204662323
1994-02-14,9600,3.875,3.875,3.84375,3.875,1.807408332824707
1994-02-11,9600,3.875,3.875,3.75,3.875,1.807408332824707
1994-02-10,38000,3.8125,3.875,3.75,3.875,1.807408332824707
1994-02-09,5600,3.625,3.875,3.625,3.875,1.807408332824707
1994-02-08,0,3.75,3.75,3.75,3.75,1.7631733417510986
1994-02-07,1600,3.75,3.75,3.75,3.75,1.7491048574447632
1994-02-04,9600,3.75,3.8125,3.75,3.8125,1.7782567739486694
1994-02-03,26400,3.875,3.875,3.75,3.75,1.7491048574447632
1994-02-02,42400,3.875,3.875,3.6875,3.84375,1.792832612991333
1994-02-01,20400,3.84375,3.875,3.84375,3.875,1.807408332824707
1994-01-31,56800,3.875,3.875,3.6875,3.875,1.807408332824707
1994-01-28,34000,4.0625,4.125,4.0,4.0625,1.894863843917847
1994-01-27,202000,4.0625,4.1875,4.0625,4.0625,1.894863843917847
1994-01-26,11200,4.0625,4.15625,4.0625,4.15625,1.9385911226272583
1994-01-25,69200,4.0625,4.1875,4.0625,4.0625,1.894863843917847
1994-01-24,57600,4.0625,4.25,4.0625,4.1875,1.953166484832764
1994-01-21,95600,4.125,4.25,4.03125,4.125,1.9240154027938845
1994-01-20,602400,3.75,4.1875,3.6875,4.0625,1.894863843917847
1994-01-19,23600,3.625,3.75,3.625,3.75,1.7491048574447632
1994-01-18,36400,3.625,3.75,3.625,3.625,1.690801024436951
1994-01-17,36800,3.5625,3.75,3.5625,3.625,1.690801024436951
1994-01-14,6000,3.5625,3.5625,3.5625,3.5625,1.6616493463516235
1994-01-13,31200,3.625,3.75,3.5625,3.5625,1.6616493463516235
1994-01-12,206000,3.625,3.75,3.625,3.625,1.679140329360962
1994-01-11,42000,3.65625,3.65625,3.625,3.625,1.679140329360962
1994-01-10,1600,3.75,3.75,3.625,3.625,1.679140329360962
1994-01-07,24000,3.6875,3.6875,3.6875,3.6875,1.7080914974212646
1994-01-06,23200,3.625,3.625,3.625,3.625,1.679140329360962
1994-01-05,124000,3.625,3.75,3.625,3.75,1.73704195022583
1994-01-04,8000,3.625,3.625,3.625,3.625,1.679140329360962
1994-01-03,37200,3.75,3.75,3.5625,3.625,1.679140329360962
1993-12-31,45200,3.625,3.75,3.625,3.625,1.679140329360962
1993-12-30,6800,3.6875,3.6875,3.625,3.6875,1.7080914974212646
1993-12-29,20400,3.75,3.75,3.625,3.75,1.73704195022583
1993-12-28,5200,3.625,3.75,3.625,3.75,1.73704195022583
1993-12-27,400,3.5625,3.5625,3.5625,3.5625,1.650189995765686
1993-12-23,4800,3.5625,3.625,3.5625,3.625,1.679140329360962
1993-12-22,127600,3.625,3.75,3.5625,3.75,1.73704195022583
1993-12-21,23600,3.625,3.75,3.625,3.6875,1.7080914974212646
1993-12-20,2000,3.625,3.625,3.625,3.625,1.679140329360962
1993-12-17,83600,3.6875,3.75,3.625,3.625,1.679140329360962
1993-12-16,73600,3.6875,3.6875,3.5625,3.6875,1.7080914974212646
1993-12-15,4400,3.5,3.5,3.5,3.5,1.621239185333252
1993-12-14,26800,3.6875,3.6875,3.5,3.625,1.679140329360962
1993-12-13,20000,3.6875,3.6875,3.6875,3.6875,1.7080914974212646
1993-12-10,800,3.5,3.5,3.5,3.5,1.621239185333252
1993-12-09,16400,3.59375,3.6875,3.5,3.5,1.621239185333252
1993-12-08,163600,3.375,3.59375,3.375,3.59375,1.6646647453308103
1993-12-07,10000,3.3125,3.4375,3.3125,3.4375,1.5922890901565552
1993-12-06,1200,3.3125,3.3125,3.3125,3.3125,1.5343873500823977
1993-12-03,122000,3.4375,3.4375,3.3125,3.4375,1.5922890901565552
1993-12-02,28400,3.4375,3.4375,3.4375,3.4375,1.5922890901565552
1993-12-01,400,3.34375,3.34375,3.34375,3.34375,1.548862099647522
1993-11-30,89200,3.3125,3.4375,3.3125,3.4375,1.5922890901565552
1993-11-29,51200,3.3125,3.375,3.3125,3.3125,1.5343873500823977
1993-11-26,0,3.3125,3.3125,3.3125,3.3125,1.546728253364563
1993-11-24,2000,3.3125,3.3125,3.3125,3.3125,1.5343873500823977
1993-11-23,4800,3.46875,3.46875,3.46875,3.46875,1.6067639589309692
1993-11-22,14000,3.5,3.5,3.5,3.5,1.621239185333252
1993-11-19,121600,3.4375,3.5,3.375,3.5,1.621239185333252
1993-11-18,22000,3.53125,3.5625,3.4375,3.4375,1.5922890901565552
1993-11-17,0,3.4375,3.4375,3.4375,3.4375,1.6050958633422852
1993-11-16,356000,3.46875,3.5625,3.4375,3.4375,1.5922890901565552
1993-11-15,0,3.5,3.5,3.5,3.5,1.6342785358428955
1993-11-12,0,3.5,3.5,3.5,3.5,1.6342785358428955
1993-11-11,256000,3.46875,3.5625,3.4375,3.5,1.621239185333252
1993-11-10,42800,3.5,3.5,3.4375,3.4375,1.5922890901565552
1993-11-09,316400,3.4375,3.5,3.375,3.5,1.621239185333252
1993-11-08,113600,3.3125,3.5,3.3125,3.40625,1.577812671661377
1993-11-05,400,3.375,3.375,3.375,3.375,1.563338041305542
1993-11-04,9600,3.4375,3.4375,3.4375,3.4375,1.5922890901565552
1993-11-03,31200,3.5625,3.5625,3.4375,3.4375,1.5922890901565552
1993-11-02,65600,3.625,3.625,3.5,3.5625,1.650189995765686
1993-11-01,20800,3.59375,3.625,3.59375,3.625,1.679140329360962
1993-10-29,233600,3.625,3.6875,3.5,3.625,1.679140329360962
1993-10-28,79200,3.5,3.625,3.5,3.625,1.679140329360962
1993-10-27,139600,3.625,3.625,3.5,3.625,1.679140329360962
1993-10-26,30000,3.5625,3.5625,3.5,3.53125,1.635714054107666
1993-10-25,4000,3.5625,3.5625,3.5625,3.5625,1.650189995765686
1993-10-22,0,3.5625,3.5625,3.5625,3.5625,1.6634620428085327
1993-10-21,22800,3.5625,3.5625,3.5625,3.5625,1.650189995765686
1993-10-20,43200,3.625,3.75,3.5625,3.6875,1.7080914974212646
1993-10-19,400,3.625,3.625,3.625,3.625,1.679140329360962
1993-10-18,1600,3.625,3.625,3.625,3.625,1.679140329360962
1993-10-15,42800,3.8125,3.8125,3.625,3.625,1.679140329360962
1993-10-14,800,3.6875,3.6875,3.6875,3.6875,1.7080914974212646
1993-10-13,16000,3.6875,3.6875,3.625,3.625,1.679140329360962
1993-10-12,800,3.625,3.625,3.625,3.625,1.679140329360962
1993-10-11,3600,3.625,3.6875,3.625,3.6875,1.6965112686157229
1993-10-08,0,3.6875,3.6875,3.6875,3.6875,1.7101562023162842
1993-10-07,12000,3.625,3.6875,3.625,3.6875,1.6965112686157229
1993-10-06,49600,3.6875,3.75,3.5625,3.75,1.7252655029296875
1993-10-05,5600,3.75,3.75,3.75,3.75,1.7252655029296875
1993-10-04,7200,3.75,3.75,3.6875,3.75,1.7252655029296875
1993-10-01,102000,3.4375,3.6875,3.4375,3.65625,1.6821341514587402
1993-09-30,4000,3.625,3.625,3.625,3.625,1.6677563190460205
1993-09-29,192400,3.625,3.625,3.4375,3.625,1.6677563190460205
1993-09-28,13600,3.4375,3.625,3.4375,3.625,1.6677563190460205
1993-09-27,5200,3.625,3.625,3.53125,3.53125,1.624624490737915
1993-09-24,204800,3.46875,3.5,3.46875,3.46875,1.5958702564239502
1993-09-23,6800,3.4375,3.4375,3.4375,3.4375,1.5814940929412842
1993-09-22,9200,3.4375,3.5625,3.4375,3.5625,1.6390020847320557
1993-09-21,10000,3.5,3.5,3.5,3.5,1.6102477312088013
1993-09-20,8400,3.625,3.625,3.59375,3.59375,1.6533784866333008
1993-09-17,36000,3.6875,3.6875,3.5625,3.625,1.6677563190460205
1993-09-16,0,3.625,3.625,3.625,3.625,1.6811699867248535
1993-09-15,9600,3.59375,3.6875,3.59375,3.625,1.6677563190460205
1993-09-14,10800,3.5625,3.59375,3.5,3.59375,1.6533784866333008
1993-09-13,44000,3.5625,3.625,3.5625,3.59375,1.6533784866333008
1993-09-10,32000,3.625,3.6875,3.625,3.625,1.6677563190460205
1993-09-09,2000,3.625,3.625,3.625,3.625,1.6677563190460205
1993-09-08,44400,3.6875,3.75,3.6875,3.75,1.7252655029296875
1993-09-07,800,3.625,3.625,3.625,3.625,1.6677563190460205
1993-09-03,71200,3.75,3.8125,3.625,3.625,1.6677563190460205
1993-09-02,3600,3.5625,3.5625,3.5625,3.5625,1.6390020847320557
1993-09-01,29200,3.5625,3.65625,3.5625,3.65625,1.6821341514587402
1993-08-31,81600,3.5625,3.6875,3.5,3.65625,1.6821341514587402
1993-08-30,36800,3.375,3.53125,3.375,3.53125,1.624624490737915
1993-08-27,16000,3.5,3.5625,3.375,3.375,1.5527393817901611
1993-08-26,0,3.46875,3.46875,3.46875,3.46875,1.6087061166763306
1993-08-25,2000,3.4375,3.46875,3.4375,3.46875,1.5958702564239502
1993-08-24,28800,3.4375,3.5625,3.4375,3.5,1.6102477312088013
1993-08-23,0,3.4375,3.4375,3.4375,3.4375,1.5942137241363523
1993-08-20,4400,3.4375,3.4375,3.4375,3.4375,1.5814940929412842
1993-08-19,0,3.375,3.375,3.375,3.375,1.5652273893356323
1993-08-18,0,3.375,3.375,3.375,3.375,1.5652273893356323
1993-08-17,9600,3.375,3.625,3.375,3.375,1.5527393817901611
1993-08-16,3200,3.375,3.375,3.375,3.375,1.5527393817901611
1993-08-13,1200,3.4375,3.4375,3.4375,3.4375,1.5814940929412842
1993-08-12,6000,3.5,3.5625,3.5,3.5625,1.6390020847320557
1993-08-11,91600,3.5625,3.5625,3.4375,3.5,1.6102477312088013
1993-08-10,2800,3.46875,3.46875,3.4375,3.4375,1.5814940929412842
1993-08-09,1200,3.375,3.375,3.375,3.375,1.5527393817901611
1993-08-06,14800,3.40625,3.4375,3.40625,3.4375,1.5814940929412842
1993-08-05,1600,3.5625,3.5625,3.375,3.375,1.5527393817901611
1993-08-04,2000,3.375,3.5625,3.375,3.5625,1.6390020847320557
1993-08-03,0,3.5,3.5,3.5,3.5,1.6231987476348877
1993-08-02,42400,3.5625,3.5625,3.46875,3.5,1.6102477312088013
1993-07-30,4000,3.375,3.375,3.375,3.375,1.5527393817901611
1993-07-29,26000,3.46875,3.53125,3.375,3.375,1.5527393817901611
1993-07-28,400,3.375,3.375,3.375,3.375,1.5527393817901611
1993-07-27,1200,3.375,3.375,3.375,3.375,1.5527393817901611
1993-07-26,48000,3.46875,3.5625,3.46875,3.5,1.6102477312088013
1993-07-23,0,3.46875,3.46875,3.46875,3.46875,1.6087061166763306
1993-07-22,27600,3.40625,3.5625,3.34375,3.46875,1.5958702564239502
1993-07-21,16400,3.3125,3.5,3.3125,3.5,1.6102477312088013
1993-07-20,5600,3.34375,3.34375,3.3125,3.3125,1.52398419380188
1993-07-19,19200,3.375,3.5,3.3125,3.5,1.6102477312088013
1993-07-16,12800,3.5,3.5,3.5,3.5,1.6102477312088013
1993-07-15,12800,3.5,3.5,3.3125,3.3125,1.52398419380188
1993-07-14,1200,3.3125,3.3125,3.3125,3.3125,1.52398419380188
1993-07-13,10000,3.4375,3.4375,3.3125,3.3125,1.52398419380188
1993-07-12,24000,3.40625,3.5,3.3125,3.5,1.5987457036972046
1993-07-09,0,3.3125,3.3125,3.3125,3.3125,1.5252684354782104
1993-07-08,800,3.3125,3.3125,3.3125,3.3125,1.5130985975265503
1993-07-07,0,3.4375,3.4375,3.4375,3.4375,1.5828266143798828
1993-07-06,0,3.4375,3.4375,3.4375,3.4375,1.5828266143798828
1993-07-02,48800,3.375,3.4375,3.375,3.4375,1.5701974630355835
1993-07-01,44800,3.25,3.40625,3.25,3.40625,1.5559221506118774
1993-06-30,55200,3.3125,3.375,3.25,3.375,1.541648268699646
1993-06-29,20400,3.375,3.375,3.1875,3.375,1.541648268699646
1993-06-28,0,3.28125,3.28125,3.28125,3.28125,1.5108792781829834
1993-06-25,5200,3.375,3.375,3.28125,3.28125,1.4988243579864502
1993-06-24,48800,3.1875,3.3125,3.1875,3.3125,1.5130985975265503
1993-06-23,5200,3.1875,3.28125,3.1875,3.28125,1.4988243579864502
1993-06-22,58400,3.1875,3.375,3.1875,3.375,1.541648268699646
1993-06-21,800,3.1875,3.1875,3.1875,3.1875,1.4560006856918335
1993-06-18,10400,3.375,3.375,3.25,3.25,1.4845499992370603
1993-06-17,121600,3.25,3.3125,3.25,3.25,1.4845499992370603
1993-06-16,12800,3.3125,3.34375,3.25,3.34375,1.527373194694519
1993-06-15,88800,3.34375,3.34375,3.3125,3.34375,1.527373194694519
1993-06-14,3200,3.34375,3.34375,3.34375,3.34375,1.527373194694519
1993-06-11,12400,3.3125,3.34375,3.25,3.25,1.4845499992370603
1993-06-10,6000,3.1875,3.3125,3.1875,3.25,1.4845499992370603
1993-06-09,2000,3.1875,3.1875,3.1875,3.1875,1.4560006856918335
1993-06-08,219200,3.0625,3.21875,3.0625,3.1875,1.4560006856918335
1993-06-07,14000,3.125,3.125,3.0625,3.0625,1.3989028930664062
1993-06-04,26800,3.125,3.125,3.0625,3.125,1.427451729774475
1993-06-03,528000,3.125,3.125,3.0625,3.125,1.427451729774475
1993-06-02,226000,3.125,3.125,3.0625,3.09375,1.4131776094436646
1993-06-01,48800,3.125,3.125,3.0625,3.09375,1.4131776094436646
1993-05-28,65200,3.0625,3.125,3.0625,3.0625,1.3989028930664062
1993-05-27,12400,3.0,3.0625,3.0,3.0625,1.3989028930664062
1993-05-26,42400,3.0,3.0625,2.9375,2.9375,1.3418045043945312
1993-05-25,74400,3.0,3.0625,2.9375,3.0625,1.3989028930664062
1993-05-24,2000,3.0625,3.0625,2.9375,2.9375,1.3418045043945312
1993-05-21,1600,2.9375,2.9375,2.9375,2.9375,1.3418045043945312
1993-05-20,57200,3.0,3.0625,2.875,2.875,1.3132559061050415
1993-05-19,55200,3.0,3.0625,3.0,3.0625,1.3989028930664062
1993-05-18,100400,3.0,3.125,3.0,3.0625,1.3989028930664062
1993-05-17,3200,3.0,3.125,3.0,3.125,1.427451729774475
1993-05-14,52400,3.125,3.125,3.0,3.09375,1.4131776094436646
1993-05-13,7600,3.0,3.09375,3.0,3.09375,1.4131776094436646
1993-05-12,26000,3.0,3.125,3.0,3.0,1.370354413986206
1993-05-11,121200,3.0,3.125,3.0,3.125,1.427451729774475
1993-05-10,0,3.0,3.0,3.0,3.0,1.381375789642334
1993-05-07,741200,3.0,3.125,3.0,3.0,1.370354413986206
1993-05-06,166800,2.9375,3.0625,2.9375,3.03125,1.3846280574798584
1993-05-05,88000,2.875,3.03125,2.875,3.03125,1.3846280574798584
1993-05-04,77600,2.9375,2.96875,2.90625,2.9375,1.3418045043945312
1993-05-03,20800,3.0,3.0625,2.875,3.0625,1.3989028930664062
1993-04-30,59200,3.0625,3.0625,2.875,2.875,1.3132559061050415
1993-04-29,6000,3.0,3.0,2.875,2.875,1.3132559061050415
1993-04-28,23600,2.875,3.0625,2.875,3.0,1.370354413986206
1993-04-27,158800,2.9375,3.0,2.875,2.96875,1.3560791015625
1993-04-26,244000,3.1875,3.1875,2.875,2.875,1.3132559061050415
1993-04-23,6000,3.1875,3.1875,3.1875,3.1875,1.4560006856918335
1993-04-22,19600,3.1875,3.3125,3.1875,3.1875,1.4560006856918335
1993-04-21,400,3.25,3.25,3.25,3.25,1.4845499992370603
1993-04-20,4800,3.1875,3.3125,3.1875,3.3125,1.5130985975265503
1993-04-19,22000,3.1875,3.25,3.1875,3.1875,1.4560006856918335
1993-04-16,400,3.3125,3.3125,3.3125,3.3125,1.5130985975265503
1993-04-15,400,3.1875,3.1875,3.1875,3.1875,1.4560006856918335
1993-04-14,203200,3.25,3.25,3.25,3.25,1.4845499992370603
1993-04-13,11600,3.28125,3.375,3.28125,3.3125,1.50167977809906
1993-04-12,10000,3.28125,3.28125,3.1875,3.1875,1.4450122117996216
1993-04-08,38000,3.25,3.3125,3.25,3.3125,1.50167977809906
1993-04-07,0,3.375,3.375,3.375,3.375,1.54231858253479
1993-04-06,3600,3.1875,3.375,3.1875,3.375,1.5300129652023315
1993-04-05,400,3.375,3.375,3.375,3.375,1.5300129652023315
1993-04-02,2000,3.375,3.375,3.375,3.375,1.5300129652023315
1993-04-01,2000,3.25,3.3125,3.25,3.3125,1.50167977809906
1993-03-31,4800,3.25,3.40625,3.25,3.40625,1.5441793203353882
1993-03-30,0,3.375,3.375,3.375,3.375,1.54231858253479
1993-03-29,0,3.375,3.375,3.375,3.375,1.54231858253479
1993-03-26,0,3.375,3.375,3.375,3.375,1.54231858253479
1993-03-25,0,3.375,3.375,3.375,3.375,1.54231858253479
1993-03-24,1200,3.375,3.375,3.375,3.375,1.5300129652023315
1993-03-23,400,3.4375,3.4375,3.4375,3.4375,1.5583466291427612
1993-03-22,26800,3.25,3.34375,3.25,3.25,1.4733450412750244
1993-03-19,27200,3.3125,3.4375,3.3125,3.4375,1.5583466291427612
1993-03-18,1200,3.4375,3.4375,3.4375,3.4375,1.5583466291427612
1993-03-17,1200,3.4375,3.4375,3.4375,3.4375,1.5583466291427612
1993-03-16,400,3.4375,3.4375,3.4375,3.4375,1.5583466291427612
1993-03-15,16000,3.3125,3.34375,3.3125,3.34375,1.5158462524414062
1993-03-12,11600,3.3125,3.3125,3.3125,3.3125,1.50167977809906
1993-03-11,5200,3.3125,3.3125,3.3125,3.3125,1.50167977809906
1993-03-10,6800,3.5,3.5,3.3125,3.3125,1.50167977809906
1993-03-09,627200,3.40625,3.4375,3.3125,3.40625,1.5441793203353882
1993-03-08,60400,3.3125,3.5,3.3125,3.4375,1.5583466291427612
1993-03-05,17200,3.3125,3.4375,3.3125,3.375,1.5300129652023315
1993-03-04,55200,3.34375,3.4375,3.3125,3.4375,1.5583466291427612
1993-03-03,23600,3.375,3.375,3.25,3.25,1.4733450412750244
1993-03-02,208800,3.21875,3.375,3.21875,3.375,1.5300129652023315
1993-03-01,34800,3.1875,3.375,3.1875,3.1875,1.4450122117996216
1993-02-26,15600,3.25,3.375,3.1875,3.25,1.4733450412750244
1993-02-25,43600,3.4375,3.4375,3.25,3.34375,1.5158462524414062
1993-02-24,87600,3.25,3.4375,3.25,3.4375,1.5583466291427612
1993-02-23,18400,3.1875,3.25,3.1875,3.1875,1.4450122117996216
1993-02-22,400,3.15625,3.15625,3.15625,3.15625,1.4308451414108276
1993-02-19,89200,3.15625,3.25,3.15625,3.21875,1.459179401397705
1993-02-18,80400,3.25,3.25,3.1875,3.25,1.4733450412750244
1993-02-17,400,3.15625,3.15625,3.15625,3.15625,1.4308451414108276
1993-02-16,1600,3.15625,3.21875,3.15625,3.15625,1.4308451414108276
