date,volume,open,high,low,close,adj close
2020-05-20,19200,25.39999961853028,25.479999542236328,25.18000030517578,25.26300048828125,25.26300048828125
2020-05-19,11400,25.14999961853028,25.440000534057617,25.14999961853028,25.299999237060547,25.299999237060547
2020-05-18,10400,25.14999961853028,25.14999961853028,25.100000381469727,25.14999961853028,25.14999961853028
2020-05-15,14200,25.0,25.100000381469727,24.940000534057617,25.049999237060547,25.049999237060547
2020-05-14,32400,24.96999931335449,25.100000381469727,24.5,25.049999237060547,25.049999237060547
2020-05-13,15600,25.0939998626709,25.14999961853028,24.950000762939453,24.950000762939453,24.950000762939453
2020-05-12,24400,25.31999969482422,25.34000015258789,25.1299991607666,25.1299991607666,25.1299991607666
2020-05-11,37800,25.13999938964844,25.290000915527344,25.09000015258789,25.25,25.25
2020-05-08,50700,25.100000381469727,25.200000762939453,25.0,25.1299991607666,25.1299991607666
2020-05-07,166900,24.799999237060547,25.100000381469727,24.74799919128418,25.0,19.68567657470703
2020-05-06,143600,24.81999969482422,24.81999969482422,24.670000076293945,24.700000762939453,19.449447631835938
2020-05-05,144000,24.770000457763672,24.81999969482422,24.65399932861328,24.799999237060547,24.799999237060547
