date,volume,open,high,low,close,adj close
2020-08-18,5100,29.016000747680664,29.14999961853028,29.016000747680664,29.09499931335449,25.489864349365234
2020-08-17,17700,29.030000686645508,29.14999961853028,29.020000457763672,29.07900047302246,25.475849151611328
2020-08-14,30200,28.88999938964844,29.0,28.71699905395508,28.95499992370605,25.36721611022949
2020-08-13,6800,28.959999084472656,28.989999771118164,28.8700008392334,28.937000274658203,25.35144805908203
2020-08-12,5400,28.84000015258789,29.0,28.81999969482422,28.974000930786133,25.38386344909668
2020-08-11,2900,28.950000762939453,28.950000762939453,28.566999435424805,28.566999435424805,25.02729225158692
2020-08-10,2900,28.738000869750977,28.81999969482422,28.700000762939453,28.81999969482422,25.24894142150879
2020-08-07,3800,28.56999969482422,28.75900077819824,28.540000915527344,28.75900077819824,25.19550323486328
2020-08-06,17000,28.43000030517578,28.732999801635746,28.40999984741211,28.732999801635746,25.17272186279297
2020-08-05,23100,28.450000762939453,28.600000381469727,28.43000030517578,28.53199958801269,24.99662971496582
2020-08-04,22900,28.1299991607666,28.23600006103516,28.09000015258789,28.23600006103516,24.73730659484864
2020-08-03,4700,28.05500030517578,28.200000762939453,28.05500030517578,28.141000747680664,24.654077529907227
2020-07-31,2200,27.57999992370605,27.815000534057617,27.518999099731445,27.815000534057617,24.36846923828125
2020-07-30,1600,27.434999465942383,27.690000534057617,27.434999465942383,27.641000747680664,24.21603202819824
2020-07-29,4500,27.600000381469727,27.739999771118164,27.600000381469727,27.69700050354004,24.265092849731445
2020-07-28,4200,27.4950008392334,27.61000061035156,27.40999984741211,27.40999984741211,24.013654708862305
2020-07-27,4700,27.350000381469727,27.56999969482422,27.350000381469727,27.56999969482422,24.15382957458496
2020-07-24,4100,27.420000076293945,27.420000076293945,27.270000457763672,27.308000564575195,23.92429542541504
2020-07-23,14400,27.80500030517578,27.850000381469727,27.420000076293945,27.51300048828125,24.103891372680664
2020-07-22,3400,27.520000457763672,27.82999992370605,27.520000457763672,27.82999992370605,24.38160896301269
2020-07-21,27700,27.780000686645508,27.809999465942383,27.64200019836425,27.64200019836425,24.21690559387207
2020-07-20,36100,27.51499938964844,27.66200065612793,27.51499938964844,27.66200065612793,24.23442649841309
2020-07-17,24100,27.31999969482422,27.479999542236328,27.31999969482422,27.43600082397461,24.03643226623535
2020-07-16,29000,27.780000686645508,27.780000686645508,27.201000213623047,27.30299949645996,23.919910430908203
2020-07-15,23400,27.5,27.520000457763672,27.290000915527344,27.41399955749512,24.01715469360352
2020-07-14,24600,26.7509994506836,27.131000518798828,26.7509994506836,27.131000518798828,23.76922416687012
2020-07-13,43300,27.3700008392334,27.39999961853028,26.76300048828125,26.76300048828125,23.446821212768555
2020-07-10,38200,26.76700019836425,27.03199958801269,26.76700019836425,27.03199958801269,23.6824951171875
2020-07-09,24300,26.84000015258789,26.84000015258789,26.492000579833984,26.7189998626709,23.40827369689941
2020-07-08,45300,26.82999992370605,26.83099937438965,26.63999938964844,26.83099937438965,23.506393432617188
2020-07-07,8500,26.799999237060547,27.100000381469727,26.770000457763672,26.82900047302246,23.50464630126953
2020-07-06,89900,26.82999992370605,27.09000015258789,26.790000915527344,27.02199935913086,23.673725128173828
2020-07-02,5500,26.79700088500977,26.82999992370605,26.559999465942383,26.6560001373291,26.6560001373291
2020-07-01,59900,26.26000022888184,26.57999992370605,26.26000022888184,26.464000701904297,26.464000701904297
2020-06-30,27200,25.965999603271484,26.33699989318848,25.965999603271484,26.33699989318848,26.33699989318848
2020-06-29,43800,25.482999801635746,25.809999465942383,25.482999801635746,25.80299949645996,25.80299949645996
2020-06-26,17500,25.8799991607666,25.8799991607666,25.5629997253418,25.5629997253418,25.5629997253418
2020-06-25,3700,25.920000076293945,26.43000030517578,25.770000457763672,26.17600059509277,26.10900115966797
2020-06-24,51900,26.28000068664551,26.28000068664551,25.6299991607666,25.94099998474121,25.874601364135746
2020-06-23,26900,26.70000076293945,26.79999923706055,26.66900062561035,26.66900062561035,26.600738525390625
2020-06-22,27500,26.39999961853028,26.61000061035156,26.391000747680664,26.55200004577637,26.48403739929199
2020-06-19,11900,26.67499923706055,26.739999771118164,26.14999961853028,26.292999267578125,26.22570037841797
2020-06-18,9100,26.420000076293945,26.45000076293945,26.04999923706055,26.356000900268555,26.28853988647461
2020-06-17,7400,26.20000076293945,26.670000076293945,26.20000076293945,26.339000701904297,26.271583557128903
2020-06-16,37400,26.270000457763672,26.479999542236328,26.13999938964844,26.29800033569336,26.23068809509277
2020-06-15,33800,25.13599967956543,25.940000534057614,25.13500022888184,25.709999084472656,25.64419174194336
2020-06-12,12500,26.10000038146973,26.10000038146973,25.32900047302246,25.46199989318848,25.396827697753903
2020-06-11,8600,26.170000076293945,26.190000534057614,25.381000518798828,25.381000518798828,25.3160343170166
2020-06-10,36200,27.0,27.20000076293945,27.0,27.1560001373291,27.08649063110352
2020-06-09,21700,27.03000068664551,27.26000022888184,27.03000068664551,27.19300079345703,27.12339782714844
2020-06-08,26100,27.229999542236328,27.40999984741211,27.229999542236328,27.36599922180176,27.29595375061035
2020-06-05,23200,27.04999923706055,27.71999931335449,27.040000915527344,27.13599967956543,27.06654167175293
2020-06-04,6100,26.46999931335449,26.54100036621093,26.20000076293945,26.54100036621093,26.47306632995605
2020-06-03,3600,26.21999931335449,26.479999542236328,26.21999931335449,26.367000579833984,26.29951095581055
2020-06-02,2500,25.8799991607666,25.97200012207031,25.8700008392334,25.97200012207031,25.905521392822266
2020-06-01,1700,25.809999465942383,26.06999969482422,25.78000068664551,25.88599967956543,25.81974220275879
2020-05-29,44400,26.04400062561035,26.10000038146973,25.42499923706055,25.85700035095215,25.79081726074219
2020-05-28,37400,25.74900054931641,27.8799991607666,25.729999542236328,26.23200035095215,26.16485595703125
2020-05-27,600,25.07999992370605,25.52899932861328,25.059999465942383,25.52899932861328,25.46365547180176
2020-05-26,100,25.14200019836425,25.14200019836425,25.14200019836425,25.14200019836425,25.077646255493164
2020-05-22,2000,24.6200008392334,24.81399917602539,24.6200008392334,24.81399917602539,24.75048446655273
2020-05-21,1200,24.82999992370605,25.0,24.68000030517578,24.766000747680664,24.70261001586914
2020-05-20,2700,25.18000030517578,25.21999931335449,24.95800018310547,24.95800018310547,24.89411735534668
2020-05-19,300,24.913000106811523,24.913000106811523,24.584999084472656,24.584999084472656,24.522071838378903
2020-05-18,300,24.790000915527344,24.790000915527344,24.7810001373291,24.7810001373291,24.71757125854492
2020-05-15,2500,23.82600021362305,24.03000068664551,23.64999961853028,23.79999923706055,23.73908042907715
2020-05-14,1500,23.132999420166016,23.827999114990234,23.132999420166016,23.827999114990234,23.767009735107425
2020-05-13,5500,24.0,24.0,23.3700008392334,23.56399917602539,23.5036849975586
2020-05-12,900,24.452999114990234,24.479999542236328,24.1560001373291,24.1560001373291,24.09416961669922
2020-05-11,2900,24.420000076293945,24.809999465942383,24.420000076293945,24.77899932861328,24.71557426452637
2020-05-08,2300,24.25,24.54700088500977,24.25,24.54700088500977,24.48417091369629
2020-05-07,14700,24.01000022888184,24.479999542236328,24.01000022888184,24.25200080871582,24.18992614746093
2020-05-06,1400,24.09000015258789,24.18000030517578,23.952999114990234,23.97699928283692,23.91562843322754
2020-05-05,600,24.207000732421875,24.207000732421875,23.91900062561035,23.91900062561035,23.857776641845703
2020-05-04,4900,23.65999984741211,23.65999984741211,23.45000076293945,23.63599967956543,23.57550048828125
2020-05-01,2000,23.808000564575195,23.808000564575195,23.60000038146973,23.60700035095215,23.54657554626465
2020-04-30,1700,24.57600021362305,24.57600021362305,24.25399971008301,24.437000274658203,24.37445068359375
2020-04-29,3100,24.608999252319336,24.78000068664551,24.420000076293945,24.59600067138672,24.53304481506348
2020-04-28,800,23.940000534057614,23.972999572753903,23.940000534057614,23.972999572753903,23.91163825988769
2020-04-27,3600,23.95000076293945,24.13999938964844,23.95000076293945,24.09000015258789,24.028339385986328
2020-04-24,2500,23.36000061035156,23.69700050354004,23.36000061035156,23.69700050354004,23.63634490966797
2020-04-23,900,23.69499969482422,23.69499969482422,23.388999938964844,23.388999938964844,23.32913398742676
2020-04-22,6500,23.14299964904785,23.540000915527344,23.14299964904785,23.3799991607666,23.32015609741211
2020-04-21,13700,23.06599998474121,23.104999542236328,22.80500030517578,22.88400077819824,22.82542610168457
2020-04-20,3500,23.270000457763672,23.87100028991699,23.270000457763672,23.55500030517578,23.49470901489257
2020-04-17,73200,25.6299991607666,25.6299991607666,23.61000061035156,23.93099975585937,23.8697452545166
2020-04-16,16000,23.233999252319336,23.309999465942383,23.03000068664551,23.309999465942383,23.25033569335937
2020-04-15,1700,23.03000068664551,23.23900032043457,22.84000015258789,23.09000015258789,23.03089904785156
2020-04-14,28400,23.489999771118164,23.62700080871582,23.393999099731445,23.62700080871582,23.566524505615234
2020-04-13,0,23.16699981689453,23.16699981689453,23.16699981689453,23.16699981689453,20.24444961547852
2020-04-09,8100,22.690000534057614,23.32200050354004,22.690000534057614,23.16699981689453,23.107702255249023
2020-04-08,1000,22.53000068664551,22.79899978637696,22.520000457763672,22.79899978637696,22.740642547607425
2020-04-07,2500,22.709999084472656,22.73699951171875,22.0,22.16399955749512,22.10726928710937
2020-04-06,600,21.40999984741211,22.18099975585937,21.18000030517578,22.18099975585937,22.12422561645508
2020-04-03,33000,20.90900039672852,20.90900039672852,20.040000915527344,20.62299919128418,20.570213317871094
2020-04-02,1200,20.51300048828125,20.98500061035156,20.474000930786133,20.98500061035156,20.93128776550293
2020-04-01,400,21.40999984741211,21.40999984741211,20.53899955749512,20.53899955749512,20.486427307128903
2020-03-31,300,21.809999465942383,21.809999465942383,21.47100067138672,21.47100067138672,21.41604423522949
2020-03-30,9100,21.71299934387207,21.89999961853028,21.405000686645508,21.816999435424805,21.76115608215332
2020-03-27,1300,21.31399917602539,21.31399917602539,20.89999961853028,21.25,21.19560813903809
2020-03-26,1400,21.049999237060547,21.893999099731445,20.799999237060547,21.893999099731445,21.83795928955078
2020-03-25,2900,20.525999069213867,20.790000915527344,20.525999069213867,20.584999084472656,20.532310485839844
2020-03-24,10200,19.660999298095703,20.249000549316406,19.31999969482422,20.231000900268555,20.179218292236328
2020-03-23,100,18.67300033569336,18.67300033569336,18.67300033569336,18.67300033569336,18.62520408630371
2020-03-20,15100,22.450000762939453,22.450000762939453,18.6200008392334,18.6200008392334,18.572341918945312
2020-03-19,6800,19.88999938964844,20.76000022888184,19.698999404907227,20.420000076293945,20.367733001708984
2020-03-18,5700,20.350000381469727,20.350000381469727,19.5,19.812000274658203,19.761289596557614
2020-03-17,3800,20.280000686645508,21.40999984741211,20.22100067138672,21.40999984741211,21.35519790649414
2020-03-16,2400,20.940000534057614,21.0,19.878999710083008,19.878999710083008,19.82811737060547
2020-03-13,17300,21.809999465942383,22.15999984741211,20.90999984741211,22.15999984741211,22.10327911376953
2020-03-12,27800,20.809999465942383,22.71500015258789,18.1299991607666,20.450000762939453,20.39765739440918
2020-03-11,12800,23.270000457763672,23.39999961853028,22.92799949645996,23.09700012207031,23.03788185119629
2020-03-10,20200,23.738000869750977,24.01000022888184,22.88500022888184,24.01000022888184,23.948543548583984
2020-03-09,4400,24.13999938964844,24.13999938964844,23.10000038146973,23.27700042724609,23.21742057800293
2020-03-06,323200,25.0,25.229999542236328,24.39999961853028,24.89999961853028,24.836265563964844
2020-03-05,1500,25.54999923706055,25.54999923706055,25.231000900268555,25.231000900268555,25.16641998291016
2020-03-04,5900,25.28899955749512,26.045000076293945,25.28899955749512,26.045000076293945,25.978334426879886
2020-03-03,11800,25.559999465942383,26.09000015258789,25.11000061035156,25.14200019836425,25.077646255493164
2020-03-02,20600,25.0,26.06999969482422,24.87400054931641,26.059999465942383,25.993295669555664
2020-02-28,12000,24.809999465942383,24.809999465942383,23.76000022888184,24.770000457763672,24.70659828186035
2020-02-27,12300,25.25,25.88999938964844,24.89999961853028,24.89999961853028,24.836265563964844
2020-02-26,6100,26.45000076293945,26.459999084472656,26.045000076293945,26.05299949645996,25.98631477355957
2020-02-25,24400,26.71999931335449,26.71999931335449,26.07399940490723,26.07399940490723,26.00726127624512
2020-02-24,15800,27.28000068664551,27.78000068664551,27.02499961853028,27.13999938964844,27.07053184509277
2020-02-21,14400,28.739999771118164,28.739999771118164,28.28000068664551,28.367000579833984,28.29439163208008
2020-02-20,26600,28.66699981689453,28.77899932861328,28.479999542236328,28.77899932861328,28.70533561706543
2020-02-19,39800,28.891000747680664,28.95000076293945,28.809999465942383,28.864999771118164,28.79111671447754
2020-02-18,65400,28.68000030517578,28.6879997253418,28.65999984741211,28.68099975585937,28.60758781433105
2020-02-14,16100,28.75,28.7509994506836,28.64999961853028,28.7509994506836,28.67740821838379
2020-02-13,45200,28.709999084472656,28.79899978637696,28.709999084472656,28.74399948120117,28.670425415039062
2020-02-12,33800,28.59000015258789,28.770999908447266,28.59000015258789,28.76700019836425,28.693368911743164
2020-02-11,42100,28.53000068664551,28.6299991607666,28.53000068664551,28.57099914550781,28.49786949157715
2020-02-10,33400,28.239999771118164,28.482999801635746,28.239999771118164,28.482999801635746,28.41009521484375
2020-02-07,39100,28.39999961853028,28.39999961853028,28.239999771118164,28.26499938964844,28.19265174865723
2020-02-06,30500,28.45000076293945,28.45000076293945,28.41900062561035,28.42200088500977,28.349252700805664
2020-02-05,33200,28.21999931335449,28.30599975585937,28.170000076293945,28.30599975585937,28.23354721069336
2020-02-04,40200,27.85000038146973,28.06999969482422,27.81999969482422,27.96500015258789,27.893421173095703
2020-02-03,15100,27.440000534057614,27.53000068664551,27.440000534057614,27.457000732421875,27.386722564697266
2020-01-31,27300,27.28000068664551,27.28000068664551,27.190000534057614,27.190000534057614,27.120405197143555
2020-01-30,10100,27.59000015258789,27.788000106811523,27.420000076293945,27.788000106811523,27.71687316894531
2020-01-29,20500,27.71999931335449,27.82999992370605,27.64999961853028,27.665000915527344,27.59418869018555
2020-01-28,45800,27.65099906921387,27.71999931335449,27.65099906921387,27.67300033569336,27.602169036865234
2020-01-27,20100,27.270000457763672,27.57999992370605,25.28899955749512,27.33799934387207,27.26802444458008
2020-01-24,48100,28.34000015258789,28.34000015258789,27.13999938964844,28.04400062561035,27.97221946716309
2020-01-23,46900,28.18099975585937,28.38800048828125,28.18099975585937,28.38800048828125,28.315338134765625
2020-01-22,44000,28.420000076293945,28.434999465942383,28.34000015258789,28.363000869750977,28.29040336608887
2020-01-21,38700,28.420000076293945,28.420000076293945,28.33699989318848,28.33699989318848,28.26446914672852
2020-01-17,44900,28.363000869750977,28.40999984741211,28.32999992370605,28.395999908447266,28.32331657409668
2020-01-16,33300,28.19499969482422,28.28000068664551,28.19499969482422,28.270000457763672,28.197641372680664
2020-01-15,41400,28.10000038146973,28.10000038146973,27.989999771118164,28.04999923706055,27.97820281982422
2020-01-14,37800,28.03000068664551,28.03000068664551,27.92499923706055,27.96699905395508,27.89541435241699
2020-01-13,29900,27.89999961853028,28.0009994506836,27.89999961853028,27.988000869750977,27.91636276245117
2020-01-10,9500,27.93000030517578,27.93000030517578,27.812000274658203,27.812000274658203,27.740812301635746
2020-01-09,15400,27.82299995422364,27.89999961853028,27.82299995422364,27.89699935913086,27.82559394836425
2020-01-08,18900,27.70000076293945,27.82999992370605,27.687000274658203,27.70100021362305,27.630096435546875
2020-01-07,1400,27.513999938964844,27.513999938964844,27.47699928283692,27.47699928283692,27.40666961669922
2020-01-06,500,27.45000076293945,27.520000457763672,27.45000076293945,27.520000457763672,27.44956016540528
2020-01-03,15000,27.483999252319336,27.59000015258789,27.47599983215332,27.47599983215332,27.40567207336425
2020-01-02,10600,27.489999771118164,27.63800048828125,27.489999771118164,27.63800048828125,27.56725883483887
2019-12-31,300,27.270000457763672,27.270000457763672,27.26499938964844,27.26499938964844,27.19521141052246
2019-12-30,5500,27.440000534057614,27.440000534057614,27.33099937438965,27.33099937438965,27.261043548583984
2019-12-27,2500,27.559999465942383,27.57999992370605,27.49799919128418,27.49799919128418,27.42761611938477
2019-12-26,16800,27.60000038146973,27.64999961853028,27.57999992370605,27.64999961853028,27.44257545471192
2019-12-24,100,27.5049991607666,27.5049991607666,27.5049991607666,27.5049991607666,27.29866409301757
2019-12-23,14300,27.558000564575195,27.559999465942383,27.5,27.511999130249023,27.30561256408692
2019-12-20,1000,27.482999801635746,27.482999801635746,27.45800018310547,27.45800018310547,27.25201797485352
2019-12-19,1500,27.25,27.35000038146973,27.25,27.319000244140625,27.11405944824219
2019-12-18,10100,27.209999084472656,27.25,27.20000076293945,27.20000076293945,26.99595260620117
2019-12-17,15200,27.25,27.25,27.13400077819824,27.16699981689453,26.96319961547852
2019-12-16,1300,27.239999771118164,27.26000022888184,27.132999420166016,27.132999420166016,26.9294548034668
2019-12-13,4200,26.94499969482422,26.99099922180176,26.93099975585937,26.93099975585937,26.72897148132324
2019-12-12,19800,26.84000015258789,26.98600006103516,26.82999992370605,26.98600006103516,26.783557891845703
2019-12-11,28600,26.75300025939941,26.75300025939941,26.670000076293945,26.73600006103516,26.53543472290039
2019-12-10,28400,26.6200008392334,26.729999542236328,26.540000915527344,26.632999420166016,26.433204650878903
2019-12-09,8300,26.73600006103516,26.770000457763672,26.61800003051757,26.61800003051757,26.418317794799805
2019-12-06,200,26.75300025939941,26.75300025939941,26.67499923706055,26.67499923706055,26.474889755249023
2019-12-05,4000,26.39800071716309,26.43000030517578,26.39800071716309,26.40800094604492,26.209896087646484
2019-12-04,4000,26.40200042724609,26.40200042724609,26.358999252319336,26.358999252319336,26.1612606048584
2019-12-03,42300,26.1200008392334,26.28000068664551,25.979999542236328,26.24900054931641,26.05208778381348
2019-12-02,9000,26.61000061035156,26.61000061035156,26.46999931335449,26.52700042724609,26.32800102233887
2019-11-29,0,26.67200088500977,26.67200088500977,26.67200088500977,26.67200088500977,23.191801071166992
2019-11-27,0,26.67200088500977,26.67200088500977,26.67200088500977,26.67200088500977,23.191801071166992
2019-11-26,0,26.67200088500977,26.67200088500977,26.67200088500977,26.67200088500977,23.191801071166992
2019-11-25,700,26.63999938964844,26.67200088500977,26.63999938964844,26.67200088500977,26.47191429138184
2019-11-22,0,26.38500022888184,26.38500022888184,26.38500022888184,26.38500022888184,22.94225311279297
2019-11-21,16900,26.31999969482422,26.45000076293945,26.309999465942383,26.38500022888184,26.18706703186035
2019-11-20,1500,26.46999931335449,26.46999931335449,26.42900085449219,26.42900085449219,26.23073768615723
2019-11-19,9900,26.54999923706055,26.559999465942383,26.52899932861328,26.52899932861328,26.32998466491699
2019-11-18,14200,26.54999923706055,26.54999923706055,26.51799964904785,26.51799964904785,26.31906890869141
2019-11-15,4400,26.459999084472656,26.48500061035156,26.459999084472656,26.48500061035156,26.286317825317383
2019-11-14,13700,26.270000457763672,26.29100036621093,26.20000076293945,26.29100036621093,26.0937728881836
2019-11-13,26600,26.229999542236328,26.290000915527344,26.21999931335449,26.256999969482425,26.060028076171875
2019-11-12,9000,26.229999542236328,26.229999542236328,26.218000411987305,26.218000411987305,26.02132034301757
2019-11-11,0,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,22.746612548828125
2019-11-08,14800,26.15999984741211,26.209999084472656,26.15999984741211,26.19799995422364,26.001468658447266
2019-11-07,7300,27.0,27.0,26.11599922180176,26.11599922180176,25.92008399963379
2019-11-06,35200,25.989999771118164,26.03000068664551,25.989999771118164,26.03000068664551,25.834732055664062
2019-11-05,300,26.013999938964844,26.02400016784668,26.013999938964844,26.02400016784668,25.82877540588379
2019-11-04,28600,26.07999992370605,26.10000038146973,26.038000106811523,26.038000106811523,25.842670440673828
2019-11-01,44000,25.88999938964844,25.895000457763672,25.86000061035156,25.895000457763672,25.700742721557614
2019-10-31,40700,25.57999992370605,25.64699935913086,25.57999992370605,25.64699935913086,25.45460319519043
2019-10-30,52400,25.59000015258789,25.7189998626709,25.59000015258789,25.7189998626709,25.52606201171875
2019-10-29,60400,25.71999931335449,25.71999931335449,25.64999961853028,25.64999961853028,25.45758056640625
2019-10-28,64300,25.64900016784668,25.68000030517578,25.64900016784668,25.65500068664551,25.462543487548828
2019-10-25,0,25.49799919128418,25.49799919128418,25.49799919128418,25.49799919128418,22.170988082885746
2019-10-24,59700,25.36000061035156,25.386999130249023,25.34000015258789,25.386999130249023,25.196552276611328
2019-10-23,64000,25.25,25.309999465942383,25.25,25.309999465942383,25.12013053894043
2019-10-22,76000,25.36000061035156,25.36000061035156,25.25399971008301,25.25399971008301,25.06455039978028
2019-10-21,72600,25.309999465942383,25.31999969482422,25.309999465942383,25.31100082397461,25.121124267578125
2019-10-18,58300,25.1299991607666,25.18099975585937,25.1299991607666,25.18099975585937,24.99209785461425
2019-10-17,33200,25.24799919128418,25.25,25.239999771118164,25.246999740600582,25.05760383605957
2019-10-16,28400,25.190000534057614,25.190000534057614,25.16699981689453,25.16699981689453,24.97820281982422
2019-10-15,23000,25.09000015258789,25.229999542236328,25.09000015258789,25.20400047302246,25.01492691040039
2019-10-14,15200,24.989999771118164,24.989999771118164,24.95800018310547,24.95800018310547,24.770771026611328
2019-10-11,0,24.999000549316406,24.999000549316406,24.999000549316406,24.999000549316406,21.73710060119629
2019-10-10,1800,24.71699905395508,24.71999931335449,24.71299934387207,24.71299934387207,24.52760887145996
2019-10-09,400,24.59000015258789,24.59000015258789,24.55299949645996,24.55299949645996,24.36880874633789
2019-10-08,21100,24.489999771118164,24.489999771118164,24.32999992370605,24.32999992370605,24.1474838256836
2019-10-07,12300,24.86000061035156,24.8700008392334,24.73200035095215,24.73200035095215,24.54646682739257
2019-10-04,500,24.684999465942383,24.8129997253418,24.684999465942383,24.8129997253418,24.62685966491699
2019-10-03,0,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,21.25103759765625
2019-10-02,24100,24.43000030517578,24.440000534057614,24.229999542236328,24.25,24.06808280944824
2019-10-01,67400,25.20000076293945,25.20000076293945,24.71999931335449,24.71999931335449,24.534557342529297
2015-03-23,28805,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0069474880583584
2015-03-17,102534,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0069474880583584
2015-03-13,108334,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0069474880583584
2015-03-05,1000000,0.0080000003799796,0.0080000003799796,0.0070000002160668,0.0070000002160668,0.0069474880583584
2015-03-04,66612,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0079399859532713
2015-02-27,154359,0.0080000003799796,0.0080000003799796,0.0070000002160668,0.0070000002160668,0.0069474880583584
2015-02-25,1270728,0.0080000003799796,0.0089999996125698,0.0080000003799796,0.0089999996125698,0.008932483382523
2015-02-23,43166,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0079399859532713
2015-02-11,26834,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0079399859532713
2015-02-10,660555,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.008932483382523
2015-02-06,255958,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0079399859532713
2015-02-05,2592059,0.0089999996125698,0.0099999997764825,0.0080000003799796,0.0080000003799796,0.0079399859532713
2015-02-04,2246555,0.0099999997764825,0.0099999997764825,0.0070000002160668,0.0080000003799796,0.0079399859532713
2015-02-03,5396450,0.0070000002160668,0.0099999997764825,0.0070000002160668,0.0089999996125698,0.008932483382523
2015-02-02,150000,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0069474880583584
2015-01-30,800000,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0069474880583584
2015-01-29,599970,0.0089999996125698,0.0089999996125698,0.0080000003799796,0.0080000003799796,0.0079399859532713
2015-01-23,30,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.008932483382523
2015-01-22,100000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099249826744198
2015-01-16,1200000,0.0089999996125698,0.0099999997764825,0.0089999996125698,0.0099999997764825,0.0099249826744198
2015-01-15,284000,0.0070000002160668,0.0089999996125698,0.0070000002160668,0.0089999996125698,0.008932483382523
2015-01-14,667,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0069474880583584
2015-01-02,50057,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0069474880583584
