date,volume,open,high,low,close,adj close
2007-09-26,326500,21.89999961853028,21.89999961853028,21.61000061035156,21.61000061035156,20.085987091064453
2007-09-25,326300,21.39999961853028,21.82999992370605,21.39999961853028,21.82999992370605,20.29046440124512
2007-09-24,492900,21.850000381469727,21.90999984741211,21.61000061035156,21.84000015258789,20.299760818481445
2007-09-21,315600,21.75,21.8799991607666,21.709999084472656,21.81999969482422,20.281173706054688
2007-09-20,268300,21.84000015258789,21.959999084472656,21.600000381469727,21.88999938964844,20.33415031433105
2007-09-19,779000,21.8700008392334,21.989999771118164,21.75,21.96999931335449,20.408466339111328
2007-09-18,442000,20.96999931335449,21.799999237060547,20.96999931335449,21.799999237060547,20.25054931640625
2007-09-17,312700,20.920000076293945,20.979999542236328,20.850000381469727,20.88999938964844,19.40522575378418
2007-09-14,337300,20.950000762939453,21.0,20.770000457763672,20.809999465942383,19.33091354370117
2007-09-13,464500,21.06999969482422,21.15999984741211,20.850000381469727,21.0,19.507417678833008
2007-09-12,421900,20.8799991607666,21.11000061035156,20.709999084472656,21.11000061035156,19.60959815979004
2007-09-11,481100,20.6200008392334,20.940000534057617,20.6200008392334,20.89999961853028,19.414520263671875
2007-09-10,372700,20.729999542236328,20.76000022888184,20.309999465942383,20.6200008392334,19.15442657470703
2007-09-07,480200,20.770000457763672,20.82999992370605,20.479999542236328,20.65999984741211,19.19157600402832
2007-09-06,1032400,20.920000076293945,21.040000915527344,20.76000022888184,21.020000457763672,19.525989532470703
2007-09-05,791300,20.950000762939453,21.049999237060547,20.739999771118164,20.82999992370605,19.34949111938477
2007-09-04,1409900,21.200000762939453,21.290000915527344,20.82999992370605,21.200000762939453,19.693199157714844
2007-08-31,928100,21.06999969482422,21.06999969482422,20.82999992370605,21.020000457763672,19.525989532470703
2007-08-30,613200,20.479999542236328,20.89999961853028,20.479999542236328,20.729999542236328,19.256595611572266
2007-08-29,404800,20.209999084472656,20.700000762939453,20.209999084472656,20.700000762939453,19.228736877441406
2007-08-28,527200,20.39999961853028,20.39999961853028,19.96999931335449,20.1299991607666,18.699249267578125
2007-08-27,379400,20.549999237060547,20.700000762939453,20.40999984741211,20.40999984741211,18.9593448638916
2007-08-24,376200,20.299999237060547,20.59000015258789,20.280000686645508,20.57999992370605,19.117259979248047
2007-08-23,366800,20.6200008392334,20.64999961853028,20.18000030517578,20.46999931335449,19.015077590942383
2007-08-22,691700,20.530000686645508,20.559999465942383,20.3700008392334,20.39999961853028,18.95005226135254
2007-08-21,422600,20.200000762939453,20.34000015258789,20.07999992370605,20.1200008392334,18.689960479736328
2007-08-20,445800,20.200000762939453,20.270000457763672,19.90999984741211,20.049999237060547,18.62492561340332
2007-08-17,433700,20.3799991607666,23.25,19.809999465942383,20.200000762939453,18.764280319213867
2007-08-16,2139000,19.489999771118164,20.0,18.559999465942383,19.850000381469727,18.439144134521484
2007-08-15,2076600,20.13999938964844,20.3799991607666,19.530000686645508,19.68000030517578,18.281230926513672
2007-08-14,626600,20.89999961853028,21.020000457763672,20.239999771118164,20.350000381469727,18.90361213684082
2007-08-13,484200,21.200000762939453,21.25,20.68000030517578,20.850000381469727,19.368070602416992
2007-08-10,1208200,21.1200008392334,21.440000534057617,20.850000381469727,20.989999771118164,19.49812889099121
2007-08-09,903700,22.11000061035156,22.559999465942383,21.200000762939453,21.3799991607666,19.860397338867188
2007-08-08,855400,21.100000381469727,23.850000381469727,21.049999237060547,21.670000076293945,20.129791259765625
2007-08-07,385000,20.540000915527344,20.96999931335449,20.489999771118164,20.90999984741211,19.423816680908203
2007-08-06,733700,20.34000015258789,20.670000076293945,20.059999465942383,20.61000061035156,19.145132064819336
2007-08-03,531600,20.770000457763672,20.8700008392334,20.200000762939453,20.59000015258789,19.126554489135746
2007-08-02,408100,20.65999984741211,20.799999237060547,20.5,20.799999237060547,19.321626663208008
2007-08-01,568200,20.270000457763672,20.739999771118164,20.07999992370605,20.739999771118164,19.26589584350586
2007-07-31,582800,20.76000022888184,21.14999961853028,20.299999237060547,20.549999237060547,19.089393615722656
2007-07-30,681400,20.39999961853028,21.0,20.280000686645508,20.700000762939453,19.228736877441406
2007-07-27,824100,20.549999237060547,20.709999084472656,20.309999465942383,20.5,19.042951583862305
2007-07-26,870700,20.84000015258789,21.700000762939453,20.299999237060547,20.549999237060547,19.089393615722656
2007-07-25,597800,21.36000061035156,21.8799991607666,20.86000061035156,21.25,19.73965072631836
2007-07-24,819400,21.89999961853028,21.89999961853028,21.1299991607666,21.39999961853028,19.87898063659668
2007-07-23,454900,21.600000381469727,21.729999542236328,21.559999465942383,21.700000762939453,20.157657623291016
2007-07-20,893600,21.790000915527344,21.8700008392334,21.31999969482422,21.57999992370605,20.04619026184082
2007-07-19,783300,21.76000022888184,21.96999931335449,21.71999931335449,21.88999938964844,20.33415031433105
2007-07-18,526300,21.440000534057617,21.64999961853028,21.229999542236328,21.63999938964844,20.10192108154297
2007-07-17,528900,21.530000686645508,21.68000030517578,21.5,21.64999961853028,20.11120986938477
2007-07-16,693100,21.64999961853028,21.84000015258789,21.420000076293945,21.64999961853028,20.11120986938477
2007-07-13,602000,21.65999984741211,21.729999542236328,21.559999465942383,21.729999542236328,20.185523986816406
2007-07-12,755000,21.239999771118164,21.65999984741211,21.239999771118164,21.65999984741211,20.120502471923828
2007-07-11,636000,21.1200008392334,21.209999084472656,20.96999931335449,21.14999961853028,19.64674568176269
2007-07-10,661800,21.15999984741211,21.350000381469727,21.0,21.170000076293945,19.66532325744629
2007-07-09,652700,21.309999465942383,21.350000381469727,21.200000762939453,21.32999992370605,19.813953399658203
2007-07-06,797300,21.5,21.5,21.1299991607666,21.15999984741211,19.65604019165039
2007-07-05,2204600,21.440000534057617,25.0,21.049999237060547,21.25,19.73965072631836
2007-07-03,405000,21.39999961853028,21.43000030517578,21.030000686645508,21.200000762939453,19.693199157714844
2007-07-02,733900,20.989999771118164,21.09000015258789,20.89999961853028,21.09000015258789,19.591014862060547
2007-06-29,480700,20.850000381469727,21.020000457763672,20.700000762939453,20.920000076293945,19.43309783935547
2007-06-28,740500,20.790000915527344,20.979999542236328,20.729999542236328,20.90999984741211,19.423816680908203
2007-06-27,331600,20.38999938964844,20.790000915527344,20.299999237060547,20.790000915527344,19.31234169006348
2007-06-26,1239200,20.57999992370605,20.57999992370605,20.309999465942383,20.46999931335449,19.015077590942383
2007-06-25,903500,23.59000015258789,23.59000015258789,20.3700008392334,20.600000381469727,19.13584327697754
2007-06-22,408400,20.75,20.75,20.489999771118164,20.489999771118164,19.03365707397461
2007-06-21,763200,20.57999992370605,20.700000762939453,20.489999771118164,20.690000534057617,19.219446182250977
2007-06-20,1517000,20.940000534057617,21.670000076293945,20.5,20.729999542236328,19.256595611572266
2007-06-19,1508200,20.729999542236328,20.950000762939453,20.63999938964844,20.950000762939453,19.46096420288086
2007-06-18,1314900,20.770000457763672,20.93000030517578,20.6200008392334,20.690000534057617,19.219446182250977
2007-06-15,1571100,20.600000381469727,20.770000457763672,20.600000381469727,20.770000457763672,19.293758392333984
2007-06-14,524000,20.3799991607666,20.549999237060547,20.299999237060547,20.549999237060547,19.060596466064453
2007-06-13,602300,20.0,20.200000762939453,19.90999984741211,20.190000534057617,18.72668838500977
2007-06-12,708600,20.11000061035156,20.13999938964844,19.850000381469727,20.06999969482422,18.615386962890625
2007-06-11,514200,20.100000381469727,20.239999771118164,19.959999084472656,20.239999771118164,18.773069381713867
2007-06-08,569300,19.709999084472656,20.14999961853028,19.670000076293945,20.14999961853028,18.689584732055664
2007-06-07,532800,20.1200008392334,20.190000534057617,19.739999771118164,19.920000076293945,18.47625541687012
2007-06-06,521700,20.350000381469727,20.350000381469727,20.1200008392334,20.32999992370605,18.85654258728028
2007-06-05,466500,20.56999969482422,20.6299991607666,20.40999984741211,20.520000457763672,19.03276634216309
2007-06-04,624400,20.64999961853028,20.700000762939453,20.420000076293945,20.700000762939453,19.19972801208496
2007-06-01,474000,20.520000457763672,20.690000534057617,20.489999771118164,20.690000534057617,19.19044685363769
2007-05-31,1406600,20.350000381469727,20.489999771118164,20.350000381469727,20.489999771118164,19.004945755004883
2007-05-30,467900,20.07999992370605,20.299999237060547,19.96999931335449,20.299999237060547,18.82871437072754
2007-05-29,853700,20.0,20.239999771118164,20.0,20.239999771118164,18.773069381713867
2007-05-25,467400,19.700000762939453,20.030000686645508,19.700000762939453,19.940000534057617,18.49481010437012
2007-05-24,522400,20.01000022888184,20.14999961853028,19.6299991607666,19.82999992370605,18.39277458190918
2007-05-23,636200,20.170000076293945,20.200000762939453,19.90999984741211,20.0,18.55046463012696
2007-05-22,856700,19.989999771118164,20.13999938964844,19.89999961853028,20.13999938964844,18.68031883239746
2007-05-21,958600,19.770000457763672,19.940000534057617,19.549999237060547,19.93000030517578,18.48552894592285
2007-05-18,475100,19.6200008392334,19.739999771118164,19.450000762939453,19.739999771118164,18.30930519104004
2007-05-17,481800,19.25,19.600000381469727,19.25,19.549999237060547,18.13306999206543
2007-05-16,510100,19.46999931335449,19.489999771118164,19.32999992370605,19.3799991607666,17.97539520263672
2007-05-15,412000,19.520000457763672,19.6299991607666,19.299999237060547,19.489999771118164,18.07742500305176
2007-05-14,545500,19.57999992370605,19.64999961853028,19.36000061035156,19.56999969482422,18.15162467956543
2007-05-11,299100,19.31999969482422,19.600000381469727,19.31999969482422,19.600000381469727,18.17945098876953
2007-05-10,277500,19.540000915527344,19.540000915527344,19.26000022888184,19.440000534057617,18.031049728393555
2007-05-09,553300,19.43000030517578,19.68000030517578,19.420000076293945,19.68000030517578,18.25365257263184
2007-05-08,292400,19.420000076293945,19.5,19.270000457763672,19.5,18.08669662475586
2007-05-07,427100,19.5,19.63999938964844,19.459999084472656,19.63999938964844,18.21655464172364
2007-05-04,246200,19.36000061035156,19.540000915527344,19.350000381469727,19.540000915527344,18.1238021850586
2007-05-03,279800,19.46999931335449,19.489999771118164,19.31999969482422,19.479999542236328,18.06815528869629
2007-05-02,409700,19.190000534057617,19.440000534057617,19.190000534057617,19.440000534057617,18.031049728393555
2007-05-01,336200,19.25,19.25,19.049999237060547,19.190000534057617,17.799163818359375
2007-04-30,307000,19.59000015258789,19.59000015258789,19.170000076293945,19.459999084472656,18.04959487915039
2007-04-27,264000,19.489999771118164,19.56999969482422,19.350000381469727,19.5,18.08669662475586
2007-04-26,523300,19.299999237060547,19.61000061035156,19.299999237060547,19.61000061035156,18.18872833251953
2007-04-25,848300,19.39999961853028,19.489999771118164,19.31999969482422,19.489999771118164,18.07742500305176
2007-04-24,510500,19.450000762939453,19.479999542236328,19.26000022888184,19.479999542236328,18.06815528869629
2007-04-23,553100,19.440000534057617,19.520000457763672,19.309999465942383,19.489999771118164,18.07742500305176
2007-04-20,465400,19.420000076293945,19.440000534057617,19.290000915527344,19.38999938964844,17.984668731689453
2007-04-19,400300,19.11000061035156,19.25,19.020000457763672,19.239999771118164,17.84553337097168
2007-04-18,375000,19.43000030517578,19.43000030517578,19.059999465942383,19.270000457763672,17.87337303161621
2007-04-17,472200,19.299999237060547,19.309999465942383,19.170000076293945,19.239999771118164,17.84553337097168
2007-04-16,563100,19.1299991607666,19.270000457763672,19.1299991607666,19.26000022888184,17.864099502563477
2007-04-13,362900,18.96999931335449,19.0,18.920000076293945,19.0,17.622936248779297
2007-04-12,272700,18.780000686645508,18.950000762939453,18.6299991607666,18.920000076293945,17.54873275756836
2007-04-11,320700,18.96999931335449,18.96999931335449,18.690000534057617,18.809999465942383,17.446706771850586
2007-04-10,350100,19.0,19.0,18.850000381469727,18.920000076293945,17.54873275756836
2007-04-09,376200,18.770000457763672,18.979999542236328,18.770000457763672,18.950000762939453,17.57656478881836
2007-04-05,317300,18.799999237060547,18.920000076293945,18.790000915527344,18.850000381469727,17.483810424804688
2007-04-04,483800,18.950000762939453,18.96999931335449,18.84000015258789,18.89999961853028,17.530181884765625
2007-04-03,564700,18.84000015258789,18.989999771118164,18.84000015258789,18.89999961853028,17.530181884765625
2007-04-02,366200,18.6299991607666,18.75,18.6200008392334,18.739999771118164,17.381778717041016
2007-03-30,238800,18.63999938964844,18.799999237060547,18.57999992370605,18.690000534057617,17.335411071777344
2007-03-29,232700,18.81999969482422,18.8700008392334,18.600000381469727,18.700000762939453,17.34467887878418
2007-03-28,251600,18.75,18.809999465942383,18.6299991607666,18.770000457763672,17.409605026245117
2007-03-27,405200,18.89999961853028,18.940000534057617,18.709999084472656,18.850000381469727,17.483810424804688
2007-03-26,297100,18.850000381469727,19.229999542236328,18.76000022888184,18.96999931335449,17.595109939575195
2007-03-23,378500,19.229999542236328,19.229999542236328,18.86000061035156,19.01000022888184,17.63221549987793
2007-03-22,322200,18.959999084472656,18.959999084472656,18.81999969482422,18.89999961853028,17.530181884765625
2007-03-21,572000,18.63999938964844,18.959999084472656,18.57999992370605,18.920000076293945,17.54873275756836
2007-03-20,353200,18.57999992370605,18.76000022888184,18.51000022888184,18.71999931335449,17.363224029541016
2007-03-19,395100,18.32999992370605,18.799999237060547,18.32999992370605,18.479999542236328,17.1406307220459
2007-03-16,221400,18.309999465942383,18.39999961853028,18.21999931335449,18.299999237060547,16.973669052124023
2007-03-15,241700,18.200000762939453,18.32999992370605,18.200000762939453,18.309999465942383,16.960689544677734
2007-03-14,520700,18.18000030517578,18.270000457763672,17.940000534057617,18.270000457763672,16.92363166809082
2007-03-13,385100,18.5,18.549999237060547,18.07999992370605,18.100000381469727,16.766164779663086
2007-03-12,300200,18.450000762939453,18.520000457763672,18.31999969482422,18.5,17.136680603027344
2007-03-09,352500,18.420000076293945,18.59000015258789,18.299999237060547,18.38999938964844,17.034791946411133
2007-03-08,417400,18.39999961853028,18.450000762939453,18.280000686645508,18.299999237060547,16.951419830322266
2007-03-07,359100,18.25,18.36000061035156,18.15999984741211,18.21999931335449,16.8773193359375
2007-03-06,443900,17.950000762939453,18.270000457763672,17.920000076293945,18.21999931335449,16.8773193359375
2007-03-05,782600,17.8700008392334,18.100000381469727,17.549999237060547,17.84000015258789,16.52531623840332
2007-03-02,489200,18.39999961853028,18.459999084472656,18.100000381469727,18.100000381469727,16.766164779663086
2007-03-01,1621500,18.299999237060547,18.57999992370605,18.0,18.489999771118164,17.127422332763672
2007-02-28,544200,18.5,18.690000534057617,18.32999992370605,18.64999961853028,17.275632858276367
2007-02-27,831200,18.96999931335449,19.15999984741211,18.38999938964844,18.549999237060547,17.182998657226562
2007-02-26,506100,19.459999084472656,19.459999084472656,19.21999931335449,19.309999465942383,17.886999130249023
2007-02-23,351900,19.3700008392334,19.38999938964844,19.21999931335449,19.3700008392334,17.942569732666016
2007-02-22,389000,19.3700008392334,19.38999938964844,19.21999931335449,19.350000381469727,17.924047470092773
2007-02-21,560400,19.21999931335449,19.46999931335449,18.88999938964844,19.31999969482422,17.89625358581543
2007-02-20,547600,19.14999961853028,19.299999237060547,19.0,19.280000686645508,17.85920524597168
2007-02-16,345800,19.18000030517578,19.200000762939453,18.950000762939453,19.1299991607666,17.720256805419922
2007-02-15,399900,19.239999771118164,19.239999771118164,19.15999984741211,19.18000030517578,17.766571044921875
2007-02-14,911700,19.18000030517578,19.25,19.040000915527344,19.15999984741211,17.748048782348633
2007-02-13,1178800,19.040000915527344,19.13999938964844,19.0,19.1299991607666,17.720256805419922
2007-02-12,309200,19.06999969482422,19.06999969482422,18.8799991607666,18.989999771118164,17.590572357177734
2007-02-09,635800,19.190000534057617,19.25,18.93000030517578,19.049999237060547,17.64615249633789
2007-02-08,362700,19.239999771118164,19.239999771118164,19.06999969482422,19.170000076293945,17.75729751586914
2007-02-07,506200,19.190000534057617,19.229999542236328,19.1299991607666,19.21999931335449,17.80362892150879
2007-02-06,656600,19.09000015258789,19.200000762939453,19.07999992370605,19.190000534057617,17.775836944580078
2007-02-05,397500,19.1299991607666,19.1299991607666,18.950000762939453,19.1200008392334,17.71099853515625
2007-02-02,966000,19.13999938964844,19.299999237060547,18.979999542236328,19.1200008392334,17.71099853515625
2007-02-01,1302300,18.93000030517578,19.049999237060547,18.850000381469727,19.049999237060547,17.64615249633789
2007-01-31,977200,18.59000015258789,18.96999931335449,18.530000686645508,18.81999969482422,17.433094024658203
2007-01-30,1272500,18.51000022888184,18.65999984741211,18.5,18.6299991607666,17.25710105895996
2007-01-29,515600,18.459999084472656,18.549999237060547,18.39999961853028,18.489999771118164,17.127422332763672
2007-01-26,276400,18.299999237060547,18.299999237060547,18.100000381469727,18.280000686645508,16.932893753051758
2007-01-25,379700,18.479999542236328,18.5,18.1299991607666,18.200000762939453,16.858795166015625
2007-01-24,634300,18.420000076293945,18.450000762939453,18.32999992370605,18.420000076293945,17.062580108642578
2007-01-23,575800,18.1299991607666,18.39999961853028,18.07999992370605,18.36000061035156,17.00700569152832
2007-01-22,361500,18.18000030517578,18.190000534057617,18.010000228881836,18.14999961853028,16.812477111816406
2007-01-19,184300,18.059999465942383,18.200000762939453,17.93000030517578,18.18000030517578,16.840261459350586
2007-01-18,309200,18.190000534057617,18.200000762939453,17.989999771118164,17.989999771118164,16.664270401000977
2007-01-17,599500,18.13999938964844,18.299999237060547,18.09000015258789,18.15999984741211,16.821741104125977
2007-01-16,464500,18.229999542236328,18.229999542236328,18.09000015258789,18.09000015258789,16.756898880004883
2007-01-12,309400,18.07999992370605,18.13999938964844,18.020000457763672,18.11000061035156,16.775426864624023
2007-01-11,485100,18.200000762939453,18.200000762939453,17.959999084472656,18.040000915527344,16.71058464050293
2007-01-10,407200,17.979999542236328,18.030000686645508,17.8700008392334,18.030000686645508,16.701318740844727
2007-01-09,480600,17.989999771118164,18.100000381469727,17.809999465942383,18.049999237060547,16.719846725463867
2007-01-08,452500,18.0,18.020000457763672,17.81999969482422,17.979999542236328,16.65500831604004
2007-01-05,490000,18.239999771118164,18.25,17.93000030517578,18.0,16.673526763916016
2007-01-04,328400,18.32999992370605,18.32999992370605,18.09000015258789,18.26000022888184,16.914369583129883
2007-01-03,666200,18.530000686645508,18.530000686645508,18.1200008392334,18.280000686645508,16.932893753051758
2006-12-29,462200,18.540000915527344,18.600000381469727,18.40999984741211,18.40999984741211,17.053312301635742
2006-12-28,175900,18.56999969482422,18.57999992370605,18.450000762939453,18.530000686645508,17.164478302001953
2006-12-27,415300,18.5,18.57999992370605,18.440000534057617,18.57999992370605,17.210792541503906
2006-12-26,153400,18.270000457763672,18.46999931335449,18.239999771118164,18.46999931335449,17.1088924407959
2006-12-22,301400,18.32999992370605,18.350000381469727,18.209999084472656,18.290000915527344,16.942157745361328
2006-12-21,314100,18.459999084472656,18.46999931335449,18.26000022888184,18.32999992370605,16.979209899902344
2006-12-20,313300,18.440000534057617,18.46999931335449,18.31999969482422,18.420000076293945,17.062580108642578
2006-12-19,236300,18.31999969482422,18.350000381469727,18.14999961853028,18.31999969482422,16.96994400024414
2006-12-18,434500,18.5,18.530000686645508,18.299999237060547,18.34000015258789,16.988473892211914
2006-12-15,345800,18.59000015258789,18.600000381469727,18.420000076293945,18.489999771118164,17.127422332763672
2006-12-14,313600,18.6200008392334,18.690000534057617,18.549999237060547,18.600000381469727,17.157066345214844
2006-12-13,358900,18.59000015258789,18.65999984741211,18.5,18.600000381469727,17.157066345214844
2006-12-12,285800,18.59000015258789,18.61000061035156,18.3700008392334,18.5,17.064815521240234
2006-12-11,267900,18.600000381469727,18.61000061035156,18.51000022888184,18.59000015258789,17.147844314575195
2006-12-08,400800,18.549999237060547,18.6200008392334,18.450000762939453,18.51000022888184,17.074045181274414
2006-12-07,372600,18.6200008392334,18.700000762939453,18.540000915527344,18.559999465942383,17.12016487121582
2006-12-06,323800,18.65999984741211,18.65999984741211,18.489999771118164,18.64999961853028,17.203184127807617
2006-12-05,899700,18.489999771118164,18.65999984741211,18.479999542236328,18.65999984741211,17.2124080657959
2006-12-04,369600,18.200000762939453,18.43000030517578,18.14999961853028,18.40999984741211,16.9818058013916
2006-12-01,424000,18.200000762939453,18.26000022888184,17.950000762939453,18.170000076293945,16.760419845581055
2006-11-30,402800,18.290000915527344,18.34000015258789,18.18000030517578,18.270000457763672,16.852659225463867
2006-11-29,582400,18.190000534057617,18.270000457763672,18.11000061035156,18.229999542236328,16.815767288208008
2006-11-28,327100,17.90999984741211,18.040000915527344,17.81999969482422,18.040000915527344,16.64051055908203
2006-11-27,489700,18.31999969482422,18.31999969482422,17.90999984741211,18.0,16.60360336303711
2006-11-24,209800,18.18000030517578,18.3700008392334,18.15999984741211,18.34000015258789,16.917236328125
2006-11-22,243400,18.26000022888184,18.31999969482422,18.18000030517578,18.299999237060547,16.880332946777344
2006-11-21,471900,18.25,18.32999992370605,18.170000076293945,18.32999992370605,16.908008575439453
2006-11-20,261100,18.18000030517578,18.26000022888184,18.1299991607666,18.229999542236328,16.815767288208008
2006-11-17,373100,18.3700008392334,18.3700008392334,18.1200008392334,18.299999237060547,16.880332946777344
2006-11-16,419900,18.38999938964844,18.38999938964844,18.209999084472656,18.299999237060547,16.880332946777344
2006-11-15,510500,18.190000534057617,18.32999992370605,18.15999984741211,18.299999237060547,16.880332946777344
2006-11-14,630500,18.13999938964844,18.190000534057617,17.8700008392334,18.190000534057617,16.77886390686035
2006-11-13,399100,17.899999618530273,18.049999237060547,17.850000381469727,18.049999237060547,16.649734497070312
2006-11-10,301700,17.719999313354492,17.950000762939453,17.719999313354492,17.950000762939453,16.5574893951416
2006-11-09,355600,17.799999237060547,17.93000030517578,17.65999984741211,17.719999313354492,16.34532928466797
2006-11-08,267100,17.84000015258789,17.8700008392334,17.610000610351562,17.850000381469727,16.46524429321289
2006-11-07,295800,17.84000015258789,17.899999618530273,17.639999389648438,17.770000457763672,16.39145278930664
2006-11-06,642000,17.739999771118164,17.81999969482422,17.639999389648438,17.719999313354492,16.34532928466797
2006-11-03,737500,17.739999771118164,17.75,17.510000228881836,17.65999984741211,16.28998374938965
2006-11-02,319500,17.899999618530273,17.899999618530273,17.549999237060547,17.559999465942383,16.197742462158203
2006-11-01,511500,17.899999618530273,18.040000915527344,17.639999389648438,17.899999618530273,16.511369705200195
2006-10-31,616300,18.100000381469727,18.100000381469727,17.610000610351562,17.610000610351562,16.243865966796875
2006-10-30,322600,17.889999389648438,17.989999771118164,17.770000457763672,17.989999771118164,16.594388961791992
2006-10-27,519800,18.18000030517578,18.18000030517578,17.829999923706055,17.899999618530273,16.511369705200195
2006-10-26,489900,17.989999771118164,18.100000381469727,17.829999923706055,18.100000381469727,16.69585418701172
2006-10-25,416000,17.899999618530273,17.90999984741211,17.75,17.899999618530273,16.511369705200195
2006-10-24,432600,17.780000686645508,17.84000015258789,17.690000534057617,17.84000015258789,16.456024169921875
2006-10-23,562300,17.940000534057617,17.940000534057617,17.700000762939453,17.780000686645508,16.400672912597656
2006-10-20,382400,17.989999771118164,17.989999771118164,17.700000762939453,17.809999465942383,16.428342819213867
2006-10-19,291100,17.959999084472656,17.959999084472656,17.719999313354492,17.93000030517578,16.53904151916504
2006-10-18,697400,17.969999313354492,17.989999771118164,17.709999084472656,17.860000610351562,16.47447967529297
2006-10-17,616200,17.899999618530273,17.899999618530273,17.709999084472656,17.8700008392334,16.48369598388672
2006-10-16,961000,17.75,17.979999542236328,17.690000534057617,17.979999542236328,16.585159301757812
2006-10-13,546000,17.530000686645508,17.690000534057617,17.5,17.690000534057617,16.317657470703125
2006-10-12,464100,17.260000228881836,17.579999923706055,17.25,17.520000457763672,16.160846710205078
2006-10-11,439800,17.299999237060547,17.34000015258789,17.139999389648438,17.25,15.911787986755373
2006-10-10,412200,17.239999771118164,17.270000457763672,17.110000610351562,17.270000457763672,15.930243492126465
2006-10-09,292300,17.190000534057617,17.200000762939453,17.020000457763672,17.170000076293945,15.838006019592283
2006-10-06,271000,17.049999237060547,17.190000534057617,17.010000228881836,17.149999618530273,15.819550514221191
2006-10-05,652800,16.979999542236328,17.18000030517578,16.920000076293945,17.06999969482422,15.74575424194336
2006-10-04,462900,16.6299991607666,16.969999313354492,16.6299991607666,16.940000534057617,15.625845909118652
2006-10-03,936800,16.700000762939453,16.81999969482422,16.6200008392334,16.670000076293945,15.376787185668944
2006-10-02,458100,16.979999542236328,16.989999771118164,16.719999313354492,16.809999465942383,15.5059232711792
2006-09-29,234800,16.8700008392334,17.0,16.8700008392334,16.90999984741211,15.59816074371338
2006-09-28,216800,17.079999923706055,17.100000381469727,16.90999984741211,16.989999771118164,15.671963691711426
2006-09-27,440700,16.979999542236328,17.06999969482422,16.899999618530273,17.059999465942383,15.736526489257812
2006-09-26,361300,16.989999771118164,16.989999771118164,16.790000915527344,16.93000030517578,15.616616249084473
2006-09-25,318300,16.84000015258789,16.950000762939453,16.549999237060547,16.829999923706055,15.524375915527344
2006-09-22,300400,17.040000915527344,17.040000915527344,16.59000015258789,16.700000762939453,15.404459953308104
2006-09-21,331300,17.239999771118164,17.239999771118164,16.81999969482422,16.969999313354492,15.653515815734863
2006-09-20,424500,16.889999389648438,17.149999618530273,16.850000381469727,17.139999389648438,15.810324668884276
2006-09-19,335600,16.899999618530273,16.93000030517578,16.6200008392334,16.8700008392334,15.561275482177734
2006-09-18,329000,17.0,17.020000457763672,16.899999618530273,16.969999313354492,15.653515815734863
2006-09-15,425700,16.829999923706055,17.09000015258789,16.829999923706055,16.959999084472656,15.644291877746582
2006-09-14,329100,17.09000015258789,17.09000015258789,16.889999389648438,16.90999984741211,15.564953804016112
2006-09-13,751400,16.780000686645508,17.030000686645508,16.75,17.0,15.64780616760254
2006-09-12,378700,16.5,16.799999237060547,16.5,16.75,15.417691230773926
2006-09-11,319300,16.579999923706055,16.600000381469727,16.40999984741211,16.489999771118164,15.178366661071776
2006-09-08,426000,16.510000228881836,16.75,16.510000228881836,16.649999618530273,15.325642585754396
2006-09-07,475400,16.829999923706055,16.829999923706055,16.6299991607666,16.670000076293945,15.344051361083984
2006-09-06,623500,17.209999084472656,17.229999542236328,16.8700008392334,16.90999984741211,15.564953804016112
2006-09-05,778200,17.229999542236328,17.290000915527344,17.059999465942383,17.270000457763672,15.896328926086426
2006-09-01,673200,17.040000915527344,17.200000762939453,16.959999084472656,17.149999618530273,15.78587245941162
2006-08-31,946400,16.979999542236328,17.06999969482422,16.950000762939453,16.959999084472656,15.610987663269045
2006-08-30,365200,16.959999084472656,17.040000915527344,16.84000015258789,16.950000762939453,15.601781845092772
2006-08-29,382800,17.100000381469727,17.100000381469727,16.649999618530273,16.93000030517578,15.583370208740234
2006-08-28,297600,16.649999618530273,16.809999465942383,16.549999237060547,16.809999465942383,15.472911834716797
2006-08-25,320800,16.610000610351562,16.6200008392334,16.440000534057617,16.56999969482422,15.252005577087402
2006-08-24,377000,16.649999618530273,16.649999618530273,16.3799991607666,16.530000686645508,15.215187072753906
2006-08-23,581200,16.799999237060547,16.81999969482422,16.469999313354492,16.5,15.187573432922363
2006-08-22,537300,16.65999984741211,16.770000457763672,16.6299991607666,16.770000457763672,15.436101913452148
2006-08-21,200500,16.81999969482422,16.81999969482422,16.600000381469727,16.65999984741211,15.334850311279297
2006-08-18,280100,16.959999084472656,16.979999542236328,16.760000228881836,16.860000610351562,15.518939971923828
2006-08-17,812200,16.899999618530273,17.06999969482422,16.809999465942383,16.959999084472656,15.610987663269045
2006-08-16,507600,16.739999771118164,16.8700008392334,16.6200008392334,16.8700008392334,15.528145790100098
2006-08-15,442200,16.239999771118164,16.600000381469727,16.239999771118164,16.600000381469727,15.279622077941896
2006-08-14,274100,16.299999237060547,16.489999771118164,16.149999618530273,16.219999313354492,14.929845809936523
2006-08-11,261400,16.25,16.280000686645508,16.149999618530273,16.280000686645508,14.985074043273926
2006-08-10,320900,16.049999237060547,16.360000610351562,16.0,16.360000610351562,15.058709144592283
2006-08-09,251000,16.469999313354492,16.469999313354492,16.09000015258789,16.190000534057617,14.902234077453612
