date,volume,open,high,low,close,adj close
2009-07-27,33400,15.739999771118164,15.880000114440918,15.40999984741211,15.579999923706056,12.723749160766602
2009-07-24,50500,15.59000015258789,15.90999984741211,15.550000190734863,15.729999542236328,12.846248626708984
2009-07-23,167500,15.210000038146973,16.010000228881836,15.0,15.710000038146973,12.829916000366213
2009-07-22,66900,15.050000190734863,15.449999809265137,14.989999771118164,15.289999961853027,12.48691463470459
2009-07-21,71000,15.18000030517578,15.18000030517578,14.5600004196167,15.050000190734863,12.290913581848145
2009-07-20,68600,15.15999984741211,15.279999732971191,14.890000343322754,15.079999923706056,12.315412521362305
2009-07-17,159100,14.880000114440918,15.1899995803833,14.670000076293944,15.149999618530272,12.37257957458496
2009-07-16,106500,14.479999542236328,14.979999542236328,14.329999923706056,14.899999618530272,12.168413162231444
2009-07-15,181300,14.100000381469728,14.640000343322754,13.9399995803833,14.56999969482422,11.898908615112305
2009-07-14,69900,14.140000343322754,14.140000343322754,13.880000114440918,14.0,11.4334077835083
2009-07-13,116300,14.0600004196167,14.149999618530272,13.699999809265137,14.100000381469728,11.515073776245115
2009-07-10,137300,13.649999618530272,13.989999771118164,13.59000015258789,13.979999542236328,11.417074203491213
2009-07-09,131100,14.15999984741211,14.350000381469728,13.6899995803833,13.75,11.229239463806152
2009-07-08,107400,14.260000228881836,14.449999809265137,13.949999809265137,14.140000343322754,11.547741889953612
2009-07-07,132000,14.3100004196167,14.43000030517578,14.109999656677246,14.210000038146973,11.60490894317627
2009-07-06,150500,14.300000190734863,14.520000457763672,14.06999969482422,14.350000381469728,11.719243049621582
2009-07-02,111200,14.710000038146973,14.720000267028809,14.300000190734863,14.300000190734863,11.678407669067385
2009-07-01,153400,15.079999923706056,15.15999984741211,14.800000190734863,14.850000381469728,12.12757968902588
2009-06-30,96100,14.949999809265137,15.260000228881836,14.880000114440918,14.93000030517578,12.192914962768556
2009-06-29,132000,14.470000267028809,15.130000114440918,14.260000228881836,14.979999542236328,12.233746528625488
2009-06-26,494500,14.829999923706056,14.829999923706056,14.359999656677246,14.380000114440918,11.74374294281006
2009-06-25,133600,14.399999618530272,14.729999542236328,14.34000015258789,14.729999542236328,12.029579162597656
2009-06-24,121700,14.40999984741211,14.630000114440918,14.369999885559082,14.5,11.841742515563965
2009-06-23,124700,14.350000381469728,14.539999961853027,14.279999732971191,14.3100004196167,11.686575889587402
2009-06-22,162700,14.489999771118164,14.56999969482422,14.239999771118164,14.31999969482422,11.694743156433104
2009-06-19,100100,14.84000015258789,14.859999656677246,14.5,14.520000457763672,11.858078956604004
2009-06-18,60000,14.460000038146973,14.739999771118164,14.1899995803833,14.699999809265137,12.005078315734863
2009-06-17,174400,14.239999771118164,14.710000038146973,14.0,14.460000038146973,11.809076309204102
2009-06-16,140600,14.510000228881836,14.510000228881836,14.199999809265137,14.279999732971191,11.662074089050291
2009-06-15,144900,14.420000076293944,14.420000076293944,14.029999732971191,14.289999961853027,11.670245170593262
2009-06-12,99500,14.84000015258789,14.84000015258789,14.449999809265137,14.65999984741211,11.972411155700684
2009-06-11,101600,15.170000076293944,15.56999969482422,14.9399995803833,14.960000038146973,12.217411994934082
2009-06-10,129700,15.329999923706056,15.359999656677246,14.609999656677246,15.170000076293944,12.388914108276367
2009-06-09,74400,15.5600004196167,15.5600004196167,15.3100004196167,15.350000381469728,12.535913467407228
2009-06-08,68800,15.5,15.600000381469728,15.1899995803833,15.420000076293944,12.593082427978516
2009-06-05,66300,15.449999809265137,15.5,15.109999656677246,15.43000030517578,12.601247787475586
2009-06-04,141300,15.270000457763672,15.4399995803833,14.93000030517578,15.43000030517578,12.601247787475586
2009-06-03,101200,15.18000030517578,15.369999885559082,15.020000457763672,15.25,12.45424747467041
2009-06-02,265900,14.380000114440918,15.350000381469728,14.239999771118164,15.229999542236328,12.437914848327637
2009-06-01,117300,14.100000381469728,14.600000381469728,14.0,14.470000267028809,11.81724452972412
2009-05-29,423400,13.90999984741211,14.140000343322754,13.609999656677246,13.90999984741211,11.359907150268556
2009-05-28,260000,14.420000076293944,14.420000076293944,13.529999732971191,13.789999961853027,11.261905670166016
2009-05-27,80400,14.75,14.93000030517578,14.43000030517578,14.4399995803833,11.792742729187012
2009-05-26,123400,14.300000190734863,15.100000381469728,14.239999771118164,14.899999618530272,12.168413162231444
2009-05-22,98200,14.550000190734863,14.630000114440918,14.31999969482422,14.399999618530272,11.760075569152832
2009-05-21,130100,14.260000228881836,14.609999656677246,14.15999984741211,14.529999732971191,11.866244316101074
2009-05-20,262500,14.699999809265137,14.869999885559082,14.31999969482422,14.350000381469728,11.719243049621582
2009-05-19,176200,14.970000267028809,14.970000267028809,14.5600004196167,14.68000030517578,11.98874568939209
2009-05-18,134800,14.65999984741211,15.039999961853027,14.5,14.899999618530272,12.168413162231444
2009-05-15,203900,14.479999542236328,14.770000457763672,14.350000381469728,14.600000381469728,11.923410415649414
2009-05-14,180900,14.65999984741211,14.90999984741211,14.5,14.56999969482422,11.898908615112305
2009-05-13,159100,14.880000114440918,14.949999809265137,14.550000190734863,14.65999984741211,11.972411155700684
2009-05-12,125600,15.329999923706056,15.4399995803833,14.899999618530272,14.989999771118164,12.241913795471191
2009-05-11,225300,14.949999809265137,15.359999656677246,14.729999542236328,15.1899995803833,12.40524673461914
2009-05-08,360200,14.0600004196167,15.140000343322754,13.989999771118164,15.140000343322754,12.364415168762209
2009-05-07,260000,13.6899995803833,14.289999961853027,13.449999809265137,13.93000030517578,11.376239776611328
2009-05-06,466800,13.850000381469728,13.850000381469728,12.670000076293944,13.40999984741211,10.951571464538574
2009-05-05,497900,13.850000381469728,13.989999771118164,13.210000038146973,13.239999771118164,10.812736511230469
2009-05-04,285600,13.949999809265137,14.109999656677246,13.630000114440918,13.920000076293944,11.368074417114258
2009-05-01,241300,14.25,14.40999984741211,13.649999618530272,13.800000190734863,11.270073890686035
2009-04-30,276700,14.270000457763672,14.600000381469728,14.220000267028809,14.239999771118164,11.62941074371338
2009-04-29,206800,13.779999732971191,14.399999618530272,13.760000228881836,14.1899995803833,11.588576316833496
2009-04-28,318700,13.1899995803833,13.949999809265137,13.130000114440918,13.720000267028809,11.204739570617676
2009-04-27,351000,13.770000457763672,13.770000457763672,13.039999961853027,13.25,10.820903778076172
2009-04-24,239100,13.399999618530272,14.06999969482422,13.220000267028809,13.770000457763672,11.245573043823242
2009-04-23,305700,13.600000381469728,13.600000381469728,13.039999961853027,13.3100004196167,10.869902610778809
2009-04-22,277100,13.199999809265137,13.93000030517578,13.199999809265137,13.630000114440918,11.13123893737793
2009-04-21,433300,13.420000076293944,13.760000228881836,13.079999923706056,13.34000015258789,10.894403457641602
2009-04-20,168300,13.5600004196167,13.90999984741211,13.420000076293944,13.68000030517578,11.172073364257812
2009-04-17,166900,13.65999984741211,13.989999771118164,13.510000228881836,13.84000015258789,11.302740097045898
2009-04-16,237100,13.199999809265137,13.699999809265137,13.0,13.640000343322754,11.13940715789795
2009-04-15,146900,12.989999771118164,13.130000114440918,12.710000038146973,13.109999656677246,10.70656967163086
2009-04-14,221400,12.649999618530272,13.010000228881836,12.390000343322754,12.739999771118164,10.404401779174805
2009-04-13,192300,12.699999809265137,12.970000267028809,12.68000030517578,12.84000015258789,10.48607063293457
2009-04-09,224700,12.789999961853027,12.970000267028809,12.600000381469728,12.859999656677246,10.502403259277344
2009-04-08,248100,12.350000381469728,12.539999961853027,12.25,12.529999732971191,10.23289966583252
2009-04-07,253900,12.489999771118164,12.739999771118164,12.229999542236328,12.3100004196167,10.05323314666748
2009-04-06,251400,12.270000457763672,12.6899995803833,12.239999771118164,12.600000381469728,10.290069580078123
2009-04-03,196700,12.529999732971191,12.829999923706056,12.109999656677246,12.4399995803833,10.159398078918455
2009-04-02,378100,12.270000457763672,13.31999969482422,12.029999732971191,12.59000015258789,10.281899452209473
2009-04-01,288200,11.75,12.020000457763672,11.270000457763672,12.010000228881836,9.808229446411133
2009-03-31,218800,11.75,12.039999961853027,11.550000190734863,12.0,9.80006217956543
2009-03-30,214000,11.829999923706056,11.829999923706056,11.270000457763672,11.600000381469728,9.473395347595217
2009-03-27,259100,12.119999885559082,12.420000076293944,11.920000076293944,12.050000190734863,9.840898513793944
2009-03-26,161800,12.039999961853027,12.329999923706056,11.829999923706056,12.329999923706056,10.069565773010254
2009-03-25,214400,11.449999809265137,12.15999984741211,11.25,11.9399995803833,9.751063346862791
2009-03-24,210000,11.350000381469728,11.65999984741211,11.239999771118164,11.40999984741211,9.318227767944336
2009-03-23,327200,10.510000228881836,11.520000457763672,10.1899995803833,11.510000228881836,9.399895668029783
2009-03-20,197800,10.550000190734863,10.800000190734863,10.31999969482422,10.350000381469728,8.452553749084473
2009-03-19,142000,10.449999809265137,10.579999923706056,10.270000457763672,10.460000038146973,8.542387962341309
2009-03-18,274800,10.329999923706056,10.550000190734863,10.100000381469728,10.470000267028809,8.550557136535645
2009-03-17,188900,9.760000228881836,10.359999656677246,9.539999961853027,10.34000015258789,8.444388389587402
2009-03-16,320400,10.289999961853027,10.390000343322754,9.720000267028809,9.779999732971191,7.987051486968994
2009-03-13,153700,10.359999656677246,10.520000457763672,10.079999923706056,10.239999771118164,8.362720489501953
2009-03-12,190400,9.9399995803833,10.489999771118164,9.579999923706056,10.289999961853027,8.403553009033203
2009-03-11,228800,9.81999969482422,10.289999961853027,9.760000228881836,10.010000228881836,8.174888610839844
2009-03-10,343300,9.369999885559082,9.960000038146973,9.369999885559082,9.720000267028809,7.938052654266357
2009-03-09,297500,9.149999618530272,9.59000015258789,9.109999656677246,9.239999771118164,7.54604959487915
2009-03-06,458400,9.140000343322754,9.350000381469728,8.800000190734863,9.15999984741211,7.480715274810791
2009-03-05,912900,9.880000114440918,10.010000228881836,8.880000114440918,9.079999923706056,7.415382862091064
2009-03-04,657400,10.539999961853027,10.539999961853027,9.970000267028809,10.010000228881836,8.174888610839844
2009-03-03,464200,10.859999656677246,11.079999923706056,10.5,10.550000190734863,8.615889549255371
2009-03-02,394900,10.75,10.970000267028809,10.699999809265137,10.720000267028809,8.754725456237793
2009-02-27,186600,10.670000076293944,11.470000267028809,10.670000076293944,11.029999732971191,9.007890701293944
2009-02-26,380500,11.5,11.65999984741211,10.8100004196167,10.979999542236328,8.967060089111328
2009-02-25,419200,11.420000076293944,11.710000038146973,11.1899995803833,11.40999984741211,9.318227767944336
2009-02-24,382800,11.600000381469728,11.8100004196167,11.25,11.529999732971191,9.41622829437256
2009-02-23,485500,11.729999542236328,11.899999618530272,11.239999771118164,11.529999732971191,9.41622829437256
2009-02-20,548400,11.40999984741211,11.829999923706056,11.270000457763672,11.670000076293944,9.530562400817873
2009-02-19,458300,11.9399995803833,12.1899995803833,11.460000038146973,11.600000381469728,9.473395347595217
2009-02-18,343400,12.029999732971191,12.239999771118164,11.850000381469728,11.970000267028809,9.775562286376951
2009-02-17,403300,11.579999923706056,12.260000228881836,11.109999656677246,11.989999771118164,9.791897773742676
2009-02-13,272200,12.119999885559082,12.380000114440918,11.800000190734863,11.970000267028809,9.775562286376951
2009-02-12,425900,11.760000228881836,12.109999656677246,11.270000457763672,12.050000190734863,9.840898513793944
2009-02-11,696900,11.199999809265137,11.859999656677246,11.199999809265137,11.850000381469728,9.67756462097168
2009-02-10,798300,11.850000381469728,11.949999809265137,10.6899995803833,11.170000076293944,9.122225761413574
2009-02-09,292800,12.109999656677246,12.3100004196167,11.380000114440918,11.949999809265137,9.759231567382812
2009-02-06,376700,11.979999542236328,12.220000267028809,11.75,12.18000030517578,9.947064399719238
2009-02-05,558300,11.84000015258789,12.25,11.720000267028809,11.979999542236328,9.783730506896973
2009-02-04,2295000,14.510000228881836,14.65999984741211,11.539999961853027,12.09000015258789,9.873564720153809
2009-02-03,282300,17.700000762939453,17.969999313354492,17.209999084472656,17.920000076293945,14.634759902954102
2009-02-02,239700,17.399999618530273,17.959999084472656,17.209999084472656,17.450000762939453,14.25092601776123
2009-01-30,187800,17.8799991607666,17.950000762939453,17.229999542236328,17.530000686645508,14.316259384155272
2009-01-29,182500,18.13999938964844,18.13999938964844,17.389999389648438,17.440000534057617,14.242761611938477
2009-01-28,167300,17.8700008392334,18.489999771118164,17.56999969482422,18.040000915527344,14.732763290405272
2009-01-27,215100,17.639999389648438,17.739999771118164,17.280000686645508,17.639999389648438,14.40609359741211
2009-01-26,205000,18.049999237060547,18.489999771118164,17.600000381469727,17.709999084472656,14.463257789611816
2009-01-23,180900,18.170000076293945,18.63999938964844,17.770000457763672,18.049999237060547,14.740930557250977
2009-01-22,459300,18.25,18.809999465942383,18.059999465942383,18.5,15.108431816101074
2009-01-21,271900,17.889999389648438,18.559999465942383,17.670000076293945,18.51000022888184,15.116599082946776
2009-01-20,228700,18.299999237060547,18.299999237060547,17.469999313354492,17.780000686645508,14.520429611206056
2009-01-16,326800,18.32999992370605,18.600000381469727,17.649999618530273,18.549999237060547,15.149264335632324
2009-01-15,478400,16.889999389648438,18.299999237060547,16.5,18.239999771118164,14.896095275878906
2009-01-14,248600,17.049999237060547,17.209999084472656,16.610000610351562,16.899999618530273,13.8017578125
2009-01-13,240400,16.950000762939453,17.59000015258789,16.950000762939453,17.3799991607666,14.19375991821289
2009-01-12,262100,16.75,17.540000915527344,16.709999084472656,17.0,13.883423805236816
2009-01-09,246500,17.1299991607666,17.360000610351562,16.579999923706055,16.6200008392334,13.573087692260742
2009-01-08,295800,16.06999969482422,17.020000457763672,15.84000015258789,16.860000610351562,13.769091606140137
2009-01-07,317600,15.670000076293944,16.170000076293945,15.399999618530272,15.970000267028809,13.042250633239746
2009-01-06,585600,15.869999885559082,16.34000015258789,15.449999809265137,16.030000686645508,13.091251373291016
2009-01-05,533200,16.299999237060547,16.639999389648438,15.4399995803833,15.640000343322754,12.772750854492188
2009-01-02,352100,17.459999084472656,17.459999084472656,16.09000015258789,16.31999969482422,13.328086853027344
2008-12-31,322300,17.239999771118164,18.34000015258789,17.149999618530273,17.170000076293945,14.022255897521973
2008-12-30,224900,15.979999542236328,17.06999969482422,15.949999809265137,17.059999465942383,13.93242645263672
2008-12-29,269900,16.350000381469727,16.350000381469727,15.670000076293944,15.93000030517578,13.009584426879885
2008-12-26,112800,16.239999771118164,16.440000534057617,15.760000228881836,16.3700008392334,13.368921279907228
2008-12-24,93400,15.970000267028809,16.479999542236328,15.899999618530272,16.229999542236328,13.254584312438965
2008-12-23,281300,16.920000076293945,17.190000534057617,15.760000228881836,15.880000114440918,12.968750953674316
2008-12-22,199900,17.309999465942383,17.329999923706055,16.389999389648438,16.90999984741211,13.809921264648438
2008-12-19,353400,17.399999618530273,17.579999923706055,16.889999389648438,17.31999969482422,14.144758224487305
2008-12-18,246900,17.3700008392334,17.8700008392334,16.93000030517578,17.25,14.087589263916016
2008-12-17,144300,17.110000610351562,17.670000076293945,16.940000534057617,17.43000030517578,14.23459243774414
2008-12-16,308300,16.530000686645508,17.450000762939453,16.530000686645508,17.420000076293945,14.226428031921388
2008-12-15,307400,17.280000686645508,17.350000381469727,16.049999237060547,16.239999771118164,13.2627534866333
2008-12-12,457100,17.989999771118164,18.1299991607666,16.760000228881836,17.149999618530273,14.005925178527832
2008-12-11,365600,19.40999984741211,19.88999938964844,18.040000915527344,18.21999931335449,14.879765510559082
2008-12-10,340300,18.489999771118164,19.75,18.39999961853028,19.690000534057617,16.08027458190918
2008-12-09,273600,18.690000534057617,19.75,18.1299991607666,18.36000061035156,14.994097709655762
2008-12-08,716800,16.969999313354492,19.059999465942383,16.969999313354492,18.809999465942383,15.361600875854492
2008-12-05,1170500,19.07999992370605,19.34000015258789,16.059999465942383,16.6299991607666,13.581256866455078
2008-12-04,731300,19.100000381469727,19.959999084472656,19.100000381469727,19.15999984741211,15.64743423461914
2008-12-03,532300,19.0,19.84000015258789,18.82999992370605,19.200000762939453,15.680100440979004
2008-12-02,481300,17.6200008392334,19.600000381469727,17.59000015258789,19.14999961853028,15.639269828796388
2008-12-01,606100,18.8799991607666,19.46999931335449,17.739999771118164,17.790000915527344,14.528596878051758
2008-11-28,186500,18.809999465942383,19.39999961853028,18.739999771118164,19.229999542236328,15.70460319519043
2008-11-26,1039900,16.989999771118164,19.549999237060547,16.989999771118164,19.0,15.516764640808104
2008-11-25,813500,15.510000228881836,17.81999969482422,15.510000228881836,17.049999237060547,13.924256324768066
2008-11-24,666600,14.119999885559082,15.350000381469728,14.09000015258789,15.0,12.250080108642578
2008-11-21,513900,14.579999923706056,14.90999984741211,14.100000381469728,14.779999732971191,12.070411682128906
2008-11-20,307500,15.640000343322754,15.640000343322754,14.010000228881836,14.34000015258789,11.71107578277588
2008-11-19,274200,16.979999542236328,16.979999542236328,15.739999771118164,15.75,12.862585067749023
2008-11-18,397800,16.549999237060547,17.139999389648438,16.549999237060547,17.020000457763672,13.899757385253906
2008-11-17,334400,16.0,16.850000381469727,16.0,16.530000686645508,13.499588012695312
2008-11-14,287800,16.170000076293945,16.989999771118164,16.170000076293945,16.270000457763672,13.287250518798828
2008-11-13,375900,16.010000228881836,16.479999542236328,15.420000076293944,16.420000076293945,13.409756660461426
2008-11-12,116600,16.18000030517578,16.440000534057617,15.899999618530272,15.970000267028809,13.042250633239746
2008-11-11,193300,16.270000457763672,16.600000381469727,16.139999389648438,16.34000015258789,13.344420433044434
2008-11-10,180600,17.06999969482422,17.06999969482422,15.90999984741211,16.3700008392334,13.368921279907228
2008-11-07,164900,16.559999465942383,16.670000076293945,16.110000610351562,16.34000015258789,13.344420433044434
2008-11-06,190400,16.670000076293945,17.149999618530273,16.229999542236328,16.440000534057617,13.426087379455566
2008-11-05,264100,17.5,17.670000076293945,16.5,16.739999771118164,13.67108917236328
2008-11-04,285500,17.229999542236328,17.850000381469727,17.15999984741211,17.690000534057617,14.446927070617676
2008-11-03,424100,16.790000915527344,17.469999313354492,16.34000015258789,17.200000762939453,14.046759605407717
2008-10-31,476900,16.520000457763672,16.780000686645508,15.649999618530272,16.5,13.475086212158203
2008-10-30,265700,14.489999771118164,15.81999969482422,14.350000381469728,15.81999969482422,12.91975212097168
2008-10-29,179500,13.550000190734863,14.520000457763672,13.350000381469728,14.170000076293944,11.572243690490724
2008-10-28,171400,12.84000015258789,13.5,12.56999969482422,13.470000267028809,11.000572204589844
2008-10-27,198500,13.170000076293944,13.829999923706056,12.829999923706056,12.829999923706056,10.477901458740234
2008-10-24,111300,13.550000190734863,13.899999618530272,13.420000076293944,13.479999542236328,11.008737564086914
2008-10-23,236400,14.140000343322754,14.5,13.489999771118164,13.8100004196167,11.278239250183104
2008-10-22,97000,14.300000190734863,14.770000457763672,13.899999618530272,14.109999656677246,11.52324104309082
2008-10-21,154200,14.699999809265137,14.920000076293944,14.520000457763672,14.56999969482422,11.898908615112305
2008-10-20,149400,14.56999969482422,15.130000114440918,14.489999771118164,14.850000381469728,12.12757968902588
2008-10-17,250700,14.850000381469728,15.489999771118164,14.3100004196167,14.34000015258789,11.71107578277588
2008-10-16,318200,13.770000457763672,15.239999771118164,13.600000381469728,15.050000190734863,12.290913581848145
2008-10-15,373100,15.18000030517578,15.18000030517578,13.630000114440918,13.739999771118164,11.221073150634766
2008-10-14,239400,16.459999084472656,16.459999084472656,14.869999885559082,15.09000015258789,12.323579788208008
2008-10-13,115400,16.280000686645508,16.389999389648438,15.670000076293944,16.079999923706055,13.132085800170898
2008-10-10,495600,13.649999618530272,15.65999984741211,13.649999618530272,15.479999542236328,12.642084121704102
2008-10-09,434100,15.710000038146973,15.75,14.779999732971191,14.989999771118164,12.241913795471191
2008-10-08,314300,15.0600004196167,15.770000457763672,15.0600004196167,15.539999961853027,12.691082954406738
2008-10-07,222600,15.779999732971191,16.100000381469727,15.630000114440918,15.739999771118164,12.854419708251951
2008-10-06,256700,16.0,16.15999984741211,14.93000030517578,15.75,12.862585067749023
2008-10-03,174100,16.770000457763672,17.030000686645508,16.200000762939453,16.219999313354492,13.246419906616213
2008-10-02,107800,16.729999542236328,17.09000015258789,16.280000686645508,16.440000534057617,13.426087379455566
2008-10-01,137900,16.950000762939453,17.170000076293945,16.809999465942383,17.0,13.883423805236816
2008-09-30,443700,16.899999618530273,17.479999542236328,16.59000015258789,17.059999465942383,13.93242645263672
2008-09-29,253300,16.350000381469727,16.8799991607666,16.270000457763672,16.760000228881836,13.687423706054688
2008-09-26,218200,16.149999618530273,16.6299991607666,15.899999618530272,16.530000686645508,13.499588012695312
2008-09-25,220600,16.729999542236328,16.829999923706055,16.3799991607666,16.3799991607666,13.37708568572998
2008-09-24,288200,16.850000381469727,17.170000076293945,16.700000762939453,16.739999771118164,13.67108917236328
2008-09-23,201900,16.959999084472656,17.219999313354492,16.670000076293945,16.860000610351562,13.769091606140137
2008-09-22,283900,17.040000915527344,17.219999313354492,16.6299991607666,16.989999771118164,13.875255584716797
2008-09-19,493100,18.030000686645508,18.5,17.010000228881836,17.209999084472656,14.054924011230469
2008-09-18,632800,17.079999923706055,17.75,16.790000915527344,17.299999237060547,14.128425598144531
2008-09-17,409700,16.780000686645508,17.1200008392334,16.549999237060547,16.700000762939453,13.638421058654783
2008-09-16,618600,17.0,17.31999969482422,16.780000686645508,16.950000762939453,13.842591285705566
2008-09-15,391000,17.200000762939453,17.68000030517578,16.549999237060547,17.1200008392334,13.981426239013672
2008-09-12,442800,17.84000015258789,18.049999237060547,17.149999618530273,17.399999618530273,14.210092544555664
2008-09-11,247300,17.780000686645508,18.31999969482422,17.520000457763672,17.989999771118164,14.69192886352539
2008-09-10,280200,18.36000061035156,18.40999984741211,17.729999542236328,17.799999237060547,14.536758422851562
2008-09-09,198900,18.239999771118164,18.739999771118164,18.200000762939453,18.440000534057617,15.059432983398438
2008-09-08,217300,17.989999771118164,18.290000915527344,17.700000762939453,18.200000762939453,14.86343002319336
2008-09-05,296200,17.25,17.549999237060547,16.979999542236328,17.420000076293945,14.226428031921388
2008-09-04,261200,17.260000228881836,17.5,17.100000381469727,17.25,14.087589263916016
2008-09-03,194700,16.850000381469727,17.440000534057617,16.65999984741211,17.389999389648438,14.201927185058594
2008-09-02,241400,17.139999389648438,17.850000381469727,16.600000381469727,16.799999237060547,13.72008991241455
2008-08-29,174500,17.059999465942383,17.25,16.989999771118164,17.15999984741211,14.014092445373535
2008-08-28,97100,16.600000381469727,17.059999465942383,16.600000381469727,17.059999465942383,13.93242645263672
2008-08-27,117000,16.389999389648438,16.829999923706055,16.34000015258789,16.610000610351562,13.564923286437988
2008-08-26,162400,16.3700008392334,16.420000076293945,15.920000076293944,16.360000610351562,13.36075496673584
2008-08-25,195400,16.959999084472656,16.969999313354492,16.329999923706055,16.329999923706055,13.336252212524414
2008-08-22,168100,16.75,17.139999389648438,16.75,16.950000762939453,13.842591285705566
2008-08-21,236500,16.81999969482422,17.010000228881836,16.389999389648438,16.649999618530273,13.597586631774902
2008-08-20,289000,17.239999771118164,17.299999237060547,16.65999984741211,16.989999771118164,13.875255584716797
2008-08-19,178200,16.780000686645508,16.959999084472656,16.549999237060547,16.760000228881836,13.687423706054688
2008-08-18,197200,17.030000686645508,17.25,16.829999923706055,17.020000457763672,13.899757385253906
2008-08-15,196000,16.799999237060547,17.040000915527344,16.40999984741211,17.0,13.883423805236816
2008-08-14,165000,16.489999771118164,17.139999389648438,16.489999771118164,16.729999542236328,13.662919998168944
2008-08-13,524500,16.31999969482422,17.09000015258789,16.25,16.709999084472656,13.646589279174805
2008-08-12,449800,15.720000267028809,16.559999465942383,15.720000267028809,16.530000686645508,13.499588012695312
2008-08-11,309700,15.550000190734863,15.960000038146973,15.399999618530272,15.789999961853027,12.895249366760254
2008-08-08,323000,14.579999923706056,15.649999618530272,14.579999923706056,15.619999885559082,12.75641632080078
2008-08-07,517800,14.149999618530272,15.09000015258789,13.579999923706056,14.739999771118164,12.037744522094728
2008-08-06,398600,15.420000076293944,15.420000076293944,14.420000076293944,14.729999542236328,12.029579162597656
2008-08-05,355800,15.15999984741211,15.869999885559082,14.979999542236328,15.25,12.45424747467041
2008-08-04,373700,14.579999923706056,15.380000114440918,14.460000038146973,14.84000015258789,12.11941146850586
2008-08-01,486500,14.649999618530272,14.779999732971191,14.239999771118164,14.529999732971191,11.866244316101074
2008-07-31,1023800,14.640000343322754,15.050000190734863,14.619999885559082,14.68000030517578,11.98874568939209
2008-07-30,461100,14.729999542236328,15.0,14.640000343322754,14.81999969482422,12.10308074951172
2008-07-29,164000,14.3100004196167,14.630000114440918,14.3100004196167,14.56999969482422,11.898908615112305
2008-07-28,159800,14.350000381469728,14.579999923706056,14.270000457763672,14.380000114440918,11.74374294281006
2008-07-25,173000,14.600000381469728,14.90999984741211,14.4399995803833,14.59000015258789,11.915245056152344
2008-07-24,218500,14.350000381469728,14.720000267028809,14.25,14.630000114440918,11.947911262512209
2008-07-23,252000,14.3100004196167,14.520000457763672,13.949999809265137,14.470000267028809,11.81724452972412
2008-07-22,228400,13.420000076293944,14.350000381469728,13.199999809265137,14.300000190734863,11.678407669067385
2008-07-21,92800,13.399999618530272,13.779999732971191,13.260000228881836,13.359999656677246,10.910738945007324
2008-07-18,168800,13.68000030517578,13.68000030517578,13.149999618530272,13.489999771118164,11.016902923583984
2008-07-17,251600,13.329999923706056,13.649999618530272,13.229999542236328,13.619999885559082,11.123072624206545
2008-07-16,342000,13.020000457763672,13.34000015258789,12.949999809265137,13.260000228881836,10.829072952270508
2008-07-15,297300,12.989999771118164,13.149999618530272,12.880000114440918,13.010000228881836,10.62490177154541
2008-07-14,260600,13.260000228881836,13.489999771118164,13.010000228881836,13.020000457763672,10.63306999206543
2008-07-11,470500,13.119999885559082,13.489999771118164,13.100000381469728,13.18000030517578,10.763739585876465
2008-07-10,151300,13.199999809265137,13.59000015258789,13.109999656677246,13.470000267028809,11.000572204589844
2008-07-09,278200,13.199999809265137,13.539999961853027,13.0,13.220000267028809,10.796404838562012
2008-07-08,218200,12.149999618530272,13.239999771118164,12.06999969482422,13.18000030517578,10.763739585876465
2008-07-07,238000,12.289999961853027,12.369999885559082,12.029999732971191,12.119999885559082,9.898063659667969
2008-07-03,79900,12.75,12.920000076293944,12.279999732971191,12.3100004196167,10.05323314666748
2008-07-02,161900,12.520000457763672,13.039999961853027,12.449999809265137,12.789999961853027,10.445235252380373
2008-07-01,226800,12.350000381469728,12.710000038146973,12.350000381469728,12.529999732971191,10.23289966583252
2008-06-30,189400,12.920000076293944,12.970000267028809,12.449999809265137,12.460000038146973,10.17573356628418
2008-06-27,393900,12.850000381469728,13.039999961853027,12.43000030517578,12.9399995803833,10.567734718322754
2008-06-26,98400,12.869999885559082,13.220000267028809,12.720000267028809,12.829999923706056,10.477901458740234
2008-06-25,161600,12.8100004196167,13.09000015258789,12.600000381469728,13.0,10.616735458374023
2008-06-24,145100,12.949999809265137,13.239999771118164,12.880000114440918,12.890000343322754,10.526902198791504
2008-06-23,96600,13.140000343322754,13.31999969482422,12.90999984741211,13.039999961853027,10.64940357208252
2008-06-20,315100,13.079999923706056,13.199999809265137,12.880000114440918,13.09000015258789,10.690237045288086
2008-06-19,245900,12.989999771118164,13.210000038146973,12.859999656677246,13.130000114440918,10.722904205322266
2008-06-18,300100,12.989999771118164,13.09000015258789,12.800000190734863,13.0,10.616735458374023
2008-06-17,394300,13.050000190734863,13.109999656677246,12.880000114440918,12.949999809265137,10.57590103149414
2008-06-16,207600,13.109999656677246,13.109999656677246,12.949999809265137,13.0,10.616735458374023
2008-06-13,144500,12.800000190734863,13.140000343322754,12.739999771118164,13.119999885559082,10.714735984802246
2008-06-12,218300,12.970000267028809,12.970000267028809,12.640000343322754,12.75,10.412568092346191
2008-06-11,218900,12.6899995803833,12.800000190734863,12.600000381469728,12.699999809265137,10.371732711791992
2008-06-10,361500,12.68000030517578,13.140000343322754,12.600000381469728,12.75,10.412568092346191
