date,volume,open,high,low,close,adj close
2004-02-06,28600,51.45000076293945,53.54999923706055,50.540000915527344,52.150001525878906,52.150001525878906
2004-02-05,45700,50.75,51.72999954223633,49.90999984741211,50.75,50.75
2004-02-04,57200,52.84999847412109,53.54999923706055,49.41999816894531,49.41999816894531,49.41999816894531
2004-02-03,31600,55.29999923706055,55.29999923706055,52.5,54.040000915527344,54.040000915527344
2004-02-02,93700,55.650001525878906,56.41999816894531,53.68999862670898,54.880001068115234,54.880001068115234
2004-01-30,45000,55.09000015258789,55.93000030517578,54.25,55.720001220703125,55.720001220703125
2004-01-29,51300,52.84999847412109,56.209999084472656,51.869998931884766,54.95000076293945,54.95000076293945
2004-01-28,68400,55.22999954223633,56.84000015258789,51.45000076293945,52.36000061035156,52.36000061035156
2004-01-27,68200,55.720001220703125,57.04999923706055,54.18000030517578,54.59999847412109,54.59999847412109
2004-01-26,74400,56.70000076293945,56.77000045776367,52.9900016784668,55.86000061035156,55.86000061035156
2004-01-23,36500,55.790000915527344,56.70000076293945,53.7599983215332,56.70000076293945,56.70000076293945
2004-01-22,55300,55.650001525878906,57.33000183105469,53.40999984741211,53.54999923706055,53.54999923706055
2004-01-21,78400,55.02000045776367,55.58000183105469,53.20000076293945,55.58000183105469,55.58000183105469
2004-01-20,141600,50.400001525878906,54.459999084472656,49.0,53.83000183105469,53.83000183105469
2004-01-16,94400,48.720001220703125,50.959999084472656,48.09000015258789,49.0,49.0
2004-01-15,88300,47.810001373291016,49.90999984741211,47.040000915527344,47.59999847412109,47.59999847412109
2004-01-14,51800,47.95000076293945,49.0,46.900001525878906,47.459999084472656,47.459999084472656
2004-01-13,72400,47.95000076293945,48.86000061035156,45.84999847412109,47.38999938964844,47.38999938964844
2004-01-12,58900,47.040000915527344,47.59999847412109,45.36000061035156,47.59999847412109,47.59999847412109
2004-01-09,66400,48.02000045776367,48.22999954223633,45.0099983215332,45.36000061035156,45.36000061035156
2004-01-08,56700,47.95000076293945,49.0,46.20000076293945,47.18000030517578,47.18000030517578
2004-01-07,58200,45.43000030517578,47.18000030517578,44.93999862670898,47.18000030517578,47.18000030517578
2004-01-06,60700,44.45000076293945,46.20000076293945,44.45000076293945,45.150001525878906,45.150001525878906
2004-01-05,92300,43.68000030517578,45.36000061035156,43.400001525878906,44.79999923706055,44.79999923706055
2004-01-02,30600,42.34999847412109,42.70000076293945,41.22999954223633,42.34999847412109,42.34999847412109
2003-12-31,32300,43.04999923706055,43.400001525878906,40.25,41.22999954223633,41.22999954223633
2003-12-30,28100,43.04999923706055,43.75,42.560001373291016,42.97999954223633,42.97999954223633
2003-12-29,81700,42.41999816894531,43.540000915527344,41.93000030517578,42.77000045776367,42.77000045776367
2003-12-26,16300,41.22999954223633,41.86000061035156,41.15999984741211,41.650001525878906,41.650001525878906
2003-12-24,20000,40.59999847412109,41.93000030517578,40.459999084472656,41.22999954223633,41.22999954223633
2003-12-23,59900,39.83000183105469,41.5099983215332,39.20000076293945,41.02000045776367,41.02000045776367
2003-12-22,38700,39.7599983215332,40.25,38.08000183105469,39.47999954223633,39.47999954223633
2003-12-19,65200,40.18000030517578,40.38999938964844,39.68999862670898,39.900001525878906,39.900001525878906
2003-12-18,170500,37.02999877929688,39.54999923706055,36.88999938964844,39.54999923706055,39.54999923706055
2003-12-17,17700,37.16999816894531,37.52000045776367,36.04999923706055,36.18999862670898,36.18999862670898
2003-12-16,43600,34.86000061035156,37.380001068115234,33.25,37.380001068115234,37.380001068115234
2003-12-15,29600,37.65999984741211,37.72999954223633,35.84000015258789,35.90999984741211,35.90999984741211
2003-12-12,14700,37.79999923706055,38.08000183105469,37.310001373291016,37.65999984741211,37.65999984741211
2003-12-11,59100,36.2599983215332,38.0099983215332,36.2599983215332,37.869998931884766,37.869998931884766
2003-12-10,37600,38.0099983215332,38.290000915527344,36.68000030517578,36.959999084472656,36.959999084472656
2003-12-09,75700,37.45000076293945,38.5,37.380001068115234,38.0099983215332,38.0099983215332
2003-12-08,22500,37.2400016784668,38.77999877929688,37.09999847412109,37.72999954223633,37.72999954223633
2003-12-05,23100,38.709999084472656,38.91999816894531,37.52000045776367,37.65999984741211,37.65999984741211
2003-12-04,26900,39.27000045776367,39.40999984741211,37.45000076293945,38.709999084472656,38.709999084472656
2003-12-03,55000,39.130001068115234,39.40999984741211,37.93999862670898,38.9900016784668,38.9900016784668
2003-12-02,27000,40.040000915527344,40.040000915527344,38.63999938964844,38.84999847412109,38.84999847412109
2003-12-01,34500,37.380001068115234,39.20000076293945,37.16999816894531,38.77999877929688,38.77999877929688
2003-11-28,11000,38.63999938964844,38.77999877929688,36.75,36.75,36.75
2003-11-26,19700,37.45000076293945,38.84999847412109,37.02999877929688,38.43000030517578,38.43000030517578
2003-11-25,20100,38.77999877929688,38.84999847412109,37.380001068115234,37.72999954223633,37.72999954223633
2003-11-24,35900,36.81999969482422,38.36000061035156,36.470001220703125,38.36000061035156,38.36000061035156
2003-11-21,103200,38.36000061035156,39.130001068115234,36.119998931884766,36.75,36.75
2003-11-20,49100,37.869998931884766,38.91999816894531,37.09999847412109,38.150001525878906,38.150001525878906
2003-11-19,38000,37.869998931884766,38.77999877929688,37.09999847412109,38.63999938964844,38.63999938964844
2003-11-18,45900,38.9900016784668,39.900001525878906,37.52000045776367,38.150001525878906,38.150001525878906
2003-11-17,87500,42.06999969482422,43.33000183105469,38.63999938964844,38.77999877929688,38.77999877929688
2003-11-14,82800,41.29999923706055,41.93000030517578,40.7400016784668,41.58000183105469,41.58000183105469
2003-11-13,117500,43.33000183105469,43.33000183105469,40.459999084472656,41.02000045776367,41.02000045776367
2003-11-12,499500,45.709999084472656,48.29999923706055,41.720001220703125,42.560001373291016,42.560001373291016
2003-11-11,20800,36.959999084472656,36.959999084472656,35.77000045776367,35.77000045776367,35.77000045776367
2003-11-10,26500,37.59000015258789,37.869998931884766,36.119998931884766,36.400001525878906,36.400001525878906
2003-11-07,17900,37.52000045776367,38.08000183105469,36.88999938964844,37.52000045776367,37.52000045776367
2003-11-06,31300,36.2599983215332,37.45000076293945,35.77000045776367,37.45000076293945,37.45000076293945
2003-11-05,45200,35.13999938964844,36.400001525878906,35.13999938964844,36.04999923706055,36.04999923706055
2003-11-04,69300,35.41999816894531,36.540000915527344,34.650001525878906,35.4900016784668,35.4900016784668
2003-11-03,24200,39.970001220703125,40.880001068115234,38.63999938964844,38.63999938964844,38.63999938964844
2003-10-31,32700,39.900001525878906,40.880001068115234,39.20000076293945,39.20000076293945,39.20000076293945
2003-10-30,17400,39.83000183105469,40.7400016784668,38.5,39.83000183105469,39.83000183105469
2003-10-29,20300,39.130001068115234,40.040000915527344,38.5,39.900001525878906,39.900001525878906
2003-10-28,26500,39.130001068115234,39.7599983215332,38.43000030517578,39.54999923706055,39.54999923706055
2003-10-27,44000,37.45000076293945,39.54999923706055,37.45000076293945,39.060001373291016,39.060001373291016
2003-10-24,20100,36.33000183105469,38.220001220703125,36.33000183105469,37.16999816894531,37.16999816894531
2003-10-23,20900,36.18999862670898,37.72999954223633,35.90999984741211,36.400001525878906,36.400001525878906
2003-10-22,24600,39.20000076293945,39.20000076293945,36.470001220703125,36.470001220703125,36.470001220703125
2003-10-21,27300,40.52999877929688,40.95000076293945,38.290000915527344,38.9900016784668,38.9900016784668
2003-10-20,19600,38.5,40.880001068115234,37.45000076293945,40.7400016784668,40.7400016784668
2003-10-17,15400,40.95000076293945,41.790000915527344,38.56999969482422,38.84999847412109,38.84999847412109
2003-10-16,28500,40.880001068115234,42.27999877929688,40.040000915527344,40.7400016784668,40.7400016784668
2003-10-15,22900,41.29999923706055,41.86000061035156,40.810001373291016,41.43999862670898,41.43999862670898
2003-10-14,24700,40.31999969482422,41.22999954223633,40.18000030517578,41.02000045776367,41.02000045776367
2003-10-13,20000,39.47999954223633,40.25,38.36000061035156,39.83000183105469,39.83000183105469
2003-10-10,10600,39.130001068115234,39.130001068115234,37.310001373291016,38.290000915527344,38.290000915527344
2003-10-09,24300,38.5,39.34000015258789,37.869998931884766,39.060001373291016,39.060001373291016
2003-10-08,8100,38.43000030517578,38.77999877929688,38.150001525878906,38.150001525878906,38.150001525878906
2003-10-07,19500,39.130001068115234,39.20000076293945,38.150001525878906,38.5,38.5
2003-10-06,11900,39.27000045776367,39.34000015258789,37.72999954223633,38.91999816894531,38.91999816894531
2003-10-03,17700,39.47999954223633,40.11000061035156,37.16999816894531,38.5,38.5
2003-10-02,17600,37.79999923706055,39.20000076293945,37.79999923706055,38.77999877929688,38.77999877929688
2003-10-01,19500,36.470001220703125,38.43000030517578,35.70000076293945,37.65999984741211,37.65999984741211
2003-09-30,40800,37.310001373291016,37.310001373291016,35.13999938964844,36.119998931884766,36.119998931884766
2003-09-29,21000,36.75,38.5,36.400001525878906,36.68000030517578,36.68000030517578
2003-09-26,31700,37.52000045776367,39.20000076293945,36.75,36.75,36.75
2003-09-25,33600,39.060001373291016,39.7599983215332,37.380001068115234,37.52000045776367,37.52000045776367
2003-09-24,53100,41.29999923706055,41.29999923706055,38.56999969482422,39.060001373291016,39.060001373291016
2003-09-23,36200,39.900001525878906,41.43999862670898,39.900001525878906,41.22999954223633,41.22999954223633
2003-09-22,36800,41.09000015258789,41.58000183105469,39.54999923706055,40.25,40.25
2003-09-19,51500,39.27000045776367,41.58000183105469,38.709999084472656,41.369998931884766,41.369998931884766
2003-09-18,49900,38.290000915527344,39.970001220703125,38.08000183105469,39.47999954223633,39.47999954223633
2003-09-17,46300,40.25,40.880001068115234,38.77999877929688,38.91999816894531,38.91999816894531
2003-09-16,52000,41.22999954223633,41.43999862670898,39.27000045776367,40.25,40.25
2003-09-15,20400,42.630001068115234,42.90999984741211,40.7400016784668,41.29999923706055,41.29999923706055
2003-09-12,26500,41.58000183105469,43.04999923706055,41.29999923706055,42.70000076293945,42.70000076293945
2003-09-11,49200,40.95000076293945,43.540000915527344,40.66999816894531,43.33000183105469,43.33000183105469
2003-09-10,39100,43.04999923706055,43.04999923706055,40.59999847412109,42.0,42.0
2003-09-09,105500,41.720001220703125,44.45000076293945,41.650001525878906,42.77000045776367,42.77000045776367
2003-09-08,62400,37.79999923706055,42.0,37.72999954223633,42.0,42.0
2003-09-05,40600,38.150001525878906,38.84999847412109,37.09999847412109,37.65999984741211,37.65999984741211
2003-09-04,54400,39.68999862670898,40.25,37.2400016784668,38.77999877929688,38.77999877929688
2003-09-03,53000,36.119998931884766,40.459999084472656,35.90999984741211,39.47999954223633,39.47999954223633
2003-09-02,40900,36.81999969482422,37.310001373291016,35.4900016784668,36.04999923706055,36.04999923706055
2003-08-29,47700,38.43000030517578,38.43000030517578,36.68000030517578,36.68000030517578,36.68000030517578
2003-08-28,31300,37.65999984741211,38.36000061035156,36.75,37.79999923706055,37.79999923706055
2003-08-27,39600,36.75,38.43000030517578,35.84000015258789,36.81999969482422,36.81999969482422
2003-08-26,27000,34.93000030517578,36.75,33.880001068115234,36.61000061035156,36.61000061035156
2003-08-25,24100,36.81999969482422,36.81999969482422,33.040000915527344,34.93000030517578,34.93000030517578
2003-08-22,27300,36.81999969482422,37.45000076293945,35.13999938964844,36.75,36.75
2003-08-21,34000,36.400001525878906,37.72999954223633,36.04999923706055,36.88999938964844,36.88999938964844
2003-08-20,19300,35.70000076293945,36.400001525878906,35.0,36.04999923706055,36.04999923706055
2003-08-19,27700,35.70000076293945,35.97999954223633,34.93000030517578,35.630001068115234,35.630001068115234
2003-08-18,20500,35.630001068115234,35.630001068115234,34.720001220703125,35.349998474121094,35.349998474121094
2003-08-15,5700,36.2599983215332,36.2599983215332,34.369998931884766,34.720001220703125,34.720001220703125
2003-08-14,15900,35.70000076293945,35.84000015258789,34.720001220703125,35.70000076293945,35.70000076293945
2003-08-13,22200,35.70000076293945,35.70000076293945,34.650001525878906,35.13999938964844,35.13999938964844
2003-08-12,14100,34.93000030517578,35.630001068115234,33.7400016784668,35.630001068115234,35.630001068115234
2003-08-11,38400,35.630001068115234,36.18999862670898,33.459999084472656,34.369998931884766,34.369998931884766
2003-08-08,33000,34.02000045776367,35.84000015258789,32.970001220703125,35.0,35.0
2003-08-07,27700,32.900001525878906,33.95000076293945,31.850000381469727,33.31999969482422,33.31999969482422
2003-08-06,44100,33.25,33.31999969482422,29.68000030517578,31.5,31.5
2003-08-05,51500,35.0,35.0,33.25,33.25,33.25
2003-08-04,59200,35.84000015258789,36.04999923706055,34.02000045776367,34.439998626708984,34.439998626708984
2003-08-01,68000,36.88999938964844,37.02999877929688,35.13999938964844,35.84000015258789,35.84000015258789
2003-07-31,61600,37.45000076293945,37.65999984741211,36.75,36.88999938964844,36.88999938964844
2003-07-30,67000,36.75,37.45000076293945,36.75,36.75,36.75
2003-07-29,57900,38.150001525878906,39.060001373291016,36.75,37.52000045776367,37.52000045776367
2003-07-28,71600,38.43000030517578,38.84999847412109,37.2400016784668,38.36000061035156,38.36000061035156
2003-07-25,260000,35.90999984741211,38.63999938964844,35.90999984741211,38.0099983215332,38.0099983215332
2003-07-24,609000,37.79999923706055,37.79999923706055,35.0,35.90999984741211,35.90999984741211
2003-07-23,157700,45.5,45.5,37.65999984741211,38.5,38.5
2003-07-22,9300,44.45000076293945,45.84999847412109,43.2599983215332,45.56999969482422,45.56999969482422
2003-07-21,12100,44.72999954223633,45.150001525878906,42.70000076293945,43.61000061035156,43.61000061035156
2003-07-18,4900,45.91999816894531,45.91999816894531,44.79999923706055,44.869998931884766,44.869998931884766
2003-07-17,17200,48.29999923706055,49.27999877929688,45.0099983215332,45.36000061035156,45.36000061035156
2003-07-16,19500,48.09000015258789,48.650001525878906,46.40999984741211,47.25,47.25
2003-07-15,9500,50.75,51.09999847412109,47.66999816894531,49.0,49.0
2003-07-14,8900,49.27999877929688,51.16999816894531,49.209999084472656,50.959999084472656,50.959999084472656
2003-07-11,16300,47.25,51.09999847412109,47.25,49.0,49.0
2003-07-10,7200,49.0,49.0,47.38999938964844,47.38999938964844,47.38999938964844
2003-07-09,11500,48.650001525878906,49.0,48.09000015258789,48.93000030517578,48.93000030517578
2003-07-08,15200,47.95000076293945,49.34999847412109,47.38999938964844,49.0,49.0
2003-07-07,19800,45.91999816894531,48.43999862670898,45.5,47.95000076293945,47.95000076293945
2003-07-03,6400,46.900001525878906,47.880001068115234,45.5,45.5,45.5
2003-07-02,24800,49.77000045776367,50.81999969482422,46.68999862670898,46.900001525878906,46.900001525878906
2003-07-01,33800,45.84999847412109,52.150001525878906,44.869998931884766,49.13999938964844,49.13999938964844
2003-06-30,35500,45.5,49.0,45.150001525878906,46.20000076293945,46.20000076293945
2003-06-27,20700,43.75,47.040000915527344,43.75,45.84999847412109,45.84999847412109
2003-06-26,20400,43.470001220703125,45.150001525878906,42.0,45.150001525878906,45.150001525878906
2003-06-25,11600,42.0,44.310001373291016,40.52999877929688,42.27999877929688,42.27999877929688
2003-06-24,7800,42.70000076293945,43.540000915527344,41.650001525878906,42.560001373291016,42.560001373291016
2003-06-23,17000,45.290000915527344,45.290000915527344,41.650001525878906,42.27999877929688,42.27999877929688
2003-06-20,8100,43.400001525878906,45.91999816894531,43.400001525878906,44.45000076293945,44.45000076293945
2003-06-19,20300,43.470001220703125,44.79999923706055,42.70000076293945,44.09999847412109,44.09999847412109
2003-06-18,14000,46.68999862670898,46.68999862670898,43.18999862670898,44.02999877929688,44.02999877929688
2003-06-17,5400,45.08000183105469,45.5,43.119998931884766,44.93999862670898,44.93999862670898
2003-06-16,14800,42.4900016784668,46.20000076293945,42.06999969482422,44.52000045776367,44.52000045776367
2003-06-13,20700,42.34999847412109,45.08000183105469,41.86000061035156,42.4900016784668,42.4900016784668
2003-06-12,37200,43.470001220703125,45.08000183105469,42.34999847412109,43.33000183105469,43.33000183105469
2003-06-11,21200,42.34999847412109,44.09999847412109,42.0,43.04999923706055,43.04999923706055
2003-06-10,22100,45.220001220703125,46.83000183105469,41.09000015258789,42.0,42.0
2003-06-09,12800,45.150001525878906,46.54999923706055,43.04999923706055,43.400001525878906,43.400001525878906
2003-06-06,41600,43.88999938964844,49.0,42.84000015258789,45.08000183105469,45.08000183105469
2003-06-05,19600,42.34999847412109,45.84999847412109,41.650001525878906,42.97999954223633,42.97999954223633
2003-06-04,18000,39.34000015258789,42.4900016784668,38.220001220703125,42.0,42.0
2003-06-03,13500,38.84999847412109,40.459999084472656,36.75,38.63999938964844,38.63999938964844
2003-06-02,26800,39.83000183105469,41.790000915527344,36.75,37.65999984741211,37.65999984741211
2003-05-30,27800,38.36000061035156,40.25,37.59000015258789,39.900001525878906,39.900001525878906
2003-05-29,19600,36.81999969482422,38.36000061035156,36.18999862670898,38.36000061035156,38.36000061035156
2003-05-28,38800,34.29999923706055,36.75,33.040000915527344,36.540000915527344,36.540000915527344
2003-05-27,29700,33.95000076293945,35.279998779296875,33.11000061035156,34.02000045776367,34.02000045776367
2003-05-23,21600,34.29999923706055,35.70000076293945,33.880001068115234,34.29999923706055,34.29999923706055
2003-05-22,45800,33.95000076293945,34.650001525878906,32.060001373291016,34.29999923706055,34.29999923706055
2003-05-21,21100,32.900001525878906,33.810001373291016,31.56999969482422,33.529998779296875,33.529998779296875
2003-05-20,15100,31.5,34.29999923706055,30.799999237060547,32.900001525878906,32.900001525878906
2003-05-19,36400,33.529998779296875,35.349998474121094,31.5,31.709999084472656,31.709999084472656
2003-05-16,14300,33.7400016784668,35.0,33.599998474121094,33.599998474121094,33.599998474121094
2003-05-15,33300,34.22999954223633,35.349998474121094,34.15999984741211,34.93000030517578,34.93000030517578
2003-05-14,26600,35.0,35.349998474121094,33.810001373291016,34.22999954223633,34.22999954223633
2003-05-13,13000,34.790000915527344,35.0,34.650001525878906,35.0,35.0
2003-05-12,9000,35.0,35.0,34.29999923706055,34.790000915527344,34.790000915527344
2003-05-09,18000,35.349998474121094,35.349998474121094,34.439998626708984,34.86000061035156,34.86000061035156
2003-05-08,7700,35.279998779296875,35.279998779296875,34.5099983215332,35.06999969482422,35.06999969482422
2003-05-07,7700,35.279998779296875,35.349998474121094,34.439998626708984,34.86000061035156,34.86000061035156
2003-05-06,32400,37.45000076293945,37.45000076293945,34.650001525878906,35.06999969482422,35.06999969482422
2003-05-05,55500,41.29999923706055,41.29999923706055,36.400001525878906,37.09999847412109,37.09999847412109
2003-05-02,80400,34.09000015258789,39.54999923706055,33.7400016784668,38.43000030517578,38.43000030517578
2003-05-01,17200,34.09000015258789,34.720001220703125,29.68000030517578,34.439998626708984,34.439998626708984
2003-04-30,21000,34.15999984741211,35.279998779296875,33.7400016784668,35.0,35.0
2003-04-29,13600,34.5099983215332,35.0,33.810001373291016,33.810001373291016,33.810001373291016
2003-04-28,16900,32.47999954223633,35.0,32.27000045776367,34.5099983215332,34.5099983215332
2003-04-25,25200,29.26000022888184,33.25,29.1200008392334,32.27000045776367,32.27000045776367
2003-04-24,19600,29.32999992370605,29.959999084472656,28.6299991607666,29.32999992370605,29.32999992370605
2003-04-23,10600,28.489999771118164,29.75,28.06999969482422,29.39999961853028,29.39999961853028
2003-04-22,8500,28.700000762939453,29.540000915527344,28.209999084472656,28.350000381469727,28.350000381469727
2003-04-21,6700,28.979999542236328,29.75,28.6299991607666,28.90999984741211,28.90999984741211
2003-04-17,21600,32.34000015258789,33.11000061035156,28.6299991607666,29.1200008392334,29.1200008392334
2003-04-16,14700,34.29999923706055,34.29999923706055,31.5,31.5,31.5
2003-04-15,6300,34.790000915527344,34.790000915527344,32.619998931884766,34.369998931884766,34.369998931884766
2003-04-14,2400,34.720001220703125,35.0,34.29999923706055,34.93000030517578,34.93000030517578
2003-04-11,3000,34.650001525878906,35.0,34.15999984741211,35.0,35.0
2003-04-10,4900,34.15999984741211,35.349998474121094,33.880001068115234,34.58000183105469,34.58000183105469
2003-04-09,9300,35.0,37.02999877929688,34.15999984741211,34.93000030517578,34.93000030517578
2003-04-08,4800,34.369998931884766,35.70000076293945,33.599998474121094,35.0,35.0
2003-04-07,28900,32.20000076293945,36.04999923706055,31.920000076293945,35.0,35.0
2003-04-04,10800,31.56999969482422,32.7599983215332,31.14999961853028,31.5,31.5
2003-04-03,8900,31.36000061035156,32.20000076293945,31.01000022888184,31.56999969482422,31.56999969482422
2003-04-02,16300,29.81999969482422,31.989999771118164,29.75,31.5,31.5
2003-04-01,18700,27.86000061035156,29.959999084472656,27.86000061035156,29.75,29.75
2003-03-31,7800,28.84000015258789,28.90999984741211,27.229999542236328,27.93000030517578,27.93000030517578
2003-03-28,12000,32.27000045776367,32.40999984741211,28.6299991607666,28.90999984741211,28.90999984741211
2003-03-27,12200,31.07999992370605,32.900001525878906,29.61000061035156,32.83000183105469,32.83000183105469
2003-03-26,28800,32.619998931884766,32.900001525878906,29.75,31.5,31.5
2003-03-25,9800,28.489999771118164,33.459999084472656,28.489999771118164,33.040000915527344,33.040000915527344
2003-03-24,9500,27.020000457763672,29.39999961853028,26.670000076293945,28.6299991607666,28.6299991607666
2003-03-21,17600,26.38999938964844,27.71999931335449,26.25,27.64999961853028,27.64999961853028
2003-03-20,6800,25.82999992370605,27.93000030517578,25.690000534057617,27.299999237060547,27.299999237060547
2003-03-19,20700,26.670000076293945,27.64999961853028,25.82999992370605,25.96999931335449,25.96999931335449
2003-03-18,5600,25.690000534057617,26.600000381469727,25.549999237060547,26.600000381469727,26.600000381469727
2003-03-17,14000,24.709999084472656,26.809999465942383,23.65999984741211,26.11000061035156,26.11000061035156
2003-03-14,5600,25.34000015258789,25.96999931335449,24.63999938964844,24.780000686645508,24.780000686645508
2003-03-13,6400,24.14999961853028,25.40999984741211,24.14999961853028,25.270000457763672,25.270000457763672
2003-03-12,18200,22.049999237060547,24.290000915527344,21.700000762939453,24.290000915527344,24.290000915527344
2003-03-11,19100,23.450000762939453,23.450000762939453,21.0,22.1200008392334,22.1200008392334
2003-03-10,7100,24.43000030517578,24.709999084472656,22.68000030517578,23.3799991607666,23.3799991607666
2003-03-07,12400,24.780000686645508,25.1299991607666,24.01000022888184,24.43000030517578,24.43000030517578
2003-03-06,14900,27.15999984741211,27.15999984741211,24.36000061035156,24.709999084472656,24.709999084472656
2003-03-05,5600,27.440000534057617,28.0,27.020000457763672,27.299999237060547,27.299999237060547
2003-03-04,3600,27.3700008392334,27.64999961853028,27.020000457763672,27.229999542236328,27.229999542236328
2003-03-03,6700,27.51000022888184,27.64999961853028,26.25,27.51000022888184,27.51000022888184
2003-02-28,11300,27.51000022888184,27.51000022888184,25.200000762939453,26.950000762939453,26.950000762939453
2003-02-27,5000,27.299999237060547,27.57999992370605,27.299999237060547,27.3700008392334,27.3700008392334
2003-02-26,5600,27.3700008392334,27.64999961853028,27.299999237060547,27.57999992370605,27.57999992370605
2003-02-25,9100,27.3700008392334,27.93000030517578,27.299999237060547,27.3700008392334,27.3700008392334
2003-02-24,5800,28.700000762939453,28.700000762939453,27.299999237060547,27.51000022888184,27.51000022888184
2003-02-21,9200,28.0,28.84000015258789,27.86000061035156,28.420000076293945,28.420000076293945
2003-02-20,5800,27.790000915527344,28.280000686645508,27.51000022888184,27.86000061035156,27.86000061035156
2003-02-19,11700,28.0,28.489999771118164,27.299999237060547,27.71999931335449,27.71999931335449
2003-02-18,22300,27.299999237060547,28.350000381469727,27.299999237060547,28.0,28.0
2003-02-14,8900,27.440000534057617,27.93000030517578,27.3700008392334,27.51000022888184,27.51000022888184
2003-02-13,10300,27.790000915527344,27.86000061035156,27.299999237060547,27.299999237060547,27.299999237060547
2003-02-12,4800,27.93000030517578,28.209999084472656,27.3700008392334,27.71999931335449,27.71999931335449
2003-02-11,10900,28.350000381469727,28.489999771118164,27.790000915527344,27.93000030517578,27.93000030517578
2003-02-10,7700,30.170000076293945,30.3799991607666,27.57999992370605,28.280000686645508,28.280000686645508
2003-02-07,8000,30.940000534057617,31.5,30.100000381469727,30.170000076293945,30.170000076293945
2003-02-06,3000,30.8700008392334,31.63999938964844,30.8700008392334,30.8700008392334,30.8700008392334
2003-02-05,5000,31.14999961853028,31.21999931335449,30.729999542236328,30.8700008392334,30.8700008392334
2003-02-04,27200,31.21999931335449,31.290000915527344,30.8700008392334,31.07999992370605,31.07999992370605
2003-02-03,5000,30.940000534057617,31.850000381469727,30.8700008392334,31.290000915527344,31.290000915527344
2003-01-31,12700,31.21999931335449,31.290000915527344,30.59000015258789,30.940000534057617,30.940000534057617
2003-01-30,18000,31.36000061035156,31.5,30.239999771118164,30.940000534057617,30.940000534057617
2003-01-29,16100,32.900001525878906,33.810001373291016,31.36000061035156,31.5,31.5
2003-01-28,9500,32.900001525878906,35.06999969482422,32.27000045776367,32.47999954223633,32.47999954223633
2003-01-27,10600,32.130001068115234,33.66999816894531,31.850000381469727,32.20000076293945,32.20000076293945
2003-01-24,6900,34.86000061035156,35.349998474121094,32.130001068115234,32.34000015258789,32.34000015258789
2003-01-23,2800,34.790000915527344,35.349998474121094,33.599998474121094,34.58000183105469,34.58000183105469
2003-01-22,4500,35.13999938964844,35.41999816894531,34.5099983215332,34.720001220703125,34.720001220703125
2003-01-21,18700,35.06999969482422,36.33000183105469,34.650001525878906,35.209999084472656,35.209999084472656
2003-01-17,11200,35.349998474121094,35.77000045776367,34.369998931884766,35.0,35.0
2003-01-16,9300,33.25,36.2599983215332,33.25,35.41999816894531,35.41999816894531
2003-01-15,26900,36.75,36.75,31.850000381469727,33.459999084472656,33.459999084472656
2003-01-14,19000,36.540000915527344,37.02999877929688,35.77000045776367,36.119998931884766,36.119998931884766
2003-01-13,11200,35.0,36.540000915527344,34.720001220703125,36.540000915527344,36.540000915527344
2003-01-10,8500,35.13999938964844,35.630001068115234,33.95000076293945,34.650001525878906,34.650001525878906
2003-01-09,5800,35.0,35.77000045776367,34.720001220703125,34.93000030517578,34.93000030517578
2003-01-08,15100,33.25,35.06999969482422,32.54999923706055,35.0,35.0
2003-01-07,6300,33.529998779296875,34.15999984741211,32.20000076293945,33.880001068115234,33.880001068115234
2003-01-06,13500,33.11000061035156,33.95000076293945,32.83000183105469,33.599998474121094,33.599998474121094
2003-01-03,28100,35.97999954223633,36.119998931884766,33.11000061035156,33.31999969482422,33.31999969482422
2003-01-02,9500,34.02000045776367,36.04999923706055,33.040000915527344,36.04999923706055,36.04999923706055
2002-12-31,15400,35.0,36.75,32.54999923706055,33.11000061035156,33.11000061035156
2002-12-30,15400,32.83000183105469,34.93000030517578,32.130001068115234,34.439998626708984,34.439998626708984
2002-12-27,15100,32.40999984741211,33.66999816894531,32.40999984741211,32.900001525878906,32.900001525878906
2002-12-26,16500,33.040000915527344,34.29999923706055,31.989999771118164,32.900001525878906,32.900001525878906
2002-12-24,3200,33.25,33.38999938964844,32.34000015258789,33.040000915527344,33.040000915527344
2002-12-23,18100,32.20000076293945,33.11000061035156,30.65999984741211,33.11000061035156,33.11000061035156
2002-12-20,27700,28.700000762939453,32.20000076293945,28.0,32.130001068115234,32.130001068115234
2002-12-19,22700,29.39999961853028,29.39999961853028,27.64999961853028,29.26000022888184,29.26000022888184
2002-12-18,37500,27.3700008392334,29.959999084472656,26.600000381469727,28.209999084472656,28.209999084472656
2002-12-17,23100,25.82999992370605,27.15999984741211,24.850000381469727,26.950000762939453,26.950000762939453
2002-12-16,17100,25.200000762939453,26.950000762939453,24.21999931335449,26.600000381469727,26.600000381469727
2002-12-13,4900,26.040000915527344,26.18000030517578,24.63999938964844,25.200000762939453,25.200000762939453
2002-12-12,10500,27.09000015258789,27.299999237060547,25.200000762939453,26.11000061035156,26.11000061035156
2002-12-11,9300,26.25,28.0,25.89999961853028,27.299999237060547,27.299999237060547
2002-12-10,7800,25.82999992370605,27.299999237060547,25.549999237060547,26.459999084472656,26.459999084472656
2002-12-09,6600,25.200000762939453,27.440000534057617,24.63999938964844,24.63999938964844,24.63999938964844
