date,volume,open,high,low,close,adj close
2015-01-14,15800,24.89999961853028,25.049999237060547,24.5,24.5,18.73822593688965
2015-01-13,8800,24.950000762939453,25.020000457763672,24.86000061035156,24.920000076293945,19.0594539642334
2015-01-12,6600,24.299999237060547,24.950000762939453,24.299999237060547,24.950000762939453,19.082399368286133
2015-01-09,9500,24.690000534057617,24.989999771118164,24.59000015258789,24.96999931335449,19.097694396972656
2015-01-08,11500,24.89999961853028,24.89999961853028,24.5,24.51000022888184,18.745874404907227
2015-01-07,7800,24.43000030517578,25.020000457763672,24.43000030517578,24.729999542236328,18.914138793945312
2015-01-06,3200,24.950000762939453,24.950000762939453,24.450000762939453,24.6200008392334,18.83000946044922
2015-01-05,11400,24.56999969482422,24.89999961853028,24.56999969482422,24.76000022888184,18.93708038330078
2015-01-02,300,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.699989318847656
2014-12-31,2500,24.59000015258789,24.690000534057617,24.209999084472656,24.64999961853028,18.85294914245605
2014-12-30,4500,24.68000030517578,24.68000030517578,24.06999969482422,24.59000015258789,18.807064056396484
2014-12-29,4400,24.5,24.530000686645508,23.86000061035156,24.520000457763672,18.75352668762207
2014-12-26,3600,24.0,24.15999984741211,23.940000534057617,24.14999961853028,18.470531463623047
2014-12-24,3500,24.420000076293945,24.56999969482422,24.030000686645508,24.030000686645508,18.37875938415528
2014-12-23,1800,24.38999938964844,24.75,24.38999938964844,24.739999771118164,18.921781539916992
2014-12-22,2900,24.100000381469727,24.100000381469727,23.75,24.0,18.355812072753903
2014-12-19,1900,24.200000762939453,24.200000762939453,23.959999084472656,23.959999084472656,18.325220108032227
2014-12-18,2000,23.96999931335449,24.440000534057617,23.96999931335449,24.43000030517578,18.684694290161133
2014-12-17,15700,24.809999465942383,24.809999465942383,23.850000381469727,23.8700008392334,18.256383895874023
2014-12-16,7900,24.25,24.489999771118164,24.25,24.43000030517578,18.684694290161133
2014-12-15,8200,24.440000534057617,24.6299991607666,24.01000022888184,24.13999938964844,18.46289253234864
2014-12-12,8300,24.51000022888184,24.61000061035156,24.3799991607666,24.3799991607666,18.646446228027344
2014-12-11,7700,24.489999771118164,24.63999938964844,24.39999961853028,24.59000015258789,18.807064056396484
2014-12-10,10200,24.799999237060547,25.0,24.68000030517578,24.700000762939453,18.5982666015625
2014-12-09,14900,24.3799991607666,24.729999542236328,24.3799991607666,24.709999084472656,18.60579299926757
2014-12-08,3400,24.5,24.5,24.38999938964844,24.5,18.44766998291016
2014-12-05,4600,24.489999771118164,24.5,24.459999084472656,24.5,18.44766998291016
2014-12-04,8100,24.5,24.5,24.459999084472656,24.5,18.44766998291016
2014-12-03,3100,24.5,24.5,24.43000030517578,24.459999084472656,18.41754722595215
2014-12-02,15700,24.5,24.51000022888184,24.40999984741211,24.40999984741211,18.3799057006836
2014-12-01,3800,24.34000015258789,24.5,24.34000015258789,24.440000534057617,18.402494430541992
2014-11-28,1200,24.34000015258789,24.5,24.34000015258789,24.5,18.44766998291016
2014-11-26,11300,24.51000022888184,24.51000022888184,24.5,24.51000022888184,18.455198287963867
2014-11-25,19800,24.5,24.64999961853028,24.489999771118164,24.5,18.44766998291016
2014-11-24,6500,24.489999771118164,24.5,24.43000030517578,24.5,18.44766998291016
2014-11-21,7000,24.39999961853028,24.5,24.39999961853028,24.489999771118164,18.440141677856445
2014-11-20,10600,24.5,24.5,24.3799991607666,24.38999938964844,18.364845275878903
2014-11-19,6600,24.3700008392334,24.549999237060547,24.3700008392334,24.549999237060547,18.48531913757324
2014-11-18,6400,24.5,24.5,24.489999771118164,24.489999771118164,18.440141677856445
2014-11-17,6100,24.479999542236328,24.530000686645508,24.43000030517578,24.530000686645508,18.470260620117188
2014-11-14,1000,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,18.43261337280273
2014-11-13,3600,24.39999961853028,24.479999542236328,24.350000381469727,24.450000762939453,18.41002655029297
2014-11-12,4900,24.350000381469727,24.5,24.350000381469727,24.5,18.44766998291016
2014-11-11,17800,24.5,24.5,24.350000381469727,24.39999961853028,18.372371673583984
2014-11-10,3900,24.5,24.530000686645508,24.489999771118164,24.530000686645508,18.470260620117188
2014-11-07,12800,24.34000015258789,24.51000022888184,24.34000015258789,24.5,18.44766998291016
2014-11-06,4200,24.5,24.5,24.5,24.5,18.44766998291016
2014-11-05,7000,24.520000457763672,24.520000457763672,24.450000762939453,24.520000457763672,18.46273231506348
2014-11-04,2900,24.5,24.530000686645508,24.5,24.5,18.44766998291016
2014-11-03,2600,24.5,24.540000915527344,24.5,24.540000915527344,18.477787017822266
2014-10-31,11700,24.51000022888184,24.600000381469727,24.450000762939453,24.549999237060547,18.48531913757324
2014-10-30,7300,24.309999465942383,24.5,24.309999465942383,24.450000762939453,18.41002655029297
2014-10-29,8200,24.450000762939453,24.5,24.32999992370605,24.5,18.44766998291016
2014-10-28,2400,24.450000762939453,24.450000762939453,24.299999237060547,24.299999237060547,18.297075271606445
2014-10-27,13800,24.5,24.5,24.350000381469727,24.450000762939453,18.41002655029297
2014-10-24,5300,24.39999961853028,24.450000762939453,24.299999237060547,24.3700008392334,18.34978485107422
2014-10-23,11100,24.450000762939453,24.450000762939453,24.290000915527344,24.290000915527344,18.2895450592041
2014-10-22,1800,24.14999961853028,24.459999084472656,24.14999961853028,24.459999084472656,18.41754722595215
2014-10-21,8700,24.350000381469727,24.489999771118164,24.07999992370605,24.39999961853028,18.372371673583984
2014-10-20,8100,24.350000381469727,24.5,23.89999961853028,24.100000381469727,18.146484375
2014-10-17,8600,24.25,24.25,24.200000762939453,24.25,18.25943183898925
2014-10-16,4900,23.850000381469727,24.049999237060547,23.850000381469727,24.049999237060547,18.10883331298828
2014-10-15,10200,24.209999084472656,24.350000381469727,24.020000457763672,24.049999237060547,18.10883331298828
2014-10-14,2300,24.39999961853028,24.39999961853028,24.25,24.39999961853028,18.372371673583984
2014-10-13,2700,24.479999542236328,24.5,24.290000915527344,24.39999961853028,18.372371673583984
2014-10-10,1100,24.43000030517578,24.43000030517578,24.200000762939453,24.200000762939453,18.221778869628903
2014-10-09,5400,24.450000762939453,24.450000762939453,24.14999961853028,24.450000762939453,18.41002655029297
2014-10-08,12100,24.14999961853028,24.450000762939453,24.1299991607666,24.31999969482422,18.312135696411133
2014-10-07,9200,24.5,24.5,24.14999961853028,24.18000030517578,18.20672035217285
2014-10-06,4300,24.200000762939453,24.489999771118164,24.200000762939453,24.39999961853028,18.372371673583984
2014-10-03,6500,24.5,24.5,24.26000022888184,24.40999984741211,18.3799057006836
2014-10-02,3500,24.440000534057617,24.489999771118164,24.21999931335449,24.489999771118164,18.440141677856445
2014-10-01,7700,24.489999771118164,24.489999771118164,24.14999961853028,24.3799991607666,18.35731315612793
2014-09-30,10100,24.3799991607666,24.459999084472656,24.1200008392334,24.32999992370605,18.319669723510746
2014-09-29,8300,24.5,24.5,24.07999992370605,24.07999992370605,18.131423950195312
2014-09-26,21200,24.5,24.600000381469727,24.26000022888184,24.34000015258789,18.327194213867188
2014-09-25,26400,24.459999084472656,24.75,24.350000381469727,24.600000381469727,18.522968292236328
2014-09-24,2200,24.75,24.75,24.5,24.5,18.44766998291016
2014-09-23,2900,24.700000762939453,24.700000762939453,24.36000061035156,24.420000076293945,18.387432098388672
2014-09-22,7300,24.39999961853028,24.700000762939453,24.39999961853028,24.700000762939453,18.5982666015625
2014-09-19,1400,24.64999961853028,24.700000762939453,24.350000381469727,24.700000762939453,18.5982666015625
2014-09-18,6300,24.75,24.780000686645508,24.36000061035156,24.39999961853028,18.372371673583984
2014-09-17,5600,24.799999237060547,24.799999237060547,24.450000762939453,24.450000762939453,18.41002655029297
2014-09-16,1900,24.25,24.790000915527344,24.209999084472656,24.790000915527344,18.666034698486328
2014-09-15,1700,24.979999542236328,24.979999542236328,24.46999931335449,24.75,18.635915756225582
2014-09-12,700,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,18.59073257446289
2014-09-11,5700,24.5,24.790000915527344,24.420000076293945,24.739999771118164,18.628379821777344
2014-09-10,3200,24.790000915527344,24.799999237060547,24.75,24.799999237060547,18.385173797607425
2014-09-09,4100,24.600000381469727,24.75,24.57999992370605,24.57999992370605,18.22207832336425
2014-09-08,2600,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,18.37775993347168
2014-09-05,2100,24.799999237060547,24.799999237060547,24.670000076293945,24.670000076293945,18.288799285888672
2014-09-04,3700,24.799999237060547,24.799999237060547,24.600000381469727,24.790000915527344,18.37775993347168
2014-09-03,5800,24.600000381469727,24.68000030517578,24.549999237060547,24.68000030517578,18.29621124267578
2014-09-02,4300,24.530000686645508,24.700000762939453,24.530000686645508,24.68000030517578,18.29621124267578
2014-08-29,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,18.60000228881836
2014-08-28,6400,24.65999984741211,24.65999984741211,24.64999961853028,24.64999961853028,18.273971557617188
2014-08-27,2100,24.65999984741211,24.75,24.65999984741211,24.75,18.34811210632324
2014-08-26,5800,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,18.31104278564453
2014-08-25,10400,24.75,24.799999237060547,24.6299991607666,24.6299991607666,18.25914764404297
2014-08-22,4000,24.64999961853028,24.75,24.64999961853028,24.75,18.34811210632324
2014-08-21,5100,24.64999961853028,24.75,24.64999961853028,24.700000762939453,18.31104278564453
2014-08-20,6800,24.75,24.75,24.64999961853028,24.64999961853028,18.273971557617188
2014-08-19,2800,24.75,24.75,24.729999542236328,24.75,18.34811210632324
2014-08-18,3400,24.75,24.780000686645508,24.75,24.780000686645508,18.37034797668457
2014-08-15,100,24.75,24.75,24.75,24.75,18.34811210632324
2014-08-14,1300,24.709999084472656,24.729999542236328,24.709999084472656,24.729999542236328,18.333282470703125
2014-08-13,4100,24.700000762939453,24.709999084472656,24.670000076293945,24.670000076293945,18.288799285888672
2014-08-12,21900,24.6299991607666,24.709999084472656,24.600000381469727,24.600000381469727,18.23690414428711
2014-08-11,8500,24.770000457763672,24.799999237060547,24.549999237060547,24.64999961853028,18.273971557617188
2014-08-08,8700,24.96999931335449,24.989999771118164,24.63999938964844,24.739999771118164,18.340694427490234
2014-08-07,2900,24.940000534057617,24.940000534057617,24.850000381469727,24.89999961853028,18.45930862426757
2014-08-06,5700,24.81999969482422,24.89999961853028,24.51000022888184,24.89999961853028,18.45930862426757
2014-08-05,4300,24.950000762939453,24.989999771118164,24.81999969482422,24.940000534057617,18.48896026611328
2014-08-04,3600,24.950000762939453,24.950000762939453,24.799999237060547,24.88999938964844,18.45189476013184
2014-08-01,3000,25.0,25.0,24.790000915527344,24.799999237060547,18.385173797607425
2014-07-31,1000,24.780000686645508,24.850000381469727,24.780000686645508,24.850000381469727,18.422237396240234
2014-07-30,1100,24.979999542236328,25.0,24.809999465942383,24.809999465942383,18.392581939697266
2014-07-29,1900,24.96999931335449,25.0,24.96999931335449,25.0,18.53343963623047
2014-07-28,1300,24.809999465942383,24.989999771118164,24.799999237060547,24.989999771118164,18.526023864746094
2014-07-25,4500,24.979999542236328,25.0,24.790000915527344,24.989999771118164,18.526023864746094
2014-07-24,3400,24.81999969482422,24.989999771118164,24.799999237060547,24.809999465942383,18.392581939697266
2014-07-23,3200,24.989999771118164,24.989999771118164,24.850000381469727,24.989999771118164,18.526023864746094
2014-07-22,7300,24.979999542236328,24.989999771118164,24.89999961853028,24.989999771118164,18.526023864746094
2014-07-21,1400,24.89999961853028,24.989999771118164,24.89999961853028,24.920000076293945,18.474136352539062
2014-07-18,1400,24.950000762939453,24.989999771118164,24.950000762939453,24.950000762939453,18.49637222290039
2014-07-17,2300,25.0,25.0,24.979999542236328,25.0,18.53343963623047
2014-07-16,6200,24.950000762939453,25.0,24.850000381469727,24.989999771118164,18.526023864746094
2014-07-15,4600,24.979999542236328,24.979999542236328,24.940000534057617,24.979999542236328,18.518617630004883
2014-07-14,1800,24.850000381469727,24.979999542236328,24.76000022888184,24.979999542236328,18.518617630004883
2014-07-11,1200,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,18.474136352539062
2014-07-10,600,24.920000076293945,24.920000076293945,24.799999237060547,24.799999237060547,18.385173797607425
2014-07-09,2300,25.0,25.0,24.8799991607666,24.8799991607666,18.44447898864746
2014-07-08,25800,24.799999237060547,25.0,24.799999237060547,25.0,18.53343963623047
2014-07-07,8500,24.770000457763672,25.0,24.75,24.989999771118164,18.526023864746094
2014-07-03,2500,24.86000061035156,25.0,24.75,25.0,18.53343963623047
2014-07-02,7100,24.8700008392334,24.89999961853028,24.770000457763672,24.86000061035156,18.42965316772461
2014-07-01,2000,25.0,25.0,24.56999969482422,24.56999969482422,18.21466636657715
2014-06-30,4500,24.959999084472656,25.0,24.950000762939453,24.959999084472656,18.5037899017334
2014-06-27,11200,24.959999084472656,24.959999084472656,24.450000762939453,24.850000381469727,18.422237396240234
2014-06-26,1100,24.64999961853028,24.64999961853028,24.520000457763672,24.540000915527344,18.192426681518555
2014-06-25,13800,24.780000686645508,24.780000686645508,24.5,24.549999237060547,18.19984245300293
2014-06-24,700,24.75,24.75,24.75,24.75,18.34811210632324
2014-06-23,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.750917434692383
2014-06-20,400,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.422237396240234
2014-06-19,1200,24.63999938964844,24.88999938964844,24.57999992370605,24.88999938964844,18.45189476013184
2014-06-18,200,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.125707626342773
2014-06-17,2000,24.420000076293945,24.57999992370605,24.39999961853028,24.56999969482422,18.21466636657715
2014-06-16,100,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,18.1182918548584
2014-06-13,3600,24.5,24.59000015258789,24.450000762939453,24.559999465942383,18.20725440979004
2014-06-12,7300,24.39999961853028,24.57999992370605,24.39999961853028,24.57999992370605,18.22207832336425
2014-06-11,9200,24.549999237060547,24.75,24.36000061035156,24.450000762939453,18.125707626342773
2014-06-10,300,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.101242065429688
2014-06-09,2900,24.82999992370605,24.84000015258789,24.799999237060547,24.84000015258789,18.130434036254883
2014-06-06,13900,24.84000015258789,24.89999961853028,24.81999969482422,24.84000015258789,18.130434036254883
2014-06-05,1800,24.82999992370605,24.84000015258789,24.780000686645508,24.84000015258789,18.130434036254883
2014-06-04,11700,24.76000022888184,24.84000015258789,24.75,24.75,18.06474876403809
2014-06-03,14500,24.84000015258789,24.850000381469727,24.549999237060547,24.84000015258789,18.130434036254883
2014-06-02,5000,24.81999969482422,25.0,24.81999969482422,24.84000015258789,18.130434036254883
2014-05-30,9700,24.84000015258789,24.850000381469727,24.799999237060547,24.84000015258789,18.130434036254883
2014-05-29,8000,24.770000457763672,24.850000381469727,24.71999931335449,24.84000015258789,18.130434036254883
2014-05-28,3200,24.799999237060547,24.82999992370605,24.770000457763672,24.82999992370605,18.123140335083008
2014-05-27,7600,24.780000686645508,24.799999237060547,24.709999084472656,24.799999237060547,18.101242065429688
2014-05-23,3900,24.81999969482422,24.850000381469727,24.700000762939453,24.82999992370605,18.123140335083008
2014-05-22,7000,24.75,24.81999969482422,24.700000762939453,24.709999084472656,18.035551071166992
2014-05-21,4400,24.68000030517578,24.850000381469727,24.600000381469727,24.61000061035156,17.962562561035156
2014-05-20,3400,24.88999938964844,24.88999938964844,24.670000076293945,24.8799991607666,18.159629821777344
2014-05-19,1400,24.549999237060547,24.959999084472656,24.549999237060547,24.959999084472656,18.218027114868164
2014-05-16,4100,24.5,24.68000030517578,24.450000762939453,24.68000030517578,18.013654708862305
2014-05-15,2400,24.600000381469727,24.690000534057617,24.540000915527344,24.549999237060547,17.91876792907715
2014-05-14,1400,24.5,24.64999961853028,24.5,24.63999938964844,17.984460830688477
2014-05-13,13100,24.5,24.770000457763672,24.5,24.559999465942383,17.926069259643555
2014-05-12,2800,24.5,24.729999542236328,24.5,24.690000534057617,18.02095031738281
2014-05-09,1400,24.57999992370605,24.670000076293945,24.5,24.5,17.882272720336914
2014-05-08,500,24.450000762939453,24.68000030517578,24.450000762939453,24.68000030517578,18.013654708862305
2014-05-07,1100,24.600000381469727,24.8700008392334,24.270000457763672,24.6200008392334,17.96986198425293
2014-05-06,5000,24.65999984741211,24.8799991607666,24.64999961853028,24.64999961853028,17.991758346557617
2014-05-05,15100,24.75,24.780000686645508,24.68000030517578,24.780000686645508,18.086645126342773
2014-05-02,4100,24.700000762939453,24.75,24.700000762939453,24.700000762939453,18.02825355529785
2014-05-01,6300,24.64999961853028,24.75,24.600000381469727,24.700000762939453,18.02825355529785
2014-04-30,10000,24.600000381469727,24.690000534057617,24.549999237060547,24.64999961853028,17.991758346557617
2014-04-29,13100,24.3799991607666,24.600000381469727,24.25,24.600000381469727,17.955263137817383
2014-04-28,4700,24.57999992370605,24.600000381469727,24.350000381469727,24.559999465942383,17.926069259643555
2014-04-25,1900,24.75,24.75,24.559999465942383,24.600000381469727,17.955263137817383
2014-04-24,2800,24.5,24.600000381469727,24.489999771118164,24.600000381469727,17.955263137817383
2014-04-23,6100,24.450000762939453,24.520000457763672,24.39999961853028,24.520000457763672,17.896873474121094
2014-04-22,1700,24.46999931335449,24.46999931335449,24.299999237060547,24.299999237060547,17.736297607421875
2014-04-21,8200,24.559999465942383,24.56999969482422,24.25,24.3799991607666,17.794687271118164
2014-04-17,2900,24.600000381469727,24.600000381469727,24.5,24.5,17.882272720336914
2014-04-16,600,24.5,24.5,24.450000762939453,24.450000762939453,17.845783233642578
2014-04-15,5600,24.5,24.700000762939453,24.459999084472656,24.5,17.882272720336914
2014-04-14,5900,24.5,24.709999084472656,24.5,24.549999237060547,17.91876792907715
2014-04-11,6000,24.450000762939453,24.600000381469727,24.43000030517578,24.530000686645508,17.904170989990234
2014-04-10,3000,24.600000381469727,24.64999961853028,24.450000762939453,24.459999084472656,17.853078842163086
2014-04-09,7200,24.56999969482422,24.600000381469727,24.3700008392334,24.59000015258789,17.947965621948242
2014-04-08,2400,24.700000762939453,24.71999931335449,24.5,24.690000534057617,18.02095031738281
2014-04-07,4100,24.690000534057617,24.690000534057617,24.600000381469727,24.6299991607666,17.97716522216797
2014-04-04,1000,24.479999542236328,24.540000915527344,24.459999084472656,24.540000915527344,17.911470413208008
2014-04-03,5700,24.770000457763672,24.979999542236328,24.6299991607666,24.700000762939453,18.02825355529785
2014-04-02,5900,24.46999931335449,24.799999237060547,24.46999931335449,24.729999542236328,18.05015182495117
2014-04-01,3700,24.209999084472656,24.6299991607666,24.209999084472656,24.6299991607666,17.97716522216797
2014-03-31,7900,24.489999771118164,24.559999465942383,24.14999961853028,24.40999984741211,17.81658363342285
2014-03-28,1900,24.299999237060547,24.46999931335449,24.299999237060547,24.3700008392334,17.787391662597656
2014-03-27,3000,24.100000381469727,24.489999771118164,24.09000015258789,24.14999961853028,17.626808166503906
2014-03-26,6700,24.270000457763672,24.299999237060547,24.07999992370605,24.07999992370605,17.575721740722656
2014-03-25,8300,24.15999984741211,24.3799991607666,24.06999969482422,24.1299991607666,17.61220932006836
2014-03-24,6000,24.11000061035156,24.479999542236328,24.049999237060547,24.350000381469727,17.77279281616211
2014-03-21,2200,24.350000381469727,24.459999084472656,24.06999969482422,24.1200008392334,17.604915618896484
2014-03-20,5700,24.5,24.5,24.13999938964844,24.13999938964844,17.61951446533203
2014-03-19,2600,24.280000686645508,24.5,24.280000686645508,24.5,17.882272720336914
2014-03-18,2800,24.290000915527344,24.700000762939453,24.290000915527344,24.700000762939453,18.02825355529785
2014-03-17,800,24.75,24.75,24.39999961853028,24.75,18.06474876403809
2014-03-14,500,24.299999237060547,24.600000381469727,24.299999237060547,24.420000076293945,17.823884963989258
2014-03-13,5300,24.25,24.25,24.049999237060547,24.049999237060547,17.553821563720703
2014-03-12,4400,24.07999992370605,24.25,24.0,24.25,17.69980239868164
2014-03-11,3400,24.5,24.700000762939453,24.309999465942383,24.309999465942383,17.464048385620117
2014-03-10,1500,24.700000762939453,24.700000762939453,24.31999969482422,24.31999969482422,17.47123146057129
2014-03-07,9700,24.3700008392334,24.799999237060547,24.309999465942383,24.799999237060547,17.816057205200195
2014-03-06,5200,24.670000076293945,24.75,24.31999969482422,24.34000015258789,17.485597610473633
2014-03-05,5000,24.200000762939453,24.39999961853028,24.200000762939453,24.290000915527344,17.449684143066406
2014-03-04,10900,24.43000030517578,24.43000030517578,24.040000915527344,24.200000762939453,17.38502311706543
2014-03-03,5700,24.0,24.39999961853028,24.0,24.38999938964844,17.521520614624023
2014-02-28,4800,24.14999961853028,25.280000686645508,23.959999084472656,24.489999771118164,17.593358993530273
2014-02-27,4800,24.0,24.299999237060547,23.989999771118164,24.299999237060547,17.456865310668945
2014-02-26,19000,24.100000381469727,24.14999961853028,23.600000381469727,24.14999961853028,17.349103927612305
2014-02-25,2800,23.89999961853028,24.209999084472656,23.5,24.209999084472656,17.392210006713867
2014-02-24,4200,24.21999931335449,24.21999931335449,23.770000457763672,24.100000381469727,17.313190460205078
2014-02-21,1800,24.0,24.100000381469727,24.0,24.100000381469727,17.313190460205078
2014-02-20,2100,23.450000762939453,23.89999961853028,23.450000762939453,23.89999961853028,17.16950798034668
2014-02-19,4400,23.739999771118164,23.75,23.450000762939453,23.450000762939453,16.84623146057129
2014-02-18,5800,23.5,23.700000762939453,23.450000762939453,23.6299991607666,16.975540161132812
2014-02-14,6900,23.40999984741211,23.739999771118164,23.39999961853028,23.540000915527344,16.910888671875
2014-02-13,0,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,17.037107467651367
2014-02-12,500,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,16.73847198486328
2014-02-11,7500,23.5,23.5,23.350000381469727,23.36000061035156,16.781579971313477
2014-02-10,1500,23.5,23.5,23.450000762939453,23.450000762939453,16.84623146057129
2014-02-07,4000,23.5,23.729999542236328,23.46999931335449,23.59000015258789,16.946805953979492
2014-02-06,1700,23.290000915527344,23.489999771118164,23.290000915527344,23.489999771118164,16.87497329711914
2014-02-05,2400,23.549999237060547,23.63999938964844,23.459999084472656,23.459999084472656,16.853418350219727
2014-02-04,20400,23.63999938964844,23.64999961853028,23.25,23.64999961853028,16.98990821838379
2014-02-03,3300,23.239999771118164,23.540000915527344,23.21999931335449,23.450000762939453,16.84623146057129
2014-01-31,8300,23.540000915527344,23.670000076293945,23.520000457763672,23.64999961853028,16.98990821838379
2014-01-30,2400,23.299999237060547,23.64999961853028,23.25,23.5,16.88215446472168
2014-01-29,800,23.729999542236328,23.729999542236328,23.600000381469727,23.600000381469727,16.953990936279297
2014-01-28,3100,23.5,23.729999542236328,23.5,23.700000762939453,17.02583122253418
2014-01-27,2300,23.100000381469727,23.489999771118164,23.100000381469727,23.13999938964844,16.6235294342041
2014-01-24,1500,23.350000381469727,23.5,23.14999961853028,23.14999961853028,16.630714416503906
2014-01-23,1300,23.57999992370605,23.57999992370605,23.13999938964844,23.15999984741211,16.637901306152344
2014-01-22,4000,23.14999961853028,23.200000762939453,22.959999084472656,23.049999237060547,16.558876037597656
2014-01-21,6700,23.030000686645508,23.07999992370605,22.96999931335449,23.06999969482422,16.573244094848633
2014-01-17,3300,22.89999961853028,22.920000076293945,22.81999969482422,22.84000015258789,16.408018112182617
2014-01-16,2900,22.57999992370605,22.93000030517578,22.56999969482422,22.75,16.343358993530273
2014-01-15,2800,22.65999984741211,22.96999931335449,22.65999984741211,22.96999931335449,16.501405715942383
2014-01-14,4100,22.920000076293945,23.0,22.59000015258789,23.0,16.522960662841797
2014-01-13,3800,22.989999771118164,23.0,22.68000030517578,22.71999931335449,16.321809768676758
2014-01-10,1300,23.25,23.25,23.100000381469727,23.100000381469727,16.594799041748047
2014-01-09,5900,22.770000457763672,23.020000457763672,22.770000457763672,23.020000457763672,16.53732681274414
2014-01-08,13700,23.25,23.25,22.51000022888184,22.670000076293945,16.285886764526367
2014-01-07,6200,23.690000534057617,23.690000534057617,23.0,23.3700008392334,16.78876304626465
2014-01-06,2900,22.790000915527344,22.809999465942383,22.59000015258789,22.68000030517578,16.29306983947754
2014-01-03,2200,22.450000762939453,22.959999084472656,22.450000762939453,22.959999084472656,16.494224548339844
2014-01-02,7000,22.700000762939453,22.82999992370605,22.64999961853028,22.64999961853028,16.27151870727539
2013-12-31,18000,22.200000762939453,22.38999938964844,22.100000381469727,22.36000061035156,16.063190460205078
2013-12-30,23100,22.709999084472656,22.709999084472656,22.06999969482422,22.14999961853028,15.912325859069824
2013-12-27,6600,22.520000457763672,22.81999969482422,22.5,22.5,16.163766860961914
2013-12-26,39300,22.600000381469727,22.729999542236328,22.01000022888184,22.68000030517578,16.29306983947754
2013-12-24,9700,22.6200008392334,23.07999992370605,22.46999931335449,22.46999931335449,16.1422119140625
2013-12-23,3700,22.68000030517578,22.790000915527344,22.68000030517578,22.700000762939453,16.30744743347168
2013-12-20,3000,22.65999984741211,22.65999984741211,22.64999961853028,22.64999961853028,16.27151870727539
2013-12-19,14100,22.559999465942383,22.780000686645508,22.559999465942383,22.600000381469727,16.23560333251953
2013-12-18,16800,22.770000457763672,22.96999931335449,22.75,22.790000915527344,16.37209701538086
2013-12-17,17200,22.89999961853028,22.93000030517578,22.64999961853028,22.770000457763672,16.357728958129883
2013-12-16,8700,22.700000762939453,23.01000022888184,22.700000762939453,23.0,16.522960662841797
2013-12-13,14100,23.07999992370605,23.07999992370605,22.76000022888184,23.0,16.522960662841797
2013-12-12,13000,23.18000030517578,23.239999771118164,22.950000762939453,23.11000061035156,16.601980209350586
2013-12-11,5700,22.950000762939453,23.299999237060547,22.950000762939453,23.14999961853028,16.630714416503906
2013-12-10,6500,23.200000762939453,23.239999771118164,23.11000061035156,23.200000762939453,16.391494750976562
2013-12-09,1100,23.14999961853028,23.39999961853028,23.14999961853028,23.39999961853028,16.53279685974121
2013-12-06,3000,23.1299991607666,23.1299991607666,23.07999992370605,23.07999992370605,16.306711196899414
2013-12-05,7600,23.100000381469727,23.26000022888184,23.07999992370605,23.07999992370605,16.306711196899414
2013-12-04,3400,23.290000915527344,23.290000915527344,23.01000022888184,23.07999992370605,16.306711196899414
2013-12-03,3400,23.11000061035156,23.38999938964844,23.09000015258789,23.38999938964844,16.52573013305664
2013-12-02,6600,23.100000381469727,23.25,23.09000015258789,23.09000015258789,16.313772201538086
2013-11-29,0,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,16.612024307250977
2013-11-27,11200,23.18000030517578,23.809999465942383,23.09000015258789,23.100000381469727,16.320837020874023
2013-11-26,8400,23.25,23.39999961853028,23.15999984741211,23.15999984741211,16.363231658935547
2013-11-25,3600,23.299999237060547,23.5,23.030000686645508,23.299999237060547,16.462142944335938
2013-11-22,10800,23.100000381469727,23.32999992370605,22.89999961853028,23.32999992370605,16.483339309692383
2013-11-21,5000,23.0,23.07999992370605,23.0,23.0,16.250186920166016
2013-11-20,9100,22.959999084472656,23.07999992370605,22.89999961853028,23.07999992370605,16.306711196899414
2013-11-19,10600,22.979999542236328,23.0,22.950000762939453,22.959999084472656,16.221925735473633
2013-11-18,10200,23.0,23.14999961853028,23.0,23.14999961853028,16.35616683959961
2013-11-15,10400,23.1299991607666,23.25,22.76000022888184,23.0,16.250186920166016
2013-11-14,2100,23.200000762939453,23.200000762939453,23.1200008392334,23.1200008392334,16.334970474243164
2013-11-13,12300,23.21999931335449,23.239999771118164,23.1299991607666,23.1299991607666,16.34202766418457
2013-11-12,2500,23.15999984741211,23.200000762939453,23.049999237060547,23.200000762939453,16.391494750976562
2013-11-11,11300,23.14999961853028,23.25,23.14999961853028,23.25,16.426820755004883
2013-11-08,4900,23.450000762939453,23.450000762939453,23.14999961853028,23.14999961853028,16.35616683959961
