date,volume,open,high,low,close,adj close
2017-02-09,100,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,47.63282012939453
2017-02-08,16000,49.83000183105469,50.02000045776367,49.83000183105469,50.02000045776367,47.80484008789063
2017-02-07,2400,49.84999847412109,49.9900016784668,49.84999847412109,49.91999816894531,47.709266662597656
2017-02-06,33300,50.02000045776367,50.02000045776367,49.979000091552734,49.979000091552734,47.76564025878906
2017-02-03,31100,50.0,50.0,49.81999969482422,49.95100021362305,47.73888397216797
2017-02-02,20000,49.95399856567383,49.95399856567383,49.95399856567383,49.95399856567383,47.74175643920898
2017-02-01,1100,49.86299896240234,49.970001220703125,49.86299896240234,49.95399856567383,47.74175643920898
2017-01-31,100,49.80799865722656,49.80799865722656,49.80799865722656,49.80799865722656,47.56685256958008
2017-01-27,3700,49.95600128173828,50.0099983215332,49.80799865722656,49.80799865722656,47.56685256958008
2017-01-26,30800,50.0,50.0099983215332,50.0,50.0,47.75022888183594
2017-01-25,22600,49.9900016784668,49.999000549316406,49.89500045776367,49.970001220703125,47.72158050537109
2017-01-24,9600,49.948001861572266,49.948001861572266,49.93999862670898,49.93999862670898,47.69291305541992
2017-01-23,1200,49.95000076293945,49.95500183105469,49.810001373291016,49.810001373291016,47.56877136230469
2017-01-20,18600,49.7599983215332,49.89400100708008,49.709999084472656,49.89400100708008,47.64899826049805
2017-01-19,40400,49.8650016784668,49.930999755859375,49.77999877929688,49.93000030517578,47.683372497558594
2017-01-18,4000,49.84999847412109,49.95000076293945,49.810001373291016,49.810001373291016,47.56877136230469
2017-01-17,33300,49.95000076293945,49.959999084472656,49.85599899291992,49.959999084472656,47.7120246887207
2017-01-13,1600,49.83700180053711,49.93000030517578,49.83700180053711,49.93000030517578,47.683372497558594
2017-01-12,100,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,47.66427612304688
2017-01-11,2900,49.74100112915039,49.90999984741211,49.74100112915039,49.90999984741211,47.66427612304688
2017-01-10,22900,49.900001525878906,49.900001525878906,49.88999938964844,49.900001525878906,47.65472030639648
2017-01-09,8000,49.72999954223633,49.854000091552734,49.72999954223633,49.854000091552734,47.61079025268555
2017-01-06,1100,49.79499816894531,49.81700134277344,49.79499816894531,49.81700134277344,47.57545852661133
2017-01-05,2500,49.83200073242188,49.83200073242188,49.7400016784668,49.7400016784668,47.50193786621094
2017-01-04,13500,49.71500015258789,49.86000061035156,49.70000076293945,49.86000061035156,47.616512298583984
2017-01-03,11900,50.86000061035156,50.86000061035156,49.79999923706055,49.880001068115234,47.63563919067383
2016-12-30,4900,49.90999984741211,49.90999984741211,49.7599983215332,49.7599983215332,47.52101516723633
2016-12-29,200,49.83599853515625,49.83599853515625,49.83599853515625,49.83599853515625,47.59358596801758
2016-12-28,25200,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,47.62607955932617
2016-12-27,1400,49.83000183105469,49.83000183105469,49.80699920654297,49.83000183105469,47.5878791809082
2016-12-23,4600,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,47.597434997558594
2016-12-22,7600,49.83000183105469,49.84000015258789,49.80500030517578,49.84000015258789,47.597434997558594
2016-12-21,4000,49.880001068115234,49.880001068115234,49.823001861572266,49.86000061035156,47.58213806152344
2016-12-20,12000,49.76499938964844,49.869998931884766,49.76499938964844,49.84999847412109,47.57258987426758
2016-12-19,48200,52.060001373291016,52.060001373291016,49.81999969482422,49.869998931884766,47.59168243408203
2016-12-16,1400,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,47.58213806152344
2016-12-15,8100,49.86000061035156,49.869998931884766,49.84999847412109,49.84999847412109,47.57258987426758
2016-12-14,1600,49.880001068115234,49.88999938964844,49.83000183105469,49.845001220703125,47.56782531738281
2016-12-13,9400,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,47.60123443603516
2016-12-12,3900,49.85300064086914,49.87900161743164,49.85300064086914,49.854000091552734,47.57642364501953
2016-12-09,6800,49.86000061035156,49.869998931884766,49.810001373291016,49.869998931884766,47.59168243408203
2016-12-08,42500,49.869998931884766,49.869998931884766,49.80400085449219,49.869998931884766,47.59168243408203
2016-12-07,26300,49.858001708984375,49.86000061035156,49.792999267578125,49.83000183105469,47.55351257324219
2016-12-06,7700,49.84000015258789,49.84000015258789,49.77999877929688,49.84000015258789,47.56306076049805
2016-12-05,8600,49.75899887084961,49.81999969482422,49.75899887084961,49.81999969482422,47.54397201538086
2016-12-02,96800,49.83000183105469,49.84999847412109,49.790000915527344,49.84000015258789,47.56306076049805
2016-12-01,2100,49.77999877929688,49.83000183105469,49.72499847412109,49.81999969482422,47.54397201538086
2016-11-30,2500,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,47.49052810668945
2016-11-29,8400,49.7859992980957,49.83000183105469,49.68899917602539,49.83000183105469,47.51914978027344
2016-11-28,400,49.89799880981445,49.89799880981445,49.89799880981445,49.89799880981445,47.58398818969727
2016-11-25,400,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,47.52867126464844
2016-11-23,13700,49.81499862670898,49.887001037597656,49.77399826049805,49.86000061035156,47.54775619506836
2016-11-22,4300,49.81100082397461,49.81100082397461,49.65999984741211,49.73600006103516,47.429500579833984
2016-11-21,400,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,47.60496520996094
2016-11-18,3100,49.90999984741211,49.90999984741211,49.88999938964844,49.89899826049805,47.58493041992188
2016-11-17,5100,49.65399932861328,49.805999755859375,49.650001525878906,49.805999755859375,47.49625778198242
2016-11-16,1500,49.650001525878906,49.95000076293945,49.650001525878906,49.8120002746582,47.50197982788086
2016-11-15,300,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,47.37609100341797
2016-11-14,500,49.999000549316406,49.999000549316406,49.999000549316406,49.999000549316406,47.680301666259766
2016-11-11,15100,49.7400016784668,50.02999877929688,49.720001220703125,50.02999877929688,47.70985794067383
2016-11-09,2300,49.88999938964844,49.88999938964844,49.79600143432617,49.81999969482422,47.50960540771485
2016-11-07,200,49.83700180053711,49.83700180053711,49.83700180053711,49.83700180053711,47.52582550048828
2016-11-04,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,47.57636260986328
2016-11-03,100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,47.57636260986328
2016-11-02,600,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,47.57636260986328
2016-10-31,100,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,47.7165412902832
2016-10-27,200,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,47.4496955871582
2016-10-26,8400,49.83000183105469,50.040000915527344,49.810001373291016,49.810001373291016,47.468746185302734
2016-10-24,2100,49.82099914550781,49.82099914550781,49.82099914550781,49.82099914550781,47.479248046875
2016-10-19,5800,50.0,50.03900146484375,50.0,50.0,47.64982604980469
2016-10-18,200,49.90499877929688,49.90499877929688,49.83000183105469,49.83000183105469,47.48783493041992
2016-10-17,1100,50.0369987487793,50.0369987487793,49.94100189208984,49.94100189208984,47.59358978271485
2016-10-14,60200,50.0099983215332,50.04999923706055,49.72999954223633,49.755001068115234,47.41634368896485
2016-10-13,300,50.0,50.0,50.0,50.0,47.64982604980469
2016-10-12,1400,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,47.64028549194336
2016-10-11,12200,49.99100112915039,50.005001068115234,49.91999816894531,50.0,47.64982604980469
2016-10-07,1100,50.04999923706055,50.04999923706055,49.999000549316406,49.999000549316406,47.64887619018555
2016-10-06,100,49.75,49.75,49.75,49.75,47.41156768798828
2016-10-05,3700,49.7509994506836,49.77999877929688,49.75,49.75,47.41156768798828
2016-10-04,72700,49.93000030517578,50.060001373291016,49.650001525878906,49.97999954223633,47.63076019287109
2016-10-03,700,50.0,50.0,50.0,50.0,47.64982604980469
2016-09-29,500,50.04999923706055,50.060001373291016,50.04999923706055,50.060001373291016,47.67271041870117
2016-09-27,3400,50.0099983215332,50.04899978637695,50.0099983215332,50.040000915527344,47.6536750793457
2016-09-26,1300,50.04999923706055,50.04999923706055,50.0359992980957,50.0359992980957,47.64985275268555
2016-09-22,1400,50.02000045776367,50.06999969482422,50.02000045776367,50.06999969482422,47.68222427368164
2016-09-19,100,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,47.68222427368164
2016-09-16,100,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,47.67271041870117
2016-09-15,100,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,47.644142150878906
2016-09-13,600,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,47.644142150878906
2016-09-12,2100,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.69174957275391
2016-09-09,300,50.0099983215332,50.08000183105469,50.0099983215332,50.08000183105469,47.69174957275391
2016-09-08,400,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.69174957275391
2016-09-07,18900,50.0099983215332,50.02000045776367,50.0099983215332,50.02000045776367,47.63459777832031
2016-09-01,2700,50.119998931884766,50.119998931884766,50.11899948120117,50.11899948120117,47.72888946533203
2016-08-31,1700,50.11000061035156,50.15999984741211,50.11000061035156,50.15999984741211,47.73649215698242
2016-08-30,300,50.14899826049805,50.14899826049805,50.14899826049805,50.14899826049805,47.726016998291016
2016-08-29,1200,50.18999862670898,50.18999862670898,50.1259994506836,50.18999862670898,47.76505661010742
2016-08-26,800,50.18999862670898,50.18999862670898,50.137001037597656,50.137001037597656,47.7146110534668
2016-08-25,14700,50.130001068115234,50.18999862670898,50.130001068115234,50.18000030517578,47.75554656982422
2016-08-23,1600,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,47.79361343383789
2016-08-22,200,50.20199966430664,50.20199966430664,50.20199966430664,50.20199966430664,47.776485443115234
2016-08-19,4100,50.20000076293945,50.20000076293945,50.18999862670898,50.18999862670898,47.76505661010742
2016-08-18,300,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,47.78409576416016
2016-08-17,700,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,47.698429107666016
2016-08-16,1200,50.19900131225586,50.209999084472656,50.19900131225586,50.209999084472656,47.78409576416016
2016-08-15,1000,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,47.70795822143555
2016-08-12,400,50.18999862670898,50.18999862670898,50.18999862670898,50.18999862670898,47.76505661010742
2016-08-11,17300,50.119998931884766,50.180999755859375,50.119998931884766,50.18000030517578,47.75554656982422
2016-08-10,6100,50.09999847412109,50.209999084472656,50.040000915527344,50.209999084472656,47.78409576416016
2016-08-09,2000,50.20000076293945,50.20000076293945,50.19300079345703,50.20000076293945,47.77456665039063
2016-08-05,1000,50.108001708984375,50.18000030517578,50.108001708984375,50.16999816894531,47.74600982666016
2016-08-04,100,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,47.73649215698242
2016-08-02,1200,50.18000030517578,50.18000030517578,50.119998931884766,50.15999984741211,47.73649215698242
2016-07-29,2200,50.22999954223633,50.22999954223633,50.15800094604492,50.22200012207031,47.762203216552734
2016-07-28,18300,50.20000076293945,50.20000076293945,50.130001068115234,50.19599914550781,47.73747634887695
2016-07-27,7800,50.1349983215332,50.18000030517578,50.1349983215332,50.18000030517578,47.72226333618164
2016-07-26,200,50.18199920654297,50.18199920654297,50.18199920654297,50.18199920654297,47.724151611328125
2016-07-25,107100,50.11000061035156,50.150001525878906,50.11000061035156,50.150001525878906,47.69373321533203
2016-07-22,85200,50.02999877929688,50.20000076293945,50.02999877929688,50.20000076293945,47.74127578735352
2016-07-21,2000,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,47.72226333618164
2016-07-19,2400,50.12200164794922,50.12200164794922,50.12200164794922,50.12200164794922,47.66709899902344
2016-07-18,800,50.19200134277344,50.19200134277344,50.19200134277344,50.19200134277344,47.733673095703125
2016-07-15,7600,50.18999862670898,50.20000076293945,50.18999862670898,50.20000076293945,47.74127578735352
2016-07-13,12800,50.11000061035156,50.22999954223633,50.06999969482422,50.20000076293945,47.74127578735352
2016-07-12,21000,50.209999084472656,50.209999084472656,50.08000183105469,50.08100128173828,47.62811279296875
2016-07-11,11800,50.08000183105469,50.11600112915039,50.08000183105469,50.11600112915039,47.661380767822266
2016-07-08,55800,50.13999938964844,50.18000030517578,50.13999938964844,50.16999816894531,47.71274185180664
2016-07-07,3000,50.18000030517578,50.18000030517578,50.137001037597656,50.18000030517578,47.72226333618164
2016-07-06,14300,50.20000076293945,50.20000076293945,50.198001861572266,50.20000076293945,47.74127578735352
2016-07-05,100,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,47.72226333618164
2016-07-01,7800,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,47.70322036743164
2016-06-30,22400,50.19300079345703,50.20000076293945,50.19300079345703,50.20000076293945,47.71085357666016
2016-06-29,1600,50.11000061035156,50.17900085449219,50.11000061035156,50.17900085449219,47.69089889526367
2016-06-28,17300,50.130001068115234,50.209999084472656,50.06100082397461,50.20000076293945,47.71085357666016
2016-06-27,25000,50.150001525878906,50.290000915527344,50.06100082397461,50.150001525878906,47.66332244873047
2016-06-24,1000,50.20000076293945,50.20000076293945,50.18199920654297,50.20000076293945,47.71085357666016
2016-06-23,100,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,47.74885940551758
2016-06-22,3700,50.02000045776367,50.2400016784668,50.02000045776367,50.2400016784668,47.74885940551758
2016-06-21,1100,50.18999862670898,50.18999862670898,50.15999984741211,50.15999984741211,47.67283248901367
2016-06-17,3200,50.150001525878906,50.150001525878906,50.0,50.150001525878906,47.66332244873047
2016-06-16,7500,50.119998931884766,50.124000549316406,50.02999877929688,50.06999969482422,47.58729934692383
2016-06-15,1500,50.150001525878906,50.150001525878906,50.11000061035156,50.11399841308594,47.62910842895508
2016-06-14,400,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,47.66332244873047
2016-06-10,2200,50.0099983215332,50.05699920654297,50.005001068115234,50.05699920654297,47.57493591308594
2016-06-09,3100,50.150001525878906,50.150001525878906,50.04999923706055,50.14899826049805,47.662376403808594
2016-06-08,1500,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,47.66332244873047
2016-06-07,1500,50.150001525878906,50.150001525878906,50.09999847412109,50.150001525878906,47.66332244873047
2016-06-06,2200,50.11000061035156,50.11000061035156,50.07799911499024,50.07799911499024,47.59489440917969
2016-06-03,6000,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,47.62531661987305
2016-06-02,1400,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,47.66332244873047
2016-06-01,7300,50.09999847412109,50.150001525878906,50.09999847412109,50.11000061035156,47.62531661987305
2016-05-31,1100,50.150001525878906,50.150001525878906,50.0099983215332,50.150001525878906,47.63101196289063
2016-05-27,6200,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,47.6405029296875
2016-05-26,2500,50.16999816894531,50.16999816894531,50.119998931884766,50.119998931884766,47.60251998901367
2016-05-25,14500,50.13999938964844,50.13999938964844,50.09999847412109,50.09999847412109,47.583526611328125
2016-05-24,500,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,47.60251998901367
2016-05-23,20700,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,47.63101196289063
2016-05-20,7200,50.150001525878906,50.150001525878906,50.13100051879883,50.150001525878906,47.63101196289063
2016-05-19,2300,50.09999847412109,50.124000549316406,50.09999847412109,50.124000549316406,47.60631942749024
2016-05-18,2000,50.14500045776367,50.14500045776367,50.130001068115234,50.130001068115234,47.61201477050781
2016-05-16,4800,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,47.60251998901367
2016-05-13,13100,50.15999984741211,50.172000885009766,50.15499877929688,50.16999816894531,47.65000915527344
2016-05-12,100,50.12099838256836,50.12099838256836,50.12099838256836,50.12099838256836,47.603477478027344
2016-05-11,1200,50.150001525878906,50.150001525878906,50.12099838256836,50.12099838256836,47.603477478027344
2016-05-10,1000,50.150001525878906,50.150001525878906,50.08000183105469,50.13999938964844,47.62151718139648
2016-05-09,200,50.02799987792969,50.02799987792969,50.02799987792969,50.02799987792969,47.51514434814453
2016-05-05,2200,50.09999847412109,50.11000061035156,50.02999877929688,50.09999847412109,47.583526611328125
2016-05-04,100,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,47.583526611328125
2016-05-03,200,50.10300064086914,50.10300064086914,50.10300064086914,50.10300064086914,47.58638381958008
2016-05-02,400,50.05199813842773,50.05199813842773,50.05199813842773,50.05199813842773,47.53792190551758
2016-04-29,900,50.040000915527344,50.08000183105469,50.040000915527344,50.06999969482422,47.52273941040039
2016-04-28,4100,50.119998931884766,50.130001068115234,50.060001373291016,50.09999847412109,47.55120849609375
2016-04-27,10500,50.130001068115234,50.130001068115234,50.06999969482422,50.06999969482422,47.52273941040039
2016-04-26,800,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,47.57017517089844
2016-04-25,4000,50.119998931884766,50.119998931884766,50.11000061035156,50.119998931884766,47.57017517089844
2016-04-22,50000,50.060001373291016,50.08000183105469,50.0359992980957,50.08000183105469,47.5322380065918
2016-04-20,5800,50.05500030517578,50.09000015258789,50.05500030517578,50.09000015258789,47.54171752929688
2016-04-19,1000,50.08000183105469,50.08000183105469,50.03799819946289,50.03799819946289,47.49235916137695
2016-04-18,1400,50.04999923706055,50.04999923706055,50.02000045776367,50.02999877929688,47.484771728515625
2016-04-15,1000,50.060001373291016,50.060001373291016,50.025001525878906,50.025001525878906,47.48003005981445
2016-04-14,14200,50.08000183105469,50.08000183105469,50.02000045776367,50.025001525878906,47.48003005981445
2016-04-13,89400,50.04999923706055,50.09999847412109,50.0,50.02999877929688,47.484771728515625
2016-04-12,100,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.5322380065918
2016-04-11,500,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.5322380065918
2016-04-08,6500,50.09000015258789,50.09000015258789,50.0,50.0,47.45629119873047
2016-04-07,3600,50.09000015258789,50.0989990234375,50.0,50.09000015258789,47.54171752929688
2016-04-06,100,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,47.54171752929688
2016-04-04,700,50.08300018310547,50.09000015258789,50.08300018310547,50.09000015258789,47.54171752929688
2016-04-01,3100,49.970001220703125,50.09000015258789,49.970001220703125,50.08000183105469,47.5322380065918
2016-03-31,6600,50.09000015258789,50.09999847412109,50.060001373291016,50.09999847412109,47.55120849609375
2016-03-24,6000,50.0099983215332,50.09999847412109,50.0,50.0,47.45629119873047
2016-03-22,3200,50.095001220703125,50.095001220703125,50.040000915527344,50.04999923706055,47.50375747680664
2016-03-18,5900,50.09999847412109,50.119998931884766,50.09999847412109,50.119998931884766,47.57017517089844
2016-03-16,3200,50.06999969482422,50.130001068115234,50.06999969482422,50.119998931884766,47.57017517089844
2016-03-14,2300,50.09999847412109,50.11000061035156,50.02000045776367,50.04999923706055,47.50375747680664
2016-03-11,2000,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,47.56070327758789
2016-03-10,500,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,47.58917617797852
2016-03-09,5200,50.11800003051758,50.13800048828125,50.08000183105469,50.11000061035156,47.56070327758789
2016-03-07,6200,50.150001525878906,50.150001525878906,50.040000915527344,50.10100173950195,47.55217361450195
2016-03-04,35500,50.02999877929688,50.02999877929688,50.0,50.0,47.45629119873047
2016-03-03,1400,50.09999847412109,50.09999847412109,50.02999877929688,50.02999877929688,47.484771728515625
2016-03-02,700,50.02999877929688,50.15999984741211,50.02999877929688,50.15999984741211,47.60816192626953
2016-03-01,32700,50.060001373291016,50.060001373291016,50.02999877929688,50.02999877929688,47.484771728515625
2016-02-29,100,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,47.646114349365234
2016-02-26,1400,50.09999847412109,50.150001525878906,50.09999847412109,50.130001068115234,47.57967758178711
2016-02-25,800,50.20000076293945,50.20000076293945,50.18899917602539,50.18899917602539,47.635684967041016
2016-02-22,100,50.18899917602539,50.18899917602539,50.18899917602539,50.18899917602539,47.635684967041016
2016-02-19,300,50.18999862670898,50.20000076293945,50.18999862670898,50.20000076293945,47.646114349365234
2016-02-18,2500,50.220001220703125,50.380001068115234,50.18999862670898,50.20000076293945,47.646114349365234
2016-02-17,200,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,47.65560531616211
2016-02-16,800,50.18999862670898,50.20000076293945,50.18999862670898,50.20000076293945,47.646114349365234
2016-02-11,100,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,47.59866714477539
2016-02-10,8500,50.14899826049805,50.150001525878906,50.13899993896485,50.141998291015625,47.59107208251953
2016-02-09,200,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,47.59866714477539
2016-02-08,2100,50.13999938964844,50.15999984741211,50.13999938964844,50.14599990844727,47.59488296508789
2016-02-05,68500,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,47.57967758178711
2016-01-29,100,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,47.48382186889648
2016-01-20,1500,49.959999084472656,49.970001220703125,49.959999084472656,49.970001220703125,47.39846420288086
2016-01-15,100,49.99599838256836,49.99599838256836,49.99599838256836,49.99599838256836,47.42311477661133
2016-01-13,15400,49.970001220703125,50.01900100708008,49.93000030517578,49.9900016784668,47.41742706298828
2016-01-11,7200,49.959999084472656,49.97999954223633,49.959999084472656,49.97999954223633,47.40794372558594
2016-01-07,1300,49.9739990234375,50.0,49.9739990234375,49.97999954223633,47.40794372558594
2016-01-06,100,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,47.41742706298828
2016-01-05,300,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,47.40794372558594
2016-01-04,400,49.9900016784668,50.0,49.84999847412109,49.86000061035156,47.29410552978516
2015-12-31,3100,50.0,50.0099983215332,50.0,50.0099983215332,47.43639755249024
2015-12-29,900,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,47.43639755249024
2015-12-28,2700,49.94599914550781,49.95000076293945,49.845001220703125,49.845001220703125,47.27988815307617
2015-12-23,400,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,47.32162857055664
2015-12-21,19600,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,47.29319381713867
2015-12-18,30400,49.88999938964844,49.88999938964844,49.880001068115234,49.880001068115234,47.27423858642578
2015-12-17,1900,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.34056854248047
2015-12-16,100,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,47.37849044799805
2015-12-14,1000,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,47.36901092529297
2015-12-11,400,50.0,50.0,50.0,50.0,47.387962341308594
2015-12-09,35700,49.90999984741211,49.959999084472656,49.900001525878906,49.959999084472656,47.35004425048828
2015-12-04,1500,50.0260009765625,50.02999877929688,49.97600173950195,49.97600173950195,47.36521911621094
2015-12-03,2000,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.34056854248047
2015-12-02,2100,50.0,50.0,50.0,50.0,47.387962341308594
2015-12-01,67200,50.0,50.0,49.959999084472656,49.970001220703125,47.35955047607422
2015-11-30,31000,49.959999084472656,49.97999954223633,49.959999084472656,49.959999084472656,47.323524475097656
2015-11-24,1800,50.0,50.0,49.95000076293945,49.95000076293945,47.31404876708984
2015-11-17,100,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.31404876708984
2015-11-16,100,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.31404876708984
2015-11-13,100,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.31404876708984
2015-11-12,200,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,47.323524475097656
2015-11-11,100,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.31404876708984
2015-11-10,3600,49.95000076293945,49.95000076293945,49.93000030517578,49.95000076293945,47.31404876708984
2015-11-09,27900,50.08000183105469,50.08000183105469,49.96500015258789,49.970001220703125,47.33300018310547
2015-11-06,37100,50.0,50.0,49.97999954223633,49.97999954223633,47.34245681762695
2015-11-05,800,50.0,50.060001373291016,50.0,50.060001373291016,47.41823196411133
2015-11-04,500,50.0,50.09000015258789,50.0,50.09000015258789,47.44663619995117
2015-11-03,400,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,47.45614242553711
2015-11-02,100,50.0,50.0,50.0,50.0,47.36140441894531
2015-10-30,6500,50.11000061035156,50.14699935913086,50.04999923706055,50.04999923706055,47.38320159912109
2015-10-29,13000,50.040000915527344,50.06999969482422,50.040000915527344,50.06999969482422,47.402137756347656
2015-10-28,1800,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.38320159912109
2015-10-27,5600,50.150001525878906,50.150001525878906,50.09000015258789,50.09000015258789,47.42104721069336
2015-10-26,200,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,47.36424255371094
2015-10-23,18000,50.060001373291016,50.150001525878906,50.04999923706055,50.13999938964844,47.468379974365234
2015-10-22,400,50.060001373291016,50.150001525878906,50.060001373291016,50.150001525878906,47.47786712646485
2015-10-21,100,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,47.402137756347656
2015-10-20,100,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.38320159912109
2015-10-19,900,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,47.47786712646485
2015-10-16,20200,50.04999923706055,50.09999847412109,50.0099983215332,50.04999923706055,47.38320159912109
2015-10-15,200,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,47.47786712646485
2015-10-14,1000,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,47.47786712646485
2015-10-13,1000,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,47.37372970581055
2015-10-12,500,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,47.37372970581055
2015-10-09,2300,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,47.37372970581055
2015-10-06,200,50.040000915527344,50.150001525878906,50.040000915527344,50.150001525878906,47.47786712646485
2015-10-05,1100,50.10699844360352,50.14899826049805,50.10699844360352,50.14899826049805,47.4769172668457
2015-10-01,1000,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,47.402137756347656
2015-09-29,62700,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,47.39265441894531
2015-09-25,300,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,47.41157913208008
2015-09-22,11400,50.09999847412109,50.09999847412109,49.9900016784668,50.0,47.307498931884766
2015-09-21,12500,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,47.40211486816406
2015-09-17,900,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,47.40211486816406
2015-09-15,300,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,47.33588409423828
2015-09-14,21100,50.15999984741211,51.06999969482422,50.15999984741211,50.36000061035156,47.64812469482422
2015-09-09,6300,50.04999923706055,50.16999816894531,50.04999923706055,50.16999816894531,47.46834945678711
2015-09-08,7000,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,47.40211486816406
2015-09-02,1100,50.02000045776367,50.040000915527344,49.9900016784668,50.040000915527344,47.34535217285156
2015-09-01,400,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.38319778442383
2015-08-31,6500,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.35670852661133
2015-08-25,11900,50.08000183105469,50.09999847412109,50.04999923706055,50.07500076293945,47.35197830200195
