date,volume,open,high,low,close,adj close
1986-01-16,193164,0.0,4.526848793029785,4.457736968994141,4.509571075439453,1.2154052257537842
1986-01-15,174354,0.0,4.475015163421631,4.319512844085693,4.475015163421631,1.2060918807983398
1986-01-14,101285,0.0,4.354069232940674,4.284956932067871,4.354069232940674,1.1734946966171265
1986-01-13,82475,0.0,4.336791038513184,4.284956932067871,4.284956932067871,1.1548677682876587
1986-01-10,181589,0.0,4.354069232940674,4.250401020050049,4.319512844085693,1.1641815900802612
1986-01-09,850067,0.0,4.319512844085693,4.129454135894775,4.284956932067871,1.1548677682876587
1986-01-08,735760,0.0,4.457736968994141,4.21584415435791,4.319512844085693,1.1641815900802612
1986-01-07,275639,0.0,4.267679214477539,4.18128776550293,4.267679214477539,1.1502115726470947
1986-01-06,192441,0.0,4.19856595993042,4.146731853485107,4.164010047912598,1.122271180152893
1986-01-03,177248,0.0,4.18128776550293,4.112175941467285,4.18128776550293,1.1269277334213257
1986-01-02,258276,0.0,4.18128776550293,4.02578592300415,4.18128776550293,1.1269277334213257
1985-12-31,264063,0.0,4.077620029449463,3.887562036514282,4.077620029449463,1.0989878177642822
1985-12-30,125159,0.0,3.922117948532105,3.853004932403565,3.904839992523194,1.052419900894165
1985-12-27,34003,0.0,3.887562036514282,3.835726976394653,3.887562036514282,1.0477633476257324
1985-12-26,69452,0.0,3.904839992523194,3.835726976394653,3.835726976394653,1.0337928533554075
1985-12-24,139628,0.0,3.939395904541016,3.870282888412476,3.870282888412476,1.0431065559387207
1985-12-23,109966,0.0,4.008508205413818,3.887562036514282,3.922117948532105,1.0570770502090454
1985-12-20,73793,0.0,4.112175941467285,3.991230010986328,4.043064117431641,1.08967387676239
1985-12-19,392116,0.0,4.18128776550293,4.060341835021973,4.077620029449463,1.0989878177642822
1985-12-18,80304,0.0,4.18128776550293,4.129454135894775,4.18128776550293,1.1269277334213257
1985-12-17,133840,0.0,4.250401020050049,4.129454135894775,4.18128776550293,1.1269277334213257
1985-12-16,334963,0.0,4.267679214477539,4.112175941467285,4.250401020050049,1.1455546617507937
1985-12-13,239466,0.0,4.129454135894775,4.008508205413818,4.129454135894775,1.11295747756958
1985-12-12,91156,0.0,4.043064117431641,3.991230010986328,4.008508205413818,1.0803606510162354
1985-12-11,91880,0.0,4.077620029449463,4.008508205413818,4.008508205413818,1.0803606510162354
1985-12-10,157715,0.0,4.008508205413818,3.801171064376831,4.008508205413818,1.0803606510162354
1985-12-09,83198,0.0,3.835726976394653,3.801171064376831,3.835726976394653,1.0337928533554075
1985-12-06,39067,0.0,3.835726976394653,3.7666149139404297,3.78389310836792,1.019823431968689
1985-12-05,29662,0.0,3.835726976394653,3.801171064376831,3.835726976394653,1.0337928533554075
1985-12-04,21704,0.0,3.818449020385742,3.749336957931519,3.818449020385742,1.0291367769241333
1985-12-03,36173,0.0,3.78389310836792,3.749336957931519,3.7666149139404297,1.0151656866073608
1985-12-02,34003,0.0,3.835726976394653,3.801171064376831,3.801171064376831,1.0244797468185425
1985-11-29,7235,0.0,3.853004932403565,3.801171064376831,3.853004932403565,1.0384498834609983
1985-11-27,27492,0.0,3.870282888412476,3.818449020385742,3.835726976394653,1.0337928533554075
1985-11-26,228614,0.0,3.887562036514282,3.835726976394653,3.870282888412476,1.0431065559387207
1985-11-25,574428,0.0,3.922117948532105,3.835726976394653,3.904839992523194,1.052419900894165
1985-11-22,47025,0.0,3.973952054977417,3.904839992523194,3.922117948532105,1.0570770502090454
1985-11-21,266957,0.0,3.973952054977417,3.939395904541016,3.939395904541016,1.0617337226867676
1985-11-20,195335,0.0,3.991230010986328,3.939395904541016,3.939395904541016,1.0617337226867676
1985-11-19,139628,0.0,4.008508205413818,3.956674098968506,3.956674098968506,1.0663902759552002
1985-11-18,638816,0.0,3.973952054977417,3.939395904541016,3.973952054977417,1.071047067642212
1985-11-15,947734,0.0,3.973952054977417,3.939395904541016,3.939395904541016,1.0617337226867676
1985-11-14,102731,0.0,3.991230010986328,3.956674098968506,3.973952054977417,1.071047067642212
1985-11-13,88986,0.0,3.991230010986328,3.956674098968506,3.956674098968506,1.0663902759552002
1985-11-12,173631,0.0,4.164010047912598,4.008508205413818,4.008508205413818,1.0803606510162354
1985-11-11,90433,0.0,4.129454135894775,3.956674098968506,4.129454135894775,1.11295747756958
1985-11-08,116477,0.0,3.991230010986328,3.922117948532105,3.973952054977417,1.071047067642212
1985-11-07,349432,0.0,3.973952054977417,3.904839992523194,3.956674098968506,1.0663902759552002
1985-11-06,415990,0.0,3.991230010986328,3.904839992523194,3.939395904541016,1.0617337226867676
1985-11-05,151927,0.0,3.870282888412476,3.59383511543274,3.870282888412476,1.0431065559387207
1985-11-04,98391,0.0,3.6456689834594727,3.59383511543274,3.6283910274505615,0.9779128432273864
1985-11-01,51366,0.0,3.6111130714416495,3.576556921005249,3.59383511543274,0.9685991406440736
1985-10-31,70176,0.0,3.6283910274505615,3.59383511543274,3.6283910274505615,0.9779128432273864
1985-10-30,307471,0.0,3.576556921005249,3.507443904876709,3.576556921005249,0.9639425873756408
1985-10-29,327728,0.0,3.5420000553131104,3.490165948867798,3.5420000553131104,0.9546290636062622
1985-10-28,81028,0.0,3.490165948867798,3.455610036849976,3.4728879928588867,0.9360020160675048
1985-10-25,36173,0.0,3.4728879928588867,3.4383320808410645,3.4728879928588867,0.9360020160675048
1985-10-24,74517,0.0,3.4728879928588867,3.421053886413574,3.4728879928588867,0.9360020160675048
1985-10-23,40514,0.0,3.4383320808410645,3.403775930404663,3.4383320808410645,0.9266886115074158
1985-10-22,67282,0.0,3.4728879928588867,3.386497974395752,3.4383320808410645,0.9266886115074158
1985-10-21,375476,0.0,3.507443904876709,3.4728879928588867,3.4728879928588867,0.9360020160675048
1985-10-18,209080,0.0,3.507443904876709,3.4728879928588867,3.4728879928588867,0.9360020160675048
1985-10-17,451440,0.0,3.507443904876709,3.4728879928588867,3.4728879928588867,0.9360020160675048
1985-10-16,941947,0.0,3.507443904876709,3.455610036849976,3.507443904876709,0.9453154802322388
1985-10-15,106349,0.0,3.490165948867798,3.455610036849976,3.4728879928588867,0.9360020160675048
1985-10-14,24598,0.0,3.4383320808410645,3.386497974395752,3.4383320808410645,0.9266886115074158
1985-10-11,15916,0.0,3.4383320808410645,3.386497974395752,3.4383320808410645,0.9266886115074158
1985-10-10,10128,0.0,3.4383320808410645,3.386497974395752,3.4383320808410645,0.9266886115074158
1985-10-09,49195,0.0,3.4383320808410645,3.369220018386841,3.386497974395752,0.9127177000045776
1985-10-08,74517,0.0,3.403775930404663,3.369220018386841,3.403775930404663,0.9173749089241028
1985-10-07,167120,0.0,3.421053886413574,3.386497974395752,3.403775930404663,0.9173749089241028
1985-10-04,379094,0.0,3.4383320808410645,3.386497974395752,3.386497974395752,0.9127177000045776
1985-10-03,156991,0.0,3.421053886413574,3.386497974395752,3.421053886413574,0.9220320582389832
1985-10-02,160608,0.0,3.421053886413574,3.369220018386841,3.421053886413574,0.9220320582389832
1985-10-01,489060,0.0,3.455610036849976,3.3346641063690186,3.386497974395752,0.9127177000045776
1985-09-30,48472,0.0,3.386497974395752,3.282829999923706,3.386497974395752,0.9127177000045776
1985-09-26,84645,0.0,3.282829999923706,3.2309958934783936,3.282829999923706,0.8847783207893372
1985-09-25,26768,0.0,3.282829999923706,3.2309958934783936,3.2309958934783936,0.8708074688911438
1985-09-24,62218,0.0,3.282829999923706,3.2137179374694824,3.265552043914795,0.8801213502883911
1985-09-23,15193,0.0,3.282829999923706,3.196439027786255,3.282829999923706,0.8847783207893372
1985-09-20,60047,0.0,3.196439027786255,3.1618831157684326,3.196439027786255,0.8614939451217651
1985-09-19,34003,0.0,3.196439027786255,3.1618831157684326,3.196439027786255,0.8614939451217651
1985-09-18,109966,0.0,3.2137179374694824,3.1273269653320312,3.196439027786255,0.8614939451217651
1985-09-17,559236,0.0,3.265552043914795,3.2137179374694824,3.2137179374694824,0.8661507368087769
1985-09-16,52813,0.0,3.265552043914795,3.2137179374694824,3.248274087905884,0.8754647970199585
1985-09-13,159885,0.0,3.265552043914795,3.2137179374694824,3.2137179374694824,0.8661507368087769
1985-09-12,141075,0.0,3.248274087905884,3.2137179374694824,3.2137179374694824,0.8661507368087769
1985-09-11,243806,0.0,3.300107955932617,3.2137179374694824,3.248274087905884,0.8754647970199585
1985-09-10,203293,0.0,3.386497974395752,3.3346641063690186,3.369220018386841,0.9080618023872375
1985-09-09,52813,0.0,3.421053886413574,3.369220018386841,3.421053886413574,0.9220320582389832
1985-09-06,66558,0.0,3.4383320808410645,3.386497974395752,3.386497974395752,0.9127177000045776
1985-09-05,52813,0.0,3.4383320808410645,3.403775930404663,3.4383320808410645,0.9266886115074158
1985-09-04,94773,0.0,3.4383320808410645,3.386497974395752,3.421053886413574,0.9220320582389832
1985-09-03,173631,0.0,3.455610036849976,3.403775930404663,3.403775930404663,0.9173749089241028
1985-08-30,5788,0.0,3.455610036849976,3.421053886413574,3.455610036849976,0.9313451051712036
1985-08-29,172184,0.0,3.455610036849976,3.421053886413574,3.455610036849976,0.9313451051712036
1985-08-28,177971,0.0,3.4728879928588867,3.386497974395752,3.455610036849976,0.9313451051712036
1985-08-27,49919,0.0,3.403775930404663,3.265552043914795,3.369220018386841,0.9080618023872375
1985-08-26,66558,0.0,3.282829999923706,3.2137179374694824,3.248274087905884,0.8754647970199585
1985-08-23,21704,0.0,3.3173859119415283,3.248274087905884,3.248274087905884,0.8754647970199585
1985-08-22,171460,0.0,3.3346641063690186,3.282829999923706,3.3173859119415283,0.8940909504890442
1985-08-21,27492,0.0,3.3346641063690186,3.282829999923706,3.3346641063690186,0.8987488150596619
1985-08-20,116477,0.0,3.3173859119415283,3.196439027786255,3.3173859119415283,0.8940909504890442
1985-08-19,110690,0.0,3.403775930404663,3.265552043914795,3.300107955932617,0.8894349336624146
1985-08-16,56430,0.0,3.421053886413574,3.369220018386841,3.403775930404663,0.9173749089241028
1985-08-15,8682,0.0,3.455610036849976,3.403775930404663,3.455610036849976,0.9313451051712036
1985-08-14,39790,0.0,3.455610036849976,3.403775930404663,3.403775930404663,0.9173749089241028
1985-08-13,63665,0.0,3.421053886413574,3.369220018386841,3.421053886413574,0.9220320582389832
1985-08-12,78134,0.0,3.386497974395752,3.3346641063690186,3.386497974395752,0.9127177000045776
1985-08-09,156991,0.0,3.3519420623779297,3.3173859119415283,3.3346641063690186,0.8987488150596619
1985-08-08,141075,0.0,3.369220018386841,3.3173859119415283,3.369220018386841,0.9080618023872375
1985-08-07,44131,0.0,3.3519420623779297,3.300107955932617,3.3346641063690186,0.8987488150596619
1985-08-06,29662,0.0,3.3519420623779297,3.3173859119415283,3.3173859119415283,0.8940909504890442
1985-08-05,161332,0.0,3.3519420623779297,3.282829999923706,3.3519420623779297,0.9034047722816468
1985-08-02,34726,0.0,3.3519420623779297,3.282829999923706,3.300107955932617,0.8894349336624146
1985-08-01,245253,0.0,3.403775930404663,3.300107955932617,3.3346641063690186,0.8987488150596619
1985-07-31,172907,0.0,3.300107955932617,3.11004900932312,3.300107955932617,0.8894349336624146
1985-07-30,173631,0.0,3.1446049213409424,3.0409369468688965,3.1273269653320312,0.842867374420166
1985-07-29,192441,0.0,3.196439027786255,3.006381034851074,3.0409369468688965,0.8195843696594238
1985-07-26,169290,0.0,3.3173859119415283,3.179161071777344,3.248274087905884,0.8754647970199585
1985-07-25,55707,0.0,3.3173859119415283,3.265552043914795,3.282829999923706,0.8847783207893372
1985-07-24,498465,0.0,3.455610036849976,3.265552043914795,3.265552043914795,0.8801213502883911
1985-07-23,318323,0.0,3.455610036849976,3.403775930404663,3.455610036849976,0.9313451051712036
1985-07-22,763252,0.0,3.4383320808410645,3.369220018386841,3.421053886413574,0.9220320582389832
1985-07-19,143245,0.0,3.455610036849976,3.403775930404663,3.4383320808410645,0.9266886115074158
1985-07-18,238742,0.0,3.4728879928588867,3.403775930404663,3.403775930404663,0.9173749089241028
1985-07-17,267681,0.0,3.455610036849976,3.386497974395752,3.455610036849976,0.9313451051712036
1985-07-16,54260,0.0,3.421053886413574,3.386497974395752,3.421053886413574,0.9220320582389832
1985-07-15,66558,0.0,3.455610036849976,3.403775930404663,3.4383320808410645,0.9266886115074158
1985-07-12,139628,0.0,3.455610036849976,3.403775930404663,3.421053886413574,0.9220320582389832
1985-07-11,50642,0.0,3.4383320808410645,3.403775930404663,3.4383320808410645,0.9266886115074158
1985-07-10,118648,0.0,3.4383320808410645,3.386497974395752,3.4383320808410645,0.9266886115074158
1985-07-09,254658,0.0,3.576556921005249,3.455610036849976,3.455610036849976,0.9313451051712036
1985-07-08,40514,0.0,3.559278964996338,3.524722099304199,3.524722099304199,0.9499719142913818
1985-07-05,122988,0.0,3.576556921005249,3.507443904876709,3.559278964996338,0.9592857360839844
1985-07-03,87539,0.0,3.559278964996338,3.490165948867798,3.559278964996338,0.9592857360839844
1985-07-02,225720,0.0,3.6111130714416495,3.490165948867798,3.490165948867798,0.9406585097312928
1985-07-01,95497,0.0,3.559278964996338,3.421053886413574,3.524722099304199,0.9499719142913818
1985-06-28,55707,0.0,3.4383320808410645,3.300107955932617,3.4383320808410645,0.9266886115074158
1985-06-27,111413,0.0,3.3346641063690186,3.2137179374694824,3.3346641063690186,0.8987488150596619
1985-06-26,39067,0.0,3.2137179374694824,3.179161071777344,3.196439027786255,0.8614939451217651
1985-06-25,133840,0.0,3.2137179374694824,3.1618831157684326,3.196439027786255,0.8614939451217651
1985-06-24,133117,0.0,3.179161071777344,3.058214902877808,3.179161071777344,0.8568374514579773
1985-06-21,920243,0.0,3.063973903656006,3.017899990081787,3.063973903656006,0.8257923126220703
1985-06-20,112860,0.0,3.0409369468688965,2.9948620796203613,3.017899990081787,0.8133743405342102
1985-06-19,727079,0.0,3.017899990081787,2.948786973953247,2.9948620796203613,0.8071654438972473
1985-06-18,143245,0.0,3.017899990081787,2.971824884414673,2.9948620796203613,0.8071654438972473
1985-06-17,66197,0.0,3.0524559020996094,3.0409369468688965,3.0409369468688965,0.8195843696594238
1985-06-14,972332,0.0,3.0870120525360107,3.0409369468688965,3.0524559020996094,0.8226885199546814
1985-06-13,34726,0.0,3.0870120525360107,3.063973903656006,3.063973903656006,0.8257923126220703
1985-06-12,539340,0.0,3.0870120525360107,3.063973903656006,3.075493097305298,0.8288971185684204
1985-06-11,334239,0.0,3.0870120525360107,3.0409369468688965,3.0409369468688965,0.8195843696594238
1985-06-10,48834,0.0,3.063973903656006,3.017899990081787,3.0409369468688965,0.8195843696594238
1985-06-07,728164,0.0,3.063973903656006,3.017899990081787,3.063973903656006,0.8257923126220703
1985-06-06,184483,0.0,3.063973903656006,3.0409369468688965,3.0409369468688965,0.8195843696594238
1985-06-05,558874,0.0,3.075493097305298,3.017899990081787,3.063973903656006,0.8257923126220703
1985-06-04,26045,0.0,3.017899990081787,2.9948620796203613,2.9948620796203613,0.8071654438972473
1985-06-03,108519,0.0,3.017899990081787,2.9833428859710693,2.9948620796203613,0.8071654438972473
1985-05-31,57515,0.0,2.9948620796203613,2.948786973953247,2.9948620796203613,0.8071654438972473
1985-05-30,11937,0.0,2.9948620796203613,2.948786973953247,2.9948620796203613,0.8071654438972473
1985-05-29,13022,0.0,2.9948620796203613,2.948786973953247,2.948786973953247,0.7947477102279663
1985-05-28,134564,0.0,3.0409369468688965,2.948786973953247,2.948786973953247,0.7947477102279663
1985-05-24,950628,0.0,3.0409369468688965,2.971824884414673,3.0409369468688965,0.8195843696594238
1985-05-23,73793,0.0,3.063973903656006,3.0409369468688965,3.0409369468688965,0.8195843696594238
1985-05-22,106349,0.0,3.1561241149902344,3.063973903656006,3.0870120525360107,0.8320019841194153
1985-05-21,95497,0.0,3.179161071777344,3.133086919784546,3.133086919784546,0.8444200754165649
1985-05-20,231146,0.0,3.11004900932312,2.9948620796203613,3.063973903656006,0.8257923126220703
1985-05-17,49919,0.0,2.9948620796203613,2.971824884414673,2.9948620796203613,0.8071654438972473
1985-05-16,54260,0.0,2.9948620796203613,2.948786973953247,2.971824884414673,0.8009567260742188
1985-05-15,90071,0.0,2.971824884414673,2.9257500171661377,2.9257500171661377,0.7885392308235168
1985-05-14,311450,0.0,2.9257500171661377,2.8796749114990234,2.9257500171661377,0.7885392308235168
1985-05-13,200760,0.0,2.9027130603790283,2.8681559562683105,2.9027130603790283,0.7823299169540405
1985-05-10,206186,0.0,2.856637954711914,2.856637954711914,2.856637954711914,0.7699123620986938
1985-05-09,68367,0.0,2.856637954711914,2.8336000442504883,2.856637954711914,0.7699123620986938
1985-05-08,546937,0.0,2.8681559562683105,2.8336000442504883,2.856637954711914,0.7699123620986938
1985-05-07,91156,0.0,2.8796749114990234,2.856637954711914,2.8796749114990234,0.7761207222938538
1985-05-06,87901,0.0,2.8681559562683105,2.8336000442504883,2.8336000442504883,0.7637029886245728
1985-05-03,96582,0.0,2.8796749114990234,2.810563087463379,2.8336000442504883,0.7637029886245728
1985-05-02,59686,0.0,2.810563087463379,2.7875258922576904,2.810563087463379,0.757494330406189
1985-05-01,36897,0.0,2.810563087463379,2.7875258922576904,2.810563087463379,0.757494330406189
1985-04-30,1353234,0.0,2.810563087463379,2.776006937026977,2.799043893814087,0.7543896436691284
1985-04-29,1383620,0.0,2.810563087463379,2.7875258922576904,2.7875258922576904,0.7512848377227783
1985-04-26,2245262,0.0,2.810563087463379,2.776006937026977,2.810563087463379,0.757494330406189
1985-04-25,132393,0.0,2.810563087463379,2.7875258922576904,2.810563087463379,0.757494330406189
1985-04-24,143245,0.0,2.810563087463379,2.7644879817962646,2.7875258922576904,0.7512848377227783
1985-04-23,85730,0.0,2.776006937026977,2.7644879817962646,2.7644879817962646,0.7450762391090393
1985-04-22,51004,0.0,2.810563087463379,2.7875258922576904,2.7875258922576904,0.7512848377227783
1985-04-19,93326,0.0,2.810563087463379,2.7644879817962646,2.799043893814087,0.7543896436691284
1985-04-18,44493,0.0,2.810563087463379,2.7644879817962646,2.7644879817962646,0.7450762391090393
1985-04-17,494847,0.0,2.8336000442504883,2.7644879817962646,2.810563087463379,0.757494330406189
1985-04-16,192079,0.0,2.856637954711914,2.810563087463379,2.810563087463379,0.757494330406189
1985-04-15,55345,0.0,2.856637954711914,2.810563087463379,2.810563087463379,0.757494330406189
1985-04-12,22789,0.0,2.8336000442504883,2.810563087463379,2.8336000442504883,0.7637029886245728
1985-04-11,234401,0.0,2.8336000442504883,2.7875258922576904,2.810563087463379,0.757494330406189
1985-04-10,342921,0.0,2.7875258922576904,2.695375919342041,2.7644879817962646,0.7450762391090393
1985-04-09,104178,0.0,2.695375919342041,2.672338962554932,2.695375919342041,0.7264493703842163
1985-04-08,49919,0.0,2.672338962554932,2.6262640953063965,2.6262640953063965,0.707822859287262
1985-04-04,9767,0.0,2.649301052093506,2.649301052093506,2.649301052093506,0.7140316963195801
1985-04-03,137819,0.0,2.718413114547729,2.6262640953063965,2.649301052093506,0.7140316963195801
1985-04-02,43408,0.0,2.741451025009156,2.695375919342041,2.695375919342041,0.7264493703842163
1985-04-01,5426,0.0,2.7644879817962646,2.741451025009156,2.741451025009156,0.7388675808906555
1985-03-29,14107,0.0,2.7644879817962646,2.718413114547729,2.7644879817962646,0.7450762391090393
1985-03-28,18448,0.0,2.7644879817962646,2.741451025009156,2.741451025009156,0.7388675808906555
1985-03-27,15193,0.0,2.7644879817962646,2.741451025009156,2.741451025009156,0.7388675808906555
1985-03-26,23874,0.0,2.7644879817962646,2.741451025009156,2.7644879817962646,0.7450762391090393
1985-03-25,166034,0.0,2.8796749114990234,2.741451025009156,2.7644879817962646,0.7450762391090393
1985-03-22,86815,0.0,2.9257500171661377,2.856637954711914,2.856637954711914,0.7699123620986938
1985-03-21,463377,0.0,2.914231061935425,2.7644879817962646,2.9027130603790283,0.7823299169540405
1985-03-20,303854,0.0,2.7875258922576904,2.672338962554932,2.7875258922576904,0.7512848377227783
1985-03-19,167120,0.0,2.695375919342041,2.637782096862793,2.695375919342041,0.7264493703842163
1985-03-18,431906,0.0,2.7875258922576904,2.695375919342041,2.695375919342041,0.7264493703842163
1985-03-15,225720,0.0,2.7875258922576904,2.741451025009156,2.7875258922576904,0.7512848377227783
1985-03-14,253935,0.0,2.7644879817962646,2.741451025009156,2.7644879817962646,0.7450762391090393
1985-03-13,523062,0.0,2.7644879817962646,2.718413114547729,2.741451025009156,0.7388675808906555
1985-03-12,190994,0.0,2.741451025009156,2.718413114547729,2.741451025009156,0.7388675808906555
1985-03-11,457951,0.0,2.741451025009156,2.718413114547729,2.741451025009156,0.7388675808906555
1985-03-08,1398812,0.0,2.7299320697784424,2.5801889896392822,2.7299320697784424,0.7357627153396606
1985-03-07,17363,0.0,2.5801889896392822,2.557152032852173,2.5686700344085693,0.6922998428344727
1985-03-06,17363,0.0,2.5801889896392822,2.557152032852173,2.5801889896392822,0.6954043507575989
1985-03-05,138905,0.0,2.5801889896392822,2.488039016723633,2.557152032852173,0.6891956329345703
1985-03-04,35811,0.0,2.488039016723633,2.4650020599365234,2.488039016723633,0.6705686450004578
1985-03-01,129138,0.0,2.488039016723633,2.430445909500122,2.488039016723633,0.6705686450004578
1985-02-28,301683,0.0,2.4534831047058105,2.418926954269409,2.418926954269409,0.6519419550895691
1985-02-27,464462,0.0,2.488039016723633,2.418926954269409,2.418926954269409,0.6519419550895691
1985-02-26,224635,0.0,2.534113883972168,2.4650020599365234,2.488039016723633,0.6705686450004578
1985-02-25,501359,0.0,2.603225946426392,2.4650020599365234,2.522594928741455,0.6798818707466125
1985-02-22,116116,0.0,2.649301052093506,2.6262640953063965,2.6262640953063965,0.707822859287262
1985-02-21,67282,0.0,2.649301052093506,2.6262640953063965,2.649301052093506,0.7140316963195801
1985-02-20,532829,0.0,2.672338962554932,2.603225946426392,2.649301052093506,0.7140316963195801
1985-02-19,565385,0.0,2.649301052093506,2.603225946426392,2.603225946426392,0.7016131281852722
1985-02-15,159523,0.0,2.649301052093506,2.603225946426392,2.603225946426392,0.7016131281852722
1985-02-14,302769,0.0,2.649301052093506,2.6262640953063965,2.6262640953063965,0.707822859287262
1985-02-13,1001632,0.0,2.649301052093506,2.4995579719543457,2.637782096862793,0.7109267711639404
1985-02-12,278894,0.0,2.534113883972168,2.488039016723633,2.488039016723633,0.6705686450004578
1985-02-11,371136,0.0,2.534113883972168,2.488039016723633,2.5110769271850586,0.6767777800559998
1985-02-08,1225182,0.0,2.534113883972168,2.4650020599365234,2.488039016723633,0.6705686450004578
1985-02-07,393925,0.0,2.488039016723633,2.441965103149414,2.488039016723633,0.6705686450004578
1985-02-06,62941,0.0,2.4650020599365234,2.441965103149414,2.441965103149414,0.6581506133079529
1985-02-05,1221926,0.0,2.488039016723633,2.441965103149414,2.488039016723633,0.6705686450004578
1985-02-04,1258823,0.0,2.488039016723633,2.441965103149414,2.488039016723633,0.6705686450004578
1985-02-01,27130,0.0,2.488039016723633,2.441965103149414,2.488039016723633,0.6705686450004578
1985-01-31,37982,0.0,2.488039016723633,2.441965103149414,2.441965103149414,0.6581506133079529
1985-01-30,77049,0.0,2.488039016723633,2.441965103149414,2.4650020599365234,0.6643598675727844
1985-01-29,273468,0.0,2.718413114547729,2.683856964111328,2.718413114547729,0.7326583862304688
1985-01-28,166034,0.0,2.718413114547729,2.672338962554932,2.672338962554932,0.7202405333518982
1985-01-25,196420,0.0,2.718413114547729,2.672338962554932,2.706895112991333,0.7295538783073425
1985-01-24,251765,0.0,2.741451025009156,2.695375919342041,2.695375919342041,0.7264493703842163
1985-01-23,612048,0.0,2.718413114547729,2.672338962554932,2.718413114547729,0.7326583862304688
1985-01-22,94412,0.0,2.718413114547729,2.672338962554932,2.706895112991333,0.7295538783073425
1985-01-21,360284,0.0,2.695375919342041,2.637782096862793,2.672338962554932,0.7202405333518982
1985-01-18,147586,0.0,2.649301052093506,2.6262640953063965,2.649301052093506,0.7140316963195801
1985-01-17,135649,0.0,2.649301052093506,2.6262640953063965,2.6262640953063965,0.707822859287262
1985-01-16,173631,0.0,2.649301052093506,2.6262640953063965,2.649301052093506,0.7140316963195801
1985-01-15,79219,0.0,2.6262640953063965,2.5801889896392822,2.603225946426392,0.7016131281852722
1985-01-14,115030,0.0,2.603225946426392,2.557152032852173,2.5801889896392822,0.6954043507575989
1985-01-11,40152,0.0,2.603225946426392,2.5801889896392822,2.5801889896392822,0.6954043507575989
1985-01-10,144331,0.0,2.5801889896392822,2.5110769271850586,2.557152032852173,0.6891956329345703
1985-01-09,42322,0.0,2.534113883972168,2.5110769271850586,2.5110769271850586,0.6767777800559998
1985-01-08,130223,0.0,2.534113883972168,2.488039016723633,2.5110769271850586,0.6767777800559998
1985-01-07,316876,0.0,2.557152032852173,2.4650020599365234,2.488039016723633,0.6705686450004578
1985-01-04,131308,0.0,2.649301052093506,2.557152032852173,2.557152032852173,0.6891956329345703
1985-01-03,10852,0.0,2.695375919342041,2.649301052093506,2.649301052093506,0.7140316963195801
1985-01-02,117201,0.0,2.718413114547729,2.649301052093506,2.649301052093506,0.7140316963195801
1984-12-31,556703,0.0,2.741451025009156,2.672338962554932,2.741451025009156,0.7388675808906555
1984-12-28,64026,0.0,2.649301052093506,2.6262640953063965,2.6262640953063965,0.707822859287262
1984-12-27,33641,0.0,2.649301052093506,2.6262640953063965,2.649301052093506,0.7140316963195801
1984-12-26,21704,0.0,2.672338962554932,2.6262640953063965,2.672338962554932,0.7202405333518982
1984-12-24,31471,0.0,2.695375919342041,2.649301052093506,2.649301052093506,0.7140316963195801
1984-12-21,80304,0.0,2.695375919342041,2.649301052093506,2.672338962554932,0.7202405333518982
1984-12-20,200760,0.0,2.649301052093506,2.603225946426392,2.649301052093506,0.7140316963195801
1984-12-19,171460,0.0,2.6262640953063965,2.5801889896392822,2.603225946426392,0.7016131281852722
1984-12-18,106349,0.0,2.603225946426392,2.557152032852173,2.603225946426392,0.7016131281852722
1984-12-17,123712,0.0,2.557152032852173,2.534113883972168,2.534113883972168,0.6829866766929626
1984-12-14,58600,0.0,2.5801889896392822,2.534113883972168,2.557152032852173,0.6891956329345703
1984-12-13,54260,0.0,2.5801889896392822,2.557152032852173,2.557152032852173,0.6891956329345703
1984-12-12,768316,0.0,2.5801889896392822,2.5110769271850586,2.5801889896392822,0.6954043507575989
1984-12-11,115030,0.0,2.5110769271850586,2.488039016723633,2.488039016723633,0.6705686450004578
1984-12-10,168205,0.0,2.534113883972168,2.488039016723633,2.488039016723633,0.6705686450004578
1984-12-07,211612,0.0,2.5110769271850586,2.4650020599365234,2.488039016723633,0.6705686450004578
1984-12-06,252850,0.0,2.488039016723633,2.441965103149414,2.488039016723633,0.6705686450004578
1984-12-05,200760,0.0,2.5110769271850586,2.488039016723633,2.488039016723633,0.6705686450004578
1984-12-04,22789,0.0,2.5110769271850586,2.488039016723633,2.5110769271850586,0.6767777800559998
1984-12-03,173631,0.0,2.5110769271850586,2.488039016723633,2.488039016723633,0.6705686450004578
1984-11-30,47748,0.0,2.488039016723633,2.488039016723633,2.488039016723633,0.6705686450004578
1984-11-29,297343,0.0,2.488039016723633,2.4650020599365234,2.4650020599365234,0.6643598675727844
1984-11-28,32556,0.0,2.488039016723633,2.4650020599365234,2.4650020599365234,0.6643598675727844
1984-11-27,209442,0.0,2.534113883972168,2.4650020599365234,2.4650020599365234,0.6643598675727844
1984-11-26,448184,0.0,2.557152032852173,2.534113883972168,2.534113883972168,0.6829866766929626
1984-11-23,1071084,0.0,2.557152032852173,2.372852087020874,2.557152032852173,0.6891956329345703
1984-11-21,46663,0.0,2.349814891815185,2.3037400245666504,2.349814891815185,0.6333149671554565
1984-11-20,18448,0.0,2.3037400245666504,2.3037400245666504,2.3037400245666504,0.6208968758583069
1984-11-19,30385,0.0,2.315258979797364,2.3037400245666504,2.3037400245666504,0.6208968758583069
