date,volume,open,high,low,close,adj close
1988-03-09,17000,3.222908973693848,3.222908973693848,3.1620993614196777,3.222908973693848,1.372591495513916
1988-03-08,19300,3.1620993614196777,3.1620993614196777,3.1620993614196777,3.1620993614196777,1.3466932773590088
1988-03-07,13800,3.101289749145508,3.1620993614196777,3.040480136871338,3.1620993614196777,1.3466932773590088
1988-03-04,15600,3.101289749145508,3.101289749145508,3.040480136871338,3.040480136871338,1.294897437095642
1988-03-03,54500,3.2837185859680176,3.2837185859680176,3.101289749145508,3.101289749145508,1.3207954168319702
1988-03-02,8100,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.222908973693848,1.372591495513916
1988-03-01,8600,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.222908973693848,1.372591495513916
1988-02-29,15600,3.101289749145508,3.2837185859680176,3.101289749145508,3.2837185859680176,1.3984893560409546
1988-02-26,5800,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.3207954168319702
1988-02-25,7000,3.1620993614196777,3.1620993614196777,3.101289749145508,3.101289749145508,1.3207954168319702
1988-02-24,80600,3.222908973693848,3.222908973693848,3.101289749145508,3.101289749145508,1.3207954168319702
1988-02-23,98400,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.222908973693848,1.372591495513916
1988-02-22,43500,3.040480136871338,3.1620993614196777,3.040480136871338,3.1620993614196777,1.3466932773590088
1988-02-19,41200,2.858051300048828,3.1620993614196777,2.858051300048828,3.1620993614196777,1.3466932773590088
1988-02-18,7000,2.979670524597168,3.040480136871338,2.918860912322998,2.918860912322998,1.2431011199951172
1988-02-17,8100,3.040480136871338,3.040480136871338,2.979670524597168,2.979670524597168,1.268999099731445
1988-02-16,34600,2.797241687774658,3.040480136871338,2.797241687774658,3.040480136871338,1.294897437095642
1988-02-12,428500,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.2172036170959473
1988-02-11,28700,2.979670524597168,3.040480136871338,2.918860912322998,2.918860912322998,1.2431011199951172
1988-02-10,28400,2.918860912322998,2.918860912322998,2.918860912322998,2.918860912322998,1.2431011199951172
1988-02-09,23400,2.858051300048828,2.918860912322998,2.858051300048828,2.918860912322998,1.2431011199951172
1988-02-08,10800,2.858051300048828,2.858051300048828,2.797241687774658,2.858051300048828,1.2172036170959473
1988-02-05,6100,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.2172036170959473
1988-02-04,15100,2.918860912322998,2.979670524597168,2.918860912322998,2.918860912322998,1.2431011199951172
1988-02-03,15400,2.979670524597168,3.040480136871338,2.918860912322998,2.918860912322998,1.2431011199951172
1988-02-02,25000,2.797241687774658,2.918860912322998,2.7364320755004883,2.918860912322998,1.2431011199951172
1988-02-01,22700,2.797241687774658,2.858051300048828,2.7364320755004883,2.7364320755004883,1.16540789604187
1988-01-29,226000,2.6756224632263184,2.918860912322998,2.6756224632263184,2.797241687774658,1.1913057565689087
1988-01-28,9300,2.797241687774658,2.797241687774658,2.7364320755004883,2.7364320755004883,1.16540789604187
1988-01-27,17100,2.797241687774658,2.797241687774658,2.797241687774658,2.797241687774658,1.1913057565689087
1988-01-26,12800,2.797241687774658,2.858051300048828,2.797241687774658,2.797241687774658,1.1913057565689087
1988-01-25,700,2.858051300048828,2.858051300048828,2.797241687774658,2.797241687774658,1.1913057565689087
1988-01-22,5600,2.6756224632263184,2.797241687774658,2.6756224632263184,2.797241687774658,1.1913057565689087
1988-01-21,25300,2.7364320755004883,2.7364320755004883,2.6148128509521484,2.6756224632263184,1.1395095586776731
1988-01-20,160700,2.797241687774658,2.858051300048828,2.6756224632263184,2.6756224632263184,1.1395095586776731
1988-01-19,15100,2.858051300048828,2.918860912322998,2.797241687774658,2.858051300048828,1.2172036170959473
1988-01-18,600,2.797241687774658,2.797241687774658,2.797241687774658,2.797241687774658,1.1913057565689087
1988-01-15,7600,2.797241687774658,2.918860912322998,2.797241687774658,2.797241687774658,1.1913057565689087
1988-01-14,6300,2.7364320755004883,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.16540789604187
1988-01-13,16900,2.7364320755004883,2.7364320755004883,2.6756224632263184,2.6756224632263184,1.1395095586776731
1988-01-12,49400,2.797241687774658,2.797241687774658,2.6756224632263184,2.6756224632263184,1.1395095586776731
1988-01-11,15600,2.797241687774658,2.858051300048828,2.7364320755004883,2.797241687774658,1.1913057565689087
1988-01-08,39300,3.040480136871338,3.040480136871338,2.797241687774658,2.797241687774658,1.1913057565689087
1988-01-07,133500,3.040480136871338,3.040480136871338,2.979670524597168,2.979670524597168,1.268999099731445
1988-01-06,42100,3.040480136871338,3.040480136871338,2.979670524597168,3.040480136871338,1.294897437095642
1988-01-05,151400,3.101289749145508,3.101289749145508,2.979670524597168,2.979670524597168,1.268999099731445
1988-01-04,88500,2.979670524597168,3.040480136871338,2.918860912322998,2.979670524597168,1.268999099731445
1987-12-31,167100,2.858051300048828,2.918860912322998,2.7364320755004883,2.918860912322998,1.2431011199951172
1987-12-30,112900,2.858051300048828,2.979670524597168,2.797241687774658,2.858051300048828,1.2172036170959473
1987-12-29,51100,2.858051300048828,2.918860912322998,2.797241687774658,2.858051300048828,1.2172036170959473
1987-12-28,28400,2.858051300048828,2.918860912322998,2.858051300048828,2.858051300048828,1.2172036170959473
1987-12-24,14200,2.797241687774658,2.918860912322998,2.797241687774658,2.858051300048828,1.2172036170959473
1987-12-23,170600,2.858051300048828,2.918860912322998,2.797241687774658,2.797241687774658,1.1913057565689087
1987-12-22,69800,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.2172036170959473
1987-12-21,87200,2.979670524597168,3.101289749145508,2.918860912322998,3.040480136871338,1.294897437095642
1987-12-18,121200,2.7364320755004883,3.1620993614196777,2.7364320755004883,3.1620993614196777,1.3466932773590088
1987-12-17,348500,2.7364320755004883,2.7364320755004883,2.6148128509521484,2.6148128509521484,1.113611340522766
1987-12-16,162100,2.7364320755004883,2.858051300048828,2.6756224632263184,2.7364320755004883,1.16540789604187
1987-12-15,262700,2.797241687774658,2.797241687774658,2.5540032386779785,2.7364320755004883,1.16540789604187
1987-12-14,122200,2.858051300048828,2.858051300048828,2.7364320755004883,2.7364320755004883,1.16540789604187
1987-12-11,117700,2.858051300048828,2.918860912322998,2.797241687774658,2.858051300048828,1.2172036170959473
1987-12-10,54300,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.2172036170959473
1987-12-09,60600,2.918860912322998,2.979670524597168,2.858051300048828,2.918860912322998,1.2431011199951172
1987-12-08,80300,2.858051300048828,2.979670524597168,2.797241687774658,2.979670524597168,1.2264444828033447
1987-12-07,27400,2.858051300048828,2.979670524597168,2.858051300048828,2.918860912322998,1.2014150619506836
1987-12-04,165600,2.918860912322998,2.979670524597168,2.797241687774658,2.979670524597168,1.2264444828033447
1987-12-03,348400,3.040480136871338,3.040480136871338,2.918860912322998,2.918860912322998,1.2014150619506836
1987-12-02,144800,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.251474142074585
1987-12-01,32400,3.040480136871338,3.101289749145508,3.040480136871338,3.040480136871338,1.251474142074585
1987-11-30,74100,3.1620993614196777,3.1620993614196777,3.040480136871338,3.040480136871338,1.251474142074585
1987-11-27,42800,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.222908973693848,1.3265628814697266
1987-11-25,68300,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.3515925407409668
1987-11-24,15600,3.222908973693848,3.2837185859680176,3.1620993614196777,3.222908973693848,1.3265628814697266
1987-11-23,24900,3.1620993614196777,3.222908973693848,3.1620993614196777,3.222908973693848,1.3265628814697266
1987-11-20,40000,3.1620993614196777,3.222908973693848,3.1620993614196777,3.1620993614196777,1.301533341407776
1987-11-19,12600,3.222908973693848,3.2837185859680176,3.1620993614196777,3.222908973693848,1.3265628814697266
1987-11-18,79800,3.222908973693848,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.3515925407409668
1987-11-17,22700,3.222908973693848,3.2837185859680176,3.1620993614196777,3.222908973693848,1.3265628814697266
1987-11-16,23400,3.3445281982421875,3.3445281982421875,3.222908973693848,3.2837185859680176,1.3515925407409668
1987-11-13,14600,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.3515925407409668
1987-11-12,20700,3.222908973693848,3.3445281982421875,3.222908973693848,3.222908973693848,1.3265628814697266
1987-11-11,107300,3.222908973693848,3.2837185859680176,3.222908973693848,3.2837185859680176,1.3515925407409668
1987-11-10,139200,3.4053378105163574,3.4053378105163574,3.222908973693848,3.222908973693848,1.3265628814697266
1987-11-09,23600,3.2837185859680176,3.5269570350646973,3.2837185859680176,3.466147422790528,1.4266808032989502
1987-11-06,129200,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.3515925407409668
1987-11-05,13300,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.3766218423843384
1987-11-04,18000,3.2837185859680176,3.4053378105163574,3.222908973693848,3.2837185859680176,1.3515925407409668
1987-11-03,197600,3.4053378105163574,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.3515925407409668
1987-11-02,102700,3.4053378105163574,3.5269570350646973,3.4053378105163574,3.4053378105163574,1.4016516208648682
1987-10-30,75300,3.222908973693848,3.4053378105163574,3.222908973693848,3.4053378105163574,1.4016516208648682
1987-10-29,71200,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.1620993614196777,1.301533341407776
1987-10-28,66000,3.1620993614196777,3.3445281982421875,3.1620993614196777,3.1620993614196777,1.301533341407776
1987-10-27,74900,3.222908973693848,3.3445281982421875,3.1620993614196777,3.1620993614196777,1.301533341407776
1987-10-26,269800,3.1620993614196777,3.3445281982421875,3.1620993614196777,3.222908973693848,1.3265628814697266
1987-10-23,87500,3.1620993614196777,3.2837185859680176,3.040480136871338,3.1620993614196777,1.301533341407776
1987-10-22,150700,2.979670524597168,3.2837185859680176,2.979670524597168,3.1620993614196777,1.301533341407776
1987-10-21,311400,3.222908973693848,3.466147422790528,2.918860912322998,2.918860912322998,1.2014150619506836
1987-10-20,109200,3.4053378105163574,3.770195245742798,3.101289749145508,3.222908973693848,1.3265628814697266
1987-10-19,350700,3.709385871887207,4.074243545532227,3.4053378105163574,3.4053378105163574,1.4016516208648682
1987-10-16,36600,3.831004858016968,3.8918144702911377,3.709385871887207,3.709385871887207,1.5267988443374634
1987-10-15,574700,3.770195245742798,3.831004858016968,3.648576259613037,3.831004858016968,1.5768574476242063
1987-10-14,84200,3.831004858016968,3.952624082565308,3.770195245742798,3.770195245742798,1.5518285036087036
1987-10-13,124600,4.1350531578063965,4.1350531578063965,3.770195245742798,3.831004858016968,1.5768574476242063
1987-10-12,62900,4.256672382354736,4.256672382354736,4.074243545532227,4.1350531578063965,1.7020050287246704
1987-10-09,54400,4.378291606903076,4.378291606903076,4.256672382354736,4.317481994628906,1.7770931720733645
1987-10-08,99000,4.439101219177246,4.439101219177246,4.256672382354736,4.439101219177246,1.827152132987976
1987-10-07,56800,4.621529579162598,4.621529579162598,4.499910354614258,4.499910354614258,1.8521817922592163
1987-10-06,84200,4.7431488037109375,4.803958415985107,4.621529579162598,4.682339191436768,1.927270770072937
1987-10-05,49400,4.803958415985107,4.803958415985107,4.682339191436768,4.7431488037109375,1.9523000717163088
1987-10-02,75300,4.803958415985107,4.864768028259277,4.682339191436768,4.803958415985107,1.9773297309875488
1987-10-01,29000,4.803958415985107,4.803958415985107,4.7431488037109375,4.803958415985107,1.9773297309875488
1987-09-30,29000,4.864768028259277,4.864768028259277,4.7431488037109375,4.864768028259277,2.0023581981658936
1987-09-29,95200,4.803958415985107,4.864768028259277,4.803958415985107,4.864768028259277,2.0023581981658936
1987-09-28,77900,4.803958415985107,4.925577640533447,4.803958415985107,4.803958415985107,1.9773297309875488
1987-09-25,66700,4.7431488037109375,4.803958415985107,4.621529579162598,4.7431488037109375,1.9523000717163088
1987-09-24,32400,4.560719966888428,4.7431488037109375,4.560719966888428,4.7431488037109375,1.9523000717163088
1987-09-23,71700,4.560719966888428,4.682339191436768,4.560719966888428,4.560719966888428,1.8772112131118768
1987-09-22,100000,4.682339191436768,4.682339191436768,4.499910354614258,4.560719966888428,1.8772112131118768
1987-09-21,18000,4.7431488037109375,4.7431488037109375,4.682339191436768,4.682339191436768,1.927270770072937
1987-09-18,61400,4.7431488037109375,4.803958415985107,4.682339191436768,4.7431488037109375,1.9523000717163088
1987-09-17,52700,4.864768028259277,4.864768028259277,4.7431488037109375,4.7431488037109375,1.9523000717163088
1987-09-16,38200,4.7431488037109375,4.864768028259277,4.682339191436768,4.864768028259277,2.0023581981658936
1987-09-15,12400,4.803958415985107,4.803958415985107,4.7431488037109375,4.7431488037109375,1.9523000717163088
1987-09-14,15500,4.864768028259277,4.864768028259277,4.803958415985107,4.803958415985107,1.9773297309875488
1987-09-11,33400,4.803958415985107,4.864768028259277,4.803958415985107,4.864768028259277,2.0023581981658936
1987-09-10,36600,4.864768028259277,4.986387252807617,4.803958415985107,4.803958415985107,1.9773297309875488
1987-09-09,56800,4.925577640533447,4.986387252807617,4.864768028259277,4.864768028259277,2.0023581981658936
1987-09-08,24900,4.925577640533447,4.986387252807617,4.925577640533447,4.925577640533447,1.9862605333328247
1987-09-04,33400,4.986387252807617,4.986387252807617,4.925577640533447,4.925577640533447,1.9862605333328247
1987-09-03,48700,4.925577640533447,5.047196865081787,4.925577640533447,4.986387252807617,2.010782718658448
1987-09-02,77900,5.047196865081787,5.047196865081787,4.925577640533447,4.925577640533447,1.9862605333328247
1987-09-01,105800,4.986387252807617,5.108006477355957,4.986387252807617,5.108006477355957,2.059826612472534
1987-08-31,45200,4.986387252807617,5.108006477355957,4.986387252807617,4.986387252807617,2.010782718658448
1987-08-28,39600,4.986387252807617,5.108006477355957,4.986387252807617,4.986387252807617,2.010782718658448
1987-08-27,24900,5.108006477355957,5.108006477355957,4.986387252807617,4.986387252807617,2.010782718658448
1987-08-26,87600,4.864768028259277,5.108006477355957,4.803958415985107,5.108006477355957,2.059826612472534
1987-08-25,67500,4.864768028259277,4.925577640533447,4.803958415985107,4.864768028259277,1.96173906326294
1987-08-24,41600,4.864768028259277,5.047196865081787,4.864768028259277,4.864768028259277,1.96173906326294
1987-08-21,24900,4.986387252807617,4.986387252807617,4.864768028259277,4.864768028259277,1.96173906326294
1987-08-20,42400,5.047196865081787,5.168816089630127,4.925577640533447,4.986387252807617,2.010782718658448
1987-08-19,24400,4.986387252807617,5.047196865081787,4.986387252807617,5.047196865081787,2.035303831100464
1987-08-18,10800,5.108006477355957,5.108006477355957,4.925577640533447,4.925577640533447,1.9862605333328247
1987-08-17,17800,5.047196865081787,5.168816089630127,4.986387252807617,5.108006477355957,2.059826612472534
1987-08-14,33300,5.047196865081787,5.108006477355957,4.925577640533447,5.047196865081787,2.035303831100464
1987-08-13,109200,5.108006477355957,5.108006477355957,5.047196865081787,5.047196865081787,2.035303831100464
1987-08-12,109000,5.108006477355957,5.229625701904297,5.047196865081787,5.108006477355957,2.059826612472534
1987-08-11,55500,5.047196865081787,5.168816089630127,4.925577640533447,5.108006477355957,2.059826612472534
1987-08-10,55000,5.108006477355957,5.168816089630127,5.047196865081787,5.047196865081787,2.035303831100464
1987-08-07,27800,5.229625701904297,5.229625701904297,5.108006477355957,5.108006477355957,2.059826612472534
1987-08-06,77200,5.168816089630127,5.229625701904297,5.168816089630127,5.229625701904297,2.108868360519409
1987-08-05,76000,5.229625701904297,5.290435314178467,5.168816089630127,5.168816089630127,2.084348440170288
1987-08-04,328800,5.108006477355957,5.351244926452637,5.047196865081787,5.229625701904297,2.108868360519409
1987-08-03,172900,5.047196865081787,5.290435314178467,5.047196865081787,5.108006477355957,2.059826612472534
1987-07-31,257500,4.925577640533447,5.168816089630127,4.925577640533447,5.047196865081787,2.035303831100464
1987-07-30,908700,4.7431488037109375,4.986387252807617,4.682339191436768,4.925577640533447,1.9862605333328247
1987-07-29,64300,4.803958415985107,4.803958415985107,4.682339191436768,4.7431488037109375,1.9126956462860107
1987-07-28,578000,4.682339191436768,4.803958415985107,4.682339191436768,4.803958415985107,1.937216877937317
1987-07-27,253600,4.256672382354736,4.560719966888428,4.256672382354736,4.560719966888428,1.8391306400299072
1987-07-24,970200,4.560719966888428,4.560719966888428,3.952624082565308,4.256672382354736,1.7165218591690063
1987-07-23,128400,4.7431488037109375,4.803958415985107,4.560719966888428,4.560719966888428,1.8391306400299072
1987-07-22,60400,4.986387252807617,5.047196865081787,4.7431488037109375,4.7431488037109375,1.9126956462860107
1987-07-21,92700,4.864768028259277,5.108006477355957,4.864768028259277,4.986387252807617,2.010782718658448
1987-07-20,232300,5.047196865081787,5.047196865081787,4.864768028259277,4.864768028259277,1.96173906326294
1987-07-17,74900,4.986387252807617,5.047196865081787,4.925577640533447,5.047196865081787,2.035303831100464
1987-07-16,73100,4.925577640533447,5.047196865081787,4.925577640533447,4.986387252807617,2.010782718658448
1987-07-15,101100,5.108006477355957,5.168816089630127,4.864768028259277,4.925577640533447,1.9862605333328247
1987-07-14,167400,5.168816089630127,5.229625701904297,5.047196865081787,5.108006477355957,2.059826612472534
1987-07-13,66000,5.168816089630127,5.229625701904297,5.168816089630127,5.168816089630127,2.084348440170288
1987-07-10,69800,5.168816089630127,5.229625701904297,5.168816089630127,5.168816089630127,2.084348440170288
1987-07-09,11900,5.168816089630127,5.168816089630127,5.108006477355957,5.168816089630127,2.084348440170288
1987-07-08,116200,5.229625701904297,5.229625701904297,5.047196865081787,5.168816089630127,2.084348440170288
1987-07-07,162500,5.168816089630127,5.351244926452637,5.168816089630127,5.229625701904297,2.108868360519409
1987-07-06,464400,5.594483375549316,5.594483375549316,5.108006477355957,5.168816089630127,2.084348440170288
1987-07-02,97200,5.776912212371826,5.776912212371826,5.716102600097656,5.716102600097656,2.305043458938598
1987-07-01,59900,5.776912212371826,5.776912212371826,5.716102600097656,5.776912212371826,2.3295648097991943
1987-06-30,37200,5.776912212371826,5.959341049194336,5.776912212371826,5.776912212371826,2.3295648097991943
1987-06-29,43500,5.776912212371826,5.898531436920166,5.776912212371826,5.776912212371826,2.3295648097991943
1987-06-26,158300,5.898531436920166,5.959341049194336,5.776912212371826,5.776912212371826,2.3295648097991943
1987-06-25,6300,5.959341049194336,5.959341049194336,5.898531436920166,5.898531436920166,2.3786089420318604
1987-06-24,40900,6.141769886016846,6.141769886016846,5.898531436920166,5.959341049194336,2.403130292892456
1987-06-23,31500,6.202579498291016,6.202579498291016,6.202579498291016,6.202579498291016,2.50121808052063
1987-06-22,17000,6.202579498291016,6.202579498291016,6.141769886016846,6.202579498291016,2.50121808052063
1987-06-19,59600,5.959341049194336,6.202579498291016,5.959341049194336,6.202579498291016,2.50121808052063
1987-06-18,47500,5.959341049194336,6.020150661468506,5.776912212371826,5.898531436920166,2.3786089420318604
1987-06-17,21600,5.776912212371826,5.959341049194336,5.776912212371826,5.959341049194336,2.403130292892456
1987-06-16,26200,5.898531436920166,5.898531436920166,5.776912212371826,5.776912212371826,2.3295648097991943
1987-06-15,31600,5.776912212371826,6.020150661468506,5.776912212371826,5.898531436920166,2.3786089420318604
1987-06-12,26200,5.898531436920166,5.898531436920166,5.776912212371826,5.776912212371826,2.3295648097991943
1987-06-11,26200,5.898531436920166,5.959341049194336,5.776912212371826,5.898531436920166,2.3786089420318604
1987-06-10,10000,5.776912212371826,6.020150661468506,5.776912212371826,5.898531436920166,2.3786089420318604
1987-06-09,50800,5.776912212371826,5.959341049194336,5.776912212371826,5.776912212371826,2.3295648097991943
1987-06-08,51500,5.716102600097656,6.020150661468506,5.716102600097656,5.776912212371826,2.289271593093872
1987-06-05,40900,5.716102600097656,5.716102600097656,5.655292987823486,5.716102600097656,2.26517391204834
1987-06-04,471500,5.776912212371826,5.776912212371826,5.655292987823486,5.716102600097656,2.26517391204834
1987-06-03,62400,5.776912212371826,5.959341049194336,5.776912212371826,5.776912212371826,2.289271593093872
1987-06-02,32400,5.898531436920166,5.898531436920166,5.776912212371826,5.776912212371826,2.289271593093872
1987-06-01,38200,5.898531436920166,5.959341049194336,5.776912212371826,5.898531436920166,2.337467670440674
1987-05-29,31500,5.776912212371826,6.020150661468506,5.776912212371826,5.898531436920166,2.337467670440674
1987-05-28,45100,5.898531436920166,5.898531436920166,5.776912212371826,5.776912212371826,2.289271593093872
1987-05-27,77700,5.898531436920166,5.898531436920166,5.776912212371826,5.898531436920166,2.337467670440674
1987-05-26,54400,5.776912212371826,6.080960273742676,5.776912212371826,5.959341049194336,2.361565113067627
1987-05-22,38100,5.959341049194336,6.080960273742676,5.776912212371826,5.776912212371826,2.289271593093872
1987-05-21,50500,6.020150661468506,6.080960273742676,5.959341049194336,5.959341049194336,2.361565113067627
1987-05-20,96200,6.080960273742676,6.141769886016846,6.020150661468506,6.020150661468506,2.3856630325317383
1987-05-19,58200,6.141769886016846,6.202579498291016,6.080960273742676,6.080960273742676,2.4097604751586914
1987-05-18,89600,6.080960273742676,6.141769886016846,6.080960273742676,6.141769886016846,2.433857679367065
1987-05-15,49400,6.141769886016846,6.202579498291016,6.080960273742676,6.080960273742676,2.4097604751586914
1987-05-14,27200,5.959341049194336,6.202579498291016,5.959341049194336,6.141769886016846,2.433857679367065
1987-05-13,13800,5.959341049194336,6.020150661468506,5.959341049194336,5.959341049194336,2.361565113067627
1987-05-12,80500,6.202579498291016,6.202579498291016,5.959341049194336,5.959341049194336,2.361565113067627
1987-05-11,69100,6.385008335113525,6.445817947387695,6.202579498291016,6.202579498291016,2.457956075668335
1987-05-08,23600,6.445817947387695,6.506627559661865,6.385008335113525,6.385008335113525,2.5302484035491943
1987-05-07,43300,6.385008335113525,6.445817947387695,6.324198722839356,6.445817947387695,2.55434513092041
1987-05-06,34700,6.202579498291016,6.445817947387695,6.202579498291016,6.385008335113525,2.5302484035491943
1987-05-05,58700,6.080960273742676,6.202579498291016,6.080960273742676,6.202579498291016,2.457956075668335
1987-05-04,71200,6.080960273742676,6.141769886016846,6.020150661468506,6.080960273742676,2.4097604751586914
1987-05-01,27200,6.080960273742676,6.141769886016846,6.020150661468506,6.080960273742676,2.4097604751586914
1987-04-30,68500,6.080960273742676,6.080960273742676,5.898531436920166,6.080960273742676,2.4097604751586914
1987-04-29,85200,6.385008335113525,6.445817947387695,6.141769886016846,6.202579498291016,2.457956075668335
1987-04-28,77900,6.324198722839356,6.445817947387695,6.202579498291016,6.385008335113525,2.5302484035491943
1987-04-27,77700,6.567437171936035,6.567437171936035,6.324198722839356,6.324198722839356,2.506150960922241
1987-04-24,55500,6.567437171936035,6.567437171936035,6.445817947387695,6.567437171936035,2.6025421619415283
1987-04-23,157500,6.385008335113525,6.628246784210205,6.385008335113525,6.567437171936035,2.6025421619415283
1987-04-22,38200,6.445817947387695,6.445817947387695,6.385008335113525,6.385008335113525,2.5302484035491943
1987-04-21,84200,6.445817947387695,6.506627559661865,6.385008335113525,6.445817947387695,2.55434513092041
1987-04-20,63800,6.445817947387695,6.628246784210205,6.385008335113525,6.445817947387695,2.55434513092041
1987-04-16,139600,6.567437171936035,6.567437171936035,6.324198722839356,6.445817947387695,2.55434513092041
1987-04-15,30500,6.567437171936035,6.689056396484375,6.506627559661865,6.567437171936035,2.6025421619415283
1987-04-14,132000,6.628246784210205,6.628246784210205,6.202579498291016,6.567437171936035,2.6025421619415283
1987-04-13,128700,6.749866008758545,6.749866008758545,6.628246784210205,6.689056396484375,2.650735855102539
1987-04-10,215700,6.749866008758545,6.749866008758545,6.689056396484375,6.749866008758545,2.674834728240967
1987-04-09,71700,6.993104457855225,6.993104457855225,6.689056396484375,6.749866008758545,2.674834728240967
1987-04-08,22500,7.175533294677734,7.236342906951904,6.993104457855225,7.0539140701293945,2.795320987701416
1987-04-07,73600,7.418771743774414,7.418771743774414,7.175533294677734,7.175533294677734,2.843515634536743
1987-04-06,172300,7.175533294677734,7.418771743774414,7.175533294677734,7.418771743774414,2.939908504486084
1987-04-03,79100,7.0539140701293945,7.0539140701293945,6.810675621032715,6.810675621032715,2.698930501937866
1987-04-02,68000,6.993104457855225,7.0539140701293945,6.932294845581055,7.0539140701293945,2.795320987701416
1987-04-01,116700,6.932294845581055,6.993104457855225,6.810675621032715,6.993104457855225,2.771223783493042
1987-03-31,43300,6.689056396484375,6.932294845581055,6.689056396484375,6.932294845581055,2.747126579284668
1987-03-30,102000,6.689056396484375,6.689056396484375,6.445817947387695,6.567437171936035,2.6025421619415283
1987-03-27,164300,7.0539140701293945,7.0539140701293945,6.810675621032715,6.810675621032715,2.698930501937866
1987-03-26,177500,6.993104457855225,7.0539140701293945,6.871485233306885,7.0539140701293945,2.795320987701416
1987-03-25,59200,7.1147236824035645,7.1147236824035645,6.871485233306885,6.993104457855225,2.771223783493042
1987-03-24,39000,7.357962131500244,7.479580879211426,7.1147236824035645,7.1147236824035645,2.819418668746948
1987-03-23,57700,7.357962131500244,7.601200103759766,7.236342906951904,7.357962131500244,2.915809869766236
1987-03-20,99700,7.418771743774414,7.418771743774414,7.175533294677734,7.357962131500244,2.915809869766236
1987-03-19,26200,7.479580879211426,7.601200103759766,7.418771743774414,7.418771743774414,2.939908504486084
1987-03-18,50800,7.601200103759766,7.7228193283081055,7.479580879211426,7.479580879211426,2.9640052318573
1987-03-17,48700,7.783628940582275,7.783628940582275,7.540390491485596,7.601200103759766,3.012200832366944
1987-03-16,200000,7.783628940582275,7.783628940582275,7.7228193283081055,7.783628940582275,3.084493398666382
1987-03-13,485300,7.540390491485596,7.905248165130615,7.540390491485596,7.783628940582275,3.084493398666382
1987-03-12,249000,7.297152519226074,7.540390491485596,7.236342906951904,7.479580879211426,2.9640052318573
1987-03-11,506900,6.932294845581055,7.540390491485596,6.871485233306885,7.297152519226074,2.891712188720703
1987-03-10,362900,6.749866008758545,6.993104457855225,6.689056396484375,6.932294845581055,2.747126579284668
1987-03-09,55500,6.749866008758545,6.749866008758545,6.689056396484375,6.749866008758545,2.6352379322052
1987-03-06,171800,6.506627559661865,6.749866008758545,6.445817947387695,6.749866008758545,2.6352379322052
1987-03-05,77300,6.749866008758545,6.749866008758545,6.445817947387695,6.506627559661865,2.540272951126098
1987-03-04,99400,6.749866008758545,6.871485233306885,6.689056396484375,6.749866008758545,2.6352379322052
1987-03-03,30900,6.932294845581055,6.932294845581055,6.689056396484375,6.749866008758545,2.6352379322052
1987-03-02,19700,7.1147236824035645,7.175533294677734,6.993104457855225,6.993104457855225,2.730201005935669
1987-02-27,49800,6.993104457855225,7.1147236824035645,6.993104457855225,7.1147236824035645,2.777682304382324
1987-02-26,14300,7.1147236824035645,7.175533294677734,6.993104457855225,6.993104457855225,2.730201005935669
1987-02-25,27800,7.1147236824035645,7.175533294677734,6.993104457855225,7.1147236824035645,2.777682304382324
1987-02-24,42100,7.0539140701293945,7.1147236824035645,6.993104457855225,7.1147236824035645,2.777682304382324
1987-02-23,51500,7.1147236824035645,7.175533294677734,6.993104457855225,7.0539140701293945,2.753941059112549
1987-02-20,24000,7.175533294677734,7.175533294677734,7.1147236824035645,7.1147236824035645,2.777682304382324
1987-02-19,44700,7.236342906951904,7.297152519226074,7.1147236824035645,7.175533294677734,2.8014228343963623
1987-02-18,45900,7.357962131500244,7.357962131500244,7.175533294677734,7.236342906951904,2.825165271759033
1987-02-17,208800,7.0539140701293945,7.479580879211426,7.0539140701293945,7.418771743774414,2.896388053894043
1987-02-13,52700,7.236342906951904,7.236342906951904,7.0539140701293945,7.0539140701293945,2.753941059112549
1987-02-12,272700,7.175533294677734,7.236342906951904,7.1147236824035645,7.236342906951904,2.825165271759033
1987-02-11,84800,7.297152519226074,7.357962131500244,7.1147236824035645,7.175533294677734,2.8014228343963623
