date,volume,open,high,low,close,adj close
2014-08-19,266700,22.26000022888184,22.270000457763672,22.21999931335449,22.26000022888184,15.56644344329834
2014-08-18,157600,22.190000534057617,22.229999542236328,22.14999961853028,22.209999084472656,15.531484603881836
2014-08-15,209900,22.100000381469727,22.200000762939453,22.059999465942383,22.14999961853028,15.48952579498291
2014-08-14,249500,22.06999969482422,22.1299991607666,22.030000686645508,22.09000015258789,15.447562217712402
2014-08-13,208000,22.01000022888184,22.01000022888184,21.89999961853028,22.01000022888184,15.391624450683594
2014-08-12,127000,21.850000381469727,21.959999084472656,21.850000381469727,21.920000076293945,15.32868194580078
2014-08-11,131500,21.93000030517578,22.01000022888184,21.90999984741211,21.940000534057617,15.342681884765623
2014-08-08,113800,21.700000762939453,21.75,21.59000015258789,21.75,15.209800720214844
2014-08-07,90400,21.540000915527344,21.68000030517578,21.540000915527344,21.6299991607666,15.125890731811523
2014-08-06,120600,21.5,21.59000015258789,21.46999931335449,21.56999969482422,15.083931922912598
2014-08-05,168300,21.6299991607666,21.700000762939453,21.51000022888184,21.56999969482422,15.083931922912598
2014-08-04,229600,21.68000030517578,21.709999084472656,21.530000686645508,21.709999084472656,15.181842803955078
2014-08-01,225400,21.63999938964844,21.690000534057617,21.540000915527344,21.61000061035156,15.111900329589844
2014-07-31,268200,21.93000030517578,21.93000030517578,21.6200008392334,21.65999984741211,15.146865844726562
2014-07-30,193600,22.09000015258789,22.1299991607666,21.86000061035156,21.90999984741211,15.32169246673584
2014-07-29,143900,22.15999984741211,22.15999984741211,22.040000915527344,22.049999237060547,15.41959285736084
2014-07-28,138300,22.1299991607666,22.1299991607666,22.030000686645508,22.09000015258789,15.447562217712402
2014-07-25,191200,22.170000076293945,22.170000076293945,22.030000686645508,22.059999465942383,15.426581382751465
2014-07-24,156100,22.15999984741211,22.200000762939453,22.11000061035156,22.14999961853028,15.48952579498291
2014-07-23,165400,22.13999938964844,22.15999984741211,22.06999969482422,22.11000061035156,15.461554527282717
2014-07-22,164900,22.049999237060547,22.13999938964844,22.049999237060547,22.1200008392334,15.468545913696287
2014-07-21,104000,22.209999084472656,22.209999084472656,22.100000381469727,22.170000076293945,15.432185173034668
2014-07-18,142300,22.030000686645508,22.200000762939453,22.030000686645508,22.190000534057617,15.446111679077148
2014-07-17,208500,22.229999542236328,22.229999542236328,22.059999465942383,22.09000015258789,15.37649154663086
2014-07-16,187700,22.239999771118164,22.239999771118164,22.1200008392334,22.209999084472656,15.460025787353516
2014-07-15,126200,22.209999084472656,22.209999084472656,22.07999992370605,22.170000076293945,15.432185173034668
2014-07-14,121100,22.25,22.25,22.1299991607666,22.13999938964844,15.411294937133787
2014-07-11,166500,22.15999984741211,22.209999084472656,22.1200008392334,22.209999084472656,15.460025787353516
2014-07-10,141900,22.09000015258789,22.18000030517578,22.06999969482422,22.170000076293945,15.432185173034668
2014-07-09,161800,22.21999931335449,22.229999542236328,22.1299991607666,22.209999084472656,15.460025787353516
2014-07-08,142900,22.18000030517578,22.239999771118164,22.11000061035156,22.18000030517578,15.439146041870115
2014-07-07,164800,22.239999771118164,22.26000022888184,22.1200008392334,22.15999984741211,15.42521858215332
2014-07-03,61600,22.270000457763672,22.31999969482422,22.15999984741211,22.21999931335449,15.4669828414917
2014-07-02,159300,22.40999984741211,22.420000076293945,22.239999771118164,22.270000457763672,15.501791954040527
2014-07-01,127400,22.440000534057617,22.459999084472656,22.36000061035156,22.40999984741211,15.599246978759766
2014-06-30,214300,22.239999771118164,22.3799991607666,22.239999771118164,22.3799991607666,15.578368186950684
2014-06-27,123600,22.280000686645508,22.32999992370605,22.21999931335449,22.32999992370605,15.543557167053224
2014-06-26,146800,22.31999969482422,22.31999969482422,22.170000076293945,22.270000457763672,15.501791954040527
2014-06-25,280900,22.229999542236328,22.26000022888184,22.15999984741211,22.26000022888184,15.494824409484863
2014-06-24,186900,22.21999931335449,22.290000915527344,22.170000076293945,22.209999084472656,15.460025787353516
2014-06-23,176400,22.31999969482422,22.32999992370605,22.25,22.299999237060547,15.455153465270996
2014-06-20,190700,22.36000061035156,22.440000534057617,22.309999465942383,22.31999969482422,15.469016075134276
2014-06-19,219200,22.25,22.3799991607666,22.21999931335449,22.3799991607666,15.510604858398438
2014-06-18,171900,22.170000076293945,22.25,22.1299991607666,22.25,15.42050075531006
2014-06-17,191300,22.15999984741211,22.170000076293945,22.100000381469727,22.15999984741211,15.358124732971191
2014-06-16,156800,22.13999938964844,22.18000030517578,22.11000061035156,22.14999961853028,15.3511962890625
2014-06-13,114700,22.040000915527344,22.11000061035156,22.0,22.11000061035156,15.323474884033203
2014-06-12,170900,22.15999984741211,22.26000022888184,21.940000534057617,22.0,15.247237205505373
2014-06-11,196800,22.15999984741211,22.15999984741211,22.0,22.01000022888184,15.254168510437012
2014-06-10,180100,22.200000762939453,22.200000762939453,22.07999992370605,22.100000381469727,15.31654167175293
2014-06-09,180100,22.25,22.25,22.15999984741211,22.170000076293945,15.365055084228516
2014-06-06,290300,22.18000030517578,22.229999542236328,22.170000076293945,22.209999084472656,15.392776489257812
2014-06-05,202700,22.07999992370605,22.14999961853028,21.979999542236328,22.14999961853028,15.3511962890625
2014-06-04,384700,21.989999771118164,22.01000022888184,21.89999961853028,22.01000022888184,15.254168510437012
2014-06-03,145500,22.059999465942383,22.09000015258789,21.96999931335449,21.989999771118164,15.240301132202148
2014-06-02,145200,21.979999542236328,22.1200008392334,21.979999542236328,22.049999237060547,15.28188705444336
2014-05-30,249500,21.979999542236328,22.09000015258789,21.950000762939453,22.049999237060547,15.28188705444336
2014-05-29,169700,21.950000762939453,22.0,21.89999961853028,22.0,15.247237205505373
2014-05-28,144700,21.950000762939453,21.950000762939453,21.84000015258789,21.950000762939453,15.212580680847168
2014-05-27,206300,21.8799991607666,21.920000076293945,21.850000381469727,21.88999938964844,15.170995712280272
2014-05-23,126600,21.850000381469727,21.850000381469727,21.780000686645508,21.82999992370605,15.129420280456545
2014-05-22,128700,21.780000686645508,21.84000015258789,21.71999931335449,21.809999465942383,15.115556716918944
2014-05-21,226800,21.76000022888184,21.8799991607666,21.64999961853028,21.729999542236328,15.060114860534668
2014-05-20,196100,21.8799991607666,21.8799991607666,21.76000022888184,21.82999992370605,15.042786598205566
2014-05-19,382100,21.8799991607666,21.989999771118164,21.82999992370605,21.850000381469727,15.056560516357422
2014-05-16,144600,21.81999969482422,21.88999938964844,21.76000022888184,21.88999938964844,15.084123611450195
2014-05-15,207700,21.799999237060547,21.799999237060547,21.709999084472656,21.790000915527344,15.015222549438477
2014-05-14,151000,21.84000015258789,21.8700008392334,21.76000022888184,21.84000015258789,15.049674987792969
2014-05-13,209900,21.8799991607666,21.8799991607666,21.780000686645508,21.809999465942383,15.029003143310549
2014-05-12,197100,21.850000381469727,21.8799991607666,21.790000915527344,21.850000381469727,15.056560516357422
2014-05-09,111400,21.86000061035156,21.86000061035156,21.75,21.799999237060547,15.022113800048828
2014-05-08,174900,21.88999938964844,21.920000076293945,21.770000457763672,21.809999465942383,15.029003143310549
2014-05-07,228900,21.81999969482422,21.90999984741211,21.780000686645508,21.90999984741211,15.097915649414062
2014-05-06,172000,21.82999992370605,21.82999992370605,21.729999542236328,21.76000022888184,14.994548797607422
2014-05-05,156600,21.770000457763672,21.84000015258789,21.700000762939453,21.84000015258789,15.049674987792969
2014-05-02,155500,21.76000022888184,21.8799991607666,21.700000762939453,21.739999771118164,14.98076343536377
2014-05-01,128600,21.84000015258789,21.84000015258789,21.729999542236328,21.790000915527344,15.015222549438477
2014-04-30,157600,21.75,21.780000686645508,21.670000076293945,21.75,14.987663269042969
2014-04-29,160500,21.75,21.780000686645508,21.670000076293945,21.709999084472656,14.96009635925293
2014-04-28,193300,21.670000076293945,21.709999084472656,21.600000381469727,21.700000762939453,14.953210830688477
2014-04-25,124700,21.65999984741211,21.65999984741211,21.549999237060547,21.61000061035156,14.891183853149414
2014-04-24,123600,21.63999938964844,21.63999938964844,21.559999465942383,21.6200008392334,14.898073196411133
2014-04-23,151000,21.690000534057617,21.690000534057617,21.56999969482422,21.63999938964844,14.911859512329102
2014-04-22,133900,21.64999961853028,21.64999961853028,21.56999969482422,21.63999938964844,14.911859512329102
2014-04-21,147800,21.559999465942383,21.690000534057617,21.559999465942383,21.68000030517578,14.88429355621338
2014-04-17,113700,21.709999084472656,21.709999084472656,21.61000061035156,21.65999984741211,14.870556831359863
2014-04-16,107500,21.65999984741211,21.670000076293945,21.600000381469727,21.64999961853028,14.863693237304688
2014-04-15,122400,21.43000030517578,21.600000381469727,21.43000030517578,21.57999992370605,14.81563949584961
2014-04-14,98200,21.39999961853028,21.540000915527344,21.39999961853028,21.5,14.760714530944824
2014-04-11,112300,21.43000030517578,21.46999931335449,21.309999465942383,21.40999984741211,14.698928833007812
2014-04-10,128500,21.540000915527344,21.6200008392334,21.3799991607666,21.40999984741211,14.698928833007812
2014-04-09,90200,21.56999969482422,21.56999969482422,21.40999984741211,21.540000915527344,14.788177490234377
2014-04-08,120900,21.43000030517578,21.520000457763672,21.38999938964844,21.51000022888184,14.767582893371582
2014-04-07,142400,21.489999771118164,21.489999771118164,21.3700008392334,21.43000030517578,14.712657928466797
2014-04-04,80000,21.440000534057617,21.56999969482422,21.420000076293945,21.46999931335449,14.74011516571045
2014-04-03,96600,21.39999961853028,21.51000022888184,21.39999961853028,21.5,14.760714530944824
2014-04-02,160000,21.5,21.5,21.3799991607666,21.450000762939453,14.726393699645996
2014-04-01,103000,21.450000762939453,21.450000762939453,21.299999237060547,21.440000534057617,14.719529151916504
2014-03-31,168400,21.34000015258789,21.420000076293945,21.25,21.420000076293945,14.705785751342772
2014-03-28,97900,21.25,21.280000686645508,21.15999984741211,21.270000457763672,14.602816581726074
2014-03-27,79000,21.170000076293945,21.209999084472656,21.09000015258789,21.209999084472656,14.561620712280272
2014-03-26,115200,21.239999771118164,21.239999771118164,21.100000381469727,21.100000381469727,14.48610019683838
2014-03-25,96600,21.14999961853028,21.190000534057617,21.100000381469727,21.15999984741211,14.52729034423828
2014-03-24,80400,21.3799991607666,21.3799991607666,21.21999931335449,21.299999237060547,14.530038833618164
2014-03-21,152800,21.200000762939453,21.40999984741211,21.200000762939453,21.3700008392334,14.57777976989746
2014-03-20,102000,21.229999542236328,21.26000022888184,21.11000061035156,21.229999542236328,14.482288360595703
2014-03-19,118400,21.38999938964844,21.43000030517578,21.170000076293945,21.239999771118164,14.48909854888916
2014-03-18,130100,21.39999961853028,21.450000762939453,21.350000381469727,21.40999984741211,14.605070114135742
2014-03-17,111200,21.350000381469727,21.3799991607666,21.309999465942383,21.36000061035156,14.570971488952637
2014-03-14,118200,21.43000030517578,21.43000030517578,21.229999542236328,21.309999465942383,14.536853790283203
2014-03-13,102100,21.290000915527344,21.290000915527344,21.170000076293945,21.229999542236328,14.482288360595703
2014-03-12,119400,21.170000076293945,21.26000022888184,21.11000061035156,21.26000022888184,14.5027494430542
2014-03-11,122600,21.229999542236328,21.229999542236328,21.100000381469727,21.15999984741211,14.43453311920166
2014-03-10,198500,21.229999542236328,21.239999771118164,21.1299991607666,21.190000534057617,14.454998016357422
2014-03-07,78500,21.31999969482422,21.31999969482422,21.14999961853028,21.229999542236328,14.482288360595703
2014-03-06,91900,21.34000015258789,21.34000015258789,21.239999771118164,21.290000915527344,14.52322006225586
2014-03-05,168300,21.309999465942383,21.36000061035156,21.280000686645508,21.34000015258789,14.557315826416016
2014-03-04,172200,21.26000022888184,21.3799991607666,21.26000022888184,21.3700008392334,14.57777976989746
2014-03-03,127900,21.190000534057617,21.239999771118164,21.1299991607666,21.229999542236328,14.482288360595703
2014-02-28,141500,21.170000076293945,21.25,21.1299991607666,21.229999542236328,14.482288360595703
2014-02-27,184100,21.170000076293945,21.25,21.07999992370605,21.15999984741211,14.43453311920166
2014-02-26,189400,21.1299991607666,21.21999931335449,21.06999969482422,21.1200008392334,14.407248497009276
2014-02-25,254300,21.09000015258789,21.1299991607666,21.020000457763672,21.07999992370605,14.379965782165527
2014-02-24,127300,21.100000381469727,21.239999771118164,21.049999237060547,21.09000015258789,14.386788368225098
2014-02-21,125600,21.06999969482422,21.09000015258789,21.0,21.040000915527344,14.35267448425293
2014-02-20,154500,21.09000015258789,21.18000030517578,21.06999969482422,21.15999984741211,14.36086082458496
2014-02-19,141600,21.200000762939453,21.25,21.09000015258789,21.1299991607666,14.340500831604004
2014-02-18,186100,21.13999938964844,21.229999542236328,21.09000015258789,21.229999542236328,14.408370971679688
2014-02-14,229000,21.100000381469727,21.13999938964844,21.06999969482422,21.13999938964844,14.347290992736816
2014-02-13,127900,20.950000762939453,21.100000381469727,20.950000762939453,21.100000381469727,14.320141792297363
2014-02-12,153900,21.020000457763672,21.030000686645508,20.940000534057617,21.0,14.252272605895996
2014-02-11,241200,20.88999938964844,21.01000022888184,20.850000381469727,20.989999771118164,14.245481491088867
2014-02-10,150900,20.8700008392334,20.90999984741211,20.82999992370605,20.90999984741211,14.191198348999023
2014-02-07,123400,20.84000015258789,20.93000030517578,20.799999237060547,20.93000030517578,14.204771041870115
2014-02-06,125600,20.700000762939453,20.809999465942383,20.700000762939453,20.809999465942383,14.123323440551758
2014-02-05,160200,20.690000534057617,20.71999931335449,20.57999992370605,20.68000030517578,14.035097122192385
2014-02-04,149000,20.76000022888184,20.76000022888184,20.65999984741211,20.71999931335449,14.062240600585938
2014-02-03,106300,20.920000076293945,20.950000762939453,20.68000030517578,20.71999931335449,14.062240600585938
2014-01-31,69800,20.90999984741211,20.959999084472656,20.76000022888184,20.8799991607666,14.170833587646484
2014-01-30,94800,20.809999465942383,20.920000076293945,20.790000915527344,20.8700008392334,14.164047241210938
2014-01-29,128300,20.82999992370605,20.82999992370605,20.71999931335449,20.780000686645508,14.102959632873535
2014-01-28,88300,20.71999931335449,20.8799991607666,20.71999931335449,20.850000381469727,14.150477409362791
2014-01-27,118600,20.86000061035156,20.89999961853028,20.700000762939453,20.780000686645508,14.102959632873535
2014-01-24,109400,20.950000762939453,20.950000762939453,20.799999237060547,20.850000381469727,14.150477409362791
2014-01-23,147800,21.0,21.01000022888184,20.950000762939453,21.01000022888184,14.259063720703123
2014-01-22,142000,20.96999931335449,21.01000022888184,20.8700008392334,21.01000022888184,14.259063720703123
2014-01-21,125700,20.920000076293945,20.979999542236328,20.8700008392334,20.979999542236328,14.198654174804688
2014-01-17,126900,20.850000381469727,20.90999984741211,20.82999992370605,20.86000061035156,14.117445945739746
2014-01-16,143900,20.81999969482422,20.90999984741211,20.81999969482422,20.8700008392334,14.12421417236328
2014-01-15,114300,20.8700008392334,20.88999938964844,20.809999465942383,20.8700008392334,14.12421417236328
2014-01-14,126900,20.729999542236328,20.8799991607666,20.729999542236328,20.84000015258789,14.103910446166992
2014-01-13,155300,20.799999237060547,20.8799991607666,20.739999771118164,20.739999771118164,14.036235809326172
2014-01-10,112500,20.739999771118164,20.88999938964844,20.739999771118164,20.88999938964844,14.137752532958984
2014-01-09,153300,20.75,20.81999969482422,20.670000076293945,20.739999771118164,14.036235809326172
2014-01-08,285500,20.799999237060547,20.82999992370605,20.700000762939453,20.709999084472656,14.01593017578125
2014-01-07,132400,20.75,20.84000015258789,20.75,20.799999237060547,14.076844215393066
2014-01-06,85300,20.81999969482422,20.81999969482422,20.75,20.790000915527344,14.070074081420898
2014-01-03,111500,20.76000022888184,20.809999465942383,20.71999931335449,20.799999237060547,14.076844215393066
2014-01-02,97700,20.86000061035156,20.86000061035156,20.6299991607666,20.690000534057617,14.002394676208496
2013-12-31,247700,20.82999992370605,20.89999961853028,20.770000457763672,20.81999969482422,14.090378761291504
2013-12-30,107200,20.729999542236328,20.799999237060547,20.64999961853028,20.76000022888184,14.049763679504396
2013-12-27,89100,20.89999961853028,20.89999961853028,20.71999931335449,20.809999465942383,14.083611488342283
2013-12-26,103300,20.709999084472656,20.799999237060547,20.700000762939453,20.75,14.043004035949709
2013-12-24,39100,20.670000076293945,20.790000915527344,20.670000076293945,20.709999084472656,14.01593017578125
2013-12-23,117100,20.59000015258789,20.75,20.59000015258789,20.68000030517578,13.995624542236328
2013-12-20,143400,20.520000457763672,20.68000030517578,20.479999542236328,20.68000030517578,13.995624542236328
2013-12-19,121600,20.489999771118164,20.5,20.40999984741211,20.479999542236328,13.860275268554688
2013-12-18,144800,20.39999961853028,20.600000381469727,20.34000015258789,20.57999992370605,13.927952766418455
2013-12-17,208800,20.61000061035156,20.63999938964844,20.530000686645508,20.6200008392334,13.829816818237305
2013-12-16,188300,20.63999938964844,20.670000076293945,20.549999237060547,20.57999992370605,13.802990913391112
2013-12-13,100600,20.51000022888184,20.600000381469727,20.479999542236328,20.59000015258789,13.809694290161133
2013-12-12,113700,20.540000915527344,20.559999465942383,20.450000762939453,20.5,13.749334335327148
2013-12-11,130500,20.65999984741211,20.690000534057617,20.489999771118164,20.530000686645508,13.769454956054688
2013-12-10,245200,20.670000076293945,20.75,20.65999984741211,20.709999084472656,13.890182495117188
2013-12-09,119800,20.770000457763672,20.770000457763672,20.61000061035156,20.729999542236328,13.903592109680176
2013-12-06,215800,20.690000534057617,20.700000762939453,20.6299991607666,20.670000076293945,13.863351821899414
2013-12-05,123800,20.6200008392334,20.68000030517578,20.56999969482422,20.61000061035156,13.823110580444336
2013-12-04,295500,20.739999771118164,20.76000022888184,20.61000061035156,20.709999084472656,13.890182495117188
2013-12-03,134300,20.82999992370605,20.82999992370605,20.729999542236328,20.770000457763672,13.930423736572266
2013-12-02,131400,21.0,21.0,20.809999465942383,20.86000061035156,13.990787506103516
2013-11-29,34000,21.0,21.040000915527344,20.950000762939453,20.959999084472656,14.057854652404783
2013-11-27,131200,20.90999984741211,20.989999771118164,20.8799991607666,20.989999771118164,14.077973365783691
2013-11-26,128300,21.030000686645508,21.030000686645508,20.88999938964844,20.93000030517578,14.037736892700195
2013-11-25,149400,20.920000076293945,21.020000457763672,20.920000076293945,20.959999084472656,14.057854652404783
2013-11-22,132300,20.940000534057617,20.979999542236328,20.8700008392334,20.979999542236328,14.071266174316406
2013-11-21,120100,20.88999938964844,20.950000762939453,20.809999465942383,20.93000030517578,14.037736892700195
2013-11-20,115700,20.979999542236328,20.989999771118164,20.799999237060547,20.88999938964844,13.978042602539062
2013-11-19,142700,21.06999969482422,21.100000381469727,20.89999961853028,20.950000762939453,14.018193244934082
2013-11-18,112300,21.14999961853028,21.14999961853028,21.0,21.01000022888184,14.05833625793457
2013-11-15,131400,21.01000022888184,21.11000061035156,21.01000022888184,21.11000061035156,14.125247955322266
2013-11-14,146500,21.020000457763672,21.1200008392334,20.950000762939453,21.09000015258789,14.11186981201172
2013-11-13,91800,20.86000061035156,20.950000762939453,20.76000022888184,20.920000076293945,13.9981107711792
2013-11-12,88400,20.790000915527344,20.8700008392334,20.76000022888184,20.850000381469727,13.951276779174805
2013-11-11,79700,20.950000762939453,20.950000762939453,20.82999992370605,20.8799991607666,13.971353530883787
2013-11-08,87700,20.89999961853028,20.940000534057617,20.770000457763672,20.940000534057617,14.011504173278809
2013-11-07,103800,21.18000030517578,21.18000030517578,20.959999084472656,21.0,14.051641464233398
2013-11-06,102700,21.07999992370605,21.1200008392334,21.030000686645508,21.1200008392334,14.131939888000488
2013-11-05,124600,21.1200008392334,21.18000030517578,21.020000457763672,21.040000915527344,14.078408241271973
2013-11-04,112300,21.14999961853028,21.14999961853028,21.030000686645508,21.14999961853028,14.152010917663574
2013-11-01,120400,21.1299991607666,21.18000030517578,21.020000457763672,21.11000061035156,14.125247955322266
2013-10-31,150200,21.1299991607666,21.229999542236328,21.0,21.07999992370605,14.105177879333496
2013-10-30,136900,21.229999542236328,21.229999542236328,21.07999992370605,21.1200008392334,14.131939888000488
2013-10-29,142700,21.280000686645508,21.280000686645508,21.1200008392334,21.21999931335449,14.1988525390625
2013-10-28,142300,21.420000076293945,21.420000076293945,21.26000022888184,21.299999237060547,14.2523832321167
2013-10-25,109400,21.459999084472656,21.479999542236328,21.270000457763672,21.350000381469727,14.285836219787598
2013-10-24,141900,21.290000915527344,21.299999237060547,21.200000762939453,21.299999237060547,14.2523832321167
2013-10-23,140600,21.14999961853028,21.290000915527344,21.13999938964844,21.26000022888184,14.225615501403809
2013-10-22,148600,21.1200008392334,21.239999771118164,21.1200008392334,21.209999084472656,14.192169189453123
2013-10-21,171700,21.15999984741211,21.15999984741211,21.06999969482422,21.13999938964844,14.086438179016112
2013-10-18,131800,21.06999969482422,21.299999237060547,21.0,21.13999938964844,14.086438179016112
2013-10-17,189400,20.799999237060547,21.040000915527344,20.780000686645508,21.020000457763672,14.006479263305664
2013-10-16,117900,20.64999961853028,20.790000915527344,20.64999961853028,20.76000022888184,13.833227157592772
2013-10-15,92300,20.68000030517578,20.75,20.61000061035156,20.6200008392334,13.739946365356444
2013-10-14,108500,20.709999084472656,20.780000686645508,20.64999961853028,20.76000022888184,13.833227157592772
2013-10-11,95600,20.690000534057617,20.770000457763672,20.64999961853028,20.770000457763672,13.839892387390137
2013-10-10,99400,20.57999992370605,20.690000534057617,20.540000915527344,20.68000030517578,13.779918670654297
2013-10-09,125000,20.459999084472656,20.540000915527344,20.420000076293945,20.46999931335449,13.639992713928224
2013-10-08,61800,20.559999465942383,20.59000015258789,20.479999542236328,20.5,13.659978866577148
2013-10-07,135100,20.59000015258789,20.600000381469727,20.5,20.549999237060547,13.693296432495115
2013-10-04,151300,20.64999961853028,20.65999984741211,20.51000022888184,20.63999938964844,13.753266334533691
2013-10-03,78300,20.739999771118164,20.739999771118164,20.559999465942383,20.57999992370605,13.713292121887209
2013-10-02,114200,20.739999771118164,20.770000457763672,20.65999984741211,20.770000457763672,13.839892387390137
2013-10-01,168900,20.729999542236328,20.809999465942383,20.520000457763672,20.770000457763672,13.839892387390137
2013-09-30,126600,20.700000762939453,20.709999084472656,20.530000686645508,20.65999984741211,13.766595840454102
2013-09-27,116400,20.75,20.790000915527344,20.68000030517578,20.739999771118164,13.819903373718262
2013-09-26,91900,20.75,20.81999969482422,20.709999084472656,20.809999465942383,13.866544723510742
2013-09-25,118200,20.81999969482422,20.81999969482422,20.709999084472656,20.770000457763672,13.839892387390137
2013-09-24,129500,20.82999992370605,20.82999992370605,20.700000762939453,20.770000457763672,13.839892387390137
2013-09-23,82000,20.739999771118164,20.76000022888184,20.64999961853028,20.76000022888184,13.833227157592772
2013-09-20,105300,21.0,21.0,20.739999771118164,20.739999771118164,13.819903373718262
2013-09-19,139700,21.1200008392334,21.170000076293945,21.040000915527344,21.07999992370605,13.944509506225586
2013-09-18,126900,20.76000022888184,21.09000015258789,20.670000076293945,21.09000015258789,13.951126098632812
2013-09-17,118900,20.64999961853028,20.75,20.64999961853028,20.739999771118164,13.719596862792969
2013-09-16,81300,20.809999465942383,20.84000015258789,20.63999938964844,20.690000534057617,13.6865234375
2013-09-13,203600,20.64999961853028,20.670000076293945,20.57999992370605,20.6299991607666,13.646827697753906
2013-09-12,102600,20.64999961853028,20.65999984741211,20.559999465942383,20.600000381469727,13.62699031829834
2013-09-11,150300,20.559999465942383,20.61000061035156,20.520000457763672,20.61000061035156,13.63359832763672
2013-09-10,196900,20.549999237060547,20.61000061035156,20.520000457763672,20.600000381469727,13.62699031829834
2013-09-09,83600,20.489999771118164,20.56999969482422,20.450000762939453,20.56999969482422,13.607145309448242
2013-09-06,170900,20.39999961853028,20.520000457763672,20.39999961853028,20.39999961853028,13.494684219360352
2013-09-05,119200,20.459999084472656,20.459999084472656,20.309999465942383,20.36000061035156,13.46823024749756
2013-09-04,84700,20.31999969482422,20.51000022888184,20.31999969482422,20.450000762939453,13.52776336669922
2013-09-03,94100,20.450000762939453,20.6200008392334,20.309999465942383,20.34000015258789,13.454991340637209
2013-08-30,101900,20.670000076293945,20.670000076293945,20.459999084472656,20.520000457763672,13.574067115783691
2013-08-29,165100,20.46999931335449,20.6200008392334,20.46999931335449,20.61000061035156,13.63359832763672
2013-08-28,129100,20.479999542236328,20.57999992370605,20.479999542236328,20.540000915527344,13.587295532226562
2013-08-27,162800,20.56999969482422,20.600000381469727,20.170000076293945,20.549999237060547,13.593910217285156
2013-08-26,123500,20.739999771118164,20.89999961853028,20.549999237060547,20.6200008392334,13.640222549438477
2013-08-23,120900,20.5,20.700000762939453,20.5,20.690000534057617,13.6865234375
2013-08-22,88700,20.420000076293945,20.959999084472656,20.420000076293945,20.530000686645508,13.580687522888184
2013-08-21,119100,20.3700008392334,20.5,20.36000061035156,20.3799991607666,13.481460571289062
2013-08-20,174000,20.3700008392334,20.64999961853028,20.3700008392334,20.600000381469727,13.537683486938477
2013-08-19,135600,20.57999992370605,20.65999984741211,20.3799991607666,20.39999961853028,13.406251907348633
2013-08-16,166900,20.8700008392334,20.8700008392334,20.56999969482422,20.64999961853028,13.570536613464355
2013-08-15,167500,21.040000915527344,21.040000915527344,20.799999237060547,20.809999465942383,13.675683975219728
2013-08-14,126800,21.07999992370605,21.07999992370605,20.940000534057617,21.040000915527344,13.82683563232422
2013-08-13,173500,21.229999542236328,21.229999542236328,21.01000022888184,21.030000686645508,13.820272445678713
2013-08-12,149200,21.209999084472656,21.209999084472656,21.1200008392334,21.190000534057617,13.92541217803955
2013-08-09,115900,21.21999931335449,21.25,21.1299991607666,21.18000030517578,13.91883659362793
2013-08-08,174500,21.239999771118164,21.31999969482422,21.11000061035156,21.200000762939453,13.931991577148438
2013-08-07,126300,21.239999771118164,21.239999771118164,21.06999969482422,21.18000030517578,13.91883659362793
2013-08-06,144000,21.34000015258789,21.34000015258789,21.14999961853028,21.25,13.964842796325684
2013-08-05,130500,21.25,21.31999969482422,21.200000762939453,21.25,13.964842796325684
2013-08-02,113000,21.25,21.34000015258789,21.25,21.32999992370605,14.01742172241211
2013-08-01,193100,21.46999931335449,21.5,21.299999237060547,21.31999969482422,14.01084804534912
2013-07-31,299900,21.46999931335449,21.46999931335449,21.25,21.3700008392334,14.043703079223633
2013-07-30,399300,21.489999771118164,21.5,21.36000061035156,21.43000030517578,14.083135604858398
2013-07-29,144800,21.51000022888184,21.51000022888184,21.38999938964844,21.450000762939453,14.09628200531006
2013-07-26,441700,21.440000534057617,21.5,21.350000381469727,21.5,14.129138946533203
2013-07-25,151100,21.43000030517578,21.43000030517578,21.350000381469727,21.43000030517578,14.083135604858398
2013-07-24,178300,21.57999992370605,21.57999992370605,21.309999465942383,21.3700008392334,14.043703079223633
2013-07-23,200300,21.6299991607666,21.6299991607666,21.540000915527344,21.559999465942383,14.16856288909912
2013-07-22,211200,21.729999542236328,21.729999542236328,21.61000061035156,21.690000534057617,14.190910339355469
2013-07-19,183300,21.709999084472656,21.709999084472656,21.56999969482422,21.65999984741211,14.171279907226562
2013-07-18,173500,21.65999984741211,21.68000030517578,21.56999969482422,21.63999938964844,14.158198356628418
2013-07-17,300800,21.489999771118164,21.61000061035156,21.489999771118164,21.559999465942383,14.10585594177246
2013-07-16,253900,21.709999084472656,21.709999084472656,21.459999084472656,21.51000022888184,14.073143005371094
2013-07-15,150400,21.549999237060547,21.64999961853028,21.459999084472656,21.64999961853028,14.164742469787598
2013-07-12,153000,21.450000762939453,21.57999992370605,21.39999961853028,21.51000022888184,14.073143005371094
2013-07-11,211000,21.40999984741211,21.520000457763672,21.290000915527344,21.5,14.066600799560549
2013-07-10,145100,21.18000030517578,21.25,21.1299991607666,21.21999931335449,13.883404731750488
2013-07-09,321800,21.190000534057617,21.190000534057617,21.020000457763672,21.14999961853028,13.837608337402344
2013-07-08,165900,20.940000534057617,21.059999465942383,20.89999961853028,21.030000686645508,13.759099960327148
2013-07-05,102900,21.100000381469727,21.13999938964844,20.65999984741211,20.86000061035156,13.647869110107422
2013-07-03,98500,21.049999237060547,21.26000022888184,20.90999984741211,21.030000686645508,13.759099960327148
