date,volume,open,high,low,close,adj close
2018-05-16,2100,29.90999984741211,29.90999984741211,29.77499961853028,29.77499961853028,28.89575386047364
2018-05-15,2400,29.790000915527344,29.989999771118164,29.790000915527344,29.989999771118164,29.10440444946289
2018-05-14,1600,29.64999961853028,29.74099922180176,29.631000518798828,29.74099922180176,28.86275863647461
2018-05-11,9300,29.770000457763672,29.84000015258789,29.739999771118164,29.76000022888184,28.88119888305664
2018-05-10,11500,30.059999465942383,30.059999465942383,29.78199958801269,29.84000015258789,28.95883178710937
2018-05-09,17500,30.3700008392334,30.3700008392334,30.040000915527344,30.12899971008301,29.239301681518555
2018-05-08,3300,30.39999961853028,30.53000068664551,30.39999961853028,30.42399978637696,29.52558898925781
2018-05-07,2800,30.309999465942383,30.434999465942383,30.28000068664551,30.3700008392334,29.47318458557129
2018-05-04,11100,30.86000061035156,30.86000061035156,30.42900085449219,30.4950008392334,29.59449577331543
2018-05-03,14400,30.84000015258789,31.270000457763672,30.80500030517578,30.86000061035156,29.948719024658203
2018-05-02,17500,30.54999923706055,30.79999923706055,30.53000068664551,30.79999923706055,29.89048385620117
2018-05-01,7700,30.64999961853028,30.88999938964844,30.57600021362305,30.586000442504886,29.68280601501465
2018-04-30,10000,30.38999938964844,30.6299991607666,30.25,30.6299991607666,29.725505828857425
2018-04-27,32800,30.270000457763672,30.38999938964844,30.270000457763672,30.3799991607666,29.48288917541504
2018-04-26,36200,30.520000457763672,30.540000915527344,30.31999969482422,30.3799991607666,29.48288917541504
2018-04-25,41600,30.8799991607666,31.04999923706055,30.71999931335449,30.71999931335449,29.81284713745117
2018-04-24,38700,30.229999542236328,30.940000534057614,30.229999542236328,30.78000068664551,29.87107849121093
2018-04-23,29900,30.3799991607666,30.479999542236328,30.2450008392334,30.35000038146973,29.45377540588379
2018-04-20,36900,30.059999465942383,30.440000534057614,30.059999465942383,30.34000015258789,29.44406890869141
2018-04-19,28300,30.10000038146973,30.209999084472656,30.040000915527344,30.09000015258789,29.201452255249023
2018-04-18,36700,29.84000015258789,29.99900054931641,29.84000015258789,29.920000076293945,29.03647422790528
2018-04-17,29200,29.989999771118164,30.07999992370605,29.88999938964844,29.95000076293945,29.065587997436523
2018-04-16,36800,30.26000022888184,30.39999961853028,30.18000030517578,30.28000068664551,29.38584327697754
2018-04-13,41000,30.34000015258789,30.6299991607666,30.34000015258789,30.520000457763672,29.61875534057617
2018-04-12,29800,30.520000457763672,30.54999923706055,30.357999801635746,30.39999961853028,29.50229835510254
2018-04-11,36500,30.64999961853028,30.70100021362305,30.51000022888184,30.63999938964844,29.73520851135254
2018-04-10,47700,30.670000076293945,30.790000915527344,30.489999771118164,30.489999771118164,29.58963966369629
2018-04-09,26400,30.89999961853028,31.06999969482422,30.61000061035156,31.0,30.08457946777344
2018-04-06,52700,30.809999465942383,31.36000061035156,30.56999969482422,31.13999938964844,30.22044372558593
2018-04-05,343200,30.440000534057614,30.593000411987305,30.41699981689453,30.45000076293945,29.55082130432129
2018-04-04,51000,31.57999992370605,31.60000038146973,30.6299991607666,30.64999961853028,29.74491310119629
2018-04-03,37500,31.31999969482422,31.46999931335449,31.020000457763672,31.020000457763672,30.10398864746093
2018-04-02,40400,30.78000068664551,31.75,30.78000068664551,31.38999938964844,30.463064193725582
2018-03-29,17100,31.09000015258789,31.09000015258789,30.65999984741211,30.709999084472656,29.803142547607425
2018-03-28,96300,31.1200008392334,31.32999992370605,30.90999984741211,31.11000061035156,30.19133186340332
2018-03-27,79100,30.3799991607666,31.28000068664551,30.3799991607666,31.040000915527344,30.12339782714844
2018-03-26,378500,30.979999542236328,31.170000076293945,30.520000457763672,30.520000457763672,29.61875534057617
2018-03-23,42400,30.71999931335449,31.440000534057614,30.70000076293945,31.40999984741211,30.48247528076172
2018-03-22,34600,30.239999771118164,30.770000457763672,30.239999771118164,30.739999771118164,29.832256317138672
2018-03-21,27500,30.020000457763672,30.03000068664551,29.709999084472656,29.989999771118164,29.10440444946289
2018-03-20,7600,30.01000022888184,30.03000068664551,29.8700008392334,29.940000534057614,29.05588150024414
2018-03-19,10600,29.790000915527344,30.18000030517578,29.790000915527344,30.01000022888184,29.093730926513672
2018-03-16,15500,29.670000076293945,29.670000076293945,29.54999923706055,29.61000061035156,28.70594596862793
2018-03-15,11100,29.6299991607666,29.68000030517578,29.5,29.68000030517578,28.77380561828613
2018-03-14,6700,29.420000076293945,29.63999938964844,29.38999938964844,29.60000038146973,28.696250915527344
2018-03-13,10800,29.20000076293945,29.51000022888184,29.1299991607666,29.459999084472656,28.56052398681641
2018-03-12,14800,29.239999771118164,29.31999969482422,29.14999961853028,29.28000068664551,28.38602066040039
2018-03-09,30300,29.520000457763672,29.60000038146973,29.25,29.270000457763672,28.376325607299805
2018-03-08,6400,29.75,29.8799991607666,29.75,29.770000457763672,28.86106109619141
2018-03-07,7400,30.20000076293945,30.20000076293945,29.86000061035156,29.8799991607666,28.96769523620605
2018-03-06,8900,29.88999938964844,29.98600006103516,29.85000038146973,29.86000061035156,28.94830894470215
2018-03-05,13100,30.51000022888184,30.51000022888184,29.93000030517578,29.940000534057614,29.02586936950684
2018-03-02,54300,30.71999931335449,30.76000022888184,30.25,30.270000457763672,29.345792770385746
2018-03-01,44700,30.0,30.57999992370605,29.89999961853028,30.46999931335449,29.539684295654297
2018-02-28,23200,29.54999923706055,30.020000457763672,29.53000068664551,30.020000457763672,29.103424072265625
2018-02-27,43400,29.26000022888184,29.70000076293945,29.25,29.70000076293945,28.79319190979004
2018-02-26,25100,29.51000022888184,29.606000900268555,29.32999992370605,29.32999992370605,28.43449401855469
2018-02-23,13500,30.04999923706055,30.04999923706055,29.68000030517578,29.68000030517578,28.77380561828613
2018-02-22,42600,30.13999938964844,30.20000076293945,29.89999961853028,30.20000076293945,29.27792739868164
2018-02-21,7600,30.059999465942383,30.21999931335449,29.690000534057614,30.21999931335449,29.297319412231445
2018-02-20,12600,30.040000915527344,30.1299991607666,29.864999771118164,30.03000068664551,29.113121032714844
2018-02-16,49000,30.0,30.0,29.625,29.8700008392334,28.95800590515137
2018-02-15,304300,29.959999084472656,30.290000915527344,29.86000061035156,29.86000061035156,28.94830894470215
2018-02-14,22800,30.8799991607666,30.89999961853028,30.21500015258789,30.239999771118164,29.316709518432614
2018-02-13,7700,30.940000534057614,30.940000534057614,30.59499931335449,30.6299991607666,29.69479751586914
2018-02-12,20900,30.86000061035156,31.06999969482422,30.57999992370605,30.729999542236328,29.79174613952637
2018-02-09,144100,31.229999542236328,32.22999954223633,30.96999931335449,31.1200008392334,30.16983795166016
2018-02-08,50900,30.45000076293945,31.6299991607666,30.45000076293945,31.6299991607666,30.664270401000977
2018-02-07,45700,30.459999084472656,30.5,30.020000457763672,30.5,29.56877136230469
2018-02-06,603500,31.479999542236328,31.57999992370605,30.270000457763672,30.270000457763672,29.345792770385746
2018-02-05,64300,29.93000030517578,30.959999084472656,29.670000076293945,30.86000061035156,29.917781829833984
2018-02-02,36700,29.14999961853028,29.690000534057614,29.14999961853028,29.670000076293945,28.76411247253418
2018-02-01,13800,29.1200008392334,29.1200008392334,28.934999465942383,29.059999465942383,28.1727352142334
2018-01-31,24400,28.940000534057614,29.11000061035156,28.920000076293945,29.0,28.11457061767578
2018-01-30,26600,28.93000030517578,29.059999465942383,28.8799991607666,29.03000068664551,28.14365005493164
2018-01-29,14000,28.6200008392334,28.729999542236328,28.559999465942383,28.71999931335449,27.84311485290528
2018-01-26,6500,28.82999992370605,28.82999992370605,28.53000068664551,28.53000068664551,27.65892028808593
2018-01-25,8500,28.84000015258789,28.93099975585937,28.790000915527344,28.86000061035156,27.97884178161621
2018-01-24,38500,28.81999969482422,29.0,28.79999923706055,28.8700008392334,27.988540649414062
2018-01-23,12400,28.8700008392334,28.93000030517578,28.86000061035156,28.86000061035156,27.97884178161621
2018-01-22,11600,29.25,29.25,28.940000534057614,28.95000076293945,28.06609344482422
2018-01-19,10800,29.229999542236328,29.26000022888184,29.15999984741211,29.15999984741211,28.269683837890625
2018-01-18,48100,29.32999992370605,29.32999992370605,29.21999931335449,29.29999923706055,28.405406951904297
2018-01-17,9300,29.489999771118164,29.489999771118164,29.209999084472656,29.239999771118164,28.34724044799805
2018-01-16,16500,29.34000015258789,29.558000564575195,29.239999771118164,29.540000915527344,28.638080596923828
2018-01-12,17900,29.535999298095703,29.535999298095703,29.40999984741211,29.40999984741211,28.512046813964844
2018-01-11,7300,29.82999992370605,29.82999992370605,29.61000061035156,29.61000061035156,28.70594596862793
2018-01-10,5500,29.88999938964844,29.90999984741211,29.81999969482422,29.81999969482422,28.90953254699707
2018-01-09,5600,29.76000022888184,29.81999969482422,29.71500015258789,29.78000068664551,28.87075233459473
2018-01-08,43000,29.959999084472656,29.959999084472656,29.82500076293945,29.8700008392334,28.95800590515137
2018-01-05,9200,29.95000076293945,30.020000457763672,29.8799991607666,29.8799991607666,28.96769523620605
2018-01-04,18900,30.18000030517578,30.18000030517578,30.03000068664551,30.10000038146973,29.18098258972168
2018-01-03,9800,30.43000030517578,30.43000030517578,30.18000030517578,30.20000076293945,29.27792739868164
2018-01-02,4800,30.49300003051757,30.540000915527344,30.3799991607666,30.3799991607666,29.45243453979492
2017-12-29,13700,30.3700008392334,30.61000061035156,30.3700008392334,30.61000061035156,29.675411224365234
2017-12-28,4600,30.5,30.53000068664551,30.479999542236328,30.479999542236328,29.54938316345215
2017-12-27,2200,30.61000061035156,30.61000061035156,30.54999923706055,30.559999465942383,29.62693786621093
2017-12-26,3800,30.60000038146973,30.60000038146973,30.559999465942383,30.559999465942383,29.62693786621093
2017-12-22,11000,30.540000915527344,30.57999992370605,30.51000022888184,30.51000022888184,29.57846450805664
2017-12-21,6900,30.53000068664551,30.53000068664551,30.45000076293945,30.520000457763672,29.58816146850586
2017-12-20,15700,30.489999771118164,30.57999992370605,30.459999084472656,30.54999923706055,29.617244720458984
2017-12-19,4300,30.459999084472656,30.540000915527344,30.420000076293945,30.540000915527344,29.60755157470703
2017-12-18,6000,30.559999465942383,30.559999465942383,30.45499992370605,30.489999771118164,29.50769233703613
2017-12-15,16800,30.86000061035156,30.86000061035156,30.6299991607666,30.690000534057614,29.70125198364257
2017-12-14,3800,30.709999084472656,30.93000030517578,30.709999084472656,30.93000030517578,29.93351936340332
2017-12-13,2200,30.729999542236328,30.79999923706055,30.72400093078613,30.79999923706055,29.807701110839844
2017-12-12,6200,30.8799991607666,30.8799991607666,30.75,30.790000915527344,29.79802894592285
2017-12-11,4600,30.989999771118164,30.989999771118164,30.895999908447266,30.895999908447266,29.90061378479004
2017-12-08,6100,31.0,31.01000022888184,30.940000534057614,30.940000534057614,29.94319534301757
2017-12-07,6800,31.290000915527344,31.290000915527344,31.11000061035156,31.11000061035156,30.10771751403809
2017-12-06,5600,31.309999465942383,31.309999465942383,31.20000076293945,31.20000076293945,30.19481658935547
2017-12-05,11800,31.1299991607666,31.20000076293945,31.01000022888184,31.20000076293945,30.19481658935547
2017-12-04,7400,30.83300018310547,31.11000061035156,30.81999969482422,31.11000061035156,30.10771751403809
2017-12-01,12600,31.059999465942383,31.46999931335449,31.01000022888184,31.04999923706055,30.04965209960937
2017-11-30,35300,31.1200008392334,31.1200008392334,30.92499923706055,31.020000457763672,30.020620346069336
2017-11-29,248600,31.28000068664551,31.28000068664551,31.20000076293945,31.270000457763672,30.262563705444336
2017-11-28,7100,31.5,31.51000022888184,31.26000022888184,31.270000457763672,30.262563705444336
2017-11-27,3200,31.520000457763672,31.57999992370605,31.520000457763672,31.57999992370605,30.56257629394531
2017-11-24,1500,31.56999969482422,31.56999969482422,31.545000076293945,31.56999969482422,30.55290031433105
2017-11-22,41600,31.63999938964844,31.63999938964844,31.559999465942383,31.61000061035156,30.59161376953125
2017-11-21,3700,31.6299991607666,31.670000076293945,31.57500076293945,31.60000038146973,30.58193397521973
2017-11-20,36200,31.8700008392334,31.8700008392334,31.78000068664551,31.809999465942383,30.785165786743164
2017-11-17,270800,31.84000015258789,31.84000015258789,31.79999923706055,31.81999969482422,30.79484367370605
2017-11-16,4400,31.940000534057614,31.940000534057614,31.729999542236328,31.76000022888184,30.73677635192871
2017-11-15,8900,32.029998779296875,32.110000610351555,31.95000076293945,32.029998779296875,30.998077392578125
2017-11-14,5600,31.95000076293945,31.979999542236328,31.85000038146973,31.86000061035156,30.83355712890625
2017-11-13,7400,31.959999084472656,31.959999084472656,31.76000022888184,31.790000915527344,30.76581382751465
2017-11-10,3900,31.8799991607666,31.8799991607666,31.790000915527344,31.81999969482422,30.79484367370605
2017-11-09,6500,31.8700008392334,31.95499992370605,31.78000068664551,31.79999923706055,30.77549171447754
2017-11-08,3600,31.809999465942383,31.809999465942383,31.65999984741211,31.68000030517578,30.659353256225582
2017-11-07,3700,31.75,31.75,31.645000457763672,31.729999542236328,30.707744598388672
2017-11-06,9500,31.82999992370605,31.82999992370605,31.68000030517578,31.690000534057614,30.669034957885746
2017-11-03,4400,31.88999938964844,31.88999938964844,31.756000518798828,31.76000022888184,30.73677635192871
2017-11-02,11000,31.81999969482422,31.959999084472656,31.81999969482422,31.85000038146973,30.82387542724609
2017-11-01,2800,31.76000022888184,31.89999961853028,31.76000022888184,31.8700008392334,30.84323310852051
2017-10-31,1500,31.920000076293945,31.940000534057614,31.88500022888184,31.920000076293945,30.89162254333496
2017-10-30,500,32.040000915527344,32.040000915527344,31.84000015258789,31.959999084472656,30.93033599853516
2017-10-27,25500,32.040000915527344,32.040000915527344,31.84000015258789,31.85000038146973,30.82387542724609
2017-10-26,7700,32.02000045776367,32.09999847412109,32.02000045776367,32.09999847412109,31.06582069396973
2017-10-25,12400,32.023998260498054,32.2599983215332,32.023998260498054,32.139999389648445,31.10453414916992
2017-10-24,7000,32.029998779296875,32.029998779296875,31.93099975585937,31.979999542236328,30.949687957763672
2017-10-23,5200,31.91399955749512,32.029998779296875,31.89999961853028,32.029998779296875,30.998077392578125
2017-10-20,4200,31.90999984741211,31.97200012207031,31.89999961853028,31.90999984741211,30.88194465637207
2017-10-19,3200,32.10499954223633,32.10499954223633,32.06999969482422,32.06999969482422,31.03678894042969
2017-10-18,8300,32.080001831054695,32.080001831054695,32.03499984741211,32.049999237060554,31.017433166503903
2017-10-17,800,32.189998626708984,32.189998626708984,32.110000610351555,32.110000610351555,31.075502395629886
2017-10-16,1700,32.09999847412109,32.139999389648445,32.09999847412109,32.130001068115234,31.09486198425293
2017-10-13,10900,32.18000030517578,32.189998626708984,32.11999893188477,32.189998626708984,31.152921676635746
2017-10-12,4400,32.20600128173828,32.209999084472656,32.150001525878906,32.209999084472656,31.17227935791016
2017-10-11,4100,32.27000045776367,32.27000045776367,32.150001525878906,32.15999984741211,31.123891830444336
2017-10-10,1600,32.23400115966797,32.2599983215332,32.200000762939446,32.200000762939446,31.162601470947266
2017-10-09,7000,32.18199920654297,32.310001373291016,32.18199920654297,32.279998779296875,31.24001884460449
2017-10-06,6000,32.22999954223633,32.2599983215332,32.209999084472656,32.220001220703125,31.18195915222168
2017-10-05,13400,32.36999893188477,32.36999893188477,32.18000030517578,32.189998626708984,31.152921676635746
2017-10-04,4500,32.419998168945305,32.43199920654297,32.34999847412109,32.36999893188477,31.32712554931641
2017-10-03,198400,32.439998626708984,32.439998626708984,32.419998168945305,32.419998168945305,31.3755111694336
2017-10-02,8500,32.52000045776367,32.52000045776367,32.459999084472656,32.459999084472656,31.41422462463379
2017-09-29,1900,32.669998168945305,32.669998168945305,32.61999893188477,32.630001068115234,31.578752517700195
2017-09-28,4700,32.75,32.799999237060554,32.720001220703125,32.720001220703125,31.66585350036621
2017-09-27,9700,32.72999954223633,32.90999984741211,32.720001220703125,32.779998779296875,31.72391700744629
2017-09-26,4500,32.790000915527344,32.90999984741211,32.790000915527344,32.90999984741211,31.84972953796387
2017-09-25,7400,32.81999969482422,32.97999954223633,32.81999969482422,32.90999984741211,31.84972953796387
2017-09-22,7000,32.875999450683594,32.875999450683594,32.83300018310547,32.84999847412109,31.79166030883789
2017-09-21,3800,32.720001220703125,32.84999847412109,32.720001220703125,32.84999847412109,31.79166030883789
2017-09-20,11900,32.810001373291016,32.810001373291016,32.748001098632805,32.779998779296875,31.72391700744629
2017-09-19,18500,32.72999954223633,32.799999237060554,32.72999954223633,32.799999237060554,31.74326705932617
2017-09-18,6000,32.860000610351555,32.875,32.790000915527344,32.84000015258789,31.745206832885746
2017-09-15,1800,32.95399856567383,32.95399856567383,32.889999389648445,32.900001525878906,31.803203582763672
2017-09-14,7900,32.99900054931641,32.99900054931641,32.93000030517578,32.950000762939446,31.85154724121093
2017-09-13,20200,32.97999954223633,32.97999954223633,32.93399810791016,32.939998626708984,31.84187126159668
2017-09-12,13300,33.029998779296875,33.029998779296875,32.939998626708984,32.959999084472656,31.8612117767334
2017-09-11,7600,33.139999389648445,33.169998168945305,33.029998779296875,33.049999237060554,31.94820785522461
2017-09-08,29200,33.470001220703125,33.470001220703125,33.33599853515625,33.380001068115234,32.26720428466797
2017-09-07,4300,33.34999847412109,33.389999389648445,33.334999084472656,33.36999893188477,32.25754165649414
2017-09-06,3700,33.419998168945305,33.43000030517578,33.30500030517578,33.360000610351555,32.247875213623054
2017-09-05,8800,33.36999893188477,33.56999969482422,33.290000915527344,33.450000762939446,32.33487319946289
2017-09-01,213300,33.150001525878906,33.25,33.150001525878906,33.25,32.141544342041016
2017-08-31,4300,33.34999847412109,33.34999847412109,33.220001220703125,33.2599983215332,32.151206970214844
2017-08-30,6400,33.580001831054695,33.639999389648445,33.43399810791016,33.47999954223633,32.363876342773445
2017-08-29,9100,33.810001373291016,33.810001373291016,33.6349983215332,33.639999389648445,32.518539428710945
2017-08-28,10300,33.639999389648445,33.709999084472656,33.60800170898437,33.669998168945305,32.547542572021484
2017-08-25,5900,33.68000030517578,33.68000030517578,33.549999237060554,33.68000030517578,32.557201385498054
2017-08-24,5200,33.65999984741211,33.740001678466804,33.56999969482422,33.740001678466804,32.61520767211914
2017-08-23,3600,33.650001525878906,33.674999237060554,33.59999847412109,33.669998168945305,32.547542572021484
2017-08-22,7300,33.84999847412109,33.84999847412109,33.549999237060554,33.549999237060554,32.431533813476555
2017-08-21,2500,33.959999084472656,33.97999954223633,33.875999450683594,33.900001525878906,32.769874572753906
2017-08-18,17800,33.950000762939446,33.990001678466804,33.794998168945305,33.90999984741211,32.77953720092773
2017-08-17,9600,33.40999984741211,33.84999847412109,33.395999908447266,33.84000015258789,32.711868286132805
2017-08-16,1300,33.279998779296875,33.360000610351555,33.2599983215332,33.330001831054695,32.21887969970703
2017-08-15,2700,33.389999389648445,33.40999984741211,33.34999847412109,33.400001525878906,32.28654098510742
2017-08-14,6700,33.580001831054695,33.580001831054695,33.365001678466804,33.380001068115234,32.26720428466797
2017-08-11,42200,33.740001678466804,33.77000045776367,33.65399932861328,33.700000762939446,32.5765380859375
2017-08-10,15300,33.490001678466804,33.779998779296875,33.389999389648445,33.779998779296875,32.65386962890625
2017-08-09,31700,33.389999389648445,33.400001525878906,33.299999237060554,33.31999969482422,32.20920562744141
2017-08-08,29000,33.310001373291016,33.310001373291016,33.06999969482422,33.290000915527344,32.18021011352539
2017-08-07,8300,33.2599983215332,33.2599983215332,33.189998626708984,33.189998626708984,32.083534240722656
2017-08-04,4100,33.25,33.290000915527344,33.22800064086914,33.25,32.141544342041016
2017-08-03,9100,33.310001373291016,33.330001831054695,33.290000915527344,33.330001831054695,32.21887969970703
2017-08-02,4700,33.25,33.389999389648445,33.25,33.2599983215332,32.151206970214844
2017-08-01,2900,33.25,33.279998779296875,33.240001678466804,33.25,32.141544342041016
2017-07-31,2100,33.279998779296875,33.360000610351555,33.279998779296875,33.330001831054695,32.21887969970703
2017-07-28,7700,33.419998168945305,33.419998168945305,33.330001831054695,33.330001831054695,32.21887969970703
2017-07-27,7400,33.22999954223633,33.419998168945305,33.209999084472656,33.279998779296875,32.17053985595703
2017-07-26,5200,33.150001525878906,33.240001678466804,33.150001525878906,33.22999954223633,32.122203826904304
2017-07-25,3200,33.240001678466804,33.2599983215332,33.200000762939446,33.240001678466804,32.131874084472656
2017-07-24,12100,33.27000045776367,33.37799835205078,33.27000045776367,33.310001373291016,32.19954299926758
2017-07-21,6500,33.380001068115234,33.389999389648445,33.314998626708984,33.31999969482422,32.20920562744141
2017-07-20,15100,33.255001068115234,33.31999969482422,33.25,33.310001373291016,32.19954299926758
2017-07-19,3100,33.36999893188477,33.36999893188477,33.27000045776367,33.27000045776367,32.1608772277832
2017-07-18,2900,33.580001831054695,33.580001831054695,33.459999084472656,33.459999084472656,32.34454345703125
2017-07-17,5300,33.540000915527344,33.540000915527344,33.452999114990234,33.47999954223633,32.363876342773445
2017-07-14,6500,33.610000610351555,33.610000610351555,33.490001678466804,33.5099983215332,32.39286422729492
2017-07-13,18600,33.650001525878906,33.669998168945305,33.59999847412109,33.59999847412109,32.47986602783203
2017-07-12,5100,33.84000015258789,33.84000015258789,33.669998168945305,33.669998168945305,32.547542572021484
2017-07-11,4500,33.950000762939446,33.950000762939446,33.90999984741211,33.90999984741211,32.77953720092773
2017-07-10,1800,34.029998779296875,34.029998779296875,33.875,33.880001068115234,32.750537872314446
2017-07-07,7700,34.080001831054695,34.080001831054695,33.919998168945305,33.919998168945305,32.78920745849609
2017-07-06,7200,33.990001678466804,34.15999984741211,33.959999084472656,34.15999984741211,33.021202087402344
2017-07-05,11300,33.939998626708984,33.990001678466804,33.81999969482422,33.81999969482422,32.692535400390625
2017-07-03,500,33.816001892089844,33.889999389648445,33.812999725341804,33.889999389648445,32.76020050048828
2017-06-30,2400,33.90999984741211,33.96500015258789,33.875,33.959999084472656,32.82787704467773
2017-06-29,3200,33.73400115966797,34.080001831054695,33.73400115966797,34.0099983215332,32.87620162963867
2017-06-28,5800,33.81999969482422,33.84600067138672,33.702999114990234,33.720001220703125,32.595870971679695
2017-06-27,2900,33.75,34.060001373291016,33.75,34.060001373291016,32.92453384399414
2017-06-26,8800,33.630001068115234,33.75400161743164,33.630001068115234,33.75,32.62487030029297
2017-06-23,5700,33.84999847412109,33.84999847412109,33.7599983215332,33.7599983215332,32.634536743164055
2017-06-22,6000,33.77000045776367,33.84999847412109,33.742000579833984,33.84999847412109,32.72152709960937
2017-06-21,13700,33.7599983215332,33.810001373291016,33.755001068115234,33.790000915527344,32.66354751586914
2017-06-20,8000,33.698001861572266,33.81999969482422,33.698001861572266,33.81999969482422,32.692535400390625
2017-06-19,4300,33.810001373291016,33.810001373291016,33.59999847412109,33.59999847412109,32.444095611572266
2017-06-16,5100,33.93000030517578,33.970001220703125,33.90999984741211,33.90999984741211,32.74343490600586
2017-06-15,2700,33.992000579833984,33.992000579833984,33.880001068115234,33.880001068115234,32.714473724365234
2017-06-14,7000,33.845001220703125,33.919998168945305,33.799999237060554,33.86999893188477,32.70481491088867
2017-06-13,4200,33.860000610351555,33.880001068115234,33.669998168945305,33.669998168945305,32.511703491210945
2017-06-12,6000,33.959999084472656,34.062999725341804,33.950000762939446,33.950000762939446,32.78206253051758
2017-06-09,2800,33.810001373291016,34.150001525878906,33.75,33.970001220703125,32.801376342773445
2017-06-08,2000,33.941001892089844,33.941001892089844,33.889999389648445,33.90999984741211,32.74343490600586
2017-06-07,7100,33.887001037597656,33.990001678466804,33.880001068115234,33.889999389648445,32.724124908447266
2017-06-06,2800,33.900001525878906,33.97999954223633,33.880001068115234,33.97999954223633,32.81103515625
2017-06-05,6800,33.90999984741211,33.90999984741211,33.830001831054695,33.84000015258789,32.67584609985352
2017-06-02,20500,33.919998168945305,33.96900177001953,33.81999969482422,33.81999969482422,32.65653610229492
2017-06-01,7500,34.110000610351555,34.150001525878906,33.84000015258789,33.84000015258789,32.67584609985352
2017-05-31,9400,34.18000030517578,34.31800079345703,34.18000030517578,34.240001678466804,33.062095642089844
2017-05-30,8200,34.220001220703125,34.240001678466804,34.169998168945305,34.169998168945305,32.994495391845696
2017-05-26,6700,34.189998626708984,34.189998626708984,34.150001525878906,34.150001525878906,32.97518539428711
2017-05-25,14300,34.22999954223633,34.22999954223633,34.150001525878906,34.200000762939446,33.023460388183594
2017-05-24,10000,34.34000015258789,34.40999984741211,34.310001373291016,34.310001373291016,33.129676818847656
2017-05-23,8300,34.400001525878906,34.470001220703125,34.400001525878906,34.400001525878906,33.216583251953125
2017-05-22,14100,34.52000045776367,34.56999969482422,34.459999084472656,34.5099983215332,33.32280731201172
2017-05-19,4600,34.7599983215332,34.7599983215332,34.639999389648445,34.639999389648445,33.44832229614258
2017-05-18,17400,35.110000610351555,35.110000610351555,34.74599838256836,34.86999893188477,33.67041778564453
2017-05-17,15900,34.7599983215332,35.040000915527344,34.64099884033203,35.040000915527344,33.83456420898437
2017-05-16,3300,34.34000015258789,34.450000762939446,34.34000015258789,34.400001525878906,33.216583251953125
2017-05-15,7100,34.560001373291016,34.560001373291016,34.36999893188477,34.380001068115234,33.197277069091804
2017-05-12,1100,34.560001373291016,34.59000015258789,34.560001373291016,34.580001831054695,33.390396118164055
2017-05-11,5700,34.630001068115234,34.65700149536133,34.490001678466804,34.5,33.31314849853516
2017-05-10,10100,34.490001678466804,34.490001678466804,34.389999389648445,34.389999389648445,33.206924438476555
2017-05-09,14900,34.490001678466804,34.5099983215332,34.400001525878906,34.439998626708984,33.25520706176758
2017-05-08,8300,34.490001678466804,34.52700042724609,34.439998626708984,34.439998626708984,33.25520706176758
2017-05-05,19200,34.580001831054695,34.59000015258789,34.450000762939446,34.450000762939446,33.264862060546875
2017-05-04,7700,34.639999389648445,34.708999633789055,34.56999969482422,34.580001831054695,33.390396118164055
2017-05-03,1500,34.720001220703125,34.720001220703125,34.639999389648445,34.639999389648445,33.44832229614258
2017-05-02,600,34.580001831054695,34.639999389648445,34.580001831054695,34.59999847412109,33.40970230102539
2017-05-01,18100,34.637001037597656,34.669998168945305,34.560001373291016,34.59999847412109,33.40970230102539
2017-04-28,1100,34.65999984741211,34.700000762939446,34.639999389648445,34.700000762939446,33.50626373291016
2017-04-27,7300,34.540000915527344,34.68000030517578,34.540000915527344,34.580001831054695,33.390396118164055
2017-04-26,5900,34.720001220703125,34.720001220703125,34.49599838256836,34.59999847412109,33.40970230102539
2017-04-25,12500,34.650001525878906,34.650001525878906,34.580001831054695,34.59999847412109,33.40970230102539
2017-04-24,11400,34.779998779296875,34.900001525878906,34.779998779296875,34.799999237060554,33.60282516479492
2017-04-21,6100,35.130001068115234,35.2239990234375,35.11999893188477,35.220001220703125,34.008377075195305
2017-04-20,12400,35.220001220703125,35.290000915527344,35.02000045776367,35.080001831054695,33.87318801879883
2017-04-19,400,35.11999893188477,35.380001068115234,35.11999893188477,35.380001068115234,34.16286849975586
2017-04-18,6800,35.34000015258789,35.400001525878906,35.27799987792969,35.279998779296875,34.06630706787109
2017-04-17,4900,35.36000061035156,35.400001525878906,35.20000076293945,35.20000076293945,33.989063262939446
2017-04-13,2400,35.2599983215332,35.540000915527344,35.22800064086914,35.540000915527344,34.3173713684082
2017-04-12,2400,35.11999893188477,35.29999923706055,35.11999893188477,35.2599983215332,34.04700088500977
2017-04-11,1100,35.20000076293945,35.33000183105469,35.150001525878906,35.15999984741211,33.950443267822266
2017-04-10,2200,35.0,35.11999893188477,34.959999084472656,35.080001831054695,33.87318801879883
2017-04-07,7800,35.040000915527344,35.150001525878906,35.040000915527344,35.139999389648445,33.93112564086914
2017-04-06,1400,35.220001220703125,35.220001220703125,35.012001037597656,35.060001373291016,33.853878021240234
2017-04-05,10500,34.939998626708984,35.15999984741211,34.810001373291016,35.139999389648445,33.93112564086914
2017-04-04,10700,35.20000076293945,35.20000076293945,35.040000915527344,35.040000915527344,33.83456420898437
2017-04-03,7100,34.97999954223633,35.220001220703125,34.97999954223633,35.09999847412109,33.892501831054695
