date,volume,open,high,low,close,adj close
2006-01-11,592200,35.05500030517578,35.404998779296875,34.25,34.5,34.5
2006-01-10,401200,34.68000030517578,35.29999923706055,34.68000030517578,35.2599983215332,35.2599983215332
2006-01-09,669400,35.654998779296875,35.70500183105469,34.689998626708984,34.82500076293945,34.82500076293945
2006-01-06,484200,35.099998474121094,35.66999816894531,34.81999969482422,35.665000915527344,35.665000915527344
2006-01-05,409000,34.92499923706055,35.07500076293945,34.220001220703125,34.91999816894531,34.91999816894531
2006-01-04,691000,33.97999954223633,35.0,33.97999954223633,34.88999938964844,34.88999938964844
2006-01-03,1137800,34.59000015258789,34.68000030517578,33.599998474121094,34.244998931884766,34.244998931884766
2005-12-30,327400,34.6349983215332,34.77000045776367,34.209999084472656,34.560001373291016,34.560001373291016
2005-12-29,341600,35.71500015258789,35.720001220703125,34.59000015258789,34.79999923706055,34.79999923706055
2005-12-28,260600,35.48500061035156,35.76499938964844,35.3849983215332,35.39500045776367,35.39500045776367
2005-12-27,472600,35.900001525878906,36.459999084472656,35.349998474121094,35.54999923706055,35.54999923706055
2005-12-23,464200,36.40999984741211,36.4900016784668,35.79999923706055,35.88999938964844,35.88999938964844
2005-12-22,505400,35.89500045776367,36.29999923706055,35.755001068115234,36.185001373291016,36.185001373291016
2005-12-21,537200,34.935001373291016,35.64500045776367,34.88999938964844,35.41999816894531,35.41999816894531
2005-12-20,643000,34.4900016784668,35.334999084472656,34.400001525878906,34.93000030517578,34.93000030517578
2005-12-19,1311600,35.904998779296875,36.05500030517578,33.8849983215332,34.529998779296875,34.529998779296875
2005-12-16,700200,35.61000061035156,36.005001068115234,35.04999923706055,35.54499816894531,35.54499816894531
2005-12-15,509400,35.314998626708984,35.7599983215332,34.70000076293945,35.619998931884766,35.619998931884766
2005-12-14,436600,35.97999954223633,36.17499923706055,34.974998474121094,35.349998474121094,35.349998474121094
2005-12-13,515000,35.125,36.150001525878906,35.064998626708984,35.95500183105469,35.95500183105469
2005-12-12,786800,35.525001525878906,35.75,34.70000076293945,35.16999816894531,35.16999816894531
2005-12-09,386400,35.61000061035156,35.900001525878906,34.650001525878906,35.44499969482422,35.44499969482422
2005-12-08,361000,35.470001220703125,35.810001373291016,35.185001373291016,35.58000183105469,35.58000183105469
2005-12-07,559000,36.220001220703125,36.5,35.07500076293945,35.54999923706055,35.54999923706055
2005-12-06,567800,36.834999084472656,37.65499877929688,36.23500061035156,36.25,36.25
2005-12-05,330600,36.83000183105469,37.07500076293945,35.935001373291016,36.93000030517578,36.93000030517578
2005-12-02,479000,36.369998931884766,36.93999862670898,35.72999954223633,36.84000015258789,36.84000015258789
2005-12-01,313600,35.935001373291016,36.650001525878906,35.78499984741211,36.39500045776367,36.39500045776367
2005-11-30,520400,35.65999984741211,36.34999847412109,35.38999938964844,35.71500015258789,35.71500015258789
2005-11-29,421000,35.7400016784668,36.18000030517578,35.57500076293945,35.75,35.75
2005-11-28,1172200,37.27999877929688,37.27999877929688,35.23500061035156,35.70000076293945,35.70000076293945
2005-11-25,170000,37.185001373291016,37.185001373291016,36.51499938964844,36.97999954223633,36.97999954223633
2005-11-23,322000,37.5099983215332,37.95000076293945,36.77999877929688,37.09000015258789,37.09000015258789
2005-11-22,531400,37.73500061035156,37.88999938964844,36.91999816894531,37.58000183105469,37.58000183105469
2005-11-21,516800,36.96500015258789,37.97499847412109,36.22999954223633,37.81499862670898,37.81499862670898
2005-11-18,658400,37.52999877929688,37.88999938964844,36.69499969482422,36.95500183105469,36.95500183105469
2005-11-17,710000,36.06499862670898,37.44499969482422,36.06499862670898,37.415000915527344,37.415000915527344
2005-11-16,386600,36.39500045776367,36.584999084472656,35.755001068115234,36.09999847412109,36.09999847412109
2005-11-15,853000,35.5,36.67499923706055,35.33000183105469,36.209999084472656,36.209999084472656
2005-11-14,1068200,36.76499938964844,37.04499816894531,35.13999938964844,35.55500030517578,35.55500030517578
2005-11-11,771200,36.3849983215332,36.72999954223633,35.875,36.59999847412109,36.59999847412109
2005-11-10,958200,36.45500183105469,36.75,35.400001525878906,36.25,36.25
2005-11-09,1521600,36.650001525878906,37.375,36.09999847412109,36.560001373291016,36.560001373291016
2005-11-08,725600,38.03499984741211,38.244998931884766,37.540000915527344,38.130001068115234,38.130001068115234
2005-11-07,1066200,37.95000076293945,38.65999984741211,37.39500045776367,37.95000076293945,37.95000076293945
2005-11-04,2472400,38.869998931884766,38.97999954223633,36.89500045776367,37.25,37.25
2005-11-03,2042600,38.025001525878906,39.369998931884766,37.7599983215332,38.90999984741211,38.90999984741211
2005-11-02,1257600,37.125,38.21500015258789,36.84000015258789,37.71500015258789,37.71500015258789
2005-11-01,1462800,37.060001373291016,37.845001220703125,36.45000076293945,37.3650016784668,37.3650016784668
2005-10-31,5082800,35.82500076293945,37.48500061035156,35.275001525878906,36.93000030517578,36.93000030517578
2005-10-28,3490400,34.3650016784668,34.619998931884766,33.435001373291016,33.54999923706055,33.54999923706055
2005-10-27,1142800,34.19499969482422,34.20000076293945,32.875,33.75,33.75
2005-10-26,1692400,33.41999816894531,34.35499954223633,33.334999084472656,34.119998931884766,34.119998931884766
2005-10-25,727000,32.72999954223633,33.46500015258789,32.72999954223633,33.345001220703125,33.345001220703125
2005-10-24,968000,31.584999084472656,32.85499954223633,31.584999084472656,32.845001220703125,32.845001220703125
2005-10-21,381000,31.4950008392334,31.84499931335449,31.25,31.5,31.5
2005-10-20,730400,31.739999771118164,31.94499969482422,31.190000534057617,31.5049991607666,31.5049991607666
2005-10-19,605200,30.84000015258789,31.95499992370605,30.350000381469727,31.920000076293945,31.920000076293945
2005-10-18,378600,31.5049991607666,31.56999969482422,30.70499992370605,31.0,31.0
2005-10-17,394000,31.36000061035156,31.940000534057617,31.06999969482422,31.489999771118164,31.489999771118164
2005-10-14,915400,31.1299991607666,31.989999771118164,31.1200008392334,31.440000534057617,31.440000534057617
2005-10-13,1027400,30.01000022888184,31.2549991607666,29.93000030517578,30.8700008392334,30.8700008392334
2005-10-12,1376800,31.39999961853028,31.59000015258789,30.01499938964844,30.229999542236328,30.229999542236328
2005-10-11,1293000,31.13500022888184,32.08000183105469,31.13500022888184,31.28499984741211,31.28499984741211
2005-10-10,2570800,31.32999992370605,32.540000915527344,29.81999969482422,31.049999237060547,31.049999237060547
2005-10-07,2077000,31.01000022888184,31.81999969482422,30.575000762939453,31.395000457763672,31.395000457763672
2005-10-06,2081400,33.95500183105469,34.32500076293945,31.27499961853028,31.53499984741211,31.53499984741211
2005-10-05,790400,34.584999084472656,34.790000915527344,33.875,34.02000045776367,34.02000045776367
2005-10-04,795000,35.08000183105469,35.75,34.28499984741211,34.59000015258789,34.59000015258789
2005-10-03,861800,34.935001373291016,35.59000015258789,34.685001373291016,35.26499938964844,35.26499938964844
2005-09-30,547000,34.17499923706055,35.10499954223633,33.95000076293945,34.900001525878906,34.900001525878906
2005-09-29,671000,34.474998474121094,34.60499954223633,33.80500030517578,34.25,34.25
2005-09-28,535200,34.51499938964844,34.875,34.21500015258789,34.5099983215332,34.5099983215332
2005-09-27,617400,35.099998474121094,35.54999923706055,33.834999084472656,34.54499816894531,34.54499816894531
2005-09-26,362000,35.029998779296875,35.28499984741211,34.43000030517578,35.05500030517578,35.05500030517578
2005-09-23,336400,34.54499816894531,35.04999923706055,34.0,34.81999969482422,34.81999969482422
2005-09-22,558000,34.20000076293945,34.79999923706055,33.290000915527344,34.630001068115234,34.630001068115234
2005-09-21,660200,34.45000076293945,34.90999984741211,34.099998474121094,34.32500076293945,34.32500076293945
2005-09-20,463600,35.69499969482422,35.69499969482422,34.470001220703125,34.54999923706055,34.54999923706055
2005-09-19,423000,35.54499816894531,36.119998931884766,35.0099983215332,35.08000183105469,35.08000183105469
2005-09-16,515400,35.68000030517578,35.779998779296875,35.099998474121094,35.5,35.5
2005-09-15,548800,35.68000030517578,36.25,35.1150016784668,35.5,35.5
2005-09-14,562200,36.400001525878906,36.4900016784668,35.54999923706055,35.720001220703125,35.720001220703125
2005-09-13,666200,36.35499954223633,36.54999923706055,35.67499923706055,36.27000045776367,36.27000045776367
2005-09-12,764600,37.125,37.40499877929688,36.25,36.459999084472656,36.459999084472656
2005-09-09,1533400,35.85499954223633,37.08000183105469,35.0,36.95000076293945,36.95000076293945
2005-09-08,832000,35.70500183105469,36.25,34.630001068115234,34.92499923706055,34.92499923706055
2005-09-07,667800,34.935001373291016,36.15999984741211,34.52000045776367,35.724998474121094,35.724998474121094
2005-09-06,513600,34.63999938964844,35.29999923706055,34.349998474121094,34.9900016784668,34.9900016784668
2005-09-02,341800,34.97999954223633,35.22999954223633,34.375,34.564998626708984,34.564998626708984
2005-09-01,808200,35.10499954223633,35.72999954223633,34.505001068115234,34.97999954223633,34.97999954223633
2005-08-31,720000,35.0099983215332,35.35499954223633,34.599998474121094,35.10499954223633,35.10499954223633
2005-08-30,740800,34.8650016784668,35.41999816894531,34.32500076293945,34.96500015258789,34.96500015258789
2005-08-29,515800,34.599998474121094,35.11000061035156,34.375,34.935001373291016,34.935001373291016
2005-08-26,624800,35.3849983215332,35.48500061035156,34.29499816894531,34.7599983215332,34.7599983215332
2005-08-25,304000,35.099998474121094,35.5099983215332,34.8849983215332,35.375,35.375
2005-08-24,544800,35.084999084472656,35.755001068115234,34.630001068115234,34.994998931884766,34.994998931884766
2005-08-23,713800,35.83000183105469,36.31499862670898,34.744998931884766,35.255001068115234,35.255001068115234
2005-08-22,1125600,35.26499938964844,36.06499862670898,34.904998779296875,35.68000030517578,35.68000030517578
2005-08-19,911600,34.70000076293945,35.7599983215332,34.66999816894531,34.95000076293945,34.95000076293945
2005-08-18,1025200,34.75,35.46500015258789,34.36000061035156,34.92499923706055,34.92499923706055
2005-08-17,966000,34.790000915527344,35.39500045776367,34.665000915527344,34.93000030517578,34.93000030517578
2005-08-16,3392800,34.14500045776367,35.75,34.025001525878906,34.900001525878906,34.900001525878906
2005-08-15,929800,33.97999954223633,34.584999084472656,33.625,34.25,34.25
2005-08-12,676000,33.435001373291016,34.275001525878906,33.31999969482422,33.85499954223633,33.85499954223633
2005-08-11,1356600,33.0,33.724998474121094,32.435001373291016,33.560001373291016,33.560001373291016
2005-08-10,1604800,33.290000915527344,33.630001068115234,32.75,32.9900016784668,32.9900016784668
2005-08-09,951200,32.334999084472656,33.21500015258789,32.29499816894531,33.14500045776367,33.14500045776367
2005-08-08,1833400,33.04999923706055,33.65999984741211,31.924999237060547,32.35499954223633,32.35499954223633
2005-08-05,1882200,34.5,34.744998931884766,32.93000030517578,33.3849983215332,33.3849983215332
2005-08-04,3212600,34.69499969482422,34.875,33.76499938964844,34.44499969482422,34.44499969482422
2005-08-03,5730200,34.150001525878906,34.96500015258789,33.07500076293945,34.875,34.875
2005-08-02,14091800,31.100000381469727,34.4900016784668,30.850000381469727,34.1349983215332,34.1349983215332
2005-08-01,829800,26.674999237060547,27.225000381469727,26.545000076293945,27.02499961853028,27.02499961853028
2005-07-29,1236000,26.040000915527344,26.69499969482422,25.8799991607666,26.674999237060547,26.674999237060547
2005-07-28,952400,25.20499992370605,26.03499984741211,25.1299991607666,26.030000686645508,26.030000686645508
2005-07-27,1251000,25.645000457763672,25.815000534057617,24.854999542236328,25.040000915527344,25.040000915527344
2005-07-26,1230600,26.665000915527344,26.709999084472656,25.549999237060547,25.600000381469727,25.600000381469727
2005-07-25,572600,27.07999992370605,27.14999961853028,26.545000076293945,26.655000686645508,26.655000686645508
2005-07-22,725800,27.489999771118164,27.655000686645508,26.665000915527344,27.0,27.0
2005-07-21,869000,27.200000762939453,27.7549991607666,26.520000457763672,27.489999771118164,27.489999771118164
2005-07-20,1176000,26.32999992370605,27.325000762939453,26.28499984741211,27.15999984741211,27.15999984741211
2005-07-19,281600,26.34499931335449,26.51000022888184,26.07999992370605,26.3799991607666,26.3799991607666
2005-07-18,398000,26.5049991607666,26.53499984741211,26.190000534057617,26.26499938964844,26.26499938964844
2005-07-15,372600,26.1299991607666,26.61000061035156,26.059999465942383,26.46999931335449,26.46999931335449
2005-07-14,254800,26.415000915527344,26.44499969482422,26.084999084472656,26.25,26.25
2005-07-13,522400,26.834999084472656,26.834999084472656,26.05500030517578,26.25,26.25
2005-07-12,520000,26.57999992370605,26.975000381469727,26.545000076293945,26.81999969482422,26.81999969482422
2005-07-11,367000,26.739999771118164,26.809999465942383,26.225000381469727,26.6200008392334,26.6200008392334
2005-07-08,1054000,25.709999084472656,26.950000762939453,25.65999984741211,26.70499992370605,26.70499992370605
2005-07-07,882600,24.645000457763672,25.73500061035156,24.334999084472656,25.674999237060547,25.674999237060547
2005-07-06,420600,24.989999771118164,25.165000915527344,24.674999237060547,24.76000022888184,24.76000022888184
2005-07-05,919600,23.84499931335449,25.075000762939453,23.84499931335449,25.0,25.0
2005-07-01,279800,24.14999961853028,24.170000076293945,23.864999771118164,24.030000686645508,24.030000686645508
2005-06-30,402600,24.459999084472656,24.459999084472656,24.01499938964844,24.100000381469727,24.100000381469727
2005-06-29,668200,24.51499938964844,24.725000381469727,24.09499931335449,24.38999938964844,24.38999938964844
2005-06-28,646600,24.0,24.545000076293945,23.674999237060547,24.5,24.5
2005-06-27,543000,24.64999961853028,24.690000534057617,23.975000381469727,24.084999084472656,24.084999084472656
2005-06-24,421200,24.424999237060547,24.625,24.26000022888184,24.600000381469727,24.600000381469727
2005-06-23,396800,24.739999771118164,24.96500015258789,24.44499969482422,24.44499969482422,24.44499969482422
2005-06-22,285200,24.81999969482422,25.07999992370605,24.55500030517578,24.795000076293945,24.795000076293945
2005-06-21,513600,24.924999237060547,25.0,24.665000915527344,24.795000076293945,24.795000076293945
2005-06-20,324400,25.0,25.13500022888184,24.76499938964844,24.89999961853028,24.89999961853028
2005-06-17,937000,24.93000030517578,25.209999084472656,24.8799991607666,24.96500015258789,24.96500015258789
2005-06-16,538800,24.924999237060547,25.174999237060547,24.76000022888184,25.05500030517578,25.05500030517578
2005-06-15,325200,24.59000015258789,24.8799991607666,24.43000030517578,24.8700008392334,24.8700008392334
2005-06-14,337000,24.799999237060547,24.799999237060547,24.27499961853028,24.59000015258789,24.59000015258789
2005-06-13,1052200,24.52499961853028,24.959999084472656,24.46500015258789,24.739999771118164,24.739999771118164
2005-06-10,834600,24.20499992370605,24.684999465942383,24.100000381469727,24.5,24.5
2005-06-09,1097600,23.665000915527344,24.48500061035156,23.5049991607666,24.11000061035156,24.11000061035156
2005-06-08,1235000,23.64999961853028,24.05500030517578,23.38500022888184,23.75,23.75
2005-06-07,807600,23.975000381469727,24.39999961853028,23.600000381469727,23.64999961853028,23.64999961853028
2005-06-06,1507000,24.3799991607666,24.82999992370605,23.729999542236328,23.975000381469727,23.975000381469727
2005-06-03,1387200,25.34000015258789,25.46999931335449,24.25,24.565000534057617,24.565000534057617
2005-06-02,730200,25.5,25.53499984741211,25.14999961853028,25.25,25.25
2005-06-01,1363600,25.09000015258789,25.59000015258789,25.0,25.155000686645508,25.155000686645508
2005-05-31,1975000,24.364999771118164,25.145000457763672,24.295000076293945,24.979999542236328,24.979999542236328
2005-05-27,3912200,25.049999237060547,25.46999931335449,24.184999465942383,24.405000686645508,24.405000686645508
2005-05-26,1335200,25.77499961853028,26.290000915527344,25.59499931335449,25.979999542236328,25.979999542236328
2005-05-25,4040400,26.549999237060547,26.549999237060547,25.020000457763672,25.815000534057617,25.815000534057617
2005-05-24,2657200,27.950000762939453,27.95499992370605,26.3799991607666,26.690000534057617,26.690000534057617
2005-05-23,744200,27.979999542236328,28.190000534057617,27.80500030517578,27.89999961853028,27.89999961853028
2005-05-20,874400,28.280000686645508,28.32999992370605,27.815000534057617,27.90999984741211,27.90999984741211
2005-05-19,865000,28.5,28.725000381469727,28.100000381469727,28.15999984741211,28.15999984741211
2005-05-18,1114600,28.0,28.825000762939453,27.895000457763672,28.549999237060547,28.549999237060547
2005-05-17,609000,27.600000381469727,28.01000022888184,27.350000381469727,28.0,28.0
2005-05-16,663600,26.88999938964844,27.795000076293945,26.65999984741211,27.790000915527344,27.790000915527344
2005-05-13,782600,27.38500022888184,27.875,26.52499961853028,26.940000534057617,26.940000534057617
2005-05-12,1071800,27.0,27.375,26.93000030517578,27.364999771118164,27.364999771118164
2005-05-11,687000,27.0049991607666,27.209999084472656,26.584999084472656,27.100000381469727,27.100000381469727
2005-05-10,1271600,27.114999771118164,27.13999938964844,26.799999237060547,27.13999938964844,27.13999938964844
2005-05-09,710400,26.799999237060547,27.19499969482422,26.434999465942383,27.145000457763672,27.145000457763672
2005-05-06,1007200,27.27499961853028,27.27499961853028,26.52499961853028,26.799999237060547,26.799999237060547
2005-05-05,1083400,26.46500015258789,27.174999237060547,26.14999961853028,27.165000915527344,27.165000915527344
2005-05-04,771200,25.549999237060547,26.665000915527344,25.549999237060547,26.32999992370605,26.32999992370605
2005-05-03,2082200,24.0,25.82999992370605,23.799999237060547,25.614999771118164,25.614999771118164
2005-05-02,1108000,24.225000381469727,24.8700008392334,24.114999771118164,24.86000061035156,24.86000061035156
2005-04-29,1411800,24.799999237060547,24.799999237060547,23.920000076293945,23.9950008392334,23.9950008392334
2005-04-28,969800,25.545000076293945,25.545000076293945,24.43000030517578,24.5049991607666,24.5049991607666
2005-04-27,737200,26.06999969482422,26.075000762939453,25.3799991607666,25.450000762939453,25.450000762939453
2005-04-26,1250600,25.875,26.459999084472656,25.700000762939453,26.084999084472656,26.084999084472656
2005-04-25,904800,25.25,26.0,25.225000381469727,25.95499992370605,25.95499992370605
2005-04-22,1312200,25.565000534057617,25.690000534057617,25.125,25.364999771118164,25.364999771118164
2005-04-21,1605400,24.950000762939453,25.98500061035156,24.770000457763672,25.684999465942383,25.684999465942383
2005-04-20,1400200,24.34499931335449,24.95499992370605,24.18000030517578,24.82999992370605,24.82999992370605
2005-04-19,2408400,23.51000022888184,24.5049991607666,23.51000022888184,24.299999237060547,24.299999237060547
2005-04-18,969400,23.02499961853028,23.700000762939453,23.0049991607666,23.51000022888184,23.51000022888184
2005-04-15,1139800,23.25,23.25,22.43000030517578,23.1299991607666,23.1299991607666
2005-04-14,653000,23.76499938964844,23.76499938964844,23.375,23.434999465942383,23.434999465942383
2005-04-13,933000,23.920000076293945,24.114999771118164,23.4950008392334,23.670000076293945,23.670000076293945
2005-04-12,1160200,22.68000030517578,23.770000457763672,22.475000381469727,23.7450008392334,23.7450008392334
2005-04-11,309800,22.68000030517578,22.8700008392334,22.434999465942383,22.8700008392334,22.8700008392334
2005-04-08,556600,23.26499938964844,23.364999771118164,22.6200008392334,22.7549991607666,22.7549991607666
2005-04-07,1300800,22.56999969482422,23.700000762939453,22.375,23.14999961853028,23.14999961853028
2005-04-06,486600,22.59499931335449,22.739999771118164,22.354999542236328,22.565000534057617,22.565000534057617
2005-04-05,446600,22.084999084472656,22.64999961853028,22.01499938964844,22.51000022888184,22.51000022888184
2005-04-04,524800,22.59499931335449,22.59499931335449,21.920000076293945,22.104999542236328,22.104999542236328
2005-04-01,1054400,22.850000381469727,22.875,22.045000076293945,22.565000534057617,22.565000534057617
2005-03-31,1060400,22.405000686645508,23.059999465942383,22.299999237060547,22.850000381469727,22.850000381469727
2005-03-30,657200,22.334999084472656,22.53499984741211,22.075000762939453,22.43000030517578,22.43000030517578
2005-03-29,1359800,22.13500022888184,22.674999237060547,22.0049991607666,22.28499984741211,22.28499984741211
2005-03-28,754600,22.075000762939453,22.225000381469727,22.0049991607666,22.200000762939453,22.200000762939453
2005-03-24,807600,21.8700008392334,22.475000381469727,21.8700008392334,22.02499961853028,22.02499961853028
2005-03-23,628400,21.299999237060547,22.125,21.299999237060547,21.979999542236328,21.979999542236328
2005-03-22,708400,21.59000015258789,22.21500015258789,21.540000915527344,21.545000076293945,21.545000076293945
2005-03-21,427600,21.5,21.625,21.434999465942383,21.57999992370605,21.57999992370605
2005-03-18,960800,21.63999938964844,21.690000534057617,21.114999771118164,21.424999237060547,21.424999237060547
2005-03-17,503800,21.424999237060547,21.674999237060547,21.315000534057617,21.565000534057617,21.565000534057617
2005-03-16,493200,21.520000457763672,21.84000015258789,21.434999465942383,21.53499984741211,21.53499984741211
2005-03-15,666800,21.780000686645508,22.11000061035156,21.48500061035156,21.600000381469727,21.600000381469727
2005-03-14,673600,21.315000534057617,21.78499984741211,21.165000915527344,21.69499969482422,21.69499969482422
2005-03-11,764600,21.545000076293945,21.65999984741211,21.14999961853028,21.21999931335449,21.21999931335449
2005-03-10,715800,22.084999084472656,22.174999237060547,21.475000381469727,21.63500022888184,21.63500022888184
2005-03-09,998600,22.01000022888184,22.21999931335449,21.795000076293945,22.084999084472656,22.084999084472656
2005-03-08,803200,21.924999237060547,22.229999542236328,21.924999237060547,22.155000686645508,22.155000686645508
2005-03-07,573800,21.69499969482422,22.049999237060547,21.69499969482422,21.94499969482422,21.94499969482422
2005-03-04,1100400,21.98500061035156,22.075000762939453,21.405000686645508,21.7450008392334,21.7450008392334
2005-03-03,625000,22.434999465942383,22.52499961853028,21.8799991607666,21.975000381469727,21.975000381469727
2005-03-02,495200,22.39999961853028,22.795000076293945,22.364999771118164,22.459999084472656,22.459999084472656
2005-03-01,603800,22.684999465942383,22.850000381469727,22.28499984741211,22.395000457763672,22.395000457763672
2005-02-28,455200,22.89999961853028,22.89999961853028,22.3700008392334,22.71500015258789,22.71500015258789
2005-02-25,274200,22.725000381469727,22.94499969482422,22.39999961853028,22.84000015258789,22.84000015258789
2005-02-24,496800,22.34499931335449,22.70499992370605,22.05500030517578,22.70499992370605,22.70499992370605
2005-02-23,626600,21.625,22.450000762939453,21.625,22.34499931335449,22.34499931335449
2005-02-22,1627000,22.825000762939453,23.02499961853028,21.045000076293945,21.565000534057617,21.565000534057617
2005-02-18,681400,22.325000762939453,22.48500061035156,22.23500061035156,22.434999465942383,22.434999465942383
2005-02-17,503200,22.09000015258789,22.3700008392334,21.895000457763672,22.27499961853028,22.27499961853028
2005-02-16,403000,22.084999084472656,22.21500015258789,21.989999771118164,22.15999984741211,22.15999984741211
2005-02-15,626600,21.96500015258789,22.295000076293945,21.93000030517578,22.145000457763672,22.145000457763672
2005-02-14,627600,21.96500015258789,22.09000015258789,21.53499984741211,21.9950008392334,21.9950008392334
2005-02-11,2192000,22.155000686645508,22.155000686645508,21.200000762939453,21.850000381469727,21.850000381469727
2005-02-10,668600,22.25,22.475000381469727,22.0049991607666,22.28499984741211,22.28499984741211
2005-02-09,739600,22.875,22.9950008392334,22.270000457763672,22.28499984741211,22.28499984741211
2005-02-08,801000,22.625,22.975000381469727,22.38999938964844,22.86000061035156,22.86000061035156
2005-02-07,745800,22.95499992370605,22.95499992370605,22.46999931335449,22.48500061035156,22.48500061035156
2005-02-04,1072600,22.700000762939453,22.950000762939453,22.575000762939453,22.90999984741211,22.90999984741211
2005-02-03,1053600,22.350000381469727,22.684999465942383,22.350000381469727,22.684999465942383,22.684999465942383
2005-02-02,657200,22.059999465942383,22.46999931335449,22.049999237060547,22.309999465942383,22.309999465942383
2005-02-01,1211600,21.475000381469727,22.280000686645508,21.43000030517578,22.174999237060547,22.174999237060547
2005-01-31,1261000,21.38500022888184,21.575000762939453,21.26499938964844,21.334999084472656,21.334999084472656
2005-01-28,867800,21.545000076293945,21.549999237060547,21.059999465942383,21.25,21.25
2005-01-27,1006600,20.94499969482422,21.520000457763672,20.94499969482422,21.3700008392334,21.3700008392334
2005-01-26,733200,20.98500061035156,21.354999542236328,20.98500061035156,21.21500015258789,21.21500015258789
2005-01-25,1505600,21.225000381469727,21.5,20.959999084472656,21.084999084472656,21.084999084472656
2005-01-24,1455600,21.70499992370605,21.815000534057617,21.125,21.280000686645508,21.280000686645508
2005-01-21,711600,21.725000381469727,22.02499961853028,21.655000686645508,21.77499961853028,21.77499961853028
2005-01-20,1114400,22.559999465942383,22.565000534057617,21.64999961853028,21.799999237060547,21.799999237060547
2005-01-19,1450600,22.190000534057617,22.56999969482422,22.02499961853028,22.325000762939453,22.325000762939453
2005-01-18,819000,21.3700008392334,22.045000076293945,21.209999084472656,21.959999084472656,21.959999084472656
2005-01-14,654400,20.920000076293945,21.350000381469727,20.89999961853028,21.26499938964844,21.26499938964844
2005-01-13,930200,20.89999961853028,21.2549991607666,20.64999961853028,20.96999931335449,20.96999931335449
2005-01-12,1656800,20.549999237060547,20.75,20.3799991607666,20.69499969482422,20.69499969482422
2005-01-11,1022200,21.364999771118164,21.375,20.52499961853028,20.684999465942383,20.684999465942383
2005-01-10,740000,21.25,21.77499961853028,21.20499992370605,21.280000686645508,21.280000686645508
2005-01-07,937800,21.690000534057617,22.0,21.280000686645508,21.280000686645508,21.280000686645508
2005-01-06,662200,21.30500030517578,21.84000015258789,21.174999237060547,21.690000534057617,21.690000534057617
2005-01-05,744800,21.049999237060547,21.700000762939453,20.924999237060547,21.364999771118164,21.364999771118164
2005-01-04,1335800,22.045000076293945,22.2549991607666,20.96999931335449,21.200000762939453,21.200000762939453
2005-01-03,1097200,22.799999237060547,22.799999237060547,21.7450008392334,22.02499961853028,22.02499961853028
2004-12-31,377000,22.7549991607666,22.920000076293945,22.51499938964844,22.575000762939453,22.575000762939453
2004-12-30,582400,22.424999237060547,22.94499969482422,22.350000381469727,22.825000762939453,22.825000762939453
2004-12-29,1228600,23.27499961853028,23.799999237060547,22.959999084472656,23.19499969482422,23.19499969482422
2004-12-28,1346400,22.68000030517578,23.475000381469727,22.364999771118164,23.364999771118164,23.364999771118164
2004-12-27,1133800,22.475000381469727,22.709999084472656,22.475000381469727,22.479999542236328,22.479999542236328
2004-12-23,352200,22.63500022888184,22.645000457763672,22.364999771118164,22.46999931335449,22.46999931335449
2004-12-22,581400,22.125,22.725000381469727,22.11000061035156,22.6200008392334,22.6200008392334
2004-12-21,611400,22.4950008392334,22.84499931335449,22.065000534057617,22.2450008392334,22.2450008392334
2004-12-20,645800,22.4950008392334,22.604999542236328,22.184999465942383,22.32999992370605,22.32999992370605
2004-12-17,855800,22.209999084472656,22.53499984741211,22.19499969482422,22.3700008392334,22.3700008392334
2004-12-16,955000,22.434999465942383,22.545000076293945,22.030000686645508,22.14999961853028,22.14999961853028
2004-12-15,1074400,22.549999237060547,22.604999542236328,22.295000076293945,22.3700008392334,22.3700008392334
2004-12-14,1989800,21.850000381469727,22.690000534057617,21.850000381469727,22.475000381469727,22.475000381469727
2004-12-13,505800,21.5,21.875,21.405000686645508,21.850000381469727,21.850000381469727
2004-12-10,873600,21.299999237060547,21.575000762939453,21.299999237060547,21.479999542236328,21.479999542236328
2004-12-09,2302600,20.88500022888184,21.799999237060547,20.770000457763672,21.38999938964844,21.38999938964844
2004-12-08,1124400,21.03499984741211,21.155000686645508,20.725000381469727,21.104999542236328,21.104999542236328
2004-12-07,1049600,21.950000762939453,22.0049991607666,21.02499961853028,21.100000381469727,21.100000381469727
2004-12-06,694200,22.5,22.5,21.725000381469727,21.924999237060547,21.924999237060547
2004-12-03,782800,22.450000762939453,22.850000381469727,22.325000762939453,22.5,22.5
2004-12-02,745000,22.190000534057617,22.5,22.14999961853028,22.45499992370605,22.45499992370605
2004-12-01,1627000,21.940000534057617,22.549999237060547,21.8799991607666,22.270000457763672,22.270000457763672
2004-11-30,1455000,21.88999938964844,22.475000381469727,21.440000534057617,22.0049991607666,22.0049991607666
2004-11-29,4930400,23.625,23.625,21.55500030517578,21.975000381469727,21.975000381469727
2004-11-26,7866200,21.924999237060547,23.21999931335449,21.850000381469727,22.7549991607666,22.7549991607666
2004-11-24,11741200,17.625,22.190000534057617,17.625,20.770000457763672,20.770000457763672
2004-11-23,1622000,17.790000915527344,17.860000610351562,17.549999237060547,17.665000915527344,17.665000915527344
2004-11-22,1846000,17.579999923706055,17.795000076293945,17.325000762939453,17.78499984741211,17.78499984741211
