date,volume,open,high,low,close,adj close
2016-08-02,33600,10.25,11.25,10.25,11.0,11.0
2016-08-01,26400,9.75,10.25,9.75,10.25,10.25
2016-07-29,20200,9.5,9.75,9.25,9.5,9.5
2016-07-28,17300,9.5,9.75,9.25,9.25,9.25
2016-07-27,11000,9.0,9.5,9.0,9.25,9.25
2016-07-26,7400,9.0,9.5,9.0,9.25,9.25
2016-07-25,27500,9.5,9.75,9.0,9.0,9.0
2016-07-22,8800,9.5,9.5,9.25,9.5,9.5
2016-07-21,14600,9.25,9.75,9.0,9.5,9.5
2016-07-20,25700,10.0,10.0,9.5,9.5,9.5
2016-07-19,20100,10.5,10.5,10.25,10.25,10.25
2016-07-18,12700,10.5,10.75,10.5,10.5,10.5
2016-07-15,9900,10.5,11.0,10.25,10.75,10.75
2016-07-14,34600,10.25,11.0,10.25,10.5,10.5
2016-07-13,10500,10.5,11.0,10.25,10.75,10.75
2016-07-12,22400,11.0,11.25,10.25,10.25,10.25
2016-07-11,36000,11.5,11.5,10.5,11.0,11.0
2016-07-08,25600,11.0,11.5,10.5,11.25,11.25
2016-07-07,39600,11.0,11.25,10.5,10.75,10.75
2016-07-06,85800,10.0,11.75,10.0,11.0,11.0
2016-07-05,43300,9.25,10.0,9.0,9.75,9.75
2016-07-01,21800,9.0,9.5,9.0,9.25,9.25
2016-06-30,18700,9.0,9.0,8.5,8.75,8.75
2016-06-29,15400,9.25,9.5,9.0,9.25,9.25
2016-06-28,9300,8.75,9.25,8.75,9.25,9.25
2016-06-27,16000,9.5,9.5,8.75,9.0,9.0
2016-06-24,22200,9.5,10.5,8.75,9.0,9.0
2016-06-23,7700,8.5,9.0,8.5,8.75,8.75
2016-06-22,5400,9.0,9.0,8.5,8.75,8.75
2016-06-21,13600,9.0,9.25,8.75,8.75,8.75
2016-06-20,14500,9.0,9.5,8.75,9.25,9.25
2016-06-17,15200,9.0,9.5,8.75,9.0,9.0
2016-06-16,22600,9.5,10.0,8.75,9.0,9.0
2016-06-15,11000,8.5,9.25,8.5,9.0,9.0
2016-06-14,13700,8.5,8.75,8.25,8.25,8.25
2016-06-13,20700,9.0,9.25,8.25,8.5,8.5
2016-06-10,35600,9.5,9.5,8.5,8.75,8.75
2016-06-09,16300,9.0,9.25,9.0,9.25,9.25
2016-06-08,14900,9.75,9.75,9.0,9.0,9.0
2016-06-07,8500,9.0,9.5,9.0,9.5,9.5
2016-06-06,14800,9.75,10.0,9.0,9.0,9.0
2016-06-03,30400,9.75,10.25,9.25,9.5,9.5
2016-06-02,8000,9.25,9.25,8.75,9.0,9.0
2016-06-01,15400,9.0,9.25,8.5,8.75,8.75
2016-05-31,14800,9.0,9.25,8.75,8.75,8.75
2016-05-27,11700,9.25,9.25,8.75,8.75,8.75
2016-05-26,10200,9.25,9.75,9.0,9.25,9.25
2016-05-25,14700,9.5,9.75,8.75,9.25,9.25
2016-05-24,16100,9.75,9.75,9.25,9.25,9.25
2016-05-23,7600,9.75,9.75,9.5,9.75,9.75
2016-05-20,8800,10.0,10.25,9.5,9.5,9.5
2016-05-19,11100,9.75,10.0,9.5,9.75,9.75
2016-05-18,16800,10.75,10.75,9.75,10.0,10.0
2016-05-17,13300,10.75,10.75,10.0,10.75,10.75
2016-05-16,45800,11.25,11.25,10.25,10.5,10.5
2016-05-13,8600,9.75,10.0,9.5,10.0,10.0
2016-05-12,12800,10.75,10.75,9.5,9.5,9.5
2016-05-11,16600,11.0,11.0,9.75,10.5,10.5
2016-05-10,15200,10.5,10.5,9.5,10.25,10.25
2016-05-09,20900,11.0,11.0,9.75,9.75,9.75
2016-05-06,10300,11.25,11.5,10.75,10.75,10.75
2016-05-05,16700,11.75,12.25,11.0,11.0,11.0
2016-05-04,26600,12.25,12.5,11.0,11.75,11.75
2016-05-03,32600,11.75,12.5,11.5,12.0,12.0
2016-05-02,46500,11.5,12.25,11.25,11.5,11.5
2016-04-29,39400,10.75,11.5,10.75,11.25,11.25
2016-04-28,18900,10.0,11.5,10.0,10.5,10.5
2016-04-27,25700,10.75,10.75,10.0,10.0,10.0
2016-04-26,17000,10.75,10.75,10.25,10.5,10.5
2016-04-25,11300,11.0,11.25,10.25,10.75,10.75
2016-04-22,22200,11.25,11.75,10.75,10.75,10.75
2016-04-21,22800,10.25,11.0,10.25,11.0,11.0
2016-04-20,19600,10.0,10.5,10.0,10.25,10.25
2016-04-19,25600,10.25,10.25,9.75,10.0,10.0
2016-04-18,20300,10.25,10.25,9.5,10.0,10.0
2016-04-15,12300,10.25,10.25,10.0,10.25,10.25
2016-04-14,8800,10.25,10.25,10.0,10.0,10.0
2016-04-13,16800,10.25,10.25,10.0,10.0,10.0
2016-04-12,49100,10.0,10.25,9.5,10.25,10.25
2016-04-11,33700,9.5,9.75,9.25,9.75,9.75
2016-04-08,19400,9.25,9.75,9.0,9.0,9.0
2016-04-07,13900,9.75,10.0,9.25,9.5,9.5
2016-04-06,10300,9.75,10.0,9.25,9.5,9.5
2016-04-05,19500,9.5,10.0,9.5,9.5,9.5
2016-04-04,14100,9.25,9.5,9.25,9.5,9.5
2016-04-01,12700,9.25,9.5,9.0,9.5,9.5
2016-03-31,71100,10.25,10.25,8.75,9.25,9.25
2016-03-30,129900,9.0,10.75,8.75,10.25,10.25
2016-03-29,7400,10.5,11.25,10.25,10.75,10.75
2016-03-28,16600,11.5,11.75,10.25,10.5,10.5
2016-03-24,2300,11.5,12.0,11.25,11.5,11.5
2016-03-23,10000,11.75,12.5,10.75,11.0,11.0
2016-03-22,3800,12.0,12.5,12.0,12.0,12.0
2016-03-21,6600,12.25,12.75,12.0,12.0,12.0
2016-03-18,6100,12.5,13.0,12.25,12.25,12.25
2016-03-17,7700,13.5,13.5,12.25,12.75,12.75
2016-03-16,4300,12.25,13.0,12.0,13.0,13.0
2016-03-15,5200,12.5,13.0,12.0,12.25,12.25
2016-03-14,3600,13.25,13.75,12.5,13.0,13.0
2016-03-11,5400,13.25,14.0,12.75,13.0,13.0
2016-03-10,5600,13.5,14.0,13.0,13.25,13.25
2016-03-09,4200,13.0,14.25,12.75,13.0,13.0
2016-03-08,18900,13.5,14.75,12.5,12.5,12.5
2016-03-07,13500,14.25,15.0,13.5,13.5,13.5
2016-03-04,18100,15.0,15.5,13.5,14.0,14.0
2016-03-03,13300,14.0,15.25,14.0,15.0,15.0
2016-03-02,5600,13.25,14.25,13.0,13.75,13.75
2016-03-01,16000,13.25,14.0,13.0,13.25,13.25
2016-02-29,15800,14.5,14.5,13.0,13.25,13.25
2016-02-26,10400,15.0,15.0,14.0,14.0,14.0
2016-02-25,6800,14.5,14.75,14.0,14.5,14.5
2016-02-24,30500,13.75,15.5,13.75,13.75,13.75
2016-02-23,32200,13.75,14.75,13.25,14.25,14.25
2016-02-22,12100,12.5,13.75,12.5,13.25,13.25
2016-02-19,16800,14.0,14.0,12.5,13.0,13.0
2016-02-18,9500,13.25,13.5,13.0,13.5,13.5
2016-02-17,3100,11.75,13.25,11.75,13.25,13.25
2016-02-16,7800,11.5,13.25,11.5,11.5,11.5
2016-02-12,14700,13.0,14.25,12.0,12.0,12.0
2016-02-11,16700,13.25,14.0,12.25,13.0,13.0
2016-02-10,5300,11.25,12.75,11.25,12.25,12.25
2016-02-09,7100,13.0,13.25,11.5,11.5,11.5
2016-02-08,17000,13.0,14.5,12.5,13.0,13.0
2016-02-05,14200,11.0,12.25,10.75,12.25,12.25
2016-02-04,9800,10.5,11.0,10.5,10.75,10.75
2016-02-03,1500,10.75,10.75,10.5,10.5,10.5
2016-02-02,5200,10.5,10.75,10.25,10.5,10.5
2016-02-01,11300,10.25,11.0,10.0,10.5,10.5
2016-01-29,7600,11.0,11.0,10.0,10.75,10.75
2016-01-28,7900,10.75,10.75,10.0,10.75,10.75
2016-01-27,4200,10.75,10.75,10.5,10.75,10.75
2016-01-26,3100,10.5,11.0,10.0,10.5,10.5
2016-01-25,10300,10.75,10.75,10.25,10.25,10.25
2016-01-22,1000,10.0,10.5,9.5,10.5,10.5
2016-01-21,4800,9.0,10.0,9.0,10.0,10.0
2016-01-20,4400,8.75,9.5,8.75,9.25,9.25
2016-01-19,9600,9.5,10.0,9.25,9.5,9.5
2016-01-15,2500,9.75,9.75,9.25,9.5,9.5
2016-01-14,2300,9.25,10.0,9.25,10.0,10.0
2016-01-13,4400,9.5,9.75,9.25,9.5,9.5
2016-01-12,2800,9.75,9.75,9.25,9.75,9.75
2016-01-11,900,10.0,10.0,9.5,10.0,10.0
2016-01-08,4200,10.0,10.5,9.25,9.75,9.75
2016-01-07,3700,10.75,11.0,10.25,10.5,10.5
2016-01-06,2100,10.0,10.25,9.25,10.0,10.0
2016-01-05,1600,9.25,10.0,9.25,9.75,9.75
2016-01-04,3900,10.0,10.5,9.5,9.75,9.75
2015-12-31,22000,9.25,10.0,8.75,10.0,10.0
2015-12-30,15400,9.25,9.5,9.0,9.0,9.0
2015-12-29,15700,10.0,10.0,9.0,9.5,9.5
2015-12-28,19200,10.25,10.75,9.5,9.5,9.5
2015-12-24,1500,10.0,11.0,10.0,10.75,10.75
2015-12-23,8700,10.5,11.0,10.25,10.75,10.75
2015-12-22,5600,10.75,10.75,10.0,10.5,10.5
2015-12-21,12700,11.25,11.25,10.25,10.25,10.25
2015-12-18,11300,10.0,11.5,10.0,11.25,11.25
2015-12-17,4900,10.25,10.5,10.0,10.25,10.25
2015-12-16,9300,9.25,10.25,9.25,10.25,10.25
2015-12-15,6600,9.5,9.75,9.5,9.5,9.5
2015-12-14,15900,10.0,10.25,9.25,9.75,9.75
2015-12-11,4200,9.5,10.0,9.5,9.75,9.75
2015-12-10,1800,9.75,10.25,9.5,10.0,10.0
2015-12-09,6600,10.5,11.0,9.5,10.0,10.0
2015-12-08,8200,11.0,11.0,10.0,10.75,10.75
2015-12-07,5300,11.25,11.25,9.75,10.0,10.0
2015-12-04,5700,10.25,11.25,9.75,11.25,11.25
2015-12-03,8800,10.0,10.25,9.5,9.5,9.5
2015-12-02,6300,10.75,11.0,8.75,10.25,10.25
2015-12-01,4300,11.25,11.5,10.75,10.75,10.75
2015-11-30,9200,11.0,11.5,10.75,11.5,11.5
2015-11-27,3300,11.0,11.25,10.75,11.0,11.0
2015-11-25,38400,11.5,11.5,10.5,11.0,11.0
2015-11-24,22700,11.5,12.0,11.0,11.5,11.5
2015-11-23,10200,11.75,12.5,11.25,11.5,11.5
2015-11-20,5000,12.25,12.5,12.0,12.0,12.0
2015-11-19,3800,11.75,13.0,11.75,12.25,12.25
2015-11-18,9200,12.5,12.5,11.75,11.75,11.75
2015-11-17,7800,11.75,12.5,11.75,12.5,12.5
2015-11-16,4000,12.0,13.0,11.5,11.75,11.75
2015-11-13,2000,11.5,11.75,11.5,11.75,11.75
2015-11-12,5500,12.25,12.25,11.5,11.5,11.5
2015-11-11,3000,11.75,12.25,11.5,12.0,12.0
2015-11-10,6500,12.0,12.5,11.0,11.5,11.5
2015-11-09,10800,13.0,13.25,12.0,12.5,12.5
2015-11-06,4700,14.0,14.5,12.5,13.0,13.0
2015-11-05,4800,14.25,14.75,13.75,14.0,14.0
2015-11-04,2500,15.0,15.0,14.0,14.0,14.0
2015-11-03,2900,15.0,15.0,14.5,15.0,15.0
2015-11-02,3100,14.0,15.0,14.0,14.75,14.75
2015-10-30,10200,15.0,15.0,13.5,13.5,13.5
2015-10-29,5000,15.0,15.25,13.75,15.25,15.25
2015-10-28,4600,15.25,15.25,15.0,15.25,15.25
2015-10-27,4300,15.25,15.75,14.75,14.75,14.75
2015-10-26,5900,15.0,15.25,15.0,15.25,15.25
2015-10-23,2800,14.5,15.75,14.5,15.0,15.0
2015-10-22,5300,15.0,16.0,15.0,15.25,15.25
2015-10-21,8300,13.75,15.0,13.75,15.0,15.0
2015-10-20,12200,14.0,14.5,13.25,13.5,13.5
2015-10-19,77400,15.25,15.25,13.75,13.75,13.75
2015-10-16,4200,15.25,15.5,15.0,15.0,15.0
2015-10-15,9300,16.0,16.0,14.75,15.0,15.0
2015-10-14,5700,16.0,16.25,15.5,16.0,16.0
2015-10-13,1000,16.0,16.25,15.25,15.5,15.5
2015-10-12,3600,16.5,16.5,15.0,16.0,16.0
2015-10-09,2300,16.25,16.75,16.0,16.25,16.25
2015-10-08,3300,16.0,16.5,15.75,16.25,16.25
2015-10-07,5400,16.25,16.5,15.75,15.75,15.75
2015-10-06,2200,16.75,16.75,15.75,16.25,16.25
2015-10-05,3100,15.75,17.0,15.25,16.25,16.25
2015-10-02,8400,15.5,16.0,15.0,15.25,15.25
2015-10-01,7400,15.5,16.0,15.25,15.5,15.5
2015-09-30,2800,16.0,16.0,15.25,15.25,15.25
2015-09-29,1700,16.0,16.25,15.5,15.5,15.5
2015-09-28,5400,16.0,16.25,15.75,16.25,16.25
2015-09-25,3300,17.0,17.5,16.25,16.25,16.25
2015-09-24,9900,16.0,17.5,15.75,17.5,17.5
2015-09-23,10100,16.0,16.0,15.5,15.75,15.75
2015-09-22,6000,16.0,16.25,15.25,15.25,15.25
2015-09-21,2000,16.0,16.75,15.5,16.25,16.25
2015-09-18,3400,15.75,16.5,15.25,16.5,16.5
2015-09-17,3800,15.75,16.25,15.0,15.75,15.75
2015-09-16,9000,14.5,15.75,14.5,15.75,15.75
2015-09-15,6800,14.25,15.0,14.25,14.75,14.75
2015-09-14,3000,14.5,15.25,13.75,14.0,14.0
2015-09-11,20900,14.25,15.25,13.75,15.0,15.0
2015-09-10,15000,14.25,15.0,13.25,15.0,15.0
2015-09-09,3500,14.0,15.0,14.0,15.0,15.0
2015-09-08,4600,14.75,15.5,13.5,13.5,13.5
2015-09-04,4700,14.25,15.25,13.75,15.25,15.25
2015-09-03,4000,14.25,14.75,14.0,14.75,14.75
2015-09-02,4600,14.5,14.75,13.75,14.0,14.0
2015-09-01,4700,14.75,14.75,14.0,14.75,14.75
2015-08-31,1900,14.75,14.75,13.75,13.75,13.75
2015-08-28,4000,14.5,15.5,14.5,14.75,14.75
2015-08-27,6600,14.0,14.75,13.75,14.0,14.0
2015-08-26,3400,14.25,14.75,13.25,13.25,13.25
2015-08-25,5000,14.75,15.0,13.75,14.0,14.0
2015-08-24,6500,14.75,15.0,14.25,14.75,14.75
2015-08-21,5200,15.5,15.75,14.5,14.75,14.75
2015-08-20,4500,15.5,15.75,15.0,15.75,15.75
2015-08-19,4400,14.5,15.75,14.25,15.25,15.25
2015-08-18,7600,14.5,15.75,14.25,14.5,14.5
2015-08-17,2900,15.25,16.0,14.5,14.5,14.5
2015-08-14,6200,15.0,15.75,15.0,15.75,15.75
2015-08-13,10300,15.0,16.0,14.5,15.5,15.5
2015-08-12,4800,14.5,15.25,14.5,15.0,15.0
2015-08-11,1900,14.75,14.75,14.0,14.75,14.75
2015-08-10,6900,14.5,15.0,13.75,14.75,14.75
2015-08-07,4500,15.0,15.0,14.0,14.0,14.0
2015-08-06,4600,13.25,15.0,13.25,14.5,14.5
2015-08-05,5800,14.0,15.0,12.75,14.0,14.0
2015-08-04,6800,13.25,14.25,13.25,13.25,13.25
2015-08-03,7100,15.5,16.25,13.75,13.75,13.75
2015-07-31,17700,14.75,15.25,14.25,15.0,15.0
2015-07-30,18000,13.0,15.0,11.75,14.25,14.25
2015-07-29,94600,9.75,15.25,9.75,15.0,15.0
2015-07-28,5700,9.75,9.75,8.75,9.5,9.5
2015-07-27,1700,10.0,10.0,9.25,9.5,9.5
2015-07-24,8200,9.75,9.75,9.25,9.5,9.5
2015-07-23,9100,10.0,10.0,9.25,9.5,9.5
2015-07-22,19200,11.5,11.5,9.25,9.75,9.75
2015-07-21,8400,11.75,12.5,10.75,11.25,11.25
2015-07-20,5800,12.75,13.0,11.75,12.0,12.0
2015-07-17,6600,12.75,13.0,12.25,13.0,13.0
2015-07-16,3100,13.5,13.75,12.75,12.75,12.75
2015-07-15,2500,13.5,13.75,13.0,13.5,13.5
2015-07-14,2200,13.5,13.5,13.0,13.5,13.5
2015-07-13,3200,13.75,13.75,13.0,13.25,13.25
2015-07-10,7600,13.5,14.25,12.5,13.25,13.25
2015-07-09,8600,14.0,14.5,13.0,14.5,14.5
2015-07-08,9300,15.0,15.25,13.25,13.75,13.75
2015-07-07,7500,14.5,15.5,14.0,15.5,15.5
2015-07-06,900,15.25,15.25,14.75,15.0,15.0
2015-07-02,2300,15.5,16.25,14.25,16.25,16.25
2015-07-01,5400,13.75,15.75,13.75,15.75,15.75
2015-06-30,5800,15.25,15.5,14.5,14.75,14.75
2015-06-29,2200,14.0,15.5,14.0,15.25,15.25
2015-06-26,14900,16.25,16.5,13.25,13.25,13.25
2015-06-25,1300,16.25,16.75,16.0,16.5,16.5
2015-06-24,1400,16.75,17.25,16.0,16.25,16.25
2015-06-23,800,16.75,17.25,16.25,16.25,16.25
2015-06-22,3400,17.0,17.25,16.0,17.0,17.0
2015-06-19,4100,17.25,17.25,16.0,16.0,16.0
2015-06-18,4300,17.0,18.5,16.25,17.25,17.25
2015-06-17,1400,17.75,18.5,17.25,17.75,17.75
2015-06-16,2900,18.25,18.75,17.25,17.25,17.25
2015-06-15,3200,17.25,18.5,17.0,18.5,18.5
2015-06-12,1800,16.5,17.0,16.5,16.75,16.75
2015-06-11,8700,17.0,17.0,16.25,16.5,16.5
2015-06-10,1600,17.0,17.5,16.5,17.25,17.25
2015-06-09,2700,16.0,17.0,15.75,17.0,17.0
2015-06-08,1200,16.5,16.75,16.0,16.25,16.25
2015-06-05,5100,15.75,17.0,15.0,16.75,16.75
2015-06-04,3600,17.0,17.0,14.5,16.75,16.75
2015-06-03,2600,17.0,17.25,17.0,17.25,17.25
2015-06-02,1400,17.0,17.5,16.25,17.25,17.25
2015-06-01,1000,18.0,18.0,17.0,17.75,17.75
2015-05-29,1900,17.75,18.0,17.0,18.0,18.0
2015-05-28,3800,17.75,17.75,16.75,17.75,17.75
2015-05-27,1100,17.5,18.5,17.5,17.5,17.5
2015-05-26,3700,17.75,18.5,17.0,18.5,18.5
2015-05-22,2300,18.25,18.5,17.0,18.5,18.5
2015-05-21,3000,17.25,18.5,17.0,18.5,18.5
2015-05-20,900,17.75,18.25,17.5,18.0,18.0
2015-05-19,4800,19.0,19.25,17.5,17.75,17.75
2015-05-18,1000,18.75,19.5,17.75,19.5,19.5
2015-05-15,1300,18.5,19.0,17.75,18.75,18.75
2015-05-14,1500,18.5,19.0,18.5,18.5,18.5
2015-05-13,2600,18.75,18.75,17.5,18.5,18.5
2015-05-12,1600,19.25,19.25,18.0,18.75,18.75
2015-05-11,3900,19.25,20.0,16.75,19.0,19.0
2015-05-08,700,18.75,18.75,18.0,18.75,18.75
2015-05-07,1800,18.25,18.75,17.5,18.5,18.5
2015-05-06,2200,19.0,19.5,18.0,18.75,18.75
2015-05-05,3200,18.75,19.75,18.75,19.0,19.0
2015-05-04,1800,19.0,19.0,17.5,18.5,18.5
2015-05-01,3500,19.0,19.0,17.75,18.5,18.5
2015-04-30,5100,19.5,20.25,19.0,19.0,19.0
2015-04-29,5100,20.75,20.75,19.5,19.75,19.75
2015-04-28,4500,19.5,20.75,19.5,20.75,20.75
2015-04-27,1000,20.5,20.5,19.5,19.5,19.5
2015-04-24,2200,20.0,20.5,20.0,20.0,20.0
2015-04-23,4600,20.0,20.0,19.75,20.0,20.0
2015-04-22,3700,20.0,20.25,19.5,20.0,20.0
2015-04-21,3100,19.0,20.25,19.0,20.0,20.0
2015-04-20,5100,19.75,20.75,18.75,19.25,19.25
2015-04-17,6400,19.0,19.5,18.75,19.25,19.25
2015-04-16,10000,18.0,20.75,18.0,19.75,19.75
2015-04-15,3200,16.25,17.5,16.25,17.5,17.5
2015-04-14,4200,17.25,17.25,16.5,16.75,16.75
2015-04-13,1100,17.0,17.25,16.5,17.25,17.25
2015-04-10,1200,16.25,17.0,16.0,17.0,17.0
2015-04-09,1000,17.0,17.0,16.5,16.75,16.75
2015-04-08,2800,17.25,17.5,16.75,17.0,17.0
2015-04-07,2300,16.25,17.0,16.25,16.75,16.75
2015-04-06,3300,15.0,17.0,14.75,16.25,16.25
2015-04-02,2800,15.5,15.5,14.75,15.5,15.5
2015-04-01,6400,15.0,15.75,14.75,15.0,15.0
2015-03-31,2900,15.0,15.5,15.0,15.0,15.0
2015-03-30,5000,16.0,16.25,15.0,15.0,15.0
2015-03-27,2900,16.75,16.75,15.0,16.0,16.0
2015-03-26,2900,16.0,17.25,16.0,16.0,16.0
2015-03-25,2200,17.5,17.5,16.25,16.25,16.25
2015-03-24,6300,17.0,17.5,15.0,17.25,17.25
2015-03-23,3700,15.75,16.5,15.5,16.25,16.25
2015-03-20,7400,15.75,16.5,15.25,15.25,15.25
2015-03-19,7300,15.5,17.25,15.5,16.25,16.25
2015-03-18,7200,14.0,16.0,13.75,15.5,15.5
2015-03-17,6300,16.0,16.0,14.75,15.25,15.25
2015-03-16,9800,15.75,16.25,14.25,15.75,15.75
2015-03-13,5000,15.75,16.0,14.0,15.5,15.5
2015-03-12,7600,16.0,16.25,15.0,15.5,15.5
2015-03-11,6100,15.75,16.75,15.25,15.5,15.5
2015-03-10,6500,15.25,17.5,15.25,15.5,15.5
2015-03-09,13700,18.5,18.5,16.25,16.25,16.25
2015-03-06,7900,19.0,19.25,17.75,18.5,18.5
2015-03-05,800,19.75,19.75,18.75,18.75,18.75
2015-03-04,3800,19.0,19.0,18.5,19.0,19.0
2015-03-03,6300,18.5,20.0,18.5,19.75,19.75
2015-03-02,4600,19.25,20.0,18.25,18.25,18.25
2015-02-27,3500,20.5,21.0,19.75,20.25,20.25
2015-02-26,3000,20.5,20.75,19.5,20.0,20.0
2015-02-25,2300,18.0,20.0,18.0,20.0,20.0
2015-02-24,9300,18.5,19.25,17.5,18.0,18.0
2015-02-23,12300,18.75,19.5,17.5,18.5,18.5
2015-02-20,800,20.25,20.25,18.75,19.0,19.0
2015-02-19,2500,18.75,20.25,18.75,18.75,18.75
2015-02-18,4100,20.0,20.5,18.75,19.5,19.5
2015-02-17,7700,19.75,20.5,19.0,19.75,19.75
2015-02-13,4400,20.75,21.75,20.5,21.0,21.0
2015-02-12,4500,21.5,23.25,20.0,21.0,21.0
2015-02-11,3000,21.5,22.25,21.25,21.5,21.5
2015-02-10,3400,23.25,23.25,21.25,22.0,22.0
2015-02-09,6500,23.75,24.75,21.0,23.5,23.5
2015-02-06,4200,25.5,25.5,23.5,23.5,23.5
2015-02-05,5300,24.5,25.75,24.5,25.75,25.75
2015-02-04,2500,25.25,25.75,24.5,24.75,24.75
2015-02-03,5100,25.75,26.0,24.5,25.0,25.0
2015-02-02,10000,26.75,27.0,25.0,25.75,25.75
2015-01-30,3900,27.0,28.0,26.0,27.0,27.0
2015-01-29,3600,27.0,28.0,25.25,26.75,26.75
2015-01-28,3100,28.0,28.5,26.75,27.5,27.5
2015-01-27,2900,27.25,28.0,26.25,27.5,27.5
2015-01-26,2200,27.25,27.25,25.25,25.25,25.25
2015-01-23,3600,27.75,28.5,25.25,27.5,27.5
2015-01-22,9600,26.5,29.75,25.0,27.25,27.25
2015-01-21,4000,26.25,26.75,25.0,26.5,26.5
2015-01-20,9100,29.0,29.0,25.25,26.25,26.25
2015-01-16,7000,25.0,28.75,25.0,27.75,27.75
2015-01-15,5800,22.25,25.0,22.25,25.0,25.0
2015-01-14,2900,23.5,24.25,21.25,21.25,21.25
2015-01-13,4500,23.5,24.75,23.5,23.75,23.75
2015-01-12,5600,22.5,23.25,21.25,23.0,23.0
2015-01-09,5000,20.75,22.25,20.5,22.25,22.25
2015-01-08,4700,22.0,22.25,20.75,21.0,21.0
2015-01-07,3200,21.75,22.25,20.75,22.0,22.0
2015-01-06,5000,21.0,21.25,20.0,20.75,20.75
2015-01-05,6200,22.0,22.0,20.25,21.0,21.0
2015-01-02,2000,19.75,20.75,19.25,20.75,20.75
2014-12-31,10600,18.75,19.0,18.0,19.0,19.0
2014-12-30,7600,17.25,18.75,17.0,18.25,18.25
2014-12-29,7900,16.5,18.0,16.5,17.5,17.5
2014-12-26,7000,16.25,17.75,16.25,17.25,17.25
2014-12-24,4400,18.25,18.5,16.25,17.25,17.25
2014-12-23,4100,16.5,17.75,16.5,17.75,17.75
2014-12-22,5400,16.5,18.25,16.0,16.25,16.25
2014-12-19,5600,18.75,19.5,17.0,17.0,17.0
2014-12-18,4400,19.25,19.75,16.75,18.5,18.5
2014-12-17,25200,19.5,19.5,15.25,18.5,18.5
2014-12-16,8200,18.5,19.5,17.5,19.25,19.25
2014-12-15,82100,22.0,22.0,15.25,17.5,17.5
2014-12-12,4400,21.5,23.5,21.5,23.0,23.0
2014-12-11,3900,21.25,22.0,20.5,22.0,22.0
2014-12-10,12200,22.25,23.25,20.5,20.75,20.75
2014-12-09,3800,24.0,25.0,22.75,22.75,22.75
2014-12-08,6500,24.75,25.0,22.75,24.25,24.25
2014-12-05,2900,25.0,25.0,24.5,24.5,24.5
2014-12-04,2100,24.5,25.0,24.5,24.75,24.75
2014-12-03,4700,25.5,26.25,23.75,24.75,24.75
2014-12-02,11200,24.75,26.75,24.5,25.75,25.75
2014-12-01,11000,27.5,28.5,24.25,25.0,25.0
2014-11-28,900,29.0,29.0,27.5,27.5,27.5
2014-11-26,7600,28.0,29.75,27.25,29.25,29.25
2014-11-25,3100,28.0,28.5,27.5,28.0,28.0
2014-11-24,12600,26.5,29.25,26.5,28.0,28.0
2014-11-21,3700,27.0,27.75,26.25,26.25,26.25
2014-11-20,7800,28.5,28.75,26.5,26.75,26.75
2014-11-19,2700,28.25,28.75,27.5,28.5,28.5
2014-11-18,5600,28.75,29.25,28.0,28.0,28.0
2014-11-17,1800,28.5,28.75,27.75,28.0,28.0
2014-11-14,8400,26.5,29.25,26.25,28.5,28.5
2014-11-13,4000,28.25,28.5,26.5,27.25,27.25
2014-11-12,3500,28.75,29.75,27.75,28.25,28.25
2014-11-11,7500,27.5,29.75,27.25,29.25,29.25
2014-11-10,2900,28.5,29.75,27.25,27.5,27.5
2014-11-07,3000,28.25,28.5,27.5,28.5,28.5
2014-11-06,5300,27.75,28.5,27.5,28.0,28.0
2014-11-05,5800,27.25,28.5,26.25,27.75,27.75
2014-11-04,2700,28.0,28.75,27.5,27.5,27.5
2014-11-03,5200,28.25,28.75,27.5,28.75,28.75
2014-10-31,8000,28.75,29.5,27.75,28.25,28.25
2014-10-30,2400,31.25,31.5,30.0,30.75,30.75
2014-10-29,4200,32.25,33.0,30.75,31.5,31.5
2014-10-28,3000,32.75,33.75,32.5,33.25,33.25
2014-10-27,2400,32.75,33.75,32.75,33.0,33.0
2014-10-24,3200,33.0,34.0,32.5,32.75,32.75
2014-10-23,6400,32.0,34.0,31.75,34.0,34.0
2014-10-22,5600,32.5,33.5,31.75,32.75,32.75
2014-10-21,6700,33.5,33.5,32.0,33.0,33.0
2014-10-20,5200,31.25,33.5,31.25,32.5,32.5
2014-10-17,7900,33.0,34.0,31.0,32.5,32.5
2014-10-16,9800,33.0,33.5,32.0,33.0,33.0
2014-10-15,5100,31.0,32.5,30.0,32.0,32.0
2014-10-14,3600,31.0,31.25,29.75,30.75,30.75
2014-10-13,5400,31.75,33.0,29.5,30.5,30.5
2014-10-10,4300,32.0,33.5,30.25,31.25,31.25
2014-10-09,8000,30.75,33.5,30.0,32.0,32.0
2014-10-08,7200,29.0,31.0,28.25,30.75,30.75
2014-10-07,4500,28.75,32.0,27.5,28.25,28.25
2014-10-06,7200,27.5,29.0,27.25,28.25,28.25
2014-10-03,23300,30.5,30.5,25.25,27.75,27.75
2014-10-02,5600,29.25,30.75,29.25,30.25,30.25
2014-10-01,12700,30.0,30.0,28.75,29.25,29.25
2014-09-30,3900,30.25,31.0,29.5,30.25,30.25
2014-09-29,1800,30.5,31.0,30.0,31.0,31.0
2014-09-26,3500,30.5,31.0,30.0,30.5,30.5
