date,volume,open,high,low,close,adj close
2017-02-23,721600,36.52000045776367,36.52000045776367,36.04999923706055,36.38999938964844,28.14555358886719
2017-02-22,889200,36.709999084472656,36.77999877929688,36.15999984741211,36.4900016784668,28.222900390625
2017-02-21,595400,35.68000030517578,36.27000045776367,35.650001525878906,36.20000076293945,27.99860572814941
2017-02-17,443500,35.9900016784668,36.09000015258789,35.40999984741211,35.77000045776367,27.6660213470459
2017-02-16,584000,35.65999984741211,36.09999847412109,35.65999984741211,35.970001220703125,27.820709228515625
2017-02-15,635700,35.65999984741211,35.7599983215332,35.27000045776367,35.66999816894531,27.58867645263672
2017-02-14,414200,36.11999893188477,36.27000045776367,35.83000183105469,35.97999954223633,27.82843971252441
2017-02-13,507400,36.459999084472656,36.540000915527344,36.11999893188477,36.29999923706055,28.07594490051269
2017-02-10,283600,35.83000183105469,36.43000030517578,35.709999084472656,36.36000061035156,28.122358322143555
2017-02-09,406500,35.779998779296875,36.02000045776367,35.630001068115234,35.959999084472656,27.81297492980957
2017-02-08,391900,35.349998474121094,35.790000915527344,35.31999969482422,35.7599983215332,27.65827941894531
2017-02-07,719400,35.86000061035156,36.0,35.150001525878906,35.2400016784668,27.25609970092773
2017-02-06,642000,35.709999084472656,35.939998626708984,35.59000015258789,35.81999969482422,27.70469093322754
2017-02-03,546100,35.70000076293945,35.880001068115234,35.31999969482422,35.720001220703125,27.627349853515625
2017-02-02,652000,35.029998779296875,35.4900016784668,34.84999847412109,35.41999816894531,27.39531326293945
2017-02-01,388800,35.5099983215332,35.84000015258789,34.86999893188477,34.919998168945305,27.00859260559082
2017-01-31,463400,35.36000061035156,35.880001068115234,35.36000061035156,35.630001068115234,27.55773735046387
2017-01-30,487200,35.34000015258789,35.59000015258789,35.080001831054695,35.279998779296875,27.28703498840332
2017-01-27,420500,36.040000915527344,36.20000076293945,35.290000915527344,35.36999893188477,27.356645584106445
2017-01-26,408400,36.38999938964844,36.66999816894531,36.0,36.02000045776367,27.85938262939453
2017-01-25,833000,36.61000061035156,36.7599983215332,36.34999847412109,36.36999893188477,28.130090713500977
2017-01-24,630000,36.61999893188477,36.81999969482422,36.40999984741211,36.59000015258789,28.30024337768555
2017-01-23,534500,36.45000076293945,36.72000122070313,36.27000045776367,36.70000076293945,28.38532257080078
2017-01-20,591300,35.88999938964844,36.47000122070313,35.84000015258789,36.43000030517578,28.17649078369141
2017-01-19,685400,36.0,36.16999816894531,35.84000015258789,35.95000076293945,27.80524063110352
2017-01-18,915300,36.25,36.36000061035156,36.0099983215332,36.34999847412109,28.1146183013916
2017-01-17,600700,36.04999923706055,36.33000183105469,35.900001525878906,36.29999923706055,28.07594490051269
2017-01-13,430200,35.86000061035156,36.13999938964844,35.7599983215332,35.939998626708984,27.79750061035156
2017-01-12,775400,35.45000076293945,36.0099983215332,35.38999938964844,36.0099983215332,27.85164833068848
2017-01-11,675600,35.40999984741211,35.75,35.40999984741211,35.45000076293945,27.41852188110352
2017-01-10,532700,35.849998474121094,35.880001068115234,35.439998626708984,35.52000045776367,27.4726619720459
2017-01-09,568500,36.59000015258789,36.61000061035156,35.790000915527344,35.95000076293945,27.80524063110352
2017-01-06,520800,36.36000061035156,36.68999862670898,36.36000061035156,36.58000183105469,28.29251289367676
2017-01-05,618300,36.15999984741211,36.59999847412109,35.849998474121094,36.56999969482422,28.28477668762207
2017-01-04,658100,35.709999084472656,36.45000076293945,35.709999084472656,36.43000030517578,28.17649078369141
2017-01-03,484600,35.86999893188477,36.09999847412109,35.29999923706055,35.630001068115234,27.55773735046387
2016-12-30,728100,35.2400016784668,36.11000061035156,35.2400016784668,35.790000915527344,27.68149185180664
2016-12-29,477600,34.709999084472656,35.279998779296875,34.669998168945305,35.22999954223633,27.24835968017578
2016-12-28,556100,34.68000030517578,34.72999954223633,34.43000030517578,34.689998626708984,26.83070373535156
2016-12-27,294700,34.7599983215332,34.919998168945305,34.630001068115234,34.740001678466804,26.86937713623047
2016-12-23,256600,34.959999084472656,35.040000915527344,34.639999389648445,34.720001220703125,26.85390663146973
2016-12-22,483200,34.799999237060554,34.919998168945305,34.360000610351555,34.84999847412109,26.954456329345703
2016-12-21,539600,35.79999923706055,36.0,34.830001831054695,34.84999847412109,26.954456329345703
2016-12-20,578700,35.349998474121094,35.810001373291016,35.349998474121094,35.7400016784668,27.64282035827637
2016-12-19,486300,35.36999893188477,35.7400016784668,35.22999954223633,35.470001220703125,27.43398666381836
2016-12-16,1727300,34.81999969482422,35.439998626708984,34.799999237060554,35.09999847412109,27.147815704345703
2016-12-15,513200,34.720001220703125,35.25,34.330001831054695,34.450000762939446,26.645078659057614
2016-12-14,562900,35.83000183105469,35.83000183105469,34.81999969482422,34.830001831054695,26.93898582458496
2016-12-13,930800,35.939998626708984,36.11000061035156,35.29999923706055,35.77000045776367,27.6660213470459
2016-12-12,1298000,35.849998474121094,36.18000030517578,35.439998626708984,35.849998474121094,27.72789764404297
2016-12-09,405200,35.939998626708984,36.310001373291016,35.79999923706055,35.849998474121094,27.72789764404297
2016-12-08,581100,35.77000045776367,36.08000183105469,35.5,35.97999954223633,27.82843971252441
2016-12-07,844100,35.70000076293945,36.2599983215332,35.66999816894531,35.93000030517578,27.78977203369141
2016-12-06,649300,35.34000015258789,35.880001068115234,35.15999984741211,35.61000061035156,27.542274475097656
2016-12-05,1006100,35.349998474121094,35.81999969482422,35.349998474121094,35.599998474121094,27.25222587585449
2016-12-02,973400,35.61000061035156,35.959999084472656,35.080001831054695,35.400001525878906,27.0991268157959
2016-12-01,1082900,35.220001220703125,35.54999923706055,34.830001831054695,35.400001525878906,27.0991268157959
2016-11-30,1080000,35.33000183105469,35.72999954223633,35.2400016784668,35.5099983215332,27.18333435058593
2016-11-29,733100,35.36000061035156,35.720001220703125,35.310001373291016,35.70000076293945,27.32878494262696
2016-11-28,483800,35.33000183105469,35.81999969482422,35.130001068115234,35.310001373291016,27.03022575378418
2016-11-25,189500,35.34000015258789,35.709999084472656,35.209999084472656,35.36999893188477,27.07616233825684
2016-11-23,303900,34.959999084472656,35.33000183105469,34.84000015258789,35.25,26.98429870605469
2016-11-22,495700,34.639999389648445,35.33000183105469,34.59999847412109,35.279998779296875,27.007265090942383
2016-11-21,655700,34.919998168945305,35.27000045776367,34.34000015258789,34.470001220703125,26.3872013092041
2016-11-18,823100,35.0099983215332,35.220001220703125,34.709999084472656,34.81999969482422,26.65513229370117
2016-11-17,569000,35.470001220703125,35.83000183105469,34.93000030517578,34.939998626708984,26.746990203857425
2016-11-16,330000,35.4900016784668,35.91999816894531,35.31999969482422,35.5099983215332,27.18333435058593
2016-11-15,758600,36.04999923706055,36.47000122070313,35.470001220703125,35.630001068115234,27.27519226074219
2016-11-14,809500,34.959999084472656,35.90999984741211,34.779998779296875,35.900001525878906,27.48188400268555
2016-11-11,779100,34.860000610351555,35.7599983215332,34.81999969482422,35.11999893188477,26.88477897644043
2016-11-10,908700,34.990001678466804,35.209999084472656,33.919998168945305,34.889999389648445,26.70871734619141
2016-11-09,805900,34.529998779296875,35.25,34.0099983215332,35.06999969482422,26.84650611877441
2016-11-08,914600,35.169998168945305,35.65999984741211,35.169998168945305,35.56999969482422,27.229267120361328
2016-11-07,910600,34.86999893188477,35.169998168945305,34.720001220703125,35.139999389648445,26.90009307861328
2016-11-04,895800,34.279998779296875,34.490001678466804,34.130001068115234,34.470001220703125,26.3872013092041
2016-11-03,673100,34.150001525878906,34.36999893188477,33.939998626708984,34.209999084472656,26.188167572021484
2016-11-02,828200,34.939998626708984,35.139999389648445,34.15999984741211,34.169998168945305,26.15754699707031
2016-11-01,577600,35.970001220703125,35.970001220703125,34.860000610351555,34.93000030517578,26.73933982849121
2016-10-31,848500,35.9900016784668,36.25,35.790000915527344,36.209999084472656,27.71919059753418
2016-10-28,906600,35.86000061035156,36.40999984741211,35.65999984741211,35.790000915527344,27.39767837524414
2016-10-27,986200,36.88000106811523,36.88000106811523,35.70000076293945,35.880001068115234,27.46657371520996
2016-10-26,878700,37.060001373291016,37.150001525878906,36.47000122070313,37.02999877929688,28.346906661987305
2016-10-25,687600,37.47999954223633,37.63000106811523,37.27000045776367,37.310001373291016,28.56125640869141
2016-10-24,611800,38.11000061035156,38.11999893188477,37.52000045776367,37.70000076293945,28.859806060791016
2016-10-21,260800,37.45000076293945,37.7599983215332,37.34999847412109,37.61000061035156,28.790910720825195
2016-10-20,392200,37.7400016784668,38.02999877929688,37.36999893188477,37.68999862670898,28.85214614868164
2016-10-19,395300,37.88000106811523,37.93999862670898,37.63999938964844,37.84999847412109,28.97462654113769
2016-10-18,643600,38.81999969482422,38.81999969482422,37.70000076293945,37.95000076293945,29.05117988586425
2016-10-17,287500,37.63999938964844,37.93999862670898,37.56999969482422,37.58000183105469,28.767940521240234
2016-10-14,367900,37.72999954223633,37.91999816894531,37.36000061035156,37.58000183105469,28.767940521240234
2016-10-13,636000,37.36000061035156,37.86000061035156,37.27000045776367,37.75,28.8980770111084
2016-10-12,717600,37.27000045776367,37.63999938964844,37.27000045776367,37.5,28.706707000732425
2016-10-11,1424800,37.290000915527344,37.58000183105469,37.0099983215332,37.18999862670898,28.46939277648925
2016-10-10,583600,37.150001525878906,37.540000915527344,37.02000045776367,37.2599983215332,28.52297782897949
2016-10-07,826300,37.25,37.77999877929688,36.75,37.150001525878906,28.43877220153809
2016-10-06,452400,36.84999847412109,37.20000076293945,36.34999847412109,37.02999877929688,28.346906661987305
2016-10-05,534700,37.93999862670898,38.13000106811523,36.86999893188477,37.0099983215332,28.33159828186035
2016-10-04,662900,38.20000076293945,38.25,37.47999954223633,37.79999923706055,28.93635368347168
2016-10-03,566700,38.810001373291016,38.81999969482422,38.15999984741211,38.25,29.28083229064941
2016-09-30,607100,39.41999816894531,39.59000015258789,38.97000122070313,38.97999954223633,29.839662551879886
2016-09-29,595600,39.88999938964844,39.88999938964844,39.060001373291016,39.22999954223633,30.03104019165039
2016-09-28,839600,39.84000015258789,40.0099983215332,39.59999847412109,39.9900016784668,30.61282157897949
2016-09-27,463400,40.5099983215332,40.5099983215332,39.75,39.7599983215332,30.43675422668457
2016-09-26,389300,40.16999816894531,40.459999084472656,40.08000183105469,40.31999969482422,30.86544609069824
2016-09-23,347300,40.04999923706055,40.400001525878906,39.72999954223633,40.18999862670898,30.76593017578125
2016-09-22,582000,40.040000915527344,40.310001373291016,39.97000122070313,40.209999084472656,30.781238555908203
2016-09-21,447600,39.06999969482422,39.61000061035156,38.59000015258789,39.59000015258789,30.30662536621093
2016-09-20,482200,39.34999847412109,39.34999847412109,38.93999862670898,39.040000915527344,29.88559341430664
2016-09-19,394700,38.709999084472656,39.09000015258789,38.709999084472656,39.04999923706055,29.89324760437012
2016-09-16,1315000,38.54999923706055,38.68000030517578,38.2599983215332,38.63000106811523,29.57172584533692
2016-09-15,413500,38.52999877929688,38.66999816894531,38.33000183105469,38.59000015258789,29.541105270385746
2016-09-14,540200,38.7599983215332,38.84999847412109,38.400001525878906,38.52999877929688,29.495176315307614
2016-09-13,523300,39.59000015258789,39.61999893188477,38.459999084472656,38.540000915527344,29.50282859802246
2016-09-12,898200,39.20000076293945,39.93000030517578,39.08000183105469,39.75,30.42910385131836
2016-09-09,863300,40.47999954223633,40.75,39.18999862670898,39.18999862670898,30.00041961669922
2016-09-08,893200,41.47000122070313,41.59000015258789,40.9900016784668,41.060001373291016,31.431922912597656
2016-09-07,892600,41.43000030517578,42.11999893188477,41.38000106811523,41.790000915527344,31.99074935913086
2016-09-06,637400,41.41999816894531,41.61000061035156,41.11000061035156,41.5,31.48933982849121
2016-09-02,499600,41.33000183105469,42.02999877929688,41.31999969482422,41.59000015258789,31.28067398071289
2016-09-01,442000,41.2599983215332,41.47000122070313,40.9900016784668,41.20000076293945,30.98735046386719
2016-08-31,900900,41.2599983215332,41.459999084472656,40.97999954223633,41.25,31.02495765686035
2016-08-30,485400,41.63999938964844,41.72999954223633,41.27999877929688,41.36999893188477,31.11520767211914
2016-08-29,483500,41.540000915527344,41.84999847412109,41.52000045776367,41.61000061035156,31.295713424682614
2016-08-26,742600,41.86000061035156,42.08000183105469,41.060001373291016,41.29999923706055,31.06255531311035
2016-08-25,641000,41.34999847412109,41.84000015258789,41.209999084472656,41.709999084472656,31.370927810668945
2016-08-24,385700,41.36999893188477,41.459999084472656,40.91999816894531,41.34000015258789,31.092641830444336
2016-08-23,314800,41.459999084472656,41.5099983215332,41.20000076293945,41.27000045776367,31.03999137878418
2016-08-22,216000,40.95000076293945,41.2599983215332,40.91999816894531,41.20000076293945,30.98735046386719
2016-08-19,354000,41.11999893188477,41.29999923706055,40.81999969482422,40.93999862670898,30.79179000854492
2016-08-18,349900,41.36000061035156,41.45000076293945,41.04999923706055,41.29999923706055,31.06255531311035
2016-08-17,570200,41.09999847412109,41.34999847412109,40.63000106811523,41.33000183105469,31.085119247436523
2016-08-16,568500,41.47000122070313,41.54999923706055,40.97999954223633,41.0,30.8369197845459
2016-08-15,662900,41.58000183105469,41.77000045776367,41.5099983215332,41.56999969482422,31.2656307220459
2016-08-12,415000,41.63000106811523,42.02000045776367,41.5,41.59999847412109,31.28819465637207
2016-08-11,681200,42.40999984741211,42.40999984741211,41.400001525878906,41.540000915527344,31.24307441711425
2016-08-10,377100,42.29999923706055,42.45000076293945,42.11999893188477,42.290000915527344,31.80715751647949
2016-08-09,472400,41.88000106811523,42.22999954223633,41.59999847412109,42.18999862670898,31.731948852539062
2016-08-08,313600,41.9900016784668,42.27000045776367,41.90999984741211,41.97000122070313,31.56648063659668
2016-08-05,319600,42.36000061035156,42.400001525878906,41.95000076293945,42.0099983215332,31.59656143188477
2016-08-04,295900,42.52999877929688,42.56999969482422,42.25,42.2599983215332,31.78459358215332
2016-08-03,449700,42.790000915527344,42.790000915527344,42.2599983215332,42.43000030517578,31.91246032714844
2016-08-02,510200,43.34999847412109,43.34999847412109,42.63999938964844,42.709999084472656,32.123058319091804
2016-08-01,329200,43.16999816894531,43.43999862670898,43.11000061035156,43.43999862670898,32.67209625244141
2016-07-29,660100,42.66999816894531,43.70000076293945,42.66999816894531,43.18999862670898,32.48406219482422
2016-07-28,525200,41.86999893188477,42.90999984741211,41.86999893188477,42.66999816894531,32.092960357666016
2016-07-27,649600,42.040000915527344,42.150001525878906,41.68999862670898,41.959999084472656,31.5589542388916
2016-07-26,684000,42.38999938964844,42.560001373291016,41.95000076293945,41.9900016784668,31.581523895263672
2016-07-25,608500,42.540000915527344,42.77000045776367,42.2599983215332,42.29999923706055,31.81467437744141
2016-07-22,449700,42.20000076293945,42.70000076293945,42.20000076293945,42.540000915527344,31.99518203735352
2016-07-21,411400,42.02999877929688,42.31999969482422,41.77000045776367,42.290000915527344,31.80715751647949
2016-07-20,463400,42.22000122070313,42.22999954223633,42.02000045776367,42.09000015258789,31.6567325592041
2016-07-19,531600,41.900001525878906,42.27999877929688,41.790000915527344,42.20000076293945,31.73946189880371
2016-07-18,316100,41.7400016784668,41.95000076293945,41.68999862670898,41.90999984741211,31.52134895324707
2016-07-15,504300,41.66999816894531,41.88999938964844,41.43999862670898,41.77999877929688,31.42357444763184
2016-07-14,421600,41.97000122070313,42.09000015258789,41.68999862670898,41.7400016784668,31.393489837646484
2016-07-13,641200,41.93000030517578,42.25,41.70000076293945,42.18999862670898,31.731948852539062
2016-07-12,549400,42.040000915527344,42.150001525878906,41.43999862670898,41.75,31.4010066986084
2016-07-11,432100,41.959999084472656,42.22999954223633,41.59000015258789,42.18999862670898,31.731948852539062
2016-07-08,748200,41.7400016784668,41.97000122070313,41.47999954223633,41.93000030517578,31.53639411926269
2016-07-07,534500,41.75,41.75,41.060001373291016,41.52999877929688,31.23555374145508
2016-07-06,619700,41.93000030517578,42.0099983215332,41.61999893188477,41.90999984741211,31.52134895324707
2016-07-05,743500,41.54999923706055,42.0099983215332,41.47000122070313,42.0,31.58903503417969
2016-07-01,1624200,41.13999938964844,41.59000015258789,41.11000061035156,41.5099983215332,31.22051239013672
2016-06-30,935600,40.29999923706055,40.83000183105469,39.84999847412109,40.81999969482422,30.70153617858887
2016-06-29,558400,39.83000183105469,40.34000015258789,39.7400016784668,40.2599983215332,30.28035926818848
2016-06-28,1009000,38.7400016784668,39.68999862670898,38.61000061035156,39.68000030517578,29.84412956237793
2016-06-27,1193600,38.02000045776367,39.02000045776367,38.0099983215332,38.95000076293945,29.29507827758789
2016-06-24,1132900,38.02999877929688,38.650001525878906,37.709999084472656,38.209999084472656,28.73851203918457
2016-06-23,787600,38.59000015258789,38.79999923706055,38.58000183105469,38.77000045776367,29.15969657897949
2016-06-22,501000,38.43999862670898,38.47999954223633,38.209999084472656,38.38000106811523,28.86636543273925
2016-06-21,845200,38.09999847412109,38.4900016784668,38.09999847412109,38.400001525878906,28.881410598754886
2016-06-20,907600,38.45000076293945,38.709999084472656,38.02000045776367,38.02999877929688,28.603126525878903
2016-06-17,1437900,38.25,38.38000106811523,37.88000106811523,38.27999877929688,28.791156768798828
2016-06-16,1168200,38.08000183105469,38.52999877929688,37.93000030517578,38.41999816894531,28.89644432067871
2016-06-15,1609000,38.09000015258789,38.41999816894531,38.09000015258789,38.16999816894531,28.70841979980469
2016-06-14,1045900,38.18999862670898,38.400001525878906,37.97999954223633,38.13000106811523,28.678333282470703
2016-06-13,1580200,38.7599983215332,39.13999938964844,38.060001373291016,38.20000076293945,28.730987548828125
2016-06-10,1042200,38.93000030517578,39.040000915527344,38.58000183105469,38.72000122070313,29.12209129333496
2016-06-09,2163500,38.540000915527344,39.33000183105469,38.400001525878906,39.04999923706055,29.37028884887696
2016-06-08,960700,38.0,38.650001525878906,37.97000122070313,38.59999847412109,29.03183364868164
2016-06-07,891100,37.84999847412109,38.13999938964844,37.7400016784668,38.11999893188477,28.670818328857425
2016-06-06,428300,38.20000076293945,38.2400016784668,37.5099983215332,37.70000076293945,28.35493278503418
2016-06-03,555600,38.43000030517578,38.77999877929688,38.18000030517578,38.400001525878906,28.606889724731445
2016-06-02,828300,37.86000061035156,38.22000122070313,37.75,38.18000030517578,28.4429988861084
2016-06-01,704100,37.56999969482422,38.0099983215332,37.40999984741211,38.0099983215332,28.31635093688965
2016-05-31,468800,37.650001525878906,37.7599983215332,37.310001373291016,37.63000106811523,28.033262252807614
2016-05-27,563400,37.43000030517578,37.63000106811523,37.36000061035156,37.61000061035156,28.01835823059082
2016-05-26,349400,37.02000045776367,37.400001525878906,36.91999816894531,37.400001525878906,27.86191749572754
2016-05-25,569600,37.38999938964844,37.38999938964844,36.77999877929688,37.09000015258789,27.630971908569336
2016-05-24,926500,37.0099983215332,37.459999084472656,36.650001525878906,37.43999862670898,27.89171600341797
2016-05-23,418800,36.93999862670898,37.0,36.66999816894531,36.79999923706055,27.41493034362793
2016-05-20,591200,36.72000122070313,36.9900016784668,36.56999969482422,36.84000015258789,27.44473457336425
2016-05-19,856500,36.38999938964844,36.68999862670898,36.25,36.540000915527344,27.22124481201172
2016-05-18,935200,37.25,37.36000061035156,36.45000076293945,36.709999084472656,27.347881317138672
2016-05-17,606500,38.290000915527344,38.290000915527344,37.290000915527344,37.38999938964844,27.85447120666504
2016-05-16,575900,38.02999877929688,38.56999969482422,38.0099983215332,38.400001525878906,28.606889724731445
2016-05-13,449300,38.43000030517578,38.45000076293945,37.83000183105469,38.09999847412109,28.38339614868164
2016-05-12,423900,38.36999893188477,38.61000061035156,37.93000030517578,38.540000915527344,28.71117782592773
2016-05-11,435200,38.91999816894531,38.93999862670898,38.02000045776367,38.2599983215332,28.50258827209473
2016-05-10,472400,39.38000106811523,39.38000106811523,38.93000030517578,39.04999923706055,29.09111595153809
2016-05-09,470600,38.86999893188477,39.310001373291016,38.86999893188477,39.2400016784668,29.23266220092773
2016-05-06,947600,38.27999877929688,38.83000183105469,38.18000030517578,38.810001373291016,28.91232490539551
2016-05-05,812200,38.52999877929688,38.52999877929688,38.09000015258789,38.31999969482422,28.54729080200196
2016-05-04,1690500,37.5099983215332,38.61000061035156,37.5099983215332,38.47999954223633,28.66648101806641
2016-05-03,341000,37.5099983215332,37.79999923706055,37.38999938964844,37.77000045776367,28.13755798339844
2016-05-02,597500,37.0,37.75,37.0,37.68000030517578,28.07051467895508
2016-04-29,731400,37.68000030517578,37.709999084472656,36.4900016784668,36.91999816894531,27.50432586669922
2016-04-28,552600,37.34999847412109,37.79999923706055,37.290000915527344,37.77999877929688,28.14500617980957
2016-04-27,885000,37.59000015258789,37.709999084472656,37.08000183105469,37.63000106811523,28.033262252807614
2016-04-26,554700,37.88000106811523,38.13999938964844,37.52000045776367,37.68999862670898,28.07796096801757
2016-04-25,620400,37.22999954223633,37.88000106811523,37.22000122070313,37.88000106811523,28.21950340270996
2016-04-22,742600,36.90999984741211,37.52000045776367,36.90999984741211,37.290000915527344,27.77997398376465
2016-04-21,647500,37.06999969482422,37.52999877929688,36.52999877929688,36.650001525878906,27.303186416625977
2016-04-20,358500,37.709999084472656,37.84000015258789,36.959999084472656,37.04999923706055,27.60116958618164
2016-04-19,384800,37.810001373291016,37.93000030517578,37.59999847412109,37.66999816894531,28.06305885314941
2016-04-18,340000,37.84000015258789,37.95000076293945,37.5,37.75,28.122657775878903
2016-04-15,574000,37.7400016784668,37.97999954223633,37.5099983215332,37.88000106811523,28.21950340270996
2016-04-14,498900,37.93000030517578,37.9900016784668,37.63000106811523,37.70000076293945,28.085412979125977
2016-04-13,476100,38.38999938964844,38.38999938964844,37.75,38.0,28.30889320373535
2016-04-12,477400,38.02000045776367,38.27000045776367,37.88000106811523,38.16999816894531,28.43554496765137
2016-04-11,854400,37.83000183105469,38.09999847412109,37.58000183105469,37.93999862670898,28.264198303222656
2016-04-08,566100,37.52999877929688,37.86000061035156,37.47000122070313,37.77000045776367,28.13755798339844
2016-04-07,509700,37.29999923706055,37.45000076293945,37.15999984741211,37.29999923706055,27.78742027282715
2016-04-06,388400,37.13999938964844,37.459999084472656,37.0099983215332,37.43000030517578,27.88426399230957
2016-04-05,414100,37.43999862670898,37.5,37.060001373291016,37.18999862670898,27.705474853515625
2016-04-04,382200,37.77999877929688,37.84999847412109,37.5,37.65999984741211,28.05560874938965
2016-04-01,655500,37.2400016784668,37.95000076293945,37.04999923706055,37.79999923706055,28.15990829467773
2016-03-31,572000,37.5,37.63000106811523,37.27000045776367,37.52000045776367,27.95131492614746
2016-03-30,556300,37.90999984741211,38.0,37.5099983215332,37.52000045776367,27.95131492614746
2016-03-29,1075200,37.11999893188477,37.900001525878906,37.11999893188477,37.84000015258789,28.18970489501953
2016-03-28,562700,36.84999847412109,37.09000015258789,36.68999862670898,37.02999877929688,27.58626937866211
2016-03-24,620900,36.36000061035156,36.84000015258789,36.27999877929688,36.77999877929688,27.40003204345703
2016-03-23,339700,36.77000045776367,36.95000076293945,36.58000183105469,36.58000183105469,27.251039505004886
2016-03-22,664800,36.56999969482422,36.97999954223633,36.34999847412109,36.84999847412109,27.45217704772949
2016-03-21,419100,36.97999954223633,37.209999084472656,36.540000915527344,36.61000061035156,27.27338981628418
2016-03-18,1089200,37.52000045776367,37.77000045776367,37.09000015258789,37.09999847412109,27.63842010498047
2016-03-17,641600,37.2599983215332,37.63000106811523,36.900001525878906,37.52999877929688,27.95876121520996
2016-03-16,448600,36.77999877929688,37.31999969482422,36.4900016784668,37.209999084472656,27.720373153686523
2016-03-15,347500,36.650001525878906,37.040000915527344,36.52000045776367,36.95000076293945,27.526674270629886
2016-03-14,301900,37.0099983215332,37.22999954223633,36.70000076293945,36.93000030517578,27.51177978515625
2016-03-11,656700,36.650001525878906,37.060001373291016,36.52000045776367,37.040000915527344,27.59372138977051
2016-03-10,595500,36.560001373291016,36.77999877929688,35.900001525878906,36.20000076293945,26.96795654296875
2016-03-09,787200,36.0,36.5,35.95000076293945,36.13000106811523,26.91580390930176
2016-03-08,736500,35.880001068115234,36.0,35.77000045776367,35.91999816894531,26.759355545043945
2016-03-07,817400,35.77000045776367,36.02999877929688,35.709999084472656,35.97999954223633,26.80405807495117
2016-03-04,849600,36.16999816894531,36.25,35.86999893188477,36.0,26.818958282470703
2016-03-03,1017200,36.560001373291016,36.81999969482422,36.45000076293945,36.56999969482422,26.97167587280273
2016-03-02,737400,36.04999923706055,36.52000045776367,35.5,36.5,26.92004585266113
2016-03-01,572500,35.43000030517578,36.11999893188477,35.25,36.09999847412109,26.62503242492676
2016-02-29,847700,35.599998474121094,35.880001068115234,35.169998168945305,35.22999954223633,25.98337554931641
2016-02-26,657000,35.810001373291016,35.959999084472656,35.59000015258789,35.59000015258789,26.24889373779297
2016-02-25,454500,35.220001220703125,35.97999954223633,35.0099983215332,35.83000183105469,26.42590141296387
2016-02-24,488100,34.950000762939446,35.31999969482422,34.740001678466804,35.15999984741211,25.93174743652344
2016-02-23,370100,35.09999847412109,35.630001068115234,35.09999847412109,35.18000030517578,25.94649887084961
2016-02-22,396500,35.470001220703125,35.9900016784668,35.2400016784668,35.310001373291016,26.04237937927246
2016-02-19,584800,34.970001220703125,35.400001525878906,34.950000762939446,35.060001373291016,25.85799598693848
2016-02-18,584400,35.0099983215332,35.290000915527344,34.790000915527344,35.20000076293945,25.96125221252441
2016-02-17,832000,34.93000030517578,35.91999816894531,34.93000030517578,35.02000045776367,25.82849311828613
2016-02-16,623400,34.84000015258789,34.950000762939446,34.470001220703125,34.81999969482422,25.68099021911621
2016-02-12,588600,34.40999984741211,34.669998168945305,34.09000015258789,34.580001831054695,25.50398254394531
2016-02-11,709200,34.220001220703125,34.43000030517578,33.81999969482422,34.18000030517578,25.208967208862305
2016-02-10,624200,34.97999954223633,35.310001373291016,34.68000030517578,34.689998626708984,25.58510780334473
2016-02-09,1097400,34.040000915527344,35.209999084472656,34.040000915527344,34.84000015258789,25.69573974609375
2016-02-08,892600,35.31999969482422,35.56999969482422,33.939998626708984,34.450000762939446,25.40810203552246
2016-02-05,775900,35.47999954223633,35.63999938964844,35.349998474121094,35.5099983215332,26.18988990783692
2016-02-04,605600,35.540000915527344,35.79999923706055,35.279998779296875,35.63999938964844,26.28577041625977
2016-02-03,950400,35.139999389648445,35.849998474121094,35.029998779296875,35.70000076293945,26.33002281188965
2016-02-02,744200,34.720001220703125,35.11999893188477,34.540000915527344,35.0099983215332,25.82111740112305
2016-02-01,901100,34.689998626708984,35.169998168945305,33.86999893188477,34.84000015258789,25.69573974609375
2016-01-29,980200,34.09000015258789,34.900001525878906,33.790000915527344,34.889999389648445,25.73261642456055
2016-01-28,852900,33.740001678466804,34.220001220703125,33.56999969482422,33.830001831054695,24.95083427429199
2016-01-27,936400,33.720001220703125,33.950000762939446,33.31999969482422,33.630001068115234,24.803321838378903
2016-01-26,906800,33.34999847412109,33.880001068115234,33.22999954223633,33.880001068115234,24.98770904541016
2016-01-25,641600,33.40999984741211,33.709999084472656,32.990001678466804,33.169998168945305,24.46405029296875
2016-01-22,687400,32.84999847412109,33.549999237060554,32.7599983215332,33.439998626708984,24.663190841674805
2016-01-21,669500,32.740001678466804,33.139999389648445,32.36999893188477,32.47999954223633,23.955156326293945
2016-01-20,1097800,33.0,33.0099983215332,31.88999938964844,32.47999954223633,23.955156326293945
2016-01-19,1308300,33.049999237060554,33.5,32.790000915527344,33.299999237060554,24.55993461608887
2016-01-15,1261000,32.700000762939446,32.97999954223633,32.529998779296875,32.669998168945305,24.09528732299805
2016-01-14,712600,33.31999969482422,33.5,32.889999389648445,33.080001831054695,24.39767646789551
2016-01-13,571300,33.560001373291016,33.97999954223633,33.110000610351555,33.25,24.52305793762207
2016-01-12,458400,33.919998168945305,33.919998168945305,33.34000015258789,33.490001678466804,24.700063705444336
2016-01-11,661900,33.560001373291016,33.959999084472656,33.549999237060554,33.68000030517578,24.840198516845703
