date,volume,open,high,low,close,adj close
1987-01-29,12263,0.0,3.971276044845581,3.9305028915405273,3.971276044845581,2.4880075454711914
1987-01-28,82776,0.0,3.9468119144439697,3.881575107574463,3.9468119144439697,2.472682237625122
1987-01-27,58250,0.0,3.963120937347412,3.848957061767578,3.9305028915405273,2.462463855743408
1987-01-26,72045,0.0,3.9468119144439697,3.816339015960693,3.9468119144439697,2.472682237625122
1987-01-23,110368,0.0,4.028357982635498,3.848957061767578,3.979429960250856,2.49311637878418
1987-01-22,55184,0.0,3.971276044845581,3.848957061767578,3.8978850841522217,2.4420292377471924
1987-01-21,98104,0.0,4.077284812927246,3.9468119144439697,3.9468119144439697,2.472682237625122
1987-01-20,151755,0.0,4.109902858734131,4.044666767120361,4.077284812927246,2.5544230937957764
1987-01-19,36789,0.0,4.069130897521973,3.9468119144439697,4.044666767120361,2.533987522125244
1987-01-16,105769,0.0,4.028357982635498,3.9468119144439697,3.979429960250856,2.49311637878418
1987-01-15,137959,0.0,4.077284812927246,3.914194107055664,4.044666767120361,2.533987522125244
1987-01-14,55184,0.0,3.914194107055664,3.848957061767578,3.8978850841522217,2.4420292377471924
1987-01-13,147157,0.0,3.914194107055664,3.7837209701538086,3.848957061767578,2.4113752841949463
1987-01-12,79710,0.0,3.9468119144439697,3.848957061767578,3.8978850841522217,2.4420292377471924
1987-01-09,84309,0.0,4.036511898040772,3.816339015960693,3.914194107055664,2.452247142791748
1987-01-08,59782,0.0,3.881575107574463,3.800029993057251,3.848957061767578,2.4113752841949463
1987-01-07,96572,0.0,3.816339015960693,3.734792947769165,3.7837209701538086,2.3705055713653564
1987-01-06,58250,0.0,3.7837209701538086,3.718483924865722,3.718483924865722,2.3296332359313965
1987-01-05,96572,0.0,3.76741099357605,3.5880110263824463,3.718483924865722,2.3296332359313965
1987-01-02,16862,0.0,3.571702003479004,3.490155935287476,3.571702003479004,2.2376749515533447
1986-12-31,314241,0.0,3.4983110427856445,3.4086101055145264,3.457537889480591,2.166152238845825
1986-12-30,118032,0.0,3.514620065689087,3.424920082092285,3.482002019882202,2.1814775466918945
1986-12-29,64381,0.0,3.5227739810943604,3.4412291049957275,3.490155935287476,2.186586380004883
1986-12-26,156354,0.0,3.5227739810943604,3.392301082611084,3.514620065689087,2.2019143104553223
1986-12-24,32191,0.0,3.3841469287872314,3.3270649909973145,3.359683036804199,2.1048450469970703
1986-12-23,118032,0.0,3.359683036804199,3.2129011154174805,3.3270649909973145,2.0844104290008545
1986-12-22,124164,0.0,3.3759920597076416,3.2129011154174805,3.3270649909973145,2.0844104290008545
1986-12-19,119565,0.0,3.3841469287872314,3.2618279457092285,3.3759920597076416,2.115062475204468
1986-12-18,38322,0.0,3.3759920597076416,3.2944459915161133,3.3759920597076416,2.115062475204468
1986-12-17,72045,0.0,3.3841469287872314,3.359683036804199,3.359683036804199,2.1048450469970703
1986-12-16,61315,0.0,3.3515279293060303,3.2944459915161133,3.343374013900757,2.094627141952514
1986-12-15,39855,0.0,3.392301082611084,3.318909883499145,3.392301082611084,2.121193647384644
1986-12-12,72045,0.0,3.367837905883789,3.2944459915161133,3.367837905883789,2.105895757675171
1986-12-11,18395,0.0,3.2944459915161133,3.229209899902344,3.2944459915161133,2.060004472732544
1986-12-10,38322,0.0,3.3270649909973145,3.278136968612671,3.3270649909973145,2.0804009437561035
1986-12-09,72045,0.0,3.359683036804199,3.2944459915161133,3.310755968093872,2.0702028274536133
1986-12-08,99637,0.0,3.343374013900757,3.245518922805786,3.2618279457092285,2.039608955383301
1986-12-05,15329,0.0,3.3759920597076416,3.310755968093872,3.343374013900757,2.0905983448028564
1986-12-04,24526,0.0,3.3841469287872314,3.2618279457092285,3.359683036804199,2.100796699523926
1986-12-03,81243,0.0,3.3270649909973145,3.2944459915161133,3.3270649909973145,2.0804009437561035
1986-12-02,58250,0.0,3.3759920597076416,3.310755968093872,3.359683036804199,2.100796699523926
1986-12-01,81243,0.0,3.3841469287872314,3.2618279457092285,3.359683036804199,2.100796699523926
1986-11-28,45986,0.0,3.359683036804199,3.310755968093872,3.359683036804199,2.100796699523926
1986-11-26,42921,0.0,3.343374013900757,3.2618279457092285,3.3270649909973145,2.0804009437561035
1986-11-25,56717,0.0,3.359683036804199,3.245518922805786,3.310755968093872,2.0702028274536133
1986-11-24,93506,0.0,3.3270649909973145,3.229209899902344,3.278136968612671,2.0498063564300537
1986-11-21,29125,0.0,3.392301082611084,3.2618279457092285,3.3270649909973145,2.0804009437561035
1986-11-20,108835,0.0,3.4086101055145264,3.245518922805786,3.359683036804199,2.100796699523926
1986-11-19,93506,0.0,3.245518922805786,3.0987370014190674,3.245518922805786,2.029409646987915
1986-11-18,55184,0.0,3.2618279457092285,3.229209899902344,3.2618279457092285,2.039608955383301
1986-11-17,35256,0.0,3.392301082611084,3.2618279457092285,3.28629207611084,2.054906129837036
1986-11-14,62848,0.0,3.3759920597076416,3.2618279457092285,3.3759920597076416,2.110995054244995
1986-11-13,87374,0.0,3.3759920597076416,3.2129011154174805,3.269983053207397,2.0447089672088623
1986-11-12,272853,0.0,3.473846912384033,3.18028211593628,3.359683036804199,2.100796699523926
1986-11-11,96572,0.0,3.2618279457092285,3.049808979034424,3.245518922805786,2.029409646987915
1986-11-10,73578,0.0,3.066118001937866,2.968264102935791,3.033499956130981,1.896836400032044
1986-11-07,49052,0.0,3.0008819103240967,2.93564510345459,3.0008819103240967,1.87644112110138
1986-11-06,44454,0.0,2.968264102935791,2.903027057647705,2.968264102935791,1.8560442924499512
1986-11-05,73578,0.0,2.9764180183410645,2.93564510345459,2.968264102935791,1.8560442924499512
1986-11-04,10730,0.0,3.0008819103240967,2.968264102935791,2.968264102935791,1.8560442924499512
1986-11-03,84309,0.0,2.9845728874206543,2.93564510345459,2.93564510345459,1.8356479406356807
1986-10-31,65914,0.0,2.93564510345459,2.894871950149536,2.93564510345459,1.8356479406356807
1986-10-30,42921,0.0,2.93564510345459,2.8704090118408203,2.8704090118408203,1.7948548793792725
1986-10-29,52118,0.0,2.8704090118408203,2.788862943649292,2.854099988937378,1.7846590280532837
1986-10-28,24526,0.0,2.788862943649292,2.7073171138763428,2.788862943649292,1.7438652515411377
1986-10-27,18395,0.0,2.6910080909729004,2.642081022262573,2.674699068069458,1.6724787950515747
1986-10-24,19927,0.0,2.7073171138763428,2.658390045166016,2.658390045166016,1.6622813940048218
1986-10-23,73578,0.0,2.6910080909729004,2.6094629764556885,2.6910080909729004,1.6826772689819336
1986-10-22,9197,0.0,2.739936113357544,2.7073171138763428,2.7073171138763428,1.6928749084472656
1986-10-21,52118,0.0,2.7562448978424072,2.7073171138763428,2.7073171138763428,1.6928749084472656
1986-10-20,38322,0.0,2.788862943649292,2.7073171138763428,2.7562448978424072,1.7234679460525513
1986-10-17,16862,0.0,2.7725539207458496,2.739936113357544,2.739936113357544,1.7132714986801147
1986-10-16,41388,0.0,2.7562448978424072,2.723625898361206,2.739936113357544,1.7132714986801147
1986-10-15,19927,0.0,2.780708074569702,2.7725539207458496,2.7725539207458496,1.7336673736572266
1986-10-14,18395,0.0,2.780708074569702,2.739936113357544,2.7562448978424072,1.7234679460525513
1986-10-13,12263,0.0,2.788862943649292,2.7725539207458496,2.7725539207458496,1.7336673736572266
1986-10-10,15329,0.0,2.8051719665527344,2.8051719665527344,2.8051719665527344,1.7540632486343384
1986-10-09,45986,0.0,2.8051719665527344,2.797018051147461,2.797018051147461,1.74896502494812
1986-10-08,24526,0.0,2.797018051147461,2.7562448978424072,2.797018051147461,1.74896502494812
1986-10-07,27592,0.0,2.837790012359619,2.788862943649292,2.788862943649292,1.7438652515411377
1986-10-06,21460,0.0,2.788862943649292,2.7725539207458496,2.788862943649292,1.7438652515411377
1986-10-03,41388,0.0,2.837790012359619,2.780708074569702,2.788862943649292,1.7438652515411377
1986-10-02,32191,0.0,2.788862943649292,2.76439905166626,2.788862943649292,1.7438652515411377
1986-10-01,39855,0.0,2.76439905166626,2.723625898361206,2.7562448978424072,1.7234679460525513
1986-09-30,72045,0.0,2.7562448978424072,2.723625898361206,2.723625898361206,1.7030731439590454
1986-09-29,21460,0.0,2.739936113357544,2.7073171138763428,2.723625898361206,1.7030731439590454
1986-09-26,7664,0.0,2.7073171138763428,2.674699068069458,2.7073171138763428,1.6928749084472656
1986-09-25,64381,0.0,2.642081022262573,2.568690061569214,2.642081022262573,1.6520828008651731
1986-09-24,35256,0.0,2.674699068069458,2.617616891860962,2.674699068069458,1.6724787950515747
1986-09-23,19927,0.0,2.658390045166016,2.642081022262573,2.642081022262573,1.6520828008651731
1986-09-22,22993,0.0,2.682853937149048,2.6502349376678467,2.666543960571289,1.6673799753189087
1986-09-19,41388,0.0,2.658390045166016,2.625771999359131,2.6502349376678467,1.6571823358535769
1986-09-18,36789,0.0,2.723625898361206,2.658390045166016,2.658390045166016,1.6622813940048218
1986-09-17,42921,0.0,2.739936113357544,2.7073171138763428,2.723625898361206,1.7030731439590454
1986-09-16,88907,0.0,2.739936113357544,2.658390045166016,2.7073171138763428,1.6928749084472656
1986-09-15,45986,0.0,2.7562448978424072,2.6094629764556885,2.674699068069458,1.6724787950515747
1986-09-12,105769,0.0,2.854099988937378,2.674699068069458,2.674699068069458,1.6724787950515747
1986-09-11,107302,0.0,3.066118001937866,2.854099988937378,2.8704090118408203,1.7948548793792725
1986-09-10,41388,0.0,3.082427978515625,3.033499956130981,3.082427978515625,1.9274306297302248
1986-09-09,16862,0.0,3.066118001937866,3.049808979034424,3.0579640865325928,1.9121330976486208
1986-09-08,18395,0.0,3.082427978515625,3.049808979034424,3.082427978515625,1.9274306297302248
1986-09-05,53651,0.0,3.0905818939208984,3.066118001937866,3.082427978515625,1.9274306297302248
1986-09-04,49052,0.0,3.0905818939208984,2.9845728874206543,3.0905818939208984,1.9325289726257324
1986-09-03,7664,0.0,3.025346040725708,3.009036064147949,3.009036064147949,1.8815380334854128
1986-09-02,35256,0.0,3.0987370014190674,3.009036064147949,3.0416550636291504,1.9019347429275515
1986-08-29,6132,0.0,3.106890916824341,3.106890916824341,3.106890916824341,1.9427258968353271
1986-08-28,13796,0.0,3.123199939727783,3.0905818939208984,3.0905818939208984,1.9325289726257324
1986-08-27,90440,0.0,3.163973093032837,3.1150460243225098,3.139509916305542,1.963123798370361
1986-08-26,12263,0.0,3.163973093032837,3.139509916305542,3.139509916305542,1.963123798370361
1986-08-25,6132,0.0,3.196592092514038,3.18028211593628,3.18028211593628,1.988616943359375
1986-08-22,18395,0.0,3.2047460079193115,3.18028211593628,3.2047460079193115,2.0039150714874268
1986-08-21,18395,0.0,3.2373640537261963,3.2129011154174805,3.2129011154174805,2.009014368057251
1986-08-20,41388,0.0,3.2618279457092285,3.221055030822754,3.221055030822754,2.0141141414642334
1986-08-19,36789,0.0,3.278136968612671,3.229209899902344,3.269983053207397,2.0447089672088623
1986-08-18,76644,0.0,3.229209899902344,3.18028211593628,3.221055030822754,2.0141141414642334
1986-08-15,70513,0.0,3.188436985015869,3.1721279621124268,3.18028211593628,1.988616943359375
1986-08-14,29125,0.0,3.18028211593628,3.1476640701293945,3.1721279621124268,1.983518958091736
1986-08-13,121098,0.0,3.196592092514038,3.123199939727783,3.131355047225952,1.958024382591248
1986-08-12,104236,0.0,3.131355047225952,3.049808979034424,3.131355047225952,1.958024382591248
1986-08-11,164018,0.0,3.0987370014190674,2.93564510345459,3.082427978515625,1.9274306297302248
1986-08-08,90440,0.0,2.93564510345459,2.8214809894561768,2.93564510345459,1.8356479406356807
1986-08-07,41388,0.0,2.837790012359619,2.797018051147461,2.837790012359619,1.7744601964950562
1986-08-06,18395,0.0,2.813327074050904,2.739936113357544,2.813327074050904,1.7591630220413208
1986-08-05,87374,0.0,2.723625898361206,2.674699068069458,2.723625898361206,1.7030731439590454
1986-08-04,33723,0.0,2.8051719665527344,2.731781005859375,2.739936113357544,1.7132714986801147
1986-08-01,58250,0.0,2.788862943649292,2.723625898361206,2.7725539207458496,1.7336673736572266
1986-07-31,18395,0.0,2.7562448978424072,2.7073171138763428,2.739936113357544,1.7132714986801147
1986-07-30,78177,0.0,2.7562448978424072,2.674699068069458,2.7562448978424072,1.7234679460525513
1986-07-29,21460,0.0,2.739936113357544,2.7154719829559326,2.739936113357544,1.7132714986801147
1986-07-28,18395,0.0,2.7725539207458496,2.723625898361206,2.739936113357544,1.7132714986801147
1986-07-25,9197,0.0,2.739936113357544,2.731781005859375,2.739936113357544,1.7132714986801147
1986-07-24,15329,0.0,2.7562448978424072,2.7154719829559326,2.723625898361206,1.7030731439590454
1986-07-23,39855,0.0,2.8051719665527344,2.723625898361206,2.739936113357544,1.7132714986801147
1986-07-22,18395,0.0,2.7725539207458496,2.7073171138763428,2.7725539207458496,1.7336673736572266
1986-07-21,3066,0.0,2.739936113357544,2.739936113357544,2.739936113357544,1.7132714986801147
1986-07-18,33723,0.0,2.739936113357544,2.723625898361206,2.739936113357544,1.7132714986801147
1986-07-17,72045,0.0,2.723625898361206,2.6910080909729004,2.723625898361206,1.7030731439590454
1986-07-16,35256,0.0,2.731781005859375,2.658390045166016,2.6910080909729004,1.6826772689819336
1986-07-15,41388,0.0,2.7562448978424072,2.6910080909729004,2.6991629600524902,1.6877762079238892
1986-07-14,164018,0.0,2.93564510345459,2.7725539207458496,2.7725539207458496,1.7336673736572266
1986-07-11,10730,0.0,2.8867180347442627,2.854099988937378,2.8867180347442627,1.8050538301467896
1986-07-10,96572,0.0,2.8921539783477783,2.7834270000457764,2.848663091659546,1.7812589406967163
1986-07-09,29891,0.0,2.8704090118408203,2.8051719665527344,2.8595359325408936,1.7880572080612185
1986-07-08,236830,0.0,2.8704090118408203,2.6964449882507324,2.7834270000457764,1.740466833114624
1986-07-07,68980,0.0,3.033499956130981,2.9791359901428223,2.9791359901428223,1.862843036651612
1986-07-03,41388,0.0,3.0878639221191406,3.022627115249634,3.066118001937866,1.9172314405441284
1986-07-02,52884,0.0,3.0878639221191406,3.0063180923461914,3.0878639221191406,1.930829644203186
1986-07-01,34490,0.0,3.022627115249634,2.946517944335937,3.022627115249634,1.890037178993225
1986-06-30,0,2.941082000732422,2.941082000732422,2.941082000732422,2.941082000732422,1.8390480279922483
1986-06-27,114966,0.0,2.990009069442749,2.8921539783477783,2.941082000732422,1.8390480279922483
1986-06-26,16095,0.0,2.9845728874206543,2.96282696723938,2.96282696723938,1.8526438474655151
1986-06-25,43687,0.0,2.990009069442749,2.9573910236358643,2.96282696723938,1.8526438474655151
1986-06-24,27592,0.0,2.951953887939453,2.875844955444336,2.951953887939453,1.8458458185195925
1986-06-23,13796,0.0,2.848663091659546,2.837790012359619,2.848663091659546,1.7812589406967163
1986-06-20,108068,0.0,2.9138998985290527,2.826917886734009,2.826917886734009,1.7676600217819214
1986-06-19,43687,0.0,3.033499956130981,2.93564510345459,2.93564510345459,1.8356479406356807
1986-06-18,6898,0.0,2.9573910236358643,2.941082000732422,2.941082000732422,1.8390480279922483
1986-06-17,18395,0.0,2.946517944335937,2.941082000732422,2.946517944335937,1.8424458503723145
1986-06-16,11497,0.0,2.9791359901428223,2.951953887939453,2.951953887939453,1.8458458185195925
1986-06-13,18395,0.0,2.9791359901428223,2.93564510345459,2.9573910236358643,1.8492451906204224
1986-06-12,36789,0.0,3.0008819103240967,2.9573910236358643,2.9573910236358643,1.8492451906204224
1986-06-11,25293,0.0,2.9791359901428223,2.8921539783477783,2.9791359901428223,1.862843036651612
1986-06-10,55184,0.0,2.8704090118408203,2.761681079864502,2.8704090118408203,1.7948548793792725
1986-06-09,32191,0.0,2.881282091140747,2.837790012359619,2.837790012359619,1.7744601964950562
1986-06-06,137959,0.0,2.968264102935791,2.897591114044189,2.897591114044189,1.811851978302002
1986-06-05,55184,0.0,3.066118001937866,3.0008819103240967,3.0008819103240967,1.87644112110138
1986-06-04,96572,0.0,3.044373035430908,2.9791359901428223,3.044373035430908,1.9036346673965447
1986-06-03,142558,0.0,3.044373035430908,2.903027057647705,3.0389370918273926,1.900234580039978
1986-06-02,227633,0.0,3.022627115249634,2.8921539783477783,2.9138998985290527,1.8220514059066768
1986-05-30,328803,0.0,2.8921539783477783,2.837790012359619,2.881282091140747,1.8016541004180908
1986-05-29,275919,0.0,2.93564510345459,2.750808000564575,2.8921539783477783,1.808451652526856
1986-05-28,441470,0.0,2.739936113357544,2.576843976974488,2.739936113357544,1.7132714986801147
1986-05-27,80476,0.0,2.5985898971557617,2.5442259311676025,2.5985898971557617,1.624888300895691
1986-05-23,20694,0.0,2.5985898971557617,2.5822811126708984,2.587717056274414,1.6180884838104248
1986-05-22,135660,0.0,2.587717056274414,2.4789888858795166,2.587717056274414,1.6180884838104248
1986-05-21,110368,0.0,2.5116078853607178,2.370261907577514,2.5116078853607178,1.5704984664916992
1986-05-20,344899,0.0,2.34851598739624,2.185425043106079,2.34851598739624,1.4685173034667969
1986-05-19,200041,0.0,2.305025100708008,2.2343521118164062,2.2343521118164062,1.3971318006515503
1986-05-16,172449,0.0,2.34851598739624,2.2832798957824707,2.305025100708008,1.4413233995437622
1986-05-15,128762,0.0,2.435497999191284,2.3158979415893555,2.3267710208892822,1.4549208879470823
1986-05-14,124164,0.0,2.4572439193725586,2.413753032684326,2.435497999191284,1.5229074954986572
1986-05-13,154055,0.0,2.5442259311676025,2.4572439193725586,2.4789888858795166,1.5501030683517456
1986-05-12,108068,0.0,2.5442259311676025,2.4789888858795166,2.4789888858795166,1.5501030683517456
1986-05-09,55184,0.0,2.5659708976745605,2.5550990104675293,2.5659708976745605,1.604491114616394
1986-05-08,112667,0.0,2.6094629764556885,2.522480010986328,2.5442259311676025,1.5908950567245483
1986-05-07,29891,0.0,2.5442259311676025,2.522480010986328,2.533353090286255,1.584096074104309
1986-05-06,87374,0.0,2.6040260791778564,2.522480010986328,2.522480010986328,1.577296495437622
1986-05-05,22993,0.0,2.6040260791778564,2.5659708976745605,2.5822811126708984,1.6146903038024902
1986-05-02,43687,0.0,2.6094629764556885,2.5442259311676025,2.576843976974488,1.6112908124923706
1986-05-01,98871,0.0,2.5442259311676025,2.522480010986328,2.522480010986328,1.577296495437622
1986-04-30,89674,0.0,2.6312079429626465,2.5659708976745605,2.5659708976745605,1.604491114616394
1986-04-29,89674,0.0,2.6855719089508057,2.587717056274414,2.587717056274414,1.6180884838104248
1986-04-28,20694,0.0,2.642081022262573,2.620335102081299,2.6312079429626465,1.6452845335006714
1986-04-25,25293,0.0,2.620335102081299,2.6094629764556885,2.620335102081299,1.638485550880432
1986-04-24,50585,0.0,2.642081022262573,2.620335102081299,2.620335102081299,1.638485550880432
1986-04-23,71279,0.0,2.620335102081299,2.5659708976745605,2.6094629764556885,1.6316863298416138
1986-04-22,50585,0.0,2.620335102081299,2.587717056274414,2.587717056274414,1.6180884838104248
1986-04-21,32191,0.0,2.6529541015625,2.620335102081299,2.620335102081299,1.638485550880432
1986-04-18,87374,0.0,2.729063034057617,2.674699068069458,2.6855719089508057,1.679277420043945
1986-04-17,64381,0.0,2.739936113357544,2.674699068069458,2.6855719089508057,1.679277420043945
1986-04-16,48286,0.0,2.729063034057617,2.6964449882507324,2.7181899547576904,1.6996742486953735
1986-04-15,29891,0.0,2.674699068069458,2.6638259887695312,2.674699068069458,1.6724787950515747
1986-04-14,22993,0.0,2.674699068069458,2.6529541015625,2.6529541015625,1.6588811874389648
1986-04-11,9197,0.0,2.6529541015625,2.642081022262573,2.6529541015625,1.6588811874389648
1986-04-10,25293,0.0,2.6638259887695312,2.6529541015625,2.6638259887695312,1.665679693222046
1986-04-09,41388,0.0,2.6638259887695312,2.620335102081299,2.6312079429626465,1.6452845335006714
1986-04-08,13796,0.0,2.6094629764556885,2.6094629764556885,2.6094629764556885,1.6316863298416138
1986-04-07,18395,0.0,2.6094629764556885,2.6094629764556885,2.6094629764556885,1.6316863298416138
1986-04-04,34490,0.0,2.614898920059204,2.5985898971557617,2.5985898971557617,1.624888300895691
1986-04-03,59782,0.0,2.6855719089508057,2.620335102081299,2.620335102081299,1.638485550880432
1986-04-02,50585,0.0,2.6855719089508057,2.642081022262573,2.642081022262573,1.6520828008651731
1986-04-01,18395,0.0,2.6855719089508057,2.6638259887695312,2.674699068069458,1.6724787950515747
1986-03-31,52884,0.0,2.6964449882507324,2.6529541015625,2.669262886047364,1.669080376625061
1986-03-27,66680,0.0,2.6855719089508057,2.642081022262573,2.674699068069458,1.6724787950515747
1986-03-26,29891,0.0,2.6312079429626465,2.620335102081299,2.6312079429626465,1.6452845335006714
1986-03-25,13796,0.0,2.674699068069458,2.620335102081299,2.620335102081299,1.638485550880432
1986-03-24,6898,0.0,2.674699068069458,2.6529541015625,2.6529541015625,1.6588811874389648
1986-03-21,73578,0.0,2.6529541015625,2.6312079429626465,2.6529541015625,1.6588811874389648
1986-03-20,94272,0.0,2.6910080909729004,2.625771999359131,2.6529541015625,1.6588811874389648
1986-03-19,36789,0.0,2.674699068069458,2.620335102081299,2.625771999359131,1.6418851613998413
1986-03-18,16095,0.0,2.674699068069458,2.6312079429626465,2.6529541015625,1.6588811874389648
1986-03-17,117266,0.0,2.750808000564575,2.6094629764556885,2.6094629764556885,1.6316863298416138
1986-03-14,94272,0.0,2.8649721145629883,2.8051719665527344,2.816045045852661,1.76086163520813
1986-03-13,55184,0.0,2.848663091659546,2.761681079864502,2.848663091659546,1.7812589406967163
1986-03-12,94272,0.0,2.8051719665527344,2.7181899547576904,2.7725539207458496,1.7336673736572266
1986-03-11,34490,0.0,2.6964449882507324,2.6638259887695312,2.6964449882507324,1.686076521873474
1986-03-10,43687,0.0,2.674699068069458,2.620335102081299,2.6638259887695312,1.665679693222046
1986-03-07,45986,0.0,2.674699068069458,2.6529541015625,2.674699068069458,1.6724787950515747
1986-03-06,75878,0.0,2.6638259887695312,2.620335102081299,2.6638259887695312,1.665679693222046
1986-03-05,9197,0.0,2.636643886566162,2.620335102081299,2.636643886566162,1.648683786392212
1986-03-04,101170,0.0,2.642081022262573,2.625771999359131,2.636643886566162,1.648683786392212
1986-03-03,149456,0.0,2.636643886566162,2.620335102081299,2.636643886566162,1.648683786392212
1986-02-28,673702,0.0,2.6855719089508057,2.6094629764556885,2.620335102081299,1.638485550880432
1986-02-27,241429,0.0,2.6964449882507324,2.614898920059204,2.6964449882507324,1.686076521873474
1986-02-26,206939,0.0,2.729063034057617,2.6094629764556885,2.6312079429626465,1.6452845335006714
1986-02-25,55184,0.0,2.7725539207458496,2.729063034057617,2.729063034057617,1.706473708152771
1986-02-24,165551,0.0,2.9573910236358643,2.761681079864502,2.7834270000457764,1.740466833114624
1986-02-21,110368,0.0,2.8704090118408203,2.6964449882507324,2.8704090118408203,1.7948548793792725
1986-02-20,6898,0.0,2.6964449882507324,2.674699068069458,2.6964449882507324,1.686076521873474
1986-02-19,32191,0.0,2.739936113357544,2.6964449882507324,2.6964449882507324,1.686076521873474
1986-02-18,34490,0.0,2.739936113357544,2.7073171138763428,2.7181899547576904,1.6996742486953735
1986-02-14,404681,0.0,2.7181899547576904,2.6094629764556885,2.7073171138763428,1.6928749084472656
1986-02-13,9197,0.0,2.6312079429626465,2.6094629764556885,2.6312079429626465,1.6452845335006714
1986-02-12,80476,0.0,2.6855719089508057,2.6312079429626465,2.6312079429626465,1.6452845335006714
1986-02-11,52884,0.0,2.7073171138763428,2.6529541015625,2.6529541015625,1.6588811874389648
1986-02-10,163252,0.0,2.7834270000457764,2.739936113357544,2.739936113357544,1.7132714986801147
1986-02-07,78177,0.0,2.739936113357544,2.6529541015625,2.739936113357544,1.7132714986801147
1986-02-06,87374,0.0,2.6529541015625,2.5985898971557617,2.6312079429626465,1.6452845335006714
1986-02-05,34490,0.0,2.5931529998779297,2.576843976974488,2.576843976974488,1.6112908124923706
1986-02-04,108068,0.0,2.6040260791778564,2.533353090286255,2.571408033370972,1.6078914403915403
1986-02-03,73578,0.0,2.5442259311676025,2.489861965179444,2.5116078853607178,1.5704984664916992
1986-01-31,4599,0.0,2.5116078853607178,2.50073504447937,2.50073504447937,1.5637003183364868
1986-01-30,48286,0.0,2.5550990104675293,2.50073504447937,2.50073504447937,1.5637003183364868
1986-01-29,181647,0.0,2.5659708976745605,2.489861965179444,2.489861965179444,1.5569008588790894
1986-01-28,18395,0.0,2.5442259311676025,2.522480010986328,2.5442259311676025,1.5908950567245483
1986-01-27,34490,0.0,2.533353090286255,2.50073504447937,2.50073504447937,1.5637003183364868
1986-01-24,34490,0.0,2.522480010986328,2.4789888858795166,2.4789888858795166,1.5501030683517456
1986-01-23,22993,0.0,2.4789888858795166,2.4572439193725586,2.4681169986724854,1.543304204940796
1986-01-22,59782,0.0,2.489861965179444,2.4572439193725586,2.4572439193725586,1.5365062952041626
1986-01-21,98871,0.0,2.50073504447937,2.446371078491211,2.50073504447937,1.5637003183364868
1986-01-20,25293,0.0,2.435497999191284,2.413753032684326,2.435497999191284,1.5229074954986572
1986-01-17,32191,0.0,2.4572439193725586,2.413753032684326,2.4572439193725586,1.5365062952041626
1986-01-16,43687,0.0,2.424626111984253,2.3811349868774414,2.413753032684326,1.5093108415603638
1986-01-15,43687,0.0,2.4028799533843994,2.370261907577514,2.3811349868774414,1.4889148473739624
1986-01-14,66680,0.0,2.370261907577514,2.305025100708008,2.34851598739624,1.4685173034667969
1986-01-13,94272,0.0,2.3811349868774414,2.3267710208892822,2.370261907577514,1.4821152687072754
1986-01-10,36789,0.0,2.413753032684326,2.370261907577514,2.370261907577514,1.4821152687072754
1986-01-09,131061,0.0,2.430062055587769,2.3756980895996094,2.3756980895996094,1.4855152368545532
1986-01-08,52884,0.0,2.50073504447937,2.446371078491211,2.446371078491211,1.529707908630371
1986-01-07,34490,0.0,2.489861965179444,2.4572439193725586,2.4789888858795166,1.5501030683517456
1986-01-06,36789,0.0,2.5116078853607178,2.446371078491211,2.446371078491211,1.529707908630371
1986-01-03,36789,0.0,2.5550990104675293,2.5116078853607178,2.533353090286255,1.584096074104309
1986-01-02,75878,0.0,2.576843976974488,2.52791690826416,2.533353090286255,1.584096074104309
1985-12-31,43687,0.0,2.587717056274414,2.5659708976745605,2.571408033370972,1.6078914403915403
1985-12-30,27592,0.0,2.5550990104675293,2.489861965179444,2.5550990104675293,1.5976935625076294
1985-12-27,48286,0.0,2.5659708976745605,2.522480010986328,2.522480010986328,1.577296495437622
1985-12-26,27592,0.0,2.5550990104675293,2.5116078853607178,2.5550990104675293,1.5976935625076294
1985-12-24,59782,0.0,2.5550990104675293,2.5116078853607178,2.5550990104675293,1.5976935625076294
1985-12-23,62082,0.0,2.5442259311676025,2.5170440673828125,2.5442259311676025,1.5908950567245483
1985-12-20,87374,0.0,2.522480010986328,2.489861965179444,2.522480010986328,1.577296495437622
1985-12-19,41388,0.0,2.5116078853607178,2.489861965179444,2.50073504447937,1.5637003183364868
1985-12-18,6898,0.0,2.5116078853607178,2.489861965179444,2.489861965179444,1.5569008588790894
1985-12-17,27592,0.0,2.5116078853607178,2.5116078853607178,2.5116078853607178,1.5704984664916992
1985-12-16,119565,0.0,2.5116078853607178,2.4789888858795166,2.5116078853607178,1.5704984664916992
1985-12-13,73578,0.0,2.50073504447937,2.435497999191284,2.4572439193725586,1.5365062952041626
1985-12-12,91973,0.0,2.5116078853607178,2.435497999191284,2.435497999191284,1.5229074954986572
1985-12-11,85075,0.0,2.52791690826416,2.4789888858795166,2.4789888858795166,1.5501030683517456
1985-12-10,179347,0.0,2.5442259311676025,2.50073504447937,2.522480010986328,1.577296495437622
1985-12-09,142558,0.0,2.5985898971557617,2.5550990104675293,2.5550990104675293,1.5976935625076294
1985-12-06,18395,0.0,2.5442259311676025,2.52791690826416,2.533353090286255,1.584096074104309
1985-12-05,62082,0.0,2.6094629764556885,2.5659708976745605,2.5659708976745605,1.604491114616394
