date,volume,open,high,low,close,adj close
2003-11-19,45400,12.369999885559082,12.75,12.369999885559082,12.729999542236328,2.4147043228149414
2003-11-18,45900,12.220000267028809,12.880000114440918,12.220000267028809,12.640000343322754,2.397633075714112
2003-11-17,60700,12.880000114440918,12.90999984741211,12.4399995803833,12.5,2.3710761070251465
2003-11-14,36100,12.949999809265137,12.949999809265137,12.75,12.899999618530272,2.446950674057007
2003-11-13,76100,12.949999809265137,12.949999809265137,12.600000381469728,12.899999618530272,2.446950674057007
2003-11-12,54900,12.649999618530272,12.850000381469728,12.59000015258789,12.850000381469728,2.437466859817505
2003-11-11,36500,12.25,12.699999809265137,12.25,12.579999923706056,2.386251449584961
2003-11-10,29600,12.75,12.75,12.369999885559082,12.649999618530272,2.399528741836548
2003-11-07,46900,12.520000457763672,12.640000343322754,12.449999809265137,12.600000381469728,2.390043973922729
2003-11-06,44800,12.390000343322754,12.5,12.300000190734863,12.40999984741211,2.354004144668579
2003-11-05,26100,12.640000343322754,12.640000343322754,12.3100004196167,12.399999618530272,2.3521077632904053
2003-11-04,67500,12.3100004196167,12.600000381469728,12.100000381469728,12.5,2.3710761070251465
2003-11-03,48800,12.710000038146973,12.710000038146973,12.260000228881836,12.350000381469728,2.342622995376587
2003-10-31,29200,12.489999771118164,12.489999771118164,12.0600004196167,12.4399995803833,2.3596949577331543
2003-10-30,42800,12.300000190734863,12.40999984741211,12.289999961853027,12.34000015258789,2.340726375579834
2003-10-29,38300,12.199999809265137,12.40999984741211,12.0,12.350000381469728,2.342622995376587
2003-10-28,48100,11.710000038146973,12.239999771118164,11.710000038146973,12.119999885559082,2.2989954948425293
2003-10-27,32800,12.0,12.199999809265137,11.579999923706056,12.010000228881836,2.278130054473877
2003-10-24,28000,12.010000228881836,12.010000228881836,11.550000190734863,11.84000015258789,2.2458832263946533
2003-10-23,69200,11.970000267028809,12.1899995803833,11.300000190734863,12.020000457763672,2.280027389526367
2003-10-22,45000,12.149999618530272,12.359999656677246,10.5,12.0,2.276233196258545
2003-10-21,39900,12.3100004196167,12.359999656677246,12.100000381469728,12.289999961853027,2.3312430381774902
2003-10-20,47800,12.010000228881836,12.470000267028809,12.0,12.470000267028809,2.3653860092163086
2003-10-17,31900,12.149999618530272,12.34000015258789,12.029999732971191,12.1899995803833,2.3122732639312744
2003-10-16,49200,12.229999542236328,12.350000381469728,11.90999984741211,12.25,2.3236546516418457
2003-10-15,44600,11.829999923706056,12.3100004196167,11.829999923706056,12.199999809265137,2.314170360565185
2003-10-14,34100,11.800000190734863,12.289999961853027,11.800000190734863,12.229999542236328,2.3198611736297607
2003-10-13,47300,12.3100004196167,12.3100004196167,11.699999809265137,11.880000114440918,2.253470659255981
2003-10-10,41800,12.0600004196167,12.210000038146973,11.710000038146973,11.989999771118164,2.274336576461792
2003-10-09,95000,11.989999771118164,12.300000190734863,10.5,12.0600004196167,2.287614822387696
2003-10-08,69900,11.850000381469728,11.949999809265137,11.760000228881836,11.8100004196167,2.2401928901672363
2003-10-07,55300,11.699999809265137,11.949999809265137,11.390000343322754,11.770000457763672,2.232605218887329
2003-10-06,42200,11.600000381469728,11.869999885559082,11.5600004196167,11.739999771118164,2.226914882659912
2003-10-03,78500,11.880000114440918,11.880000114440918,11.300000190734863,11.600000381469728,2.200358629226685
2003-10-02,42600,11.25,11.399999618530272,11.06999969482422,11.25,2.1339688301086426
2003-10-01,94100,11.09000015258789,11.34000015258789,10.93000030517578,11.15999984741211,2.1168971061706543
2003-09-30,56000,11.09000015258789,11.170000076293944,10.9399995803833,11.0,2.0865466594696045
2003-09-29,110600,11.0,11.18000030517578,10.949999809265137,11.09000015258789,2.103619337081909
2003-09-26,99400,11.350000381469728,11.359999656677246,11.0,11.0,2.0865466594696045
2003-09-25,81200,11.5,11.9399995803833,11.350000381469728,11.380000114440918,2.1586272716522217
2003-09-24,70600,11.800000190734863,11.899999618530272,11.550000190734863,11.779999732971191,2.23450255393982
2003-09-23,63900,11.869999885559082,11.890000343322754,11.449999809265137,11.890000343322754,2.255368709564209
2003-09-22,44100,11.800000190734863,11.81999969482422,11.5,11.65999984741211,2.211740493774414
2003-09-19,28800,11.850000381469728,11.850000381469728,11.710000038146973,11.81999969482422,2.242089033126831
2003-09-18,41900,11.510000228881836,11.850000381469728,11.510000228881836,11.670000076293944,2.213637113571167
2003-09-17,56000,11.43000030517578,11.630000114440918,11.369999885559082,11.600000381469728,2.200358629226685
2003-09-16,45000,11.43000030517578,11.550000190734863,11.399999618530272,11.479999542236328,2.177596092224121
2003-09-15,30100,11.399999618530272,11.43000030517578,11.300000190734863,11.399999618530272,2.162420749664306
2003-09-12,40500,11.300000190734863,11.43000030517578,11.25,11.369999885559082,2.156731128692627
2003-09-11,46900,11.550000190734863,11.550000190734863,11.220000267028809,11.300000190734863,2.14345383644104
2003-09-10,90500,11.75,11.75,11.050000190734863,11.050000190734863,2.096030712127685
2003-09-09,103700,11.93000030517578,11.93000030517578,11.449999809265137,11.460000038146973,2.1738035678863525
2003-09-08,69000,11.880000114440918,11.93000030517578,11.600000381469728,11.93000030517578,2.262955665588379
2003-09-05,44400,11.890000343322754,11.890000343322754,11.670000076293944,11.739999771118164,2.226914882659912
2003-09-04,128900,11.699999809265137,12.0,11.609999656677246,11.739999771118164,2.226914882659912
2003-09-03,85900,11.890000343322754,11.989999771118164,11.619999885559082,11.850000381469728,2.20794677734375
2003-09-02,84900,11.890000343322754,11.890000343322754,11.630000114440918,11.710000038146973,2.1818606853485107
2003-08-29,42800,11.449999809265137,11.75,11.369999885559082,11.579999923706056,2.1576385498046875
2003-08-28,41800,11.649999618530272,11.649999618530272,11.350000381469728,11.369999885559082,2.118511199951172
2003-08-27,57700,11.510000228881836,11.84000015258789,11.34000015258789,11.34000015258789,2.112920999526977
2003-08-26,78900,11.609999656677246,11.609999656677246,11.15999984741211,11.56999969482422,2.1557745933532715
2003-08-25,40200,11.40999984741211,11.449999809265137,11.15999984741211,11.300000190734863,2.10546875
2003-08-22,134500,11.489999771118164,11.729999542236328,11.170000076293944,11.43000030517578,2.129689693450928
2003-08-21,75700,11.25,11.5,11.239999771118164,11.449999809265137,2.133416175842285
2003-08-20,97400,11.0,11.479999542236328,10.979999542236328,11.279999732971191,2.101740837097168
2003-08-19,53200,10.979999542236328,11.170000076293944,10.979999542236328,11.010000228881836,2.05143404006958
2003-08-18,50100,11.029999732971191,11.039999961853027,10.90999984741211,11.0,2.049569845199585
2003-08-15,33400,10.949999809265137,11.050000190734863,10.649999618530272,11.029999732971191,2.05516004562378
2003-08-14,38000,10.760000228881836,10.880000114440918,10.600000381469728,10.880000114440918,2.0272111892700195
2003-08-13,72000,10.970000267028809,10.970000267028809,10.56999969482422,10.56999969482422,1.9694499969482424
2003-08-12,30600,10.800000190734863,10.9399995803833,10.760000228881836,10.850000381469728,2.0216214656829834
2003-08-11,32400,10.350000381469728,10.850000381469728,10.350000381469728,10.779999732971191,2.008578062057495
2003-08-08,31000,10.510000228881836,10.739999771118164,10.329999923706056,10.739999771118164,2.0011260509490967
2003-08-07,51800,10.800000190734863,10.800000190734863,10.34000015258789,10.369999885559082,1.9321856498718264
2003-08-06,84800,10.550000190734863,10.59000015258789,10.199999809265137,10.539999961853027,1.963860273361206
2003-08-05,40100,10.75,10.979999542236328,10.5600004196167,10.649999618530272,1.984357118606568
2003-08-04,49300,10.84000015258789,10.9399995803833,10.5600004196167,10.869999885559082,2.025348901748657
2003-08-01,45400,10.989999771118164,10.989999771118164,10.6899995803833,10.850000381469728,2.0216214656829834
2003-07-31,76600,11.050000190734863,11.239999771118164,10.8100004196167,10.93000030517578,2.036526679992676
2003-07-30,75400,11.039999961853027,11.289999961853027,10.90999984741211,11.100000381469728,2.068202495574951
2003-07-29,74100,10.989999771118164,11.149999618530272,10.789999961853027,11.109999656677246,2.0700669288635254
2003-07-28,69100,10.989999771118164,11.020000457763672,10.770000457763672,10.9399995803833,2.03839111328125
2003-07-25,23300,10.600000381469728,10.800000190734863,10.5600004196167,10.789999961853027,2.0104422569274902
2003-07-24,53900,10.699999809265137,10.899999618530272,10.470000267028809,10.59000015258789,1.973177075386048
2003-07-23,68200,10.789999961853027,10.789999961853027,10.579999923706056,10.649999618530272,1.984357118606568
2003-07-22,52000,10.550000190734863,10.75,10.380000114440918,10.75,2.0029890537261963
2003-07-21,60100,10.800000190734863,10.800000190734863,10.399999618530272,10.529999732971191,1.961997151374817
2003-07-18,51500,10.600000381469728,10.649999618530272,10.4399995803833,10.600000381469728,1.9750406742095947
2003-07-17,77500,10.550000190734863,10.609999656677246,10.369999885559082,10.529999732971191,1.961997151374817
2003-07-16,78800,10.6899995803833,10.739999771118164,10.449999809265137,10.649999618530272,1.984357118606568
2003-07-15,68100,10.800000190734863,10.890000343322754,10.5600004196167,10.59000015258789,1.973177075386048
2003-07-14,52600,10.600000381469728,10.800000190734863,10.449999809265137,10.579999923706056,1.9713138341903689
2003-07-11,53800,10.350000381469728,10.600000381469728,10.149999618530272,10.399999618530272,1.9377753734588623
2003-07-10,76200,10.460000038146973,10.579999923706056,10.25,10.350000381469728,1.928459882736206
2003-07-09,86000,10.359999656677246,10.699999809265137,10.149999618530272,10.649999618530272,1.984357118606568
2003-07-08,90800,10.199999809265137,10.380000114440918,10.100000381469728,10.300000190734863,1.9191436767578125
2003-07-07,89800,10.100000381469728,10.300000190734863,9.989999771118164,10.199999809265137,1.900510311126709
2003-07-03,26800,9.949999809265137,9.949999809265137,9.899999618530272,9.9399995803833,1.8520665168762207
2003-07-02,84600,9.880000114440918,10.0,9.8100004196167,9.979999542236328,1.859519124031067
2003-07-01,76200,9.9399995803833,9.9399995803833,9.600000381469728,9.760000228881836,1.818527579307556
2003-06-30,80100,10.0,10.0,9.649999618530272,9.770000457763672,1.820391058921814
2003-06-27,36400,9.979999542236328,10.18000030517578,9.949999809265137,9.970000267028809,1.8576562404632568
2003-06-26,67400,10.050000190734863,10.25,9.93000030517578,10.020000457763672,1.86697256565094
2003-06-25,70400,9.979999542236328,10.100000381469728,9.800000190734863,9.960000038146973,1.855792999267578
2003-06-24,29300,9.779999732971191,9.93000030517578,9.65999984741211,9.800000190734863,1.82598090171814
2003-06-23,100300,10.0,10.149999618530272,9.550000190734863,9.619999885559082,1.7924423217773438
2003-06-20,67700,10.18000030517578,10.18000030517578,10.0,10.09000015258789,1.8800143003463743
2003-06-19,51200,10.199999809265137,10.279999732971191,10.010000228881836,10.039999961853027,1.87069833278656
2003-06-18,86600,10.399999618530272,10.43000030517578,10.0,10.199999809265137,1.900510311126709
2003-06-17,77900,10.399999618530272,10.420000076293944,10.199999809265137,10.31999969482422,1.9228698015213013
2003-06-16,98300,9.960000038146973,10.25,9.920000076293944,10.239999771118164,1.907963752746582
2003-06-13,84600,10.0,10.0600004196167,9.869999885559082,9.899999618530272,1.8446131944656368
2003-06-12,115300,10.199999809265137,10.210000038146973,9.850000381469728,10.020000457763672,1.86697256565094
2003-06-11,111600,9.859999656677246,9.979999542236328,9.760000228881836,9.890000343322754,1.8427499532699585
2003-06-10,105700,9.979999542236328,9.979999542236328,9.75,9.869999885559082,1.8390241861343384
2003-06-09,139400,9.649999618530272,9.720000267028809,9.550000190734863,9.720000267028809,1.8110746145248413
2003-06-06,240700,10.0,10.149999618530272,9.640000343322754,9.720000267028809,1.8110746145248413
2003-06-05,437700,9.609999656677246,9.6899995803833,9.449999809265137,9.68000030517578,1.803622364997864
2003-06-04,345100,9.350000381469728,9.640000343322754,9.260000228881836,9.640000343322754,1.7961692810058594
2003-06-03,270800,9.600000381469728,9.600000381469728,9.43000030517578,9.529999732971191,1.734681487083435
2003-06-02,377200,9.4399995803833,9.699999809265137,9.420000076293944,9.550000190734863,1.7383215427398682
2003-05-30,175100,9.270000457763672,9.520000457763672,9.270000457763672,9.520000457763672,1.732862114906311
2003-05-29,120700,9.31999969482422,9.369999885559082,9.260000228881836,9.300000190734863,1.6928167343139648
2003-05-28,209000,9.170000076293944,9.31999969482422,9.149999618530272,9.260000228881836,1.6855361461639404
2003-05-27,238400,8.949999809265137,9.130000114440918,8.829999923706055,9.130000114440918,1.661872625350952
2003-05-23,251000,9.029999732971191,9.029999732971191,8.869999885559082,8.949999809265137,1.6291085481643677
2003-05-22,258200,9.029999732971191,9.029999732971191,8.84000015258789,8.890000343322754,1.6181871891021729
2003-05-21,151900,8.880000114440918,8.880000114440918,8.760000228881836,8.84000015258789,1.609085202217102
2003-05-20,110200,8.859999656677246,8.859999656677246,8.770000457763672,8.800000190734863,1.601804494857788
2003-05-19,66400,9.029999732971191,9.039999961853027,8.800000190734863,8.869999885559082,1.6145461797714231
2003-05-16,79600,9.130000114440918,9.149999618530272,9.039999961853027,9.119999885559082,1.660051941871643
2003-05-15,107700,9.130000114440918,9.130000114440918,8.989999771118164,9.050000190734863,1.647310495376587
2003-05-14,86600,9.25,9.25,8.930000305175781,9.0,1.6382088661193848
2003-05-13,119400,8.949999809265137,9.020000457763672,8.899999618530273,8.949999809265137,1.6291085481643677
2003-05-12,140100,8.829999923706055,8.960000038146973,8.699999809265137,8.949999809265137,1.6291085481643677
2003-05-09,411800,8.75,8.819999694824219,8.720000267028809,8.75,1.5927040576934814
2003-05-08,62700,8.739999771118164,8.829999923706055,8.720000267028809,8.8100004196167,1.603625774383545
2003-05-07,203200,8.850000381469727,8.850000381469727,8.75,8.800000190734863,1.601804494857788
2003-05-06,188400,8.729999542236328,8.850000381469727,8.710000038146973,8.720000267028809,1.5872427225112915
2003-05-05,91100,8.729999542236328,8.729999542236328,8.630000114440918,8.699999809265137,1.5836021900177002
2003-05-02,158100,8.4399995803833,8.609999656677246,8.319999694824219,8.5600004196167,1.5581196546554563
2003-05-01,33900,8.470000267028809,8.5,8.359999656677246,8.399999618530273,1.528995394706726
2003-04-30,171400,8.329999923706055,8.470000267028809,8.300000190734863,8.420000076293945,1.532636284828186
2003-04-29,149000,8.329999923706055,8.449999809265137,8.319999694824219,8.359999656677246,1.5217143297195437
2003-04-28,52900,8.5,8.5,8.25,8.359999656677246,1.5217143297195437
2003-04-25,33300,8.229999542236328,8.279999732971191,8.210000038146973,8.229999542236328,1.4980506896972656
2003-04-24,73000,8.270000457763672,8.350000381469727,8.199999809265137,8.25,1.501691818237305
2003-04-23,313000,8.270000457763672,8.479999542236328,8.15999984741211,8.279999732971191,1.5071529150009155
2003-04-22,200900,8.109999656677246,8.239999771118164,8.100000381469727,8.180000305175781,1.4889503717422483
2003-04-21,117000,8.3100004196167,8.3100004196167,8.0,8.15999984741211,1.4853097200393677
2003-04-17,232500,7.960000038146973,8.069999694824219,7.960000038146973,8.039999961853027,1.463466763496399
2003-04-16,83300,8.510000228881836,8.510000228881836,7.96999979019165,8.010000228881836,1.458006501197815
2003-04-15,56600,7.900000095367432,8.100000381469727,7.900000095367432,8.0600004196167,1.4671072959899902
2003-04-14,66500,7.900000095367432,8.100000381469727,7.900000095367432,8.020000457763672,1.4598265886306765
2003-04-11,16600,8.0,8.0,7.909999847412109,7.949999809265137,1.447084903717041
2003-04-10,45800,7.909999847412109,7.96999979019165,7.820000171661377,7.920000076293945,1.441624402999878
2003-04-09,67600,7.989999771118164,7.989999771118164,7.900000095367432,7.920000076293945,1.441624402999878
2003-04-08,19200,8.109999656677246,8.109999656677246,7.929999828338623,8.0,1.4561861753463743
2003-04-07,132100,8.130000114440918,8.229999542236328,7.96999979019165,7.96999979019165,1.450724959373474
2003-04-04,52200,7.929999828338623,8.0600004196167,7.860000133514404,7.949999809265137,1.447084903717041
2003-04-03,31900,7.909999847412109,7.96999979019165,7.800000190734863,7.929999828338623,1.4434447288513184
2003-04-02,104500,7.909999847412109,7.909999847412109,7.78000020980835,7.889999866485596,1.4361637830734253
2003-04-01,42000,7.699999809265137,7.78000020980835,7.679999828338623,7.739999771118164,1.4088605642318726
2003-03-31,62100,7.690000057220459,7.699999809265137,7.550000190734863,7.679999828338623,1.3979389667510986
2003-03-28,20300,7.730000019073486,7.880000114440918,7.730000019073486,7.78000020980835,1.4161407947540283
2003-03-27,31100,7.659999847412109,7.760000228881836,7.659999847412109,7.75,1.410680651664734
2003-03-26,58800,7.880000114440918,7.880000114440918,7.659999847412109,7.789999961853027,1.4179614782333374
2003-03-25,36600,7.71999979019165,7.889999866485596,7.71999979019165,7.869999885559082,1.4325233697891235
2003-03-24,32600,7.889999866485596,7.889999866485596,7.599999904632568,7.710000038146973,1.403399109840393
2003-03-21,144200,7.909999847412109,7.929999828338623,7.840000152587891,7.869999885559082,1.4325233697891235
2003-03-20,56400,7.769999980926514,7.860000133514404,7.710000038146973,7.820000171661377,1.42342209815979
2003-03-19,105600,7.829999923706055,7.949999809265137,7.760000228881836,7.860000133514404,1.4307031631469729
2003-03-18,42000,8.09000015258789,8.09000015258789,7.760000228881836,7.789999961853027,1.4179614782333374
2003-03-17,146900,7.510000228881836,7.809999942779541,7.510000228881836,7.75,1.410680651664734
2003-03-14,38600,7.579999923706055,7.760000228881836,7.5,7.590000152587891,1.3815571069717407
2003-03-13,46400,7.429999828338623,7.610000133514404,7.429999828338623,7.559999942779541,1.3760958909988403
2003-03-12,34600,7.5,7.5,7.349999904632568,7.400000095367432,1.3469723463058472
2003-03-11,36900,7.670000076293945,7.760000228881836,7.400000095367432,7.409999847412109,1.348792314529419
2003-03-10,25800,7.699999809265137,7.699999809265137,7.519999980926514,7.519999980926514,1.3688151836395264
2003-03-07,54600,7.730000019073486,7.760000228881836,7.690000057220459,7.71999979019165,1.4052191972732544
2003-03-06,43900,7.900000095367432,7.900000095367432,7.730000019073486,7.769999980926514,1.4143210649490356
2003-03-05,33400,7.889999866485596,7.889999866485596,7.730000019073486,7.860000133514404,1.4307031631469729
2003-03-04,52600,8.010000228881836,8.029999732971191,7.900000095367432,7.909999847412109,1.4398038387298584
2003-03-03,85800,8.130000114440918,8.149999618530273,8.079999923706055,8.100000381469727,1.4288828372955322
2003-02-28,24400,8.170000076293945,8.170000076293945,8.050000190734863,8.109999656677246,1.4306470155715942
2003-02-27,38700,8.100000381469727,8.100000381469727,8.050000190734863,8.09000015258789,1.427119255065918
2003-02-26,18200,8.09000015258789,8.09000015258789,7.949999809265137,8.09000015258789,1.427119255065918
2003-02-25,35800,8.199999809265137,8.199999809265137,7.989999771118164,8.100000381469727,1.4288828372955322
2003-02-24,51200,8.140000343322754,8.140000343322754,7.980000019073486,8.050000190734863,1.4200624227523804
2003-02-21,63000,8.050000190734863,8.119999885559082,8.020000457763672,8.079999923706055,1.4253547191619873
2003-02-20,10400,7.989999771118164,8.100000381469727,7.989999771118164,8.010000228881836,1.4130064249038696
2003-02-19,131700,8.029999732971191,8.140000343322754,7.949999809265137,8.050000190734863,1.4200624227523804
2003-02-18,43800,7.739999771118164,8.220000267028809,7.739999771118164,8.09000015258789,1.427119255065918
2003-02-14,39700,8.0,8.199999809265137,7.909999847412109,8.0,1.4112422466278076
2003-02-13,52200,8.170000076293945,8.170000076293945,7.570000171661377,7.920000076293945,1.3971296548843384
2003-02-12,47700,8.199999809265137,8.199999809265137,8.010000228881836,8.079999923706055,1.4253547191619873
2003-02-11,24100,8.199999809265137,8.229999542236328,8.170000076293945,8.199999809265137,1.4465234279632568
2003-02-10,31600,8.260000228881836,8.289999961853027,8.149999618530273,8.180000305175781,1.442995548248291
2003-02-07,28200,8.34000015258789,8.4399995803833,8.25,8.289999961853027,1.4623993635177612
2003-02-06,18400,8.300000190734863,8.380000114440918,8.279999732971191,8.3100004196167,1.4659278392791748
2003-02-05,30700,8.4399995803833,8.529999732971191,8.3100004196167,8.359999656677246,1.474747896194458
2003-02-04,34300,8.329999923706055,8.329999923706055,8.260000228881836,8.3100004196167,1.4659278392791748
2003-02-03,8200,8.489999771118164,8.489999771118164,8.3100004196167,8.3100004196167,1.4659278392791748
2003-01-31,50600,8.4399995803833,8.4399995803833,8.300000190734863,8.380000114440918,1.478276252746582
2003-01-30,7400,8.479999542236328,8.479999542236328,8.359999656677246,8.359999656677246,1.474747896194458
2003-01-29,40500,8.399999618530273,8.479999542236328,8.329999923706055,8.460000038146973,1.4923888444900513
2003-01-28,88000,8.460000038146973,8.460000038146973,8.359999656677246,8.460000038146973,1.4923888444900513
2003-01-27,41900,8.5,8.5,8.319999694824219,8.390000343322754,1.4800400733947754
2003-01-24,34100,8.75,8.75,8.479999542236328,8.5,1.499444842338562
2003-01-23,84100,8.640000343322754,8.699999809265137,8.619999885559082,8.65999984741211,1.5276695489883425
2003-01-22,31500,8.710000038146973,8.729999542236328,8.569999694824219,8.649999618530273,1.5259051322937012
2003-01-21,108700,8.800000190734863,8.800000190734863,8.670000076293945,8.729999542236328,1.5400182008743286
2003-01-17,33800,8.739999771118164,8.84000015258789,8.6899995803833,8.729999542236328,1.5400182008743286
2003-01-16,90400,8.75,8.890000343322754,8.75,8.850000381469727,1.5611867904663086
2003-01-15,133800,8.850000381469727,8.899999618530273,8.729999542236328,8.850000381469727,1.5611867904663086
2003-01-14,70100,8.739999771118164,8.850000381469727,8.699999809265137,8.829999923706055,1.5576581954956057
2003-01-13,50300,8.84000015258789,8.84000015258789,8.739999771118164,8.739999771118164,1.541782259941101
2003-01-10,47100,8.770000457763672,8.829999923706055,8.699999809265137,8.75,1.543546199798584
2003-01-09,130700,8.800000190734863,8.800000190734863,8.670000076293945,8.770000457763672,1.547074317932129
2003-01-08,94300,8.760000228881836,8.789999961853027,8.59000015258789,8.739999771118164,1.541782259941101
2003-01-07,72600,8.850000381469727,8.850000381469727,8.75,8.760000228881836,1.5453102588653564
2003-01-06,155400,8.819999694824219,8.819999694824219,8.649999618530273,8.800000190734863,1.5523662567138672
2003-01-03,52100,8.649999618530273,8.720000267028809,8.609999656677246,8.720000267028809,1.5382542610168457
2003-01-02,45400,8.539999961853027,8.649999618530273,8.5,8.600000381469727,1.5170857906341553
2002-12-31,53300,8.550000190734863,8.550000190734863,8.300000190734863,8.4399995803833,1.488860249519348
2002-12-30,62900,8.470000267028809,8.539999961853027,8.40999984741211,8.539999961853027,1.5065011978149414
2002-12-27,17300,8.520000457763672,8.550000190734863,8.470000267028809,8.479999542236328,1.495916724205017
2002-12-26,23300,8.520000457763672,8.539999961853027,8.470000267028809,8.520000457763672,1.502973198890686
2002-12-24,12300,8.430000305175781,8.5,8.420000076293945,8.449999809265137,1.490624189376831
2002-12-23,124800,8.550000190734863,8.550000190734863,8.399999618530273,8.479999542236328,1.495916724205017
2002-12-20,61500,8.539999961853027,8.539999961853027,8.399999618530273,8.399999618530273,1.481804132461548
2002-12-19,59700,8.539999961853027,8.539999961853027,8.40999984741211,8.460000038146973,1.4923888444900513
2002-12-18,35200,8.510000228881836,8.550000190734863,8.479999542236328,8.550000190734863,1.5082651376724243
2002-12-17,45600,8.579999923706055,8.579999923706055,8.399999618530273,8.579999923706055,1.513556957244873
2002-12-16,48300,8.670000076293945,8.670000076293945,8.529999732971191,8.529999732971191,1.504737138748169
2002-12-13,9600,8.640000343322754,8.640000343322754,8.430000305175781,8.5600004196167,1.5100293159484863
2002-12-12,44600,8.699999809265137,8.710000038146973,8.579999923706055,8.619999885559082,1.5206130743026731
2002-12-11,37200,8.720000267028809,8.75,8.59000015258789,8.640000343322754,1.5241413116455078
2002-12-10,67500,8.579999923706055,8.710000038146973,8.5600004196167,8.619999885559082,1.5206130743026731
2002-12-09,40400,8.979999542236328,8.979999542236328,8.510000228881836,8.609999656677246,1.5188497304916382
2002-12-06,36300,8.720000267028809,8.859999656677246,8.640000343322754,8.75,1.543546199798584
2002-12-05,54900,9.0600004196167,9.06999969482422,8.710000038146973,8.710000038146973,1.536489963531494
2002-12-04,50700,9.050000190734863,9.050000190734863,8.699999809265137,8.84000015258789,1.5594228506088257
2002-12-03,110000,9.289999961853027,9.289999961853027,9.039999961853027,9.18000030517578,1.5735350847244265
2002-12-02,120100,9.380000114440918,9.479999542236328,9.210000038146973,9.350000381469728,1.6026747226715088
2002-11-29,78100,9.399999618530272,9.619999885559082,9.15999984741211,9.170000076293944,1.5718213319778442
2002-11-27,104600,9.199999809265137,9.399999618530272,9.119999885559082,9.199999809265137,1.5769625902175903
2002-11-26,61500,9.109999656677246,9.109999656677246,9.010000228881836,9.039999961853027,1.5495375394821167
2002-11-25,43100,8.930000305175781,9.100000381469728,8.930000305175781,9.100000381469728,1.5598224401474
2002-11-22,77100,8.9399995803833,9.06999969482422,8.880000114440918,8.9399995803833,1.53239643573761
2002-11-21,93300,8.770000457763672,8.880000114440918,8.670000076293945,8.880000114440918,1.5221126079559326
2002-11-20,58800,8.600000381469727,8.75,8.5600004196167,8.729999542236328,1.4964008331298828
2002-11-19,33600,8.619999885559082,8.630000114440918,8.350000381469727,8.630000114440918,1.479259729385376
2002-11-18,36600,8.680000305175781,8.6899995803833,8.579999923706055,8.649999618530273,1.4826878309249878
2002-11-15,49100,8.649999618530273,8.680000305175781,8.569999694824219,8.680000305175781,1.4878305196762085
2002-11-14,37300,8.569999694824219,8.680000305175781,8.4399995803833,8.65999984741211,1.4844021797180176
2002-11-13,37400,8.4399995803833,8.579999923706055,8.1899995803833,8.4399995803833,1.446691870689392
2002-11-12,162300,8.470000267028809,8.550000190734863,8.390000343322754,8.470000267028809,1.4518343210220337
2002-11-11,21900,8.609999656677246,8.680000305175781,8.550000190734863,8.609999656677246,1.4758318662643433
2002-11-08,14600,8.609999656677246,8.680000305175781,8.569999694824219,8.670000076293945,1.486116647720337
2002-11-07,17200,8.699999809265137,8.710000038146973,8.5600004196167,8.600000381469727,1.474117398262024
2002-11-06,59300,8.770000457763672,8.899999618530273,8.65999984741211,8.75,1.4998291730880735
2002-11-05,16500,8.729999542236328,8.899999618530273,8.59000015258789,8.649999618530273,1.4826878309249878
2002-11-04,165200,8.600000381469727,8.720000267028809,8.510000228881836,8.600000381469727,1.474117398262024
2002-11-01,69300,8.380000114440918,8.460000038146973,8.359999656677246,8.399999618530273,1.4398361444473269
2002-10-31,87100,8.34000015258789,8.4399995803833,8.319999694824219,8.380000114440918,1.4364076852798462
2002-10-30,12200,8.079999923706055,8.300000190734863,8.079999923706055,8.300000190734863,1.4226948022842407
2002-10-29,72900,8.149999618530273,8.289999961853027,7.960000038146973,8.050000190734863,1.3798428773880005
2002-10-28,39900,8.229999542236328,8.369999885559082,8.170000076293945,8.180000305175781,1.4021257162094116
2002-10-25,69200,8.1899995803833,8.239999771118164,8.109999656677246,8.170000076293945,1.4004120826721191
2002-10-24,20500,8.229999542236328,8.239999771118164,8.119999885559082,8.170000076293945,1.4004120826721191
2002-10-23,151600,8.079999923706055,8.15999984741211,7.909999847412109,8.050000190734863,1.3798428773880005
2002-10-22,80100,8.15999984741211,8.180000305175781,8.029999732971191,8.140000343322754,1.3952698707580566
2002-10-21,32000,8.100000381469727,8.1899995803833,8.0,8.170000076293945,1.4004120826721191
2002-10-18,46200,8.180000305175781,8.180000305175781,7.920000076293945,8.100000381469727,1.388413667678833
2002-10-17,65300,7.940000057220459,8.09000015258789,7.71999979019165,8.09000015258789,1.3866993188858032
2002-10-16,58100,7.869999885559082,7.869999885559082,7.53000020980835,7.760000228881836,1.3301342725753784
2002-10-15,369500,7.670000076293945,7.900000095367432,7.579999923706055,7.769999980926514,1.3318482637405396
2002-10-14,46500,7.619999885559082,7.739999771118164,7.440000057220459,7.670000076293945,1.3147072792053225
2002-10-11,67800,7.440000057220459,7.75,7.409999847412109,7.690000057220459,1.3181357383728027
2002-10-10,106000,7.46999979019165,7.510000228881836,7.260000228881836,7.260000228881836,1.244429588317871
2002-10-09,28900,7.800000190734863,7.840000152587891,7.409999847412109,7.409999847412109,1.270141363143921
2002-10-08,35500,7.710000038146973,7.880000114440918,7.409999847412109,7.579999923706055,1.2992807626724243
