date,volume,open,high,low,close,adj close
1990-07-31,8500,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-30,56800,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-27,37300,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-26,1500,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-25,0,0.5925930142402649,0.5925930142402649,0.5925930142402649,0.5925930142402649,0.5925930142402649
1990-07-24,4200,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-23,82900,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-20,400,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-19,19800,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-18,4600,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-17,18900,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-16,18600,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632
1990-07-13,19900,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1990-07-12,10000,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1990-07-11,6900,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632
1990-07-10,12100,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1990-07-09,18000,1.8333333730697632,1.8888888359069824,1.7777777910232544,1.8333333730697632,1.8333333730697632
1990-07-06,9900,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-05,100,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-03,71200,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-07-02,10000,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-06-29,8700,1.7222222089767456,1.8333333730697632,1.7222222089767456,1.8333333730697632,1.8333333730697632
1990-06-28,9600,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-06-27,5800,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-06-26,12100,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.8333333730697632,1.8333333730697632
1990-06-25,13500,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-06-22,29400,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-06-21,73800,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-06-20,62700,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-06-19,8500,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-06-18,56700,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.8333333730697632,1.8333333730697632
1990-06-15,0,0.5925930142402649,0.5925930142402649,0.5925930142402649,0.5925930142402649,0.5925930142402649
1990-06-14,4000,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-06-13,11200,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-06-12,85900,1.6666666269302368,1.7777777910232544,1.6111111640930176,1.7777777910232544,1.7777777910232544
1990-06-11,10500,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368
1990-06-08,33700,1.6111111640930176,1.6666666269302368,1.5555555820465088,1.6666666269302368,1.6666666269302368
1990-06-07,33400,1.6111111640930176,1.6111111640930176,1.5555555820465088,1.6111111640930176,1.6111111640930176
1990-06-06,72400,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.6666666269302368
1990-06-05,64000,1.7777777910232544,1.7777777910232544,1.6111111640930176,1.6666666269302368,1.6666666269302368
1990-06-04,60700,1.5,1.7777777910232544,1.5,1.7222222089767456,1.7222222089767456
1990-06-01,75600,1.2777777910232544,1.4444444179534912,1.2777777910232544,1.4444444179534912,1.4444444179534912
1990-05-31,58600,1.2222222089767456,1.2777777910232544,1.2222222089767456,1.2777777910232544,1.2777777910232544
1990-05-30,37800,1.2222222089767456,1.2777777910232544,1.2222222089767456,1.2777777910232544,1.2777777910232544
1990-05-29,2400,1.2222222089767456,1.2777777910232544,1.2222222089767456,1.2777777910232544,1.2777777910232544
1990-05-25,8700,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368
1990-05-24,8700,1.3333333730697632,1.3333333730697632,1.1666666269302368,1.1666666269302368,1.1666666269302368
1990-05-23,400,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544
1990-05-22,29700,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632
1990-05-21,3600,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632
1990-05-18,600,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632
1990-05-17,400,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632
1990-05-16,10000,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824
1990-05-15,4000,1.3333333730697632,1.3888888359069824,1.3333333730697632,1.3888888359069824,1.3888888359069824
1990-05-14,3100,1.3888888359069824,1.3888888359069824,1.3333333730697632,1.3888888359069824,1.3888888359069824
1990-05-11,2200,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824
1990-05-10,400,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824
1990-05-09,900,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912
1990-05-08,6700,1.5,1.5,1.3888888359069824,1.3888888359069824,1.3888888359069824
1990-05-07,7200,1.5555555820465088,1.5555555820465088,1.5,1.5,1.5
1990-05-04,400,1.5,1.5,1.5,1.5,1.5
1990-05-03,8200,1.5,1.5,1.5,1.5,1.5
1990-05-02,1000,1.5,1.5,1.5,1.5,1.5
1990-05-01,400,1.5,1.5,1.5,1.5,1.5
1990-04-30,2400,1.5,1.5,1.5,1.5,1.5
1990-04-27,1900,1.5,1.5,1.5,1.5,1.5
1990-04-26,400,1.5,1.5,1.5,1.5,1.5
1990-04-25,7300,1.5,1.5,1.5,1.5,1.5
1990-04-24,2700,1.5,1.5,1.5,1.5,1.5
1990-04-23,1000,1.5,1.5,1.5,1.5,1.5
1990-04-20,1500,1.5,1.5,1.5,1.5,1.5
1990-04-19,2400,1.5,1.5,1.5,1.5,1.5
1990-04-18,4600,1.5,1.5,1.5,1.5,1.5
1990-04-17,5100,1.5,1.5,1.5,1.5,1.5
1990-04-16,98100,1.5,1.5,1.5,1.5,1.5
1990-04-12,5400,1.5,1.5,1.5,1.5,1.5
1990-04-11,6400,1.5555555820465088,1.5555555820465088,1.5,1.5,1.5
1990-04-10,7800,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-04-09,4500,1.5,1.5555555820465088,1.5,1.5555555820465088,1.5555555820465088
1990-04-06,4200,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088
1990-04-05,0,0.5,0.5,0.5,0.5,0.5
1990-04-04,9600,1.5,1.5555555820465088,1.5,1.5555555820465088,1.5555555820465088
1990-04-03,4900,1.5,1.5,1.5,1.5,1.5
1990-04-02,400,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912
1990-03-30,0,0.481480985879898,0.481480985879898,0.481480985879898,0.481480985879898,0.481480985879898
1990-03-29,4900,1.5,1.5,1.4444444179534912,1.4444444179534912,1.4444444179534912
1990-03-28,900,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912
1990-03-27,2700,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912
1990-03-26,2700,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912
1990-03-23,8200,1.5,1.5,1.4444444179534912,1.4444444179534912,1.4444444179534912
1990-03-22,4900,1.6111111640930176,1.6111111640930176,1.5555555820465088,1.5555555820465088,1.5555555820465088
1990-03-21,2200,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-03-20,1000,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-03-19,0,0.5370370149612427,0.5370370149612427,0.5370370149612427,0.5370370149612427,0.5370370149612427
1990-03-16,7800,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.6111111640930176,1.6111111640930176
1990-03-15,2400,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-03-14,8500,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.6666666269302368,1.6666666269302368
1990-03-13,5500,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-03-12,6300,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-03-09,4000,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368
1990-03-08,10000,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1990-03-07,12600,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1990-03-06,600,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456
1990-03-05,1800,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456
1990-03-02,19000,1.6666666269302368,1.7777777910232544,1.6666666269302368,1.7777777910232544,1.7777777910232544
1990-03-01,23100,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.6666666269302368
1990-02-28,14400,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368
1990-02-27,12700,1.7777777910232544,1.7777777910232544,1.6666666269302368,1.6666666269302368,1.6666666269302368
1990-02-26,3300,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1990-02-23,2200,1.6666666269302368,1.7777777910232544,1.6666666269302368,1.7777777910232544,1.7777777910232544
1990-02-22,2200,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456
1990-02-21,1300,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368
1990-02-20,2700,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-02-16,1300,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-02-15,4000,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456
1990-02-14,25800,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-02-13,13900,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.8333333730697632,1.8333333730697632
1990-02-12,1900,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-02-09,2800,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-02-08,36000,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.8333333730697632,1.8333333730697632
1990-02-07,3700,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632
1990-02-06,0,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.6296300292015076
1990-02-05,3700,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.8888888359069824
1990-02-02,16200,1.7777777910232544,1.8888888359069824,1.7777777910232544,1.8888888359069824,1.8888888359069824
1990-02-01,3700,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.8333333730697632,1.8333333730697632
1990-01-31,6700,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1990-01-30,15300,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-29,7800,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-26,7300,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-25,18400,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-24,16800,1.6666666269302368,1.7777777910232544,1.6666666269302368,1.7777777910232544,1.7777777910232544
1990-01-23,13900,1.6666666269302368,1.7222222089767456,1.6111111640930176,1.7222222089767456,1.7222222089767456
1990-01-22,8100,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368
1990-01-19,6900,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.6666666269302368
1990-01-18,10900,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.6666666269302368
1990-01-17,14400,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-01-16,7800,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-01-15,4600,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1990-01-12,900,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1990-01-11,5400,1.6666666269302368,1.7222222089767456,1.6111111640930176,1.7222222089767456,1.7222222089767456
1990-01-10,13200,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1990-01-09,6300,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-08,8100,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-05,18900,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-04,38800,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-03,8700,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544
1990-01-02,22500,1.6111111640930176,1.7222222089767456,1.6111111640930176,1.7222222089767456,1.7222222089767456
1989-12-29,84600,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1989-12-28,38800,1.6111111640930176,1.6111111640930176,1.5555555820465088,1.6111111640930176,1.6111111640930176
1989-12-27,11400,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088
1989-12-26,57100,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1989-12-22,4600,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176
1989-12-21,149100,1.6666666269302368,1.7222222089767456,1.6111111640930176,1.6111111640930176,1.6111111640930176
1989-12-20,7300,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1989-12-19,18000,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.6666666269302368
1989-12-18,51900,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1989-12-15,50500,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.6111111640930176,1.6111111640930176
1989-12-14,27400,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088
1989-12-13,16600,1.5555555820465088,1.6111111640930176,1.5555555820465088,1.5555555820465088,1.5555555820465088
1989-12-12,20700,1.6111111640930176,1.6111111640930176,1.5555555820465088,1.5555555820465088,1.5555555820465088
1989-12-11,23100,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.6666666269302368
1989-12-08,20200,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1989-12-07,13200,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368
1989-12-06,9100,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456
1989-12-05,35100,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.7222222089767456
1989-12-04,15700,1.7222222089767456,1.7777777910232544,1.6666666269302368,1.7777777910232544,1.7777777910232544
1989-12-01,15900,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.7222222089767456
1989-11-30,7800,1.7222222089767456,1.7777777910232544,1.6666666269302368,1.7777777910232544,1.7777777910232544
1989-11-29,20400,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1989-11-28,30700,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456
1989-11-27,2800,1.5555555820465088,1.6111111640930176,1.5555555820465088,1.6111111640930176,1.6111111640930176
1989-11-24,400,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088
1989-11-22,7600,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088
1989-11-21,5800,1.5,1.5555555820465088,1.5,1.5555555820465088,1.5555555820465088
1989-11-20,61300,1.5,1.5555555820465088,1.5,1.5555555820465088,1.5555555820465088
1989-11-17,1000,1.5,1.5555555820465088,1.5,1.5555555820465088,1.5555555820465088
1989-11-16,27100,1.5,1.5555555820465088,1.5,1.5,1.5
1989-11-15,6300,1.5,1.5,1.5,1.5,1.5
1989-11-14,223300,1.3888888359069824,1.5555555820465088,1.3888888359069824,1.5555555820465088,1.5555555820465088
1989-11-13,48700,1.3888888359069824,1.4444444179534912,1.3888888359069824,1.3888888359069824,1.3888888359069824
1989-11-10,40600,1.4444444179534912,1.4444444179534912,1.3888888359069824,1.3888888359069824,1.3888888359069824
1989-11-09,135600,1.3888888359069824,1.4444444179534912,1.3888888359069824,1.4444444179534912,1.4444444179534912
1989-11-08,175500,1.3333333730697632,1.3888888359069824,1.3333333730697632,1.3888888359069824,1.3888888359069824
1989-11-07,7800,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824
1989-11-06,4000,1.3888888359069824,1.4444444179534912,1.3333333730697632,1.3888888359069824,1.3888888359069824
1989-11-03,27400,1.3888888359069824,1.4444444179534912,1.3333333730697632,1.3888888359069824,1.3888888359069824
1989-11-02,13600,1.3888888359069824,1.4444444179534912,1.3888888359069824,1.4444444179534912,1.4444444179534912
1989-11-01,38800,1.4444444179534912,1.4444444179534912,1.3888888359069824,1.4444444179534912,1.4444444179534912
1989-10-31,9600,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912
1989-10-30,7200,1.4444444179534912,1.5,1.4444444179534912,1.5,1.5
1989-10-27,8700,1.4444444179534912,1.5,1.4444444179534912,1.5,1.5
1989-10-26,14400,1.4444444179534912,1.5,1.4444444179534912,1.5,1.5
1989-10-25,10300,1.5,1.5,1.4444444179534912,1.5,1.5
1989-10-24,5400,1.4444444179534912,1.5,1.4444444179534912,1.5,1.5
1989-10-23,6900,1.4444444179534912,1.5,1.4444444179534912,1.5,1.5
1989-10-20,26100,1.5,1.5,1.5,1.5,1.5
1989-10-19,1000,1.5,1.5,1.5,1.5,1.5
1989-10-18,41100,1.5555555820465088,1.5555555820465088,1.5,1.5555555820465088,1.5555555820465088
1989-10-17,62700,1.5555555820465088,1.6111111640930176,1.5555555820465088,1.5555555820465088,1.5555555820465088
1989-10-16,44700,1.3888888359069824,1.6111111640930176,1.3888888359069824,1.6111111640930176,1.6111111640930176
1989-10-13,51000,1.5555555820465088,1.6111111640930176,1.5,1.5,1.5
1989-10-12,55900,1.5,1.5555555820465088,1.5,1.5,1.5
1989-10-11,43800,1.6111111640930176,1.6666666269302368,1.5555555820465088,1.5555555820465088,1.5555555820465088
1989-10-10,14500,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368
1989-10-09,9000,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.7222222089767456
1989-10-06,14400,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456
1989-10-05,4500,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1989-10-04,7300,1.7222222089767456,1.8333333730697632,1.7222222089767456,1.7777777910232544,1.7777777910232544
1989-10-03,12600,1.7222222089767456,1.7777777910232544,1.6666666269302368,1.7222222089767456,1.7222222089767456
1989-10-02,10500,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.7222222089767456
1989-09-29,14400,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7222222089767456,1.7222222089767456
1989-09-28,21600,1.8333333730697632,1.8333333730697632,1.7222222089767456,1.7777777910232544,1.7777777910232544
1989-09-27,4200,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1989-09-26,0,0.5925930142402649,0.5925930142402649,0.5925930142402649,0.5925930142402649,0.5925930142402649
1989-09-25,1900,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1989-09-22,21100,1.9444444179534912,1.9444444179534912,1.7777777910232544,1.7777777910232544,1.7777777910232544
1989-09-21,8700,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.9444444179534912
1989-09-20,13500,1.8888888359069824,2.0,1.8888888359069824,2.0,2.0
1989-09-19,18900,1.8333333730697632,1.9444444179534912,1.8333333730697632,1.9444444179534912,1.9444444179534912
1989-09-18,5400,1.7222222089767456,1.8333333730697632,1.7222222089767456,1.8333333730697632,1.8333333730697632
1989-09-15,7300,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7777777910232544
1989-09-14,28900,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544
1989-09-13,4000,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-09-12,5800,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1989-09-11,8500,1.8888888359069824,1.9444444179534912,1.8333333730697632,1.8333333730697632,1.8333333730697632
1989-09-08,8200,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.8888888359069824
1989-09-07,19300,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.8333333730697632,1.8333333730697632
1989-09-06,11700,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1989-09-05,1900,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-09-01,4000,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.9444444179534912
1989-08-31,6000,2.0,2.055555582046509,1.9444444179534912,1.9444444179534912,1.9444444179534912
1989-08-30,13000,2.0,2.055555582046509,2.0,2.055555582046509,2.055555582046509
1989-08-29,2800,2.055555582046509,2.055555582046509,2.0,2.055555582046509,2.055555582046509
1989-08-28,24400,2.1111111640930176,2.1111111640930176,2.0,2.1111111640930176,2.1111111640930176
1989-08-25,22500,2.1111111640930176,2.1111111640930176,2.055555582046509,2.055555582046509,2.055555582046509
1989-08-24,41400,1.9444444179534912,2.1111111640930176,1.9444444179534912,2.055555582046509,2.055555582046509
1989-08-23,3700,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912
1989-08-22,5400,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912
1989-08-21,9000,2.055555582046509,2.055555582046509,1.9444444179534912,1.9444444179534912,1.9444444179534912
1989-08-18,18400,2.055555582046509,2.1111111640930176,2.0,2.1111111640930176,2.1111111640930176
1989-08-17,61200,2.0,2.055555582046509,1.9444444179534912,2.055555582046509,2.055555582046509
1989-08-16,17100,2.0,2.0,1.8888888359069824,2.0,2.0
1989-08-15,26100,1.8333333730697632,2.0,1.7777777910232544,2.0,2.0
1989-08-14,8500,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.8888888359069824
1989-08-11,20700,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1989-08-10,900,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-08-09,7200,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.8888888359069824
1989-08-08,5500,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.8333333730697632,1.8333333730697632
1989-08-07,600,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1989-08-04,14500,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632
1989-08-03,100,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912
1989-08-02,100,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-08-01,1800,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-07-31,8200,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-07-28,9400,1.9444444179534912,2.0,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-07-27,9600,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.8888888359069824
1989-07-26,45100,2.055555582046509,2.055555582046509,1.9444444179534912,1.9444444179534912,1.9444444179534912
1989-07-25,34800,2.0,2.055555582046509,2.0,2.055555582046509,2.055555582046509
1989-07-24,4500,2.0,2.0,2.0,2.0,2.0
1989-07-21,41800,2.0,2.055555582046509,2.0,2.0,2.0
1989-07-20,40000,2.0,2.0,2.0,2.0,2.0
1989-07-19,25300,2.0,2.055555582046509,1.9444444179534912,2.0,2.0
1989-07-18,14100,2.055555582046509,2.055555582046509,2.0,2.0,2.0
1989-07-17,29700,2.055555582046509,2.055555582046509,2.0,2.055555582046509,2.055555582046509
1989-07-14,79600,2.055555582046509,2.1111111640930176,2.0,2.0,2.0
1989-07-13,182700,1.8333333730697632,2.055555582046509,1.8333333730697632,2.055555582046509,2.055555582046509
1989-07-12,42700,1.7222222089767456,1.8888888359069824,1.6666666269302368,1.8333333730697632,1.8333333730697632
1989-07-11,29200,1.6111111640930176,1.7222222089767456,1.6111111640930176,1.7222222089767456,1.7222222089767456
1989-07-10,17700,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.6666666269302368
1989-07-07,2800,1.6111111640930176,1.6666666269302368,1.6111111640930176,1.6111111640930176,1.6111111640930176
1989-07-06,32800,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6666666269302368,1.6666666269302368
1989-07-05,19000,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176
1989-07-03,10000,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368
1989-06-30,29400,1.5555555820465088,1.6666666269302368,1.5555555820465088,1.6666666269302368,1.6666666269302368
