date,volume,open,high,low,close,adj close
1985-10-31,18500,30.5,30.625,30.0,30.25,30.25
1985-10-30,60300,29.875,30.5,29.875,30.5,30.5
1985-10-29,111300,30.0,30.0,29.5,29.625,29.625
1985-10-28,17100,30.25,30.375,30.125,30.25,30.25
1985-10-25,9300,30.25,30.25,30.0,30.25,30.25
1985-10-24,9600,30.125,30.875,30.125,30.625,30.625
1985-10-23,20200,30.125,30.5,30.0,30.0,30.0
1985-10-22,69900,30.5,30.5,29.75,30.125,30.125
1985-10-21,47500,30.75,31.375,30.625,30.625,30.625
1985-10-18,61300,31.875,31.875,30.5,30.75,30.75
1985-10-17,80900,32.0,32.5,31.75,32.0,32.0
1985-10-16,9600,31.25,32.0,31.25,32.0,32.0
1985-10-15,46700,30.75,31.25,30.75,31.25,31.25
1985-10-14,4200,30.625,30.875,30.5,30.75,30.75
1985-10-11,7700,30.375,30.75,30.25,30.625,30.625
1985-10-10,6700,30.125,30.5,30.125,30.375,30.375
1985-10-09,2500,30.25,30.25,30.125,30.125,30.125
1985-10-08,45400,30.0,30.25,30.0,30.25,30.25
1985-10-07,27300,30.25,30.5,30.0,30.0,30.0
1985-10-04,4500,30.375,30.75,30.25,30.25,30.25
1985-10-03,14300,30.5,30.75,30.25,30.375,30.375
1985-10-02,4900,30.5,30.875,30.5,30.5,30.5
1985-10-01,67400,30.375,31.25,30.25,30.25,30.25
1985-09-30,28300,30.5,31.125,30.375,30.375,30.375
1985-09-26,43000,31.25,31.25,30.25,30.5,30.5
1985-09-25,46800,32.25,32.25,31.75,31.75,31.75
1985-09-24,2700,32.75,32.75,32.375,32.375,32.375
1985-09-23,34400,32.625,33.125,32.625,32.875,32.875
1985-09-20,25900,32.25,32.75,32.0,32.5,32.5
1985-09-19,7400,32.25,32.375,31.875,32.25,32.25
1985-09-18,4300,32.25,32.25,31.625,32.25,32.25
1985-09-17,12100,32.125,32.5,31.75,32.25,32.25
1985-09-16,10200,32.375,32.875,32.125,32.125,32.125
1985-09-13,7600,32.5,32.5,32.125,32.375,32.375
1985-09-12,3900,32.25,32.625,32.125,32.5,32.5
1985-09-11,12200,33.0,33.0,32.25,32.25,32.25
1985-09-10,10600,33.625,33.625,33.125,33.125,33.125
1985-09-09,7300,33.5,33.75,33.5,33.75,33.75
1985-09-06,19600,33.375,33.75,33.375,33.5,33.5
1985-09-05,6800,33.0,33.5,32.75,33.375,33.375
1985-09-04,15100,33.125,33.5,32.75,33.0,33.0
1985-09-03,8000,32.875,33.375,32.5,33.125,33.125
1985-08-30,83200,33.125,33.125,32.625,32.875,32.875
1985-08-29,53800,33.0,33.5,33.0,33.5,33.5
1985-08-28,2800,33.0,33.25,33.0,33.0,33.0
1985-08-27,18400,32.875,33.0,32.625,32.75,32.75
1985-08-26,4200,32.625,32.875,32.375,32.875,32.875
1985-08-23,8900,32.5,32.875,32.5,32.625,32.625
1985-08-22,12800,32.75,32.875,32.25,32.5,32.5
1985-08-21,12000,33.0,33.0,32.75,32.75,32.75
1985-08-20,9400,32.5,33.0,32.5,33.0,33.0
1985-08-19,20700,32.375,32.75,32.375,32.5,32.5
1985-08-16,11500,32.625,32.75,32.25,32.25,32.25
1985-08-15,18900,32.125,32.75,32.125,32.625,32.625
1985-08-14,11000,31.625,32.25,31.625,32.0,32.0
1985-08-13,35000,32.25,32.5,31.25,31.625,31.625
1985-08-12,13800,32.375,32.625,32.25,32.25,32.25
1985-08-09,37600,32.75,33.125,32.25,32.375,32.375
1985-08-08,8900,32.5,32.75,32.25,32.75,32.75
1985-08-07,40500,32.625,32.625,31.875,32.5,32.5
1985-08-06,16300,33.375,33.5,32.75,32.75,32.75
1985-08-05,15400,33.375,33.375,33.125,33.375,33.375
1985-08-02,12700,34.0,34.0,33.375,33.625,33.625
1985-08-01,45800,33.0,34.0,33.0,34.0,34.0
1985-07-31,17300,33.625,33.625,33.0,33.0,33.0
1985-07-30,30200,33.875,33.875,33.5,33.75,33.75
1985-07-29,14500,34.0,34.0,33.5,33.875,33.875
1985-07-26,23800,34.125,34.125,33.875,34.0,34.0
1985-07-25,39900,33.625,34.375,33.625,34.375,34.375
1985-07-24,58700,33.375,33.5,33.25,33.5,33.5
1985-07-23,57600,33.5,33.625,33.375,33.375,33.375
1985-07-22,27000,33.625,33.625,33.0,33.5,33.5
1985-07-19,50300,33.25,33.75,33.25,33.625,33.625
1985-07-18,53900,33.375,33.75,33.0,33.25,33.25
1985-07-17,101900,32.375,33.375,32.375,33.375,33.375
1985-07-16,106700,31.875,32.375,31.5,32.375,32.375
1985-07-15,29500,31.375,31.875,31.375,31.875,31.875
1985-07-12,82700,31.25,31.5,31.125,31.375,31.375
1985-07-11,86300,31.375,31.375,31.0,31.25,31.25
1985-07-10,104300,31.0,31.375,31.0,31.375,31.375
1985-07-09,138100,31.125,31.125,30.5,30.75,30.75
1985-07-08,145600,32.0,32.0,31.0,31.375,31.375
1985-07-05,82700,32.375,32.625,32.25,32.5,32.5
1985-07-03,60200,32.25,32.5,32.25,32.375,32.375
1985-07-02,127200,32.25,32.375,32.0,32.25,32.25
1985-07-01,121600,32.0,32.25,31.875,32.25,32.25
1985-06-28,52700,32.0,32.0,31.875,32.0,32.0
1985-06-27,36500,32.0,32.25,32.0,32.125,32.125
1985-06-26,82600,32.0,32.25,32.0,32.0,32.0
1985-06-25,120300,30.25,32.25,30.25,32.0,32.0
1985-06-24,33800,30.0,30.25,30.0,30.125,30.125
1985-06-21,31100,30.0,30.0,29.5,30.0,30.0
1985-06-20,15600,30.25,30.25,30.0,30.0,30.0
1985-06-19,73100,30.375,30.375,29.5,30.25,30.25
1985-06-18,13700,31.0,31.0,30.5,30.5,30.5
1985-06-17,21800,31.0,31.25,30.75,31.0,31.0
1985-06-14,13900,31.0,31.125,30.875,31.0,31.0
1985-06-13,7200,31.0,31.375,30.625,31.0,31.0
1985-06-12,60500,31.0,31.5,31.0,31.0,31.0
1985-06-11,76500,30.0,31.25,30.0,30.875,30.875
1985-06-10,139900,30.75,30.75,29.25,29.875,29.875
1985-06-07,68200,32.25,32.25,30.5,31.0,31.0
1985-06-06,27400,32.875,33.0,32.25,32.25,32.25
1985-06-05,43600,32.5,33.0,32.5,32.875,32.875
1985-06-04,23100,32.0,32.0,31.5,32.0,32.0
1985-06-03,16400,32.0,32.5,32.0,32.0,32.0
1985-05-31,18800,32.0,32.0,32.0,32.0,32.0
1985-05-30,97900,31.0,32.5,30.625,32.25,32.25
1985-05-29,53300,31.0,31.25,30.875,31.0,31.0
1985-05-28,28500,32.125,32.25,30.625,31.0,31.0
1985-05-24,60800,32.375,32.5,32.125,32.125,32.125
1985-05-23,34000,32.75,32.75,32.25,32.375,32.375
1985-05-22,31100,33.125,33.5,32.75,32.75,32.75
1985-05-21,45300,33.5,34.0,33.0,33.125,33.125
1985-05-20,46800,33.125,33.75,33.125,33.5,33.5
1985-05-17,39100,33.0,33.0,32.75,33.0,33.0
1985-05-16,57900,32.75,33.0,32.0,33.0,33.0
1985-05-15,5500,33.0,33.0,32.75,32.75,32.75
1985-05-14,67900,33.5,33.75,33.0,33.0,33.0
1985-05-13,90600,33.0,33.875,32.75,33.5,33.5
1985-05-10,84000,32.625,33.0,32.625,33.0,33.0
1985-05-09,17500,32.875,32.875,32.375,32.625,32.625
1985-05-08,20300,32.5,33.0,32.5,32.875,32.875
1985-05-07,47000,30.875,32.5,30.875,32.5,32.5
1985-05-06,25600,31.25,31.75,30.625,30.75,30.75
1985-05-03,108800,31.5,31.5,30.5,31.25,31.25
1985-05-02,11800,32.375,32.375,31.625,31.625,31.625
1985-05-01,3100,32.5,32.5,32.375,32.375,32.375
1985-04-30,23600,32.875,32.875,32.375,32.75,32.75
1985-04-29,23600,33.0,33.0,32.625,33.0,33.0
1985-04-26,9300,33.0,33.0,32.875,33.0,33.0
1985-04-25,172800,33.5,33.5,33.0,33.0,33.0
1985-04-24,34600,33.875,33.875,33.5,33.5,33.5
1985-04-23,5500,33.875,34.0,33.875,33.875,33.875
1985-04-22,27700,33.875,33.875,33.5,33.625,33.625
1985-04-19,8700,33.875,33.875,33.75,33.875,33.875
1985-04-18,14500,33.75,34.125,33.625,33.875,33.875
1985-04-17,14200,33.25,33.75,33.25,33.75,33.75
1985-04-16,14800,33.25,33.375,32.75,33.25,33.25
1985-04-15,6000,33.875,33.875,33.25,33.25,33.25
1985-04-12,15800,34.0,34.0,34.0,34.0,34.0
1985-04-11,10700,34.0,34.0,33.75,34.0,34.0
1985-04-10,13800,33.75,34.0,33.5,34.0,34.0
1985-04-09,16400,34.0,34.0,33.5,33.75,33.75
1985-04-08,11800,34.0,34.0,33.5,34.0,34.0
1985-04-04,25100,35.125,35.125,34.375,34.375,34.375
1985-04-03,3600,35.75,35.75,35.625,35.75,35.75
1985-04-02,14200,35.875,36.0,35.875,35.875,35.875
1985-04-01,59400,35.875,35.875,35.125,35.5,35.5
1985-03-29,16100,35.875,36.125,35.625,35.875,35.875
1985-03-28,8100,35.625,36.0,35.625,35.875,35.875
1985-03-27,44100,34.75,35.5,34.75,35.375,35.375
1985-03-26,44500,34.625,34.625,34.5,34.625,34.625
1985-03-25,32700,34.5,34.875,34.5,34.625,34.625
1985-03-22,43500,35.75,35.75,34.5,34.5,34.5
1985-03-21,24600,36.75,36.75,35.75,35.75,35.75
1985-03-20,20800,37.25,37.25,37.125,37.125,37.125
1985-03-19,16700,37.75,37.875,37.0,37.375,37.375
1985-03-18,9500,38.125,38.25,37.75,37.75,37.75
1985-03-15,6900,38.25,38.25,38.0,38.125,38.125
1985-03-14,5700,38.25,38.25,38.25,38.25,38.25
1985-03-13,8200,38.125,38.375,37.875,38.375,38.375
1985-03-12,20900,38.375,38.375,37.75,38.125,38.125
1985-03-11,11500,39.25,39.25,38.625,38.625,38.625
1985-03-08,61500,39.625,39.625,39.25,39.5,39.5
1985-03-07,26300,39.625,39.75,39.25,39.625,39.625
1985-03-06,197600,39.5,39.75,39.5,39.625,39.625
1985-03-05,5100,39.375,39.5,39.25,39.5,39.5
1985-03-04,9700,40.125,40.125,39.0,39.375,39.375
1985-03-01,34600,39.625,40.375,39.625,40.125,40.125
1985-02-28,9700,40.0,40.0,39.25,39.375,39.375
1985-02-27,25100,40.125,40.25,39.875,40.125,40.125
1985-02-26,152700,39.625,40.25,39.5,40.125,40.125
1985-02-25,57600,39.25,39.625,39.0,39.625,39.625
1985-02-22,16700,38.5,39.5,38.5,39.25,39.25
1985-02-21,7800,38.875,38.875,38.5,38.5,38.5
1985-02-20,21200,38.75,39.375,38.5,39.125,39.125
1985-02-19,5500,38.625,38.75,38.5,38.75,38.75
1985-02-15,43100,38.625,38.625,38.25,38.625,38.625
1985-02-14,17900,38.875,38.875,38.25,38.75,38.75
1985-02-13,13800,38.125,39.0,38.125,39.0,39.0
1985-02-12,11700,38.0,38.375,37.875,38.125,38.125
1985-02-11,20600,38.0,38.375,37.875,38.0,38.0
1985-02-08,5800,38.5,38.5,37.875,38.0,38.0
1985-02-07,13900,38.125,38.5,38.125,38.5,38.5
1985-02-06,25300,37.75,38.125,37.75,38.125,38.125
1985-02-05,17700,37.75,38.0,37.375,37.375,37.375
1985-02-04,27700,37.5,37.75,37.0,37.75,37.75
1985-02-01,12200,37.75,37.75,37.375,37.5,37.5
1985-01-31,8500,38.875,38.875,38.0,38.125,38.125
1985-01-30,42600,38.75,39.25,38.625,39.0,39.0
1985-01-29,40700,38.875,38.875,37.875,38.75,38.75
1985-01-28,14900,38.875,39.375,38.5,39.375,39.375
1985-01-25,34400,39.375,39.375,38.875,38.875,38.875
1985-01-24,39700,38.125,39.375,38.125,39.375,39.375
1985-01-23,17100,38.5,38.5,38.125,38.125,38.125
1985-01-22,121700,37.5,38.5,37.5,38.5,38.5
1985-01-21,58200,34.75,36.5,34.75,36.5,36.5
1985-01-18,30400,34.75,35.125,34.75,34.75,34.75
1985-01-17,21000,34.75,35.0,34.625,34.75,34.75
1985-01-16,28000,35.0,35.0,34.625,34.75,34.75
1985-01-15,90100,34.75,35.25,34.75,35.125,35.125
1985-01-14,32800,34.0,34.625,34.0,34.625,34.625
1985-01-11,29200,33.625,34.0,33.625,33.875,33.875
1985-01-10,39100,32.625,33.25,32.625,32.875,32.875
1985-01-09,83500,33.0,33.0,32.25,32.375,32.375
1985-01-08,88000,33.75,33.75,33.0,33.0,33.0
1985-01-07,5400,33.25,33.75,33.25,33.75,33.75
1985-01-04,15400,33.0,33.625,33.0,33.25,33.25
1985-01-03,110000,33.875,33.875,33.0,33.0,33.0
1985-01-02,36300,34.5,34.5,33.875,33.875,33.875
1984-12-31,28700,34.25,34.5,34.0,34.5,34.5
1984-12-28,5500,34.375,34.375,34.0,34.25,34.25
1984-12-27,4100,34.5,34.625,34.375,34.625,34.625
1984-12-26,7300,34.0,34.5,34.0,34.5,34.5
1984-12-24,2700,34.0,34.375,34.0,34.0,34.0
1984-12-21,22000,34.5,34.625,34.0,34.0,34.0
1984-12-20,22100,34.75,34.875,34.5,34.5,34.5
1984-12-19,74200,33.875,35.125,33.875,34.75,34.75
1984-12-18,53000,33.125,33.875,33.125,33.875,33.875
1984-12-17,14500,32.375,33.25,32.25,33.0,33.0
1984-12-14,3000,32.375,32.375,32.125,32.375,32.375
1984-12-13,28600,32.125,32.625,32.0,32.5,32.5
1984-12-12,8700,31.875,32.375,31.875,32.125,32.125
1984-12-11,10200,30.875,31.5,30.875,31.5,31.5
1984-12-10,25800,31.125,31.125,30.75,30.75,30.75
1984-12-07,5600,32.5,32.625,32.25,32.25,32.25
1984-12-06,5600,32.75,32.875,32.5,32.5,32.5
1984-12-05,2200,33.125,33.25,32.75,32.75,32.75
1984-12-04,3000,33.375,33.875,33.125,33.125,33.125
1984-12-03,4900,33.5,33.5,33.375,33.375,33.375
1984-11-30,7300,34.0,34.0,33.25,33.5,33.5
1984-11-29,4400,35.0,35.0,34.0,34.0,34.0
1984-11-28,2900,35.375,35.5,35.0,35.0,35.0
1984-11-27,5900,35.25,35.375,35.0,35.375,35.375
1984-11-26,8100,34.75,35.375,34.75,35.25,35.25
1984-11-23,5000,33.0,34.25,33.0,34.25,34.25
1984-11-21,3300,33.0,33.0,33.0,33.0,33.0
1984-11-20,13400,33.875,33.875,33.5,33.5,33.5
1984-11-19,31000,34.25,34.25,33.875,33.875,33.875
1984-11-16,11900,34.625,34.625,34.375,34.5,34.5
1984-11-15,4500,35.25,35.25,34.875,35.125,35.125
1984-11-14,6400,36.0,36.0,35.5,35.5,35.5
1984-11-13,3800,35.75,36.25,35.75,36.0,36.0
1984-11-12,19600,35.5,35.875,35.0,35.75,35.75
1984-11-09,14000,35.5,35.875,35.5,35.5,35.5
1984-11-08,9800,34.75,35.375,34.25,35.375,35.375
1984-11-07,9800,35.75,35.75,34.25,34.75,34.75
1984-11-06,64200,35.625,35.875,35.625,35.75,35.75
1984-11-05,13800,35.375,35.75,35.375,35.625,35.625
1984-11-02,56600,35.375,35.375,35.0,35.375,35.375
1984-11-01,93500,35.25,36.125,35.25,35.5,35.5
1984-10-31,12900,35.0,35.625,35.0,35.25,35.25
1984-10-30,26800,34.25,34.875,34.25,34.875,34.875
1984-10-29,26700,34.375,34.375,34.125,34.25,34.25
1984-10-26,7500,34.625,34.625,34.125,34.625,34.625
1984-10-25,20000,34.125,34.875,34.0,34.625,34.625
1984-10-24,29800,33.75,34.125,33.75,34.125,34.125
1984-10-23,14800,33.875,34.125,33.5,33.5,33.5
1984-10-22,48900,33.625,34.0,33.625,33.875,33.875
1984-10-19,77700,33.0,33.5,33.0,33.5,33.5
1984-10-18,15900,32.375,32.5,32.0,32.25,32.25
1984-10-17,26000,31.875,32.375,31.75,32.375,32.375
1984-10-16,10700,32.0,32.25,31.75,31.875,31.875
1984-10-15,6500,32.25,32.5,32.0,32.0,32.0
1984-10-12,44900,31.75,32.25,31.75,32.25,32.25
1984-10-11,15600,31.25,31.625,31.25,31.625,31.625
1984-10-10,21400,31.0,31.25,30.25,31.0,31.0
1984-10-09,6300,31.375,31.875,31.0,31.0,31.0
1984-10-08,7900,31.875,31.875,31.375,31.375,31.375
1984-10-05,2900,32.375,32.375,32.125,32.125,32.125
1984-10-04,11600,32.625,32.625,32.375,32.375,32.375
1984-10-03,146900,32.5,33.0,29.0,33.0,33.0
1984-10-02,11900,33.0,33.0,32.5,32.5,32.5
1984-10-01,3300,33.75,33.75,33.375,33.375,33.375
1984-09-28,7400,34.25,34.25,34.0,34.0,34.0
1984-09-27,12000,35.0,35.0,34.25,34.25,34.25
1984-09-26,16500,35.5,35.5,34.875,35.0,35.0
1984-09-25,5400,36.875,36.875,35.875,36.0,36.0
1984-09-24,30100,37.25,37.625,37.0,37.125,37.125
1984-09-21,96800,37.125,37.625,37.125,37.25,37.25
1984-09-20,50300,37.625,37.75,36.875,37.0,37.0
1984-09-19,14100,38.0,38.0,37.5,37.625,37.625
1984-09-18,24900,38.0,38.375,37.75,38.0,38.0
1984-09-17,21200,37.75,38.375,37.75,38.0,38.0
1984-09-14,84100,36.875,38.0,36.875,37.75,37.75
1984-09-13,15400,37.375,37.375,36.375,36.875,36.875
1984-09-12,2600,37.625,37.625,37.25,37.375,37.375
1984-09-11,8600,37.125,37.625,37.125,37.625,37.625
1984-09-10,13500,37.625,37.625,37.0,37.0,37.0
1984-09-07,20800,37.5,38.125,37.5,37.75,37.75
1984-09-06,23400,0.0,37.875,37.375,37.375,37.375
1984-09-05,14700,0.0,38.875,37.375,37.375,37.375
1984-09-04,2900,0.0,39.75,39.25,39.375,39.375
1984-08-31,9000,0.0,39.5,39.25,39.375,39.375
1984-08-30,31600,0.0,39.5,38.5,39.5,39.5
1984-08-29,4100,0.0,38.5,38.25,38.5,38.5
1984-08-28,20900,0.0,38.375,38.125,38.375,38.375
1984-08-27,25900,0.0,38.5,38.0,38.5,38.5
1984-08-24,31300,0.0,38.625,38.0,38.0,38.0
1984-08-23,25000,0.0,38.625,38.5,38.5,38.5
1984-08-22,34400,0.0,38.75,38.0,38.625,38.625
1984-08-21,16800,0.0,37.875,37.625,37.625,37.625
1984-08-20,13700,0.0,37.625,36.625,37.625,37.625
1984-08-17,13600,0.0,37.0,35.875,36.875,36.875
1984-08-16,22100,0.0,35.5,34.0,35.5,35.5
1984-08-15,29400,0.0,37.375,36.25,36.25,36.25
1984-08-14,24000,0.0,37.875,37.375,37.375,37.375
1984-08-13,30100,0.0,37.375,36.875,37.125,37.125
1984-08-10,67300,0.0,39.0,37.25,38.0,38.0
1984-08-09,14800,0.0,37.0,36.0,37.0,37.0
1984-08-08,59100,0.0,36.75,34.5,36.125,36.125
1984-08-07,49100,0.0,35.0,34.125,34.875,34.875
1984-08-06,60300,0.0,35.25,33.75,34.0,34.0
1984-08-03,106600,0.0,34.75,34.0,34.75,34.75
1984-08-02,56200,0.0,33.875,31.75,33.875,33.875
1984-08-01,59000,0.0,32.5,29.875,32.0,32.0
1984-07-31,9900,0.0,29.875,29.5,29.75,29.75
1984-07-30,5900,0.0,30.0,29.625,29.875,29.875
1984-07-27,13700,0.0,30.0,29.375,30.0,30.0
1984-07-26,22200,0.0,29.875,29.25,29.875,29.875
1984-07-25,3900,0.0,29.875,29.625,29.625,29.625
1984-07-24,4000,0.0,29.75,29.5,29.75,29.75
1984-07-23,50800,0.0,30.0,29.5,29.875,29.875
1984-07-20,16300,0.0,29.25,28.75,29.25,29.25
1984-07-19,17400,0.0,30.375,29.25,29.5,29.5
1984-07-18,11300,0.0,29.0,28.125,29.0,29.0
1984-07-17,27500,0.0,29.25,27.75,28.0,28.0
1984-07-16,25800,0.0,30.0,29.0,29.5,29.5
1984-07-13,21100,0.0,31.375,30.0,30.25,30.25
1984-07-12,55800,0.0,31.625,31.0,31.25,31.25
1984-07-11,64800,0.0,33.0,31.0,32.0,32.0
1984-07-10,10200,0.0,34.0,33.5,34.0,34.0
1984-07-09,12800,0.0,33.5,32.875,33.25,33.25
1984-07-06,14500,0.0,33.25,32.75,33.25,33.25
1984-07-05,11600,0.0,33.0,33.0,33.0,33.0
1984-07-03,28200,0.0,32.75,32.0,32.75,32.75
1984-07-02,39100,0.0,33.25,32.25,32.5,32.5
1984-06-29,25200,0.0,33.5,32.75,33.5,33.5
1984-06-28,35700,0.0,33.75,33.0,33.0,33.0
1984-06-27,21000,0.0,32.75,32.25,32.75,32.75
1984-06-26,6100,0.0,32.75,32.25,32.375,32.375
1984-06-25,26600,0.0,32.375,31.375,32.125,32.125
1984-06-22,24400,0.0,31.625,31.125,31.625,31.625
1984-06-21,26600,0.0,31.1875,31.125,31.1875,31.1875
1984-06-20,1800,0.0,31.0,30.9375,31.0,31.0
1984-06-19,31400,0.0,31.3125,31.0625,31.0625,31.0625
1984-06-18,48600,0.0,31.0625,30.8125,31.0625,31.0625
1984-06-15,9800,0.0,30.875,30.75,30.75,30.75
1984-06-14,9800,0.0,30.75,30.625,30.75,30.75
1984-06-13,45000,0.0,30.8125,30.625,30.625,30.625
1984-06-12,28400,0.0,31.125,30.5625,30.9375,30.9375
1984-06-11,8800,0.0,31.375,30.875,31.125,31.125
1984-06-08,5000,0.0,31.25,30.75,31.25,31.25
1984-06-07,21800,0.0,31.125,30.4375,30.875,30.875
1984-06-06,36200,0.0,30.9375,30.5,30.5,30.5
1984-06-05,42800,0.0,31.0,30.1875,31.0,31.0
1984-06-04,125800,0.0,30.375,29.5625,30.25,30.25
1984-06-01,62400,0.0,29.5625,29.0,29.5,29.5
1984-05-31,39000,0.0,28.875,28.5,28.875,28.875
1984-05-30,19400,0.0,28.8125,28.5,28.5,28.5
1984-05-29,13800,0.0,29.125,29.0,29.0,29.0
1984-05-25,10400,0.0,29.4375,29.25,29.3125,29.3125
1984-05-24,82600,0.0,29.625,29.375,29.5625,29.5625
1984-05-23,21400,0.0,30.5,29.8125,30.0,30.0
1984-05-22,16000,0.0,30.75,30.5,30.5,30.5
1984-05-21,52000,0.0,30.75,30.5,30.75,30.75
1984-05-18,48200,0.0,30.6875,29.875,30.625,30.625
1984-05-17,53000,0.0,30.1875,29.9375,30.0,30.0
1984-05-16,102800,0.0,30.25,29.625,30.0,30.0
1984-05-15,9400,0.0,29.5,29.3125,29.5,29.5
1984-05-14,5200,0.0,29.8125,29.5,29.6875,29.6875
1984-05-11,14600,0.0,29.6875,29.5625,29.6875,29.6875
1984-05-10,83400,0.0,29.8125,29.375,29.8125,29.8125
1984-05-09,2600,0.0,29.6875,29.5625,29.6875,29.6875
1984-05-08,12000,0.0,29.6875,29.5,29.5,29.5
1984-05-07,36200,0.0,29.6875,29.375,29.6875,29.6875
1984-05-04,11000,0.0,29.5,29.25,29.4375,29.4375
1984-05-03,34200,0.0,29.625,28.625,29.5,29.5
1984-05-02,22400,0.0,28.6875,28.25,28.5625,28.5625
1984-05-01,41200,0.0,28.25,28.0,28.1875,28.1875
1984-04-30,27200,0.0,28.125,27.875,28.125,28.125
1984-04-27,18800,0.0,28.0625,27.875,28.0,28.0
1984-04-26,34600,0.0,28.0,27.8125,27.8125,27.8125
1984-04-25,39000,0.0,28.1875,27.875,28.0625,28.0625
1984-04-24,56400,0.0,27.9375,27.75,27.9375,27.9375
1984-04-23,71800,0.0,28.0,27.625,27.8125,27.8125
1984-04-19,21400,0.0,27.5,26.5,27.4375,27.4375
1984-04-18,124600,0.0,26.75,25.8125,26.5,26.5
1984-04-17,4800,0.0,25.875,25.75,25.875,25.875
1984-04-16,72000,0.0,26.0,25.75,25.75,25.75
1984-04-13,30800,0.0,26.0,25.75,26.0,26.0
1984-04-12,41400,0.0,25.75,25.625,25.75,25.75
1984-04-11,1400,0.0,25.625,25.5,25.625,25.625
1984-04-10,14400,0.0,26.0,25.5,25.5,25.5
1984-04-09,18200,0.0,25.9375,25.8125,25.8125,25.8125
1984-04-06,28200,0.0,26.0,25.9375,26.0,26.0
1984-04-05,23400,0.0,26.3125,26.0625,26.125,26.125
1984-04-04,22200,0.0,26.4375,26.25,26.4375,26.4375
1984-04-03,23000,0.0,26.75,26.5,26.5,26.5
1984-04-02,800,0.0,26.875,26.8125,26.8125,26.8125
1984-03-30,8400,0.0,26.9375,26.8125,26.8125,26.8125
1984-03-29,49400,0.0,27.0,26.8125,26.8125,26.8125
1984-03-28,59800,0.0,27.0625,26.8125,26.875,26.875
1984-03-27,8800,0.0,26.875,26.75,26.8125,26.8125
1984-03-26,4200,0.0,26.6875,26.5625,26.5625,26.5625
1984-03-23,4400,0.0,26.8125,26.5625,26.5625,26.5625
1984-03-22,3200,0.0,26.8125,26.625,26.625,26.625
1984-03-21,7600,0.0,27.0,26.625,26.6875,26.6875
1984-03-20,15600,0.0,26.8125,26.5,26.625,26.625
1984-03-19,3000,0.0,27.0625,26.8125,27.0,27.0
1984-03-16,143000,0.0,27.125,26.25,27.0625,27.0625
1984-03-15,7000,0.0,26.0,25.8125,26.0,26.0
1984-03-14,3400,0.0,26.0,25.75,25.9375,25.9375
1984-03-13,33600,0.0,26.6875,26.0625,26.0625,26.0625
1984-03-12,600,0.0,26.0,26.0,26.0,26.0
1984-03-09,3800,0.0,26.125,25.8125,26.125,26.125
1984-03-08,14400,0.0,26.125,25.75,26.125,26.125
1984-03-07,4400,0.0,26.25,26.0,26.0,26.0
1984-03-06,14000,0.0,26.4375,26.25,26.375,26.375
1984-03-05,23200,0.0,26.6875,26.375,26.4375,26.4375
1984-03-02,13200,0.0,26.5,26.375,26.5,26.5
1984-03-01,6800,0.0,26.5,26.4375,26.5,26.5
1984-02-29,46000,0.0,26.5,26.375,26.5,26.5
1984-02-28,3400,0.0,26.875,26.6875,26.6875,26.6875
1984-02-27,69400,0.0,27.0,26.25,26.875,26.875
1984-02-24,17200,0.0,26.1875,25.8125,26.1875,26.1875
1984-02-23,13800,0.0,25.9375,25.75,25.75,25.75
1984-02-22,103600,0.0,25.9375,25.75,25.75,25.75
1984-02-21,6600,0.0,26.0,25.8125,25.8125,25.8125
1984-02-17,6400,0.0,26.0,25.625,25.625,25.625
1984-02-16,115400,0.0,26.5625,26.25,26.25,26.25
1984-02-15,21000,0.0,27.0625,26.625,26.625,26.625
1984-02-14,30200,0.0,26.875,26.3125,26.875,26.875
1984-02-13,33800,0.0,26.6875,26.375,26.375,26.375
1984-02-10,61400,0.0,26.75,26.1875,26.625,26.625
1984-02-09,111800,0.0,26.4375,26.0,26.125,26.125
1984-02-08,37000,0.0,26.625,26.0,26.5,26.5
1984-02-07,47800,0.0,26.0625,25.5,26.0625,26.0625
1984-02-06,18000,0.0,26.3125,25.8125,25.8125,25.8125
1984-02-03,12200,0.0,27.125,26.625,26.625,26.625
1984-02-02,11400,0.0,27.1875,27.0,27.0,27.0
1984-02-01,16800,0.0,27.4375,27.3125,27.3125,27.3125
1984-01-31,8000,0.0,27.4375,27.3125,27.3125,27.3125
1984-01-30,11800,0.0,28.125,27.375,27.5,27.5
1984-01-27,16800,0.0,29.0,28.125,28.1875,28.1875
1984-01-26,11400,0.0,29.1875,28.875,29.125,29.125
1984-01-25,9200,0.0,29.25,29.0,29.0,29.0
1984-01-24,7400,0.0,29.4375,29.1875,29.25,29.25
1984-01-23,44000,0.0,29.8125,29.375,29.375,29.375
1984-01-20,6200,0.0,29.8125,29.5625,29.625,29.625
1984-01-19,19400,0.0,29.8125,29.5625,29.5625,29.5625
1984-01-18,7400,0.0,29.8125,29.625,29.625,29.625
1984-01-17,20000,0.0,29.6875,29.5625,29.6875,29.6875
1984-01-16,7800,0.0,29.8125,29.6875,29.8125,29.8125
1984-01-13,16600,0.0,29.875,29.625,29.6875,29.6875
1984-01-12,12000,0.0,29.875,29.625,29.875,29.875
1984-01-11,7800,0.0,29.6875,29.5,29.6875,29.6875
1984-01-10,29400,0.0,30.0,29.5,29.5625,29.5625
