date,volume,open,high,low,close,adj close
2020-07-23,1100,23.100000381469727,23.100000381469727,22.98500061035156,22.99300003051757,18.222715377807617
2020-07-22,2300,23.18000030517578,23.18000030517578,23.01000022888184,23.100000381469727,18.30752182006836
2020-07-21,3600,23.190000534057617,23.190000534057617,22.90999984741211,23.18000030517578,18.370925903320312
2020-07-20,7500,23.1200008392334,23.18000030517578,22.799999237060547,22.799999237060547,18.069759368896484
2020-07-17,1600,22.86000061035156,22.940000534057617,22.802000045776367,22.827999114990234,18.091955184936523
2020-07-16,12200,23.15999984741211,23.190000534057617,22.89999961853028,22.89999961853028,18.14901351928711
2020-07-15,4700,22.799999237060547,23.15999984741211,22.799999237060547,23.15999984741211,18.24332618713379
2020-07-14,4700,22.90999984741211,23.11599922180176,22.89999961853028,23.0049991607666,18.121232986450195
2020-07-13,25600,22.799999237060547,23.15999984741211,22.790000915527344,23.15999984741211,18.24332618713379
2020-07-10,11800,22.75,23.030000686645508,22.75,23.0,18.117298126220703
2020-07-09,5300,22.76000022888184,22.924999237060547,22.75,22.799999237060547,17.959753036499023
2020-07-08,2900,22.81999969482422,23.100000381469727,22.76000022888184,22.875,18.018836975097656
2020-07-07,12800,22.940000534057617,23.18000030517578,22.690000534057617,22.75,17.920373916625977
2020-07-06,4600,23.229999542236328,23.229999542236328,22.90999984741211,22.940000534057617,18.070032119750977
2020-07-02,7100,23.3700008392334,23.420000076293945,23.170000076293945,23.170000076293945,23.170000076293945
2020-07-01,2800,23.520000457763672,23.520000457763672,23.100000381469727,23.41699981689453,23.41699981689453
2020-06-30,6400,23.0,23.39699935913086,22.96500015258789,23.26000022888184,23.26000022888184
2020-06-29,30800,23.3700008392334,23.3700008392334,22.959999084472656,22.979999542236328,22.979999542236328
2020-06-26,5600,23.059999465942383,23.416000366210938,22.89999961853028,22.90999984741211,22.90999984741211
2020-06-25,4400,22.882999420166016,23.309999465942383,22.864999771118164,23.100000381469727,23.100000381469727
2020-06-24,3600,22.989999771118164,23.0,22.84000015258789,22.89999961853028,22.89999961853028
2020-06-23,3000,22.950000762939453,23.200000762939453,22.90999984741211,23.100000381469727,23.100000381469727
2020-06-22,2400,23.200000762939453,23.309999465942383,22.8799991607666,22.979999542236328,22.979999542236328
2020-06-19,5200,23.14999961853028,23.40999984741211,23.020000457763672,23.40999984741211,23.40999984741211
2020-06-18,4000,23.0,23.36000061035156,22.8700008392334,23.36000061035156,23.36000061035156
2020-06-17,4100,23.200000762939453,23.229999542236328,23.049999237060547,23.06999969482422,23.06999969482422
2020-06-16,1900,23.440000534057617,23.440000534057617,23.030000686645508,23.030000686645508,23.030000686645508
2020-06-15,2800,23.100000381469727,23.479999542236328,23.100000381469727,23.100000381469727,23.100000381469727
2020-06-12,6900,23.39999961853028,23.39999961853028,22.82999992370605,23.13599967956543,23.13599967956543
2020-06-11,4700,23.270000457763672,23.56999969482422,23.0,23.14999961853028,23.00900077819824
2020-06-10,6000,23.5,23.5,23.299999237060547,23.3799991607666,23.237598419189453
2020-06-09,3200,23.604999542236328,23.700000762939453,23.5,23.65699958801269,23.51291275024414
2020-06-08,3800,23.5,23.729999542236328,23.46999931335449,23.46999931335449,23.327051162719727
2020-06-05,5600,23.479999542236328,23.600000381469727,23.43000030517578,23.43000030517578,23.287294387817383
2020-06-04,9700,23.520000457763672,23.670000076293945,23.299999237060547,23.3700008392334,23.2276611328125
2020-06-03,20400,23.5,23.5,23.299999237060547,23.5,23.356868743896484
2020-06-02,28900,23.20499992370605,23.5,23.20499992370605,23.299999237060547,23.1580867767334
2020-06-01,18000,23.299999237060547,23.350000381469727,23.200000762939453,23.350000381469727,23.207782745361328
2020-05-29,18700,23.21999931335449,23.39999961853028,23.200000762939453,23.336000442504883,23.19386863708496
2020-05-28,14200,23.25,23.5,23.1299991607666,23.21999931335449,23.07857322692871
2020-05-27,6500,23.049999237060547,23.239999771118164,23.0,23.211000442504883,23.069629669189453
2020-05-26,43500,23.18000030517578,23.489999771118164,22.94300079345703,23.049999237060547,22.909608840942383
2020-05-22,3900,22.31999969482422,23.190000534057617,22.31999969482422,22.420000076293945,22.283447265625
2020-05-21,14900,21.75,22.39999961853028,21.729999542236328,22.31999969482422,22.18405532836914
2020-05-20,3200,21.59000015258789,21.69499969482422,21.420000076293945,21.420000076293945,21.28953742980957
2020-05-19,5100,21.200000762939453,21.549999237060547,21.020000457763672,21.39900016784668,21.268665313720703
2020-05-18,2100,20.950000762939453,21.6299991607666,20.86000061035156,21.62700080871582,21.49527740478516
2020-05-15,300,20.89999961853028,21.0,20.89999961853028,21.0,20.872095108032227
2020-05-14,17000,19.84000015258789,21.6299991607666,19.84000015258789,20.90999984741211,20.78264236450196
2020-05-13,17600,20.25,20.25,19.75,19.86000061035156,19.739038467407227
2020-05-12,23900,20.26000022888184,20.700000762939453,20.14200019836425,20.5,20.23499870300293
2020-05-11,21100,20.030000686645508,21.020000457763672,19.63999938964844,20.600000381469727,20.33370590209961
2020-05-08,2800,20.2549991607666,20.350000381469727,20.25,20.350000381469727,20.086938858032227
2020-05-07,5700,19.540000915527344,20.155000686645508,19.53400039672852,20.0,19.7414608001709
2020-05-06,3500,19.700000762939453,19.81800079345703,19.540000915527344,19.57999992370605,19.326892852783203
2020-05-05,3100,19.950000762939453,20.03300094604492,19.75,19.75,19.49469375610352
2020-05-04,26800,19.75,20.100000381469727,19.75,20.040000915527344,19.780946731567383
2020-05-01,5100,19.75,20.14999961853028,19.75,20.08300018310547,19.823389053344727
2020-04-30,13400,19.90999984741211,20.239999771118164,19.90999984741211,20.14999961853028,19.889522552490234
2020-04-29,14600,20.350000381469727,20.600000381469727,20.0,20.040000915527344,19.780946731567383
2020-04-28,8300,20.25,20.600000381469727,20.25,20.36000061035156,20.09680938720703
2020-04-27,4800,20.15800094604492,20.299999237060547,20.14999961853028,20.25,19.98822975158692
2020-04-24,6500,20.38999938964844,20.482999801635746,19.71999931335449,20.32999992370605,20.067197799682617
2020-04-23,10000,19.01000022888184,19.600000381469727,19.01000022888184,19.39999961853028,19.14921760559082
2020-04-22,15000,18.75,19.3700008392334,18.75,19.336000442504883,19.08604621887207
2020-04-21,19500,18.26799964904785,18.89999961853028,17.5,18.75,18.50762176513672
2020-04-20,12800,19.5,19.5,18.5,18.600000381469727,18.359560012817383
2020-04-17,2000,19.0,19.690000534057617,19.0,19.39999961853028,19.14921760559082
2020-04-16,2600,19.0,19.27199935913086,18.75,18.85400009155273,18.61027717590332
2020-04-15,1500,19.040000915527344,19.530000686645508,18.729999542236328,18.729999542236328,18.48787879943848
2020-04-14,5400,19.700000762939453,20.100000381469727,19.450000762939453,19.700000762939453,19.44534111022949
2020-04-13,31200,19.0,20.0,18.631999969482425,19.88999938964844,19.49370574951172
2020-04-09,25700,18.979999542236328,20.38999938964844,18.96999931335449,19.489999771118164,19.10167694091797
2020-04-08,13800,18.5,19.0,18.3799991607666,18.989999771118164,18.61163902282715
2020-04-07,10000,18.0,18.5,17.65999984741211,18.049999237060547,17.690364837646484
2020-04-06,16700,17.405000686645508,18.020000457763672,17.270000457763672,17.920000076293945,17.562957763671875
2020-04-03,5400,17.790000915527344,17.799999237060547,17.25,17.540000915527344,17.190528869628906
2020-04-02,2200,18.06999969482422,18.3700008392334,17.799999237060547,17.799999237060547,17.445348739624023
2020-04-01,5400,18.5,18.916000366210938,18.5,18.5,18.13140106201172
2020-03-31,8400,18.520000457763672,19.395999908447266,18.5,18.520000457763672,18.1510009765625
2020-03-30,3700,17.200000762939453,19.0,16.75,19.0,18.62143898010254
2020-03-27,7200,18.75,18.795000076293945,18.100000381469727,18.489999771118164,18.12159919738769
2020-03-26,7000,18.690000534057617,20.690000534057617,18.26000022888184,20.690000534057617,20.277767181396484
2020-03-25,3800,17.5,18.5,17.5,18.5,18.13140106201172
2020-03-24,11800,18.5,18.979999542236328,16.729999542236328,16.729999542236328,16.39666748046875
2020-03-23,32200,18.709999084472656,18.709999084472656,17.049999237060547,17.5049991607666,17.156227111816406
2020-03-20,15500,18.0,18.5,18.0,18.5,18.13140106201172
2020-03-19,16600,12.5,17.899999618530273,11.729999542236328,17.899999618530273,17.54335594177246
2020-03-18,82600,18.81999969482422,18.81999969482422,11.640000343322754,11.720000267028809,11.48648738861084
2020-03-17,15100,22.43000030517578,22.43000030517578,21.600000381469727,21.60199928283692,21.171594619750977
2020-03-16,16000,22.36000061035156,22.459999084472656,21.652999877929688,21.850000381469727,21.414655685424805
2020-03-13,8800,22.01000022888184,24.350000381469727,22.01000022888184,22.75,22.158531188964844
2020-03-12,21200,24.600000381469727,24.600000381469727,22.01000022888184,22.01000022888184,21.43777084350586
2020-03-11,4500,24.799999237060547,24.81599998474121,24.64999961853028,24.684999465942383,24.043222427368164
2020-03-10,13100,24.950000762939453,25.200000762939453,24.739999771118164,24.739999771118164,24.09679412841797
2020-03-09,5700,24.89999961853028,24.979999542236328,24.81999969482422,24.8799991607666,24.233154296875
2020-03-06,16000,25.040000915527344,25.1200008392334,24.81399917602539,25.10199928283692,24.449382781982425
2020-03-05,3100,25.11000061035156,25.11000061035156,25.049999237060547,25.099000930786133,24.446462631225582
2020-03-04,13500,25.13599967956543,25.170000076293945,25.100000381469727,25.100000381469727,24.44743728637696
2020-03-03,18400,25.34000015258789,25.34000015258789,25.0,25.1200008392334,24.466915130615234
2020-03-02,8700,25.200000762939453,25.36599922180176,25.200000762939453,25.36599922180176,24.706520080566406
2020-02-28,9700,25.350000381469727,25.350000381469727,25.0049991607666,25.100000381469727,24.44743728637696
2020-02-27,5800,25.450000762939453,25.450000762939453,25.350000381469727,25.382999420166016,24.72307777404785
2020-02-26,1600,25.43000030517578,25.479999542236328,25.36800003051757,25.39999961853028,24.73963737487793
2020-02-25,2300,25.39999961853028,25.441999435424805,25.39999961853028,25.39999961853028,24.73963737487793
2020-02-24,7500,25.549999237060547,25.549999237060547,25.36000061035156,25.46999931335449,24.80781555175781
2020-02-21,1700,25.559999465942383,25.57699966430664,25.549999237060547,25.551000595092773,24.88670921325684
2020-02-20,1400,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,24.93443489074707
2020-02-19,2600,25.600000381469727,25.600000381469727,25.5,25.600000381469727,24.93443489074707
2020-02-18,600,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.93443489074707
2020-02-14,7200,25.6299991607666,25.729999542236328,25.575000762939453,25.64999961853028,24.983137130737305
2020-02-13,8500,25.559999465942383,25.63999938964844,25.5,25.554000854492188,24.889633178710938
2020-02-12,600,25.67300033569336,25.729999542236328,25.67300033569336,25.729999542236328,24.92372131347656
2020-02-11,600,25.64299964904785,25.729999542236328,25.64299964904785,25.729999542236328,24.92372131347656
2020-02-10,2400,25.6200008392334,25.812000274658203,25.530000686645508,25.530000686645508,24.7299919128418
2020-02-07,300,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.846229553222656
2020-02-06,4100,25.64999961853028,25.75,25.64999961853028,25.650999069213867,24.84719467163086
2020-02-05,4800,25.700000762939453,25.76000022888184,25.520000457763672,25.75,24.94309425354004
2020-02-04,2400,25.700000762939453,25.82999992370605,25.700000762939453,25.81999969482422,25.010900497436523
2020-02-03,500,25.71999931335449,25.790000915527344,25.700000762939453,25.790000915527344,24.981842041015625
2020-01-31,700,25.5,25.718000411987305,25.5,25.718000411987305,24.912097930908203
2020-01-30,800,25.707000732421875,25.75,25.549999237060547,25.75,24.94309425354004
2020-01-29,3800,25.56999969482422,25.770000457763672,25.549999237060547,25.69799995422364,24.892724990844727
2020-01-28,1100,25.5,25.75,25.5,25.75,24.94309425354004
2020-01-27,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,19.61736297607422
2020-01-24,600,25.51000022888184,25.709999084472656,25.51000022888184,25.709999084472656,24.90434837341309
2020-01-23,2900,25.790000915527344,25.790000915527344,25.520000457763672,25.690000534057617,24.88497734069824
2020-01-22,600,25.600000381469727,25.78400039672852,25.600000381469727,25.78400039672852,24.97602844238281
2020-01-21,3900,25.64999961853028,25.64999961853028,25.51499938964844,25.600000381469727,24.79779624938965
2020-01-17,3000,25.597999572753903,25.78499984741211,25.520000457763672,25.64999961853028,24.846229553222656
2020-01-16,900,25.75,25.770000457763672,25.530000686645508,25.71999931335449,24.914033889770508
2020-01-15,1100,25.70800018310547,25.70800018310547,25.670000076293945,25.670000076293945,24.729019165039062
2020-01-14,2400,25.540000915527344,25.84000015258789,25.540000915527344,25.84000015258789,24.89278984069824
2020-01-13,600,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,24.72420692443848
2020-01-10,9600,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.7386531829834
2020-01-09,400,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.92169189453125
2020-01-08,1600,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,24.75791931152344
2020-01-07,1300,25.78199958801269,25.78199958801269,25.7450008392334,25.75,24.806087493896484
2020-01-06,1300,25.799999237060547,25.799999237060547,25.68000030517578,25.68000030517578,24.7386531829834
2020-01-03,8300,25.75,25.79199981689453,25.700000762939453,25.790000915527344,24.844623565673828
2020-01-02,4700,25.60300064086914,25.75,25.600000381469727,25.75,24.806087493896484
2019-12-31,1800,25.600000381469727,25.600000381469727,25.49799919128418,25.5,24.56525230407715
2019-12-30,3300,25.61000061035156,25.694000244140625,25.51000022888184,25.51000022888184,24.574886322021484
2019-12-27,1900,25.450000762939453,25.562000274658203,25.450000762939453,25.549999237060547,24.61341857910156
2019-12-26,0,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,19.2971420288086
2019-12-24,100,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.497817993164062
2019-12-23,800,25.559999465942383,25.559999465942383,25.450000762939453,25.450000762939453,24.5170841217041
2019-12-20,11200,25.450000762939453,25.64999961853028,25.39999961853028,25.559999465942383,24.623050689697266
2019-12-19,2400,25.71999931335449,25.75,25.5,25.5,24.56525230407715
2019-12-18,3300,25.527000427246094,25.540000915527344,25.450000762939453,25.530000686645508,24.594152450561523
2019-12-17,3200,25.549999237060547,25.549999237060547,25.450000762939453,25.540000915527344,24.60378837585449
2019-12-16,2400,25.577999114990234,25.700000762939453,25.549999237060547,25.56999969482422,24.49685478210449
2019-12-13,2500,25.600000381469727,25.652000427246094,25.600000381469727,25.600000381469727,24.52559471130371
2019-12-12,4700,25.64999961853028,25.75,25.600000381469727,25.61599922180176,24.540924072265625
2019-12-11,3300,25.68000030517578,25.75,25.479999542236328,25.64999961853028,24.573495864868164
2019-12-10,4200,25.68000030517578,25.74099922180176,25.68000030517578,25.74099922180176,24.66067695617676
2019-12-09,1600,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.55433654785156
2019-12-06,900,25.450000762939453,25.6299991607666,25.450000762939453,25.6299991607666,24.55433654785156
2019-12-05,1200,25.5,25.61000061035156,25.4689998626709,25.59000015258789,24.51601791381836
2019-12-04,2600,25.57999992370605,25.6299991607666,25.479999542236328,25.5,24.429792404174805
2019-12-03,1300,25.54599952697754,25.6299991607666,25.51000022888184,25.6299991607666,24.55433654785156
2019-12-02,1100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,24.439373016357425
2019-11-29,500,25.489999771118164,25.5,25.489999771118164,25.5,24.429792404174805
2019-11-27,400,25.51000022888184,25.51000022888184,25.489999771118164,25.489999771118164,24.42021369934082
2019-11-26,600,25.700000762939453,25.700000762939453,25.489999771118164,25.489999771118164,24.42021369934082
2019-11-25,3400,25.459999084472656,25.600000381469727,25.43899917602539,25.51000022888184,24.439373016357425
2019-11-22,3100,25.489999771118164,25.600000381469727,25.450000762939453,25.600000381469727,24.52559471130371
2019-11-21,3600,25.549999237060547,25.600000381469727,25.461000442504883,25.600000381469727,24.52559471130371
2019-11-20,5200,25.6299991607666,25.700000762939453,25.51000022888184,25.6299991607666,24.55433654785156
2019-11-19,600,25.530000686645508,25.58699989318848,25.530000686645508,25.58699989318848,24.513139724731445
2019-11-18,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,19.356746673583984
2019-11-15,500,25.52199935913086,25.64999961853028,25.5,25.64999961853028,24.573495864868164
2019-11-14,500,25.520000457763672,25.64999961853028,25.520000457763672,25.64999961853028,24.43841361999512
2019-11-13,800,25.549999237060547,25.61000061035156,25.50300025939941,25.535999298095703,24.32979965209961
2019-11-12,500,25.63999938964844,25.63999938964844,25.6200008392334,25.6200008392334,24.409832000732425
2019-11-11,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.41935539245605
2019-11-08,700,25.46500015258789,25.63999938964844,25.46500015258789,25.6299991607666,24.41935539245605
2019-11-07,900,25.506999969482425,25.600000381469727,25.506999969482425,25.600000381469727,24.390775680541992
2019-11-06,2600,25.5,25.6299991607666,25.44099998474121,25.6299991607666,24.41935539245605
2019-11-05,4800,25.549999237060547,25.63999938964844,25.42099952697754,25.59000015258789,24.381250381469727
2019-11-04,12800,25.65999984741211,25.691999435424805,25.540000915527344,25.64999961853028,24.43841361999512
2019-11-01,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.486053466796875
2019-10-31,1000,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.486053466796875
2019-10-30,300,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.57180404663086
2019-10-29,400,25.667999267578125,25.78899955749512,25.667999267578125,25.78899955749512,24.57085227966309
2019-10-28,600,25.64999961853028,25.790000915527344,25.64999961853028,25.770000457763672,24.55274772644043
2019-10-25,0,25.68400001525879,25.68400001525879,25.68400001525879,25.68400001525879,19.275861740112305
2019-10-24,2200,25.5,25.68400001525879,25.5,25.68400001525879,24.47080993652344
2019-10-23,600,25.6560001373291,25.76099967956543,25.6560001373291,25.76099967956543,24.54416847229004
2019-10-22,4000,25.64999961853028,25.864999771118164,25.625,25.850000381469727,24.62896728515625
2019-10-21,100,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.495580673217773
2019-10-18,600,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.495580673217773
2019-10-17,800,25.549999237060547,25.71500015258789,25.459999084472656,25.71500015258789,24.366003036499023
2019-10-16,1800,25.67399978637696,25.940000534057617,25.559999465942383,25.940000534057617,24.579200744628903
2019-10-15,2900,25.518999099731445,25.75300025939941,25.518999099731445,25.75,24.399168014526367
2019-10-14,1500,25.489999771118164,25.75,25.489999771118164,25.604999542236328,24.26177215576172
2019-10-11,2400,25.631000518798828,25.71999931335449,25.459999084472656,25.71999931335449,24.370738983154297
2019-10-10,3400,25.64999961853028,25.64999961853028,25.450000762939453,25.584999084472656,24.242822647094727
2019-10-09,600,25.700000762939453,25.700000762939453,25.68000030517578,25.68000030517578,24.332839965820312
2019-10-08,0,25.677000045776367,25.677000045776367,25.677000045776367,25.677000045776367,19.16494941711425
2019-10-07,100,25.677000045776367,25.677000045776367,25.677000045776367,25.677000045776367,24.329998016357425
2019-10-04,2200,25.36000061035156,25.677000045776367,25.36000061035156,25.677000045776367,24.329998016357425
2019-10-03,5100,25.420000076293945,25.62299919128418,25.420000076293945,25.62299919128418,24.2788314819336
2019-10-02,3000,25.3799991607666,25.5,25.35300064086914,25.46999931335449,24.13385581970215
2019-10-01,1200,25.5,25.5,25.40999984741211,25.5,24.162282943725582
2019-09-30,5200,25.5,25.5,25.39900016784668,25.5,24.162282943725582
2019-09-27,5300,25.520000457763672,25.520000457763672,25.413000106811523,25.489999771118164,24.152807235717773
2019-09-26,4300,25.53199958801269,25.540000915527344,25.440000534057617,25.530000686645508,24.190710067749023
2019-09-25,5300,25.5,25.540000915527344,25.489999771118164,25.540000915527344,24.20018196105957
2019-09-24,1100,25.549999237060547,25.549999237060547,25.53300094604492,25.53300094604492,24.193553924560547
2019-09-23,2900,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,24.209659576416016
2019-09-20,3300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.257036209106445
2019-09-19,700,25.53400039672852,25.600000381469727,25.53400039672852,25.600000381469727,24.257036209106445
2019-09-18,4300,25.5,25.770000457763672,25.5,25.75,24.265565872192383
2019-09-17,1800,25.559999465942383,25.559999465942383,25.540000915527344,25.54800033569336,24.07521247863769
2019-09-16,1400,25.520000457763672,25.559999465942383,25.520000457763672,25.55599975585937,24.08275032043457
2019-09-13,2500,25.600000381469727,25.600000381469727,25.530000686645508,25.57999992370605,24.10536193847656
2019-09-12,1900,25.600000381469727,25.600000381469727,25.545000076293945,25.600000381469727,24.12421226501465
2019-09-11,0,25.89200019836425,25.89200019836425,25.89200019836425,25.89200019836425,19.219594955444336
2019-09-10,0,25.89200019836425,25.89200019836425,25.89200019836425,25.89200019836425,19.219594955444336
2019-09-09,0,25.89200019836425,25.89200019836425,25.89200019836425,25.89200019836425,19.219594955444336
2019-09-06,0,25.89200019836425,25.89200019836425,25.89200019836425,25.89200019836425,19.219594955444336
2019-09-05,1600,25.82999992370605,25.920000076293945,25.82999992370605,25.89200019836425,24.39937973022461
2019-09-04,1600,25.82999992370605,25.82999992370605,25.450000762939453,25.691999435424805,24.21091079711914
2019-09-03,2100,25.6299991607666,25.82999992370605,25.61800003051757,25.61800003051757,24.14117431640625
2019-08-30,700,25.43000030517578,25.6299991607666,25.43000030517578,25.6299991607666,24.15247917175293
2019-08-29,1500,25.549999237060547,25.6299991607666,25.549999237060547,25.551000595092773,24.07803535461425
2019-08-28,2100,25.5,25.5,25.40999984741211,25.5,24.02997779846192
2019-08-27,1200,25.59000015258789,25.617000579833984,25.59000015258789,25.597999572753903,24.12232780456543
2019-08-26,900,25.450000762939453,25.5939998626709,25.450000762939453,25.59000015258789,24.114791870117188
2019-08-23,2800,25.5,25.520000457763672,25.39999961853028,25.5,24.02997779846192
2019-08-22,6100,25.40999984741211,25.46199989318848,25.3799991607666,25.450000762939453,23.982860565185547
2019-08-21,1200,25.48900032043457,25.53899955749512,25.43000030517578,25.53899955749512,23.93385505676269
2019-08-20,800,25.40999984741211,25.51000022888184,25.40999984741211,25.51000022888184,23.906679153442383
2019-08-19,700,25.39999961853028,25.527000427246094,25.39999961853028,25.527000427246094,23.9226131439209
2019-08-16,800,25.39999961853028,25.549999237060547,25.39999961853028,25.479999542236328,23.878564834594727
2019-08-15,1500,25.38999938964844,25.566999435424805,25.38999938964844,25.40999984741211,23.812963485717773
2019-08-14,5000,25.47800064086914,25.56399917602539,25.39900016784668,25.56399917602539,23.957284927368164
2019-08-13,2500,25.549999237060547,25.61000061035156,25.420000076293945,25.61000061035156,24.000394821166992
2019-08-12,2500,25.549999237060547,25.61000061035156,25.420000076293945,25.61000061035156,24.000394821166992
2019-08-09,2700,25.549999237060547,25.549999237060547,25.3759994506836,25.3799991607666,23.78485107421875
2019-08-08,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.80359649658203
2019-08-07,400,25.440000534057617,25.58799934387207,25.440000534057617,25.58799934387207,23.97977638244629
2019-08-06,2500,25.56999969482422,25.57999992370605,25.420000076293945,25.559999465942383,23.953536987304688
2019-08-05,1200,25.5629997253418,25.5629997253418,25.40999984741211,25.559999465942383,23.953536987304688
2019-08-02,1300,25.58799934387207,25.589000701904297,25.420000076293945,25.56100082397461,23.954477310180664
2019-08-01,4200,25.299999237060547,25.577999114990234,25.299999237060547,25.5,23.897306442260746
2019-07-31,1500,25.309999465942383,25.549999237060547,25.309999465942383,25.549999237060547,23.94416618347168
2019-07-30,500,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,23.85044860839844
2019-07-29,6100,25.400999069213867,25.459999084472656,25.400999069213867,25.450000762939453,23.85044860839844
2019-07-26,100,25.5,25.5,25.5,25.5,23.897306442260746
2019-07-25,2300,25.59000015258789,25.59000015258789,25.34000015258789,25.5,23.897306442260746
2019-07-24,3600,25.36000061035156,25.40999984741211,25.36000061035156,25.40999984741211,23.812963485717773
2019-07-23,1000,25.459999084472656,25.47900009155273,25.309999465942383,25.40999984741211,23.812963485717773
2019-07-22,2100,25.51000022888184,25.51000022888184,25.36000061035156,25.39999961853028,23.67145729064941
2019-07-19,5300,25.51000022888184,25.6299991607666,25.5,25.5,23.7646484375
2019-07-18,3900,25.488000869750977,25.566999435424805,25.34000015258789,25.440000534057617,23.708738327026367
2019-07-17,3500,25.350000381469727,25.559999465942383,25.34000015258789,25.5,23.7646484375
2019-07-16,2400,25.5,25.5,25.450000762939453,25.450000762939453,23.71805191040039
2019-07-15,3500,25.57699966430664,25.57999992370605,25.459999084472656,25.56999969482422,23.82988548278809
2019-07-12,2800,25.496000289916992,25.57900047302246,25.34000015258789,25.57900047302246,23.838275909423828
2019-07-11,1400,25.350000381469727,25.57999992370605,25.350000381469727,25.577999114990234,23.83734130859375
2019-07-10,1800,25.5,25.511999130249023,25.5,25.511999130249023,23.77583122253418
2019-07-09,2500,25.458999633789062,25.46999931335449,25.35700035095215,25.44799995422364,23.71619033813477
2019-07-08,5500,25.290000915527344,25.48699951171875,25.290000915527344,25.450000762939453,23.71805191040039
2019-07-05,4900,25.32999992370605,25.450000762939453,25.270000457763672,25.38999938964844,23.66213798522949
2019-07-03,800,25.450000762939453,25.450000762939453,25.415000915527344,25.415000915527344,23.68543815612793
2019-07-02,0,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,18.69025611877441
2019-07-01,1800,25.520000457763672,25.520000457763672,25.309999465942383,25.459999084472656,23.727371215820312
2019-06-28,3500,25.299999237060547,25.3799991607666,25.299999237060547,25.299999237060547,23.578266143798828
2019-06-27,5100,25.280000686645508,25.32999992370605,25.25,25.299999237060547,23.578266143798828
2019-06-26,1200,25.299999237060547,25.309999465942383,25.28899955749512,25.28899955749512,23.56800842285156
2019-06-25,2600,25.270000457763672,25.32699966430664,25.200000762939453,25.30699920654297,23.58478736877441
2019-06-24,800,25.316999435424805,25.316999435424805,25.263999938964844,25.263999938964844,23.544713973999023
2019-06-21,1900,25.290000915527344,25.290000915527344,25.25,25.26099967956543,23.541915893554688
2019-06-20,1900,25.200000762939453,25.32900047302246,25.200000762939453,25.299999237060547,23.578266143798828
2019-06-19,4500,25.3799991607666,25.39999961853028,25.299999237060547,25.38800048828125,23.528867721557617
2019-06-18,3400,25.34000015258789,25.39999961853028,25.299999237060547,25.350000381469727,23.49365234375
2019-06-17,3400,25.350000381469727,25.42799949645996,25.34000015258789,25.42799949645996,23.56593894958496
2019-06-14,9700,25.34000015258789,25.43000030517578,25.32999992370605,25.43000030517578,23.56779289245605
2019-06-13,5500,25.39999961853028,25.42399978637696,25.34000015258789,25.34000015258789,23.4843864440918
2019-06-12,2700,25.43000030517578,25.43000030517578,25.3700008392334,25.39999961853028,23.539989471435547
2019-06-11,2700,25.3700008392334,25.440000534057617,25.3700008392334,25.440000534057617,23.57706069946289
2019-06-10,6700,25.31999969482422,25.3700008392334,25.309999465942383,25.309999465942383,23.45658302307129
2019-06-07,7000,25.280000686645508,25.299999237060547,25.23600006103516,25.299999237060547,23.44731330871582
2019-06-06,7000,25.280000686645508,25.381999969482425,25.200000762939453,25.290000915527344,23.438051223754883
2019-06-05,12000,25.31999969482422,25.39800071716309,25.26000022888184,25.27499961853028,23.42414093017578
2019-06-04,6000,25.3700008392334,25.39999961853028,25.309999465942383,25.32999992370605,23.47511482238769
2019-06-03,1100,25.395000457763672,25.420000076293945,25.3700008392334,25.420000076293945,23.55852508544922
2019-05-31,5100,25.450000762939453,25.51300048828125,25.350000381469727,25.475000381469727,23.60950088500977
2019-05-30,900,25.82999992370605,25.82999992370605,25.780000686645508,25.780000686645508,23.892166137695312
2019-05-29,0,25.75,25.75,25.75,25.75,18.798152923583984
