date,volume,open,high,low,close,adj close
2017-08-14,138500,8.760000228881836,8.890000343322754,8.350000381469728,8.380000114440918,8.380000114440918
2017-08-11,68900,8.680000305175781,8.9399995803833,8.430000305175781,8.729999542236326,8.729999542236326
2017-08-10,55200,8.880000114440918,8.989999771118164,8.409999847412111,8.609999656677246,8.609999656677246
2017-08-09,67500,8.640000343322754,9.239999771118164,8.590000152587889,8.920000076293945,8.920000076293945
2017-08-08,198500,8.100000381469728,9.279999732971191,8.100000381469728,8.779999732971191,8.779999732971191
2017-08-07,179700,8.689999580383299,8.850000381469727,8.329999923706055,8.369999885559082,8.369999885559082
2017-08-04,88500,8.5,8.84000015258789,8.5,8.670000076293945,8.670000076293945
2017-08-03,160000,8.5,8.949999809265137,8.399999618530272,8.439999580383299,8.439999580383299
2017-08-02,228300,8.350000381469728,8.729999542236326,8.140000343322754,8.5,8.5
2017-08-01,160200,8.25,9.09000015258789,8.25,8.359999656677246,8.359999656677246
2017-07-31,1171100,9.06999969482422,9.149999618530272,8.220000267028809,8.239999771118164,8.239999771118164
2017-07-28,145000,9.489999771118164,9.5,9.050000190734863,9.09000015258789,9.09000015258789
2017-07-27,141100,9.989999771118164,10.239999771118164,9.350000381469728,9.380000114440918,9.380000114440918
2017-07-26,112400,9.510000228881836,9.9399995803833,9.25,9.880000114440918,9.880000114440918
2017-07-25,34700,9.5,9.850000381469728,9.4399995803833,9.489999771118164,9.489999771118164
2017-07-24,69700,9.699999809265137,9.710000038146973,9.369999885559082,9.5,9.5
2017-07-21,70200,10.039999961853027,10.390000343322754,9.600000381469728,9.729999542236328,9.729999542236328
2017-07-20,54900,9.5600004196167,10.100000381469728,9.5600004196167,9.899999618530272,9.899999618530272
2017-07-19,19100,9.380000114440918,9.739999771118164,9.359999656677246,9.539999961853027,9.539999961853027
2017-07-18,26900,9.65999984741211,9.81999969482422,9.270000457763672,9.3100004196167,9.3100004196167
2017-07-17,46800,9.770000457763672,9.949999809265137,9.5600004196167,9.68000030517578,9.68000030517578
2017-07-14,29000,9.630000114440918,9.869999885559082,9.489999771118164,9.720000267028809,9.720000267028809
2017-07-13,46700,9.4399995803833,9.699999809265137,9.0600004196167,9.65999984741211,9.65999984741211
2017-07-12,37700,9.350000381469728,9.699999809265137,9.300000190734863,9.460000038146973,9.460000038146973
2017-07-11,58500,9.039999961853027,9.390000343322754,8.899999618530273,9.329999923706056,9.329999923706056
2017-07-10,92400,9.350000381469728,9.350000381469728,9.0,9.020000457763672,9.020000457763672
2017-07-07,27600,9.43000030517578,9.489999771118164,9.279999732971191,9.350000381469728,9.350000381469728
2017-07-06,95300,9.529999732971191,9.600000381469728,9.06999969482422,9.380000114440918,9.380000114440918
2017-07-05,106600,9.329999923706056,9.56999969482422,8.979999542236328,9.520000457763672,9.520000457763672
2017-07-03,47100,8.8100004196167,9.539999961853027,8.8100004196167,9.470000267028809,9.470000267028809
2017-06-30,56900,9.050000190734863,9.199999809265137,8.9399995803833,8.960000038146973,8.960000038146973
2017-06-29,97900,9.079999923706056,9.18000030517578,8.710000038146973,9.0600004196167,9.0600004196167
2017-06-28,152100,8.979999542236328,9.380000114440918,8.850000381469727,9.050000190734863,9.050000190734863
2017-06-27,113900,9.800000190734863,9.800000190734863,8.869999885559082,8.930000305175781,8.930000305175781
2017-06-26,217100,10.149999618530272,10.300000190734863,9.479999542236328,9.729999542236328,9.729999542236328
2017-06-23,474500,10.279999732971191,10.470000267028809,10.020000457763672,10.380000114440918,10.380000114440918
2017-06-22,69500,10.170000076293944,10.640000343322754,10.170000076293944,10.270000457763672,10.270000457763672
2017-06-21,51500,10.050000190734863,10.25,10.050000190734863,10.119999885559082,10.119999885559082
2017-06-20,66400,10.039999961853027,10.279999732971191,10.0,10.029999732971191,10.029999732971191
2017-06-19,88000,9.829999923706056,10.229999542236328,9.770000457763672,9.989999771118164,9.989999771118164
2017-06-16,83100,9.670000076293944,9.869999885559082,9.5,9.81999969482422,9.81999969482422
2017-06-15,64800,9.399999618530272,9.949999809265137,9.399999618530272,9.84000015258789,9.84000015258789
2017-06-14,51600,9.649999618530272,9.6899995803833,9.229999542236328,9.529999732971191,9.529999732971191
2017-06-13,105300,9.420000076293944,9.670000076293944,9.09000015258789,9.520000457763672,9.520000457763672
2017-06-12,92400,8.699999809265138,9.68000030517578,8.600000381469728,9.43000030517578,9.43000030517578
2017-06-09,90800,8.880000114440918,9.100000381469728,8.670000076293945,8.710000038146973,8.710000038146973
2017-06-08,124700,8.399999618530272,9.109999656677246,8.369999885559082,9.0,9.0
2017-06-07,248300,8.8100004196167,8.8100004196167,8.359999656677246,8.630000114440918,8.630000114440918
2017-06-06,91800,9.050000190734863,9.199999809265137,8.699999809265138,8.75,8.75
2017-06-05,91700,9.470000267028809,9.489999771118164,8.699999809265138,9.09000015258789,9.09000015258789
2017-06-02,40900,9.199999809265137,9.5,9.199999809265137,9.399999618530272,9.399999618530272
2017-06-01,48400,8.869999885559082,9.399999618530272,8.869999885559082,9.289999961853027,9.289999961853027
2017-05-31,89100,8.930000305175781,8.970000267028809,8.779999732971191,8.859999656677246,8.859999656677246
2017-05-30,85500,8.9399995803833,9.020000457763672,8.710000038146973,8.84000015258789,8.84000015258789
2017-05-26,92700,9.300000190734863,9.470000267028809,8.949999809265137,8.960000038146973,8.960000038146973
2017-05-25,223100,9.199999809265137,9.449999809265137,9.0,9.329999923706056,9.329999923706056
2017-05-24,55500,9.359999656677246,9.420000076293944,9.109999656677246,9.149999618530272,9.149999618530272
2017-05-23,86600,9.239999771118164,9.529999732971191,9.130000114440918,9.359999656677246,9.359999656677246
2017-05-22,59300,9.1899995803833,9.34000015258789,9.06999969482422,9.229999542236328,9.229999542236328
2017-05-19,57600,9.229999542236328,9.550000190734863,9.100000381469728,9.1899995803833,9.1899995803833
2017-05-18,111300,9.220000267028809,9.460000038146973,9.079999923706056,9.25,9.25
2017-05-17,99200,9.199999809265137,9.31999969482422,9.020000457763672,9.229999542236328,9.229999542236328
2017-05-16,81400,9.460000038146973,9.550000190734863,9.270000457763672,9.350000381469728,9.350000381469728
2017-05-15,54300,9.369999885559082,9.65999984741211,9.369999885559082,9.420000076293944,9.420000076293944
2017-05-12,50900,9.779999732971191,9.880000114440918,9.329999923706056,9.369999885559082,9.369999885559082
2017-05-11,114500,9.510000228881836,9.970000267028809,9.119999885559082,9.829999923706056,9.829999923706056
2017-05-10,176700,8.479999542236326,9.920000076293944,8.479999542236326,9.5600004196167,9.5600004196167
2017-05-09,93400,9.010000228881836,9.010000228881836,8.529999732971191,8.970000267028809,8.970000267028809
2017-05-08,107300,9.1899995803833,9.329999923706056,8.739999771118164,9.010000228881836,9.010000228881836
2017-05-05,116700,9.399999618530272,9.399999618530272,8.90999984741211,9.229999542236328,9.229999542236328
2017-05-04,164500,9.869999885559082,9.869999885559082,9.350000381469728,9.380000114440918,9.380000114440918
2017-05-03,105900,10.109999656677246,10.140000343322754,9.649999618530272,9.75,9.75
2017-05-02,38900,10.510000228881836,10.619999885559082,10.100000381469728,10.199999809265137,10.199999809265137
2017-05-01,110800,10.510000228881836,10.600000381469728,10.399999618530272,10.5600004196167,10.5600004196167
2017-04-28,108500,10.609999656677246,10.989999771118164,10.399999618530272,10.4399995803833,10.4399995803833
2017-04-27,137000,10.399999618530272,10.720000267028809,10.279999732971191,10.600000381469728,10.600000381469728
2017-04-26,199100,10.84000015258789,10.850000381469728,10.25,10.449999809265137,10.449999809265137
2017-04-25,328000,10.40999984741211,10.880000114440918,9.65999984741211,10.75,10.75
2017-04-24,141600,10.550000190734863,10.550000190734863,10.170000076293944,10.31999969482422,10.31999969482422
2017-04-21,232800,11.130000114440918,11.279999732971191,10.260000228881836,10.34000015258789,10.34000015258789
2017-04-20,89700,11.609999656677244,11.789999961853027,11.0600004196167,11.170000076293944,11.170000076293944
2017-04-19,81800,11.739999771118164,11.949999809265137,11.359999656677244,11.609999656677244,11.609999656677244
2017-04-18,65000,11.600000381469728,11.65999984741211,11.050000190734863,11.59000015258789,11.59000015258789
2017-04-17,130400,11.239999771118164,11.699999809265137,11.199999809265137,11.600000381469728,11.600000381469728
2017-04-13,210100,11.050000190734863,11.399999618530272,10.670000076293944,11.199999809265137,11.199999809265137
2017-04-12,184000,11.5600004196167,11.5600004196167,11.0,11.010000228881836,11.010000228881836
2017-04-11,132700,12.260000228881836,12.359999656677244,11.210000038146973,11.5600004196167,11.5600004196167
2017-04-10,83800,12.520000457763672,12.670000076293944,12.199999809265137,12.329999923706056,12.329999923706056
2017-04-07,58100,12.93000030517578,12.949999809265137,12.390000343322756,12.520000457763672,12.520000457763672
2017-04-06,75800,13.399999618530272,13.550000190734863,12.619999885559082,12.9399995803833,12.9399995803833
2017-04-05,74200,13.529999732971191,13.779999732971191,13.220000267028809,13.380000114440918,13.380000114440918
2017-04-04,86800,13.390000343322756,13.56999969482422,13.25,13.369999885559082,13.369999885559082
2017-04-03,90800,13.210000038146973,13.479999542236328,13.050000190734863,13.329999923706056,13.329999923706056
2017-03-31,125600,12.65999984741211,13.579999923706056,12.520000457763672,13.239999771118164,13.239999771118164
2017-03-30,92700,12.43000030517578,12.800000190734863,12.210000038146973,12.520000457763672,12.520000457763672
2017-03-29,139600,12.020000457763672,12.699999809265137,12.0,12.1899995803833,12.1899995803833
2017-03-28,58900,12.039999961853027,12.210000038146973,11.390000343322756,11.710000038146973,11.710000038146973
2017-03-27,72200,11.5600004196167,12.369999885559082,11.520000457763672,12.130000114440918,12.130000114440918
2017-03-24,72800,11.460000038146973,11.699999809265137,11.239999771118164,11.5600004196167,11.5600004196167
2017-03-23,83200,11.0,11.489999771118164,10.899999618530272,11.4399995803833,11.4399995803833
2017-03-22,89200,10.970000267028809,10.970000267028809,10.619999885559082,10.920000076293944,10.920000076293944
2017-03-21,116500,11.489999771118164,11.489999771118164,10.670000076293944,10.90999984741211,10.90999984741211
2017-03-20,73400,11.170000076293944,11.600000381469728,11.0,11.449999809265137,11.449999809265137
2017-03-17,198100,11.25,11.260000228881836,10.710000038146973,11.109999656677246,11.109999656677246
2017-03-16,78300,11.479999542236328,11.720000267028809,11.220000267028809,11.270000457763672,11.270000457763672
2017-03-15,96700,11.220000267028809,11.619999885559082,10.34000015258789,11.210000038146973,11.210000038146973
2017-03-14,68300,11.850000381469728,12.0,11.289999961853027,11.489999771118164,11.489999771118164
2017-03-13,51100,12.300000190734863,12.56999969482422,11.800000190734863,11.850000381469728,11.850000381469728
2017-03-10,63900,11.859999656677244,12.710000038146973,11.770000457763672,12.229999542236328,12.229999542236328
2017-03-09,80900,12.520000457763672,12.729999542236328,11.739999771118164,11.770000457763672,11.770000457763672
2017-03-08,79100,13.630000114440918,13.800000190734863,12.210000038146973,12.270000457763672,12.270000457763672
2017-03-07,61900,13.779999732971191,14.4399995803833,13.420000076293944,13.5,13.5
2017-03-06,31900,13.880000114440918,14.350000381469728,13.760000228881836,13.90999984741211,13.90999984741211
2017-03-03,82300,13.93000030517578,14.109999656677244,13.890000343322756,14.020000457763672,14.020000457763672
2017-03-02,179700,14.0,14.300000190734863,13.6899995803833,14.0,14.0
2017-03-01,98800,12.93000030517578,13.850000381469728,12.93000030517578,13.739999771118164,13.739999771118164
2017-02-28,56900,12.949999809265137,13.239999771118164,12.75,12.949999809265137,12.949999809265137
2017-02-27,38600,12.199999809265137,13.109999656677244,12.199999809265137,12.9399995803833,12.9399995803833
2017-02-24,45000,12.649999618530272,12.649999618530272,11.859999656677244,12.289999961853027,12.289999961853027
2017-02-23,126000,12.470000267028809,12.859999656677244,12.229999542236328,12.460000038146973,12.460000038146973
2017-02-22,68200,12.369999885559082,12.520000457763672,12.119999885559082,12.460000038146973,12.460000038146973
2017-02-21,26200,12.489999771118164,13.279999732971191,12.109999656677244,12.460000038146973,12.460000038146973
2017-02-17,49300,12.649999618530272,12.90999984741211,12.199999809265137,12.4399995803833,12.4399995803833
2017-02-16,52200,13.149999618530272,13.470000267028809,12.420000076293944,12.550000190734863,12.550000190734863
2017-02-15,86400,12.619999885559082,13.210000038146973,12.350000381469728,13.100000381469728,13.100000381469728
2017-02-14,91700,12.279999732971191,12.850000381469728,12.239999771118164,12.68000030517578,12.68000030517578
2017-02-13,32100,12.170000076293944,12.300000190734863,12.100000381469728,12.229999542236328,12.229999542236328
2017-02-10,33000,12.010000228881836,12.170000076293944,11.800000190734863,12.050000190734863,12.050000190734863
2017-02-09,43600,11.779999732971191,12.350000381469728,11.779999732971191,12.039999961853027,12.039999961853027
2017-02-08,33000,11.710000038146973,12.100000381469728,11.600000381469728,11.829999923706056,11.829999923706056
2017-02-07,49200,12.0,12.18000030517578,11.720000267028809,11.760000228881836,11.760000228881836
2017-02-06,84600,12.350000381469728,12.609999656677244,11.989999771118164,12.020000457763672,12.020000457763672
2017-02-03,189300,12.619999885559082,12.710000038146973,12.239999771118164,12.420000076293944,12.420000076293944
2017-02-02,131000,12.0,12.90999984741211,11.890000343322756,12.399999618530272,12.399999618530272
2017-02-01,43200,12.079999923706056,12.25,12.0,12.130000114440918,12.130000114440918
2017-01-31,79700,11.550000190734863,12.09000015258789,11.5,11.920000076293944,11.920000076293944
2017-01-30,40300,11.699999809265137,11.779999732971191,11.5,11.65999984741211,11.65999984741211
2017-01-27,36300,11.550000190734863,11.829999923706056,11.550000190734863,11.760000228881836,11.760000228881836
2017-01-26,13300,11.899999618530272,11.93000030517578,11.5600004196167,11.739999771118164,11.739999771118164
2017-01-25,85900,11.600000381469728,12.039999961853027,11.600000381469728,11.920000076293944,11.920000076293944
2017-01-24,45600,11.609999656677244,12.0,11.25,11.510000228881836,11.510000228881836
2017-01-23,68300,11.010000228881836,11.600000381469728,11.0,11.510000228881836,11.510000228881836
2017-01-20,78400,11.31999969482422,11.359999656677244,10.989999771118164,11.050000190734863,11.050000190734863
2017-01-19,88600,11.699999809265137,11.75,11.109999656677246,11.300000190734863,11.300000190734863
2017-01-18,114200,11.630000114440918,11.720000267028809,11.239999771118164,11.579999923706056,11.579999923706056
2017-01-17,128100,11.800000190734863,11.890000343322756,11.539999961853027,11.56999969482422,11.56999969482422
2017-01-13,36600,12.010000228881836,12.289999961853027,11.75,11.90999984741211,11.90999984741211
2017-01-12,46000,11.649999618530272,12.170000076293944,11.5,11.920000076293944,11.920000076293944
2017-01-11,68600,12.130000114440918,12.140000343322756,11.5,11.850000381469728,11.850000381469728
2017-01-10,36100,12.0,12.40999984741211,11.920000076293944,12.1899995803833,12.1899995803833
2017-01-09,56500,11.93000030517578,12.100000381469728,11.369999885559082,11.989999771118164,11.989999771118164
2017-01-06,102000,12.699999809265137,12.75,11.640000343322756,11.84000015258789,11.84000015258789
2017-01-05,168400,12.869999885559082,13.390000343322756,12.579999923706056,12.640000343322756,12.640000343322756
2017-01-04,267500,11.789999961853027,13.5600004196167,11.739999771118164,12.880000114440918,12.880000114440918
2017-01-03,302600,12.5,12.550000190734863,11.270000457763672,11.970000267028809,11.970000267028809
2016-12-30,67700,13.0600004196167,13.43000030517578,12.329999923706056,12.739999771118164,12.739999771118164
2016-12-29,54700,13.09000015258789,13.350000381469728,12.859999656677244,13.020000457763672,13.020000457763672
2016-12-28,42500,13.100000381469728,13.149999618530272,12.869999885559082,13.079999923706056,13.079999923706056
2016-12-27,45300,13.010000228881836,13.369999885559082,13.010000228881836,13.130000114440918,13.130000114440918
2016-12-23,86900,12.600000381469728,13.260000228881836,12.600000381469728,13.149999618530272,13.149999618530272
2016-12-22,81400,12.75,12.920000076293944,12.510000228881836,12.640000343322756,12.640000343322756
2016-12-21,128700,13.350000381469728,13.789999961853027,12.40999984741211,12.770000457763672,12.770000457763672
2016-12-20,94600,13.40999984741211,13.779999732971191,13.220000267028809,13.3100004196167,13.3100004196167
2016-12-19,31400,14.25,14.739999771118164,13.739999771118164,13.81999969482422,13.81999969482422
2016-12-16,130100,14.770000457763672,15.229999542236328,14.130000114440918,14.260000228881836,14.260000228881836
2016-12-15,93000,14.020000457763672,14.8100004196167,13.800000190734863,14.6899995803833,14.6899995803833
2016-12-14,66100,13.6899995803833,14.300000190734863,13.4399995803833,13.890000343322756,13.890000343322756
2016-12-13,65600,13.59000015258789,13.789999961853027,13.3100004196167,13.670000076293944,13.670000076293944
2016-12-12,91000,14.25,14.449999809265137,13.390000343322756,13.539999961853027,13.539999961853027
2016-12-09,127600,15.25,15.9399995803833,14.390000343322756,14.43000030517578,14.43000030517578
2016-12-08,944100,17.5,18.25,14.449999809265137,15.020000457763672,15.020000457763672
2016-12-07,97100,13.90999984741211,14.34000015258789,13.449999809265137,13.729999542236328,13.729999542236328
2016-12-06,88900,14.199999809265137,14.289999961853027,13.75,14.0,14.0
2016-12-05,138300,13.550000190734863,14.06999969482422,13.25,14.029999732971191,14.029999732971191
2016-12-02,89500,13.0,13.890000343322756,12.800000190734863,13.510000228881836,13.510000228881836
2016-12-01,98600,12.56999969482422,13.65999984741211,12.420000076293944,13.010000228881836,13.010000228881836
2016-11-30,34800,13.079999923706056,13.600000381469728,12.25,12.460000038146973,12.460000038146973
2016-11-29,28700,13.90999984741211,13.90999984741211,12.800000190734863,12.93000030517578,12.93000030517578
2016-11-28,29800,14.06999969482422,14.119999885559082,13.539999961853027,13.59000015258789,13.59000015258789
2016-11-25,15300,14.390000343322756,14.390000343322756,13.640000343322756,13.979999542236328,13.979999542236328
2016-11-23,40800,13.9399995803833,14.43000030517578,13.359999656677244,14.350000381469728,14.350000381469728
2016-11-22,37800,14.149999618530272,14.5,13.880000114440918,14.06999969482422,14.06999969482422
2016-11-21,25600,14.649999618530272,14.649999618530272,13.350000381469728,14.0,14.0
2016-11-18,30700,14.739999771118164,14.739999771118164,13.890000343322756,13.989999771118164,13.989999771118164
2016-11-17,46800,14.0,14.899999618530272,12.220000267028809,14.710000038146973,14.710000038146973
2016-11-16,52800,13.949999809265137,14.100000381469728,13.539999961853027,13.970000267028809,13.970000267028809
2016-11-15,85900,13.09000015258789,14.279999732971191,12.380000114440918,13.949999809265137,13.949999809265137
2016-11-14,124600,12.449999809265137,13.31999969482422,12.279999732971191,13.239999771118164,13.239999771118164
2016-11-11,130000,12.420000076293944,12.420000076293944,12.020000457763672,12.239999771118164,12.239999771118164
2016-11-10,112900,12.699999809265137,12.699999809265137,12.149999618530272,12.460000038146973,12.460000038146973
2016-11-09,114500,11.920000076293944,12.43000030517578,10.93000030517578,11.890000343322756,11.890000343322756
2016-11-08,56400,11.800000190734863,12.420000076293944,11.43000030517578,11.600000381469728,11.600000381469728
2016-11-07,52600,11.800000190734863,12.56999969482422,11.579999923706056,11.960000038146973,11.960000038146973
2016-11-04,36800,11.109999656677246,12.029999732971191,11.0,11.460000038146973,11.460000038146973
2016-11-03,37100,11.68000030517578,11.960000038146973,11.0,11.010000228881836,11.010000228881836
2016-11-02,46900,11.949999809265137,12.359999656677244,11.329999923706056,11.59000015258789,11.59000015258789
2016-11-01,33000,12.210000038146973,12.229999542236328,11.739999771118164,11.9399995803833,11.9399995803833
2016-10-31,26800,12.1899995803833,12.300000190734863,11.850000381469728,12.0,12.0
2016-10-28,37800,11.949999809265137,12.40999984741211,11.489999771118164,12.199999809265137,12.199999809265137
2016-10-27,49100,12.529999732971191,12.720000267028809,11.710000038146973,12.050000190734863,12.050000190734863
2016-10-26,18600,12.239999771118164,12.920000076293944,12.010000228881836,12.449999809265137,12.449999809265137
2016-10-25,34700,12.520000457763672,12.84000015258789,12.18000030517578,12.760000228881836,12.760000228881836
2016-10-24,15100,12.600000381469728,12.890000343322756,11.640000343322756,12.75,12.75
2016-10-21,18800,12.699999809265137,12.729999542236328,12.359999656677244,12.449999809265137,12.449999809265137
2016-10-20,49300,12.039999961853027,12.9399995803833,11.979999542236328,12.81999969482422,12.81999969482422
2016-10-19,35000,12.039999961853027,12.5,11.75,12.109999656677244,12.109999656677244
2016-10-18,72400,11.229999542236328,12.449999809265137,11.15999984741211,12.31999969482422,12.31999969482422
2016-10-17,26200,11.010000228881836,11.5,11.0,11.0600004196167,11.0600004196167
2016-10-14,16900,11.130000114440918,11.25,11.020000457763672,11.06999969482422,11.06999969482422
2016-10-13,18300,11.1899995803833,11.229999542236328,11.0,11.100000381469728,11.100000381469728
2016-10-12,31100,11.920000076293944,11.920000076293944,11.15999984741211,11.270000457763672,11.270000457763672
2016-10-11,43500,12.5,12.65999984741211,11.579999923706056,11.640000343322756,11.640000343322756
2016-10-10,29700,11.699999809265137,12.270000457763672,11.539999961853027,12.079999923706056,12.079999923706056
2016-10-07,156400,11.850000381469728,12.140000343322756,10.649999618530272,11.84000015258789,11.84000015258789
2016-10-06,99700,12.350000381469728,12.380000114440918,12.039999961853027,12.100000381469728,12.100000381469728
2016-10-05,93400,12.149999618530272,12.760000228881836,12.079999923706056,12.3100004196167,12.3100004196167
2016-10-04,72200,11.979999542236328,12.529999732971191,11.859999656677244,12.050000190734863,12.050000190734863
2016-10-03,62300,12.0,12.329999923706056,11.510000228881836,11.9399995803833,11.9399995803833
2016-09-30,95500,11.989999771118164,12.380000114440918,11.520000457763672,12.010000228881836,12.010000228881836
2016-09-29,53400,13.279999732971191,13.449999809265137,11.770000457763672,11.859999656677244,11.859999656677244
2016-09-28,21500,13.890000343322756,14.0,13.239999771118164,13.479999542236328,13.479999542236328
2016-09-27,22600,13.779999732971191,14.109999656677244,13.600000381469728,13.899999618530272,13.899999618530272
2016-09-26,30200,14.0,14.119999885559082,13.619999885559082,13.739999771118164,13.739999771118164
2016-09-23,28400,13.93000030517578,14.039999961853027,13.5,13.850000381469728,13.850000381469728
2016-09-22,123200,13.899999618530272,14.40999984741211,13.619999885559082,13.890000343322756,13.890000343322756
2016-09-21,57700,13.850000381469728,14.079999923706056,13.399999618530272,13.859999656677244,13.859999656677244
2016-09-20,30700,13.899999618530272,14.0,13.449999809265137,13.710000038146973,13.710000038146973
2016-09-19,47100,14.289999961853027,14.520000457763672,13.449999809265137,13.75,13.75
2016-09-16,134600,14.25,14.869999885559082,13.989999771118164,14.260000228881836,14.260000228881836
2016-09-15,102900,13.229999542236328,14.09000015258789,13.229999542236328,14.09000015258789,14.09000015258789
2016-09-14,26800,12.90999984741211,13.989999771118164,12.90999984741211,13.670000076293944,13.670000076293944
2016-09-13,34000,13.460000038146973,13.68000030517578,12.979999542236328,13.4399995803833,13.4399995803833
2016-09-12,79000,13.470000267028809,14.050000190734863,13.050000190734863,13.579999923706056,13.579999923706056
2016-09-09,65800,12.8100004196167,12.989999771118164,12.210000038146973,12.68000030517578,12.68000030517578
2016-09-08,88200,12.579999923706056,13.380000114440918,11.770000457763672,12.859999656677244,12.859999656677244
2016-09-07,107900,11.979999542236328,12.710000038146973,11.40999984741211,12.520000457763672,12.520000457763672
2016-09-06,24400,11.829999923706056,12.220000267028809,11.140000343322754,11.770000457763672,11.770000457763672
2016-09-02,36500,12.25,12.270000457763672,11.489999771118164,11.6899995803833,11.6899995803833
2016-09-01,25200,12.199999809265137,12.329999923706056,12.06999969482422,12.229999542236328,12.229999542236328
2016-08-31,47900,12.359999656677244,12.9399995803833,12.100000381469728,12.170000076293944,12.170000076293944
2016-08-30,24800,13.020000457763672,13.050000190734863,12.149999618530272,12.270000457763672,12.270000457763672
2016-08-29,42000,12.600000381469728,12.800000190734863,12.399999618530272,12.470000267028809,12.470000267028809
2016-08-26,42700,12.75,13.5600004196167,12.199999809265137,12.56999969482422,12.56999969482422
2016-08-25,45800,13.619999885559082,13.779999732971191,12.529999732971191,12.829999923706056,12.829999923706056
2016-08-24,30400,14.119999885559082,14.119999885559082,13.06999969482422,13.149999618530272,13.149999618530272
2016-08-23,60800,14.300000190734863,14.75,13.260000228881836,13.760000228881836,13.760000228881836
2016-08-22,49300,15.25,15.899999618530272,14.149999618530272,14.279999732971191,14.279999732971191
2016-08-19,67000,15.970000267028809,16.290000915527347,15.300000190734863,15.329999923706056,15.329999923706056
2016-08-18,51700,16.180000305175778,16.469999313354492,15.84000015258789,15.970000267028809,15.970000267028809
2016-08-17,65600,15.84000015258789,16.479999542236328,15.84000015258789,16.260000228881836,16.260000228881836
2016-08-16,24800,16.030000686645508,16.030000686645508,15.739999771118164,15.960000038146973,15.960000038146973
2016-08-15,28500,16.030000686645508,16.190000534057614,15.890000343322756,16.020000457763672,16.020000457763672
2016-08-12,22000,15.670000076293944,16.059999465942386,15.670000076293944,15.979999542236328,15.979999542236328
2016-08-11,22200,15.229999542236328,15.710000038146973,15.229999542236328,15.670000076293944,15.670000076293944
2016-08-10,37500,16.520000457763672,16.520000457763672,15.420000076293944,15.520000457763672,15.520000457763672
2016-08-09,31800,16.459999084472653,16.709999084472653,15.989999771118164,16.209999084472653,16.209999084472653
2016-08-08,30200,16.319999694824222,16.420000076293945,15.720000267028809,16.260000228881836,16.260000228881836
2016-08-05,33600,14.970000267028809,16.34000015258789,14.829999923706056,16.129999160766598,16.129999160766598
2016-08-04,52200,13.130000114440918,15.170000076293944,12.90999984741211,15.109999656677244,15.109999656677244
2016-08-03,52100,14.109999656677244,14.640000343322756,14.029999732971191,14.270000457763672,14.270000457763672
2016-08-02,49400,14.5600004196167,14.779999732971191,13.770000457763672,14.020000457763672,14.020000457763672
2016-08-01,26000,14.56999969482422,14.890000343322756,14.359999656677244,14.479999542236328,14.479999542236328
2016-07-29,54500,13.760000228881836,14.75,13.68000030517578,14.739999771118164,14.739999771118164
2016-07-28,24800,14.18000030517578,14.949999809265137,14.029999732971191,14.279999732971191,14.279999732971191
2016-07-27,42100,14.300000190734863,14.550000190734863,13.920000076293944,14.239999771118164,14.239999771118164
2016-07-26,57400,13.649999618530272,14.489999771118164,13.460000038146973,14.270000457763672,14.270000457763672
2016-07-25,62800,13.90999984741211,14.229999542236328,13.699999809265137,13.789999961853027,13.789999961853027
2016-07-22,87600,12.760000228881836,13.93000030517578,12.6899995803833,13.859999656677244,13.859999656677244
2016-07-21,34000,12.710000038146973,13.09000015258789,12.350000381469728,12.65999984741211,12.65999984741211
2016-07-20,25600,12.5,12.710000038146973,12.270000457763672,12.710000038146973,12.710000038146973
2016-07-19,37700,12.5600004196167,12.699999809265137,12.170000076293944,12.460000038146973,12.460000038146973
2016-07-18,47600,12.710000038146973,12.779999732971191,12.359999656677244,12.539999961853027,12.539999961853027
2016-07-15,199100,12.329999923706056,12.899999618530272,12.029999732971191,12.6899995803833,12.6899995803833
2016-07-14,43900,11.9399995803833,12.359999656677244,11.6899995803833,11.93000030517578,11.93000030517578
2016-07-13,43800,12.489999771118164,12.65999984741211,11.75,11.8100004196167,11.8100004196167
2016-07-12,56300,12.109999656677244,12.699999809265137,12.039999961853027,12.329999923706056,12.329999923706056
2016-07-11,45200,11.869999885559082,12.170000076293944,11.5,12.09000015258789,12.09000015258789
2016-07-08,59900,11.489999771118164,11.899999618530272,11.029999732971191,11.710000038146973,11.710000038146973
2016-07-07,86000,11.0,11.920000076293944,10.970000267028809,11.350000381469728,11.350000381469728
2016-07-06,26100,10.9399995803833,11.520000457763672,10.75,11.31999969482422,11.31999969482422
2016-07-05,68700,10.960000038146973,11.1899995803833,10.529999732971191,10.9399995803833,10.9399995803833
2016-07-01,75100,11.100000381469728,11.630000114440918,10.979999542236328,11.15999984741211,11.15999984741211
2016-06-30,52600,10.600000381469728,11.170000076293944,10.039999961853027,10.989999771118164,10.989999771118164
2016-06-29,110300,10.850000381469728,11.18000030517578,10.289999961853027,10.630000114440918,10.630000114440918
2016-06-28,79300,10.93000030517578,11.130000114440918,10.300000190734863,10.8100004196167,10.8100004196167
2016-06-27,114300,12.539999961853027,12.539999961853027,10.520000457763672,10.699999809265137,10.699999809265137
2016-06-24,730100,12.029999732971191,12.90999984741211,11.43000030517578,12.520000457763672,12.520000457763672
2016-06-23,63100,12.31999969482422,13.199999809265137,11.920000076293944,12.510000228881836,12.510000228881836
