date,volume,open,high,low,close,adj close
2017-02-08,8500,9.649999618530272,9.649999618530272,9.25,9.25,6.708629131317139
2017-02-07,3900,9.75,9.75,9.600000381469728,9.600000381469728,6.962467670440674
2017-02-06,34900,9.800000190734863,9.899999618530272,9.649999618530272,9.649999618530272,6.998730659484863
2017-02-03,3700,9.600000381469728,9.75,9.515999794006348,9.75,7.071257591247559
2017-02-02,12100,9.5,9.5,9.350000381469728,9.449999809265137,6.85368013381958
2017-02-01,3900,9.550000190734863,9.600000381469728,9.5,9.5,6.889942169189453
2017-01-31,27200,9.600000381469728,9.649999618530272,9.199999809265137,9.449999809265137,6.85368013381958
2017-01-30,11400,9.899999618530272,9.899999618530272,9.560999870300291,9.75,7.071257591247559
2017-01-27,7300,10.050000190734863,10.100000381469728,9.949999809265137,10.0,7.252570152282715
2017-01-26,6900,10.050000190734863,10.100000381469728,10.050000190734863,10.050000190734863,7.288833141326904
2017-01-25,12200,10.050000190734863,10.100000381469728,10.0,10.100000381469728,7.325096130371094
2017-01-24,27100,9.75,10.100000381469728,9.75,10.050000190734863,7.288833141326904
2017-01-23,10500,9.75,9.824999809265137,9.675000190734863,9.699999809265137,7.034994602203369
2017-01-20,9500,9.699999809265137,9.75,9.649999618530272,9.699999809265137,7.034994602203369
2017-01-19,15800,10.050000190734863,10.050000190734863,9.550000190734863,9.699999809265137,7.034994602203369
2017-01-18,31400,10.100000381469728,10.350000381469728,10.0,10.0,7.252570152282715
2017-01-17,21800,9.949999809265137,10.050000190734863,9.899999618530272,10.0,7.252570152282715
2017-01-13,37100,9.5,10.199999809265137,9.449999809265137,10.0,7.252570152282715
2017-01-12,10300,9.649999618530272,9.649999618530272,9.399999618530272,9.550000190734863,6.926205635070801
2017-01-11,33100,10.050000190734863,10.149999618530272,9.75,9.75,7.071257591247559
2017-01-10,130000,9.5,10.149999618530272,9.5,10.050000190734863,7.288833141326904
2017-01-09,9700,9.5,9.5,9.343999862670898,9.399999618530272,6.817417144775391
2017-01-06,9300,9.649999618530272,9.649999618530272,9.5,9.5,6.889942169189453
2017-01-05,17900,9.899999618530272,9.899999618530272,9.550000190734863,9.550000190734863,6.926205635070801
2017-01-04,27800,9.899999618530272,9.949999809265137,9.850000381469728,9.899999618530272,7.180045127868652
2017-01-03,41500,9.899999618530272,9.975000381469728,9.649999618530272,9.850000381469728,7.143784046173096
2016-12-30,17200,9.75,9.899999618530272,9.75,9.899999618530272,7.180045127868652
2016-12-29,40000,9.649999618530272,9.899999618530272,9.600000381469728,9.800000190734863,7.10752010345459
2016-12-28,62200,9.300000190734863,9.600000381469728,9.300000190734863,9.550000190734863,6.926205635070801
2016-12-27,24300,9.25,9.399999618530272,9.199999809265137,9.25,6.708629131317139
2016-12-23,27700,9.350000381469728,9.350000381469728,9.199999809265137,9.300000190734863,6.744892597198486
2016-12-22,41900,9.399999618530272,9.494999885559082,9.149999618530272,9.350000381469728,6.781155109405518
2016-12-21,41700,9.399999618530272,9.574999809265137,9.399999618530272,9.449999809265137,6.85368013381958
2016-12-20,24100,9.350000381469728,9.5,9.199999809265137,9.5,6.889942169189453
2016-12-19,40300,8.899999618530273,9.524999618530272,8.899999618530273,9.25,6.708629131317139
2016-12-16,33900,9.050000190734863,9.125,8.904999732971191,9.050000190734863,6.563577651977539
2016-12-15,21400,8.75,9.149999618530272,8.75,9.0,6.527313709259033
2016-12-14,41300,8.5,9.050000190734863,8.475000381469727,8.850000381469727,6.41852617263794
2016-12-13,50000,9.050000190734863,9.050000190734863,8.449999809265137,8.449999809265137,6.12842321395874
2016-12-12,155700,9.699999809265137,9.699999809265137,8.199999809265137,8.699999809265137,6.309736728668213
2016-12-09,30300,9.850000381469728,9.899999618530272,9.649999618530272,9.75,7.071257591247559
2016-12-08,32600,9.800000190734863,9.949999809265137,9.75,9.850000381469728,7.143784046173096
2016-12-07,20400,9.56999969482422,9.850000381469728,9.5,9.75,7.071257591247559
2016-12-06,23300,9.649999618530272,9.699999809265137,9.350000381469728,9.550000190734863,6.926205635070801
2016-12-05,9400,9.050000190734863,9.5,9.050000190734863,9.5,6.889942169189453
2016-12-02,12700,9.25,9.300000190734863,8.649999618530273,9.0,6.527313709259033
2016-12-01,52000,9.75,9.789999961853027,9.0,9.199999809265137,6.672364711761475
2016-11-30,18600,9.75,10.0,9.604999542236328,9.800000190734863,7.10752010345459
2016-11-29,10000,9.649999618530272,9.75,9.649999618530272,9.75,7.071257591247559
2016-11-28,20300,9.949999809265137,10.0,9.649999618530272,9.649999618530272,6.998730659484863
2016-11-25,16000,9.75,10.0,9.75,9.949999809265137,7.216307163238525
2016-11-23,23700,9.699999809265137,9.850000381469728,9.619000434875488,9.800000190734863,7.10752010345459
2016-11-22,25900,9.399999618530272,9.649999618530272,9.050000190734863,9.649999618530272,6.998730659484863
2016-11-21,35000,9.949999809265137,10.0,9.0,9.25,6.708629131317139
2016-11-18,22700,10.0,10.0,9.550000190734863,9.899999618530272,7.180045127868652
2016-11-17,46200,10.300000190734863,10.649999618530272,10.0,10.050000190734863,7.143784046173096
2016-11-16,52600,9.800000190734863,10.5,9.75,10.399999618530272,7.392571449279785
2016-11-15,24000,9.399999618530272,9.5,9.300000190734863,9.5,6.752830028533936
2016-11-14,35100,9.850000381469728,9.899999618530272,9.25,9.350000381469728,6.646206378936768
2016-11-11,53400,9.300000190734863,10.25,9.218999862670898,9.699999809265137,6.894993782043457
2016-11-10,23100,8.75,9.5,8.5,9.350000381469728,6.646206378936768
2016-11-09,14500,8.449999809265137,8.699999809265137,8.154999732971191,8.699999809265137,6.184170246124268
2016-11-08,7400,8.699999809265137,8.699999809265137,8.449999809265137,8.550000190734863,6.077547073364258
2016-11-07,34800,8.949999809265137,9.0,8.550000190734863,8.699999809265137,6.184170246124268
2016-11-04,11200,8.600000381469727,8.800000190734863,8.600000381469727,8.75,6.219711780548096
2016-11-03,15600,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,6.148628234863281
2016-11-02,20100,9.0,9.0,8.550000190734863,8.550000190734863,6.077547073364258
2016-11-01,8000,8.949999809265137,9.0,8.899999618530273,8.899999618530273,6.326333999633789
2016-10-31,23100,9.0,9.0,8.668000221252441,8.850000381469727,6.290792942047119
2016-10-28,14100,9.178000450134276,9.25,9.050000190734863,9.050000190734863,6.432958602905273
2016-10-27,10200,9.399999618530272,9.399999618530272,9.149999618530272,9.199999809265137,6.539580821990967
2016-10-26,14700,9.25,9.350000381469728,8.944999694824219,9.25,6.575123310089111
2016-10-25,15900,9.350000381469728,9.399999618530272,9.300000190734863,9.300000190734863,6.610663890838623
2016-10-24,35600,9.199999809265137,9.399999618530272,9.199999809265137,9.350000381469728,6.646206378936768
2016-10-21,24400,8.949999809265137,9.300000190734863,8.949999809265137,9.149999618530272,6.504040241241455
2016-10-20,15100,8.899999618530273,9.050000190734863,8.899999618530273,9.050000190734863,6.432958602905273
2016-10-19,6300,8.949999809265137,9.0,8.699999809265137,8.899999618530273,6.326333999633789
2016-10-18,8700,9.0,9.0,8.899999618530273,8.949999809265137,6.361876010894775
2016-10-17,9300,8.949999809265137,9.050000190734863,8.949999809265137,9.0,6.397416591644287
2016-10-14,17600,8.989999771118164,9.100000381469728,8.699999809265137,9.039999961853027,6.425850868225098
2016-10-13,16000,9.0,9.079999923706056,8.899999618530273,8.930000305175781,6.347660064697266
2016-10-12,28300,9.079999923706056,9.140000343322754,8.970000267028809,9.09000015258789,6.461390972137451
2016-10-11,15400,9.09000015258789,9.100000381469728,8.949999809265137,9.0600004196167,6.440067291259766
2016-10-10,36200,8.800000190734863,9.100000381469728,8.798999786376953,9.100000381469728,6.468499660491943
2016-10-07,22100,8.600000381469727,8.789999961853027,8.600000381469727,8.789999961853027,6.248143672943115
2016-10-06,26700,8.329999923706055,8.779999732971191,8.329999923706055,8.710000038146973,6.191279411315918
2016-10-05,42400,8.279999732971191,8.399999618530273,8.220000267028809,8.289999961853027,5.892731666564941
2016-10-04,7800,8.350000381469727,8.350000381469727,8.180000305175781,8.239999771118164,5.857190132141113
2016-10-03,11200,8.260000228881836,8.390000343322754,8.260000228881836,8.380000114440918,5.956706523895264
2016-09-30,34100,8.210000038146973,8.460000038146973,8.130999565124512,8.40999984741211,5.978030681610107
2016-09-29,26300,8.460000038146973,8.460000038146973,8.109999656677246,8.15999984741211,5.800325393676758
2016-09-28,32900,8.479999542236328,8.619999885559082,8.329999923706055,8.600000381469727,6.113088130950928
2016-09-27,13900,8.34000015258789,8.489999771118164,8.279999732971191,8.430000305175781,5.992247581481934
2016-09-26,17300,8.369999885559082,8.449999809265137,8.243000030517578,8.34000015258789,5.928274154663086
2016-09-23,20400,8.569999694824219,8.640000343322754,8.359999656677246,8.430000305175781,5.992247581481934
2016-09-22,13200,8.449999809265137,8.649999618530273,8.4399995803833,8.569999694824219,6.091762065887451
2016-09-21,25700,8.489999771118164,8.489999771118164,8.199999809265137,8.430000305175781,5.992247581481934
2016-09-20,29600,8.600000381469727,8.720000267028809,8.390000343322754,8.390000343322754,5.963815212249756
2016-09-19,53400,8.390000343322754,8.710000038146973,8.3100004196167,8.59000015258789,6.105979442596436
2016-09-16,90200,7.980000019073486,8.34000015258789,7.96999979019165,8.34000015258789,5.928274154663086
2016-09-15,54100,7.690000057220459,8.25,7.630000114440918,8.050000190734863,5.722134590148926
2016-09-14,53100,7.599999904632568,7.690000057220459,7.449999809265137,7.579999923706055,5.388047695159912
2016-09-13,67900,7.949999809265137,7.949999809265137,7.449999809265137,7.480000019073486,5.316965103149414
2016-09-12,79600,7.889999866485596,8.15999984741211,7.78000020980835,7.96999979019165,5.665268421173096
2016-09-09,86600,8.079999923706055,8.239999771118164,7.769999980926514,7.829999923706055,5.565752506256104
2016-09-08,158200,8.1899995803833,8.449999809265137,7.980000019073486,8.079999923706055,5.743459224700928
2016-09-07,133900,8.079999923706055,8.40999984741211,8.029999732971191,8.15999984741211,5.800325393676758
2016-09-06,190300,7.480000019073486,8.079999923706055,7.480000019073486,8.010000228881836,5.693702220916748
2016-09-02,143000,7.329999923706055,7.730000019073486,7.260000228881836,7.46999979019165,5.309856414794922
2016-09-01,136000,7.460000038146973,7.460000038146973,7.130000114440918,7.340000152587891,5.21744966506958
2016-08-31,218100,7.670000076293945,7.78000020980835,7.170000076293945,7.269999980926514,5.167691707611084
2016-08-30,115000,7.550000190734863,7.869999885559082,7.519999980926514,7.570000171661377,5.380939483642578
2016-08-29,73700,7.389999866485596,7.559000015258789,7.300000190734863,7.519999980926514,5.34539794921875
2016-08-26,70900,7.400000095367432,7.480000019073486,7.340000152587891,7.380000114440918,5.245882034301758
2016-08-25,31600,7.510000228881836,7.510000228881836,7.25,7.289999961853027,5.18190860748291
2016-08-24,125300,7.570000171661377,7.730000019073486,7.420000076293945,7.440000057220459,5.288532257080078
2016-08-23,199100,7.190000057220459,7.630000114440918,7.181000232696533,7.489999771118164,5.32407283782959
2016-08-22,26700,7.21999979019165,7.21999979019165,7.059999942779541,7.139999866485596,5.075284957885742
2016-08-19,40000,7.550000190734863,7.730000019073486,7.360000133514404,7.360000133514404,5.089500904083252
2016-08-18,33700,7.75,7.75,7.480000019073486,7.539999961853027,5.213972568511963
2016-08-17,44200,7.960000038146973,8.039999961853027,7.610000133514404,7.690000057220459,5.317698955535889
2016-08-16,34900,7.809999942779541,8.25,7.78000020980835,7.980000019073486,5.518236637115479
2016-08-15,21700,7.489999771118164,7.800000190734863,7.434999942779541,7.769999980926514,5.373019695281982
2016-08-12,12700,7.46999979019165,7.599999904632568,7.449999809265137,7.539999961853027,5.213972568511963
2016-08-11,15300,7.650000095367432,7.650000095367432,7.449999809265137,7.460000038146973,5.158652305603027
2016-08-10,5300,7.690000057220459,7.690000057220459,7.519999980926514,7.519999980926514,5.200142860412598
2016-08-09,5300,7.630000114440918,7.730000019073486,7.630000114440918,7.690000057220459,5.317698955535889
2016-08-08,9800,7.611999988555908,7.699999809265137,7.53000020980835,7.659999847412109,5.296953201293945
2016-08-05,12100,7.539999961853027,7.639999866485596,7.539999961853027,7.590000152587891,5.24854850769043
2016-08-04,33400,7.630000114440918,7.690000057220459,7.449999809265137,7.519999980926514,5.200142860412598
2016-08-03,15100,7.670000076293945,7.769999980926514,7.623000144958496,7.679999828338623,5.310783386230469
2016-08-02,9400,7.630000114440918,7.710000038146973,7.622000217437744,7.630000114440918,5.276208400726318
2016-08-01,20300,7.539999961853027,7.690000057220459,7.480000019073486,7.599999904632568,5.255462646484375
2016-07-29,41100,7.599999904632568,7.849999904632568,7.5,7.510000228881836,5.19322681427002
2016-07-28,15300,7.519999980926514,7.650000095367432,7.449999809265137,7.639999866485596,5.283123970031738
2016-07-27,25600,7.039999961853027,7.59499979019165,7.039999961853027,7.519999980926514,5.200142860412598
2016-07-26,8000,6.929999828338623,7.050000190734863,6.925000190734863,7.0,4.840557098388672
2016-07-25,4800,6.960000038146973,6.960000038146973,6.900000095367432,6.940000057220459,4.799067974090576
2016-07-22,19100,6.889999866485596,6.989999771118164,6.889999866485596,6.96999979019165,4.819811820983887
2016-07-21,4500,6.75,6.849999904632568,6.75,6.849999904632568,4.736832618713379
2016-07-20,4000,6.800000190734863,6.800000190734863,6.670000076293945,6.800000190734863,4.702256202697754
2016-07-19,6500,6.760000228881836,6.849999904632568,6.760000228881836,6.809999942779541,4.709171295166016
2016-07-18,11000,6.690000057220459,6.880000114440918,6.679999828338623,6.829999923706055,4.723001956939697
2016-07-15,9600,6.659999847412109,6.769999980926514,6.599999904632568,6.760000228881836,4.674596786499023
2016-07-14,7700,6.570000171661377,6.599999904632568,6.5,6.570000171661377,4.543209075927734
2016-07-13,26300,6.570000171661377,6.570000171661377,6.360000133514404,6.46999979019165,4.474059581756592
2016-07-12,15100,6.099999904632568,6.551000118255615,6.079999923706055,6.53000020980835,4.515549182891846
2016-07-11,8200,5.96999979019165,6.079999923706055,5.949999809265137,6.079999923706055,4.20436954498291
2016-07-08,10800,5.789999961853027,5.949999809265137,5.769999980926514,5.929999828338623,4.100644111633301
2016-07-07,8300,5.760000228881836,5.78000020980835,5.570000171661377,5.710000038146973,3.94851279258728
2016-07-06,13300,5.579999923706055,5.789999961853027,5.550000190734863,5.730000019073486,3.9623422622680655
2016-07-05,7600,5.75,5.75,5.550000190734863,5.590000152587891,3.865531206130981
2016-07-01,4700,5.869999885559082,5.96999979019165,5.860000133514404,5.880000114440918,4.06606912612915
2016-06-30,10200,5.909999847412109,5.909999847412109,5.789999961853027,5.880000114440918,4.06606912612915
2016-06-29,14800,5.670000076293945,5.869999885559082,5.599999904632568,5.869999885559082,4.0591535568237305
2016-06-28,24600,5.75,5.880000114440918,5.510000228881836,5.619999885559082,3.886276245117188
2016-06-27,30800,6.010000228881836,6.059999942779541,5.449999809265137,5.559999942779541,3.8447864055633545
2016-06-24,107000,6.300000190734863,6.400000095367432,6.0,6.130000114440918,4.238945007324219
2016-06-23,24400,6.610000133514404,6.699999809265137,6.46999979019165,6.570000171661377,4.543209075927734
2016-06-22,13000,6.710000038146973,6.710000038146973,6.420000076293945,6.480000019073486,4.480973720550537
2016-06-21,34800,6.809999942779541,6.860000133514404,6.590000152587891,6.690000057220459,4.626190662384033
2016-06-20,21600,6.519999980926514,6.869999885559082,6.5,6.769999980926514,4.681510925292969
2016-06-17,42500,6.570000171661377,6.590000152587891,6.300000190734863,6.440000057220459,4.453312873840332
2016-06-16,28900,6.309999942779541,6.559999942779541,6.159999847412109,6.510000228881836,4.501718997955322
2016-06-15,10300,6.269999980926514,6.539999961853027,6.269999980926514,6.360000133514404,4.397993087768555
2016-06-14,46300,6.539999961853027,6.599999904632568,6.150000095367432,6.260000228881836,4.328841209411621
2016-06-13,23100,6.559999942779541,6.610000133514404,6.429999828338623,6.519999980926514,4.508633613586426
2016-06-10,30800,6.679999828338623,6.78000020980835,6.489999771118164,6.599999904632568,4.56395435333252
2016-06-09,29900,6.429999828338623,6.840000152587891,6.380000114440918,6.78000020980835,4.688426017761231
2016-06-08,53400,6.320000171661377,6.489999771118164,6.199999809265137,6.46999979019165,4.474059581756592
2016-06-07,38100,6.269999980926514,6.300000190734863,6.210000038146973,6.300000190734863,4.356502056121826
2016-06-06,28100,6.130000114440918,6.289999961853027,6.130000114440918,6.25,4.321927070617676
2016-06-03,17300,6.059999942779541,6.139999866485596,5.989999771118164,6.139999866485596,4.245861053466797
2016-06-02,12900,6.079999923706055,6.099999904632568,6.0,6.050000190734863,4.183624744415283
2016-06-01,37200,5.989999771118164,6.099999904632568,5.800000190734863,6.090000152587891,4.211286544799805
2016-05-31,24200,6.090000152587891,6.150000095367432,6.019999980926514,6.070000171661377,4.197455883026123
2016-05-27,17400,5.940000057220459,6.199999809265137,5.940000057220459,6.119999885559082,4.232029914855957
2016-05-26,28100,6.150000095367432,6.150000095367432,5.880000114440918,6.019999980926514,4.162879467010498
2016-05-25,28400,6.179999828338623,6.25,5.96999979019165,6.110000133514404,4.2251152992248535
2016-05-24,40600,6.179999828338623,6.269999980926514,6.079999923706055,6.119999885559082,4.232029914855957
2016-05-23,95400,6.289999961853027,6.320000171661377,5.71999979019165,6.110000133514404,4.2251152992248535
2016-05-20,38100,5.889999866485596,6.320000171661377,5.677999973297119,6.300000190734863,4.356502056121826
2016-05-19,60800,6.119999885559082,6.190000057220459,6.0,6.079999923706055,4.06606912612915
2016-05-18,48000,5.980000019073486,6.070000171661377,5.949999809265137,6.039999961853027,4.039317607879639
2016-05-17,59200,5.650000095367432,5.960000038146973,5.590000152587891,5.960000038146973,3.985817193984986
2016-05-16,17700,5.46999979019165,5.659999847412109,5.46999979019165,5.590000152587891,3.7383759021759033
2016-05-13,128800,5.699999809265137,5.699999809265137,5.114999771118164,5.409999847412109,3.617998123168945
2016-05-12,53100,5.75,5.78000020980835,5.510000228881836,5.570000171661377,3.725000381469727
2016-05-11,9400,5.880000114440918,5.909999847412109,5.75,5.75,3.845377206802368
2016-05-10,17900,5.869999885559082,5.900000095367432,5.760000228881836,5.880000114440918,3.9323160648345934
2016-05-09,6400,5.940000057220459,5.940000057220459,5.820000171661377,5.829999923706055,3.8988778591156006
2016-05-06,14700,5.75,5.96999979019165,5.739999771118164,5.900000095367432,3.945692300796509
2016-05-05,7000,5.980000019073486,5.980000019073486,5.659999847412109,5.71999979019165,3.8253140449523926
2016-05-04,17500,5.929999828338623,6.03000020980835,5.820000171661377,5.960000038146973,3.985817193984986
2016-05-03,20000,6.300000190734863,6.380000114440918,5.909999847412109,6.010000228881836,4.019255638122559
2016-05-02,5200,6.5,6.5,6.329999923706055,6.389999866485596,4.273385047912598
2016-04-29,59100,6.659999847412109,6.710000038146973,6.320000171661377,6.539999961853027,4.373698711395264
2016-04-28,14900,6.71999979019165,6.739999771118164,6.599999904632568,6.619999885559082,4.4272003173828125
2016-04-27,94400,6.599999904632568,6.829999923706055,6.449999809265137,6.769999980926514,4.527513980865479
2016-04-26,18600,6.099999904632568,6.480000019073486,6.099999904632568,6.449999809265137,4.313510417938232
2016-04-25,16800,6.119999885559082,6.119999885559082,5.909999847412109,6.0,4.012567520141602
2016-04-22,7200,5.980000019073486,6.099999904632568,5.980000019073486,6.070000171661377,4.059380531311035
2016-04-21,5100,6.130000114440918,6.130000114440918,5.869999885559082,5.960000038146973,3.985817193984986
2016-04-20,96600,6.420000076293945,6.461999893188477,5.783999919891357,6.079999923706055,4.06606912612915
2016-04-19,142900,6.170000076293945,6.679999828338623,6.130000114440918,6.300000190734863,4.213196277618408
2016-04-18,98100,6.369999885559082,6.5,5.900000095367432,6.079999923706055,4.06606912612915
2016-04-15,31600,5.949999809265137,6.429999828338623,5.949999809265137,6.360000133514404,4.253322124481201
2016-04-14,34100,6.099999904632568,6.119999885559082,5.900000095367432,5.96999979019165,3.992504358291626
2016-04-13,56300,6.099999904632568,6.150000095367432,5.960000038146973,6.110000133514404,4.086131095886231
2016-04-12,14500,5.989999771118164,6.090000152587891,5.949999809265137,6.059999942779541,4.052692890167236
2016-04-11,37300,5.5,6.019999980926514,5.5,6.0,4.012567520141602
2016-04-08,6300,5.480000019073486,5.525000095367432,5.300000190734863,5.46999979019165,3.65812349319458
2016-04-07,22500,5.440000057220459,5.5,5.170000076293945,5.380000114440918,3.597935914993286
2016-04-06,14700,5.550000190734863,5.550000190734863,5.400000095367432,5.519999980926514,3.691561698913574
2016-04-05,35600,5.699999809265137,5.699999809265137,5.489999771118164,5.510000228881836,3.6848747730255127
2016-04-04,109900,5.730000019073486,6.050000190734863,5.579999923706055,5.800000190734863,3.878814935684204
2016-04-01,89100,5.5,6.090000152587891,5.480000019073486,5.699999809265137,3.811938762664795
2016-03-31,20200,5.550000190734863,5.585999965667725,5.480000019073486,5.5,3.678187370300293
2016-03-30,68000,5.489999771118164,5.769999980926514,5.369999885559082,5.630000114440918,3.7651267051696777
2016-03-29,25000,5.349999904632568,5.5,5.099999904632568,5.449999809265137,3.6447486877441406
2016-03-28,43100,5.699999809265137,5.699999809265137,5.320000171661377,5.340000152587891,3.571185350418091
2016-03-24,43700,5.400000095367432,5.579999923706055,5.349999904632568,5.53000020980835,3.6982502937316895
2016-03-23,82200,5.889999866485596,5.889999866485596,5.409999847412109,5.489999771118164,3.671499013900757
2016-03-22,21000,6.079999923706055,6.139999866485596,5.789999961853027,5.880000114440918,3.9323160648345934
2016-03-21,36000,6.25,6.269999980926514,6.139999866485596,6.199999809265137,4.146319389343262
2016-03-18,74700,5.630000114440918,6.25,5.329999923706055,6.199999809265137,4.146319389343262
2016-03-17,48800,5.789999961853027,6.039999961853027,5.739999771118164,5.889999866485596,3.939004182815552
2016-03-16,87200,5.980000019073486,6.039999961853027,5.539999961853027,5.75,3.845377206802368
2016-03-15,101500,5.590000152587891,6.199999809265137,5.449999809265137,5.960000038146973,3.985817193984986
2016-03-14,103300,5.869999885559082,6.159999847412109,5.460000038146973,5.570000171661377,3.725000381469727
2016-03-11,122800,5.460000038146973,6.0,5.412000179290772,5.929999828338623,3.965753555297852
2016-03-10,112300,5.710000038146973,5.820000171661377,5.349999904632568,5.360000133514404,3.5845606327056885
2016-03-09,90500,5.980000019073486,6.110000133514404,5.389999866485596,5.679999828338623,3.798563480377197
2016-03-08,79000,5.96999979019165,6.239999771118164,5.230000019073486,5.949999809265137,3.979129314422608
2016-03-07,83400,5.840000152587891,6.199999809265137,5.820000171661377,5.980000019073486,3.999192953109741
2016-03-04,33500,5.639999866485596,6.010000228881836,5.369999885559082,5.840000152587891,3.9055662155151367
2016-03-03,60900,5.739999771118164,6.050000190734863,5.579999923706055,5.699999809265137,3.811938762664795
2016-03-02,38100,5.510000228881836,5.760000228881836,5.510000228881836,5.760000228881836,3.852065324783325
2016-03-01,40400,5.599999904632568,5.699999809265137,5.420000076293945,5.5,3.678187370300293
2016-02-29,41200,5.510000228881836,5.590000152587891,5.380000114440918,5.460000038146973,3.65143632888794
2016-02-26,31000,5.380000114440918,5.570000171661377,5.380000114440918,5.46999979019165,3.65812349319458
2016-02-25,41200,5.550000190734863,5.650000095367432,5.21999979019165,5.269999980926514,3.5243728160858154
2016-02-24,14200,5.360000133514404,5.574999809265137,5.25,5.5,3.678187370300293
2016-02-23,30200,5.650000095367432,5.739999771118164,5.360000133514404,5.480000019073486,3.664811849594116
2016-02-22,37200,5.730000019073486,5.809999942779541,5.5,5.599999904632568,3.745063543319702
2016-02-19,27900,5.670000076293945,5.880000114440918,5.505000114440918,5.829999923706055,3.765125751495361
2016-02-18,27300,5.829999923706055,6.0,5.650000095367432,5.690000057220459,3.674711227416992
2016-02-17,36800,5.699999809265137,5.900000095367432,5.699999809265137,5.889999866485596,3.8038759231567374
2016-02-16,113500,5.389999866485596,6.039999961853027,5.309999942779541,5.590000152587891,3.610129833221436
2016-02-12,66800,5.579999923706055,5.800000190734863,5.25,5.269999980926514,3.4034676551818848
2016-02-11,22700,5.400000095367432,5.565000057220459,5.25,5.429999828338623,3.506798267364502
2016-02-10,68400,5.559999942779541,5.75,4.909999847412109,5.579999923706055,3.603671312332153
2016-02-09,52200,6.099999904632568,6.133999824523926,5.429999828338623,5.46999979019165,3.532630443572998
2016-02-08,26700,6.090000152587891,6.210000038146973,5.920000076293945,6.119999885559082,3.952412843704224
2016-02-05,28900,5.96999979019165,6.329999923706055,5.96999979019165,6.170000076293945,3.98470401763916
2016-02-04,10600,5.639999866485596,6.0,5.639999866485596,5.96999979019165,3.8555405139923096
2016-02-03,16400,5.690000057220459,5.730000019073486,5.480000019073486,5.679999828338623,3.668253183364868
2016-02-02,17300,5.869999885559082,5.96999979019165,5.519999980926514,5.570000171661377,3.597212791442871
2016-02-01,22800,6.010000228881836,6.039999961853027,5.829999923706055,5.920000076293945,3.8232498168945312
2016-01-29,39400,6.369999885559082,6.550000190734863,6.0,6.130000114440918,3.958872556686402
2016-01-28,34600,6.139999866485596,6.5,6.059999942779541,6.369999885559082,4.113868236541748
2016-01-27,33900,6.099999904632568,6.46999979019165,6.0,6.039999961853027,3.900747776031494
2016-01-26,68500,5.269999980926514,6.199999809265137,5.269999980926514,6.110000133514404,3.945955276489258
2016-01-25,29500,5.21999979019165,5.300000190734863,5.010000228881836,5.289999961853027,3.4163832664489746
2016-01-22,45600,4.769999980926514,5.329999923706055,4.769999980926514,5.170000076293945,3.338885307312012
2016-01-21,58400,3.819999933242798,4.730000019073486,3.819999933242798,4.690000057220459,3.028891324996948
2016-01-20,78300,3.7699999809265137,3.799999952316284,3.430000066757202,3.640000104904175,2.3507821559906006
2016-01-19,29900,3.900000095367432,3.900000095367432,3.819999933242798,3.819999933242798,2.467029333114624
2016-01-15,21600,3.910000085830689,3.9700000286102295,3.7300000190734863,3.819999933242798,2.467029333114624
2016-01-14,24800,4.079999923706055,4.150000095367432,4.010000228881836,4.039999961853027,2.609109878540039
2016-01-13,21600,4.340000152587891,4.360000133514404,4.050000190734863,4.070000171661377,2.628484010696411
2016-01-12,37400,4.599999904632568,4.599999904632568,4.260000228881836,4.340000152587891,2.8028552532196045
2016-01-11,23000,5.019999980926514,5.019999980926514,4.510000228881836,4.579999923706055,2.9578521251678467
2016-01-08,17100,5.360000133514404,5.369999885559082,5.050000190734863,5.070000171661377,3.274303674697876
2016-01-07,26500,5.289999961853027,5.440000057220459,5.260000228881836,5.349999904632568,3.4551329612731934
2016-01-06,35300,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,3.51971435546875
2016-01-05,14100,5.579999923706055,5.579999923706055,5.320000171661377,5.409999847412109,3.493881940841675
2016-01-04,31700,5.539999961853027,5.650000095367432,5.400000095367432,5.619999885559082,3.629503965377808
2015-12-31,42000,5.800000190734863,5.900000095367432,5.650000095367432,5.690000057220459,3.674711227416992
2015-12-30,26300,6.300000190734863,6.300000190734863,5.760000228881836,5.849999904632568,3.778042316436768
2015-12-29,32100,6.639999866485596,6.659999847412109,6.289999961853027,6.340000152587891,4.094494342803955
2015-12-28,26400,6.090000152587891,6.760000228881836,6.090000152587891,6.690000057220459,4.320531368255615
2015-12-24,4500,6.303999900817871,6.309999942779541,6.130000114440918,6.159999847412109,3.9782464504241934
2015-12-23,10300,6.159999847412109,6.369999885559082,6.159999847412109,6.360000133514404,4.107410430908203
2015-12-22,32400,5.861000061035156,6.199999809265137,5.861000061035156,6.179999828338623,3.991163492202759
2015-12-21,28600,5.599999904632568,5.949999809265137,5.400000095367432,5.889999866485596,3.8038759231567374
2015-12-18,23900,5.429999828338623,5.639999866485596,5.429999828338623,5.639999866485596,3.642420530319214
2015-12-17,16700,5.440000057220459,5.510000228881836,5.28000020980835,5.429999828338623,3.506798267364502
2015-12-16,26300,4.800000190734863,5.489999771118164,4.789999961853027,5.400000095367432,3.487423658370972
2015-12-15,17300,4.690000057220459,4.789999961853027,4.570000171661377,4.789999961853027,3.0934741497039795
