date,volume,open,high,low,close,adj close
1993-08-18,433600,1.28125,1.2890625,1.2734375,1.2890625,0.0729107037186622
1993-08-17,520000,1.2734375,1.2890625,1.2734375,1.2734375,0.0720269381999969
1993-08-16,206400,1.25,1.2734375,1.2421875,1.2734375,0.0720269381999969
1993-08-13,230400,1.2734375,1.2734375,1.234375,1.25,0.0707012712955474
1993-08-12,164800,1.296875,1.296875,1.2734375,1.28125,0.0724688097834587
1993-08-11,64000,1.296875,1.3046875,1.2890625,1.2890625,0.0729107037186622
1993-08-10,358400,1.3203125,1.3203125,1.296875,1.3046875,0.0737944766879081
1993-08-09,1412800,1.296875,1.328125,1.296875,1.3203125,0.0746782571077346
1993-08-06,105600,1.296875,1.3046875,1.2890625,1.2890625,0.0729107037186622
1993-08-05,116800,1.3046875,1.3046875,1.2890625,1.2890625,0.0729107037186622
1993-08-04,430400,1.296875,1.3046875,1.296875,1.3046875,0.0737944766879081
1993-08-03,1481600,1.2578125,1.3125,1.2578125,1.3046875,0.0737944766879081
1993-08-02,750400,1.234375,1.265625,1.234375,1.265625,0.0715850517153739
1993-07-30,75200,1.2265625,1.234375,1.21875,1.234375,0.0698174983263015
1993-07-29,104000,1.2265625,1.2265625,1.21875,1.21875,0.068933792412281
1993-07-28,345600,1.2421875,1.2421875,1.2265625,1.2265625,0.0693756565451622
1993-07-27,796800,1.234375,1.2421875,1.2265625,1.234375,0.0698174983263015
1993-07-26,280000,1.2421875,1.2421875,1.2421875,1.2421875,0.0702593997120857
1993-07-23,1107200,1.25,1.25,1.234375,1.2421875,0.0702593997120857
1993-07-22,483200,1.234375,1.25,1.234375,1.25,0.0707012712955474
1993-07-21,1347200,1.265625,1.265625,1.234375,1.234375,0.0698174983263015
1993-07-20,750400,1.2421875,1.2578125,1.2421875,1.2578125,0.0711431428790092
1993-07-19,166400,1.2421875,1.2421875,1.2265625,1.234375,0.0698174983263015
1993-07-16,1979200,1.2265625,1.2421875,1.2265625,1.2421875,0.0702593997120857
1993-07-15,404800,1.21875,1.234375,1.21875,1.2265625,0.0693756565451622
1993-07-14,947200,1.21875,1.234375,1.21875,1.21875,0.068933792412281
1993-07-13,788800,1.2421875,1.2421875,1.21875,1.21875,0.068933792412281
1993-07-12,504000,1.2421875,1.2421875,1.2421875,1.2421875,0.0702593997120857
1993-07-09,446400,1.25,1.25,1.2421875,1.25,0.0707012712955474
1993-07-08,1988800,1.25,1.25,1.25,1.25,0.0707012712955474
1993-07-07,1339200,1.265625,1.265625,1.2421875,1.2578125,0.0711431428790092
1993-07-06,408000,1.1796875,1.1953125,1.1796875,1.1953125,0.0676080733537674
1993-07-02,152000,1.1796875,1.1953125,1.1796875,1.1875,0.0671662464737892
1993-07-01,710400,1.1640625,1.1640625,1.1484375,1.1640625,0.0658405572175979
1993-06-30,32000,1.1640625,1.1640625,1.1640625,1.1640625,0.0658405572175979
1993-06-29,278400,1.1796875,1.1796875,1.171875,1.171875,0.0662824511528015
1993-06-28,657600,1.1796875,1.1875,1.1796875,1.1875,0.0671662464737892
1993-06-25,558400,1.1796875,1.1875,1.171875,1.171875,0.0662824511528015
1993-06-24,531200,1.1796875,1.1796875,1.171875,1.1796875,0.0667243748903274
1993-06-23,120000,1.1640625,1.1796875,1.15625,1.1796875,0.0599370338022708
1993-06-22,240000,1.1328125,1.15625,1.1328125,1.15625,0.0587462335824966
1993-06-21,174400,1.0859375,1.125,1.0859375,1.125,0.0571584738790988
1993-06-18,275200,1.0625,1.09375,1.0625,1.078125,0.0547768697142601
1993-06-17,1408000,1.0625,1.0859375,1.046875,1.078125,0.0547768697142601
1993-06-16,278400,1.0703125,1.0703125,1.0625,1.0625,0.0539830066263675
1993-06-15,948800,1.046875,1.0625,1.046875,1.0625,0.0539830066263675
1993-06-14,206400,1.0703125,1.078125,1.0625,1.0625,0.0539830066263675
1993-06-11,1446400,1.0703125,1.078125,1.0625,1.0703125,0.0543799214065074
1993-06-10,782400,1.0703125,1.0703125,1.0546875,1.0625,0.0539830066263675
1993-06-09,169600,1.1015625,1.109375,1.078125,1.0859375,0.0551738180220127
1993-06-08,35200,1.1171875,1.125,1.109375,1.109375,0.0563645996153354
1993-06-07,115200,1.1171875,1.125,1.109375,1.125,0.0571584738790988
1993-06-04,11200,1.1171875,1.1171875,1.1171875,1.1171875,0.0567615441977977
1993-06-03,41600,1.109375,1.109375,1.109375,1.109375,0.0563645996153354
1993-06-02,153600,1.1328125,1.1328125,1.109375,1.125,0.0571584738790988
1993-06-01,238400,1.140625,1.140625,1.125,1.1328125,0.0575554221868515
1993-05-28,1508800,1.171875,1.171875,1.140625,1.140625,0.0579523257911205
1993-05-27,177600,1.171875,1.1796875,1.171875,1.171875,0.0595400482416152
1993-05-26,371200,1.1640625,1.1796875,1.15625,1.171875,0.0595400482416152
1993-05-25,1400000,1.203125,1.203125,1.1796875,1.1796875,0.0599370338022708
1993-05-24,2612800,1.1875,1.203125,1.1875,1.203125,0.0611278191208839
1993-05-21,480000,1.171875,1.1796875,1.1640625,1.1796875,0.0599370338022708
1993-05-20,1033600,1.1875,1.1875,1.1484375,1.1640625,0.0591431558132171
1993-05-19,131200,1.1875,1.1953125,1.171875,1.171875,0.0595400482416152
1993-05-18,68800,1.1640625,1.1875,1.1640625,1.1875,0.0603339709341526
1993-05-17,17600,1.1484375,1.171875,1.1484375,1.171875,0.0595400482416152
1993-05-14,43200,1.15625,1.1640625,1.15625,1.15625,0.0587462335824966
1993-05-13,526400,1.15625,1.15625,1.1484375,1.1484375,0.0583492703735828
1993-05-12,739200,1.125,1.1484375,1.125,1.1484375,0.0583492703735828
1993-05-11,40000,1.1484375,1.1484375,1.125,1.125,0.0571584738790988
1993-05-10,88000,1.1640625,1.1640625,1.140625,1.140625,0.0579523257911205
1993-05-07,152000,1.1796875,1.1796875,1.15625,1.1640625,0.0591431558132171
1993-05-06,300800,1.1875,1.1875,1.171875,1.171875,0.0595400482416152
1993-05-05,582400,1.171875,1.1875,1.171875,1.1875,0.0603339709341526
1993-05-04,366400,1.2265625,1.2265625,1.171875,1.171875,0.0595400482416152
1993-05-03,224000,1.234375,1.2421875,1.2265625,1.2265625,0.0623186044394969
1993-04-30,56000,1.234375,1.2421875,1.234375,1.234375,0.062715545296669
1993-04-29,521600,1.265625,1.265625,1.234375,1.234375,0.062715545296669
1993-04-28,355200,1.2265625,1.265625,1.2265625,1.265625,0.0643032938241958
1993-04-27,572800,1.1875,1.21875,1.1875,1.21875,0.0619216933846473
1993-04-26,51200,1.1796875,1.1875,1.1796875,1.1796875,0.0599370338022708
1993-04-23,48000,1.1796875,1.1875,1.1796875,1.1796875,0.0599370338022708
1993-04-22,361600,1.2265625,1.2265625,1.1796875,1.1875,0.0603339709341526
1993-04-21,513600,1.2578125,1.2578125,1.21875,1.2265625,0.0623186044394969
1993-04-20,732800,1.3125,1.3125,1.2578125,1.2578125,0.0639063417911529
1993-04-19,1753600,1.296875,1.3203125,1.296875,1.3125,0.0666849017143249
1993-04-16,1854400,1.25,1.296875,1.25,1.296875,0.0658910125494003
1993-04-15,211200,1.28125,1.28125,1.25,1.25,0.06350938975811
1993-04-14,219200,1.3125,1.3125,1.28125,1.28125,0.0650971755385398
1993-04-13,275200,1.3203125,1.3203125,1.3125,1.3125,0.0666849017143249
1993-04-12,169600,1.3125,1.3203125,1.3125,1.3125,0.0666849017143249
1993-04-08,833600,1.2890625,1.3125,1.2890625,1.3125,0.0666849017143249
1993-04-07,478400,1.3125,1.3203125,1.2890625,1.2890625,0.0654940828680992
1993-04-06,142400,1.3359375,1.3359375,1.3203125,1.3203125,0.0670818388462066
1993-04-05,761600,1.3203125,1.328125,1.3125,1.328125,0.0674787536263465
1993-04-02,72000,1.3359375,1.3359375,1.3203125,1.3203125,0.0670818388462066
1993-04-01,635200,1.3515625,1.3515625,1.3359375,1.3359375,0.0678756758570671
1993-03-31,1152000,1.3515625,1.3671875,1.3359375,1.3671875,0.0694634094834327
1993-03-30,1740800,1.3046875,1.359375,1.3046875,1.3515625,0.0686695799231529
1993-03-29,260800,1.3046875,1.3125,1.296875,1.3046875,0.0662879794836044
1993-03-26,1580800,1.265625,1.3046875,1.265625,1.2890625,0.0654940828680992
1993-03-25,628800,1.25,1.2734375,1.25,1.2734375,0.064700186252594
1993-03-24,196800,1.296875,1.296875,1.2421875,1.25,0.06350938975811
1993-03-23,491200,1.265625,1.3359375,1.265625,1.28125,0.0650971755385398
1993-03-22,825600,1.21875,1.2578125,1.21875,1.2578125,0.0639063417911529
1993-03-19,321600,1.2109375,1.234375,1.203125,1.234375,0.062715545296669
1993-03-18,251200,1.2109375,1.21875,1.203125,1.203125,0.0611278191208839
1993-03-17,190400,1.2109375,1.21875,1.2109375,1.21875,0.0619216933846473
1993-03-16,1566400,1.2109375,1.2265625,1.2109375,1.21875,0.0619216933846473
1993-03-15,124800,1.21875,1.2265625,1.21875,1.2265625,0.0562217012047767
1993-03-12,500800,1.2109375,1.2265625,1.203125,1.21875,0.055863618850708
1993-03-11,1192000,1.2265625,1.2265625,1.2265625,1.2265625,0.0562217012047767
1993-03-10,1286400,1.2421875,1.2421875,1.234375,1.234375,0.0565798170864582
1993-03-09,1507200,1.203125,1.2421875,1.203125,1.234375,0.0565798170864582
1993-03-08,342400,1.2109375,1.2109375,1.1875,1.203125,0.0551474094390869
1993-03-05,136000,1.21875,1.21875,1.2109375,1.2109375,0.0555054992437362
1993-03-04,449600,1.2265625,1.234375,1.21875,1.2265625,0.0562217012047767
1993-03-03,2166400,1.2109375,1.234375,1.2109375,1.234375,0.0565798170864582
1993-03-02,860800,1.1875,1.21875,1.1875,1.21875,0.055863618850708
1993-03-01,116800,1.171875,1.1875,1.171875,1.1796875,0.0540731362998485
1993-02-26,358400,1.125,1.15625,1.1171875,1.15625,0.0529988370835781
1993-02-25,184000,1.1328125,1.1328125,1.125,1.1328125,0.0519244968891143
1993-02-24,235200,1.125,1.140625,1.125,1.1328125,0.0519244968891143
1993-02-23,601600,1.140625,1.140625,1.140625,1.140625,0.0522825866937637
1993-02-22,36800,1.1640625,1.1640625,1.1484375,1.15625,0.0529988370835781
1993-02-19,204800,1.1796875,1.1796875,1.15625,1.15625,0.0529988370835781
1993-02-18,680000,1.1875,1.203125,1.171875,1.1796875,0.0540731362998485
1993-02-17,107200,1.203125,1.203125,1.171875,1.171875,0.053714994341135
1993-02-16,625600,1.2265625,1.2265625,1.21875,1.21875,0.055863618850708
1993-02-12,230400,1.25,1.25,1.234375,1.2421875,0.0569379068911075
1993-02-11,225600,1.21875,1.25,1.21875,1.25,0.0572959892451763
1993-02-10,99200,1.234375,1.234375,1.21875,1.21875,0.055863618850708
1993-02-09,468800,1.234375,1.234375,1.21875,1.2265625,0.0562217012047767
1993-02-08,206400,1.234375,1.25,1.234375,1.234375,0.0565798170864582
1993-02-05,1038400,1.203125,1.2421875,1.203125,1.2421875,0.0569379068911075
1993-02-04,1190400,1.1484375,1.203125,1.1484375,1.1953125,0.0547892786562442
1993-02-03,99200,1.1484375,1.15625,1.1484375,1.15625,0.0529988370835781
1993-02-02,427200,1.1328125,1.15625,1.125,1.15625,0.0529988370835781
1993-02-01,27200,1.125,1.140625,1.125,1.1328125,0.0519244968891143
1993-01-29,401600,1.125,1.125,1.125,1.125,0.0515664182603359
1993-01-28,427200,1.1640625,1.1640625,1.125,1.125,0.0515664182603359
1993-01-27,203200,1.1796875,1.1875,1.171875,1.171875,0.053714994341135
1993-01-26,65600,1.1875,1.1875,1.1796875,1.1875,0.0544312223792076
1993-01-25,640000,1.1953125,1.203125,1.1875,1.1875,0.0544312223792076
1993-01-22,302400,1.15625,1.2109375,1.15625,1.203125,0.0551474094390869
1993-01-21,1649600,1.140625,1.15625,1.1328125,1.15625,0.0529988370835781
1993-01-20,392000,1.1328125,1.1328125,1.1171875,1.125,0.0515664182603359
1993-01-19,296000,1.140625,1.140625,1.125,1.125,0.0515664182603359
1993-01-18,115200,1.125,1.140625,1.125,1.140625,0.0522825866937637
1993-01-15,401600,1.1171875,1.125,1.1171875,1.125,0.0515664182603359
1993-01-14,326400,1.09375,1.1171875,1.0859375,1.1171875,0.0512083210051059
1993-01-13,180800,1.0625,1.0859375,1.0546875,1.078125,0.0494178012013435
1993-01-12,94400,1.0546875,1.0703125,1.046875,1.0703125,0.0490597039461135
1993-01-11,75200,1.078125,1.078125,1.0625,1.0625,0.0487016066908836
1993-01-08,232000,1.0703125,1.0703125,1.0625,1.0703125,0.0490597039461135
1993-01-07,342400,1.078125,1.0859375,1.0703125,1.078125,0.0494178012013435
1993-01-06,88000,1.046875,1.0703125,1.046875,1.0703125,0.0490597039461135
1993-01-05,246400,1.0390625,1.046875,1.03125,1.046875,0.0479853898286819
1993-01-04,25600,1.046875,1.046875,1.0390625,1.0390625,0.0476273000240325
1992-12-31,344000,1.0546875,1.0546875,1.046875,1.046875,0.0479853898286819
1992-12-30,260800,1.046875,1.0546875,1.046875,1.046875,0.0479853898286819
1992-12-29,177600,1.0546875,1.0546875,1.046875,1.0546875,0.0483435206115245
1992-12-28,19200,1.0625,1.0625,1.0546875,1.0546875,0.0483435206115245
1992-12-24,59200,1.078125,1.078125,1.0703125,1.0703125,0.0490597039461135
1992-12-23,201600,1.078125,1.078125,1.0703125,1.078125,0.0494178012013435
1992-12-22,86400,1.0703125,1.0703125,1.0625,1.0625,0.0487016066908836
1992-12-21,142400,1.09375,1.09375,1.0703125,1.0703125,0.0490597039461135
1992-12-18,291200,1.078125,1.0859375,1.0703125,1.0859375,0.0497759208083152
1992-12-17,200000,1.046875,1.078125,1.046875,1.0703125,0.0490597039461135
1992-12-16,224000,1.046875,1.046875,1.0390625,1.046875,0.0479853898286819
1992-12-15,94400,1.046875,1.0546875,1.046875,1.0546875,0.0483435206115245
1992-12-14,1518400,1.0625,1.0625,1.046875,1.0546875,0.0428431034088134
1992-12-11,633600,1.0703125,1.0703125,1.0546875,1.0625,0.0431604459881782
1992-12-10,67200,1.078125,1.078125,1.0703125,1.0703125,0.0434777960181236
1992-12-09,32000,1.0703125,1.078125,1.0703125,1.078125,0.0437951646745204
1992-12-08,566400,1.078125,1.078125,1.0625,1.0625,0.0431604459881782
1992-12-07,1524800,1.0703125,1.0859375,1.0625,1.0859375,0.044112529605627
1992-12-04,1292800,1.0234375,1.0703125,1.0234375,1.0703125,0.0434777960181236
1992-12-03,102400,1.0078125,1.015625,1.0078125,1.015625,0.0412562899291515
1992-12-02,198400,1.0078125,1.0078125,1.0078125,1.0078125,0.0409389548003673
1992-12-01,428800,1.0078125,1.015625,1.0078125,1.0078125,0.0409389548003673
1992-11-30,342400,1.015625,1.0234375,1.0078125,1.0078125,0.0409389548003673
1992-11-27,43200,1.0078125,1.0234375,1.0078125,1.015625,0.0412562899291515
1992-11-25,264000,1.015625,1.0234375,1.0078125,1.015625,0.0412562899291515
1992-11-24,452800,1.0,1.0234375,1.0,1.015625,0.0412562899291515
1992-11-23,369600,0.9921875,1.0078125,0.984375,1.0078125,0.0409389548003673
1992-11-20,196800,0.9921875,1.0078125,0.9921875,1.0,0.0406216084957122
1992-11-19,1772800,0.9921875,1.0,0.9765625,1.0,0.0406216084957122
1992-11-18,209600,1.0,1.0,1.0,1.0,0.0406216084957122
1992-11-17,65600,1.0078125,1.0078125,1.0,1.0,0.0406216084957122
1992-11-16,307200,1.0,1.0234375,0.984375,1.015625,0.0412562899291515
1992-11-13,947200,0.984375,0.9921875,0.9765625,0.9921875,0.0403042696416378
1992-11-12,161600,0.9375,0.984375,0.9296875,0.984375,0.0399868935346603
1992-11-11,472000,0.9296875,0.9453125,0.9296875,0.9375,0.0380827561020851
1992-11-10,36800,0.9296875,0.9375,0.9296875,0.9296875,0.0377653911709785
1992-11-09,64000,0.921875,0.9296875,0.921875,0.9296875,0.0377653911709785
1992-11-06,363200,0.921875,0.9375,0.921875,0.9296875,0.0377653911709785
1992-11-05,108800,0.9375,0.9375,0.921875,0.921875,0.0374480374157428
1992-11-04,779200,0.921875,0.9375,0.9140625,0.9375,0.0380827561020851
1992-11-03,504000,0.90625,0.921875,0.90625,0.9140625,0.0371306724846363
1992-11-02,364800,0.890625,0.890625,0.8828125,0.890625,0.0361786000430583
1992-10-30,440000,0.890625,0.8984375,0.8828125,0.8828125,0.0358612611889839
1992-10-29,89600,0.890625,0.8984375,0.8828125,0.890625,0.0361786000430583
1992-10-28,273600,0.8671875,0.8984375,0.8671875,0.8984375,0.0364959836006164
1992-10-27,72000,0.875,0.875,0.8671875,0.8671875,0.0352265276014804
1992-10-26,35200,0.859375,0.859375,0.8515625,0.8515625,0.0345918200910091
1992-10-23,121600,0.8203125,0.8515625,0.8125,0.8515625,0.0345918200910091
1992-10-22,137600,0.8203125,0.828125,0.8125,0.8125,0.0330050587654113
1992-10-21,17600,0.8203125,0.8203125,0.8125,0.8203125,0.0333224050700664
1992-10-20,64000,0.828125,0.828125,0.8125,0.8203125,0.0333224050700664
1992-10-19,76800,0.796875,0.8203125,0.796875,0.8203125,0.0333224050700664
1992-10-16,686400,0.7890625,0.796875,0.7890625,0.796875,0.0323703326284885
1992-10-15,875200,0.8125,0.8125,0.7890625,0.7890625,0.0320529974997043
1992-10-14,132800,0.8125,0.8125,0.8046875,0.8125,0.0330050587654113
1992-10-13,145600,0.828125,0.828125,0.8125,0.8203125,0.0333224050700664
1992-10-12,19200,0.828125,0.828125,0.828125,0.828125,0.0336397588253021
1992-10-09,552000,0.828125,0.828125,0.8203125,0.828125,0.0336397588253021
1992-10-08,99200,0.8359375,0.8359375,0.8203125,0.8203125,0.0333224050700664
1992-10-07,43200,0.8359375,0.8359375,0.828125,0.828125,0.0336397588253021
1992-10-06,172800,0.8359375,0.8359375,0.828125,0.8359375,0.033957116305828
1992-10-05,156800,0.828125,0.8359375,0.828125,0.828125,0.0336397588253021
1992-10-02,11200,0.84375,0.84375,0.84375,0.84375,0.0342744700610637
1992-10-01,313600,0.875,0.875,0.84375,0.84375,0.0342744700610637
1992-09-30,156800,0.8984375,0.90625,0.875,0.875,0.0355439223349094
1992-09-29,190400,0.90625,0.90625,0.8984375,0.8984375,0.0364959836006164
1992-09-28,144000,0.90625,0.90625,0.8984375,0.8984375,0.0364959836006164
1992-09-25,272000,0.921875,0.921875,0.90625,0.90625,0.0368133261799812
1992-09-24,57600,0.9296875,0.9296875,0.921875,0.921875,0.0374480374157428
1992-09-23,179200,0.9296875,0.9375,0.9296875,0.9375,0.0380827561020851
1992-09-22,169600,0.9296875,0.9375,0.921875,0.9375,0.0380827561020851
1992-09-21,432000,0.9140625,0.9296875,0.9140625,0.9296875,0.0377653911709785
1992-09-18,1403200,0.953125,0.953125,0.9140625,0.9296875,0.0328908115625381
1992-09-17,1596800,0.90625,0.953125,0.90625,0.9375,0.0331671945750713
1992-09-16,744000,0.875,0.90625,0.8671875,0.90625,0.032061617821455
1992-09-15,1065600,0.859375,0.890625,0.8515625,0.8828125,0.0312324538826942
1992-09-14,646400,0.84375,0.8515625,0.8359375,0.8359375,0.02957409247756
1992-09-11,376000,0.8203125,0.84375,0.8203125,0.8359375,0.02957409247756
1992-09-10,675200,0.8359375,0.8359375,0.8125,0.8203125,0.0290212929248809
1992-09-09,512000,0.8359375,0.84375,0.828125,0.8359375,0.02957409247756
1992-09-08,102400,0.8203125,0.8203125,0.8203125,0.8203125,0.0290212929248809
1992-09-04,115200,0.8359375,0.8359375,0.8203125,0.8203125,0.0290212929248809
1992-09-03,1334400,0.84375,0.8515625,0.8359375,0.8359375,0.02957409247756
1992-09-02,988800,0.828125,0.84375,0.828125,0.84375,0.0298504680395126
1992-09-01,1313600,0.8125,0.828125,0.8125,0.828125,0.0292976815253496
1992-08-31,51200,0.8125,0.8125,0.8125,0.8125,0.0287448931485414
1992-08-28,1155200,0.8203125,0.828125,0.8125,0.8203125,0.0290212929248809
1992-08-27,534400,0.796875,0.8125,0.7890625,0.8125,0.0287448931485414
1992-08-26,75200,0.796875,0.796875,0.7890625,0.7890625,0.0279157273471355
1992-08-25,963200,0.796875,0.796875,0.7890625,0.796875,0.0281921178102493
1992-08-24,83200,0.796875,0.796875,0.78125,0.7890625,0.0279157273471355
1992-08-21,28800,0.78125,0.78125,0.7734375,0.7734375,0.0273629426956176
1992-08-20,230400,0.7734375,0.78125,0.7734375,0.7734375,0.0273629426956176
1992-08-19,366400,0.734375,0.7734375,0.734375,0.7734375,0.0273629426956176
1992-08-18,1131200,0.7421875,0.75,0.7421875,0.7421875,0.0262573529034852
1992-08-17,240000,0.7109375,0.75,0.7109375,0.75,0.0265337694436311
1992-08-14,105600,0.7265625,0.7265625,0.7109375,0.7109375,0.0251517836004495
1992-08-13,438400,0.734375,0.7421875,0.71875,0.7265625,0.0257045812904834
1992-08-12,352000,0.75,0.7578125,0.734375,0.734375,0.0259809661656618
1992-08-11,243200,0.78125,0.78125,0.75,0.75,0.0265337694436311
1992-08-10,104000,0.78125,0.78125,0.78125,0.78125,0.0276393368840217
1992-08-07,876800,0.796875,0.8046875,0.78125,0.78125,0.0276393368840217
1992-08-06,110400,0.796875,0.8046875,0.796875,0.8046875,0.0284685119986534
1992-08-05,59200,0.796875,0.8046875,0.796875,0.8046875,0.0284685119986534
1992-08-04,121600,0.796875,0.8046875,0.796875,0.796875,0.0281921178102493
1992-08-03,236800,0.8125,0.8125,0.8046875,0.8046875,0.0284685119986534
1992-07-31,299200,0.8515625,0.8515625,0.8125,0.8125,0.0287448931485414
1992-07-30,364800,0.8125,0.875,0.8125,0.875,0.0309560410678386
1992-07-29,363200,0.8046875,0.8203125,0.8046875,0.8125,0.0287448931485414
1992-07-28,1139200,0.8125,0.8203125,0.8046875,0.8046875,0.0284685119986534
1992-07-27,64000,0.8125,0.8125,0.8046875,0.8046875,0.0284685119986534
1992-07-24,32000,0.78125,0.8046875,0.78125,0.8046875,0.0284685119986534
1992-07-23,134400,0.8046875,0.8125,0.7890625,0.7890625,0.0279157273471355
1992-07-22,107200,0.8203125,0.8203125,0.8046875,0.8046875,0.0284685119986534
1992-07-21,196800,0.8125,0.8125,0.8046875,0.8125,0.0287448931485414
1992-07-20,113600,0.78125,0.8046875,0.78125,0.8046875,0.0284685119986534
1992-07-17,80000,0.78125,0.78125,0.7734375,0.78125,0.0276393368840217
1992-07-16,92800,0.78125,0.78125,0.78125,0.78125,0.0276393368840217
1992-07-15,323200,0.78125,0.78125,0.7734375,0.7734375,0.0273629426956176
1992-07-14,577600,0.78125,0.7890625,0.765625,0.78125,0.0276393368840217
1992-07-13,91200,0.7890625,0.796875,0.7734375,0.7890625,0.0279157273471355
1992-07-10,376000,0.796875,0.796875,0.765625,0.7734375,0.0273629426956176
1992-07-09,198400,0.765625,0.78125,0.765625,0.78125,0.0276393368840217
1992-07-08,232000,0.7734375,0.7734375,0.765625,0.7734375,0.0273629426956176
1992-07-07,380800,0.765625,0.7734375,0.7578125,0.765625,0.0270865503698587
1992-07-06,673600,0.7734375,0.78125,0.7578125,0.765625,0.0270865503698587
1992-07-02,526400,0.8125,0.8125,0.7734375,0.78125,0.0276393368840217
1992-07-01,723200,0.84375,0.84375,0.8203125,0.8203125,0.0290212929248809
1992-06-30,220800,0.8515625,0.8671875,0.8515625,0.859375,0.0304032582789659
1992-06-29,17600,0.859375,0.859375,0.84375,0.859375,0.0304032582789659
1992-06-26,131200,0.8671875,0.8671875,0.859375,0.8671875,0.0306796599179506
1992-06-25,27200,0.8515625,0.859375,0.8515625,0.8515625,0.0301268771290779
1992-06-24,462400,0.8125,0.84375,0.8125,0.84375,0.0298504680395126
1992-06-23,345600,0.828125,0.84375,0.828125,0.828125,0.0250522848218679
1992-06-22,1070400,0.8515625,0.859375,0.8125,0.8125,0.0245795994997024
1992-06-19,1441600,0.84375,0.859375,0.84375,0.8515625,0.0257613193243742
1992-06-18,166400,0.859375,0.859375,0.84375,0.8515625,0.0257613193243742
1992-06-17,43200,0.875,0.875,0.8671875,0.8671875,0.0262339916080236
1992-06-16,3478400,0.90625,0.90625,0.8671875,0.8671875,0.0262339916080236
1992-06-15,1484800,0.90625,0.9140625,0.8984375,0.8984375,0.0271793734282255
1992-06-12,905600,0.9765625,0.9765625,0.875,0.8984375,0.0271793734282255
1992-06-11,121600,0.96875,0.984375,0.96875,0.9765625,0.029542788863182
1992-06-10,350400,0.953125,0.9765625,0.953125,0.9765625,0.029542788863182
1992-06-09,424000,0.984375,0.984375,0.9609375,0.96875,0.0293064545840024
1992-06-08,360000,0.9765625,0.984375,0.9765625,0.984375,0.0297791454941034
1992-06-05,433600,0.9765625,0.984375,0.9765625,0.9765625,0.029542788863182
1992-06-04,633600,0.9765625,0.984375,0.9765625,0.9765625,0.029542788863182
1992-06-03,148800,0.9921875,0.9921875,0.984375,0.984375,0.0297791454941034
1992-06-02,33600,0.984375,1.0,0.984375,0.9921875,0.0300154834985733
1992-06-01,102400,1.0,1.0,0.984375,0.9921875,0.0300154834985733
1992-05-29,443200,0.9921875,1.0,0.984375,0.9921875,0.0300154834985733
1992-05-28,1526400,0.9765625,1.0,0.9765625,1.0,0.0302518252283334
1992-05-27,331200,0.984375,0.984375,0.9765625,0.984375,0.0297791454941034
1992-05-26,313600,1.0,1.0,0.984375,1.0,0.0302518252283334
1992-05-22,72000,1.0234375,1.0234375,1.0,1.0,0.0302518252283334
1992-05-21,395200,1.0625,1.0625,1.0234375,1.0234375,0.0309608466923236
1992-05-20,889600,1.0859375,1.0859375,1.0546875,1.0546875,0.0319062136113643
1992-05-19,1656000,1.03125,1.078125,1.03125,1.0703125,0.0323788970708847
1992-05-18,624000,1.0390625,1.0390625,1.015625,1.03125,0.0311971884220838
1992-05-15,980800,1.0234375,1.0546875,1.0234375,1.03125,0.0311971884220838
1992-05-14,427200,1.0078125,1.0234375,1.0078125,1.0234375,0.0309608466923236
1992-05-13,209600,0.9921875,1.015625,0.9921875,1.0078125,0.0304881613701581
1992-05-12,209600,0.984375,1.0,0.984375,1.0,0.0302518252283334
1992-05-11,963200,0.96875,1.0,0.96875,0.984375,0.0297791454941034
1992-05-08,640000,0.9453125,0.96875,0.9453125,0.9609375,0.0290700960904359
1992-05-07,176000,0.9375,0.9453125,0.9375,0.9375,0.0283610709011554
1992-05-06,744000,0.9375,0.9453125,0.9375,0.9453125,0.0285974293947219
1992-05-05,686400,0.9375,0.9453125,0.9375,0.9453125,0.0285974293947219
1992-05-04,790400,0.953125,0.953125,0.9296875,0.9296875,0.028124725446105
1992-05-01,568000,0.953125,0.953125,0.9453125,0.953125,0.0288337673991918
1992-04-30,249600,0.96875,0.96875,0.9453125,0.953125,0.0288337673991918
1992-04-29,4800,0.96875,0.96875,0.96875,0.96875,0.0293064545840024
1992-04-28,128000,0.9765625,0.984375,0.96875,0.96875,0.0293064545840024
1992-04-27,190400,0.9765625,0.9765625,0.96875,0.9765625,0.029542788863182
1992-04-24,692800,1.0,1.0,0.984375,0.984375,0.0297791454941034
1992-04-23,283200,0.9921875,1.0,0.9921875,1.0,0.0302518252283334
1992-04-22,628800,0.984375,1.0,0.984375,0.9921875,0.0300154834985733
1992-04-21,222400,1.0,1.0,0.9921875,1.0,0.0302518252283334
1992-04-20,259200,0.9921875,1.0,0.984375,1.0,0.0302518252283334
1992-04-16,369600,1.0,1.0,0.9921875,0.9921875,0.0300154834985733
1992-04-15,171200,1.0,1.0078125,1.0,1.0,0.0302518252283334
1992-04-14,419200,0.9921875,1.0078125,0.984375,1.0078125,0.0304881613701581
1992-04-13,1374400,0.9921875,1.0,0.984375,0.984375,0.0297791454941034
1992-04-10,683200,0.9921875,0.9921875,0.984375,0.9921875,0.0300154834985733
1992-04-09,238400,0.9921875,0.9921875,0.984375,0.9921875,0.0300154834985733
1992-04-08,352000,0.9921875,1.0,0.9765625,0.984375,0.0297791454941034
