date,volume,open,high,low,close,adj close
2020-08-11,6600,41.16999816894531,41.16999816894531,40.66999816894531,40.66999816894531,36.09761428833008
2020-08-10,10200,40.52000045776367,40.55500030517578,40.43000030517578,40.499000549316406,35.94584655761719
2020-08-07,5600,40.18000030517578,40.415000915527344,40.17499923706055,40.415000915527344,35.87128829956055
2020-08-06,5100,40.29999923706055,40.57400131225586,40.29999923706055,40.57400131225586,36.01240921020508
2020-08-05,1700,40.64699935913086,40.64699935913086,40.48199844360352,40.48199844360352,35.930747985839844
2020-08-04,2200,40.09600067138672,40.22700119018555,40.005001068115234,40.22700119018555,35.70441436767578
2020-08-03,5900,39.69100189208984,39.84999847412109,39.59000015258789,39.78499984741211,35.312103271484375
2020-07-31,2000,39.09999847412109,39.16999816894531,38.970001220703125,39.12099838256836,34.7227668762207
2020-07-30,8600,39.619998931884766,39.95700073242188,39.54999923706055,39.95700073242188,35.46476745605469
2020-07-29,3500,40.20000076293945,40.43199920654297,40.130001068115234,40.43199920654297,35.886383056640625
2020-07-28,1400,40.13600158691406,40.22800064086914,40.084999084472656,40.084999084472656,35.57838439941406
2020-07-27,2300,40.08000183105469,40.290000915527344,40.08000183105469,40.26399993896485,35.737247467041016
2020-07-24,6900,39.85200119018555,39.85200119018555,39.68999862670898,39.77799987792969,35.30590057373047
2020-07-23,4300,40.15999984741211,40.23899841308594,39.88999938964844,39.94200134277344,35.45146560668945
2020-07-22,1500,40.18000030517578,40.28499984741211,40.13600158691406,40.262001037597656,35.735469818115234
2020-07-21,2200,40.27999877929688,40.290000915527344,40.08700180053711,40.08700180053711,35.58015823364258
2020-07-20,1500,39.9900016784668,40.20600128173828,39.9900016784668,40.20600128173828,35.68577194213867
2020-07-17,2600,39.900001525878906,40.03300094604492,39.900001525878906,40.03300094604492,35.532222747802734
2020-07-16,3500,39.7599983215332,39.93999862670898,39.720001220703125,39.81800079345703,35.341400146484375
2020-07-15,5400,39.90999984741211,39.9900016784668,39.86000061035156,39.97999954223633,35.48519515991211
2020-07-14,3700,39.04999923706055,39.5359992980957,39.04999923706055,39.5359992980957,35.09110641479492
2020-07-13,3900,39.310001373291016,39.52000045776367,38.89300155639648,38.89300155639648,34.52040100097656
2020-07-10,3700,38.790000915527344,39.06999969482422,38.790000915527344,39.06900024414063,34.676605224609375
2020-07-09,4900,38.9900016784668,38.9900016784668,38.56499862670898,38.5880012512207,34.24968338012695
2020-07-08,2800,38.97999954223633,39.13199996948242,38.85100173950195,39.13199996948242,34.732513427734375
2020-07-07,2200,39.130001068115234,39.20000076293945,38.89400100708008,38.89400100708008,34.460052490234375
2020-07-06,4800,39.31999969482422,39.39099884033203,39.290000915527344,39.39099884033203,34.9003791809082
2020-07-02,2400,38.9900016784668,38.9900016784668,38.7400016784668,38.80500030517578,38.80500030517578
2020-07-01,3100,38.5,38.5099983215332,38.34999847412109,38.48699951171875,38.48699951171875
2020-06-30,3000,38.13999938964844,38.50199890136719,38.13999938964844,38.50199890136719,38.50199890136719
2020-06-29,1400,38.11999893188477,38.34199905395508,38.11999893188477,38.34199905395508,38.34199905395508
2020-06-26,7100,38.47000122070313,38.5,38.02999877929688,38.03900146484375,38.03900146484375
2020-06-25,4000,38.02999877929688,38.632999420166016,38.02999877929688,38.632999420166016,38.632999420166016
2020-06-24,4600,38.59999847412109,38.59999847412109,38.0,38.165000915527344,38.165000915527344
2020-06-23,2600,39.40999984741211,39.43199920654297,39.15999984741211,39.16299819946289,39.16299819946289
2020-06-22,4200,38.72999954223633,38.98199844360352,38.72000122070313,38.94499969482422,38.94499969482422
2020-06-19,4900,38.97999954223633,38.97999954223633,38.40999984741211,38.41600036621094,38.41600036621094
2020-06-18,3300,38.72000122070313,38.790000915527344,38.72000122070313,38.729000091552734,38.729000091552734
2020-06-17,3000,39.18999862670898,39.18999862670898,38.94599914550781,38.94599914550781,38.94599914550781
2020-06-16,3800,39.15999984741211,39.15999984741211,38.86999893188477,38.88000106811523,38.88000106811523
2020-06-15,4600,37.540000915527344,38.52000045776367,37.540000915527344,38.45600128173828,38.45600128173828
2020-06-12,2400,38.0,38.29999923706055,37.67200088500977,38.29999923706055,38.29999923706055
2020-06-11,11200,38.47999954223633,38.47999954223633,37.527000427246094,37.527000427246094,37.527000427246094
2020-06-10,4700,39.86000061035156,40.0,39.60100173950195,39.73799896240234,39.73799896240234
2020-06-09,2900,39.775001525878906,39.94100189208984,39.775001525878906,39.887001037597656,39.83000183105469
2020-06-08,4100,40.20000076293945,40.49599838256836,40.09000015258789,40.49599838256836,40.43812942504883
2020-06-05,1900,39.97999954223633,40.16699981689453,39.930999755859375,39.930999755859375,39.87393569946289
2020-06-04,1900,39.22999954223633,39.41999816894531,39.22999954223633,39.28799819946289,39.23185348510742
2020-06-03,4100,39.040000915527344,39.58000183105469,39.040000915527344,39.40999984741211,39.35368347167969
2020-06-02,3700,38.540000915527344,38.74399948120117,38.540000915527344,38.74399948120117,38.68863296508789
2020-06-01,6400,37.86999893188477,38.36600112915039,37.86999893188477,38.36600112915039,38.31117630004883
2020-05-29,2000,37.3849983215332,37.77000045776367,37.3849983215332,37.64799880981445,37.594200134277344
2020-05-28,1600,37.900001525878906,38.060001373291016,37.854000091552734,37.854000091552734,37.79990768432617
2020-05-27,100,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,37.531288146972656
2020-05-26,3100,37.09999847412109,37.23400115966797,37.0620002746582,37.0620002746582,37.009037017822266
2020-05-22,3900,35.75,35.83000183105469,35.75,35.83000183105469,35.77880096435547
2020-05-21,1800,36.11999893188477,36.22999954223633,35.89799880981445,35.89799880981445,35.84669876098633
2020-05-20,6700,36.310001373291016,36.400001525878906,36.19200134277344,36.23500061035156,36.18321990966797
2020-05-19,8100,36.0,36.14099884033203,35.80400085449219,35.80899810791016,35.75782775878906
2020-05-18,10100,35.58000183105469,36.34500122070313,35.58000183105469,36.29999923706055,36.24812698364258
2020-05-15,6700,34.77000045776367,34.90999984741211,34.630001068115234,34.84000015258789,34.79021453857422
2020-05-14,5100,34.360000610351555,34.85400009155273,34.139999389648445,34.85400009155273,34.80419158935547
2020-05-13,5200,35.630001068115234,35.630001068115234,35.09000015258789,35.209999084472656,35.159683227539055
2020-05-12,3900,36.26499938964844,36.3380012512207,35.768001556396484,35.768001556396484,35.65797424316406
2020-05-11,4600,36.0099983215332,36.257999420166016,36.0099983215332,36.257999420166016,36.14646530151367
2020-05-08,5900,36.02000045776367,36.22700119018555,36.02000045776367,36.2130012512207,36.10160446166992
2020-05-07,64100,35.47999954223633,35.7400016784668,35.380001068115234,35.55799865722656,35.44861602783203
2020-05-06,9900,35.439998626708984,35.4900016784668,35.12799835205078,35.12799835205078,35.01993560791016
2020-05-05,7900,35.560001373291016,35.66999816894531,35.36000061035156,35.43099975585937,35.32200622558594
2020-05-04,87600,35.150001525878906,35.25899887084961,35.040000915527344,35.15999984741211,35.051841735839844
2020-05-01,31500,35.7400016784668,35.7400016784668,35.29999923706055,35.41999816894531,35.311038970947266
2020-04-30,3200,36.52999877929688,36.56800079345703,36.24499893188477,36.34999847412109,36.23817825317383
2020-04-29,19300,36.93000030517578,37.22000122070313,36.900001525878906,37.16999816894531,37.05565643310547
2020-04-28,24000,36.52999877929688,36.52999877929688,36.13999938964844,36.209999084472656,36.09861373901367
2020-04-27,5200,35.58000183105469,35.810001373291016,35.540000915527344,35.790000915527344,35.67990493774414
2020-04-24,6200,35.110000610351555,35.279998779296875,34.970001220703125,35.24599838256836,35.1375732421875
2020-04-23,7300,35.139999389648445,35.43000030517578,34.84999847412109,34.84999847412109,34.742794036865234
2020-04-22,13800,34.709999084472656,34.880001068115234,34.709999084472656,34.832000732421875,34.72484970092773
2020-04-21,6700,34.36999893188477,34.43000030517578,34.200000762939446,34.266998291015625,34.16158676147461
2020-04-20,6600,34.959999084472656,35.349998474121094,34.90599822998047,34.94300079345703,34.83551025390625
2020-04-17,6700,35.2859992980957,35.41699981689453,35.09999847412109,35.41699981689453,35.308048248291016
2020-04-16,8000,34.77000045776367,34.77000045776367,34.36999893188477,34.638999938964844,34.53244400024414
2020-04-15,8900,34.720001220703125,34.919998168945305,34.650001525878906,34.69900131225586,34.59226226806641
2020-04-14,7100,35.86999893188477,35.939998626708984,35.810001373291016,35.85499954223633,35.74470520019531
2020-04-13,4200,35.31999969482422,35.45000076293945,35.255001068115234,35.44599914550781,35.33695983886719
2020-04-09,13800,35.83599853515625,35.880001068115234,35.36000061035156,35.72200012207031,35.61211395263672
2020-04-08,9000,34.439998626708984,34.990001678466804,34.439998626708984,34.93099975585937,34.82354736328125
2020-04-07,8600,35.63999938964844,35.63999938964844,34.700000762939446,34.700000762939446,34.59325790405273
2020-04-06,5900,34.240001678466804,34.59999847412109,34.220001220703125,34.59999847412109,34.29018783569336
2020-04-03,8500,32.6349983215332,32.799999237060554,32.560001373291016,32.75600051879883,32.46270751953125
2020-04-02,5000,33.130001068115234,33.52000045776367,33.0099983215332,33.51599884033203,33.215896606445305
2020-04-01,9100,33.299999237060554,33.564998626708984,32.900001525878906,32.900001525878906,32.60541534423828
2020-03-31,5400,34.43000030517578,34.694000244140625,34.25,34.44900131225586,34.14054489135742
2020-03-30,5500,34.279998779296875,34.803001403808594,34.279998779296875,34.803001403808594,34.491378784179695
2020-03-27,107300,33.950000762939446,34.814998626708984,33.889999389648445,34.22499847412109,33.91854858398437
2020-03-26,5000,34.7599983215332,35.083999633789055,34.7599983215332,35.083999633789055,34.76985549926758
2020-03-25,116300,32.959999084472656,34.205001831054695,32.959999084472656,33.702999114990234,33.40122604370117
2020-03-24,10100,32.029998779296875,32.47499847412109,31.86000061035156,32.47499847412109,32.184215545654304
2020-03-23,149000,30.479999542236328,30.479999542236328,29.76499938964844,29.92399978637696,29.65605926513672
2020-03-20,18900,31.520000457763672,31.93000030517578,30.464000701904297,30.464000701904297,30.19122695922852
2020-03-19,43000,30.1299991607666,31.190000534057614,30.1299991607666,30.8799991607666,30.603498458862305
2020-03-18,15000,30.040000915527344,30.43099975585937,29.90999984741211,30.43099975585937,30.15851974487305
2020-03-17,16300,31.54999923706055,32.36999893188477,31.36000061035156,32.14400100708008,31.856184005737305
2020-03-16,15600,30.420000076293945,31.96999931335449,30.420000076293945,31.03000068664551,30.75215721130371
2020-03-13,13800,34.36999893188477,34.6349983215332,33.2599983215332,34.6349983215332,34.324874877929695
2020-03-12,12600,33.720001220703125,33.757999420166016,32.709999084472656,32.852001190185554,32.55784225463867
2020-03-11,19700,38.06999969482422,38.06999969482422,37.15999984741211,37.16999816894531,36.83717727661133
2020-03-10,18300,39.20000076293945,39.20000076293945,37.86000061035156,39.0099983215332,38.66070175170898
2020-03-09,65700,38.09999847412109,38.900001525878906,37.88000106811523,37.88000106811523,37.54082489013672
2020-03-06,5100,40.93000030517578,41.2599983215332,40.78099822998047,41.09600067138672,40.72802734375
2020-03-05,6200,41.65999984741211,41.65999984741211,41.54999923706055,41.58000183105469,41.20769500732422
2020-03-04,7900,42.20000076293945,42.70199966430664,42.13999938964844,42.70199966430664,42.31964492797852
2020-03-03,8000,41.77000045776367,41.77000045776367,41.43000030517578,41.60900115966797,41.23643112182617
2020-03-02,7800,41.18000030517578,41.900001525878906,41.18000030517578,41.900001525878906,41.52482986450195
2020-02-28,13800,40.77000045776367,41.11999893188477,40.4900016784668,41.11999893188477,40.75180816650391
2020-02-27,8600,42.34799957275391,42.5099983215332,41.61999893188477,41.61999893188477,41.24732971191406
2020-02-26,10300,43.2599983215332,43.459999084472656,42.93000030517578,42.93000030517578,42.54560470581055
2020-02-25,6500,43.47000122070313,43.47000122070313,42.97999954223633,42.999000549316406,42.613990783691406
2020-02-24,4800,43.72000122070313,43.867000579833984,43.7130012512207,43.7130012512207,43.32159423828125
2020-02-21,8500,45.43000030517578,45.43000030517578,45.28300094604492,45.33000183105469,44.92411804199219
2020-02-20,4700,45.7599983215332,45.7599983215332,45.52299880981445,45.60300064086914,45.19466781616211
2020-02-19,7700,45.90999984741211,45.91999816894531,45.88999938964844,45.9020004272461,45.49099349975586
2020-02-18,5300,45.77999877929688,45.86999893188477,45.77000045776367,45.79700088500977,45.38693237304688
2020-02-14,6400,45.90999984741211,45.98500061035156,45.90999984741211,45.98500061035156,45.57324981689453
2020-02-13,6600,45.86000061035156,46.09999847412109,45.86000061035156,45.9900016784668,45.57820892333984
2020-02-12,8200,46.15999984741211,46.2599983215332,46.15999984741211,46.25,45.83587646484375
2020-02-11,8900,46.06999969482422,46.15999984741211,46.02000045776367,46.04999923706055,45.63766479492188
2020-02-10,10000,45.7599983215332,45.84999847412109,45.7400016784668,45.81000137329102,45.39981460571289
2020-02-07,7000,45.75500106811523,45.79999923706055,45.75500106811523,45.76499938964844,45.35522079467773
2020-02-06,6600,46.09000015258789,46.1500015258789,46.05799865722656,46.14099884033203,45.72785186767578
2020-02-05,6900,45.84999847412109,46.040000915527344,45.84999847412109,46.00199890136719,45.5900993347168
2020-02-04,8500,45.59999847412109,45.63999938964844,45.59999847412109,45.60900115966797,45.20061874389648
2020-02-03,9500,45.0880012512207,45.13999938964844,45.04700088500977,45.04700088500977,44.64365005493164
2020-01-31,173500,45.31999969482422,45.31999969482422,44.95000076293945,44.95199966430664,44.54949569702149
2020-01-30,14700,45.36000061035156,45.7599983215332,45.33000183105469,45.7599983215332,45.35026550292969
2020-01-29,10100,45.77000045776367,45.84000015258789,45.61999893188477,45.70899963378906,45.29972076416016
2020-01-28,12100,45.5099983215332,45.77000045776367,45.5099983215332,45.73300170898438,45.32350540161133
2020-01-27,12100,45.31999969482422,45.4900016784668,45.31999969482422,45.4000015258789,44.99349212646485
2020-01-24,7900,46.43999862670898,46.46900177001953,46.11000061035156,46.1500015258789,45.73677444458008
2020-01-23,38300,46.18500137329102,46.35800170898438,46.09999847412109,46.35800170898438,45.94291305541992
2020-01-22,10500,46.45000076293945,46.4900016784668,46.39099884033203,46.44300079345703,46.02714920043945
2020-01-21,36300,46.459999084472656,46.52799987792969,46.38999938964844,46.40800094604492,45.99246215820313
2020-01-17,31800,46.59000015258789,46.61899948120117,46.540000915527344,46.61899948120117,46.20157623291016
2020-01-16,7700,46.34000015258789,46.5,46.34000015258789,46.5,46.0836410522461
2020-01-15,7600,46.34999847412109,46.34999847412109,46.29899978637695,46.31100082397461,45.89633178710938
2020-01-14,5800,46.34999847412109,46.38399887084961,46.31999969482422,46.38399887084961,45.96867752075195
2020-01-13,10700,46.23199844360352,46.36000061035156,46.23199844360352,46.34099960327149,45.926063537597656
2020-01-10,8200,46.27999877929688,46.27999877929688,46.09999847412109,46.14599990844727,45.73281097412109
2020-01-09,11000,46.2599983215332,46.33000183105469,46.2400016784668,46.31000137329102,45.89534378051758
2020-01-08,9800,46.36399841308594,46.375,46.27299880981445,46.27299880981445,45.85866928100586
2020-01-07,7800,46.2599983215332,46.2599983215332,46.13000106811523,46.17100143432617,45.75758361816406
2020-01-06,10600,45.93000030517578,46.27000045776367,45.93000030517578,46.27000045776367,45.85569763183594
2020-01-03,11500,46.07099914550781,46.2599983215332,46.04499816894531,46.04499816894531,45.63270950317383
2020-01-02,10600,46.4900016784668,46.5,46.375,46.5,46.0836410522461
2019-12-31,5700,45.90999984741211,46.10800170898438,45.9000015258789,46.10800170898438,45.69515228271485
2019-12-30,6300,46.2599983215332,46.2599983215332,45.86000061035156,45.86000061035156,45.44937133789063
2019-12-27,3300,46.5,46.5,46.41799926757813,46.41799926757813,45.84479904174805
2019-12-26,3500,46.18999862670898,46.36000061035156,46.18999862670898,46.34500122070313,45.77270126342773
2019-12-24,6700,46.06999969482422,46.18999862670898,46.06999969482422,46.14199829101562,45.57220077514648
2019-12-23,9200,46.11000061035156,46.18000030517578,46.09999847412109,46.13000106811523,45.56035614013672
2019-12-20,8300,46.19499969482422,46.21099853515625,46.1500015258789,46.1500015258789,45.58010864257813
2019-12-19,7700,46.10100173950195,46.10100173950195,46.09600067138672,46.09600067138672,45.52677154541016
2019-12-18,6800,46.13000106811523,46.13000106811523,46.07099914550781,46.10900115966797,45.53961181640625
2019-12-17,46800,46.27000045776367,46.27999877929688,46.24599838256836,46.24599838256836,45.6749153137207
2019-12-16,7900,46.446998596191406,46.45500183105469,46.42399978637695,46.42399978637695,45.8507194519043
2019-12-13,32600,45.97000122070313,46.06999969482422,45.97000122070313,46.06900024414063,45.50010681152344
2019-12-12,94300,45.79999923706055,45.86199951171875,45.63999938964844,45.86199951171875,45.29566192626953
2019-12-11,5900,45.59700012207031,45.7130012512207,45.59700012207031,45.7130012512207,45.14850234985352
2019-12-10,7000,45.58599853515625,45.63000106811523,45.52799987792969,45.52799987792969,44.96578598022461
2019-12-09,4500,45.61999893188477,45.72499847412109,45.56000137329102,45.58000183105469,45.01714706420898
2019-12-06,5500,45.63000106811523,45.72100067138672,45.63000106811523,45.70700073242188,45.142578125
2019-12-05,5300,45.36000061035156,45.36999893188477,45.321998596191406,45.33599853515625,44.77615356445313
2019-12-04,28400,45.13999938964844,45.34000015258789,45.13999938964844,45.27999877929688,44.720848083496094
2019-12-03,4800,44.66999816894531,44.93399810791016,44.66999816894531,44.93399810791016,44.37911605834961
2019-12-02,10400,45.18999862670898,45.18999862670898,44.95600128173828,45.02000045776367,44.46406173706055
2019-11-29,5100,46.06000137329102,46.1349983215332,46.02000045776367,46.02999877929688,44.72874450683594
2019-11-27,6100,46.36000061035156,46.41600036621094,46.36000061035156,46.39799880981445,45.08634948730469
2019-11-26,4700,46.13000106811523,46.29299926757813,46.12799835205078,46.29299926757813,44.984317779541016
2019-11-25,7200,46.18999862670898,46.25899887084961,46.17499923706055,46.25899887084961,44.951271057128906
2019-11-22,8000,45.92100143432617,45.94100189208984,45.91999816894531,45.94100189208984,44.64226913452149
2019-11-21,10200,45.81499862670898,45.92900085449219,45.81499862670898,45.92200088500977,44.623802185058594
2019-11-20,10100,46.01599884033203,46.01599884033203,45.75,45.887001037597656,44.58979415893555
2019-11-19,6600,46.290000915527344,46.290000915527344,46.09000015258789,46.09000015258789,44.78705596923828
2019-11-18,9400,46.02000045776367,46.15999984741211,45.97999954223633,46.11999893188477,44.81620788574219
2019-11-15,4900,46.11999893188477,46.12900161743164,46.11000061035156,46.12900161743164,44.824954986572266
2019-11-14,7900,45.709999084472656,45.84500122070313,45.66999816894531,45.84500122070313,44.54898452758789
2019-11-13,5900,45.88999938964844,45.96599960327149,45.88999938964844,45.94599914550781,44.64712142944336
2019-11-12,4500,46.18999862670898,46.18999862670898,46.11999893188477,46.13399887084961,44.829811096191406
2019-11-11,10700,46.0099983215332,46.15999984741211,46.0099983215332,46.13399887084961,44.829811096191406
2019-11-08,4700,46.0,46.16899871826172,46.0,46.16899871826172,44.86381912231445
2019-11-07,4200,46.34999847412109,46.37099838256836,46.24700164794922,46.26499938964844,44.95710754394531
2019-11-06,6400,46.11000061035156,46.209999084472656,46.11000061035156,46.16999816894531,44.86478805541992
2019-11-05,5000,46.09000015258789,46.09000015258789,46.04999923706055,46.07300186157226,44.77053833007813
2019-11-04,4800,46.1500015258789,46.1500015258789,46.08000183105469,46.11800003051758,44.81426239013672
2019-11-01,7000,45.81000137329102,45.90299987792969,45.81000137329102,45.9010009765625,44.60340118408203
2019-10-31,1600,45.56000137329102,45.56000137329102,45.44400024414063,45.54600143432617,44.2584342956543
2019-10-30,7100,45.56999969482422,45.78499984741211,45.52000045776367,45.78499984741211,44.49067687988281
2019-10-29,119100,45.66999816894531,45.72000122070313,45.63999938964844,45.67900085449219,44.387672424316406
2019-10-28,5000,45.709999084472656,45.7599983215332,45.68000030517578,45.7509994506836,44.4576416015625
2019-10-25,3200,45.43999862670898,45.52999877929688,45.43999862670898,45.52299880981445,44.23608016967773
2019-10-24,4200,45.459999084472656,45.49300003051758,45.41999816894531,45.49300003051758,44.20693206787109
2019-10-23,4400,45.36000061035156,45.47000122070313,45.36000061035156,45.47000122070313,44.18458557128906
2019-10-22,8900,45.42499923706055,45.540000915527344,45.33300018310547,45.33300018310547,44.051456451416016
2019-10-21,3800,45.45600128173828,45.47000122070313,45.45299911499024,45.45299911499024,44.16806411743164
2019-10-18,2600,45.13000106811523,45.22999954223633,45.13000106811523,45.18899917602539,43.91152572631836
2019-10-17,5700,45.18000030517578,45.2140007019043,45.15999984741211,45.2140007019043,43.93582153320313
2019-10-16,7000,45.02000045776367,45.1500015258789,45.02000045776367,45.13899993896485,43.86293411254883
2019-10-15,4300,44.790000915527344,45.16999816894531,44.790000915527344,45.13100051879883,43.85516357421875
2019-10-14,5000,44.59000015258789,44.7400016784668,44.59000015258789,44.70700073242188,43.44314956665039
2019-10-11,7200,44.882999420166016,44.95000076293945,44.85300064086914,44.85300064086914,43.58502578735352
2019-10-10,6900,44.00699996948242,44.060001373291016,43.959999084472656,44.05799865722656,42.812496185302734
2019-10-09,3000,43.84299850463867,43.88000106811523,43.84000015258789,43.86199951171875,42.62203979492188
2019-10-08,48200,43.77999877929688,43.77999877929688,43.57600021362305,43.57600021362305,42.34412384033203
2019-10-07,5100,44.02999877929688,44.15499877929688,44.02999877929688,44.04999923706055,42.804725646972656
2019-10-04,3800,43.97000122070313,44.13000106811523,43.97000122070313,44.125,42.87760543823242
2019-10-03,5700,43.66999816894531,43.72000122070313,43.66999816894531,43.72000122070313,42.48405456542969
2019-10-02,15100,43.86000061035156,43.86000061035156,43.45000076293945,43.5099983215332,42.27998733520508
2019-10-01,7900,44.32400131225586,44.32400131225586,44.26300048828125,44.266998291015625,43.01559066772461
2019-09-30,7500,44.4900016784668,44.64400100708008,44.4900016784668,44.59000015258789,43.3294563293457
2019-09-27,4700,44.5,44.51300048828125,44.47999954223633,44.49100112915039,43.23326110839844
2019-09-26,7300,44.66999816894531,44.77999877929688,44.66999816894531,44.729000091552734,43.46452713012695
2019-09-25,6300,44.43999862670898,44.58000183105469,44.43999862670898,44.56100082397461,43.3012809753418
2019-09-24,7900,44.65800094604492,44.72999954223633,44.61000061035156,44.64300155639648,43.38096237182617
2019-09-23,7400,44.61999893188477,44.790000915527344,44.59999847412109,44.75400161743164,43.48882293701172
2019-09-20,6600,45.0,45.0,44.85100173950195,44.85100173950195,43.58308410644531
2019-09-19,4700,44.959999084472656,45.11000061035156,44.959999084472656,44.9640007019043,43.6928825378418
2019-09-18,7900,44.77999877929688,44.81999969482422,44.63399887084961,44.81600189208984,43.549076080322266
2019-09-17,7100,44.61000061035156,44.90800094604492,44.61000061035156,44.90800094604492,43.638465881347656
2019-09-16,5000,44.729000091552734,44.729000091552734,44.66899871826172,44.66899871826172,43.406227111816406
2019-09-13,6400,45.02999877929688,45.11000061035156,45.02999877929688,45.06100082397461,43.787147521972656
2019-09-12,6800,44.59999847412109,44.858001708984375,44.56999969482422,44.8120002746582,43.54518508911133
2019-09-11,7700,44.47999954223633,44.55400085449219,44.47999954223633,44.55400085449219,43.29447937011719
2019-09-10,10200,44.21099853515625,44.31999969482422,44.21099853515625,44.290000915527344,43.03794097900391
2019-09-09,8500,44.2599983215332,44.2599983215332,44.18000030517578,44.20500183105469,42.95534133911133
2019-09-06,6900,44.150001525878906,44.20500183105469,44.09000015258789,44.12900161743164,42.881492614746094
2019-09-05,3600,44.06999969482422,44.06999969482422,44.02199935913086,44.025001525878906,42.78042984008789
2019-09-04,8600,43.61000061035156,43.709999084472656,43.61000061035156,43.70000076293945,42.46462631225586
2019-09-03,5100,43.06499862670898,43.125,42.96500015258789,43.125,41.90587615966797
2019-08-30,5900,43.310001373291016,43.310001373291016,43.11399841308594,43.262001037597656,42.039005279541016
2019-08-29,14500,43.11999893188477,43.22000122070313,43.04999923706055,43.14400100708008,41.9243392944336
2019-08-28,5300,42.72000122070313,42.900001525878906,42.72000122070313,42.85699844360352,41.64544677734375
2019-08-27,8300,43.02000045776367,43.02999877929688,42.88100051879883,42.88100051879883,41.66876983642578
2019-08-26,6600,42.97000122070313,42.97000122070313,42.86999893188477,42.88899993896485,41.67654800415039
2019-08-23,9100,42.7400016784668,42.7400016784668,42.5369987487793,42.5369987487793,41.3344955444336
2019-08-22,21600,43.10200119018555,43.150001525878906,43.08000183105469,43.124000549316406,41.90490341186523
2019-08-21,5600,43.275001525878906,43.310001373291016,43.2140007019043,43.2400016784668,42.01762771606445
2019-08-20,9600,43.0,43.0009994506836,42.92499923706055,42.92599868774414,41.71249771118164
2019-08-19,5400,43.09000015258789,43.18999862670898,43.08000183105469,43.09000015258789,41.871864318847656
2019-08-16,9900,42.52000045776367,42.82799911499024,42.52000045776367,42.82799911499024,41.61726760864258
2019-08-15,6000,42.18999862670898,42.305999755859375,42.18000030517578,42.275001525878906,41.07990646362305
2019-08-14,8800,42.400001525878906,42.400001525878906,42.152000427246094,42.152000427246094,40.96038055419922
2019-08-13,3100,42.83000183105469,43.36199951171875,42.83000183105469,43.3120002746582,42.08758544921875
2019-08-12,4800,43.09000015258789,43.09299850463867,42.89400100708008,42.94900131225586,41.73484802246094
2019-08-09,3100,43.33000183105469,43.45000076293945,43.33000183105469,43.41799926757813,42.19058990478516
2019-08-08,4500,43.43999862670898,43.7599983215332,43.43999862670898,43.73899841308594,42.50251388549805
2019-08-07,7600,42.834999084472656,43.32899856567383,42.834999084472656,43.32899856567383,42.10410690307617
2019-08-06,7100,43.09999847412109,43.16999816894531,42.89400100708008,43.11399841308594,41.89518356323242
2019-08-05,5300,43.18999862670898,43.18999862670898,42.68999862670898,42.83700180053711,41.626014709472656
2019-08-02,10000,43.93399810791016,43.93399810791016,43.59500122070313,43.83599853515625,42.59676742553711
2019-08-01,5800,44.25,44.459999084472656,43.90399932861328,44.01399993896485,42.76974105834961
2019-07-31,6000,44.56999969482422,44.59999847412109,44.22700119018555,44.22700119018555,42.97671890258789
2019-07-30,4100,44.58000183105469,44.59000015258789,44.400001525878906,44.52399826049805,43.265323638916016
2019-07-29,3300,45.02999877929688,45.05799865722656,45.02999877929688,45.05799865722656,43.78422927856445
2019-07-26,8500,45.09000015258789,45.14199829101562,45.09000015258789,45.12799835205078,43.85224533081055
2019-07-25,3700,45.31999969482422,45.31999969482422,45.0099983215332,45.03799819946289,43.764793395996094
2019-07-24,4500,45.38000106811523,45.47499847412109,45.38000106811523,45.47499847412109,44.18943786621094
2019-07-23,5100,45.39400100708008,45.42300033569336,45.39400100708008,45.41799926757813,44.13405227661133
2019-07-22,4200,45.16999816894531,45.18999862670898,45.15999984741211,45.17699813842773,43.89986038208008
2019-07-19,2600,45.34999847412109,45.34999847412109,45.17399978637695,45.17399978637695,43.89694595336914
2019-07-18,5900,45.09000015258789,45.3120002746582,45.04800033569336,45.3120002746582,44.03104782104492
2019-07-17,5300,45.33000183105469,45.33000183105469,45.29399871826172,45.29399871826172,44.01355743408203
2019-07-16,4600,45.45000076293945,45.47999954223633,45.34000015258789,45.37200164794922,44.089351654052734
2019-07-15,7300,45.54999923706055,45.55400085449219,45.52000045776367,45.52799987792969,44.240943908691406
2019-07-12,5000,45.43999862670898,45.50699996948242,45.43299865722656,45.50699996948242,44.22053909301758
2019-07-11,4900,45.47000122070313,45.47000122070313,45.35900115966797,45.41799926757813,44.13405227661133
2019-07-10,182100,45.41999816894531,45.43000030517578,45.36999893188477,45.39699935913086,44.1136474609375
2019-07-09,4200,45.08000183105469,45.2130012512207,45.08000183105469,45.2130012512207,43.93484497070313
2019-07-08,4900,45.40999984741211,45.42100143432617,45.38000106811523,45.40499877929688,44.12141799926758
2019-07-05,4200,45.59000015258789,45.66999816894531,45.56999969482422,45.6510009765625,44.36046600341797
2019-07-03,5700,45.91600036621094,45.9739990234375,45.89500045776367,45.9739990234375,44.67433166503906
2019-07-02,10700,45.56600189208984,45.61999893188477,45.5369987487793,45.59500122070313,44.30604934692383
2019-07-01,200,45.59999847412109,45.59999847412109,45.45500183105469,45.45500183105469,44.17000579833984
