date,volume,open,high,low,close,adj close
2017-02-13,5300,24.90999984741211,25.100000381469727,24.780000686645508,24.93000030517578,22.835962295532227
2017-02-10,100800,24.86000061035156,24.979999542236328,24.799999237060547,24.920000076293945,22.82680320739746
2017-02-09,28900,24.84000015258789,25.049999237060547,24.770000457763672,24.8799991607666,22.7901611328125
2017-02-08,5600,24.670000076293945,24.729999542236328,24.670000076293945,24.709999084472656,22.63444328308105
2017-02-07,6000,24.599000930786133,24.64900016784668,24.59199905395508,24.63999938964844,22.5703239440918
2017-02-06,2600,24.57999992370605,24.62700080871582,24.51000022888184,24.51000022888184,22.45124244689941
2017-02-03,15400,24.709999084472656,24.802000045776367,24.68600082397461,24.799999237060547,22.71688270568848
2017-02-02,4800,24.68000030517578,24.68000030517578,24.559999465942383,24.6299991607666,22.561159133911133
2017-02-01,4700,24.60099983215332,24.670000076293945,24.520999908447266,24.652999877929688,22.582231521606445
2017-01-31,3500,24.520000457763672,24.520000457763672,24.42200088500977,24.46999931335449,22.414600372314453
2017-01-30,11300,24.233999252319336,24.5,24.233999252319336,24.5,22.44208335876465
2017-01-27,3100,24.55500030517578,24.57999992370605,24.506999969482425,24.506999969482425,22.44849395751953
2017-01-26,3200,24.590999603271484,24.63999938964844,24.586000442504883,24.621000289916992,22.55291748046875
2017-01-25,2400,24.64900016784668,24.709999084472656,24.621000289916992,24.709999084472656,22.63444328308105
2017-01-24,8800,24.600000381469727,24.65999984741211,24.513999938964844,24.6299991607666,22.561159133911133
2017-01-23,2500,24.3799991607666,24.56999969482422,24.3799991607666,24.5,22.44208335876465
2017-01-20,3900,24.489999771118164,24.489999771118164,24.350000381469727,24.350000381469727,22.30467987060547
2017-01-19,7800,24.299999237060547,24.40999984741211,24.209999084472656,24.40999984741211,22.3596420288086
2017-01-18,5600,24.38999938964844,24.49099922180176,24.36000061035156,24.36000061035156,22.313840866088867
2017-01-17,13400,24.61000061035156,24.61000061035156,24.36000061035156,24.57999992370605,22.515361785888672
2017-01-13,22400,24.520000457763672,24.59000015258789,24.420000076293945,24.59000015258789,22.524518966674805
2017-01-12,22500,24.26499938964844,24.489999771118164,24.26499938964844,24.3799991607666,22.3321590423584
2017-01-11,9600,24.190000534057617,24.42799949645996,24.190000534057617,24.358999252319336,22.312923431396484
2017-01-10,22700,24.191999435424805,24.39999961853028,24.170000076293945,24.3700008392334,22.323001861572266
2017-01-09,1900,24.166000366210938,24.21500015258789,24.166000366210938,24.21500015258789,22.181020736694336
2017-01-06,5400,24.268999099731445,24.34000015258789,24.170000076293945,24.239999771118164,22.20391845703125
2017-01-05,5600,24.229999542236328,24.350000381469727,24.15800094604492,24.34000015258789,22.295522689819336
2017-01-04,700,24.0,24.07999992370605,24.0,24.07999992370605,22.05735969543457
2017-01-03,9900,23.8700008392334,24.0,23.81999969482422,23.979999542236328,21.96575736999512
2016-12-30,14200,23.950000762939453,24.020000457763672,23.799999237060547,23.88999938964844,21.88331794738769
2016-12-29,185400,23.790000915527344,23.8700008392334,23.770000457763672,23.82999992370605,21.82835960388184
2016-12-28,900,23.64999961853028,23.64999961853028,23.600000381469727,23.6299991607666,21.64515495300293
2016-12-27,1000,23.7189998626709,23.7189998626709,23.7189998626709,23.7189998626709,21.726680755615234
2016-12-23,11400,23.61800003051757,23.68000030517578,23.60300064086914,23.64999961853028,21.663476943969727
2016-12-22,12000,24.100000381469727,24.11000061035156,23.96999931335449,23.98699951171875,21.618595123291016
2016-12-21,19700,24.01000022888184,24.1200008392334,23.854999542236328,24.059999465942383,21.684385299682617
2016-12-20,17700,23.979999542236328,24.117000579833984,23.96999931335449,24.100000381469727,21.72043800354004
2016-12-19,4700,23.90999984741211,23.989999771118164,23.799999237060547,23.88999938964844,21.531169891357425
2016-12-16,14800,23.86000061035156,24.0,23.770000457763672,23.8759994506836,21.5185546875
2016-12-15,12500,23.84000015258789,23.989999771118164,23.81999969482422,23.8799991607666,21.52216148376465
2016-12-14,11300,24.280000686645508,24.290000915527344,23.93000030517578,23.93000030517578,21.56722450256348
2016-12-13,6200,24.268999099731445,24.32999992370605,24.26099967956543,24.315000534057617,21.914209365844727
2016-12-12,37400,24.280000686645508,24.280000686645508,23.920000076293945,24.100000381469727,21.72043800354004
2016-12-09,4800,24.006000518798828,24.16200065612793,24.006000518798828,24.09000015258789,21.71142578125
2016-12-08,4400,23.99799919128418,24.040000915527344,23.940000534057617,24.040000915527344,21.66636085510254
2016-12-07,6700,23.920000076293945,24.11000061035156,23.86800003051757,24.100000381469727,21.72043800354004
2016-12-06,13000,24.0,24.0,23.694000244140625,23.780000686645508,21.43203353881836
2016-12-05,4600,23.670000076293945,23.799999237060547,23.670000076293945,23.75,21.40499496459961
2016-12-02,12200,23.709999084472656,23.729999542236328,23.559999465942383,23.56999969482422,21.24276733398437
2016-12-01,4800,23.57999992370605,23.57999992370605,23.459999084472656,23.559999465942383,21.233755111694336
2016-11-30,3500,23.6200008392334,23.64999961853028,23.56999969482422,23.64999961853028,21.31486892700196
2016-11-29,4500,23.729999542236328,23.729999542236328,23.65999984741211,23.71999931335449,21.37795829772949
2016-11-28,3200,23.51000022888184,23.57900047302246,23.51000022888184,23.520000457763672,21.19770622253418
2016-11-25,300,23.63999938964844,23.63999938964844,23.57999992370605,23.57999992370605,21.25178337097168
2016-11-23,6400,23.214000701904297,23.5,23.214000701904297,23.45199966430664,21.136417388916016
2016-11-22,6000,23.50200080871582,23.61000061035156,23.489999771118164,23.61000061035156,21.2788200378418
2016-11-21,11300,23.410999298095703,23.520000457763672,23.410999298095703,23.479999542236328,21.16165351867676
2016-11-18,2100,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,21.053503036499023
2016-11-17,200,23.5,23.5,23.5,23.5,21.1796817779541
2016-11-16,4700,23.386999130249023,23.39999961853028,23.270000457763672,23.38999938964844,21.080537796020508
2016-11-15,2700,23.43000030517578,23.530000686645508,23.43000030517578,23.479999542236328,21.16165351867676
2016-11-14,0,23.77400016784668,23.77400016784668,23.77400016784668,23.77400016784668,18.61941337585449
2016-11-11,0,23.77400016784668,23.77400016784668,23.77400016784668,23.77400016784668,18.61941337585449
2016-11-10,1200,24.11000061035156,24.11000061035156,23.700000762939453,23.77400016784668,21.426626205444336
2016-11-09,3600,23.96999931335449,24.01000022888184,23.96999931335449,24.01000022888184,21.63932228088379
2016-11-08,700,24.040000915527344,24.040000915527344,24.0,24.0,21.630311965942383
2016-11-07,600,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,21.603271484375
2016-11-04,78400,23.823999404907227,23.823999404907227,23.600000381469727,23.707000732421875,21.36623954772949
2016-11-03,4200,24.229999542236328,24.229999542236328,23.940000534057617,23.940000534057617,21.57623291015625
2016-11-02,2000,24.030000686645508,24.030000686645508,23.93000030517578,24.01000022888184,21.63932228088379
2016-11-01,300,24.01000022888184,24.013999938964844,24.01000022888184,24.013999938964844,21.64292907714844
2016-10-31,1200,24.099000930786133,24.099000930786133,24.006000518798828,24.086000442504883,21.70781898498535
2016-10-28,3000,24.013999938964844,24.07999992370605,23.96999931335449,24.040000915527344,21.66636085510254
2016-10-27,1700,24.06999969482422,24.082000732421875,24.040000915527344,24.082000732421875,21.70421600341797
2016-10-26,5700,24.229999542236328,24.239999771118164,24.06999969482422,24.179000854492188,21.791637420654297
2016-10-25,4900,24.18000030517578,24.290000915527344,24.18000030517578,24.232999801635746,21.840303421020508
2016-10-24,0,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,19.054866790771484
2016-10-21,0,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,19.054866790771484
2016-10-20,2800,24.27400016784668,24.33099937438965,24.26000022888184,24.32999992370605,21.92772674560547
2016-10-19,3100,24.4379997253418,24.4379997253418,24.31999969482422,24.31999969482422,21.9187126159668
2016-10-18,7400,24.263999938964844,24.36800003051757,24.263999938964844,24.34000015258789,21.93674087524414
2016-10-17,5000,24.06999969482422,24.13400077819824,24.030000686645508,24.040000915527344,21.66636085510254
2016-10-14,4700,24.21999931335449,24.299999237060547,24.21999931335449,24.299999237060547,21.90069007873535
2016-10-13,2800,23.950000762939453,24.09600067138672,23.950000762939453,24.09600067138672,21.71683120727539
2016-10-12,1700,24.01000022888184,24.1299991607666,24.01000022888184,24.1299991607666,21.747472763061523
2016-10-11,4300,24.224000930786133,24.224000930786133,24.040000915527344,24.1299991607666,21.747472763061523
2016-10-10,3300,24.420000076293945,24.49799919128418,24.420000076293945,24.49799919128418,22.079139709472656
2016-10-07,200,24.333999633789062,24.333999633789062,24.333999633789062,24.333999633789062,21.93133354187012
2016-10-06,1100,24.496000289916992,24.496000289916992,24.489999771118164,24.489999771118164,22.071929931640625
2016-10-05,8500,24.709999084472656,24.709999084472656,24.63999938964844,24.63999938964844,22.20711898803711
2016-10-04,1800,24.48200035095215,24.600000381469727,24.48200035095215,24.600000381469727,22.17106819152832
2016-10-03,1000,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.261194229125977
2016-09-30,1000,24.82299995422364,24.850000381469727,24.753999710083008,24.753999710083008,22.30986213684082
2016-09-29,2200,24.729999542236328,24.729999542236328,24.670000076293945,24.670000076293945,22.234155654907227
2016-09-28,6200,24.71999931335449,24.82999992370605,24.71999931335449,24.780000686645508,22.333297729492188
2016-09-27,10400,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22.333297729492188
2016-09-26,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,19.399471282958984
2016-09-23,700,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,22.32428550720215
2016-09-22,3000,24.959999084472656,25.059999465942383,24.959999084472656,25.040000915527344,22.567626953125
2016-09-21,2300,24.540000915527344,24.600000381469727,24.540000915527344,24.600000381469727,22.17106819152832
2016-09-20,15800,24.5,24.56999969482422,24.39999961853028,24.489999771118164,22.071929931640625
2016-09-19,5400,24.350000381469727,24.3799991607666,24.229999542236328,24.3799991607666,21.972789764404297
2016-09-16,7300,24.31999969482422,24.31999969482422,24.233999252319336,24.233999252319336,21.841205596923828
2016-09-15,700,24.56999969482422,24.57999992370605,24.56999969482422,24.57999992370605,22.15304374694824
2016-09-14,8500,24.26000022888184,24.347999572753903,24.26000022888184,24.34000015258789,21.93674087524414
2016-09-13,12100,24.209999084472656,24.36000061035156,24.190000534057617,24.34000015258789,21.93674087524414
2016-09-12,1900,24.549999237060547,24.76000022888184,24.549999237060547,24.76000022888184,22.315269470214844
2016-09-09,400,24.722000122070312,24.722000122070312,24.722000122070312,24.722000122070312,22.28102302551269
2016-09-08,12600,25.170000076293945,25.200000762939453,24.8799991607666,24.88999938964844,22.43243408203125
2016-09-07,7700,25.14999961853028,25.200000762939453,24.75,25.1200008392334,22.639726638793945
2016-09-06,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,19.391637802124023
2016-09-02,5800,24.84000015258789,24.84000015258789,24.6200008392334,24.76000022888184,22.315269470214844
2016-09-01,3400,24.540000915527344,24.6200008392334,24.489999771118164,24.6200008392334,22.1890926361084
2016-08-31,8200,24.489999771118164,24.489999771118164,24.32999992370605,24.36000061035156,21.95476531982422
2016-08-30,1500,24.450000762939453,24.450000762939453,24.3700008392334,24.3700008392334,21.96377944946289
2016-08-29,2600,24.457000732421875,24.61000061035156,24.39999961853028,24.39999961853028,21.990816116333008
2016-08-26,6300,24.780000686645508,24.88999938964844,24.450000762939453,24.459999084472656,22.044891357421875
2016-08-25,4700,24.780000686645508,24.790000915527344,24.687000274658203,24.729999542236328,22.288230895996094
2016-08-24,4800,24.780000686645508,24.81999969482422,24.780000686645508,24.81999969482422,22.369346618652344
2016-08-23,1600,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.38737297058105
2016-08-22,1800,24.64999961853028,24.739999771118164,24.64999961853028,24.739999771118164,22.2972469329834
2016-08-19,3200,24.61000061035156,24.65999984741211,24.61000061035156,24.65999984741211,22.225143432617188
2016-08-18,4200,24.76000022888184,24.836000442504883,24.76000022888184,24.80599975585937,22.356727600097656
2016-08-17,4000,24.6299991607666,24.86000061035156,24.6299991607666,24.700000762939453,22.261194229125977
2016-08-16,900,24.799999237060547,24.809999465942383,24.75,24.75,22.306257247924805
2016-08-15,500,24.86000061035156,24.86000061035156,24.729999542236328,24.770000457763672,22.32428550720215
2016-08-12,6500,24.799999237060547,24.82999992370605,24.64999961853028,24.75,22.306257247924805
2016-08-11,8700,24.71999931335449,24.790000915527344,24.690000534057617,24.76000022888184,22.315269470214844
2016-08-10,16700,24.670000076293945,24.68000030517578,24.530000686645508,24.56999969482422,22.144027709960938
2016-08-09,5000,24.520000457763672,24.520000457763672,24.452999114990234,24.518999099731445,22.09806632995605
2016-08-08,19300,24.440000534057617,24.46999931335449,24.280000686645508,24.3129997253418,21.912403106689453
2016-08-05,17500,24.32999992370605,24.51000022888184,24.209999084472656,24.299999237060547,21.90069007873535
2016-08-04,1800,24.483999252319336,24.489999771118164,24.23699951171875,24.23699951171875,21.84391212463379
2016-08-03,8000,24.11000061035156,24.280000686645508,24.11000061035156,24.1299991607666,21.747472763061523
2016-08-02,300,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,21.972789764404297
2016-08-01,7400,24.299999237060547,24.434999465942383,24.299999237060547,24.36000061035156,21.95476531982422
2016-07-29,100,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,22.05390357971192
2016-07-28,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,18.913890838623047
2016-07-27,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,18.913890838623047
2016-07-26,1800,24.049999237060547,24.14999961853028,24.049999237060547,24.14999961853028,21.765499114990234
2016-07-25,0,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,18.78075408935547
2016-07-22,2900,23.9689998626709,23.979999542236328,23.93400001525879,23.979999542236328,21.61228370666504
2016-07-21,700,23.86899948120117,23.86899948120117,23.86899948120117,23.86899948120117,21.512245178222656
2016-07-20,200,23.85400009155273,23.85400009155273,23.85400009155273,23.85400009155273,21.49872589111328
2016-07-19,6200,23.799999237060547,23.850000381469727,23.739999771118164,23.809999465942383,21.45907020568848
2016-07-18,3500,23.88999938964844,24.14999961853028,23.88999938964844,24.14999961853028,21.765499114990234
2016-07-15,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.545799255371094
2016-07-14,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.545799255371094
2016-07-13,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.545799255371094
2016-07-12,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.545799255371094
2016-07-11,3000,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,21.341907501220703
2016-07-08,300,23.40999984741211,23.64999961853028,23.39999961853028,23.64999961853028,21.31486892700196
2016-07-07,0,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,18.22468948364257
2016-07-06,100,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,20.97239112854004
2016-07-05,2000,23.31999969482422,23.31999969482422,23.257999420166016,23.270000457763672,20.97239112854004
2016-07-01,900,23.68600082397461,23.68600082397461,23.68600082397461,23.68600082397461,21.34731674194336
2016-06-30,28300,23.350000381469727,23.57999992370605,23.350000381469727,23.57999992370605,21.25178337097168
2016-06-29,800,23.327999114990234,23.327999114990234,23.238000869750977,23.238000869750977,20.94354820251465
2016-06-28,100,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,20.575830459594727
2016-06-27,15900,22.21999931335449,22.31999969482422,22.09000015258789,22.09000015258789,19.908897399902344
2016-06-24,3600,23.14999961853028,23.14999961853028,22.959999084472656,22.979999542236328,20.71102333068848
2016-06-23,300,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,21.990816116333008
2016-06-22,2100,24.13800048828125,24.13800048828125,23.90999984741211,23.90999984741211,21.54919815063477
2016-06-21,2800,24.350000381469727,24.51000022888184,24.31999969482422,24.51000022888184,21.75018119812012
2016-06-20,15400,24.420000076293945,24.420000076293945,24.200000762939453,24.200000762939453,21.47508430480957
2016-06-17,2000,23.78700065612793,23.81999969482422,23.78700065612793,23.81999969482422,21.13787269592285
2016-06-16,1400,23.26799964904785,23.56999969482422,23.26799964904785,23.56999969482422,20.916025161743164
2016-06-15,3500,23.700000762939453,23.700000762939453,23.614999771118164,23.700000762939453,21.03138542175293
2016-06-14,0,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,18.368492126464844
2016-06-13,12000,23.76099967956543,23.86199951171875,23.739999771118164,23.81999969482422,21.13787269592285
2016-06-10,100,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,21.35084724426269
2016-06-09,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.201322555541992
2016-06-08,1000,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.09626579284668
2016-06-07,0,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,18.993114471435547
2016-06-06,3600,24.738000869750977,24.738000869750977,24.6299991607666,24.6299991607666,21.856666564941406
2016-06-03,3400,24.41399955749512,24.44700050354004,24.39999961853028,24.43899917602539,21.687170028686523
2016-06-02,200,24.25,24.290000915527344,24.25,24.290000915527344,21.55494880676269
2016-06-01,400,24.38999938964844,24.38999938964844,24.309999465942383,24.32999992370605,21.5904483795166
2016-05-31,1000,24.34000015258789,24.450000762939453,24.34000015258789,24.43000030517578,21.67918586730957
2016-05-27,9400,24.3700008392334,24.46999931335449,24.34000015258789,24.46999931335449,21.714683532714844
2016-05-26,0,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,18.84659576416016
2016-05-25,1000,24.43000030517578,24.440000534057617,24.40999984741211,24.440000534057617,21.68806266784668
2016-05-24,0,23.95499992370605,23.95499992370605,23.95499992370605,23.95499992370605,18.47260284423828
2016-05-23,0,23.95499992370605,23.95499992370605,23.95499992370605,23.95499992370605,18.47260284423828
2016-05-20,0,23.95499992370605,23.95499992370605,23.95499992370605,23.95499992370605,18.47260284423828
2016-05-19,0,23.95499992370605,23.95499992370605,23.95499992370605,23.95499992370605,18.47260284423828
2016-05-18,2800,24.14999961853028,24.14999961853028,23.95499992370605,23.95499992370605,21.257673263549805
2016-05-17,0,24.25,24.25,24.25,24.25,18.70008659362793
2016-05-16,0,24.25,24.25,24.25,24.25,18.70008659362793
2016-05-13,0,24.25,24.25,24.25,24.25,18.70008659362793
2016-05-12,0,24.25,24.25,24.25,24.25,18.70008659362793
2016-05-11,900,24.239999771118164,24.25,24.239999771118164,24.25,21.51945304870605
2016-05-10,0,24.08799934387207,24.08799934387207,24.08799934387207,24.08799934387207,18.575159072875977
2016-05-09,3200,24.02199935913086,24.089000701904297,24.020000457763672,24.08799934387207,21.375696182250977
2016-05-06,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,18.515012741088867
2016-05-05,1700,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,21.30647850036621
2016-05-04,57700,24.049999237060547,24.06999969482422,24.00200080871582,24.020000457763672,21.315353393554688
2016-05-03,400,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.47508430480957
2016-05-02,0,24.28899955749512,24.28899955749512,24.28899955749512,24.28899955749512,18.730154037475582
2016-04-29,700,24.263999938964844,24.299999237060547,24.263999938964844,24.28899955749512,21.55406188964844
2016-04-28,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,18.954561233520508
2016-04-27,200,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.81229591369629
2016-04-26,0,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,18.899808883666992
2016-04-25,0,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,18.899808883666992
2016-04-22,600,24.489999771118164,24.51000022888184,24.489999771118164,24.50900077819824,21.749292373657227
2016-04-21,0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,18.68466567993164
2016-04-20,0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,18.68466567993164
2016-04-19,0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,18.68466567993164
2016-04-18,0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,18.68466567993164
2016-04-15,6400,24.25,24.34000015258789,24.229999542236328,24.229999542236328,21.501707077026367
2016-04-14,300,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,21.56382369995117
2016-04-13,0,24.25,24.25,24.25,24.25,18.70008659362793
2016-04-12,900,23.979999542236328,24.25,23.96999931335449,24.25,21.51945304870605
2016-04-11,0,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,18.43789863586425
2016-04-08,1300,23.93000030517578,23.940000534057617,23.90999984741211,23.90999984741211,21.21774101257324
2016-04-07,0,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,18.21735572814941
2016-04-06,200,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,20.963943481445312
2016-04-05,1000,24.36000061035156,24.36000061035156,23.5,23.559999465942383,20.90715217590332
2016-04-04,3700,23.88999938964844,23.89800071716309,23.82999992370605,23.847999572753903,21.162721633911133
2016-04-01,600,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,21.15562057495117
2016-03-31,0,23.788000106811523,23.788000106811523,23.788000106811523,23.788000106811523,18.34381866455078
2016-03-30,0,23.788000106811523,23.788000106811523,23.788000106811523,23.788000106811523,18.34381866455078
2016-03-29,0,23.788000106811523,23.788000106811523,23.788000106811523,23.788000106811523,18.34381866455078
2016-03-28,3300,23.71999931335449,24.01099967956543,23.71999931335449,23.788000106811523,21.109474182128903
2016-03-24,300,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,20.97814178466797
2016-03-23,400,23.770000457763672,23.770000457763672,23.76000022888184,23.76000022888184,21.08462905883789
2016-03-22,300,23.8799991607666,23.93000030517578,23.8799991607666,23.93000030517578,21.23548698425293
2016-03-21,400,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.22661590576172
2016-03-18,400,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,21.25323486328125
2016-03-17,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,18.04461669921875
2016-03-16,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,18.04461669921875
2016-03-15,8000,23.38999938964844,23.5,23.38999938964844,23.39999961853028,20.76516532897949
2016-03-14,5400,23.68000030517578,23.68000030517578,23.65999984741211,23.677000045776367,21.01097297668457
2016-03-11,1100,23.68899917602539,23.68899917602539,23.679000854492188,23.684999465942383,21.018075942993164
2016-03-10,1500,23.46999931335449,23.46999931335449,23.040000915527344,23.06999969482422,20.472320556640625
2016-03-09,4400,23.290000915527344,23.3700008392334,23.170000076293945,23.170000076293945,20.56106185913086
2016-03-08,1200,23.100000381469727,23.2189998626709,23.100000381469727,23.2189998626709,20.60454559326172
2016-03-07,17800,23.290000915527344,23.31999969482422,23.290000915527344,23.299999237060547,20.67642593383789
2016-03-04,6500,23.270000457763672,23.270000457763672,23.209999084472656,23.25,20.63205337524414
2016-03-03,13300,22.979999542236328,23.049999237060547,22.959999084472656,23.020000457763672,20.42795181274414
2016-03-02,0,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,17.51253318786621
2016-03-01,6000,22.72900009155273,22.72900009155273,22.709999084472656,22.709999084472656,20.152856826782227
2016-02-29,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,17.12696075439453
2016-02-26,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,17.12696075439453
2016-02-25,3000,22.198999404907227,22.21999931335449,22.190000534057617,22.209999084472656,19.70915985107422
2016-02-24,3200,22.059999465942383,22.200000762939453,22.020000457763672,22.200000762939453,19.70028686523437
2016-02-23,44200,22.167999267578125,22.179000854492188,22.0,22.179000854492188,19.6816520690918
2016-02-22,500,22.40999984741211,22.40999984741211,22.3799991607666,22.3799991607666,19.860015869140625
2016-02-19,0,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,17.20407485961914
2016-02-18,1100,22.350000381469727,22.350000381469727,22.26799964904785,22.309999465942383,19.79789924621582
2016-02-17,300,21.989999771118164,22.0310001373291,21.989999771118164,22.0310001373291,19.5503158569336
2016-02-16,7400,21.940000534057617,22.030000686645508,21.940000534057617,22.030000686645508,19.549428939819336
2016-02-12,300,21.10199928283692,21.10199928283692,21.10199928283692,21.10199928283692,18.725919723510746
2016-02-11,5000,20.96199989318848,21.1200008392334,20.95199966430664,20.96999931335449,18.60877990722656
2016-02-10,0,21.323999404907227,21.323999404907227,21.323999404907227,21.323999404907227,16.443737030029297
2016-02-09,5800,21.32999992370605,21.5049991607666,21.31999969482422,21.323999404907227,18.922924041748047
2016-02-08,17800,21.440000534057617,21.450000762939453,21.31999969482422,21.31999969482422,18.91937065124512
2016-02-05,8800,21.88999938964844,21.89999961853028,21.8700008392334,21.8700008392334,19.407445907592773
2016-02-04,11700,22.170000076293945,22.190000534057617,22.15999984741211,22.170000076293945,19.673662185668945
2016-02-03,0,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,16.988157272338867
2016-02-02,4300,22.21999931335449,22.31999969482422,22.030000686645508,22.030000686645508,19.549428939819336
2016-02-01,0,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,17.211788177490234
2016-01-29,2900,22.31999969482422,22.32999992370605,22.31999969482422,22.31999969482422,19.806772232055664
2016-01-28,0,21.86800003051757,21.86800003051757,21.86800003051757,21.86800003051757,16.863235473632812
2016-01-27,0,21.86800003051757,21.86800003051757,21.86800003051757,21.86800003051757,16.863235473632812
2016-01-26,0,21.86800003051757,21.86800003051757,21.86800003051757,21.86800003051757,16.863235473632812
2016-01-25,500,21.86800003051757,21.86800003051757,21.86800003051757,21.86800003051757,19.405664443969727
2016-01-22,9200,21.8700008392334,22.0,21.86000061035156,22.0,19.522804260253903
2016-01-21,10500,21.5,21.5,21.31999969482422,21.31999969482422,18.91937065124512
2016-01-20,0,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,17.019006729125977
2016-01-19,0,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,17.019006729125977
2016-01-15,0,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,17.019006729125977
2016-01-14,0,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,17.019006729125977
2016-01-13,1300,22.81999969482422,22.81999969482422,22.059999465942383,22.06999969482422,19.584922790527344
2016-01-12,0,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,17.188655853271484
2016-01-11,100,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,19.7801513671875
2016-01-08,0,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,17.936656951904297
2016-01-07,0,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,17.936656951904297
2016-01-06,0,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,17.936656951904297
2016-01-05,3100,23.23900032043457,23.26000022888184,23.23600006103516,23.26000022888184,20.64093017578125
2016-01-04,200,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,20.64093017578125
2015-12-31,100,23.73600006103516,23.73600006103516,23.73600006103516,23.73600006103516,21.063331604003903
2015-12-30,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,18.27595901489257
2015-12-29,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,18.27595901489257
2015-12-28,800,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,21.03138542175293
2015-12-24,0,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,18.07546043395996
