date,volume,open,high,low,close,adj close
2017-03-09,9637500,11.890000343322756,12.229999542236328,11.56999969482422,12.220000267028809,12.220000267028809
2017-03-08,10496500,12.720000267028809,12.859999656677244,11.850000381469728,11.890000343322756,11.890000343322756
2017-03-07,4959700,13.109999656677244,13.170000076293944,12.75,12.850000381469728,12.850000381469728
2017-03-06,3231700,12.90999984741211,13.06999969482422,12.779999732971191,13.050000190734863,13.050000190734863
2017-03-03,3753600,12.93000030517578,13.020000457763672,12.800000190734863,12.859999656677244,12.859999656677244
2017-03-02,5321800,13.270000457763672,13.270000457763672,12.869999885559082,12.869999885559082,12.869999885559082
2017-03-01,5439300,13.09000015258789,13.329999923706056,12.960000038146973,13.270000457763672,13.270000457763672
2017-02-28,7014600,12.720000267028809,12.989999771118164,12.720000267028809,12.899999618530272,12.899999618530272
2017-02-27,7871000,12.850000381469728,13.149999618530272,12.729999542236328,12.979999542236328,12.979999542236328
2017-02-24,6331600,13.199999809265137,13.25,12.729999542236328,12.8100004196167,12.8100004196167
2017-02-23,12604300,13.760000228881836,13.949999809265137,12.920000076293944,13.359999656677244,13.359999656677244
2017-02-22,9285900,13.59000015258789,13.789999961853027,13.130000114440918,13.199999809265137,13.199999809265137
2017-02-21,6801500,13.65999984741211,14.119999885559082,13.65999984741211,13.739999771118164,13.739999771118164
2017-02-17,7118800,13.489999771118164,13.720000267028809,13.279999732971191,13.520000457763672,13.520000457763672
2017-02-16,5906300,13.880000114440918,14.079999923706056,13.550000190734863,13.609999656677244,13.609999656677244
2017-02-15,5170800,13.949999809265137,14.079999923706056,13.68000030517578,13.800000190734863,13.800000190734863
2017-02-14,5625100,13.920000076293944,14.050000190734863,13.640000343322756,14.029999732971191,14.029999732971191
2017-02-13,6863000,13.5600004196167,13.90999984741211,13.550000190734863,13.890000343322756,13.890000343322756
2017-02-10,6658900,13.600000381469728,13.8100004196167,13.40999984741211,13.699999809265137,13.699999809265137
2017-02-09,5971600,13.010000228881836,13.380000114440918,13.010000228881836,13.359999656677244,13.359999656677244
2017-02-08,10174100,12.779999732971191,13.130000114440918,12.600000381469728,13.010000228881836,13.010000228881836
2017-02-07,8810900,13.43000030517578,13.479999542236328,12.859999656677244,12.979999542236328,12.979999542236328
2017-02-06,7445900,14.039999961853027,14.15999984741211,13.550000190734863,13.59000015258789,13.59000015258789
2017-02-03,5422900,13.800000190734863,14.220000267028809,13.6899995803833,14.079999923706056,14.079999923706056
2017-02-02,5955100,13.90999984741211,13.960000038146973,13.59000015258789,13.850000381469728,13.850000381469728
2017-02-01,10040500,14.0600004196167,14.25,13.520000457763672,13.890000343322756,13.890000343322756
2017-01-31,9462700,14.130000114440918,14.199999809265137,13.770000457763672,13.93000030517578,13.93000030517578
2017-01-30,10824300,14.3100004196167,14.34000015258789,13.529999732971191,14.09000015258789,14.09000015258789
2017-01-27,6353900,14.0600004196167,14.420000076293944,13.970000267028809,14.279999732971191,14.279999732971191
2017-01-26,7695900,13.989999771118164,14.31999969482422,13.949999809265137,14.270000457763672,14.270000457763672
2017-01-25,6710300,13.630000114440918,14.020000457763672,13.619999885559082,13.829999923706056,13.829999923706056
2017-01-24,5802100,13.779999732971191,13.899999618530272,13.59000015258789,13.65999984741211,13.65999984741211
2017-01-23,7352600,13.600000381469728,13.649999618530272,13.380000114440918,13.5600004196167,13.5600004196167
2017-01-20,9971200,14.140000343322756,14.18000030517578,13.699999809265137,13.710000038146973,13.710000038146973
2017-01-19,7576400,14.18000030517578,14.260000228881836,13.770000457763672,13.90999984741211,13.90999984741211
2017-01-18,10931000,13.770000457763672,14.300000190734863,13.720000267028809,14.170000076293944,14.170000076293944
2017-01-17,13841800,13.9399995803833,14.40999984741211,13.869999885559082,14.109999656677244,14.109999656677244
2017-01-13,56251200,13.779999732971191,14.0,13.550000190734863,13.720000267028809,13.720000267028809
2017-01-12,4631300,14.1899995803833,14.369999885559082,13.670000076293944,13.779999732971191,13.779999732971191
2017-01-11,9031000,14.039999961853027,14.369999885559082,13.770000457763672,13.970000267028809,13.970000267028809
2017-01-10,4242300,13.899999618530272,14.09000015258789,13.770000457763672,13.920000076293944,13.920000076293944
2017-01-09,5885300,14.350000381469728,14.420000076293944,13.789999961853027,13.850000381469728,13.850000381469728
2017-01-06,11208900,14.949999809265137,14.989999771118164,14.350000381469728,14.56999969482422,14.56999969482422
2017-01-05,8449100,15.329999923706056,15.4399995803833,14.640000343322756,14.949999809265137,14.949999809265137
2017-01-04,5495900,14.899999618530272,15.300000190734863,14.760000228881836,15.260000228881836,15.260000228881836
2017-01-03,6352200,14.850000381469728,15.390000343322756,14.5600004196167,14.93000030517578,14.93000030517578
2016-12-30,3349700,14.510000228881836,14.84000015258789,14.510000228881836,14.56999969482422,14.56999969482422
2016-12-29,3378300,14.710000038146973,14.770000457763672,14.479999542236328,14.550000190734863,14.550000190734863
2016-12-28,3341100,15.140000343322756,15.18000030517578,14.68000030517578,14.800000190734863,14.800000190734863
2016-12-27,4252200,15.06999969482422,15.140000343322756,14.890000343322756,15.079999923706056,15.079999923706056
2016-12-23,2496000,14.850000381469728,15.050000190734863,14.75,14.989999771118164,14.989999771118164
2016-12-22,2493100,14.699999809265137,15.0,14.619999885559082,14.890000343322756,14.890000343322756
2016-12-21,3139900,15.109999656677244,15.130000114440918,14.710000038146973,14.710000038146973,14.710000038146973
2016-12-20,4809100,15.170000076293944,15.220000267028809,14.880000114440918,14.93000030517578,14.93000030517578
2016-12-19,5645800,14.75,15.119999885559082,14.649999618530272,15.09000015258789,15.09000015258789
2016-12-16,9642600,14.4399995803833,14.829999923706056,14.300000190734863,14.670000076293944,14.670000076293944
2016-12-15,6773800,14.210000038146973,14.65999984741211,14.0,14.380000114440918,14.380000114440918
2016-12-14,7149700,14.869999885559082,15.100000381469728,14.380000114440918,14.420000076293944,14.420000076293944
2016-12-13,6846800,14.75,15.260000228881836,14.479999542236328,15.170000076293944,15.170000076293944
2016-12-12,11740800,15.56999969482422,15.90999984741211,14.470000267028809,14.539999961853027,14.539999961853027
2016-12-09,5903000,15.09000015258789,15.270000457763672,14.75,14.81999969482422,14.81999969482422
2016-12-08,5159100,15.0600004196167,15.09000015258789,14.470000267028809,14.899999618530272,14.899999618530272
2016-12-07,5544100,15.050000190734863,15.149999618530272,14.739999771118164,14.93000030517578,14.93000030517578
2016-12-06,11301200,14.5,15.220000267028809,14.25,15.149999618530272,15.149999618530272
2016-12-05,9121600,15.5,15.56999969482422,14.699999809265137,14.720000267028809,14.720000267028809
2016-12-02,6655300,14.760000228881836,15.260000228881836,14.65999984741211,15.210000038146973,15.210000038146973
2016-12-01,13491300,15.989999771118164,16.170000076293945,14.779999732971191,15.0,15.0
2016-11-30,20280100,13.710000038146973,15.630000114440918,13.710000038146973,15.539999961853027,15.539999961853027
2016-11-29,10298100,12.130000114440918,12.520000457763672,11.880000114440918,12.18000030517578,12.18000030517578
2016-11-28,10573400,13.609999656677244,13.770000457763672,12.640000343322756,12.75,12.75
2016-11-25,3950400,13.260000228881836,13.380000114440918,13.149999618530272,13.279999732971191,13.279999732971191
2016-11-23,5790200,13.0,13.470000267028809,12.920000076293944,13.43000030517578,13.43000030517578
2016-11-22,11690900,13.369999885559082,13.369999885559082,12.579999923706056,13.199999809265137,13.199999809265137
2016-11-21,7102700,13.050000190734863,13.43000030517578,13.050000190734863,13.3100004196167,13.3100004196167
2016-11-18,5763000,12.84000015258789,12.920000076293944,12.529999732971191,12.649999618530272,12.649999618530272
2016-11-17,5223000,13.100000381469728,13.3100004196167,12.579999923706056,12.670000076293944,12.670000076293944
2016-11-16,7530100,12.779999732971191,13.399999618530272,12.649999618530272,12.880000114440918,12.880000114440918
2016-11-15,6290700,12.31999969482422,13.0,12.3100004196167,12.81999969482422,12.81999969482422
2016-11-14,7007700,12.239999771118164,12.350000381469728,11.760000228881836,12.109999656677244,12.109999656677244
2016-11-11,5981800,11.970000267028809,12.25,11.65999984741211,12.0600004196167,12.0600004196167
2016-11-10,7154500,11.93000030517578,12.31999969482422,11.75,12.15999984741211,12.15999984741211
2016-11-09,7058700,11.670000076293944,12.18000030517578,11.640000343322756,12.029999732971191,12.029999732971191
2016-11-08,5778700,11.600000381469728,11.829999923706056,11.4399995803833,11.5600004196167,11.5600004196167
2016-11-07,8961800,11.8100004196167,11.899999618530272,11.380000114440918,11.739999771118164,11.739999771118164
2016-11-04,9802100,11.710000038146973,11.829999923706056,11.050000190734863,11.460000038146973,11.460000038146973
2016-11-03,18266200,11.270000457763672,12.18000030517578,11.25,11.81999969482422,11.81999969482422
2016-11-02,11561200,10.579999923706056,10.81999969482422,10.130000114440918,10.5600004196167,10.5600004196167
2016-11-01,7636200,11.029999732971191,11.210000038146973,10.56999969482422,10.789999961853027,10.789999961853027
2016-10-31,9146100,11.220000267028809,11.220000267028809,10.710000038146973,10.859999656677246,10.859999656677246
2016-10-28,5883500,11.550000190734863,11.869999885559082,11.229999542236328,11.300000190734863,11.300000190734863
2016-10-27,6881700,11.4399995803833,11.710000038146973,11.199999809265137,11.640000343322756,11.640000343322756
2016-10-26,10980100,11.380000114440918,11.619999885559082,11.050000190734863,11.34000015258789,11.34000015258789
2016-10-25,6386800,12.1899995803833,12.43000030517578,11.609999656677244,11.630000114440918,11.630000114440918
2016-10-24,7132300,12.829999923706056,12.829999923706056,11.880000114440918,12.300000190734863,12.300000190734863
2016-10-21,3437800,12.710000038146973,12.84000015258789,12.59000015258789,12.68000030517578,12.68000030517578
2016-10-20,4432700,12.760000228881836,12.979999542236328,12.5600004196167,12.850000381469728,12.850000381469728
2016-10-19,6965900,12.539999961853027,13.31999969482422,12.449999809265137,12.9399995803833,12.9399995803833
2016-10-18,4221700,12.710000038146973,12.739999771118164,12.260000228881836,12.390000343322756,12.390000343322756
2016-10-17,5054900,12.449999809265137,12.619999885559082,12.279999732971191,12.420000076293944,12.420000076293944
2016-10-14,5016000,12.8100004196167,12.90999984741211,12.359999656677244,12.43000030517578,12.43000030517578
2016-10-13,4848000,12.15999984741211,12.710000038146973,12.0600004196167,12.529999732971191,12.529999732971191
2016-10-12,6179500,12.270000457763672,12.489999771118164,12.109999656677244,12.369999885559082,12.369999885559082
2016-10-11,9080900,12.6899995803833,12.850000381469728,12.359999656677244,12.380000114440918,12.380000114440918
2016-10-10,6748200,12.960000038146973,13.270000457763672,12.770000457763672,12.789999961853027,12.789999961853027
2016-10-07,8270200,13.489999771118164,13.489999771118164,12.699999809265137,12.720000267028809,12.720000267028809
2016-10-06,4980600,13.640000343322756,13.869999885559082,13.300000190734863,13.329999923706056,13.329999923706056
2016-10-05,12232200,13.210000038146973,13.800000190734863,13.210000038146973,13.489999771118164,13.489999771118164
2016-10-04,8358300,13.350000381469728,13.43000030517578,12.800000190734863,13.029999732971191,13.029999732971191
2016-10-03,6362200,13.31999969482422,13.380000114440918,12.859999656677244,13.25,13.25
2016-09-30,8787400,13.4399995803833,13.640000343322756,13.039999961853027,13.1899995803833,13.1899995803833
2016-09-29,14723300,12.5600004196167,13.460000038146973,12.550000190734863,13.31999969482422,13.31999969482422
2016-09-28,13105800,11.6899995803833,12.65999984741211,11.279999732971191,12.640000343322756,12.640000343322756
2016-09-27,14495300,11.600000381469728,11.739999771118164,11.050000190734863,11.5600004196167,11.5600004196167
2016-09-26,15176600,11.539999961853027,11.960000038146973,11.43000030517578,11.829999923706056,11.829999923706056
2016-09-23,12454900,12.380000114440918,12.449999809265137,11.380000114440918,11.510000228881836,11.510000228881836
2016-09-22,6098700,12.6899995803833,12.93000030517578,12.359999656677244,12.479999542236328,12.479999542236328
2016-09-21,7787900,12.119999885559082,12.43000030517578,12.0,12.420000076293944,12.420000076293944
2016-09-20,6669400,12.06999969482422,12.15999984741211,11.8100004196167,11.859999656677244,11.859999656677244
2016-09-19,5117600,12.229999542236328,12.390000343322756,12.079999923706056,12.100000381469728,12.100000381469728
2016-09-16,16029100,11.779999732971191,12.15999984741211,11.68000030517578,12.149999618530272,12.149999618530272
2016-09-15,6589700,12.1899995803833,12.43000030517578,12.0600004196167,12.079999923706056,12.079999923706056
2016-09-14,9630600,12.34000015258789,12.600000381469728,11.970000267028809,12.079999923706056,12.079999923706056
2016-09-13,10532400,12.619999885559082,12.6899995803833,12.020000457763672,12.34000015258789,12.34000015258789
2016-09-12,10124100,12.600000381469728,13.029999732971191,12.460000038146973,12.949999809265137,12.949999809265137
2016-09-09,12345000,13.40999984741211,13.4399995803833,12.720000267028809,12.789999961853027,12.789999961853027
2016-09-08,9300700,13.800000190734863,13.920000076293944,13.390000343322756,13.579999923706056,13.579999923706056
2016-09-07,8397100,13.510000228881836,13.699999809265137,13.359999656677244,13.550000190734863,13.550000190734863
2016-09-06,10614000,13.050000190734863,13.470000267028809,13.050000190734863,13.420000076293944,13.420000076293944
2016-09-02,13241500,12.5,13.260000228881836,12.5,12.90999984741211,12.90999984741211
2016-09-01,13396600,11.880000114440918,12.40999984741211,11.6899995803833,12.270000457763672,12.270000457763672
2016-08-31,13113200,11.979999542236328,12.529999732971191,11.760000228881836,12.0,12.0
2016-08-30,4313100,12.020000457763672,12.279999732971191,11.84000015258789,12.06999969482422,12.06999969482422
2016-08-29,3884500,11.5600004196167,11.989999771118164,11.470000267028809,11.90999984741211,11.90999984741211
2016-08-26,8275100,11.699999809265137,12.100000381469728,11.5,11.670000076293944,11.670000076293944
2016-08-25,6152500,11.520000457763672,11.770000457763672,11.43000030517578,11.600000381469728,11.600000381469728
2016-08-24,7461800,11.789999961853027,11.859999656677244,11.479999542236328,11.5,11.5
2016-08-23,7884600,12.140000343322756,12.31999969482422,11.800000190734863,11.829999923706056,11.829999923706056
2016-08-22,8567300,12.010000228881836,12.170000076293944,11.520000457763672,11.93000030517578,11.93000030517578
2016-08-19,13008500,12.109999656677244,12.449999809265137,11.979999542236328,12.359999656677244,12.359999656677244
2016-08-18,11615000,11.550000190734863,12.260000228881836,11.550000190734863,12.210000038146973,12.210000038146973
2016-08-17,10349100,11.06999969482422,11.619999885559082,10.970000267028809,11.4399995803833,11.4399995803833
2016-08-16,8543500,11.119999885559082,11.1899995803833,10.8100004196167,11.119999885559082,11.119999885559082
2016-08-15,5353900,11.0600004196167,11.270000457763672,10.9399995803833,11.149999618530272,11.149999618530272
2016-08-12,9138500,10.979999542236328,11.0600004196167,10.6899995803833,10.970000267028809,10.970000267028809
2016-08-11,11142400,10.34000015258789,10.989999771118164,10.300000190734863,10.859999656677246,10.859999656677246
2016-08-10,8483000,10.390000343322754,10.68000030517578,10.1899995803833,10.210000038146973,10.210000038146973
2016-08-09,8305800,10.449999809265137,10.5600004196167,10.18000030517578,10.300000190734863,10.300000190734863
2016-08-08,10287400,10.170000076293944,10.890000343322754,10.109999656677246,10.40999984741211,10.40999984741211
2016-08-05,7741700,9.789999961853027,10.050000190734863,9.539999961853027,9.989999771118164,9.989999771118164
2016-08-04,11977300,9.3100004196167,10.06999969482422,9.220000267028809,9.710000038146973,9.710000038146973
2016-08-03,12694200,9.140000343322754,9.600000381469728,8.859999656677246,9.550000190734863,9.550000190734863
2016-08-02,10126000,9.050000190734863,9.220000267028809,8.710000038146973,9.100000381469728,9.100000381469728
2016-08-01,11720000,9.970000267028809,9.970000267028809,8.90999984741211,8.970000267028809,8.970000267028809
2016-07-29,13470000,9.539999961853027,10.09000015258789,9.4399995803833,9.989999771118164,9.989999771118164
2016-07-28,8063700,9.1899995803833,9.6899995803833,9.140000343322754,9.550000190734863,9.550000190734863
2016-07-27,9004500,9.710000038146973,10.029999732971191,9.0600004196167,9.229999542236328,9.229999542236328
2016-07-26,6623300,9.31999969482422,9.729999542236328,9.220000267028809,9.68000030517578,9.68000030517578
2016-07-25,7230400,9.56999969482422,9.739999771118164,9.359999656677246,9.420000076293944,9.420000076293944
2016-07-22,6353400,9.899999618530272,9.949999809265137,9.579999923706056,9.770000457763672,9.770000457763672
2016-07-21,8004900,10.0,10.4399995803833,9.859999656677246,9.880000114440918,9.880000114440918
2016-07-20,5475000,9.699999809265137,10.109999656677246,9.460000038146973,9.93000030517578,9.93000030517578
2016-07-19,7042700,10.079999923706056,10.079999923706056,9.720000267028809,9.84000015258789,9.84000015258789
2016-07-18,5190900,9.979999542236328,10.210000038146973,9.84000015258789,10.149999618530272,10.149999618530272
2016-07-15,5255000,10.18000030517578,10.34000015258789,10.020000457763672,10.109999656677246,10.109999656677246
2016-07-14,7796800,10.289999961853027,10.420000076293944,10.050000190734863,10.079999923706056,10.079999923706056
2016-07-13,11806600,10.34000015258789,10.550000190734863,9.84000015258789,10.100000381469728,10.100000381469728
2016-07-12,9262300,9.899999618530272,10.68000030517578,9.880000114440918,10.460000038146973,10.460000038146973
2016-07-11,6522700,9.739999771118164,9.949999809265137,9.539999961853027,9.5600004196167,9.5600004196167
2016-07-08,9343800,9.470000267028809,9.699999809265137,9.1899995803833,9.65999984741211,9.65999984741211
2016-07-07,10055300,9.6899995803833,9.880000114440918,9.09000015258789,9.260000228881836,9.260000228881836
2016-07-06,14579300,9.140000343322754,9.529999732971191,9.079999923706056,9.510000228881836,9.510000228881836
2016-07-05,9710100,9.359999656677246,9.399999618530272,8.899999618530273,9.050000190734863,9.050000190734863
2016-07-01,9677700,9.25,9.720000267028809,9.25,9.640000343322754,9.640000343322754
2016-06-30,13563100,9.34000015258789,9.520000457763672,9.0600004196167,9.3100004196167,9.3100004196167
2016-06-29,13516100,9.199999809265137,9.56999969482422,8.960000038146973,9.470000267028809,9.470000267028809
2016-06-28,8000400,8.689999580383299,9.010000228881836,8.680000305175781,8.949999809265137,8.949999809265137
2016-06-27,12618100,8.920000076293945,8.949999809265137,8.229999542236326,8.289999961853027,8.289999961853027
2016-06-24,14882600,9.25,9.640000343322754,8.930000305175781,9.0600004196167,9.0600004196167
2016-06-23,12343300,9.729999542236328,10.010000228881836,9.630000114440918,9.920000076293944,9.920000076293944
2016-06-22,7747900,9.84000015258789,9.949999809265137,9.369999885559082,9.5600004196167,9.5600004196167
2016-06-21,9180000,9.34000015258789,9.890000343322754,9.25,9.8100004196167,9.8100004196167
2016-06-20,9797000,9.81999969482422,9.890000343322754,9.40999984741211,9.420000076293944,9.420000076293944
2016-06-17,13288700,9.369999885559082,9.630000114440918,9.270000457763672,9.479999542236328,9.479999542236328
2016-06-16,10944300,9.470000267028809,9.470000267028809,8.979999542236328,9.09000015258789,9.09000015258789
2016-06-15,9848200,9.600000381469728,9.93000030517578,9.489999771118164,9.649999618530272,9.649999618530272
2016-06-14,10330700,9.729999542236328,10.039999961853027,9.460000038146973,9.710000038146973,9.710000038146973
2016-06-13,11055900,9.789999961853027,10.09000015258789,9.68000030517578,9.789999961853027,9.789999961853027
2016-06-10,10127700,10.420000076293944,10.68000030517578,9.989999771118164,10.010000228881836,10.010000228881836
2016-06-09,8682100,10.600000381469728,10.93000030517578,10.539999961853027,10.640000343322754,10.640000343322754
2016-06-08,16075300,11.210000038146973,11.59000015258789,10.770000457763672,10.890000343322754,10.890000343322754
2016-06-07,16667800,11.149999618530272,11.18000030517578,10.670000076293944,10.960000038146973,10.960000038146973
2016-06-06,53877500,10.100000381469728,11.0,10.06999969482422,10.9399995803833,10.9399995803833
2016-06-03,9338100,10.510000228881836,10.600000381469728,10.0600004196167,10.15999984741211,10.15999984741211
2016-06-02,7617300,10.329999923706056,10.579999923706056,10.15999984741211,10.479999542236328,10.479999542236328
2016-06-01,7406400,10.039999961853027,10.609999656677246,9.9399995803833,10.56999969482422,10.56999969482422
2016-05-31,6876600,10.510000228881836,10.789999961853027,10.25,10.289999961853027,10.289999961853027
2016-05-27,7194800,10.109999656677246,10.4399995803833,9.989999771118164,10.390000343322754,10.390000343322754
2016-05-26,9485900,10.470000267028809,10.5600004196167,10.170000076293944,10.210000038146973,10.210000038146973
2016-05-25,13093300,9.989999771118164,10.449999809265137,9.979999542236328,10.300000190734863,10.300000190734863
2016-05-24,13063600,9.989999771118164,10.100000381469728,9.710000038146973,9.859999656677246,9.859999656677246
2016-05-23,8685000,9.739999771118164,10.029999732971191,9.460000038146973,9.869999885559082,9.869999885559082
2016-05-20,11543000,9.789999961853027,10.06999969482422,9.579999923706056,9.850000381469728,9.850000381469728
2016-05-19,11344000,9.359999656677246,9.880000114440918,9.109999656677246,9.75,9.75
2016-05-18,9903000,9.75,9.899999618530272,9.460000038146973,9.59000015258789,9.59000015258789
2016-05-17,12948300,9.640000343322754,10.109999656677246,9.5,9.75,9.75
2016-05-16,13522000,9.399999618530272,9.850000381469728,9.369999885559082,9.640000343322754,9.640000343322754
2016-05-13,12156000,8.949999809265137,9.350000381469728,8.9399995803833,9.119999885559082,9.119999885559082
2016-05-12,13604000,9.119999885559082,9.229999542236328,8.720000267028809,9.020000457763672,9.020000457763672
2016-05-11,12695000,8.439999580383299,9.140000343322754,8.300000190734862,8.880000114440918,8.880000114440918
2016-05-10,9796600,8.319999694824219,8.579999923706055,8.180000305175781,8.539999961853027,8.539999961853027
2016-05-09,12126300,8.560000419616701,8.630000114440918,8.029999732971191,8.210000038146973,8.210000038146973
2016-05-06,14931500,8.880000114440918,9.329999923706056,8.590000152587889,8.630000114440918,8.630000114440918
2016-05-05,19329500,9.170000076293944,9.300000190734863,8.520000457763674,8.989999771118164,8.989999771118164
2016-05-04,18147200,8.739999771118164,9.079999923706056,8.300000190734862,8.420000076293945,8.420000076293945
2016-05-03,15220800,9.289999961853027,9.380000114440918,8.430000305175781,8.520000457763674,8.520000457763674
2016-05-02,14126300,9.56999969482422,9.699999809265137,9.100000381469728,9.489999771118164,9.489999771118164
2016-04-29,15421500,9.75,10.25,9.220000267028809,9.65999984741211,9.65999984741211
2016-04-28,17376400,9.199999809265137,10.199999809265137,9.15999984741211,9.579999923706056,9.579999923706056
2016-04-27,11110000,9.039999961853027,9.529999732971191,8.979999542236328,9.260000228881836,9.260000228881836
2016-04-26,8695000,8.579999923706055,8.930000305175781,8.399999618530272,8.890000343322754,8.890000343322754
2016-04-25,9525800,8.590000152587889,8.84000015258789,8.270000457763674,8.5,8.5
2016-04-22,9682900,8.279999732971191,8.770000457763674,8.25,8.600000381469728,8.600000381469728
2016-04-21,11298700,8.270000457763674,8.399999618530272,7.809999942779541,8.210000038146973,8.210000038146973
2016-04-20,11607800,7.940000057220459,8.390000343322754,7.78000020980835,8.199999809265138,8.199999809265138
2016-04-19,11962600,7.809999942779541,8.189999580383299,7.699999809265138,8.069999694824219,8.069999694824219
2016-04-18,8039200,6.989999771118164,7.78000020980835,6.940000057220459,7.619999885559082,7.619999885559082
2016-04-15,10955800,7.599999904632567,7.739999771118164,7.420000076293945,7.519999980926514,7.519999980926514
2016-04-14,11892300,7.599999904632567,7.9099998474121085,7.21999979019165,7.760000228881836,7.760000228881836
2016-04-13,9686700,7.809999942779541,7.920000076293945,7.489999771118164,7.559999942779541,7.559999942779541
2016-04-12,15858400,7.28000020980835,7.929999828338622,7.21999979019165,7.820000171661378,7.820000171661378
2016-04-11,9385200,7.059999942779541,7.360000133514403,6.989999771118164,7.130000114440918,7.130000114440918
2016-04-08,8121000,6.860000133514403,7.090000152587892,6.730000019073486,6.96999979019165,6.96999979019165
2016-04-07,13344000,6.769999980926514,6.869999885559082,6.4099998474121085,6.610000133514403,6.610000133514403
2016-04-06,19561700,6.510000228881836,6.96999979019165,6.46999979019165,6.840000152587892,6.840000152587892
2016-04-05,15031500,6.340000152587892,6.550000190734862,6.289999961853027,6.340000152587892,6.340000152587892
2016-04-04,8661100,6.610000133514403,6.739999771118164,6.309999942779541,6.340000152587892,6.340000152587892
2016-04-01,17890700,6.760000228881836,6.849999904632568,6.440000057220459,6.619999885559082,6.619999885559082
2016-03-31,9779600,6.610000133514403,7.03000020980835,6.550000190734862,6.989999771118164,6.989999771118164
2016-03-30,13846000,6.809999942779541,6.989999771118164,6.449999809265138,6.679999828338622,6.679999828338622
2016-03-29,9360700,6.1500000953674325,6.690000057220459,6.039999961853027,6.6500000953674325,6.6500000953674325
2016-03-28,9775700,6.489999771118164,6.5,6.070000171661378,6.349999904632568,6.349999904632568
2016-03-24,8010100,6.070000171661378,6.599999904632568,5.800000190734862,6.480000019073486,6.480000019073486
2016-03-23,11151400,6.46999979019165,6.670000076293945,6.210000038146973,6.21999979019165,6.21999979019165
2016-03-22,9567000,6.269999980926514,6.71999979019165,6.239999771118164,6.590000152587892,6.590000152587892
2016-03-21,7485900,6.199999809265138,6.590000152587892,6.070000171661378,6.369999885559082,6.369999885559082
2016-03-18,13202500,6.480000019073486,6.730000019073486,6.010000228881836,6.210000038146973,6.210000038146973
2016-03-17,9821600,6.4000000953674325,6.599999904632568,6.230000019073486,6.389999866485597,6.389999866485597
2016-03-16,14221200,6.039999961853027,6.429999828338622,6.010000228881836,6.239999771118164,6.239999771118164
2016-03-15,8024400,5.820000171661378,6.0,5.519999980926514,5.940000057220459,5.940000057220459
2016-03-14,11564400,5.949999809265138,6.210000038146973,5.690000057220459,5.980000019073486,5.980000019073486
2016-03-11,8018600,6.019999980926514,6.4099998474121085,6.010000228881836,6.119999885559082,6.119999885559082
2016-03-10,8265600,6.0,6.119999885559082,5.400000095367432,5.860000133514403,5.860000133514403
2016-03-09,13197400,5.699999809265138,6.4000000953674325,5.590000152587892,6.059999942779541,6.059999942779541
2016-03-08,14011100,6.1599998474121085,6.199999809265138,5.360000133514403,5.539999961853027,5.539999961853027
2016-03-07,29934600,5.840000152587892,6.679999828338622,5.809999942779541,6.239999771118164,6.239999771118164
2016-03-04,27341100,5.349999904632568,6.1500000953674325,5.210000038146973,5.840000152587892,5.840000152587892
2016-03-03,21266100,4.730000019073486,5.349999904632568,4.670000076293945,5.210000038146973,5.210000038146973
2016-03-02,13529000,4.179999828338623,4.849999904632568,4.090000152587892,4.789999961853027,4.789999961853027
2016-03-01,10591900,4.170000076293944,4.320000171661377,3.829999923706055,4.230000019073486,4.230000019073486
2016-02-29,11184400,4.239999771118163,4.389999866485597,3.859999895095825,4.110000133514403,4.110000133514403
2016-02-26,9789900,4.010000228881837,4.440000057220459,4.010000228881837,4.260000228881837,4.260000228881837
2016-02-25,20740000,4.0,4.239999771118163,3.509999990463257,3.890000104904175,3.890000104904175
2016-02-24,8807500,3.759999990463257,4.150000095367432,3.660000085830689,4.070000171661377,4.070000171661377
2016-02-23,8486000,4.170000076293944,4.2100000381469735,3.8199999332427983,3.9300000667572017,3.9300000667572017
2016-02-22,8007900,4.2199997901916495,4.320000171661377,4.079999923706056,4.239999771118163,4.239999771118163
2016-02-19,10666900,4.019999980926514,4.0399999618530265,3.6800000667572017,4.0,4.0
2016-02-18,8574900,4.840000152587892,4.989999771118164,4.1599998474121085,4.190000057220459,4.190000057220459
2016-02-17,14177300,4.199999809265137,4.78000020980835,3.950000047683716,4.650000095367432,4.650000095367432
2016-02-16,10469300,4.539999961853027,4.590000152587892,4.070000171661377,4.179999828338623,4.179999828338623
2016-02-12,7536500,4.400000095367432,4.739999771118164,4.010000228881837,4.380000114440918,4.380000114440918
2016-02-11,12170100,4.2199997901916495,4.510000228881836,3.910000085830689,4.280000209808351,4.280000209808351
2016-02-10,9854700,4.559999942779541,4.940000057220459,4.130000114440918,4.460000038146973,4.460000038146973
2016-02-09,17981100,4.75,4.889999866485597,4.280000209808351,4.639999866485597,4.639999866485597
2016-02-08,7733900,4.6599998474121085,4.699999809265137,4.400000095367432,4.519999980926514,4.519999980926514
2016-02-05,10019000,4.980000019073486,5.059999942779541,4.71999979019165,4.800000190734863,4.800000190734863
2016-02-04,10499900,5.25,5.619999885559082,5.03000020980835,5.070000171661377,5.070000171661377
2016-02-03,6826100,4.889999866485597,5.25,4.590000152587892,5.25,5.25
2016-02-02,5162600,4.820000171661377,4.880000114440918,4.480000019073486,4.75,4.75
