date,volume,open,high,low,close,adj close
2001-06-12,134500,5.940000057220459,6.366666793823242,5.813333511352539,6.366666793823242,4.757228374481201
2001-06-11,31300,5.946666717529297,5.9666666984558105,5.900000095367432,5.940000057220459,4.438418865203857
2001-06-08,3300,5.9666666984558105,5.9666666984558105,5.946666717529297,5.946666717529297,4.443401336669922
2001-06-07,32200,5.860000133514404,5.9666666984558105,5.860000133514404,5.9666666984558105,4.458343982696533
2001-06-06,34900,5.900000095367432,5.900000095367432,5.840000152587891,5.866666793823242,4.383623123168945
2001-06-05,3000,5.893333435058594,5.893333435058594,5.893333435058594,5.893333435058594,4.403548240661621
2001-06-04,9300,5.866666793823242,5.900000095367432,5.866666793823242,5.900000095367432,4.408529758453369
2001-06-01,9000,5.900000095367432,5.900000095367432,5.813333511352539,5.893333435058594,4.403548240661621
2001-05-31,56500,5.840000152587891,5.866666793823242,5.826666831970215,5.853333473205566,4.373660564422607
2001-05-30,13800,5.920000076293945,5.920000076293945,5.699999809265137,5.71999979019165,4.274032115936279
2001-05-29,9900,5.933333396911621,5.946666717529297,5.933333396911621,5.946666717529297,4.443401336669922
2001-05-25,300,5.933333396911621,5.933333396911621,5.933333396911621,5.933333396911621,4.433437347412109
2001-05-24,2700,5.993333339691162,5.993333339691162,5.87333345413208,5.933333396911621,4.433437347412109
2001-05-23,4000,5.946666717529297,5.946666717529297,5.880000114440918,5.893333435058594,4.403548240661621
2001-05-22,1500,6.0,6.0,5.920000076293945,5.920000076293945,4.423473834991455
2001-05-21,3100,5.993333339691162,6.0933332443237305,5.993333339691162,6.0,4.483250617980957
2001-05-18,2700,6.0,6.013333320617676,5.986666679382324,5.986666679382324,4.473289012908936
2001-05-17,1800,5.619999885559082,6.019999980926514,5.619999885559082,6.019999980926514,4.498194694519043
2001-05-16,0,5.446666717529297,5.446666717529297,5.446666717529297,5.446666717529297,4.069794654846191
2001-05-15,100,5.446666717529297,5.446666717529297,5.446666717529297,5.446666717529297,4.069794654846191
2001-05-14,7500,5.400000095367432,5.553333282470703,5.306666851043701,5.413333415985107,4.044888496398926
2001-05-11,10900,5.686666488647461,5.853333473205566,5.4666666984558105,5.4666666984558105,4.084740161895752
2001-05-10,42100,5.4066667556762695,5.706666469573975,5.206666469573975,5.706666469573975,4.264069557189941
2001-05-09,1000,5.293333530426025,5.360000133514404,5.293333530426025,5.360000133514404,4.005037307739258
2001-05-08,1000,5.113333225250244,5.286666870117188,5.113333225250244,5.286666870117188,3.9502415657043457
2001-05-07,900,5.019999980926514,5.186666488647461,5.019999980926514,5.186666488647461,3.875522136688232
2001-05-04,100,4.986666679382324,4.986666679382324,4.986666679382324,4.986666679382324,3.726078987121582
2001-05-03,5800,4.980000019073486,4.980000019073486,4.866666793823242,4.920000076293945,3.6762657165527344
2001-05-02,16900,4.800000190734863,4.926666736602783,4.746666431427002,4.926666736602783,3.681246519088745
2001-05-01,9600,4.933333396911621,5.073333263397217,4.733333110809326,4.733333110809326,3.5367860794067383
2001-04-30,24300,5.013333320617676,5.166666507720947,4.9066667556762695,5.166666507720947,3.8605780601501465
2001-04-27,0,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.611506938934326
2001-04-26,300,4.633333206176758,4.833333492279053,4.633333206176758,4.833333492279053,3.611506938934326
2001-04-25,0,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.3923263549804688
2001-04-24,3000,4.666666507720947,4.666666507720947,4.4666666984558105,4.539999961853027,3.3923263549804688
2001-04-23,1600,4.866666793823242,4.920000076293945,4.833333492279053,4.833333492279053,3.611506938934326
2001-04-20,100,4.9666666984558105,4.9666666984558105,4.9666666984558105,4.9666666984558105,3.711134195327759
2001-04-19,10900,4.806666851043701,4.9666666984558105,4.806666851043701,4.960000038146973,3.706153869628906
2001-04-18,3900,4.973333358764648,4.973333358764648,4.920000076293945,4.926666736602783,3.681246519088745
2001-04-17,1500,4.853333473205566,4.900000095367432,4.739999771118164,4.900000095367432,3.66132116317749
2001-04-16,3300,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.691209554672241
2001-04-12,700,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,3.686227321624756
2001-04-11,6900,4.793333530426025,5.0,4.793333530426025,4.913333415985107,3.6712841987609854
2001-04-10,1200,4.653333187103272,4.666666507720947,4.653333187103272,4.666666507720947,3.4869730472564697
2001-04-09,4300,4.493333339691162,4.493333339691162,4.493333339691162,4.493333339691162,3.357456922531128
2001-04-06,9300,4.5,4.666666507720947,4.375,4.375,3.2690365314483643
2001-04-05,17700,4.5,4.541666507720947,4.166666507720947,4.375,3.2690365314483643
2001-04-04,6100,4.333333492279053,4.5,4.333333492279053,4.333333492279053,3.237903356552124
2001-04-03,3900,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,3.2067694664001465
2001-04-02,1500,4.5,4.5,4.5,4.5,3.36243748664856
2001-03-30,14400,4.5,4.5,4.5,4.5,3.36243748664856
2001-03-29,7900,4.333333492279053,4.583333492279053,4.208333492279053,4.583333492279053,3.4247050285339355
2001-03-28,3300,4.5,4.541666507720947,4.333333492279053,4.333333492279053,3.237903356552124
2001-03-27,24300,4.8125,4.8125,4.25,4.5,3.36243748664856
2001-03-26,3400,4.958333492279053,4.958333492279053,4.8125,4.8125,3.595940351486206
2001-03-23,68800,4.71875,4.979166507720947,4.71875,4.958333492279053,3.70490837097168
2001-03-22,5100,4.875,5.041666507720947,4.791666507720947,5.041666507720947,3.767175912857056
2001-03-21,1000,5.041666507720947,5.041666507720947,5.0,5.0,3.736041784286499
2001-03-20,900,5.291666507720947,5.291666507720947,5.041666507720947,5.041666507720947,3.767175912857056
2001-03-19,4500,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.8605780601501465
2001-03-16,100,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.8605780601501465
2001-03-15,700,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,3.70490837097168
2001-03-14,400,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,3.8605780601501465
2001-03-13,10000,4.854166507720947,5.166666507720947,4.854166507720947,5.083333492279053,3.7983105182647705
2001-03-12,22200,4.6875,4.854166507720947,4.6875,4.791666507720947,3.5803730487823486
2001-03-09,7800,4.541666507720947,4.583333492279053,4.541666507720947,4.583333492279053,3.4247050285339355
2001-03-08,3400,4.541666507720947,4.541666507720947,4.541666507720947,4.541666507720947,3.393571615219116
2001-03-07,26200,4.5,4.541666507720947,4.416666507720947,4.541666507720947,3.393571615219116
2001-03-06,63600,4.645833492279053,4.791666507720947,4.635416507720947,4.666666507720947,3.4869730472564697
2001-03-05,31900,4.791666507720947,4.791666507720947,4.583333492279053,4.645833492279053,3.4714059829711914
2001-03-02,36400,4.791666507720947,4.791666507720947,4.625,4.791666507720947,3.5803730487823486
2001-03-01,6600,4.916666507720947,4.916666507720947,4.666666507720947,4.666666507720947,3.4869730472564697
2001-02-28,59400,5.166666507720947,5.166666507720947,5.0,5.0,3.736041784286499
2001-02-27,20400,5.166666507720947,5.25,5.166666507720947,5.166666507720947,3.8605780601501465
2001-02-26,23200,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,3.8917105197906494
2001-02-23,44800,5.5,5.5,5.333333492279053,5.333333492279053,3.985112190246582
2001-02-22,300,5.833333492279053,5.833333492279053,5.583333492279053,5.583333492279053,4.171914100646973
2001-02-21,48400,5.791666507720947,5.791666507720947,5.583333492279053,5.666666507720947,4.234180927276611
2001-02-20,400,6.125,6.125,5.833333492279053,5.833333492279053,4.3587164878845215
2001-02-16,100,5.875,5.875,5.875,5.875,4.389849185943604
2001-02-15,900,6.0,6.0,6.0,6.0,4.483250617980957
2001-02-14,100,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2001-02-13,2500,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.607785224914551
2001-02-12,0,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.42098331451416
2001-02-09,0,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.42098331451416
2001-02-08,0,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.42098331451416
2001-02-07,0,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.42098331451416
2001-02-06,700,6.041666507720947,6.041666507720947,5.916666507720947,5.916666507720947,4.42098331451416
2001-02-05,6700,6.125,6.125,6.125,6.125,4.576652050018311
2001-02-02,13500,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,4.638919353485107
2001-02-01,0,6.15625,6.15625,6.15625,6.15625,4.600002765655518
2001-01-31,15700,6.291666507720947,6.291666507720947,6.15625,6.15625,4.600002765655518
2001-01-30,61300,6.375,6.4375,6.166666507720947,6.25,4.670053482055664
2001-01-29,22800,6.5,6.53125,6.5,6.5,4.8568549156188965
2001-01-26,54100,6.5,6.520833492279053,6.458333492279053,6.520833492279053,4.872422218322754
2001-01-25,3300,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.919121742248535
2001-01-24,6000,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.919121742248535
2001-01-23,5700,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.981389045715332
2001-01-22,19600,6.5,6.583333492279053,6.5,6.583333492279053,4.919121742248535
2001-01-19,6000,6.583333492279053,6.583333492279053,6.416666507720947,6.5,4.8568549156188965
2001-01-18,10800,6.5,6.625,6.5,6.625,4.95025634765625
2001-01-17,4300,6.291666507720947,6.5,6.291666507720947,6.5,4.8568549156188965
2001-01-16,15600,6.0,6.25,6.0,6.25,4.670053482055664
2001-01-12,6000,5.458333492279053,5.833333492279053,5.458333492279053,5.833333492279053,4.3587164878845215
2001-01-11,6600,5.666666507720947,5.666666507720947,5.541666507720947,5.541666507720947,4.140780448913574
2001-01-10,13000,5.5,5.583333492279053,5.166666507720947,5.5,4.109646320343018
2001-01-09,7300,5.083333492279053,5.416666507720947,5.083333492279053,5.416666507720947,4.047378540039063
2001-01-08,24400,5.041666507720947,5.083333492279053,4.916666507720947,5.083333492279053,3.7983105182647705
2001-01-05,33400,4.65625,5.166666507720947,4.65625,5.166666507720947,3.8605780601501465
2001-01-04,3600,4.708333492279053,4.958333492279053,4.666666507720947,4.958333492279053,3.70490837097168
2001-01-03,900,4.75,5.041666507720947,4.75,5.041666507720947,3.767175912857056
2001-01-02,1800,5.0,5.083333492279053,4.833333492279053,5.083333492279053,3.7983105182647705
2000-12-29,7500,5.0,5.166666507720947,4.958333492279053,5.041666507720947,3.767175912857056
2000-12-28,13900,4.916666507720947,5.041666507720947,4.875,4.916666507720947,3.673774957656861
2000-12-27,78000,5.083333492279053,5.083333492279053,4.5,4.875,3.6426405906677246
2000-12-26,300,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,3.7983105182647705
2000-12-22,19900,5.145833492279053,5.333333492279053,5.145833492279053,5.145833492279053,3.845010757446289
2000-12-21,400,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.985112190246582
2000-12-20,22000,5.208333492279053,5.229166507720947,5.145833492279053,5.145833492279053,3.845010757446289
2000-12-19,50100,5.625,5.625,5.166666507720947,5.375,4.0162458419799805
2000-12-18,0,5.625,5.625,5.625,5.625,4.203046798706055
2000-12-15,26700,5.666666507720947,5.75,5.625,5.625,4.203046798706055
2000-12-14,8400,5.666666507720947,5.791666507720947,5.541666507720947,5.541666507720947,4.140780448913574
2000-12-13,5500,5.875,5.875,5.541666507720947,5.541666507720947,4.140780448913574
2000-12-12,3100,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,4.42098331451416
2000-12-11,19500,5.75,5.833333492279053,5.666666507720947,5.833333492279053,4.3587164878845215
2000-12-08,7000,5.083333492279053,5.666666507720947,5.083333492279053,5.666666507720947,4.234180927276611
2000-12-07,300,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,3.611506938934326
2000-12-06,14500,4.833333492279053,5.083333492279053,4.833333492279053,5.083333492279053,3.7983105182647705
2000-12-05,40900,5.229166507720947,5.229166507720947,4.875,4.875,3.6426405906677246
2000-12-04,1500,5.229166507720947,5.229166507720947,5.229166507720947,5.229166507720947,3.9072771072387695
2000-12-01,2400,5.166666507720947,5.25,5.166666507720947,5.166666507720947,3.8605780601501465
2000-11-30,84600,5.041666507720947,5.25,4.666666507720947,5.041666507720947,3.767175912857056
2000-11-29,6600,4.979166507720947,5.25,4.979166507720947,5.25,3.922844886779785
2000-11-28,17800,5.333333492279053,5.333333492279053,5.166666507720947,5.166666507720947,3.8605780601501465
2000-11-27,8800,5.3125,5.541666507720947,4.916666507720947,5.333333492279053,3.985112190246582
2000-11-24,79500,5.333333492279053,5.5,5.333333492279053,5.333333492279053,3.985112190246582
2000-11-22,600,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.985112190246582
2000-11-21,9900,5.5,5.541666507720947,5.479166507720947,5.479166507720947,4.094079494476318
2000-11-20,2100,5.625,5.625,5.479166507720947,5.625,4.203046798706055
2000-11-17,1500,5.604166507720947,5.604166507720947,5.604166507720947,5.604166507720947,4.187480926513672
2000-11-16,30400,5.416666507720947,5.604166507720947,5.416666507720947,5.604166507720947,4.187480926513672
2000-11-15,9300,5.416666507720947,5.416666507720947,5.229166507720947,5.416666507720947,4.047378540039063
2000-11-14,40600,5.1875,5.458333492279053,5.1875,5.416666507720947,4.047378540039063
2000-11-13,293800,5.166666507720947,5.166666507720947,4.666666507720947,5.166666507720947,3.8605780601501465
2000-11-10,400,5.270833492279053,5.270833492279053,5.25,5.25,3.922844886779785
2000-11-09,700,5.5,5.5,5.416666507720947,5.4375,4.062946796417236
2000-11-08,19300,5.75,5.75,5.583333492279053,5.583333492279053,4.171914100646973
2000-11-07,65800,5.833333492279053,5.833333492279053,5.75,5.833333492279053,4.3587164878845215
2000-11-06,10500,5.916666507720947,5.916666507720947,5.75,5.833333492279053,4.3587164878845215
2000-11-03,6000,5.75,6.0,5.75,5.75,4.296447277069092
2000-11-02,151000,5.625,5.916666507720947,5.625,5.916666507720947,4.42098331451416
2000-11-01,6600,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-10-31,7800,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-10-30,13300,6.083333492279053,6.083333492279053,5.916666507720947,5.916666507720947,4.42098331451416
2000-10-27,0,6.25,6.25,6.25,6.25,4.670053482055664
2000-10-26,0,6.25,6.25,6.25,6.25,4.670053482055664
2000-10-25,35400,5.84375,6.333333492279053,5.84375,6.25,4.670053482055664
2000-10-24,2800,6.583333492279053,6.583333492279053,6.458333492279053,6.541666507720947,4.887988090515137
2000-10-23,1500,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.919121742248535
2000-10-20,49000,6.416666507720947,6.416666507720947,6.333333492279053,6.375,4.763454437255859
2000-10-19,32400,6.25,6.5,6.25,6.375,4.763454437255859
2000-10-18,1800,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-10-17,5100,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-10-16,3000,6.166666507720947,6.166666507720947,6.0,6.166666507720947,4.607785224914551
2000-10-13,3900,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,4.607785224914551
2000-10-12,3700,5.927083492279053,6.0,5.927083492279053,6.0,4.483250617980957
2000-10-11,17400,6.09375,6.09375,6.0,6.0,4.483250617980957
2000-10-10,9600,6.510416507720947,6.510416507720947,6.083333492279053,6.166666507720947,4.607785224914551
2000-10-09,9100,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.607785224914551
2000-10-06,300,6.270833492279053,6.270833492279053,6.104166507720947,6.104166507720947,4.561084270477295
2000-10-05,45600,6.375,6.833333492279053,6.166666507720947,6.4375,4.810154438018799
2000-10-04,9900,6.25,6.583333492279053,6.166666507720947,6.375,4.763454437255859
2000-10-03,39300,6.083333492279053,6.166666507720947,5.833333492279053,6.166666507720947,4.607785224914551
2000-10-02,5500,5.958333492279053,6.083333492279053,5.958333492279053,6.083333492279053,4.545517921447754
2000-09-29,50700,6.25,6.25,6.0,6.083333492279053,4.545517921447754
2000-09-28,14400,6.166666507720947,6.333333492279053,6.083333492279053,6.333333492279053,4.732320785522461
2000-09-27,4200,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,4.607785224914551
2000-09-26,9300,6.333333492279053,6.333333492279053,6.1875,6.333333492279053,4.732320785522461
2000-09-25,5400,6.4375,6.5,6.333333492279053,6.333333492279053,4.732320785522461
2000-09-22,6400,6.0,6.333333492279053,6.0,6.333333492279053,4.732320785522461
2000-09-21,600,6.479166507720947,6.479166507720947,6.166666507720947,6.208333492279053,4.638919353485107
2000-09-20,46500,6.625,6.625,6.583333492279053,6.583333492279053,4.919121742248535
2000-09-19,10600,6.625,6.625,6.583333492279053,6.583333492279053,4.919121742248535
2000-09-18,26700,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.981389045715332
2000-09-15,18100,6.708333492279053,6.791666507720947,6.666666507720947,6.708333492279053,5.012523651123047
2000-09-14,45400,6.583333492279053,6.791666507720947,6.583333492279053,6.791666507720947,5.074790954589844
2000-09-13,8700,6.520833492279053,6.708333492279053,6.520833492279053,6.625,4.95025634765625
2000-09-12,20500,6.5,6.583333492279053,6.5,6.583333492279053,4.919121742248535
2000-09-11,108300,6.166666507720947,6.583333492279053,6.104166507720947,6.458333492279053,4.825721740722656
2000-09-08,2500,6.0,6.083333492279053,6.0,6.083333492279053,4.545517921447754
2000-09-07,13800,5.5625,6.0,5.5625,6.0,4.483250617980957
2000-09-06,3400,5.4375,5.458333492279053,5.354166507720947,5.458333492279053,4.078512191772461
2000-09-05,5800,5.270833492279053,5.395833492279053,5.25,5.375,4.0162458419799805
2000-09-01,8500,5.25,5.416666507720947,5.25,5.25,3.922844886779785
2000-08-31,2800,5.0625,5.166666507720947,5.041666507720947,5.166666507720947,3.8605780601501465
2000-08-30,100,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,3.8917105197906494
2000-08-29,4600,5.0,5.208333492279053,4.916666507720947,5.208333492279053,3.8917105197906494
2000-08-28,3700,5.083333492279053,5.083333492279053,4.875,5.083333492279053,3.7983105182647705
2000-08-25,600,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,3.673774957656861
2000-08-24,2800,5.125,5.125,4.958333492279053,4.958333492279053,3.70490837097168
2000-08-23,1600,5.0,5.0,4.958333492279053,4.958333492279053,3.70490837097168
2000-08-22,1000,5.0,5.0,5.0,5.0,3.736041784286499
2000-08-21,3600,5.041666507720947,5.041666507720947,5.0,5.0,3.736041784286499
2000-08-18,12300,5.083333492279053,5.208333492279053,5.041666507720947,5.041666507720947,3.767175912857056
2000-08-17,2800,4.895833492279053,5.25,4.895833492279053,5.25,3.922844886779785
2000-08-16,9000,5.0,5.0,5.0,5.0,3.736041784286499
2000-08-15,19300,5.083333492279053,5.083333492279053,4.958333492279053,5.083333492279053,3.7983105182647705
2000-08-14,700,5.291666507720947,5.291666507720947,5.291666507720947,5.291666507720947,3.953978538513184
2000-08-11,5200,5.083333492279053,5.166666507720947,4.958333492279053,5.125,3.829443216323853
2000-08-10,26800,4.833333492279053,5.0,4.833333492279053,4.958333492279053,3.70490837097168
2000-08-09,100,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,3.518106698989868
2000-08-08,55500,4.666666507720947,4.75,4.666666507720947,4.75,3.5492405891418457
2000-08-07,7200,4.708333492279053,4.708333492279053,4.25,4.625,3.455839157104492
2000-08-04,68800,4.75,4.791666507720947,4.708333492279053,4.791666507720947,3.5803730487823486
2000-08-03,101100,4.75,4.75,4.666666507720947,4.708333492279053,3.518106698989868
2000-08-02,81400,5.0,5.0,4.541666507720947,4.916666507720947,3.673774957656861
2000-08-01,12100,5.416666507720947,5.416666507720947,5.010416507720947,5.010416507720947,3.743825435638428
2000-07-31,0,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,4.171914100646973
2000-07-28,0,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,4.171914100646973
2000-07-27,3700,5.75,5.75,5.583333492279053,5.583333492279053,4.171914100646973
2000-07-26,0,5.875,5.875,5.875,5.875,4.389849185943604
2000-07-25,0,5.875,5.875,5.875,5.875,4.389849185943604
2000-07-24,12300,5.6875,5.958333492279053,5.6875,5.875,4.389849185943604
2000-07-21,3000,5.416666507720947,5.958333492279053,5.416666507720947,5.958333492279053,4.452117443084717
2000-07-20,8700,5.708333492279053,5.916666507720947,5.541666507720947,5.916666507720947,4.42098331451416
2000-07-19,4300,5.541666507720947,5.708333492279053,5.416666507720947,5.416666507720947,4.047378540039063
2000-07-18,3900,5.708333492279053,5.708333492279053,5.5,5.5,4.109646320343018
2000-07-17,300,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,4.32758092880249
2000-07-14,4800,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.42098331451416
2000-07-13,2400,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.42098331451416
2000-07-12,1500,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-07-11,1500,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,4.514383316040039
2000-07-10,18600,5.875,6.052083492279053,5.833333492279053,5.916666507720947,4.42098331451416
2000-07-07,181500,5.916666507720947,6.0,5.875,5.875,4.389849185943604
2000-07-06,3000,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-07-05,27000,5.916666507720947,6.083333492279053,5.791666507720947,6.083333492279053,4.545517921447754
2000-07-03,0,5.875,5.875,5.875,5.875,4.389849185943604
2000-06-30,1000,5.875,5.875,5.875,5.875,4.389849185943604
2000-06-29,1500,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,4.452117443084717
2000-06-28,32400,6.0,6.0,5.666666507720947,5.666666507720947,4.234180927276611
2000-06-27,11100,6.020833492279053,6.083333492279053,6.0,6.041666507720947,4.514383316040039
2000-06-26,0,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,4.514383316040039
2000-06-23,311800,5.791666507720947,6.041666507720947,5.791666507720947,6.041666507720947,4.514383316040039
2000-06-22,151500,5.875,6.041666507720947,5.875,6.041666507720947,4.514383316040039
2000-06-21,100,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-06-20,1500,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-06-19,1900,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-06-16,0,6.0,6.0,6.0,6.0,4.483250617980957
2000-06-15,3100,6.0,6.0,5.958333492279053,6.0,4.483250617980957
2000-06-14,0,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-06-13,18700,6.0,6.083333492279053,5.666666507720947,6.083333492279053,4.545517921447754
2000-06-12,700,6.125,6.125,6.125,6.125,4.576652050018311
2000-06-09,1000,6.125,6.125,6.041666507720947,6.041666507720947,4.514383316040039
2000-06-08,0,6.25,6.25,6.25,6.25,4.670053482055664
2000-06-07,700,6.25,6.25,6.25,6.25,4.670053482055664
2000-06-06,700,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,4.514383316040039
2000-06-05,32400,6.333333492279053,6.333333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-06-02,1600,6.208333492279053,6.333333492279053,6.208333492279053,6.25,4.670053482055664
2000-06-01,21900,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,4.607785224914551
2000-05-31,26200,5.791666507720947,6.166666507720947,5.791666507720947,6.166666507720947,4.607785224914551
2000-05-30,0,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-05-26,0,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-05-25,5500,6.041666507720947,6.083333492279053,6.041666507720947,6.083333492279053,4.545517921447754
2000-05-24,600,6.25,6.25,6.25,6.25,4.670053482055664
2000-05-23,10000,6.083333492279053,6.083333492279053,5.833333492279053,6.041666507720947,4.514383316040039
2000-05-22,14100,5.833333492279053,6.333333492279053,5.833333492279053,6.0,4.483250617980957
2000-05-19,98200,6.166666507720947,6.291666507720947,6.083333492279053,6.291666507720947,4.701186180114746
2000-05-18,233400,6.166666507720947,6.25,6.125,6.125,4.576652050018311
2000-05-17,2500,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-05-16,6300,6.083333492279053,6.166666507720947,5.958333492279053,6.166666507720947,4.607785224914551
2000-05-15,1900,5.520833492279053,6.041666507720947,5.520833492279053,6.041666507720947,4.514383316040039
2000-05-12,5200,5.708333492279053,5.833333492279053,5.708333492279053,5.833333492279053,4.3587164878845215
2000-05-11,150900,5.833333492279053,5.833333492279053,5.333333492279053,5.5,4.109646320343018
2000-05-10,10500,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,4.234180927276611
2000-05-09,15000,5.75,5.75,5.75,5.75,4.296447277069092
2000-05-08,7300,5.770833492279053,5.875,5.666666507720947,5.833333492279053,4.3587164878845215
2000-05-05,156900,5.833333492279053,5.833333492279053,5.75,5.791666507720947,4.32758092880249
2000-05-04,9700,6.0,6.0,5.916666507720947,5.916666507720947,4.42098331451416
2000-05-03,2500,5.958333492279053,6.083333492279053,5.833333492279053,5.833333492279053,4.3587164878845215
2000-05-02,153400,6.020833492279053,6.125,6.0,6.083333492279053,4.545517921447754
2000-05-01,19200,6.0,6.125,5.916666507720947,5.958333492279053,4.452117443084717
2000-04-28,77200,6.145833492279053,6.333333492279053,6.083333492279053,6.083333492279053,4.545517921447754
2000-04-27,24900,6.25,6.25,6.125,6.125,4.576652050018311
2000-04-26,165000,6.052083492279053,6.135416507720947,6.052083492279053,6.135416507720947,4.58443546295166
2000-04-25,3700,6.416666507720947,6.416666507720947,6.229166507720947,6.229166507720947,4.654486656188965
2000-04-24,1900,6.5,6.5,6.333333492279053,6.333333492279053,4.732320785522461
2000-04-20,6900,6.583333492279053,6.666666507720947,6.5,6.5,4.8568549156188965
2000-04-19,29500,6.583333492279053,6.75,6.583333492279053,6.666666507720947,4.981389045715332
2000-04-18,16200,6.666666507720947,6.729166507720947,6.666666507720947,6.729166507720947,5.028090476989746
2000-04-17,32800,6.75,7.166666507720947,6.666666507720947,6.666666507720947,4.981389045715332
2000-04-14,70800,7.166666507720947,7.166666507720947,6.666666507720947,6.666666507720947,4.981389045715332
2000-04-13,7200,7.416666507720947,7.447916507720947,7.166666507720947,7.166666507720947,5.35499382019043
2000-04-12,117600,7.25,7.833333492279053,7.25,7.333333492279053,5.479528427124023
2000-04-11,900,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.479528427124023
2000-04-10,45400,7.666666507720947,7.666666507720947,7.333333492279053,7.333333492279053,5.479528427124023
2000-04-07,15400,7.291666507720947,7.333333492279053,7.291666507720947,7.333333492279053,5.479528427124023
2000-04-06,115000,7.166666507720947,7.25,7.083333492279053,7.25,5.417262077331543
2000-04-05,153700,7.333333492279053,7.333333492279053,6.75,7.0,5.230459690093994
2000-04-04,16800,7.5,7.583333492279053,7.333333492279053,7.583333492279053,5.666331768035889
2000-04-03,23100,7.75,7.916666507720947,7.75,7.916666507720947,5.91540002822876
2000-03-31,46000,7.6875,7.833333492279053,7.5,7.75,5.790865421295166
2000-03-30,28200,8.375,8.416666984558105,7.5,7.5,5.604062557220459
2000-03-29,10500,8.666666984558105,8.666666984558105,8.5,8.583333015441895,6.413538932800293
