date,volume,open,high,low,close,adj close
1987-02-02,7500,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.286543130874634
1987-01-23,7500,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.095998525619507
1987-01-20,3000,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,2.47708797454834
1987-01-16,3000,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,2.1912713050842285
1987-01-13,3700,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,2.47708797454834
1987-01-12,2600,6.933333396911621,7.199999809265137,6.933333396911621,7.199999809265137,2.572361469268799
1987-01-02,1500,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.3818166255950928
1986-12-31,1500,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.095998525619507
1986-12-29,700,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.9054532051086424
1986-12-26,1500,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.286543130874634
1986-12-22,34500,5.333333492279053,5.900000095367432,5.333333492279053,5.900000095367432,2.1079068183898926
1986-12-19,300,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.9054532051086424
1986-12-17,1100,5.333333492279053,5.4666666984558105,5.333333492279053,5.4666666984558105,1.9530881643295288
1986-12-12,1800,5.333333492279053,5.866666793823242,5.333333492279053,5.333333492279053,1.9054532051086424
1986-12-11,300,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.9054532051086424
1986-12-09,300,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.000726222991944
1986-12-08,4800,5.733333110809326,5.733333110809326,5.599999904632568,5.599999904632568,2.000726222991944
1986-12-05,30000,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.095998525619507
1986-12-04,1100,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.036453485488892
1986-12-03,300,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,2.1912713050842285
1986-11-25,300,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.095998525619507
1986-11-21,300,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.095998525619507
1986-11-20,1800,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,2.095998525619507
1986-11-19,7100,6.5333333015441895,6.5333333015441895,5.866666793823242,6.400000095367432,2.286543130874634
1986-11-18,13800,6.400000095367432,6.666666507720947,6.400000095367432,6.5333333015441895,2.334181308746338
1986-11-17,700,6.933333396911621,6.933333396911621,6.400000095367432,6.400000095367432,2.286543130874634
1986-11-13,6000,6.866666793823242,6.9666666984558105,6.800000190734863,6.9666666984558105,2.4889986515045166
1986-11-11,700,6.866666793823242,6.866666793823242,6.866666793823242,6.866666793823242,2.4532711505889893
1986-11-10,1100,7.066666603088379,7.733333110809326,7.066666603088379,7.066666603088379,2.5247247219085693
1986-11-07,1500,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,2.47708797454834
1986-10-31,63700,7.0333333015441895,7.066666603088379,7.0333333015441895,7.066666603088379,2.5187411308288574
1986-10-30,1100,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,2.471217632293701
1986-10-28,300,8.5,8.5,8.5,8.5,3.0296168327331543
1986-10-24,3300,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,2.9464528560638428
1986-10-23,3300,8.5,8.5,8.5,8.5,3.0296168327331543
1986-10-16,38200,7.199999809265137,7.199999809265137,6.933333396911621,7.199999809265137,2.5662643909454346
1986-10-10,9700,7.066666603088379,7.199999809265137,6.933333396911621,7.199999809265137,2.5662643909454346
1986-10-09,6000,7.066666603088379,7.066666603088379,6.666666507720947,7.066666603088379,2.5187411308288574
1986-10-08,4100,7.733333110809326,8.5,7.733333110809326,7.733333110809326,2.756356716156006
1986-10-03,2200,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.281123876571656
1986-10-02,700,7.199999809265137,7.46666669845581,7.199999809265137,7.46666669845581,2.661311626434326
1986-09-30,3700,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5662643909454346
1986-09-26,300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.281123876571656
1986-09-16,1500,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,2.471217632293701
1986-09-12,300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.281123876571656
1986-09-11,2200,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.281123876571656
1986-09-08,5600,6.666666507720947,8.5,6.5333333015441895,6.5333333015441895,2.3286473751068115
1986-09-04,300,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.376169919967652
1986-09-03,4800,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.281123876571656
1986-08-27,3700,8.5,8.5,8.5,8.5,3.0296168327331543
1986-08-26,300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.281123876571656
1986-08-19,300,8.0,8.0,8.0,8.0,2.851404190063477
1986-08-18,300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.281123876571656
1986-08-14,300,8.5,8.5,8.5,8.5,3.0296168327331543
1986-08-12,700,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.281123876571656
1986-08-08,3000,6.5333333015441895,6.5333333015441895,6.400000095367432,6.5333333015441895,2.3286473751068115
1986-08-06,700,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,2.756356716156006
1986-08-05,1500,8.5,8.5,8.5,8.5,3.0296168327331543
1986-08-01,1100,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.3714489936828613
1986-07-31,1500,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.3714489936828613
1986-07-30,1100,7.46666669845581,7.46666669845581,7.46666669845581,7.46666669845581,2.6560237407684326
1986-07-29,21300,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.561163663864136
1986-07-25,30000,6.266666889190674,6.666666507720947,6.266666889190674,6.266666889190674,2.229161262512207
1986-07-24,9300,6.5333333015441895,6.666666507720947,6.266666889190674,6.266666889190674,2.229161262512207
1986-07-22,4100,6.933333396911621,6.933333396911621,6.5333333015441895,6.5333333015441895,2.32401967048645
1986-07-21,700,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.608592748641968
1986-07-17,1500,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.608592748641968
1986-07-11,1100,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.608592748641968
1986-07-10,700,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.608592748641968
1986-07-09,700,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.608592748641968
1986-07-08,300,6.5333333015441895,6.5333333015441895,6.5333333015441895,6.5333333015441895,2.32401967048645
1986-07-07,1100,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.608592748641968
1986-07-03,1800,6.933333396911621,7.333333492279053,6.933333396911621,7.333333492279053,2.608592748641968
1986-07-02,4500,6.400000095367432,6.933333396911621,6.400000095367432,6.933333396911621,2.466305017471313
1986-07-01,1800,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.276589870452881
1986-06-25,300,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,2.181731939315796
1986-06-24,1100,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,2.181731939315796
1986-06-18,300,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,2.181731939315796
1986-06-12,700,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.9920166730880733
1986-06-11,300,0.0,28.53333282470703,28.53333282470703,28.53333282470703,3.035454511642456
1986-06-03,2600,0.0,28.799999237060547,28.799999237060547,28.799999237060547,3.0638222694396973
1986-05-29,2600,0.0,30.39999961853028,28.933332443237305,28.933332443237305,3.0780062675476074
1986-05-28,300,0.0,29.86666679382324,29.86666679382324,29.86666679382324,3.177297353744507
1986-05-23,300,0.0,29.600000381469727,29.600000381469727,29.600000381469727,3.148927688598633
1986-05-21,300,0.0,28.53333282470703,28.53333282470703,28.53333282470703,3.035454511642456
1986-05-19,700,0.0,29.33333396911621,29.33333396911621,29.33333396911621,3.1205575466156006
1986-05-16,1500,0.0,28.53333282470703,28.53333282470703,28.53333282470703,3.035454511642456
1986-05-14,1100,0.0,29.86666679382324,29.86666679382324,29.86666679382324,3.17020845413208
1986-05-13,1800,0.0,28.799999237060547,28.26666641235352,28.799999237060547,3.0569870471954346
1986-05-08,13800,0.0,29.33333396911621,28.0,28.0,2.9720704555511475
1986-05-07,1500,0.0,28.26666641235352,26.66666603088379,28.26666641235352,3.0003764629364014
1986-05-06,300,0.0,28.0,28.0,28.0,2.9720704555511475
1986-05-05,7800,0.0,28.0,27.53333282470703,28.0,2.9720704555511475
1986-04-29,9300,0.0,28.0,26.933332443237305,28.0,2.9720704555511475
1986-04-23,5200,0.0,26.933332443237305,26.13333320617676,26.13333320617676,2.7739334106445312
1986-04-18,1500,0.0,27.200000762939453,27.06666755676269,27.06666755676269,2.873002290725708
1986-04-15,1500,0.0,26.933332443237305,26.933332443237305,26.933332443237305,2.8588478565216064
1986-04-14,2600,0.0,26.933332443237305,26.933332443237305,26.933332443237305,2.8588478565216064
1986-04-11,1100,0.0,26.933332443237305,26.933332443237305,26.933332443237305,2.8588478565216064
1986-04-10,700,0.0,27.06666755676269,26.933332443237305,27.06666755676269,2.873002290725708
1986-04-02,11200,0.0,27.46666717529297,27.200000762939453,27.46666717529297,2.91545844078064
1986-04-01,21300,0.0,27.46666717529297,26.66666603088379,27.200000762939453,2.8871538639068604
1986-03-24,1800,0.0,27.200000762939453,25.733333587646484,27.200000762939453,2.8871538639068604
1986-03-21,6700,0.0,26.66666603088379,24.53333282470703,26.13333320617676,2.7739334106445312
1986-03-18,1100,0.0,24.26666641235352,24.26666641235352,24.26666641235352,2.5757949352264404
1986-03-17,7800,0.0,24.53333282470703,22.933332443237305,22.933332443237305,2.434266328811645
1986-03-14,700,0.0,22.39999961853028,22.39999961853028,22.39999961853028,2.3776557445526123
1986-03-11,1500,0.0,22.13333320617676,22.13333320617676,22.13333320617676,2.349351406097412
1986-03-07,6000,0.0,22.66666603088379,21.33333396911621,22.66666603088379,2.4059619903564453
1986-03-06,2600,0.0,22.13333320617676,21.33333396911621,21.33333396911621,2.264435052871704
1986-02-26,300,0.0,20.33333396911621,20.33333396911621,20.33333396911621,2.158289909362793
1986-02-25,12000,0.0,20.26666641235352,20.26666641235352,20.26666641235352,2.151212692260742
1986-02-12,3700,0.0,21.33333396911621,21.33333396911621,21.33333396911621,2.264435052871704
1986-02-11,1800,0.0,21.33333396911621,21.33333396911621,21.33333396911621,2.264435052871704
1986-02-10,1800,0.0,21.33333396911621,21.33333396911621,21.33333396911621,2.264435052871704
1986-02-06,700,0.0,21.33333396911621,21.33333396911621,21.33333396911621,2.257362604141236
1986-02-04,6700,0.0,20.799999237060547,19.200000762939453,19.200000762939453,2.031625747680664
1986-01-31,700,0.0,21.600000381469727,21.600000381469727,21.600000381469727,2.285578489303589
1986-01-30,1100,0.0,21.600000381469727,21.600000381469727,21.600000381469727,2.285578489303589
1986-01-28,14600,0.0,21.06666755676269,20.53333282470703,20.799999237060547,2.2009294033050537
1986-01-24,13100,0.0,20.799999237060547,20.0,20.0,2.1162774562835693
1986-01-23,11200,0.0,20.799999237060547,20.26666641235352,20.53333282470703,2.1727123260498047
1986-01-17,6300,0.0,20.53333282470703,20.0,20.53333282470703,2.1727123260498047
1986-01-16,68600,0.0,20.0,19.600000381469727,19.600000381469727,2.073951005935669
1986-01-15,4100,0.0,20.0,20.0,20.0,2.1162774562835693
1986-01-09,1500,0.0,18.933332443237305,18.933332443237305,18.933332443237305,2.0034079551696777
1986-01-07,2600,0.0,19.46666717529297,19.46666717529297,19.46666717529297,2.0598440170288086
1986-01-06,5600,0.0,20.0,19.200000762939453,19.200000762939453,2.031625747680664
1986-01-03,700,0.0,19.733333587646484,19.733333587646484,19.733333587646484,2.0880608558654785
1986-01-02,6000,0.0,19.200000762939453,18.66666603088379,18.933332443237305,2.0034079551696777
1985-12-31,8200,0.0,18.733333587646484,18.39999961853028,18.39999961853028,1.946974754333496
1985-12-27,7800,0.0,18.66666603088379,17.600000381469727,17.600000381469727,1.862323760986328
1985-12-23,2200,0.0,18.799999237060547,17.866666793823242,18.799999237060547,1.9893004894256592
1985-12-18,1800,0.0,17.866666793823242,17.866666793823242,17.866666793823242,1.8905409574508667
1985-12-17,2200,0.0,18.933332443237305,18.933332443237305,18.933332443237305,2.0034079551696777
1985-12-16,4500,0.0,19.200000762939453,17.866666793823242,17.866666793823242,1.8905409574508667
1985-12-13,14200,0.0,19.26666641235352,17.866666793823242,19.200000762939453,2.031625747680664
1985-12-12,700,0.0,18.26666641235352,18.26666641235352,18.26666641235352,1.9328659772872925
1985-12-09,1800,0.0,18.933332443237305,17.399999618530273,17.600000381469727,1.862323760986328
1985-12-05,300,0.0,17.33333396911621,17.33333396911621,17.33333396911621,1.834107041358948
1985-12-04,1500,0.0,17.600000381469727,17.399999618530273,17.399999618530273,1.841160655021668
1985-11-27,8600,0.0,18.39999961853028,17.33333396911621,18.39999961853028,1.946974754333496
1985-11-19,4100,0.0,17.866666793823242,16.266666412353516,16.933332443237305,1.7917814254760742
1985-11-15,15000,0.0,16.266666412353516,16.266666412353516,16.266666412353516,1.7212387323379517
1985-11-14,4100,0.0,17.733333587646484,17.600000381469727,17.733333587646484,1.8764331340789795
1985-11-13,8600,0.0,18.13333320617676,17.33333396911621,17.33333396911621,1.834107041358948
1985-11-06,300,0.0,16.53333282470703,16.53333282470703,16.53333282470703,1.7424057722091677
1985-11-04,3700,0.0,16.0,16.0,16.0,1.686198592185974
1985-11-01,9300,0.0,17.866666793823242,17.33333396911621,17.600000381469727,1.85481870174408
1985-10-30,1100,0.0,17.33333396911621,17.33333396911621,17.33333396911621,1.8267157077789309
1985-10-29,300,0.0,17.33333396911621,17.33333396911621,17.33333396911621,1.8267157077789309
1985-10-16,2600,0.0,17.33333396911621,17.33333396911621,17.33333396911621,1.8267157077789309
1985-10-15,1800,0.0,18.13333320617676,18.13333320617676,18.13333320617676,1.911025166511536
1985-10-10,1100,0.0,17.600000381469727,17.600000381469727,17.600000381469727,1.85481870174408
1985-10-08,1100,0.0,17.066667556762695,17.066667556762695,17.066667556762695,1.7986125946044922
1985-09-24,23200,0.0,17.0,16.799999237060547,17.0,1.791586995124817
1985-09-17,3000,0.0,16.53333282470703,16.0,16.53333282470703,1.7424057722091677
1985-09-11,1100,0.0,16.0,16.0,16.0,1.686198592185974
1985-09-05,11200,0.0,16.53333282470703,16.53333282470703,16.53333282470703,1.7424057722091677
1985-08-23,700,0.0,17.066667556762695,16.799999237060547,16.799999237060547,1.7705085277557373
1985-08-21,1500,0.0,17.066667556762695,16.266666412353516,16.266666412353516,1.7143027782440186
1985-08-13,700,0.0,16.0,16.0,16.0,1.686198592185974
1985-07-26,2600,0.0,18.39999961853028,17.33333396911621,17.33333396911621,1.8196942806243896
1985-07-25,2600,0.0,18.13333320617676,17.866666793823242,18.13333320617676,1.903679609298706
1985-07-19,2600,0.0,18.66666603088379,18.39999961853028,18.66666603088379,1.959669709205628
1985-07-17,9000,0.0,18.66666603088379,17.46666717529297,18.66666603088379,1.959669709205628
1985-07-12,700,0.0,17.600000381469727,17.600000381469727,17.600000381469727,1.8476885557174685
1985-06-13,1500,0.0,17.33333396911621,17.066667556762695,17.33333396911621,1.8196942806243896
1985-06-11,3700,0.0,17.600000381469727,17.33333396911621,17.600000381469727,1.8476885557174685
1985-06-07,1500,0.0,17.600000381469727,17.33333396911621,17.33333396911621,1.8196942806243896
1985-06-06,700,0.0,17.33333396911621,17.33333396911621,17.33333396911621,1.8196942806243896
1985-06-05,300,0.0,17.866666793823242,17.866666793823242,17.866666793823242,1.87568473815918
1985-06-03,10500,0.0,17.866666793823242,17.33333396911621,17.33333396911621,1.8196942806243896
1985-05-31,300,0.0,18.66666603088379,18.66666603088379,18.66666603088379,1.959669709205628
1985-05-23,300,0.0,19.46666717529297,19.46666717529297,19.46666717529297,2.043655633926392
1985-05-20,3700,0.0,19.200000762939453,18.13333320617676,18.933332443237305,1.987663745880127
1985-05-17,300,0.0,18.66666603088379,18.66666603088379,18.66666603088379,1.959669709205628
1985-05-16,300,0.0,18.13333320617676,18.13333320617676,18.13333320617676,1.903679609298706
1985-05-15,5600,0.0,18.13333320617676,17.399999618530273,17.399999618530273,1.8266923427581787
1985-05-14,1800,0.0,18.13333320617676,18.13333320617676,18.13333320617676,1.8966844081878664
1985-05-10,1500,0.0,18.66666603088379,17.866666793823242,18.66666603088379,1.952468514442444
1985-05-07,9000,0.0,18.66666603088379,17.33333396911621,18.66666603088379,1.952468514442444
1985-04-26,300,0.0,17.733333587646484,17.733333587646484,17.733333587646484,1.854845643043518
1985-04-24,10100,0.0,17.33333396911621,15.733333587646484,16.600000381469727,1.7363033294677734
1985-04-23,300,0.0,15.733333587646484,15.733333587646484,15.733333587646484,1.6456522941589355
1985-04-18,700,0.0,15.466666221618652,15.466666221618652,15.466666221618652,1.6177594661712646
1985-04-09,1800,0.0,14.666666984558104,14.666666984558104,14.666666984558104,1.5340824127197266
1985-03-29,15000,0.0,14.399999618530272,14.266666412353516,14.399999618530272,1.506190299987793
1985-03-28,3300,0.0,14.266666412353516,14.266666412353516,14.266666412353516,1.4922442436218262
1985-03-27,1800,0.0,14.399999618530272,14.399999618530272,14.399999618530272,1.506190299987793
1985-03-22,6700,0.0,14.399999618530272,14.266666412353516,14.266666412353516,1.4922442436218262
1985-03-21,23600,0.0,14.366666793823242,14.266666412353516,14.266666412353516,1.4922442436218262
1985-03-20,2200,0.0,14.399999618530272,14.399999618530272,14.399999618530272,1.506190299987793
1985-03-19,5600,0.0,14.399999618530272,14.266666412353516,14.399999618530272,1.506190299987793
1985-03-15,7500,0.0,14.399999618530272,14.399999618530272,14.399999618530272,1.506190299987793
1985-03-14,12700,0.0,14.333333015441896,14.266666412353516,14.333333015441896,1.49921715259552
1985-03-13,5600,0.0,14.533333778381348,14.266666412353516,14.266666412353516,1.4922442436218262
1985-03-12,6000,0.0,14.600000381469728,14.133333206176758,14.266666412353516,1.4922442436218262
1985-03-11,3700,0.0,14.133333206176758,14.133333206176758,14.133333206176758,1.4782967567443848
1985-03-04,300,0.0,14.93333339691162,14.93333339691162,14.93333339691162,1.5619760751724243
1985-02-26,1800,0.0,13.866666793823242,13.866666793823242,13.866666793823242,1.450405836105347
1985-02-25,16800,0.0,14.133333206176758,13.866666793823242,14.133333206176758,1.4782967567443848
1985-02-15,9300,0.0,15.733333587646484,14.399999618530272,14.399999618530272,1.506190299987793
1985-02-14,7500,0.0,14.93333339691162,13.866666793823242,13.866666793823242,1.450405836105347
1985-02-07,1100,0.0,14.93333339691162,13.600000381469728,13.600000381469728,1.4225130081176758
1985-02-06,3000,0.0,14.93333339691162,13.600000381469728,13.600000381469728,1.4225130081176758
1985-02-05,2200,0.0,14.133333206176758,12.800000190734863,12.800000190734863,1.3388360738754272
1985-02-04,1800,0.0,14.133333206176758,12.800000190734863,12.800000190734863,1.3388360738754272
1985-02-01,300,0.0,13.600000381469728,12.533333778381348,12.533333778381348,1.3039740324020386
1985-01-24,2600,0.0,13.333333015441896,12.0,12.0,1.2484861612319946
1985-01-21,700,0.0,13.333333015441896,12.0,12.0,1.2484861612319946
1985-01-16,4500,0.0,13.333333015441896,12.0,12.0,1.2484861612319946
1985-01-15,4800,0.0,13.333333015441896,12.0,12.0,1.2484861612319946
1984-12-24,300,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-12-14,1800,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-12-10,1100,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-12-07,3700,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-11-27,2600,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-11-20,300,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-11-15,1800,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-11-09,1800,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-10-31,1800,0.0,12.533333778381348,11.199999809265137,11.199999809265137,1.1652534008026123
1984-10-26,2600,0.0,12.0,10.93333339691162,10.93333339691162,1.1375097036361694
1984-10-24,1100,0.0,12.0,11.199999809265137,11.199999809265137,1.1652534008026123
1984-10-11,5600,0.0,12.266666412353516,11.199999809265137,11.199999809265137,1.1652534008026123
1984-09-17,1800,0.0,11.733333587646484,10.133333206176758,10.133333206176758,1.0542773008346558
1984-09-14,3700,0.0,11.199999809265137,9.866666793823242,9.866666793823242,1.026533126831055
1984-08-30,3700,0.0,10.93333339691162,9.866666793823242,9.866666793823242,1.026533126831055
1984-08-29,1100,0.0,10.666666984558104,9.866666793823242,9.866666793823242,1.026533126831055
1984-08-21,6300,0.0,10.266666412353516,9.733333587646484,9.733333587646484,1.0126606225967407
1984-08-13,6300,0.0,10.266666412353516,9.733333587646484,9.733333587646484,1.0126606225967407
1984-07-20,12000,0.0,10.266666412353516,9.733333587646484,9.733333587646484,1.0126606225967407
1984-07-19,4500,0.0,10.266666412353516,9.733333587646484,9.733333587646484,1.0126606225967407
1984-07-17,3700,0.0,10.266666412353516,9.733333587646484,9.733333587646484,1.0126606225967407
1984-07-16,6000,0.0,10.266666412353516,9.733333587646484,9.733333587646484,1.0126606225967407
1984-07-03,4800,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-06-25,1100,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-06-20,1100,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-06-19,2600,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-05-21,1500,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-05-14,1100,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-05-10,300,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-05-09,28100,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-05-04,9000,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-05-02,1100,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-05-01,4800,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-04-30,700,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-04-24,2200,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-04-23,1500,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-04-18,4100,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-04-11,300,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-03-20,700,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-03-14,23200,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-03-13,1100,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-03-12,3000,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-03-09,700,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-03-08,5600,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-03-07,4500,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-03-05,1800,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-02-27,300,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-02-07,1800,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-01-31,2200,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-01-30,17600,0.0,10.399999618530272,9.866666793823242,9.866666793823242,1.026533126831055
1984-01-19,700,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1984-01-16,1100,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1984-01-13,300,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1984-01-10,700,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1984-01-06,1800,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1984-01-05,3300,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1983-12-28,300,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1983-12-20,300,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1983-12-19,1800,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1983-12-09,1500,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1983-12-05,1800,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1983-11-28,1100,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1983-10-28,700,0.0,10.533333778381348,10.0,10.0,1.0404046773910522
1983-10-25,1100,0.0,10.800000190734863,10.266666412353516,10.266666412353516,1.0681496858596802
1983-10-07,2200,0.0,10.800000190734863,10.266666412353516,10.266666412353516,1.0681496858596802
1983-09-27,2200,0.0,10.800000190734863,10.266666412353516,10.266666412353516,1.0681496858596802
1983-09-14,2200,0.0,10.800000190734863,10.266666412353516,10.266666412353516,1.0681496858596802
1983-09-12,300,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1983-09-08,300,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1983-09-07,1500,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1983-09-02,1100,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1983-08-30,1100,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1983-08-24,2200,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1983-08-22,700,0.0,10.666666984558104,10.133333206176758,10.133333206176758,1.0542773008346558
1983-08-18,700,0.0,11.466666221618652,10.93333339691162,10.93333339691162,1.1375097036361694
1983-08-01,1100,0.0,11.466666221618652,10.93333339691162,10.93333339691162,1.1375097036361694
1983-07-27,700,0.0,11.866666793823242,11.333333015441896,11.333333015441896,1.1791259050369265
1983-07-25,5200,0.0,11.866666793823242,11.333333015441896,11.333333015441896,1.1791259050369265
1983-07-22,9000,0.0,11.866666793823242,11.333333015441896,11.333333015441896,1.1791259050369265
1983-07-21,1500,0.0,11.866666793823242,11.333333015441896,11.333333015441896,1.1791259050369265
1983-07-19,22500,0.0,11.866666793823242,11.466666221618652,11.466666221618652,1.192997932434082
1983-07-08,3000,0.0,12.0,11.466666221618652,11.466666221618652,1.192997932434082
1983-07-06,4100,0.0,12.06666660308838,11.600000381469728,11.600000381469728,1.2068705558776855
1983-07-01,9300,0.0,12.06666660308838,11.600000381469728,11.600000381469728,1.2068705558776855
1983-06-30,11200,0.0,12.06666660308838,11.600000381469728,11.600000381469728,1.2068705558776855
1983-06-17,50200,0.0,12.266666412353516,11.800000190734863,11.800000190734863,1.2276774644851685
1983-06-16,7100,0.0,12.0,11.600000381469728,11.600000381469728,1.2068705558776855
1983-06-15,1100,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
1983-06-14,1100,0.0,11.600000381469728,11.06666660308838,11.06666660308838,1.1513818502426147
