date,volume,open,high,low,close,adj close
2010-04-06,426800,7.949999809265137,8.149999618530273,7.860000133514404,8.069999694824219,8.069999694824219
2010-04-05,485500,7.880000114440918,7.980000019073486,7.769999980926514,7.900000095367432,7.900000095367432
2010-04-01,479300,7.929999828338623,7.980000019073486,7.75,7.840000152587891,7.840000152587891
2010-03-31,540000,7.909999847412109,7.949999809265137,7.75,7.820000171661377,7.820000171661377
2010-03-30,1109200,7.519999980926514,7.989999771118164,7.519999980926514,7.880000114440918,7.880000114440918
2010-03-29,595500,7.210000038146973,7.590000152587891,7.150000095367432,7.510000228881836,7.510000228881836
2010-03-26,444700,7.190000057220459,7.320000171661377,7.050000190734863,7.099999904632568,7.099999904632568
2010-03-25,589900,7.349999904632568,7.409999847412109,7.110000133514404,7.159999847412109,7.159999847412109
2010-03-24,955500,7.28000020980835,7.460000038146973,7.199999809265137,7.25,7.25
2010-03-23,1532800,7.139999866485596,7.449999809265137,7.070000171661377,7.349999904632568,7.349999904632568
2010-03-22,1449700,6.889999866485596,7.130000114440918,6.800000190734863,7.130000114440918,7.130000114440918
2010-03-19,6351700,6.96999979019165,7.0,6.679999828338623,6.96999979019165,6.96999979019165
2010-03-18,605100,7.800000190734863,7.820000171661377,7.360000133514404,7.360000133514404,7.360000133514404
2010-03-17,159000,8.069999694824219,8.09000015258789,7.849999904632568,7.889999866485596,7.889999866485596
2010-03-16,246500,8.3100004196167,8.430000305175781,7.949999809265137,8.010000228881836,8.010000228881836
2010-03-15,219900,8.199999809265137,8.489999771118164,8.010000228881836,8.239999771118164,8.239999771118164
2010-03-12,42700,8.819999694824219,8.850000381469727,8.649999618530273,8.670000076293945,8.670000076293945
2010-03-11,26700,8.890000343322754,8.890000343322754,8.75,8.770000457763672,8.770000457763672
2010-03-10,53500,8.640000343322754,8.850000381469727,8.640000343322754,8.850000381469727,8.850000381469727
2010-03-09,39000,8.619999885559082,8.729999542236328,8.579999923706055,8.579999923706055,8.579999923706055
2010-03-08,87300,8.399999618530273,8.779999732971191,8.15999984741211,8.579999923706055,8.579999923706055
2010-03-05,53300,8.300000190734863,8.479999542236328,8.289999961853027,8.359999656677246,8.359999656677246
2010-03-04,36700,8.0600004196167,8.300000190734863,8.0600004196167,8.25,8.25
2010-03-03,58700,7.920000076293945,8.09000015258789,7.820000171661377,8.09000015258789,8.09000015258789
2010-03-02,56900,7.929999828338623,7.960000038146973,7.809999942779541,7.849999904632568,7.849999904632568
2010-03-01,57000,8.140000343322754,8.140000343322754,7.909999847412109,7.949999809265137,7.949999809265137
2010-02-26,54200,8.0,8.130000114440918,7.900000095367432,7.989999771118164,7.989999771118164
2010-02-25,39900,7.900000095367432,8.130000114440918,7.900000095367432,8.039999961853027,8.039999961853027
2010-02-24,103800,7.989999771118164,8.020000457763672,7.820000171661377,7.880000114440918,7.880000114440918
2010-02-23,24100,8.109999656677246,8.170000076293945,7.989999771118164,8.010000228881836,8.010000228881836
2010-02-22,39700,8.199999809265137,8.25,8.140000343322754,8.15999984741211,8.15999984741211
2010-02-19,32400,8.130000114440918,8.199999809265137,8.0,8.149999618530273,8.149999618530273
2010-02-18,39600,8.119999885559082,8.229999542236328,7.96999979019165,8.09000015258789,8.09000015258789
2010-02-17,78900,8.029999732971191,8.199999809265137,7.96999979019165,8.1899995803833,8.1899995803833
2010-02-16,77100,8.199999809265137,8.25,8.0,8.140000343322754,8.140000343322754
2010-02-12,34000,7.980000019073486,8.289999961853027,7.960000038146973,8.149999618530273,8.149999618530273
2010-02-11,64600,8.180000305175781,8.390000343322754,7.96999979019165,8.180000305175781,8.180000305175781
2010-02-10,53800,8.350000381469727,8.350000381469727,7.909999847412109,8.1899995803833,8.1899995803833
2010-02-09,18500,8.399999618530273,8.399999618530273,8.109999656677246,8.220000267028809,8.220000267028809
2010-02-08,41400,8.069999694824219,8.34000015258789,8.069999694824219,8.239999771118164,8.239999771118164
2010-02-05,61000,7.909999847412109,8.180000305175781,7.610000133514404,8.170000076293945,8.170000076293945
2010-02-04,67300,8.0600004196167,8.199999809265137,7.75,7.900000095367432,7.900000095367432
2010-02-03,38300,8.579999923706055,8.579999923706055,8.199999809265137,8.199999809265137,8.199999809265137
2010-02-02,50300,8.34000015258789,8.539999961853027,8.0600004196167,8.539999961853027,8.539999961853027
2010-02-01,22500,7.920000076293945,8.34000015258789,7.920000076293945,8.270000457763672,8.270000457763672
2010-01-29,43700,8.149999618530273,8.180000305175781,7.840000152587891,7.909999847412109,7.909999847412109
2010-01-28,29200,8.239999771118164,8.239999771118164,7.849999904632568,8.010000228881836,8.010000228881836
2010-01-27,106000,8.420000076293945,8.449999809265137,7.760000228881836,8.130000114440918,8.130000114440918
2010-01-26,25700,8.380000114440918,8.449999809265137,8.350000381469727,8.369999885559082,8.369999885559082
2010-01-25,51900,8.25,8.359999656677246,8.100000381469727,8.359999656677246,8.359999656677246
2010-01-22,56700,8.390000343322754,8.40999984741211,8.109999656677246,8.210000038146973,8.210000038146973
2010-01-21,91200,8.6899995803833,8.949999809265137,8.279999732971191,8.430000305175781,8.430000305175781
2010-01-20,54300,8.739999771118164,8.75,8.5,8.65999984741211,8.65999984741211
2010-01-19,50300,8.899999618530273,8.920000076293945,8.699999809265137,8.75,8.75
2010-01-15,20800,8.930000305175781,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727
2010-01-14,22900,8.930000305175781,8.949999809265137,8.890000343322754,8.920000076293945,8.920000076293945
2010-01-13,66900,8.989999771118164,9.010000228881836,8.710000038146973,8.930000305175781,8.930000305175781
2010-01-12,26100,9.0,9.100000381469728,8.899999618530273,8.989999771118164,8.989999771118164
2010-01-11,78400,8.899999618530273,9.18000030517578,8.850000381469727,9.109999656677246,9.109999656677246
2010-01-08,89400,8.770000457763672,8.859999656677246,8.569999694824219,8.859999656677246,8.859999656677246
2010-01-07,63800,8.960000038146973,8.989999771118164,8.600000381469727,8.739999771118164,8.739999771118164
2010-01-06,54300,8.979999542236328,9.119999885559082,8.869999885559082,8.930000305175781,8.930000305175781
2010-01-05,113700,8.880000114440918,9.050000190734863,8.640000343322754,8.970000267028809,8.970000267028809
2010-01-04,42900,8.949999809265137,9.0,8.770000457763672,8.949999809265137,8.949999809265137
2009-12-31,38300,8.760000228881836,8.800000190734863,8.710000038146973,8.760000228881836,8.760000228881836
2009-12-30,48400,8.6899995803833,8.800000190734863,8.600000381469727,8.760000228881836,8.760000228881836
2009-12-29,28400,8.760000228881836,8.869999885559082,8.65999984741211,8.770000457763672,8.770000457763672
2009-12-28,58100,8.800000190734863,8.880000114440918,8.710000038146973,8.75,8.75
2009-12-24,33600,8.65999984741211,8.729999542236328,8.529999732971191,8.699999809265137,8.699999809265137
2009-12-23,95800,8.479999542236328,8.579999923706055,8.300000190734863,8.449999809265137,8.449999809265137
2009-12-22,52400,8.380000114440918,8.449999809265137,8.199999809265137,8.399999618530273,8.399999618530273
2009-12-21,102100,8.229999542236328,8.460000038146973,8.149999618530273,8.270000457763672,8.270000457763672
2009-12-18,58400,8.25,8.460000038146973,8.100000381469727,8.25,8.25
2009-12-17,97900,8.079999923706055,8.390000343322754,8.039999961853027,8.180000305175781,8.180000305175781
2009-12-16,98100,8.5,8.59000015258789,8.149999618530273,8.15999984741211,8.15999984741211
2009-12-15,40600,8.260000228881836,8.460000038146973,8.239999771118164,8.430000305175781,8.430000305175781
2009-12-14,56400,8.630000114440918,8.630000114440918,8.220000267028809,8.3100004196167,8.3100004196167
2009-12-11,37400,8.470000267028809,8.59000015258789,8.260000228881836,8.489999771118164,8.489999771118164
2009-12-10,21100,8.630000114440918,8.630000114440918,8.34000015258789,8.460000038146973,8.460000038146973
2009-12-09,38100,8.619999885559082,8.630000114440918,8.399999618530273,8.630000114440918,8.630000114440918
2009-12-08,31700,8.979999542236328,8.979999542236328,8.579999923706055,8.649999618530273,8.649999618530273
2009-12-07,29200,9.079999923706056,9.09000015258789,8.880000114440918,8.949999809265137,8.949999809265137
2009-12-04,53700,9.25,9.25,8.699999809265137,8.960000038146973,8.960000038146973
2009-12-03,64800,8.850000381469727,9.050000190734863,8.850000381469727,9.029999732971191,9.029999732971191
2009-12-02,55300,8.899999618530273,8.899999618530273,8.729999542236328,8.899999618530273,8.899999618530273
2009-12-01,72000,8.680000305175781,8.899999618530273,8.5,8.899999618530273,8.899999618530273
2009-11-30,60700,8.5,8.630000114440918,8.390000343322754,8.510000228881836,8.510000228881836
2009-11-27,49700,8.600000381469727,8.699999809265137,8.359999656677246,8.520000457763672,8.520000457763672
2009-11-25,51800,8.890000343322754,9.09000015258789,8.800000190734863,8.920000076293945,8.920000076293945
2009-11-24,75400,8.800000190734863,8.930000305175781,8.600000381469727,8.930000305175781,8.930000305175781
2009-11-23,98000,9.3100004196167,9.640000343322754,8.899999618530273,9.029999732971191,9.029999732971191
2009-11-20,67700,9.1899995803833,9.25,8.90999984741211,9.220000267028809,9.220000267028809
2009-11-19,295500,9.369999885559082,9.390000343322754,8.460000038146973,9.050000190734863,9.050000190734863
2009-11-18,135900,9.06999969482422,9.489999771118164,8.90999984741211,9.399999618530272,9.399999618530272
2009-11-17,110200,9.220000267028809,9.34000015258789,8.789999961853027,9.0600004196167,9.0600004196167
2009-11-16,190200,8.819999694824219,9.300000190734863,8.720000267028809,9.15999984741211,9.15999984741211
2009-11-13,60200,8.569999694824219,8.59000015258789,8.350000381469727,8.579999923706055,8.579999923706055
2009-11-12,121500,8.569999694824219,8.729999542236328,8.300000190734863,8.460000038146973,8.460000038146973
2009-11-11,176400,8.229999542236328,8.550000190734863,8.229999542236328,8.539999961853027,8.539999961853027
2009-11-10,148000,7.480000019073486,8.140000343322754,7.480000019073486,8.119999885559082,8.119999885559082
2009-11-09,126800,7.099999904632568,7.559999942779541,7.099999904632568,7.460000038146973,7.460000038146973
2009-11-06,95900,7.070000171661377,7.210000038146973,7.019999980926514,7.059999942779541,7.059999942779541
2009-11-05,101300,7.0,7.059999942779541,6.949999809265137,7.059999942779541,7.059999942779541
2009-11-04,226100,7.159999847412109,7.159999847412109,6.550000190734863,6.920000076293945,6.920000076293945
2009-11-03,77000,6.789999961853027,7.110000133514404,6.710000038146973,7.110000133514404,7.110000133514404
2009-11-02,52900,7.059999942779541,7.119999885559082,6.769999980926514,6.940000057220459,6.940000057220459
2009-10-30,96300,7.039999961853027,7.079999923706055,6.840000152587891,6.960000038146973,6.960000038146973
2009-10-29,420200,7.099999904632568,8.0,6.980000019073486,7.039999961853027,7.039999961853027
2009-10-28,130400,7.519999980926514,7.690000057220459,6.909999847412109,7.070000171661377,7.070000171661377
2009-10-27,54100,7.900000095367432,7.949999809265137,7.53000020980835,7.539999961853027,7.539999961853027
2009-10-26,65300,8.050000190734863,8.229999542236328,7.820000171661377,7.869999885559082,7.869999885559082
2009-10-23,45700,8.399999618530273,8.420000076293945,8.020000457763672,8.050000190734863,8.050000190734863
2009-10-22,28500,8.199999809265137,8.319999694824219,8.050000190734863,8.319999694824219,8.319999694824219
2009-10-21,36500,8.100000381469727,8.289999961853027,8.09000015258789,8.130000114440918,8.130000114440918
2009-10-20,35200,8.029999732971191,8.149999618530273,8.020000457763672,8.050000190734863,8.050000190734863
2009-10-19,45400,8.100000381469727,8.170000076293945,7.96999979019165,8.0600004196167,8.0600004196167
2009-10-16,43900,8.079999923706055,8.170000076293945,7.960000038146973,8.029999732971191,8.029999732971191
2009-10-15,42500,8.130000114440918,8.289999961853027,8.050000190734863,8.119999885559082,8.119999885559082
2009-10-14,42900,8.34000015258789,8.369999885559082,8.109999656677246,8.210000038146973,8.210000038146973
2009-10-13,132500,8.100000381469727,8.140000343322754,7.920000076293945,8.140000343322754,8.140000343322754
2009-10-12,139100,8.180000305175781,8.300000190734863,8.039999961853027,8.100000381469727,8.100000381469727
2009-10-09,71100,8.350000381469727,8.399999618530273,8.15999984741211,8.180000305175781,8.180000305175781
2009-10-08,152600,8.25,8.550000190734863,8.199999809265137,8.449999809265137,8.449999809265137
2009-10-07,32600,8.09000015258789,8.1899995803833,8.0,8.180000305175781,8.180000305175781
2009-10-06,75000,8.149999618530273,8.199999809265137,8.029999732971191,8.100000381469727,8.100000381469727
2009-10-05,43300,7.730000019073486,8.149999618530273,7.730000019073486,8.109999656677246,8.109999656677246
2009-10-02,83300,7.75,8.0600004196167,7.5,7.730000019073486,7.730000019073486
2009-10-01,65600,8.149999618530273,8.149999618530273,7.829999923706055,7.829999923706055,7.829999923706055
2009-09-30,67900,8.369999885559082,8.369999885559082,8.0,8.119999885559082,8.119999885559082
2009-09-29,82800,8.0,8.180000305175781,7.949999809265137,8.180000305175781,8.180000305175781
2009-09-28,63700,7.670000076293945,8.149999618530273,7.579999923706055,7.980000019073486,7.980000019073486
2009-09-25,133400,7.630000114440918,7.829999923706055,7.349999904632568,7.579999923706055,7.579999923706055
2009-09-24,153200,8.319999694824219,8.319999694824219,7.570000171661377,7.650000095367432,7.650000095367432
2009-09-23,114600,8.359999656677246,8.399999618530273,8.140000343322754,8.220000267028809,8.220000267028809
2009-09-22,61400,8.34000015258789,8.430000305175781,8.289999961853027,8.329999923706055,8.329999923706055
2009-09-21,96400,8.15999984741211,8.329999923706055,8.050000190734863,8.199999809265137,8.199999809265137
2009-09-18,126200,8.40999984741211,8.550000190734863,8.100000381469727,8.289999961853027,8.289999961853027
2009-09-17,147400,8.630000114440918,8.9399995803833,8.140000343322754,8.34000015258789,8.34000015258789
2009-09-16,149200,8.270000457763672,8.65999984741211,8.270000457763672,8.569999694824219,8.569999694824219
2009-09-15,179000,8.260000228881836,8.529999732971191,8.210000038146973,8.25,8.25
2009-09-14,78600,7.960000038146973,8.239999771118164,7.900000095367432,8.239999771118164,8.239999771118164
2009-09-11,115200,7.989999771118164,8.09000015258789,7.929999828338623,8.039999961853027,8.039999961853027
2009-09-10,216700,7.829999923706055,8.100000381469727,7.78000020980835,7.940000057220459,7.940000057220459
2009-09-09,176300,7.929999828338623,8.0,7.619999885559082,7.730000019073486,7.730000019073486
2009-09-08,259700,7.389999866485596,7.590000152587891,7.050000190734863,7.460000038146973,7.460000038146973
2009-09-04,76800,6.829999923706055,7.230000019073486,6.829999923706055,7.210000038146973,7.210000038146973
2009-09-03,43300,6.920000076293945,6.920000076293945,6.71999979019165,6.829999923706055,6.829999923706055
2009-09-02,102700,6.869999885559082,6.920000076293945,6.619999885559082,6.769999980926514,6.769999980926514
2009-09-01,164600,7.289999961853027,7.659999847412109,6.869999885559082,6.880000114440918,6.880000114440918
2009-08-31,105800,7.699999809265137,7.699999809265137,7.269999980926514,7.329999923706055,7.329999923706055
2009-08-28,182700,7.96999979019165,7.96999979019165,7.619999885559082,7.699999809265137,7.699999809265137
2009-08-27,191700,7.900000095367432,7.949999809265137,7.599999904632568,7.869999885559082,7.869999885559082
2009-08-26,48800,7.710000038146973,7.800000190734863,7.650000095367432,7.800000190734863,7.800000190734863
2009-08-25,44900,7.789999961853027,7.889999866485596,7.670000076293945,7.789999961853027,7.789999961853027
2009-08-24,71100,7.849999904632568,7.940000057220459,7.690000057220459,7.769999980926514,7.769999980926514
2009-08-21,94800,8.020000457763672,8.050000190734863,7.650000095367432,7.860000133514404,7.860000133514404
2009-08-20,68200,7.840000152587891,7.989999771118164,7.840000152587891,7.949999809265137,7.949999809265137
2009-08-19,61300,8.170000076293945,8.170000076293945,7.769999980926514,7.949999809265137,7.949999809265137
2009-08-18,63600,8.069999694824219,8.289999961853027,8.039999961853027,8.149999618530273,8.149999618530273
2009-08-17,92900,8.289999961853027,8.289999961853027,7.820000171661377,7.960000038146973,7.960000038146973
2009-08-14,88200,8.279999732971191,8.5,8.210000038146973,8.449999809265137,8.449999809265137
2009-08-13,80800,7.989999771118164,8.25,7.949999809265137,8.199999809265137,8.199999809265137
2009-08-12,46800,7.980000019073486,8.100000381469727,7.880000114440918,7.940000057220459,7.940000057220459
2009-08-11,66900,8.119999885559082,8.210000038146973,7.880000114440918,7.980000019073486,7.980000019073486
2009-08-10,66300,8.100000381469727,8.149999618530273,7.940000057220459,8.109999656677246,8.109999656677246
2009-08-07,65000,8.109999656677246,8.199999809265137,7.920000076293945,8.010000228881836,8.010000228881836
2009-08-06,161600,8.479999542236328,8.619999885559082,7.630000114440918,7.960000038146973,7.960000038146973
2009-08-05,96300,8.550000190734863,8.720000267028809,8.319999694824219,8.479999542236328,8.479999542236328
2009-08-04,87900,8.619999885559082,8.739999771118164,8.479999542236328,8.579999923706055,8.579999923706055
2009-08-03,138400,8.420000076293945,8.670000076293945,8.3100004196167,8.619999885559082,8.619999885559082
2009-07-31,83000,8.149999618530273,8.319999694824219,8.029999732971191,8.25,8.25
2009-07-30,170600,8.119999885559082,8.25,8.0,8.069999694824219,8.069999694824219
2009-07-29,156400,8.239999771118164,8.239999771118164,7.630000114440918,7.909999847412109,7.909999847412109
2009-07-28,101500,8.069999694824219,8.449999809265137,8.0,8.279999732971191,8.279999732971191
2009-07-27,164400,8.0,8.3100004196167,7.989999771118164,8.239999771118164,8.239999771118164
2009-07-24,153600,7.610000133514404,8.0,7.260000228881836,7.949999809265137,7.949999809265137
2009-07-23,133000,7.5,7.699999809265137,7.489999771118164,7.610000133514404,7.610000133514404
2009-07-22,143900,7.710000038146973,7.710000038146973,7.369999885559082,7.5,7.5
2009-07-21,131100,7.690000057220459,7.800000190734863,7.289999961853027,7.710000038146973,7.710000038146973
2009-07-20,159100,7.519999980926514,7.679999828338623,7.349999904632568,7.639999866485596,7.639999866485596
2009-07-17,129800,7.300000190734863,7.619999885559082,7.0,7.389999866485596,7.389999866485596
2009-07-16,134800,7.239999771118164,7.400000095367432,7.039999961853027,7.28000020980835,7.28000020980835
2009-07-15,242400,6.789999961853027,7.289999961853027,6.789999961853027,7.179999828338623,7.179999828338623
2009-07-14,73800,6.480000019073486,6.789999961853027,6.380000114440918,6.760000228881836,6.760000228881836
2009-07-13,71600,6.349999904632568,6.440000057220459,6.059999942779541,6.369999885559082,6.369999885559082
2009-07-10,48500,6.199999809265137,6.400000095367432,6.110000133514404,6.28000020980835,6.28000020980835
2009-07-09,131300,6.090000152587891,6.429999828338623,5.96999979019165,6.300000190734863,6.300000190734863
2009-07-08,212800,6.190000057220459,6.210000038146973,5.840000152587891,6.019999980926514,6.019999980926514
2009-07-07,160900,6.25,6.599999904632568,6.079999923706055,6.159999847412109,6.159999847412109
2009-07-06,141100,6.360000133514404,6.610000133514404,6.050000190734863,6.320000171661377,6.320000171661377
2009-07-02,128300,6.610000133514404,6.610000133514404,6.289999961853027,6.610000133514404,6.610000133514404
2009-07-01,107200,6.71999979019165,6.849999904632568,6.53000020980835,6.610000133514404,6.610000133514404
2009-06-30,190700,7.070000171661377,7.070000171661377,6.349999904632568,6.559999942779541,6.559999942779541
2009-06-29,144900,6.869999885559082,6.980000019073486,6.53000020980835,6.849999904632568,6.849999904632568
2009-06-26,187400,6.599999904632568,6.789999961853027,6.420000076293945,6.730000019073486,6.730000019073486
2009-06-25,144800,6.440000057220459,6.670000076293945,6.329999923706055,6.539999961853027,6.539999961853027
2009-06-24,157700,6.199999809265137,6.670000076293945,6.059999942779541,6.440000057220459,6.440000057220459
2009-06-23,152500,6.090000152587891,6.340000152587891,5.960000038146973,6.010000228881836,6.010000228881836
2009-06-22,192300,6.510000228881836,6.539999961853027,5.989999771118164,6.0,6.0
2009-06-19,292800,6.630000114440918,6.980000019073486,6.579999923706055,6.639999866485596,6.639999866485596
2009-06-18,237600,6.53000020980835,6.71999979019165,6.28000020980835,6.579999923706055,6.579999923706055
2009-06-17,213000,6.53000020980835,6.690000057220459,5.909999847412109,6.480000019073486,6.480000019073486
2009-06-16,254700,6.510000228881836,6.75,6.260000228881836,6.400000095367432,6.400000095367432
2009-06-15,204000,6.860000133514404,6.860000133514404,6.380000114440918,6.510000228881836,6.510000228881836
2009-06-12,175400,7.050000190734863,7.070000171661377,6.75,6.869999885559082,6.869999885559082
2009-06-11,168800,7.230000019073486,7.230000019073486,6.869999885559082,7.050000190734863,7.050000190734863
2009-06-10,105700,7.300000190734863,7.329999923706055,7.039999961853027,7.130000114440918,7.130000114440918
2009-06-09,203700,7.150000095367432,7.25,7.0,7.119999885559082,7.119999885559082
2009-06-08,245800,7.0,7.159999847412109,6.699999809265137,6.96999979019165,6.96999979019165
2009-06-05,231700,7.269999980926514,7.550000190734863,7.010000228881836,7.179999828338623,7.179999828338623
2009-06-04,255500,7.599999904632568,7.619999885559082,7.150000095367432,7.210000038146973,7.210000038146973
2009-06-03,185400,7.730000019073486,7.730000019073486,7.179999828338623,7.579999923706055,7.579999923706055
2009-06-02,158400,8.050000190734863,8.170000076293945,7.800000190734863,7.800000190734863,7.800000190734863
2009-06-01,350800,7.599999904632568,8.130000114440918,7.599999904632568,7.949999809265137,7.949999809265137
2009-05-29,540900,7.119999885559082,7.5,7.010000228881836,7.5,7.5
2009-05-28,420900,7.369999885559082,7.5,6.5,6.829999923706055,6.829999923706055
2009-05-27,324300,7.599999904632568,7.619999885559082,7.050000190734863,7.130000114440918,7.130000114440918
2009-05-26,262500,7.599999904632568,7.630000114440918,7.110000133514404,7.5,7.5
2009-05-22,493000,8.010000228881836,8.399999618530273,7.440000057220459,7.639999866485596,7.639999866485596
2009-05-21,387500,7.690000057220459,7.690000057220459,7.010000228881836,7.059999942779541,7.059999942779541
2009-05-20,549600,7.849999904632568,8.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137
2009-05-19,418300,6.400000095367432,7.539999961853027,6.400000095367432,7.519999980926514,7.519999980926514
2009-05-18,102800,6.110000133514404,6.349999904632568,6.079999923706055,6.309999942779541,6.309999942779541
2009-05-15,241300,5.78000020980835,6.300000190734863,5.78000020980835,6.110000133514404,6.110000133514404
2009-05-14,209600,4.900000095367432,6.050000190734863,4.900000095367432,5.679999828338623,5.679999828338623
2009-05-13,164000,5.590000152587891,5.590000152587891,4.829999923706055,4.900000095367432,4.900000095367432
2009-05-12,985700,6.139999866485596,6.170000076293945,5.5,5.579999923706055,5.579999923706055
2009-05-11,144400,5.900000095367432,6.010000228881836,5.610000133514404,5.849999904632568,5.849999904632568
2009-05-08,264200,6.420000076293945,6.519999980926514,5.599999904632568,6.0,6.0
2009-05-07,319000,6.309999942779541,6.440000057220459,5.880000114440918,6.210000038146973,6.210000038146973
2009-05-06,140900,5.699999809265137,6.0,5.699999809265137,5.940000057220459,5.940000057220459
2009-05-05,175500,5.550000190734863,5.599999904632568,5.230000019073486,5.599999904632568,5.599999904632568
2009-05-04,204500,5.039999961853027,5.639999866485596,5.039999961853027,5.420000076293945,5.420000076293945
2009-05-01,139100,4.28000020980835,5.050000190734863,4.28000020980835,4.889999866485596,4.889999866485596
2009-04-30,92700,4.199999809265137,4.510000228881836,4.110000133514404,4.260000228881836,4.260000228881836
2009-04-29,38800,4.139999866485596,4.28000020980835,4.139999866485596,4.199999809265137,4.199999809265137
2009-04-28,138300,4.010000228881836,4.199999809265137,3.829999923706055,4.050000190734863,4.050000190734863
2009-04-27,67300,4.019999980926514,4.199999809265137,3.5799999237060547,4.079999923706055,4.079999923706055
2009-04-24,72300,4.25,4.349999904632568,4.099999904632568,4.210000038146973,4.210000038146973
2009-04-23,143300,4.239999771118164,4.349999904632568,4.179999828338623,4.260000228881836,4.260000228881836
2009-04-22,107200,4.099999904632568,4.349999904632568,4.010000228881836,4.269999980926514,4.269999980926514
2009-04-21,232300,3.569999933242798,4.199999809265137,3.5,4.110000133514404,4.110000133514404
2009-04-20,713700,4.260000228881836,4.369999885559082,3.5,3.609999895095825,3.609999895095825
2009-04-17,613200,4.139999866485596,4.539999961853027,3.930000066757202,4.510000228881836,4.510000228881836
2009-04-16,213300,3.910000085830689,4.03000020980835,3.869999885559082,4.0,4.0
2009-04-15,79400,4.010000228881836,4.010000228881836,3.799999952316284,3.910000085830689,3.910000085830689
2009-04-14,493400,3.619999885559082,4.050000190734863,3.5,3.9700000286102295,3.9700000286102295
2009-04-13,175700,3.619999885559082,3.680000066757202,3.5,3.619999885559082,3.619999885559082
2009-04-09,122500,3.5899999141693115,3.75,3.4800000190734863,3.5999999046325684,3.5999999046325684
2009-04-08,207000,3.2100000381469727,3.400000095367432,3.150000095367432,3.369999885559082,3.369999885559082
2009-04-07,37900,3.200000047683716,3.3299999237060547,3.190000057220459,3.259999990463257,3.259999990463257
2009-04-06,72900,3.5299999713897705,3.5299999713897705,3.190000057220459,3.3299999237060547,3.3299999237060547
2009-04-03,98300,3.5299999713897705,3.650000095367432,3.400000095367432,3.490000009536743,3.490000009536743
2009-04-02,134000,3.289999961853028,3.490000009536743,3.200000047683716,3.4200000762939453,3.4200000762939453
2009-04-01,113300,3.109999895095825,3.2300000190734863,3.0999999046325684,3.1700000762939453,3.1700000762939453
2009-03-31,199000,3.140000104904175,3.2699999809265137,3.0799999237060547,3.1600000858306885,3.1600000858306885
2009-03-30,93700,3.25,3.25,3.0,3.049999952316284,3.049999952316284
2009-03-27,268700,3.470000028610229,3.660000085830689,3.299999952316284,3.390000104904175,3.390000104904175
2009-03-26,108800,3.190000057220459,3.640000104904175,3.150000095367432,3.5799999237060547,3.5799999237060547
2009-03-25,254800,3.0999999046325684,3.190000057220459,2.970000028610229,3.0899999141693115,3.0899999141693115
2009-03-24,496700,3.0299999713897705,3.2100000381469727,2.950000047683716,3.0299999713897705,3.0299999713897705
2009-03-23,108800,3.0,3.140000104904175,2.8499999046325684,3.140000104904175,3.140000104904175
2009-03-20,81700,3.0,3.009999990463257,2.759999990463257,2.809999942779541,2.809999942779541
2009-03-19,158100,3.119999885559082,3.240000009536743,2.9800000190734863,3.0,3.0
2009-03-18,113700,3.0999999046325684,3.0999999046325684,2.950000047683716,2.990000009536743,2.990000009536743
2009-03-17,59200,3.119999885559082,3.1700000762939453,3.009999990463257,3.0199999809265137,3.0199999809265137
2009-03-16,60900,3.200000047683716,3.289999961853028,3.049999952316284,3.119999885559082,3.119999885559082
2009-03-13,35100,3.299999952316284,3.440000057220459,3.190000057220459,3.200000047683716,3.200000047683716
2009-03-12,43400,3.0999999046325684,3.2100000381469727,3.0299999713897705,3.2100000381469727,3.2100000381469727
2009-03-11,76800,3.2799999713897705,3.359999895095825,3.009999990463257,3.140000104904175,3.140000104904175
2009-03-10,99800,3.509999990463257,3.680000066757202,3.200000047683716,3.2799999713897705,3.2799999713897705
2009-03-09,16900,3.4100000858306885,3.490000009536743,3.2799999713897705,3.319999933242798,3.319999933242798
2009-03-06,71500,3.4100000858306885,3.559999942779541,3.25,3.400000095367432,3.400000095367432
2009-03-05,70800,3.2699999809265137,3.4800000190734863,3.039999961853028,3.319999933242798,3.319999933242798
2009-03-04,187200,3.4800000190734863,3.5999999046325684,3.240000009536743,3.240000009536743,3.240000009536743
2009-03-03,38100,3.150000095367432,3.359999895095825,3.0299999713897705,3.299999952316284,3.299999952316284
2009-03-02,204200,3.690000057220459,3.799999952316284,2.7100000381469727,3.0999999046325684,3.0999999046325684
2009-02-27,85300,3.650000095367432,3.880000114440918,3.569999933242798,3.799999952316284,3.799999952316284
2009-02-26,47000,3.75,3.829999923706055,3.5,3.650000095367432,3.650000095367432
2009-02-25,30500,3.869999885559082,3.920000076293945,3.569999933242798,3.650000095367432,3.650000095367432
2009-02-24,165900,3.930000066757202,4.050000190734863,3.630000114440918,3.849999904632568,3.849999904632568
2009-02-23,88600,4.440000057220459,4.550000190734863,3.799999952316284,3.799999952316284,3.799999952316284
2009-02-20,104800,4.5,4.539999961853027,4.25,4.380000114440918,4.380000114440918
2009-02-19,85500,4.639999866485596,4.940000057220459,4.53000020980835,4.650000095367432,4.650000095367432
2009-02-18,200100,5.510000228881836,5.539999961853027,4.639999866485596,4.679999828338623,4.679999828338623
2009-02-17,57600,5.849999904632568,5.849999904632568,5.409999847412109,5.510000228881836,5.510000228881836
