date,volume,open,high,low,close,adj close
2017-02-13,9400,11.699999809265137,11.699999809265137,11.100000381469728,11.100000381469728,11.100000381469728
2017-02-10,5700,11.699999809265137,11.699999809265137,10.800000190734863,11.399999618530272,11.399999618530272
2017-02-09,3900,11.699999809265137,11.699999809265137,11.100000381469728,11.399999618530272,11.399999618530272
2017-02-08,7100,11.100000381469728,11.399999618530272,10.800000190734863,11.100000381469728,11.100000381469728
2017-02-07,6100,11.699999809265137,11.699999809265137,11.100000381469728,11.100000381469728,11.100000381469728
2017-02-06,6000,11.100000381469728,12.0,11.100000381469728,11.699999809265137,11.699999809265137
2017-02-03,3100,11.699999809265137,11.699999809265137,11.399999618530272,11.699999809265137,11.699999809265137
2017-02-02,7000,11.699999809265137,12.0,11.399999618530272,11.699999809265137,11.699999809265137
2017-02-01,6600,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272
2017-01-31,4400,12.0,12.300000190734863,11.399999618530272,11.699999809265137,11.699999809265137
2017-01-30,17000,12.300000190734863,13.199999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2017-01-27,7500,11.699999809265137,12.300000190734863,11.399999618530272,12.0,12.0
2017-01-26,4400,11.399999618530272,12.0,11.399999618530272,11.699999809265137,11.699999809265137
2017-01-25,7100,11.399999618530272,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2017-01-24,10200,12.0,12.0,11.399999618530272,12.0,12.0
2017-01-23,12300,12.0,12.0,11.100000381469728,11.399999618530272,11.399999618530272
2017-01-20,20600,11.399999618530272,12.0,10.5,11.399999618530272,11.399999618530272
2017-01-19,12500,11.699999809265137,12.899999618530272,11.399999618530272,11.699999809265137,11.699999809265137
2017-01-18,8000,12.600000381469728,13.199999809265137,12.0,12.0,12.0
2017-01-17,18100,11.699999809265137,13.800000190734863,11.399999618530272,12.600000381469728,12.600000381469728
2017-01-13,4300,11.699999809265137,12.0,11.100000381469728,12.0,12.0
2017-01-12,14300,12.0,12.600000381469728,11.399999618530272,11.399999618530272,11.399999618530272
2017-01-11,9600,12.899999618530272,13.199999809265137,12.0,12.600000381469728,12.600000381469728
2017-01-10,20000,11.699999809265137,12.899999618530272,11.399999618530272,12.899999618530272,12.899999618530272
2017-01-09,19600,11.399999618530272,12.600000381469728,11.100000381469728,11.399999618530272,11.399999618530272
2017-01-06,32400,13.5,13.5,11.100000381469728,11.399999618530272,11.399999618530272
2017-01-05,43800,15.600000381469728,16.5,12.899999618530272,13.5,13.5
2017-01-04,114300,11.399999618530272,15.300000190734863,11.100000381469728,15.0,15.0
2017-01-03,61500,7.5,10.5,7.5,10.5,10.5
2016-12-30,16500,6.9000000953674325,7.199999809265138,6.9000000953674325,7.199999809265138,7.199999809265138
2016-12-29,12900,7.199999809265138,7.5,6.9000000953674325,7.199999809265138,7.199999809265138
2016-12-28,11800,7.199999809265138,7.5,7.199999809265138,7.199999809265138,7.199999809265138
2016-12-27,16800,6.9000000953674325,7.199999809265138,6.599999904632568,7.199999809265138,7.199999809265138
2016-12-23,4700,7.199999809265138,7.5,7.199999809265138,7.5,7.5
2016-12-22,21700,7.5,7.5,7.199999809265138,7.199999809265138,7.199999809265138
2016-12-21,12100,7.5,7.5,7.199999809265138,7.5,7.5
2016-12-20,23000,7.800000190734862,7.800000190734862,7.5,7.5,7.5
2016-12-19,7600,7.800000190734862,8.100000381469728,7.5,7.800000190734862,7.800000190734862
2016-12-16,12300,7.5,8.100000381469728,7.5,7.800000190734862,7.800000190734862
2016-12-15,23600,8.399999618530272,8.399999618530272,7.199999809265138,7.800000190734862,7.800000190734862
2016-12-14,9200,8.399999618530272,9.0,8.100000381469728,8.100000381469728,8.100000381469728
2016-12-13,14900,9.0,9.300000190734863,8.399999618530272,8.399999618530272,8.399999618530272
2016-12-12,14000,9.0,9.300000190734863,8.399999618530272,9.300000190734863,9.300000190734863
2016-12-09,19800,8.699999809265138,9.0,8.100000381469728,8.699999809265138,8.699999809265138
2016-12-08,25600,8.699999809265138,9.0,8.100000381469728,8.699999809265138,8.699999809265138
2016-12-07,9000,9.0,9.300000190734863,8.699999809265138,9.0,9.0
2016-12-06,7300,9.0,9.300000190734863,9.0,9.0,9.0
2016-12-05,5900,8.699999809265138,9.899999618530272,8.699999809265138,9.0,9.0
2016-12-02,8000,9.0,9.300000190734863,8.699999809265138,9.0,9.0
2016-12-01,7800,9.0,9.300000190734863,8.699999809265138,9.0,9.0
2016-11-30,7300,9.899999618530272,9.899999618530272,9.0,9.0,9.0
2016-11-29,6800,9.0,9.600000381469728,8.699999809265138,9.0,9.0
2016-11-28,16200,9.899999618530272,10.199999809265137,8.699999809265138,9.300000190734863,9.300000190734863
2016-11-25,1200,9.600000381469728,10.199999809265137,9.600000381469728,9.899999618530272,9.899999618530272
2016-11-23,5900,10.199999809265137,10.199999809265137,9.600000381469728,9.899999618530272,9.899999618530272
2016-11-22,8700,9.899999618530272,10.199999809265137,9.600000381469728,9.600000381469728,9.600000381469728
2016-11-21,5500,9.600000381469728,9.899999618530272,9.300000190734863,9.600000381469728,9.600000381469728
2016-11-18,4000,9.300000190734863,10.5,9.0,9.300000190734863,9.300000190734863
2016-11-17,13200,9.300000190734863,9.899999618530272,8.699999809265138,9.0,9.0
2016-11-16,18200,9.899999618530272,10.5,9.300000190734863,9.600000381469728,9.600000381469728
2016-11-15,9500,10.5,10.5,9.600000381469728,9.899999618530272,9.899999618530272
2016-11-14,3400,10.199999809265137,10.800000190734863,9.899999618530272,10.199999809265137,10.199999809265137
2016-11-11,3700,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2016-11-10,10800,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2016-11-09,2800,11.100000381469728,11.100000381469728,10.5,10.5,10.5
2016-11-08,11800,10.800000190734863,11.399999618530272,10.5,10.800000190734863,10.800000190734863
2016-11-07,18900,10.5,11.699999809265137,10.199999809265137,10.800000190734863,10.800000190734863
2016-11-04,9900,10.5,11.399999618530272,10.199999809265137,11.399999618530272,11.399999618530272
2016-11-03,6100,11.699999809265137,11.699999809265137,10.5,11.100000381469728,11.100000381469728
2016-11-02,3200,11.100000381469728,11.699999809265137,11.100000381469728,11.399999618530272,11.399999618530272
2016-11-01,2800,11.100000381469728,11.699999809265137,11.100000381469728,11.399999618530272,11.399999618530272
2016-10-31,11500,11.699999809265137,12.0,11.100000381469728,11.699999809265137,11.699999809265137
2016-10-28,3500,11.399999618530272,11.699999809265137,11.100000381469728,11.100000381469728,11.100000381469728
2016-10-27,11200,12.0,12.300000190734863,10.800000190734863,11.100000381469728,11.100000381469728
2016-10-26,6200,11.699999809265137,12.300000190734863,11.699999809265137,11.699999809265137,11.699999809265137
2016-10-25,7200,12.0,12.300000190734863,12.0,12.0,12.0
2016-10-24,7100,12.0,12.600000381469728,12.0,12.0,12.0
2016-10-21,14000,12.300000190734863,12.600000381469728,12.0,12.0,12.0
2016-10-20,19500,12.0,12.600000381469728,12.0,12.0,12.0
2016-10-19,13700,12.600000381469728,12.600000381469728,11.699999809265137,12.0,12.0
2016-10-18,8800,11.399999618530272,12.300000190734863,11.399999618530272,12.300000190734863,12.300000190734863
2016-10-17,12900,12.300000190734863,12.300000190734863,11.699999809265137,11.699999809265137,11.699999809265137
2016-10-14,23400,11.699999809265137,12.300000190734863,11.399999618530272,12.300000190734863,12.300000190734863
2016-10-13,40400,10.800000190734863,12.300000190734863,10.800000190734863,11.100000381469728,11.100000381469728
2016-10-12,12300,9.300000190734863,10.800000190734863,9.300000190734863,10.199999809265137,10.199999809265137
2016-10-11,6500,9.600000381469728,10.5,9.600000381469728,9.899999618530272,9.899999618530272
2016-10-10,8600,9.300000190734863,10.199999809265137,8.699999809265138,10.199999809265137,10.199999809265137
2016-10-07,11500,10.199999809265137,10.800000190734863,9.0,9.0,9.0
2016-10-06,14300,10.5,10.800000190734863,9.899999618530272,10.199999809265137,10.199999809265137
2016-10-05,20200,9.600000381469728,10.5,9.300000190734863,10.199999809265137,10.199999809265137
2016-10-04,25900,8.699999809265138,10.199999809265137,8.399999618530272,9.600000381469728,9.600000381469728
2016-10-03,16100,8.100000381469728,8.399999618530272,8.100000381469728,8.399999618530272,8.399999618530272
2016-09-30,19200,8.699999809265138,9.0,7.800000190734862,8.399999618530272,8.399999618530272
2016-09-29,20700,9.0,9.300000190734863,8.399999618530272,8.399999618530272,8.399999618530272
2016-09-28,30900,9.899999618530272,9.899999618530272,8.399999618530272,8.699999809265138,8.699999809265138
2016-09-27,15700,10.5,10.5,9.600000381469728,9.600000381469728,9.600000381469728
2016-09-26,9000,10.800000190734863,10.800000190734863,10.199999809265137,10.5,10.5
2016-09-23,10800,10.5,10.800000190734863,9.899999618530272,10.800000190734863,10.800000190734863
2016-09-22,17000,10.5,10.800000190734863,9.899999618530272,9.899999618530272,9.899999618530272
2016-09-21,27900,10.800000190734863,11.100000381469728,9.899999618530272,10.5,10.5
2016-09-20,19800,11.100000381469728,11.399999618530272,10.5,10.800000190734863,10.800000190734863
2016-09-19,16400,11.699999809265137,11.699999809265137,11.100000381469728,11.100000381469728,11.100000381469728
2016-09-16,5500,11.100000381469728,11.699999809265137,11.100000381469728,11.100000381469728,11.100000381469728
2016-09-15,17500,11.699999809265137,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2016-09-14,10500,12.0,12.300000190734863,11.399999618530272,11.699999809265137,11.699999809265137
2016-09-13,18400,12.600000381469728,12.600000381469728,12.0,12.300000190734863,12.300000190734863
2016-09-12,40900,12.600000381469728,12.899999618530272,12.300000190734863,12.600000381469728,12.600000381469728
2016-09-09,49000,12.300000190734863,15.0,11.399999618530272,12.899999618530272,12.899999618530272
2016-09-08,8900,16.5,16.799999237060547,15.600000381469728,15.899999618530272,15.899999618530272
2016-09-07,8200,15.300000190734863,16.799999237060547,15.300000190734863,16.799999237060547,16.799999237060547
2016-09-06,3600,16.799999237060547,16.799999237060547,15.600000381469728,15.899999618530272,15.899999618530272
2016-09-02,2500,15.600000381469728,16.5,15.600000381469728,16.5,16.5
2016-09-01,5700,15.899999618530272,16.200000762939453,15.600000381469728,15.899999618530272,15.899999618530272
2016-08-31,3200,15.600000381469728,15.899999618530272,15.300000190734863,15.600000381469728,15.600000381469728
2016-08-30,4000,16.200000762939453,16.200000762939453,15.300000190734863,15.600000381469728,15.600000381469728
2016-08-29,10900,15.600000381469728,16.5,15.0,15.300000190734863,15.300000190734863
2016-08-26,7400,16.5,16.5,15.899999618530272,15.899999618530272,15.899999618530272
2016-08-25,4900,15.300000190734863,16.5,15.300000190734863,16.200000762939453,16.200000762939453
2016-08-24,3400,16.799999237060547,16.799999237060547,15.600000381469728,15.899999618530272,15.899999618530272
2016-08-23,9100,17.100000381469727,17.100000381469727,15.899999618530272,15.899999618530272,15.899999618530272
2016-08-22,8200,16.799999237060547,17.399999618530273,16.200000762939453,17.100000381469727,17.100000381469727
2016-08-19,12200,16.5,17.100000381469727,15.300000190734863,16.5,16.5
2016-08-18,27600,14.100000381469728,17.399999618530273,13.199999809265137,15.899999618530272,15.899999618530272
2016-08-17,28800,13.5,14.100000381469728,13.199999809265137,13.5,13.5
2016-08-16,148900,15.899999618530272,15.899999618530272,11.100000381469728,13.5,13.5
2016-08-15,7200,19.5,19.5,18.89999961853028,18.89999961853028,18.89999961853028
2016-08-12,3400,20.39999961853028,20.700000762939453,19.5,19.5,19.5
2016-08-11,3000,20.39999961853028,20.700000762939453,19.799999237060547,20.39999961853028,20.39999961853028
2016-08-10,4700,20.100000381469727,20.39999961853028,18.89999961853028,19.799999237060547,19.799999237060547
2016-08-09,10400,19.200000762939453,20.100000381469727,19.200000762939453,20.100000381469727,20.100000381469727
2016-08-08,4200,18.89999961853028,19.200000762939453,18.299999237060547,19.200000762939453,19.200000762939453
2016-08-05,4100,18.299999237060547,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028
2016-08-04,2400,19.799999237060547,19.799999237060547,18.89999961853028,19.200000762939453,19.200000762939453
2016-08-03,3000,19.799999237060547,20.100000381469727,19.200000762939453,19.200000762939453,19.200000762939453
2016-08-02,3600,19.200000762939453,20.39999961853028,19.200000762939453,19.799999237060547,19.799999237060547
2016-08-01,5500,19.5,19.799999237060547,19.200000762939453,19.5,19.5
2016-07-29,5800,19.200000762939453,20.700000762939453,19.200000762939453,19.5,19.5
2016-07-28,3000,20.100000381469727,20.39999961853028,19.200000762939453,20.39999961853028,20.39999961853028
2016-07-27,3000,19.200000762939453,20.39999961853028,19.200000762939453,19.5,19.5
2016-07-26,7600,19.5,20.39999961853028,18.89999961853028,19.200000762939453,19.200000762939453
2016-07-25,7800,18.600000381469727,19.799999237060547,18.600000381469727,19.5,19.5
2016-07-22,5400,18.600000381469727,18.89999961853028,17.700000762939453,18.299999237060547,18.299999237060547
2016-07-21,6500,19.5,19.799999237060547,18.0,18.600000381469727,18.600000381469727
2016-07-20,2800,18.299999237060547,19.5,18.299999237060547,19.200000762939453,19.200000762939453
2016-07-19,4800,18.299999237060547,18.600000381469727,18.0,18.299999237060547,18.299999237060547
2016-07-18,3600,18.89999961853028,19.200000762939453,18.299999237060547,18.600000381469727,18.600000381469727
2016-07-15,2500,19.200000762939453,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028
2016-07-14,3600,18.299999237060547,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028
2016-07-13,4800,18.89999961853028,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028
2016-07-12,3300,20.100000381469727,20.100000381469727,18.89999961853028,18.89999961853028,18.89999961853028
2016-07-11,1900,19.200000762939453,19.799999237060547,19.200000762939453,19.5,19.5
2016-07-08,3700,18.600000381469727,20.100000381469727,18.600000381469727,19.5,19.5
2016-07-07,3000,20.100000381469727,20.39999961853028,18.600000381469727,19.799999237060547,19.799999237060547
2016-07-06,3600,19.799999237060547,20.39999961853028,19.5,20.100000381469727,20.100000381469727
2016-07-05,3400,20.39999961853028,21.0,19.200000762939453,19.5,19.5
2016-07-01,3500,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,20.100000381469727
2016-06-30,6300,19.5,20.39999961853028,19.5,20.100000381469727,20.100000381469727
2016-06-29,6300,19.5,19.5,18.0,19.200000762939453,19.200000762939453
2016-06-28,1900,18.600000381469727,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028
2016-06-27,7600,18.299999237060547,18.299999237060547,17.399999618530273,17.399999618530273,17.399999618530273
2016-06-24,14400,18.600000381469727,19.5,17.399999618530273,18.0,18.0
2016-06-23,4200,18.89999961853028,20.100000381469727,18.89999961853028,18.89999961853028,18.89999961853028
2016-06-22,2000,19.799999237060547,19.799999237060547,19.200000762939453,19.200000762939453,19.200000762939453
2016-06-21,7000,19.5,20.100000381469727,19.200000762939453,20.100000381469727,20.100000381469727
2016-06-20,2900,19.200000762939453,19.5,18.89999961853028,19.200000762939453,19.200000762939453
2016-06-17,4100,19.200000762939453,19.799999237060547,19.200000762939453,19.200000762939453,19.200000762939453
2016-06-16,1700,18.89999961853028,19.5,18.600000381469727,19.5,19.5
2016-06-15,2700,18.600000381469727,19.5,18.600000381469727,19.200000762939453,19.200000762939453
2016-06-14,4300,19.200000762939453,19.5,18.89999961853028,18.89999961853028,18.89999961853028
2016-06-13,5100,19.799999237060547,20.100000381469727,19.200000762939453,19.5,19.5
2016-06-10,8100,19.799999237060547,20.39999961853028,19.200000762939453,19.200000762939453,19.200000762939453
2016-06-09,3700,20.100000381469727,20.39999961853028,19.200000762939453,19.799999237060547,19.799999237060547
2016-06-08,5500,20.100000381469727,20.39999961853028,19.5,20.39999961853028,20.39999961853028
2016-06-07,8600,20.100000381469727,20.100000381469727,19.5,20.100000381469727,20.100000381469727
2016-06-06,3600,19.5,20.100000381469727,18.89999961853028,20.100000381469727,20.100000381469727
2016-06-03,7000,19.5,20.100000381469727,19.200000762939453,19.5,19.5
2016-06-02,13100,18.89999961853028,19.5,18.0,19.5,19.5
2016-06-01,7200,17.700000762939453,18.600000381469727,17.100000381469727,18.299999237060547,18.299999237060547
2016-05-31,9500,18.299999237060547,19.5,18.0,18.0,18.0
2016-05-27,1800,19.200000762939453,19.5,18.600000381469727,18.89999961853028,18.89999961853028
2016-05-26,2600,19.799999237060547,20.100000381469727,19.5,19.5,19.5
2016-05-25,13400,18.299999237060547,19.799999237060547,18.0,19.5,19.5
2016-05-24,7100,17.100000381469727,18.0,17.100000381469727,18.0,18.0
2016-05-23,6600,16.5,18.299999237060547,16.5,17.100000381469727,17.100000381469727
2016-05-20,12100,18.600000381469727,18.600000381469727,16.799999237060547,17.100000381469727,17.100000381469727
2016-05-19,21300,19.200000762939453,19.200000762939453,17.100000381469727,18.600000381469727,18.600000381469727
2016-05-18,14400,19.799999237060547,20.100000381469727,19.200000762939453,19.200000762939453,19.200000762939453
2016-05-17,21500,20.39999961853028,20.700000762939453,19.799999237060547,20.100000381469727,20.100000381469727
2016-05-16,11600,20.700000762939453,21.0,20.39999961853028,20.700000762939453,20.700000762939453
2016-05-13,7400,21.0,21.0,20.39999961853028,20.39999961853028,20.39999961853028
2016-05-12,24000,21.299999237060547,21.600000381469727,21.0,21.0,21.0
2016-05-11,7300,21.0,21.299999237060547,20.700000762939453,21.0,21.0
2016-05-10,6900,20.700000762939453,21.0,20.39999961853028,20.700000762939453,20.700000762939453
2016-05-09,7700,20.700000762939453,20.700000762939453,20.100000381469727,20.700000762939453,20.700000762939453
2016-05-06,10600,20.700000762939453,20.700000762939453,20.39999961853028,20.700000762939453,20.700000762939453
2016-05-05,7600,21.0,21.0,20.100000381469727,20.39999961853028,20.39999961853028
2016-05-04,6800,21.0,21.299999237060547,20.700000762939453,21.0,21.0
2016-05-03,5200,21.299999237060547,21.299999237060547,21.0,21.299999237060547,21.299999237060547
2016-05-02,6800,21.299999237060547,21.600000381469727,21.0,21.299999237060547,21.299999237060547
2016-04-29,6600,21.89999961853028,21.89999961853028,21.0,21.299999237060547,21.299999237060547
2016-04-28,8900,21.0,22.200000762939453,20.700000762939453,21.89999961853028,21.89999961853028
2016-04-27,6800,20.700000762939453,21.0,20.700000762939453,21.0,21.0
2016-04-26,4100,20.700000762939453,20.700000762939453,20.39999961853028,20.700000762939453,20.700000762939453
2016-04-25,5000,20.39999961853028,21.0,20.100000381469727,20.39999961853028,20.39999961853028
2016-04-22,6500,21.0,21.299999237060547,20.39999961853028,20.700000762939453,20.700000762939453
2016-04-21,12000,21.299999237060547,21.299999237060547,20.39999961853028,20.700000762939453,20.700000762939453
2016-04-20,8900,21.0,21.600000381469727,20.700000762939453,21.299999237060547,21.299999237060547
2016-04-19,8300,21.0,21.89999961853028,21.0,21.299999237060547,21.299999237060547
2016-04-18,6000,21.600000381469727,21.600000381469727,21.0,21.299999237060547,21.299999237060547
2016-04-15,7800,21.600000381469727,21.600000381469727,21.0,21.299999237060547,21.299999237060547
2016-04-14,7200,21.600000381469727,21.89999961853028,21.0,21.600000381469727,21.600000381469727
2016-04-13,11800,21.299999237060547,21.600000381469727,21.0,21.600000381469727,21.600000381469727
2016-04-12,9200,21.299999237060547,21.600000381469727,20.700000762939453,21.0,21.0
2016-04-11,19800,20.700000762939453,22.200000762939453,20.39999961853028,21.600000381469727,21.600000381469727
2016-04-08,11800,20.100000381469727,20.700000762939453,20.100000381469727,20.39999961853028,20.39999961853028
2016-04-07,12100,20.100000381469727,20.39999961853028,19.799999237060547,20.100000381469727,20.100000381469727
2016-04-06,8200,20.100000381469727,20.39999961853028,19.799999237060547,20.100000381469727,20.100000381469727
2016-04-05,13200,20.39999961853028,20.39999961853028,20.100000381469727,20.100000381469727,20.100000381469727
2016-04-04,11700,20.39999961853028,20.700000762939453,20.100000381469727,20.39999961853028,20.39999961853028
2016-04-01,11600,19.5,20.700000762939453,19.5,20.39999961853028,20.39999961853028
2016-03-31,7200,20.100000381469727,20.100000381469727,19.5,20.100000381469727,20.100000381469727
2016-03-30,7600,20.100000381469727,20.39999961853028,19.799999237060547,19.799999237060547,19.799999237060547
2016-03-29,16300,19.799999237060547,20.39999961853028,19.5,20.100000381469727,20.100000381469727
2016-03-28,16700,19.799999237060547,20.39999961853028,19.5,20.100000381469727,20.100000381469727
2016-03-24,16600,19.5,20.100000381469727,19.5,19.799999237060547,19.799999237060547
2016-03-23,20200,20.700000762939453,21.0,19.799999237060547,19.799999237060547,19.799999237060547
2016-03-22,54600,20.100000381469727,21.600000381469727,19.5,21.299999237060547,21.299999237060547
2016-03-21,21200,27.60000038146973,28.79999923706055,24.60000038146973,24.89999961853028,24.89999961853028
2016-03-18,25500,26.10000038146973,30.60000038146973,26.10000038146973,28.20000076293945,28.20000076293945
2016-03-17,32700,31.5,32.400001525878906,25.5,26.10000038146973,26.10000038146973
2016-03-16,19900,30.60000038146973,31.79999923706055,29.39999961853028,31.79999923706055,31.79999923706055
2016-03-15,21600,29.70000076293945,30.60000038146973,27.0,29.39999961853028,29.39999961853028
2016-03-14,52900,28.5,32.400001525878906,27.89999961853028,28.5,28.5
2016-03-11,47000,26.10000038146973,29.10000038146973,26.10000038146973,27.60000038146973,27.60000038146973
2016-03-10,42300,22.79999923706055,25.5,22.200000762939453,25.20000076293945,25.20000076293945
2016-03-09,50200,20.100000381469727,22.5,20.100000381469727,22.5,22.5
2016-03-08,21100,18.299999237060547,20.100000381469727,18.299999237060547,19.200000762939453,19.200000762939453
2016-03-07,7000,18.0,18.299999237060547,17.700000762939453,18.299999237060547,18.299999237060547
2016-03-04,4400,18.0,18.0,17.700000762939453,18.0,18.0
2016-03-03,2700,17.700000762939453,18.0,17.700000762939453,18.0,18.0
2016-03-02,3800,18.0,18.0,17.399999618530273,17.700000762939453,17.700000762939453
2016-03-01,4300,18.0,18.0,17.399999618530273,18.0,18.0
2016-02-29,5500,18.0,18.0,17.399999618530273,18.0,18.0
2016-02-26,2900,18.600000381469727,18.600000381469727,17.399999618530273,18.0,18.0
2016-02-25,4500,18.600000381469727,18.600000381469727,17.700000762939453,17.700000762939453,17.700000762939453
2016-02-24,4600,17.399999618530273,18.0,17.399999618530273,18.0,18.0
2016-02-23,9800,18.299999237060547,18.299999237060547,17.399999618530273,17.700000762939453,17.700000762939453
2016-02-22,8200,17.700000762939453,18.299999237060547,17.700000762939453,18.0,18.0
2016-02-19,10800,18.299999237060547,18.299999237060547,17.399999618530273,17.700000762939453,17.700000762939453
2016-02-18,18300,18.299999237060547,18.299999237060547,17.700000762939453,18.299999237060547,18.299999237060547
2016-02-17,30100,18.0,18.299999237060547,17.700000762939453,17.700000762939453,17.700000762939453
2016-02-16,16900,17.399999618530273,18.0,16.799999237060547,17.100000381469727,17.100000381469727
2016-02-12,16700,16.5,17.399999618530273,16.5,17.399999618530273,17.399999618530273
2016-02-11,8500,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,16.200000762939453
2016-02-10,11000,16.799999237060547,17.100000381469727,15.899999618530272,16.799999237060547,16.799999237060547
2016-02-09,16200,16.5,17.100000381469727,16.200000762939453,16.799999237060547,16.799999237060547
2016-02-08,30500,17.100000381469727,17.399999618530273,16.5,16.799999237060547,16.799999237060547
2016-02-05,95300,19.200000762939453,21.600000381469727,17.100000381469727,17.399999618530273,17.399999618530273
2016-02-04,45800,22.5,33.299999237060554,20.700000762939453,21.600000381469727,21.600000381469727
2016-02-03,12700,33.299999237060554,34.200000762939446,30.0,30.89999961853028,30.89999961853028
2016-02-02,36000,30.89999961853028,39.0,30.89999961853028,32.400001525878906,32.400001525878906
2016-02-01,19700,28.79999923706055,30.89999961853028,28.20000076293945,30.60000038146973,30.60000038146973
2016-01-29,19000,27.0,28.79999923706055,26.70000076293945,27.60000038146973,27.60000038146973
2016-01-28,12900,25.20000076293945,26.70000076293945,25.20000076293945,26.39999961853028,26.39999961853028
2016-01-27,8700,23.70000076293945,25.20000076293945,23.39999961853028,24.89999961853028,24.89999961853028
2016-01-26,2000,23.39999961853028,23.70000076293945,22.79999923706055,23.39999961853028,23.39999961853028
2016-01-25,2700,23.10000038146973,23.39999961853028,22.200000762939453,22.79999923706055,22.79999923706055
2016-01-22,4200,22.5,23.39999961853028,22.200000762939453,23.39999961853028,23.39999961853028
2016-01-21,3500,21.600000381469727,22.5,21.0,21.89999961853028,21.89999961853028
2016-01-20,3000,21.600000381469727,21.89999961853028,20.700000762939453,21.600000381469727,21.600000381469727
2016-01-19,5400,22.200000762939453,22.200000762939453,20.700000762939453,21.600000381469727,21.600000381469727
2016-01-15,7200,21.299999237060547,22.200000762939453,21.0,21.299999237060547,21.299999237060547
2016-01-14,3300,21.600000381469727,22.5,21.600000381469727,21.89999961853028,21.89999961853028
2016-01-13,2900,22.79999923706055,22.79999923706055,21.600000381469727,22.200000762939453,22.200000762939453
2016-01-12,2600,22.200000762939453,22.79999923706055,21.89999961853028,22.5,22.5
2016-01-11,2100,22.5,23.10000038146973,22.200000762939453,22.5,22.5
2016-01-08,4300,22.5,23.10000038146973,21.600000381469727,21.89999961853028,21.89999961853028
2016-01-07,4100,22.5,24.89999961853028,21.600000381469727,21.89999961853028,21.89999961853028
2016-01-06,2500,22.5,23.10000038146973,21.89999961853028,21.89999961853028,21.89999961853028
2016-01-05,4500,23.39999961853028,23.39999961853028,22.200000762939453,22.79999923706055,22.79999923706055
2016-01-04,4000,22.200000762939453,23.39999961853028,22.200000762939453,23.10000038146973,23.10000038146973
2015-12-31,13200,22.200000762939453,22.79999923706055,21.600000381469727,22.5,22.5
2015-12-30,11300,24.60000038146973,24.60000038146973,21.600000381469727,22.79999923706055,22.79999923706055
2015-12-29,9900,24.0,24.89999961853028,23.70000076293945,24.0,24.0
2015-12-28,8100,23.10000038146973,24.29999923706055,23.10000038146973,23.10000038146973,23.10000038146973
2015-12-24,1700,22.79999923706055,23.10000038146973,22.5,23.10000038146973,23.10000038146973
2015-12-23,6200,21.600000381469727,22.200000762939453,21.600000381469727,21.89999961853028,21.89999961853028
2015-12-22,6300,22.200000762939453,23.10000038146973,21.89999961853028,21.89999961853028,21.89999961853028
2015-12-21,4400,22.200000762939453,22.5,21.600000381469727,21.89999961853028,21.89999961853028
2015-12-18,3100,21.600000381469727,22.5,21.299999237060547,21.89999961853028,21.89999961853028
2015-12-17,5600,22.200000762939453,22.5,21.0,21.600000381469727,21.600000381469727
2015-12-16,6900,22.200000762939453,22.79999923706055,21.0,22.200000762939453,22.200000762939453
2015-12-15,3400,22.5,22.79999923706055,21.89999961853028,22.5,22.5
2015-12-14,9100,22.79999923706055,24.0,21.89999961853028,22.5,22.5
2015-12-11,4500,23.39999961853028,24.0,22.5,23.10000038146973,23.10000038146973
2015-12-10,5900,23.39999961853028,24.0,22.79999923706055,23.39999961853028,23.39999961853028
2015-12-09,11000,24.60000038146973,24.60000038146973,22.5,23.39999961853028,23.39999961853028
2015-12-08,7400,24.29999923706055,24.29999923706055,22.200000762939453,24.29999923706055,24.29999923706055
2015-12-07,11900,24.60000038146973,24.89999961853028,23.10000038146973,23.39999961853028,23.39999961853028
2015-12-04,6900,24.89999961853028,25.20000076293945,24.60000038146973,24.60000038146973,24.60000038146973
2015-12-03,5100,24.89999961853028,24.89999961853028,24.60000038146973,24.89999961853028,24.89999961853028
2015-12-02,9300,25.20000076293945,25.5,24.60000038146973,24.89999961853028,24.89999961853028
2015-12-01,7300,24.89999961853028,25.5,24.29999923706055,25.20000076293945,25.20000076293945
2015-11-30,5600,24.60000038146973,25.5,24.0,24.0,24.0
2015-11-27,1500,25.5,25.79999923706055,24.60000038146973,24.89999961853028,24.89999961853028
2015-11-25,5600,25.79999923706055,26.10000038146973,24.60000038146973,24.89999961853028,24.89999961853028
2015-11-24,4700,26.39999961853028,26.70000076293945,24.60000038146973,25.20000076293945,25.20000076293945
