date,volume,open,high,low,close,adj close
2010-02-24,42500,37.97999954223633,38.18000030517578,37.97999954223633,38.18000030517578,38.18000030517578
2010-02-23,19900,38.20000076293945,38.25,37.77000045776367,37.81999969482422,37.81999969482422
2010-02-22,12600,38.43999862670898,38.43999862670898,38.220001220703125,38.220001220703125,38.220001220703125
2010-02-19,46000,38.13999938964844,38.400001525878906,38.04999923706055,38.29999923706055,38.29999923706055
2010-02-18,13600,37.970001220703125,38.290000915527344,37.970001220703125,38.27999877929688,38.27999877929688
2010-02-17,43600,38.02000045776367,38.040000915527344,37.84999847412109,38.0,38.0
2010-02-16,48400,37.52000045776367,37.84999847412109,37.52000045776367,37.83000183105469,37.83000183105469
2010-02-12,44700,36.75,37.18999862670898,36.72999954223633,37.18999862670898,37.18999862670898
2010-02-11,91400,36.88999938964844,37.34000015258789,36.66999816894531,37.2599983215332,37.2599983215332
2010-02-10,37100,36.93999862670898,37.08000183105469,36.650001525878906,36.93999862670898,36.93999862670898
2010-02-09,56600,36.970001220703125,37.2599983215332,36.68000030517578,37.0,37.0
2010-02-08,33500,36.88999938964844,36.95000076293945,36.5099983215332,36.5099983215332,36.5099983215332
2010-02-05,104000,36.79999923706055,36.84999847412109,36.119998931884766,36.84999847412109,36.84999847412109
2010-02-04,34800,37.61000061035156,37.61000061035156,36.7400016784668,36.790000915527344,36.790000915527344
2010-02-03,13400,37.90999984741211,38.0,37.84000015258789,37.90999984741211,37.90999984741211
2010-02-02,16300,37.59999847412109,38.130001068115234,37.59999847412109,38.09999847412109,38.09999847412109
2010-02-01,48300,37.34999847412109,37.630001068115234,37.34999847412109,37.630001068115234,37.630001068115234
2010-01-29,69600,37.61000061035156,37.84999847412109,37.08000183105469,37.13999938964844,37.13999938964844
2010-01-28,42900,38.0,38.040000915527344,37.2400016784668,37.470001220703125,37.470001220703125
2010-01-27,37400,37.650001525878906,37.970001220703125,37.5,37.90999984741211,37.90999984741211
2010-01-26,39700,37.75,38.119998931884766,37.650001525878906,37.77999877929688,37.77999877929688
2010-01-25,63500,38.060001373291016,38.060001373291016,37.77999877929688,37.86000061035156,37.86000061035156
2010-01-22,72600,38.400001525878906,38.47999954223633,37.65999984741211,37.68000030517578,37.68000030517578
2010-01-21,36500,39.27999877929688,39.38999938964844,38.5,38.540000915527344,38.540000915527344
2010-01-20,42000,39.369998931884766,39.369998931884766,38.970001220703125,39.27000045776367,39.27000045776367
2010-01-19,26400,39.15999984741211,39.709999084472656,39.15999984741211,39.709999084472656,39.709999084472656
2010-01-15,39200,39.56999969482422,39.56999969482422,39.06999969482422,39.2400016784668,39.2400016784668
2010-01-14,20700,39.5,39.65999984741211,39.470001220703125,39.61000061035156,39.61000061035156
2010-01-13,12000,39.33000183105469,39.56999969482422,39.09000015258789,39.54999923706055,39.54999923706055
2010-01-12,22900,39.290000915527344,39.34999847412109,39.060001373291016,39.18999862670898,39.18999862670898
2010-01-11,102000,39.66999816894531,39.66999816894531,39.369998931884766,39.52999877929688,39.52999877929688
2010-01-08,47900,39.2400016784668,39.459999084472656,39.2400016784668,39.45000076293945,39.45000076293945
2010-01-07,56800,39.150001525878906,39.380001068115234,39.04999923706055,39.369998931884766,39.369998931884766
2010-01-06,25000,39.18999862670898,39.2599983215332,39.119998931884766,39.220001220703125,39.220001220703125
2010-01-05,17000,39.040000915527344,39.20000076293945,39.040000915527344,39.20000076293945,39.20000076293945
2010-01-04,26100,38.79999923706055,39.09999847412109,38.7599983215332,39.08000183105469,39.08000183105469
2009-12-31,23600,38.93999862670898,38.93999862670898,38.5,38.5,38.5
2009-12-30,29700,38.70000076293945,38.84999847412109,38.70000076293945,38.84999847412109,38.84999847412109
2009-12-29,46800,38.97999954223633,38.97999954223633,38.84999847412109,38.84999847412109,38.84999847412109
2009-12-28,24800,38.91999816894531,38.95000076293945,38.72999954223633,38.86000061035156,38.86000061035156
2009-12-24,17900,38.720001220703125,38.81999969482422,38.720001220703125,38.81999969482422,38.81999969482422
2009-12-23,33700,38.54999923706055,38.63999938964844,38.4900016784668,38.630001068115234,38.630001068115234
2009-12-22,21400,38.560001373291016,38.630001068115234,38.470001220703125,38.560001373291016,38.560001373291016
2009-12-21,31800,38.54999923706055,38.83000183105469,38.54999923706055,38.709999084472656,38.709999084472656
2009-12-18,51800,38.2400016784668,38.36000061035156,38.06999969482422,38.36000061035156,38.36000061035156
2009-12-17,30700,38.34000015258789,38.369998931884766,38.13999938964844,38.13999938964844,38.13999938964844
2009-12-16,102600,38.709999084472656,38.790000915527344,38.540000915527344,38.56999969482422,38.56999969482422
2009-12-15,114000,38.59999847412109,38.68999862670898,38.470001220703125,38.52999877929688,38.52999877929688
2009-12-14,105800,38.77000045776367,38.77000045776367,38.650001525878906,38.72999954223633,38.72999954223633
2009-12-11,17800,38.540000915527344,38.58000183105469,38.34999847412109,38.5,38.5
2009-12-10,20900,38.400001525878906,38.52999877929688,38.34000015258789,38.380001068115234,38.380001068115234
2009-12-09,18200,38.0,38.150001525878906,37.84999847412109,38.150001525878906,38.150001525878906
2009-12-08,26100,38.18000030517578,38.18000030517578,37.90999984741211,37.9900016784668,37.9900016784668
2009-12-07,22500,38.459999084472656,38.619998931884766,38.34999847412109,38.400001525878906,38.400001525878906
2009-12-04,57000,38.81999969482422,38.93999862670898,38.20000076293945,38.47999954223633,38.47999954223633
2009-12-03,28800,38.720001220703125,38.75,38.29999923706055,38.33000183105469,38.33000183105469
2009-12-02,18700,38.59999847412109,38.84999847412109,38.5,38.630001068115234,38.630001068115234
2009-12-01,24400,38.5099983215332,38.75,38.5099983215332,38.650001525878906,38.650001525878906
2009-11-30,42200,38.04999923706055,38.2400016784668,37.900001525878906,38.18000030517578,38.18000030517578
2009-11-27,25200,37.65999984741211,38.27999877929688,37.540000915527344,38.060001373291016,38.060001373291016
2009-11-25,24100,38.540000915527344,38.70000076293945,38.540000915527344,38.68999862670898,38.68999862670898
2009-11-24,68300,38.560001373291016,38.560001373291016,38.2599983215332,38.5099983215332,38.5099983215332
2009-11-23,20300,38.43000030517578,38.70000076293945,38.400001525878906,38.47999954223633,38.47999954223633
2009-11-20,53700,37.959999084472656,38.04999923706055,37.869998931884766,38.0,38.0
2009-11-19,339200,38.290000915527344,38.34000015258789,37.93999862670898,38.13999938964844,38.13999938964844
2009-11-18,27100,38.59999847412109,38.59999847412109,38.41999816894531,38.59000015258789,38.59000015258789
2009-11-17,20400,38.40999984741211,38.59999847412109,38.369998931884766,38.59999847412109,38.59999847412109
2009-11-16,18000,38.220001220703125,38.66999816894531,38.220001220703125,38.540000915527344,38.540000915527344
2009-11-13,47600,37.91999816894531,38.150001525878906,37.7400016784668,38.02999877929688,38.02999877929688
2009-11-12,39000,38.02999877929688,38.27999877929688,37.7400016784668,37.810001373291016,37.810001373291016
2009-11-11,35600,38.25,38.400001525878906,38.04999923706055,38.16999816894531,38.16999816894531
2009-11-10,51200,37.90999984741211,38.08000183105469,37.83000183105469,37.93999862670898,37.93999862670898
2009-11-09,27400,37.45000076293945,37.959999084472656,37.40999984741211,37.93999862670898,37.93999862670898
2009-11-06,63800,36.86000061035156,37.220001220703125,36.790000915527344,37.119998931884766,37.119998931884766
2009-11-05,112500,36.65999984741211,37.040000915527344,36.65999984741211,37.02000045776367,37.02000045776367
2009-11-04,73200,36.59000015258789,36.81999969482422,36.310001373291016,36.369998931884766,36.369998931884766
2009-11-03,23100,35.970001220703125,36.310001373291016,35.970001220703125,36.2400016784668,36.2400016784668
2009-11-02,8700,36.09999847412109,36.470001220703125,35.779998779296875,36.18000030517578,36.18000030517578
2009-10-30,34700,36.83000183105469,36.83000183105469,35.869998931884766,35.970001220703125,35.970001220703125
2009-10-29,30100,36.459999084472656,36.970001220703125,36.40999984741211,36.970001220703125,36.970001220703125
2009-10-28,39700,36.75,36.75,36.18999862670898,36.25,36.25
2009-10-27,25700,37.04999923706055,37.09000015258789,36.58000183105469,36.880001068115234,36.880001068115234
2009-10-26,42800,37.40999984741211,37.790000915527344,36.93000030517578,36.93999862670898,36.93999862670898
2009-10-23,12700,37.9900016784668,37.9900016784668,37.29999923706055,37.38999938964844,37.38999938964844
2009-10-22,12800,37.43999862670898,37.84999847412109,37.29999923706055,37.83000183105469,37.83000183105469
2009-10-21,78000,37.72999954223633,38.09000015258789,37.40999984741211,37.45000076293945,37.45000076293945
2009-10-20,42800,37.93999862670898,37.93999862670898,37.630001068115234,37.7599983215332,37.7599983215332
2009-10-19,64500,37.72999954223633,38.04999923706055,37.63999938964844,37.93999862670898,37.93999862670898
2009-10-16,33900,37.59000015258789,37.75,37.470001220703125,37.650001525878906,37.650001525878906
2009-10-15,26200,37.59000015258789,37.93999862670898,37.59000015258789,37.93999862670898,37.93999862670898
2009-10-14,22400,37.560001373291016,37.77000045776367,37.470001220703125,37.77000045776367,37.77000045776367
2009-10-13,81800,37.13999938964844,37.2400016784668,36.97999954223633,37.18999862670898,37.18999862670898
2009-10-12,40900,37.29999923706055,37.369998931884766,37.11000061035156,37.22999954223633,37.22999954223633
2009-10-09,43000,36.900001525878906,37.09000015258789,36.880001068115234,37.09000015258789,37.09000015258789
2009-10-08,43300,36.880001068115234,37.02999877929688,36.810001373291016,36.88999938964844,36.88999938964844
2009-10-07,35400,36.43000030517578,36.63999938964844,36.38999938964844,36.63999938964844,36.63999938964844
2009-10-06,27200,36.2599983215332,36.65999984741211,36.2599983215332,36.5099983215332,36.5099983215332
2009-10-05,821400,35.650001525878906,36.06999969482422,35.540000915527344,36.0,36.0
2009-10-02,1573000,35.310001373291016,35.650001525878906,35.310001373291016,35.5,35.5
2009-10-01,17300,36.43999862670898,36.43999862670898,35.650001525878906,35.650001525878906,35.650001525878906
2009-09-30,10800,36.790000915527344,36.790000915527344,36.220001220703125,36.54999923706055,36.54999923706055
2009-09-29,17000,36.810001373291016,36.900001525878906,36.58000183105469,36.70000076293945,36.70000076293945
2009-09-28,60700,36.310001373291016,36.83000183105469,36.310001373291016,36.75,36.75
2009-09-25,74800,36.27999877929688,36.41999816894531,36.04999923706055,36.13999938964844,36.13999938964844
2009-09-24,77200,36.79999923706055,36.84000015258789,36.209999084472656,36.369998931884766,36.369998931884766
2009-09-23,32500,37.29999923706055,37.47999954223633,36.880001068115234,36.880001068115234,36.880001068115234
2009-09-22,24600,37.20000076293945,37.25,37.040000915527344,37.20000076293945,37.20000076293945
2009-09-21,10900,36.7400016784668,37.060001373291016,36.7400016784668,36.95000076293945,36.95000076293945
2009-09-18,44900,37.2400016784668,37.2400016784668,36.9900016784668,37.119998931884766,37.119998931884766
2009-09-17,26500,37.060001373291016,37.310001373291016,36.93999862670898,37.040000915527344,37.040000915527344
2009-09-16,78200,36.72999954223633,37.08000183105469,36.630001068115234,37.060001373291016,37.060001373291016
2009-09-15,9800,36.52000045776367,36.61000061035156,36.36000061035156,36.59999847412109,36.59999847412109
2009-09-14,14400,35.9900016784668,36.47999954223633,35.959999084472656,36.470001220703125,36.470001220703125
2009-09-11,13100,36.33000183105469,36.41999816894531,36.18999862670898,36.29999923706055,36.29999923706055
2009-09-10,30900,35.97999954223633,36.310001373291016,35.93000030517578,36.310001373291016,36.310001373291016
2009-09-09,30500,35.709999084472656,36.04999923706055,35.70000076293945,35.939998626708984,35.939998626708984
2009-09-08,19900,35.75,35.75,35.560001373291016,35.689998626708984,35.689998626708984
2009-09-04,19200,35.029998779296875,35.400001525878906,34.970001220703125,35.400001525878906,35.400001525878906
2009-09-03,15000,34.79999923706055,34.959999084472656,34.63999938964844,34.959999084472656,34.959999084472656
2009-09-02,70400,34.599998474121094,34.83000183105469,34.56999969482422,34.650001525878906,34.650001525878906
2009-09-01,18400,35.349998474121094,35.720001220703125,34.68000030517578,34.83000183105469,34.83000183105469
2009-08-31,22900,35.47999954223633,35.5,35.33000183105469,35.5,35.5
2009-08-28,25400,36.13999938964844,36.13999938964844,35.560001373291016,35.7599983215332,35.7599983215332
2009-08-27,42000,35.70000076293945,35.91999816894531,35.38999938964844,35.849998474121094,35.849998474121094
2009-08-26,22900,35.70000076293945,35.86000061035156,35.599998474121094,35.7599983215332,35.7599983215332
2009-08-25,40900,35.869998931884766,36.130001068115234,35.709999084472656,35.75,35.75
2009-08-24,37900,35.810001373291016,36.02999877929688,35.58000183105469,35.68000030517578,35.68000030517578
2009-08-21,53400,35.27000045776367,35.72999954223633,35.27000045776367,35.63999938964844,35.63999938964844
2009-08-20,32800,34.790000915527344,35.130001068115234,34.790000915527344,35.04999923706055,35.04999923706055
2009-08-19,9900,34.150001525878906,34.7599983215332,34.150001525878906,34.720001220703125,34.720001220703125
2009-08-18,15100,34.16999816894531,34.47999954223633,34.16999816894531,34.40999984741211,34.40999984741211
2009-08-17,32800,34.36000061035156,34.36000061035156,34.040000915527344,34.13999938964844,34.13999938964844
2009-08-14,8900,35.209999084472656,35.209999084472656,34.599998474121094,34.880001068115234,34.880001068115234
2009-08-13,52000,35.16999816894531,35.20000076293945,34.83000183105469,35.18000030517578,35.18000030517578
2009-08-12,10600,34.58000183105469,35.15999984741211,34.58000183105469,34.97999954223633,34.97999954223633
2009-08-11,27200,34.88999938964844,34.88999938964844,34.54999923706055,34.61000061035156,34.61000061035156
2009-08-10,7600,34.93000030517578,35.09000015258789,34.83000183105469,35.0099983215332,35.0099983215332
2009-08-07,26300,35.060001373291016,35.31999969482422,35.060001373291016,35.119998931884766,35.119998931884766
2009-08-06,17800,35.04999923706055,35.04999923706055,34.56999969482422,34.709999084472656,34.709999084472656
2009-08-05,36800,35.0099983215332,35.0099983215332,34.650001525878906,34.880001068115234,34.880001068115234
2009-08-04,21700,34.689998626708984,35.0,34.689998626708984,34.939998626708984,34.939998626708984
2009-08-03,22600,34.72999954223633,34.880001068115234,34.58000183105469,34.79999923706055,34.79999923706055
2009-07-31,22700,34.349998474121094,34.5,34.290000915527344,34.380001068115234,34.380001068115234
2009-07-30,10800,34.400001525878906,34.650001525878906,34.33000183105469,34.33000183105469,34.33000183105469
2009-07-29,40600,33.900001525878906,33.97999954223633,33.72999954223633,33.97999954223633,33.97999954223633
2009-07-28,15500,33.91999816894531,34.18000030517578,33.779998779296875,34.130001068115234,34.130001068115234
2009-07-27,49800,34.09000015258789,34.189998626708984,33.849998474121094,34.189998626708984,34.189998626708984
2009-07-24,23100,33.83000183105469,34.099998474121094,33.689998626708984,34.099998474121094,34.099998474121094
2009-07-23,42900,33.290000915527344,34.099998474121094,33.290000915527344,33.97999954223633,33.97999954223633
2009-07-22,35800,33.09000015258789,33.45000076293945,33.09000015258789,33.20000076293945,33.20000076293945
2009-07-21,24700,33.38999938964844,33.38999938964844,32.91999816894531,33.27000045776367,33.27000045776367
2009-07-20,162000,32.9900016784668,33.150001525878906,32.79999923706055,33.06999969482422,33.06999969482422
2009-07-17,7900,32.66999816894531,32.81999969482422,32.63999938964844,32.790000915527344,32.790000915527344
2009-07-16,26800,32.36000061035156,32.86000061035156,32.36000061035156,32.7599983215332,32.7599983215332
2009-07-15,27400,31.959999084472656,32.5099983215332,31.959999084472656,32.4900016784668,32.4900016784668
2009-07-14,61600,31.46999931335449,31.59000015258789,31.309999465942383,31.59000015258789,31.59000015258789
2009-07-13,18000,30.729999542236328,31.39999961853028,30.6299991607666,31.39999961853028,31.39999961853028
2009-07-10,20100,30.71999931335449,30.799999237060547,30.5,30.690000534057617,30.690000534057617
2009-07-09,27600,30.920000076293945,30.950000762939453,30.690000534057617,30.790000915527344,30.790000915527344
2009-07-08,67400,30.89999961853028,30.89999961853028,30.43000030517578,30.75,30.75
2009-07-07,12300,31.25,31.25,30.71999931335449,30.71999931335449,30.71999931335449
2009-07-06,17600,31.0,31.31999969482422,30.93000030517578,31.299999237060547,31.299999237060547
2009-07-02,15700,31.729999542236328,31.729999542236328,31.299999237060547,31.299999237060547,31.299999237060547
2009-07-01,29600,32.189998626708984,32.43000030517578,32.08000183105469,32.08000183105469,32.08000183105469
2009-06-30,27500,32.290000915527344,32.34000015258789,31.84000015258789,32.02000045776367,32.02000045776367
2009-06-29,33700,32.04999923706055,32.310001373291016,31.979999542236328,32.310001373291016,32.310001373291016
2009-06-26,52500,31.96999931335449,32.04999923706055,31.809999465942383,31.979999542236328,31.979999542236328
2009-06-25,37000,31.26000022888184,32.040000915527344,31.26000022888184,32.029998779296875,32.029998779296875
2009-06-24,186800,31.459999084472656,31.700000762939453,31.239999771118164,31.39999961853028,31.39999961853028
2009-06-23,51900,31.3799991607666,31.450000762939453,31.190000534057617,31.31999969482422,31.31999969482422
2009-06-22,14300,31.89999961853028,31.89999961853028,31.309999465942383,31.32999992370605,31.32999992370605
2009-06-19,10900,32.38999938964844,32.400001525878906,32.06999969482422,32.20000076293945,32.20000076293945
2009-06-18,16900,31.940000534057617,32.25,31.940000534057617,32.099998474121094,32.099998474121094
2009-06-17,19100,31.84000015258789,32.09000015258789,31.690000534057617,31.86000061035156,31.86000061035156
2009-06-16,73400,32.45000076293945,32.459999084472656,31.850000381469727,31.86000061035156,31.86000061035156
2009-06-15,25000,32.689998626708984,32.689998626708984,32.130001068115234,32.310001373291016,32.310001373291016
2009-06-12,24100,32.7599983215332,33.04999923706055,32.7599983215332,33.029998779296875,33.029998779296875
2009-06-11,38900,32.880001068115234,33.349998474121094,32.880001068115234,32.970001220703125,32.970001220703125
2009-06-10,17800,33.18000030517578,33.18000030517578,32.459999084472656,32.7599983215332,32.7599983215332
2009-06-09,46900,32.95000076293945,32.9900016784668,32.709999084472656,32.88999938964844,32.88999938964844
2009-06-08,63500,32.61000061035156,33.02000045776367,32.38999938964844,32.779998779296875,32.779998779296875
2009-06-05,51200,33.22999954223633,33.22999954223633,32.68000030517578,32.79999923706055,32.79999923706055
2009-06-04,37800,32.650001525878906,32.86000061035156,32.439998626708984,32.86000061035156,32.86000061035156
2009-06-03,36900,32.68000030517578,32.68000030517578,32.25,32.43000030517578,32.43000030517578
2009-06-02,23300,32.790000915527344,33.06999969482422,32.790000915527344,32.939998626708984,32.939998626708984
2009-06-01,117400,32.47999954223633,33.02000045776367,32.45000076293945,32.900001525878906,32.900001525878906
2009-05-29,63100,31.93000030517578,32.16999816894531,31.61000061035156,32.11000061035156,32.11000061035156
2009-05-28,31800,31.43000030517578,31.729999542236328,31.11000061035156,31.64999961853028,31.64999961853028
2009-05-27,32200,31.799999237060547,31.850000381469727,31.13999938964844,31.15999984741211,31.15999984741211
2009-05-26,25100,30.770000457763672,31.780000686645508,30.770000457763672,31.65999984741211,31.65999984741211
2009-05-22,58500,31.170000076293945,31.299999237060547,30.88999938964844,30.979999542236328,30.979999542236328
2009-05-21,62800,31.11000061035156,31.190000534057617,30.739999771118164,30.96999931335449,30.96999931335449
2009-05-20,84600,31.89999961853028,32.150001525878906,31.440000534057617,31.46999931335449,31.46999931335449
2009-05-19,78500,31.709999084472656,31.89999961853028,31.61000061035156,31.64999961853028,31.64999961853028
2009-05-18,51000,31.09000015258789,31.709999084472656,31.09000015258789,31.709999084472656,31.709999084472656
2009-05-15,450600,31.100000381469727,31.239999771118164,30.690000534057617,30.770000457763672,30.770000457763672
2009-05-14,46200,30.96999931335449,31.34000015258789,30.8700008392334,31.1299991607666,31.1299991607666
2009-05-13,49000,31.14999961853028,31.290000915527344,30.809999465942383,30.8799991607666,30.8799991607666
2009-05-12,65200,31.59000015258789,31.780000686645508,31.229999542236328,31.600000381469727,31.600000381469727
2009-05-11,72000,31.81999969482422,31.920000076293945,31.57999992370605,31.57999992370605,31.57999992370605
2009-05-08,71300,31.950000762939453,32.29999923706055,31.76000022888184,32.22999954223633,32.22999954223633
2009-05-07,450200,32.27000045776367,32.290000915527344,31.38999938964844,31.549999237060547,31.549999237060547
2009-05-06,127400,31.780000686645508,31.959999084472656,31.450000762939453,31.959999084472656,31.959999084472656
2009-05-05,30600,31.38999938964844,31.5,31.18000030517578,31.3700008392334,31.3700008392334
2009-05-04,60900,30.790000915527344,31.5,30.690000534057617,31.5,31.5
2009-05-01,51600,30.270000457763672,30.59000015258789,30.06999969482422,30.530000686645508,30.530000686645508
2009-04-30,54500,30.739999771118164,30.86000061035156,30.229999542236328,30.290000915527344,30.290000915527344
2009-04-29,61000,30.01000022888184,30.59000015258789,29.989999771118164,30.290000915527344,30.290000915527344
2009-04-28,48300,29.450000762939453,29.940000534057617,29.450000762939453,29.700000762939453,29.700000762939453
2009-04-27,35500,29.90999984741211,30.14999961853028,29.709999084472656,29.790000915527344,29.790000915527344
2009-04-24,103400,29.850000381469727,30.239999771118164,29.75,30.059999465942383,30.059999465942383
2009-04-23,83400,29.40999984741211,29.57999992370605,29.040000915527344,29.57999992370605,29.57999992370605
2009-04-22,94200,29.26000022888184,29.90999984741211,29.21999931335449,29.290000915527344,29.290000915527344
2009-04-21,109800,28.81999969482422,29.530000686645508,28.770000457763672,29.530000686645508,29.530000686645508
2009-04-20,62100,29.670000076293945,29.700000762939453,29.0,29.0,29.0
2009-04-17,99900,30.170000076293945,30.40999984741211,29.940000534057617,30.21999931335449,30.21999931335449
2009-04-16,76400,29.89999961853028,30.21999931335449,29.489999771118164,30.09000015258789,30.09000015258789
2009-04-15,107500,29.18000030517578,29.729999542236328,29.1299991607666,29.729999542236328,29.729999542236328
2009-04-14,80700,29.65999984741211,29.799999237060547,29.290000915527344,29.32999992370605,29.32999992370605
2009-04-13,48000,29.530000686645508,30.09000015258789,29.530000686645508,29.950000762939453,29.950000762939453
2009-04-09,661200,29.59000015258789,29.780000686645508,29.38999938964844,29.770000457763672,29.770000457763672
2009-04-08,97900,28.6200008392334,28.90999984741211,28.450000762939453,28.809999465942383,28.809999465942383
2009-04-07,97900,28.63999938964844,28.799999237060547,28.440000534057617,28.459999084472656,28.459999084472656
2009-04-06,107700,29.049999237060547,29.1299991607666,28.739999771118164,29.1299991607666,29.1299991607666
2009-04-03,252200,29.100000381469727,29.350000381469727,28.86000061035156,29.290000915527344,29.290000915527344
2009-04-02,298600,29.0,29.43000030517578,28.8700008392334,29.020000457763672,29.020000457763672
2009-04-01,238300,27.450000762939453,28.36000061035156,27.3700008392334,28.280000686645508,28.280000686645508
2009-03-31,117900,27.84000015258789,28.239999771118164,27.6200008392334,27.76000022888184,27.76000022888184
2009-03-30,62000,27.8799991607666,27.88999938964844,27.26000022888184,27.530000686645508,27.530000686645508
2009-03-27,48800,28.549999237060547,28.76000022888184,28.39999961853028,28.5,28.5
2009-03-26,60700,28.700000762939453,29.020000457763672,28.459999084472656,28.979999542236328,28.979999542236328
2009-03-25,41600,28.38999938964844,28.770000457763672,27.729999542236328,28.3799991607666,28.3799991607666
2009-03-24,38000,28.57999992370605,28.959999084472656,28.32999992370605,28.36000061035156,28.36000061035156
2009-03-23,73000,27.700000762939453,28.8700008392334,27.65999984741211,28.8700008392334,28.8700008392334
2009-03-20,41400,27.700000762939453,27.700000762939453,27.0,27.040000915527344,27.040000915527344
2009-03-19,73200,28.299999237060547,28.299999237060547,27.5,27.540000915527344,27.540000915527344
2009-03-18,109600,27.1299991607666,28.229999542236328,26.940000534057617,27.88999938964844,27.88999938964844
2009-03-17,60000,26.56999969482422,27.32999992370605,26.46999931335449,27.32999992370605,27.32999992370605
2009-03-16,58600,26.90999984741211,27.26000022888184,26.559999465942383,26.559999465942383,26.559999465942383
2009-03-13,39100,26.61000061035156,26.65999984741211,26.229999542236328,26.600000381469727,26.600000381469727
2009-03-12,63500,25.440000534057617,26.479999542236328,25.26000022888184,26.32999992370605,26.32999992370605
2009-03-11,74500,25.600000381469727,25.76000022888184,25.15999984741211,25.3799991607666,25.3799991607666
2009-03-10,36600,24.40999984741211,25.270000457763672,24.40999984741211,25.270000457763672,25.270000457763672
2009-03-09,124600,23.780000686645508,24.489999771118164,23.739999771118164,23.8700008392334,23.8700008392334
2009-03-06,190100,24.270000457763672,24.57999992370605,23.520000457763672,24.1299991607666,24.1299991607666
2009-03-05,157400,24.46999931335449,24.700000762939453,23.88999938964844,24.09000015258789,24.09000015258789
2009-03-04,30600,25.020000457763672,25.32999992370605,24.709999084472656,25.01000022888184,25.01000022888184
2009-03-03,55100,25.07999992370605,25.07999992370605,24.36000061035156,24.56999969482422,24.56999969482422
2009-03-02,170200,25.350000381469727,25.5,24.6200008392334,24.709999084472656,24.709999084472656
2009-02-27,46300,25.8700008392334,26.3700008392334,25.81999969482422,25.82999992370605,25.82999992370605
2009-02-26,57100,27.21999931335449,27.3799991607666,26.440000534057617,26.440000534057617,26.440000534057617
2009-02-25,103600,27.0,27.3799991607666,26.450000762939453,26.920000076293945,26.920000076293945
2009-02-24,102700,26.309999465942383,27.229999542236328,26.18000030517578,27.1200008392334,27.1200008392334
2009-02-23,104200,27.3700008392334,27.3700008392334,26.07999992370605,26.1200008392334,26.1200008392334
2009-02-20,149300,26.86000061035156,27.309999465942383,26.5,27.07999992370605,27.07999992370605
2009-02-19,164700,27.940000534057617,27.959999084472656,27.280000686645508,27.40999984741211,27.40999984741211
2009-02-18,91800,27.8799991607666,27.8799991607666,27.3700008392334,27.68000030517578,27.68000030517578
2009-02-17,71400,27.979999542236328,28.040000915527344,27.63999938964844,27.670000076293945,27.670000076293945
2009-02-13,38600,29.09000015258789,29.31999969482422,28.93000030517578,28.959999084472656,28.959999084472656
2009-02-12,321900,28.75,29.21999931335449,28.280000686645508,29.21999931335449,29.21999931335449
2009-02-11,233100,29.11000061035156,29.280000686645508,28.780000686645508,29.15999984741211,29.15999984741211
2009-02-10,233000,29.979999542236328,30.15999984741211,28.75,28.920000076293945,28.920000076293945
2009-02-09,75300,30.34000015258789,30.540000915527344,30.100000381469727,30.38999938964844,30.38999938964844
2009-02-06,310900,28.75,30.43000030517578,28.690000534057617,30.309999465942383,30.309999465942383
2009-02-05,210500,28.8700008392334,29.71999931335449,28.670000076293945,29.56999969482422,29.56999969482422
2009-02-04,112000,29.420000076293945,29.739999771118164,29.030000686645508,29.06999969482422,29.06999969482422
2009-02-03,221300,29.020000457763672,29.40999984741211,28.71999931335449,29.25,29.25
2009-02-02,403800,28.450000762939453,29.0,28.420000076293945,28.809999465942383,28.809999465942383
2009-01-30,389600,29.64999961853028,29.690000534057617,28.690000534057617,28.86000061035156,28.86000061035156
2009-01-29,285200,29.989999771118164,30.049999237060547,29.450000762939453,29.450000762939453,29.450000762939453
2009-01-28,360000,30.030000686645508,30.559999465942383,29.96999931335449,30.450000762939453,30.450000762939453
2009-01-27,435400,29.25,29.63999938964844,29.1299991607666,29.440000534057617,29.440000534057617
2009-01-26,566600,29.1299991607666,29.68000030517578,28.86000061035156,29.1299991607666,29.1299991607666
2009-01-23,653000,28.290000915527344,29.25,28.26000022888184,29.06999969482422,29.06999969482422
2009-01-22,531000,28.690000534057617,29.299999237060547,28.3700008392334,28.88999938964844,28.88999938964844
2009-01-21,384400,28.57999992370605,29.350000381469727,28.09000015258789,29.34000015258789,29.34000015258789
2009-01-20,658200,29.31999969482422,29.350000381469727,28.07999992370605,28.07999992370605,28.07999992370605
2009-01-16,530800,29.93000030517578,29.940000534057617,28.959999084472656,29.68000030517578,29.68000030517578
2009-01-15,463100,29.0,29.65999984741211,28.520000457763672,29.290000915527344,29.290000915527344
2009-01-14,373200,29.950000762939453,29.950000762939453,29.239999771118164,29.46999931335449,29.46999931335449
2009-01-13,322600,30.25,30.57999992370605,30.1200008392334,30.420000076293945,30.420000076293945
2009-01-12,245900,30.940000534057617,30.96999931335449,30.18000030517578,30.350000381469727,30.350000381469727
2009-01-09,219000,31.68000030517578,31.68000030517578,30.979999542236328,31.020000457763672,31.020000457763672
2009-01-08,160000,31.38999938964844,31.670000076293945,31.21999931335449,31.670000076293945,31.670000076293945
2009-01-07,107800,32.0,32.09000015258789,31.440000534057617,31.549999237060547,31.549999237060547
2009-01-06,218500,32.59000015258789,32.83000183105469,32.2599983215332,32.439998626708984,32.439998626708984
