date,volume,open,high,low,close,adj close
2006-08-22,147000,19.3700008392334,19.459999084472656,19.09000015258789,19.209999084472656,19.209999084472656
2006-08-21,177200,19.479999542236328,19.6200008392334,19.14999961853028,19.459999084472656,19.459999084472656
2006-08-18,196000,20.190000534057617,20.190000534057617,19.309999465942383,19.64999961853028,19.64999961853028
2006-08-17,397800,20.200000762939453,20.670000076293945,20.0,20.09000015258789,20.09000015258789
2006-08-16,529400,20.46999931335449,20.700000762939453,19.88999938964844,20.43000030517578,20.43000030517578
2006-08-15,587400,19.89999961853028,20.709999084472656,19.89999961853028,20.26000022888184,20.26000022888184
2006-08-14,341900,19.540000915527344,20.0,19.5,19.709999084472656,19.709999084472656
2006-08-11,266400,19.190000534057617,19.690000534057617,19.059999465942383,19.549999237060547,19.549999237060547
2006-08-10,269600,18.549999237060547,19.5,18.299999237060547,19.32999992370605,19.32999992370605
2006-08-09,308100,19.07999992370605,19.229999542236328,18.68000030517578,18.71999931335449,18.71999931335449
2006-08-08,219500,18.90999984741211,19.21999931335449,18.809999465942383,18.88999938964844,18.88999938964844
2006-08-07,495600,19.209999084472656,19.540000915527344,18.850000381469727,18.88999938964844,18.88999938964844
2006-08-04,377000,19.459999084472656,20.0,19.1299991607666,19.34000015258789,19.34000015258789
2006-08-03,539900,18.6200008392334,19.530000686645508,18.46999931335449,19.25,19.25
2006-08-02,950500,18.040000915527344,19.5,17.899999618530273,18.89999961853028,18.89999961853028
2006-08-01,266800,17.290000915527344,17.520000457763672,16.850000381469727,17.229999542236328,17.229999542236328
2006-07-31,797600,17.549999237060547,17.6200008392334,17.170000076293945,17.489999771118164,17.489999771118164
2006-07-28,864600,16.600000381469727,18.96999931335449,16.459999084472656,17.6200008392334,17.6200008392334
2006-07-27,307600,16.719999313354492,16.729999542236328,15.5600004196167,15.869999885559082,15.869999885559082
2006-07-26,241800,16.84000015258789,17.0,16.290000915527344,16.489999771118164,16.489999771118164
2006-07-25,405900,16.219999313354492,17.200000762939453,16.040000915527344,17.0,17.0
2006-07-24,270000,16.389999389648438,16.969999313354492,16.139999389648438,16.139999389648438,16.139999389648438
2006-07-21,353600,16.329999923706055,16.450000762939453,15.210000038146973,16.25,16.25
2006-07-20,225700,17.25,17.260000228881836,16.3700008392334,16.399999618530273,16.399999618530273
2006-07-19,204400,16.709999084472656,18.06999969482422,16.709999084472656,17.200000762939453,17.200000762939453
2006-07-18,212100,16.75,16.760000228881836,16.1299991607666,16.65999984741211,16.65999984741211
2006-07-17,150400,16.25,16.850000381469727,15.960000038146973,16.6299991607666,16.6299991607666
2006-07-14,187000,16.899999618530273,16.899999618530273,16.290000915527344,16.389999389648438,16.389999389648438
2006-07-13,129000,17.079999923706055,17.25,16.6200008392334,16.959999084472656,16.959999084472656
2006-07-12,211200,18.049999237060547,18.09000015258789,17.15999984741211,17.190000534057617,17.190000534057617
2006-07-11,204300,17.889999389648438,18.170000076293945,17.5,18.1299991607666,18.1299991607666
2006-07-10,224300,17.959999084472656,18.209999084472656,17.8700008392334,17.979999542236328,17.979999542236328
2006-07-07,185400,18.190000534057617,18.270000457763672,17.8700008392334,17.889999389648438,17.889999389648438
2006-07-06,272200,18.65999984741211,18.690000534057617,18.170000076293945,18.309999465942383,18.309999465942383
2006-07-05,271100,18.790000915527344,18.850000381469727,18.11000061035156,18.56999969482422,18.56999969482422
2006-07-03,162500,17.90999984741211,18.950000762939453,17.90999984741211,18.950000762939453,18.950000762939453
2006-06-30,1865700,17.899999618530273,18.229999542236328,17.309999465942383,18.229999542236328,18.229999542236328
2006-06-29,277600,17.06999969482422,17.860000610351562,17.06999969482422,17.799999237060547,17.799999237060547
2006-06-28,152200,17.469999313354492,17.559999465942383,16.889999389648438,17.06999969482422,17.06999969482422
2006-06-27,182600,17.540000915527344,17.770000457763672,17.34000015258789,17.549999237060547,17.549999237060547
2006-06-26,184200,17.399999618530273,17.639999389648438,17.229999542236328,17.6299991607666,17.6299991607666
2006-06-23,265400,17.010000228881836,17.719999313354492,16.770000457763672,17.399999618530273,17.399999618530273
2006-06-22,294800,17.299999237060547,17.6299991607666,16.940000534057617,17.100000381469727,17.100000381469727
2006-06-21,379000,16.6200008392334,17.549999237060547,16.459999084472656,17.299999237060547,17.299999237060547
2006-06-20,327100,16.100000381469727,16.739999771118164,16.040000915527344,16.559999465942383,16.559999465942383
2006-06-19,135200,16.219999313354492,16.40999984741211,15.979999542236328,16.010000228881836,16.010000228881836
2006-06-16,487100,16.3700008392334,16.68000030517578,15.8100004196167,16.100000381469727,16.100000381469727
2006-06-15,209300,15.979999542236328,16.3700008392334,15.84000015258789,16.299999237060547,16.299999237060547
2006-06-14,258100,15.359999656677246,15.890000343322754,15.300000190734863,15.850000381469728,15.850000381469728
2006-06-13,534900,16.010000228881836,16.18000030517578,15.380000114440918,15.380000114440918,15.380000114440918
2006-06-12,296400,16.709999084472656,16.729999542236328,16.0,16.110000610351562,16.110000610351562
2006-06-09,357800,16.639999389648438,16.979999542236328,16.510000228881836,16.670000076293945,16.670000076293945
2006-06-08,712700,16.219999313354492,16.610000610351562,16.059999465942383,16.610000610351562,16.610000610351562
2006-06-07,394200,15.600000381469728,16.540000915527344,15.600000381469728,16.31999969482422,16.31999969482422
2006-06-06,343800,16.34000015258789,16.489999771118164,15.5,15.609999656677246,15.609999656677246
2006-06-05,249500,16.690000534057617,17.020000457763672,16.200000762939453,16.229999542236328,16.229999542236328
2006-06-02,285800,16.950000762939453,17.219999313354492,16.56999969482422,16.719999313354492,16.719999313354492
2006-06-01,223800,16.469999313354492,17.010000228881836,16.290000915527344,16.81999969482422,16.81999969482422
2006-05-31,367300,16.600000381469727,16.709999084472656,16.25,16.43000030517578,16.43000030517578
2006-05-30,343000,17.100000381469727,17.600000381469727,16.440000534057617,16.489999771118164,16.489999771118164
2006-05-26,324600,16.8700008392334,17.260000228881836,16.760000228881836,17.239999771118164,17.239999771118164
2006-05-25,259600,16.610000610351562,17.239999771118164,16.469999313354492,16.719999313354492,16.719999313354492
2006-05-24,1240300,16.350000381469727,16.809999465942383,15.140000343322754,16.5,16.5
2006-05-23,580300,17.739999771118164,17.84000015258789,16.25,16.360000610351562,16.360000610351562
2006-05-22,177100,17.56999969482422,17.829999923706055,17.06999969482422,17.600000381469727,17.600000381469727
2006-05-19,199700,17.3700008392334,18.049999237060547,17.260000228881836,17.75,17.75
2006-05-18,170200,18.020000457763672,18.14999961853028,17.270000457763672,17.280000686645508,17.280000686645508
2006-05-17,209600,17.8799991607666,18.21999931335449,17.6200008392334,18.0,18.0
2006-05-16,471000,18.100000381469727,18.290000915527344,17.700000762939453,18.06999969482422,18.06999969482422
2006-05-15,177900,18.239999771118164,18.239999771118164,17.81999969482422,18.06999969482422,18.06999969482422
2006-05-12,271500,18.540000915527344,18.61000061035156,18.09000015258789,18.40999984741211,18.40999984741211
2006-05-11,264400,19.36000061035156,19.36000061035156,18.540000915527344,18.68000030517578,18.68000030517578
2006-05-10,241500,19.39999961853028,19.6200008392334,19.040000915527344,19.40999984741211,19.40999984741211
2006-05-09,195800,19.350000381469727,19.59000015258789,19.309999465942383,19.489999771118164,19.489999771118164
2006-05-08,202200,19.86000061035156,19.89999961853028,19.31999969482422,19.38999938964844,19.38999938964844
2006-05-05,327100,19.64999961853028,20.040000915527344,19.600000381469727,19.940000534057617,19.940000534057617
2006-05-04,260700,18.89999961853028,19.700000762939453,18.89999961853028,19.64999961853028,19.64999961853028
2006-05-03,251600,18.799999237060547,18.989999771118164,18.739999771118164,18.940000534057617,18.940000534057617
2006-05-02,256900,19.100000381469727,19.13999938964844,18.57999992370605,18.739999771118164,18.739999771118164
2006-05-01,434100,20.06999969482422,20.209999084472656,19.0,19.1299991607666,19.1299991607666
2006-04-28,820300,19.549999237060547,20.13999938964844,19.07999992370605,19.920000076293945,19.920000076293945
2006-04-27,713800,18.21999931335449,19.440000534057617,18.21999931335449,18.90999984741211,18.90999984741211
2006-04-26,401800,18.0,18.43000030517578,17.56999969482422,18.39999961853028,18.39999961853028
2006-04-25,246300,18.600000381469727,18.64999961853028,17.950000762939453,17.969999313354492,17.969999313354492
2006-04-24,316500,19.030000686645508,19.100000381469727,18.549999237060547,18.600000381469727,18.600000381469727
2006-04-21,189900,19.39999961853028,19.440000534057617,19.059999465942383,19.11000061035156,19.11000061035156
2006-04-20,359600,19.200000762939453,19.39999961853028,18.75,19.270000457763672,19.270000457763672
2006-04-19,419800,19.450000762939453,19.479999542236328,18.8799991607666,19.1299991607666,19.1299991607666
2006-04-18,438200,18.700000762939453,19.420000076293945,18.68000030517578,19.350000381469727,19.350000381469727
2006-04-17,460700,18.940000534057617,19.0,18.38999938964844,18.600000381469727,18.600000381469727
2006-04-13,691600,18.100000381469727,19.450000762939453,18.100000381469727,19.0,19.0
2006-04-12,405100,18.1200008392334,18.1200008392334,17.549999237060547,17.799999237060547,17.799999237060547
2006-04-11,1390400,18.540000915527344,18.64999961853028,17.5,17.899999618530273,17.899999618530273
2006-04-10,640400,17.270000457763672,17.760000228881836,17.079999923706055,17.299999237060547,17.299999237060547
2006-04-07,630200,18.6200008392334,18.6200008392334,17.190000534057617,17.389999389648438,17.389999389648438
2006-04-06,275100,18.420000076293945,19.0,18.3799991607666,18.489999771118164,18.489999771118164
2006-04-05,224500,18.700000762939453,18.76000022888184,18.36000061035156,18.479999542236328,18.479999542236328
2006-04-04,532000,18.82999992370605,19.1200008392334,18.38999938964844,18.61000061035156,18.61000061035156
2006-04-03,352900,18.959999084472656,19.0,18.690000534057617,18.82999992370605,18.82999992370605
2006-03-31,557400,19.51000022888184,19.51000022888184,18.780000686645508,18.850000381469727,18.850000381469727
2006-03-30,305000,19.88999938964844,20.0,19.270000457763672,19.3799991607666,19.3799991607666
2006-03-29,372600,20.64999961853028,20.64999961853028,19.350000381469727,19.8799991607666,19.8799991607666
2006-03-28,400800,21.420000076293945,21.420000076293945,20.34000015258789,20.6200008392334,20.6200008392334
2006-03-27,303500,21.170000076293945,21.520000457763672,21.06999969482422,21.39999961853028,21.39999961853028
2006-03-24,275400,21.0,21.239999771118164,20.82999992370605,21.239999771118164,21.239999771118164
2006-03-23,240800,20.309999465942383,21.030000686645508,19.989999771118164,20.989999771118164,20.989999771118164
2006-03-22,260700,19.850000381469727,20.309999465942383,19.5,20.280000686645508,20.280000686645508
2006-03-21,192300,19.729999542236328,20.040000915527344,19.57999992370605,19.82999992370605,19.82999992370605
2006-03-20,156300,19.68000030517578,19.93000030517578,19.549999237060547,19.81999969482422,19.81999969482422
2006-03-17,236400,19.57999992370605,19.920000076293945,19.32999992370605,19.6299991607666,19.6299991607666
2006-03-16,190800,20.040000915527344,20.06999969482422,19.270000457763672,19.479999542236328,19.479999542236328
2006-03-15,267800,20.31999969482422,20.31999969482422,19.739999771118164,20.030000686645508,20.030000686645508
2006-03-14,246600,19.700000762939453,20.26000022888184,19.520000457763672,20.239999771118164,20.239999771118164
2006-03-13,169700,19.3700008392334,19.8799991607666,19.3700008392334,19.690000534057617,19.690000534057617
2006-03-10,162400,18.75,19.65999984741211,18.63999938964844,19.440000534057617,19.440000534057617
2006-03-09,212300,18.739999771118164,18.959999084472656,18.709999084472656,18.71999931335449,18.71999931335449
2006-03-08,193100,18.56999969482422,18.799999237060547,18.420000076293945,18.770000457763672,18.770000457763672
2006-03-07,126900,18.6299991607666,18.790000915527344,18.420000076293945,18.57999992370605,18.57999992370605
2006-03-06,150600,18.979999542236328,19.11000061035156,18.420000076293945,18.600000381469727,18.600000381469727
2006-03-03,145100,19.21999931335449,19.26000022888184,18.700000762939453,18.950000762939453,18.950000762939453
2006-03-02,216600,18.88999938964844,19.32999992370605,18.690000534057617,19.26000022888184,19.26000022888184
2006-03-01,306200,18.6299991607666,19.5,18.3700008392334,18.89999961853028,18.89999961853028
2006-02-28,653300,19.06999969482422,19.13999938964844,18.0,18.489999771118164,18.489999771118164
2006-02-27,359200,18.959999084472656,19.26000022888184,18.780000686645508,19.1299991607666,19.1299991607666
2006-02-24,497500,18.89999961853028,19.440000534057617,18.540000915527344,19.0,19.0
2006-02-23,1364600,19.6200008392334,19.6200008392334,18.43000030517578,18.770000457763672,18.770000457763672
2006-02-22,887800,20.81999969482422,20.950000762939453,19.64999961853028,19.76000022888184,19.76000022888184
2006-02-21,335800,21.0,21.25,20.51000022888184,20.89999961853028,20.89999961853028
2006-02-17,2074700,20.65999984741211,21.39999961853028,18.200000762939453,21.11000061035156,21.11000061035156
2006-02-16,221100,21.1200008392334,21.450000762939453,20.420000076293945,21.229999542236328,21.229999542236328
2006-02-15,323200,20.38999938964844,21.440000534057617,19.790000915527344,21.15999984741211,21.15999984741211
2006-02-14,260300,20.59000015258789,20.700000762939453,19.81999969482422,20.38999938964844,20.38999938964844
2006-02-13,199700,20.700000762939453,20.8700008392334,20.36000061035156,20.559999465942383,20.559999465942383
2006-02-10,251500,20.850000381469727,20.90999984741211,20.14999961853028,20.780000686645508,20.780000686645508
2006-02-09,324600,20.25,21.56999969482422,20.229999542236328,20.93000030517578,20.93000030517578
2006-02-08,221300,20.01000022888184,20.559999465942383,19.84000015258789,20.39999961853028,20.39999961853028
2006-02-07,276000,20.25,20.25,19.75,19.979999542236328,19.979999542236328
2006-02-06,224600,20.020000457763672,20.5,19.600000381469727,20.290000915527344,20.290000915527344
2006-02-03,316300,20.0,20.11000061035156,19.57999992370605,20.049999237060547,20.049999237060547
2006-02-02,3200400,19.709999084472656,20.520000457763672,19.68000030517578,20.0,20.0
2006-02-01,287000,18.3700008392334,19.739999771118164,18.299999237060547,19.36000061035156,19.36000061035156
2006-01-31,215500,18.209999084472656,18.489999771118164,17.75,18.38999938964844,18.38999938964844
2006-01-30,196000,17.81999969482422,18.440000534057617,17.81999969482422,18.14999961853028,18.14999961853028
2006-01-27,86500,18.25,18.26000022888184,17.510000228881836,17.799999237060547,17.799999237060547
2006-01-26,179900,17.770000457763672,18.299999237060547,17.770000457763672,18.229999542236328,18.229999542236328
2006-01-25,98600,17.739999771118164,17.809999465942383,17.360000610351562,17.760000228881836,17.760000228881836
2006-01-24,60300,18.100000381469727,18.270000457763672,17.510000228881836,17.719999313354492,17.719999313354492
2006-01-23,73700,17.770000457763672,18.229999542236328,17.190000534057617,17.989999771118164,17.989999771118164
2006-01-20,89000,18.51000022888184,18.979999542236328,17.760000228881836,17.809999465942383,17.809999465942383
2006-01-19,184900,18.229999542236328,18.40999984741211,18.100000381469727,18.40999984741211,18.40999984741211
2006-01-18,123700,17.950000762939453,18.299999237060547,17.950000762939453,18.229999542236328,18.229999542236328
2006-01-17,212700,18.14999961853028,18.170000076293945,17.959999084472656,17.959999084472656,17.959999084472656
2006-01-13,123300,18.489999771118164,18.489999771118164,18.06999969482422,18.36000061035156,18.36000061035156
2006-01-12,158600,18.100000381469727,18.459999084472656,18.100000381469727,18.39999961853028,18.39999961853028
2006-01-11,126300,18.0,18.200000762939453,18.0,18.030000686645508,18.030000686645508
2006-01-10,90400,18.21999931335449,18.270000457763672,17.959999084472656,18.010000228881836,18.010000228881836
2006-01-09,211000,18.0,18.39999961853028,17.979999542236328,18.170000076293945,18.170000076293945
2006-01-06,148700,18.43000030517578,18.43000030517578,17.959999084472656,18.030000686645508,18.030000686645508
2006-01-05,121100,18.299999237060547,18.43000030517578,18.100000381469727,18.290000915527344,18.290000915527344
2006-01-04,210300,18.200000762939453,18.38999938964844,17.809999465942383,18.200000762939453,18.200000762939453
2006-01-03,358700,18.100000381469727,18.38999938964844,17.59000015258789,18.309999465942383,18.309999465942383
2005-12-30,105800,18.13999938964844,18.21999931335449,18.020000457763672,18.100000381469727,18.100000381469727
2005-12-29,99000,18.270000457763672,18.440000534057617,18.1299991607666,18.290000915527344,18.290000915527344
2005-12-28,274000,18.209999084472656,18.63999938964844,18.059999465942383,18.290000915527344,18.290000915527344
2005-12-27,180600,18.459999084472656,18.75,17.799999237060547,18.299999237060547,18.299999237060547
2005-12-23,26700,18.56999969482422,18.64999961853028,18.25,18.3700008392334,18.3700008392334
2005-12-22,49600,18.56999969482422,18.68000030517578,18.21999931335449,18.68000030517578,18.68000030517578
2005-12-21,123200,18.26000022888184,18.739999771118164,18.1299991607666,18.670000076293945,18.670000076293945
2005-12-20,145800,18.100000381469727,18.5,17.8799991607666,18.25,18.25
2005-12-19,71200,18.25,18.3799991607666,18.010000228881836,18.200000762939453,18.200000762939453
2005-12-16,346600,18.89999961853028,18.89999961853028,17.950000762939453,18.36000061035156,18.36000061035156
2005-12-15,197400,19.530000686645508,19.6299991607666,18.89999961853028,19.0,19.0
2005-12-14,249900,18.89999961853028,19.75,18.799999237060547,19.51000022888184,19.51000022888184
2005-12-13,141500,18.600000381469727,19.3799991607666,18.299999237060547,19.01000022888184,19.01000022888184
2005-12-12,113300,18.549999237060547,18.57999992370605,18.34000015258789,18.459999084472656,18.459999084472656
2005-12-09,80700,18.450000762939453,18.57999992370605,18.299999237060547,18.420000076293945,18.420000076293945
2005-12-08,210600,18.989999771118164,18.989999771118164,18.229999542236328,18.46999931335449,18.46999931335449
2005-12-07,197800,18.600000381469727,18.950000762939453,18.5,18.920000076293945,18.920000076293945
2005-12-06,253600,18.0,18.93000030517578,17.899999618530273,18.799999237060547,18.799999237060547
2005-12-05,181700,17.6299991607666,17.969999313354492,17.540000915527344,17.90999984741211,17.90999984741211
2005-12-02,92000,17.389999389648438,17.729999542236328,17.309999465942383,17.700000762939453,17.700000762939453
2005-12-01,95500,17.25,17.639999389648438,17.09000015258789,17.559999465942383,17.559999465942383
2005-11-30,143100,17.030000686645508,17.229999542236328,16.920000076293945,17.200000762939453,17.200000762939453
2005-11-29,86100,17.010000228881836,17.139999389648438,16.989999771118164,17.010000228881836,17.010000228881836
2005-11-28,67200,17.360000610351562,17.360000610351562,16.889999389648438,16.950000762939453,16.950000762939453
2005-11-25,19900,17.350000381469727,17.440000534057617,17.350000381469727,17.360000610351562,17.360000610351562
2005-11-23,112300,17.030000686645508,17.350000381469727,16.579999923706055,17.260000228881836,17.260000228881836
2005-11-22,66700,17.100000381469727,17.309999465942383,16.8799991607666,17.030000686645508,17.030000686645508
2005-11-21,90200,17.6200008392334,17.6200008392334,17.15999984741211,17.209999084472656,17.209999084472656
2005-11-18,112400,17.329999923706055,17.68000030517578,17.270000457763672,17.6200008392334,17.6200008392334
2005-11-17,82200,17.100000381469727,17.209999084472656,17.0,17.190000534057617,17.190000534057617
2005-11-16,225800,17.110000610351562,17.190000534057617,16.959999084472656,17.040000915527344,17.040000915527344
2005-11-15,165400,17.100000381469727,17.25,16.979999542236328,17.100000381469727,17.100000381469727
2005-11-14,394100,16.90999984741211,17.190000534057617,16.760000228881836,17.079999923706055,17.079999923706055
2005-11-11,214100,16.479999542236328,16.809999465942383,16.479999542236328,16.770000457763672,16.770000457763672
2005-11-10,160300,16.270000457763672,16.8700008392334,16.239999771118164,16.489999771118164,16.489999771118164
2005-11-09,60500,16.100000381469727,16.290000915527344,15.970000267028809,16.25,16.25
2005-11-08,55200,16.020000457763672,16.059999465942383,15.739999771118164,16.059999465942383,16.059999465942383
2005-11-07,117200,16.329999923706055,16.3700008392334,15.890000343322754,16.020000457763672,16.020000457763672
2005-11-04,172300,16.8799991607666,16.969999313354492,16.170000076293945,16.270000457763672,16.270000457763672
2005-11-03,103000,17.030000686645508,17.329999923706055,16.81999969482422,16.889999389648438,16.889999389648438
2005-11-02,261000,16.600000381469727,16.899999618530273,16.43000030517578,16.899999618530273,16.899999618530273
2005-11-01,205300,17.31999969482422,17.31999969482422,16.229999542236328,16.540000915527344,16.540000915527344
2005-10-31,409600,17.040000915527344,17.950000762939453,16.979999542236328,17.43000030517578,17.43000030517578
2005-10-28,391700,16.5,17.31999969482422,15.989999771118164,16.959999084472656,16.959999084472656
2005-10-27,196100,18.670000076293945,18.700000762939453,17.200000762939453,17.420000076293945,17.420000076293945
2005-10-26,201700,18.09000015258789,18.700000762939453,18.010000228881836,18.670000076293945,18.670000076293945
2005-10-25,115500,17.969999313354492,18.100000381469727,17.0,17.889999389648438,17.889999389648438
2005-10-24,390200,16.40999984741211,18.14999961853028,16.34000015258789,18.030000686645508,18.030000686645508
2005-10-21,466500,16.5,16.809999465942383,16.18000030517578,16.219999313354492,16.219999313354492
2005-10-20,76700,16.700000762939453,16.809999465942383,16.3799991607666,16.59000015258789,16.59000015258789
2005-10-19,221300,16.440000534057617,16.799999237060547,16.010000228881836,16.729999542236328,16.729999542236328
2005-10-18,103800,16.34000015258789,16.68000030517578,16.06999969482422,16.530000686645508,16.530000686645508
2005-10-17,56000,16.0,16.31999969482422,15.949999809265137,16.309999465942383,16.309999465942383
2005-10-14,120000,16.139999389648438,16.18000030517578,15.869999885559082,16.020000457763672,16.020000457763672
2005-10-13,194000,16.290000915527344,16.290000915527344,15.56999969482422,16.030000686645508,16.030000686645508
2005-10-12,124000,16.700000762939453,16.700000762939453,16.309999465942383,16.329999923706055,16.329999923706055
2005-10-11,147700,17.399999618530273,17.530000686645508,16.670000076293945,16.700000762939453,16.700000762939453
2005-10-10,69800,17.25,17.520000457763672,17.110000610351562,17.270000457763672,17.270000457763672
2005-10-07,185400,16.790000915527344,17.469999313354492,16.579999923706055,17.190000534057617,17.190000534057617
2005-10-06,159300,16.899999618530273,17.190000534057617,16.450000762939453,16.610000610351562,16.610000610351562
2005-10-05,371900,17.899999618530273,17.899999618530273,16.290000915527344,16.780000686645508,16.780000686645508
2005-10-04,401700,17.8799991607666,18.14999961853028,17.75,17.799999237060547,17.799999237060547
2005-10-03,301100,18.8700008392334,19.0,17.84000015258789,17.93000030517578,17.93000030517578
2005-09-30,197000,19.07999992370605,19.07999992370605,18.64999961853028,18.739999771118164,18.739999771118164
2005-09-29,69200,18.32999992370605,18.86000061035156,18.32999992370605,18.86000061035156,18.86000061035156
2005-09-28,234000,18.1200008392334,18.43000030517578,18.0,18.32999992370605,18.32999992370605
2005-09-27,186100,18.0,18.270000457763672,17.950000762939453,18.1200008392334,18.1200008392334
2005-09-26,606600,17.200000762939453,18.010000228881836,17.100000381469727,18.0,18.0
2005-09-23,60000,16.559999465942383,17.200000762939453,16.5,17.100000381469727,17.100000381469727
2005-09-22,164400,17.030000686645508,17.09000015258789,16.5,16.59000015258789,16.59000015258789
2005-09-21,132700,17.0,17.219999313354492,16.969999313354492,17.06999969482422,17.06999969482422
2005-09-20,264400,16.43000030517578,17.190000534057617,16.43000030517578,17.079999923706055,17.079999923706055
2005-09-19,112600,16.739999771118164,16.90999984741211,16.5,16.540000915527344,16.540000915527344
2005-09-16,141100,16.989999771118164,16.989999771118164,16.65999984741211,16.799999237060547,16.799999237060547
2005-09-15,102400,17.010000228881836,17.059999465942383,16.700000762939453,16.860000610351562,16.860000610351562
2005-09-14,65100,17.389999389648438,17.549999237060547,16.989999771118164,17.0,17.0
2005-09-13,161300,17.260000228881836,17.5,17.239999771118164,17.389999389648438,17.389999389648438
2005-09-12,429900,17.260000228881836,17.450000762939453,16.329999923706055,17.360000610351562,17.360000610351562
2005-09-09,582400,18.18000030517578,18.239999771118164,16.049999237060547,16.950000762939453,16.950000762939453
2005-09-08,312200,19.209999084472656,19.26000022888184,18.1200008392334,18.190000534057617,18.190000534057617
2005-09-07,442700,18.440000534057617,19.850000381469727,18.440000534057617,19.280000686645508,19.280000686645508
2005-09-06,95500,18.690000534057617,18.71999931335449,18.46999931335449,18.600000381469727,18.600000381469727
2005-09-02,34400,18.8799991607666,18.88999938964844,18.559999465942383,18.61000061035156,18.61000061035156
2005-09-01,177500,18.959999084472656,18.979999542236328,18.420000076293945,18.86000061035156,18.86000061035156
2005-08-31,82700,19.040000915527344,19.06999969482422,18.75,19.020000457763672,19.020000457763672
2005-08-30,79800,19.100000381469727,19.299999237060547,18.75,19.020000457763672,19.020000457763672
2005-08-29,104200,18.739999771118164,19.1299991607666,18.61000061035156,18.850000381469727,18.850000381469727
2005-08-26,74400,19.13999938964844,19.13999938964844,18.540000915527344,18.84000015258789,18.84000015258789
2005-08-25,74500,19.200000762939453,19.420000076293945,19.0,19.13999938964844,19.13999938964844
2005-08-24,60600,19.299999237060547,19.57999992370605,19.059999465942383,19.270000457763672,19.270000457763672
2005-08-23,161100,19.43000030517578,19.43000030517578,19.01000022888184,19.299999237060547,19.299999237060547
2005-08-22,152700,18.75,19.32999992370605,18.700000762939453,19.280000686645508,19.280000686645508
2005-08-19,147100,19.18000030517578,19.190000534057617,18.5,18.82999992370605,18.82999992370605
2005-08-18,211800,19.26000022888184,19.309999465942383,18.5,19.209999084472656,19.209999084472656
2005-08-17,63800,19.75,19.75,19.170000076293945,19.209999084472656,19.209999084472656
2005-08-16,110500,19.88999938964844,19.93000030517578,19.309999465942383,19.670000076293945,19.670000076293945
2005-08-15,176900,19.489999771118164,20.049999237060547,19.43000030517578,19.940000534057617,19.940000534057617
2005-08-12,227500,19.39999961853028,19.530000686645508,19.100000381469727,19.530000686645508,19.530000686645508
2005-08-11,159800,19.5,19.5,19.040000915527344,19.489999771118164,19.489999771118164
2005-08-10,232800,19.5,19.530000686645508,19.0,19.489999771118164,19.489999771118164
2005-08-09,148700,19.200000762939453,19.200000762939453,18.89999961853028,19.06999969482422,19.06999969482422
2005-08-08,249800,19.8700008392334,20.0,18.799999237060547,19.26000022888184,19.26000022888184
2005-08-05,148400,19.63999938964844,20.0,19.299999237060547,19.56999969482422,19.56999969482422
2005-08-04,103400,19.84000015258789,19.93000030517578,19.25,19.68000030517578,19.68000030517578
2005-08-03,395800,19.11000061035156,20.200000762939453,18.89999961853028,20.020000457763672,20.020000457763672
2005-08-02,910800,19.46999931335449,19.46999931335449,18.64999961853028,19.14999961853028,19.14999961853028
2005-08-01,209500,18.709999084472656,19.530000686645508,18.64999961853028,19.40999984741211,19.40999984741211
2005-07-29,469700,19.01000022888184,19.770000457763672,18.559999465942383,18.709999084472656,18.709999084472656
2005-07-28,988000,18.5,21.07999992370605,18.14999961853028,20.1299991607666,20.1299991607666
2005-07-27,319500,18.21999931335449,19.290000915527344,18.14999961853028,19.0,19.0
2005-07-26,313100,17.719999313354492,18.3700008392334,17.719999313354492,18.09000015258789,18.09000015258789
2005-07-25,80600,17.989999771118164,17.989999771118164,17.690000534057617,17.719999313354492,17.719999313354492
2005-07-22,180800,17.75,18.049999237060547,17.510000228881836,17.979999542236328,17.979999542236328
2005-07-21,202200,17.8799991607666,17.8799991607666,17.5,17.719999313354492,17.719999313354492
2005-07-20,121600,17.549999237060547,17.850000381469727,17.450000762939453,17.809999465942383,17.809999465942383
2005-07-19,101400,17.170000076293945,17.719999313354492,17.06999969482422,17.610000610351562,17.610000610351562
2005-07-18,110400,17.25,17.420000076293945,17.0,17.1299991607666,17.1299991607666
2005-07-15,180800,17.549999237060547,17.719999313354492,16.93000030517578,17.18000030517578,17.18000030517578
2005-07-14,210700,18.0,18.1200008392334,17.510000228881836,17.690000534057617,17.690000534057617
2005-07-13,68300,18.09000015258789,18.09000015258789,17.780000686645508,18.0,18.0
2005-07-12,125200,17.799999237060547,18.07999992370605,17.600000381469727,18.0,18.0
2005-07-11,138400,17.670000076293945,17.969999313354492,17.600000381469727,17.81999969482422,17.81999969482422
2005-07-08,142600,17.8700008392334,17.8700008392334,17.360000610351562,17.649999618530273,17.649999618530273
2005-07-07,267000,17.84000015258789,17.93000030517578,17.5,17.829999923706055,17.829999923706055
2005-07-06,714300,17.489999771118164,17.65999984741211,16.959999084472656,17.6299991607666,17.6299991607666
2005-07-05,274800,16.690000534057617,17.219999313354492,16.690000534057617,17.149999618530273,17.149999618530273
2005-07-01,275000,16.530000686645508,16.75,16.489999771118164,16.75,16.75
2005-06-30,231000,16.75,16.770000457763672,16.559999465942383,16.6200008392334,16.6200008392334
