date,volume,open,high,low,close,adj close
2014-07-24,191600,75.9800033569336,79.66000366210938,75.33999633789062,78.91000366210938,73.74767303466797
2014-07-23,175300,76.70999908447266,78.38999938964844,75.30999755859375,75.62000274658203,70.67290496826172
2014-07-22,117000,76.88999938964844,77.0199966430664,75.91999816894531,76.11000061035156,71.13084411621094
2014-07-21,191700,76.22000122070312,77.87000274658203,75.88999938964844,76.25,71.2616958618164
2014-07-18,168600,74.52999877929688,76.69999694824219,74.52999877929688,76.62000274658203,71.60748291015625
2014-07-17,124500,75.0199966430664,76.48999786376953,73.97000122070312,74.22000122070312,69.36449432373047
2014-07-16,115400,76.44000244140625,76.5,74.58000183105469,75.48999786376953,70.55139923095703
2014-07-15,126600,77.22000122070312,78.19999694824219,75.26000213623047,75.7300033569336,70.77571105957031
2014-07-14,147800,78.11000061035156,78.87999725341797,77.16999816894531,77.33999633789062,72.28038024902344
2014-07-11,172000,76.87999725341797,77.55000305175781,75.08999633789062,76.9000015258789,71.8691635131836
2014-07-10,309400,75.19999694824219,77.94000244140625,74.3499984741211,76.83000183105469,71.80374908447266
2014-07-09,215100,77.48999786376953,78.31999969482422,75.69999694824219,77.19999694824219,72.14952850341797
2014-07-08,355600,82.58000183105469,82.58000183105469,76.33999633789062,77.06999969482422,72.02804565429688
2014-07-07,121300,85.2699966430664,85.2699966430664,82.44999694824219,82.63999938964844,77.23365020751953
2014-07-03,56900,85.7699966430664,86.47000122070312,84.7300033569336,85.41000366210938,79.82244110107422
2014-07-02,229900,85.20999908447266,86.79000091552734,84.5999984741211,85.31999969482422,79.73832702636719
2014-07-01,247500,83.87999725341797,85.98999786376953,83.61000061035156,85.05999755859375,79.49533081054688
2014-06-30,345400,83.38999938964844,84.72000122070312,82.26000213623047,82.9800033569336,77.5514144897461
2014-06-27,990300,84.27999877929688,86.05000305175781,83.01000213623047,83.33999633789062,77.88785552978516
2014-06-26,196800,86.30999755859375,86.36000061035156,83.55999755859375,84.62000274658203,79.08412170410156
2014-06-25,412400,81.61000061035156,86.83999633789062,81.61000061035156,86.4800033569336,80.82244110107422
2014-06-24,413000,81.54000091552734,83.66000366210938,80.83000183105469,82.08000183105469,76.71028900146484
2014-06-23,268100,83.08000183105469,83.63999938964844,81.20999908447266,82.08000183105469,76.71028900146484
2014-06-20,290400,84.12999725341797,84.12999725341797,81.0199966430664,82.73999786376953,77.32710266113281
2014-06-19,220000,85.0,85.0,82.2699966430664,83.52999877929688,78.06542205810547
2014-06-18,255400,83.0,84.94000244140625,80.87000274658203,84.88999938964844,79.3364486694336
2014-06-17,209900,83.1500015258789,84.93000030517578,82.38999938964844,83.33000183105469,77.8785171508789
2014-06-16,466700,80.2699966430664,84.02999877929688,79.70999908447266,83.55999755859375,78.09346771240234
2014-06-13,526000,79.87000274658203,79.87000274658203,76.36000061035156,79.58000183105469,74.37384033203125
2014-06-12,479700,77.62000274658203,81.87999725341797,77.04000091552734,79.91000366210938,74.6822509765625
2014-06-11,366700,75.87999725341797,78.98999786376953,75.87999725341797,78.0199966430664,72.91588592529297
2014-06-10,335200,73.68000030517578,76.62999725341797,73.25,76.36000061035156,71.36449432373047
2014-06-09,287700,71.88999938964844,74.08000183105469,71.88999938964844,73.83999633789062,69.00934600830078
2014-06-06,332400,69.93000030517578,72.63999938964844,68.76000213623047,72.20999908447266,67.4859848022461
2014-06-05,367900,67.16000366210938,70.72000122070312,67.12000274658203,70.02999877929688,65.4486083984375
2014-06-04,266300,63.88999938964844,68.48999786376953,63.790000915527344,67.30000305175781,62.8972053527832
2014-06-03,254600,64.51000213623047,65.66999816894531,63.34000015258789,64.27999877929688,60.07477188110352
2014-06-02,213100,65.37999725341797,65.37999725341797,63.65999984741211,64.93000030517578,60.682254791259766
2014-05-30,404000,69.22000122070312,69.44000244140625,63.2599983215332,65.04000091552734,60.78505325317383
2014-05-29,197300,68.4000015258789,69.16000366210938,67.26000213623047,69.05000305175781,64.53271484375
2014-05-28,296800,73.81999969482422,73.81999969482422,68.2300033569336,68.27999877929688,63.81309127807617
2014-05-27,584800,70.44000244140625,74.0199966430664,69.79000091552734,73.80999755859375,68.98130798339844
2014-05-23,240500,66.70999908447266,70.1500015258789,66.4000015258789,69.94000244140625,65.36449432373047
2014-05-22,373400,64.5999984741211,67.58999633789062,63.86000061035156,66.79000091552734,62.42056655883789
2014-05-21,143900,64.56999969482422,65.81999969482422,63.79999923706055,64.58000183105469,60.35514831542969
2014-05-20,312300,65.62999725341797,65.76000213623047,63.56999969482422,64.48999786376953,60.27103042602539
2014-05-19,161400,64.54000091552734,66.61000061035156,64.54000091552734,65.66000366210938,61.36449813842773
2014-05-16,191200,64.80999755859375,65.2300033569336,63.77000045776367,64.87999725341797,60.63551712036133
2014-05-15,324900,64.29000091552734,65.12999725341797,62.22999954223633,65.0,60.74766159057617
2014-05-14,298600,64.62000274658203,66.02999877929688,63.11000061035156,64.7300033569336,60.49533081054688
2014-05-13,624000,66.8499984741211,67.08999633789062,63.27000045776367,64.94999694824219,60.7009391784668
2014-05-12,287700,68.29000091552734,69.98999786376953,66.63999938964844,67.0,62.61682891845703
2014-05-09,857600,61.29999923706055,67.3499984741211,60.0099983215332,67.3499984741211,62.94392395019531
2014-05-08,411900,67.83000183105469,70.66999816894531,66.4000015258789,68.04000091552734,63.58879470825195
2014-05-07,638600,71.08000183105469,71.86000061035156,67.25,68.29000091552734,63.82244110107422
2014-05-06,370100,72.19000244140625,72.95999908447266,70.58999633789062,70.8499984741211,66.21495819091797
2014-05-05,368600,73.37999725341797,73.37999725341797,71.62000274658203,72.80000305175781,68.03739929199219
2014-05-02,134100,75.22000122070312,75.47000122070312,74.01000213623047,74.19000244140625,69.33645629882812
2014-05-01,389800,72.70999908447266,79.52999877929688,72.70999908447266,75.11000061035156,70.1962661743164
2014-04-30,275600,72.37999725341797,73.06999969482422,70.47000122070312,72.51000213623047,67.766357421875
2014-04-29,294800,69.98999786376953,73.16999816894531,69.7699966430664,72.86000061035156,68.09346771240234
2014-04-28,506800,70.2699966430664,72.37999725341797,67.8499984741211,69.70999908447266,65.1495361328125
2014-04-25,770500,74.0,74.11000061035156,69.80000305175781,70.30000305175781,65.70094299316406
2014-04-24,325800,74.9000015258789,75.94000244140625,73.61000061035156,74.08999633789062,69.24298858642578
2014-04-23,250000,74.0,74.41000366210938,73.41000366210938,74.0,69.15888977050781
2014-04-22,184400,71.73999786376953,75.16000366210938,71.73999786376953,74.0199966430664,69.17757415771484
2014-04-21,101000,71.08000183105469,71.76000213623047,70.16000366210938,71.37999725341797,66.71028137207031
2014-04-17,170200,70.25,72.6500015258789,69.66999816894531,71.16000366210938,66.50468444824219
2014-04-16,256500,68.97000122070312,71.0999984741211,68.5,70.2300033569336,65.6355209350586
2014-04-15,203700,67.61000061035156,68.94999694824219,65.30000305175781,68.56999969482422,64.08412170410156
2014-04-14,338700,68.66000366210938,69.43000030517578,66.16000366210938,67.19999694824219,62.80374526977539
2014-04-11,769100,65.20999908447266,69.80999755859375,65.0,67.58999633789062,63.1682243347168
2014-04-10,336500,72.80999755859375,73.58000183105469,66.13999938964844,66.38999938964844,62.04673767089844
2014-04-09,216700,72.12000274658203,73.20999908447266,71.66999816894531,73.0,68.22430419921875
2014-04-08,475000,67.23999786376953,71.55000305175781,67.08999633789062,71.1500015258789,66.49533081054688
2014-04-07,602600,68.12000274658203,69.66999816894531,65.69000244140625,67.02999877929688,62.64486312866211
2014-04-04,435300,72.76000213623047,73.19000244140625,68.72000122070312,69.0,64.4859848022461
2014-04-03,339400,76.37000274658203,77.5199966430664,71.37999725341797,72.11000061035156,67.39252471923828
2014-04-02,355900,76.94999694824219,77.08999633789062,74.81999969482422,76.54000091552734,71.53272247314453
2014-04-01,517500,74.1500015258789,76.80000305175781,72.83999633789062,76.4800033569336,71.47664642333984
2014-03-31,612000,74.61000061035156,74.83000183105469,72.44999694824219,72.61000061035156,67.85982513427734
2014-03-28,433600,74.66999816894531,76.5,74.20999908447266,74.61000061035156,69.72898864746094
2014-03-27,456200,75.58000183105469,76.26000213623047,72.5,74.8499984741211,69.95327758789062
2014-03-26,529300,76.37999725341797,76.94999694824219,74.3499984741211,75.18000030517578,70.2616958618164
2014-03-25,537800,77.4800033569336,78.5199966430664,75.44000244140625,75.87999725341797,70.9158935546875
2014-03-24,542700,78.33999633789062,78.6500015258789,76.0999984741211,77.33999633789062,72.28038024902344
2014-03-21,1004000,80.66999816894531,81.45999908447266,76.9000015258789,78.31999969482422,73.1962661743164
2014-03-20,178400,84.2699966430664,84.2699966430664,80.62999725341797,80.87000274658203,75.5794448852539
2014-03-19,320000,84.69000244140625,85.33999633789062,81.4800033569336,83.44999694824219,77.99065399169922
2014-03-18,243200,83.0999984741211,85.62999725341797,83.0999984741211,84.51000213623047,78.9813232421875
2014-03-17,155200,83.73999786376953,85.1500015258789,82.6500015258789,83.47000122070312,78.00935363769531
2014-03-14,285200,83.11000061035156,85.25,82.27999877929688,83.44999694824219,77.99065399169922
2014-03-13,293900,86.0199966430664,86.9000015258789,82.69000244140625,83.66000366210938,78.18693542480469
2014-03-12,359800,85.94000244140625,87.38999938964844,83.52999877929688,85.38999938964844,79.80374145507812
2014-03-11,488300,88.87999725341797,90.0,86.30000305175781,86.5199966430664,80.85980987548828
2014-03-10,285800,93.1999969482422,93.87000274658205,88.05000305175781,88.95999908447266,83.14019012451172
2014-03-07,201700,95.6999969482422,96.6500015258789,92.76000213623048,93.1999969482422,87.1028060913086
2014-03-06,245400,102.58999633789062,102.61000061035156,94.9000015258789,95.4800033569336,89.23365783691406
2014-03-05,365600,99.48999786376952,102.8499984741211,99.16000366210938,102.47000122070312,95.76636505126952
2014-03-04,344300,99.22000122070312,100.1999969482422,99.12000274658205,99.62999725341795,93.11215209960938
2014-03-03,244500,98.25,99.11000061035156,97.7300033569336,98.16999816894533,91.74766540527344
2014-02-28,409600,100.0,100.5,97.94000244140624,99.37999725341795,92.87850952148438
2014-02-27,155800,100.38999938964844,103.01000213623048,100.29000091552734,102.83999633789062,96.1121597290039
2014-02-26,232800,99.9499969482422,101.9800033569336,99.0999984741211,101.3499984741211,94.71963500976562
2014-02-25,299300,99.4000015258789,100.0,97.13999938964844,99.7699966430664,93.24300384521484
2014-02-24,342600,98.2300033569336,101.52999877929688,98.12999725341795,100.38999938964844,93.82244110107422
2014-02-21,1508200,91.9499969482422,99.0,88.5999984741211,98.0,91.58879089355467
2014-02-20,271800,83.0,83.61000061035156,82.0,82.45999908447266,77.06542205810547
2014-02-19,187800,82.8499984741211,83.5999984741211,81.86000061035156,82.5999984741211,77.1962661743164
2014-02-18,247900,80.11000061035156,83.12000274658203,79.91000366210938,82.41000366210938,77.0186996459961
2014-02-14,97700,80.2699966430664,81.27999877929688,78.98999786376953,79.70999908447266,74.4953384399414
2014-02-13,294400,77.52999877929688,80.8499984741211,76.48999786376953,80.63999938964844,75.36448669433594
2014-02-12,207300,77.7300033569336,78.93000030517578,77.66000366210938,77.93000030517578,72.83177947998047
2014-02-11,291200,77.5999984741211,78.43000030517578,76.91000366210938,77.61000061035156,72.53272247314453
2014-02-10,135400,77.68000030517578,78.91999816894531,76.7300033569336,77.26000213623047,72.20561218261719
2014-02-07,168400,78.2300033569336,78.8499984741211,76.51000213623047,77.37000274658203,72.30841827392578
2014-02-06,121800,78.19999694824219,80.5199966430664,77.12999725341797,78.2300033569336,73.11216735839844
2014-02-05,177400,78.91999816894531,79.3499984741211,75.37999725341797,77.83999633789062,72.74766540527344
2014-02-04,250800,75.5199966430664,80.08999633789062,75.30999755859375,79.29000091552734,74.1028060913086
2014-02-03,276000,80.31999969482422,80.31999969482422,72.93000030517578,75.5199966430664,70.5794448852539
2014-01-31,115400,80.81999969482422,81.95999908447266,80.3499984741211,80.61000061035156,75.33645629882812
2014-01-30,163500,78.86000061035156,82.76000213623047,78.86000061035156,82.12999725341797,76.75701904296875
2014-01-29,80900,79.86000061035156,80.02999877929688,77.0,78.2300033569336,73.11216735839844
2014-01-28,83400,77.44999694824219,82.19999694824219,77.44999694824219,80.73999786376953,75.45794677734375
2014-01-27,129500,80.81999969482422,82.02999877929688,77.2699966430664,77.88999938964844,72.79440307617188
2014-01-24,126000,81.01000213623047,83.38999938964844,80.2300033569336,80.94000244140625,75.6448745727539
2014-01-23,82600,81.2300033569336,82.0999984741211,80.0,81.94000244140625,76.57945251464844
2014-01-22,141200,83.0,83.2300033569336,80.12999725341797,81.75,76.4018783569336
2014-01-21,84000,83.12999725341797,84.77999877929688,82.31999969482422,83.54000091552734,78.07477569580078
2014-01-17,127100,85.05000305175781,85.51000213623047,81.87000274658203,82.58000183105469,77.17758178710938
2014-01-16,107900,84.87000274658203,85.87000274658203,84.52999877929688,84.87000274658203,79.31776428222656
2014-01-15,189700,85.04000091552734,85.6500015258789,83.0,85.05000305175781,79.48599243164062
2014-01-14,120700,84.16999816894531,85.51000213623047,83.2699966430664,84.62999725341797,79.09346008300781
2014-01-13,122800,83.58999633789062,85.13999938964844,82.9000015258789,83.56999969482422,78.10281372070312
2014-01-10,138300,86.19999694824219,87.05999755859375,82.81999969482422,84.08000183105469,78.5794448852539
2014-01-09,111700,88.44999694824219,88.87999725341797,84.95999908447266,86.33999633789062,80.69158935546875
2014-01-08,178200,86.22000122070312,89.38999938964844,86.22000122070312,88.2300033569336,82.45794677734375
2014-01-07,149500,83.73999786376953,86.5199966430664,82.9000015258789,86.4000015258789,80.74767303466797
2014-01-06,85600,84.58000183105469,85.44000244140625,82.29000091552734,83.36000061035156,77.90654754638672
2014-01-03,169200,83.2699966430664,85.3499984741211,83.2699966430664,84.5999984741211,79.06542205810547
2014-01-02,75600,82.86000061035156,83.37999725341797,81.97000122070312,83.02999877929688,77.59813690185547
2013-12-31,157300,82.30000305175781,85.23999786376953,81.5199966430664,83.62999725341797,78.15888214111328
2013-12-30,155300,83.75,83.9000015258789,81.2699966430664,81.91000366210938,76.5514144897461
2013-12-27,61100,84.18000030517578,84.18000030517578,82.95999908447266,83.88999938964844,78.4018783569336
2013-12-26,62900,85.0,85.69999694824219,83.02999877929688,83.79000091552734,78.30841827392578
2013-12-24,54800,83.91999816894531,85.1500015258789,83.29000091552734,84.83000183105469,79.28038024902344
2013-12-23,88500,84.08999633789062,85.16999816894531,83.06999969482422,84.08000183105469,78.5794448852539
2013-12-20,270400,83.5999984741211,85.12999725341797,82.44000244140625,84.13999938964844,78.6355209350586
2013-12-19,153400,81.2699966430664,82.91999816894531,81.2699966430664,82.58000183105469,77.17758178710938
2013-12-18,243300,79.76000213623047,82.1500015258789,78.5,81.2699966430664,75.9532699584961
2013-12-17,174600,79.48999786376953,80.0999984741211,78.72000122070312,79.33999633789062,74.1495361328125
2013-12-16,306200,75.41999816894531,79.70999908447266,75.41999816894531,79.22000122070312,74.03739166259766
2013-12-13,49000,74.13999938964844,75.73999786376953,73.76000213623047,74.79000091552734,69.89720916748047
2013-12-12,67300,74.80999755859375,75.80000305175781,73.80000305175781,74.04000091552734,69.1962661743164
2013-12-11,84700,75.7300033569336,75.80000305175781,74.31999969482422,74.69999694824219,69.8130874633789
2013-12-10,113400,75.02999877929688,76.52999877929688,74.23999786376953,75.51000213623047,70.57009887695312
2013-12-09,134300,74.36000061035156,76.20999908447266,73.61000061035156,75.55999755859375,70.6168212890625
2013-12-06,252300,75.0,76.5999984741211,73.98999786376953,74.47000122070312,69.59813690185547
2013-12-05,322300,69.83000183105469,75.02999877929688,69.41999816894531,75.0,70.09346008300781
2013-12-04,202800,69.8499984741211,70.3499984741211,67.12999725341797,69.93000030517578,65.35514831542969
2013-12-03,379400,71.29000091552734,71.52999877929688,69.26000213623047,69.80999755859375,65.24299621582031
2013-12-02,156400,74.02999877929688,74.02999877929688,71.25,71.73999786376953,67.04673767089844
2013-11-29,85200,76.4000015258789,77.76000213623047,73.19000244140625,73.9800033569336,69.14019775390625
2013-11-27,175100,74.0,77.33000183105469,73.69999694824219,75.87000274658203,70.90655517578125
2013-11-26,158700,73.5199966430664,74.31999969482422,72.75,74.0,69.15888977050781
2013-11-25,150300,74.37999725341797,74.88999938964844,72.83000183105469,73.6500015258789,68.831787109375
2013-11-22,310000,73.12999725341797,75.26000213623047,72.87000274658203,74.2300033569336,69.37384033203125
2013-11-21,128600,72.05999755859375,74.38999938964844,71.9000015258789,73.23999786376953,68.44859313964844
2013-11-20,161700,72.29000091552734,72.58999633789062,70.68000030517578,71.68000030517578,66.99066162109375
2013-11-19,201300,72.41000366210938,73.26000213623047,71.08999633789062,72.06999969482422,67.35515594482422
2013-11-18,212100,72.91999816894531,73.48999786376953,71.13999938964844,72.30999755859375,67.5794448852539
2013-11-15,215600,71.54000091552734,73.08999633789062,69.91999816894531,72.87999725341797,68.1121597290039
2013-11-14,145400,74.44000244140625,74.98999786376953,71.33999633789062,71.52999877929688,66.85047149658203
2013-11-13,113600,73.12999725341797,74.69000244140625,72.23999786376953,74.58999633789062,69.71028137207031
2013-11-12,168000,73.05999755859375,74.69999694824219,72.27999877929688,73.37999725341797,68.5794448852539
2013-11-11,318000,72.56999969482422,73.94000244140625,70.55000305175781,73.87999725341797,69.04673767089844
2013-11-08,566200,70.01000213623047,73.81999969482422,64.01000213623047,72.38999938964844,67.65420532226562
2013-11-07,461200,69.51000213623047,69.72000122070312,65.05000305175781,66.69000244140625,62.32710647583008
2013-11-06,178700,72.08999633789062,72.9000015258789,68.69000244140625,69.44000244140625,64.89720153808594
2013-11-05,264200,74.98999786376953,75.43000030517578,71.0,71.87000274658203,67.16822814941406
2013-11-04,299700,70.2300033569336,75.72000122070312,69.83999633789062,75.58999633789062,70.64485931396484
2013-11-01,171600,70.58000183105469,71.16000366210938,69.18000030517578,69.9000015258789,65.32711029052734
2013-10-31,188800,69.7699966430664,71.8499984741211,69.5999984741211,70.80000305175781,66.1682357788086
2013-10-30,262900,69.30000305175781,70.38999938964844,66.0199966430664,69.97000122070312,65.39253234863281
2013-10-29,94200,69.94999694824219,70.4000015258789,68.30000305175781,69.47000122070312,64.92524719238281
2013-10-28,96600,69.6500015258789,70.0,68.63999938964844,69.75,65.18692779541016
2013-10-25,158500,71.81999969482422,71.81999969482422,69.0,69.62999725341797,65.07477569580078
2013-10-24,89500,71.22000122070312,72.25,70.87999725341797,71.38999938964844,66.71963500976562
2013-10-23,69100,73.11000061035156,74.1500015258789,70.69000244140625,71.19000244140625,66.53272247314453
2013-10-22,201000,73.86000061035156,75.0,73.22000122070312,73.69000244140625,68.8691635131836
2013-10-21,116700,71.80000305175781,74.0,71.6500015258789,73.7699966430664,68.94393157958984
2013-10-18,139100,76.06999969482422,76.06999969482422,71.43000030517578,71.91999816894531,67.21495819091797
2013-10-17,261600,72.08999633789062,73.79000091552734,70.45999908447266,72.11000061035156,67.39252471923828
2013-10-16,133300,70.44999694824219,72.36000061035156,70.44999694824219,72.27999877929688,67.55140686035156
2013-10-15,106400,70.9800033569336,71.33999633789062,70.05000305175781,70.2699966430664,65.67290496826172
2013-10-14,82900,70.12999725341797,71.88999938964844,69.70999908447266,71.31999969482422,66.65420532226562
2013-10-11,235600,71.18000030517578,72.18000030517578,69.56999969482422,70.80000305175781,66.1682357788086
2013-10-10,193100,68.36000061035156,72.30000305175781,68.04000091552734,72.04000091552734,67.32711029052734
2013-10-09,206400,69.06999969482422,69.08000183105469,66.30999755859375,67.62999725341797,63.205604553222656
2013-10-08,331300,70.86000061035156,71.55000305175781,66.76000213623047,69.05999755859375,64.54205322265625
2013-10-07,271600,71.5199966430664,72.0199966430664,68.54000091552734,70.4800033569336,65.86917114257812
2013-10-04,635900,73.01000213623047,73.72000122070312,70.25,72.44999694824219,67.71028137207031
2013-10-03,461300,75.62000274658203,75.9000015258789,71.9000015258789,73.16999816894531,68.38318634033203
2013-10-02,167800,73.55000305175781,75.69999694824219,72.81999969482422,75.62000274658203,70.67290496826172
2013-10-01,235200,73.0,74.98999786376953,72.58000183105469,74.0,69.15888977050781
2013-09-30,356100,71.94000244140625,76.12000274658203,71.91000366210938,72.72000122070312,67.9626235961914
2013-09-27,151000,72.5999984741211,73.02999877929688,71.88999938964844,72.87000274658203,68.10281372070312
2013-09-26,313700,73.11000061035156,73.66000366210938,72.5999984741211,72.63999938964844,67.88785552978516
2013-09-25,266200,72.1500015258789,74.69999694824219,71.12000274658203,72.6500015258789,67.89720153808594
2013-09-24,242400,71.55000305175781,72.11000061035156,70.3499984741211,71.2699966430664,66.60748291015625
2013-09-23,419600,70.04000091552734,72.75,69.13999938964844,71.62000274658203,66.9345932006836
2013-09-20,3365900,62.650001525878906,70.80000305175781,62.18000030517578,70.41000366210938,65.80374145507812
2013-09-19,252800,58.900001525878906,60.91999816894531,57.400001525878906,60.31999969482422,56.373836517333984
2013-09-18,123300,61.38999938964844,61.38999938964844,58.7599983215332,59.18000030517578,55.30841445922852
2013-09-17,230200,57.91999816894531,61.95000076293945,56.18999862670898,61.310001373291016,57.299072265625
2013-09-16,157700,58.880001068115234,60.41999816894531,58.310001373291016,59.9900016784668,56.065425872802734
2013-09-13,80900,56.88999938964844,58.27999877929688,55.68000030517578,58.08000183105469,54.28038024902344
2013-09-12,111100,57.86000061035156,58.08000183105469,56.209999084472656,56.470001220703125,52.77570724487305
2013-09-11,250000,53.310001373291016,58.150001525878906,53.15999984741211,58.04999923706055,54.25233840942383
2013-09-10,104600,51.0,53.880001068115234,50.959999084472656,53.72999954223633,50.214962005615234
2013-09-09,110800,53.45000076293945,53.45000076293945,49.91999816894531,50.90999984741211,47.57944107055664
2013-09-06,58800,52.93999862670898,53.9900016784668,51.58000183105469,53.45000076293945,49.95328140258789
2013-09-05,69100,51.29999923706055,53.72999954223633,51.29999923706055,52.880001068115234,49.42056655883789
2013-09-04,193400,49.56999969482422,51.29999923706055,49.34000015258789,51.09999847412109,47.75701522827149
2013-09-03,100400,50.11000061035156,50.5,49.5,49.68000030517578,46.429908752441406
2013-08-30,57000,49.5099983215332,50.119998931884766,48.650001525878906,49.63999938964844,46.39252471923828
2013-08-29,88800,48.43000030517578,50.34999847412109,48.04999923706055,50.09000015258789,46.813087463378906
2013-08-28,99900,50.68999862670898,50.68999862670898,48.27999877929688,48.790000915527344,45.59813690185547
2013-08-27,46200,52.0,52.7599983215332,50.86000061035156,51.09000015258789,47.74766540527344
2013-08-26,120800,54.90999984741211,54.90999984741211,52.27999877929688,52.97999954223633,49.51402282714844
2013-08-23,55800,54.09000015258789,55.09000015258789,54.06999969482422,54.79999923706055,51.2149543762207
2013-08-22,137600,53.36000061035156,55.65999984741211,53.36000061035156,53.91999816894531,50.39252471923828
2013-08-21,107800,50.7599983215332,54.09000015258789,50.72999954223633,53.65999984741211,50.1495361328125
2013-08-20,82100,50.650001525878906,51.66999816894531,50.16999816894531,51.119998931884766,47.77570343017578
2013-08-19,72000,52.25,52.84999847412109,50.43000030517578,50.43999862670898,47.14019012451172
2013-08-16,87600,53.70000076293945,54.43999862670898,51.4900016784668,52.470001220703125,49.03738784790039
2013-08-15,80700,55.25,55.25,53.630001068115234,53.63999938964844,50.13084411621094
2013-08-14,108300,57.290000915527344,57.34999847412109,55.27999877929688,55.560001373291016,51.92523956298828
2013-08-13,105900,57.54999923706055,58.0,56.4900016784668,57.34999847412109,53.59813690185547
2013-08-12,104700,56.47999954223633,58.18000030517578,56.380001068115234,57.68999862670898,53.9158935546875
2013-08-09,81600,56.369998931884766,57.560001373291016,55.95000076293945,56.77000045776367,53.05607986450195
2013-08-08,393100,55.59000015258789,57.70000076293945,54.79999923706055,56.20000076293945,52.52336883544922
2013-08-07,255400,52.52000045776367,54.22999954223633,51.0,53.459999084472656,49.96261978149414
2013-08-06,92400,54.7599983215332,54.7599983215332,51.68999862670898,52.52000045776367,49.0841178894043
2013-08-05,91100,56.34999847412109,57.040000915527344,53.90999984741211,54.540000915527344,50.97196960449219
2013-08-02,116400,56.90999984741211,57.15999984741211,56.25,56.43000030517578,52.738319396972656
2013-08-01,194400,53.720001220703125,56.900001525878906,53.560001373291016,56.63999938964844,52.93458557128906
2013-07-31,98000,52.34000015258789,53.4900016784668,51.52000045776367,53.150001525878906,49.67290496826172
2013-07-30,62800,53.470001220703125,54.150001525878906,52.220001220703125,52.43000030517578,49.00000762939453
2013-07-29,68200,53.83000183105469,54.25,52.95000076293945,53.130001068115234,49.65420913696289
2013-07-26,87500,53.13999938964844,54.27000045776367,52.880001068115234,54.18000030517578,50.63551712036133
2013-07-25,119400,54.34999847412109,54.369998931884766,52.70000076293945,53.70000076293945,50.186920166015625
2013-07-24,75500,54.18999862670898,54.560001373291016,53.72999954223633,54.290000915527344,50.73832321166992
2013-07-23,98100,54.720001220703125,54.91999816894531,53.75,54.16999816894531,50.62616729736328
2013-07-22,201800,55.0099983215332,55.34999847412109,54.29999923706055,54.7599983215332,51.17757034301758
2013-07-19,273900,55.86000061035156,56.27999877929688,55.209999084472656,55.650001525878906,52.00934982299805
2013-07-18,126100,57.25,57.25,55.81999969482422,56.060001373291016,52.39252853393555
2013-07-17,87900,58.75,59.11000061035156,57.060001373291016,57.31999969482422,53.570098876953125
2013-07-16,85500,59.84999847412109,60.15999984741211,58.29999923706055,58.47999954223633,54.65421295166016
2013-07-15,122500,59.52999877929688,60.0,59.09999847412109,59.79999923706055,55.88785552978516
2013-07-12,115700,59.9900016784668,60.31999969482422,59.40999984741211,59.970001220703125,56.04673385620117
2013-07-11,78800,60.95000076293945,60.95000076293945,60.09999847412109,60.16999816894531,56.233646392822266
2013-07-10,65400,60.4900016784668,60.61000061035156,59.86000061035156,60.16999816894531,56.233646392822266
2013-07-09,150200,58.77000045776367,60.5099983215332,58.400001525878906,60.36000061035156,56.41122055053711
2013-07-08,76500,58.630001068115234,58.84000015258789,58.0,58.34999847412109,54.53271484375
2013-07-05,58600,57.84999847412109,59.27999877929688,57.790000915527344,58.13999938964844,54.33645248413086
2013-07-03,29800,56.959999084472656,57.09999847412109,56.630001068115234,57.0099983215332,53.28037643432617
2013-07-02,77900,56.34999847412109,57.5099983215332,55.77000045776367,57.04999923706055,53.3177604675293
2013-07-01,332100,56.15999984741211,57.630001068115234,55.720001220703125,56.08000183105469,52.411224365234375
2013-06-28,544300,53.79999923706055,57.4900016784668,53.79999923706055,55.77999877929688,52.13084411621094
2013-06-27,292000,49.900001525878906,53.9900016784668,49.619998931884766,53.560001373291016,50.05608367919922
2013-06-26,84000,50.0,50.0,49.619998931884766,49.810001373291016,46.55140686035156
2013-06-25,72200,50.0,50.0,49.400001525878906,49.810001373291016,46.55140686035156
2013-06-24,113200,49.20000076293945,50.380001068115234,48.93000030517578,49.880001068115234,46.61682891845703
2013-06-21,258500,49.43999862670898,49.9900016784668,47.54999923706055,49.720001220703125,46.4672966003418
2013-06-20,104700,48.93000030517578,49.31999969482422,47.95000076293945,48.93999862670898,45.738319396972656
2013-06-19,76200,49.880001068115234,49.9900016784668,49.02999877929688,49.2599983215332,46.037384033203125
2013-06-18,223100,48.43999862670898,50.2599983215332,47.81999969482422,49.560001373291016,46.31776428222656
2013-06-17,107900,46.209999084472656,48.900001525878906,46.040000915527344,48.5,45.32710647583008
2013-06-14,89700,44.400001525878906,45.61000061035156,43.869998931884766,45.58000183105469,42.59813690185547
2013-06-13,71700,44.43000030517578,44.93999862670898,43.540000915527344,44.68000030517578,41.75701141357422
2013-06-12,27200,44.959999084472656,45.45000076293945,44.5,44.810001373291016,41.87851333618164
2013-06-11,65100,45.66999816894531,45.97999954223633,44.400001525878906,44.790000915527344,41.85981750488281
2013-06-10,113900,44.27000045776367,47.290000915527344,44.119998931884766,46.27000045776367,43.24299621582031
2013-06-07,168700,44.119998931884766,45.43000030517578,43.75,44.400001525878906,41.49533081054688
