date,volume,open,high,low,close,adj close
1986-07-08,7680000,5.4375,5.791666507720947,5.125,5.25,2.334974527359009
1986-07-07,5152800,5.854166507720947,5.854166507720947,5.479166507720947,5.5,2.446163415908813
1986-07-03,4793400,5.895833492279053,5.916666507720947,5.8125,5.833333492279053,2.594415664672852
1986-07-02,8400000,5.8125,5.9375,5.75,5.854166507720947,2.603682279586792
1986-07-01,6300000,5.625,5.8125,5.625,5.791666507720947,2.5758838653564453
1986-06-30,6600000,5.645833492279053,5.770833492279053,5.625,5.625,2.501758098602295
1986-06-27,5156400,5.708333492279053,5.729166507720947,5.520833492279053,5.625,2.501758098602295
1986-06-26,7668000,5.8125,5.833333492279053,5.666666507720947,5.708333492279053,2.5388200283050537
1986-06-25,5924400,5.708333492279053,5.833333492279053,5.645833492279053,5.770833492279053,2.5666184425354004
1986-06-24,8364000,5.541666507720947,5.729166507720947,5.520833492279053,5.666666507720947,2.5202884674072266
1986-06-23,4495800,5.5,5.583333492279053,5.458333492279053,5.458333492279053,2.427633285522461
1986-06-20,3966000,5.520833492279053,5.583333492279053,5.479166507720947,5.541666507720947,2.464696168899536
1986-06-19,2199600,5.5,5.583333492279053,5.5,5.5,2.446163415908813
1986-06-18,4174800,5.5625,5.583333492279053,5.479166507720947,5.5625,2.473961353302002
1986-06-17,3717600,5.729166507720947,5.729166507720947,5.5625,5.583333492279053,2.483226776123047
1986-06-16,3439200,5.666666507720947,5.729166507720947,5.604166507720947,5.708333492279053,2.5388200283050537
1986-06-13,2926200,5.583333492279053,5.6875,5.5625,5.666666507720947,2.5202884674072266
1986-06-12,2945400,5.645833492279053,5.645833492279053,5.520833492279053,5.583333492279053,2.483226776123047
1986-06-11,3872400,5.5625,5.666666507720947,5.520833492279053,5.604166507720947,2.49249267578125
1986-06-10,3930000,5.541666507720947,5.645833492279053,5.458333492279053,5.5625,2.473961353302002
1986-06-09,4573200,5.520833492279053,5.729166507720947,5.458333492279053,5.520833492279053,2.4554293155670166
1986-06-06,4648800,5.8125,5.875,5.729166507720947,5.8125,2.573288917541504
1986-06-05,3787800,5.666666507720947,5.791666507720947,5.604166507720947,5.791666507720947,2.5640649795532227
1986-06-04,5290200,5.6875,5.729166507720947,5.583333492279053,5.645833492279053,2.499502420425415
1986-06-03,5652600,5.520833492279053,5.645833492279053,5.458333492279053,5.645833492279053,2.499502420425415
1986-06-02,3530400,5.645833492279053,5.666666507720947,5.541666507720947,5.604166507720947,2.481055974960327
1986-05-30,10992000,5.833333492279053,5.833333492279053,5.5625,5.645833492279053,2.499502420425415
1986-05-29,11574000,5.875,5.895833492279053,5.479166507720947,5.875,2.600956678390503
1986-05-28,8917200,5.333333492279053,5.458333492279053,5.326388835906982,5.458333492279053,2.416494607925415
1986-05-27,5472000,5.13194465637207,5.30555534362793,5.13194465637207,5.298611164093018,2.3457820415496826
1986-05-23,5095800,5.138888835906982,5.152777671813965,5.083333492279053,5.138888835906982,2.275070905685425
1986-05-22,7129800,4.93055534362793,5.19444465637207,4.923611164093018,5.13194465637207,2.271995782852173
1986-05-21,2599200,4.9375,4.951388835906982,4.923611164093018,4.93055534362793,2.18283748626709
1986-05-20,4032000,4.86805534362793,4.958333492279053,4.840277671813965,4.9375,2.185911178588867
1986-05-19,5938200,4.798611164093018,4.861111164093018,4.791666507720947,4.861111164093018,2.152092933654785
1986-05-16,2037600,4.88194465637207,4.88194465637207,4.791666507720947,4.798611164093018,2.1244237422943115
1986-05-15,4716000,4.94444465637207,4.94444465637207,4.840277671813965,4.88194465637207,2.161316394805908
1986-05-14,3085200,4.93055534362793,4.958333492279053,4.909722328186035,4.958333492279053,2.195133686065674
1986-05-13,3180600,4.93055534362793,4.94444465637207,4.902777671813965,4.93055534362793,2.18283748626709
1986-05-12,2394000,4.923611164093018,4.94444465637207,4.916666507720947,4.93055534362793,2.18283748626709
1986-05-09,2755800,4.88194465637207,4.916666507720947,4.847222328186035,4.916666507720947,2.176688432693481
1986-05-08,3994200,4.888888835906982,4.909722328186035,4.875,4.875,2.158242702484131
1986-05-07,7732800,4.93055534362793,4.9375,4.638888835906982,4.875,2.158242702484131
1986-05-06,2968200,4.986111164093018,4.99305534362793,4.895833492279053,4.9375,2.185911178588867
1986-05-05,3643200,4.965277671813965,5.0,4.93055534362793,4.986111164093018,2.207432270050049
1986-05-02,4660200,4.902777671813965,4.99305534362793,4.902777671813965,4.94444465637207,2.18898606300354
1986-05-01,9901800,4.81944465637207,4.9375,4.798611164093018,4.9375,2.185911178588867
1986-04-30,7923600,5.05555534362793,5.138888835906982,4.888888835906982,4.902777671813965,2.170540571212769
1986-04-29,3801600,5.097222328186035,5.104166507720947,5.034722328186035,5.048611164093018,2.235102653503418
1986-04-28,4527000,5.076388835906982,5.111111164093018,5.05555534362793,5.083333492279053,2.250475645065308
1986-04-25,6341400,5.138888835906982,5.138888835906982,4.99305534362793,5.06944465637207,2.244325399398804
1986-04-24,4177800,5.263888835906982,5.277777671813965,5.166666507720947,5.173611164093018,2.2904415130615234
1986-04-23,3893400,5.208333492279053,5.263888835906982,5.1875,5.263888835906982,2.330409526824951
1986-04-22,5076000,5.24305534362793,5.291666507720947,5.229166507720947,5.263888835906982,2.330409526824951
1986-04-21,4631400,5.152777671813965,5.25694465637207,5.125,5.229166507720947,2.315037250518799
1986-04-18,3267000,5.138888835906982,5.152777671813965,5.104166507720947,5.13194465637207,2.271995782852173
1986-04-17,5425200,5.05555534362793,5.138888835906982,5.034722328186035,5.138888835906982,2.275070905685425
1986-04-16,5832000,4.958333492279053,5.05555534362793,4.923611164093018,5.034722328186035,2.2289538383483887
1986-04-15,8577000,4.798611164093018,4.861111164093018,4.777777671813965,4.861111164093018,2.152092933654785
1986-04-14,8625600,4.708333492279053,4.840277671813965,4.68055534362793,4.826388835906982,2.136721611022949
1986-04-11,5974200,4.666666507720947,4.68055534362793,4.61805534362793,4.673611164093018,2.0690841674804688
1986-04-10,2205000,4.638888835906982,4.666666507720947,4.583333492279053,4.659722328186035,2.062934875488281
1986-04-09,6453000,4.666666507720947,4.673611164093018,4.590277671813965,4.63194465637207,2.0506365299224854
1986-04-08,5419800,4.548611164093018,4.638888835906982,4.541666507720947,4.611111164093018,2.0414135456085205
1986-04-07,5090400,4.527777671813965,4.583333492279053,4.472222328186035,4.541666507720947,2.010670185089112
1986-04-04,6048000,4.74305534362793,4.74305534362793,4.541666507720947,4.55555534362793,2.016817569732666
1986-04-03,5450400,4.763888835906982,4.80555534362793,4.666666507720947,4.673611164093018,2.0690841674804688
1986-04-02,5988600,4.652777671813965,4.666666507720947,4.625,4.659722328186035,2.062934875488281
1986-04-01,5265000,4.763888835906982,4.770833492279053,4.55555534362793,4.652777671813965,2.0598602294921875
1986-03-31,6930000,4.763888835906982,4.833333492279053,4.75,4.763888835906982,2.1090517044067383
1986-03-27,6039000,4.597222328186035,4.736111164093018,4.583333492279053,4.659722328186035,2.062934875488281
1986-03-26,3582000,4.513888835906982,4.597222328186035,4.513888835906982,4.583333492279053,2.029116153717041
1986-03-25,4293000,4.55555534362793,4.56944465637207,4.513888835906982,4.520833492279053,2.00144624710083
1986-03-24,4320000,4.541666507720947,4.590277671813965,4.50694465637207,4.541666507720947,2.010670185089112
1986-03-21,6012000,4.611111164093018,4.63194465637207,4.486111164093018,4.486111164093018,1.9860743284225464
1986-03-20,4255200,4.645833492279053,4.659722328186035,4.583333492279053,4.625,2.04756236076355
1986-03-19,3317400,4.6875,4.708333492279053,4.659722328186035,4.659722328186035,2.062934875488281
1986-03-18,3587400,4.645833492279053,4.6875,4.63194465637207,4.673611164093018,2.0690841674804688
1986-03-17,5707800,4.638888835906982,4.659722328186035,4.611111164093018,4.645833492279053,2.056785821914673
1986-03-14,6584400,4.56944465637207,4.75,4.5625,4.736111164093018,2.0967538356781006
1986-03-13,6480000,4.541666507720947,4.5625,4.527777671813965,4.55555534362793,2.016817569732666
1986-03-12,8706600,4.5,4.604166507720947,4.486111164093018,4.541666507720947,2.010670185089112
1986-03-11,4132800,4.4375,4.458333492279053,4.43055534362793,4.451388835906982,1.9707014560699463
1986-03-10,5549400,4.409722328186035,4.43055534362793,4.388888835906982,4.409722328186035,1.9522554874420168
1986-03-07,5175000,4.375,4.44444465637207,4.361111164093018,4.423611164093018,1.9474601745605469
1986-03-06,3405600,4.347222328186035,4.38194465637207,4.3125,4.38194465637207,1.9291183948516848
1986-03-05,4786200,4.333333492279053,4.340277671813965,4.277777671813965,4.31944465637207,1.9016025066375728
1986-03-04,5076000,4.3125,4.36805534362793,4.3125,4.347222328186035,1.9138320684432983
1986-03-03,5927400,4.291666507720947,4.333333492279053,4.284722328186035,4.3125,1.898544430732727
1986-02-28,5007600,4.277777671813965,4.30555534362793,4.208333492279053,4.291666507720947,1.8893723487854004
1986-02-27,8629200,4.138888835906982,4.25,4.11805534362793,4.25,1.871030330657959
1986-02-26,5058000,4.166666507720947,4.166666507720947,4.125,4.138888835906982,1.8221137523651123
1986-02-25,3886200,4.152777671813965,4.166666507720947,4.11805534362793,4.166666507720947,1.8343428373336792
1986-02-24,7866000,4.076388835906982,4.166666507720947,4.05555534362793,4.145833492279053,1.8251720666885376
1986-02-21,14794200,3.9583332538604736,4.076388835906982,3.9583332538604736,4.076388835906982,1.7945992946624756
1986-02-20,7759800,3.9375,3.9375,3.8958332538604736,3.909722328186035,1.721225619316101
1986-02-19,6390000,3.9513888359069824,3.993055582046509,3.930555582046509,3.930555582046509,1.7303966283798218
1986-02-18,5020200,3.9375,3.972222328186035,3.930555582046509,3.972222328186035,1.748740553855896
1986-02-14,6975000,3.875,3.930555582046509,3.8611111640930176,3.930555582046509,1.7303966283798218
1986-02-13,2820600,3.875,3.881944417953491,3.8611111640930176,3.875,1.7059392929077148
1986-02-12,4937400,3.9375,3.9375,3.875,3.881944417953491,1.708996295928955
1986-02-11,7893000,3.909722328186035,3.930555582046509,3.909722328186035,3.9236111640930176,1.7273399829864502
1986-02-10,5304600,3.9236111640930176,3.944444417953491,3.8888888359069824,3.902777671813965,1.7181686162948608
1986-02-07,9592200,3.8611111640930176,3.9513888359069824,3.8611111640930176,3.930555582046509,1.7303966283798218
1986-02-06,30636000,3.8611111640930176,3.944444417953491,3.847222328186035,3.9166667461395264,1.724282145500183
1986-02-05,3670200,4.05555534362793,4.0625,3.993055582046509,4.034722328186035,1.77625572681427
1986-02-04,5261400,4.041666507720947,4.083333492279053,3.993055582046509,4.05555534362793,1.7854266166687012
1986-02-03,4017600,3.9513888359069824,4.027777671813965,3.930555582046509,3.993055582046509,1.757912039756775
1986-01-31,4021200,3.9166667461395264,3.9583332538604736,3.8958332538604736,3.944444417953491,1.73651123046875
1986-01-30,7250400,3.9375,3.944444417953491,3.8958332538604736,3.9236111640930176,1.7273399829864502
1986-01-29,6224400,3.902777671813965,3.9583332538604736,3.881944417953491,3.902777671813965,1.7181686162948608
1986-01-28,4694400,3.902777671813965,3.902777671813965,3.868055582046509,3.8958332538604736,1.7151113748550415
1986-01-27,6503400,3.819444417953491,3.902777671813965,3.819444417953491,3.8888888359069824,1.7120542526245115
1986-01-24,6487200,3.7013888359069824,3.805555582046509,3.7013888359069824,3.7916667461395264,1.6692522764205933
1986-01-23,6553800,3.694444417953491,3.722222328186035,3.6666667461395264,3.7013888359069824,1.629508137702942
1986-01-22,3992400,3.805555582046509,3.819444417953491,3.7013888359069824,3.722222328186035,1.6386795043945312
1986-01-21,4507200,3.847222328186035,3.8541667461395264,3.7986111640930176,3.805555582046509,1.675368309020996
1986-01-20,1971000,3.8611111640930176,3.8611111640930176,3.8333332538604736,3.8541667461395264,1.69676673412323
1986-01-17,6985800,3.8263888359069824,3.881944417953491,3.8125,3.881944417953491,1.708996295928955
1986-01-16,3013200,3.8333332538604736,3.8333332538604736,3.805555582046509,3.819444417953491,1.6814810037612915
1986-01-15,3522600,3.8263888359069824,3.8333332538604736,3.7986111640930176,3.819444417953491,1.6814810037612915
1986-01-14,9507600,3.8958332538604736,3.909722328186035,3.8125,3.819444417953491,1.6814810037612915
1986-01-13,5540400,3.902777671813965,3.902777671813965,3.875,3.881944417953491,1.708996295928955
1986-01-10,4024800,3.930555582046509,3.944444417953491,3.902777671813965,3.9166667461395264,1.724282145500183
1986-01-09,8319600,3.9166667461395264,3.9583332538604736,3.8888888359069824,3.9166667461395264,1.724282145500183
1986-01-08,5070600,4.076388835906982,4.090277671813965,4.0,4.0,1.7609689235687256
1986-01-07,2278800,4.034722328186035,4.083333492279053,4.027777671813965,4.06944465637207,1.791542649269104
1986-01-06,1893600,4.013888835906982,4.034722328186035,4.013888835906982,4.027777671813965,1.773197889328003
1986-01-03,2250000,4.00694465637207,4.027777671813965,3.993055582046509,4.020833492279053,1.7701414823532104
1986-01-02,3727800,4.034722328186035,4.034722328186035,3.993055582046509,4.0,1.7609689235687256
1985-12-31,1551600,4.013888835906982,4.041666507720947,4.00694465637207,4.041666507720947,1.7793118953704834
1985-12-30,1976400,3.9583332538604736,4.020833492279053,3.9583332538604736,4.013888835906982,1.7670835256576538
1985-12-27,2628000,3.902777671813965,3.9583332538604736,3.902777671813965,3.9583332538604736,1.7426265478134155
1985-12-26,986400,3.881944417953491,3.909722328186035,3.881944417953491,3.902777671813965,1.7181686162948608
1985-12-24,1191600,3.8888888359069824,3.9166667461395264,3.881944417953491,3.8958332538604736,1.7151113748550415
1985-12-23,3535200,3.9166667461395264,3.930555582046509,3.8888888359069824,3.8888888359069824,1.7120542526245115
1985-12-20,6411600,3.875,3.965277671813965,3.8611111640930176,3.909722328186035,1.721225619316101
1985-12-19,13415400,3.8611111640930176,3.902777671813965,3.847222328186035,3.8611111640930176,1.6998244524002075
1985-12-18,12207600,4.05555534362793,4.0625,3.944444417953491,3.9583332538604736,1.7426265478134155
1985-12-17,5801400,4.11805534362793,4.11805534362793,3.9861111640930176,4.06944465637207,1.791542649269104
1985-12-16,6719400,4.125,4.1875,4.111111164093018,4.11805534362793,1.8129428625106807
1985-12-13,3684600,4.020833492279053,4.159722328186035,4.020833492279053,4.138888835906982,1.8221137523651123
1985-12-12,5299200,4.076388835906982,4.097222328186035,4.0,4.020833492279053,1.7701414823532104
1985-12-11,4428000,4.027777671813965,4.097222328186035,4.0,4.06944465637207,1.791542649269104
1985-12-10,4631400,3.944444417953491,4.048611164093018,3.944444417953491,4.027777671813965,1.773197889328003
1985-12-09,4307400,3.944444417953491,3.9583332538604736,3.8541667461395264,3.944444417953491,1.73651123046875
1985-12-06,10879200,3.8958332538604736,3.8958332538604736,3.875,3.8888888359069824,1.7011706829071045
1985-12-05,4518000,3.8888888359069824,3.9375,3.8888888359069824,3.902777671813965,1.7072468996047974
1985-12-04,3834000,3.7916667461395264,3.902777671813965,3.7916667461395264,3.875,1.6950956583023071
1985-12-03,3936600,3.784722328186035,3.805555582046509,3.784722328186035,3.7986111640930176,1.6616787910461426
1985-12-02,5562000,3.805555582046509,3.805555582046509,3.7638888359069824,3.784722328186035,1.655604124069214
1985-11-29,1641600,3.8611111640930176,3.8611111640930176,3.784722328186035,3.7986111640930176,1.6616787910461426
1985-11-27,3963600,3.743055582046509,3.8611111640930176,3.7361111640930176,3.8611111640930176,1.6890190839767456
1985-11-26,2725200,3.6736111640930176,3.743055582046509,3.6666667461395264,3.7291667461395264,1.6313022375106812
1985-11-25,2610000,3.680555582046509,3.680555582046509,3.659722328186035,3.6736111640930176,1.606998324394226
1985-11-22,2615400,3.7083332538604736,3.715277671813965,3.680555582046509,3.680555582046509,1.610037088394165
1985-11-21,3672000,3.7013888359069824,3.715277671813965,3.680555582046509,3.7013888359069824,1.619150161743164
1985-11-20,1389600,3.694444417953491,3.7013888359069824,3.680555582046509,3.680555582046509,1.610037088394165
1985-11-19,3538800,3.7013888359069824,3.715277671813965,3.6666667461395264,3.6736111640930176,1.606998324394226
1985-11-18,3411000,3.6875,3.7083332538604736,3.6666667461395264,3.7013888359069824,1.619150161743164
1985-11-15,5335200,3.7291667461395264,3.7291667461395264,3.6736111640930176,3.6875,1.613075613975525
1985-11-14,3243600,3.680555582046509,3.7638888359069824,3.6666667461395264,3.75,1.6404149532318115
1985-11-13,1542600,3.680555582046509,3.694444417953491,3.6666667461395264,3.6736111640930176,1.606998324394226
1985-11-12,5446800,3.625,3.6875,3.618055582046509,3.6736111640930176,1.606998324394226
1985-11-11,2635200,3.597222328186035,3.618055582046509,3.5833332538604736,3.618055582046509,1.582696557044983
1985-11-08,2059200,3.6041667461395264,3.6041667461395264,3.590277671813965,3.597222328186035,1.573582410812378
1985-11-07,1584000,3.618055582046509,3.625,3.590277671813965,3.597222328186035,1.573582410812378
1985-11-06,4123800,3.631944417953491,3.659722328186035,3.618055582046509,3.631944417953491,1.5887717008590698
1985-11-05,5050800,3.597222328186035,3.659722328186035,3.590277671813965,3.625,1.5857343673706057
1985-11-04,3295800,3.534722328186035,3.597222328186035,3.527777671813965,3.5763888359069824,1.5644686222076416
1985-11-01,2676600,3.493055582046509,3.5486111640930176,3.4791667461395264,3.5486111640930176,1.5523176193237305
1985-10-31,2266200,3.493055582046509,3.5486111640930176,3.465277671813965,3.493055582046509,1.5280159711837769
1985-10-30,2197800,3.472222328186035,3.4861111640930176,3.4583332538604736,3.4791667461395264,1.5219395160675049
1985-10-29,1503000,3.444444417953491,3.465277671813965,3.444444417953491,3.4583332538604736,1.5128270387649536
1985-10-28,2786400,3.4861111640930176,3.4861111640930176,3.444444417953491,3.444444417953491,1.5067509412765503
1985-10-25,4028400,3.493055582046509,3.493055582046509,3.472222328186035,3.4791667461395264,1.5219395160675049
1985-10-24,4699800,3.5416667461395264,3.5486111640930176,3.493055582046509,3.5,1.531053900718689
1985-10-23,2554200,3.5,3.527777671813965,3.5,3.527777671813965,1.5432045459747314
1985-10-22,3789000,3.4861111640930176,3.5138888359069824,3.4861111640930176,3.493055582046509,1.5280159711837769
1985-10-21,5180400,3.4791667461395264,3.493055582046509,3.4791667461395264,3.4861111640930176,1.5249782800674438
1985-10-18,8164800,3.4791667461395264,3.534722328186035,3.4791667461395264,3.4861111640930176,1.5249782800674438
1985-10-17,5013000,3.5208332538604736,3.5208332538604736,3.4861111640930176,3.5,1.531053900718689
1985-10-16,3114000,3.506944417953491,3.5208332538604736,3.4861111640930176,3.5208332538604736,1.540166974067688
1985-10-15,4138200,3.5486111640930176,3.555555582046509,3.493055582046509,3.5,1.531053900718689
1985-10-14,4347000,3.5416667461395264,3.569444417953491,3.534722328186035,3.555555582046509,1.5553566217422483
1985-10-11,11318400,3.444444417953491,3.5416667461395264,3.430555582046509,3.534722328186035,1.5462427139282229
1985-10-10,8712000,3.3958332538604736,3.444444417953491,3.3541667461395264,3.444444417953491,1.5067509412765503
1985-10-09,6541200,3.375,3.430555582046509,3.375,3.3888888359069824,1.4824483394622805
1985-10-08,3211200,3.3125,3.375,3.3125,3.375,1.476374268531799
1985-10-07,3898800,3.319444417953491,3.340277671813965,3.2916667461395264,3.319444417953491,1.4520705938339231
1985-10-04,2989800,3.340277671813965,3.340277671813965,3.277777671813965,3.3125,1.4490333795547483
1985-10-03,3592800,3.402777671813965,3.402777671813965,3.340277671813965,3.340277671813965,1.4611839056015017
1985-10-02,6278400,3.3888888359069824,3.430555582046509,3.3888888359069824,3.409722328186035,1.4915621280670166
1985-10-01,4206600,3.3333332538604736,3.3888888359069824,3.3333332538604736,3.3888888359069824,1.4824483394622805
1985-09-30,4051800,3.2986111640930176,3.3263888359069824,3.2916667461395264,3.3263888359069824,1.4551082849502563
1985-09-26,3627000,3.277777671813965,3.2986111640930176,3.2638888359069824,3.2986111640930176,1.4429571628570557
1985-09-25,4845600,3.277777671813965,3.2916667461395264,3.2638888359069824,3.2916667461395264,1.43992018699646
1985-09-24,2761200,3.3263888359069824,3.3263888359069824,3.277777671813965,3.277777671813965,1.4338438510894775
1985-09-23,7761600,3.3611111640930176,3.3611111640930176,3.3125,3.319444417953491,1.4520705938339231
1985-09-20,8857800,3.277777671813965,3.305555582046509,3.2708332538604736,3.277777671813965,1.4338438510894775
1985-09-19,1771200,3.2361111640930176,3.2638888359069824,3.2291667461395264,3.2638888359069824,1.4277682304382324
1985-09-18,8346600,3.256944417953491,3.256944417953491,3.2291667461395264,3.25,1.4216927289962769
1985-09-17,2944800,3.2291667461395264,3.25,3.215277671813965,3.25,1.4216927289962769
1985-09-16,2790000,3.215277671813965,3.243055582046509,3.1875,3.2361111640930176,1.4156163930892944
1985-09-13,3574800,3.2083332538604736,3.222222328186035,3.2013888359069824,3.215277671813965,1.406503438949585
1985-09-12,3718800,3.2083332538604736,3.215277671813965,3.1875,3.215277671813965,1.406503438949585
1985-09-11,2896200,3.256944417953491,3.256944417953491,3.2013888359069824,3.2291667461395264,1.4125791788101196
1985-09-10,5610600,3.284722328186035,3.305555582046509,3.25,3.256944417953491,1.4247305393218994
1985-09-09,3429000,3.2708332538604736,3.277777671813965,3.25,3.2708332538604736,1.430806279182434
1985-09-06,4188600,3.277777671813965,3.2916667461395264,3.2708332538604736,3.2708332538604736,1.4199918508529663
1985-09-05,1411200,3.256944417953491,3.277777671813965,3.25,3.2708332538604736,1.4199918508529663
1985-09-04,1143000,3.277777671813965,3.2916667461395264,3.25,3.25,1.4109485149383545
1985-09-03,2071800,3.305555582046509,3.305555582046509,3.277777671813965,3.277777671813965,1.423007249832153
1985-08-30,2320200,3.2986111640930176,3.305555582046509,3.284722328186035,3.305555582046509,1.4350661039352417
1985-08-29,945000,3.2986111640930176,3.2986111640930176,3.2916667461395264,3.2986111640930176,1.4320517778396606
1985-08-28,3569400,3.25,3.2916667461395264,3.25,3.284722328186035,1.4260222911834717
1985-08-27,2502000,3.243055582046509,3.25,3.2291667461395264,3.243055582046509,1.4079333543777466
1985-08-26,2242800,3.2708332538604736,3.2708332538604736,3.222222328186035,3.2291667461395264,1.4019036293029783
1985-08-23,2115000,3.256944417953491,3.2708332538604736,3.25,3.2638888359069824,1.4169777631759644
1985-08-22,1852200,3.284722328186035,3.2986111640930176,3.25,3.2638888359069824,1.4169777631759644
1985-08-21,5781600,3.25,3.2986111640930176,3.25,3.2986111640930176,1.4320517778396606
1985-08-20,4291200,3.2013888359069824,3.25,3.194444417953491,3.2291667461395264,1.4019036293029783
1985-08-19,1067400,3.180555582046509,3.194444417953491,3.180555582046509,3.194444417953491,1.3868300914764404
1985-08-16,1384200,3.194444417953491,3.2083332538604736,3.180555582046509,3.1875,1.3838149309158323
1985-08-15,3283200,3.2083332538604736,3.215277671813965,3.194444417953491,3.2013888359069824,1.3898437023162842
1985-08-14,7043400,3.2083332538604736,3.2291667461395264,3.194444417953491,3.215277671813965,1.3958733081817627
1985-08-13,1800000,3.2083332538604736,3.2291667461395264,3.180555582046509,3.2083332538604736,1.3928593397140503
1985-08-12,2728800,3.2013888359069824,3.215277671813965,3.1875,3.2013888359069824,1.3898437023162842
1985-08-09,2827800,3.180555582046509,3.194444417953491,3.1666667461395264,3.1875,1.3838149309158323
1985-08-08,4278600,3.1666667461395264,3.1875,3.159722328186035,3.1736111640930176,1.3777852058410645
1985-08-07,3141000,3.1666667461395264,3.1736111640930176,3.131944417953491,3.1666667461395264,1.3747694492340088
1985-08-06,7362000,3.222222328186035,3.222222328186035,3.152777671813965,3.152777671813965,1.3687394857406616
1985-08-05,3249000,3.2083332538604736,3.222222328186035,3.194444417953491,3.222222328186035,1.3988885879516602
1985-08-02,2149200,3.222222328186035,3.222222328186035,3.194444417953491,3.215277671813965,1.3958733081817627
1985-08-01,6190200,3.194444417953491,3.2361111640930176,3.1875,3.2291667461395264,1.4019036293029783
1985-07-31,6085800,3.131944417953491,3.180555582046509,3.125,3.180555582046509,1.3807997703552246
1985-07-30,11624400,3.0833332538604736,3.131944417953491,3.0763888359069824,3.118055582046509,1.353665471076965
1985-07-29,8044200,3.125,3.125,3.069444417953491,3.069444417953491,1.33256196975708
1985-07-26,5274000,3.194444417953491,3.194444417953491,3.097222328186035,3.1388888359069824,1.3627104759216309
1985-07-25,3344400,3.2361111640930176,3.25,3.180555582046509,3.194444417953491,1.3868300914764404
1985-07-24,12835800,3.2986111640930176,3.2986111640930176,3.222222328186035,3.243055582046509,1.4079333543777466
1985-07-23,9981000,3.2986111640930176,3.3263888359069824,3.2916667461395264,3.2986111640930176,1.4320517778396606
1985-07-22,2590200,3.2986111640930176,3.2986111640930176,3.2708332538604736,3.284722328186035,1.4260222911834717
1985-07-19,2732400,3.2916667461395264,3.3263888359069824,3.2916667461395264,3.3125,1.4380813837051392
1985-07-18,8492400,3.3125,3.3333332538604736,3.2916667461395264,3.2916667461395264,1.4290367364883425
1985-07-17,7659000,3.347222328186035,3.3611111640930176,3.3263888359069824,3.3263888359069824,1.4441113471984863
1985-07-16,7569000,3.3125,3.3333332538604736,3.2083332538604736,3.3333332538604736,1.4471255540847778
1985-07-15,10639800,3.319444417953491,3.340277671813965,3.3125,3.319444417953491,1.441096305847168
1985-07-12,12720600,3.2916667461395264,3.340277671813965,3.284722328186035,3.319444417953491,1.441096305847168
1985-07-11,10339200,3.194444417953491,3.2916667461395264,3.194444417953491,3.284722328186035,1.4260222911834717
1985-07-10,15208200,3.256944417953491,3.277777671813965,3.180555582046509,3.194444417953491,1.3868300914764404
1985-07-09,6028200,3.277777671813965,3.2916667461395264,3.222222328186035,3.2361111640930176,1.404918193817139
1985-07-08,3744000,3.3611111640930176,3.3611111640930176,3.2986111640930176,3.305555582046509,1.4350661039352417
1985-07-05,2237400,3.305555582046509,3.3611111640930176,3.305555582046509,3.3611111640930176,1.4591854810714722
1985-07-03,2550600,3.3333332538604736,3.340277671813965,3.3333332538604736,3.3333332538604736,1.4471255540847778
1985-07-02,4046400,3.3263888359069824,3.347222328186035,3.319444417953491,3.319444417953491,1.441096305847168
1985-07-01,3735000,3.3333332538604736,3.347222328186035,3.319444417953491,3.3263888359069824,1.4441113471984863
1985-06-28,5517000,3.3263888359069824,3.347222328186035,3.305555582046509,3.340277671813965,1.450141191482544
1985-06-27,3477600,3.319444417953491,3.319444417953491,3.305555582046509,3.319444417953491,1.441096305847168
1985-06-26,2995200,3.305555582046509,3.3125,3.2916667461395264,3.305555582046509,1.4350661039352417
1985-06-25,5607000,3.284722328186035,3.319444417953491,3.284722328186035,3.305555582046509,1.4350661039352417
1985-06-24,5085000,3.277777671813965,3.284722328186035,3.2638888359069824,3.284722328186035,1.4260222911834717
1985-06-21,13759200,3.2083332538604736,3.2986111640930176,3.2083332538604736,3.2986111640930176,1.4320517778396606
1985-06-20,6015600,3.2291667461395264,3.2291667461395264,3.1875,3.222222328186035,1.3988885879516602
1985-06-19,6003000,3.256944417953491,3.2638888359069824,3.243055582046509,3.243055582046509,1.4079333543777466
1985-06-18,3897000,3.2638888359069824,3.277777671813965,3.243055582046509,3.256944417953491,1.4139630794525146
1985-06-17,5520600,3.2708332538604736,3.277777671813965,3.243055582046509,3.243055582046509,1.4079333543777466
1985-06-14,4221000,3.277777671813965,3.284722328186035,3.2638888359069824,3.277777671813965,1.423007249832153
1985-06-13,5059800,3.2638888359069824,3.284722328186035,3.2638888359069824,3.2638888359069824,1.4169777631759644
1985-06-12,6782400,3.277777671813965,3.2916667461395264,3.2638888359069824,3.2638888359069824,1.4169777631759644
1985-06-11,6876000,3.2986111640930176,3.319444417953491,3.2708332538604736,3.277777671813965,1.423007249832153
1985-06-10,2961000,3.305555582046509,3.305555582046509,3.2291667461395264,3.305555582046509,1.4350661039352417
1985-06-07,10026000,3.3125,3.340277671813965,3.305555582046509,3.3333332538604736,1.436394214630127
1985-06-06,6211800,3.256944417953491,3.2986111640930176,3.2361111640930176,3.2986111640930176,1.4214321374893188
1985-06-05,8038800,3.305555582046509,3.3125,3.2708332538604736,3.2708332538604736,1.409462332725525
