date,open,high,low,close,adj close,volume
2019-11-15,10.260000228881836,10.289999961853027,10.260000228881836,10.279999732971191,10.279999732971191,2100
2019-11-14,10.260000228881836,10.289999961853027,10.260000228881836,10.284000396728516,10.284000396728516,8800
2019-11-13,10.260000228881836,10.279999732971191,10.239999771118164,10.25,10.25,501400
2019-11-12,10.25,10.265000343322754,10.25,10.265000343322754,10.265000343322754,3200
2019-11-11,10.239999771118164,10.289999961853027,10.239999771118164,10.270000457763672,10.270000457763672,700
2019-11-08,10.25,10.25,10.25,10.25,10.25,0
2019-11-07,10.25,10.25,10.25,10.25,10.25,100
2019-11-06,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,300
2019-11-05,10.239999771118164,10.25,10.239999771118164,10.25,10.25,2300
2019-11-04,10.25,10.25,10.25,10.25,10.25,0
2019-11-01,10.270000457763672,10.270000457763672,10.25,10.25,10.25,12700
2019-10-31,10.300000190734863,10.300000190734863,10.239999771118164,10.239999771118164,10.239999771118164,106400
2019-10-30,10.25,10.260000228881836,10.244999885559082,10.25,10.25,55100
2019-10-29,10.239999771118164,10.279999732971191,10.239999771118164,10.260000228881836,10.260000228881836,5200
2019-10-28,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,300
2019-10-25,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164,2400
2019-10-24,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100
2019-10-23,10.279999732971191,10.279999732971191,10.239999771118164,10.260000228881836,10.260000228881836,500
2019-10-22,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,22200
2019-10-21,10.239999771118164,10.270000457763672,10.239999771118164,10.270000457763672,10.270000457763672,800
2019-10-18,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,10.239999771118164,12100
2019-10-17,10.25,10.25,10.25,10.25,10.25,69000
2019-10-16,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,400
2019-10-15,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,200
2019-10-14,10.470000267028809,10.470000267028809,10.239999771118164,10.260000228881836,10.260000228881836,2000
2019-10-11,10.220000267028809,10.260000228881836,10.220000267028809,10.260000228881836,10.260000228881836,7700
2019-10-10,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,1500
2019-10-09,10.260000228881836,10.279999732971191,10.239999771118164,10.239999771118164,10.239999771118164,2100
2019-10-08,10.239999771118164,10.260000228881836,10.239999771118164,10.260000228881836,10.260000228881836,1013900
2019-10-07,10.220000267028809,10.25,10.220000267028809,10.25,10.25,3000
2019-10-04,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2019-10-03,10.239999771118164,10.25,10.239999771118164,10.239999771118164,10.239999771118164,19900
2019-10-02,10.220000267028809,10.244000434875488,10.220000267028809,10.243000030517578,10.243000030517578,500
2019-10-01,10.239999771118164,10.244999885559082,10.239999771118164,10.239999771118164,10.239999771118164,10800
2019-09-30,10.260000228881836,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,256200
2019-09-27,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,51200
2019-09-26,10.25,10.25,10.25,10.25,10.25,400
2019-09-25,10.220000267028809,10.229999542236328,10.220000267028809,10.225000381469728,10.225000381469728,3000
2019-09-24,10.25,10.25,10.25,10.25,10.25,400
2019-09-23,10.220000267028809,10.229999542236328,10.220000267028809,10.220000267028809,10.220000267028809,1300
2019-09-20,10.220000267028809,10.25,10.199999809265137,10.199999809265137,10.199999809265137,800
2019-09-19,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100
2019-09-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,12800
2019-09-17,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,21600
2019-09-16,10.210000038146973,10.22599983215332,10.210000038146973,10.220000267028809,10.220000267028809,1200
2019-09-13,10.220000267028809,10.25,10.220000267028809,10.220000267028809,10.220000267028809,7600
2019-09-12,10.220000267028809,10.25,10.220000267028809,10.25,10.25,3400
2019-09-11,10.239999771118164,10.239999771118164,10.199999809265137,10.199999809265137,10.199999809265137,357300
2019-09-10,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,10.220000267028809,3400
2019-09-09,10.210000038146973,10.229999542236328,10.199999809265137,10.199999809265137,10.199999809265137,20800
2019-09-06,10.229999542236328,10.241000175476074,10.199999809265137,10.199999809265137,10.199999809265137,1400
2019-09-05,10.210000038146973,10.25,10.210000038146973,10.25,10.25,400
2019-09-04,10.1899995803833,10.220000267028809,10.1899995803833,10.210000038146973,10.210000038146973,330900
2019-09-03,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,10.199999809265137,16100
2019-08-30,10.18000030517578,10.210000038146973,10.170000076293944,10.199999809265137,10.199999809265137,165100
2019-08-29,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833,3400
2019-08-28,10.1899995803833,10.25,10.1899995803833,10.229999542236328,10.229999542236328,40100
2019-08-27,10.1899995803833,10.229999542236328,10.1899995803833,10.229999542236328,10.229999542236328,154100
2019-08-26,10.199999809265137,10.210000038146973,10.1899995803833,10.1899995803833,10.1899995803833,234900
2019-08-23,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,10.199999809265137,307000
2019-08-22,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833,7100
2019-08-21,10.18000030517578,10.210000038146973,10.18000030517578,10.199999809265137,10.199999809265137,818400
2019-08-20,10.229999542236328,10.229999542236328,10.1899995803833,10.1899995803833,10.1899995803833,37700
2019-08-19,10.229999542236328,10.229999542236328,10.18000030517578,10.199999809265137,10.199999809265137,4600
2019-08-16,10.220000267028809,10.220000267028809,10.1899995803833,10.199999809265137,10.199999809265137,1800
2019-08-15,10.199999809265137,10.199999809265137,10.18000030517578,10.18000030517578,10.18000030517578,153800
2019-08-14,10.199999809265137,10.199999809265137,10.170000076293944,10.18000030517578,10.18000030517578,1267500
2019-08-13,10.18000030517578,10.199999809265137,10.18000030517578,10.199999809265137,10.199999809265137,186900
2019-08-12,10.170000076293944,10.199999809265137,10.170000076293944,10.18000030517578,10.18000030517578,105100
2019-08-09,10.170000076293944,10.1899995803833,10.170000076293944,10.1899995803833,10.1899995803833,184900
2019-08-08,10.220000267028809,10.220000267028809,10.18000030517578,10.18000030517578,10.18000030517578,47900
2019-08-07,10.210000038146973,10.210000038146973,10.170000076293944,10.1899995803833,10.1899995803833,67600
2019-08-06,10.18000030517578,10.1899995803833,10.170000076293944,10.1899995803833,10.1899995803833,490900
2019-08-05,10.170000076293944,10.210000038146973,10.170000076293944,10.199999809265137,10.199999809265137,573200
2019-08-02,10.18000030517578,10.210000038146973,10.18000030517578,10.210000038146973,10.210000038146973,132000
2019-08-01,10.229999542236328,10.229999542236328,10.170000076293944,10.18000030517578,10.18000030517578,871600
2019-07-31,10.1899995803833,10.199999809265137,10.170000076293944,10.18000030517578,10.18000030517578,1276300
2019-07-30,10.18000030517578,10.199999809265137,10.170000076293944,10.1899995803833,10.1899995803833,1350200
2019-07-29,10.18000030517578,10.220000267028809,10.15999984741211,10.199999809265137,10.199999809265137,7286600
2019-07-26,10.0,10.0,9.220000267028809,9.220000267028809,9.220000267028809,143300
2019-07-25,10.279999732971191,10.279999732971191,9.899999618530272,10.0,10.0,27300
2019-07-24,10.229999542236328,10.260000228881836,10.18000030517578,10.220000267028809,10.220000267028809,385800
2019-07-23,10.260000228881836,10.260000228881836,10.170000076293944,10.18000030517578,10.18000030517578,243800
2019-07-22,10.270000457763672,10.270000457763672,10.220000267028809,10.220000267028809,10.220000267028809,1790000
2019-07-19,10.229999542236328,10.270000457763672,10.229999542236328,10.25,10.25,428000
2019-07-18,10.270000457763672,10.270000457763672,10.229999542236328,10.229999542236328,10.229999542236328,116700
2019-07-17,10.25,10.270000457763672,10.229999542236328,10.229999542236328,10.229999542236328,178200
2019-07-16,10.300000190734863,10.300000190734863,10.25,10.25,10.25,31200
2019-07-15,10.279999732971191,10.279999732971191,10.229999542236328,10.270000457763672,10.270000457763672,152800
2019-07-12,10.210000038146973,10.260000228881836,10.210000038146973,10.260000228881836,10.260000228881836,12200
2019-07-11,10.236000061035156,10.25,10.229999542236328,10.239999771118164,10.239999771118164,74700
2019-07-10,10.25,10.260000228881836,10.229999542236328,10.229999542236328,10.229999542236328,428200
2019-07-09,10.210000038146973,10.260000228881836,10.210000038146973,10.229999542236328,10.229999542236328,568200
2019-07-08,10.199999809265137,10.258999824523926,10.199999809265137,10.229999542236328,10.229999542236328,276800
2019-07-05,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,10.199999809265137,10600
2019-07-03,10.199999809265137,10.244999885559082,9.84000015258789,10.199999809265137,10.199999809265137,239500
2019-07-02,10.270000457763672,10.270999908447266,10.210000038146973,10.210000038146973,10.210000038146973,141900
2019-07-01,10.369999885559082,10.369999885559082,10.220000267028809,10.229999542236328,10.229999542236328,286700
2019-06-28,10.25,10.3100004196167,10.25,10.270000457763672,10.270000457763672,57800
2019-06-27,10.300000190734863,10.300000190734863,10.229999542236328,10.267999649047852,10.267999649047852,13500
2019-06-26,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,134400
2019-06-25,10.289999961853027,10.289999961853027,10.229999542236328,10.25,10.25,66600
2019-06-24,10.6899995803833,10.789999961853027,10.25,10.25,10.25,2800
2019-06-21,10.260000228881836,10.270000457763672,10.239999771118164,10.270000457763672,10.270000457763672,4000
2019-06-20,10.350000381469728,10.350000381469728,10.260000228881836,10.260000228881836,10.260000228881836,1200
2019-06-19,10.279999732971191,10.289999961853027,10.25,10.25,10.25,30100
2019-06-18,10.59000015258789,10.59000015258789,10.229999542236328,10.239999771118164,10.239999771118164,23500
2019-06-17,10.220000267028809,10.329999923706056,10.220000267028809,10.329999923706056,10.329999923706056,2300
2019-06-14,10.220000267028809,10.260000228881836,10.220000267028809,10.25,10.25,920200
2019-06-13,10.289999961853027,10.300000190734863,10.229999542236328,10.239999771118164,10.239999771118164,956600
2019-06-12,10.390000343322754,10.390000343322754,10.295000076293944,10.3100004196167,10.3100004196167,368100
2019-06-11,10.350000381469728,10.359999656677246,10.31999969482422,10.329999923706056,10.329999923706056,852900
2019-06-10,10.260000228881836,10.31999969482422,10.260000228881836,10.300000190734863,10.300000190734863,52800
2019-06-07,10.3100004196167,10.34000015258789,10.260000228881836,10.300000190734863,10.300000190734863,810200
2019-06-06,10.220000267028809,10.31999969482422,10.220000267028809,10.279999732971191,10.279999732971191,805200
2019-06-05,10.25,10.276000022888184,10.239999771118164,10.25,10.25,102900
2019-06-04,10.25,10.300000190734863,10.220000267028809,10.300000190734863,10.300000190734863,252500
2019-06-03,10.300000190734863,10.300000190734863,10.220000267028809,10.25,10.25,44800
2019-05-31,10.239999771118164,10.300000190734863,10.229999542236328,10.300000190734863,10.300000190734863,143100
2019-05-30,10.25,10.260000228881836,10.239999771118164,10.260000228881836,10.260000228881836,436400
2019-05-29,10.239999771118164,10.350000381469728,10.239999771118164,10.25,10.25,451600
2019-05-28,10.279999732971191,10.300000190734863,10.25,10.28600025177002,10.28600025177002,21300
2019-05-24,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,10.300000190734863,900
2019-05-23,10.25,10.300000190734863,10.25,10.25,10.25,8600
2019-05-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100
2019-05-21,10.31999969482422,10.31999969482422,10.25,10.255000114440918,10.255000114440918,2600
2019-05-20,10.31999969482422,10.31999969482422,10.25,10.25,10.25,75600
2019-05-17,10.25,10.289999961853027,10.239999771118164,10.289999961853027,10.289999961853027,157400
2019-05-16,10.220000267028809,10.300000190734863,10.220000267028809,10.279999732971191,10.279999732971191,69600
2019-05-15,10.220000267028809,10.25,10.220000267028809,10.229999542236328,10.229999542236328,69700
2019-05-14,10.229999542236328,10.260000228881836,10.220000267028809,10.25,10.25,1199000
2019-05-13,10.210000038146973,10.25,10.210000038146973,10.25,10.25,208500
2019-05-10,10.25,10.25,10.210000038146973,10.229999542236328,10.229999542236328,578800
2019-05-09,10.25,10.279999732971191,10.220000267028809,10.220000267028809,10.220000267028809,445100
2019-05-08,10.25,10.289999961853027,10.25,10.289999961853027,10.289999961853027,33600
2019-05-07,10.25,10.3100004196167,10.25,10.279999732971191,10.279999732971191,148500
2019-05-06,10.25,10.34000015258789,10.25,10.3100004196167,10.3100004196167,45600
2019-05-03,10.34000015258789,10.34000015258789,10.300000190734863,10.3100004196167,10.3100004196167,491900
2019-05-02,10.3100004196167,10.329999923706056,10.300000190734863,10.3100004196167,10.3100004196167,63500
2019-05-01,10.29699993133545,10.350000381469728,10.29699993133545,10.350000381469728,10.350000381469728,358200
2019-04-30,10.279999732971191,10.350000381469728,10.279999732971191,10.279999732971191,10.279999732971191,93800
2019-04-29,10.239999771118164,10.390000343322754,10.239999771118164,10.300000190734863,10.300000190734863,27300
2019-04-26,10.260000228881836,10.399999618530272,10.260000228881836,10.31999969482422,10.31999969482422,109600
2019-04-25,10.220000267028809,10.34000015258789,10.220000267028809,10.289999961853027,10.289999961853027,121600
2019-04-24,10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,10.279999732971191,11300
2019-04-23,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,10.300000190734863,289100
2019-04-22,10.279999732971191,10.3100004196167,10.25100040435791,10.260000228881836,10.260000228881836,57500
2019-04-18,10.369999885559082,10.369999885559082,10.300000190734863,10.3100004196167,10.3100004196167,247400
2019-04-17,10.279999732971191,10.359999656677246,10.25,10.359999656677246,10.359999656677246,42600
2019-04-16,10.34000015258789,10.369999885559082,10.270000457763672,10.270000457763672,10.270000457763672,147900
2019-04-15,10.3100004196167,10.399999618530272,10.3100004196167,10.369999885559082,10.369999885559082,160800
2019-04-12,10.520000457763672,10.520000457763672,10.31999969482422,10.40999984741211,10.40999984741211,294700
2019-04-11,10.539999961853027,10.539999961853027,10.449999809265137,10.449999809265137,10.449999809265137,455100
2019-04-10,10.399999618530272,10.600000381469728,10.395000457763672,10.5,10.5,2017500
2019-04-09,10.350000381469728,10.399999618530272,10.300000190734863,10.390000343322754,10.390000343322754,1707200
2019-04-08,10.289999961853027,10.380000114440918,10.279999732971191,10.300000190734863,10.300000190734863,5387500
2019-04-05,10.109999656677246,10.109999656677246,10.0600004196167,10.100000381469728,10.100000381469728,3200
2019-04-04,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2019-04-03,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,600
2019-04-02,10.039999961853027,10.100000381469728,10.039999961853027,10.100000381469728,10.100000381469728,1001400
2019-04-01,10.050000190734863,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,377200
2019-03-29,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,150000
2019-03-28,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,2000
2019-03-27,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2019-03-26,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,81300
2019-03-25,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2019-03-22,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2019-03-21,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2019-03-20,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2019-03-19,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3000
2019-03-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-03-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-03-14,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-03-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-03-12,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,1800
2019-03-11,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,3100
2019-03-08,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,5200
2019-03-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2019-03-06,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137,151300
2019-03-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2019-03-04,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2019-03-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2019-02-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100
2019-02-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2019-02-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2019-02-25,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,4000
2019-02-22,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0
2019-02-21,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0
2019-02-20,9.90999984741211,9.920000076293944,9.90999984741211,9.920000076293944,9.920000076293944,1100
2019-02-19,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,5000
2019-02-15,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0
2019-02-14,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,260000
2019-02-13,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0
2019-02-12,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0
2019-02-11,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,100
2019-02-08,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0
2019-02-07,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,300
2019-02-06,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0
2019-02-05,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0
2019-02-04,9.899999618530272,9.949999809265137,9.880000114440918,9.920000076293944,9.920000076293944,74100
2019-02-01,9.944000244140623,9.944000244140623,9.944000244140623,9.944000244140623,9.944000244140623,100
2019-01-31,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0
2019-01-30,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0
2019-01-29,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,10500
2019-01-28,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2019-01-25,9.920000076293944,9.920000076293944,9.880000114440918,9.880000114440918,9.880000114440918,735600
2019-01-24,9.899999618530272,10.0,9.899999618530272,9.9399995803833,9.9399995803833,1300
2019-01-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100
2019-01-22,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2019-01-18,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,9.880000114440918,125000
2019-01-17,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0
2019-01-16,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0
2019-01-15,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0
2019-01-14,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,700
2019-01-11,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,100000
2019-01-10,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,600
2019-01-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2019-01-08,9.800000190734863,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,120700
2019-01-07,9.800000190734863,9.800000190734863,9.763999938964844,9.763999938964844,9.763999938964844,400
2019-01-04,9.75,9.789999961853027,9.75,9.789999961853027,9.789999961853027,113200
2019-01-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2019-01-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-12-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-12-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-12-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2018-12-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-12-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-12-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-12-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,700
2018-12-19,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300
2018-12-18,9.710000038146973,9.74899959564209,9.699999809265137,9.74899959564209,9.74899959564209,2100
2018-12-17,9.75,9.75,9.75,9.75,9.75,0
2018-12-14,9.75,9.75,9.75,9.75,9.75,0
2018-12-13,9.75,9.75,9.75,9.75,9.75,0
2018-12-12,9.75,9.75,9.75,9.75,9.75,100000
2018-12-11,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2018-12-10,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2018-12-07,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100
2018-12-06,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2018-12-04,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,300
2018-12-03,9.802000045776367,9.802000045776367,9.74899959564209,9.74899959564209,9.74899959564209,600
2018-11-30,9.670000076293944,9.710000038146973,9.65999984741211,9.68000030517578,9.68000030517578,2900
2018-11-29,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,9.739999771118164,1100
2018-11-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500
2018-11-27,9.75,9.75,9.75,9.75,9.75,100000
2018-11-26,9.75,9.75,9.75,9.75,9.75,0
2018-11-23,9.75,9.75,9.75,9.75,9.75,0
2018-11-21,9.75,9.75,9.75,9.75,9.75,0
2018-11-20,9.760000228881836,9.760000228881836,9.75,9.75,9.75,600
2018-11-19,9.760000228881836,9.800000190734863,9.739999771118164,9.75,9.75,22500
2018-11-16,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,9.729999542236328,5600
2018-11-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-11-14,9.68000030517578,9.739999771118164,9.68000030517578,9.720000267028809,9.720000267028809,229700
2018-11-13,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2018-11-12,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2018-11-09,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2018-11-08,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100
2018-11-07,9.649999618530272,9.65999984741211,9.649999618530272,9.65999984741211,9.65999984741211,550100
2018-11-06,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,4000
2018-11-05,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,30000
2018-11-02,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2018-11-01,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,18100
2018-10-31,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100
2018-10-30,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-29,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-26,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-25,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100
2018-10-24,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-23,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-19,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-18,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-16,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2018-10-10,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,600
2018-10-09,9.75,9.75,9.75,9.75,9.75,0
2018-10-08,9.75,9.75,9.75,9.75,9.75,0
2018-10-05,9.75,9.75,9.75,9.75,9.75,0
2018-10-04,9.75,9.75,9.75,9.75,9.75,0
2018-10-03,9.75,9.75,9.75,9.75,9.75,0
2018-10-02,9.75,9.75,9.75,9.75,9.75,0
2018-10-01,9.75,9.75,9.75,9.75,9.75,0
2018-09-28,9.800000190734863,9.800000190734863,9.75,9.75,9.75,300
2018-09-27,9.722000122070312,9.722000122070312,9.722000122070312,9.722000122070312,9.722000122070312,0
2018-09-26,9.6899995803833,9.722000122070312,9.68000030517578,9.722000122070312,9.722000122070312,1400
2018-09-25,9.701000213623049,9.701000213623049,9.701000213623049,9.701000213623049,9.701000213623049,0
2018-09-24,9.701000213623049,9.701000213623049,9.701000213623049,9.701000213623049,9.701000213623049,0
2018-09-21,9.701000213623049,9.701000213623049,9.701000213623049,9.701000213623049,9.701000213623049,0
2018-09-20,9.720000267028809,9.76200008392334,9.701000213623049,9.701000213623049,9.701000213623049,1100
2018-09-19,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,103300
2018-09-18,9.75,9.75,9.75,9.75,9.75,0
2018-09-17,9.75,9.75,9.75,9.75,9.75,0
2018-09-14,9.75,9.75,9.75,9.75,9.75,0
2018-09-13,9.75,9.75,9.75,9.75,9.75,400
2018-09-12,9.75,9.75,9.75,9.75,9.75,0
2018-09-11,9.75,9.75,9.75,9.75,9.75,500
2018-09-10,9.75,9.75,9.75,9.75,9.75,400
2018-09-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
