date,volume,open,high,low,close,adj close
2010-02-16,228200,49.79999923706055,49.900001525878906,48.79999923706055,49.04999923706055,49.04999923706055
2010-02-12,408200,47.54999923706055,49.95000076293945,47.25,49.09999847412109,49.09999847412109
2010-02-11,317700,46.54999923706055,47.900001525878906,46.54999923706055,47.900001525878906,47.900001525878906
2010-02-10,309300,45.09999847412109,46.79999923706055,45.0,46.75,46.75
2010-02-09,463700,45.29999923706055,46.20000076293945,44.54999923706055,46.0,46.0
2010-02-08,417100,44.20000076293945,45.09999847412109,42.59999847412109,44.95000076293945,44.95000076293945
2010-02-05,549000,44.70000076293945,45.04999923706055,41.650001525878906,43.75,43.75
2010-02-04,644200,46.54999923706055,46.900001525878906,43.59999847412109,44.650001525878906,44.650001525878906
2010-02-03,447800,47.5,47.95000076293945,46.150001525878906,47.04999923706055,47.04999923706055
2010-02-02,771500,49.0,49.75,45.59999847412109,48.0,48.0
2010-02-01,405300,50.75,51.29999923706055,49.29999923706055,50.70000076293945,50.70000076293945
2010-01-29,441900,52.0,52.20000076293945,49.79999923706055,50.59999847412109,50.59999847412109
2010-01-28,306200,52.0,52.20000076293945,51.0,51.70000076293945,51.70000076293945
2010-01-27,303700,50.95000076293945,52.150001525878906,50.0,51.900001525878906,51.900001525878906
2010-01-26,425800,49.84999847412109,52.400001525878906,48.09999847412109,50.59999847412109,50.59999847412109
2010-01-25,436200,51.54999923706055,52.25,49.400001525878906,49.75,49.75
2010-01-22,464000,52.95000076293945,53.29999923706055,50.150001525878906,51.34999847412109,51.34999847412109
2010-01-21,472600,53.54999923706055,55.400001525878906,52.70000076293945,53.400001525878906,53.400001525878906
2010-01-20,492100,53.54999923706055,54.45000076293945,51.34999847412109,53.95000076293945,53.95000076293945
2010-01-19,742100,50.20000076293945,55.59999847412109,50.150001525878906,52.95000076293945,52.95000076293945
2010-01-15,1225100,50.45000076293945,54.650001525878906,49.29999923706055,50.04999923706055,50.04999923706055
2010-01-14,1387400,45.0,52.79999923706055,44.650001525878906,51.84999847412109,51.84999847412109
2010-01-13,779300,42.0,44.900001525878906,41.5,44.5,44.5
2010-01-12,662200,41.0,42.59999847412109,40.75,41.5,41.5
2010-01-11,1341900,38.75,42.650001525878906,37.400001525878906,41.04999923706055,41.04999923706055
2010-01-08,623700,41.59999847412109,42.0,40.09999847412109,40.20000076293945,40.20000076293945
2010-01-07,647800,41.5,41.70000076293945,40.0,41.59999847412109,41.59999847412109
2010-01-06,1372900,40.54999923706055,41.650001525878906,39.650001525878906,41.400001525878906,41.400001525878906
2010-01-05,1724000,45.0,45.09999847412109,36.5,39.59999847412109,39.59999847412109
2010-01-04,308100,44.5,45.45000076293945,43.79999923706055,44.95000076293945,44.95000076293945
2009-12-31,246200,43.75,44.84999847412109,42.900001525878906,43.79999923706055,43.79999923706055
2009-12-30,248400,42.84999847412109,44.150001525878906,41.04999923706055,43.75,43.75
2009-12-29,190600,42.900001525878906,42.95000076293945,41.400001525878906,42.54999923706055,42.54999923706055
2009-12-28,297700,44.25,45.0,41.70000076293945,42.59999847412109,42.59999847412109
2009-12-24,143600,45.0,45.29999923706055,43.25,44.25,44.25
2009-12-23,421600,44.84999847412109,46.04999923706055,43.04999923706055,45.0,45.0
2009-12-22,1447900,46.900001525878906,47.45000076293945,35.349998474121094,44.900001525878906,44.900001525878906
2009-12-21,575900,46.75,48.25,45.29999923706055,47.5,47.5
2009-12-18,437800,44.45000076293945,46.650001525878906,43.84999847412109,46.5,46.5
2009-12-17,325400,44.84999847412109,45.0,43.0,44.0,44.0
2009-12-16,321700,43.0,44.09999847412109,42.79999923706055,43.95000076293945,43.95000076293945
2009-12-15,236400,41.75,42.79999923706055,41.75,42.400001525878906,42.400001525878906
2009-12-14,382700,41.70000076293945,43.0,41.09999847412109,41.75,41.75
2009-12-11,323600,39.25,41.75,39.0,41.0,41.0
2009-12-10,145500,38.34999847412109,39.25,38.150001525878906,39.0,39.0
2009-12-09,189500,38.84999847412109,39.400001525878906,37.09999847412109,38.34999847412109,38.34999847412109
2009-12-08,478900,36.150001525878906,39.25,36.150001525878906,38.25,38.25
2009-12-07,107000,36.54999923706055,36.59999847412109,35.70000076293945,36.25,36.25
2009-12-04,215500,36.95000076293945,37.0,35.25,36.29999923706055,36.29999923706055
2009-12-03,143500,36.75,36.84999847412109,36.09999847412109,36.29999923706055,36.29999923706055
2009-12-02,161600,36.59999847412109,37.0,36.34999847412109,36.54999923706055,36.54999923706055
2009-12-01,332500,36.95000076293945,37.70000076293945,36.34999847412109,36.70000076293945,36.70000076293945
2009-11-30,276100,34.54999923706055,37.04999923706055,34.25,36.29999923706055,36.29999923706055
2009-11-27,108200,33.70000076293945,34.95000076293945,33.0,34.54999923706055,34.54999923706055
2009-11-25,94700,34.599998474121094,34.849998474121094,34.0,34.75,34.75
2009-11-24,162100,34.75,35.75,34.0,34.400001525878906,34.400001525878906
2009-11-23,198700,34.5,35.400001525878906,34.0,35.0,35.0
2009-11-20,278900,35.599998474121094,36.20000076293945,34.04999923706055,34.400001525878906,34.400001525878906
2009-11-19,279600,36.04999923706055,36.400001525878906,33.79999923706055,34.70000076293945,34.70000076293945
2009-11-18,451600,34.45000076293945,36.95000076293945,34.400001525878906,36.150001525878906,36.150001525878906
2009-11-17,210400,33.79999923706055,34.599998474121094,33.099998474121094,34.349998474121094,34.349998474121094
2009-11-16,197500,31.75,33.5,31.5,33.400001525878906,33.400001525878906
2009-11-13,252200,32.900001525878906,33.400001525878906,31.299999237060547,31.39999961853028,31.39999961853028
2009-11-12,188600,33.349998474121094,33.45000076293945,32.04999923706055,32.29999923706055,32.29999923706055
2009-11-11,305600,33.400001525878906,33.75,32.0,33.349998474121094,33.349998474121094
2009-11-10,622800,31.049999237060547,33.75,31.049999237060547,32.900001525878906,32.900001525878906
2009-11-09,457000,29.549999237060547,31.39999961853028,28.700000762939453,31.049999237060547,31.049999237060547
2009-11-06,240600,28.39999961853028,29.5,28.0,28.600000381469727,28.600000381469727
2009-11-05,247100,27.600000381469727,28.75,27.5,28.200000762939453,28.200000762939453
2009-11-04,316300,29.14999961853028,29.200000762939453,27.350000381469727,27.39999961853028,27.39999961853028
2009-11-03,578700,28.5,29.64999961853028,27.5,29.100000381469727,29.100000381469727
2009-11-02,254300,25.75,27.450000762939453,25.75,26.5,26.5
2009-10-30,268500,26.75,27.049999237060547,25.799999237060547,26.100000381469727,26.100000381469727
2009-10-29,378400,26.100000381469727,28.39999961853028,25.75,26.75,26.75
2009-10-28,234100,27.5,27.75,25.799999237060547,26.049999237060547,26.049999237060547
2009-10-27,271900,27.0,27.25,26.25,26.850000381469727,26.850000381469727
2009-10-26,253900,27.350000381469727,28.25,26.25,26.64999961853028,26.64999961853028
2009-10-23,324100,28.75,28.950000762939453,26.850000381469727,27.200000762939453,27.200000762939453
2009-10-22,290800,28.450000762939453,28.89999961853028,27.299999237060547,28.450000762939453,28.450000762939453
2009-10-21,1060700,25.5,29.549999237060547,25.100000381469727,28.39999961853028,28.39999961853028
2009-10-20,545700,27.450000762939453,27.450000762939453,25.350000381469727,25.39999961853028,25.39999961853028
2009-10-19,396100,27.700000762939453,28.75,27.39999961853028,27.5,27.5
2009-10-16,300200,29.14999961853028,29.200000762939453,27.5,27.700000762939453,27.700000762939453
2009-10-15,338400,28.89999961853028,29.799999237060547,27.89999961853028,29.39999961853028,29.39999961853028
2009-10-14,920000,31.25,32.25,28.0,29.200000762939453,29.200000762939453
2009-10-13,326800,33.20000076293945,33.20000076293945,30.799999237060547,31.450000762939453,31.450000762939453
2009-10-12,463200,34.04999923706055,34.349998474121094,31.75,32.400001525878906,32.400001525878906
2009-10-09,500900,31.549999237060547,33.25,31.5,33.099998474121094,33.099998474121094
2009-10-08,627800,31.39999961853028,31.799999237060547,30.75,31.39999961853028,31.39999961853028
2009-10-07,1266600,31.89999961853028,33.79999923706055,30.14999961853028,30.75,30.75
2009-10-06,3386200,40.150001525878906,40.150001525878906,30.64999961853028,31.549999237060547,31.549999237060547
2009-10-05,239200,48.75,49.0,46.0,46.04999923706055,46.04999923706055
2009-10-02,434100,45.25,49.70000076293945,44.45000076293945,48.0,48.0
2009-10-01,225800,49.70000076293945,49.70000076293945,45.95000076293945,46.0,46.0
2009-09-30,185300,49.5,50.900001525878906,47.34999847412109,49.25,49.25
2009-09-29,568300,49.25,55.54999923706055,48.70000076293945,50.25,50.25
2009-09-28,165800,49.04999923706055,49.54999923706055,48.25,49.0,49.0
2009-09-25,376800,47.95000076293945,50.79999923706055,45.09999847412109,49.04999923706055,49.04999923706055
2009-09-24,543100,53.5,54.70000076293945,50.70000076293945,51.150001525878906,51.150001525878906
2009-09-23,552800,59.400001525878906,60.0,52.75,53.79999923706055,53.79999923706055
2009-09-22,509000,59.0,61.5,57.150001525878906,59.04999923706055,59.04999923706055
2009-09-21,512100,52.150001525878906,58.5,51.29999923706055,57.34999847412109,57.34999847412109
2009-09-18,675600,50.5,54.150001525878906,48.84999847412109,51.04999923706055,51.04999923706055
2009-09-17,131400,49.20000076293945,49.75,47.79999923706055,48.20000076293945,48.20000076293945
2009-09-16,174500,48.0,50.0,47.75,48.59999847412109,48.59999847412109
2009-09-15,232500,46.95000076293945,48.0,46.0,47.70000076293945,47.70000076293945
2009-09-14,161500,44.20000076293945,47.20000076293945,43.45000076293945,45.75,45.75
2009-09-11,95800,44.900001525878906,44.95000076293945,43.650001525878906,44.150001525878906,44.150001525878906
2009-09-10,109300,45.59999847412109,45.59999847412109,44.0,44.45000076293945,44.45000076293945
2009-09-09,321700,44.5,46.25,43.25,44.70000076293945,44.70000076293945
2009-09-08,403200,40.5,44.70000076293945,39.5,43.650001525878906,43.650001525878906
2009-09-04,108500,39.20000076293945,40.04999923706055,38.84999847412109,40.04999923706055,40.04999923706055
2009-09-03,129600,38.54999923706055,39.0,37.54999923706055,38.84999847412109,38.84999847412109
2009-09-02,58400,37.70000076293945,38.54999923706055,36.75,38.54999923706055,38.54999923706055
2009-09-01,100300,38.650001525878906,39.70000076293945,37.75,38.0,38.0
2009-08-31,152200,39.650001525878906,39.75,38.84999847412109,38.95000076293945,38.95000076293945
2009-08-28,67700,39.900001525878906,40.04999923706055,39.09999847412109,39.650001525878906,39.650001525878906
2009-08-27,64700,39.5,39.79999923706055,38.59999847412109,39.79999923706055,39.79999923706055
2009-08-26,71200,39.5,40.09999847412109,38.45000076293945,39.45000076293945,39.45000076293945
2009-08-25,100900,39.04999923706055,40.20000076293945,38.54999923706055,39.75,39.75
2009-08-24,130300,38.400001525878906,39.09999847412109,37.59999847412109,39.09999847412109,39.09999847412109
2009-08-21,145400,37.650001525878906,38.45000076293945,36.84999847412109,37.95000076293945,37.95000076293945
2009-08-20,47000,37.29999923706055,37.45000076293945,36.5,37.20000076293945,37.20000076293945
2009-08-19,75400,36.25,37.400001525878906,36.150001525878906,37.400001525878906,37.400001525878906
2009-08-18,65000,36.79999923706055,37.09999847412109,36.20000076293945,36.400001525878906,36.400001525878906
2009-08-17,94300,36.70000076293945,37.25,36.04999923706055,36.75,36.75
2009-08-14,126800,36.0,37.45000076293945,36.0,36.84999847412109,36.84999847412109
2009-08-13,287700,35.45000076293945,36.25,34.0,36.150001525878906,36.150001525878906
2009-08-12,265000,36.150001525878906,37.0,34.400001525878906,34.54999923706055,34.54999923706055
2009-08-11,141200,37.59999847412109,38.5,35.900001525878906,36.04999923706055,36.04999923706055
2009-08-10,100400,37.70000076293945,38.400001525878906,37.20000076293945,37.70000076293945,37.70000076293945
2009-08-07,117000,38.09999847412109,39.150001525878906,37.5,37.70000076293945,37.70000076293945
2009-08-06,208400,37.29999923706055,38.34999847412109,36.900001525878906,37.75,37.75
2009-08-05,809600,36.79999923706055,37.70000076293945,36.04999923706055,37.25,37.25
2009-08-04,85700,41.0,41.5,40.09999847412109,40.650001525878906,40.650001525878906
2009-08-03,121200,40.25,41.5,40.0,41.150001525878906,41.150001525878906
2009-07-31,71200,40.70000076293945,41.34999847412109,40.04999923706055,40.150001525878906,40.150001525878906
2009-07-30,65800,41.25,42.04999923706055,40.29999923706055,41.04999923706055,41.04999923706055
2009-07-29,112500,39.29999923706055,41.400001525878906,38.25,41.0,41.0
2009-07-28,65800,39.09999847412109,39.84999847412109,37.59999847412109,39.79999923706055,39.79999923706055
2009-07-27,49400,39.29999923706055,39.75,37.59999847412109,39.25,39.25
2009-07-24,63900,38.59999847412109,39.79999923706055,38.0,39.25,39.25
2009-07-23,105000,37.25,39.25,37.25,39.0,39.0
2009-07-22,96700,36.75,37.5,36.04999923706055,37.29999923706055,37.29999923706055
2009-07-21,115600,34.79999923706055,36.95000076293945,34.04999923706055,36.70000076293945,36.70000076293945
2009-07-20,179100,36.150001525878906,36.25,33.54999923706055,35.70000076293945,35.70000076293945
2009-07-17,250000,35.04999923706055,37.0,33.099998474121094,36.25,36.25
2009-07-16,243100,36.75,37.0,34.25,34.900001525878906,34.900001525878906
2009-07-15,198500,37.5,38.09999847412109,35.75,37.0,37.0
2009-07-14,282500,39.75,39.75,36.54999923706055,36.75,36.75
2009-07-13,68900,40.34999847412109,40.900001525878906,39.59999847412109,40.20000076293945,40.20000076293945
2009-07-10,65200,40.59999847412109,41.25,40.09999847412109,40.29999923706055,40.29999923706055
2009-07-09,50800,41.54999923706055,41.84999847412109,40.650001525878906,40.70000076293945,40.70000076293945
2009-07-08,219300,39.79999923706055,41.5,39.0,41.45000076293945,41.45000076293945
2009-07-07,97600,40.400001525878906,40.900001525878906,39.04999923706055,39.75,39.75
2009-07-06,104100,42.0,42.0,40.09999847412109,40.400001525878906,40.400001525878906
2009-07-02,70900,41.45000076293945,42.150001525878906,41.0,42.04999923706055,42.04999923706055
2009-07-01,102800,41.25,42.25,40.75,42.20000076293945,42.20000076293945
2009-06-30,90300,42.20000076293945,42.45000076293945,40.75,41.54999923706055,41.54999923706055
2009-06-29,74200,41.150001525878906,42.45000076293945,40.900001525878906,42.20000076293945,42.20000076293945
2009-06-26,333300,41.75,42.0,40.54999923706055,41.45000076293945,41.45000076293945
2009-06-25,68600,42.25,42.79999923706055,41.5,42.70000076293945,42.70000076293945
2009-06-24,77700,43.29999923706055,43.75,41.34999847412109,42.150001525878906,42.150001525878906
2009-06-23,59900,41.59999847412109,41.59999847412109,40.20000076293945,41.20000076293945,41.20000076293945
2009-06-22,176100,41.75,42.79999923706055,39.75,41.20000076293945,41.20000076293945
2009-06-19,269200,41.70000076293945,43.84999847412109,41.09999847412109,42.54999923706055,42.54999923706055
2009-06-18,88800,40.5,41.29999923706055,40.5,41.04999923706055,41.04999923706055
2009-06-17,78600,41.04999923706055,41.75,40.150001525878906,40.5,40.5
2009-06-16,117500,41.59999847412109,42.04999923706055,40.54999923706055,41.04999923706055,41.04999923706055
2009-06-15,269700,39.0,42.0,38.79999923706055,41.900001525878906,41.900001525878906
2009-06-12,106400,38.25,39.45000076293945,37.54999923706055,39.45000076293945,39.45000076293945
2009-06-11,125300,38.75,39.0,37.5,38.09999847412109,38.09999847412109
2009-06-10,221200,41.34999847412109,41.34999847412109,38.0,38.79999923706055,38.79999923706055
2009-06-09,471700,41.5,43.70000076293945,39.25,40.5,40.5
2009-06-08,1505100,38.150001525878906,46.25,35.400001525878906,40.400001525878906,40.400001525878906
2009-06-05,124700,37.09999847412109,37.150001525878906,35.0,35.29999923706055,35.29999923706055
2009-06-04,266800,34.29999923706055,38.0,34.04999923706055,35.70000076293945,35.70000076293945
2009-06-03,141600,34.0,35.25,33.099998474121094,34.20000076293945,34.20000076293945
2009-06-02,59800,33.75,33.75,32.95000076293945,33.099998474121094,33.099998474121094
2009-06-01,63000,33.29999923706055,34.0,32.900001525878906,33.25,33.25
2009-05-29,87500,33.04999923706055,34.0,32.5,32.900001525878906,32.900001525878906
2009-05-28,102300,32.349998474121094,33.900001525878906,31.75,33.099998474121094,33.099998474121094
2009-05-27,53700,31.950000762939453,32.099998474121094,31.39999961853028,32.04999923706055,32.04999923706055
2009-05-26,54000,32.0,32.25,31.350000381469727,32.25,32.25
2009-05-22,49500,31.64999961853028,32.150001525878906,31.25,31.299999237060547,31.299999237060547
2009-05-21,93900,31.25,34.5,31.25,31.350000381469727,31.350000381469727
2009-05-20,142700,32.20000076293945,33.70000076293945,30.5,31.25,31.25
2009-05-19,79000,32.5,32.70000076293945,31.5,32.04999923706055,32.04999923706055
2009-05-18,297000,29.64999961853028,36.20000076293945,29.25,31.950000762939453,31.950000762939453
2009-05-15,62700,29.75,29.950000762939453,28.25,29.14999961853028,29.14999961853028
2009-05-14,95700,30.0,30.25,27.0,29.049999237060547,29.049999237060547
2009-05-13,149900,32.400001525878906,32.45000076293945,29.0,29.299999237060547,29.299999237060547
2009-05-12,180700,34.75,36.25,30.25,32.400001525878906,32.400001525878906
2009-05-11,294500,32.650001525878906,37.5,30.950000762939453,32.849998474121094,32.849998474121094
2009-05-08,242500,32.650001525878906,34.70000076293945,31.299999237060547,31.600000381469727,31.600000381469727
2009-05-07,240800,25.200000762939453,33.20000076293945,25.100000381469727,30.700000762939453,30.700000762939453
2009-05-06,136400,26.950000762939453,27.0,24.0,25.0,25.0
2009-05-05,262000,25.0,27.5,21.049999237060547,27.25,27.25
2009-05-04,79900,20.25,21.25,20.25,20.75,20.75
2009-05-01,85600,20.549999237060547,20.89999961853028,20.0,20.049999237060547,20.049999237060547
2009-04-30,127200,20.299999237060547,21.25,20.25,20.450000762939453,20.450000762939453
2009-04-29,145600,20.25,22.0,19.600000381469727,20.14999961853028,20.14999961853028
2009-04-28,40300,19.549999237060547,20.5,19.450000762939453,20.0,20.0
2009-04-27,71800,19.5,20.75,19.25,19.89999961853028,19.89999961853028
2009-04-24,61500,19.0,19.75,18.5,19.75,19.75
2009-04-23,52200,20.299999237060547,20.299999237060547,18.450000762939453,18.5,18.5
2009-04-22,40400,19.39999961853028,19.850000381469727,19.14999961853028,19.39999961853028,19.39999961853028
2009-04-21,36500,18.5,19.75,18.5,19.64999961853028,19.64999961853028
2009-04-20,43400,20.0,20.0,18.5,18.64999961853028,18.64999961853028
2009-04-17,98400,19.100000381469727,20.5,18.850000381469727,20.0,20.0
2009-04-16,56100,18.89999961853028,19.0,18.14999961853028,19.0,19.0
2009-04-15,46900,18.5,18.799999237060547,18.0,18.75,18.75
2009-04-14,25100,18.64999961853028,19.0,18.299999237060547,18.549999237060547,18.549999237060547
2009-04-13,31400,18.64999961853028,19.0,18.200000762939453,19.0,19.0
2009-04-09,53900,18.700000762939453,19.0,18.0,19.0,19.0
2009-04-08,48600,18.200000762939453,18.5,17.299999237060547,17.799999237060547,17.799999237060547
2009-04-07,43800,18.549999237060547,18.549999237060547,17.549999237060547,18.100000381469727,18.100000381469727
2009-04-06,32300,18.299999237060547,18.75,17.799999237060547,18.25,18.25
2009-04-03,42000,18.75,18.75,17.75,18.600000381469727,18.600000381469727
2009-04-02,89500,18.100000381469727,18.5,17.299999237060547,18.39999961853028,18.39999961853028
2009-04-01,46300,17.149999618530273,17.850000381469727,16.75,17.600000381469727,17.600000381469727
2009-03-31,71000,18.299999237060547,18.5,17.0,17.399999618530273,17.399999618530273
2009-03-30,57400,17.0,18.25,16.25,18.100000381469727,18.100000381469727
2009-03-27,39200,17.100000381469727,17.200000762939453,16.700000762939453,16.950000762939453,16.950000762939453
2009-03-26,59200,17.100000381469727,17.350000381469727,16.850000381469727,17.350000381469727,17.350000381469727
2009-03-25,73400,16.299999237060547,17.149999618530273,16.100000381469727,17.149999618530273,17.149999618530273
2009-03-24,45400,16.700000762939453,16.799999237060547,16.0,16.149999618530273,16.149999618530273
2009-03-23,86200,16.5,17.399999618530273,16.399999618530273,17.25,17.25
2009-03-20,73500,17.0,17.200000762939453,16.0,16.399999618530273,16.399999618530273
2009-03-19,65100,17.399999618530273,17.5,16.5,16.950000762939453,16.950000762939453
2009-03-18,59900,17.5,17.5,16.149999618530273,17.049999237060547,17.049999237060547
2009-03-17,74800,15.5,17.950000762939453,15.5,17.5,17.5
2009-03-16,114600,15.5,17.899999618530273,15.25,15.5,15.5
2009-03-13,77400,14.949999809265137,15.550000190734863,14.5,15.300000190734863,15.300000190734863
2009-03-12,159400,13.0,14.850000381469728,13.0,14.800000190734863,14.800000190734863
2009-03-11,73400,12.300000190734863,13.100000381469728,11.75,12.600000381469728,12.600000381469728
2009-03-10,61800,11.949999809265137,12.5,11.550000190734863,11.899999618530272,11.899999618530272
2009-03-09,61800,10.949999809265137,12.399999618530272,10.949999809265137,11.449999809265137,11.449999809265137
2009-03-06,72500,10.600000381469728,11.449999809265137,10.550000190734863,10.850000381469728,10.850000381469728
2009-03-05,57800,11.5,11.5,10.600000381469728,10.75,10.75
2009-03-04,58900,10.949999809265137,11.5,10.300000190734863,11.149999618530272,11.149999618530272
2009-03-03,74500,10.25,11.25,10.0,10.699999809265137,10.699999809265137
2009-03-02,125800,10.800000190734863,10.899999618530272,10.0,10.100000381469728,10.100000381469728
2009-02-27,97400,11.5,11.649999618530272,10.550000190734863,10.800000190734863,10.800000190734863
2009-02-26,88400,14.75,14.75,11.25,11.5,11.5
2009-02-25,62900,14.600000381469728,15.25,12.5,12.5,12.5
2009-02-24,51600,13.5,14.25,13.050000190734863,14.149999618530272,14.149999618530272
2009-02-23,91500,14.449999809265137,15.0,13.149999618530272,13.199999809265137,13.199999809265137
2009-02-20,123300,16.0,16.0,13.75,14.100000381469728,14.100000381469728
2009-02-19,40200,17.0,17.25,16.0,16.0,16.0
2009-02-18,39300,17.299999237060547,17.450000762939453,16.799999237060547,16.799999237060547,16.799999237060547
2009-02-17,28700,17.549999237060547,17.700000762939453,17.200000762939453,17.200000762939453,17.200000762939453
2009-02-13,73400,18.14999961853028,18.350000381469727,17.600000381469727,17.950000762939453,17.950000762939453
2009-02-12,24400,18.0,18.25,17.5,18.14999961853028,18.14999961853028
2009-02-11,51500,18.5,18.89999961853028,17.600000381469727,17.899999618530273,17.899999618530273
2009-02-10,46900,19.64999961853028,19.64999961853028,18.39999961853028,18.450000762939453,18.450000762939453
2009-02-09,53700,19.75,20.0,19.100000381469727,19.700000762939453,19.700000762939453
2009-02-06,55400,19.049999237060547,19.89999961853028,18.850000381469727,19.700000762939453,19.700000762939453
2009-02-05,40200,18.100000381469727,19.5,18.100000381469727,19.0,19.0
2009-02-04,23200,19.25,19.25,18.100000381469727,18.100000381469727,18.100000381469727
2009-02-03,44100,18.5,19.25,18.049999237060547,18.850000381469727,18.850000381469727
2009-02-02,37200,17.899999618530273,19.350000381469727,17.399999618530273,18.450000762939453,18.450000762939453
2009-01-30,45200,17.799999237060547,18.39999961853028,17.5,17.75,17.75
2009-01-29,25300,18.25,18.450000762939453,17.649999618530273,17.649999618530273,17.649999618530273
2009-01-28,30200,18.25,18.5,17.600000381469727,18.100000381469727,18.100000381469727
2009-01-27,31300,16.799999237060547,18.39999961853028,16.649999618530273,17.950000762939453,17.950000762939453
2009-01-26,30700,18.5,18.5,16.75,17.299999237060547,17.299999237060547
2009-01-23,31600,16.75,17.549999237060547,16.549999237060547,16.75,16.75
2009-01-22,24200,17.399999618530273,17.399999618530273,16.75,16.850000381469727,16.850000381469727
2009-01-21,55400,17.299999237060547,18.14999961853028,16.850000381469727,17.850000381469727,17.850000381469727
2009-01-20,46300,18.39999961853028,18.39999961853028,17.0,17.0,17.0
2009-01-16,39500,18.950000762939453,18.950000762939453,17.75,18.100000381469727,18.100000381469727
2009-01-15,46100,18.049999237060547,19.100000381469727,18.0,18.75,18.75
2009-01-14,81500,19.39999961853028,20.450000762939453,18.350000381469727,18.39999961853028,18.39999961853028
2009-01-13,41200,18.100000381469727,19.64999961853028,18.100000381469727,18.799999237060547,18.799999237060547
2009-01-12,24300,17.850000381469727,18.450000762939453,17.700000762939453,18.049999237060547,18.049999237060547
2009-01-09,46600,18.89999961853028,19.0,17.799999237060547,17.850000381469727,17.850000381469727
2009-01-08,27400,17.950000762939453,18.89999961853028,17.75,18.75,18.75
2009-01-07,37200,18.950000762939453,19.200000762939453,17.549999237060547,17.950000762939453,17.950000762939453
2009-01-06,37200,19.89999961853028,19.950000762939453,18.25,19.25,19.25
2009-01-05,53400,17.549999237060547,19.5,17.549999237060547,19.049999237060547,19.049999237060547
2009-01-02,36800,17.149999618530273,18.0,17.0,17.649999618530273,17.649999618530273
2008-12-31,65100,16.600000381469727,17.5,16.149999618530273,17.149999618530273,17.149999618530273
2008-12-30,38900,16.350000381469727,16.75,15.800000190734863,16.600000381469727,16.600000381469727
2008-12-29,51000,17.5,17.75,16.0,16.149999618530273,16.149999618530273
2008-12-26,15900,18.5,18.5,17.350000381469727,17.450000762939453,17.450000762939453
2008-12-24,13400,17.799999237060547,17.950000762939453,17.299999237060547,17.850000381469727,17.850000381469727
2008-12-23,25200,17.950000762939453,17.950000762939453,17.25,17.75,17.75
2008-12-22,60100,17.950000762939453,18.950000762939453,16.549999237060547,17.649999618530273,17.649999618530273
2008-12-19,104400,19.200000762939453,19.700000762939453,17.350000381469727,17.899999618530273,17.899999618530273
2008-12-18,177900,19.100000381469727,21.5,17.450000762939453,18.200000762939453,18.200000762939453
2008-12-17,165100,17.75,20.0,17.100000381469727,19.850000381469727,19.850000381469727
2008-12-16,76800,15.449999809265137,18.0,15.449999809265137,18.0,18.0
2008-12-15,64000,15.800000190734863,15.899999618530272,15.050000190734863,15.5,15.5
2008-12-12,82800,15.149999618530272,15.75,15.0,15.699999809265137,15.699999809265137
2008-12-11,37100,16.049999237060547,16.649999618530273,15.5,15.5,15.5
2008-12-10,26900,16.299999237060547,16.549999237060547,15.800000190734863,16.25,16.25
2008-12-09,88200,16.299999237060547,16.950000762939453,15.850000381469728,16.049999237060547,16.049999237060547
2008-12-08,89200,16.399999618530273,17.25,15.949999809265137,16.5,16.5
2008-12-05,113500,15.25,15.899999618530272,13.800000190734863,15.800000190734863,15.800000190734863
2008-12-04,188500,15.449999809265137,17.049999237060547,14.550000190734863,14.550000190734863,14.550000190734863
2008-12-03,80700,15.25,15.899999618530272,13.949999809265137,14.550000190734863,14.550000190734863
2008-12-02,53900,14.850000381469728,15.25,14.399999618530272,15.149999618530272,15.149999618530272
2008-12-01,97600,15.149999618530272,15.25,14.449999809265137,14.449999809265137,14.449999809265137
2008-11-28,11700,16.049999237060547,16.25,15.300000190734863,15.75,15.75
2008-11-26,49400,15.149999618530272,16.5,14.800000190734863,16.450000762939453,16.450000762939453
2008-11-25,74600,17.100000381469727,17.25,14.75,14.75,14.75
2008-11-24,72800,16.950000762939453,17.200000762939453,16.049999237060547,17.100000381469727,17.100000381469727
2008-11-21,113300,17.450000762939453,17.450000762939453,14.399999618530272,17.399999618530273,17.399999618530273
2008-11-20,90600,16.399999618530273,17.5,16.100000381469727,17.5,17.5
2008-11-19,67500,17.649999618530273,17.950000762939453,16.25,16.5,16.5
2008-11-18,62900,16.75,18.0,16.5,17.700000762939453,17.700000762939453
2008-11-17,38200,16.399999618530273,17.450000762939453,16.399999618530273,16.649999618530273,16.649999618530273
2008-11-14,49400,18.0,18.0,16.0,16.549999237060547,16.549999237060547
2008-11-13,69000,16.450000762939453,18.5,14.449999809265137,18.200000762939453,18.200000762939453
2008-11-12,47100,17.25,17.25,16.299999237060547,16.350000381469727,16.350000381469727
2008-11-11,39400,18.14999961853028,18.200000762939453,17.0,17.0,17.0
2008-11-10,39100,18.600000381469727,19.25,18.049999237060547,18.200000762939453,18.200000762939453
2008-11-07,44700,17.200000762939453,18.39999961853028,17.0,18.39999961853028,18.39999961853028
2008-11-06,44600,17.350000381469727,17.649999618530273,16.75,16.950000762939453,16.950000762939453
2008-11-05,46000,18.0,18.25,16.850000381469727,16.899999618530273,16.899999618530273
2008-11-04,71200,19.5,19.5,17.5,17.549999237060547,17.549999237060547
