date,volume,open,high,low,close,adj close
2020-08-05,6000,25.489999771118164,25.51000022888184,25.489999771118164,25.51000022888184,25.51000022888184
2020-08-04,2600,25.40999984741211,25.46999931335449,25.40999984741211,25.46999931335449,25.46999931335449
2020-08-03,1100,25.459999084472656,25.459999084472656,25.420000076293945,25.459999084472656,25.459999084472656
2020-07-31,1900,25.25,25.38999938964844,25.25,25.38999938964844,25.38999938964844
2020-07-30,1400,25.350000381469727,25.3700008392334,25.280000686645508,25.34000015258789,25.34000015258789
2020-07-29,7700,25.309999465942383,25.43000030517578,25.299999237060547,25.43000030517578,25.43000030517578
2020-07-28,4000,25.280000686645508,25.32999992370605,25.280000686645508,25.280000686645508,25.280000686645508
2020-07-27,11900,25.239999771118164,25.34000015258789,25.239999771118164,25.309999465942383,25.309999465942383
2020-07-24,3300,25.18000030517578,25.239999771118164,25.18000030517578,25.21999931335449,25.21999931335449
2020-07-23,41600,25.190000534057617,25.39999961853028,25.190000534057617,25.270000457763672,25.270000457763672
2020-07-22,2300,25.309999465942383,25.40999984741211,25.309999465942383,25.40999984741211,25.40999984741211
2020-07-21,9600,25.350000381469727,25.440000534057617,25.299999237060547,25.34000015258789,25.34000015258789
2020-07-20,4400,25.239999771118164,25.3700008392334,25.239999771118164,25.3700008392334,25.3700008392334
2020-07-17,9800,25.290000915527344,25.290000915527344,25.190000534057617,25.270000457763672,25.270000457763672
2020-07-16,6100,25.239999771118164,25.270000457763672,25.1299991607666,25.209999084472656,25.209999084472656
2020-07-15,16000,25.239999771118164,25.26000022888184,25.13999938964844,25.21999931335449,25.21999931335449
2020-07-14,2400,25.01000022888184,25.21999931335449,25.01000022888184,25.190000534057617,25.190000534057617
2020-07-13,26700,25.15999984741211,25.229999542236328,25.06999969482422,25.06999969482422,25.06999969482422
2020-07-10,3400,25.0,25.209999084472656,25.0,25.15999984741211,25.15999984741211
2020-07-09,7400,25.15999984741211,25.15999984741211,24.93000030517578,25.06999969482422,25.06999969482422
2020-07-08,7200,25.01000022888184,25.1200008392334,25.01000022888184,25.1200008392334,25.1200008392334
2020-07-07,300,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383
2020-07-06,2000,25.13999938964844,25.13999938964844,25.059999465942383,25.06999969482422,25.06999969482422
2020-07-02,11900,25.01000022888184,25.1299991607666,25.0,25.01000022888184,25.01000022888184
2020-07-01,11000,24.85000038146973,24.96999931335449,24.85000038146973,24.96999931335449,24.96999931335449
2020-06-30,30200,24.78000068664551,24.920000076293945,24.75,24.920000076293945,24.920000076293945
2020-06-29,19700,24.670000076293945,24.75,24.64999961853028,24.75,24.75
2020-06-26,700,24.729999542236328,24.729999542236328,24.6299991607666,24.6299991607666,24.6299991607666
2020-06-25,4100,24.739999771118164,24.84000015258789,24.63999938964844,24.84000015258789,24.84000015258789
2020-06-24,8200,24.89999961853028,24.89999961853028,24.670000076293945,24.729999542236328,24.729999542236328
2020-06-23,15400,24.89999961853028,25.059999465942383,24.88999938964844,24.959999084472656,24.959999084472656
2020-06-22,83400,24.809999465942383,24.940000534057614,24.809999465942383,24.89999961853028,24.89999961853028
2020-06-19,66300,24.88999938964844,24.89999961853028,24.809999465942383,24.84000015258789,24.84000015258789
2020-06-18,2100,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,24.86000061035156
2020-06-17,5300,24.8700008392334,24.89999961853028,24.84000015258789,24.84000015258789,24.84000015258789
2020-06-16,900,24.93000030517578,24.96999931335449,24.86000061035156,24.86000061035156,24.86000061035156
2020-06-15,4600,24.64999961853028,24.75,24.61000061035156,24.75,24.75
2020-06-12,15600,24.670000076293945,24.670000076293945,24.3799991607666,24.6200008392334,24.6200008392334
2020-06-11,8800,24.95000076293945,24.95000076293945,24.5,24.5,24.5
2020-06-10,20000,24.88999938964844,25.25,24.88999938964844,25.040000915527344,25.040000915527344
2020-06-09,8200,24.989999771118164,25.14999961853028,24.979999542236328,25.09000015258789,25.09000015258789
2020-06-08,31700,25.46999931335449,25.46999931335449,25.10000038146973,25.15999984741211,25.15999984741211
2020-06-05,408100,25.1200008392334,25.15999984741211,25.04999923706055,25.09000015258789,25.09000015258789
2020-06-04,3000,24.8700008392334,24.93000030517578,24.8700008392334,24.920000076293945,24.920000076293945
2020-06-03,61400,24.85000038146973,24.989999771118164,24.84000015258789,24.989999771118164,24.989999771118164
2020-06-02,2900,24.709999084472656,24.79999923706055,24.70000076293945,24.79999923706055,24.79999923706055
2020-06-01,17200,24.559999465942383,24.790000915527344,24.559999465942383,24.78000068664551,24.78000068664551
2020-05-29,10200,24.57999992370605,24.79999923706055,24.57999992370605,24.75,24.75
2020-05-28,4200,24.739999771118164,24.86000061035156,24.64999961853028,24.64999961853028,24.64999961853028
2020-05-27,10300,24.6299991607666,24.64999961853028,24.540000915527344,24.64999961853028,24.64999961853028
2020-05-26,15600,24.63999938964844,24.670000076293945,24.559999465942383,24.559999465942383,24.559999465942383
2020-05-22,847100,24.39999961853028,24.459999084472656,24.34000015258789,24.459999084472656,24.459999084472656
2020-05-21,7700,24.440000534057614,24.489999771118164,24.39999961853028,24.45000076293945,24.45000076293945
2020-05-20,1900,24.479999542236328,24.520000457763672,24.43000030517578,24.479999542236328,24.479999542236328
2020-05-19,19000,24.40999984741211,24.459999084472656,24.35000038146973,24.39999961853028,24.39999961853028
2020-05-18,7600,24.43000030517578,24.45000076293945,24.38999938964844,24.40999984741211,24.40999984741211
2020-05-15,148300,24.01000022888184,24.1299991607666,23.959999084472656,24.10000038146973,24.10000038146973
2020-05-14,172600,23.75,24.03000068664551,23.75,24.03000068664551,24.03000068664551
2020-05-13,135700,24.01000022888184,24.11000061035156,23.8700008392334,24.0,24.0
2020-05-12,43200,24.34000015258789,24.3700008392334,24.10000038146973,24.11000061035156,24.11000061035156
2020-05-11,4000,24.26000022888184,24.36000061035156,24.26000022888184,24.35000038146973,24.35000038146973
2020-05-08,45500,24.239999771118164,24.43000030517578,24.239999771118164,24.32999992370605,24.32999992370605
2020-05-07,13000,24.25,24.25,24.14999961853028,24.209999084472656,24.209999084472656
2020-05-06,2000,24.18000030517578,24.18000030517578,24.06999969482422,24.09000015258789,24.09000015258789
2020-05-05,29700,24.28000068664551,24.29999923706055,24.11000061035156,24.11000061035156,24.11000061035156
2020-05-04,40600,23.88999938964844,24.04999923706055,23.86000061035156,24.03000068664551,24.03000068664551
2020-05-01,6000,24.059999465942383,24.07999992370605,23.85000038146973,24.04999923706055,24.04999923706055
2020-04-30,17300,24.479999542236328,24.479999542236328,24.18000030517578,24.21999931335449,24.21999931335449
2020-04-29,61900,24.36000061035156,24.51000022888184,24.20000076293945,24.39999961853028,24.39999961853028
2020-04-28,23100,24.14999961853028,24.190000534057614,24.07999992370605,24.13999938964844,24.13999938964844
2020-04-27,13000,23.79999923706055,24.229999542236328,23.79999923706055,24.09000015258789,24.09000015258789
2020-04-24,2700,23.979999542236328,23.979999542236328,23.86000061035156,23.96999931335449,23.96999931335449
2020-04-23,2200,23.920000076293945,24.10000038146973,23.82999992370605,23.82999992370605,23.82999992370605
2020-04-22,26700,23.82999992370605,23.959999084472656,23.790000915527344,23.8799991607666,23.8799991607666
2020-04-21,3400,23.70000076293945,23.729999542236328,23.70000076293945,23.729999542236328,23.729999542236328
2020-04-20,4100,23.96999931335449,24.059999465942383,23.940000534057614,24.04999923706055,24.04999923706055
2020-04-17,10800,23.96999931335449,24.15999984741211,23.95000076293945,24.14999961853028,24.14999961853028
2020-04-16,18600,23.82999992370605,23.8799991607666,23.78000068664551,23.809999465942383,23.809999465942383
2020-04-15,10200,23.82999992370605,23.93000030517578,23.75,23.79999923706055,23.79999923706055
2020-04-14,41100,24.01000022888184,24.059999465942383,23.8799991607666,23.96999931335449,23.96999931335449
2020-04-13,41200,23.65999984741211,23.790000915527344,23.59000015258789,23.690000534057614,23.690000534057614
2020-04-09,272400,23.64999961853028,23.989999771118164,23.64999961853028,23.809999465942383,23.809999465942383
2020-04-08,60700,23.34000015258789,23.76000022888184,23.34000015258789,23.75,23.75
2020-04-07,336500,23.60000038146973,23.770000457763672,23.38999938964844,23.38999938964844,23.38999938964844
2020-04-06,169800,23.20000076293945,23.440000534057614,23.20000076293945,23.43000030517578,23.43000030517578
2020-04-03,15200,22.96999931335449,22.989999771118164,22.770000457763672,22.809999465942383,22.809999465942383
2020-04-02,360300,22.5,22.979999542236328,22.5,22.89999961853028,22.89999961853028
2020-04-01,70100,22.479999542236328,23.020000457763672,22.479999542236328,22.729999542236328,22.729999542236328
2020-03-31,167100,23.21999931335449,23.3700008392334,23.0,23.0,23.0
2020-03-30,74400,22.95000076293945,23.32999992370605,22.88999938964844,23.18000030517578,23.18000030517578
2020-03-27,23000,23.1200008392334,23.229999542236328,22.93000030517578,23.059999465942383,23.059999465942383
2020-03-26,99500,23.04999923706055,23.38999938964844,22.989999771118164,23.36000061035156,23.36000061035156
2020-03-25,71900,22.790000915527344,23.1299991607666,22.6200008392334,22.84000015258789,22.84000015258789
2020-03-24,306300,22.3700008392334,22.78000068664551,22.3700008392334,22.709999084472656,22.709999084472656
2020-03-23,144000,21.25,22.09000015258789,21.25,21.84000015258789,21.84000015258789
2020-03-20,722700,22.51000022888184,22.6200008392334,22.07999992370605,22.190000534057614,22.190000534057614
2020-03-19,460200,21.89999961853028,22.479999542236328,21.82999992370605,22.209999084472656,22.209999084472656
2020-03-18,28200,22.21999931335449,22.299999237060547,21.549999237060547,22.290000915527344,22.290000915527344
2020-03-17,72900,22.6200008392334,22.93000030517578,21.89999961853028,22.559999465942383,22.559999465942383
2020-03-16,26100,22.61000061035156,22.809999465942383,22.239999771118164,22.239999771118164,22.239999771118164
2020-03-13,133600,23.14999961853028,23.29999923706055,22.75,23.28000068664551,23.28000068664551
2020-03-12,943200,22.82999992370605,23.13999938964844,22.56999969482422,22.81999969482422,22.81999969482422
2020-03-11,11800,23.68000030517578,23.82999992370605,23.489999771118164,23.6299991607666,23.6299991607666
2020-03-10,9500,23.90999984741211,24.07999992370605,23.68000030517578,24.020000457763672,24.020000457763672
2020-03-09,45800,23.53000068664551,24.11000061035156,22.90999984741211,23.709999084472656,23.709999084472656
2020-03-06,18000,24.35000038146973,24.36000061035156,24.13999938964844,24.31999969482422,24.31999969482422
2020-03-05,9900,24.57999992370605,24.690000534057614,24.45000076293945,24.54999923706055,24.54999923706055
2020-03-04,22200,24.6299991607666,24.920000076293945,24.6299991607666,24.920000076293945,24.920000076293945
2020-03-03,21000,24.68000030517578,24.81999969482422,24.36000061035156,24.54999923706055,24.54999923706055
2020-03-02,24000,24.32999992370605,24.790000915527344,24.32999992370605,24.790000915527344,24.790000915527344
2020-02-28,32900,24.10000038146973,24.239999771118164,23.979999542236328,24.239999771118164,24.239999771118164
2020-02-27,59400,24.540000915527344,24.68000030517578,24.34000015258789,24.34000015258789,24.34000015258789
2020-02-26,1100,24.8700008392334,24.8700008392334,24.729999542236328,24.729999542236328,24.729999542236328
2020-02-25,4200,25.020000457763672,25.020000457763672,24.670000076293945,24.739999771118164,24.739999771118164
2020-02-24,6600,25.040000915527344,25.06999969482422,24.95000076293945,24.95000076293945,24.95000076293945
2020-02-21,12900,25.26000022888184,25.26000022888184,25.14999961853028,25.21999931335449,25.21999931335449
2020-02-20,4200,25.309999465942383,25.309999465942383,25.21999931335449,25.28000068664551,25.28000068664551
2020-02-19,200,25.309999465942383,25.309999465942383,25.29999923706055,25.29999923706055,25.29999923706055
2020-02-18,5700,25.38999938964844,25.38999938964844,25.21999931335449,25.239999771118164,25.239999771118164
2020-02-14,25700,25.239999771118164,25.270000457763672,25.229999542236328,25.270000457763672,25.270000457763672
2020-02-13,11100,25.25,25.26000022888184,25.239999771118164,25.25,25.25
2020-02-12,401200,25.229999542236328,25.28000068664551,25.20000076293945,25.28000068664551,25.28000068664551
2020-02-11,31500,25.20000076293945,25.21999931335449,25.190000534057614,25.20000076293945,25.20000076293945
2020-02-10,19100,25.18000030517578,25.209999084472656,25.13999938964844,25.190000534057614,25.190000534057614
2020-02-07,6800,25.209999084472656,25.209999084472656,25.13999938964844,25.13999938964844,25.13999938964844
2020-02-06,44500,25.229999542236328,25.229999542236328,25.14999961853028,25.170000076293945,25.170000076293945
2020-02-05,18600,25.18000030517578,25.20000076293945,25.1200008392334,25.170000076293945,25.170000076293945
2020-02-04,4500,25.1299991607666,25.14999961853028,25.09000015258789,25.11000061035156,25.11000061035156
2020-02-03,2400,25.01000022888184,25.04999923706055,25.01000022888184,25.020000457763672,25.020000457763672
2020-01-31,39000,24.96999931335449,24.989999771118164,24.89999961853028,24.940000534057614,24.940000534057614
2020-01-30,4600,25.01000022888184,25.04999923706055,24.96999931335449,25.04999923706055,25.04999923706055
2020-01-29,5000,25.03000068664551,25.059999465942383,25.03000068664551,25.03000068664551,25.03000068664551
2020-01-28,9600,24.95000076293945,25.06999969482422,24.95000076293945,25.059999465942383,25.059999465942383
2020-01-27,3400,25.0,25.020000457763672,24.959999084472656,24.979999542236328,24.979999542236328
2020-01-24,6100,25.11000061035156,25.11000061035156,25.040000915527344,25.059999465942383,25.059999465942383
2020-01-23,4800,25.10000038146973,25.1299991607666,25.09000015258789,25.1200008392334,25.1200008392334
2020-01-22,3900,25.15999984741211,25.15999984741211,25.11000061035156,25.1299991607666,25.1299991607666
2020-01-21,240600,25.09000015258789,25.14999961853028,25.09000015258789,25.11000061035156,25.11000061035156
2020-01-17,17800,25.04999923706055,25.170000076293945,25.04999923706055,25.1299991607666,25.1299991607666
2020-01-16,7800,25.1200008392334,25.15999984741211,25.10000038146973,25.1200008392334,25.1200008392334
2020-01-15,243500,25.06999969482422,25.1299991607666,25.059999465942383,25.10000038146973,25.10000038146973
2020-01-14,34600,25.09000015258789,25.09000015258789,24.959999084472656,25.040000915527344,25.040000915527344
2020-01-13,9900,25.040000915527344,25.07999992370605,25.040000915527344,25.04999923706055,25.04999923706055
2020-01-10,2800,25.04999923706055,25.059999465942383,25.040000915527344,25.040000915527344,25.040000915527344
2020-01-09,2000,25.04999923706055,25.06999969482422,25.03000068664551,25.059999465942383,25.059999465942383
2020-01-08,19300,24.96999931335449,25.04999923706055,24.96999931335449,25.01000022888184,25.01000022888184
2020-01-07,43500,24.959999084472656,25.020000457763672,24.959999084472656,24.959999084472656,24.959999084472656
2020-01-06,44200,24.84000015258789,25.0,24.84000015258789,24.96999931335449,24.96999931335449
2020-01-03,14700,24.959999084472656,24.989999771118164,24.940000534057614,24.979999542236328,24.979999542236328
2020-01-02,11900,24.96999931335449,24.989999771118164,24.93000030517578,24.989999771118164,24.989999771118164
2019-12-31,10800,24.89999961853028,24.95000076293945,24.89999961853028,24.95000076293945,24.95000076293945
2019-12-30,59800,24.8700008392334,24.95000076293945,24.8700008392334,24.89999961853028,24.89999961853028
2019-12-27,8200,24.940000534057614,24.989999771118164,24.940000534057614,24.979999542236328,24.979999542236328
2019-12-26,400,25.03000068664551,25.03000068664551,25.0,25.0,25.0
2019-12-24,11800,24.8799991607666,24.96999931335449,24.809999465942383,24.96999931335449,24.96999931335449
2019-12-23,16900,24.940000534057614,24.96999931335449,24.93000030517578,24.940000534057614,24.940000534057614
2019-12-20,5700,24.95000076293945,24.96999931335449,24.93000030517578,24.93000030517578,24.93000030517578
2019-12-19,15800,24.8799991607666,24.96999931335449,24.8700008392334,24.96999931335449,24.96999931335449
2019-12-18,7300,24.89999961853028,24.89999961853028,24.86000061035156,24.86000061035156,24.86000061035156
2019-12-17,2600,24.93000030517578,24.940000534057614,24.8799991607666,24.940000534057614,24.940000534057614
2019-12-16,2400,25.13999938964844,25.13999938964844,24.86000061035156,24.88999938964844,24.88999938964844
2019-12-13,6800,24.82999992370605,24.84000015258789,24.770000457763672,24.809999465942383,24.809999465942383
2019-12-12,5300,24.809999465942383,24.84000015258789,24.75,24.809999465942383,24.809999465942383
2019-12-11,3500,24.770000457763672,24.78000068664551,24.729999542236328,24.75,24.75
2019-12-10,2400,24.770000457763672,24.81999969482422,24.75,24.770000457763672,24.770000457763672
2019-12-09,7300,24.63999938964844,24.790000915527344,24.63999938964844,24.78000068664551,24.78000068664551
2019-12-06,11900,24.729999542236328,24.81999969482422,24.729999542236328,24.790000915527344,24.790000915527344
2019-12-05,7000,24.729999542236328,24.729999542236328,24.690000534057614,24.71999931335449,24.71999931335449
2019-12-04,4300,24.71999931335449,24.71999931335449,24.65999984741211,24.68000030517578,24.68000030517578
2019-12-03,10300,24.6200008392334,24.6200008392334,24.56999969482422,24.6200008392334,24.6200008392334
2019-12-02,29100,24.75,24.78000068664551,24.65999984741211,24.70000076293945,24.70000076293945
2019-11-29,1400,24.81999969482422,24.81999969482422,24.790000915527344,24.790000915527344,24.790000915527344
2019-11-27,7000,24.78000068664551,24.82999992370605,24.76000022888184,24.790000915527344,24.790000915527344
2019-11-26,9600,24.76000022888184,24.790000915527344,24.75,24.770000457763672,24.770000457763672
2019-11-25,5100,24.71999931335449,24.78000068664551,24.71999931335449,24.75,24.75
2019-11-22,15100,24.729999542236328,24.739999771118164,24.65999984741211,24.70000076293945,24.70000076293945
2019-11-21,20100,24.790000915527344,24.790000915527344,24.65999984741211,24.70000076293945,24.70000076293945
2019-11-20,11500,24.68000030517578,24.709999084472656,24.61000061035156,24.70000076293945,24.70000076293945
2019-11-19,7900,24.78000068664551,24.78000068664551,24.670000076293945,24.68000030517578,24.68000030517578
2019-11-18,45700,25.270000457763672,25.28000068664551,25.26000022888184,25.270000457763672,24.68899917602539
2019-11-15,25300,25.229999542236328,25.29999923706055,25.209999084472656,25.25,24.66945838928223
2019-11-14,59700,25.190000534057614,25.20000076293945,25.15999984741211,25.190000534057614,24.61083984375
2019-11-13,17300,25.170000076293945,25.209999084472656,25.14999961853028,25.18000030517578,24.6010684967041
2019-11-12,10700,25.18000030517578,25.239999771118164,25.15999984741211,25.15999984741211,24.58152770996093
2019-11-11,5100,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,24.59129905700684
2019-11-08,21200,25.170000076293945,25.239999771118164,25.14999961853028,25.209999084472656,24.63037872314453
2019-11-07,9500,25.18000030517578,25.25,25.14999961853028,25.14999961853028,24.571758270263672
2019-11-06,19400,25.1299991607666,25.13999938964844,25.11000061035156,25.13999938964844,24.56198692321777
2019-11-05,11400,25.11000061035156,25.190000534057614,25.11000061035156,25.13999938964844,24.56198692321777
2019-11-04,10600,25.14999961853028,25.209999084472656,25.1200008392334,25.15999984741211,24.58152770996093
2019-11-01,16000,25.059999465942383,25.10000038146973,25.059999465942383,25.10000038146973,24.52290916442871
2019-10-31,14400,25.06999969482422,25.06999969482422,24.989999771118164,25.04999923706055,24.474056243896484
2019-10-30,29700,25.06999969482422,25.11000061035156,25.01000022888184,25.10000038146973,24.52290916442871
2019-10-29,17300,25.07999992370605,25.10000038146973,25.03000068664551,25.07999992370605,24.50336837768555
2019-10-28,34000,25.06999969482422,25.10000038146973,25.03000068664551,25.09000015258789,24.51313781738281
2019-10-25,3800,25.0,25.04999923706055,24.979999542236328,25.03000068664551,24.45451736450196
2019-10-24,20700,24.979999542236328,25.0,24.95000076293945,25.0,24.425207138061523
2019-10-23,24900,24.96999931335449,25.01000022888184,24.95000076293945,25.01000022888184,24.43497657775879
2019-10-22,11500,24.989999771118164,25.0,24.96999931335449,24.96999931335449,24.39589691162109
2019-10-21,15100,25.0,25.0,24.93000030517578,25.0,24.425207138061523
2019-10-18,18600,25.06999969482422,25.06999969482422,24.89999961853028,24.96999931335449,24.39589691162109
2019-10-17,28800,25.0,25.020000457763672,24.95000076293945,24.95000076293945,24.37635803222656
2019-10-16,42400,24.979999542236328,25.0,24.920000076293945,24.979999542236328,24.40566635131836
2019-10-15,57000,24.95000076293945,25.020000457763672,24.940000534057614,24.979999542236328,24.40566635131836
2019-10-14,88500,24.8700008392334,24.959999084472656,24.85000038146973,24.85000038146973,24.27865600585937
2019-10-11,46100,24.96999931335449,24.979999542236328,24.86000061035156,24.86000061035156,24.28842735290528
2019-10-10,161800,24.809999465942383,24.86000061035156,24.71999931335449,24.770000457763672,24.20049476623535
2019-10-09,108000,24.71999931335449,24.79999923706055,24.70000076293945,24.770000457763672,24.20049476623535
2019-10-08,44900,24.65999984741211,24.78000068664551,24.65999984741211,24.690000534057614,24.12233543395996
2019-10-07,22800,24.90999984741211,24.90999984741211,24.75,24.809999465942383,24.23957443237305
2019-10-04,49800,24.770000457763672,24.81999969482422,24.729999542236328,24.809999465942383,24.23957443237305
2019-10-03,30700,24.670000076293945,24.729999542236328,24.56999969482422,24.70000076293945,24.13210487365723
2019-10-02,719100,24.79999923706055,24.79999923706055,24.57999992370605,24.6200008392334,24.05394554138184
2019-10-01,123100,24.93000030517578,25.06999969482422,24.78000068664551,24.81999969482422,24.249345779418945
2019-09-30,302600,24.82999992370605,25.059999465942383,24.790000915527344,24.89999961853028,24.327505111694336
2019-09-27,170600,24.940000534057614,24.940000534057614,24.65999984741211,24.70000076293945,24.13210487365723
2019-09-26,89300,24.84000015258789,24.940000534057614,24.739999771118164,24.84000015258789,24.26888656616211
2019-09-25,72400,24.709999084472656,24.959999084472656,24.70000076293945,24.89999961853028,24.327505111694336
2019-09-24,27000,24.989999771118164,24.989999771118164,24.739999771118164,24.76000022888184,24.19072532653809
2019-09-23,7100,24.989999771118164,25.0,24.96999931335449,24.96999931335449,24.39589691162109
2019-09-20,23700,25.13999938964844,25.18000030517578,24.940000534057614,25.040000915527344,24.46428871154785
2019-09-19,140400,25.20000076293945,25.239999771118164,25.07999992370605,25.07999992370605,24.50336837768555
2019-09-18,10600,25.01000022888184,25.07999992370605,24.89999961853028,25.06999969482422,24.49359703063965
2019-09-17,10500,25.03000068664551,25.06999969482422,25.0,25.06999969482422,24.49359703063965
2019-09-16,4100,24.89999961853028,25.07999992370605,24.89999961853028,25.020000457763672,24.44474792480469
2019-09-13,14900,25.20000076293945,25.209999084472656,25.07999992370605,25.1299991607666,24.55221748352051
2019-09-12,36400,25.20000076293945,25.229999542236328,25.15999984741211,25.18000030517578,24.6010684967041
2019-09-11,51400,24.979999542236328,25.06999969482422,24.96999931335449,25.03000068664551,24.45451736450196
2019-09-10,20600,24.989999771118164,24.989999771118164,24.78000068664551,24.90999984741211,24.337276458740234
2019-09-09,9900,24.940000534057614,24.959999084472656,24.8700008392334,24.959999084472656,24.386125564575195
2019-09-06,3500,24.959999084472656,24.96999931335449,24.940000534057614,24.940000534057614,24.366586685180664
2019-09-05,38200,24.959999084472656,24.959999084472656,24.88999938964844,24.940000534057614,24.366586685180664
2019-09-04,13200,24.59000015258789,24.65999984741211,24.54999923706055,24.64999961853028,24.08325386047364
2019-09-03,9000,24.25,24.479999542236328,24.25,24.440000534057614,23.878082275390625
2019-08-30,6300,24.56999969482422,24.59000015258789,24.54999923706055,24.57999992370605,24.01486396789551
2019-08-29,38400,24.540000915527344,24.63999938964844,24.489999771118164,24.61000061035156,24.04417419433593
2019-08-28,33800,24.18000030517578,24.35000038146973,24.18000030517578,24.309999465942383,23.75107002258301
2019-08-27,18300,24.25,24.32999992370605,24.229999542236328,24.28000068664551,23.72176170349121
2019-08-26,11900,24.239999771118164,24.31999969482422,24.190000534057614,24.31999969482422,23.760841369628903
2019-08-23,10800,24.489999771118164,24.5,24.059999465942383,24.09000015258789,23.53612899780273
2019-08-22,12200,24.57999992370605,24.6200008392334,24.479999542236328,24.61000061035156,24.04417419433593
2019-08-21,16900,24.540000915527344,24.60000038146973,24.51000022888184,24.51000022888184,23.946474075317383
2019-08-20,7000,24.489999771118164,24.540000915527344,24.43000030517578,24.440000534057614,23.878082275390625
2019-08-19,3200,24.60000038146973,24.6299991607666,24.540000915527344,24.61000061035156,24.04417419433593
2019-08-16,89900,24.29999923706055,24.420000076293945,24.29999923706055,24.38999938964844,23.82923126220703
2019-08-15,18300,24.18000030517578,24.229999542236328,24.06999969482422,24.190000534057614,23.63383102416992
2019-08-14,11300,24.31999969482422,24.35000038146973,24.170000076293945,24.170000076293945,23.61429023742676
2019-08-13,6600,24.65999984741211,24.709999084472656,24.60000038146973,24.60000038146973,24.034404754638672
2019-08-12,3400,24.31999969482422,24.46999931335449,24.290000915527344,24.3700008392334,23.8096923828125
2019-08-09,2400,24.8700008392334,24.8700008392334,24.53000068664551,24.6200008392334,24.05394554138184
2019-08-08,1700,24.60000038146973,24.68000030517578,24.60000038146973,24.68000030517578,24.112564086914062
2019-08-07,57700,24.1200008392334,24.39999961853028,24.10000038146973,24.39999961853028,23.83900260925293
2019-08-06,22300,24.270000457763672,24.3700008392334,24.21999931335449,24.32999992370605,23.77061080932617
2019-08-05,42700,24.63999938964844,24.63999938964844,24.10000038146973,24.20000076293945,23.64360046386719
2019-08-02,44400,24.75,24.78000068664551,24.559999465942383,24.63999938964844,24.07348442077637
2019-08-01,154600,25.229999542236328,25.229999542236328,24.809999465942383,24.809999465942383,24.23957443237305
2019-07-31,19400,25.290000915527344,25.29999923706055,24.979999542236328,25.01000022888184,24.43497657775879
2019-07-30,1800,25.25,25.270000457763672,25.20000076293945,25.270000457763672,24.68899917602539
2019-07-29,800,25.29999923706055,25.309999465942383,25.28000068664551,25.309999465942383,24.72807884216309
2019-07-26,5700,25.28000068664551,25.3700008392334,25.28000068664551,25.3700008392334,24.78670120239257
2019-07-25,12300,25.170000076293945,25.190000534057614,25.11000061035156,25.15999984741211,24.58152770996093
2019-07-24,33900,25.229999542236328,25.290000915527344,25.14999961853028,25.290000915527344,24.708539962768555
2019-07-23,11100,25.13999938964844,25.15999984741211,25.09000015258789,25.15999984741211,24.58152770996093
2019-07-22,10000,24.989999771118164,25.059999465942383,24.96999931335449,25.059999465942383,24.483827590942383
2019-07-19,34800,25.09000015258789,25.190000534057614,24.979999542236328,24.989999771118164,24.41543769836425
2019-07-18,76000,24.96999931335449,25.11000061035156,24.95000076293945,25.07999992370605,24.50336837768555
2019-07-17,30900,25.10000038146973,25.1200008392334,25.059999465942383,25.06999969482422,24.49359703063965
2019-07-16,21300,25.190000534057614,25.209999084472656,25.15999984741211,25.209999084472656,24.63037872314453
2019-07-15,12600,25.20000076293945,25.26000022888184,25.20000076293945,25.229999542236328,24.649917602539062
2019-07-12,13100,25.18000030517578,25.26000022888184,25.170000076293945,25.26000022888184,24.679229736328125
2019-07-11,8200,25.1200008392334,25.170000076293945,25.11000061035156,25.13999938964844,24.56198692321777
2019-07-10,13700,25.13999938964844,25.13999938964844,25.04999923706055,25.04999923706055,24.474056243896484
2019-07-09,18900,24.95000076293945,25.04999923706055,24.95000076293945,25.04999923706055,24.474056243896484
2019-07-08,20100,24.940000534057614,25.020000457763672,24.93000030517578,25.020000457763672,24.44474792480469
2019-07-05,8400,24.979999542236328,25.1299991607666,24.95000076293945,25.059999465942383,24.483827590942383
2019-07-03,2500,25.03000068664551,25.11000061035156,25.03000068664551,25.11000061035156,24.532678604125977
2019-07-02,7900,24.95000076293945,24.95000076293945,24.89999961853028,24.95000076293945,24.37635803222656
2019-07-01,47100,24.88999938964844,25.04999923706055,24.82999992370605,24.93000030517578,24.3568172454834
2019-06-28,3300,24.78000068664551,24.79999923706055,24.71999931335449,24.76000022888184,24.19072532653809
2019-06-27,239900,24.75,24.770000457763672,24.670000076293945,24.71999931335449,24.15164375305176
2019-06-26,16000,24.8700008392334,24.8700008392334,24.670000076293945,24.739999771118164,24.17118453979492
2019-06-25,13400,24.739999771118164,24.85000038146973,24.690000534057614,24.729999542236328,24.161415100097656
2019-06-24,4100,24.920000076293945,24.920000076293945,24.85000038146973,24.88999938964844,24.31773567199707
2019-06-21,19500,24.93000030517578,24.940000534057614,24.8799991607666,24.920000076293945,24.3470458984375
2019-06-20,20900,24.89999961853028,24.93000030517578,24.81999969482422,24.93000030517578,24.3568172454834
