date,volume,open,high,low,close,adj close
1985-07-19,2523600.0,2.504911661148072,2.529469490051269,2.4312376976013184,2.455795764923096,2.455795764923096
1985-07-18,625000.0,2.504911661148072,2.529469490051269,2.480353593826294,2.529469490051269,2.529469490051269
1985-07-17,670800.0,2.529469490051269,2.529469490051269,2.504911661148072,2.504911661148072,2.504911661148072
1985-07-16,1014900.0,2.504911661148072,2.529469490051269,2.504911661148072,2.529469490051269,2.529469490051269
1985-07-15,6403200.0,2.455795764923096,2.529469490051269,2.4312376976013184,2.504911661148072,2.504911661148072
1985-07-12,11849500.0,2.4312376976013184,2.455795764923096,2.40667986869812,2.455795764923096,2.455795764923096
1985-07-11,4050100.0,2.4312376976013184,2.4312376976013184,2.40667986869812,2.40667986869812,2.40667986869812
1985-07-10,3036100.0,2.40667986869812,2.4312376976013184,2.40667986869812,2.40667986869812,2.40667986869812
1985-07-09,993000.0,2.4312376976013184,2.4312376976013184,2.3821218013763428,2.4312376976013184,2.4312376976013184
1985-07-08,689100.0,2.4312376976013184,2.4312376976013184,2.3821218013763428,2.40667986869812,2.40667986869812
1985-07-05,508400.0,2.4312376976013184,2.4312376976013184,2.40667986869812,2.4312376976013184,2.4312376976013184
1985-07-03,397500.0,2.40667986869812,2.4312376976013184,2.40667986869812,2.4312376976013184,2.4312376976013184
1985-07-02,3218400.0,2.4312376976013184,2.455795764923096,2.40667986869812,2.4312376976013184,2.4312376976013184
1985-07-01,3304400.0,2.40667986869812,2.4312376976013184,2.3821218013763428,2.4312376976013184,2.4312376976013184
1985-06-28,1655700.0,2.3821218013763428,2.40667986869812,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-06-27,1935200.0,2.357563734054565,2.3821218013763428,2.333005905151367,2.3821218013763428,2.3821218013763428
1985-06-26,710000.0,2.333005905151367,2.357563734054565,2.30844783782959,2.357563734054565,2.357563734054565
1985-06-25,3121600.0,2.357563734054565,2.357563734054565,2.30844783782959,2.357563734054565,2.357563734054565
1985-06-24,2862100.0,2.3821218013763428,2.3821218013763428,2.333005905151367,2.357563734054565,2.357563734054565
1985-06-21,4469500.0,2.455795764923096,2.455795764923096,2.357563734054565,2.40667986869812,2.40667986869812
1985-06-20,1952500.0,2.40667986869812,2.455795764923096,2.3821218013763428,2.455795764923096,2.455795764923096
1985-06-19,3900400.0,2.357563734054565,2.455795764923096,2.333005905151367,2.40667986869812,2.40667986869812
1985-06-18,3433700.0,2.333005905151367,2.357563734054565,2.30844783782959,2.357563734054565,2.357563734054565
1985-06-17,2553600.0,2.30844783782959,2.333005905151367,2.283890008926392,2.30844783782959,2.30844783782959
1985-06-14,1938700.0,2.30844783782959,2.30844783782959,2.283890008926392,2.30844783782959,2.30844783782959
1985-06-13,466700.0,2.30844783782959,2.30844783782959,2.2593319416046143,2.30844783782959,2.30844783782959
1985-06-12,888200.0,2.283890008926392,2.30844783782959,2.283890008926392,2.283890008926392,2.283890008926392
1985-06-11,2136200.0,2.2593319416046143,2.283890008926392,2.2593319416046143,2.283890008926392,2.283890008926392
1985-06-10,3281000.0,2.234774112701416,2.283890008926392,2.234774112701416,2.2593319416046143,2.2593319416046143
1985-06-07,513000.0,2.2593319416046143,2.283890008926392,2.234774112701416,2.2593319416046143,2.2593319416046143
1985-06-06,1760600.0,2.2593319416046143,2.283890008926392,2.234774112701416,2.283890008926392,2.283890008926392
1985-06-05,2153000.0,2.2593319416046143,2.283890008926392,2.234774112701416,2.2593319416046143,2.2593319416046143
1985-06-04,4346800.0,2.1856582164764404,2.234774112701416,2.1856582164764404,2.234774112701416,2.234774112701416
1985-06-03,3496800.0,2.161100149154663,2.2102160453796387,2.161100149154663,2.1856582164764404,2.1856582164764404
1985-05-31,3681500.0,2.161100149154663,2.1856582164764404,2.1119842529296875,2.1856582164764404,2.1856582164764404
1985-05-30,1038800.0,2.1856582164764404,2.1856582164764404,2.136542320251465,2.161100149154663,2.161100149154663
1985-05-29,2778100.0,2.1856582164764404,2.1856582164764404,2.161100149154663,2.161100149154663,2.161100149154663
1985-05-28,953800.0,2.1856582164764404,2.2102160453796387,2.161100149154663,2.161100149154663,2.161100149154663
1985-05-24,884600.0,2.1856582164764404,2.2102160453796387,2.1856582164764404,2.1856582164764404,2.1856582164764404
1985-05-23,1294300.0,2.1856582164764404,2.2102160453796387,2.161100149154663,2.1856582164764404,2.1856582164764404
1985-05-22,6408300.0,2.2593319416046143,2.2593319416046143,2.161100149154663,2.1856582164764404,2.1856582164764404
1985-05-21,3034100.0,2.234774112701416,2.283890008926392,2.234774112701416,2.283890008926392,2.283890008926392
1985-05-20,5090000.0,2.333005905151367,2.357563734054565,2.234774112701416,2.234774112701416,2.234774112701416
1985-05-17,2152000.0,2.234774112701416,2.30844783782959,2.234774112701416,2.283890008926392,2.283890008926392
1985-05-16,798600.0,2.2102160453796387,2.234774112701416,2.1856582164764404,2.2102160453796387,2.2102160453796387
1985-05-15,702400.0,2.1856582164764404,2.2102160453796387,2.161100149154663,2.1856582164764404,2.1856582164764404
1985-05-14,1982000.0,2.161100149154663,2.1856582164764404,2.136542320251465,2.161100149154663,2.161100149154663
1985-05-13,1445500.0,2.1856582164764404,2.2102160453796387,2.161100149154663,2.161100149154663,2.161100149154663
1985-05-10,2118900.0,2.1856582164764404,2.234774112701416,2.161100149154663,2.1856582164764404,2.1856582164764404
1985-05-09,3496800.0,2.1856582164764404,2.2102160453796387,2.161100149154663,2.2102160453796387,2.2102160453796387
1985-05-08,1343200.0,2.161100149154663,2.1856582164764404,2.136542320251465,2.1856582164764404,2.1856582164764404
1985-05-07,2280300.0,2.1856582164764404,2.2102160453796387,2.1119842529296875,2.1856582164764404,2.1856582164764404
1985-05-06,2453300.0,2.234774112701416,2.2593319416046143,2.1856582164764404,2.1856582164764404,2.1856582164764404
1985-05-03,292100.0,2.234774112701416,2.2593319416046143,2.234774112701416,2.234774112701416,2.234774112701416
1985-05-02,926300.0,2.283890008926392,2.30844783782959,2.234774112701416,2.2593319416046143,2.2593319416046143
1985-05-01,746700.0,2.30844783782959,2.333005905151367,2.283890008926392,2.283890008926392,2.283890008926392
1985-04-30,383200.0,2.30844783782959,2.333005905151367,2.30844783782959,2.333005905151367,2.333005905151367
1985-04-29,466700.0,2.333005905151367,2.333005905151367,2.30844783782959,2.30844783782959,2.30844783782959
1985-04-26,625000.0,2.333005905151367,2.3821218013763428,2.333005905151367,2.333005905151367,2.333005905151367
1985-04-25,740500.0,2.333005905151367,2.3821218013763428,2.333005905151367,2.333005905151367,2.333005905151367
1985-04-24,1016400.0,2.333005905151367,2.333005905151367,2.283890008926392,2.333005905151367,2.333005905151367
1985-04-23,1944300.0,2.40667986869812,2.4312376976013184,2.3821218013763428,2.4312376976013184,2.4312376976013184
1985-04-22,674400.0,2.40667986869812,2.4312376976013184,2.3821218013763428,2.40667986869812,2.40667986869812
1985-04-19,2086300.0,2.40667986869812,2.4312376976013184,2.357563734054565,2.40667986869812,2.40667986869812
1985-04-18,1718300.0,2.4312376976013184,2.4312376976013184,2.40667986869812,2.4312376976013184,2.4312376976013184
1985-04-17,243800.0,2.40667986869812,2.4312376976013184,2.3821218013763428,2.4312376976013184,2.4312376976013184
1985-04-16,624000.0,2.3821218013763428,2.40667986869812,2.357563734054565,2.40667986869812,2.40667986869812
1985-04-15,2365300.0,2.40667986869812,2.4312376976013184,2.3821218013763428,2.3821218013763428,2.3821218013763428
1985-04-12,2746500.0,2.4312376976013184,2.4312376976013184,2.3821218013763428,2.40667986869812,2.40667986869812
1985-04-11,244800.0,2.40667986869812,2.4312376976013184,2.40667986869812,2.4312376976013184,2.4312376976013184
1985-04-10,309400.0,2.3821218013763428,2.40667986869812,2.3821218013763428,2.40667986869812,2.40667986869812
1985-04-09,505900.0,2.3821218013763428,2.4312376976013184,2.3821218013763428,2.40667986869812,2.40667986869812
1985-04-08,1194100.0,2.4312376976013184,2.455795764923096,2.3821218013763428,2.40667986869812,2.40667986869812
1985-04-04,4440000.0,2.4312376976013184,2.455795764923096,2.40667986869812,2.455795764923096,2.455795764923096
1985-04-03,830100.0,2.4312376976013184,2.455795764923096,2.4312376976013184,2.455795764923096,2.455795764923096
1985-04-02,259000.0,2.4312376976013184,2.455795764923096,2.4312376976013184,2.4312376976013184,2.4312376976013184
1985-04-01,156700.0,2.4312376976013184,2.455795764923096,2.4312376976013184,2.455795764923096,2.455795764923096
1985-03-29,205600.0,2.40667986869812,2.4312376976013184,2.40667986869812,2.4312376976013184,2.4312376976013184
1985-03-28,2241100.0,2.40667986869812,2.4312376976013184,2.40667986869812,2.4312376976013184,2.4312376976013184
1985-03-27,190300.0,2.3821218013763428,2.4312376976013184,2.3821218013763428,2.40667986869812,2.40667986869812
1985-03-26,346600.0,2.40667986869812,2.40667986869812,2.3821218013763428,2.3821218013763428,2.3821218013763428
1985-03-25,436200.0,2.3821218013763428,2.40667986869812,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-03-22,183200.0,2.3821218013763428,2.455795764923096,2.3821218013763428,2.3821218013763428,2.3821218013763428
1985-03-21,2412100.0,2.4312376976013184,2.4312376976013184,2.3821218013763428,2.3821218013763428,2.3821218013763428
1985-03-20,668300.0,2.40667986869812,2.4312376976013184,2.40667986869812,2.40667986869812,2.40667986869812
1985-03-19,1109600.0,2.3821218013763428,2.4312376976013184,2.3821218013763428,2.3821218013763428,2.3821218013763428
1985-03-18,277900.0,2.3821218013763428,2.40667986869812,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-03-15,257000.0,2.357563734054565,2.3821218013763428,2.357563734054565,2.357563734054565,2.357563734054565
1985-03-14,2415700.0,2.357563734054565,2.3821218013763428,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-03-13,1405300.0,2.357563734054565,2.40667986869812,2.333005905151367,2.357563734054565,2.357563734054565
1985-03-12,422400.0,2.357563734054565,2.3821218013763428,2.357563734054565,2.357563734054565,2.357563734054565
1985-03-11,336400.0,2.357563734054565,2.3821218013763428,2.333005905151367,2.357563734054565,2.357563734054565
1985-03-08,325700.0,2.357563734054565,2.3821218013763428,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-03-07,2636600.0,2.357563734054565,2.3821218013763428,2.357563734054565,2.357563734054565,2.357563734054565
1985-03-06,1088700.0,2.357563734054565,2.3821218013763428,2.333005905151367,2.357563734054565,2.357563734054565
1985-03-05,774600.0,2.333005905151367,2.357563734054565,2.333005905151367,2.357563734054565,2.357563734054565
1985-03-04,821500.0,2.357563734054565,2.357563734054565,2.333005905151367,2.357563734054565,2.357563734054565
1985-03-01,601600.0,2.333005905151367,2.3821218013763428,2.333005905151367,2.357563734054565,2.357563734054565
1985-02-28,860200.0,2.357563734054565,2.357563734054565,2.333005905151367,2.357563734054565,2.357563734054565
1985-02-27,459100.0,2.333005905151367,2.3821218013763428,2.333005905151367,2.357563734054565,2.357563734054565
1985-02-26,900400.0,2.333005905151367,2.3821218013763428,2.333005905151367,2.333005905151367,2.333005905151367
1985-02-25,629600.0,2.3821218013763428,2.3821218013763428,2.333005905151367,2.333005905151367,2.333005905151367
1985-02-22,1353900.0,2.357563734054565,2.40667986869812,2.333005905151367,2.40667986869812,2.40667986869812
1985-02-21,467200.0,2.357563734054565,2.357563734054565,2.333005905151367,2.333005905151367,2.333005905151367
1985-02-20,1414500.0,2.333005905151367,2.357563734054565,2.30844783782959,2.357563734054565,2.357563734054565
1985-02-19,544100.0,2.333005905151367,2.357563734054565,2.333005905151367,2.333005905151367,2.333005905151367
1985-02-15,1751900.0,2.333005905151367,2.357563734054565,2.30844783782959,2.357563734054565,2.357563734054565
1985-02-14,1092800.0,2.333005905151367,2.357563734054565,2.30844783782959,2.30844783782959,2.30844783782959
1985-02-13,1739700.0,2.30844783782959,2.357563734054565,2.30844783782959,2.357563734054565,2.357563734054565
1985-02-12,3187300.0,2.2593319416046143,2.333005905151367,2.2593319416046143,2.30844783782959,2.30844783782959
1985-02-11,1107000.0,2.283890008926392,2.30844783782959,2.2593319416046143,2.2593319416046143,2.2593319416046143
1985-02-08,4928600.0,2.2593319416046143,2.30844783782959,2.234774112701416,2.283890008926392,2.283890008926392
1985-02-07,3677000.0,2.283890008926392,2.333005905151367,2.2593319416046143,2.30844783782959,2.30844783782959
1985-02-06,3257600.0,2.283890008926392,2.333005905151367,2.283890008926392,2.30844783782959,2.30844783782959
1985-02-05,592900.0,2.30844783782959,2.333005905151367,2.283890008926392,2.30844783782959,2.30844783782959
1985-02-04,1525900.0,2.333005905151367,2.333005905151367,2.283890008926392,2.333005905151367,2.333005905151367
1985-02-01,700800.0,2.357563734054565,2.357563734054565,2.30844783782959,2.333005905151367,2.333005905151367
1985-01-31,3161300.0,2.333005905151367,2.357563734054565,2.30844783782959,2.333005905151367,2.333005905151367
1985-01-30,3121100.0,2.30844783782959,2.357563734054565,2.30844783782959,2.333005905151367,2.333005905151367
1985-01-29,461600.0,2.30844783782959,2.333005905151367,2.30844783782959,2.333005905151367,2.333005905151367
1985-01-28,1477600.0,2.357563734054565,2.357563734054565,2.30844783782959,2.333005905151367,2.333005905151367
1985-01-25,7467000.0,2.283890008926392,2.3821218013763428,2.283890008926392,2.357563734054565,2.357563734054565
1985-01-24,4842600.0,2.3821218013763428,2.3821218013763428,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-01-23,4366200.0,2.3821218013763428,2.3821218013763428,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-01-22,948200.0,2.3821218013763428,2.529469490051269,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-01-21,1143200.0,2.40667986869812,2.40667986869812,2.357563734054565,2.40667986869812,2.40667986869812
1985-01-18,587300.0,2.4312376976013184,2.4312376976013184,2.3821218013763428,2.3821218013763428,2.3821218013763428
1985-01-17,977200.0,2.40667986869812,2.4312376976013184,2.40667986869812,2.4312376976013184,2.4312376976013184
1985-01-16,1082100.0,2.3821218013763428,2.4312376976013184,2.357563734054565,2.40667986869812,2.40667986869812
1985-01-15,1666900.0,2.40667986869812,2.4312376976013184,2.357563734054565,2.40667986869812,2.40667986869812
1985-01-14,767500.0,2.4312376976013184,2.4312376976013184,2.40667986869812,2.40667986869812,2.40667986869812
1985-01-11,1078500.0,2.40667986869812,2.455795764923096,2.357563734054565,2.40667986869812,2.40667986869812
1985-01-10,2629400.0,2.40667986869812,2.455795764923096,2.3821218013763428,2.4312376976013184,2.4312376976013184
1985-01-09,2000300.0,2.357563734054565,2.40667986869812,2.357563734054565,2.3821218013763428,2.3821218013763428
1985-01-08,2302700.0,2.283890008926392,2.3821218013763428,2.2593319416046143,2.333005905151367,2.333005905151367
1985-01-07,1613000.0,2.2593319416046143,2.283890008926392,2.2102160453796387,2.283890008926392,2.283890008926392
1985-01-04,1760100.0,2.2102160453796387,2.2593319416046143,2.161100149154663,2.234774112701416,2.234774112701416
1985-01-03,2034900.0,2.283890008926392,2.30844783782959,2.2102160453796387,2.234774112701416,2.234774112701416
1985-01-02,4220600.0,2.283890008926392,2.30844783782959,2.234774112701416,2.283890008926392,2.283890008926392
1984-12-31,2540400.0,2.283890008926392,2.357563734054565,2.136542320251465,2.30844783782959,2.30844783782959
1984-12-28,3973200.0,2.283890008926392,2.333005905151367,2.2593319416046143,2.333005905151367,2.333005905151367
1984-12-27,8866700.0,2.725933313369751,2.725933313369751,2.1856582164764404,2.357563734054565,2.357563734054565
1984-12-26,1112100.0,2.725933313369751,2.725933313369751,2.6768171787261963,2.725933313369751,2.725933313369751
1984-12-24,452500.0,2.7013752460479736,2.725933313369751,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-12-21,832700.0,2.652259349822998,2.6768171787261963,2.6277012825012207,2.6768171787261963,2.6768171787261963
1984-12-20,1162000.0,2.652259349822998,2.6768171787261963,2.6277012825012207,2.6768171787261963,2.6768171787261963
1984-12-19,1417500.0,2.6277012825012207,2.8487229347229004,2.6277012825012207,2.6768171787261963,2.6768171787261963
1984-12-18,1935200.0,2.6031434535980225,2.652259349822998,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-12-17,1279100.0,2.652259349822998,2.652259349822998,2.578585386276245,2.6031434535980225,2.6031434535980225
1984-12-14,1750900.0,2.6768171787261963,2.6768171787261963,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-12-13,302800.0,2.652259349822998,2.6768171787261963,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-12-12,494700.0,2.652259349822998,2.6768171787261963,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-12-11,1878200.0,2.6768171787261963,2.6768171787261963,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-12-10,583800.0,2.6768171787261963,2.6768171787261963,2.6277012825012207,2.6768171787261963,2.6768171787261963
1984-12-07,1446000.0,2.7013752460479736,2.7013752460479736,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-12-06,176100.0,2.725933313369751,2.750491142272949,2.7013752460479736,2.725933313369751,2.725933313369751
1984-12-05,886100.0,2.750491142272949,2.799607038497925,2.725933313369751,2.750491142272949,2.750491142272949
1984-12-04,176100.0,2.750491142272949,2.7750492095947266,2.750491142272949,2.750491142272949,2.750491142272949
1984-12-03,525200.0,2.799607038497925,2.799607038497925,2.750491142272949,2.7750492095947266,2.7750492095947266
1984-11-30,381700.0,2.7750492095947266,2.799607038497925,2.7750492095947266,2.7750492095947266,2.7750492095947266
1984-11-29,321100.0,2.7750492095947266,2.799607038497925,2.7750492095947266,2.799607038497925,2.799607038497925
1984-11-28,800600.0,2.7750492095947266,2.824165105819702,2.7750492095947266,2.799607038497925,2.799607038497925
1984-11-27,173000.0,2.7750492095947266,2.799607038497925,2.7750492095947266,2.799607038497925,2.799607038497925
1984-11-26,588400.0,2.799607038497925,2.824165105819702,2.7750492095947266,2.799607038497925,2.799607038497925
1984-11-23,1047000.0,2.799607038497925,2.8487229347229004,2.7750492095947266,2.799607038497925,2.799607038497925
1984-11-21,2103600.0,2.7750492095947266,2.799607038497925,2.725933313369751,2.799607038497925,2.799607038497925
1984-11-20,1356900.0,2.7750492095947266,2.799607038497925,2.750491142272949,2.7750492095947266,2.7750492095947266
1984-11-19,740500.0,2.7750492095947266,2.799607038497925,2.7750492095947266,2.7750492095947266,2.7750492095947266
1984-11-16,591900.0,2.7750492095947266,2.799607038497925,2.750491142272949,2.750491142272949,2.750491142272949
1984-11-15,2136200.0,2.750491142272949,2.7750492095947266,2.725933313369751,2.7750492095947266,2.7750492095947266
1984-11-14,119600.0,2.750491142272949,2.750491142272949,2.725933313369751,2.750491142272949,2.750491142272949
1984-11-13,276300.0,2.7750492095947266,2.7750492095947266,2.725933313369751,2.725933313369751,2.725933313369751
1984-11-12,905000.0,2.7750492095947266,2.7750492095947266,2.750491142272949,2.7750492095947266,2.7750492095947266
1984-11-09,330800.0,2.799607038497925,2.824165105819702,2.7750492095947266,2.7750492095947266,2.7750492095947266
1984-11-08,481000.0,2.799607038497925,2.824165105819702,2.7750492095947266,2.799607038497925,2.799607038497925
1984-11-07,240200.0,2.824165105819702,2.824165105819702,2.799607038497925,2.824165105819702,2.824165105819702
1984-11-06,732900.0,2.799607038497925,2.8487229347229004,2.799607038497925,2.8487229347229004,2.8487229347229004
1984-11-05,371500.0,2.7750492095947266,2.824165105819702,2.750491142272949,2.799607038497925,2.799607038497925
1984-11-02,186800.0,2.750491142272949,2.799607038497925,2.750491142272949,2.799607038497925,2.799607038497925
1984-11-01,1029700.0,2.750491142272949,2.799607038497925,2.750491142272949,2.7750492095947266,2.7750492095947266
1984-10-31,523700.0,2.750491142272949,2.7750492095947266,2.725933313369751,2.750491142272949,2.750491142272949
1984-10-30,394400.0,2.7013752460479736,2.7750492095947266,2.7013752460479736,2.750491142272949,2.750491142272949
1984-10-29,8301700.0,2.725933313369751,2.725933313369751,2.7013752460479736,2.725933313369751,2.725933313369751
1984-10-26,564900.0,2.7013752460479736,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-10-25,4398200.0,2.725933313369751,2.750491142272949,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-10-24,3740600.0,2.8732810020446777,2.8732810020446777,2.824165105819702,2.8487229347229004,2.8487229347229004
1984-10-23,2618200.0,2.9223968982696533,2.9223968982696533,2.8487229347229004,2.8732810020446777,2.8732810020446777
1984-10-22,2260400.0,2.9223968982696533,2.946954727172852,2.824165105819702,2.897838830947876,2.897838830947876
1984-10-19,10536300.0,2.946954727172852,2.971512794494629,2.897838830947876,2.9223968982696533,2.9223968982696533
1984-10-18,1335100.0,0.0,2.971512794494629,2.9223968982696533,2.946954727172852,2.946954727172852
1984-10-17,3029500.0,0.0,2.897838830947876,2.8487229347229004,2.897838830947876,2.897838830947876
1984-10-16,3940600.0,0.0,2.9223968982696533,2.8487229347229004,2.8732810020446777,2.8732810020446777
1984-10-15,3369500.0,0.0,2.971512794494629,2.897838830947876,2.9223968982696533,2.9223968982696533
1984-10-12,3286600.0,0.0,2.9223968982696533,2.8732810020446777,2.9223968982696533,2.9223968982696533
1984-10-11,1699500.0,0.0,2.897838830947876,2.799607038497925,2.8732810020446777,2.8732810020446777
1984-10-10,392900.0,0.0,2.824165105819702,2.799607038497925,2.799607038497925,2.799607038497925
1984-10-09,1616500.0,0.0,2.824165105819702,2.7750492095947266,2.799607038497925,2.799607038497925
1984-10-08,361800.0,0.0,2.7750492095947266,2.750491142272949,2.750491142272949,2.750491142272949
1984-10-05,704900.0,0.0,2.799607038497925,2.750491142272949,2.750491142272949,2.750491142272949
1984-10-04,1177300.0,0.0,2.799607038497925,2.750491142272949,2.7750492095947266,2.7750492095947266
1984-10-03,4285700.0,0.0,2.7750492095947266,2.7013752460479736,2.750491142272949,2.750491142272949
1984-10-02,1683200.0,0.0,2.7750492095947266,2.725933313369751,2.725933313369751,2.725933313369751
1984-10-01,2287400.0,0.0,2.750491142272949,2.725933313369751,2.750491142272949,2.750491142272949
1984-09-28,263600.0,0.0,2.750491142272949,2.725933313369751,2.725933313369751,2.725933313369751
1984-09-27,1172200.0,0.0,2.799607038497925,2.750491142272949,2.750491142272949,2.750491142272949
1984-09-26,742100.0,0.0,2.725933313369751,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-09-25,400500.0,0.0,2.7013752460479736,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-09-24,137900.0,0.0,2.6768171787261963,2.652259349822998,2.652259349822998,2.652259349822998
1984-09-21,1490300.0,0.0,2.7013752460479736,2.6277012825012207,2.652259349822998,2.652259349822998
1984-09-20,880500.0,0.0,2.725933313369751,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-09-19,722700.0,0.0,2.7013752460479736,2.652259349822998,2.7013752460479736,2.7013752460479736
1984-09-18,5099100.0,0.0,2.6768171787261963,2.652259349822998,2.652259349822998,2.652259349822998
1984-09-17,984400.0,0.0,2.6768171787261963,2.652259349822998,2.652259349822998,2.652259349822998
1984-09-14,500800.0,0.0,2.6768171787261963,2.652259349822998,2.6768171787261963,2.6768171787261963
1984-09-13,4530100.0,0.0,2.652259349822998,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-09-12,566000.0,0.0,2.6768171787261963,2.578585386276245,2.578585386276245,2.578585386276245
1984-09-11,754300.0,0.0,2.7013752460479736,2.652259349822998,2.652259349822998,2.652259349822998
1984-09-10,744600.0,0.0,2.6768171787261963,2.6277012825012207,2.652259349822998,2.652259349822998
1984-09-07,1397700.0,0.0,2.6768171787261963,2.652259349822998,2.652259349822998,2.652259349822998
1984-09-06,414800.0,0.0,2.6768171787261963,2.6031434535980225,2.652259349822998,2.652259349822998
1984-09-05,95600.0,0.0,2.652259349822998,2.6031434535980225,2.6031434535980225,2.6031434535980225
1984-09-04,231000.0,0.0,2.652259349822998,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-08-31,129700.0,0.0,2.652259349822998,2.6277012825012207,2.6277012825012207,2.6277012825012207
1984-08-30,2871700.0,0.0,2.652259349822998,2.6031434535980225,2.652259349822998,2.652259349822998
1984-08-29,264600.0,0.0,2.6277012825012207,2.6031434535980225,2.6031434535980225,2.6031434535980225
1984-08-28,231500.0,0.0,2.652259349822998,2.6277012825012207,2.6277012825012207,2.6277012825012207
1984-08-27,1165600.0,0.0,2.652259349822998,2.6277012825012207,2.6277012825012207,2.6277012825012207
1984-08-24,808800.0,0.0,2.6768171787261963,2.6031434535980225,2.652259349822998,2.652259349822998
1984-08-23,975700.0,0.0,2.652259349822998,2.6031434535980225,2.6031434535980225,2.6031434535980225
1984-08-22,1857300.0,0.0,2.652259349822998,2.6031434535980225,2.6277012825012207,2.6277012825012207
1984-08-21,919200.0,0.0,2.652259349822998,2.578585386276245,2.6277012825012207,2.6277012825012207
1984-08-20,1410900.0,0.0,2.6031434535980225,2.554027557373047,2.578585386276245,2.578585386276245
1984-08-17,674900.0,0.0,2.6277012825012207,2.6031434535980225,2.6031434535980225,2.6031434535980225
1984-08-16,1300400.0,0.0,2.6768171787261963,2.6031434535980225,2.6031434535980225,2.6031434535980225
1984-08-15,251400.0,0.0,2.6768171787261963,2.652259349822998,2.652259349822998,2.652259349822998
1984-08-14,275300.0,0.0,2.6768171787261963,2.6277012825012207,2.652259349822998,2.652259349822998
1984-08-13,241200.0,0.0,2.7013752460479736,2.652259349822998,2.652259349822998,2.652259349822998
1984-08-10,3303400.0,0.0,2.8732810020446777,2.529469490051269,2.7013752460479736,2.7013752460479736
1984-08-09,1626700.0,0.0,2.6768171787261963,2.6031434535980225,2.652259349822998,2.652259349822998
1984-08-08,353200.0,0.0,2.6277012825012207,2.6031434535980225,2.6031434535980225,2.6031434535980225
1984-08-07,854600.0,0.0,2.6277012825012207,2.554027557373047,2.6031434535980225,2.6031434535980225
1984-08-06,1483200.0,0.0,2.6277012825012207,2.554027557373047,2.554027557373047,2.554027557373047
1984-08-03,1851700.0,0.0,2.7013752460479736,2.578585386276245,2.578585386276245,2.578585386276245
1984-08-02,2556100.0,0.0,2.6031434535980225,2.529469490051269,2.578585386276245,2.578585386276245
1984-08-01,1344700.0,0.0,2.529469490051269,2.455795764923096,2.504911661148072,2.504911661148072
1984-07-31,648400.0,0.0,2.480353593826294,2.455795764923096,2.455795764923096,2.455795764923096
1984-07-30,1015400.0,0.0,2.455795764923096,2.4312376976013184,2.4312376976013184,2.4312376976013184
1984-07-27,2392300.0,0.0,2.480353593826294,2.357563734054565,2.455795764923096,2.455795764923096
1984-07-26,7120900.0,0.0,2.455795764923096,2.2102160453796387,2.357563734054565,2.357563734054565
1984-07-25,1172700.0,0.0,2.652259349822998,2.4312376976013184,2.4312376976013184,2.4312376976013184
1984-07-24,3014200.0,0.0,2.652259349822998,2.578585386276245,2.6031434535980225,2.6031434535980225
1984-07-23,2602000.0,0.0,2.6768171787261963,2.652259349822998,2.652259349822998,2.652259349822998
1984-07-20,2223800.0,0.0,2.725933313369751,2.652259349822998,2.7013752460479736,2.7013752460479736
1984-07-19,319100.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-07-18,846900.0,0.0,2.725933313369751,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-07-17,1085100.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-07-16,545600.0,0.0,2.725933313369751,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-07-13,465200.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-07-12,1217500.0,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,2.7013752460479736
1984-07-11,3275900.0,0.0,2.725933313369751,2.6768171787261963,2.7013752460479736,2.7013752460479736
1984-07-10,350100.0,0.0,2.7013752460479736,2.652259349822998,2.652259349822998,2.652259349822998
