date,volume,open,high,low,close,adj close
1996-11-13,41700,9.25,9.4375,9.25,9.375,5.61493444442749
1996-11-12,148600,9.125,9.4375,9.125,9.375,5.61493444442749
1996-11-11,313700,8.6875,9.25,8.6875,9.125,5.465201377868652
1996-11-08,70500,8.8125,8.9375,8.6875,8.6875,5.2031731605529785
1996-11-07,79200,8.625,8.8125,8.625,8.6875,5.2031731605529785
1996-11-06,55400,8.4375,8.75,8.4375,8.6875,5.2031731605529785
1996-11-05,51900,8.5,8.625,8.5,8.5,5.090872764587402
1996-11-04,112300,8.5,8.625,8.5,8.5,5.090872764587402
1996-11-01,28800,8.4375,8.625,8.4375,8.4375,5.053438663482666
1996-10-31,182800,8.5,8.5625,8.4375,8.4375,5.053438663482666
1996-10-30,13100,8.5,8.75,8.5,8.5,5.090872764587402
1996-10-29,44600,8.625,8.75,8.5,8.578125,5.137663841247559
1996-10-28,60500,8.75,8.8125,8.6875,8.6875,5.2031731605529785
1996-10-25,66900,8.5625,8.8125,8.5625,8.75,5.240604877471924
1996-10-24,107800,8.3125,8.6875,8.3125,8.6875,5.2031731605529785
1996-10-23,42400,8.4375,8.4375,8.3125,8.3125,4.978571891784668
1996-10-22,148500,8.5,8.625,8.4375,8.5625,5.1283063888549805
1996-10-21,83100,8.5625,8.5625,8.4375,8.5625,5.1283063888549805
1996-10-18,144100,8.5625,8.75,8.5625,8.625,5.165738105773926
1996-10-17,131000,8.5625,8.625,8.5625,8.5625,5.1283063888549805
1996-10-16,59000,8.625,8.75,8.5,8.5625,5.1283063888549805
1996-10-15,55700,8.625,8.75,8.625,8.625,5.165738105773926
1996-10-14,12200,8.625,8.75,8.625,8.625,5.165738105773926
1996-10-11,78600,8.6875,8.8125,8.625,8.75,5.240604877471924
1996-10-10,106900,8.375,8.875,8.375,8.75,5.240604877471924
1996-10-09,218300,8.4375,8.625,8.375,8.40625,5.034722805023193
1996-10-08,51300,8.5,8.625,8.4375,8.4375,5.053438663482666
1996-10-07,41300,8.5,8.6875,8.5,8.5,5.090872764587402
1996-10-04,180300,8.25,8.75,8.25,8.515625,5.100231647491455
1996-10-03,156600,7.9375,8.25,7.9375,8.25,4.941141128540039
1996-10-02,10300,8.046875,8.046875,7.875,7.9375,4.753974914550781
1996-10-01,293800,7.8125,8.0625,7.8125,8.0,4.791408538818359
1996-09-30,25500,7.75,8.0,7.75,7.875,4.716544628143311
1996-09-27,98500,7.75,7.875,7.75,7.8125,4.679111003875732
1996-09-26,190400,7.625,7.875,7.625,7.75,4.641678810119629
1996-09-25,22200,7.625,7.75,7.625,7.6875,4.604248046875
1996-09-24,50600,7.5625,7.75,7.5625,7.625,4.566812992095947
1996-09-23,38000,7.625,7.75,7.5625,7.5625,4.529382228851318
1996-09-20,127500,7.5625,7.734375,7.5625,7.734375,4.632320404052734
1996-09-19,32400,7.5,7.625,7.5,7.625,4.566812992095947
1996-09-18,29800,7.5,7.53125,7.5,7.5,4.491947174072266
1996-09-17,81800,7.625,7.625,7.5,7.625,4.566812992095947
1996-09-16,50500,7.5625,7.75,7.5625,7.6875,4.604248046875
1996-09-13,103300,7.5625,7.75,7.5625,7.5625,4.529382228851318
1996-09-12,347500,7.625,7.625,7.5625,7.5625,4.529382228851318
1996-09-11,10100,7.625,7.75,7.625,7.625,4.566812992095947
1996-09-10,64900,7.5625,7.6875,7.5625,7.65625,4.585527896881104
1996-09-09,9000,7.640625,7.6875,7.5625,7.5625,4.529382228851318
1996-09-06,91400,7.5625,7.625,7.5625,7.5625,4.529382228851318
1996-09-05,116400,7.5625,7.625,7.5625,7.5625,4.529382228851318
1996-09-04,63100,7.625,7.6875,7.5625,7.5625,4.529382228851318
1996-09-03,61700,7.6875,7.75,7.625,7.625,4.566812992095947
1996-08-30,11100,7.8125,7.8125,7.6875,7.6875,4.604248046875
1996-08-29,87100,7.8125,7.875,7.75,7.765625,4.651037216186523
1996-08-28,65900,7.75,7.875,7.75,7.75,4.641678810119629
1996-08-27,147200,7.75,7.8125,7.6875,7.8125,4.679111003875732
1996-08-26,3998300,7.9375,7.9375,7.625,7.6875,4.604248046875
1996-08-23,125600,7.8125,7.9375,7.75,7.875,4.716544628143311
1996-08-22,69600,7.625,7.75,7.625,7.75,4.641678810119629
1996-08-21,36000,7.5,7.6875,7.5,7.6875,4.604248046875
1996-08-20,223000,7.5,7.5625,7.5,7.5,4.491947174072266
1996-08-19,45600,7.4375,7.5625,7.4375,7.5,4.491947174072266
1996-08-16,40000,7.5,7.5625,7.5,7.5625,4.529382228851318
1996-08-15,143400,7.5,7.546875,7.5,7.5,4.491947174072266
1996-08-14,31600,7.5,7.578125,7.5,7.5,4.491947174072266
1996-08-13,71600,7.5625,7.6875,7.5625,7.578125,4.538738250732422
1996-08-12,16600,7.5625,7.640625,7.5625,7.5625,4.529382228851318
1996-08-09,23500,7.625,7.671875,7.5,7.5625,4.529382228851318
1996-08-08,19500,7.5,7.59375,7.5,7.5,4.491947174072266
1996-08-07,105500,7.375,7.625,7.375,7.5,4.491947174072266
1996-08-06,33400,7.375,7.453125,7.375,7.375,4.417080879211426
1996-08-05,16000,7.375,7.375,7.375,7.375,4.417080879211426
1996-08-02,77900,7.4375,7.515625,7.375,7.375,4.417080879211426
1996-08-01,66100,7.4375,7.5,7.4375,7.5,4.491947174072266
1996-07-31,100400,7.5,7.515625,7.4375,7.4375,4.454514980316162
1996-07-30,36200,7.5,7.625,7.4375,7.4375,4.454514980316162
1996-07-29,86800,7.375,7.5625,7.375,7.5,4.491947174072266
1996-07-26,141100,7.3125,7.4375,7.3125,7.359375,4.407724380493164
1996-07-25,242900,7.4375,7.5,7.3125,7.3125,4.379648208618164
1996-07-24,142700,7.1875,7.375,7.125,7.375,4.417080879211426
1996-07-23,65700,7.5,7.5,7.25,7.25,4.342214584350586
1996-07-22,62000,7.5,7.625,7.375,7.53125,4.510663032531738
1996-07-19,49600,7.625,7.625,7.4375,7.4375,4.454514980316162
1996-07-18,66800,7.5625,7.75,7.5625,7.625,4.566812992095947
1996-07-17,44700,7.625,7.6875,7.5625,7.5625,4.529382228851318
1996-07-16,144400,7.5625,7.625,7.3125,7.5625,4.529382228851318
1996-07-15,131100,7.5625,7.75,7.5,7.5625,4.529382228851318
1996-07-12,109900,7.5625,7.6875,7.5625,7.625,4.566812992095947
1996-07-11,64200,7.625,7.6875,7.5625,7.625,4.566812992095947
1996-07-10,66000,7.625,7.6875,7.625,7.625,4.566812992095947
1996-07-09,66700,7.625,7.75,7.625,7.625,4.566812992095947
1996-07-08,68400,7.625,7.75,7.5625,7.5625,4.529382228851318
1996-07-05,33400,7.75,7.8125,7.6875,7.71875,4.62296199798584
1996-07-03,213300,7.875,7.875,7.75,7.875,4.716544628143311
1996-07-02,221100,7.5625,7.875,7.5625,7.75,4.641678810119629
1996-07-01,18100,7.5,7.625,7.5,7.5,4.491947174072266
1996-06-28,87600,7.4375,7.625,7.4375,7.5,4.491947174072266
1996-06-27,165200,7.4375,7.484375,7.4375,7.4375,4.454514980316162
1996-06-26,79800,7.5,7.625,7.4375,7.5,4.491947174072266
1996-06-25,70200,7.5,7.5625,7.375,7.5,4.491947174072266
1996-06-24,37600,7.375,7.5,7.375,7.4375,4.454514980316162
1996-06-21,49700,7.375,7.5,7.375,7.375,4.417080879211426
1996-06-20,33900,7.375,7.5,7.375,7.375,4.417080879211426
1996-06-19,86700,7.375,7.625,7.375,7.375,4.417080879211426
1996-06-18,64000,7.3125,7.5625,7.3125,7.375,4.417080879211426
1996-06-17,50700,7.4375,7.5625,7.375,7.375,4.417080879211426
1996-06-14,35300,7.4375,7.625,7.4375,7.5,4.491947174072266
1996-06-13,18600,7.4375,7.5,7.4375,7.4375,4.454514980316162
1996-06-12,48900,7.4375,7.625,7.4375,7.4375,4.454514980316162
1996-06-11,85900,7.375,7.625,7.375,7.4375,4.454514980316162
1996-06-10,122000,7.25,7.375,7.25,7.375,4.417080879211426
1996-06-07,48700,7.25,7.375,7.1875,7.375,4.417080879211426
1996-06-06,46700,7.3125,7.390625,7.3125,7.3125,4.379648208618164
1996-06-05,92800,7.25,7.375,7.25,7.3125,4.379648208618164
1996-06-04,319400,7.25,7.375,7.1875,7.25,4.342214584350586
1996-06-03,660800,7.25,7.375,7.25,7.25,4.342214584350586
1996-05-31,56600,7.25,7.375,7.25,7.25,4.342214584350586
1996-05-30,79300,7.375,7.375,7.25,7.25,4.342214584350586
1996-05-29,85400,7.5,7.5,7.375,7.5,4.491947174072266
1996-05-28,97200,7.5,7.5625,7.375,7.375,4.417080879211426
1996-05-24,92300,7.5625,7.5625,7.5,7.5,4.491947174072266
1996-05-23,73700,7.5625,7.5625,7.5,7.5,4.491947174072266
1996-05-22,2125300,7.5625,7.625,7.4375,7.625,4.566812992095947
1996-05-21,51900,7.5625,7.75,7.5625,7.5625,4.529382228851318
1996-05-20,63200,7.5,7.75,7.5,7.5625,4.529382228851318
1996-05-17,162400,7.6875,7.75,7.5,7.5,4.491947174072266
1996-05-16,229300,7.75,7.8125,7.6875,7.6875,4.604248046875
1996-05-15,546100,7.875,7.9375,7.75,7.75,4.641678810119629
1996-05-14,353100,7.75,7.9375,7.75,7.8125,4.679111003875732
1996-05-13,84600,7.9375,7.9375,7.6875,7.75,4.641678810119629
1996-05-10,339500,7.8125,7.9375,7.8125,7.8125,4.679111003875732
1996-05-09,536400,7.5,7.875,7.5,7.8125,4.679111003875732
1996-05-08,384000,7.625,7.625,7.5,7.5,4.491947174072266
1996-05-07,133900,7.5,7.625,7.5,7.5625,4.529382228851318
1996-05-06,580000,7.4375,7.625,7.375,7.5,4.491947174072266
1996-05-03,68400,7.5,7.625,7.375,7.4375,4.454514980316162
1996-05-02,297400,7.875,7.875,7.375,7.5,4.491947174072266
1996-05-01,53600,7.90625,7.9375,7.75,7.9375,4.753974914550781
1996-04-30,326700,7.6875,8.0,7.6875,7.90625,4.735260963439941
1996-04-29,238100,7.5,7.8125,7.5,7.6875,4.604248046875
1996-04-26,88100,7.4375,7.625,7.4375,7.5,4.491947174072266
1996-04-25,102600,7.375,7.5625,7.375,7.5625,4.529382228851318
1996-04-24,89000,7.375,7.5,7.3125,7.4375,4.454514980316162
1996-04-23,1300300,7.375,7.5,7.375,7.4375,4.454514980316162
1996-04-22,270900,7.4375,7.5,7.3125,7.375,4.417080879211426
1996-04-19,1359500,7.3125,7.5,7.3125,7.4375,4.454514980316162
1996-04-18,76400,7.25,7.5,7.25,7.3125,4.379648208618164
1996-04-17,415900,7.3125,7.5,7.25,7.25,4.342214584350586
1996-04-16,467400,7.4375,7.625,7.25,7.3125,4.379648208618164
1996-04-15,356400,6.875,7.5,6.875,7.25,4.342214584350586
1996-04-12,81900,6.8125,7.125,6.8125,6.875,4.117619037628174
1996-04-11,26500,6.875,7.0,6.75,6.875,4.117619037628174
1996-04-10,298800,7.125,7.125,6.875,7.0,4.1924824714660645
1996-04-09,230600,6.875,7.125,6.6875,7.125,4.267349243164063
1996-04-08,72300,6.625,6.75,6.5,6.625,3.967887163162232
1996-04-04,111300,6.5,6.625,6.5,6.5625,3.930454015731812
1996-04-03,118900,6.625,6.75,6.5,6.5,3.89302134513855
1996-04-02,127500,6.75,6.875,6.625,6.625,3.967887163162232
1996-04-01,250500,6.875,6.875,6.75,6.75,4.042752742767334
1996-03-29,124100,6.75,6.9375,6.75,6.75,4.042752742767334
1996-03-28,227600,6.875,6.90625,6.65625,6.75,4.042752742767334
1996-03-27,48000,6.875,6.875,6.75,6.75,4.042752742767334
1996-03-26,70300,6.8125,7.0,6.8125,6.875,4.117619037628174
1996-03-25,97200,6.875,6.9375,6.8125,6.8125,4.080182552337647
1996-03-22,61000,7.125,7.125,6.875,6.875,4.117619037628174
1996-03-21,111500,7.0625,7.25,7.0625,7.125,4.267349243164063
1996-03-20,114000,7.1875,7.25,7.0,7.0625,4.229917526245117
1996-03-19,232900,7.375,7.5,7.1875,7.1875,4.304782390594482
1996-03-18,78400,7.4375,7.5625,7.375,7.375,4.417080879211426
1996-03-15,150900,7.5,7.5625,7.375,7.4375,4.454514980316162
1996-03-14,272000,7.4375,7.625,7.4375,7.5,4.491947174072266
1996-03-13,122700,7.4375,7.5625,7.421875,7.4375,4.454514980316162
1996-03-12,60500,7.5,7.5625,7.375,7.4375,4.454514980316162
1996-03-11,256600,7.375,7.625,7.3125,7.5,4.491947174072266
1996-03-08,63200,7.4375,7.5,7.375,7.4375,4.454514980316162
1996-03-07,61000,7.5625,7.75,7.5625,7.5625,4.529382228851318
1996-03-06,147100,7.625,7.75,7.5,7.5625,4.529382228851318
1996-03-05,119000,7.5,7.75,7.5,7.6875,4.604248046875
1996-03-04,227200,7.5,7.625,7.375,7.59375,4.548096656799316
1996-03-01,48200,7.625,7.6875,7.5,7.5,4.491947174072266
1996-02-29,29100,7.625,7.75,7.625,7.625,4.566812992095947
1996-02-28,84600,7.75,7.875,7.625,7.75,4.641678810119629
1996-02-27,26300,7.75,7.9375,7.75,7.75,4.641678810119629
1996-02-26,93900,7.875,7.9375,7.75,7.75,4.641678810119629
1996-02-23,186400,7.875,8.0625,7.875,7.875,4.716544628143311
1996-02-22,319300,7.875,8.03125,7.875,7.9375,4.753974914550781
1996-02-21,82200,7.953125,8.0,7.875,7.875,4.716544628143311
1996-02-20,253800,7.9375,8.125,7.875,7.875,4.716544628143311
1996-02-16,46200,7.875,8.0625,7.8125,8.0,4.791408538818359
1996-02-15,92200,8.0,8.0625,7.875,8.0625,4.828843593597412
1996-02-14,160400,7.8125,8.125,7.8125,8.0,4.791408538818359
1996-02-13,782100,8.25,8.359375,7.8125,7.8125,4.679111003875732
1996-02-12,393600,8.125,8.5625,8.125,8.546875,5.118946075439453
1996-02-09,367200,7.9375,8.3125,7.875,8.125,4.86627721786499
1996-02-08,351700,7.8125,8.0,7.8125,7.9375,4.753974914550781
1996-02-07,128300,7.6875,7.875,7.6875,7.875,4.716544628143311
1996-02-06,172800,7.75,7.875,7.625,7.71875,4.62296199798584
1996-02-05,62700,7.625,7.75,7.625,7.703125,4.613603115081787
1996-02-02,100700,7.625,7.75,7.625,7.625,4.566812992095947
1996-02-01,235200,7.75,7.75,7.625,7.734375,4.632320404052734
1996-01-31,532100,7.65625,7.875,7.625,7.75,4.641678810119629
1996-01-30,350600,7.5,7.765625,7.5,7.765625,4.651037216186523
1996-01-29,151100,7.375,7.625,7.375,7.5625,4.529382228851318
1996-01-26,331500,7.4375,7.5,7.25,7.375,4.417080879211426
1996-01-25,184300,7.375,7.4375,7.25,7.25,4.342214584350586
1996-01-24,316900,7.5,7.625,7.375,7.5,4.491947174072266
1996-01-23,79800,7.5,7.625,7.5,7.5,4.491947174072266
1996-01-22,409000,7.625,7.6875,7.5,7.5,4.491947174072266
1996-01-19,96400,7.6875,7.75,7.5,7.5625,4.529382228851318
1996-01-18,68600,7.625,7.75,7.625,7.625,4.566812992095947
1996-01-17,67200,7.625,7.75,7.625,7.625,4.566812992095947
1996-01-16,241600,7.6875,7.8125,7.625,7.625,4.566812992095947
1996-01-15,77600,7.625,7.875,7.625,7.6875,4.604248046875
1996-01-12,147800,7.75,7.875,7.625,7.625,4.566812992095947
1996-01-11,119200,7.625,7.875,7.625,7.625,4.566812992095947
1996-01-10,124600,7.875,7.875,7.625,7.625,4.566812992095947
1996-01-09,148700,7.9375,8.0,7.875,7.875,4.716544628143311
1996-01-08,102200,7.875,8.0,7.875,7.9375,4.753974914550781
1996-01-05,129500,7.75,7.9375,7.75,7.75,4.641678810119629
1996-01-04,418300,8.125,8.125,7.875,7.90625,4.735260963439941
1996-01-03,525800,7.625,8.0625,7.625,8.0,4.791408538818359
1996-01-02,120600,7.3125,7.625,7.3125,7.625,4.566812992095947
1995-12-29,413500,7.3125,7.4375,7.3125,7.3125,4.379648208618164
1995-12-28,549500,7.3125,7.4375,7.3125,7.3125,4.379648208618164
1995-12-27,403100,7.1875,7.4375,7.1875,7.3125,4.379648208618164
1995-12-26,528100,7.25,7.375,7.125,7.125,4.267349243164063
1995-12-22,273600,7.3125,7.375,7.25,7.25,4.342214584350586
1995-12-21,294000,7.25,7.4375,7.25,7.3125,4.379648208618164
1995-12-20,239300,7.375,7.5,7.25,7.25,4.342214584350586
1995-12-19,336200,7.4375,7.5625,7.3125,7.4375,4.454514980316162
1995-12-18,281400,7.625,7.75,7.4375,7.4375,4.454514980316162
1995-12-15,134600,7.6875,7.875,7.625,7.625,4.566812992095947
1995-12-14,705700,7.6875,7.9375,7.6875,7.75,4.641678810119629
1995-12-13,609700,7.5625,7.796875,7.5625,7.6875,4.604248046875
1995-12-12,780800,7.875,7.875,7.5,7.5625,4.529382228851318
1995-12-11,219400,7.875,8.0625,7.875,8.0,4.791408538818359
1995-12-08,877500,8.0625,8.1875,7.875,7.875,4.716544628143311
1995-12-07,1850100,8.0,8.25,8.0,8.0,4.791408538818359
1995-12-06,1919100,7.8125,8.125,7.75,8.0625,4.828843593597412
1995-12-05,460000,7.1875,7.875,7.1875,7.6875,4.604248046875
1995-12-04,638100,7.125,7.25,7.0625,7.25,4.342214584350586
1995-12-01,357200,7.125,7.25,7.0625,7.125,4.267349243164063
1995-11-30,109000,7.1875,7.3125,7.125,7.1875,4.304782390594482
1995-11-29,290800,7.125,7.3125,7.125,7.1875,4.304782390594482
1995-11-28,396800,7.3125,7.4375,7.125,7.15625,4.28606653213501
1995-11-27,164400,7.375,7.4375,7.25,7.375,4.417080879211426
1995-11-24,133400,7.25,7.375,7.25,7.3125,4.379648208618164
1995-11-22,116000,7.1875,7.375,7.1875,7.1875,4.304782390594482
1995-11-21,201000,7.1875,7.3125,7.125,7.1875,4.304782390594482
1995-11-20,198600,7.125,7.296875,7.125,7.1875,4.304782390594482
1995-11-17,223700,7.25,7.375,7.125,7.3125,4.379648208618164
1995-11-16,184000,7.375,7.5,7.25,7.375,4.417080879211426
1995-11-15,155600,7.5,7.625,7.375,7.375,4.417080879211426
1995-11-14,747000,7.4375,7.625,7.4375,7.5625,4.529382228851318
1995-11-13,219800,7.625,7.625,7.484375,7.625,4.566812992095947
1995-11-10,667300,7.5,7.75,7.375,7.5,4.491947174072266
1995-11-09,141700,7.5,7.5,7.375,7.5,4.491947174072266
1995-11-08,207500,7.375,7.5,7.3125,7.4375,4.454514980316162
1995-11-07,633600,7.25,7.4375,7.25,7.3125,4.379648208618164
1995-11-06,655500,6.9375,7.375,6.9375,7.25,4.342214584350586
1995-11-03,209200,6.625,7.0,6.625,6.9375,4.155050277709961
1995-11-02,185100,6.5,6.6875,6.5,6.6875,4.00531816482544
1995-11-01,877000,6.75,6.75,6.375,6.625,3.967887163162232
1995-10-31,798400,6.75,6.875,6.5,6.625,3.967887163162232
1995-10-30,221500,6.25,6.5,6.25,6.4375,3.8555874824523926
1995-10-27,143100,6.3125,6.390625,6.125,6.25,3.7432878017425537
1995-10-26,254600,6.25,6.4375,6.1875,6.25,3.7432878017425537
1995-10-25,287000,6.1875,6.328125,6.0625,6.1875,3.70585560798645
1995-10-24,222600,6.0,6.1875,6.0,6.1875,3.70585560798645
1995-10-23,240400,6.3125,6.375,6.0,6.0625,3.630991220474243
1995-10-20,213400,6.3125,6.4375,6.25,6.3125,3.78072190284729
1995-10-19,198100,6.3125,6.4375,6.25,6.3125,3.78072190284729
1995-10-18,190800,6.4375,6.5,6.3125,6.3125,3.78072190284729
1995-10-17,171200,6.375,6.5,6.375,6.421875,3.8462283611297607
1995-10-16,161700,6.5,6.5,6.375,6.375,3.81815505027771
1995-10-13,146900,6.375,6.5,6.375,6.4375,3.8555874824523926
1995-10-12,84200,6.25,6.5,6.25,6.375,3.81815505027771
1995-10-11,146700,6.625,6.625,6.25,6.375,3.81815505027771
1995-10-10,105400,6.5,6.625,6.5,6.5,3.89302134513855
1995-10-09,94300,6.75,6.75,6.5625,6.5625,3.930454015731812
1995-10-06,666300,6.375,6.8125,6.375,6.625,3.967887163162232
1995-10-05,160400,6.6875,6.6875,6.375,6.4375,3.8555874824523926
1995-10-04,225800,6.6875,6.8125,6.5,6.75,4.042752742767334
1995-10-03,115900,6.8125,6.8125,6.6875,6.6875,4.00531816482544
1995-10-02,156500,6.875,6.875,6.6875,6.8125,4.080182552337647
1995-09-29,98900,6.75,6.875,6.6875,6.75,4.042752742767334
1995-09-28,231700,6.6875,6.875,6.6875,6.6875,4.00531816482544
1995-09-27,265200,7.0,7.0,6.6875,6.875,4.117619037628174
1995-09-26,221800,6.875,7.0,6.6875,6.9375,4.155050277709961
1995-09-25,347600,7.0,7.0,6.625,6.75,4.042752742767334
1995-09-22,999900,6.75,7.0,6.625,6.75,4.042752742767334
1995-09-21,307700,6.625,6.75,6.5625,6.5625,3.930454015731812
1995-09-20,309400,6.8125,6.875,6.625,6.6875,4.00531816482544
1995-09-19,848800,6.75,6.875,6.5,6.75,4.042752742767334
1995-09-18,116500,7.0,7.0,6.8125,6.8125,4.080182552337647
1995-09-15,109600,6.875,7.0,6.875,6.9375,4.155050277709961
1995-09-14,206100,6.875,7.0,6.84375,6.875,4.117619037628174
1995-09-13,166200,6.875,7.0,6.875,6.875,4.117619037628174
1995-09-12,349400,7.0,7.125,6.875,6.875,4.117619037628174
1995-09-11,338900,7.125,7.25,6.875,7.0,4.1924824714660645
1995-09-08,149300,7.375,7.375,7.125,7.1875,4.304782390594482
1995-09-07,259300,7.375,7.5,7.25,7.3125,4.379648208618164
1995-09-06,87600,7.375,7.5625,7.375,7.375,4.417080879211426
1995-09-05,93800,7.5,7.5625,7.375,7.5,4.491947174072266
1995-09-01,84700,7.375,7.5,7.375,7.375,4.417080879211426
1995-08-31,165600,7.3125,7.5,7.3125,7.375,4.417080879211426
1995-08-30,126500,7.3125,7.5,7.3125,7.3125,4.379648208618164
1995-08-29,485700,7.125,7.625,7.125,7.3125,4.379648208618164
1995-08-28,790000,7.375,7.625,7.125,7.1875,4.304782390594482
1995-08-25,408600,7.6875,7.75,7.5,7.5,4.491947174072266
1995-08-24,266200,7.75,7.875,7.625,7.6875,4.604248046875
1995-08-23,180500,7.75,7.875,7.625,7.6875,4.604248046875
1995-08-22,82300,7.75,7.75,7.625,7.625,4.566812992095947
1995-08-21,121300,7.625,7.75,7.625,7.75,4.641678810119629
1995-08-18,283900,7.625,7.75,7.625,7.625,4.566812992095947
1995-08-17,318800,7.75,7.875,7.625,7.75,4.641678810119629
1995-08-16,354400,7.75,7.9375,7.625,7.875,4.716544628143311
1995-08-15,409000,8.0,8.125,7.75,7.9375,4.753974914550781
1995-08-14,579600,8.125,8.25,8.0,8.0,4.791408538818359
1995-08-11,481200,8.1875,8.3125,8.125,8.1875,4.90371036529541
1995-08-10,646200,8.25,8.25,8.125,8.1875,4.90371036529541
1995-08-09,449100,8.25,8.375,8.1875,8.1875,4.90371036529541
1995-08-08,603200,8.3125,8.4375,8.25,8.375,5.016006946563721
1995-08-07,198200,8.3125,8.375,8.3125,8.375,5.016006946563721
1995-08-04,382100,8.25,8.375,8.25,8.375,5.016006946563721
1995-08-03,228000,8.25,8.375,8.25,8.25,4.941141128540039
1995-08-02,323600,8.25,8.4375,8.25,8.3125,4.978571891784668
1995-08-01,352300,8.4375,8.4375,8.1875,8.25,4.941141128540039
1995-07-31,618700,8.1875,8.4375,8.1875,8.4375,5.053438663482666
1995-07-28,284800,8.25,8.375,8.125,8.25,4.941141128540039
1995-07-27,349100,8.25,8.5,8.25,8.4375,5.053438663482666
1995-07-26,498100,8.375,8.5625,8.25,8.375,5.016006946563721
1995-07-25,231600,8.625,8.625,8.4375,8.5625,5.1283063888549805
1995-07-24,180500,8.5,8.625,8.25,8.578125,5.137663841247559
1995-07-21,209500,8.625,8.625,8.25,8.375,5.016006946563721
1995-07-20,422700,8.375,8.625,8.125,8.625,5.165738105773926
1995-07-19,219900,8.25,8.375,8.0,8.25,4.941141128540039
1995-07-18,141800,8.375,8.5,8.0,8.25,4.941141128540039
1995-07-17,168700,8.5,8.625,8.375,8.375,5.016006946563721
1995-07-14,830400,8.5,8.75,8.25,8.5,5.090872764587402
1995-07-13,457300,8.75,9.0,8.5,8.75,5.240604877471924
1995-07-12,184400,8.875,9.0,8.75,8.75,5.240604877471924
1995-07-11,292000,9.0,9.25,8.875,9.0,5.390335559844971
1995-07-10,571100,8.875,9.125,8.75,9.125,5.465201377868652
1995-07-07,997000,8.0625,8.875,8.0625,8.75,5.240604877471924
1995-07-06,288600,8.1875,8.375,8.0625,8.125,4.86627721786499
1995-07-05,172700,8.5,8.5,8.1875,8.375,5.016006946563721
1995-07-03,80300,8.375,8.5,8.375,8.4375,5.053438663482666
1995-06-30,85400,8.3125,8.5,8.3125,8.375,5.016006946563721
1995-06-29,79200,8.3125,8.5,8.3125,8.5,5.090872764587402
1995-06-28,477000,8.5,8.5,8.25,8.4375,5.053438663482666
1995-06-27,350800,8.625,8.75,8.375,8.375,5.016006946563721
1995-06-26,339500,8.75,9.0,8.625,8.6875,5.2031731605529785
1995-06-23,130300,8.75,9.0,8.75,8.875,5.315469741821289
1995-06-22,211400,9.0,9.0,8.75,8.75,5.240604877471924
1995-06-21,784800,8.625,9.125,8.625,8.9375,5.352902889251709
1995-06-20,194400,8.875,8.875,8.625,8.6875,5.2031731605529785
1995-06-19,434700,8.25,8.875,8.25,8.875,5.315469741821289
1995-06-16,930700,8.25,8.375,8.125,8.25,4.941141128540039
1995-06-15,292300,8.1875,8.3125,8.125,8.1875,4.90371036529541
1995-06-14,201400,8.25,8.3125,8.125,8.1875,4.90371036529541
1995-06-13,587000,8.0625,8.375,8.0625,8.28125,4.9598588943481445
1995-06-12,212700,8.125,8.25,8.0,8.125,4.86627721786499
1995-06-09,165500,8.25,8.375,8.0625,8.25,4.941141128540039
1995-06-08,96900,8.5625,8.625,8.25,8.3125,4.978571891784668
1995-06-07,135800,8.375,8.625,8.375,8.625,5.165738105773926
1995-06-06,89000,8.625,8.625,8.375,8.375,5.016006946563721
1995-06-05,299500,8.5,8.75,8.375,8.5625,5.1283063888549805
1995-06-02,505200,8.25,8.75,8.125,8.5,5.090872764587402
1995-06-01,247800,8.3125,8.375,8.125,8.1875,4.90371036529541
1995-05-31,526600,8.0,8.375,8.0,8.375,5.016006946563721
1995-05-30,420300,8.375,8.375,8.0,8.125,4.86627721786499
1995-05-26,299700,8.625,8.625,8.375,8.5,5.090872764587402
1995-05-25,663800,8.8125,8.875,8.5,8.5,5.090872764587402
1995-05-24,550100,9.0,9.0,8.625,8.75,5.240604877471924
1995-05-23,426700,9.0,9.125,8.875,8.875,5.315469741821289
1995-05-22,279000,9.125,9.125,9.0,9.0,5.390335559844971
1995-05-19,351600,9.375,9.375,9.0,9.125,5.465201377868652
1995-05-18,412200,9.5625,9.625,9.25,9.375,5.61493444442749
1995-05-17,391000,9.25,9.625,9.25,9.5,5.689798355102539
1995-05-16,474100,9.125,9.5,9.125,9.3125,5.5774993896484375
1995-05-15,420700,9.125,9.25,9.0,9.125,5.465201377868652
1995-05-12,1666000,9.25,9.375,8.875,9.125,5.465201377868652
1995-05-11,1100200,9.625,9.625,9.25,9.25,5.540067672729492
1995-05-10,133700,9.75,10.0,9.5,9.5,5.689798355102539
1995-05-09,407000,10.125,10.125,9.75,9.875,5.914395809173584
1995-05-08,706700,10.25,10.25,9.875,9.875,5.914395809173584
1995-05-05,618800,10.5,10.5,10.0,10.0625,6.026694297790527
1995-05-04,719600,10.625,10.75,10.25,10.34375,6.195145130157471
1995-05-03,280000,10.875,10.875,10.625,10.75,6.43845796585083
1995-05-02,864700,10.5,11.0,10.5,10.8125,6.475889205932617
1995-05-01,600600,10.75,10.75,10.5,10.5625,6.326155662536621
1995-04-28,797200,10.5,10.75,10.375,10.625,6.363588809967041
1995-04-27,608100,10.25,10.625,10.25,10.625,6.363588809967041
