date,volume,open,high,low,close,adj close
2009-11-13,41800,4.789999961853027,5.0,4.730000019073486,5.0,4.415771484375
2009-11-12,37800,4.510000228881836,4.800000190734863,4.5,4.789999961853027,4.230308532714844
2009-11-11,12900,4.539999961853027,4.619999885559082,4.5,4.5,3.974193334579468
2009-11-10,9300,4.400000095367432,4.5,4.400000095367432,4.489999771118164,3.965362310409546
2009-11-09,389500,4.409999847412109,4.409999847412109,4.25,4.400000095367432,3.885878562927246
2009-11-06,71200,4.25,4.449999809265137,4.25,4.409999847412109,3.8947112560272217
2009-11-05,81200,4.460000038146973,4.5,4.369999885559082,4.369999885559082,3.859383344650269
2009-11-04,19700,4.539999961853027,4.639999866485596,4.449999809265137,4.449999809265137,3.9300358295440674
2009-11-03,25300,4.369999885559082,4.420000076293945,4.360000133514404,4.420000076293945,3.9035415649414062
2009-11-02,32400,4.380000114440918,4.46999979019165,4.289999961853027,4.449999809265137,3.9300358295440674
2009-10-30,21600,4.639999866485596,4.659999847412109,4.25,4.269999980926514,3.771069049835205
2009-10-29,103400,4.550000190734863,4.940000057220459,4.550000190734863,4.570000171661377,4.036014080047607
2009-10-28,64300,4.230000019073486,4.25,4.130000114440918,4.139999866485596,3.656258344650269
2009-10-27,600,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,3.638595104217529
2009-10-26,7800,4.269999980926514,4.5,4.199999809265137,4.239999771118164,3.744572877883911
2009-10-23,2100,4.119999885559082,4.25,4.110000133514404,4.25,3.753405332565308
2009-10-22,2800,4.25,4.329999923706055,4.199999809265137,4.199999809265137,3.709247350692749
2009-10-21,1900,3.910000085830689,4.260000228881836,3.910000085830689,4.260000228881836,3.7622358798980713
2009-10-20,1200,4.25,4.25,4.199999809265137,4.199999809265137,3.709247350692749
2009-10-19,42100,4.150000095367432,4.389999866485596,4.099999904632568,4.199999809265137,3.709247350692749
2009-10-16,17700,4.110000133514404,4.269999980926514,4.099999904632568,4.150000095367432,3.6650891304016113
2009-10-15,4000,4.059999942779541,4.199999809265137,4.059999942779541,4.199999809265137,3.709247350692749
2009-10-14,5800,4.059999942779541,4.170000076293945,4.039999961853027,4.099999904632568,3.620931625366211
2009-10-13,300,4.070000171661377,4.070000171661377,4.03000020980835,4.070000171661377,3.594437599182129
2009-10-12,1900,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,3.594437599182129
2009-10-09,1900,4.070000171661377,4.070000171661377,4.019999980926514,4.070000171661377,3.594437599182129
2009-10-08,7800,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,3.594437599182129
2009-10-07,3400,3.9600000381469727,4.070000171661377,3.950000047683716,4.039999961853027,3.5679428577423096
2009-10-06,16900,3.7899999618530273,4.070000171661377,3.7899999618530273,4.019999980926514,3.550279140472412
2009-10-05,1800,4.070000171661377,4.070000171661377,3.990000009536743,4.070000171661377,3.594437599182129
2009-10-02,133800,4.0,4.050000190734863,4.0,4.050000190734863,3.576774835586548
2009-10-01,1700,4.0,4.090000152587891,4.0,4.0,3.532616138458252
2009-09-30,300,4.0,4.090000152587891,4.0,4.090000152587891,3.6120996475219727
2009-09-29,12600,4.070000171661377,4.150000095367432,3.920000076293945,3.950000047683716,3.4884588718414307
2009-09-28,6700,4.0,4.0,3.809999942779541,3.890000104904175,3.435469388961792
2009-09-25,1800,3.9800000190734863,4.0,3.9800000190734863,4.0,3.532616138458252
2009-09-24,900,3.9700000286102295,3.9700000286102295,3.900000095367432,3.900000095367432,3.444300889968872
2009-09-23,3800,3.990000009536743,3.990000009536743,3.950000047683716,3.9700000286102295,3.506122350692749
2009-09-22,1600,4.0,4.0,3.990000009536743,3.990000009536743,3.5237841606140137
2009-09-21,4800,4.0,4.0,3.9800000190734863,3.9800000190734863,3.51495361328125
2009-09-18,8000,3.990000009536743,4.0,3.9600000381469727,3.990000009536743,3.5237841606140137
2009-09-17,17000,3.75,3.869999885559082,3.75,3.869999885559082,3.4178059101104736
2009-09-16,200,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.2941648960113525
2009-09-15,6600,3.619999885559082,3.75,3.549999952316284,3.700000047683716,3.267669916152954
2009-09-14,2500,3.670000076293945,3.7200000286102295,3.670000076293945,3.690000057220459,3.258838891983032
2009-09-11,6000,3.5,3.690000057220459,3.5,3.680000066757202,3.250007390975952
2009-09-10,5600,3.490000009536743,3.5999999046325684,3.490000009536743,3.5999999046325684,3.179354667663574
2009-09-09,700,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3.135196685791016
2009-09-08,8500,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,3.135196685791016
2009-09-04,100,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.099870443344116
2009-09-03,1500,3.400000095367432,3.5899999141693115,3.400000095367432,3.5899999141693115,3.170523166656494
2009-09-02,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.014064073562622
2009-09-01,10600,3.400000095367432,3.400000095367432,3.319999933242798,3.400000095367432,3.0027244091033936
2009-08-31,5300,3.539999961853028,3.549999952316284,3.4200000762939453,3.4200000762939453,3.0203874111175537
2009-08-28,0,3.5,3.5,3.5,3.5,3.102712869644165
2009-08-27,7800,3.5799999237060547,3.5899999141693115,3.5,3.5,3.0910394191741943
2009-08-26,17500,3.539999961853028,3.549999952316284,3.430000066757202,3.5,3.0910394191741943
2009-08-25,4600,3.359999895095825,3.5199999809265137,3.3499999046325684,3.3499999046325684,2.958566904067993
2009-08-24,7900,3.539999961853028,3.539999961853028,3.380000114440918,3.380000114440918,2.985060930252075
2009-08-21,6200,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,3.099870443344116
2009-08-20,8100,3.2699999809265137,3.4600000381469727,3.259999990463257,3.4600000381469727,3.055713415145874
2009-08-19,1700,3.289999961853028,3.5,3.289999961853028,3.5,3.0910394191741943
2009-08-18,21000,3.150000095367432,3.490000009536743,3.150000095367432,3.200000047683716,2.826092481613159
2009-08-17,40200,3.5999999046325684,3.5999999046325684,3.150000095367432,3.25,2.8702516555786133
2009-08-14,2200,3.5199999809265137,3.559999942779541,3.5199999809265137,3.559999942779541,3.144028663635254
2009-08-13,108900,3.670000076293945,3.670000076293945,3.5,3.5,3.0910394191741943
2009-08-12,6000,3.25,3.319999933242798,3.1600000858306885,3.1600000858306885,2.7907676696777344
2009-08-11,10000,3.640000104904175,3.680000066757202,3.390000104904175,3.390000104904175,2.9938926696777344
2009-08-10,18600,3.700000047683716,3.700000047683716,3.2100000381469727,3.5,3.0910394191741943
2009-08-07,13400,3.75,3.799999952316284,3.650000095367432,3.700000047683716,3.267669916152954
2009-08-06,9500,3.75,3.75,3.630000114440918,3.75,3.31182861328125
2009-08-05,1300,3.75,3.75,3.7100000381469727,3.7100000381469727,3.276501417160034
2009-08-04,4500,3.430000066757202,3.75,3.430000066757202,3.75,3.31182861328125
2009-08-03,11600,3.539999961853028,3.759999990463257,3.539999961853028,3.759999990463257,3.3206593990325928
2009-07-31,24900,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.046882390975952
2009-07-30,52700,3.0799999237060547,3.390000104904175,3.049999952316284,3.3399999141693115,2.9497342109680176
2009-07-29,1800,2.75,2.990000009536743,2.75,2.990000009536743,2.6406307220458984
2009-07-28,1700,2.9600000381469727,3.0,2.900000095367432,3.0,2.6494619846343994
2009-07-27,9400,3.0,3.0,2.900000095367432,3.0,2.6494619846343994
2009-07-24,2100,3.0,3.0,3.0,3.0,2.6494619846343994
2009-07-23,200,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028,2.684788942337036
2009-07-22,1600,3.0,3.0,2.819999933242798,2.819999933242798,2.4904942512512207
2009-07-21,2100,3.049999952316284,3.049999952316284,2.9200000762939453,3.0,2.6494619846343994
2009-07-20,18700,2.859999895095825,3.119999885559082,2.740000009536743,2.9200000762939453,2.578810214996338
2009-07-17,4700,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2.781935930252075
2009-07-16,7200,3.130000114440918,3.130000114440918,3.049999952316284,3.109999895095825,2.74660873413086
2009-07-15,14100,3.0899999141693115,3.190000057220459,3.0899999141693115,3.150000095367432,2.781935930252075
2009-07-14,1200,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.069999933242798,2.71128249168396
2009-07-13,1100,3.069999933242798,3.109999895095825,3.069999933242798,3.109999895095825,2.74660873413086
2009-07-10,2300,3.119999885559082,3.3499999046325684,3.119999885559082,3.150000095367432,2.781935930252075
2009-07-09,2300,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,2.74660873413086
2009-07-08,1900,2.809999942779541,3.319999933242798,2.809999942779541,3.109999895095825,2.74660873413086
2009-07-07,3400,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,2.73777723312378
2009-07-06,6000,3.3499999046325684,3.369999885559082,3.319999933242798,3.319999933242798,2.932071685791016
2009-07-02,57100,3.7200000286102295,3.7200000286102295,3.150000095367432,3.299999952316284,2.9144086837768555
2009-07-01,45100,3.140000104904175,3.259999990463257,3.140000104904175,3.259999990463257,2.8790817260742188
2009-06-30,400,3.259999990463257,3.289999961853028,3.1600000858306885,3.1600000858306885,2.7907676696777344
2009-06-29,9300,3.25,3.289999961853028,3.1700000762939453,3.259999990463257,2.8790817260742188
2009-06-26,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.005199193954468
2009-06-25,1500,3.3299999237060547,3.390000104904175,3.3299999237060547,3.390000104904175,2.9938926696777344
2009-06-24,300,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.74660873413086
2009-06-23,2300,3.309999942779541,3.5999999046325684,3.299999952316284,3.5,3.0910394191741943
2009-06-22,800,3.009999990463257,3.25,3.009999990463257,3.25,2.8702516555786133
2009-06-19,0,3.25,3.25,3.25,3.25,2.8810911178588867
2009-06-18,300,3.1600000858306885,3.25,3.150000095367432,3.25,2.8702516555786133
2009-06-17,15500,3.130000114440918,3.5799999237060547,3.0199999809265137,3.25,2.8702516555786133
2009-06-16,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.005199193954468
2009-06-15,2900,3.75,3.75,3.390000104904175,3.390000104904175,2.9938926696777344
2009-06-12,22200,3.900000095367432,4.0,3.5,3.759999990463257,3.3206593990325928
2009-06-11,9900,3.200000047683716,3.849999904632568,3.140000104904175,3.829999923706055,3.382479429244995
2009-06-10,3400,3.2100000381469727,3.2100000381469727,3.109999895095825,3.109999895095825,2.74660873413086
2009-06-09,25000,3.009999990463257,3.400000095367432,3.0,3.150000095367432,2.781935930252075
2009-06-08,22300,2.990000009536743,3.3299999237060547,2.880000114440918,3.130000114440918,2.764272689819336
2009-06-05,18600,2.8499999046325684,3.039999961853028,2.8499999046325684,2.880000114440918,2.5434844493865967
2009-06-04,4400,2.8299999237060547,2.8299999237060547,2.740000009536743,2.819999933242798,2.4904942512512207
2009-06-03,1100,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,2.50815749168396
2009-06-02,4100,2.8499999046325684,2.859999895095825,2.700000047683716,2.700000047683716,2.38451623916626
2009-06-01,2500,2.720000028610229,2.819999933242798,2.720000028610229,2.799999952316284,2.47283148765564
2009-05-29,5900,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,2.4110107421875
2009-05-28,11000,2.900000095367432,2.900000095367432,2.799999952316284,2.819999933242798,2.4904942512512207
2009-05-27,1000,2.900000095367432,2.900000095367432,2.8399999141693115,2.8499999046325684,2.5169894695281982
2009-05-26,100,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.481663942337036
2009-05-22,0,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.517629623413086
2009-05-21,4000,2.75,2.8399999141693115,2.75,2.8399999141693115,2.50815749168396
2009-05-20,700,2.890000104904175,2.890000104904175,2.8399999141693115,2.8499999046325684,2.5169894695281982
2009-05-19,400,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.47283148765564
2009-05-18,1200,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.5611472129821777
2009-05-15,3500,2.8399999141693115,2.8499999046325684,2.309999942779541,2.7100000381469727,2.3933472633361816
2009-05-14,6300,2.559999942779541,2.970000028610229,2.259999990463257,2.789999961853028,2.4640002250671387
2009-05-13,1100,2.930000066757202,2.940000057220459,2.549999952316284,2.5899999141693115,2.2873690128326416
2009-05-12,3000,3.0,3.0799999237060547,2.869999885559082,2.869999885559082,2.534651517868042
2009-05-11,6100,2.789999961853028,2.9600000381469727,2.789999961853028,2.9600000381469727,2.614136219024658
2009-05-08,6100,2.9600000381469727,3.0,2.7100000381469727,2.740000009536743,2.419842004776001
2009-05-07,9900,2.9600000381469727,2.990000009536743,2.450000047683716,2.970000028610229,2.622968435287476
2009-05-06,1700,2.4600000381469727,2.619999885559082,2.440000057220459,2.549999952316284,2.252042770385742
2009-05-05,1000,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.278537511825561
2009-05-04,1800,2.819999933242798,2.819999933242798,2.569999933242798,2.5799999237060547,2.278537511825561
2009-05-01,1500,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.252042770385742
2009-04-30,12700,2.549999952316284,2.569999933242798,2.549999952316284,2.559999942779541,2.2608742713928223
2009-04-29,11300,3.0199999809265137,3.0199999809265137,2.4800000190734863,2.7300000190734863,2.4110107421875
2009-04-28,2800,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,2.73777723312378
2009-04-27,400,2.809999942779541,3.0999999046325684,2.809999942779541,3.039999961853028,2.684788942337036
2009-04-24,1500,2.900000095367432,3.0799999237060547,2.900000095367432,2.900000095367432,2.5611472129821777
2009-04-23,0,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.561954498291016
2009-04-22,3400,3.009999990463257,3.009999990463257,2.890000104904175,2.890000104904175,2.5523154735565186
2009-04-21,500,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.6582934856414795
2009-04-20,5700,3.0,3.0199999809265137,2.900000095367432,3.0,2.6494619846343994
2009-04-17,3100,3.0,3.180000066757202,2.990000009536743,3.180000066757202,2.808429956436157
2009-04-16,3700,3.190000057220459,3.190000057220459,2.6600000858306885,2.700000047683716,2.38451623916626
2009-04-15,300,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,2.834924459457397
2009-04-14,11200,2.880000114440918,3.309999942779541,2.880000114440918,3.0999999046325684,2.73777723312378
2009-04-13,7400,2.690000057220459,2.8399999141693115,2.690000057220459,2.8399999141693115,2.50815749168396
2009-04-09,7000,2.259999990463257,2.740000009536743,2.25,2.5999999046325684,2.296201467514038
2009-04-08,100,2.5,2.5,2.5,2.5,2.2078857421875
2009-04-07,100,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.9959279298782349
2009-04-06,1900,2.299999952316284,2.4100000858306885,2.299999952316284,2.4100000858306885,2.128401517868042
2009-04-03,400,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,2.1107382774353027
2009-04-02,300,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9694336652755733
2009-04-01,300,2.25,2.25,2.25,2.25,1.9870966672897337
2009-03-31,1900,2.009999990463257,2.5299999713897705,2.009999990463257,2.5299999713897705,2.234379768371582
2009-03-30,500,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.942939281463623
2009-03-27,5900,2.650000095367432,2.650000095367432,2.220000028610229,2.220000028610229,1.9606027603149407
2009-03-26,8100,2.7300000190734863,2.75,2.470000028610229,2.75,2.428673267364502
2009-03-25,5500,2.400000095367432,2.7699999809265137,2.400000095367432,2.6600000858306885,2.349189758300781
2009-03-24,36100,2.0999999046325684,2.400000095367432,1.899999976158142,2.400000095367432,2.119569540023804
2009-03-23,8500,1.850000023841858,2.2300000190734863,1.850000023841858,2.2300000190734863,1.9694336652755733
2009-03-20,8100,2.0999999046325684,2.1700000762939453,2.0199999809265137,2.1700000762939453,1.9164440631866453
2009-03-19,25800,2.180000066757202,2.190000057220459,2.0999999046325684,2.0999999046325684,1.8546236753463743
2009-03-18,25900,2.0899999141693115,2.0999999046325684,2.009999990463257,2.069999933242798,1.8281291723251345
2009-03-17,9200,2.1700000762939453,2.220000028610229,1.950000047683716,2.0,1.766308069229126
2009-03-16,3800,2.0199999809265137,2.0299999713897705,2.0,2.0,1.766308069229126
2009-03-13,8200,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.872286438941956
2009-03-12,2700,2.0999999046325684,2.0999999046325684,1.809999942779541,2.0199999809265137,1.7839714288711548
2009-03-11,100,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.889950037002564
2009-03-10,5000,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7839714288711548
2009-03-09,500,1.9600000381469729,1.9600000381469729,1.909999966621399,1.909999966621399,1.6868245601654053
2009-03-06,22600,2.0899999141693115,2.150000095367432,1.9600000381469729,1.9600000381469729,1.7309821844100952
2009-03-05,11000,2.2799999713897705,2.2799999713897705,1.950000047683716,2.0,1.766308069229126
2009-03-04,152300,2.0,2.2699999809265137,1.7799999713897705,2.2699999809265137,2.0047607421875
2009-03-03,16900,2.0899999141693115,2.0999999046325684,2.039999961853028,2.0999999046325684,1.8546236753463743
2009-03-02,24200,1.559999942779541,2.109999895095825,1.559999942779541,2.069999933242798,1.8281291723251345
2009-02-27,35100,2.009999990463257,2.289999961853028,2.0,2.289999961853028,2.022422313690185
2009-02-26,107300,2.220000028610229,2.25,2.0,2.0299999713897705,1.7928026914596558
2009-02-25,0,2.25,2.25,2.25,2.25,1.994601130485535
2009-02-24,4800,2.0,2.2799999713897705,1.7599999904632568,2.25,1.9870966672897337
2009-02-23,2200,2.1700000762939453,2.25,2.0999999046325684,2.0999999046325684,1.8546236753463743
2009-02-20,2800,2.0,2.180000066757202,1.9900000095367432,2.180000066757202,1.9252753257751465
2009-02-19,94200,1.9600000381469729,2.0799999237060547,1.5399999618530271,2.0799999237060547,1.836960792541504
2009-02-18,7400,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.049999952316284,1.8104658126831048
2009-02-17,0,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8438984155654907
2009-02-13,0,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8438984155654907
2009-02-12,3100,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.836960792541504
2009-02-11,15300,2.150000095367432,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.8546236753463743
2009-02-10,21700,2.130000114440918,2.1600000858306885,2.109999895095825,2.109999895095825,1.8634551763534544
2009-02-09,800,2.150000095367432,2.1700000762939453,2.130000114440918,2.1700000762939453,1.9164440631866453
2009-02-06,10500,2.150000095367432,2.150000095367432,2.140000104904175,2.150000095367432,1.898781657218933
2009-02-05,6600,2.150000095367432,2.1700000762939453,2.119999885559082,2.140000104904175,1.889950037002564
2009-02-04,10700,2.190000057220459,2.190000057220459,2.049999952316284,2.1700000762939453,1.9164440631866453
2009-02-03,4500,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.942939281463623
2009-02-02,10200,2.130000114440918,2.200000047683716,2.109999895095825,2.190000057220459,1.9341073036193848
2009-01-30,300,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.872286438941956
2009-01-29,1000,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,1.8546236753463743
2009-01-28,22500,2.180000066757202,2.200000047683716,2.150000095367432,2.150000095367432,1.898781657218933
2009-01-27,27000,2.140000104904175,2.1700000762939453,2.140000104904175,2.150000095367432,1.898781657218933
2009-01-26,13500,1.9900000095367432,2.289999961853028,1.9900000095367432,2.1700000762939453,1.9164440631866453
2009-01-23,14000,2.069999933242798,2.069999933242798,2.0,2.0,1.766308069229126
2009-01-22,1000,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.8281291723251345
2009-01-21,800,2.2799999713897705,2.2799999713897705,2.039999961853028,2.059999942779541,1.8192975521087649
2009-01-20,3100,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0299999713897705,1.7928026914596558
2009-01-16,75400,2.289999961853028,2.299999952316284,1.9800000190734863,2.0799999237060547,1.836960792541504
2009-01-15,2500,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.8192975521087649
2009-01-14,1700,2.1600000858306885,2.200000047683716,2.150000095367432,2.150000095367432,1.898781657218933
2009-01-13,200,2.0799999237060547,2.150000095367432,2.0799999237060547,2.150000095367432,1.898781657218933
2009-01-12,1900,2.119999885559082,2.1600000858306885,2.059999942779541,2.150000095367432,1.898781657218933
2009-01-09,343600,2.25,2.25,2.0,2.190000057220459,1.9341073036193848
2009-01-08,102300,2.809999942779541,2.8299999237060547,2.140000104904175,2.140000104904175,1.889950037002564
2009-01-07,5600,2.609999895095825,2.869999885559082,2.4100000858306885,2.509999990463257,2.2167177200317383
2009-01-06,16100,2.6600000858306885,2.680000066757202,2.309999942779541,2.309999942779541,2.040086269378662
2009-01-05,76700,1.9900000095367432,2.809999942779541,1.9800000190734863,2.809999942779541,2.481663942337036
2009-01-02,16200,1.9800000190734863,2.150000095367432,1.8799999952316284,2.140000104904175,1.889950037002564
2008-12-31,5100,1.919999957084656,2.309999942779541,1.919999957084656,2.309999942779541,2.040086269378662
2008-12-30,1900,1.950000047683716,2.0,1.899999976158142,2.0,1.766308069229126
2008-12-29,3000,2.25,2.25,1.950000047683716,1.950000047683716,1.722150444984436
2008-12-26,1700,2.4800000190734863,2.5,1.950000047683716,1.950000047683716,1.722150444984436
2008-12-24,9900,2.319999933242798,2.319999933242798,2.039999961853028,2.319999933242798,2.048917293548584
2008-12-23,5500,1.8600000143051147,1.950000047683716,1.7799999713897705,1.8600000143051147,1.642666578292847
2008-12-22,11900,2.1700000762939453,2.3499999046325684,1.5499999523162842,2.130000114440918,1.881117939949036
2008-12-19,400,2.3299999237060547,2.3299999237060547,2.0,2.0,1.766308069229126
2008-12-18,3700,2.4200000762939453,2.4200000762939453,2.180000066757202,2.180000066757202,1.9252753257751465
2008-12-17,0,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.94141173362732
2008-12-16,9800,2.890000104904175,2.890000104904175,2.190000057220459,2.190000057220459,1.9341073036193848
2008-12-15,0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9325463771820068
2008-12-12,23000,2.869999885559082,2.869999885559082,2.0,2.180000066757202,1.9252753257751465
2008-12-11,14300,2.0,2.0,1.9700000286102293,1.9700000286102293,1.7398139238357544
2008-12-10,3700,2.039999961853028,2.049999952316284,1.9800000190734863,2.049999952316284,1.8104658126831048
2008-12-09,10100,1.9900000095367432,2.049999952316284,1.950000047683716,2.0299999713897705,1.7928026914596558
2008-12-08,30600,2.049999952316284,2.0999999046325684,1.9800000190734863,2.0,1.766308069229126
2008-12-05,6500,2.0899999141693115,2.140000104904175,2.009999990463257,2.009999990463257,1.775139570236206
2008-12-04,0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.98573637008667
2008-12-03,6600,2.049999952316284,2.240000009536743,2.049999952316284,2.240000009536743,1.9782651662826536
2008-12-02,4300,2.2799999713897705,2.289999961853028,2.259999990463257,2.259999990463257,1.9959279298782349
2008-12-01,6600,2.799999952316284,2.799999952316284,2.2699999809265137,2.2699999809265137,2.0047607421875
2008-11-28,1200,2.369999885559082,2.369999885559082,2.2699999809265137,2.2799999713897705,2.0135915279388428
2008-11-26,4600,2.2799999713897705,2.380000114440918,2.2699999809265137,2.380000114440918,2.1019070148468018
2008-11-25,100,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0135915279388428
2008-11-24,3200,2.5,2.630000114440918,2.440000057220459,2.619999885559082,2.313863754272461
2008-11-21,0,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.287142515182495
2008-11-20,5400,2.2699999809265137,2.5799999237060547,2.25,2.5799999237060547,2.278537511825561
2008-11-19,7700,2.75,2.75,2.5899999141693115,2.619999885559082,2.313863754272461
2008-11-18,2500,2.259999990463257,2.9800000190734863,2.259999990463257,2.9800000190734863,2.631798505783081
2008-11-17,0,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.517629623413086
2008-11-14,1500,2.319999933242798,2.970000028610229,2.2799999713897705,2.8399999141693115,2.50815749168396
2008-11-13,6600,2.2699999809265137,2.950000047683716,2.2699999809265137,2.819999933242798,2.4904942512512207
2008-11-12,0,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.641737937927246
2008-11-11,0,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.641737937927246
2008-11-10,7900,2.25,2.990000009536743,2.25,2.9800000190734863,2.631798505783081
2008-11-07,5500,2.5,2.799999952316284,2.5,2.5,2.2078857421875
2008-11-06,4800,2.609999895095825,2.720000028610229,2.490000009536743,2.720000028610229,2.4021787643432617
2008-11-05,0,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.6506035327911377
2008-11-04,2800,2.990000009536743,3.0,2.5199999809265137,2.990000009536743,2.6406307220458984
2008-11-03,900,2.539999961853028,2.5899999141693115,2.509999990463257,2.5899999141693115,2.2873690128326416
2008-10-31,900,3.009999990463257,3.009999990463257,2.5199999809265137,2.8499999046325684,2.5169894695281982
2008-10-30,17100,2.5199999809265137,3.190000057220459,2.5199999809265137,2.549999952316284,2.252042770385742
2008-10-29,22900,2.0,2.549999952316284,1.9600000381469729,2.4800000190734863,2.1902222633361816
2008-10-28,6800,2.009999990463257,2.140000104904175,1.809999942779541,2.0,1.766308069229126
2008-10-27,3000,2.400000095367432,2.400000095367432,2.25,2.25,1.9870966672897337
2008-10-24,11100,2.569999933242798,2.569999933242798,2.3299999237060547,2.380000114440918,2.1019070148468018
2008-10-23,0,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.287142515182495
2008-10-22,1100,2.740000009536743,2.740000009536743,2.5799999237060547,2.5799999237060547,2.278537511825561
2008-10-21,9600,2.549999952316284,2.799999952316284,2.549999952316284,2.7300000190734863,2.4110107421875
2008-10-20,1600,2.400000095367432,2.680000066757202,2.400000095367432,2.680000066757202,2.3668529987335205
2008-10-17,300,2.289999961853028,2.609999895095825,2.289999961853028,2.609999895095825,2.30503249168396
2008-10-16,0,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.278278112411499
2008-10-15,2700,2.200000047683716,2.569999933242798,2.009999990463257,2.569999933242798,2.26970648765564
2008-10-14,136100,2.1700000762939453,2.5899999141693115,2.059999942779541,2.109999895095825,1.8634551763534544
2008-10-13,18800,3.1600000858306885,3.1600000858306885,2.0999999046325684,2.8499999046325684,2.5169894695281982
2008-10-10,263800,2.8499999046325684,2.8499999046325684,1.6699999570846558,2.5,2.2078857421875
2008-10-09,15500,2.75,3.0,2.650000095367432,2.700000047683716,2.38451623916626
2008-10-08,8200,2.680000066757202,3.009999990463257,2.650000095367432,2.990000009536743,2.6406307220458984
2008-10-07,4100,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.631798505783081
2008-10-06,16500,2.859999895095825,3.0,2.5799999237060547,2.970000028610229,2.622968435287476
2008-10-03,2800,2.859999895095825,3.0,2.8499999046325684,3.0,2.6494619846343994
2008-10-02,14500,2.990000009536743,3.0,2.8499999046325684,3.0,2.6494619846343994
2008-10-01,0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.845630407333374
