date,volume,open,high,low,close,adj close
2005-10-03,400,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,7.339048862457275
2005-09-30,1000,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7.307550430297852
2005-09-29,16800,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7.307550430297852
2005-09-28,7600,11.779999732971191,11.975000381469728,11.625,11.625,7.32330322265625
2005-09-27,0,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,7.420942783355713
2005-09-26,20400,11.604999542236328,11.779999732971191,11.600000381469728,11.779999732971191,7.420942783355713
2005-09-23,4400,11.600000381469728,11.744999885559082,11.600000381469728,11.744999885559082,7.398895263671875
2005-09-22,0,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,7.398895263671875
2005-09-21,400,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,7.398895263671875
2005-09-20,200,11.75,11.75,11.75,11.75,7.402047157287598
2005-09-19,200,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7.307550430297852
2005-09-16,0,11.725000381469728,11.725000381469728,11.725000381469728,11.725000381469728,7.38629674911499
2005-09-15,0,11.725000381469728,11.725000381469728,11.725000381469728,11.725000381469728,7.38629674911499
2005-09-14,12200,11.600000381469728,11.725000381469728,11.600000381469728,11.725000381469728,7.38629674911499
2005-09-13,2400,11.649999618530272,11.75,11.600000381469728,11.630000114440918,7.326448917388916
2005-09-12,18200,11.75,11.75,11.649999618530272,11.649999618530272,7.339048862457275
2005-09-09,400,11.75,11.75,11.75,11.75,7.402047157287598
2005-09-08,600,11.630000114440918,11.65999984741211,11.630000114440918,11.65999984741211,7.345348834991455
2005-09-07,16000,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.370547771453857
2005-09-06,5800,11.699999809265137,11.75,11.699999809265137,11.75,7.402047157287598
2005-09-02,4800,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.370547771453857
2005-09-01,1000,11.75,11.75,11.75,11.75,7.402047157287598
2005-08-31,1000,11.699999809265137,11.774999618530272,11.699999809265137,11.774999618530272,7.417792797088623
2005-08-30,40000,11.75,11.75,11.725000381469728,11.734999656677246,7.392595767974853
2005-08-29,6000,11.75,11.774999618530272,11.75,11.774999618530272,7.417792797088623
2005-08-26,14800,11.75,11.774999618530272,11.75,11.755000114440918,7.405196189880371
2005-08-25,1600,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,7.490240573883057
2005-08-24,0,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,7.4965386390686035
2005-08-23,400,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,7.4965386390686035
2005-08-22,29000,11.875,11.875,11.75,11.75,7.402047157287598
2005-08-19,400,11.75,11.75,11.75,11.75,7.402047157287598
2005-08-18,4600,11.899999618530272,11.899999618530272,11.75,11.755000114440918,7.405196189880371
2005-08-17,200,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,7.477640628814697
2005-08-16,4800,11.734999656677246,11.734999656677246,11.734999656677246,11.734999656677246,7.392595767974853
2005-08-15,2400,11.739999771118164,11.770000457763672,11.739999771118164,11.739999771118164,7.3957438468933105
2005-08-12,5800,11.75,11.755000114440918,11.725000381469728,11.75,7.402047157287598
2005-08-11,5200,11.75,11.895000457763672,11.75,11.895000457763672,7.493387222290039
2005-08-10,4400,11.75,11.8100004196167,11.75,11.75,7.402047157287598
2005-08-09,0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,7.408344745635986
2005-08-08,800,11.755000114440918,11.78499984741211,11.755000114440918,11.760000228881836,7.408344745635986
2005-08-05,2400,11.899999618530272,11.899999618530272,11.75,11.864999771118164,7.474488735198975
2005-08-04,20800,11.75,11.800000190734863,11.600000381469728,11.800000190734863,7.383143901824951
2005-08-03,23200,11.800000190734863,11.800000190734863,11.515000343322754,11.755000114440918,7.354991912841797
2005-08-02,10400,11.53499984741211,11.800000190734863,11.53499984741211,11.800000190734863,7.383143901824951
2005-08-01,600,11.71500015258789,11.75,11.71500015258789,11.75,7.351863861083984
2005-07-29,50400,11.75,11.824999809265137,11.649999618530272,11.649999618530272,7.289292335510254
2005-07-28,800,11.574999809265137,11.744999885559082,11.574999809265137,11.744999885559082,7.348732471466064
2005-07-27,2800,11.75,11.75,11.6899995803833,11.75,7.351863861083984
2005-07-26,0,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,7.139124870300293
2005-07-25,800,11.385000228881836,11.40999984741211,11.385000228881836,11.40999984741211,7.139124870300293
2005-07-22,0,11.524999618530272,11.524999618530272,11.524999618530272,11.524999618530272,7.211076259613037
2005-07-21,200,11.524999618530272,11.524999618530272,11.524999618530272,11.524999618530272,7.211076259613037
2005-07-20,600,11.645000457763672,11.645000457763672,11.645000457763672,11.645000457763672,7.286165237426758
2005-07-19,0,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,7.057787895202637
2005-07-18,400,11.625,11.625,11.279999732971191,11.279999732971191,7.057787895202637
2005-07-15,1000,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.0077338218688965
2005-07-14,200,11.225000381469728,11.225000381469728,11.225000381469728,11.225000381469728,7.023374557495117
2005-07-13,3200,11.125,11.229999542236328,11.125,11.199999809265137,7.0077338218688965
2005-07-12,0,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,6.97644567489624
2005-07-11,400,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,6.97644567489624
2005-07-08,7200,11.475000381469728,11.484999656677246,11.300000190734863,11.375,7.117225170135498
2005-07-07,27800,11.324999809265137,11.5,11.324999809265137,11.5,7.195438861846924
2005-07-06,1000,11.380000114440918,11.380000114440918,11.354999542236328,11.354999542236328,7.104714870452881
2005-07-05,7800,11.244999885559082,11.449999809265137,11.234999656677246,11.324999809265137,7.085944175720215
2005-07-01,1000,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,7.026501655578613
2005-06-30,0,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.032760143280029
2005-06-29,1200,11.229999542236328,11.28499984741211,11.229999542236328,11.239999771118164,7.032760143280029
2005-06-28,0,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,7.089071750640869
2005-06-27,60200,11.244999885559082,11.329999923706056,11.244999885559082,11.329999923706056,7.089071750640869
2005-06-24,2000,11.244999885559082,11.244999885559082,11.199999809265137,11.199999809265137,7.0077338218688965
2005-06-23,0,11.225000381469728,11.225000381469728,11.225000381469728,11.225000381469728,7.023374557495117
2005-06-22,600,11.225000381469728,11.225000381469728,11.225000381469728,11.225000381469728,7.023374557495117
2005-06-21,800,11.225000381469728,11.225000381469728,11.225000381469728,11.225000381469728,7.023374557495117
2005-06-20,1200,11.369999885559082,11.369999885559082,11.225000381469728,11.225000381469728,7.023374557495117
2005-06-17,13600,11.25,11.345000267028809,11.25,11.345000267028809,7.098456382751465
2005-06-16,1000,11.295000076293944,11.329999923706056,11.25,11.25,7.039016246795654
2005-06-15,1000,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,7.104714870452881
2005-06-14,3200,11.3149995803833,11.3149995803833,11.199999809265137,11.199999809265137,7.0077338218688965
2005-06-13,1800,11.414999961853027,11.414999961853027,11.274999618530272,11.274999618530272,7.054656028747559
2005-06-10,18000,11.5,11.524999618530272,11.449999809265137,11.5,7.195438861846924
2005-06-09,7800,11.5,11.505000114440918,11.454999923706056,11.505000114440918,7.198565006256104
2005-06-08,1200,11.5,11.520000457763672,11.5,11.520000457763672,7.207954406738281
2005-06-07,600,11.5,11.600000381469728,11.5,11.600000381469728,7.258005619049072
2005-06-06,3600,11.55500030517578,11.55500030517578,11.550000190734863,11.550000190734863,7.2267255783081055
2005-06-03,0,11.5,11.5,11.5,11.5,7.195438861846924
2005-06-02,6600,11.505000114440918,11.510000228881836,11.5,11.5,7.195438861846924
2005-06-01,200,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,7.292421340942383
2005-05-31,400,11.505000114440918,11.505000114440918,11.505000114440918,11.505000114440918,7.198565006256104
2005-05-27,600,11.5,11.5,11.5,11.5,7.195438861846924
2005-05-26,0,11.5,11.5,11.5,11.5,7.195438861846924
2005-05-25,6400,11.550000190734863,11.550000190734863,11.5,11.5,7.195438861846924
2005-05-24,2000,11.5,11.574999809265137,11.5,11.55500030517578,7.229852199554443
2005-05-23,4000,11.5649995803833,11.640000343322754,11.550000190734863,11.550000190734863,7.2267255783081055
2005-05-20,800,11.675000190734863,11.675000190734863,11.5649995803833,11.5649995803833,7.23610782623291
2005-05-19,400,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,7.270520687103271
2005-05-18,4000,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,7.258005619049072
2005-05-17,0,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,7.242362499237059
2005-05-16,26400,11.699999809265137,11.699999809265137,11.550000190734863,11.574999809265137,7.242362499237059
2005-05-13,800,11.675000190734863,11.675000190734863,11.645000457763672,11.645000457763672,7.286165237426758
2005-05-12,0,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,7.304934978485107
2005-05-11,0,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,7.304934978485107
2005-05-10,0,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,7.304934978485107
2005-05-09,18200,11.550000190734863,11.675000190734863,11.550000190734863,11.675000190734863,7.304934978485107
2005-05-06,1400,11.520000457763672,11.640000343322754,11.520000457763672,11.640000343322754,7.283035755157471
2005-05-05,400,11.550000190734863,11.55500030517578,11.550000190734863,11.55500030517578,7.182924747467041
2005-05-04,5000,11.550000190734863,11.645000457763672,11.550000190734863,11.645000457763672,7.238872528076172
2005-05-03,400,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,7.192250728607178
2005-05-02,2400,11.625,11.625,11.5600004196167,11.5600004196167,7.186031341552734
2005-04-29,1400,11.699999809265137,11.699999809265137,11.550000190734863,11.5600004196167,7.186031341552734
2005-04-28,1400,11.649999618530272,11.68000030517578,11.619999885559082,11.619999885559082,7.223330020904541
2005-04-27,14000,11.404999732971191,11.734999656677246,11.399999618530272,11.734999656677246,7.294817924499512
2005-04-26,1200,11.380000114440918,11.404999732971191,11.380000114440918,11.404999732971191,7.089680671691895
2005-04-25,400,11.475000381469728,11.475000381469728,11.40999984741211,11.40999984741211,7.092787265777588
2005-04-22,5600,11.369999885559082,11.369999885559082,11.255000114440918,11.255000114440918,6.996437072753906
2005-04-21,1200,11.329999923706056,11.329999923706056,11.300000190734863,11.300000190734863,7.024409294128418
2005-04-20,1800,11.25,11.40999984741211,11.25,11.274999618530272,7.008865833282471
2005-04-19,3600,11.25,11.375,11.25,11.375,7.0710296630859375
2005-04-18,2200,11.175000190734863,11.18000030517578,11.164999961853027,11.18000030517578,6.949814796447754
2005-04-15,2600,11.135000228881836,11.135000228881836,11.135000228881836,11.135000228881836,6.921840667724609
2005-04-14,1000,11.135000228881836,11.135000228881836,11.135000228881836,11.135000228881836,6.921840667724609
2005-04-13,600,11.135000228881836,11.135000228881836,11.135000228881836,11.135000228881836,6.921840667724609
2005-04-12,800,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,6.937379360198975
2005-04-11,600,11.125,11.244999885559082,11.125,11.244999885559082,6.990222454071045
2005-04-08,10400,11.074999809265137,11.1899995803833,11.074999809265137,11.119999885559082,6.912519931793213
2005-04-07,7400,11.03499984741211,11.050000190734863,11.024999618530272,11.029999732971191,6.856569290161133
2005-04-06,7600,11.050000190734863,11.05500030517578,11.024999618530272,11.024999618530272,6.853458881378174
2005-04-05,2000,11.010000228881836,11.010000228881836,11.005000114440918,11.010000228881836,6.844136714935303
2005-04-04,1600,11.024999618530272,11.100000381469728,11.0,11.100000381469728,6.900084495544434
2005-04-01,400,11.085000038146973,11.100000381469728,11.085000038146973,11.100000381469728,6.900084495544434
2005-03-31,2800,11.050000190734863,11.074999809265137,11.050000190734863,11.05500030517578,6.872110366821289
2005-03-30,1600,10.970000267028809,11.085000038146973,10.970000267028809,11.085000038146973,6.890759468078613
2005-03-29,8600,11.079999923706056,11.109999656677246,10.94499969482422,10.94499969482422,6.8037285804748535
2005-03-28,1800,11.149999618530272,11.175000190734863,11.074999809265137,11.074999809265137,6.884543895721436
2005-03-24,1400,11.395000457763672,11.395000457763672,11.289999961853027,11.289999961853027,7.018192291259766
2005-03-23,16000,11.545000076293944,11.619999885559082,11.505000114440918,11.55500030517578,7.182924747467041
2005-03-22,2400,11.5649995803833,11.5649995803833,11.55500030517578,11.55500030517578,7.182924747467041
2005-03-21,2800,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,7.179819583892822
2005-03-18,4800,11.550000190734863,11.630000114440918,11.550000190734863,11.550000190734863,7.179819583892822
2005-03-17,2200,11.619999885559082,11.649999618530272,11.600000381469728,11.649999618530272,7.241980075836182
2005-03-16,6600,11.574999809265137,11.649999618530272,11.574999809265137,11.630000114440918,7.229547500610352
2005-03-15,83800,11.69499969482422,11.704999923706056,11.68000030517578,11.699999809265137,7.273061752319336
2005-03-14,1400,11.71500015258789,11.71500015258789,11.69499969482422,11.699999809265137,7.273061752319336
2005-03-11,3200,11.699999809265137,11.725000381469728,11.664999961853027,11.699999809265137,7.273061752319336
2005-03-10,8000,11.675000190734863,11.699999809265137,11.625,11.625,7.226441383361816
2005-03-09,6400,11.625,11.625,11.625,11.625,7.226441383361816
2005-03-08,24200,11.649999618530272,11.68000030517578,11.649999618530272,11.664999961853027,7.251304149627685
2005-03-07,400,11.704999923706056,11.704999923706056,11.699999809265137,11.699999809265137,7.273061752319336
2005-03-04,0,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,7.241980075836182
2005-03-03,0,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,7.241980075836182
2005-03-02,14200,11.625,11.6850004196167,11.625,11.649999618530272,7.241980075836182
2005-03-01,22000,11.649999618530272,11.720000267028809,11.649999618530272,11.675000190734863,7.257521629333496
2005-02-28,38800,11.649999618530272,11.65999984741211,11.630000114440918,11.649999618530272,7.241980075836182
2005-02-25,1000,11.65999984741211,11.65999984741211,11.654999732971191,11.654999732971191,7.24508810043335
2005-02-24,6400,11.645000457763672,11.68000030517578,11.630000114440918,11.675000190734863,7.257521629333496
2005-02-23,1400,11.774999618530272,11.774999618530272,11.664999961853027,11.68000030517578,7.260627746582031
2005-02-22,5800,11.795000076293944,12.0,11.795000076293944,11.850000381469728,7.366305351257324
2005-02-18,2600,11.755000114440918,11.795000076293944,11.755000114440918,11.795000076293944,7.332115650177002
2005-02-17,1200,11.869999885559082,11.869999885559082,11.81999969482422,11.824999809265137,7.35076379776001
2005-02-16,9200,11.649999618530272,11.875,11.649999618530272,11.875,7.381846904754639
2005-02-15,600,11.8100004196167,11.8100004196167,11.675000190734863,11.675000190734863,7.257521629333496
2005-02-14,0,12.0,12.0,12.0,12.0,7.459549903869629
2005-02-11,2800,11.845000267028809,12.0,11.845000267028809,12.0,7.459549903869629
2005-02-10,3600,11.875,11.875,11.800000190734863,11.850000381469728,7.366305351257324
2005-02-09,3200,11.875,11.875,11.795000076293944,11.800000190734863,7.335222244262695
2005-02-08,14000,11.75,11.75,11.75,11.75,7.304144859313965
2005-02-07,6600,11.75,11.75,11.640000343322754,11.75,7.304144859313965
2005-02-04,5400,11.704999923706056,11.75,11.704999923706056,11.75,7.304144859313965
2005-02-03,1400,11.75,11.75,11.71500015258789,11.71500015258789,7.235764503479004
2005-02-02,200,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.232675075531006
2005-02-01,8400,11.75,11.75,11.75,11.75,7.257382869720459
2005-01-31,5400,11.75,11.75,11.75,11.75,7.257382869720459
2005-01-28,0,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,7.084436893463135
2005-01-27,189400,11.630000114440918,11.630000114440918,11.470000267028809,11.470000267028809,7.084436893463135
2005-01-26,5600,11.75,11.75,11.75,11.75,7.257382869720459
2005-01-25,9200,11.539999961853027,11.625,11.539999961853027,11.625,7.180176734924316
2005-01-24,7000,11.0,11.5649995803833,11.0,11.5649995803833,7.143115043640137
2005-01-21,0,11.3149995803833,11.3149995803833,11.3149995803833,11.3149995803833,6.988699436187744
2005-01-20,0,11.3149995803833,11.3149995803833,11.3149995803833,11.3149995803833,6.988699436187744
2005-01-19,0,11.3149995803833,11.3149995803833,11.3149995803833,11.3149995803833,6.988699436187744
2005-01-18,6200,11.244999885559082,11.3149995803833,11.244999885559082,11.3149995803833,6.988699436187744
2005-01-14,600,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,6.945469379425049
2005-01-13,800,11.19499969482422,11.19499969482422,11.19499969482422,11.19499969482422,6.914589881896973
2005-01-12,3600,11.175000190734863,11.1899995803833,11.175000190734863,11.1899995803833,6.911495208740234
2005-01-11,1400,11.289999961853027,11.289999961853027,11.164999961853027,11.170000076293944,6.899143218994141
2005-01-10,21400,10.800000190734863,11.204999923706056,10.800000190734863,11.154999732971191,6.8898773193359375
2005-01-07,20000,11.0,11.175000190734863,10.954999923706056,11.0,6.794144630432129
2005-01-06,86400,10.925000190734863,10.975000381469728,10.835000038146973,10.925000190734863,6.747818946838379
2005-01-05,17400,11.100000381469728,11.175000190734863,10.890000343322754,10.979999542236328,6.781789302825928
2005-01-04,3600,11.125,11.149999618530272,11.114999771118164,11.149999618530272,6.886789321899414
2005-01-03,2800,11.375,11.375,11.125,11.125,6.871351718902588
2004-12-31,1400,11.395000457763672,11.425000190734863,11.395000457763672,11.425000190734863,7.056646347045898
2004-12-30,200,11.475000381469728,11.475000381469728,11.475000381469728,11.475000381469728,7.08752965927124
2004-12-29,200,11.5,11.5,11.5,11.5,7.102971076965332
2004-12-28,4400,11.625,11.625,11.5,11.5,7.102971076965332
2004-12-27,200,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.1400251388549805
2004-12-23,600,11.550000190734863,11.675000190734863,11.550000190734863,11.649999618530272,7.19561767578125
2004-12-22,400,11.625,11.625,11.550000190734863,11.550000190734863,7.133853912353516
2004-12-21,1600,11.800000190734863,11.875,11.75,11.75,7.257382869720459
2004-12-20,2400,11.904999732971191,11.904999732971191,11.80500030517578,11.80500030517578,7.291347503662109
2004-12-17,0,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,7.350028038024902
2004-12-16,400,11.94499969482422,11.94499969482422,11.899999618530272,11.899999618530272,7.350028038024902
2004-12-15,1200,12.199999809265137,12.199999809265137,12.0,12.0,7.411793231964111
2004-12-14,200,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,7.380910396575928
2004-12-13,0,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.535322189331055
2004-12-10,0,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.535322189331055
2004-12-09,2000,12.229999542236328,12.229999542236328,12.199999809265137,12.199999809265137,7.535322189331055
2004-12-08,1600,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,7.519882202148437
2004-12-07,1000,12.0649995803833,12.0649995803833,12.0649995803833,12.0649995803833,7.451942443847656
2004-12-06,6000,12.25,12.25,12.225000381469728,12.229999542236328,7.553853034973144
2004-12-03,1400,12.255000114440918,12.255000114440918,12.25,12.25,7.566205978393555
2004-12-02,0,12.25,12.25,12.25,12.25,7.566205978393555
2004-12-01,0,12.25,12.25,12.25,12.25,7.566205978393555
2004-11-30,12000,12.395000457763672,12.395000457763672,12.210000038146973,12.25,7.566205978393555
2004-11-29,200,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,7.627972602844238
2004-11-26,23000,12.399999618530272,12.399999618530272,12.18000030517578,12.375,7.643410205841064
2004-11-24,36400,12.375,12.399999618530272,12.28499984741211,12.385000228881836,7.649589061737059
2004-11-23,0,12.425000190734863,12.425000190734863,12.425000190734863,12.425000190734863,7.674296855926514
2004-11-22,14800,12.425000190734863,12.425000190734863,12.399999618530272,12.425000190734863,7.674296855926514
2004-11-19,15200,12.425000190734863,12.425000190734863,12.399999618530272,12.399999618530272,7.658854007720947
2004-11-18,1400,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.63414716720581
2004-11-17,0,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,7.658854007720947
2004-11-16,1200,12.359999656677246,12.399999618530272,12.359999656677246,12.399999618530272,7.658854007720947
2004-11-15,7600,12.404999732971191,12.44499969482422,12.359999656677246,12.399999618530272,7.658854007720947
2004-11-12,7200,12.395000457763672,12.449999809265137,12.375,12.449999809265137,7.68973445892334
2004-11-11,1800,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.597087860107422
2004-11-10,3400,12.175000190734863,12.375,12.175000190734863,12.300000190734863,7.597087860107422
2004-11-09,600,12.18000030517578,12.260000228881836,12.18000030517578,12.260000228881836,7.572382926940918
2004-11-08,3000,12.375,12.375,12.135000228881836,12.135000228881836,7.495175361633301
2004-11-05,2000,12.010000228881836,12.199999809265137,12.0,12.199999809265137,7.535322189331055
2004-11-04,16000,12.449999809265137,12.449999809265137,11.850000381469728,12.06999969482422,7.408701419830322
2004-11-03,600,12.34000015258789,12.454999923706056,12.34000015258789,12.454999923706056,7.64501953125
2004-11-02,9200,12.399999618530272,12.5,12.244999885559082,12.5,7.672644138336182
2004-11-01,200,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,7.623540878295898
2004-10-29,0,12.425000190734863,12.425000190734863,12.425000190734863,12.425000190734863,7.626609802246094
2004-10-28,1000,12.425000190734863,12.425000190734863,12.425000190734863,12.425000190734863,7.626609802246094
2004-10-27,1000,12.475000381469728,12.475000381469728,12.454999923706056,12.475000381469728,7.657299995422363
2004-10-26,10400,12.225000381469728,12.475000381469728,12.220000267028809,12.4399995803833,7.635817527770996
2004-10-25,2000,12.095000267028809,12.149999618530272,12.0600004196167,12.100000381469728,7.427120685577393
2004-10-22,7200,11.824999809265137,12.125,11.824999809265137,12.125,7.442463397979736
2004-10-21,600,11.649999618530272,11.774999618530272,11.649999618530272,11.774999618530272,7.227631568908691
2004-10-20,2000,11.704999923706056,11.81999969482422,11.664999961853027,11.81999969482422,7.255254745483398
2004-10-19,2400,11.675000190734863,11.765000343322754,11.675000190734863,11.765000343322754,7.221491813659668
2004-10-18,0,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,7.169319152832031
2004-10-15,1400,11.625,11.75,11.625,11.68000030517578,7.169319152832031
2004-10-14,2000,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,7.150904655456543
2004-10-13,20600,11.704999923706056,11.704999923706056,11.449999809265137,11.475000381469728,7.043488502502441
2004-10-12,400,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,7.242976665496826
2004-10-11,0,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,7.150904655456543
2004-10-08,0,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,7.150904655456543
2004-10-07,7800,11.625,11.649999618530272,11.505000114440918,11.649999618530272,7.150904655456543
2004-10-06,2600,11.614999771118164,11.75,11.614999771118164,11.625,7.13555908203125
2004-10-05,200,11.75,11.75,11.75,11.75,7.212286472320557
2004-10-04,4600,11.699999809265137,11.875,11.699999809265137,11.71500015258789,7.190800189971924
2004-10-01,30200,11.725000381469728,11.774999618530272,11.600000381469728,11.75,7.212286472320557
2004-09-30,14800,11.604999542236328,11.734999656677246,11.604999542236328,11.734999656677246,7.203076362609863
2004-09-29,0,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.187733173370361
2004-09-28,3800,11.600000381469728,11.710000038146973,11.600000381469728,11.710000038146973,7.187733173370361
2004-09-27,0,11.75,11.75,11.75,11.75,7.212286472320557
2004-09-24,19800,11.5,11.970000267028809,11.5,11.75,7.212286472320557
2004-09-23,14600,11.449999809265137,11.5,11.449999809265137,11.5,7.058829784393311
2004-09-22,1200,11.515000343322754,11.520000457763672,11.510000228881836,11.520000457763672,7.071106910705566
2004-09-21,10000,11.5,11.5,11.5,11.5,7.058829784393311
2004-09-20,800,11.545000076293944,11.545000076293944,11.475000381469728,11.475000381469728,7.043488502502441
2004-09-17,2200,11.449999809265137,11.5600004196167,11.449999809265137,11.5600004196167,7.0956621170043945
2004-09-16,2600,11.484999656677246,11.505000114440918,11.484999656677246,11.484999656677246,7.049624443054199
2004-09-15,18000,11.475000381469728,11.5,11.475000381469728,11.5,7.058829784393311
2004-09-14,400,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,7.028141498565674
2004-09-13,12200,11.489999771118164,11.5,11.454999923706056,11.454999923706056,7.0312113761901855
2004-09-10,2000,11.44499969482422,11.5,11.44499969482422,11.489999771118164,7.052695274353027
2004-09-09,4600,11.44499969482422,11.454999923706056,11.44499969482422,11.454999923706056,7.0312113761901855
2004-09-08,10800,11.494999885559082,11.5,11.454999923706056,11.484999656677246,7.049624443054199
2004-09-07,6800,11.489999771118164,11.489999771118164,11.454999923706056,11.489999771118164,7.052695274353027
2004-09-03,27600,11.4399995803833,11.470000267028809,11.4350004196167,11.470000267028809,7.04041862487793
2004-09-02,12400,11.40999984741211,11.40999984741211,11.399999618530272,11.399999618530272,6.997451305389404
2004-09-01,400,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,7.0035905838012695
2004-08-31,13400,11.404999732971191,11.44499969482422,11.350000381469728,11.375,6.982107162475586
2004-08-30,2800,11.385000228881836,11.484999656677246,11.380000114440918,11.404999732971191,7.000522613525391
2004-08-27,4000,11.44499969482422,11.470000267028809,11.380000114440918,11.380000114440918,6.985176086425781
2004-08-26,8800,11.449999809265137,11.449999809265137,11.3100004196167,11.354999542236328,6.96983003616333
2004-08-25,26800,11.4350004196167,11.5,11.350000381469728,11.454999923706056,7.0312113761901855
2004-08-24,15400,11.369999885559082,11.4399995803833,11.28499984741211,11.4350004196167,7.018935680389404
2004-08-23,1000,11.489999771118164,11.489999771118164,11.395000457763672,11.395000457763672,6.994381904602051
2004-08-20,0,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,6.991315364837647
2004-08-19,2400,11.479999542236328,11.479999542236328,11.390000343322754,11.390000343322754,6.991315364837647
2004-08-18,2800,11.470000267028809,11.475000381469728,11.4399995803833,11.475000381469728,7.043488502502441
2004-08-17,12800,11.449999809265137,11.46500015258789,11.449999809265137,11.46500015258789,7.037347316741943
2004-08-16,4600,11.449999809265137,11.470000267028809,11.449999809265137,11.470000267028809,7.04041862487793
2004-08-13,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,6.985176086425781
2004-08-12,3000,11.354999542236328,11.380000114440918,11.350000381469728,11.380000114440918,6.985176086425781
2004-08-11,5200,11.46500015258789,11.470000267028809,11.425000190734863,11.470000267028809,7.04041862487793
2004-08-10,3200,11.449999809265137,11.454999923706056,11.449999809265137,11.449999809265137,7.028141498565674
2004-08-09,8800,11.300000190734863,11.475000381469728,11.300000190734863,11.449999809265137,7.028141498565674
2004-08-06,5200,11.479999542236328,11.479999542236328,11.324999809265137,11.329999923706056,6.954484939575195
2004-08-05,15800,11.449999809265137,11.449999809265137,11.350000381469728,11.399999618530272,6.951414585113525
2004-08-04,20400,11.5,11.5,11.3100004196167,11.399999618530272,6.951414585113525
2004-08-03,16800,11.34000015258789,11.375,11.30500030517578,11.375,6.936172008514404
2004-08-02,1400,11.199999809265137,11.25,11.199999809265137,11.25,6.859951972961426
2004-07-30,41800,11.289999961853027,11.289999961853027,11.125,11.225000381469728,6.844707489013672
2004-07-29,8200,11.375,11.46500015258789,11.375,11.46500015258789,6.9910502433776855
