date,volume,open,high,low,close,adj close
2011-08-02,634200,3.4100000858306885,3.470000028610229,3.369999885559082,3.4100000858306885,3.4100000858306885
2011-08-01,414200,3.5199999809265137,3.5199999809265137,3.369999885559082,3.430000066757202,3.430000066757202
2011-07-29,1206100,3.509999990463257,3.509999990463257,3.3299999237060547,3.359999895095825,3.359999895095825
2011-07-28,465100,3.400000095367432,3.559999942779541,3.400000095367432,3.5199999809265137,3.5199999809265137
2011-07-27,724600,3.630000114440918,3.630000114440918,3.400000095367432,3.4200000762939453,3.4200000762939453
2011-07-26,270700,3.609999895095825,3.700000047683716,3.5899999141693115,3.650000095367432,3.650000095367432
2011-07-25,347600,3.640000104904175,3.740000009536743,3.549999952316284,3.5799999237060547,3.5799999237060547
2011-07-22,585600,3.5799999237060547,3.7699999809265137,3.5,3.7300000190734863,3.7300000190734863
2011-07-21,524900,3.619999885559082,3.700000047683716,3.490000009536743,3.5799999237060547,3.5799999237060547
2011-07-20,317500,3.7300000190734863,3.740000009536743,3.619999885559082,3.670000076293945,3.670000076293945
2011-07-19,633200,3.7300000190734863,3.859999895095825,3.670000076293945,3.7200000286102295,3.7200000286102295
2011-07-18,759000,3.650000095367432,3.829999923706055,3.609999895095825,3.619999885559082,3.619999885559082
2011-07-15,1302600,3.559999942779541,3.7799999713897705,3.5199999809265137,3.75,3.75
2011-07-14,1065900,3.4100000858306885,3.650000095367432,3.400000095367432,3.5199999809265137,3.5199999809265137
2011-07-13,674400,3.299999952316284,3.4200000762939453,3.2100000381469727,3.4100000858306885,3.4100000858306885
2011-07-12,517700,3.1700000762939453,3.299999952316284,3.119999885559082,3.25,3.25
2011-07-11,750900,3.400000095367432,3.430000066757202,3.190000057220459,3.190000057220459,3.190000057220459
2011-07-08,474000,3.4600000381469727,3.490000009536743,3.369999885559082,3.4800000190734863,3.4800000190734863
2011-07-07,921900,3.190000057220459,3.509999990463257,3.180000066757202,3.490000009536743,3.490000009536743
2011-07-06,635300,3.289999961853028,3.369999885559082,3.240000009536743,3.309999942779541,3.309999942779541
2011-07-05,817200,3.0899999141693115,3.299999952316284,3.0899999141693115,3.299999952316284,3.299999952316284
2011-07-01,453700,3.069999933242798,3.109999895095825,2.970000028610229,3.109999895095825,3.109999895095825
2011-06-30,675500,3.069999933242798,3.1600000858306885,3.039999961853028,3.059999942779541,3.059999942779541
2011-06-29,382300,3.0899999141693115,3.140000104904175,3.0299999713897705,3.069999933242798,3.069999933242798
2011-06-28,365500,3.009999990463257,3.049999952316284,2.9800000190734863,3.049999952316284,3.049999952316284
2011-06-27,567600,3.069999933242798,3.119999885559082,3.0,3.0299999713897705,3.0299999713897705
2011-06-24,2074100,3.2100000381469727,3.289999961853028,3.069999933242798,3.0899999141693115,3.0899999141693115
2011-06-23,1146700,3.0799999237060547,3.240000009536743,3.059999942779541,3.1700000762939453,3.1700000762939453
2011-06-22,1215500,3.140000104904175,3.25,3.049999952316284,3.150000095367432,3.150000095367432
2011-06-21,1002400,3.109999895095825,3.150000095367432,3.039999961853028,3.0799999237060547,3.0799999237060547
2011-06-20,477000,3.119999885559082,3.119999885559082,2.950000047683716,2.990000009536743,2.990000009536743
2011-06-17,1244200,3.0,3.059999942779541,2.940000057220459,3.049999952316284,3.049999952316284
2011-06-16,696600,2.900000095367432,3.0,2.880000114440918,2.9600000381469727,2.9600000381469727
2011-06-15,867900,2.940000057220459,3.059999942779541,2.9100000858306885,2.940000057220459,2.940000057220459
2011-06-14,772800,3.119999885559082,3.220000028610229,3.0,3.0199999809265137,3.0199999809265137
2011-06-13,574000,3.0199999809265137,3.039999961853028,2.9200000762939453,2.990000009536743,2.990000009536743
2011-06-10,740800,3.009999990463257,3.049999952316284,2.9100000858306885,3.0199999809265137,3.0199999809265137
2011-06-09,1234700,2.970000028610229,3.130000114440918,2.869999885559082,3.059999942779541,3.059999942779541
2011-06-08,730300,3.069999933242798,3.0899999141693115,2.8299999237060547,2.869999885559082,2.869999885559082
2011-06-07,354300,3.150000095367432,3.1600000858306885,3.0799999237060547,3.0999999046325684,3.0999999046325684
2011-06-06,487900,3.140000104904175,3.259999990463257,3.059999942779541,3.119999885559082,3.119999885559082
2011-06-03,1186300,3.119999885559082,3.390000104904175,3.119999885559082,3.190000057220459,3.190000057220459
2011-06-02,661200,2.950000047683716,3.150000095367432,2.890000104904175,3.119999885559082,3.119999885559082
2011-06-01,710600,3.150000095367432,3.150000095367432,3.0,3.0,3.0
2011-05-31,1688000,3.289999961853028,3.289999961853028,3.0,3.150000095367432,3.150000095367432
2011-05-27,2363500,3.259999990463257,3.5199999809265137,3.2100000381469727,3.299999952316284,3.299999952316284
2011-05-26,1649700,2.950000047683716,3.240000009536743,2.930000066757202,3.2100000381469727,3.2100000381469727
2011-05-25,1113000,2.869999885559082,2.9200000762939453,2.799999952316284,2.900000095367432,2.900000095367432
2011-05-24,1278800,2.9200000762939453,2.9200000762939453,2.789999961853028,2.809999942779541,2.809999942779541
2011-05-23,1600000,2.789999961853028,2.869999885559082,2.720000028610229,2.809999942779541,2.809999942779541
2011-05-20,945300,2.789999961853028,3.0,2.720000028610229,2.75,2.75
2011-05-19,809900,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,2.759999990463257
2011-05-18,1416200,2.890000104904175,2.890000104904175,2.7699999809265137,2.789999961853028,2.789999961853028
2011-05-17,1097400,3.0,3.0199999809265137,2.799999952316284,2.819999933242798,2.819999933242798
2011-05-16,582600,3.069999933242798,3.0999999046325684,2.990000009536743,2.990000009536743,2.990000009536743
2011-05-13,632400,3.2100000381469727,3.2300000190734863,3.049999952316284,3.0899999141693115,3.0899999141693115
2011-05-12,687000,3.220000028610229,3.220000028610229,3.109999895095825,3.2100000381469727,3.2100000381469727
2011-05-11,525800,3.369999885559082,3.369999885559082,3.200000047683716,3.2100000381469727,3.2100000381469727
2011-05-10,766800,3.380000114440918,3.380000114440918,3.2100000381469727,3.2300000190734863,3.2300000190734863
2011-05-09,806200,3.240000009536743,3.299999952316284,3.220000028610229,3.299999952316284,3.299999952316284
2011-05-06,662200,3.240000009536743,3.3299999237060547,3.220000028610229,3.2300000190734863,3.2300000190734863
2011-05-05,767400,3.2699999809265137,3.2699999809265137,3.119999885559082,3.200000047683716,3.200000047683716
2011-05-04,627300,3.430000066757202,3.450000047683716,3.259999990463257,3.2699999809265137,3.2699999809265137
2011-05-03,595000,3.4600000381469727,3.549999952316284,3.400000095367432,3.4100000858306885,3.4100000858306885
2011-05-02,682300,3.450000047683716,3.5799999237060547,3.450000047683716,3.470000028610229,3.470000028610229
2011-04-29,890000,3.5899999141693115,3.5899999141693115,3.450000047683716,3.4800000190734863,3.4800000190734863
2011-04-28,788500,3.7100000381469727,3.7300000190734863,3.549999952316284,3.569999933242798,3.569999933242798
2011-04-27,760700,3.809999942779541,3.849999904632568,3.660000085830689,3.7100000381469727,3.7100000381469727
2011-04-26,893400,3.829999923706055,4.0,3.799999952316284,3.819999933242798,3.819999933242798
2011-04-25,476300,3.819999933242798,3.940000057220459,3.819999933242798,3.849999904632568,3.849999904632568
2011-04-21,651600,3.920000076293945,3.920000076293945,3.7899999618530273,3.849999904632568,3.849999904632568
2011-04-20,735500,3.849999904632568,3.900000095367432,3.7699999809265137,3.7899999618530273,3.7899999618530273
2011-04-19,634800,3.9700000286102295,4.019999980926514,3.7799999713897705,3.7799999713897705,3.7799999713897705
2011-04-18,668100,3.9600000381469727,4.019999980926514,3.849999904632568,3.950000047683716,3.950000047683716
2011-04-15,583500,4.099999904632568,4.099999904632568,4.010000228881836,4.090000152587891,4.090000152587891
2011-04-14,649500,3.819999933242798,4.050000190734863,3.7799999713897705,4.03000020980835,4.03000020980835
2011-04-13,775300,3.890000104904175,4.0,3.75,3.859999895095825,3.859999895095825
2011-04-12,1153900,4.059999942779541,4.059999942779541,3.799999952316284,3.839999914169312,3.839999914169312
2011-04-11,622800,4.199999809265137,4.230000019073486,4.010000228881836,4.079999923706055,4.079999923706055
2011-04-08,933600,4.179999828338623,4.239999771118164,4.079999923706055,4.190000057220459,4.190000057220459
2011-04-07,1299200,4.050000190734863,4.150000095367432,3.990000009536743,4.110000133514404,4.110000133514404
2011-04-06,758100,4.0,4.059999942779541,3.9700000286102295,3.9800000190734863,3.9800000190734863
2011-04-05,735100,3.9800000190734863,4.019999980926514,3.910000085830689,3.9700000286102295,3.9700000286102295
2011-04-04,649100,4.059999942779541,4.059999942779541,3.890000104904175,4.0,4.0
2011-04-01,620600,3.990000009536743,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863
2011-03-31,912800,4.139999866485596,4.159999847412109,3.900000095367432,3.990000009536743,3.990000009536743
2011-03-30,870600,3.900000095367432,4.039999961853027,3.829999923706055,3.990000009536743,3.990000009536743
2011-03-29,1008500,3.849999904632568,3.930000066757202,3.75,3.920000076293945,3.920000076293945
2011-03-28,1498500,4.03000020980835,4.179999828338623,3.819999933242798,3.930000066757202,3.930000066757202
2011-03-25,751100,4.159999847412109,4.170000076293945,4.070000171661377,4.099999904632568,4.099999904632568
2011-03-24,1394400,4.300000190734863,4.340000152587891,4.019999980926514,4.090000152587891,4.090000152587891
2011-03-23,1403900,4.190000057220459,4.21999979019165,4.059999942779541,4.199999809265137,4.199999809265137
2011-03-22,1481300,4.320000171661377,4.349999904632568,4.079999923706055,4.159999847412109,4.159999847412109
2011-03-21,3554400,4.5,4.559999942779541,4.090000152587891,4.25,4.25
2011-03-18,4723500,3.950000047683716,4.360000133514404,3.759999990463257,4.28000020980835,4.28000020980835
2011-03-17,3398400,3.4800000190734863,3.849999904632568,3.440000057220459,3.839999914169312,3.839999914169312
2011-03-16,4922200,3.799999952316284,3.940000057220459,3.3499999046325684,3.440000057220459,3.440000057220459
2011-03-15,8451500,3.0799999237060547,3.740000009536743,3.0,3.740000009536743,3.740000009536743
2011-03-14,7999000,3.859999895095825,4.070000171661377,3.5899999141693115,3.920000076293945,3.920000076293945
2011-03-11,849500,4.690000057220459,4.949999809265137,4.539999961853027,4.849999904632568,4.849999904632568
2011-03-10,2218000,5.03000020980835,5.170000076293945,4.619999885559082,4.710000038146973,4.710000038146973
2011-03-09,1594600,5.679999828338623,5.679999828338623,5.079999923706055,5.130000114440918,5.130000114440918
2011-03-08,785100,5.610000133514404,5.730000019073486,5.519999980926514,5.559999942779541,5.559999942779541
2011-03-07,948700,6.059999942779541,6.059999942779541,5.650000095367432,5.699999809265137,5.699999809265137
2011-03-04,917600,6.03000020980835,6.139999866485596,5.829999923706055,6.010000228881836,6.010000228881836
2011-03-03,976300,5.800000190734863,6.019999980926514,5.710000038146973,5.989999771118164,5.989999771118164
2011-03-02,610000,5.510000228881836,5.71999979019165,5.510000228881836,5.650000095367432,5.650000095367432
2011-03-01,608400,5.699999809265137,5.71999979019165,5.519999980926514,5.53000020980835,5.53000020980835
2011-02-28,1033400,5.840000152587891,5.840000152587891,5.590000152587891,5.699999809265137,5.699999809265137
2011-02-25,965100,5.940000057220459,6.0,5.769999980926514,5.880000114440918,5.880000114440918
2011-02-24,1161000,5.570000171661377,5.960000038146973,5.550000190734863,5.760000228881836,5.760000228881836
2011-02-23,1133100,5.909999847412109,5.909999847412109,5.559999942779541,5.619999885559082,5.619999885559082
2011-02-22,1607700,5.860000133514404,5.940000057220459,5.710000038146973,5.78000020980835,5.78000020980835
2011-02-18,1464800,6.400000095367432,6.400000095367432,5.960000038146973,6.03000020980835,6.03000020980835
2011-02-17,1098200,6.480000019073486,6.480000019073486,6.199999809265137,6.289999961853027,6.289999961853027
2011-02-16,1288500,6.46999979019165,6.610000133514404,6.289999961853027,6.309999942779541,6.309999942779541
2011-02-15,2344600,6.949999809265137,7.079999923706055,6.28000020980835,6.519999980926514,6.519999980926514
2011-02-14,3409000,6.25,6.860000133514404,6.199999809265137,6.769999980926514,6.769999980926514
2011-02-11,693000,6.130000114440918,6.199999809265137,5.929999828338623,6.179999828338623,6.179999828338623
2011-02-10,697900,6.190000057220459,6.190000057220459,5.909999847412109,6.010000228881836,6.010000228881836
2011-02-09,1226500,6.170000076293945,6.480000019073486,6.019999980926514,6.079999923706055,6.079999923706055
2011-02-08,691000,5.989999771118164,6.199999809265137,5.989999771118164,6.050000190734863,6.050000190734863
2011-02-07,1047600,6.28000020980835,6.28000020980835,5.980000019073486,6.070000171661377,6.070000171661377
2011-02-04,1666400,5.880000114440918,6.5,5.610000133514404,6.25,6.25
2011-02-03,1105000,6.039999961853027,6.25,5.769999980926514,5.789999961853027,5.789999961853027
2011-02-02,1793400,5.659999847412109,6.070000171661377,5.650000095367432,6.0,6.0
2011-02-01,1610300,5.289999961853027,5.769999980926514,5.28000020980835,5.730000019073486,5.730000019073486
2011-01-31,1393500,5.320000171661377,5.440000057220459,5.170000076293945,5.230000019073486,5.230000019073486
2011-01-28,1517800,5.699999809265137,5.699999809265137,5.199999809265137,5.25,5.25
2011-01-27,988100,5.610000133514404,5.739999771118164,5.5,5.710000038146973,5.710000038146973
2011-01-26,1154700,5.800000190734863,5.869999885559082,5.489999771118164,5.630000114440918,5.630000114440918
2011-01-25,766500,5.489999771118164,5.71999979019165,5.269999980926514,5.71999979019165,5.71999979019165
2011-01-24,559000,5.239999771118164,5.460000038146973,5.210000038146973,5.440000057220459,5.440000057220459
2011-01-21,734600,5.420000076293945,5.440000057220459,5.300000190734863,5.340000152587891,5.340000152587891
2011-01-20,978000,5.53000020980835,5.53000020980835,5.190000057220459,5.239999771118164,5.239999771118164
2011-01-19,980800,5.699999809265137,5.840000152587891,5.389999866485596,5.389999866485596,5.389999866485596
2011-01-18,971400,5.389999866485596,5.75,5.380000114440918,5.670000076293945,5.670000076293945
2011-01-14,753300,5.550000190734863,5.650000095367432,5.300000190734863,5.389999866485596,5.389999866485596
2011-01-13,804000,5.769999980926514,5.849999904632568,5.550000190734863,5.639999866485596,5.639999866485596
2011-01-12,1347100,5.659999847412109,5.849999904632568,5.619999885559082,5.789999961853027,5.789999961853027
2011-01-11,859800,5.389999866485596,5.559999942779541,5.329999923706055,5.53000020980835,5.53000020980835
2011-01-10,1068700,5.289999961853027,5.369999885559082,5.059999942779541,5.289999961853027,5.289999961853027
2011-01-07,1021900,5.349999904632568,5.400000095367432,5.230000019073486,5.320000171661377,5.320000171661377
2011-01-06,1064500,5.639999866485596,5.670000076293945,5.400000095367432,5.440000057220459,5.440000057220459
2011-01-05,1058000,5.739999771118164,5.769999980926514,5.650000095367432,5.650000095367432,5.650000095367432
2011-01-04,1278300,5.960000038146973,6.050000190734863,5.679999828338623,5.769999980926514,5.769999980926514
2011-01-03,1125800,6.159999847412109,6.179999828338623,5.929999828338623,5.96999979019165,5.96999979019165
2010-12-31,770200,6.110000133514404,6.230000019073486,6.039999961853027,6.039999961853027,6.039999961853027
2010-12-30,1552700,6.349999904632568,6.5,5.980000019073486,6.170000076293945,6.170000076293945
2010-12-29,1925900,5.849999904632568,6.480000019073486,5.849999904632568,6.289999961853027,6.289999961853027
2010-12-28,1548800,5.760000228881836,5.849999904632568,5.5,5.820000171661377,5.820000171661377
2010-12-27,436600,5.630000114440918,5.659999847412109,5.5,5.570000171661377,5.570000171661377
2010-12-23,696600,5.789999961853027,5.800000190734863,5.570000171661377,5.599999904632568,5.599999904632568
2010-12-22,1271800,6.070000171661377,6.110000133514404,5.730000019073486,5.75,5.75
2010-12-21,1727600,5.699999809265137,5.989999771118164,5.570000171661377,5.909999847412109,5.909999847412109
2010-12-20,873400,5.769999980926514,5.769999980926514,5.510000228881836,5.590000152587891,5.590000152587891
2010-12-17,1556800,5.699999809265137,5.849999904632568,5.420000076293945,5.550000190734863,5.550000190734863
2010-12-16,1347400,5.789999961853027,5.889999866485596,5.599999904632568,5.679999828338623,5.679999828338623
2010-12-15,1417200,5.5,5.889999866485596,5.380000114440918,5.460000038146973,5.460000038146973
2010-12-14,3667000,5.699999809265137,6.0,5.21999979019165,5.570000171661377,5.570000171661377
2010-12-13,1398500,5.889999866485596,5.989999771118164,5.730000019073486,5.730000019073486,5.730000019073486
2010-12-10,1536300,6.159999847412109,6.170000076293945,5.860000133514404,5.940000057220459,5.940000057220459
2010-12-09,1549000,5.789999961853027,6.239999771118164,5.699999809265137,6.170000076293945,6.170000076293945
2010-12-08,2210000,6.159999847412109,6.260000228881836,5.769999980926514,5.789999961853027,5.789999961853027
2010-12-07,1557400,6.5,6.639999866485596,6.199999809265137,6.269999980926514,6.269999980926514
2010-12-06,2512100,6.599999904632568,6.690000057220459,6.110000133514404,6.300000190734863,6.300000190734863
2010-12-03,2999300,7.139999866485596,7.300000190734863,6.349999904632568,6.699999809265137,6.699999809265137
2010-12-02,2161600,7.269999980926514,7.480000019073486,7.099999904632568,7.170000076293945,7.170000076293945
2010-12-01,2520200,7.0,7.269999980926514,6.949999809265137,7.090000152587891,7.090000152587891
2010-11-30,1890400,6.420000076293945,7.0,6.320000171661377,7.0,7.0
2010-11-29,1591700,6.429999828338623,6.599999904632568,6.070000171661377,6.559999942779541,6.559999942779541
2010-11-26,1645500,6.090000152587891,6.480000019073486,5.829999923706055,6.389999866485596,6.389999866485596
2010-11-24,1194200,6.090000152587891,6.190000057220459,5.929999828338623,6.079999923706055,6.079999923706055
2010-11-23,1443000,5.769999980926514,6.099999904632568,5.599999904632568,6.019999980926514,6.019999980926514
2010-11-22,1240200,5.980000019073486,6.150000095367432,5.75,5.949999809265137,5.949999809265137
2010-11-19,1921700,5.739999771118164,6.130000114440918,5.579999923706055,6.039999961853027,6.039999961853027
2010-11-18,1585600,5.590000152587891,5.860000133514404,5.400000095367432,5.800000190734863,5.800000190734863
2010-11-17,990600,5.150000095367432,5.289999961853027,5.0,5.239999771118164,5.239999771118164
2010-11-16,1230200,5.079999923706055,5.199999809265137,4.800000190734863,4.880000114440918,4.880000114440918
2010-11-15,594100,5.230000019073486,5.289999961853027,5.010000228881836,5.199999809265137,5.199999809265137
2010-11-12,2156100,5.380000114440918,5.510000228881836,4.900000095367432,5.150000095367432,5.150000095367432
2010-11-11,1090500,5.389999866485596,5.739999771118164,5.230000019073486,5.539999961853027,5.539999961853027
2010-11-10,2062300,5.389999866485596,5.570000171661377,5.159999847412109,5.5,5.5
2010-11-09,3511800,5.579999923706055,6.079999923706055,5.28000020980835,5.599999904632568,5.599999904632568
2010-11-08,3039200,4.699999809265137,6.179999828338623,4.699999809265137,6.150000095367432,6.150000095367432
2010-11-05,1059300,4.489999771118164,4.619999885559082,4.210000038146973,4.610000133514404,4.610000133514404
2010-11-04,1466500,4.5,4.699999809265137,4.480000019073486,4.519999980926514,4.519999980926514
2010-11-03,1444900,3.900000095367432,4.550000190734863,3.900000095367432,4.449999809265137,4.449999809265137
2010-11-02,633200,3.799999952316284,3.950000047683716,3.799999952316284,3.910000085830689,3.910000085830689
2010-11-01,419900,3.950000047683716,3.950000047683716,3.759999990463257,3.7799999713897705,3.7799999713897705
2010-10-29,453900,3.7899999618530273,3.930000066757202,3.7899999618530273,3.869999885559082,3.869999885559082
2010-10-28,473200,3.900000095367432,3.930000066757202,3.799999952316284,3.799999952316284,3.799999952316284
2010-10-27,591200,3.990000009536743,3.990000009536743,3.829999923706055,3.849999904632568,3.849999904632568
2010-10-26,592300,3.799999952316284,4.010000228881836,3.799999952316284,4.010000228881836,4.010000228881836
2010-10-25,1241700,3.650000095367432,3.940000057220459,3.640000104904175,3.859999895095825,3.859999895095825
2010-10-22,2793200,3.619999885559082,3.759999990463257,3.450000047683716,3.5999999046325684,3.5999999046325684
2010-10-21,1302300,4.039999961853027,4.25,3.819999933242798,3.950000047683716,3.950000047683716
2010-10-20,908000,3.849999904632568,4.059999942779541,3.7699999809265137,4.059999942779541,4.059999942779541
2010-10-19,1012200,3.930000066757202,3.930000066757202,3.7300000190734863,3.759999990463257,3.759999990463257
2010-10-18,619000,4.010000228881836,4.03000020980835,3.930000066757202,3.9600000381469727,3.9600000381469727
2010-10-15,1216300,3.869999885559082,4.059999942779541,3.7699999809265137,3.9800000190734863,3.9800000190734863
2010-10-14,811700,3.859999895095825,3.930000066757202,3.809999942779541,3.849999904632568,3.849999904632568
2010-10-13,1039400,3.859999895095825,3.9800000190734863,3.7799999713897705,3.7799999713897705,3.7799999713897705
2010-10-12,875900,3.799999952316284,3.880000114440918,3.7100000381469727,3.829999923706055,3.829999923706055
2010-10-11,834100,3.619999885559082,3.799999952316284,3.5999999046325684,3.75,3.75
2010-10-08,592800,3.680000066757202,3.680000066757202,3.390000104904175,3.5799999237060547,3.5799999237060547
2010-10-07,900100,3.5199999809265137,3.5899999141693115,3.3499999046325684,3.450000047683716,3.450000047683716
2010-10-06,745700,3.4200000762939453,3.619999885559082,3.4100000858306885,3.509999990463257,3.509999990463257
2010-10-05,779900,3.4200000762939453,3.450000047683716,3.319999933242798,3.440000057220459,3.440000057220459
2010-10-04,589900,3.380000114440918,3.400000095367432,3.309999942779541,3.380000114440918,3.380000114440918
2010-10-01,701400,3.440000057220459,3.440000057220459,3.2799999713897705,3.3299999237060547,3.3299999237060547
2010-09-30,1241300,3.359999895095825,3.4800000190734863,3.1700000762939453,3.2799999713897705,3.2799999713897705
2010-09-29,740400,3.140000104904175,3.319999933242798,3.140000104904175,3.319999933242798,3.319999933242798
2010-09-28,533900,3.059999942779541,3.150000095367432,2.990000009536743,3.150000095367432,3.150000095367432
2010-09-27,689100,3.069999933242798,3.069999933242798,3.0,3.0,3.0
2010-09-24,555900,3.0899999141693115,3.0899999141693115,3.0,3.0199999809265137,3.0199999809265137
2010-09-23,815700,2.950000047683716,3.049999952316284,2.8499999046325684,3.009999990463257,3.009999990463257
2010-09-22,1074000,3.1600000858306885,3.190000057220459,2.9100000858306885,2.940000057220459,2.940000057220459
2010-09-21,1003000,3.130000114440918,3.319999933242798,3.069999933242798,3.190000057220459,3.190000057220459
2010-09-20,351000,3.049999952316284,3.109999895095825,3.0299999713897705,3.0899999141693115,3.0899999141693115
2010-09-17,440900,3.0799999237060547,3.0999999046325684,3.009999990463257,3.049999952316284,3.049999952316284
2010-09-16,664200,3.039999961853028,3.140000104904175,2.9200000762939453,3.0299999713897705,3.0299999713897705
2010-09-15,2328400,2.799999952316284,3.220000028610229,2.759999990463257,3.119999885559082,3.119999885559082
2010-09-14,481300,2.75,2.789999961853028,2.7100000381469727,2.789999961853028,2.789999961853028
2010-09-13,364200,2.650000095367432,2.740000009536743,2.650000095367432,2.7300000190734863,2.7300000190734863
2010-09-10,106600,2.700000047683716,2.700000047683716,2.640000104904175,2.650000095367432,2.650000095367432
2010-09-09,219900,2.700000047683716,2.740000009536743,2.650000095367432,2.6600000858306885,2.6600000858306885
2010-09-08,212100,2.5999999046325684,2.720000028610229,2.5999999046325684,2.690000057220459,2.690000057220459
2010-09-07,244900,2.6700000762939453,2.720000028610229,2.559999942779541,2.5799999237060547,2.5799999237060547
2010-09-03,272500,2.720000028610229,2.720000028610229,2.609999895095825,2.6700000762939453,2.6700000762939453
2010-09-02,124400,2.720000028610229,2.720000028610229,2.619999885559082,2.6700000762939453,2.6700000762939453
2010-09-01,437100,2.5799999237060547,2.650000095367432,2.539999961853028,2.650000095367432,2.650000095367432
2010-08-31,277200,2.5299999713897705,2.559999942779541,2.5,2.539999961853028,2.539999961853028
2010-08-30,320000,2.6700000762939453,2.700000047683716,2.5299999713897705,2.5299999713897705,2.5299999713897705
2010-08-27,191000,2.619999885559082,2.640000104904175,2.559999942779541,2.640000104904175,2.640000104904175
2010-08-26,551000,2.450000047683716,2.619999885559082,2.440000057220459,2.569999933242798,2.569999933242798
2010-08-25,352500,2.509999990463257,2.509999990463257,2.400000095367432,2.440000057220459,2.440000057220459
2010-08-24,278700,2.5299999713897705,2.5899999141693115,2.470000028610229,2.5,2.5
2010-08-23,471900,2.5,2.680000066757202,2.470000028610229,2.5999999046325684,2.5999999046325684
2010-08-20,278400,2.470000028610229,2.5,2.450000047683716,2.4800000190734863,2.4800000190734863
2010-08-19,317000,2.5999999046325684,2.619999885559082,2.5,2.5,2.5
2010-08-18,227100,2.630000114440918,2.6600000858306885,2.5799999237060547,2.609999895095825,2.609999895095825
2010-08-17,513200,2.630000114440918,2.6600000858306885,2.569999933242798,2.630000114440918,2.630000114440918
2010-08-16,377500,2.4200000762939453,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284
2010-08-13,244900,2.450000047683716,2.509999990463257,2.430000066757202,2.430000066757202,2.430000066757202
2010-08-12,315800,2.490000009536743,2.5,2.400000095367432,2.470000028610229,2.470000028610229
2010-08-11,500400,2.5199999809265137,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2010-08-10,351500,2.6700000762939453,2.6700000762939453,2.539999961853028,2.5799999237060547,2.5799999237060547
2010-08-09,268100,2.859999895095825,2.859999895095825,2.619999885559082,2.6700000762939453,2.6700000762939453
2010-08-06,339400,2.720000028610229,2.740000009536743,2.5999999046325684,2.609999895095825,2.609999895095825
2010-08-05,233300,2.720000028610229,2.7699999809265137,2.7100000381469727,2.740000009536743,2.740000009536743
2010-08-04,365900,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.7699999809265137,2.7699999809265137
2010-08-03,208300,2.809999942779541,2.819999933242798,2.740000009536743,2.75,2.75
2010-08-02,510700,2.8499999046325684,2.890000104904175,2.759999990463257,2.8299999237060547,2.8299999237060547
2010-07-30,611700,2.5899999141693115,2.7699999809265137,2.549999952316284,2.7699999809265137,2.7699999809265137
2010-07-29,722800,2.680000066757202,2.680000066757202,2.569999933242798,2.5899999141693115,2.5899999141693115
2010-07-28,1003000,2.809999942779541,2.809999942779541,2.6600000858306885,2.680000066757202,2.680000066757202
2010-07-27,734200,2.640000104904175,2.8299999237060547,2.640000104904175,2.789999961853028,2.789999961853028
2010-07-26,811900,2.4800000190734863,2.700000047683716,2.430000066757202,2.650000095367432,2.650000095367432
2010-07-23,219100,2.400000095367432,2.450000047683716,2.359999895095825,2.450000047683716,2.450000047683716
2010-07-22,339900,2.25,2.400000095367432,2.2300000190734863,2.400000095367432,2.400000095367432
2010-07-21,222100,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,2.240000009536743
2010-07-20,350700,2.150000095367432,2.289999961853028,2.109999895095825,2.2799999713897705,2.2799999713897705
2010-07-19,288200,2.319999933242798,2.319999933242798,2.150000095367432,2.1700000762939453,2.1700000762939453
2010-07-16,259300,2.299999952316284,2.3299999237060547,2.200000047683716,2.2100000381469727,2.2100000381469727
2010-07-15,179100,2.440000057220459,2.440000057220459,2.289999961853028,2.3399999141693115,2.3399999141693115
2010-07-14,234300,2.440000057220459,2.509999990463257,2.390000104904175,2.440000057220459,2.440000057220459
2010-07-13,251600,2.380000114440918,2.5,2.380000114440918,2.450000047683716,2.450000047683716
2010-07-12,175600,2.490000009536743,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2010-07-09,208100,2.390000104904175,2.4200000762939453,2.299999952316284,2.4200000762939453,2.4200000762939453
2010-07-08,298300,2.369999885559082,2.369999885559082,2.200000047683716,2.2699999809265137,2.2699999809265137
2010-07-07,468000,2.180000066757202,2.25,2.1600000858306885,2.25,2.25
2010-07-06,471900,2.240000009536743,2.240000009536743,2.150000095367432,2.2100000381469727,2.2100000381469727
2010-07-02,301900,2.369999885559082,2.369999885559082,2.220000028610229,2.2300000190734863,2.2300000190734863
2010-07-01,449400,2.3499999046325684,2.400000095367432,2.130000114440918,2.3499999046325684,2.3499999046325684
2010-06-30,214300,2.380000114440918,2.5,2.3499999046325684,2.359999895095825,2.359999895095825
2010-06-29,465400,2.450000047683716,2.5199999809265137,2.3499999046325684,2.3499999046325684,2.3499999046325684
2010-06-28,280000,2.7100000381469727,2.7100000381469727,2.5199999809265137,2.5199999809265137,2.5199999809265137
