date,volume,open,high,low,close,adj close
1985-01-31,779300,3.2767999172210693,3.379199981689453,3.242666721343994,3.379199981689453,1.6530866622924805
1985-01-30,807200,3.345066785812378,3.4133334159851074,3.310933351516724,3.345066785812378,1.6363881826400757
1985-01-29,460300,3.2767999172210693,3.379199981689453,3.242666721343994,3.379199981689453,1.6530866622924805
1985-01-28,983700,3.345066785812378,3.4133334159851074,3.310933351516724,3.379199981689453,1.6530866622924805
1985-01-25,337600,3.4133334159851074,3.4474666118621826,3.345066785812378,3.345066785812378,1.6363881826400757
1985-01-24,688300,3.4133334159851074,3.4474666118621826,3.4133334159851074,3.4474666118621826,1.686482071876526
1985-01-23,679000,3.2767999172210693,3.4133334159851074,3.2767999172210693,3.379199981689453,1.6530866622924805
1985-01-22,997700,3.20853328704834,3.310933351516724,3.1744000911712646,3.2767999172210693,1.6029934883117676
1985-01-21,433500,3.20853328704834,3.242666721343994,3.1402666568756104,3.20853328704834,1.569596767425537
1985-01-18,884000,3.1402666568756104,3.20853328704834,3.1402666568756104,3.20853328704834,1.569596767425537
1985-01-17,266500,3.1744000911712646,3.20853328704834,3.106133222579956,3.1402666568756104,1.53620183467865
1985-01-16,176200,3.106133222579956,3.1744000911712646,3.106133222579956,3.1744000911712646,1.552899718284607
1985-01-15,365600,3.1744000911712646,3.242666721343994,3.106133222579956,3.1402666568756104,1.53620183467865
1985-01-14,583700,3.072000026702881,3.20853328704834,3.072000026702881,3.1744000911712646,1.552899718284607
1985-01-11,287600,3.003733396530152,3.106133222579956,3.003733396530152,3.072000026702881,1.5028055906295776
1985-01-10,356600,2.969599962234497,3.0378665924072266,2.935466766357422,3.003733396530152,1.469410419464111
1985-01-09,251800,2.901333332061768,2.969599962234497,2.8671998977661133,2.935466766357422,1.4360145330429075
1985-01-08,375300,2.901333332061768,2.969599962234497,2.8671998977661133,2.935466766357422,1.4360145330429075
1985-01-07,282800,2.7306666374206543,2.8671998977661133,2.7306666374206543,2.833066701889038,1.3859208822250366
1985-01-04,517200,2.7648000717163086,2.7648000717163086,2.696533441543579,2.7306666374206543,1.335827350616455
1985-01-03,218700,2.7306666374206543,2.798933267593384,2.7306666374206543,2.7306666374206543,1.335827350616455
1985-01-02,717100,2.833066701889038,2.833066701889038,2.696533441543579,2.7648000717163086,1.3525254726409912
1984-12-31,669700,2.833066701889038,2.8671998977661133,2.696533441543579,2.798933267593384,1.36922287940979
1984-12-28,549100,2.8671998977661133,2.969599962234497,2.798933267593384,2.935466766357422,1.4360145330429075
1984-12-27,1028300,3.072000026702881,3.072000026702881,2.662400007247925,2.969599962234497,1.4527117013931274
1984-12-26,140700,3.072000026702881,3.106133222579956,3.0378665924072266,3.106133222579956,1.519503474235535
1984-12-24,189100,3.072000026702881,3.1402666568756104,3.003733396530152,3.106133222579956,1.519503474235535
1984-12-21,290600,3.1402666568756104,3.1744000911712646,3.003733396530152,3.072000026702881,1.5028055906295776
1984-12-20,143700,3.20853328704834,3.242666721343994,3.1744000911712646,3.1744000911712646,1.552899718284607
1984-12-19,1346500,3.2767999172210693,3.310933351516724,3.1744000911712646,3.20853328704834,1.569596767425537
1984-12-18,405000,3.1744000911712646,3.242666721343994,3.1402666568756104,3.242666721343994,1.5862950086593628
1984-12-17,337000,3.1402666568756104,3.1744000911712646,3.106133222579956,3.1402666568756104,1.53620183467865
1984-12-14,207800,3.1744000911712646,3.20853328704834,3.1402666568756104,3.1744000911712646,1.552899718284607
1984-12-13,219600,3.20853328704834,3.20853328704834,3.1744000911712646,3.20853328704834,1.569596767425537
1984-12-12,145700,3.1744000911712646,3.20853328704834,3.1402666568756104,3.20853328704834,1.569596767425537
1984-12-11,240800,3.106133222579956,3.20853328704834,3.072000026702881,3.20853328704834,1.569596767425537
1984-12-10,410200,3.0378665924072266,3.106133222579956,2.935466766357422,3.106133222579956,1.519503474235535
1984-12-07,1841600,3.20853328704834,3.2767999172210693,3.0378665924072266,3.072000026702881,1.5028055906295776
1984-12-06,1842800,3.003733396530152,3.20853328704834,2.8671998977661133,3.1744000911712646,1.552899718284607
1984-12-05,245300,3.072000026702881,3.106133222579956,3.003733396530152,3.0378665924072266,1.4861080646514893
1984-12-04,229000,3.106133222579956,3.106133222579956,3.0378665924072266,3.0378665924072266,1.4861080646514893
1984-12-03,255000,3.106133222579956,3.1402666568756104,3.072000026702881,3.072000026702881,1.5028055906295776
1984-11-30,190200,3.072000026702881,3.1744000911712646,3.072000026702881,3.1402666568756104,1.53620183467865
1984-11-29,232700,3.106133222579956,3.1402666568756104,3.072000026702881,3.072000026702881,1.5028055906295776
1984-11-28,207200,3.1744000911712646,3.20853328704834,3.106133222579956,3.1402666568756104,1.53620183467865
1984-11-27,102500,3.242666721343994,3.2767999172210693,3.1744000911712646,3.1744000911712646,1.552899718284607
1984-11-26,136600,3.310933351516724,3.310933351516724,3.242666721343994,3.2767999172210693,1.6029934883117676
1984-11-23,161800,3.242666721343994,3.310933351516724,3.20853328704834,3.2767999172210693,1.6029934883117676
1984-11-21,1484300,3.20853328704834,3.242666721343994,3.1402666568756104,3.20853328704834,1.569596767425537
1984-11-20,282000,3.1744000911712646,3.20853328704834,3.106133222579956,3.20853328704834,1.569596767425537
1984-11-19,504600,3.379199981689453,3.379199981689453,3.106133222579956,3.20853328704834,1.569596767425537
1984-11-16,307700,3.4133334159851074,3.4474666118621826,3.379199981689453,3.379199981689453,1.6530866622924805
1984-11-15,393200,3.4133334159851074,3.481600046157837,3.4133334159851074,3.4133334159851074,1.6697841882705688
1984-11-14,301600,3.4133334159851074,3.4474666118621826,3.379199981689453,3.4133334159851074,1.6697841882705688
1984-11-13,222600,3.481600046157837,3.515733242034912,3.4133334159851074,3.4474666118621826,1.686482071876526
1984-11-12,367500,3.515733242034912,3.515733242034912,3.481600046157837,3.515733242034912,1.7198774814605713
1984-11-09,791500,3.515733242034912,3.5840001106262207,3.4474666118621826,3.481600046157837,1.7031807899475098
1984-11-08,430000,3.4474666118621826,3.515733242034912,3.4474666118621826,3.515733242034912,1.7198774814605713
1984-11-07,200800,3.481600046157837,3.481600046157837,3.4133334159851074,3.481600046157837,1.7031807899475098
1984-11-06,345600,3.481600046157837,3.515733242034912,3.4133334159851074,3.515733242034912,1.7198774814605713
1984-11-05,275200,3.515733242034912,3.5498666763305664,3.4474666118621826,3.4474666118621826,1.686482071876526
1984-11-02,312100,3.5498666763305664,3.5840001106262207,3.515733242034912,3.5498666763305664,1.736575961112976
1984-11-01,747000,3.481600046157837,3.5498666763305664,3.481600046157837,3.5498666763305664,1.736575961112976
1984-10-31,196200,3.515733242034912,3.5498666763305664,3.4474666118621826,3.481600046157837,1.7031807899475098
1984-10-30,455700,3.481600046157837,3.5498666763305664,3.481600046157837,3.515733242034912,1.7198774814605713
1984-10-29,429600,3.4133334159851074,3.515733242034912,3.4133334159851074,3.481600046157837,1.7031807899475098
1984-10-26,411300,3.481600046157837,3.481600046157837,3.4133334159851074,3.4133334159851074,1.6697841882705688
1984-10-25,262600,3.481600046157837,3.515733242034912,3.4133334159851074,3.481600046157837,1.7031807899475098
1984-10-24,438700,3.5498666763305664,3.5840001106262207,3.4474666118621826,3.4474666118621826,1.686482071876526
1984-10-23,905700,3.481600046157837,3.618133306503296,3.481600046157837,3.5498666763305664,1.736575961112976
1984-10-22,654000,3.379199981689453,3.515733242034912,3.345066785812378,3.515733242034912,1.7198774814605713
1984-10-19,1024100,3.379199981689453,3.4474666118621826,3.345066785812378,3.379199981689453,1.6530866622924805
1984-10-18,1039000,3.242666721343994,3.345066785812378,3.242666721343994,3.345066785812378,1.6363881826400757
1984-10-17,184600,3.2767999172210693,3.2767999172210693,3.20853328704834,3.242666721343994,1.5862950086593628
1984-10-16,533100,3.310933351516724,3.345066785812378,3.242666721343994,3.2767999172210693,1.6029934883117676
1984-10-15,1210100,3.242666721343994,3.379199981689453,3.20853328704834,3.310933351516724,1.6196907758712769
1984-10-12,1010600,3.20853328704834,3.2767999172210693,3.1744000911712646,3.242666721343994,1.5862950086593628
1984-10-11,791000,3.106133222579956,3.20853328704834,3.106133222579956,3.20853328704834,1.569596767425537
1984-10-10,361600,3.1402666568756104,3.1402666568756104,3.072000026702881,3.106133222579956,1.519503474235535
1984-10-09,405600,3.106133222579956,3.1402666568756104,3.072000026702881,3.1402666568756104,1.53620183467865
1984-10-08,556600,3.242666721343994,3.242666721343994,3.072000026702881,3.1402666568756104,1.53620183467865
1984-10-05,1329300,3.0378665924072266,3.242666721343994,3.0378665924072266,3.242666721343994,1.5862950086593628
1984-10-04,209300,3.0378665924072266,3.072000026702881,3.003733396530152,3.072000026702881,1.5028055906295776
1984-10-03,311000,3.072000026702881,3.072000026702881,3.003733396530152,3.0378665924072266,1.4861080646514893
1984-10-02,1251500,3.0378665924072266,3.072000026702881,3.003733396530152,3.072000026702881,1.5028055906295776
1984-10-01,304700,3.0378665924072266,3.0378665924072266,3.003733396530152,3.0378665924072266,1.4861080646514893
1984-09-28,867100,3.1402666568756104,3.1402666568756104,3.003733396530152,3.0378665924072266,1.4861080646514893
1984-09-27,1185200,3.20853328704834,3.20853328704834,3.0378665924072266,3.106133222579956,1.519503474235535
1984-09-26,424600,3.20853328704834,3.20853328704834,3.1744000911712646,3.1744000911712646,1.552899718284607
1984-09-25,227500,3.242666721343994,3.242666721343994,3.1744000911712646,3.20853328704834,1.569596767425537
1984-09-24,211600,3.20853328704834,3.242666721343994,3.20853328704834,3.20853328704834,1.569596767425537
1984-09-21,689100,3.20853328704834,3.242666721343994,3.20853328704834,3.20853328704834,1.569596767425537
1984-09-20,1489000,3.1744000911712646,3.242666721343994,3.1744000911712646,3.242666721343994,1.5862950086593628
1984-09-19,891300,3.1402666568756104,3.20853328704834,3.106133222579956,3.1744000911712646,1.552899718284607
1984-09-18,645700,3.20853328704834,3.242666721343994,3.1402666568756104,3.1402666568756104,1.53620183467865
1984-09-17,1004700,3.2767999172210693,3.2767999172210693,3.1744000911712646,3.20853328704834,1.569596767425537
1984-09-14,721200,3.4133334159851074,3.4133334159851074,3.345066785812378,3.379199981689453,1.6530866622924805
1984-09-13,1075100,3.345066785812378,3.379199981689453,3.310933351516724,3.379199981689453,1.6530866622924805
1984-09-12,316800,3.379199981689453,3.379199981689453,3.345066785812378,3.345066785812378,1.6363881826400757
1984-09-11,645700,3.379199981689453,3.4474666118621826,3.345066785812378,3.345066785812378,1.6363881826400757
1984-09-10,710800,3.345066785812378,3.345066785812378,3.242666721343994,3.242666721343994,1.5862950086593628
1984-09-07,1060300,3.5498666763305664,3.5498666763305664,3.379199981689453,3.379199981689453,1.6530866622924805
1984-09-06,1932200,3.345066785812378,3.515733242034912,3.345066785812378,3.515733242034912,1.7198774814605713
1984-09-05,362000,3.4133334159851074,3.4133334159851074,3.345066785812378,3.379199981689453,1.6530866622924805
1984-09-04,382700,3.379199981689453,3.4133334159851074,3.345066785812378,3.4133334159851074,1.6697841882705688
1984-08-31,411800,3.345066785812378,3.4474666118621826,3.345066785812378,3.4133334159851074,1.6697841882705688
1984-08-30,1000200,3.2767999172210693,3.379199981689453,3.242666721343994,3.379199981689453,1.6530866622924805
1984-08-29,1729100,3.515733242034912,3.5498666763305664,3.106133222579956,3.1744000911712646,1.552899718284607
1984-08-28,3174100,3.618133306503296,3.65226674079895,3.2767999172210693,3.5498666763305664,1.736575961112976
1984-08-27,2043800,3.5498666763305664,3.72053337097168,3.481600046157837,3.65226674079895,1.7866696119308472
1984-08-24,4094000,3.310933351516724,3.65226674079895,3.310933351516724,3.515733242034912,1.7198774814605713
1984-08-23,1791300,3.20853328704834,3.310933351516724,3.1402666568756104,3.242666721343994,1.5862950086593628
1984-08-22,2317800,2.935466766357422,3.242666721343994,2.935466766357422,3.1402666568756104,1.53620183467865
1984-08-21,1051600,2.798933267593384,2.969599962234497,2.798933267593384,2.901333332061768,1.4193167686462402
1984-08-20,683100,2.7648000717163086,2.798933267593384,2.696533441543579,2.798933267593384,1.36922287940979
1984-08-17,418800,2.798933267593384,2.798933267593384,2.7306666374206543,2.7648000717163086,1.3525254726409912
1984-08-16,785800,2.8671998977661133,2.8671998977661133,2.7648000717163086,2.798933267593384,1.36922287940979
1984-08-15,1677000,2.7648000717163086,2.8671998977661133,2.7306666374206543,2.8671998977661133,1.4026188850402832
1984-08-14,604000,2.7306666374206543,2.798933267593384,2.696533441543579,2.7306666374206543,1.335827350616455
1984-08-13,344000,2.7306666374206543,2.7306666374206543,2.6282665729522705,2.7306666374206543,1.335827350616455
1984-08-10,848300,2.7306666374206543,2.798933267593384,2.662400007247925,2.696533441543579,1.3191293478012085
1984-08-09,528500,2.559999942779541,2.662400007247925,2.525866746902466,2.6282665729522705,1.2857342958450315
1984-08-08,411300,2.6282665729522705,2.662400007247925,2.559999942779541,2.559999942779541,1.252338409423828
1984-08-07,454100,2.696533441543579,2.696533441543579,2.6282665729522705,2.662400007247925,1.30243182182312
1984-08-06,1617800,2.594133377075196,2.7306666374206543,2.559999942779541,2.696533441543579,1.3191293478012085
1984-08-03,1318800,2.525866746902466,2.594133377075196,2.4917333126068115,2.594133377075196,1.269036054611206
1984-08-02,850800,2.6282665729522705,2.6282665729522705,2.525866746902466,2.525866746902466,1.235640525817871
1984-08-01,1115000,2.4576001167297363,2.525866746902466,2.4576001167297363,2.525866746902466,1.235640525817871
1984-07-31,901200,2.389333248138428,2.4576001167297363,2.389333248138428,2.423466682434082,1.185546636581421
1984-07-30,273100,2.2527999877929688,2.3552000522613525,2.2527999877929688,2.3210666179656982,1.1354533433914185
1984-07-27,194600,2.2527999877929688,2.3210666179656982,2.2186665534973145,2.286933422088623,1.118755578994751
1984-07-26,438200,2.150399923324585,2.2527999877929688,2.150399923324585,2.2527999877929688,1.1020578145980835
1984-07-25,217500,2.150399923324585,2.18453335762024,2.1162667274475098,2.150399923324585,1.0519641637802124
1984-07-24,212600,2.1162667274475098,2.18453335762024,2.1162667274475098,2.150399923324585,1.0519641637802124
1984-07-23,138200,2.150399923324585,2.18453335762024,2.1162667274475098,2.150399923324585,1.0519641637802124
1984-07-20,420600,2.2527999877929688,2.2527999877929688,2.150399923324585,2.150399923324585,1.0519641637802124
1984-07-19,141800,2.286933422088623,2.286933422088623,2.2527999877929688,2.286933422088623,1.118755578994751
1984-07-18,240200,2.286933422088623,2.286933422088623,2.2527999877929688,2.286933422088623,1.118755578994751
1984-07-17,155100,2.2527999877929688,2.286933422088623,2.2527999877929688,2.286933422088623,1.118755578994751
1984-07-16,386800,2.3552000522613525,2.389333248138428,2.2527999877929688,2.286933422088623,1.118755578994751
1984-07-13,507500,2.389333248138428,2.4576001167297363,2.389333248138428,2.389333248138428,1.1688488721847534
1984-07-12,722600,2.389333248138428,2.4576001167297363,2.3552000522613525,2.423466682434082,1.185546636581421
1984-07-11,232000,2.389333248138428,2.423466682434082,2.3552000522613525,2.389333248138428,1.1688488721847534
1984-07-10,858800,2.423466682434082,2.423466682434082,2.389333248138428,2.389333248138428,1.1688488721847534
1984-07-09,509700,2.4576001167297363,2.4576001167297363,2.389333248138428,2.4576001167297363,1.2022452354431152
1984-07-06,1065200,2.423466682434082,2.4917333126068115,2.389333248138428,2.4917333126068115,1.2189422845840454
1984-07-05,1758500,2.3552000522613525,2.389333248138428,2.286933422088623,2.389333248138428,1.1688488721847534
1984-07-03,554300,2.3552000522613525,2.389333248138428,2.3210666179656982,2.3210666179656982,1.1354533433914185
1984-07-02,708800,2.18453335762024,2.3552000522613525,2.18453335762024,2.3552000522613525,1.152151584625244
1984-06-29,297100,2.150399923324585,2.2527999877929688,2.150399923324585,2.18453335762024,1.06866192817688
1984-06-28,108500,2.150399923324585,2.18453335762024,2.150399923324585,2.18453335762024,1.06866192817688
1984-06-27,132500,2.18453335762024,2.18453335762024,2.150399923324585,2.150399923324585,1.0519641637802124
1984-06-26,175100,2.18453335762024,2.2186665534973145,2.150399923324585,2.18453335762024,1.06866192817688
1984-06-25,243800,2.2186665534973145,2.2186665534973145,2.18453335762024,2.2186665534973145,1.0853599309921265
1984-06-22,107200,2.2186665534973145,2.2527999877929688,2.18453335762024,2.2186665534973145,1.0853599309921265
1984-06-21,134700,2.286933422088623,2.286933422088623,2.2186665534973145,2.2186665534973145,1.0853599309921265
1984-06-20,208500,2.18453335762024,2.286933422088623,2.18453335762024,2.286933422088623,1.118755578994751
1984-06-19,366800,2.286933422088623,2.286933422088623,2.18453335762024,2.2527999877929688,1.1020578145980835
1984-06-18,520700,2.18453335762024,2.286933422088623,2.150399923324585,2.286933422088623,1.118755578994751
1984-06-15,134000,2.18453335762024,2.18453335762024,2.150399923324585,2.150399923324585,1.0519641637802124
1984-06-14,322800,2.18453335762024,2.18453335762024,2.150399923324585,2.150399923324585,1.0519641637802124
1984-06-13,506600,2.150399923324585,2.2186665534973145,2.1162667274475098,2.18453335762024,1.06866192817688
1984-06-12,148100,2.18453335762024,2.18453335762024,2.1162667274475098,2.150399923324585,1.0519641637802124
1984-06-11,192600,2.2186665534973145,2.2186665534973145,2.1162667274475098,2.18453335762024,1.06866192817688
1984-06-08,350300,2.18453335762024,2.2186665534973145,2.18453335762024,2.18453335762024,1.06866192817688
1984-06-07,288700,2.2527999877929688,2.2527999877929688,2.18453335762024,2.18453335762024,1.06866192817688
1984-06-06,770600,2.286933422088623,2.3210666179656982,2.2186665534973145,2.2186665534973145,1.0853599309921265
1984-06-05,973100,2.1162667274475098,2.2527999877929688,2.1162667274475098,2.2527999877929688,1.1020578145980835
1984-06-04,1325300,1.911466717720032,2.1162667274475098,1.911466717720032,2.0480000972747803,1.0018707513809204
1984-06-01,207800,1.8431999683380127,1.911466717720032,1.809066653251648,1.8773332834243768,0.9183816313743592
1984-05-31,216600,1.8431999683380127,1.8431999683380127,1.809066653251648,1.809066653251648,0.8849856853485107
1984-05-30,94100,1.8431999683380127,1.8773332834243768,1.809066653251648,1.8431999683380127,0.9016836881637572
1984-05-29,121300,1.8431999683380127,1.8773332834243768,1.809066653251648,1.8431999683380127,0.9016836881637572
1984-05-25,101500,1.8431999683380127,1.8773332834243768,1.8431999683380127,1.8431999683380127,0.9016836881637572
1984-05-24,208500,1.8773332834243768,1.8773332834243768,1.8431999683380127,1.8431999683380127,0.9016836881637572
1984-05-23,122200,1.8431999683380127,1.8773332834243768,1.8431999683380127,1.8773332834243768,0.9183816313743592
1984-05-22,243700,1.7749333381652832,1.8431999683380127,1.7749333381652832,1.8431999683380127,0.9016836881637572
1984-05-21,173500,1.8431999683380127,1.911466717720032,1.7749333381652832,1.809066653251648,0.8849856853485107
1984-05-18,177600,1.8773332834243768,1.911466717720032,1.809066653251648,1.8431999683380127,0.9016836881637572
1984-05-17,179100,1.911466717720032,1.911466717720032,1.8431999683380127,1.911466717720032,0.9350787997245787
1984-05-16,239100,1.8773332834243768,1.911466717720032,1.8431999683380127,1.911466717720032,0.9350787997245787
1984-05-15,182100,1.8773332834243768,1.911466717720032,1.8431999683380127,1.8773332834243768,0.9183816313743592
1984-05-14,287700,1.911466717720032,1.911466717720032,1.8431999683380127,1.8773332834243768,0.9183816313743592
1984-05-11,509700,2.013866662979126,2.0480000972747803,1.8773332834243768,1.911466717720032,0.9350787997245787
1984-05-10,183500,2.0480000972747803,2.1162667274475098,2.013866662979126,2.0480000972747803,1.0018707513809204
1984-05-09,131600,2.1162667274475098,2.1162667274475098,2.0480000972747803,2.0480000972747803,1.0018707513809204
1984-05-08,512600,2.0821332931518555,2.150399923324585,2.0480000972747803,2.150399923324585,1.0519641637802124
1984-05-07,172700,2.18453335762024,2.18453335762024,2.0480000972747803,2.0821332931518555,1.0185683965682983
1984-05-04,1784700,2.18453335762024,2.3210666179656982,2.1162667274475098,2.150399923324585,1.0519641637802124
1984-05-03,672700,1.9797333478927608,2.18453335762024,1.9456000328063965,2.18453335762024,1.06866192817688
1984-05-02,139500,1.9797333478927608,1.9797333478927608,1.9456000328063965,1.9797333478927608,0.9684746861457824
1984-05-01,93700,1.9456000328063965,1.9797333478927608,1.911466717720032,1.9797333478927608,0.9684746861457824
1984-04-30,112000,1.9797333478927608,1.9797333478927608,1.9456000328063965,1.9456000328063965,0.9517771005630492
1984-04-27,158800,1.911466717720032,1.9797333478927608,1.8773332834243768,1.9797333478927608,0.9684746861457824
1984-04-26,279000,1.9456000328063965,1.9797333478927608,1.8773332834243768,1.911466717720032,0.9350787997245787
1984-04-25,229100,2.0480000972747803,2.0480000972747803,1.9456000328063965,1.9456000328063965,0.9517771005630492
1984-04-24,209300,2.0480000972747803,2.0480000972747803,2.013866662979126,2.013866662979126,0.9851727485656738
1984-04-23,327000,2.0480000972747803,2.0480000972747803,2.013866662979126,2.0480000972747803,1.0018707513809204
1984-04-19,185100,2.013866662979126,2.0821332931518555,2.013866662979126,2.0480000972747803,1.0018707513809204
1984-04-18,78300,2.0821332931518555,2.0821332931518555,2.013866662979126,2.013866662979126,0.9851727485656738
1984-04-17,328200,2.0480000972747803,2.1162667274475098,2.013866662979126,2.0821332931518555,1.0185683965682983
1984-04-16,300100,1.9797333478927608,2.0821332931518555,1.9797333478927608,2.0821332931518555,1.0185683965682983
1984-04-13,398800,2.0821332931518555,2.1162667274475098,2.013866662979126,2.013866662979126,0.9851727485656738
1984-04-12,286300,2.0480000972747803,2.0821332931518555,2.013866662979126,2.0821332931518555,1.0185683965682983
1984-04-11,417600,2.1162667274475098,2.1162667274475098,2.013866662979126,2.0821332931518555,1.0185683965682983
1984-04-10,392600,2.2527999877929688,2.286933422088623,2.1162667274475098,2.150399923324585,1.0519641637802124
1984-04-09,222700,2.286933422088623,2.389333248138428,2.286933422088623,2.3210666179656982,1.1354533433914185
1984-04-06,350200,2.389333248138428,2.389333248138428,2.286933422088623,2.3210666179656982,1.1354533433914185
1984-04-05,640000,2.3552000522613525,2.423466682434082,2.3552000522613525,2.423466682434082,1.185546636581421
1984-04-04,301600,2.286933422088623,2.389333248138428,2.286933422088623,2.3552000522613525,1.152151584625244
1984-04-03,387800,2.286933422088623,2.3552000522613525,2.2527999877929688,2.286933422088623,1.118755578994751
1984-04-02,240200,2.2186665534973145,2.286933422088623,2.2186665534973145,2.286933422088623,1.118755578994751
1984-03-30,153100,2.2186665534973145,2.2527999877929688,2.18453335762024,2.18453335762024,1.06866192817688
1984-03-29,99600,2.2527999877929688,2.2527999877929688,2.2186665534973145,2.2527999877929688,1.1020578145980835
1984-03-28,140600,2.3210666179656982,2.3210666179656982,2.2527999877929688,2.2527999877929688,1.1020578145980835
1984-03-27,202600,2.3552000522613525,2.3552000522613525,2.286933422088623,2.286933422088623,1.118755578994751
1984-03-26,620300,2.286933422088623,2.423466682434082,2.2527999877929688,2.3552000522613525,1.152151584625244
1984-03-23,150000,2.18453335762024,2.2527999877929688,2.18453335762024,2.2186665534973145,1.0853599309921265
1984-03-22,309700,2.2527999877929688,2.2527999877929688,2.2186665534973145,2.2527999877929688,1.1020578145980835
1984-03-21,339700,2.286933422088623,2.286933422088623,2.2527999877929688,2.2527999877929688,1.1020578145980835
1984-03-20,1006500,2.0821332931518555,2.2527999877929688,2.0480000972747803,2.2527999877929688,1.1020578145980835
1984-03-19,448800,2.18453335762024,2.18453335762024,2.0821332931518555,2.0821332931518555,1.0185683965682983
1984-03-16,952000,2.3210666179656982,2.3552000522613525,2.0821332931518555,2.18453335762024,1.06866192817688
1984-03-15,676600,2.389333248138428,2.389333248138428,2.3210666179656982,2.3210666179656982,1.1354533433914185
1984-03-14,590600,2.4576001167297363,2.4576001167297363,2.389333248138428,2.389333248138428,1.1688488721847534
1984-03-13,322200,2.4917333126068115,2.4917333126068115,2.423466682434082,2.423466682434082,1.185546636581421
1984-03-12,305300,2.4917333126068115,2.525866746902466,2.4576001167297363,2.4917333126068115,1.2189422845840454
1984-03-09,468800,2.4576001167297363,2.4576001167297363,2.423466682434082,2.4576001167297363,1.2022452354431152
1984-03-08,432200,2.389333248138428,2.4917333126068115,2.389333248138428,2.4576001167297363,1.2022452354431152
1984-03-07,416500,2.423466682434082,2.423466682434082,2.3552000522613525,2.389333248138428,1.1688488721847534
1984-03-06,346300,2.4576001167297363,2.4917333126068115,2.3552000522613525,2.389333248138428,1.1688488721847534
1984-03-05,282500,2.4917333126068115,2.525866746902466,2.4576001167297363,2.4576001167297363,1.2022452354431152
1984-03-02,603500,2.4917333126068115,2.594133377075196,2.4917333126068115,2.4917333126068115,1.2189422845840454
1984-03-01,750100,2.389333248138428,2.525866746902466,2.389333248138428,2.4917333126068115,1.2189422845840454
1984-02-29,436600,2.3552000522613525,2.423466682434082,2.3210666179656982,2.423466682434082,1.185546636581421
1984-02-28,427600,2.4576001167297363,2.696533441543579,2.3210666179656982,2.3210666179656982,1.1354533433914185
1984-02-27,750300,2.4917333126068115,2.525866746902466,2.423466682434082,2.4576001167297363,1.2022452354431152
1984-02-24,908800,2.423466682434082,2.525866746902466,2.389333248138428,2.4917333126068115,1.2189422845840454
1984-02-23,535100,2.389333248138428,2.4576001167297363,2.3552000522613525,2.423466682434082,1.185546636581421
1984-02-22,547700,2.389333248138428,2.423466682434082,2.3210666179656982,2.423466682434082,1.185546636581421
1984-02-21,621800,2.2527999877929688,2.389333248138428,2.2186665534973145,2.389333248138428,1.1688488721847534
1984-02-17,580000,2.18453335762024,2.2186665534973145,2.1162667274475098,2.2186665534973145,1.0853599309921265
1984-02-16,1072100,2.286933422088623,2.3210666179656982,2.0821332931518555,2.2186665534973145,1.0853599309921265
1984-02-15,1641000,2.525866746902466,2.594133377075196,2.2527999877929688,2.3210666179656982,1.1354533433914185
1984-02-14,1155000,2.423466682434082,2.4917333126068115,2.423466682434082,2.4917333126068115,1.2189422845840454
1984-02-13,1305000,2.3210666179656982,2.389333248138428,2.3210666179656982,2.3552000522613525,1.152151584625244
1984-02-10,855300,2.0821332931518555,2.2186665534973145,2.0821332931518555,2.2186665534973145,1.0853599309921265
1984-02-09,957000,2.1162667274475098,2.150399923324585,2.0480000972747803,2.1162667274475098,1.0352662801742554
1984-02-08,719000,2.0821332931518555,2.1162667274475098,2.0821332931518555,2.1162667274475098,1.0352662801742554
1984-02-07,902200,2.0480000972747803,2.1162667274475098,2.013866662979126,2.0821332931518555,1.0185683965682983
1984-02-06,1510600,1.9797333478927608,2.1162667274475098,1.9456000328063965,2.0480000972747803,1.0018707513809204
1984-02-03,1585100,1.9456000328063965,2.1162667274475098,1.911466717720032,1.9797333478927608,0.9684746861457824
1984-02-02,283100,1.809066653251648,1.8773332834243768,1.7749333381652832,1.8431999683380127,0.9016836881637572
1984-02-01,445300,1.8431999683380127,1.8773332834243768,1.7749333381652832,1.809066653251648,0.8849856853485107
1984-01-31,292200,1.809066653251648,1.8773332834243768,1.809066653251648,1.8773332834243768,0.9183816313743592
1984-01-30,532100,1.8773332834243768,1.911466717720032,1.8431999683380127,1.8431999683380127,0.9016836881637572
1984-01-27,213200,1.8773332834243768,1.8773332834243768,1.809066653251648,1.8773332834243768,0.9183816313743592
1984-01-26,197000,1.8773332834243768,1.8773332834243768,1.8431999683380127,1.8773332834243768,0.9183816313743592
1984-01-25,264100,1.7749333381652832,1.8773332834243768,1.7408000230789185,1.8773332834243768,0.9183816313743592
1984-01-24,555000,1.7408000230789185,1.7749333381652832,1.7066667079925537,1.7749333381652832,0.868287980556488
1984-01-23,296500,1.7749333381652832,1.809066653251648,1.7408000230789185,1.7408000230789185,0.8515903949737549
1984-01-20,174100,1.809066653251648,1.8431999683380127,1.809066653251648,1.809066653251648,0.8849856853485107
1984-01-19,513200,1.8431999683380127,1.8773332834243768,1.809066653251648,1.809066653251648,0.8849856853485107
1984-01-18,249600,1.8431999683380127,1.8773332834243768,1.8431999683380127,1.8431999683380127,0.9016836881637572
1984-01-17,251800,1.8773332834243768,1.8773332834243768,1.8431999683380127,1.8431999683380127,0.9016836881637572
