date,volume,open,high,low,close,adj close
2020-08-05,156500,23.920000076293945,24.8700008392334,23.700000762939453,24.559999465942383,24.559999465942383
2020-08-04,158600,24.809999465942383,24.83799934387207,23.39999961853028,23.520000457763672,23.520000457763672
2020-08-03,530300,25.030000686645508,25.59000015258789,22.64999961853028,24.290000915527344,24.290000915527344
2020-07-31,1627300,22.6200008392334,28.15999984741211,21.170000076293945,24.1200008392334,24.1200008392334
2020-07-30,339600,23.26000022888184,23.73500061035156,21.950000762939453,22.61000061035156,22.61000061035156
2020-07-29,166400,25.01000022888184,25.26000022888184,23.209999084472656,23.450000762939453,23.450000762939453
2020-07-28,125500,25.31999969482422,26.350000381469727,24.54199981689453,25.0,25.0
2020-07-27,88200,24.51000022888184,25.959999084472656,24.100000381469727,25.61000061035156,25.61000061035156
2020-07-24,180200,25.65999984741211,25.65999984741211,24.1200008392334,24.64999961853028,24.64999961853028
2020-07-23,195700,25.309999465942383,26.268999099731445,25.06999969482422,26.0,26.0
2020-07-22,220000,24.700000762939453,26.809999465942383,24.5049991607666,25.209999084472656,25.209999084472656
2020-07-21,320900,24.920000076293945,24.920000076293945,24.14999961853028,24.40999984741211,24.40999984741211
2020-07-20,94300,25.64999961853028,25.700000762939453,24.14999961853028,24.600000381469727,24.600000381469727
2020-07-17,179300,25.170000076293945,26.170000076293945,24.88400077819824,25.40999984741211,25.40999984741211
2020-07-16,142900,25.89999961853028,25.89999961853028,24.729999542236328,25.3700008392334,25.3700008392334
2020-07-15,464800,25.600000381469727,26.40999984741211,25.520000457763672,26.01000022888184,26.01000022888184
2020-07-14,307300,27.56999969482422,27.700000762939453,25.0,25.39999961853028,25.39999961853028
2020-07-13,451800,30.770000457763672,31.81999969482422,27.88999938964844,28.0,28.0
2020-07-10,771900,27.770000457763672,31.06999969482422,27.058000564575195,30.489999771118164,30.489999771118164
2020-07-09,3655000,27.020000457763672,30.40999984741211,25.11100006103516,27.65999984741211,27.65999984741211
2020-07-08,398300,26.299999237060547,28.190000534057617,25.51000022888184,27.0,27.0
2020-07-07,358300,27.540000915527344,28.989999771118164,25.51000022888184,26.07999992370605,26.07999992370605
2020-07-06,133300,31.64999961853028,31.64999961853028,28.76499938964844,29.459999084472656,29.459999084472656
2020-07-02,59900,33.029998779296875,33.029998779296875,30.81999969482422,31.01000022888184,31.01000022888184
2020-07-01,72400,32.0099983215332,33.78499984741211,31.57999992370605,32.549999237060554,32.549999237060554
2020-06-30,78500,30.989999771118164,31.96999931335449,30.0,31.56999969482422,31.56999969482422
2020-06-29,88500,31.85000038146973,32.25,29.5,30.54999923706055,30.54999923706055
2020-06-26,543700,33.740001678466804,33.740001678466804,30.11000061035156,31.440000534057614,31.440000534057614
2020-06-25,214400,33.709999084472656,34.630001068115234,32.0,34.09000015258789,34.09000015258789
2020-06-24,134700,35.060001373291016,35.66999816894531,32.830001831054695,33.560001373291016,33.560001373291016
2020-06-23,192300,37.88999938964844,39.56999969482422,34.779998779296875,35.040000915527344,35.040000915527344
2020-06-22,159400,37.45000076293945,39.36000061035156,36.68999862670898,39.34000015258789,39.34000015258789
2020-06-19,951100,38.400001525878906,40.0,37.5099983215332,37.650001525878906,37.650001525878906
2020-06-18,125200,36.31999969482422,38.41999816894531,36.22999954223633,38.0,38.0
2020-06-17,92300,38.06999969482422,39.17499923706055,36.209999084472656,36.56999969482422,36.56999969482422
2020-06-16,139800,39.18999862670898,40.0,36.36999893188477,38.02999877929688,38.02999877929688
2020-06-15,234800,35.709999084472656,40.11999893188477,34.47999954223633,38.86000061035156,38.86000061035156
2020-06-12,117300,33.860000610351555,36.560001373291016,33.290000915527344,36.08000183105469,36.08000183105469
2020-06-11,137800,33.09999847412109,33.529998779296875,32.529998779296875,32.790000915527344,32.790000915527344
2020-06-10,97100,35.0,35.75,33.18000030517578,33.84999847412109,33.84999847412109
2020-06-09,82700,35.5,36.97499847412109,34.880001068115234,35.080001831054695,35.080001831054695
2020-06-08,111300,33.709999084472656,35.83000183105469,33.0099983215332,35.5,35.5
2020-06-05,181100,33.790000915527344,34.834999084472656,31.854999542236328,32.84999847412109,32.84999847412109
2020-06-04,81300,33.0099983215332,33.810001373291016,32.330001831054695,33.029998779296875,33.029998779296875
2020-06-03,418500,34.220001220703125,35.4900016784668,33.59999847412109,33.59999847412109,33.59999847412109
2020-06-02,76900,33.799999237060554,34.389999389648445,32.075000762939446,33.77000045776367,33.77000045776367
2020-06-01,125300,31.10000038146973,34.84000015258789,30.95000076293945,33.580001831054695,33.580001831054695
2020-05-29,237400,30.26000022888184,31.76000022888184,29.625,30.71999931335449,30.71999931335449
2020-05-28,83300,31.43000030517578,32.404998779296875,30.10000038146973,30.239999771118164,30.239999771118164
2020-05-27,134300,34.43000030517578,35.689998626708984,30.11000061035156,31.43000030517578,31.43000030517578
2020-05-26,143700,34.689998626708984,35.97100067138672,33.299999237060554,33.630001068115234,33.630001068115234
2020-05-22,123600,35.849998474121094,36.34000015258789,32.59999847412109,33.27000045776367,33.27000045776367
2020-05-21,80700,37.18000030517578,37.2400016784668,35.41999816894531,35.86000061035156,35.86000061035156
2020-05-20,79600,35.139999389648445,36.88999938964844,34.2599983215332,35.93000030517578,35.93000030517578
2020-05-19,115200,37.16999816894531,40.0,34.419998168945305,34.669998168945305,34.669998168945305
2020-05-18,191500,37.959999084472656,39.88000106811523,36.5099983215332,37.11000061035156,37.11000061035156
2020-05-15,60600,35.540000915527344,36.64500045776367,33.61999893188477,33.939998626708984,33.939998626708984
2020-05-14,84800,33.299999237060554,37.04999923706055,32.060001373291016,35.939998626708984,35.939998626708984
2020-05-13,111200,35.900001525878906,37.709999084472656,33.09999847412109,34.389999389648445,34.389999389648445
2020-05-12,52300,38.38999938964844,39.98899841308594,36.13000106811523,36.13000106811523,36.13000106811523
2020-05-11,79100,36.79999923706055,38.77999877929688,35.9630012512207,37.900001525878906,37.900001525878906
2020-05-08,130100,39.0,41.2599983215332,35.63999938964844,37.2400016784668,37.2400016784668
2020-05-07,317300,36.38999938964844,47.13999938964844,35.880001068115234,37.95000076293945,37.95000076293945
2020-05-06,119800,34.689998626708984,37.27999877929688,34.279998779296875,36.290000915527344,36.290000915527344
2020-05-05,167900,30.11000061035156,34.80500030517578,30.04999923706055,34.139999389648445,34.139999389648445
2020-05-04,326800,29.270000457763672,29.76000022888184,27.20000076293945,29.29999923706055,29.29999923706055
2020-05-01,184300,30.15999984741211,30.790000915527344,29.040000915527344,29.489999771118164,29.489999771118164
2020-04-30,329300,32.919998168945305,33.060001373291016,31.0,31.270000457763672,31.270000457763672
2020-04-29,131700,31.920000076293945,34.330001831054695,31.01000022888184,33.630001068115234,33.630001068115234
2020-04-28,73900,30.01000022888184,31.25,28.35000038146973,30.95000076293945,30.95000076293945
2020-04-27,139600,27.09000015258789,30.229999542236328,27.09000015258789,29.440000534057614,29.440000534057614
2020-04-24,148700,27.8700008392334,28.472999572753903,26.202999114990234,26.709999084472656,26.709999084472656
2020-04-23,129300,26.40999984741211,29.5,25.7509994506836,27.79999923706055,27.79999923706055
2020-04-22,72300,26.1299991607666,27.6200008392334,24.864999771118164,26.34000015258789,26.34000015258789
2020-04-21,79600,24.809999465942383,26.14999961853028,24.07999992370605,25.690000534057614,25.690000534057614
2020-04-20,130200,22.489999771118164,25.309999465942383,22.3799991607666,25.209999084472656,25.209999084472656
2020-04-17,111300,22.93000030517578,23.42499923706055,21.84000015258789,23.0,23.0
2020-04-16,172300,21.0,23.18000030517578,20.770000457763672,22.229999542236328,22.229999542236328
2020-04-15,203000,23.06999969482422,23.54999923706055,20.530000686645508,20.850000381469727,20.850000381469727
2020-04-14,213000,23.95000076293945,24.79999923706055,22.89999961853028,23.739999771118164,23.739999771118164
2020-04-13,212700,23.46999931335449,24.0,23.31999969482422,23.729999542236328,23.729999542236328
2020-04-09,138400,23.36000061035156,24.25,23.1299991607666,23.64999961853028,23.64999961853028
2020-04-08,262400,23.93000030517578,24.32999992370605,22.739999771118164,23.36000061035156,23.36000061035156
2020-04-07,236500,23.940000534057614,24.729999542236328,22.39999961853028,23.75,23.75
2020-04-06,170200,24.059999465942383,26.46999931335449,21.549999237060547,23.690000534057614,23.690000534057614
2020-04-03,372500,22.299999237060547,24.21999931335449,22.299999237060547,23.43000030517578,23.43000030517578
2020-04-02,341300,19.68000030517578,22.309999465942383,19.0,22.21999931335449,22.21999931335449
2020-04-01,335200,21.32999992370605,22.11000061035156,18.21999931335449,19.64999961853028,19.64999961853028
2020-03-31,362000,22.11000061035156,24.31999969482422,20.299999237060547,21.90999984741211,21.90999984741211
2020-03-30,169800,22.70000076293945,24.21999931335449,20.9950008392334,22.32999992370605,22.32999992370605
2020-03-27,194900,24.0,25.290000915527344,22.451000213623047,22.479999542236328,22.479999542236328
2020-03-26,458500,26.1299991607666,28.479999542236328,22.5,25.21999931335449,25.21999931335449
2020-03-25,295100,24.239999771118164,26.309999465942383,22.01000022888184,25.959999084472656,25.959999084472656
2020-03-24,302600,22.8799991607666,24.739999771118164,22.200000762939453,24.35000038146973,24.35000038146973
2020-03-23,302400,23.440000534057614,23.559999465942383,19.0,22.68000030517578,22.68000030517578
2020-03-20,2146100,23.479999542236328,26.290000915527344,22.290000915527344,23.239999771118164,23.239999771118164
2020-03-19,119200,20.229999542236328,23.0,19.836000442504886,22.6299991607666,22.6299991607666
2020-03-18,153100,19.809999465942383,21.64999961853028,17.6200008392334,20.15999984741211,20.15999984741211
2020-03-17,489400,19.96999931335449,24.489999771118164,17.344999313354492,20.34000015258789,20.34000015258789
2020-03-16,260900,21.82999992370605,21.82999992370605,19.26000022888184,20.0,20.0
2020-03-13,362200,24.93000030517578,25.709999084472656,20.01000022888184,24.78000068664551,24.78000068664551
2020-03-12,716000,28.31999969482422,28.53000068664551,24.53000068664551,24.540000915527344,24.540000915527344
2020-03-11,521100,28.60000038146973,30.56999969482422,28.290000915527344,29.670000076293945,29.670000076293945
2020-03-10,398300,32.310001373291016,33.47499847412109,28.31999969482422,29.01000022888184,29.01000022888184
2020-03-09,423900,30.31999969482422,36.0,30.0,31.82999992370605,31.82999992370605
2020-03-06,229300,32.450000762939446,33.0099983215332,30.13999938964844,31.959999084472656,31.959999084472656
2020-03-05,270900,33.209999084472656,35.400001525878906,32.31999969482422,32.97999954223633,32.97999954223633
2020-03-04,361500,33.459999084472656,37.08000183105469,33.10300064086914,34.080001831054695,34.080001831054695
2020-03-03,315800,32.779998779296875,33.400001525878906,32.299999237060554,33.130001068115234,33.130001068115234
2020-03-02,490500,31.38999938964844,32.90999984741211,31.04999923706055,32.84000015258789,32.84000015258789
2020-02-28,399300,31.63999938964844,32.5099983215332,30.457000732421875,31.270000457763672,31.270000457763672
2020-02-27,341800,32.900001525878906,33.7599983215332,31.10000038146973,32.15999984741211,32.15999984741211
2020-02-26,525200,32.15999984741211,33.97999954223633,30.75,33.169998168945305,33.169998168945305
2020-02-25,676700,30.440000534057614,32.490001678466804,29.90999984741211,32.06999969482422,32.06999969482422
2020-02-24,548400,28.6299991607666,30.95000076293945,28.04999923706055,30.70000076293945,30.70000076293945
2020-02-21,302100,30.809999465942383,31.32099914550781,29.81999969482422,30.420000076293945,30.420000076293945
2020-02-20,1595800,30.34000015258789,33.299999237060554,29.0,31.0,31.0
2020-02-19,917500,29.1200008392334,31.40399932861328,29.10000038146973,30.3799991607666,30.3799991607666
2020-02-18,764900,28.01000022888184,29.690000534057614,27.14999961853028,29.04999923706055,29.04999923706055
2020-02-14,1234200,29.35000038146973,29.64999961853028,27.5,28.309999465942383,28.309999465942383
2020-02-13,7317200,28.209999084472656,32.490001678466804,28.0,28.89999961853028,28.89999961853028
