date,volume,open,high,low,close,adj close
2017-03-17,4813600,8.5,8.560000419616701,8.460000038146973,8.510000228881836,6.656955242156982
2017-03-16,6539400,8.529999732971191,8.560000419616701,8.449999809265138,8.460000038146973,6.617842197418213
2017-03-15,6050100,8.380000114440918,8.600000381469728,8.340000152587889,8.529999732971191,6.672600746154785
2017-03-14,6635200,8.300000190734862,8.340000152587889,8.210000038146973,8.310000419616701,6.5005059242248535
2017-03-13,6180100,8.300000190734862,8.390000343322754,8.239999771118164,8.300000190734862,6.4926815032958975
2017-03-10,6484300,8.260000228881836,8.470000267028809,8.180000305175781,8.289999961853027,6.4848594665527335
2017-03-09,10448600,8.439999580383299,8.529999732971191,8.189999580383299,8.260000228881836,6.461393356323242
2017-03-08,9219600,8.739999771118164,8.760000228881836,8.439999580383299,8.460000038146973,6.617842197418213
2017-03-07,6987400,8.779999732971191,8.8100004196167,8.720000267028809,8.779999732971191,6.868163108825684
2017-03-06,5758200,8.819999694824219,8.869999885559082,8.710000038146973,8.779999732971191,6.868163108825684
2017-03-03,5732800,8.850000381469727,8.869999885559082,8.680000305175781,8.84000015258789,6.915098190307617
2017-03-02,5231100,9.0,9.050000190734863,8.869999885559082,8.869999885559082,6.9385666847229
2017-03-01,7420300,8.989999771118164,9.06999969482422,8.890000343322754,9.0,7.040257453918457
2017-02-28,11780400,9.09000015258789,9.09000015258789,8.970000267028809,9.06999969482422,7.095016479492188
2017-02-27,8096200,8.989999771118164,9.119999885559082,8.970000267028809,9.119999885559082,7.1341285705566415
2017-02-24,6690900,8.90999984741211,8.989999771118164,8.859999656677246,8.979999542236328,7.024613857269287
2017-02-23,6262800,8.930000305175781,8.949999809265137,8.779999732971191,8.930000305175781,6.985500335693359
2017-02-22,8032500,8.869999885559082,8.899999618530273,8.760000228881836,8.899999618530273,6.962031364440918
2017-02-21,7126500,8.75,8.890000343322754,8.699999809265138,8.869999885559082,6.9385666847229
2017-02-17,6482900,8.75,8.789999961853027,8.699999809265138,8.729999542236326,6.829049587249756
2017-02-16,9276100,8.649999618530272,8.8100004196167,8.630000114440918,8.75,6.844696044921875
2017-02-15,4192800,8.689999580383299,8.699999809265138,8.590000152587889,8.649999618530272,6.766469478607178
2017-02-14,5356100,8.75,8.760000228881836,8.590000152587889,8.699999809265138,6.805583953857423
2017-02-13,11695900,8.760000228881836,8.84000015258789,8.710000038146973,8.789999961853027,6.875985145568848
2017-02-10,6544300,8.640000343322754,8.760000228881836,8.619999885559082,8.75,6.844696044921875
2017-02-09,5047500,8.640000343322754,8.680000305175781,8.590000152587889,8.659999847412111,6.7742919921875
2017-02-08,8148700,8.449999809265138,8.659999847412111,8.409999847412111,8.649999618530272,6.766469478607178
2017-02-07,10787600,8.449999809265138,8.460000038146973,8.369999885559082,8.449999809265138,6.610020160675049
2017-02-06,4403600,8.470000267028809,8.520000457763674,8.399999618530272,8.430000305175781,6.5943756103515625
2017-02-03,5465500,8.520000457763674,8.560000419616701,8.430000305175781,8.470000267028809,6.625667095184326
2017-02-02,7363100,8.359999656677246,8.479999542236326,8.350000381469728,8.420000076293945,6.5865535736083975
2017-02-01,6834700,8.5,8.560000419616701,8.350000381469728,8.369999885559082,6.547438621520996
2017-01-31,6994000,8.409999847412111,8.609999656677246,8.380000114440918,8.529999732971191,6.672600746154785
2017-01-30,6420700,8.390000343322754,8.399999618530272,8.270000457763674,8.369999885559082,6.547438621520996
2017-01-27,4484600,8.5,8.550000190734862,8.380000114440918,8.409999847412111,6.578730583190918
2017-01-26,4184500,8.640000343322754,8.670000076293945,8.479999542236326,8.489999771118164,6.641310214996338
2017-01-25,3329800,8.550000190734862,8.600000381469728,8.510000228881836,8.600000381469728,6.727358341217041
2017-01-24,5214300,8.600000381469728,8.649999618530272,8.510000228881836,8.560000419616701,6.696068286895753
2017-01-23,5548100,8.479999542236326,8.670000076293945,8.460000038146973,8.609999656677246,6.735179901123048
2017-01-20,5927700,8.5,8.529999732971191,8.420000076293945,8.489999771118164,6.641310214996338
2017-01-19,6149700,8.680000305175781,8.710000038146973,8.470000267028809,8.479999542236326,6.633486270904541
2017-01-18,8039200,8.800000190734863,8.819999694824219,8.699999809265138,8.720000267028809,6.821228504180907
2017-01-17,8308700,8.729999542236326,8.800000190734863,8.670000076293945,8.800000190734863,6.883809566497803
2017-01-13,4695900,8.699999809265138,8.760000228881836,8.569999694824219,8.670000076293945,6.7821149826049805
2017-01-12,7837500,8.670000076293945,8.760000228881836,8.550000190734862,8.720000267028809,6.821228504180907
2017-01-11,7433300,8.75,8.829999923706055,8.670000076293945,8.689999580383299,6.797760486602782
2017-01-10,3950800,8.779999732971191,8.850000381469727,8.720000267028809,8.779999732971191,6.868163108825684
2017-01-09,4966700,8.890000343322754,8.9399995803833,8.739999771118164,8.760000228881836,6.852518081665039
2017-01-06,4457700,8.890000343322754,8.920000076293945,8.789999961853027,8.819999694824219,6.899451732635497
2017-01-05,7119200,8.710000038146973,8.949999809265137,8.640000343322754,8.930000305175781,6.985500335693359
2017-01-04,5837500,8.560000419616701,8.760000228881836,8.560000419616701,8.75,6.844696044921875
2017-01-03,7665500,8.470000267028809,8.550000190734862,8.399999618530272,8.529999732971191,6.672600746154785
2016-12-30,6250600,8.350000381469728,8.479999542236326,8.310000419616701,8.460000038146973,6.617842197418213
2016-12-29,4307300,8.210000038146973,8.369999885559082,8.180000305175781,8.329999923706055,6.516151428222656
2016-12-28,4351200,8.210000038146973,8.270000457763674,8.159999847412111,8.210000038146973,6.4222798347473145
2016-12-27,2422400,8.430000305175781,8.460000038146973,8.359999656677246,8.399999618530272,6.462957382202148
2016-12-23,3296500,8.380000114440918,8.470000267028809,8.350000381469728,8.409999847412111,6.470651149749756
2016-12-22,3200900,8.350000381469728,8.420000076293945,8.279999732971191,8.350000381469728,6.424488067626952
2016-12-21,4283600,8.479999542236326,8.569999694824219,8.369999885559082,8.380000114440918,6.447568893432617
2016-12-20,3768400,8.489999771118164,8.609999656677246,8.420000076293945,8.5,6.539897441864014
2016-12-19,6084700,8.390000343322754,8.539999961853027,8.359999656677246,8.520000457763674,6.555284023284912
2016-12-16,13624500,8.149999618530272,8.390000343322754,8.149999618530272,8.319999694824219,6.40140438079834
2016-12-15,9920100,8.260000228881836,8.329999923706055,8.039999961853027,8.060000419616701,6.201361656188965
2016-12-14,7390100,8.5,8.550000190734862,8.260000228881836,8.270000457763674,6.362936019897461
2016-12-13,5534100,8.609999656677246,8.649999618530272,8.409999847412111,8.5,6.539897441864014
2016-12-12,4810000,8.5,8.590000152587889,8.430000305175781,8.579999923706055,6.601449012756348
2016-12-09,4498500,8.520000457763674,8.609999656677246,8.460000038146973,8.529999732971191,6.562979698181152
2016-12-08,6834800,8.359999656677246,8.590000152587889,8.319999694824219,8.520000457763674,6.555284023284912
2016-12-07,6215300,8.270000457763674,8.430000305175781,8.270000457763674,8.390000343322754,6.455263137817383
2016-12-06,4126300,8.25,8.350000381469728,8.220000267028809,8.25,6.347546577453612
2016-12-05,8426400,8.189999580383299,8.260000228881836,8.069999694824219,8.260000228881836,6.355241775512695
2016-12-02,7123000,8.119999885559082,8.310000419616701,8.100000381469728,8.210000038146973,6.316771030426025
2016-12-01,9653100,8.270000457763674,8.319999694824219,7.989999771118164,8.060000419616701,6.201361656188965
2016-11-30,9770700,8.399999618530272,8.529999732971191,8.25,8.289999961853027,6.378322601318359
2016-11-29,7548300,8.350000381469728,8.569999694824219,8.350000381469728,8.520000457763674,6.555284023284912
2016-11-28,4074700,8.399999618530272,8.5,8.319999694824219,8.350000381469728,6.424488067626952
2016-11-25,1904500,8.340000152587889,8.470000267028809,8.300000190734862,8.409999847412111,6.470651149749756
2016-11-23,3611600,8.359999656677246,8.399999618530272,8.220000267028809,8.300000190734862,6.386015892028809
2016-11-22,5483300,8.270000457763674,8.449999809265138,8.25,8.420000076293945,6.47834587097168
2016-11-21,6802100,8.319999694824219,8.390000343322754,8.229999542236326,8.229999542236326,6.332158088684082
2016-11-18,6425300,8.329999923706055,8.340000152587889,8.180000305175781,8.260000228881836,6.355241775512695
2016-11-17,5933300,8.380000114440918,8.529999732971191,8.239999771118164,8.270000457763674,6.362936019897461
2016-11-16,9108600,8.369999885559082,8.439999580383299,8.210000038146973,8.369999885559082,6.439873695373535
2016-11-15,11675300,8.5,8.590000152587889,8.319999694824219,8.369999885559082,6.439873695373535
2016-11-14,13315500,8.300000190734862,8.489999771118164,8.060000419616701,8.460000038146973,6.509119987487793
2016-11-11,10401800,8.079999923706055,8.520000457763674,8.060000419616701,8.340000152587889,6.416793823242188
2016-11-10,19208500,8.729999542236326,8.729999542236326,8.0,8.050000190734862,6.193667888641357
2016-11-09,7049600,8.949999809265137,8.979999542236328,8.670000076293945,8.75,6.732247352600098
2016-11-08,5003500,9.09000015258789,9.149999618530272,9.010000228881836,9.119999885559082,7.016924858093263
2016-11-07,7734900,9.0,9.170000076293944,8.979999542236328,9.140000343322754,7.0323123931884775
2016-11-04,7329200,8.869999885559082,8.90999984741211,8.779999732971191,8.859999656677246,6.816880226135254
2016-11-03,7540200,8.890000343322754,8.949999809265137,8.850000381469727,8.880000114440918,6.832269191741943
2016-11-02,7198500,9.18000030517578,9.210000038146973,8.8100004196167,8.850000381469727,6.809187412261963
2016-11-01,6290900,9.369999885559082,9.380000114440918,9.079999923706056,9.130000114440918,7.024619102478027
2016-10-31,5301900,9.270000457763672,9.40999984741211,9.239999771118164,9.399999618530272,7.232356548309326
2016-10-28,5974700,9.1899995803833,9.300000190734863,9.1899995803833,9.210000038146973,7.086171627044678
2016-10-27,6136100,9.539999961853027,9.539999961853027,9.1899995803833,9.1899995803833,7.070781707763673
2016-10-26,2919300,9.640000343322754,9.649999618530272,9.460000038146973,9.550000190734863,7.34776496887207
2016-10-25,2791200,9.630000114440918,9.720000267028809,9.609999656677246,9.68000030517578,7.447788238525391
2016-10-24,2843900,9.720000267028809,9.779999732971191,9.600000381469728,9.670000076293944,7.440093517303468
2016-10-21,4125800,9.6899995803833,9.779999732971191,9.640000343322754,9.670000076293944,7.440093517303468
2016-10-20,4519500,9.729999542236328,9.770000457763672,9.619999885559082,9.739999771118164,7.493951320648192
2016-10-19,3050200,9.720000267028809,9.8100004196167,9.65999984741211,9.75,7.501646995544434
2016-10-18,4451300,9.75,9.770000457763672,9.649999618530272,9.75,7.501646995544434
2016-10-17,4404700,9.710000038146973,9.760000228881836,9.630000114440918,9.630000114440918,7.4093194007873535
2016-10-14,4618300,9.68000030517578,9.789999961853027,9.619999885559082,9.699999809265137,7.463177680969237
2016-10-13,6665300,9.579999923706056,9.739999771118164,9.5600004196167,9.699999809265137,7.463177680969237
2016-10-12,7488800,9.470000267028809,9.68000030517578,9.43000030517578,9.609999656677246,7.393929958343506
2016-10-11,4768900,9.609999656677246,9.65999984741211,9.43000030517578,9.449999809265137,7.270828247070312
2016-10-10,5925400,9.539999961853027,9.720000267028809,9.529999732971191,9.649999618530272,7.424705982208253
2016-10-07,6109600,9.630000114440918,9.84000015258789,9.510000228881836,9.520000457763672,7.324685096740723
2016-10-06,8081800,9.59000015258789,9.640000343322754,9.229999542236328,9.600000381469728,7.3862361907958975
2016-10-05,7905000,10.029999732971191,10.130000114440918,9.640000343322754,9.640000343322754,7.417012691497803
2016-10-04,12817200,10.239999771118164,10.260000228881836,9.949999809265137,10.029999732971191,7.7170772552490225
2016-10-03,13543500,10.31999969482422,10.350000381469728,10.220000267028809,10.270000457763672,7.901735305786133
2016-09-30,12346800,10.3100004196167,10.40999984741211,10.199999809265137,10.369999885559082,7.978674411773682
2016-09-29,6013400,10.350000381469728,10.359999656677246,10.239999771118164,10.239999771118164,7.878652572631836
2016-09-28,5185900,10.239999771118164,10.4399995803833,10.199999809265137,10.369999885559082,7.978674411773682
2016-09-27,7687000,10.350000381469728,10.43000030517578,10.289999961853027,10.31999969482422,7.834410667419434
2016-09-26,6926900,10.300000190734863,10.40999984741211,10.270000457763672,10.34000015258789,7.8495941162109375
2016-09-23,7318300,10.289999961853027,10.380000114440918,10.210000038146973,10.289999961853027,7.811639308929442
2016-09-22,6827900,10.210000038146973,10.359999656677246,10.149999618530272,10.350000381469728,7.857187271118164
2016-09-21,7348200,10.050000190734863,10.119999885559082,9.829999923706056,10.09000015258789,7.65980863571167
2016-09-20,5122600,10.079999923706056,10.100000381469728,10.010000228881836,10.050000190734863,7.629441738128662
2016-09-19,5541700,9.960000038146973,10.020000457763672,9.899999618530272,10.020000457763672,7.606666564941406
2016-09-16,10009900,9.90999984741211,9.960000038146973,9.829999923706056,9.960000038146973,7.561118602752685
2016-09-15,5578900,9.880000114440918,9.9399995803833,9.800000190734863,9.93000030517578,7.53834342956543
2016-09-14,5177100,9.800000190734863,9.880000114440918,9.760000228881836,9.859999656677246,7.485203266143799
2016-09-13,7492900,10.0,10.029999732971191,9.760000228881836,9.770000457763672,7.416882038116455
2016-09-12,8951100,9.850000381469728,10.119999885559082,9.829999923706056,10.050000190734863,7.629441738128662
2016-09-09,12046200,10.470000267028809,10.470000267028809,9.93000030517578,9.93000030517578,7.53834342956543
2016-09-08,10794300,10.699999809265137,10.729999542236328,10.5,10.5600004196167,8.016607284545897
2016-09-07,9440200,10.649999618530272,10.760000228881836,10.59000015258789,10.760000228881836,8.168437957763674
2016-09-06,7856000,10.479999542236328,10.649999618530272,10.4399995803833,10.649999618530272,8.084932327270508
2016-09-02,7283400,10.40999984741211,10.649999618530272,10.390000343322754,10.449999809265137,7.933101654052733
2016-09-01,7883700,10.460000038146973,10.470000267028809,10.300000190734863,10.34000015258789,7.8495941162109375
2016-08-31,13841800,10.380000114440918,10.449999809265137,10.25,10.449999809265137,7.933101654052733
2016-08-30,8599100,10.399999618530272,10.460000038146973,10.229999542236328,10.40999984741211,7.902734756469727
2016-08-29,4923600,10.3100004196167,10.4399995803833,10.3100004196167,10.380000114440918,7.879960536956787
2016-08-26,8348800,10.4399995803833,10.529999732971191,10.210000038146973,10.279999732971191,7.804044723510742
2016-08-25,6463900,10.43000030517578,10.539999961853027,10.40999984741211,10.4399995803833,7.925510406494141
2016-08-24,7105700,10.5600004196167,10.56999969482422,10.399999618530272,10.470000267028809,7.948283195495605
2016-08-23,8011400,10.449999809265137,10.619999885559082,10.43000030517578,10.59000015258789,8.03938102722168
2016-08-22,7636000,10.31999969482422,10.4399995803833,10.300000190734863,10.399999618530272,7.895143032073975
2016-08-19,9556300,10.329999923706056,10.350000381469728,10.239999771118164,10.31999969482422,7.834410667419434
2016-08-18,10816000,10.31999969482422,10.399999618530272,10.279999732971191,10.300000190734863,7.819228649139403
2016-08-17,11254300,10.359999656677246,10.390000343322754,10.18000030517578,10.329999923706056,7.842001914978027
2016-08-16,10286800,10.40999984741211,10.470000267028809,10.289999961853027,10.380000114440918,7.879960536956787
2016-08-15,12253900,10.579999923706056,10.65999984741211,10.40999984741211,10.4399995803833,7.925510406494141
2016-08-12,13486000,10.510000228881836,10.699999809265137,10.510000228881836,10.59000015258789,8.03938102722168
2016-08-11,9595300,10.630000114440918,10.68000030517578,10.470000267028809,10.5,7.971058368682861
2016-08-10,8611800,10.649999618530272,10.720000267028809,10.5600004196167,10.630000114440918,8.069747924804688
2016-08-09,20664100,10.539999961853027,10.720000267028809,10.470000267028809,10.649999618530272,8.084932327270508
2016-08-08,16544000,10.449999809265137,10.579999923706056,10.449999809265137,10.520000457763672,7.986239910125732
2016-08-05,65542200,10.4399995803833,10.619999885559082,10.40999984741211,10.4399995803833,7.925510406494141
2016-08-04,6130100,10.649999618530272,10.65999984741211,10.460000038146973,10.489999771118164,7.963466167449951
2016-08-03,10022500,10.729999542236328,10.770000457763672,10.210000038146973,10.510000228881836,7.978652000427246
2016-08-02,8533400,10.979999542236328,11.0,10.720000267028809,10.770000457763672,8.176027297973633
2016-08-01,10617200,11.050000190734863,11.09000015258789,10.960000038146973,10.989999771118164,8.34304141998291
2016-07-29,16701100,10.779999732971191,11.06999969482422,10.779999732971191,11.0600004196167,8.396182060241701
2016-07-28,9976600,10.699999809265137,10.869999885559082,10.649999618530272,10.779999732971191,8.183619499206543
2016-07-27,6043100,10.699999809265137,10.729999542236328,10.630000114440918,10.6899995803833,8.115299224853517
2016-07-26,7391800,10.710000038146973,10.739999771118164,10.65999984741211,10.699999809265137,8.122888565063478
2016-07-25,5870800,10.729999542236328,10.779999732971191,10.640000343322754,10.710000038146973,8.13047981262207
2016-07-22,7717800,10.649999618530272,10.8100004196167,10.619999885559082,10.75,8.160846710205076
2016-07-21,5593600,10.5600004196167,10.68000030517578,10.529999732971191,10.68000030517578,8.107705116271973
2016-07-20,3224100,10.600000381469728,10.619999885559082,10.529999732971191,10.59000015258789,8.03938102722168
2016-07-19,6057500,10.489999771118164,10.600000381469728,10.420000076293944,10.59000015258789,8.03938102722168
2016-07-18,6728500,10.399999618530272,10.5,10.369999885559082,10.5,7.971058368682861
2016-07-15,6331000,10.329999923706056,10.399999618530272,10.229999542236328,10.380000114440918,7.879960536956787
2016-07-14,9249100,10.399999618530272,10.399999618530272,10.220000267028809,10.329999923706056,7.842001914978027
2016-07-13,5656500,10.350000381469728,10.399999618530272,10.3100004196167,10.390000343322754,7.887551307678223
2016-07-12,7318500,10.380000114440918,10.43000030517578,10.289999961853027,10.34000015258789,7.8495941162109375
2016-07-11,4783300,10.300000190734863,10.420000076293944,10.239999771118164,10.390000343322754,7.887551307678223
2016-07-08,7726100,10.279999732971191,10.350000381469728,10.199999809265137,10.300000190734863,7.819228649139403
2016-07-07,6299700,10.300000190734863,10.300000190734863,10.09000015258789,10.229999542236328,7.766088008880615
2016-07-06,6751900,10.3100004196167,10.369999885559082,10.199999809265137,10.3100004196167,7.826821804046631
2016-07-05,9068400,10.149999618530272,10.350000381469728,10.140000343322754,10.350000381469728,7.857187271118164
2016-07-01,6806200,10.119999885559082,10.210000038146973,10.109999656677246,10.170000076293944,7.720538139343263
2016-06-30,9982500,9.970000267028809,10.140000343322754,9.90999984741211,10.140000343322754,7.697765827178955
2016-06-29,10127800,9.850000381469728,10.0,9.8100004196167,9.989999771118164,7.583893299102782
2016-06-28,5563100,9.729999542236328,9.8100004196167,9.65999984741211,9.8100004196167,7.4472455978393555
2016-06-27,6016600,9.729999542236328,9.81999969482422,9.6899995803833,9.779999732971191,7.32008695602417
2016-06-24,6423600,9.670000076293944,9.949999809265137,9.649999618530272,9.789999961853027,7.327574729919434
2016-06-23,5809800,9.84000015258789,9.899999618530272,9.760000228881836,9.8100004196167,7.34254264831543
2016-06-22,3645800,9.84000015258789,9.890000343322754,9.770000457763672,9.789999961853027,7.327574729919434
2016-06-21,2997200,9.789999961853027,9.859999656677246,9.760000228881836,9.829999923706056,7.357512474060059
2016-06-20,4535500,9.850000381469728,9.9399995803833,9.779999732971191,9.779999732971191,7.32008695602417
2016-06-17,8957700,9.8100004196167,9.81999969482422,9.699999809265137,9.800000190734863,7.335058689117432
2016-06-16,4762800,9.710000038146973,9.81999969482422,9.6899995803833,9.8100004196167,7.34254264831543
2016-06-15,5408100,9.710000038146973,9.779999732971191,9.68000030517578,9.729999542236328,7.2826642990112305
2016-06-14,6915100,9.75,9.779999732971191,9.670000076293944,9.699999809265137,7.26021146774292
2016-06-13,4707900,9.8100004196167,9.859999656677246,9.75,9.75,7.297634124755858
2016-06-10,3875800,9.800000190734863,9.84000015258789,9.779999732971191,9.8100004196167,7.34254264831543
2016-06-09,3548100,9.850000381469728,9.899999618530272,9.800000190734863,9.880000114440918,7.394935607910156
2016-06-08,4447100,9.739999771118164,9.869999885559082,9.720000267028809,9.869999885559082,7.387450695037843
2016-06-07,3629800,9.779999732971191,9.850000381469728,9.739999771118164,9.770000457763672,7.312605381011963
2016-06-06,3544100,9.8100004196167,9.84000015258789,9.710000038146973,9.75,7.297634124755858
2016-06-03,4252300,9.640000343322754,9.880000114440918,9.640000343322754,9.800000190734863,7.335058689117432
2016-06-02,4604300,9.68000030517578,9.729999542236328,9.640000343322754,9.670000076293944,7.23775577545166
2016-06-01,4802200,9.579999923706056,9.720000267028809,9.56999969482422,9.68000030517578,7.245240688323975
2016-05-31,10589200,9.520000457763672,9.649999618530272,9.520000457763672,9.59000015258789,7.177879810333253
2016-05-27,4880100,9.460000038146973,9.579999923706056,9.460000038146973,9.520000457763672,7.125485897064209
2016-05-26,4136200,9.470000267028809,9.5,9.40999984741211,9.479999542236328,7.095545768737793
2016-05-25,5035000,9.449999809265137,9.479999542236328,9.31999969482422,9.4399995803833,7.0656070709228525
2016-05-24,3816500,9.369999885559082,9.449999809265137,9.369999885559082,9.420000076293944,7.050637722015381
2016-05-23,4763700,9.399999618530272,9.449999809265137,9.289999961853027,9.34000015258789,6.99075984954834
2016-05-20,6761100,9.350000381469728,9.40999984741211,9.199999809265137,9.399999618530272,7.03566837310791
2016-05-19,7885200,9.369999885559082,9.390000343322754,9.239999771118164,9.34000015258789,6.99075984954834
2016-05-18,7047400,9.68000030517578,9.729999542236328,9.329999923706056,9.479999542236328,7.095545768737793
2016-05-17,11056000,9.880000114440918,9.9399995803833,9.600000381469728,9.739999771118164,7.290148735046388
2016-05-16,6805600,9.800000190734863,9.90999984741211,9.739999771118164,9.890000343322754,7.402421474456787
2016-05-13,6748800,9.800000190734863,9.869999885559082,9.670000076293944,9.8100004196167,7.34254264831543
2016-05-12,7476600,9.6899995803833,9.899999618530272,9.670000076293944,9.850000381469728,7.372481822967528
2016-05-11,6576700,9.710000038146973,9.720000267028809,9.520000457763672,9.630000114440918,7.207818508148192
2016-05-10,7209300,9.770000457763672,9.779999732971191,9.529999732971191,9.739999771118164,7.290148735046388
2016-05-09,10671400,9.640000343322754,9.789999961853027,9.600000381469728,9.770000457763672,7.312605381011963
2016-05-06,7705700,9.369999885559082,9.630000114440918,9.359999656677246,9.600000381469728,7.185362815856934
2016-05-05,22223500,8.90999984741211,9.420000076293944,8.869999885559082,9.390000343322754,7.028184413909912
2016-05-04,9112800,8.960000038146973,9.1899995803833,8.960000038146973,9.149999618530272,6.84854793548584
2016-05-03,5368500,8.970000267028809,9.020000457763672,8.880000114440918,9.0,6.736277103424072
2016-05-02,4405000,8.899999618530273,9.029999732971191,8.84000015258789,9.010000228881836,6.743762969970702
2016-04-29,4450300,9.0,9.020000457763672,8.819999694824219,8.880000114440918,6.64646053314209
2016-04-28,4015000,8.899999618530273,9.020000457763672,8.899999618530273,9.010000228881836,6.743762969970702
2016-04-27,4126500,8.920000076293945,8.979999542236328,8.880000114440918,8.960000038146973,6.706338405609131
2016-04-26,4095200,8.890000343322754,8.9399995803833,8.819999694824219,8.920000076293945,6.676401615142822
2016-04-25,6524400,8.84000015258789,8.869999885559082,8.770000457763674,8.859999656677246,6.6314897537231445
2016-04-22,6132000,8.829999923706055,8.920000076293945,8.789999961853027,8.850000381469727,6.624007701873778
2016-04-21,8348100,9.0,9.0,8.720000267028809,8.819999694824219,6.601550579071045
2016-04-20,7275300,9.18000030517578,9.1899995803833,9.0,9.0,6.736277103424072
2016-04-19,6357200,9.100000381469728,9.1899995803833,9.0600004196167,9.1899995803833,6.878487586975098
2016-04-18,5105800,9.0600004196167,9.149999618530272,9.050000190734863,9.119999885559082,6.826095104217528
2016-04-15,6698800,9.039999961853027,9.119999885559082,9.020000457763672,9.079999923706056,6.796155452728272
2016-04-14,2794000,9.0,9.039999961853027,8.949999809265137,9.010000228881836,6.743762969970702
2016-04-13,3944100,9.09000015258789,9.109999656677246,8.930000305175781,9.010000228881836,6.743762969970702
2016-04-12,7362200,8.970000267028809,9.109999656677246,8.930000305175781,9.039999961853027,6.766215801239014
2016-04-11,10594200,8.920000076293945,8.989999771118164,8.869999885559082,8.970000267028809,6.713823795318604
2016-04-08,9003200,8.869999885559082,8.970000267028809,8.869999885559082,8.90999984741211,6.668914318084718
2016-04-07,5073900,8.850000381469727,8.920000076293945,8.779999732971191,8.829999923706055,6.609036922454834
2016-04-06,6153700,8.880000114440918,8.930000305175781,8.84000015258789,8.880000114440918,6.64646053314209
2016-04-05,10285100,8.710000038146973,8.920000076293945,8.710000038146973,8.880000114440918,6.64646053314209
2016-04-04,5560700,8.75,8.819999694824219,8.720000267028809,8.770000457763674,6.564128398895264
2016-04-01,4973500,8.850000381469727,8.859999656677246,8.670000076293945,8.760000228881836,6.556643962860107
2016-03-31,7006700,8.829999923706055,8.920000076293945,8.8100004196167,8.869999885559082,6.638976573944093
2016-03-30,5119400,8.859999656677246,8.880000114440918,8.789999961853027,8.84000015258789,6.616522312164308
2016-03-29,7593400,8.689999580383299,8.84000015258789,8.649999618530272,8.84000015258789,6.616522312164308
2016-03-28,6581100,8.649999618530272,8.84000015258789,8.609999656677246,8.819999694824219,6.498260974884032
2016-03-24,7029200,8.590000152587889,8.659999847412111,8.460000038146973,8.649999618530272,6.373011589050293
2016-03-23,7060200,8.619999885559082,8.729999542236326,8.529999732971191,8.630000114440918,6.358277797698975
2016-03-22,7739400,8.470000267028809,8.609999656677246,8.390000343322754,8.609999656677246,6.343542098999023
2016-03-21,9425800,8.5,8.699999809265138,8.5,8.569999694824219,6.314070224761963
2016-03-18,12528000,8.649999618530272,8.720000267028809,8.510000228881836,8.510000228881836,6.2698655128479
2016-03-17,11906100,8.789999961853027,8.890000343322754,8.579999923706055,8.609999656677246,6.343542098999023
2016-03-16,6184200,8.619999885559082,8.800000190734863,8.569999694824219,8.770000457763674,6.461424350738525
2016-03-15,3328800,8.590000152587889,8.649999618530272,8.560000419616701,8.619999885559082,6.350908756256104
2016-03-14,4443600,8.560000419616701,8.659999847412111,8.550000190734862,8.619999885559082,6.350908756256104
2016-03-11,7777300,8.489999771118164,8.590000152587889,8.430000305175781,8.569999694824219,6.314070224761963
2016-03-10,7850500,8.550000190734862,8.579999923706055,8.310000419616701,8.399999618530272,6.188821792602539
2016-03-09,4517800,8.380000114440918,8.479999542236326,8.369999885559082,8.390000343322754,6.181454181671143
2016-03-08,3934200,8.470000267028809,8.529999732971191,8.340000152587889,8.369999885559082,6.166717052459718
2016-03-07,4043200,8.430000305175781,8.489999771118164,8.359999656677246,8.460000038146973,6.233027458190918
2016-03-04,3805700,8.449999809265138,8.470000267028809,8.359999656677246,8.460000038146973,6.233027458190918
2016-03-03,5543400,8.380000114440918,8.489999771118164,8.350000381469728,8.460000038146973,6.233027458190918
2016-03-02,5473500,8.289999961853027,8.430000305175781,8.100000381469728,8.359999656677246,6.159350395202638
2016-03-01,6401700,8.0,8.329999923706055,7.980000019073486,8.319999694824219,6.129879474639893
2016-02-29,5413400,7.940000057220459,8.050000190734862,7.9099998474121085,8.020000457763674,5.908851146697997
2016-02-26,3626300,8.010000228881836,8.069999694824219,7.929999828338622,7.949999809265138,5.857278347015381
2016-02-25,4088300,7.849999904632567,8.050000190734862,7.8400001525878915,8.0,5.894116401672362
2016-02-24,4146600,7.800000190734862,7.920000076293945,7.5900001525878915,7.880000114440918,5.805704116821289
2016-02-23,2589700,7.809999942779541,7.920000076293945,7.75,7.809999942779541,5.754129886627197
2016-02-22,3118600,7.78000020980835,7.900000095367432,7.78000020980835,7.809999942779541,5.754129886627197
2016-02-19,2972000,7.670000076293945,7.75,7.619999885559082,7.71999979019165,5.687821865081787
2016-02-18,3258500,7.650000095367432,7.769999980926514,7.5900001525878915,7.699999809265138,5.673086643218994
2016-02-17,4660800,7.539999961853027,7.769999980926514,7.519999980926514,7.639999866485597,5.628880500793457
2016-02-16,3807400,7.380000114440918,7.539999961853027,7.349999904632567,7.489999771118164,5.518365859985352
2016-02-12,3352000,7.289999961853027,7.349999904632567,7.210000038146973,7.300000190734862,5.37838077545166
2016-02-11,5574400,7.230000019073486,7.289999961853027,7.099999904632568,7.25,5.341542720794678
2016-02-10,4854100,7.199999809265138,7.46999979019165,7.1599998474121085,7.360000133514403,5.422586917877197
