date,volume,open,high,low,close,adj close
2012-02-09,367300,25.190000534057617,25.31999969482422,25.06999969482422,25.14999961853028,13.0679349899292
2012-02-08,69600,25.190000534057617,25.3799991607666,25.040000915527344,25.06999969482422,13.02636432647705
2012-02-07,84000,25.06999969482422,25.06999969482422,24.8799991607666,25.049999237060547,13.015971183776855
2012-02-06,43100,24.82999992370605,24.940000534057617,24.82999992370605,24.940000534057617,12.958817481994627
2012-02-03,111000,25.09000015258789,25.09000015258789,24.8700008392334,24.93000030517578,12.953620910644531
2012-02-02,89000,24.989999771118164,24.989999771118164,24.8799991607666,24.90999984741211,12.943224906921388
2012-02-01,84500,24.93000030517578,25.0,24.84000015258789,24.920000076293945,12.94842529296875
2012-01-31,105900,24.799999237060547,24.86000061035156,24.709999084472656,24.76000022888184,12.865288734436035
2012-01-30,51100,24.780000686645508,24.780000686645508,24.56999969482422,24.729999542236328,12.849699020385742
2012-01-27,65300,24.76000022888184,24.76000022888184,24.61000061035156,24.71999931335449,12.844507217407228
2012-01-26,98600,24.739999771118164,24.739999771118164,24.56999969482422,24.6299991607666,12.79774570465088
2012-01-25,69100,24.3700008392334,24.559999465942383,24.309999465942383,24.559999465942383,12.761369705200195
2012-01-24,85800,24.31999969482422,24.3799991607666,24.26000022888184,24.36000061035156,12.657452583312988
2012-01-23,68200,24.270000457763672,24.34000015258789,24.25,24.34000015258789,12.64706325531006
2012-01-20,68500,24.030000686645508,24.25,24.0,24.25,12.600299835205078
2012-01-19,90500,24.13999938964844,24.14999961853028,24.059999465942383,24.1200008392334,12.532751083374023
2012-01-18,88600,23.89999961853028,24.040000915527344,23.88999938964844,24.040000915527344,12.491180419921877
2012-01-17,93000,24.0,24.0,23.8799991607666,23.88999938964844,12.41323947906494
2012-01-13,52800,23.780000686645508,23.920000076293945,23.440000534057617,23.8799991607666,12.408039093017578
2012-01-12,72700,24.09000015258789,24.09000015258789,23.979999542236328,24.06999969482422,12.422070503234863
2012-01-11,77100,24.209999084472656,24.209999084472656,23.940000534057617,23.979999542236328,12.375619888305664
2012-01-10,41200,24.0,24.11000061035156,24.0,24.11000061035156,12.442708969116213
2012-01-09,40000,23.950000762939453,23.979999542236328,23.89999961853028,23.959999084472656,12.36530303955078
2012-01-06,73400,23.739999771118164,23.89999961853028,23.739999771118164,23.88999938964844,12.329179763793944
2012-01-05,178300,23.709999084472656,23.81999969482422,23.61000061035156,23.809999465942383,12.287887573242188
2012-01-04,58200,23.63999938964844,23.780000686645508,23.56999969482422,23.780000686645508,12.272408485412598
2012-01-03,126100,23.790000915527344,23.799999237060547,23.59000015258789,23.739999771118164,12.251768112182615
2011-12-30,62300,23.51000022888184,23.56999969482422,23.479999542236328,23.51000022888184,12.133066177368164
2011-12-29,94300,23.40999984741211,23.479999542236328,23.3700008392334,23.440000534057617,12.096939086914062
2011-12-28,83600,23.5,23.6200008392334,23.3799991607666,23.3799991607666,12.06597137451172
2011-12-27,66400,23.75,23.75,23.5,23.56999969482422,12.164031982421877
2011-12-23,49200,23.549999237060547,23.63999938964844,23.549999237060547,23.6299991607666,12.153714179992676
2011-12-22,57800,23.309999465942383,23.559999465942383,23.309999465942383,23.559999465942383,12.117706298828123
2011-12-21,63600,23.21999931335449,23.280000686645508,23.13999938964844,23.280000686645508,11.973688125610352
2011-12-20,102900,23.06999969482422,23.280000686645508,22.690000534057617,23.280000686645508,11.973688125610352
2011-12-19,62900,23.18000030517578,23.18000030517578,22.8799991607666,22.8799991607666,11.767962455749512
2011-12-16,158600,23.190000534057617,23.190000534057617,22.90999984741211,23.01000022888184,11.834823608398438
2011-12-15,120100,23.11000061035156,23.1200008392334,22.950000762939453,23.049999237060547,11.855391502380373
2011-12-14,45700,23.290000915527344,23.3700008392334,23.239999771118164,23.299999237060547,11.828646659851074
2011-12-13,61800,23.39999961853028,23.57999992370605,23.3700008392334,23.420000076293945,11.889567375183104
2011-12-12,72400,23.57999992370605,23.57999992370605,23.3700008392334,23.3799991607666,11.869264602661133
2011-12-09,38300,23.489999771118164,23.71999931335449,23.489999771118164,23.670000076293945,12.016483306884766
2011-12-08,74300,23.600000381469727,23.71999931335449,23.450000762939453,23.450000762939453,11.904803276062012
2011-12-07,68000,23.59000015258789,23.75,23.59000015258789,23.75,12.057101249694824
2011-12-06,125100,23.61000061035156,23.729999542236328,23.26000022888184,23.670000076293945,12.016483306884766
2011-12-05,204700,23.65999984741211,23.739999771118164,23.64999961853028,23.64999961853028,12.006330490112305
2011-12-02,68500,23.56999969482422,23.68000030517578,23.559999465942383,23.559999465942383,11.960644721984863
2011-12-01,54100,23.549999237060547,23.600000381469727,23.350000381469727,23.51000022888184,11.935263633728027
2011-11-30,88000,23.56999969482422,23.56999969482422,23.40999984741211,23.5,11.93018913269043
2011-11-29,30300,23.020000457763672,23.15999984741211,23.020000457763672,23.09000015258789,11.7220458984375
2011-11-28,52400,23.200000762939453,23.25,22.979999542236328,23.020000457763672,11.686501502990724
2011-11-25,30000,22.700000762939453,23.0,22.700000762939453,22.89999961853028,11.62557888031006
2011-11-23,47300,23.059999465942383,23.059999465942383,22.799999237060547,22.799999237060547,11.57481575012207
2011-11-22,90600,22.8700008392334,23.39999961853028,22.850000381469727,23.1200008392334,11.737263679504396
2011-11-21,303200,22.979999542236328,23.1200008392334,22.93000030517578,23.01000022888184,11.681424140930176
2011-11-18,34800,23.5,23.5,23.25,23.280000686645508,11.818490982055664
2011-11-17,36600,23.489999771118164,23.63999938964844,23.25,23.299999237060547,11.828646659851074
2011-11-16,49300,23.36000061035156,23.6299991607666,23.36000061035156,23.46999931335449,11.914959907531738
2011-11-15,34100,23.57999992370605,23.61000061035156,23.479999542236328,23.600000381469727,11.980953216552734
2011-11-14,56600,23.61000061035156,23.780000686645508,23.61000061035156,23.670000076293945,11.944903373718262
2011-11-11,47300,23.700000762939453,23.920000076293945,23.700000762939453,23.82999992370605,12.025646209716797
2011-11-10,26600,23.88999938964844,23.88999938964844,23.65999984741211,23.670000076293945,11.944903373718262
2011-11-09,74100,23.799999237060547,23.799999237060547,23.559999465942383,23.61000061035156,11.914627075195312
2011-11-08,42100,23.90999984741211,24.030000686645508,23.86000061035156,24.020000457763672,12.121530532836914
2011-11-07,150700,23.63999938964844,23.940000534057617,23.63999938964844,23.89999961853028,12.060970306396484
2011-11-04,57000,23.850000381469727,23.8700008392334,23.670000076293945,23.84000015258789,12.0306978225708
2011-11-03,41800,23.770000457763672,23.89999961853028,23.700000762939453,23.8799991607666,12.05088233947754
2011-11-02,155800,23.6299991607666,23.809999465942383,23.6299991607666,23.709999084472656,11.965082168579102
2011-11-01,130800,23.75,23.75,23.31999969482422,23.57999992370605,11.899490356445312
2011-10-31,67800,24.01000022888184,24.36000061035156,23.84000015258789,23.84000015258789,12.0306978225708
2011-10-28,50500,24.040000915527344,24.1200008392334,23.34000015258789,24.11000061035156,12.166947364807127
2011-10-27,57500,23.8799991607666,24.059999465942383,23.86000061035156,24.059999465942383,12.141716003417969
2011-10-26,90900,23.64999961853028,23.65999984741211,23.46999931335449,23.65999984741211,11.939852714538574
2011-10-25,89300,23.64999961853028,23.75,23.40999984741211,23.420000076293945,11.818744659423828
2011-10-24,78500,23.559999465942383,23.709999084472656,23.559999465942383,23.690000534057617,11.954999923706056
2011-10-21,36300,23.479999542236328,23.57999992370605,23.459999084472656,23.549999237060547,11.884344100952148
2011-10-20,36400,23.290000915527344,23.290000915527344,23.15999984741211,23.280000686645508,11.748095512390137
2011-10-19,58200,23.459999084472656,23.459999084472656,23.239999771118164,23.280000686645508,11.748095512390137
2011-10-18,58500,23.11000061035156,23.3700008392334,23.0,23.36000061035156,11.78847312927246
2011-10-17,55000,23.26000022888184,23.26000022888184,23.040000915527344,23.059999465942383,11.637078285217283
2011-10-14,70200,23.209999084472656,23.350000381469727,23.1200008392334,23.280000686645508,11.748095512390137
2011-10-13,36800,23.239999771118164,23.239999771118164,23.01000022888184,23.15999984741211,11.614361763000488
2011-10-12,44200,23.11000061035156,23.299999237060547,23.0,23.239999771118164,11.654478073120115
2011-10-11,155900,23.14999961853028,23.190000534057617,23.040000915527344,23.1200008392334,11.594305038452148
2011-10-10,39700,22.989999771118164,23.1200008392334,22.8799991607666,23.1200008392334,11.594305038452148
2011-10-07,48800,22.64999961853028,22.75,22.520000457763672,22.65999984741211,11.363625526428224
2011-10-06,57000,22.26000022888184,22.68000030517578,22.25,22.65999984741211,11.363625526428224
2011-10-05,120900,22.0,22.36000061035156,21.61000061035156,22.36000061035156,11.213174819946287
2011-10-04,443300,21.989999771118164,22.100000381469727,21.56999969482422,22.020000457763672,11.042668342590332
2011-10-03,97400,22.950000762939453,22.950000762939453,22.25,22.299999237060547,11.183087348937988
2011-09-30,142800,23.209999084472656,23.209999084472656,22.850000381469727,22.86000061035156,11.46391487121582
2011-09-29,70300,23.799999237060547,23.799999237060547,23.07999992370605,23.190000534057617,11.629408836364746
2011-09-28,34300,23.59000015258789,23.59000015258789,23.14999961853028,23.15999984741211,11.614361763000488
2011-09-27,61800,23.14999961853028,23.57999992370605,23.020000457763672,23.39999961853028,11.73472785949707
2011-09-26,94700,23.11000061035156,23.190000534057617,22.979999542236328,23.190000534057617,11.629408836364746
2011-09-23,77000,23.0,23.18000030517578,22.89999961853028,23.07999992370605,11.57424545288086
2011-09-22,94100,23.059999465942383,23.350000381469727,23.01000022888184,23.15999984741211,11.614361763000488
2011-09-21,109800,23.809999465942383,24.0,23.600000381469727,23.6200008392334,11.845047950744627
2011-09-20,62100,24.13999938964844,24.13999938964844,23.790000915527344,23.89999961853028,11.985461235046388
2011-09-19,43700,23.93000030517578,23.950000762939453,23.799999237060547,23.920000076293945,11.995491027832031
2011-09-16,63600,24.09000015258789,24.14999961853028,23.959999084472656,24.040000915527344,12.05566692352295
2011-09-15,116100,23.89999961853028,24.049999237060547,23.89999961853028,24.049999237060547,12.060688018798828
2011-09-14,124000,24.21999931335449,24.21999931335449,23.920000076293945,24.040000915527344,11.9834566116333
2011-09-13,51000,23.82999992370605,23.989999771118164,23.799999237060547,23.989999771118164,11.95853042602539
2011-09-12,43000,23.88999938964844,23.88999938964844,23.68000030517578,23.82999992370605,11.878777503967283
2011-09-09,138500,24.200000762939453,24.200000762939453,23.84000015258789,23.920000076293945,11.923636436462402
2011-09-08,35600,24.34000015258789,24.34000015258789,24.18000030517578,24.239999771118164,12.08315086364746
2011-09-07,75000,24.270000457763672,24.40999984741211,24.13999938964844,24.34000015258789,12.133002281188965
2011-09-06,59800,23.940000534057617,24.01000022888184,23.770000457763672,24.01000022888184,11.968504905700684
2011-09-02,55700,24.059999465942383,24.31999969482422,24.040000915527344,24.21999931335449,12.073182106018066
2011-09-01,34000,24.479999542236328,24.59000015258789,24.420000076293945,24.450000762939453,12.187837600708008
2011-08-31,46200,24.5,24.61000061035156,24.450000762939453,24.489999771118164,12.207770347595217
2011-08-30,44500,24.43000030517578,24.440000534057617,24.25,24.39999961853028,12.162912368774414
2011-08-29,77000,24.280000686645508,24.3799991607666,24.13999938964844,24.3799991607666,12.152936935424805
2011-08-26,27600,23.76000022888184,24.040000915527344,23.600000381469727,23.959999084472656,11.94357681274414
2011-08-25,59400,23.700000762939453,23.989999771118164,23.63999938964844,23.700000762939453,11.81397533416748
2011-08-24,31400,23.88999938964844,23.959999084472656,23.76000022888184,23.84000015258789,11.88376235961914
2011-08-23,52700,23.56999969482422,23.770000457763672,23.440000534057617,23.770000457763672,11.848867416381836
2011-08-22,66200,23.600000381469727,23.739999771118164,23.290000915527344,23.39999961853028,11.664430618286133
2011-08-19,43700,23.57999992370605,23.76000022888184,23.3700008392334,23.3700008392334,11.64947509765625
2011-08-18,288200,23.89999961853028,23.89999961853028,23.559999465942383,23.709999084472656,11.818958282470703
2011-08-17,38500,24.36000061035156,24.420000076293945,24.190000534057617,24.32999992370605,12.128021240234377
2011-08-16,88200,24.059999465942383,24.290000915527344,24.0,24.15999984741211,12.043275833129885
2011-08-15,80200,23.89999961853028,24.36000061035156,23.89999961853028,24.36000061035156,12.14296817779541
2011-08-12,84700,23.979999542236328,24.14999961853028,23.86000061035156,24.020000457763672,11.900710105895996
2011-08-11,123800,23.32999992370605,23.96999931335449,23.25,23.8700008392334,11.82639503479004
2011-08-10,149800,23.309999465942383,23.5,23.01000022888184,23.18000030517578,11.484530448913574
2011-08-09,341800,22.39999961853028,23.479999542236328,22.31999969482422,23.479999542236328,11.633161544799805
2011-08-08,467000,23.26000022888184,23.559999465942383,22.32999992370605,22.459999084472656,11.1278076171875
2011-08-05,355400,24.61000061035156,24.700000762939453,23.459999084472656,24.15999984741211,11.970075607299805
2011-08-04,251800,25.290000915527344,25.350000381469727,24.459999084472656,24.46999931335449,12.123655319213867
2011-08-03,103100,25.13999938964844,25.31999969482422,25.020000457763672,25.299999237060547,12.534882545471191
2011-08-02,119600,25.209999084472656,25.479999542236328,25.209999084472656,25.26000022888184,12.51506519317627
2011-08-01,56900,25.200000762939453,25.440000534057617,25.200000762939453,25.40999984741211,12.589391708374023
2011-07-29,113600,25.11000061035156,25.13999938964844,24.8700008392334,25.059999465942383,12.415975570678713
2011-07-28,65200,25.31999969482422,25.32999992370605,25.15999984741211,25.200000762939453,12.485340118408203
2011-07-27,125400,25.56999969482422,25.770000457763672,25.270000457763672,25.31999969482422,12.544793128967283
2011-07-26,60300,25.700000762939453,25.780000686645508,25.690000534057617,25.729999542236328,12.747923851013184
2011-07-25,125600,26.049999237060547,26.049999237060547,25.770000457763672,25.780000686645508,12.772700309753418
2011-07-22,110000,26.1299991607666,26.1299991607666,25.68000030517578,26.059999465942383,12.911431312561035
2011-07-21,68500,26.0,26.09000015258789,25.96999931335449,26.059999465942383,12.911431312561035
2011-07-20,141200,25.89999961853028,26.040000915527344,25.86000061035156,25.90999984741211,12.837101936340332
2011-07-19,36900,25.770000457763672,25.86000061035156,25.64999961853028,25.84000015258789,12.802424430847168
2011-07-18,158800,25.86000061035156,25.86000061035156,25.64999961853028,25.71999931335449,12.742974281311035
2011-07-15,59600,25.8700008392334,25.959999084472656,25.790000915527344,25.8799991607666,12.822247505187988
2011-07-14,129600,26.13999938964844,26.170000076293945,25.940000534057617,25.96999931335449,12.796481132507324
2011-07-13,70000,26.07999992370605,26.14999961853028,26.049999237060547,26.09000015258789,12.855612754821776
2011-07-12,168700,26.1299991607666,26.1299991607666,26.020000457763672,26.07999992370605,12.85068130493164
2011-07-11,44700,26.309999465942383,26.309999465942383,26.049999237060547,26.07999992370605,12.85068130493164
2011-07-08,79300,26.239999771118164,26.270000457763672,26.14999961853028,26.270000457763672,12.944310188293455
2011-07-07,97100,26.3799991607666,26.3799991607666,26.280000686645508,26.32999992370605,12.973867416381836
2011-07-06,104000,26.170000076293945,26.290000915527344,26.14999961853028,26.190000534057617,12.90488624572754
2011-07-05,251600,26.25,26.309999465942383,26.14999961853028,26.200000762939453,12.909815788269045
2011-07-01,118700,26.229999542236328,26.229999542236328,26.059999465942383,26.21999931335449,12.91966438293457
2011-06-30,119100,26.07999992370605,26.18000030517578,26.0,26.06999969482422,12.845759391784668
2011-06-29,95000,26.07999992370605,26.07999992370605,25.920000076293945,25.989999771118164,12.806333541870115
2011-06-28,35700,25.790000915527344,25.88999938964844,25.770000457763672,25.88999938964844,12.757067680358888
2011-06-27,66100,25.63999938964844,25.780000686645508,25.520000457763672,25.76000022888184,12.69300651550293
2011-06-24,47400,25.799999237060547,25.81999969482422,25.670000076293945,25.690000534057617,12.658517837524414
2011-06-23,77700,25.690000534057617,25.790000915527344,25.51000022888184,25.790000915527344,12.707789421081545
2011-06-22,96200,25.670000076293945,25.799999237060547,25.64999961853028,25.729999542236328,12.67821979522705
2011-06-21,96900,25.530000686645508,25.71999931335449,25.489999771118164,25.71999931335449,12.673297882080078
2011-06-20,90400,25.239999771118164,25.459999084472656,25.15999984741211,25.40999984741211,12.520554542541504
2011-06-17,60400,25.690000534057617,25.690000534057617,25.36000061035156,25.3799991607666,12.505765914916992
2011-06-16,89500,25.350000381469727,25.46999931335449,25.270000457763672,25.32999992370605,12.48112964630127
2011-06-15,52200,25.64999961853028,25.64999961853028,25.39999961853028,25.450000762939453,12.540254592895508
2011-06-14,69700,25.770000457763672,25.8700008392334,25.770000457763672,25.850000381469727,12.662944793701172
2011-06-13,85800,25.86000061035156,25.86000061035156,25.600000381469727,25.690000534057617,12.584574699401855
2011-06-10,95400,26.06999969482422,26.06999969482422,25.809999465942383,25.850000381469727,12.662944793701172
2011-06-09,56100,26.049999237060547,26.1200008392334,26.040000915527344,26.11000061035156,12.790313720703123
2011-06-08,94800,26.100000381469727,26.229999542236328,26.020000457763672,26.049999237060547,12.760930061340332
2011-06-07,87700,26.07999992370605,26.18000030517578,26.07999992370605,26.170000076293945,12.819704055786133
2011-06-06,73600,26.209999084472656,26.209999084472656,26.049999237060547,26.06999969482422,12.770722389221191
2011-06-03,125500,26.170000076293945,26.25,26.100000381469727,26.18000030517578,12.82460117340088
2011-06-02,89700,26.350000381469727,26.39999961853028,26.229999542236328,26.290000915527344,12.878488540649414
2011-06-01,129700,26.32999992370605,26.799999237060547,26.31999969482422,26.32999992370605,12.898082733154297
2011-05-31,118300,26.43000030517578,26.43000030517578,26.350000381469727,26.3799991607666,12.92257308959961
2011-05-27,186900,26.21999931335449,26.309999465942383,26.21999931335449,26.309999465942383,12.888290405273438
2011-05-26,216500,26.1200008392334,26.229999542236328,26.100000381469727,26.21999931335449,12.844196319580078
2011-05-25,74400,26.14999961853028,26.18000030517578,26.049999237060547,26.18000030517578,12.82460117340088
2011-05-24,91700,26.15999984741211,26.15999984741211,26.049999237060547,26.09000015258789,12.780518531799316
2011-05-23,84100,26.030000686645508,26.170000076293945,25.979999542236328,26.020000457763672,12.746228218078612
2011-05-20,79100,26.100000381469727,26.18000030517578,26.09000015258789,26.15999984741211,12.81480598449707
2011-05-19,42900,26.11000061035156,26.14999961853028,26.07999992370605,26.13999938964844,12.805009841918944
2011-05-18,72800,25.989999771118164,26.11000061035156,25.989999771118164,26.100000381469727,12.785415649414062
2011-05-17,48700,25.89999961853028,26.030000686645508,25.89999961853028,25.96999931335449,12.72173309326172
2011-05-16,49000,26.1200008392334,26.1200008392334,26.01000022888184,26.030000686645508,12.75113010406494
2011-05-13,82800,26.020000457763672,26.13999938964844,26.020000457763672,26.07999992370605,12.775614738464355
2011-05-12,62000,26.209999084472656,26.270000457763672,26.09000015258789,26.270000457763672,12.794238090515137
2011-05-11,49500,26.290000915527344,26.290000915527344,26.059999465942383,26.13999938964844,12.730920791625977
2011-05-10,163900,26.190000534057617,26.270000457763672,26.15999984741211,26.25,12.78449535369873
2011-05-09,40000,26.020000457763672,26.11000061035156,26.0,26.11000061035156,12.716307640075684
2011-05-06,46300,25.96999931335449,26.13999938964844,25.959999084472656,26.01000022888184,12.667606353759766
2011-05-05,54900,26.0,26.040000915527344,25.8799991607666,25.90999984741211,12.618894577026367
2011-05-04,47000,26.11000061035156,26.11000061035156,25.940000534057617,26.040000915527344,12.68221950531006
2011-05-03,44000,26.0,26.11000061035156,25.96999931335449,26.06999969482422,12.696831703186035
2011-05-02,46000,26.07999992370605,26.13999938964844,26.040000915527344,26.06999969482422,12.696831703186035
2011-04-29,29000,25.920000076293945,26.07999992370605,25.920000076293945,26.01000022888184,12.667606353759766
2011-04-28,35400,25.93000030517578,25.950000762939453,25.81999969482422,25.93000030517578,12.628647804260254
2011-04-27,43200,25.96999931335449,25.979999542236328,25.850000381469727,25.93000030517578,12.628647804260254
2011-04-26,31200,25.86000061035156,25.90999984741211,25.84000015258789,25.89999961853028,12.614030838012695
2011-04-25,19400,25.81999969482422,25.86000061035156,25.780000686645508,25.799999237060547,12.56533145904541
2011-04-21,37500,25.88999938964844,25.920000076293945,25.76000022888184,25.82999992370605,12.579940795898438
2011-04-20,68800,25.65999984741211,25.81999969482422,25.65999984741211,25.739999771118164,12.53611183166504
2011-04-19,52700,25.57999992370605,25.6299991607666,25.5,25.59000015258789,12.463054656982422
2011-04-18,46800,25.540000915527344,25.540000915527344,25.38999938964844,25.530000686645508,12.43383502960205
2011-04-15,45800,25.63999938964844,25.63999938964844,25.57999992370605,25.59000015258789,12.463054656982422
2011-04-14,71300,25.670000076293945,25.739999771118164,25.63999938964844,25.739999771118164,12.454771995544434
2011-04-13,46800,25.739999771118164,25.739999771118164,25.63999938964844,25.709999084472656,12.440258979797363
2011-04-12,78100,25.700000762939453,25.700000762939453,25.549999237060547,25.65999984741211,12.416062355041504
2011-04-11,51600,25.780000686645508,25.84000015258789,25.690000534057617,25.739999771118164,12.454771995544434
2011-04-08,58400,25.920000076293945,25.920000076293945,25.770000457763672,25.81999969482422,12.493483543395996
2011-04-07,46700,25.84000015258789,25.8700008392334,25.770000457763672,25.8700008392334,12.51767635345459
2011-04-06,55300,26.0,26.100000381469727,25.81999969482422,25.84000015258789,12.503165245056152
2011-04-05,74900,25.799999237060547,25.809999465942383,25.65999984741211,25.809999465942383,12.488649368286133
2011-04-04,60400,25.8700008392334,25.8700008392334,25.709999084472656,25.71999931335449,12.445096015930176
2011-04-01,64500,25.700000762939453,25.799999237060547,25.700000762939453,25.729999542236328,12.449934005737305
2011-03-31,62100,25.770000457763672,25.770000457763672,25.700000762939453,25.71999931335449,12.445096015930176
2011-03-30,35000,25.56999969482422,25.770000457763672,25.56999969482422,25.75,12.459612846374512
2011-03-29,176700,25.690000534057617,25.729999542236328,25.63999938964844,25.700000762939453,12.435420989990234
2011-03-28,71400,25.809999465942383,25.82999992370605,25.670000076293945,25.690000534057617,12.430583000183104
2011-03-25,55000,25.670000076293945,25.770000457763672,25.65999984741211,25.700000762939453,12.435420989990234
2011-03-24,35500,25.6299991607666,25.68000030517578,25.600000381469727,25.6299991607666,12.40155029296875
2011-03-23,60700,25.46999931335449,25.59000015258789,25.46999931335449,25.57999992370605,12.377362251281738
2011-03-22,52700,25.489999771118164,25.63999938964844,25.450000762939453,25.5,12.338648796081545
2011-03-21,60500,25.64999961853028,25.64999961853028,25.39999961853028,25.489999771118164,12.333805084228516
2011-03-18,55700,25.450000762939453,25.450000762939453,25.239999771118164,25.26000022888184,12.222516059875488
2011-03-17,79300,25.100000381469727,25.350000381469727,25.020000457763672,25.200000762939453,12.193489074707031
2011-03-16,70700,25.43000030517578,25.43000030517578,25.020000457763672,25.059999465942383,12.125744819641112
2011-03-15,62600,25.270000457763672,25.31999969482422,24.940000534057617,25.299999237060547,12.241867065429688
2011-03-14,41600,25.600000381469727,25.670000076293945,25.5,25.600000381469727,12.306718826293944
2011-03-11,80400,25.6299991607666,25.729999542236328,25.549999237060547,25.729999542236328,12.369205474853516
2011-03-10,58100,25.75,25.75,25.600000381469727,25.6299991607666,12.321131706237791
2011-03-09,26900,25.82999992370605,25.82999992370605,25.729999542236328,25.790000915527344,12.398048400878906
2011-03-08,34700,25.780000686645508,25.809999465942383,25.64999961853028,25.809999465942383,12.407663345336914
2011-03-07,55700,25.700000762939453,25.81999969482422,25.65999984741211,25.739999771118164,12.374013900756836
2011-03-04,62100,25.780000686645508,26.309999465942383,25.709999084472656,25.76000022888184,12.383634567260742
2011-03-03,36400,25.790000915527344,25.81999969482422,25.76000022888184,25.799999237060547,12.402857780456545
2011-03-02,25800,25.709999084472656,25.71999931335449,25.6200008392334,25.709999084472656,12.359590530395508
2011-03-01,64500,25.700000762939453,25.739999771118164,25.6200008392334,25.670000076293945,12.340362548828123
2011-02-28,22300,25.520000457763672,25.700000762939453,25.520000457763672,25.690000534057617,12.349976539611816
2011-02-25,48800,25.540000915527344,25.61000061035156,25.51000022888184,25.61000061035156,12.311519622802734
2011-02-24,33500,25.440000534057617,25.479999542236328,25.38999938964844,25.43000030517578,12.224982261657717
2011-02-23,60400,25.790000915527344,25.790000915527344,25.3700008392334,25.450000762939453,12.234601974487305
2011-02-22,48300,25.540000915527344,25.71999931335449,25.40999984741211,25.40999984741211,12.215376853942873
2011-02-18,42500,25.700000762939453,25.76000022888184,25.690000534057617,25.739999771118164,12.374013900756836
2011-02-17,34600,25.540000915527344,25.71999931335449,25.540000915527344,25.71999931335449,12.364398002624512
2011-02-16,51700,25.530000686645508,25.700000762939453,25.530000686645508,25.68000030517578,12.345170974731444
2011-02-15,61500,25.61000061035156,25.63999938964844,25.530000686645508,25.559999465942383,12.287480354309082
2011-02-14,74500,25.61000061035156,26.18000030517578,25.61000061035156,25.770000457763672,12.308634757995604
2011-02-11,64500,25.63999938964844,25.71999931335449,25.549999237060547,25.71999931335449,12.284749031066896
2011-02-10,70900,25.59000015258789,25.6299991607666,25.530000686645508,25.6200008392334,12.236992835998535
2011-02-09,58600,25.690000534057617,25.690000534057617,25.600000381469727,25.6299991607666,12.2417631149292
2011-02-08,46900,25.65999984741211,25.709999084472656,25.63999938964844,25.68000030517578,12.265649795532228
2011-02-07,63700,25.75,25.75,25.6200008392334,25.65999984741211,12.256091117858888
2011-02-04,44600,25.64999961853028,25.68000030517578,25.530000686645508,25.59000015258789,12.222661972045898
2011-02-03,81500,25.700000762939453,25.700000762939453,25.530000686645508,25.64999961853028,12.251314163208008
2011-02-02,42600,25.56999969482422,25.6200008392334,25.559999465942383,25.61000061035156,12.232213973999023
2011-02-01,38900,25.420000076293945,25.59000015258789,25.420000076293945,25.559999465942383,12.208335876464844
2011-01-31,37300,25.39999961853028,25.43000030517578,25.25,25.39999961853028,12.131908416748049
2011-01-28,38500,25.489999771118164,25.600000381469727,25.280000686645508,25.31999969482422,12.09369945526123
2011-01-27,27400,25.450000762939453,25.46999931335449,25.40999984741211,25.46999931335449,12.165349006652832
2011-01-26,63900,25.420000076293945,25.479999542236328,25.36000061035156,25.459999084472656,12.160562515258787
2011-01-25,23500,25.3700008392334,25.3700008392334,25.280000686645508,25.32999992370605,12.098474502563477
2011-01-24,128700,25.200000762939453,25.34000015258789,25.200000762939453,25.32999992370605,12.098474502563477
2011-01-21,50300,25.13999938964844,25.25,25.13999938964844,25.239999771118164,12.05548095703125
2011-01-20,39200,25.209999084472656,25.209999084472656,25.030000686645508,25.13999938964844,12.007719993591309
2011-01-19,111100,25.18000030517578,25.239999771118164,25.100000381469727,25.14999961853028,12.012503623962402
2011-01-18,36900,25.280000686645508,25.280000686645508,25.190000534057617,25.200000762939453,12.036388397216797
2011-01-14,64100,25.420000076293945,25.420000076293945,25.229999542236328,25.280000686645508,12.07458782196045
2011-01-13,70000,25.450000762939453,25.520000457763672,25.450000762939453,25.479999542236328,12.09035301208496
2011-01-12,153100,25.520000457763672,25.520000457763672,25.43000030517578,25.46999931335449,12.085611343383787
2011-01-11,61900,25.530000686645508,25.530000686645508,25.40999984741211,25.450000762939453,12.076125144958496
2011-01-10,38000,25.39999961853028,25.43000030517578,25.299999237060547,25.43000030517578,12.066632270812988
2011-01-07,49700,25.32999992370605,25.46999931335449,25.32999992370605,25.40999984741211,12.05713939666748
2011-01-06,57200,25.440000534057617,25.440000534057617,25.36000061035156,25.3799991607666,12.0429105758667
2011-01-05,62900,25.3799991607666,25.420000076293945,25.299999237060547,25.420000076293945,12.061880111694336
2011-01-04,46400,25.6200008392334,25.6200008392334,25.39999961853028,25.479999542236328,12.09035301208496
2011-01-03,52800,25.540000915527344,25.540000915527344,25.39999961853028,25.520000457763672,12.10933780670166
2010-12-31,118900,25.290000915527344,25.38999938964844,25.280000686645508,25.3799991607666,12.0429105758667
2010-12-30,106700,25.049999237060547,25.26000022888184,25.049999237060547,25.26000022888184,11.98596477508545
2010-12-29,45200,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453,11.957490921020508
2010-12-28,122300,25.049999237060547,25.13999938964844,25.049999237060547,25.1200008392334,11.919532775878906
2010-12-27,77800,25.14999961853028,25.170000076293945,25.06999969482422,25.170000076293945,11.915264129638672
