date,volume,open,high,low,close,adj close
2010-11-29,1229400,9.34666633605957,9.473333358764648,9.201666831970217,9.43833351135254,9.172540664672852
2010-11-26,509400,9.431666374206545,9.548333168029783,9.398333549499512,9.47166633605957,9.204936027526855
2010-11-24,1227000,9.331666946411133,9.578332901000977,9.326666831970217,9.573333740234377,9.303739547729492
2010-11-23,1125600,9.193333625793455,9.251667022705078,9.108333587646484,9.198333740234377,8.939298629760742
2010-11-22,1198800,9.193333625793455,9.426666259765623,9.161666870117188,9.408333778381348,9.143387794494627
2010-11-19,804600,9.18000030517578,9.295000076293944,9.098333358764648,9.270000457763672,9.008950233459473
2010-11-18,1607400,9.158333778381348,9.326666831970217,9.149999618530272,9.210000038146973,8.950639724731445
2010-11-17,841200,8.893333435058594,9.00333309173584,8.880000114440918,8.96500015258789,8.71253776550293
2010-11-16,1607400,9.039999961853027,9.09000015258789,8.770000457763672,8.861666679382324,8.612114906311035
2010-11-15,1526400,9.241666793823242,9.364999771118164,9.178333282470703,9.1899995803833,8.931201934814453
2010-11-12,1702200,9.291666984558104,9.388333320617676,9.074999809265137,9.138333320617676,8.880990982055664
2010-11-11,572400,9.265000343322754,9.473333358764648,9.229999542236328,9.423333168029783,9.157964706420898
2010-11-10,777000,9.333333015441896,9.460000038146973,9.171667098999023,9.460000038146973,9.193596839904783
2010-11-09,951600,9.55833339691162,9.579999923706056,9.225000381469728,9.303333282470703,9.041342735290527
2010-11-08,670200,9.479999542236328,9.53166675567627,9.40666675567627,9.508333206176758,9.240570068359377
2010-11-05,1313400,9.390000343322754,9.551666259765623,9.37833309173584,9.521666526794434,9.253528594970703
2010-11-04,1647600,9.298333168029783,9.40333366394043,9.241666793823242,9.391666412353516,9.127189636230469
2010-11-03,1642200,9.015000343322754,9.071666717529297,8.850000381469727,9.05500030517578,8.800004005432129
2010-11-02,1503600,8.983333587646484,9.043333053588867,8.880000114440918,9.0,8.746551513671875
2010-11-01,4018800,8.923333168029785,9.03166675567627,8.703332901000977,8.805000305175781,8.557045936584473
2010-10-29,741600,8.739999771118164,8.87166690826416,8.723333358764648,8.816666603088379,8.568382263183594
2010-10-28,803400,8.904999732971191,8.931666374206543,8.6899995803833,8.77833366394043,8.531128883361816
2010-10-27,1237800,8.694999694824219,8.806666374206543,8.619999885559082,8.796667098999023,8.548945426940918
2010-10-26,1218600,8.733333587646484,8.921667098999023,8.65666675567627,8.805000305175781,8.557045936584473
2010-10-25,1272600,8.845000267028809,8.994999885559082,8.818333625793457,8.833333015441895,8.584580421447754
2010-10-22,454800,8.631667137145996,8.743332862854004,8.613333702087402,8.728333473205566,8.482536315917969
2010-10-21,1257600,8.694999694824219,8.805000305175781,8.456666946411133,8.606666564941406,8.36429500579834
2010-10-20,1099800,8.489999771118164,8.706666946411133,8.475000381469727,8.638333320617676,8.395069122314453
2010-10-19,1131600,8.510000228881836,8.671667098999023,8.331666946411133,8.431666374206543,8.19422435760498
2010-10-18,663000,8.658333778381348,8.728333473205566,8.611666679382324,8.688333511352539,8.443662643432617
2010-10-15,760800,8.766666412353516,8.771666526794434,8.516666412353516,8.631667137145996,8.388588905334473
2010-10-14,891000,8.683333396911621,8.739999771118164,8.526666641235352,8.614999771118164,8.372395515441895
2010-10-13,1060200,8.636666297912598,8.798333168029785,8.585000038146973,8.696666717529297,8.451764106750488
2010-10-12,2017800,8.430000305175781,8.583333015441895,8.301666259765625,8.53499984741211,8.294646263122559
2010-10-11,418200,8.4399995803833,8.556666374206543,8.426666259765625,8.481666564941406,8.242815017700195
2010-10-08,1139400,8.333333015441895,8.501667022705078,8.266666412353516,8.456666946411133,8.218520164489746
2010-10-07,1028400,8.420000076293945,8.423333168029785,8.22166633605957,8.331666946411133,8.097039222717285
2010-10-06,1311000,8.441666603088379,8.483333587646484,8.274999618530273,8.34666633605957,8.111618041992188
2010-10-05,1568400,8.313333511352539,8.505000114440918,8.266666412353516,8.46500015258789,8.226618766784668
2010-10-04,2611200,8.261666297912598,8.356666564941406,8.03833293914795,8.130000114440918,7.901054382324219
2010-10-01,4843200,8.401666641235352,8.423333168029785,8.204999923706055,8.306666374206543,8.072744369506836
2010-09-30,2222400,8.345000267028809,8.47166633605957,8.180000305175781,8.270000457763672,8.037111282348633
2010-09-29,579600,8.193333625793457,8.308333396911621,8.168333053588867,8.234999656677246,8.003095626831055
2010-09-28,1093800,8.161666870117188,8.266666412353516,7.938333511352539,8.24666690826416,8.014432907104492
2010-09-27,1156200,8.136666297912598,8.198333740234375,8.046667098999023,8.126667022705078,7.897813320159912
2010-09-24,936600,7.958333492279053,8.143333435058594,7.958333492279053,8.130000114440918,7.901054382324219
2010-09-23,1095000,7.763333320617676,7.973333358764648,7.7133331298828125,7.753333568572998,7.534993648529053
2010-09-22,791400,7.971666812896728,8.081666946411133,7.811666488647461,7.869999885559082,7.648375034332275
2010-09-21,1370400,8.091666221618652,8.138333320617676,7.96999979019165,8.010000228881836,7.7844319343566895
2010-09-20,1249200,7.894999980926514,8.116666793823242,7.826666831970215,8.095000267028809,7.865261077880859
2010-09-17,1257600,7.875,7.880000114440918,7.695000171661377,7.8383331298828125,7.615877628326416
2010-09-16,548400,7.809999942779541,7.860000133514404,7.743333339691162,7.796666622161865,7.575392723083496
2010-09-15,1090200,7.741666793823242,7.87666654586792,7.663333415985107,7.84166669845581,7.61911678314209
2010-09-14,894000,7.739999771118164,7.864999771118164,7.688333511352539,7.773333549499512,7.552722454071045
2010-09-13,874800,7.671666622161865,7.795000076293945,7.658333301544189,7.771666526794434,7.551102638244629
2010-09-10,510600,7.493333339691162,7.558333396911621,7.453333377838135,7.508333206176758,7.295243740081787
2010-09-09,421200,7.613333225250244,7.613333225250244,7.40500020980835,7.460000038146973,7.248281478881836
2010-09-08,789000,7.366666793823242,7.5,7.366666793823242,7.428333282470703,7.217513561248779
2010-09-07,733200,7.496666431427002,7.50166654586792,7.315000057220459,7.329999923706055,7.121970653533936
2010-09-03,769200,7.531666755676269,7.596666812896728,7.448333263397217,7.546666622161865,7.332488059997559
2010-09-02,1813200,7.159999847412109,7.349999904632568,7.133333206176758,7.340000152587891,7.131687164306641
2010-09-01,2927400,6.90500020980835,7.151666641235352,6.894999980926514,7.150000095367432,6.947079181671143
2010-08-31,1084800,6.666666507720947,6.804999828338623,6.583333492279053,6.703333377838135,6.513089656829834
2010-08-30,747000,6.866666793823242,6.951666831970215,6.703333377838135,6.708333492279053,6.517947196960449
2010-08-27,1134600,6.788333415985107,6.951666831970215,6.543333530426025,6.941666603088379,6.744658946990967
2010-08-26,1315800,6.786666870117188,6.864999771118164,6.630000114440918,6.664999961853027,6.47584342956543
2010-08-25,1661400,6.541666507720947,6.786666870117188,6.4683332443237305,6.74833345413208,6.5568132400512695
2010-08-24,1389000,6.666666507720947,6.776666641235352,6.5333333015441895,6.646666526794434,6.458030700683594
2010-08-23,844200,7.066666603088379,7.12333345413208,6.869999885559082,6.871666431427002,6.676645755767822
2010-08-20,952800,6.956666469573975,7.0,6.823333263397217,6.99833345413208,6.799716949462891
2010-08-19,656400,7.1583333015441895,7.239999771118164,6.954999923706055,7.013333320617676,6.814289569854736
2010-08-18,934800,7.181666851043701,7.34166669845581,7.090000152587891,7.256666660308838,7.050718784332275
2010-08-17,813600,7.111666679382324,7.313333511352539,7.070000171661377,7.204999923706055,7.000517845153809
2010-08-16,874800,6.863333225250244,7.036666870117188,6.804999828338623,6.976666450500488,6.778664588928223
2010-08-13,442800,6.983333110809326,7.068333148956299,6.956666469573975,6.958333492279053,6.760852336883545
2010-08-12,811800,6.84499979019165,7.0883331298828125,6.833333492279053,7.038333415985107,6.8385820388793945
2010-08-11,697800,7.346666812896728,7.351666450500488,7.105000019073486,7.118333339691162,6.916311264038086
2010-08-10,633000,7.666666507720947,7.74833345413208,7.538333415985107,7.631666660308838,7.415075302124023
2010-08-09,315600,7.796666622161865,7.851666450500488,7.708333492279053,7.831666469573975,7.60939884185791
2010-08-06,1367400,7.523333549499512,7.723333358764648,7.4633331298828125,7.676666736602783,7.458798408508301
2010-08-05,943800,7.675000190734863,7.771666526794434,7.648333549499512,7.706666469573975,7.487947940826416
2010-08-04,1126800,7.696666717529297,7.796666622161865,7.666666507720947,7.795000076293945,7.573773384094238
2010-08-03,1642800,7.695000171661377,7.746666431427002,7.528333187103271,7.631666660308838,7.415075302124023
2010-08-02,2344200,7.75,7.758333206176758,7.599999904632568,7.743333339691162,7.523574352264404
2010-07-30,997800,7.208333492279053,7.506666660308838,7.178333282470703,7.454999923706055,7.243422985076904
2010-07-29,1080600,7.601666450500488,7.633333206176758,7.246666431427002,7.414999961853027,7.204556941986084
2010-07-28,823800,7.663333415985107,7.724999904632568,7.431666851043701,7.485000133514404,7.272571563720703
2010-07-27,1210200,7.906666755676269,7.920000076293945,7.659999847412109,7.696666717529297,7.478232383728027
2010-07-26,1381800,7.546666622161865,7.798333168029785,7.514999866485596,7.798333168029785,7.577012062072754
2010-07-23,1041000,7.236666679382324,7.525000095367432,7.2133331298828125,7.514999866485596,7.30172061920166
2010-07-22,1185600,7.083333492279053,7.331666469573975,7.083333492279053,7.303333282470703,7.096060276031494
2010-07-21,1587600,7.223333358764648,7.223333358764648,6.864999771118164,6.9083333015441895,6.712271690368652
2010-07-20,797400,6.731666564941406,7.12333345413208,6.701666831970215,7.106666564941406,6.904975891113281
2010-07-19,919200,6.875,6.946666717529297,6.7183332443237305,6.916666507720947,6.720368385314941
2010-07-16,1056600,7.210000038146973,7.226666450500488,6.820000171661377,6.836666584014893,6.642637252807617
2010-07-15,786000,7.3383331298828125,7.34166669845581,7.101666450500488,7.309999942779541,7.1025390625
2010-07-14,616800,7.313333511352539,7.400000095367432,7.21666669845581,7.326666831970215,7.118731498718262
2010-07-13,1108800,7.193333148956299,7.398333549499512,7.1583333015441895,7.351666450500488,7.143023490905762
2010-07-12,669000,7.028333187103272,7.144999980926514,6.901666641235352,7.010000228881836,6.811052322387695
2010-07-09,340800,6.940000057220459,7.0916666984558105,6.914999961853027,7.0916666984558105,6.890401840209961
2010-07-08,903000,6.931666851043701,7.00166654586792,6.778333187103272,6.940000057220459,6.743039608001709
2010-07-07,1114200,6.369999885559082,6.803333282470703,6.369999885559082,6.791666507720947,6.59891414642334
2010-07-06,1123800,6.581666469573975,6.696666717529297,6.256666660308838,6.3466668128967285,6.166544437408447
2010-07-02,1218600,6.548333168029785,6.571666717529297,6.336666584014893,6.401666641235352,6.219983100891113
2010-07-01,2035800,6.551666736602783,6.605000019073486,6.210000038146973,6.481666564941406,6.297713279724121
2010-06-30,1469400,6.636666774749756,6.84499979019165,6.545000076293945,6.559999942779541,6.373823165893555
2010-06-29,1947600,6.945000171661377,6.949999809265137,6.610000133514404,6.683333396911621,6.493657112121582
2010-06-28,1054200,7.231666564941406,7.296666622161865,7.099999904632568,7.164999961853027,6.961655139923096
2010-06-25,2888400,7.0966668128967285,7.266666889190674,6.985000133514404,7.215000152587891,7.010234832763672
2010-06-24,1500000,7.21833324432373,7.258333206176758,7.041666507720947,7.065000057220459,6.864491939544678
2010-06-23,987000,7.316666603088379,7.436666488647461,7.138333320617676,7.318333148956299,7.110634803771973
2010-06-22,1681800,7.701666831970215,7.804999828338623,7.331666469573975,7.340000152587891,7.131687164306641
2010-06-21,1977600,7.985000133514404,8.005000114440918,7.590000152587891,7.670000076293945,7.452321529388428
2010-06-18,622200,7.8383331298828125,7.875,7.71999979019165,7.78000020980835,7.559200286865234
2010-06-17,1135200,7.906666755676269,7.921666622161865,7.663333415985107,7.800000190734863,7.578632354736328
2010-06-16,1737000,7.798333168029785,7.938333511352539,7.739999771118164,7.836666584014893,7.6142578125
2010-06-15,2356200,7.651666641235352,7.920000076293945,7.613333225250244,7.893333435058594,7.669316291809082
2010-06-14,2706000,7.639999866485596,7.773333549499512,7.511666774749756,7.541666507720947,7.327630996704102
2010-06-11,1428000,7.161666870117188,7.480000019073486,7.159999847412109,7.471666812896728,7.259616374969482
2010-06-10,939000,7.103333473205566,7.318333148956299,7.0933332443237305,7.311666488647461,7.1041579246521
2010-06-09,2255400,6.914999961853027,7.184999942779541,6.815000057220459,6.880000114440918,6.684741973876953
2010-06-08,2640600,6.776666641235352,6.869999885559082,6.559999942779541,6.836666584014893,6.642637252807617
2010-06-07,3345600,7.070000171661377,7.139999866485596,6.753333568572998,6.763333320617676,6.571386814117432
2010-06-04,1794000,7.328333377838135,7.480000019073486,7.016666889190674,7.043333530426025,6.843440532684326
2010-06-03,3364200,7.610000133514404,7.708333492279053,7.510000228881836,7.676666736602783,7.458798408508301
2010-06-02,4207800,7.256666660308838,7.563333511352539,7.170000076293945,7.563333511352539,7.348682403564453
2010-06-01,2505000,7.446666717529297,7.643333435058594,7.196666717529297,7.206666469573975,7.002138614654541
2010-05-28,1257000,7.735000133514404,7.764999866485596,7.513333320617676,7.59166669845581,7.376209735870361
2010-05-27,1595400,7.5366668701171875,7.769999980926514,7.449999809265137,7.769999980926514,7.549483776092529
2010-05-26,1886400,7.239999771118164,7.516666889190674,7.163333415985107,7.206666469573975,7.002138614654541
2010-05-25,2180400,6.861666679382324,7.204999923706055,6.646666526794434,7.181666851043701,6.977847099304199
2010-05-24,897000,7.276666641235352,7.448333263397217,7.191666603088379,7.201666831970215,6.997280120849609
2010-05-21,3079800,6.891666889190674,7.428333282470703,6.836666584014893,7.340000152587891,7.131687164306641
2010-05-20,2691000,7.394999980926514,7.49833345413208,7.119999885559082,7.139999866485596,6.937364101409912
2010-05-19,2090400,7.864999771118164,8.021666526794434,7.558333396911621,7.795000076293945,7.573773384094238
2010-05-18,1399800,8.390000343322754,8.421667098999023,7.900000095367432,7.96666669845581,7.740568161010742
2010-05-17,2214000,8.24666690826416,8.364999771118164,7.7866668701171875,8.194999694824219,7.962421894073486
2010-05-14,1414200,8.451666831970215,8.456666946411133,8.033333778381348,8.171667098999023,7.93975019454956
2010-05-13,1322400,8.696666717529297,8.8149995803833,8.521666526794434,8.561666488647461,8.318680763244629
2010-05-12,1013400,8.426666259765625,8.736666679382324,8.426666259765625,8.729999542236328,8.482236862182617
2010-05-11,1221000,8.141666412353516,8.553333282470703,8.09666633605957,8.358333587646484,8.12112045288086
2010-05-10,3187200,8.158333778381348,8.305000305175781,8.085000038146973,8.305000305175781,8.06930160522461
2010-05-07,2156400,7.829999923706055,7.974999904632568,7.34333324432373,7.528333187103271,7.314675331115723
2010-05-06,2185200,8.393333435058594,8.563333511352539,6.50166654586792,7.940000057220459,7.714659214019775
2010-05-05,1667400,8.529999732971191,8.739999771118164,8.37833309173584,8.49666690826416,8.255528450012207
2010-05-04,1614000,8.938333511352539,8.946666717529297,8.59666633605957,8.678333282470703,8.432037353515625
2010-05-03,1001400,9.010000228881836,9.21166706085205,8.989999771118164,9.193333625793455,8.93242073059082
2010-04-30,1043400,9.303333282470703,9.363333702087402,8.908333778381348,8.908333778381348,8.655508995056152
2010-04-29,2012400,9.164999961853027,9.328332901000977,9.088333129882812,9.30500030517578,9.04092025756836
2010-04-28,814200,9.071666717529297,9.130000114440918,8.933333396911621,9.018333435058594,8.762389183044434
2010-04-27,1728600,9.354999542236328,9.46166706085205,8.951666831970215,8.976666450500488,8.721902847290039
2010-04-26,819000,9.505000114440918,9.59000015258789,9.416666984558104,9.443333625793455,9.175326347351074
2010-04-23,1071600,9.353333473205566,9.526666641235352,9.286666870117188,9.505000114440918,9.235244750976562
2010-04-22,1056000,8.966666221618652,9.348333358764648,8.90666675567627,9.335000038146973,9.070069313049316
2010-04-21,472200,9.056666374206545,9.135000228881836,9.005000114440918,9.131667137145996,8.872504234313965
2010-04-20,543600,8.895000457763672,9.05500030517578,8.864999771118164,9.048333168029783,8.791535377502441
2010-04-19,1351800,8.806666374206543,8.926666259765625,8.616666793823242,8.8149995803833,8.564828872680664
2010-04-16,2080800,9.03499984741211,9.100000381469728,8.765000343322754,8.875,8.623122215270996
2010-04-15,715800,9.091666221618652,9.18000030517578,9.0649995803833,9.103333473205566,8.844978332519531
2010-04-14,981000,8.946666717529297,9.111666679382324,8.90999984741211,9.103333473205566,8.844978332519531
2010-04-13,399600,8.75333309173584,8.851666450500488,8.681666374206543,8.845000267028809,8.593975067138672
2010-04-12,431400,8.761666297912598,8.793333053588867,8.713333129882812,8.773333549499512,8.524340629577637
2010-04-09,657600,8.616666793823242,8.75,8.536666870117188,8.75,8.501669883728027
2010-04-08,355800,8.548333168029785,8.62166690826416,8.438333511352539,8.600000381469727,8.355927467346191
2010-04-07,749400,8.71833324432373,8.723333358764648,8.521666526794434,8.618332862854004,8.373739242553711
2010-04-06,396000,8.59000015258789,8.766666412353516,8.59000015258789,8.738333702087402,8.490334510803223
2010-04-05,1092000,8.460000038146973,8.65333366394043,8.431666374206543,8.649999618530273,8.404509544372559
2010-04-01,740400,8.34000015258789,8.444999694824219,8.274999618530273,8.390000343322754,8.151887893676758
2010-03-31,630600,8.279999732971191,8.386666297912598,8.208333015441895,8.225000381469727,7.991569519042969
2010-03-30,456600,8.311666488647461,8.388333320617676,8.241666793823242,8.323333740234375,8.087115287780762
2010-03-29,292800,8.24666690826416,8.305000305175781,8.22166633605957,8.293333053588867,8.057965278625488
2010-03-26,576000,8.231666564941406,8.298333168029785,8.09333324432373,8.164999961853027,7.933273315429687
2010-03-25,807600,8.4350004196167,8.46166706085205,8.181666374206543,8.191666603088379,7.959182262420654
2010-03-24,657000,8.366666793823242,8.399999618530273,8.295000076293945,8.303333282470703,8.067680358886719
2010-03-23,636600,8.329999923706055,8.454999923706055,8.261666297912598,8.454999923706055,8.209698677062988
2010-03-22,814800,8.008333206176758,8.328332901000977,8.0,8.306666374206543,8.065666198730469
2010-03-19,768000,8.12166690826416,8.348333358764648,8.095000267028809,8.12166690826416,7.886034488677978
2010-03-18,516600,8.37833309173584,8.399999618530273,8.274999618530273,8.293333053588867,8.052722930908203
2010-03-17,699600,8.3149995803833,8.430000305175781,8.308333396911621,8.369999885559082,8.127163887023926
2010-03-16,670800,8.125,8.25,8.083333015441895,8.25,8.010647773742676
2010-03-15,1190400,8.09000015258789,8.109999656677246,7.941666603088379,8.074999809265137,7.840723037719727
2010-03-12,763800,8.145000457763672,8.145000457763672,7.996666431427002,8.109999656677246,7.874706268310547
2010-03-11,1306200,7.929999828338623,8.079999923706055,7.885000228881836,8.063333511352539,7.829394817352295
2010-03-10,864600,7.875,8.005000114440918,7.87333345413208,7.989999771118164,7.758190155029297
2010-03-09,985200,7.809999942779541,7.956666469573975,7.809999942779541,7.87333345413208,7.644906997680664
2010-03-08,800400,7.833333492279053,7.881666660308838,7.824999809265137,7.855000019073486,7.6271071434021
2010-03-05,823200,7.684999942779541,7.833333492279053,7.670000076293945,7.821666717529297,7.59473991394043
2010-03-04,748800,7.633333206176758,7.675000190734863,7.563333511352539,7.611666679382324,7.390833377838135
2010-03-03,810600,7.614999771118164,7.690000057220459,7.563333511352539,7.605000019073486,7.384358882904053
2010-03-02,1353000,7.494999885559082,7.596666812896728,7.478333473205566,7.546666622161865,7.3277177810668945
2010-03-01,2023800,7.25,7.440000057220459,7.24833345413208,7.434999942779541,7.219291687011719
2010-02-26,446400,7.204999923706055,7.21666669845581,7.111666679382324,7.176666736602783,6.968453407287598
2010-02-25,324000,6.988333225250244,7.198333263397217,6.928333282470703,7.188333511352539,6.979780673980713
2010-02-24,979800,7.071666717529297,7.184999942779541,7.058333396911621,7.166666507720947,6.958741664886475
2010-02-23,856800,7.195000171661377,7.224999904632568,7.026666641235352,7.026666641235352,6.822804927825928
2010-02-22,511800,7.2866668701171875,7.295000076293945,7.190000057220459,7.223333358764648,7.013765335083008
2010-02-19,553200,7.143333435058594,7.253333568572998,7.108333110809326,7.21833324432373,7.0089111328125
2010-02-18,733200,7.073333263397217,7.175000190734863,7.058333396911621,7.175000190734863,6.966835021972656
2010-02-17,1098600,7.028333187103272,7.085000038146973,6.991666793823242,7.066666603088379,6.8616437911987305
2010-02-16,580200,6.898333549499512,6.983333110809326,6.808333396911621,6.976666450500488,6.77425479888916
2010-02-12,759000,6.523333549499512,6.756666660308838,6.493333339691162,6.756666660308838,6.560638427734375
2010-02-11,691800,6.458333492279053,6.666666507720947,6.381666660308838,6.65500020980835,6.461922645568848
2010-02-10,426600,6.458333492279053,6.554999828338623,6.34499979019165,6.483333110809326,6.29523515701294
2010-02-09,978600,6.489999771118164,6.566666603088379,6.358333110809326,6.46999979019165,6.282289505004883
2010-02-08,650400,6.413333415985107,6.486666679382324,6.293333530426025,6.333333492279053,6.1495866775512695
2010-02-05,1087200,6.391666889190674,6.425000190734863,6.136666774749756,6.414999961853027,6.228883743286133
2010-02-04,947400,6.724999904632568,6.726666450500488,6.394999980926514,6.400000095367432,6.214320659637451
2010-02-03,1090800,6.840000152587891,6.909999847412109,6.771666526794434,6.831666469573975,6.633462905883789
2010-02-02,730200,6.744999885559082,6.933333396911621,6.696666717529297,6.893333435058594,6.69334077835083
2010-02-01,1910400,6.548333168029785,6.715000152587891,6.546666622161865,6.711666584014893,6.51694393157959
2010-01-29,2998200,6.726666450500488,6.869999885559082,6.514999866485596,6.536666870117188,6.347021102905273
2010-01-28,1195800,6.901666641235352,6.911666870117188,6.606666564941406,6.703333377838135,6.508852958679199
2010-01-27,1402200,6.823333263397217,6.903333187103272,6.695000171661377,6.886666774749756,6.686867713928223
2010-01-26,658200,6.891666889190674,6.994999885559082,6.816666603088379,6.863333225250244,6.664209365844727
2010-01-25,967800,6.988333225250244,6.993333339691162,6.829999923706055,6.9083333015441895,6.707905292510986
2010-01-22,1438200,7.178333282470703,7.179999828338623,6.861666679382324,6.87666654586792,6.677156925201416
2010-01-21,1615800,7.381666660308838,7.458333492279053,7.146666526794434,7.171666622161865,6.963597297668457
2010-01-20,1208400,7.366666793823242,7.393333435058594,7.241666793823242,7.369999885559082,7.156177520751953
2010-01-19,1492200,7.336666584014893,7.491666793823242,7.324999809265137,7.486666679382324,7.269458770751953
2010-01-15,2505600,7.5,7.519999980926514,7.256666660308838,7.306666851043701,7.094681262969971
2010-01-14,611400,7.428333282470703,7.525000095367432,7.416666507720947,7.494999885559082,7.277551174163818
2010-01-13,805200,7.335000038146973,7.483333110809326,7.246666431427002,7.473333358764648,7.256513118743896
2010-01-12,800400,7.380000114440918,7.393333435058594,7.21833324432373,7.291666507720947,7.080116748809815
2010-01-11,673200,7.550000190734863,7.563333511352539,7.423333168029785,7.4633331298828125,7.246803283691406
2010-01-08,393600,7.366666793823242,7.491666793823242,7.349999904632568,7.491666793823242,7.274314880371094
2010-01-07,672000,7.300000190734863,7.409999847412109,7.233333110809326,7.393333435058594,7.178833484649658
2010-01-06,538200,7.263333320617676,7.34499979019165,7.258333206176758,7.329999923706055,7.117337703704834
2010-01-05,748800,7.188333511352539,7.246666431427002,7.116666793823242,7.246666431427002,7.036421775817871
2010-01-04,1107000,7.121666431427002,7.244999885559082,7.113333225250244,7.208333492279053,6.99920129776001
2009-12-31,1233000,7.166666507720947,7.2133331298828125,6.948333263397217,6.948333263397217,6.746744632720947
2009-12-30,789000,7.143333435058594,7.231666564941406,7.113333225250244,7.15500020980835,6.947415351867676
2009-12-29,253200,7.269999980926514,7.275000095367432,7.199999809265137,7.201666831970215,6.9927287101745605
2009-12-28,549600,7.304999828338623,7.306666851043701,7.196666717529297,7.243333339691162,7.033185958862305
2009-12-24,592800,7.193333148956299,7.246666431427002,7.193333148956299,7.243333339691162,7.033185958862305
2009-12-23,768600,7.111666679382324,7.184999942779541,7.045000076293945,7.171666622161865,6.963597297668457
2009-12-22,955800,6.980000019073486,7.059999942779541,6.958333492279053,7.054999828338623,6.850316047668457
2009-12-21,823800,6.866666793823242,6.958333492279053,6.860000133514404,6.946666717529297,6.745126247406006
2009-12-18,967800,6.78000020980835,6.788333415985107,6.633333206176758,6.753333568572998,6.557400226593018
2009-12-17,1082400,6.744999885559082,6.7833333015441895,6.666666507720947,6.7166666984558105,6.521799564361572
2009-12-16,1236600,6.856666564941406,6.903333187103272,6.804999828338623,6.8433332443237305,6.644791126251221
2009-12-15,692400,6.715000152587891,6.820000171661377,6.703333377838135,6.764999866485596,6.568729877471924
2009-12-14,1490400,6.693333148956299,6.789999961853027,6.608333110809326,6.784999847412109,6.588149547576904
2009-12-11,814800,6.571666717529297,6.601666450500488,6.489999771118164,6.599999904632568,6.408517837524414
2009-12-10,890400,6.491666793823242,6.568333148956299,6.453333377838135,6.488333225250244,6.300090312957764
2009-12-09,799200,6.389999866485596,6.441666603088379,6.28000020980835,6.409999847412109,6.224029064178467
2009-12-08,754800,6.391666889190674,6.496666431427002,6.293333530426025,6.401666641235352,6.215936660766602
2009-12-07,612000,6.493333339691162,6.5933332443237305,6.461666584014893,6.5,6.311418056488037
2009-12-04,1720200,6.528333187103272,6.648333549499512,6.348333358764648,6.518333435058594,6.329219818115234
2009-12-03,794400,6.514999866485596,6.590000152587891,6.335000038146973,6.336666584014893,6.152823448181152
2009-12-02,946800,6.389999866485596,6.554999828338623,6.380000114440918,6.474999904632568,6.287143707275391
2009-12-01,1410000,6.296666622161865,6.434999942779541,6.293333530426025,6.383333206176758,6.198136329650879
2009-11-30,1012200,6.176666736602783,6.215000152587891,6.054999828338623,6.208333492279053,6.028213977813721
2009-11-27,964200,6.03000020980835,6.321666717529297,5.985000133514404,6.184999942779541,6.005557060241699
2009-11-25,813600,6.398333549499512,6.458333492279053,6.349999904632568,6.448333263397217,6.2612504959106445
2009-11-24,705000,6.386666774749756,6.386666774749756,6.239999771118164,6.353333473205566,6.16900634765625
2009-11-23,1518600,6.425000190734863,6.5316667556762695,6.3416666984558105,6.381666660308838,6.196517467498779
2009-11-20,1139400,6.260000228881836,6.301666736602783,6.183333396911621,6.261666774749756,6.0799994468688965
2009-11-19,1806600,6.480000019073486,6.493333339691162,6.253333568572998,6.321666717529297,6.138259410858154
2009-11-18,927000,6.661666870117188,6.664999961853027,6.541666507720947,6.59499979019165,6.403662204742432
2009-11-17,1891200,6.62666654586792,6.676666736602783,6.576666831970215,6.6566667556762695,6.4635396003723145
2009-11-16,2277000,6.566666603088379,6.743333339691162,6.550000190734863,6.671666622161865,6.478104114532471
2009-11-13,1731600,6.394999980926514,6.49833345413208,6.284999847412109,6.451666831970215,6.264486789703369
2009-11-12,2171400,6.534999847412109,6.5883331298828125,6.311666488647461,6.331666469573975,6.147968292236328
2009-11-11,1784400,6.539999961853027,6.625,6.438333511352539,6.518333435058594,6.329219818115234
2009-11-10,1167600,6.394999980926514,6.488333225250244,6.333333492279053,6.429999828338623,6.243448734283447
2009-11-09,1362600,6.25,6.446666717529297,6.25,6.438333511352539,6.251540660858154
2009-11-06,1250400,6.038333415985107,6.239999771118164,6.0,6.141666889190674,5.963480949401856
2009-11-05,1566600,5.994999885559082,6.164999961853027,5.938333511352539,6.164999961853027,5.986137390136719
2009-11-04,2076000,6.038333415985107,6.098333358764648,5.878333568572998,5.883333206176758,5.712643146514893
2009-11-03,1798800,5.724999904632568,5.953333377838135,5.688333511352539,5.926666736602783,5.754718780517578
2009-11-02,3109200,5.800000190734863,5.943333148956299,5.618333339691162,5.793333530426025,5.625253677368164
2009-10-30,3507600,6.043333530426025,6.070000171661377,5.708333492279053,5.75,5.583178043365479
2009-10-29,1668000,5.921666622161865,6.128333568572998,5.90500020980835,6.086666584014893,5.910077095031738
2009-10-28,3336600,6.21999979019165,6.233333110809326,5.829999923706055,5.848333358764648,5.678658485412598
2009-10-27,1843800,6.411666870117188,6.453333377838135,6.21999979019165,6.25166654586792,6.070289611816406
2009-10-26,1741200,6.546666622161865,6.7183332443237305,6.349999904632568,6.393333435058594,6.207846641540527
2009-10-23,1810200,6.741666793823242,6.75166654586792,6.486666679382324,6.519999980926514,6.330839157104492
