date,volume,open,high,low,close,adj close
2022-11-07,269600,216.6699981689453,217.25,211.0,216.3000030517578,206.8002777099609
2022-11-04,240100,216.22000122070312,219.25,211.7400054931641,215.5500030517578,206.083236694336
2022-11-03,327500,212.5800018310547,215.3500061035156,208.5800018310547,212.6000061035156,203.26280212402344
2022-11-02,261700,219.44000244140625,221.0599975585937,214.07000732421875,214.259994506836,204.84988403320312
2022-11-01,207100,222.9600067138672,223.259994506836,217.6300048828125,220.7400054931641,211.04530334472656
2022-10-31,459700,215.8000030517578,222.07000732421875,212.9499969482422,219.1300048828125,209.50601196289065
2022-10-28,209700,212.8699951171875,216.9499969482422,211.5200042724609,216.6999969482422,207.18272399902344
2022-10-27,326000,219.08999633789065,219.88999938964844,212.8300018310547,213.1499938964844,203.78863525390625
2022-10-26,372400,220.0,223.1699981689453,216.8800048828125,217.4499969482422,207.8997802734375
2022-10-25,316800,214.69000244140625,219.75,214.69000244140625,219.1000061035156,209.47732543945312
2022-10-24,763000,214.1199951171875,216.3600006103516,209.88999938964844,215.1100006103516,205.6625518798828
2022-10-21,1907600,207.3999938964844,212.83999633789065,206.16000366210932,211.9600067138672,202.65089416503903
2022-10-20,386300,210.33999633789065,213.7700042724609,206.3500061035156,207.6699981689453,198.5493011474609
2022-10-19,547600,211.16000366210932,213.66000366210932,207.4199981689453,211.44000244140625,202.1537322998047
2022-10-18,502000,220.3500061035156,223.69000244140625,214.9499969482422,215.259994506836,205.8059539794922
2022-10-17,507900,225.1999969482422,226.72999572753903,216.5500030517578,216.8000030517578,207.2783203125
2022-10-14,425100,225.8300018310547,228.3099975585937,220.57000732421875,221.3699951171875,211.6476287841797
2022-10-13,317300,217.41000366210932,225.7700042724609,215.009994506836,224.69000244140625,214.82180786132807
2022-10-12,271400,216.47999572753903,222.9600067138672,214.6199951171875,221.0599975585937,211.3512420654297
2022-10-11,752200,216.759994506836,217.7899932861328,210.72999572753903,216.3999938964844,206.8959197998047
2022-10-10,203200,221.3699951171875,221.9499969482422,215.63999938964844,217.3500061035156,207.8041839599609
2022-10-07,221700,218.42999267578125,220.0800018310547,214.1999969482422,219.4900054931641,209.8502197265625
2022-10-06,327500,223.58999633789065,225.97999572753903,220.17999267578125,220.8699951171875,211.1695709228516
2022-10-05,381700,223.5200042724609,227.5500030517578,222.92999267578125,223.72999572753903,213.9039764404297
2022-10-04,403500,216.4199981689453,225.2899932861328,216.1000061035156,225.0399932861328,215.15643310546875
2022-10-03,685400,217.9199981689453,218.66000366210932,208.1000061035156,213.69000244140625,202.4788055419922
2022-09-30,743500,214.6100006103516,220.8500061035156,212.47000122070312,215.63999938964844,204.32650756835932
2022-09-29,1556000,214.009994506836,222.0,208.19000244140625,213.5500030517578,202.34616088867188
2022-09-28,780900,203.91000366210932,211.6000061035156,203.8000030517578,210.2899932861328,199.25718688964844
2022-09-27,377500,207.3699951171875,209.3099975585937,201.91000366210932,203.8699951171875,193.1739959716797
2022-09-26,646400,205.7899932861328,210.1999969482422,202.33999633789065,203.91000366210932,193.2119140625
2022-09-23,551500,208.1999969482422,209.1199951171875,203.7700042724609,208.1699981689453,197.2484130859375
2022-09-22,680800,219.1499938964844,219.259994506836,211.0399932861328,211.66000366210932,200.55532836914065
2022-09-21,510700,226.7400054931641,227.7400054931641,217.8999938964844,219.97999572753903,208.43881225585932
2022-09-20,341600,223.75,228.1000061035156,222.8600006103516,226.5,214.61672973632807
2022-09-19,349900,219.33999633789065,226.88999938964844,219.33999633789065,225.47000122070312,213.6407623291016
2022-09-16,623500,225.8800048828125,226.0399932861328,219.7100067138672,222.1100006103516,210.45706176757807
2022-09-15,339800,231.9600067138672,236.509994506836,228.0599975585937,229.97999572753903,217.9141540527344
2022-09-14,427300,229.1300048828125,233.3699951171875,224.75,231.9499969482422,219.7808074951172
2022-09-13,453400,232.2899932861328,234.22000122070312,229.08999633789065,229.5800018310547,217.5351409912109
2022-09-12,325100,237.47000122070312,239.4499969482422,236.91000366210932,239.25,226.69781494140625
2022-09-09,293500,228.2100067138672,235.0399932861328,227.92999267578125,234.9900054931641,222.6613006591797
2022-09-08,245000,227.1000061035156,229.009994506836,224.9499969482422,227.3800048828125,215.45057678222656
2022-09-07,340500,219.8999938964844,230.0200042724609,219.8999938964844,229.13999938964844,217.11822509765625
2022-09-06,326000,223.66000366210932,223.66000366210932,216.1100006103516,220.25,208.6946258544922
2022-09-02,218600,225.7100067138672,226.8699951171875,221.1199951171875,222.0,210.3528289794922
2022-09-01,289000,222.3500061035156,223.3800048828125,219.33999633789065,222.759994506836,211.0729522705078
2022-08-31,316100,227.33999633789065,229.1499938964844,224.44000244140625,224.67999267578125,212.89219665527344
2022-08-30,348700,228.5800018310547,229.69000244140625,223.47999572753903,225.5599975585937,213.7260589599609
2022-08-29,195800,226.6000061035156,229.9499969482422,225.3600006103516,227.7100067138672,215.7632751464844
2022-08-26,189800,240.0,240.5,228.82000732421875,229.0,216.985580444336
2022-08-25,197000,238.0599975585937,240.91000366210932,235.2899932861328,238.3999938964844,225.8924102783203
2022-08-24,299500,234.0,236.08999633789065,232.6100006103516,235.17999267578125,222.84132385253903
2022-08-23,206100,230.5,236.6100006103516,230.5,234.58999633789065,222.2823028564453
2022-08-22,217200,233.27999877929688,234.9900054931641,228.69000244140625,229.3699951171875,217.336166381836
2022-08-19,216500,241.02999877929688,241.02999877929688,237.19000244140625,238.25,225.7502593994141
2022-08-18,207900,243.94000244140625,244.4600067138672,241.259994506836,242.63999938964844,229.90994262695312
2022-08-17,209600,244.16000366210932,245.3800048828125,240.0599975585937,243.7100067138672,230.9238128662109
2022-08-16,203600,243.52999877929688,248.42999267578125,243.5200042724609,248.1499938964844,235.130859375
2022-08-15,247800,242.7400054931641,245.8699951171875,241.509994506836,244.1699981689453,231.35968017578125
2022-08-12,274900,241.41000366210932,245.13999938964844,239.5,244.02999877929688,231.22702026367188
2022-08-11,193700,243.759994506836,246.5599975585937,239.0599975585937,240.1300048828125,227.5316467285156
2022-08-10,233900,239.1300048828125,245.02999877929688,238.259994506836,241.1000061035156,228.45074462890625
2022-08-09,358500,231.5399932861328,233.8300018310547,228.8500061035156,233.72000122070312,221.4579315185547
2022-08-08,188200,234.02999877929688,238.3099975585937,232.97999572753903,233.0,220.77569580078125
2022-08-05,280000,234.0800018310547,237.69000244140625,232.3300018310547,233.5,221.2494964599609
2022-08-04,486600,241.32000732421875,241.5500030517578,235.17999267578125,236.82000732421875,224.39529418945312
2022-08-03,308300,239.22999572753903,244.6300048828125,238.42999267578125,241.3099975585937,228.64971923828125
2022-08-02,205300,237.5399932861328,239.6999969482422,235.77999877929688,238.3999938964844,225.8924102783203
2022-08-01,169900,234.77999877929688,239.8300018310547,233.3099975585937,238.58999633789065,226.07241821289065
2022-07-29,211700,235.4199981689453,237.8800048828125,233.42999267578125,237.1300048828125,224.6890411376953
2022-07-28,172200,234.2100067138672,236.1699981689453,230.44000244140625,235.4499969482422,223.09718322753903
2022-07-27,192000,230.97999572753903,236.0,230.97999572753903,234.6100006103516,222.3012542724609
2022-07-26,242200,230.9600067138672,230.9600067138672,227.7100067138672,228.66000366210932,216.66343688964844
2022-07-25,236700,232.38999938964844,233.67999267578125,228.38999938964844,231.67999267578125,219.5249481201172
2022-07-22,289600,231.9600067138672,233.38999938964844,228.77999877929688,230.69000244140625,218.5869140625
2022-07-21,205300,227.8500061035156,231.08999633789065,226.2100067138672,230.9499969482422,218.8332672119141
2022-07-20,359900,227.0,233.44000244140625,226.27999877929688,230.2100067138672,218.1320953369141
2022-07-19,311900,220.97999572753903,227.7100067138672,218.88999938964844,227.32000732421875,215.3937225341797
2022-07-18,237400,218.5500030517578,221.94000244140625,217.5800018310547,218.02999877929688,206.5911102294922
2022-07-15,475600,212.67999267578125,216.8800048828125,209.94000244140625,216.58999633789065,205.2266387939453
2022-07-14,390500,208.75,211.13999938964844,207.02999877929688,209.2100067138672,198.23385620117188
2022-07-13,300400,207.1000061035156,213.7700042724609,206.02999877929688,212.2700042724609,201.13333129882807
2022-07-12,695200,210.0200042724609,212.97999572753903,208.7700042724609,211.13999938964844,200.0625915527344
2022-07-11,512900,213.3300018310547,214.3999938964844,208.13999938964844,209.9199981689453,198.9065704345703
2022-07-08,560200,220.5,222.3699951171875,215.1000061035156,216.1199951171875,204.78131103515625
2022-07-07,669600,217.6100006103516,222.8800048828125,217.19000244140625,219.509994506836,207.99346923828125
2022-07-06,398200,223.6300048828125,223.69000244140625,215.8300018310547,216.3600006103516,205.0087280273437
2022-07-05,253300,219.5200042724609,224.66000366210932,217.0200042724609,223.8699951171875,212.1247100830078
2022-07-01,340100,216.5800018310547,223.5599975585937,215.94000244140625,223.1499938964844,211.44248962402344
2022-06-30,509100,219.77999877929688,220.1699981689453,213.6000061035156,218.0500030517578,206.6100616455078
2022-06-29,252300,225.009994506836,226.38999938964844,221.07000732421875,223.5200042724609,211.7930908203125
2022-06-28,176700,233.8000030517578,237.2899932861328,227.5500030517578,227.5500030517578,215.6116485595703
2022-06-27,263100,232.33999633789065,235.1499938964844,230.9499969482422,231.8699951171875,219.7050018310547
2022-06-24,463900,225.3600006103516,232.33999633789065,225.3600006103516,232.33999633789065,220.1503295898437
2022-06-23,344400,222.19000244140625,226.42999267578125,220.4199981689453,225.4499969482422,211.81201171875
2022-06-22,280800,221.1000061035156,226.1300048828125,220.5599975585937,221.67999267578125,208.2700653076172
2022-06-21,243000,229.3699951171875,229.8000030517578,223.16000366210932,223.2700042724609,209.763900756836
2022-06-17,385500,221.7899932861328,228.97000122070312,221.7100067138672,226.82000732421875,213.0991668701172
2022-06-16,365400,226.4199981689453,226.83999633789065,218.3699951171875,219.69000244140625,206.40045166015625
2022-06-15,396200,232.69000244140625,237.0,231.02999877929688,231.8999938964844,217.871826171875
2022-06-14,429500,228.509994506836,234.3500061035156,225.33999633789065,230.8600006103516,216.894760131836
2022-06-13,611900,242.4199981689453,244.3999938964844,226.22999572753903,228.16000366210932,214.35809326171875
2022-06-10,870000,256.0,259.0,242.8300018310547,248.6499938964844,233.60858154296875
2022-06-09,604400,253.25,254.22999572753903,245.5,245.5,230.649169921875
2022-06-08,312200,255.1999969482422,258.8099975585937,254.0200042724609,256.510009765625,240.99313354492188
2022-06-07,536100,257.9700012207031,259.4599914550781,253.82000732421875,257.69000244140625,242.1017608642578
2022-06-06,389600,259.8399963378906,263.489990234375,255.6100006103516,260.1000061035156,244.365966796875
2022-06-03,217700,253.3500061035156,259.17999267578125,252.5200042724609,257.1700134277344,241.6132049560547
2022-06-02,253400,250.8999938964844,257.5299987792969,249.02999877929688,256.3500061035156,240.84283447265625
2022-06-01,273400,253.8800048828125,254.7400054931641,246.3099975585937,250.19000244140625,235.05545043945312
2022-05-31,552900,253.47000122070312,254.5,246.9499969482422,252.2100067138672,236.9532623291016
2022-05-27,470500,255.2899932861328,257.8999938964844,252.3699951171875,252.94000244140625,237.6390686035156
2022-05-26,323100,244.69000244140625,253.75,244.69000244140625,253.66000366210932,238.3155517578125
2022-05-25,504700,236.2899932861328,244.6300048828125,236.2899932861328,242.16000366210932,227.51119995117188
2022-05-24,541900,237.07000732421875,238.8300018310547,231.69000244140625,237.6499938964844,223.2740020751953
2022-05-23,515500,235.8300018310547,243.9900054931641,231.0599975585937,239.92999267578125,225.4160919189453
2022-05-20,450500,237.02999877929688,237.5,229.52999877929688,234.08999633789065,219.9293670654297
2022-05-19,454000,226.57000732421875,237.44000244140625,226.57000732421875,234.16000366210932,219.99514770507807
2022-05-18,223200,231.3800048828125,235.4199981689453,228.52999877929688,229.3800048828125,215.50428771972656
2022-05-17,427300,236.91000366210932,238.66000366210932,231.52999877929688,235.22999572753903,221.0004425048828
2022-05-16,395000,236.5599975585937,237.509994506836,229.9900054931641,231.3600006103516,217.3645172119141
2022-05-13,292800,234.0,238.4199981689453,234.0,237.07000732421875,222.72911071777344
2022-05-12,422000,227.41000366210932,235.3099975585937,226.4900054931641,231.22999572753903,217.24237060546875
2022-05-11,307900,238.22999572753903,242.5800018310547,229.1000061035156,230.0200042724609,216.10557556152344
2022-05-10,492000,240.3099975585937,244.67999267578125,235.6199951171875,241.17999267578125,226.59048461914065
2022-05-09,301300,244.1699981689453,245.8300018310547,234.5200042724609,235.72999572753903,221.4701690673828
2022-05-06,312500,249.1999969482422,249.6000061035156,242.58999633789065,248.47000122070312,233.4394989013672
2022-05-05,287600,256.04998779296875,259.9599914550781,247.7100067138672,249.77999877929688,234.6702423095703
2022-05-04,344300,254.5200042724609,261.45001220703125,248.4900054931641,260.9700012207031,245.183334350586
2022-05-03,311000,257.510009765625,259.2699890136719,251.8600006103516,254.0800018310547,238.71014404296875
2022-05-02,397500,255.1999969482422,257.0299987792969,250.1499938964844,255.0200042724609,239.59327697753903
2022-04-29,288600,257.8800048828125,263.0299987792969,253.44000244140625,254.16000366210932,238.7852935791016
2022-04-28,455400,261.8299865722656,262.6700134277344,255.4900054931641,258.0299987792969,242.4211883544922
2022-04-27,365600,255.07000732421875,259.6300048828125,251.0800018310547,257.9800109863281,242.37423706054688
2022-04-26,402800,260.1000061035156,261.32000732421875,252.2899932861328,254.38999938964844,239.0013732910156
