date,volume,open,high,low,close,adj close
2006-07-18,262866,5.733329772949219,6.166669845581055,5.666669845581055,5.683330059051514,4.5859198570251465
2006-07-17,91176,5.300000190734863,5.666669845581055,5.166669845581055,5.433330059051514,4.3841938972473145
2006-07-14,2838,5.166669845581055,5.36667013168335,5.083330154418945,5.316669940948486,4.290060043334961
2006-07-13,32118,5.599999904632568,5.599999904632568,5.216670036315918,5.216670036315918,4.20936918258667
2006-07-12,10026,5.63332986831665,5.63332986831665,5.349999904632568,5.483329772949219,4.424539089202881
2006-07-11,29664,5.300000190734863,5.550000190734863,5.300000190734863,5.533329963684082,4.464884281158447
2006-07-10,14508,5.416669845581055,5.533329963684082,5.300000190734863,5.449999809265137,4.397644519805908
2006-07-07,19230,5.699999809265137,5.699999809265137,5.449999809265137,5.533329963684082,4.464884281158447
2006-07-06,8904,5.583330154418945,5.63332986831665,5.433330059051514,5.5,4.437990665435791
2006-07-05,19176,5.566669940948486,5.650000095367432,5.36667013168335,5.466670036315918,4.411096096038818
2006-07-03,13656,5.666669845581055,5.766670227050781,5.5,5.650000095367432,4.55902624130249
2006-06-30,25530,5.75,5.966670036315918,5.666669845581055,5.666669845581055,4.572478294372559
2006-06-29,26820,5.783329963684082,5.983329772949219,5.583330154418945,5.666669845581055,4.572478294372559
2006-06-28,57132,5.833330154418945,5.983329772949219,5.449999809265137,5.699999809265137,4.599372386932373
2006-06-27,66786,6.349999904632568,6.349999904632568,5.86667013168335,5.86667013168335,4.733859539031982
2006-06-26,3582,6.599999904632568,6.599999904632568,6.233329772949219,6.333330154418945,5.110411643981934
2006-06-23,35778,6.216670036315918,6.533329963684082,6.0,6.400000095367432,5.164207935333252
2006-06-22,44202,6.566669940948486,6.75,6.349999904632568,6.36667013168335,5.137313365936279
2006-06-21,69990,6.583330154418945,6.833330154418945,6.416669845581055,6.583330154418945,5.312137603759766
2006-06-20,263346,6.166669845581055,7.166669845581055,6.166669845581055,6.583330154418945,5.312137603759766
2006-06-19,58968,6.13332986831665,6.300000190734863,5.833330154418945,6.199999809265137,5.002825736999512
2006-06-14,60684,5.583330154418945,6.0,5.300000190734863,5.449999809265137,4.397644519805908
2006-06-13,138318,5.733329772949219,5.833330154418945,4.666669845581055,5.566669940948486,4.491786003112793
2006-06-12,94140,7.0,7.0,6.0,6.5,5.244897842407227
2006-06-09,136854,7.0,7.300000190734863,6.983329772949219,7.166669845581055,5.782838344573975
2006-06-08,187152,6.666669845581055,7.033329963684082,6.650000095367432,7.033329963684082,5.67524528503418
2006-06-07,81924,6.75,6.900000095367432,6.716670036315918,6.900000095367432,5.567660331726074
2006-06-06,135054,6.38332986831665,6.966670036315918,6.333330154418945,6.800000190734863,5.486970901489258
2006-06-05,34884,6.699999809265137,6.733329772949219,6.449999809265137,6.666669845581055,5.379384517669678
2006-06-02,49890,6.583330154418945,6.833330154418945,6.516670227050781,6.63332986831665,5.352482795715332
2006-06-01,47490,6.833330154418945,6.900000095367432,6.699999809265137,6.716670036315918,5.419730186462402
2006-05-31,267090,6.333330154418945,6.983329772949219,6.333330154418945,6.88332986831665,5.554209232330322
2006-05-30,108162,6.400000095367432,7.0,6.266670227050781,6.550000190734863,5.285244464874268
2006-05-26,281898,6.666669845581055,6.666669845581055,6.0,6.400000095367432,5.164207935333252
2006-05-25,277308,6.716670036315918,7.300000190734863,6.333330154418945,6.333330154418945,5.110411643981934
2006-05-24,250188,7.466670036315918,7.466670036315918,6.166669845581055,7.166669845581055,5.782838344573975
2006-05-23,722334,7.083330154418945,7.083330154418945,5.433330059051514,7.083330154418945,5.715590953826904
2006-05-22,685008,7.5,8.0,7.0,7.083330154418945,5.715590953826904
2006-05-19,706158,7.050000190734863,7.666669845581055,7.050000190734863,7.36667013168335,5.944219589233398
2006-05-18,1211118,5.833330154418945,6.833330154418945,5.816669940948486,6.833330154418945,5.513864517211914
2006-05-17,476604,5.183330059051514,6.0,5.183330059051514,5.599999904632568,4.518681049346924
2006-05-16,249594,5.433330059051514,5.433330059051514,5.0,5.033329963684082,4.061430931091309
2006-05-15,168276,5.666669845581055,5.75,5.5,5.566669940948486,4.491786003112793
2006-05-12,359934,5.566669940948486,5.766670227050781,5.466670036315918,5.650000095367432,4.55902624130249
2006-05-11,292614,4.916669845581055,5.766670227050781,4.916669845581055,5.766670227050781,4.65316915512085
2006-05-10,28020,4.86667013168335,4.983329772949219,4.833330154418945,4.916669845581055,3.967296838760376
2006-05-09,117768,4.75,4.983329772949219,4.583330154418945,4.916669845581055,3.967296838760376
2006-05-08,111396,5.11667013168335,5.11667013168335,4.716670036315918,4.816669940948486,3.886606216430664
2006-05-05,64182,5.150000095367432,5.166669845581055,5.13332986831665,5.13332986831665,4.142120838165283
2006-05-04,99996,5.13332986831665,5.216670036315918,5.083330154418945,5.199999809265137,4.195916652679443
2006-05-02,42342,5.13332986831665,5.199999809265137,5.13332986831665,5.199999809265137,4.195916652679443
2006-04-28,31410,5.099999904632568,5.233329772949219,5.033329963684082,5.216670036315918,4.20936918258667
2006-04-27,27582,5.166669845581055,5.199999809265137,5.150000095367432,5.183330059051514,4.182467460632324
2006-04-26,51288,5.300000190734863,5.300000190734863,5.033329963684082,5.13332986831665,4.142120838165283
2006-04-25,45390,5.183330059051514,5.300000190734863,5.166669845581055,5.266670227050781,4.249715805053711
2006-04-24,63930,5.166669845581055,5.333330154418945,5.066669940948486,5.099999904632568,4.115227222442627
2006-04-21,105252,5.150000095367432,5.166669845581055,5.083330154418945,5.166669845581055,4.169023513793945
2006-04-20,86652,5.216670036315918,5.266670227050781,5.083330154418945,5.166669845581055,4.169023513793945
2006-04-19,60312,5.333330154418945,5.333330154418945,5.166669845581055,5.233329772949219,4.222812175750732
2006-04-18,75294,5.349999904632568,5.416669845581055,5.333330154418945,5.333330154418945,4.30350399017334
2006-04-13,29730,5.466670036315918,5.466670036315918,5.300000190734863,5.38332986831665,4.343848705291748
2006-04-12,21900,5.316669940948486,5.466670036315918,5.316669940948486,5.466670036315918,4.411096096038818
2006-04-11,106992,5.36667013168335,5.38332986831665,5.25,5.316669940948486,4.290060043334961
2006-04-10,129264,6.0,6.099999904632568,5.5,5.5,4.437990665435791
2006-04-07,395028,5.800000190734863,6.166669845581055,5.650000095367432,5.800000190734863,4.680063724517822
2006-04-06,422454,5.416669845581055,5.849999904632568,5.416669845581055,5.666669845581055,4.572478294372559
2006-04-05,78360,5.5,5.5,5.36667013168335,5.466670036315918,4.411096096038818
2006-04-04,210432,5.333330154418945,5.583330154418945,5.333330154418945,5.5,4.437990665435791
2006-04-03,82674,5.400000095367432,5.416669845581055,5.283329963684082,5.333330154418945,4.30350399017334
2006-03-31,90546,5.449999809265137,5.449999809265137,5.233329772949219,5.333330154418945,4.30350399017334
2006-03-30,139152,5.416669845581055,5.5,5.283329963684082,5.316669940948486,4.290060043334961
2006-03-29,230502,5.266670227050781,5.583330154418945,5.166669845581055,5.416669845581055,4.370750427246094
2006-03-28,59520,5.300000190734863,5.349999904632568,5.183330059051514,5.233329772949219,4.222812175750732
2006-03-27,130020,5.216670036315918,5.400000095367432,5.13332986831665,5.166669845581055,4.169023513793945
2006-03-24,159936,5.25,5.25,5.166669845581055,5.233329772949219,4.222812175750732
2006-03-23,313134,5.333330154418945,5.400000095367432,5.13332986831665,5.13332986831665,4.142120838165283
2006-03-22,967710,5.5,5.783329963684082,5.199999809265137,5.283329963684082,4.263157367706299
2006-03-21,141114,5.283329963684082,5.300000190734863,5.13332986831665,5.150000095367432,4.155572891235352
2006-03-20,94938,5.5,5.5,5.166669845581055,5.316669940948486,4.290060043334961
2006-03-17,66366,5.333330154418945,5.333330154418945,5.25,5.316669940948486,4.290060043334961
2006-03-16,77700,5.199999809265137,5.333330154418945,5.183330059051514,5.333330154418945,4.30350399017334
2006-03-15,26910,5.166669845581055,5.333330154418945,5.166669845581055,5.266670227050781,4.249715805053711
2006-03-14,108624,5.233329772949219,5.333330154418945,5.150000095367432,5.199999809265137,4.195916652679443
2006-03-13,73986,5.550000190734863,5.550000190734863,5.233329772949219,5.333330154418945,4.30350399017334
2006-03-10,95202,5.683330059051514,5.766670227050781,5.333330154418945,5.566669940948486,4.491786003112793
2006-03-09,523284,5.333330154418945,6.0,5.216670036315918,5.833330154418945,4.70695686340332
2006-03-08,84432,5.333330154418945,5.333330154418945,5.033329963684082,5.033329963684082,4.061430931091309
2006-03-07,37896,5.183330059051514,5.38332986831665,4.983329772949219,5.38332986831665,4.343848705291748
2006-03-06,57510,5.216670036315918,5.333330154418945,5.13332986831665,5.333330154418945,4.30350399017334
2006-03-03,28482,5.333330154418945,5.5,5.266670227050781,5.416669845581055,4.370750427246094
2006-03-02,29862,5.583330154418945,5.583330154418945,5.333330154418945,5.433330059051514,4.3841938972473145
2006-03-01,67224,5.300000190734863,5.599999904632568,5.300000190734863,5.533329963684082,4.464884281158447
2006-02-28,247218,5.5,5.733329772949219,5.333330154418945,5.333330154418945,4.30350399017334
2006-02-27,162924,5.233329772949219,5.583330154418945,5.0,5.5,4.437990665435791
2006-02-24,25050,5.283329963684082,5.283329963684082,5.066669940948486,5.199999809265137,4.195916652679443
2006-02-23,73464,5.099999904632568,5.316669940948486,4.933330059051514,5.283329963684082,4.263157367706299
2006-02-22,56430,5.333330154418945,5.333330154418945,5.083330154418945,5.216670036315918,4.20936918258667
2006-02-21,124836,5.333330154418945,5.400000095367432,5.13332986831665,5.316669940948486,4.290060043334961
2006-02-17,196740,4.983329772949219,5.666669845581055,4.983329772949219,5.38332986831665,4.343848705291748
2006-02-16,118044,5.5,5.61667013168335,5.166669845581055,5.300000190734863,4.276608943939209
2006-02-15,235284,5.833330154418945,5.833330154418945,5.349999904632568,5.63332986831665,4.5455756187438965
2006-02-14,134190,5.583330154418945,5.599999904632568,5.316669940948486,5.483329772949219,4.424539089202881
2006-02-13,319740,6.083330154418945,6.083330154418945,5.233329772949219,5.266670227050781,4.249715805053711
2006-02-10,572268,5.5,6.25,5.099999904632568,5.566669940948486,4.491786003112793
2006-02-09,479988,4.933330059051514,5.766670227050781,4.933330059051514,5.5,4.437990665435791
2006-02-08,404598,4.75,5.36667013168335,4.416669845581055,5.083330154418945,4.101776123046875
2006-02-07,270312,5.0,5.11667013168335,4.583330154418945,4.766670227050781,3.8462612628936768
2006-02-06,477174,5.0,5.349999904632568,4.516670227050781,4.88332986831665,3.940394878387451
2006-02-03,1252176,6.516670227050781,6.533329963684082,4.766670227050781,4.900000095367432,3.953847646713257
2006-02-02,574992,7.166669845581055,7.833330154418945,6.849999904632568,6.916669845581055,5.581111907958984
2006-02-01,744846,5.666669845581055,6.833330154418945,5.516670227050781,6.699999809265137,5.40627908706665
2006-01-31,918222,5.266670227050781,6.349999904632568,5.0,5.816669940948486,4.693513870239258
2006-01-30,1119198,4.566669940948486,5.5,3.900000095367432,5.333330154418945,4.30350399017334
2006-01-27,1520922,3.799999952316284,4.416669845581055,3.716670036315918,4.36667013168335,3.523498773574829
2006-01-26,808692,3.049999952316284,3.650000095367432,3.049999952316284,3.549999952316284,2.8645212650299072
2006-01-25,333924,2.983330011367798,3.150000095367432,2.966670036315918,3.016669988632202,2.434173345565796
2006-01-24,624954,2.525000095367432,3.016669988632202,2.483330011367798,2.875,2.31985855102539
2006-01-23,184356,2.216670036315918,2.5583300590515137,2.216670036315918,2.5,2.0172688961029053
2006-01-20,85110,2.483330011367798,2.5,2.358330011367798,2.391669988632202,1.929856300354004
2006-01-19,101442,2.5,2.583329916000366,2.4749999046325684,2.541670083999634,2.0508921146392822
2006-01-18,153354,2.508330106735229,2.541670083999634,2.333329916000366,2.5,2.0172688961029053
2006-01-17,92508,2.666670083999634,2.6916699409484863,2.5666699409484863,2.583329916000366,2.084507942199707
2006-01-13,202662,2.666670083999634,2.700000047683716,2.5,2.591670036315918,2.0912373065948486
2006-01-12,660438,2.450000047683716,2.716670036315918,2.450000047683716,2.666670083999634,2.151756048202514
2006-01-11,893928,2.25,2.650000095367432,2.25,2.375,1.9164042472839355
2006-01-10,261684,2.150000095367432,2.283329963684082,2.150000095367432,2.2249999046325684,1.795368790626526
2006-01-09,270150,2.033329963684082,2.150000095367432,2.033329963684082,2.141669988632202,1.728129506111145
2006-01-06,170238,2.033329963684082,2.0583300590515137,2.008330106735229,2.0583300590515137,1.660881519317627
2006-01-05,188280,1.975000023841858,2.016669988632202,1.9333300590515137,2.0,1.6138145923614502
2006-01-04,205656,2.033329963684082,2.033329963684082,1.9416699409484863,2.0,1.6138145923614502
2006-01-03,145554,2.141669988632202,2.166670083999634,2.041670083999634,2.0583300590515137,1.660881519317627
2005-12-30,90582,2.0,2.0666699409484863,1.966670036315918,2.016669988632202,1.627265691757202
2005-12-29,163464,2.108330011367798,2.108330011367798,1.966670036315918,2.016669988632202,1.627265691757202
2005-12-28,555708,1.975000023841858,2.291670083999634,1.9333300590515137,2.033329963684082,1.6407091617584229
2005-12-27,481830,2.0666699409484863,2.0666699409484863,1.908329963684082,1.924999952316284,1.553296446800232
2005-12-23,326430,2.041670083999634,2.150000095367432,2.0,2.033329963684082,1.6407091617584229
2005-12-22,703872,1.75,2.200000047683716,1.7083300352096558,2.033329963684082,1.6407091617584229
2005-12-21,171198,1.9333300590515137,1.9333300590515137,1.766669988632202,1.774999976158142,1.4322606325149536
2005-12-20,262392,1.975000023841858,2.041670083999634,1.825000047683716,1.88332998752594,1.5196727514266968
2005-12-19,219420,2.200000047683716,2.233330011367798,1.975000023841858,2.0,1.6138145923614502
2005-12-16,464142,2.416670083999634,2.5,2.0999999046325684,2.166670083999634,1.7483021020889282
2005-12-15,1442154,2.1166698932647705,2.8166699409484863,2.1166698932647705,2.216670036315918,1.7886474132537842
2005-12-14,1550136,1.4583300352096558,2.383330106735229,1.4583300352096558,2.083329916000366,1.6810542345046997
2005-12-13,7914,1.358330011367798,1.36667001247406,1.358330011367798,1.358330011367798,1.0960465669631958
2005-12-12,19224,1.358330011367798,1.375,1.358330011367798,1.36667001247406,1.1027759313583374
2005-12-09,10164,1.38332998752594,1.38332998752594,1.358330011367798,1.375,1.1094976663589478
2005-12-08,7434,1.375,1.375,1.358330011367798,1.36667001247406,1.1027759313583374
2005-12-07,11808,1.408329963684082,1.408329963684082,1.36667001247406,1.38332998752594,1.1162190437316897
2005-12-06,25656,1.36667001247406,1.408329963684082,1.350000023841858,1.375,1.1094976663589478
2005-12-05,24774,1.391669988632202,1.4166699647903442,1.36667001247406,1.399999976158142,1.129670262336731
2005-12-02,15042,1.4166699647903442,1.4166699647903442,1.391669988632202,1.4166699647903442,1.143121600151062
2005-12-01,14994,1.4249999523162842,1.4249999523162842,1.391669988632202,1.4166699647903442,1.143121600151062
2005-11-30,24168,1.4500000476837158,1.483330011367798,1.4166699647903442,1.4500000476837158,1.1700159311294556
2005-11-29,6528,1.4583300352096558,1.475000023841858,1.4166699647903442,1.4416699409484863,1.1632943153381348
2005-11-28,23334,1.475000023841858,1.483330011367798,1.4249999523162842,1.4583300352096558,1.1767370700836182
2005-11-25,46704,1.4333300590515137,1.475000023841858,1.4333300590515137,1.475000023841858,1.1901885271072388
2005-11-23,42312,1.475000023841858,1.483330011367798,1.4166699647903442,1.4500000476837158,1.1700159311294556
2005-11-22,27270,1.466670036315918,1.49167001247406,1.4583300352096558,1.49167001247406,1.203639268875122
2005-11-21,21162,1.466670036315918,1.49167001247406,1.4583300352096558,1.483330011367798,1.1969096660614014
2005-11-18,26832,1.466670036315918,1.50832998752594,1.466670036315918,1.5,1.2103612422943115
2005-11-17,27342,1.5,1.5,1.466670036315918,1.5,1.2103612422943115
2005-11-16,36222,1.4583300352096558,1.5,1.4583300352096558,1.483330011367798,1.1969096660614014
2005-11-15,17478,1.50832998752594,1.50832998752594,1.4583300352096558,1.466670036315918,1.1834672689437866
2005-11-14,35448,1.524999976158142,1.524999976158142,1.4583300352096558,1.475000023841858,1.1901885271072388
2005-11-10,71610,1.466670036315918,1.5416699647903442,1.4583300352096558,1.50832998752594,1.2170825004577637
2005-11-09,56184,1.466670036315918,1.5,1.4500000476837158,1.4583300352096558,1.1767370700836182
2005-11-08,102834,1.516669988632202,1.524999976158142,1.466670036315918,1.49167001247406,1.203639268875122
2005-11-07,363594,1.5583300590515137,1.725000023841858,1.524999976158142,1.5416699647903442,1.2439848184585571
2005-11-04,63648,1.483330011367798,1.516669988632202,1.475000023841858,1.483330011367798,1.1969096660614014
2005-11-03,48648,1.5416699647903442,1.5416699647903442,1.483330011367798,1.5416699647903442,1.2439848184585571
2005-11-02,14976,1.50832998752594,1.5499999523162842,1.5,1.5499999523162842,1.250706434249878
2005-10-31,13128,1.524999976158142,1.5750000476837158,1.50832998752594,1.5499999523162842,1.250706434249878
2005-10-28,21894,1.5,1.5499999523162842,1.466670036315918,1.5416699647903442,1.2439848184585571
2005-10-27,16866,1.5,1.5499999523162842,1.475000023841858,1.524999976158142,1.2305337190628052
2005-10-26,67812,1.5666699409484863,1.5666699409484863,1.4500000476837158,1.533329963684082,1.2372552156448364
2005-10-25,101856,1.7000000476837158,1.7000000476837158,1.5666699409484863,1.5833300352096558,1.2776007652282717
2005-10-24,249330,1.5666699409484863,1.733330011367798,1.524999976158142,1.7083300352096558,1.3784641027450562
2005-10-21,30738,1.466670036315918,1.533329963684082,1.4166699647903442,1.466670036315918,1.1834672689437866
2005-10-20,13746,1.466670036315918,1.483330011367798,1.466670036315918,1.466670036315918,1.1834672689437866
2005-10-19,27804,1.475000023841858,1.533329963684082,1.466670036315918,1.483330011367798,1.1969096660614014
2005-10-18,41490,1.5,1.5666699409484863,1.466670036315918,1.475000023841858,1.1901885271072388
2005-10-17,24450,1.483330011367798,1.5833300352096558,1.466670036315918,1.483330011367798,1.1969096660614014
2005-10-14,41388,1.483330011367798,1.5,1.350000023841858,1.4500000476837158,1.1700159311294556
2005-10-13,70092,1.5583300590515137,1.5583300590515137,1.5,1.5,1.2103612422943115
2005-10-12,75762,1.5750000476837158,1.608330011367798,1.5416699647903442,1.5499999523162842,1.250706434249878
2005-10-11,22332,1.600000023841858,1.658329963684082,1.5499999523162842,1.641669988632202,1.3246755599975586
2005-10-10,42000,1.725000023841858,1.725000023841858,1.600000023841858,1.63332998752594,1.3179460763931274
2005-10-07,17280,1.600000023841858,1.649999976158142,1.524999976158142,1.649999976158142,1.3313971757888794
2005-10-06,78498,1.641669988632202,1.658329963684082,1.600000023841858,1.600000023841858,1.291051983833313
2005-10-05,91446,1.7000000476837158,1.716670036315918,1.63332998752594,1.6666699647903442,1.3448482751846311
2005-10-04,212310,1.86667001247406,1.86667001247406,1.5833300352096558,1.7000000476837158,1.3717427253723145
2005-10-03,177612,2.016669988632202,2.0666699409484863,1.833330035209656,1.850000023841858,1.4927786588668823
2005-09-30,188130,1.899999976158142,2.0666699409484863,1.899999976158142,2.016669988632202,1.627265691757202
2005-09-29,26736,1.924999952316284,1.924999952316284,1.8166699409484863,1.88332998752594,1.5196727514266968
2005-09-28,145734,1.99167001247406,1.99167001247406,1.766669988632202,1.86667001247406,1.5062296390533447
2005-09-27,476424,1.99167001247406,2.150000095367432,1.8166699409484863,1.908329963684082,1.53984534740448
2005-09-26,191952,1.350000023841858,1.783329963684082,1.350000023841858,1.783329963684082,1.438982367515564
2005-09-23,15006,1.350000023841858,1.375,1.350000023841858,1.375,1.1094976663589478
2005-09-22,25764,1.391669988632202,1.391669988632202,1.350000023841858,1.358330011367798,1.0960465669631958
2005-09-21,30654,1.408329963684082,1.408329963684082,1.358330011367798,1.391669988632202,1.1229485273361206
2005-09-20,28398,1.408329963684082,1.4249999523162842,1.358330011367798,1.408329963684082,1.1363918781280518
2005-09-19,29172,1.4249999523162842,1.4249999523162842,1.375,1.408329963684082,1.1363918781280518
2005-09-16,17628,1.358330011367798,1.38332998752594,1.341670036315918,1.38332998752594,1.1162190437316897
2005-09-15,9606,1.36667001247406,1.36667001247406,1.341670036315918,1.36667001247406,1.1027759313583374
2005-09-14,6180,1.399999976158142,1.399999976158142,1.358330011367798,1.36667001247406,1.1027759313583374
2005-09-13,33996,1.4166699647903442,1.4166699647903442,1.350000023841858,1.36667001247406,1.1027759313583374
2005-09-12,39852,1.350000023841858,1.4416699409484863,1.3333300352096558,1.4166699647903442,1.143121600151062
2005-09-09,80844,1.4249999523162842,1.4416699409484863,1.350000023841858,1.375,1.1094976663589478
2005-09-08,80658,1.5,1.5,1.38332998752594,1.4333300590515137,1.156564474105835
2005-09-07,246924,1.3250000476837158,1.533329963684082,1.274999976158142,1.5,1.2103612422943115
2005-09-06,144798,1.233330011367798,1.3333300352096558,1.125,1.3083300590515137,1.0557010173797607
2005-09-02,42114,1.341670036315918,1.341670036315918,1.283329963684082,1.2916699647903442,1.0422577857971191
2005-09-01,23682,1.341670036315918,1.350000023841858,1.3333300352096558,1.350000023841858,1.089325189590454
2005-08-31,21546,1.36667001247406,1.36667001247406,1.341670036315918,1.350000023841858,1.089325189590454
2005-08-30,44142,1.375,1.375,1.3250000476837158,1.36667001247406,1.1027759313583374
2005-08-29,52356,1.483330011367798,1.483330011367798,1.3333300352096558,1.399999976158142,1.129670262336731
2005-08-26,5724,1.483330011367798,1.483330011367798,1.4500000476837158,1.466670036315918,1.1834672689437866
2005-08-25,7800,1.5,1.5,1.466670036315918,1.49167001247406,1.203639268875122
2005-08-24,36522,1.516669988632202,1.516669988632202,1.466670036315918,1.49167001247406,1.203639268875122
2005-08-23,8862,1.50832998752594,1.50832998752594,1.5,1.5,1.2103612422943115
2005-08-22,47196,1.533329963684082,1.533329963684082,1.5,1.516669988632202,1.2238123416900637
2005-08-19,12810,1.516669988632202,1.5416699647903442,1.50832998752594,1.5416699647903442,1.2439848184585571
2005-08-18,21792,1.516669988632202,1.5416699647903442,1.5,1.533329963684082,1.2372552156448364
2005-08-17,13434,1.5,1.5499999523162842,1.5,1.533329963684082,1.2372552156448364
2005-08-16,13680,1.5833300352096558,1.5833300352096558,1.5833300352096558,1.5833300352096558,1.2776007652282717
2005-08-12,19068,1.641669988632202,1.641669988632202,1.5833300352096558,1.591670036315918,1.2843300104141235
2005-08-11,40050,1.63332998752594,1.6833300590515137,1.63332998752594,1.641669988632202,1.3246755599975586
2005-08-10,22122,1.591670036315918,1.61667001247406,1.591670036315918,1.61667001247406,1.304503083229065
2005-08-09,39210,1.600000023841858,1.600000023841858,1.533329963684082,1.5833300352096558,1.2776007652282717
2005-08-08,26658,1.6833300590515137,1.6833300590515137,1.5833300352096558,1.625,1.3112244606018066
2005-08-05,33990,1.716670036315918,1.74167001247406,1.6749999523162842,1.6749999523162842,1.3515697717666626
2005-08-04,7290,1.74167001247406,1.75,1.6833300590515137,1.75,1.4120880365371704
2005-08-03,11136,1.766669988632202,1.766669988632202,1.6833300590515137,1.733330011367798,1.3986366987228394
2005-08-02,8862,1.774999976158142,1.774999976158142,1.716670036315918,1.75832998752594,1.4188092947006226
2005-08-01,19140,1.766669988632202,1.7916699647903442,1.75,1.783329963684082,1.438982367515564
2005-07-29,9546,1.8166699409484863,1.8166699409484863,1.783329963684082,1.7916699647903442,1.4457118511199951
2005-07-28,17340,1.8166699409484863,1.8166699409484863,1.783329963684082,1.8083300590515137,1.4591548442840576
2005-07-27,52014,1.74167001247406,1.833330035209656,1.74167001247406,1.783329963684082,1.438982367515564
2005-07-26,18252,1.6833300590515137,1.74167001247406,1.6833300590515137,1.7000000476837158,1.3717427253723145
2005-07-25,161580,1.6916699409484863,1.75,1.533329963684082,1.6666699647903442,1.3448482751846311
2005-07-22,99264,1.916669964790344,1.916669964790344,1.74167001247406,1.774999976158142,1.4322606325149536
2005-07-21,11664,1.9333300590515137,1.9333300590515137,1.908329963684082,1.908329963684082,1.53984534740448
2005-07-20,48312,2.0,2.0,1.9333300590515137,1.9333300590515137,1.5600181818008425
2005-07-19,16386,2.016669988632202,2.016669988632202,1.966670036315918,1.966670036315918,1.5869203805923462
2005-07-18,20604,2.025000095367432,2.025000095367432,2.0,2.016669988632202,1.627265691757202
2005-07-15,26298,2.008330106735229,2.016669988632202,1.99167001247406,1.99167001247406,1.6070932149887085
2005-07-14,101460,2.025000095367432,2.041670083999634,1.975000023841858,1.9833300113677976,1.6003634929656982
2005-07-13,139530,2.0999999046325684,2.0999999046325684,1.9833300113677976,2.033329963684082,1.6407091617584229
2005-07-12,23970,2.033329963684082,2.083329916000366,2.033329963684082,2.083329916000366,1.6810542345046997
2005-07-11,37128,1.9833300113677976,2.075000047683716,1.966670036315918,2.049999952316284,1.6541601419448853
2005-07-08,9264,2.049999952316284,2.049999952316284,2.008330106735229,2.025000095367432,1.6339877843856812
2005-07-07,43866,2.0583300590515137,2.0666699409484863,2.016669988632202,2.033329963684082,1.6407091617584229
2005-07-06,31980,2.083329916000366,2.083329916000366,2.041670083999634,2.075000047683716,1.6743329763412476
2005-07-05,67548,2.0583300590515137,2.075000047683716,2.025000095367432,2.0666699409484863,1.6676113605499268
2005-07-01,35424,2.166670083999634,2.166670083999634,2.125,2.141669988632202,1.728129506111145
2005-06-30,39036,2.174999952316284,2.1833300590515137,2.150000095367432,2.166670083999634,1.7483021020889282
2005-06-29,19830,2.216670036315918,2.216670036315918,2.166670083999634,2.1916699409484863,1.768474817276001
2005-06-28,20862,2.1833300590515137,2.216670036315918,2.1833300590515137,2.1916699409484863,1.768474817276001
2005-06-27,28542,2.166670083999634,2.216670036315918,2.158329963684082,2.1833300590515137,1.7617454528808594
2005-06-24,42942,2.1916699409484863,2.2249999046325684,2.174999952316284,2.1833300590515137,1.7617454528808594
2005-06-23,28818,2.233330011367798,2.25,2.200000047683716,2.216670036315918,1.7886474132537842
2005-06-22,39528,2.2416698932647705,2.266669988632202,2.1916699409484863,2.2416698932647705,1.8088198900222776
2005-06-21,75936,2.3083300590515137,2.3083300590515137,2.1916699409484863,2.2249999046325684,1.795368790626526
2005-06-20,145212,2.1833300590515137,2.3166699409484863,2.1833300590515137,2.291670083999634,1.8491652011871336
2005-06-17,100872,2.25,2.25,2.174999952316284,2.1833300590515137,1.7617454528808594
2005-06-16,109212,2.325000047683716,2.325000047683716,2.216670036315918,2.25,1.815541386604309
2005-06-15,192780,2.266669988632202,2.3666698932647705,2.25,2.333329916000366,1.882781147956848
2005-06-14,119550,2.3666698932647705,2.3666698932647705,2.216670036315918,2.283329963684082,1.842435836791992
2005-06-13,250188,2.166670083999634,2.483330011367798,2.166670083999634,2.3666698932647705,1.9096839427948
2005-06-10,346062,2.9749999046325684,2.983330011367798,2.841670036315918,2.883330106735229,2.326580047607422
2005-06-09,296886,3.174999952316284,3.1916699409484863,2.833329916000366,2.9749999046325684,2.4005496501922607
2005-06-08,362580,3.25,3.25,3.133330106735229,3.166670083999634,2.5552096366882324
2005-06-07,405354,2.983330011367798,3.275000095367432,2.9749999046325684,3.150000095367432,2.541757822036743
2005-06-06,233532,2.8666698932647705,2.983330011367798,2.8666698932647705,2.9749999046325684,2.4005496501922607
2005-06-02,236400,2.900000095367432,2.916670083999634,2.75,2.799999952316284,2.259340524673462
2005-06-01,156774,2.966670036315918,2.983330011367798,2.883330106735229,2.900000095367432,2.340031862258911
2005-05-31,284148,2.8499999046325684,3.0,2.8499999046325684,2.916670083999634,2.353482961654663
2005-05-27,112398,2.708329916000366,2.708329916000366,2.6166698932647705,2.6833300590515137,2.165199279785156
2005-05-25,340356,2.666670083999634,2.75,2.591670036315918,2.708329916000366,2.1853716373443604
2005-05-24,361656,2.333329916000366,2.591670036315918,2.333329916000366,2.591670036315918,2.0912373065948486
2005-05-23,119094,2.216670036315918,2.3166699409484863,2.208329916000366,2.3166699409484863,1.869337797164917
2005-05-20,92856,2.233330011367798,2.25,2.208329916000366,2.216670036315918,1.7886474132537842
2005-05-19,168378,2.1833300590515137,2.25,2.1833300590515137,2.233330011367798,1.802090525627136
