date,volume,open,high,low,close,adj close
2017-02-13,84900,25.15999984741211,25.31999969482422,25.15999984741211,25.290000915527344,20.915639877319336
2017-02-10,106600,25.01000022888184,25.239999771118164,25.01000022888184,25.20000076293945,20.841209411621094
2017-02-09,107100,24.70000076293945,24.89999961853028,24.670000076293945,24.8799991607666,20.576557159423828
2017-02-08,99600,24.60000038146973,24.770000457763672,24.559999465942383,24.76000022888184,20.47731208801269
2017-02-07,81100,24.479999542236328,24.54999923706055,24.38999938964844,24.520000457763672,20.27882575988769
2017-02-06,85800,24.63999938964844,24.63999938964844,24.479999542236328,24.60000038146973,20.34498786926269
2017-02-03,108700,24.75,24.75,24.64999961853028,24.739999771118164,20.460771560668945
2017-02-02,170700,24.65999984741211,24.65999984741211,24.489999771118164,24.60000038146973,20.34498786926269
2017-02-01,129000,24.28000068664551,24.520000457763672,24.25,24.38999938964844,20.171310424804688
2017-01-31,274100,24.14999961853028,24.20000076293945,24.040000915527344,24.13999938964844,19.96455192565918
2017-01-30,147800,24.26000022888184,24.26000022888184,24.09000015258789,24.209999084472656,20.022441864013672
2017-01-27,247800,24.459999084472656,24.59000015258789,24.45000076293945,24.540000915527344,20.295366287231445
2017-01-26,181100,24.28000068664551,24.35000038146973,24.21999931335449,24.26000022888184,20.06379508972168
2017-01-25,164100,24.13999938964844,24.420000076293945,24.13999938964844,24.40999984741211,20.18785285949707
2017-01-24,172800,24.170000076293945,24.29999923706055,24.06999969482422,24.270000457763672,20.07206916809082
2017-01-23,202700,24.190000534057614,24.29999923706055,24.14999961853028,24.290000915527344,20.08860969543457
2017-01-20,168100,24.239999771118164,24.270000457763672,24.10000038146973,24.21999931335449,20.03071403503418
2017-01-19,180000,24.239999771118164,24.35000038146973,24.18000030517578,24.28000068664551,20.080337524414062
2017-01-18,174000,24.520000457763672,24.670000076293945,24.40999984741211,24.479999542236328,20.24574279785156
2017-01-17,196600,24.790000915527344,24.81999969482422,24.6299991607666,24.70000076293945,20.42769241333008
2017-01-13,359300,24.64999961853028,24.959999084472656,24.60000038146973,24.89999961853028,20.59309768676757
2017-01-12,220000,24.959999084472656,25.170000076293945,24.90999984741211,25.170000076293945,20.816394805908203
2017-01-11,92900,24.68000030517578,24.940000534057614,24.63999938964844,24.940000534057614,20.62617874145508
2017-01-10,102100,24.82999992370605,24.90999984741211,24.76000022888184,24.81999969482422,20.526933670043945
2017-01-09,220700,24.75,24.90999984741211,24.690000534057614,24.809999465942383,20.51866340637207
2017-01-06,152500,24.39999961853028,24.57999992370605,24.39999961853028,24.489999771118164,20.25401306152344
2017-01-05,146900,24.31999969482422,24.489999771118164,24.31999969482422,24.46999931335449,20.237472534179688
2017-01-04,148800,23.95000076293945,24.25,23.95000076293945,24.229999542236328,20.03898429870605
2017-01-03,163900,23.71999931335449,23.95000076293945,23.709999084472656,23.8700008392334,19.74125289916992
2016-12-30,116400,23.559999465942383,23.559999465942383,23.36000061035156,23.479999542236328,19.4187126159668
2016-12-29,83300,23.690000534057614,23.770000457763672,23.6200008392334,23.64999961853028,19.559309005737305
2016-12-28,89500,23.60000038146973,23.709999084472656,23.540000915527344,23.559999465942383,19.484872817993164
2016-12-27,97600,23.40999984741211,23.53000068664551,23.40999984741211,23.479999542236328,19.4187126159668
2016-12-23,104000,23.43000030517578,23.5,23.35000038146973,23.36000061035156,19.319467544555664
2016-12-22,106300,23.61000061035156,23.63999938964844,23.5,23.559999465942383,19.484872817993164
2016-12-21,467900,23.54999923706055,23.56999969482422,23.45000076293945,23.5,19.435253143310547
2016-12-20,276000,23.54999923706055,23.64999961853028,23.489999771118164,23.54999923706055,19.47660255432129
2016-12-19,86000,23.5,23.54999923706055,23.43000030517578,23.440000534057614,19.385631561279297
2016-12-16,243000,23.60000038146973,23.60000038146973,23.40999984741211,23.459999084472656,19.40217018127441
2016-12-15,285300,23.709999084472656,23.81999969482422,23.68000030517578,23.75,19.642009735107425
2016-12-14,246500,24.1299991607666,24.290000915527344,23.709999084472656,23.76000022888184,19.65028190612793
2016-12-13,407300,24.040000915527344,24.170000076293945,24.0,24.03000068664551,19.873579025268555
2016-12-12,135300,24.14999961853028,24.209999084472656,24.040000915527344,24.09000015258789,19.923200607299805
2016-12-09,97200,24.11000061035156,24.20000076293945,24.03000068664551,24.13999938964844,19.96455192565918
2016-12-08,144600,24.10000038146973,24.14999961853028,24.020000457763672,24.11000061035156,19.939741134643555
2016-12-07,235300,23.61000061035156,23.940000534057614,23.60000038146973,23.93000030517578,19.790876388549805
2016-12-06,180600,23.29999923706055,23.43000030517578,23.239999771118164,23.40999984741211,19.36081886291504
2016-12-05,132500,23.40999984741211,23.489999771118164,23.34000015258789,23.45000076293945,19.39390182495117
2016-12-02,82900,23.38999938964844,23.520000457763672,23.35000038146973,23.520000457763672,19.45179557800293
2016-12-01,101900,23.489999771118164,23.53000068664551,23.31999969482422,23.459999084472656,19.40217018127441
2016-11-30,196800,23.489999771118164,23.5,23.29999923706055,23.31999969482422,19.28638458251953
2016-11-29,125400,23.3799991607666,23.540000915527344,23.31999969482422,23.51000022888184,19.44352149963379
2016-11-28,109700,23.38999938964844,23.479999542236328,23.309999465942383,23.39999961853028,19.3525505065918
2016-11-25,76700,23.5,23.59000015258789,23.479999542236328,23.57999992370605,19.501415252685547
2016-11-23,73400,23.10000038146973,23.38999938964844,23.10000038146973,23.3799991607666,19.33600807189941
2016-11-22,200900,23.13999938964844,23.18000030517578,23.10000038146973,23.170000076293945,19.162330627441406
2016-11-21,172900,23.020000457763672,23.190000534057614,23.01000022888184,23.18000030517578,19.17060089111328
2016-11-18,151600,22.86000061035156,22.979999542236328,22.75,22.86000061035156,18.90595054626465
2016-11-17,157800,23.059999465942383,23.21999931335449,22.95000076293945,23.040000915527344,19.054821014404297
2016-11-16,200600,23.13999938964844,23.25,23.07999992370605,23.170000076293945,18.569089889526367
2016-11-15,177600,23.18000030517578,23.56999969482422,23.10000038146973,23.56999969482422,18.88966178894043
2016-11-14,165600,23.84000015258789,23.989999771118164,23.76000022888184,23.88999938964844,18.571495056152344
2016-11-11,98800,24.07999992370605,24.07999992370605,23.76000022888184,23.96999931335449,18.633684158325195
2016-11-10,128600,23.71999931335449,23.809999465942383,23.45000076293945,23.65999984741211,18.392696380615234
2016-11-09,129600,23.309999465942383,23.690000534057614,23.290000915527344,23.54999923706055,18.307186126708984
2016-11-08,111100,23.38999938964844,23.71999931335449,23.270000457763672,23.68000030517578,18.408246994018555
2016-11-07,118300,23.53000068664551,23.690000534057614,23.489999771118164,23.6299991607666,18.36937713623047
2016-11-04,73300,22.79999923706055,22.84000015258789,22.670000076293945,22.68000030517578,17.63087272644043
2016-11-03,88400,22.93000030517578,22.989999771118164,22.809999465942383,22.8799991607666,17.786344528198242
2016-11-02,54300,23.040000915527344,23.040000915527344,22.85000038146973,22.86000061035156,17.770797729492188
2016-11-01,66900,23.420000076293945,23.420000076293945,23.040000915527344,23.13999938964844,17.98846435546875
2016-10-31,74300,23.14999961853028,23.26000022888184,23.059999465942383,23.20000076293945,18.035106658935547
2016-10-28,55000,23.0,23.04999923706055,22.82999992370605,22.96999931335449,17.85630989074707
2016-10-27,59300,23.26000022888184,23.309999465942383,23.1299991607666,23.15999984741211,18.004011154174805
2016-10-26,79200,23.39999961853028,23.5,23.309999465942383,23.36000061035156,18.15948486328125
2016-10-25,93700,23.520000457763672,23.6299991607666,23.479999542236328,23.559999465942383,18.314960479736328
2016-10-24,68600,23.309999465942383,23.36000061035156,23.229999542236328,23.31999969482422,18.128389358520508
2016-10-21,63200,23.03000068664551,23.1299991607666,22.959999084472656,23.11000061035156,17.96514320373535
2016-10-20,92200,23.10000038146973,23.13999938964844,22.940000534057614,23.040000915527344,17.910730361938477
2016-10-19,88700,23.290000915527344,23.479999542236328,23.209999084472656,23.420000076293945,18.206127166748047
2016-10-18,89400,23.3700008392334,23.3700008392334,23.239999771118164,23.29999923706055,18.112842559814453
2016-10-17,109000,23.04999923706055,23.06999969482422,22.920000076293945,22.989999771118164,17.871856689453125
2016-10-14,69900,23.1200008392334,23.209999084472656,22.959999084472656,22.979999542236328,17.86408233642578
2016-10-13,128500,23.0,23.04999923706055,22.71999931335449,22.989999771118164,17.871856689453125
2016-10-12,78800,23.26000022888184,23.32999992370605,23.14999961853028,23.26000022888184,18.081748962402344
2016-10-11,75200,23.21999931335449,23.21999931335449,22.89999961853028,22.979999542236328,17.86408233642578
2016-10-10,82100,23.46999931335449,23.61000061035156,23.43000030517578,23.489999771118164,18.260543823242188
2016-10-07,121700,23.25,23.290000915527344,23.01000022888184,23.239999771118164,18.066200256347656
2016-10-06,86200,23.01000022888184,23.13999938964844,22.93000030517578,23.07999992370605,17.941822052001953
2016-10-05,176400,23.0,23.20000076293945,23.0,23.1299991607666,17.980688095092773
2016-10-04,91000,22.96999931335449,23.020000457763672,22.70000076293945,22.75,17.68528938293457
2016-10-03,103700,22.989999771118164,23.04999923706055,22.920000076293945,22.959999084472656,17.848535537719727
2016-09-30,162000,22.68000030517578,22.85000038146973,22.6299991607666,22.739999771118164,17.677513122558594
2016-09-29,124300,22.90999984741211,22.96999931335449,22.57999992370605,22.63999938964844,17.599775314331055
2016-09-28,87400,22.90999984741211,23.14999961853028,22.809999465942383,23.13999938964844,17.98846435546875
2016-09-27,89500,22.790000915527344,22.95000076293945,22.739999771118164,22.940000534057614,17.83298683166504
2016-09-26,84600,22.95000076293945,23.020000457763672,22.88999938964844,22.88999938964844,17.794118881225586
2016-09-23,86300,23.0,23.07999992370605,22.90999984741211,22.920000076293945,17.81744384765625
2016-09-22,111700,23.11000061035156,23.11000061035156,22.89999961853028,23.0,17.87963104248047
2016-09-21,149000,22.559999465942383,22.8799991607666,22.51000022888184,22.86000061035156,17.770797729492188
2016-09-20,126600,22.43000030517578,22.489999771118164,22.36000061035156,22.38999938964844,17.405431747436527
2016-09-19,96800,22.25,22.350000381469727,22.14999961853028,22.18000030517578,17.242185592651367
2016-09-16,94900,22.0,22.14999961853028,22.0,22.06999969482422,17.156669616699222
2016-09-15,157600,21.96999931335449,22.290000915527344,21.850000381469727,22.209999084472656,17.2655029296875
2016-09-14,87900,21.75,21.89999961853028,21.670000076293945,21.700000762939453,16.86904525756836
2016-09-13,195800,21.739999771118164,21.739999771118164,21.229999542236328,21.36000061035156,16.604738235473633
2016-09-12,184100,21.88999938964844,22.34000015258789,21.81999969482422,22.299999237060547,17.335468292236328
2016-09-09,168600,22.290000915527344,22.3799991607666,22.0,22.0,17.10225486755371
2016-09-08,158100,22.940000534057614,22.989999771118164,22.790000915527344,22.85000038146973,17.763025283813477
2016-09-07,122300,23.020000457763672,23.10000038146973,22.8700008392334,22.920000076293945,17.81744384765625
2016-09-06,116500,22.479999542236328,22.71999931335449,22.459999084472656,22.68000030517578,17.63087272644043
2016-09-02,114100,22.229999542236328,22.34000015258789,22.15999984741211,22.270000457763672,17.312149047851562
2016-09-01,122300,22.18000030517578,22.290000915527344,22.1200008392334,22.290000915527344,17.32769775390625
2016-08-31,187800,22.200000762939453,22.21999931335449,22.0,22.11000061035156,17.187767028808597
2016-08-30,155200,22.459999084472656,22.51000022888184,22.31999969482422,22.3700008392334,17.389886856079098
2016-08-29,109000,22.59000015258789,22.71999931335449,22.59000015258789,22.70000076293945,17.64641761779785
2016-08-26,167400,23.1200008392334,23.29999923706055,22.670000076293945,22.770000457763672,17.700836181640625
2016-08-25,62600,23.07999992370605,23.15999984741211,23.020000457763672,23.1299991607666,17.980688095092773
2016-08-24,101200,23.43000030517578,23.5,23.29999923706055,23.31999969482422,18.128389358520508
2016-08-23,97300,23.239999771118164,23.38999938964844,23.190000534057614,23.20000076293945,18.035106658935547
2016-08-22,106200,22.8799991607666,22.93000030517578,22.790000915527344,22.93000030517578,17.82521629333496
2016-08-19,70500,22.8799991607666,22.979999542236328,22.739999771118164,22.96999931335449,17.85630989074707
2016-08-18,59800,23.020000457763672,23.13999938964844,23.0,23.13999938964844,17.98846435546875
2016-08-17,93900,22.8799991607666,23.15999984741211,22.8799991607666,23.14999961853028,17.99623680114746
2016-08-16,161700,22.8799991607666,22.93000030517578,22.809999465942383,22.85000038146973,17.763025283813477
2016-08-15,115400,22.84000015258789,23.01000022888184,22.84000015258789,22.940000534057614,17.83298683166504
2016-08-12,348900,22.959999084472656,22.979999542236328,22.60000038146973,22.65999984741211,17.615325927734375
2016-08-11,244400,23.28000068664551,23.40999984741211,23.0,23.25,18.073974609375
2016-08-10,81900,23.89999961853028,23.89999961853028,23.68000030517578,23.68000030517578,18.408246994018555
2016-08-09,211300,23.65999984741211,23.8700008392334,23.63999938964844,23.79999923706055,18.50152969360352
2016-08-08,93900,23.290000915527344,23.35000038146973,23.239999771118164,23.32999992370605,18.136165618896484
2016-08-05,64600,23.09000015258789,23.25,23.059999465942383,23.25,18.073974609375
2016-08-04,76100,22.96999931335449,23.1299991607666,22.95000076293945,23.07999992370605,17.941822052001953
2016-08-03,138700,22.790000915527344,22.959999084472656,22.75,22.959999084472656,17.848535537719727
2016-08-02,94900,23.45000076293945,23.45000076293945,23.1200008392334,23.229999542236328,18.058427810668945
2016-08-01,147600,23.489999771118164,23.489999771118164,23.28000068664551,23.290000915527344,18.10507202148437
2016-07-29,161200,23.190000534057614,23.63999938964844,23.190000534057614,23.59000015258789,18.33828353881836
2016-07-28,86000,23.09000015258789,23.14999961853028,23.0,23.1299991607666,17.980688095092773
2016-07-27,129700,23.15999984741211,23.209999084472656,22.959999084472656,23.13999938964844,17.98846435546875
2016-07-26,201200,23.11000061035156,23.290000915527344,23.10000038146973,23.290000915527344,18.10507202148437
2016-07-25,98600,22.8700008392334,22.93000030517578,22.79999923706055,22.8799991607666,17.786344528198242
2016-07-22,108700,22.770000457763672,22.86000061035156,22.70000076293945,22.79999923706055,17.72415542602539
2016-07-21,111700,22.920000076293945,23.0,22.739999771118164,22.790000915527344,17.716384887695312
2016-07-20,86200,22.79999923706055,22.85000038146973,22.60000038146973,22.790000915527344,17.716384887695312
2016-07-19,140200,22.479999542236328,22.57999992370605,22.43000030517578,22.56999969482422,17.545358657836914
2016-07-18,112800,22.920000076293945,22.979999542236328,22.85000038146973,22.90999984741211,17.80966567993164
2016-07-15,144000,22.940000534057614,22.989999771118164,22.76000022888184,22.809999465942383,17.731929779052734
2016-07-14,454600,22.940000534057614,22.959999084472656,22.70000076293945,22.770000457763672,17.700836181640625
2016-07-13,129700,22.59000015258789,22.64999961853028,22.479999542236328,22.53000068664551,17.514263153076172
2016-07-12,138200,22.489999771118164,22.70000076293945,22.479999542236328,22.54999923706055,17.52981185913086
2016-07-11,118700,22.020000457763672,22.18000030517578,22.020000457763672,22.09000015258789,17.17222023010254
2016-07-08,109600,21.5,21.6200008392334,21.39999961853028,21.6200008392334,16.806854248046875
2016-07-07,175600,21.38999938964844,21.39999961853028,21.030000686645508,21.15999984741211,16.449262619018555
2016-07-06,159700,21.09000015258789,21.3700008392334,20.959999084472656,21.3700008392334,16.61250877380371
2016-07-05,161900,21.34000015258789,21.3799991607666,21.13999938964844,21.200000762939453,16.480358123779293
2016-07-01,162000,22.0,22.059999465942383,21.86000061035156,22.0,17.10225486755371
2016-06-30,118100,21.81999969482422,22.09000015258789,21.770000457763672,22.09000015258789,17.17222023010254
2016-06-29,157000,21.600000381469727,21.790000915527344,21.56999969482422,21.739999771118164,16.900138854980472
2016-06-28,330300,21.25,21.440000534057614,21.1299991607666,21.3799991607666,16.620281219482422
2016-06-27,344600,20.950000762939453,20.950000762939453,20.31999969482422,20.459999084472656,15.905096054077148
2016-06-24,181500,21.32999992370605,21.76000022888184,21.26000022888184,21.3799991607666,16.620281219482422
2016-06-23,203200,22.739999771118164,22.739999771118164,22.489999771118164,22.670000076293945,17.623098373413086
2016-06-22,101200,22.299999237060547,22.43000030517578,22.170000076293945,22.18000030517578,17.242185592651367
2016-06-21,145600,22.209999084472656,22.290000915527344,22.09000015258789,22.1200008392334,17.195539474487305
2016-06-20,205400,22.1200008392334,22.190000534057614,21.8700008392334,21.88999938964844,17.016742706298828
2016-06-17,301800,21.26000022888184,21.3700008392334,21.100000381469727,21.239999771118164,16.511451721191403
2016-06-16,228300,20.89999961853028,21.15999984741211,20.6200008392334,21.100000381469727,16.402616500854492
2016-06-15,223300,21.21999931335449,21.39999961853028,21.06999969482422,21.239999771118164,16.511451721191403
2016-06-14,170900,21.6299991607666,21.6299991607666,21.32999992370605,21.51000022888184,16.721342086791992
2016-06-13,157500,21.690000534057614,21.88999938964844,21.6299991607666,21.709999084472656,16.876815795898438
2016-06-10,137100,22.059999465942383,22.1299991607666,21.790000915527344,21.90999984741211,17.032295227050778
2016-06-09,87900,22.450000762939453,22.540000915527344,22.3799991607666,22.5,17.490943908691403
2016-06-08,135600,22.79999923706055,22.89999961853028,22.790000915527344,22.85000038146973,17.763025283813477
2016-06-07,127500,22.65999984741211,22.78000068664551,22.61000061035156,22.709999084472656,17.654190063476562
2016-06-06,267900,22.38999938964844,22.520000457763672,22.25,22.440000534057614,17.444299697875973
2016-06-03,115600,21.88999938964844,22.049999237060547,21.770000457763672,22.0,17.10225486755371
2016-06-02,225300,21.68000030517578,21.86000061035156,21.61000061035156,21.82999992370605,16.970104217529293
2016-06-01,108900,21.8799991607666,22.14999961853028,21.790000915527344,22.06999969482422,17.156669616699222
2016-05-31,149500,22.290000915527344,22.309999465942383,21.959999084472656,22.040000915527344,17.133354187011722
2016-05-27,113700,22.31999969482422,22.440000534057614,22.26000022888184,22.32999992370605,17.35879135131836
2016-05-26,460200,22.170000076293945,22.36000061035156,22.170000076293945,22.31999969482422,17.351015090942386
2016-05-25,229200,22.0,22.06999969482422,21.90999984741211,21.989999771118164,17.094484329223633
2016-05-24,362400,21.59000015258789,21.86000061035156,21.57999992370605,21.770000457763672,16.923458099365234
2016-05-23,137700,21.59000015258789,21.61000061035156,21.459999084472656,21.549999237060547,16.752437591552734
2016-05-20,153400,21.89999961853028,21.989999771118164,21.739999771118164,21.76000022888184,16.91568374633789
2016-05-19,106800,21.65999984741211,21.82999992370605,21.559999465942383,21.809999465942383,16.95455551147461
2016-05-18,250800,21.82999992370605,22.11000061035156,21.64999961853028,21.729999542236328,16.892362594604492
2016-05-17,153500,21.989999771118164,22.07999992370605,21.84000015258789,21.93000030517578,17.047840118408207
2016-05-16,135000,21.850000381469727,22.020000457763672,21.850000381469727,21.96999931335449,17.078933715820312
2016-05-13,190800,21.76000022888184,21.850000381469727,21.549999237060547,21.549999237060547,16.752437591552734
2016-05-12,243200,22.26000022888184,22.32999992370605,21.8799991607666,22.0,17.10225486755371
2016-05-11,115300,22.34000015258789,22.450000762939453,22.200000762939453,22.200000762939453,17.257734298706055
2016-05-10,139700,22.31999969482422,22.43000030517578,22.299999237060547,22.40999984741211,17.42098045349121
2016-05-09,178100,22.739999771118164,22.81999969482422,22.6200008392334,22.65999984741211,17.055614471435547
2016-05-06,268100,22.34000015258789,22.690000534057614,22.34000015258789,22.6200008392334,17.025506973266598
2016-05-05,238300,22.770000457763672,22.79999923706055,22.420000076293945,22.520000457763672,16.950241088867188
2016-05-04,527900,22.489999771118164,22.65999984741211,22.3700008392334,22.39999961853028,16.859916687011722
2016-05-03,1062600,23.040000915527344,23.040000915527344,22.5,22.5,16.935186386108402
2016-05-02,317300,22.96999931335449,22.989999771118164,22.709999084472656,22.90999984741211,17.243780136108402
2016-04-29,129200,23.56999969482422,23.790000915527344,23.46999931335449,23.60000038146973,17.763126373291016
2016-04-28,195000,23.29999923706055,23.6200008392334,23.26000022888184,23.36000061035156,17.58248519897461
2016-04-27,212700,23.64999961853028,23.95000076293945,23.46999931335449,23.71999931335449,17.85344886779785
2016-04-26,136100,24.190000534057614,24.60000038146973,24.190000534057614,24.46999931335449,18.41795349121093
2016-04-25,148100,24.170000076293945,24.209999084472656,24.0,24.10000038146973,18.13946533203125
2016-04-22,104500,24.040000915527344,24.3799991607666,24.040000915527344,24.26000022888184,18.25989151000977
2016-04-21,207100,24.309999465942383,24.35000038146973,23.989999771118164,24.04999923706055,18.101831436157227
2016-04-20,97400,24.20000076293945,24.29999923706055,24.11000061035156,24.15999984741211,18.18462371826172
2016-04-19,165800,24.01000022888184,24.13999938964844,23.95000076293945,24.07999992370605,18.124408721923828
2016-04-18,125000,23.559999465942383,23.920000076293945,23.559999465942383,23.85000038146973,17.951297760009766
2016-04-15,139800,23.76000022888184,23.85000038146973,23.690000534057614,23.739999771118164,17.868501663208008
2016-04-14,249700,23.770000457763672,23.8700008392334,23.64999961853028,23.68000030517578,17.823341369628906
2016-04-13,184600,23.15999984741211,23.229999542236328,23.0,23.21999931335449,17.47711181640625
2016-04-12,270000,22.21999931335449,22.63999938964844,22.13999938964844,22.6299991607666,17.03303337097168
2016-04-11,168100,21.739999771118164,21.799999237060547,21.559999465942383,21.559999465942383,16.227668762207028
2016-04-08,103200,21.82999992370605,21.82999992370605,21.56999969482422,21.6299991607666,16.28035545349121
2016-04-07,117600,21.71999931335449,21.770000457763672,21.46999931335449,21.530000686645508,16.205093383789062
2016-04-06,156800,21.709999084472656,22.01000022888184,21.64999961853028,22.01000022888184,16.566373825073242
2016-04-05,260800,22.43000030517578,22.43000030517578,21.93000030517578,22.07999992370605,16.619062423706055
2016-04-04,90700,22.95000076293945,22.95000076293945,22.670000076293945,22.70000076293945,17.08572006225586
2016-04-01,121100,22.59000015258789,22.95000076293945,22.5,22.940000534057614,17.266361236572266
2016-03-31,157700,23.309999465942383,23.46999931335449,23.209999084472656,23.26000022888184,17.507219314575195
2016-03-30,239200,23.11000061035156,23.3700008392334,23.11000061035156,23.20000076293945,17.462059020996097
2016-03-29,259600,22.82999992370605,23.13999938964844,22.46999931335449,23.11000061035156,17.394317626953125
2016-03-28,293100,23.739999771118164,23.739999771118164,23.43000030517578,23.45000076293945,17.65022850036621
2016-03-24,192100,23.5,23.56999969482422,23.170000076293945,23.5,17.6878604888916
2016-03-23,69700,24.51000022888184,24.520000457763672,24.20000076293945,24.20000076293945,18.214733123779297
2016-03-22,118300,24.53000068664551,24.78000068664551,24.5,24.65999984741211,18.56096267700196
2016-03-21,88500,24.790000915527344,24.920000076293945,24.70000076293945,24.790000915527344,18.658811569213867
2016-03-18,234800,25.020000457763672,25.15999984741211,24.88999938964844,24.88999938964844,18.73407936096192
2016-03-17,185000,25.18000030517578,25.31999969482422,24.82999992370605,25.20000076293945,18.967409133911133
2016-03-16,334600,24.01000022888184,24.85000038146973,24.01000022888184,24.84000015258789,18.69644546508789
2016-03-15,213100,24.14999961853028,24.18000030517578,23.89999961853028,24.1200008392334,18.154518127441406
2016-03-14,173400,24.670000076293945,24.78000068664551,24.54999923706055,24.6299991607666,18.53838348388672
2016-03-11,171600,24.86000061035156,25.04999923706055,24.71999931335449,25.040000915527344,18.846981048583984
2016-03-10,160900,24.45000076293945,24.5,23.93000030517578,24.26000022888184,18.25989151000977
2016-03-09,308700,24.32999992370605,24.46999931335449,24.21999931335449,24.36000061035156,18.335161209106445
2016-03-08,164500,23.79999923706055,23.79999923706055,23.53000068664551,23.57999992370605,17.74807357788086
2016-03-07,268400,23.70000076293945,24.1200008392334,23.70000076293945,24.1200008392334,18.154518127441406
2016-03-04,163100,23.29999923706055,23.770000457763672,23.29999923706055,23.63999938964844,17.793235778808594
2016-03-03,138200,22.79999923706055,22.96999931335449,22.770000457763672,22.96999931335449,17.288942337036133
2016-03-02,188500,22.059999465942383,22.54999923706055,22.059999465942383,22.479999542236328,16.920127868652347
2016-03-01,306800,21.1299991607666,21.540000915527344,21.100000381469727,21.540000915527344,16.21261978149414
2016-02-29,174000,20.56999969482422,20.75,20.450000762939453,20.459999084472656,15.399727821350098
2016-02-26,204400,20.81999969482422,20.81999969482422,20.459999084472656,20.5,15.42983627319336
2016-02-25,231500,20.670000076293945,20.799999237060547,20.450000762939453,20.76000022888184,15.625533103942873
2016-02-24,182000,20.38999938964844,20.71999931335449,20.170000076293945,20.700000762939453,15.580373764038086
2016-02-23,195700,21.450000762939453,21.450000762939453,21.07999992370605,21.190000534057614,15.949182510375977
2016-02-22,241100,21.76000022888184,21.8799991607666,21.729999542236328,21.84000015258789,16.438419342041016
2016-02-19,210200,21.100000381469727,21.209999084472656,20.959999084472656,21.18000030517578,15.941654205322266
2016-02-18,218300,21.18000030517578,21.46999931335449,21.18000030517578,21.280000686645508,16.016921997070312
2016-02-17,370400,20.770000457763672,21.26000022888184,20.729999542236328,21.229999542236328,15.97928524017334
2016-02-16,216700,20.690000534057614,20.690000534057614,20.34000015258789,20.600000381469727,15.50510311126709
2016-02-12,254400,20.0,20.32999992370605,19.82999992370605,20.290000915527344,15.271775245666506
2016-02-11,272900,20.020000457763672,20.290000915527344,19.920000076293945,20.1299991607666,15.151344299316404
2016-02-10,131300,20.36000061035156,20.530000686645508,20.209999084472656,20.26000022888184,15.249194145202637
2016-02-09,208200,20.06999969482422,20.39999961853028,20.020000457763672,20.25,15.24166488647461
2016-02-08,182300,21.11000061035156,21.170000076293945,20.86000061035156,21.1299991607666,15.904019355773926
2016-02-05,125000,21.68000030517578,21.68000030517578,21.170000076293945,21.25,15.994341850280762
2016-02-04,216700,21.809999465942383,22.09000015258789,21.739999771118164,21.8799991607666,16.468524932861328
2016-02-03,355500,21.479999542236328,21.549999237060547,20.63999938964844,21.309999465942383,16.03950309753418
2016-02-02,271400,21.5,21.5,21.0,21.07999992370605,15.86638641357422
2016-02-01,389500,21.57999992370605,22.0,21.5,21.96999931335449,16.536266326904293
2016-01-29,793200,21.6299991607666,21.979999542236328,21.6299991607666,21.950000762939453,16.521215438842773
2016-01-28,276600,21.780000686645508,21.799999237060547,21.40999984741211,21.51000022888184,16.19003677368164
2016-01-27,214200,21.420000076293945,21.6299991607666,21.09000015258789,21.21999931335449,15.971760749816896
2016-01-26,207100,21.38999938964844,21.63999938964844,21.309999465942383,21.600000381469727,16.25777816772461
2016-01-25,270400,21.290000915527344,21.520000457763672,21.1299991607666,21.13999938964844,15.911545753479006
2016-01-22,205000,21.350000381469727,21.420000076293945,21.190000534057614,21.299999237060547,16.031974792480472
2016-01-21,227600,20.780000686645508,21.170000076293945,20.530000686645508,21.020000457763672,15.821224212646484
2016-01-20,368700,20.709999084472656,20.950000762939453,20.239999771118164,20.799999237060547,15.655637741088867
2016-01-19,446200,21.549999237060547,21.57999992370605,21.15999984741211,21.32999992370605,16.054555892944336
2016-01-15,283900,20.96999931335449,21.1299991607666,20.690000534057614,20.90999984741211,15.738433837890623
2016-01-14,258700,21.59000015258789,22.15999984741211,21.5,21.989999771118164,16.551322937011722
2016-01-13,172100,21.940000534057614,22.07999992370605,21.36000061035156,21.440000534057614,16.13735008239746
2016-01-12,214700,21.56999969482422,21.739999771118164,21.39999961853028,21.729999542236328,16.355623245239258
2016-01-11,289500,21.450000762939453,21.530000686645508,21.049999237060547,21.299999237060547,16.031974792480472
2016-01-08,245500,21.68000030517578,21.709999084472656,21.18000030517578,21.209999084472656,15.9642333984375
2016-01-07,296200,21.709999084472656,22.01000022888184,21.57999992370605,21.64999961853028,16.29541015625
2016-01-06,213500,22.75,22.8700008392334,22.56999969482422,22.60000038146973,17.010452270507812
2016-01-05,295000,23.61000061035156,23.64999961853028,23.229999542236328,23.46999931335449,17.665279388427734
2016-01-04,350700,23.459999084472656,23.770000457763672,23.28000068664551,23.739999771118164,17.868501663208008
2015-12-31,115100,24.270000457763672,24.39999961853028,24.20000076293945,24.229999542236328,18.23731231689453
2015-12-30,204700,24.290000915527344,24.479999542236328,24.270000457763672,24.29999923706055,18.28999900817871
2015-12-29,260400,23.93000030517578,24.290000915527344,23.81999969482422,24.14999961853028,18.177101135253903
2015-12-28,237300,23.59000015258789,23.59000015258789,23.34000015258789,23.489999771118164,17.68033218383789
