date,volume,open,high,low,close,adj close
2016-12-16,13100,18.100000381469727,18.25,17.350000381469727,17.5,14.66359043121338
2016-12-15,1200,17.600000381469727,18.0,17.549999237060547,18.0,15.082550048828123
2016-12-14,3500,18.14999961853028,18.14999961853028,17.5,17.5,14.66359043121338
2016-12-13,2900,18.14999961853028,18.299999237060547,18.0,18.14999961853028,15.20824146270752
2016-12-12,3400,17.700000762939453,18.14999961853028,17.700000762939453,18.049999237060547,15.1244478225708
2016-12-09,6200,17.549999237060547,17.75,17.549999237060547,17.700000762939453,14.831177711486816
2016-12-08,15300,17.549999237060547,17.75,17.549999237060547,17.649999618530273,14.789278030395508
2016-12-07,12600,17.450000762939453,17.799999237060547,17.450000762939453,17.549999237060547,14.705484390258787
2016-12-06,22400,17.549999237060547,17.649999618530273,17.399999618530273,17.549999237060547,14.705484390258787
2016-12-05,4600,17.5,17.559999465942386,17.350000381469727,17.5,14.66359043121338
2016-12-02,6500,17.299999237060547,17.700000762939453,17.100000381469727,17.600000381469727,14.747384071350098
2016-12-01,2600,17.25,17.5,17.100000381469727,17.5,14.66359043121338
2016-11-30,4000,17.5,17.549999237060547,17.200000762939453,17.5,14.66359043121338
2016-11-29,8300,17.229999542236328,17.700000762939453,17.200000762939453,17.350000381469727,14.53790283203125
2016-11-28,4200,16.850000381469727,17.25,16.850000381469727,17.25,14.454109191894531
2016-11-25,5300,16.899999618530273,17.049999237060547,16.899999618530273,16.950000762939453,14.202739715576172
2016-11-23,17700,17.100000381469727,17.520000457763672,16.899999618530273,17.0,14.244634628295898
2016-11-22,6400,17.200000762939453,17.350000381469727,16.950000762939453,17.200000762939453,14.412217140197756
2016-11-21,17400,17.350000381469727,17.75,17.0,17.0,14.244634628295898
2016-11-18,4800,17.450000762939453,17.5,17.370000839233402,17.450000762939453,14.621696472167969
2016-11-17,2900,17.600000381469727,17.600000381469727,17.450000762939453,17.450000762939453,14.621696472167969
2016-11-16,7800,17.350000381469727,17.649999618530273,17.299999237060547,17.530000686645508,14.688728332519531
2016-11-15,6900,16.75,17.399999618530273,16.75,17.299999237060547,14.496006965637209
2016-11-14,8100,16.950000762939453,16.979999542236328,16.649999618530273,16.950000762939453,14.202739715576172
2016-11-11,15000,16.950000762939453,17.100000381469727,16.600000381469727,16.700000762939453,13.993257522583008
2016-11-10,10000,17.0,17.229999542236328,17.0,17.0,14.244634628295898
2016-11-09,5600,16.799999237060547,17.180000305175778,16.799999237060547,16.989999771118164,14.23625373840332
2016-11-08,11500,16.850000381469727,17.200000762939453,16.450000762939453,17.049999237060547,14.286528587341309
2016-11-07,10700,16.700000762939453,17.0,16.350000381469727,16.899999618530273,14.16083812713623
2016-11-04,7100,16.75,17.020000457763672,16.75,16.899999618530273,14.16083812713623
2016-11-03,8000,17.350000381469727,17.350000381469727,16.850000381469727,16.950000762939453,14.060290336608888
2016-11-02,18000,17.0,17.399999618530273,16.799999237060547,17.0,14.101765632629396
2016-11-01,17600,17.399999618530273,17.450000762939453,16.950000762939453,17.0,14.101765632629396
2016-10-31,6000,17.299999237060547,17.799999237060547,17.25,17.350000381469727,14.392098426818848
2016-10-28,6200,16.75,17.399999618530273,16.600000381469727,17.25,14.309144973754885
2016-10-27,6200,16.950000762939453,17.479999542236328,16.950000762939453,17.299999237060547,14.35062026977539
2016-10-26,6300,16.850000381469727,17.100000381469727,16.799999237060547,17.0,14.101765632629396
2016-10-25,10300,16.950000762939453,17.049999237060547,16.649999618530273,16.729999542236328,13.87779426574707
2016-10-24,11800,16.950000762939453,17.850000381469727,16.770000457763672,16.799999237060547,13.935861587524414
2016-10-21,7600,17.0,17.100000381469727,16.899999618530273,16.950000762939453,14.060290336608888
2016-10-20,9300,17.5,17.5,17.100000381469727,17.100000381469727,14.184717178344728
2016-10-19,1000,17.399999618530273,17.850000381469727,17.399999618530273,17.850000381469727,14.806855201721191
2016-10-18,6600,17.600000381469727,17.75,17.25,17.450000762939453,14.47504711151123
2016-10-17,8100,18.049999237060547,18.15999984741211,17.350000381469727,17.5,14.516523361206056
2016-10-14,2600,17.709999084472656,18.299999237060547,17.709999084472656,17.979999542236328,14.914690017700195
2016-10-13,3000,18.14999961853028,18.21999931335449,17.68000030517578,17.68000030517578,14.665837287902832
2016-10-12,7500,18.200000762939453,18.709999084472656,18.010000228881836,18.010000228881836,14.9395751953125
2016-10-11,9700,18.51000022888184,18.65999984741211,17.469999313354492,18.450000762939453,15.304561614990234
2016-10-10,5800,18.46999931335449,18.88999938964844,18.46999931335449,18.8700008392334,15.652960777282717
2016-10-07,8500,17.860000610351562,18.670000076293945,17.860000610351562,18.670000076293945,15.487055778503418
2016-10-06,2600,18.3799991607666,18.40999984741211,17.81999969482422,18.32999992370605,15.205023765563965
2016-10-05,9900,17.829999923706055,18.489999771118164,17.829999923706055,18.489999771118164,15.337740898132324
2016-10-04,17900,17.799999237060547,18.14999961853028,17.459999084472653,17.850000381469727,14.806855201721191
2016-10-03,23700,17.8700008392334,18.14999961853028,17.84000015258789,17.84000015258789,14.79855728149414
2016-09-30,14900,17.399999618530273,17.899999618530273,17.399999618530273,17.739999771118164,14.715605735778809
2016-09-29,5800,17.25,17.530000686645508,17.25,17.530000686645508,14.541411399841309
2016-09-28,8600,17.370000839233402,17.520000457763672,17.260000228881836,17.309999465942386,14.358914375305176
2016-09-27,4200,17.299999237060547,17.540000915527347,17.299999237060547,17.520000457763672,14.53311538696289
2016-09-26,21800,17.649999618530273,17.649999618530273,17.350000381469727,17.450000762939453,14.47504711151123
2016-09-23,3000,17.520000457763672,17.829999923706055,17.510000228881836,17.790000915527344,14.757081985473633
2016-09-22,4300,18.11000061035156,18.11000061035156,17.319999694824222,17.600000381469727,14.599472045898438
2016-09-21,2900,17.299999237060547,17.899999618530273,17.299999237060547,17.649999618530273,14.640950202941896
2016-09-20,4800,17.280000686645508,17.700000762939453,17.15999984741211,17.559999465942386,14.566293716430664
2016-09-19,24100,17.8799991607666,17.8799991607666,17.129999160766598,17.25,14.309144973754885
2016-09-16,4200,17.069999694824222,17.5,17.069999694824222,17.5,14.516523361206056
2016-09-15,2000,17.020000457763672,17.059999465942386,17.010000228881836,17.010000228881836,14.110061645507812
2016-09-14,1500,17.010000228881836,17.25,17.010000228881836,17.049999237060547,14.14324188232422
2016-09-13,4800,16.780000686645508,17.190000534057614,16.770000457763672,17.020000457763672,14.11835765838623
2016-09-12,5700,17.280000686645508,17.299999237060547,16.760000228881836,16.90999984741211,14.027108192443848
2016-09-09,6200,16.709999084472653,17.290000915527347,16.700000762939453,17.030000686645508,14.126651763916016
2016-09-08,1700,17.069999694824222,17.170000076293945,16.989999771118164,17.170000076293945,14.242783546447756
2016-09-07,4600,16.850000381469727,17.360000610351562,16.700000762939453,17.049999237060547,14.14324188232422
2016-09-06,6500,16.790000915527347,17.100000381469727,16.700000762939453,16.930000305175778,14.043700218200684
2016-09-02,14300,17.010000228881836,17.15999984741211,16.700000762939453,16.760000228881836,13.902681350708008
2016-09-01,7800,17.309999465942386,18.15999984741211,16.700000762939453,16.959999084472653,14.068584442138672
2016-08-31,600,16.809999465942386,17.84000015258789,16.809999465942386,17.84000015258789,14.79855728149414
2016-08-30,5300,16.959999084472653,17.040000915527347,16.709999084472653,16.940000534057614,14.051994323730469
2016-08-29,5700,17.420000076293945,17.5,16.860000610351562,16.879999160766598,14.002223014831545
2016-08-26,2100,17.700000762939453,18.09000015258789,17.700000762939453,17.809999465942386,14.773672103881836
2016-08-25,3000,17.6200008392334,18.010000228881836,17.450000762939453,17.450000762939453,14.47504711151123
2016-08-24,4100,17.559999465942386,17.850000381469727,17.5,17.850000381469727,14.806855201721191
2016-08-23,2000,17.8799991607666,17.989999771118164,17.8799991607666,17.989999771118164,14.922986030578612
2016-08-22,2200,18.18000030517578,18.43000030517578,18.0,18.11000061035156,15.022527694702148
2016-08-19,5100,17.940000534057614,18.489999771118164,17.940000534057614,18.020000457763672,14.947869300842283
2016-08-18,16800,18.459999084472656,18.5,17.899999618530273,18.06999969482422,14.989347457885742
2016-08-17,8900,18.239999771118164,18.5,17.950000762939453,18.26000022888184,15.146954536437988
2016-08-16,3500,18.25,18.299999237060547,18.13999938964844,18.13999938964844,15.047412872314451
2016-08-15,4500,18.25,18.89999961853028,18.15999984741211,18.239999771118164,15.130365371704102
2016-08-12,10200,18.030000686645508,18.100000381469727,17.8700008392334,17.979999542236328,14.914690017700195
2016-08-11,9400,18.39999961853028,18.950000762939453,18.0,18.21999931335449,15.11376953125
2016-08-10,2300,18.5,18.5,18.39999961853028,18.39999961853028,15.26308536529541
2016-08-09,2100,17.93000030517578,18.479999542236328,17.93000030517578,18.31999969482422,15.196722030639648
2016-08-08,9600,18.200000762939453,18.479999542236328,18.200000762939453,18.479999542236328,15.329448699951172
2016-08-05,1400,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15.097185134887695
2016-08-04,1700,18.420000076293945,18.420000076293945,18.239999771118164,18.239999771118164,15.130365371704102
2016-08-03,1000,18.190000534057614,18.229999542236328,18.059999465942383,18.229999542236328,14.981051445007324
2016-08-02,4400,18.450000762939453,18.450000762939453,17.899999618530273,18.43000030517578,15.145407676696776
2016-08-01,1900,18.450000762939453,18.459999084472656,18.450000762939453,18.450000762939453,15.161842346191404
2016-07-29,700,18.520000457763672,18.520000457763672,18.5,18.5,15.202932357788086
2016-07-28,5100,18.049999237060547,18.459999084472656,17.15999984741211,18.1299991607666,14.898873329162598
2016-07-27,7600,18.059999465942383,18.5,18.059999465942383,18.489999771118164,15.194711685180664
2016-07-26,3900,18.56999969482422,18.56999969482422,18.06999969482422,18.21999931335449,14.972834587097168
2016-07-25,6800,17.34000015258789,18.5,17.34000015258789,18.489999771118164,15.194711685180664
2016-07-22,3100,18.450000762939453,18.46999931335449,18.299999237060547,18.299999237060547,15.03857421875
2016-07-21,4200,18.5,18.5,18.350000381469727,18.350000381469727,15.079666137695312
2016-07-20,14300,18.36000061035156,18.549999237060547,17.90999984741211,18.32999992370605,15.063225746154783
2016-07-19,8500,18.200000762939453,18.39999961853028,18.15999984741211,18.32999992370605,15.063225746154783
2016-07-18,10900,18.239999771118164,18.39999961853028,17.93000030517578,18.3700008392334,15.096099853515623
2016-07-15,1200,18.170000076293945,18.38999938964844,18.13999938964844,18.3799991607666,15.10431957244873
2016-07-14,9900,17.350000381469727,18.5,17.350000381469727,17.829999923706055,14.65234088897705
2016-07-13,3600,17.399999618530273,18.15999984741211,17.350000381469727,17.370000839233402,14.274321556091309
2016-07-12,900,17.059999465942386,18.030000686645508,17.059999465942386,18.030000686645508,14.816695213317873
2016-07-11,2500,17.270000457763672,17.739999771118164,17.270000457763672,17.719999313354492,14.561945915222168
2016-07-08,7000,17.709999084472656,18.25,17.700000762939453,17.799999237060547,14.627687454223633
2016-07-07,400,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,14.5126371383667
2016-07-06,3500,18.299999237060547,18.299999237060547,17.600000381469727,18.299999237060547,15.03857421875
2016-07-05,500,18.209999084472656,18.5,18.209999084472656,18.299999237060547,15.03857421875
2016-07-01,4500,18.200000762939453,18.68000030517578,18.049999237060547,18.5,15.202932357788086
2016-06-30,4800,18.270000457763672,18.5,18.059999465942383,18.059999465942383,14.841346740722654
2016-06-29,6900,18.5,18.5,17.510000228881836,17.989999771118164,14.783824920654297
2016-06-28,600,17.889999389648438,18.450000762939453,17.670000076293945,18.450000762939453,15.161842346191404
2016-06-27,37400,18.6299991607666,18.690000534057614,17.989999771118164,18.350000381469727,15.079666137695312
2016-06-24,8300,17.399999618530273,18.75,17.399999618530273,18.479999542236328,15.18649673461914
2016-06-23,2800,18.420000076293945,18.450000762939453,18.030000686645508,18.299999237060547,15.03857421875
2016-06-22,3700,18.6299991607666,18.75,18.6299991607666,18.6299991607666,15.30976104736328
2016-06-21,3700,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,15.30976104736328
2016-06-20,2600,18.600000381469727,18.68000030517578,18.600000381469727,18.6299991607666,15.30976104736328
2016-06-17,4500,18.6299991607666,18.75,18.6200008392334,18.6200008392334,15.30154800415039
2016-06-16,9500,18.979999542236328,18.979999542236328,18.6299991607666,18.6299991607666,15.30976104736328
2016-06-15,800,19.040000915527344,19.040000915527344,18.63999938964844,18.940000534057614,15.564518928527832
2016-06-14,2500,18.920000076293945,18.920000076293945,18.780000686645508,18.920000076293945,15.548080444335938
2016-06-13,1600,18.600000381469727,18.89999961853028,18.600000381469727,18.780000686645508,15.433032989501951
2016-06-10,7100,18.709999084472656,18.920000076293945,18.6299991607666,18.799999237060547,15.449463844299316
2016-06-09,3900,18.5,18.89999961853028,18.5,18.82999992370605,15.474122047424316
2016-06-08,3000,18.06999969482422,18.670000076293945,18.06999969482422,18.6299991607666,15.30976104736328
2016-06-07,2700,18.59000015258789,18.690000534057614,18.290000915527344,18.530000686645508,15.227588653564451
2016-06-06,25200,17.90999984741211,18.479999542236328,17.899999618530273,18.440000534057614,15.153627395629885
2016-06-03,10700,17.579999923706055,18.0,17.209999084472653,17.90999984741211,14.718082427978516
2016-06-02,10300,17.299999237060547,17.6299991607666,16.920000076293945,17.459999084472653,14.34827995300293
2016-06-01,3000,17.65999984741211,17.65999984741211,16.850000381469727,17.379999160766598,14.282538414001465
2016-05-31,5300,17.239999771118164,17.829999923706055,16.940000534057614,17.129999160766598,14.07709789276123
2016-05-27,3600,17.020000457763672,17.290000915527347,17.020000457763672,17.190000534057614,14.1264009475708
2016-05-26,7500,17.129999160766598,17.299999237060547,17.129999160766598,17.149999618530273,14.093530654907228
2016-05-25,2600,16.940000534057614,16.959999084472653,16.930000305175778,16.959999084472653,13.937387466430664
2016-05-24,2500,16.680000305175778,17.110000610351562,16.680000305175778,16.979999542236328,13.95382595062256
2016-05-23,1100,16.90999984741211,16.90999984741211,16.629999160766598,16.799999237060547,13.805907249450684
2016-05-20,4400,16.600000381469727,17.149999618530273,16.600000381469727,16.799999237060547,13.805907249450684
2016-05-18,2300,16.969999313354492,17.229999542236328,16.479999542236328,16.629999160766598,13.666202545166016
2016-05-17,2100,16.780000686645508,16.950000762939453,16.639999389648438,16.639999389648438,13.674421310424805
2016-05-16,1400,16.739999771118164,16.739999771118164,16.729999542236328,16.729999542236328,13.748379707336426
2016-05-13,300,16.690000534057614,16.690000534057614,16.629999160766598,16.629999160766598,13.666202545166016
2016-05-12,1900,16.610000610351562,16.739999771118164,16.610000610351562,16.629999160766598,13.666202545166016
2016-05-11,2800,16.629999160766598,16.739999771118164,16.5,16.629999160766598,13.666202545166016
2016-05-10,1300,16.579999923706055,16.739999771118164,16.579999923706055,16.729999542236328,13.748379707336426
2016-05-09,900,16.399999618530273,16.629999160766598,16.399999618530273,16.629999160766598,13.666202545166016
2016-05-06,27700,16.549999237060547,16.579999923706055,16.0,16.579999923706055,13.625116348266602
2016-05-05,1200,16.739999771118164,16.829999923706055,16.549999237060547,16.829999923706055,13.690855026245115
2016-05-04,600,16.59000015258789,16.690000534057614,16.59000015258789,16.690000534057614,13.57697296142578
2016-05-03,1700,16.579999923706055,16.579999923706055,16.5,16.5,13.422409057617188
2016-05-02,3700,16.379999160766598,16.90999984741211,16.379999160766598,16.600000381469727,13.50375747680664
2016-04-29,10300,16.350000381469727,16.790000915527347,16.309999465942386,16.5,13.422409057617188
2016-04-28,9200,16.450000762939453,16.670000076293945,16.219999313354492,16.5,13.422409057617188
2016-04-27,7500,16.680000305175778,16.989999771118164,16.629999160766598,16.629999160766598,13.528160095214846
2016-04-26,5400,16.600000381469727,17.100000381469727,16.520000457763672,16.75,13.625778198242188
2016-04-25,9900,16.579999923706055,16.989999771118164,16.5,16.709999084472653,13.59323787689209
2016-04-22,9100,16.600000381469727,17.100000381469727,16.600000381469727,16.700000762939453,13.585107803344728
2016-04-21,11800,17.010000228881836,17.25,16.760000228881836,16.899999618530273,13.747800827026367
2016-04-20,8200,16.229999542236328,17.59000015258789,16.229999542236328,17.069999694824222,13.886090278625488
2016-04-19,4900,16.850000381469727,16.950000762939453,16.850000381469727,16.920000076293945,13.76406955718994
2016-04-18,16000,16.719999313354492,16.920000076293945,16.0,16.809999465942386,13.674589157104492
2016-04-15,8400,16.690000534057614,16.950000762939453,16.690000534057614,16.700000762939453,13.585107803344728
2016-04-14,14200,16.709999084472653,17.059999465942386,16.649999618530273,16.649999618530273,13.544429779052734
2016-04-13,11200,17.040000915527347,17.430000305175778,17.0,17.030000686645508,13.85355281829834
2016-04-12,21400,17.25,17.379999160766598,16.90999984741211,17.299999237060547,14.073193550109863
2016-04-11,7800,16.600000381469727,17.010000228881836,16.600000381469727,16.819999694824222,13.68272304534912
2016-04-08,16000,17.079999923706055,17.09000015258789,16.610000610351562,16.649999618530273,13.544429779052734
2016-04-07,4500,16.989999771118164,17.319999694824222,16.989999771118164,17.229999542236328,14.016246795654297
2016-04-06,3300,17.389999389648438,17.389999389648438,17.020000457763672,17.020000457763672,13.845417976379396
2016-04-05,2700,17.030000686645508,17.030000686645508,16.899999618530273,17.0,13.82914924621582
2016-04-04,4800,16.790000915527347,17.260000228881836,16.75,16.790000915527347,13.658319473266602
2016-04-01,4200,16.799999237060547,17.389999389648438,16.799999237060547,16.979999542236328,13.812877655029297
2016-03-31,8500,17.479999542236328,17.489999771118164,17.100000381469727,17.100000381469727,13.91049861907959
2016-03-30,5000,17.170000076293945,17.5,17.0,17.219999313354492,14.008113861083984
2016-03-29,5800,16.90999984741211,17.670000076293945,16.729999542236328,17.049999237060547,13.86981964111328
2016-03-28,3400,17.010000228881836,17.209999084472653,16.75,16.809999465942386,13.674589157104492
2016-03-24,3500,17.0,17.610000610351562,17.0,17.020000457763672,13.845417976379396
2016-03-23,4400,17.399999618530273,17.6200008392334,17.319999694824222,17.379999160766598,14.138270378112791
2016-03-22,4600,16.739999771118164,17.5,16.739999771118164,17.489999771118164,14.227752685546877
2016-03-21,4300,17.059999465942386,17.399999618530273,16.870000839233402,17.329999923706055,14.09759521484375
2016-03-18,7100,16.799999237060547,17.399999618530273,16.600000381469727,16.969999313354492,13.804743766784668
2016-03-17,10200,16.430000305175778,16.989999771118164,16.430000305175778,16.819999694824222,13.68272304534912
2016-03-16,3500,16.5,16.790000915527347,16.489999771118164,16.559999465942386,13.47121810913086
2016-03-15,3200,16.549999237060547,16.59000015258789,16.209999084472653,16.559999465942386,13.47121810913086
2016-03-14,3800,16.5,16.65999984741211,16.290000915527347,16.5,13.422409057617188
2016-03-11,3400,16.450000762939453,16.620000839233402,16.260000228881836,16.260000228881836,13.227173805236816
2016-03-10,2600,16.430000305175778,16.5,16.129999160766598,16.219999313354492,13.194634437561035
2016-03-09,1900,16.010000228881836,16.40999984741211,16.010000228881836,16.40999984741211,13.34919548034668
2016-03-08,3200,16.5,16.5,16.290000915527347,16.360000610351562,13.308523178100586
2016-03-07,9900,16.15999984741211,16.579999923706055,15.9399995803833,16.040000915527347,13.048210144042969
2016-03-04,3800,16.670000076293945,16.670000076293945,15.979999542236328,15.979999542236328,12.999401092529297
2016-03-03,3100,16.399999618530273,16.639999389648438,16.399999618530273,16.420000076293945,13.357329368591309
2016-03-02,1700,16.649999618530273,16.649999618530273,16.579999923706055,16.629999160766598,13.528160095214846
2016-03-01,2400,16.510000228881836,16.879999160766598,16.479999542236328,16.649999618530273,13.544429779052734
2016-02-29,7400,16.899999618530273,16.899999618530273,16.5,16.879999160766598,13.73153305053711
2016-02-26,8400,16.680000305175778,16.850000381469727,16.200000762939453,16.5,13.422409057617188
2016-02-25,2300,16.389999389648438,16.479999542236328,16.139999389648438,16.469999313354492,13.398003578186035
2016-02-24,7800,16.520000457763672,16.610000610351562,16.170000076293945,16.370000839233402,13.316658973693848
2016-02-23,3600,16.950000762939453,16.950000762939453,16.760000228881836,16.90999984741211,13.755937576293944
2016-02-22,2900,16.690000534057614,16.989999771118164,16.5,16.739999771118164,13.617642402648926
2016-02-19,5000,16.879999160766598,17.069999694824222,16.780000686645508,16.780000686645508,13.650181770324709
2016-02-18,2700,16.610000610351562,17.280000686645508,16.610000610351562,17.280000686645508,14.056922912597654
2016-02-17,5100,16.639999389648438,17.0,16.610000610351562,16.629999160766598,13.528160095214846
2016-02-16,4300,17.0,17.0,16.040000915527347,16.5,13.422409057617188
2016-02-12,300,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,13.837284088134766
2016-02-11,4500,17.430000305175778,17.610000610351562,17.389999389648438,17.430000305175778,14.178947448730469
2016-02-10,2700,17.5,18.15999984741211,17.149999618530273,17.600000381469727,14.178943634033203
2016-02-09,1400,17.059999465942386,17.549999237060547,17.059999465942386,17.549999237060547,14.138665199279783
2016-02-08,3400,16.360000610351562,17.569999694824222,16.360000610351562,17.569999694824222,14.154776573181152
2016-02-05,5100,17.989999771118164,17.989999771118164,15.470000267028809,16.530000686645508,13.31692886352539
2016-02-04,2200,17.940000534057614,18.489999771118164,17.940000534057614,18.020000457763672,14.517304420471191
2016-02-03,2100,18.0,18.3799991607666,18.0,18.0,14.501193046569824
2016-02-02,9300,18.13999938964844,18.6200008392334,18.11000061035156,18.32999992370605,14.767046928405762
2016-02-01,7100,18.36000061035156,18.89999961853028,18.32999992370605,18.32999992370605,14.767046928405762
2016-01-29,2300,19.01000022888184,19.049999237060547,18.25,18.25,14.702597618103027
2016-01-28,400,18.15999984741211,18.3799991607666,18.15999984741211,18.3799991607666,14.807330131530762
2016-01-27,3300,18.39999961853028,18.39999961853028,18.040000915527344,18.040000915527344,14.533417701721191
2016-01-26,1400,18.68000030517578,18.700000762939453,18.59000015258789,18.63999938964844,15.016790390014648
2016-01-25,1700,18.670000076293945,18.700000762939453,18.6299991607666,18.65999984741211,15.032901763916016
2016-01-22,1600,18.600000381469727,19.059999465942383,18.600000381469727,18.8700008392334,15.202086448669435
2016-01-21,3700,18.89999961853028,19.14999961853028,18.82999992370605,18.82999992370605,15.169862747192385
2016-01-20,10400,18.670000076293945,19.3700008392334,18.56999969482422,18.96999931335449,15.282644271850586
2016-01-19,3300,19.5,19.5,18.670000076293945,19.239999771118164,15.500163078308104
2016-01-15,4000,19.0,19.5,18.350000381469727,19.21999931335449,15.484049797058104
2016-01-14,5200,18.11000061035156,19.32999992370605,18.11000061035156,19.32999992370605,15.572669982910154
2016-01-13,9000,18.950000762939453,19.229999542236328,18.299999237060547,19.030000686645508,15.330986976623535
2016-01-12,2500,19.100000381469727,19.200000762939453,18.950000762939453,18.950000762939453,15.266536712646484
2016-01-11,4400,19.0,19.309999465942383,18.940000534057614,19.049999237060547,15.347095489501951
2016-01-08,9700,18.5,19.3799991607666,18.5,19.3799991607666,15.612951278686523
2016-01-07,5700,18.5,18.5,18.18000030517578,18.5,14.904006958007812
2016-01-06,3000,18.13999938964844,18.46999931335449,17.65999984741211,18.46999931335449,14.879834175109863
2016-01-05,4100,18.280000686645508,18.39999961853028,18.049999237060547,18.39999961853028,14.823443412780762
2016-01-04,9300,18.11000061035156,18.350000381469727,17.829999923706055,18.34000015258789,14.775104522705078
2015-12-31,4000,18.15999984741211,18.350000381469727,18.1299991607666,18.34000015258789,14.775104522705078
2015-12-30,4700,17.899999618530273,18.15999984741211,17.899999618530273,18.15999984741211,14.630094528198242
2015-12-29,4400,17.649999618530273,17.969999313354492,17.649999618530273,17.739999771118164,14.291735649108888
2015-12-28,4000,17.84000015258789,18.25,17.719999313354492,17.719999313354492,14.27562141418457
2015-12-24,900,17.700000762939453,17.809999465942386,17.649999618530273,17.809999465942386,14.34812355041504
2015-12-23,3200,18.040000915527344,18.39999961853028,17.649999618530273,18.190000534057614,14.654261589050291
2015-12-22,3200,17.299999237060547,18.39999961853028,17.299999237060547,18.1299991607666,14.60592269897461
2015-12-21,5400,18.18000030517578,18.6200008392334,17.170000076293945,17.540000915527347,14.130610466003418
2015-12-18,4600,18.239999771118164,18.559999465942383,17.68000030517578,18.559999465942383,14.95234203338623
2015-12-17,1700,18.07999992370605,18.5,18.049999237060547,18.26000022888184,14.710655212402346
2015-12-16,5300,17.010000228881836,18.59000015258789,17.010000228881836,18.25,14.702597618103027
2015-12-15,4100,18.239999771118164,18.64999961853028,17.069999694824222,17.81999969482422,14.35618019104004
2015-12-14,2500,17.290000915527347,18.38999938964844,17.290000915527347,18.26000022888184,14.710655212402346
2015-12-11,19600,18.0,18.280000686645508,17.670000076293945,17.670000076293945,14.23533821105957
2015-12-10,2200,17.770000457763672,17.979999542236328,17.770000457763672,17.90999984741211,14.428682327270508
2015-12-09,600,18.63999938964844,18.63999938964844,17.799999237060547,17.799999237060547,14.340068817138672
2015-12-08,2000,18.309999465942383,18.57999992370605,18.309999465942383,18.46999931335449,14.879834175109863
2015-12-07,900,18.38999938964844,18.540000915527344,18.299999237060547,18.5,14.904006958007812
2015-12-04,1500,18.46999931335449,18.59000015258789,18.15999984741211,18.5,14.904006958007812
2015-12-03,4300,18.270000457763672,18.46999931335449,18.270000457763672,18.46999931335449,14.879834175109863
2015-12-02,3800,18.14999961853028,18.59000015258789,18.11000061035156,18.270000457763672,14.718709945678713
2015-12-01,1400,18.64999961853028,18.64999961853028,17.59000015258789,18.15999984741211,14.630094528198242
2015-11-30,3500,18.3799991607666,18.89999961853028,18.3799991607666,18.56999969482422,14.960396766662598
2015-11-27,3100,18.520000457763672,18.89999961853028,18.25,18.25,14.702597618103027
2015-11-25,2300,18.350000381469727,18.770000457763672,18.350000381469727,18.6299991607666,15.008734703063965
2015-11-24,2000,18.350000381469727,18.82999992370605,18.32999992370605,18.32999992370605,14.767046928405762
2015-11-23,1000,18.68000030517578,18.989999771118164,18.15999984741211,18.540000915527344,14.936233520507812
2015-11-20,3600,18.39999961853028,18.780000686645508,18.39999961853028,18.520000457763672,14.92011833190918
2015-11-19,5400,18.65999984741211,18.86000061035156,18.299999237060547,18.350000381469727,14.783162117004396
2015-11-18,4600,18.63999938964844,18.93000030517578,18.5,18.64999961853028,15.024847030639648
2015-11-17,3400,19.0,19.0,18.479999542236328,18.700000762939453,15.065130233764648
2015-11-16,3200,18.18000030517578,18.989999771118164,18.07999992370605,18.88999938964844,15.218194961547852
2015-11-13,4400,18.170000076293945,18.5,18.170000076293945,18.21999931335449,14.678427696228027
2015-11-12,10200,17.979999542236328,18.5,17.979999542236328,18.5,14.904006958007812
2015-11-11,2300,18.32999992370605,18.5,18.32999992370605,18.489999771118164,14.89594554901123
2015-11-10,7800,17.8700008392334,18.5,17.860000610351562,18.5,14.904006958007812
2015-11-09,15400,18.770000457763672,18.89999961853028,18.489999771118164,18.5,14.904006958007812
2015-11-06,4500,18.549999237060547,19.06999969482422,18.549999237060547,18.850000381469727,15.185973167419435
2015-11-05,7200,18.86000061035156,19.0,17.709999084472656,19.0,15.169862747192385
2015-11-04,5700,19.06999969482422,19.06999969482422,17.350000381469727,19.0,15.169862747192385
2015-11-03,3500,18.959999084472656,19.25,18.690000534057614,19.25,15.369461059570312
2015-11-02,5500,19.63999938964844,19.63999938964844,18.76000022888184,19.020000457763672,15.185827255249023
2015-10-30,5300,18.100000381469727,18.489999771118164,18.020000457763672,18.46999931335449,14.746697425842283
2015-10-29,7900,17.129999160766598,18.1299991607666,17.129999160766598,17.899999618530273,14.29160213470459
2015-10-28,4700,18.200000762939453,18.25,17.350000381469727,17.760000228881836,14.179826736450195
2015-10-27,9100,18.07999992370605,18.11000061035156,17.959999084472656,17.959999084472656,14.339508056640623
2015-10-26,3500,17.81999969482422,18.270000457763672,17.81999969482422,18.190000534057614,14.523146629333494
2015-10-22,2200,17.770000457763672,18.229999542236328,17.770000457763672,17.799999237060547,14.211761474609377
2015-10-21,3100,18.049999237060547,18.5,17.760000228881836,17.760000228881836,14.179826736450195
2015-10-20,1800,18.010000228881836,18.479999542236328,18.010000228881836,18.21999931335449,14.547096252441404
