date,volume,open,high,low,close,adj close
1992-10-22,6800,1.4687693119049072,1.5847247838974,1.4687693119049072,1.5847247838974,0.8002820014953613
1992-10-21,7600,1.5847247838974,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-10-20,11900,1.5847247838974,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-10-19,2200,1.5847247838974,1.5847247838974,1.5460729598999023,1.5460729598999023,0.7807626724243164
1992-10-16,0,1.584725022315979,1.584725022315979,1.584725022315979,1.584725022315979,0.8406793475151062
1992-10-15,1700,1.5847247838974,1.5847247838974,1.5847247838974,1.5847247838974,0.8002820014953613
1992-10-14,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1992-10-13,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1992-10-12,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1992-10-09,900,1.5847247838974,1.5847247838974,1.5460729598999023,1.5460729598999023,0.7807626724243164
1992-10-08,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1992-10-07,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1992-10-06,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1992-10-05,0,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.8201746940612793
1992-10-02,100,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.7807626724243164
1992-10-01,22200,1.5847247838974,1.5847247838974,1.5074211359024048,1.5847247838974,0.8002820014953613
1992-09-30,6800,1.5074211359024048,1.5074211359024048,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-09-29,0,1.5074210166931152,1.5074210166931152,1.5074210166931152,1.5074210166931152,0.7996705174446106
1992-09-28,25200,1.5847247838974,1.5847247838974,1.5074211359024048,1.5074211359024048,0.7612438797950745
1992-09-25,7600,1.4687693119049072,1.5074211359024048,1.4687693119049072,1.5074211359024048,0.7612438797950745
1992-09-24,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1992-09-23,48400,0.0,0.0,0.0,0.0,0.0
1992-09-22,9700,1.4687693119049072,1.4687693119049072,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-09-21,6000,1.5847247838974,1.5847247838974,1.5847247838974,1.5847247838974,0.8002820014953613
1992-09-18,0,1.584725022315979,1.584725022315979,1.584725022315979,1.584725022315979,0.8406793475151062
1992-09-17,12600,1.5847247838974,1.5847247838974,1.5847247838974,1.5847247838974,0.8002820014953613
1992-09-16,9600,1.5847247838974,1.5847247838974,1.5460729598999023,1.5460729598999023,0.7807626724243164
1992-09-15,0,1.623376965522766,1.623376965522766,1.623376965522766,1.623376965522766,0.8611836433410645
1992-09-14,0,1.623376965522766,1.623376965522766,1.623376965522766,1.623376965522766,0.8611836433410645
1992-09-11,0,1.623376965522766,1.623376965522766,1.623376965522766,1.623376965522766,0.8611836433410645
1992-09-10,0,1.623376965522766,1.623376965522766,1.623376965522766,1.623376965522766,0.8611836433410645
1992-09-09,0,1.623376965522766,1.623376965522766,1.623376965522766,1.623376965522766,0.8611836433410645
1992-09-08,100,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,0.8198012709617615
1992-09-04,25400,1.5460729598999023,1.6233766078948977,1.5460729598999023,1.6233766078948977,0.8198012709617615
1992-09-03,100,1.5460729598999023,1.5460729598999023,1.5460729598999023,1.5460729598999023,0.7807626724243164
1992-09-02,8000,1.4687693119049072,1.4687693119049072,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-09-01,0,1.5074210166931152,1.5074210166931152,1.5074210166931152,1.5074210166931152,0.7996705174446106
1992-08-31,3700,1.5074211359024048,1.5074211359024048,1.5074211359024048,1.5074211359024048,0.7612438797950745
1992-08-28,0,1.5074210166931152,1.5074210166931152,1.5074210166931152,1.5074210166931152,0.7996705174446106
1992-08-27,0,1.5074210166931152,1.5074210166931152,1.5074210166931152,1.5074210166931152,0.7996705174446106
1992-08-26,0,1.5074210166931152,1.5074210166931152,1.5074210166931152,1.5074210166931152,0.7996705174446106
1992-08-25,800,1.5074211359024048,1.5074211359024048,1.5074211359024048,1.5074211359024048,0.7612438797950745
1992-08-24,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-21,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-20,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-19,5800,1.4301174879074097,1.4301174879074097,1.4301174879074097,1.4301174879074097,0.7222058176994324
1992-08-18,2900,1.4301174879074097,1.4301174879074097,1.4301174879074097,1.4301174879074097,0.7222058176994324
1992-08-17,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-14,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-13,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-12,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-11,4700,1.4301174879074097,1.4301174879074097,1.4301174879074097,1.4301174879074097,0.7222058176994324
1992-08-10,400,1.4301174879074097,1.4301174879074097,1.4301174879074097,1.4301174879074097,0.7222058176994324
1992-08-07,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-06,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-08-05,6000,1.4301174879074097,1.4301174879074097,1.4301174879074097,1.4301174879074097,0.7222058176994324
1992-08-04,100,1.4301174879074097,1.4301174879074097,1.4301174879074097,1.4301174879074097,0.7222058176994324
1992-08-03,5500,1.4301174879074097,1.4687693119049072,1.3528138399124146,1.3528138399124146,0.6831676959991455
1992-07-31,5500,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,0.6831676959991455
1992-07-30,31900,1.391465663909912,1.4301174879074097,1.391465663909912,1.4301174879074097,0.7222058176994324
1992-07-29,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-07-28,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-07-27,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-07-24,0,1.430117964744568,1.430117964744568,1.430117964744568,1.430117964744568,0.7586620450019836
1992-07-23,400,1.4301174879074097,1.4301174879074097,1.4301174879074097,1.4301174879074097,0.7222058176994324
1992-07-22,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-07-21,900,1.4301174879074097,1.4301174879074097,1.314162015914917,1.314162015914917,0.6636484861373901
1992-07-20,2900,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6636484861373901
1992-07-17,100,1.391465663909912,1.391465663909912,1.391465663909912,1.391465663909912,0.7026868462562561
1992-07-16,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-07-15,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-07-14,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-07-13,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-07-10,900,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6636484861373901
1992-07-09,400,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6636484861373901
1992-07-08,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-07-07,3300,1.4687693119049072,1.4687693119049072,1.314162015914917,1.314162015914917,0.6636484861373901
1992-07-06,1800,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6636484861373901
1992-07-02,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-07-01,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-06-30,25400,1.314162015914917,1.391465663909912,1.314162015914917,1.391465663909912,0.7026868462562561
1992-06-29,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-06-26,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-06-25,1700,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6636484861373901
1992-06-24,7600,1.236858367919922,1.236858367919922,1.236858367919922,1.236858367919922,0.6246103644371033
1992-06-23,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-06-22,4200,1.236858367919922,1.314162015914917,1.236858367919922,1.314162015914917,0.6636484861373901
1992-06-19,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1992-06-18,2600,1.236858367919922,1.314162015914917,1.236858367919922,1.314162015914917,0.6636484861373901
1992-06-17,19700,1.236858367919922,1.314162015914917,1.236858367919922,1.314162015914917,0.6636484861373901
1992-06-16,2900,1.236858367919922,1.236858367919922,1.236858367919922,1.236858367919922,0.6246103644371033
1992-06-15,1200,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6636484861373901
1992-06-12,1200,0.0,1.314162015914917,1.1982065439224243,1.1982065439224243,0.6050912141799927
1992-06-11,100,0.0,1.314162015914917,1.1982065439224243,1.1982065439224243,0.6050912141799927
1992-06-10,10600,0.0,1.314162015914917,1.1982065439224243,1.1982065439224243,0.6050912141799927
1992-06-09,3700,0.0,1.314162015914917,1.1982065439224243,1.1982065439224243,0.6050912141799927
1992-06-08,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-06-05,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-06-04,8800,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1992-06-03,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-06-02,28900,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1992-06-01,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-29,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-28,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-27,31900,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1992-05-26,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-22,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-21,9600,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1992-05-20,6000,0.0,1.314162015914917,1.1209028959274292,1.1209028959274292,0.5660531520843506
1992-05-19,0,1.1209030151367188,1.1209030151367188,1.1209030151367188,1.1209030151367188,0.5946268439292908
1992-05-18,0,1.1209030151367188,1.1209030151367188,1.1209030151367188,1.1209030151367188,0.5946268439292908
1992-05-15,0,1.1209030151367188,1.1209030151367188,1.1209030151367188,1.1209030151367188,0.5946268439292908
1992-05-14,9600,0.0,1.314162015914917,1.1209028959274292,1.1209028959274292,0.5660531520843506
1992-05-13,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-12,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-11,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-08,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-07,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-05-06,6000,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1992-05-05,2900,0.0,1.314162015914917,1.236858367919922,1.236858367919922,0.6246103644371033
1992-05-04,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-05-01,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-04-30,800,0.0,1.314162015914917,1.236858367919922,1.236858367919922,0.6246103644371033
1992-04-29,4200,0.0,1.3528138399124146,1.236858367919922,1.236858367919922,0.6246103644371033
1992-04-28,400,0.0,1.3528138399124146,1.236858367919922,1.236858367919922,0.6246103644371033
1992-04-27,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-04-24,0,0.0,1.352813959121704,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-04-23,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-04-22,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-04-21,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-04-20,1800,0.0,1.391465663909912,1.236858367919922,1.236858367919922,0.6246103644371033
1992-04-16,9600,0.0,1.391465663909912,1.236858367919922,1.236858367919922,0.6246103644371033
1992-04-15,31900,0.0,1.391465663909912,1.236858367919922,1.236858367919922,0.6246103644371033
1992-04-14,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1992-04-13,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1992-04-10,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1992-04-09,2900,0.0,1.236858367919922,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-04-08,2900,0.0,1.236858367919922,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-04-07,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1992-04-06,2900,0.0,1.236858367919922,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-04-03,5500,0.0,1.236858367919922,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-04-02,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1992-04-01,6000,0.0,1.1982065439224243,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-03-31,11400,0.0,1.1595547199249268,1.0049474239349363,1.0049474239349363,0.5074958801269531
1992-03-30,0,1.0049469470977783,1.0049469470977783,1.0049469470977783,1.0049469470977783,0.5331133604049683
1992-03-27,4700,0.0,1.0822510719299316,1.0049474239349363,1.0049474239349363,0.5074958801269531
1992-03-26,6000,0.0,1.1595547199249268,1.0049474239349363,1.0049474239349363,0.5074958801269531
1992-03-25,900,0.0,1.1595547199249268,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-03-24,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1992-03-23,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1992-03-20,0,1.082250952720642,1.082250952720642,1.082250952720642,1.082250952720642,0.574122428894043
1992-03-19,100,0.0,1.1595547199249268,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-03-18,7100,0.0,1.236858367919922,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-03-17,16800,0.0,1.236858367919922,1.0822510719299316,1.0822510719299316,0.5465338826179504
1992-03-16,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-03-13,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1992-03-12,1200,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1992-03-11,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-03-10,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-03-09,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-03-06,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-03-05,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-03-04,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-03-03,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-03-02,2900,0.0,1.391465663909912,1.236858367919922,1.236858367919922,0.6246103644371033
1992-02-28,2900,0.0,1.391465663909912,1.236858367919922,1.236858367919922,0.6246103644371033
1992-02-27,900,0.0,1.391465663909912,1.236858367919922,1.236858367919922,0.6246103644371033
1992-02-26,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-02-25,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-02-24,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-02-21,800,0.0,1.391465663909912,1.236858367919922,1.236858367919922,0.6246103644371033
1992-02-20,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-02-19,1200,0.0,1.391465663909912,1.236858367919922,1.236858367919922,0.6246103644371033
1992-02-18,0,1.2368580102920532,1.2368580102920532,1.2368580102920532,1.2368580102920532,0.6561396718025208
1992-02-14,100,0.0,1.4301174879074097,1.236858367919922,1.236858367919922,0.6246103644371033
1992-02-13,800,0.0,1.4301174879074097,1.236858367919922,1.236858367919922,0.6246103644371033
1992-02-12,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-02-11,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-02-10,5100,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1992-02-07,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-02-06,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-02-05,800,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1992-02-04,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-02-03,1200,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1992-01-31,2900,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1992-01-30,100,0.0,1.4687693119049072,1.391465663909912,1.391465663909912,0.7026868462562561
1992-01-29,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-28,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-27,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-24,0,0.0,1.5074210166931152,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-23,3800,0.0,1.5074211359024048,1.391465663909912,1.391465663909912,0.7026868462562561
1992-01-22,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-21,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-20,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-17,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-16,0,1.3914660215377808,1.3914660215377808,1.3914660215377808,1.3914660215377808,0.7381574511528015
1992-01-15,18400,0.0,1.5074211359024048,1.391465663909912,1.391465663909912,0.7026868462562561
1992-01-14,10600,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-01-13,0,0.0,1.5460729598999023,1.4687689542770386,1.4687689542770386,0.7791661024093628
1992-01-10,2900,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-01-09,3300,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-01-08,1800,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-01-07,24500,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-01-06,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1992-01-03,15700,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1992-01-02,13500,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-31,7500,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-30,2600,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-27,2900,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-26,800,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-24,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-12-23,6000,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-20,11700,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-19,1200,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-18,6000,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-17,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-12-16,5500,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-13,5100,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-12,9600,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-11,6000,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-10,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-12-09,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-12-06,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-12-05,100,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-04,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-12-03,1200,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-12-02,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-11-29,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-11-27,2900,0.0,1.5847247838974,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-11-26,800,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-11-25,100,0.0,1.6233766078948977,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-11-22,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-11-21,6000,0.0,1.662028431892395,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-11-20,28900,0.0,1.7006802558898926,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-11-19,25400,0.0,1.8552875518798828,1.6233766078948977,1.6233766078948977,0.8198012709617615
1991-11-18,14700,0.0,1.8552875518798828,1.7779839038848877,1.7779839038848877,0.8978774547576904
1991-11-15,800,0.0,1.932591199874878,1.7779839038848877,1.7779839038848877,0.8978774547576904
1991-11-14,3700,0.0,1.8552875518798828,1.7779839038848877,1.7779839038848877,0.8978774547576904
1991-11-13,100,0.0,1.8552875518798828,1.7006802558898926,1.7006802558898926,0.858839213848114
1991-11-12,14700,0.0,1.932591199874878,1.7006802558898926,1.7006802558898926,0.858839213848114
1991-11-11,1200,0.0,1.8552875518798828,1.7779839038848877,1.7779839038848877,0.8978774547576904
1991-11-08,400,0.0,1.932591199874878,1.7779839038848877,1.7779839038848877,0.8978774547576904
1991-11-07,10900,0.0,1.932591199874878,1.7006802558898926,1.7006802558898926,0.858839213848114
1991-11-06,49600,0.0,1.7779839038848877,1.6233766078948977,1.6233766078948977,0.8198012709617615
1991-11-05,41100,0.0,1.7779839038848877,1.6233766078948977,1.6233766078948977,0.8198012709617615
1991-11-04,24300,0.0,1.7006802558898926,1.5460729598999023,1.5460729598999023,0.7807626724243164
1991-11-01,66800,0.0,1.7779839038848877,1.6233766078948977,1.6233766078948977,0.8198012709617615
1991-10-31,47400,0.0,1.6233766078948977,1.391465663909912,1.391465663909912,0.7026868462562561
1991-10-30,20600,0.0,1.391465663909912,1.1595547199249268,1.1595547199249268,0.5855720639228821
1991-10-29,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-28,0,0.0,1.3914660215377808,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-25,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-24,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-23,100,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1991-10-22,400,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1991-10-21,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-18,1200,0.0,1.314162015914917,1.1595547199249268,1.1595547199249268,0.5855720639228821
1991-10-17,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-16,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-15,0,1.159554958343506,1.159554958343506,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-14,0,0.0,1.3914660215377808,1.159554958343506,1.159554958343506,0.6151313185691833
1991-10-11,3700,0.0,1.391465663909912,1.1595547199249268,1.1595547199249268,0.5855720639228821
1991-10-10,800,0.0,1.4687693119049072,1.314162015914917,1.314162015914917,0.6636484861373901
1991-10-09,0,1.314162015914917,1.314162015914917,1.314162015914917,1.314162015914917,0.6971485614776611
1991-10-08,8000,0.0,1.4687693119049072,1.314162015914917,1.314162015914917,0.6636484861373901
1991-10-07,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-10-04,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-10-03,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-10-02,5100,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-10-01,0,0.0,1.5460729598999023,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-09-30,26900,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-27,2200,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
1991-09-26,0,1.4687689542770386,1.4687689542770386,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-09-25,0,0.0,1.5460729598999023,1.4687689542770386,1.4687689542770386,0.7791661024093628
1991-09-24,22200,0.0,1.5460729598999023,1.4687693119049072,1.4687693119049072,0.7417250275611877
