date,volume,open,high,low,close,adj close
1977-03-01,43350,27.5,27.58333206176757,27.33333206176757,27.5,1.9472218751907349
1977-02-28,51150,27.58333206176757,27.58333206176757,27.33333206176757,27.5,1.9472218751907349
1977-02-25,34800,27.33333206176757,27.75,27.33333206176757,27.58333206176757,1.9531210660934448
1977-02-24,132150,27.416667938232425,27.416667938232425,27.166667938232425,27.25,1.929519295692444
1977-02-23,51900,27.33333206176757,27.58333206176757,27.166667938232425,27.5,1.9472218751907349
1977-02-22,53700,27.75,27.75,27.25,27.33333206176757,1.9354193210601809
1977-02-18,96600,27.916667938232425,27.916667938232425,27.666667938232425,27.83333206176757,1.970823645591736
1977-02-17,113250,28.166667938232425,28.25,27.83333206176757,28.08333206176757,1.9885252714157104
1977-02-16,208950,28.0,28.33333206176757,27.83333206176757,28.166667938232425,1.994426131248474
1977-02-15,69900,27.75,28.166667938232425,27.75,28.0,1.9826256036758425
1977-02-14,79050,27.666667938232425,27.83333206176757,27.416667938232425,27.75,1.9649213552474976
1977-02-11,142950,27.666667938232425,27.916667938232425,27.416667938232425,27.666667938232425,1.959023118019104
1977-02-10,62100,27.916667938232425,28.08333206176757,27.416667938232425,27.666667938232425,1.959023118019104
1977-02-09,35850,28.166667938232425,28.58333206176757,27.916667938232425,27.916667938232425,1.9767241477966309
1977-02-08,169500,27.83333206176757,28.83333206176757,27.83333206176757,28.166667938232425,1.994426131248474
1977-02-07,74850,27.666667938232425,27.916667938232425,27.58333206176757,27.83333206176757,1.970823645591736
1977-02-04,142650,27.166667938232425,27.916667938232425,27.166667938232425,27.666667938232425,1.959023118019104
1977-02-03,52350,26.666667938232425,27.0,26.58333206176757,26.83333206176757,1.900015473365784
1977-02-02,229500,27.0,27.0,26.58333206176757,26.666667938232425,1.8882136344909668
1977-02-01,127500,27.166667938232425,27.166667938232425,26.75,27.0,1.911818504333496
1977-01-31,130050,27.666667938232425,27.666667938232425,27.166667938232425,27.166667938232425,1.9236186742782595
1977-01-28,62100,27.666667938232425,27.75,27.33333206176757,27.666667938232425,1.959023118019104
1977-01-27,61350,27.5,27.83333206176757,27.416667938232425,27.666667938232425,1.959023118019104
1977-01-26,57300,27.916667938232425,28.08333206176757,27.5,27.5,1.9472218751907349
1977-01-25,79350,27.33333206176757,28.0,27.33333206176757,27.916667938232425,1.9767241477966309
1977-01-24,181350,28.166667938232425,28.166667938232425,27.33333206176757,27.33333206176757,1.9354193210601809
1977-01-21,86400,28.166667938232425,28.33333206176757,28.0,28.166667938232425,1.984985113143921
1977-01-20,121050,28.416667938232425,28.58333206176757,28.166667938232425,28.166667938232425,1.984985113143921
1977-01-19,93300,28.416667938232425,28.58333206176757,28.25,28.416667938232425,2.002604007720948
1977-01-18,50700,28.416667938232425,28.666667938232425,28.416667938232425,28.416667938232425,2.002604007720948
1977-01-17,106950,28.58333206176757,28.58333206176757,28.416667938232425,28.416667938232425,2.002604007720948
1977-01-14,104850,28.83333206176757,28.83333206176757,28.5,28.666667938232425,2.020221948623657
1977-01-13,77250,28.58333206176757,28.916667938232425,28.58333206176757,28.83333206176757,2.031967878341675
1977-01-12,80250,28.58333206176757,28.666667938232425,28.33333206176757,28.5,2.0084762573242188
1977-01-11,103500,29.58333206176757,29.666667938232425,28.58333206176757,28.58333206176757,2.014349937438965
1977-01-10,121050,29.666667938232425,29.75,29.416667938232425,29.58333206176757,2.0848217010498047
1977-01-07,37500,29.5,29.75,29.33333206176757,29.666667938232425,2.090696334838867
1977-01-06,107850,29.58333206176757,29.916667938232425,29.166667938232425,29.5,2.078948736190796
1977-01-05,80850,30.08333206176757,30.08333206176757,29.58333206176757,29.58333206176757,2.0848217010498047
1977-01-04,76800,30.58333206176757,30.666667938232425,30.166667938232425,30.25,2.131802558898926
1977-01-03,211950,30.5,31.0,30.5,30.58333206176757,2.1552953720092773
1976-12-31,60000,30.416667938232425,31.166667938232425,30.416667938232425,30.916667938232425,2.178785800933838
1976-12-30,116850,29.916667938232425,30.58333206176757,29.916667938232425,30.416667938232425,2.1435482501983643
1976-12-29,45150,29.916667938232425,29.916667938232425,29.83333206176757,29.83333206176757,2.1024391651153564
1976-12-28,107400,29.916667938232425,30.08333206176757,29.83333206176757,29.916667938232425,2.108313798904419
1976-12-27,47550,29.916667938232425,30.08333206176757,29.75,29.916667938232425,2.108313798904419
1976-12-23,159600,29.75,30.08333206176757,29.666667938232425,29.916667938232425,2.108313798904419
1976-12-22,120900,29.58333206176757,29.916667938232425,29.5,29.75,2.096565961837769
1976-12-21,140550,29.25,29.58333206176757,29.25,29.58333206176757,2.0848217010498047
1976-12-20,166350,29.916667938232425,29.916667938232425,29.166667938232425,29.166667938232425,2.055458307266236
1976-12-17,122100,29.916667938232425,30.08333206176757,29.83333206176757,30.08333206176757,2.1200594902038574
1976-12-16,104100,29.916667938232425,30.166667938232425,29.83333206176757,29.916667938232425,2.108313798904419
1976-12-15,97950,30.08333206176757,30.166667938232425,29.75,29.916667938232425,2.108313798904419
1976-12-14,133050,29.916667938232425,30.08333206176757,29.5,30.08333206176757,2.1200594902038574
1976-12-13,94650,30.08333206176757,30.08333206176757,29.75,29.916667938232425,2.108313798904419
1976-12-10,39000,30.166667938232425,30.5,30.08333206176757,30.25,2.131802558898926
1976-12-09,72000,30.08333206176757,30.416667938232425,30.08333206176757,30.166667938232425,2.125932455062866
1976-12-08,75900,30.166667938232425,30.166667938232425,29.916667938232425,29.916667938232425,2.108313798904419
1976-12-07,117450,30.83333206176757,30.83333206176757,30.08333206176757,30.166667938232425,2.125932455062866
1976-12-06,55350,30.83333206176757,31.166667938232425,30.75,30.916667938232425,2.178785800933838
1976-12-03,62550,30.666667938232425,31.166667938232425,30.58333206176757,30.83333206176757,2.172912836074829
1976-12-02,58500,31.08333206176757,31.08333206176757,30.666667938232425,30.666667938232425,2.1611669063568115
1976-12-01,83700,31.25,31.416667938232425,30.916667938232425,31.166667938232425,2.1964035034179688
1976-11-30,77550,31.58333206176757,31.58333206176757,31.166667938232425,31.25,2.202277421951294
1976-11-29,104550,31.83333206176757,31.83333206176757,30.916667938232425,31.666667938232425,2.231640577316284
1976-11-26,77100,31.58333206176757,31.916667938232425,31.5,31.83333206176757,2.24338436126709
1976-11-24,58800,31.5,31.58333206176757,31.25,31.58333206176757,2.22576642036438
1976-11-23,67050,31.5,31.5,31.166667938232425,31.5,2.219895601272583
1976-11-22,113700,31.58333206176757,31.916667938232425,31.5,31.5,2.219895601272583
1976-11-19,75300,32.0,32.08333206176758,31.416667938232425,31.58333206176757,2.22576642036438
1976-11-18,106650,31.75,32.0,31.75,32.0,2.2551302909851074
1976-11-17,112500,31.08333206176757,31.83333206176757,30.83333206176757,31.75,2.2375144958496094
1976-11-16,72750,30.666667938232425,31.416667938232425,30.666667938232425,31.08333206176757,2.190531015396118
1976-11-15,83400,30.666667938232425,30.75,30.416667938232425,30.58333206176757,2.1552953720092773
1976-11-12,57900,30.58333206176757,30.666667938232425,30.5,30.666667938232425,2.1611669063568115
1976-11-11,60900,30.33333206176757,30.666667938232425,30.25,30.58333206176757,2.1552953720092773
1976-11-10,39600,30.666667938232425,30.75,29.75,30.33333206176757,2.1376779079437256
1976-11-09,155250,30.58333206176757,30.83333206176757,30.416667938232425,30.666667938232425,2.1611669063568115
1976-11-08,74550,30.83333206176757,30.83333206176757,30.58333206176757,30.58333206176757,2.1552953720092773
1976-11-05,202200,31.75,31.83333206176757,30.916667938232425,31.166667938232425,2.1964035034179688
1976-11-04,108150,30.916667938232425,32.0,30.916667938232425,31.75,2.2375144958496094
1976-11-03,75000,30.916667938232425,30.916667938232425,30.416667938232425,30.916667938232425,2.178785800933838
1976-11-01,95550,30.33333206176757,31.416667938232425,29.916667938232425,30.916667938232425,2.178785800933838
1976-10-29,159450,30.166667938232425,30.33333206176757,29.916667938232425,30.33333206176757,2.1376779079437256
1976-10-28,49650,30.08333206176757,30.33333206176757,30.08333206176757,30.166667938232425,2.125932455062866
1976-10-27,84450,30.33333206176757,30.33333206176757,29.58333206176757,30.08333206176757,2.1200594902038574
1976-10-26,94800,30.25,30.416667938232425,30.166667938232425,30.33333206176757,2.1376779079437256
1976-10-25,85650,29.916667938232425,30.25,29.666667938232425,30.25,2.131802558898926
1976-10-22,69150,29.83333206176757,29.916667938232425,29.58333206176757,29.916667938232425,2.108313798904419
1976-10-21,75450,29.83333206176757,29.916667938232425,29.75,29.83333206176757,2.1024391651153564
1976-10-20,44250,29.08333206176757,29.83333206176757,29.08333206176757,29.83333206176757,2.1024391651153564
1976-10-19,66750,28.666667938232425,28.916667938232425,28.58333206176757,28.83333206176757,2.031967878341675
1976-10-18,157950,28.58333206176757,28.83333206176757,28.5,28.666667938232425,2.020221948623657
1976-10-15,30300,28.416667938232425,28.58333206176757,28.08333206176757,28.58333206176757,2.014349937438965
1976-10-14,72900,28.58333206176757,28.666667938232425,28.25,28.416667938232425,2.002604007720948
1976-10-13,95700,28.5,28.58333206176757,28.33333206176757,28.58333206176757,2.014349937438965
1976-10-12,85650,28.5,28.916667938232425,28.33333206176757,28.5,2.0084762573242188
1976-10-11,45000,28.5,28.58333206176757,28.25,28.5,2.0084762573242188
1976-10-08,185250,28.58333206176757,28.83333206176757,28.416667938232425,28.5,2.0084762573242188
1976-10-07,121500,28.416667938232425,28.58333206176757,28.166667938232425,28.58333206176757,2.014349937438965
1976-10-06,202650,28.5,28.5,28.166667938232425,28.416667938232425,2.002604007720948
1976-10-05,103950,28.83333206176757,28.83333206176757,28.166667938232425,28.5,2.0084762573242188
1976-10-04,37350,28.58333206176757,28.916667938232425,28.5,28.83333206176757,2.031967878341675
1976-10-01,191550,28.83333206176757,28.916667938232425,28.58333206176757,28.58333206176757,2.014349937438965
1976-09-30,99150,29.166667938232425,29.166667938232425,28.666667938232425,28.83333206176757,2.031967878341675
1976-09-29,75750,29.916667938232425,29.916667938232425,29.33333206176757,29.416667938232425,2.073077440261841
1976-09-28,83100,30.33333206176757,30.5,30.08333206176757,30.166667938232425,2.125932455062866
1976-09-27,43350,30.33333206176757,30.5,30.25,30.33333206176757,2.1376779079437256
1976-09-24,59850,30.33333206176757,30.5,30.08333206176757,30.33333206176757,2.1376779079437256
1976-09-23,111600,30.33333206176757,30.33333206176757,30.08333206176757,30.33333206176757,2.1376779079437256
1976-09-22,291750,30.33333206176757,30.83333206176757,30.33333206176757,30.33333206176757,2.1376779079437256
1976-09-21,190650,29.83333206176757,30.5,29.666667938232425,30.25,2.131802558898926
1976-09-20,100800,29.916667938232425,30.08333206176757,29.75,29.83333206176757,2.1024391651153564
1976-09-17,108000,29.166667938232425,29.916667938232425,29.166667938232425,29.916667938232425,2.108313798904419
1976-09-16,53250,28.58333206176757,28.916667938232425,28.416667938232425,28.916667938232425,2.0378406047821045
1976-09-15,51300,28.666667938232425,28.75,28.58333206176757,28.58333206176757,2.014349937438965
1976-09-14,73800,28.83333206176757,28.916667938232425,28.5,28.666667938232425,2.020221948623657
1976-09-13,67650,28.916667938232425,28.916667938232425,28.75,28.83333206176757,2.031967878341675
1976-09-10,101700,28.83333206176757,28.916667938232425,28.58333206176757,28.916667938232425,2.0378406047821045
1976-09-09,116250,28.916667938232425,28.916667938232425,28.25,28.83333206176757,2.031967878341675
1976-09-08,106800,29.166667938232425,29.25,28.916667938232425,29.08333206176757,2.049586534500122
1976-09-07,44550,29.08333206176757,29.25,28.916667938232425,29.166667938232425,2.055458307266236
1976-09-03,48150,28.75,29.08333206176757,28.666667938232425,29.08333206176757,2.049586534500122
1976-09-02,56850,28.75,29.25,28.75,28.75,2.026095151901245
1976-09-01,58200,27.83333206176757,28.666667938232425,27.83333206176757,28.666667938232425,2.020221948623657
1976-08-31,75450,27.33333206176757,27.666667938232425,27.25,27.5,1.938004493713379
1976-08-30,118950,27.25,27.5,27.166667938232425,27.33333206176757,1.926257491111756
1976-08-27,84000,27.33333206176757,27.416667938232425,27.25,27.25,1.920385718345642
1976-08-26,168900,27.25,27.5,27.25,27.33333206176757,1.926257491111756
1976-08-25,223650,26.666667938232425,27.5,26.666667938232425,27.25,1.920385718345642
1976-08-24,170550,26.916667938232425,27.166667938232425,26.666667938232425,26.666667938232425,1.8792753219604488
1976-08-23,89100,26.916667938232425,27.08333206176757,26.916667938232425,26.916667938232425,1.896894097328186
1976-08-20,128850,27.166667938232425,27.25,26.916667938232425,26.916667938232425,1.896894097328186
1976-08-19,196350,27.33333206176757,27.416667938232425,27.08333206176757,27.166667938232425,1.9145127534866333
1976-08-18,81150,27.25,27.5,27.25,27.33333206176757,1.926257491111756
1976-08-17,113850,26.916667938232425,27.33333206176757,26.83333206176757,27.25,1.920385718345642
1976-08-16,126000,27.166667938232425,27.166667938232425,26.916667938232425,26.916667938232425,1.896894097328186
1976-08-13,134550,27.5,27.5,26.916667938232425,27.166667938232425,1.9145127534866333
1976-08-12,143700,28.08333206176757,28.166667938232425,27.33333206176757,27.5,1.938004493713379
1976-08-11,127650,28.25,28.666667938232425,28.08333206176757,28.08333206176757,1.9791110754013064
1976-08-10,141750,28.08333206176757,28.33333206176757,27.666667938232425,28.25,1.990857720375061
1976-08-09,88350,27.916667938232425,28.166667938232425,27.33333206176757,28.08333206176757,1.9791110754013064
1976-08-06,248850,28.33333206176757,28.33333206176757,27.916667938232425,27.916667938232425,1.9673676490783687
1976-08-05,104850,28.5,28.666667938232425,28.25,28.5,2.0084762573242188
1976-08-04,54750,28.33333206176757,28.666667938232425,28.25,28.5,2.0084762573242188
1976-08-03,66150,28.75,28.75,28.166667938232425,28.33333206176757,1.9967299699783323
1976-08-02,69150,29.166667938232425,29.25,28.666667938232425,28.75,2.026095151901245
1976-07-30,30300,29.08333206176757,29.33333206176757,28.916667938232425,29.166667938232425,2.055458307266236
1976-07-29,48300,28.916667938232425,29.08333206176757,28.666667938232425,29.08333206176757,2.049586534500122
1976-07-28,67950,29.666667938232425,29.666667938232425,28.916667938232425,28.916667938232425,2.0378406047821045
1976-07-27,67800,29.916667938232425,30.08333206176757,29.666667938232425,29.666667938232425,2.090696334838867
1976-07-26,65100,30.08333206176757,30.166667938232425,29.83333206176757,29.916667938232425,2.108313798904419
1976-07-23,78300,29.916667938232425,30.08333206176757,29.83333206176757,30.08333206176757,2.1200594902038574
1976-07-22,83250,29.916667938232425,30.08333206176757,29.75,29.916667938232425,2.108313798904419
1976-07-21,105000,30.08333206176757,30.166667938232425,29.83333206176757,29.916667938232425,2.108313798904419
1976-07-20,89550,30.25,30.25,29.916667938232425,30.08333206176757,2.1200594902038574
1976-07-19,60150,30.08333206176757,30.33333206176757,30.08333206176757,30.25,2.131802558898926
1976-07-16,75150,30.25,30.25,29.83333206176757,29.83333206176757,2.1024391651153564
1976-07-15,100800,30.08333206176757,30.416667938232425,30.08333206176757,30.33333206176757,2.1376779079437256
1976-07-14,154350,30.08333206176757,30.5,29.916667938232425,30.08333206176757,2.1200594902038574
1976-07-13,156450,29.916667938232425,30.58333206176757,29.916667938232425,30.08333206176757,2.1200594902038574
1976-07-12,65250,29.58333206176757,30.08333206176757,29.58333206176757,29.916667938232425,2.108313798904419
1976-07-09,91950,28.916667938232425,29.5,28.916667938232425,29.416667938232425,2.073077440261841
1976-07-08,136050,28.916667938232425,29.33333206176757,28.75,28.916667938232425,2.0378406047821045
1976-07-07,70950,28.08333206176757,28.916667938232425,28.08333206176757,28.916667938232425,2.0378406047821045
1976-07-06,124500,28.916667938232425,29.166667938232425,28.08333206176757,28.08333206176757,1.9791110754013064
1976-07-02,87450,28.666667938232425,28.916667938232425,28.416667938232425,28.916667938232425,2.0378406047821045
1976-07-01,92850,29.58333206176757,29.58333206176757,28.666667938232425,28.666667938232425,2.020221948623657
1976-06-30,131400,30.08333206176757,30.08333206176757,29.33333206176757,29.58333206176757,2.0848217010498047
1976-06-29,72600,30.33333206176757,30.5,30.08333206176757,30.08333206176757,2.1200594902038574
1976-06-28,69450,30.416667938232425,30.58333206176757,30.25,30.33333206176757,2.1376779079437256
1976-06-25,123150,30.416667938232425,30.58333206176757,30.166667938232425,30.416667938232425,2.1435482501983643
1976-06-24,59400,30.33333206176757,30.58333206176757,30.33333206176757,30.416667938232425,2.1435482501983643
1976-06-23,204000,30.916667938232425,30.916667938232425,30.08333206176757,30.33333206176757,2.1376779079437256
1976-06-22,68850,31.33333206176757,31.33333206176757,30.916667938232425,31.166667938232425,2.1964035034179688
1976-06-21,73950,30.916667938232425,31.33333206176757,30.916667938232425,31.33333206176757,2.2081491947174072
1976-06-18,118950,30.666667938232425,31.08333206176757,30.58333206176757,30.83333206176757,2.172912836074829
1976-06-17,195150,30.666667938232425,30.83333206176757,30.58333206176757,30.666667938232425,2.1611669063568115
1976-06-16,84600,30.58333206176757,31.08333206176757,30.5,30.666667938232425,2.1611669063568115
1976-06-15,137400,30.666667938232425,31.33333206176757,30.5,30.58333206176757,2.1552953720092773
1976-06-14,85500,30.58333206176757,30.83333206176757,30.58333206176757,30.666667938232425,2.1611669063568115
1976-06-11,109050,29.75,30.416667938232425,29.75,30.33333206176757,2.1376779079437256
1976-06-10,114450,29.58333206176757,29.75,29.5,29.58333206176757,2.0848217010498047
1976-06-09,151800,29.83333206176757,29.83333206176757,29.58333206176757,29.58333206176757,2.0848217010498047
1976-06-08,67800,29.666667938232425,29.916667938232425,29.666667938232425,29.83333206176757,2.1024391651153564
1976-06-07,88350,29.916667938232425,29.916667938232425,29.33333206176757,29.5,2.078948736190796
1976-06-04,154800,30.33333206176757,30.33333206176757,29.58333206176757,29.916667938232425,2.108313798904419
1976-06-03,152100,30.416667938232425,30.416667938232425,30.166667938232425,30.33333206176757,2.1376779079437256
1976-06-02,95850,30.666667938232425,30.666667938232425,30.08333206176757,30.5,2.149423360824585
1976-06-01,36600,30.916667938232425,31.166667938232425,30.75,30.916667938232425,2.178785800933838
1976-05-28,210900,30.916667938232425,31.166667938232425,30.75,30.916667938232425,2.178785800933838
1976-05-27,35550,30.916667938232425,30.916667938232425,30.666667938232425,30.916667938232425,2.178785800933838
1976-05-26,55650,31.166667938232425,31.166667938232425,30.666667938232425,30.916667938232425,2.178785800933838
1976-05-25,59250,31.166667938232425,31.166667938232425,30.58333206176757,31.166667938232425,2.1964035034179688
1976-05-24,66300,31.5,31.5,31.25,31.25,2.202277421951294
1976-05-21,115800,31.83333206176757,31.916667938232425,31.666667938232425,31.666667938232425,2.231640577316284
1976-05-20,122850,31.666667938232425,31.916667938232425,31.5,31.83333206176757,2.24338436126709
1976-05-19,74250,31.58333206176757,31.916667938232425,31.58333206176757,31.666667938232425,2.231640577316284
1976-05-18,149850,31.75,32.16666793823242,31.33333206176757,31.58333206176757,2.22576642036438
1976-05-17,103050,31.916667938232425,32.08333206176758,31.666667938232425,31.75,2.2375144958496094
1976-05-14,74850,32.0,32.08333206176758,31.666667938232425,31.916667938232425,2.249258518218994
1976-05-13,53700,31.916667938232425,32.16666793823242,31.75,32.0,2.2551302909851074
1976-05-12,39900,32.08333206176758,32.25,31.666667938232425,31.916667938232425,2.249258518218994
1976-05-11,88350,31.916667938232425,32.33333206176758,31.916667938232425,32.08333206176758,2.261003971099853
1976-05-10,58050,31.83333206176757,32.08333206176758,31.75,31.916667938232425,2.249258518218994
1976-05-07,136650,31.75,31.83333206176757,31.5,31.83333206176757,2.24338436126709
1976-05-06,93150,31.666667938232425,31.916667938232425,31.5,31.75,2.2375144958496094
1976-05-05,48600,31.666667938232425,31.83333206176757,31.58333206176757,31.666667938232425,2.231640577316284
1976-05-04,162750,31.416667938232425,31.916667938232425,31.416667938232425,31.666667938232425,2.231640577316284
1976-05-03,107550,31.25,31.25,30.75,31.25,2.202277421951294
1976-04-30,55800,31.5,31.5,31.166667938232425,31.25,2.202277421951294
1976-04-29,148050,31.33333206176757,31.58333206176757,31.166667938232425,31.5,2.219895601272583
1976-04-28,61500,31.5,31.5,31.08333206176757,31.33333206176757,2.2081491947174072
1976-04-27,51450,31.58333206176757,31.83333206176757,31.5,31.5,2.219895601272583
1976-04-26,112500,31.75,31.83333206176757,31.5,31.58333206176757,2.22576642036438
1976-04-23,77100,31.83333206176757,32.08333206176758,31.75,31.75,2.2375144958496094
1976-04-22,56850,32.08333206176758,32.08333206176758,31.75,31.83333206176757,2.24338436126709
1976-04-21,209700,32.16666793823242,32.33333206176758,32.0,32.16666793823242,2.2668774127960205
1976-04-20,54300,32.0,32.41666793823242,31.916667938232425,32.16666793823242,2.2668774127960205
1976-04-19,71850,31.58333206176757,32.08333206176758,31.5,32.0,2.2551302909851074
1976-04-15,106350,31.666667938232425,32.08333206176758,31.5,31.58333206176757,2.22576642036438
1976-04-14,75900,31.916667938232425,32.0,31.666667938232425,31.666667938232425,2.231640577316284
1976-04-13,73050,31.83333206176757,32.0,31.666667938232425,31.916667938232425,2.249258518218994
1976-04-12,103650,31.916667938232425,32.25,31.666667938232425,31.83333206176757,2.24338436126709
1976-04-09,115200,32.08333206176758,32.08333206176758,31.75,31.916667938232425,2.249258518218994
1976-04-08,100650,32.5,32.66666793823242,32.0,32.08333206176758,2.261003971099853
1976-04-07,130800,32.66666793823242,32.91666793823242,32.33333206176758,32.5,2.29036808013916
1976-04-06,90000,32.66666793823242,32.91666793823242,32.41666793823242,32.66666793823242,2.302113771438598
1976-04-05,134850,32.16666793823242,32.83333206176758,32.16666793823242,32.66666793823242,2.302113771438598
1976-04-02,97800,32.16666793823242,32.33333206176758,31.916667938232425,32.16666793823242,2.2668774127960205
1976-04-01,83850,32.33333206176758,32.33333206176758,31.83333206176757,32.16666793823242,2.2668774127960205
1976-03-31,148350,31.416667938232425,32.41666793823242,31.416667938232425,32.33333206176758,2.278622627258301
1976-03-30,136350,32.0,32.0,30.916667938232425,31.08333206176757,2.190531015396118
1976-03-29,51900,32.16666793823242,32.25,31.916667938232425,32.0,2.2551302909851074
1976-03-26,79500,32.41666793823242,32.66666793823242,32.08333206176758,32.16666793823242,2.2668774127960205
1976-03-25,144300,32.66666793823242,32.66666793823242,32.16666793823242,32.41666793823242,2.284494638442993
1976-03-24,246600,32.25,33.08333206176758,32.25,32.66666793823242,2.302113771438598
1976-03-23,180750,30.33333206176757,31.666667938232425,30.25,31.58333206176757,2.22576642036438
1976-03-22,85050,30.166667938232425,30.416667938232425,30.166667938232425,30.33333206176757,2.1376779079437256
1976-03-19,82650,29.916667938232425,30.33333206176757,29.916667938232425,30.08333206176757,2.1200594902038574
1976-03-18,86100,29.83333206176757,30.08333206176757,29.75,29.83333206176757,2.1024391651153564
1976-03-17,116850,29.75,30.25,29.75,29.83333206176757,2.1024391651153564
1976-03-16,151800,29.416667938232425,29.916667938232425,29.416667938232425,29.75,2.096565961837769
1976-03-15,77700,29.75,29.916667938232425,29.25,29.33333206176757,2.067202568054199
1976-03-12,112350,29.666667938232425,30.08333206176757,29.666667938232425,29.75,2.096565961837769
1976-03-11,86100,29.75,29.916667938232425,29.666667938232425,29.666667938232425,2.090696334838867
1976-03-10,125850,29.08333206176757,29.916667938232425,29.08333206176757,29.75,2.096565961837769
1976-03-09,233100,28.83333206176757,29.25,28.83333206176757,29.08333206176757,2.049586534500122
1976-03-08,103650,28.58333206176757,28.916667938232425,28.58333206176757,28.666667938232425,2.020221948623657
1976-03-05,56550,28.25,28.58333206176757,28.25,28.5,2.0084762573242188
1976-03-04,93000,28.166667938232425,29.916667938232425,28.166667938232425,28.25,1.990857720375061
1976-03-03,115200,28.83333206176757,28.916667938232425,28.166667938232425,28.166667938232425,1.984985113143921
1976-03-02,66300,29.08333206176757,29.25,28.666667938232425,28.83333206176757,2.031967878341675
1976-03-01,78300,28.416667938232425,29.25,28.416667938232425,29.08333206176757,2.049586534500122
1976-02-27,75900,28.75,28.83333206176757,27.916667938232425,28.33333206176757,1.9967299699783323
1976-02-26,79050,29.75,29.916667938232425,28.75,28.75,2.026095151901245
1976-02-25,51000,29.916667938232425,30.08333206176757,29.666667938232425,29.75,2.096565961837769
1976-02-24,99150,29.25,29.916667938232425,29.08333206176757,29.916667938232425,2.108313798904419
1976-02-23,125400,29.166667938232425,29.25,28.916667938232425,29.25,2.061330795288086
1976-02-20,234150,29.08333206176757,29.33333206176757,28.416667938232425,29.166667938232425,2.055458307266236
1976-02-19,121050,29.08333206176757,29.33333206176757,28.666667938232425,29.08333206176757,2.049586534500122
1976-02-18,227850,29.08333206176757,29.33333206176757,28.75,29.08333206176757,2.049586534500122
1976-02-17,92850,29.166667938232425,29.416667938232425,28.83333206176757,29.08333206176757,2.049586534500122
1976-02-13,105450,28.916667938232425,29.5,28.83333206176757,29.166667938232425,2.055458307266236
1976-02-12,92550,29.166667938232425,29.58333206176757,28.916667938232425,28.916667938232425,2.0378406047821045
1976-02-11,129750,28.75,29.25,28.75,29.166667938232425,2.055458307266236
1976-02-10,55200,28.416667938232425,28.58333206176757,28.166667938232425,28.58333206176757,2.014349937438965
1976-02-09,98550,28.25,28.416667938232425,28.08333206176757,28.416667938232425,2.002604007720948
1976-02-06,99150,28.666667938232425,28.666667938232425,28.166667938232425,28.25,1.990857720375061
1976-02-05,141000,29.33333206176757,29.58333206176757,28.666667938232425,28.75,2.026095151901245
1976-02-04,97500,29.25,29.83333206176757,29.166667938232425,29.33333206176757,2.067202568054199
1976-02-03,160350,28.916667938232425,29.25,28.5,29.25,2.061330795288086
1976-02-02,196350,29.25,29.25,28.666667938232425,28.916667938232425,2.0378406047821045
1976-01-30,142650,28.666667938232425,29.25,28.5,29.25,2.061330795288086
1976-01-29,271350,27.916667938232425,28.75,27.83333206176757,28.666667938232425,2.020221948623657
1976-01-28,242850,28.58333206176757,28.58333206176757,27.916667938232425,27.916667938232425,1.9673676490783687
1976-01-27,102600,28.916667938232425,29.166667938232425,28.416667938232425,28.58333206176757,2.014349937438965
1976-01-26,121200,28.75,29.08333206176757,28.75,28.916667938232425,2.0378406047821045
1976-01-23,108300,28.666667938232425,28.83333206176757,28.33333206176757,28.666667938232425,2.020221948623657
1976-01-22,79050,29.166667938232425,29.166667938232425,28.5,28.666667938232425,2.020221948623657
1976-01-21,176400,29.58333206176757,29.58333206176757,28.83333206176757,29.5,2.078948736190796
1976-01-20,173550,29.08333206176757,29.916667938232425,29.08333206176757,29.916667938232425,2.108313798904419
1976-01-19,84150,27.916667938232425,28.916667938232425,27.916667938232425,28.916667938232425,2.0378406047821045
1976-01-16,56250,27.58333206176757,27.916667938232425,27.5,27.916667938232425,1.9673676490783687
1976-01-15,180450,27.416667938232425,27.666667938232425,27.416667938232425,27.58333206176757,1.9438756704330444
1976-01-14,209700,26.916667938232425,27.5,26.916667938232425,27.416667938232425,1.93213152885437
1976-01-13,175050,26.916667938232425,27.416667938232425,26.916667938232425,26.916667938232425,1.896894097328186
1976-01-12,293400,26.25,26.916667938232425,25.916667938232425,26.666667938232425,1.8792753219604488
1976-01-09,88800,26.5,26.5,26.25,26.25,1.849912524223328
1976-01-08,91950,26.33333206176757,26.5,26.08333206176757,26.5,1.867531895637512
1976-01-07,102000,25.916667938232425,26.5,25.916667938232425,26.33333206176757,1.855785131454468
1976-01-06,110400,25.666667938232425,25.916667938232425,25.666667938232425,25.916667938232425,1.8264216184616089
1976-01-05,136950,24.916667938232425,25.5,24.83333206176757,25.33333206176757,1.7853114604949951
1976-01-02,22950,24.666667938232425,24.916667938232425,24.666667938232425,24.916667938232425,1.7559484243392944
1975-12-31,15900,24.666667938232425,24.83333206176757,24.58333206176757,24.666667938232425,1.738330960273743
1975-12-30,45450,24.666667938232425,24.666667938232425,24.5,24.666667938232425,1.738330960273743
1975-12-29,34500,24.58333206176757,24.666667938232425,24.58333206176757,24.666667938232425,1.738330960273743
1975-12-26,20550,24.5,24.58333206176757,24.5,24.58333206176757,1.7324570417404177
1975-12-24,29850,24.5,24.58333206176757,24.5,24.5,1.7265840768814087
