date,volume,open,high,low,close,adj close
2017-02-08,133200,39.70000076293945,40.02000045776367,39.02999877929688,39.65999984741211,37.82949066162109
2017-02-07,58700,40.09000015258789,40.43000030517578,39.63999938964844,39.88999938964844,38.04887771606445
2017-02-06,125600,40.33000183105469,40.84000015258789,39.83000183105469,40.04999923706055,38.20148849487305
2017-02-03,106200,40.11999893188477,40.72999954223633,40.0,40.560001373291016,38.68796157836914
2017-02-02,99200,39.90999984741211,39.92100143432617,39.33000183105469,39.560001373291016,37.734107971191406
2017-02-01,217700,40.38999938964844,41.15999984741211,39.75,40.09000015258789,38.23964309692383
2017-01-31,282400,38.29999923706055,40.34999847412109,38.22999954223633,40.040000915527344,38.19195556640625
2017-01-30,182900,38.709999084472656,38.709999084472656,37.40999984741211,38.060001373291016,36.3033447265625
2017-01-27,93000,39.06999969482422,39.23500061035156,38.34999847412109,38.93000030517578,37.13318252563477
2017-01-26,98900,38.90999984741211,39.2599983215332,38.70000076293945,39.18000030517578,37.37164306640625
2017-01-25,121900,38.79999923706055,38.97999954223633,38.34000015258789,38.86999893188477,37.075950622558594
2017-01-24,144800,37.43999862670898,38.41999816894531,37.40999984741211,38.20000076293945,36.43687057495117
2017-01-23,72600,37.08000183105469,37.59999847412109,36.86999893188477,37.290000915527344,35.568878173828125
2017-01-20,118900,36.93000030517578,37.81999969482422,36.93000030517578,37.22000122070313,35.50211334228516
2017-01-19,89200,37.25,37.2599983215332,36.61000061035156,37.040000915527344,35.330406188964844
2017-01-18,107500,36.90999984741211,37.36000061035156,36.22000122070313,37.209999084472656,35.492576599121094
2017-01-17,130000,37.9900016784668,37.9900016784668,36.38000106811523,36.59000015258789,34.90118789672852
2017-01-13,142100,37.54999923706055,38.33000183105469,37.54999923706055,37.88000106811523,36.13164138793945
2017-01-12,143400,37.90999984741211,38.0,36.5,37.18999862670898,35.47349548339844
2017-01-11,191600,38.0,38.29999923706055,37.4900016784668,38.13000106811523,36.37010955810547
2017-01-10,228600,37.52999877929688,38.150001525878906,37.15999984741211,37.93999862670898,36.18888092041016
2017-01-09,217500,37.54999923706055,37.56999969482422,36.88000106811523,37.310001373291016,35.58795928955078
2017-01-06,134600,37.88999938964844,38.11100006103516,37.38999938964844,37.900001525878906,36.15071868896485
2017-01-05,132600,38.459999084472656,38.459999084472656,37.150001525878906,37.560001373291016,35.826419830322266
2017-01-04,251900,37.72000122070313,38.650001525878906,37.56999969482422,38.560001373291016,36.780250549316406
2017-01-03,278000,38.0099983215332,38.11999893188477,37.07500076293945,37.61000061035156,35.87411117553711
2016-12-30,198500,37.2599983215332,37.4900016784668,36.91999816894531,37.43999862670898,35.71195602416992
2016-12-29,156300,37.9900016784668,38.06499862670898,36.88999938964844,37.209999084472656,35.492576599121094
2016-12-28,190400,37.97000122070313,38.29499816894531,37.79999923706055,37.95000076293945,36.160255432128906
2016-12-27,118500,37.68000030517578,38.18999862670898,37.1349983215332,37.83000183105469,36.0459213256836
2016-12-23,149200,37.61999893188477,37.94300079345703,37.18999862670898,37.310001373291016,35.550445556640625
2016-12-22,243800,38.25,38.650001525878906,37.625,37.72000122070313,35.94110870361328
2016-12-21,329500,37.0,38.18999862670898,36.24499893188477,37.959999084472656,36.1697883605957
2016-12-20,270600,36.709999084472656,37.61000061035156,36.50699996948242,37.0,35.25505828857422
2016-12-19,196400,36.18999862670898,36.665000915527344,35.630001068115234,36.61000061035156,34.88346481323242
2016-12-16,1519400,35.97999954223633,36.51499938964844,35.709999084472656,36.025001525878906,34.326045989990234
2016-12-15,447800,35.73500061035156,36.334999084472656,35.47999954223633,36.30500030517578,34.592845916748054
2016-12-14,436200,35.8849983215332,36.25,35.55500030517578,35.60499954223633,33.92584991455078
2016-12-13,299400,36.1150016784668,36.7400016784668,35.755001068115234,36.09000015258789,34.387985229492195
2016-12-12,262200,37.15999984741211,37.23500061035156,36.07500076293945,36.13999938964844,34.435623168945305
2016-12-09,340800,37.525001525878906,37.540000915527344,37.09000015258789,37.21500015258789,35.45992660522461
2016-12-08,439200,36.915000915527344,37.685001373291016,36.63000106811523,37.34000015258789,35.57902908325195
2016-12-07,419200,36.88999938964844,36.97499847412109,36.56499862670898,36.71500015258789,34.983509063720696
2016-12-06,512000,37.50500106811523,37.50500106811523,36.775001525878906,36.80500030517578,35.06926727294922
2016-12-05,289600,37.290000915527344,37.86999893188477,37.06449890136719,37.28499984741211,35.5266227722168
2016-12-02,378000,37.42499923706055,37.42499923706055,36.83250045776367,36.915000915527344,35.174072265625
2016-12-01,515400,36.9900016784668,37.91999816894531,36.9900016784668,37.3849983215332,35.62190246582031
2016-11-30,478400,36.97999954223633,37.13000106811523,36.584999084472656,36.810001373291016,35.074020385742195
2016-11-29,365600,35.935001373291016,36.68249893188477,35.845001220703125,36.51499938964844,34.79293441772461
2016-11-28,231200,35.70000076293945,35.95949935913086,35.59000015258789,35.73500061035156,34.04972457885742
2016-11-25,88200,35.27000045776367,35.98500061035156,35.27000045776367,35.97999954223633,34.283172607421875
2016-11-23,334200,34.99499893188477,35.439998626708984,34.987499237060554,35.224998474121094,33.563770294189446
2016-11-22,288600,34.19499969482422,35.029998779296875,34.125,34.94499969482422,33.29697799682617
2016-11-21,158200,33.72999954223633,34.040000915527344,33.40250015258789,34.025001525878906,32.42036819458008
2016-11-18,281200,32.740001678466804,33.6349983215332,30.90999984741211,33.59999847412109,32.015403747558594
2016-11-17,322800,32.5,33.485000610351555,32.435001373291016,33.165000915527344,31.60092353820801
2016-11-16,159200,31.729999542236328,32.365001678466804,31.729999542236328,32.35499954223633,30.8291244506836
2016-11-15,321800,31.60000038146973,31.989999771118164,31.52499961853028,31.89999961853028,30.395586013793945
2016-11-14,343200,31.57999992370605,32.150001525878906,31.47500038146973,32.125,30.60997772216797
2016-11-11,527800,29.86000061035156,31.64249992370605,29.604999542236328,31.57500076293945,30.08591270446777
2016-11-10,484800,29.0,29.9950008392334,28.95499992370605,29.88500022888184,28.47561264038086
2016-11-09,260600,26.77499961853028,28.88999938964844,26.77499961853028,28.81999969482422,27.46084022521973
2016-11-08,152600,26.95499992370605,27.295000076293945,26.32500076293945,27.07999992370605,25.80289649963379
2016-11-07,176200,27.04999923706055,27.145000457763672,26.78000068664551,26.98500061035156,25.71237945556641
2016-11-04,130400,26.78000068664551,26.96999931335449,26.47500038146973,26.645000457763672,25.38841247558593
2016-11-03,118000,26.815000534057614,26.96999931335449,26.53000068664551,26.770000457763672,25.50751495361328
2016-11-02,186400,26.92499923706055,26.95000076293945,26.6299991607666,26.739999771118164,25.47893142700196
2016-11-01,150000,27.209999084472656,27.209999084472656,26.81999969482422,26.92499923706055,25.65520477294922
2016-10-31,182400,26.85000038146973,27.177499771118164,25.58849906921387,27.06999969482422,25.79336929321289
2016-10-28,82800,26.770000457763672,26.89999961853028,26.440000534057614,26.80500030517578,25.54086685180664
2016-10-27,107400,26.9950008392334,27.0,26.7549991607666,26.864999771118164,25.59803581237793
2016-10-26,104000,26.75,26.940000534057614,26.71999931335449,26.78000068664551,25.517045974731445
2016-10-25,80400,26.645000457763672,26.94499969482422,26.645000457763672,26.795000076293945,25.53133773803711
2016-10-24,210600,26.75,27.0,26.38500022888184,26.80500030517578,25.54086685180664
2016-10-21,122000,26.47500038146973,26.709999084472656,26.125,26.665000915527344,25.40746879577637
2016-10-20,173200,26.52499961853028,26.75,26.489999771118164,26.614999771118164,25.35982894897461
2016-10-19,251200,25.90999984741211,26.65999984741211,25.76000022888184,26.6200008392334,25.36458969116211
2016-10-18,279800,24.9950008392334,26.059999465942383,24.9950008392334,25.770000457763672,24.55467796325684
2016-10-17,107200,26.559999465942383,26.559999465942383,25.65999984741211,25.89999961853028,24.678544998168945
2016-10-14,145200,26.3700008392334,26.57399940490723,26.272499084472656,26.479999542236328,25.23119354248047
2016-10-13,185600,26.07999992370605,26.270000457763672,25.89999961853028,26.125,24.89293670654297
2016-10-12,156200,26.21999931335449,26.5,26.170000076293945,26.270000457763672,25.031095504760746
2016-10-11,225600,26.38999938964844,26.63500022888184,25.9950008392334,26.28000068664551,25.040626525878903
2016-10-10,99400,26.57999992370605,26.602500915527344,26.295000076293945,26.434999465942383,25.18831443786621
2016-10-07,126600,26.40500068664551,26.489999771118164,26.07500076293945,26.34499931335449,25.1025619506836
2016-10-06,107400,26.059999465942383,26.42499923706055,25.96999931335449,26.40999984741211,25.16449546813965
2016-10-05,121200,26.05500030517578,26.5,25.959999084472656,26.06999969482422,24.84052848815918
2016-10-04,82400,25.940000534057614,26.125,25.739999771118164,25.9950008392334,24.7690658569336
2016-10-03,118600,25.71500015258789,25.93000030517578,25.545000076293945,25.90999984741211,24.68807411193848
2016-09-30,121800,25.489999771118164,26.07999992370605,25.39999961853028,25.95499992370605,24.73095321655273
2016-09-29,86200,26.10000038146973,26.10000038146973,25.39999961853028,25.42499923706055,24.187833786010746
2016-09-28,67400,25.96500015258789,26.03499984741211,25.665000915527344,26.0,24.73484992980957
2016-09-27,94800,25.184999465942383,25.770000457763672,25.04999923706055,25.729999542236328,24.477989196777344
2016-09-26,101000,25.864999771118164,25.864999771118164,25.06999969482422,25.25,24.02134704589844
2016-09-23,110000,26.190000534057614,26.459999084472656,26.03499984741211,26.059999465942383,24.791933059692383
2016-09-22,137400,25.98500061035156,26.375,25.84499931335449,26.309999465942383,25.029767990112305
2016-09-21,99400,25.52499961853028,25.93000030517578,25.52499961853028,25.90500068664551,24.64447784423828
2016-09-20,38200,25.6200008392334,25.65500068664551,25.433000564575195,25.459999084472656,24.22112846374512
2016-09-19,71600,25.52499961853028,25.82999992370605,25.315000534057614,25.40999984741211,24.17356109619141
2016-09-16,305400,25.75,25.770000457763672,25.34000015258789,25.42499923706055,24.187833786010746
2016-09-15,90800,25.290000915527344,25.690000534057614,25.290000915527344,25.670000076293945,24.4209098815918
2016-09-14,86400,25.53000068664551,25.875,24.69499969482422,25.23500061035156,24.007080078125
2016-09-13,79800,25.834999084472656,25.96500015258789,25.34000015258789,25.55500030517578,24.311506271362305
2016-09-12,95000,25.7450008392334,26.20499992370605,25.559999465942383,26.01499938964844,24.74912071228028
2016-09-09,74200,26.104999542236328,26.364999771118164,25.82500076293945,25.82500076293945,24.5683650970459
2016-09-08,60400,26.30500030517578,26.44499969482422,26.138999938964844,26.2549991607666,24.977447509765625
2016-09-07,70000,26.05500030517578,26.42499923706055,25.9424991607666,26.375,25.09160804748535
2016-09-06,110600,26.56999969482422,26.56999969482422,25.82999992370605,26.040000915527344,24.77290916442871
2016-09-02,118400,26.2450008392334,26.57500076293945,26.104999542236328,26.56999969482422,25.27712059020996
2016-09-01,102400,26.190000534057614,26.354999542236328,25.770000457763672,26.20499992370605,24.92987823486328
2016-08-31,149600,26.19499969482422,26.272499084472656,25.91650009155273,26.20499992370605,24.92987823486328
2016-08-30,81600,26.06999969482422,26.22500038146973,26.06999969482422,26.20000076293945,24.92512321472168
2016-08-29,71200,26.21500015258789,26.479999542236328,25.895000457763672,26.145000457763672,24.87279891967773
2016-08-26,169800,26.0,26.36000061035156,25.834999084472656,26.104999542236328,24.834747314453125
2016-08-25,66600,25.940000534057614,26.0,25.857500076293945,25.989999771118164,24.72534370422364
2016-08-24,65400,25.665000915527344,25.95499992370605,25.665000915527344,25.920000076293945,24.65874671936035
2016-08-23,75400,26.0,26.0,25.70000076293945,25.73500061035156,24.48274803161621
2016-08-22,99600,25.625,25.93000030517578,25.625,25.8799991607666,24.62069320678711
2016-08-19,108600,25.75,25.75,25.1299991607666,25.6299991607666,24.38285827636719
2016-08-18,123400,25.38750076293945,25.81999969482422,25.38750076293945,25.7549991607666,24.501771926879886
2016-08-17,82200,25.36000061035156,25.770000457763672,24.88999938964844,25.559999465942383,24.31626319885254
2016-08-16,55000,25.69499969482422,25.69499969482422,25.354999542236328,25.45499992370605,24.21637535095215
2016-08-15,89200,25.39999961853028,25.790000915527344,25.22500038146973,25.73500061035156,24.48274803161621
2016-08-12,73400,24.97500038146973,25.364999771118164,24.97500038146973,25.315000534057614,24.083187103271484
2016-08-11,122200,25.21999931335449,25.315000534057614,24.51000022888184,25.13999938964844,23.91670036315918
2016-08-10,129400,25.63500022888184,25.63500022888184,24.90999984741211,25.20499992370605,23.9785385131836
2016-08-09,62800,25.459999084472656,25.73500061035156,25.364999771118164,25.64999961853028,24.40188026428223
2016-08-08,55000,25.770000457763672,25.88500022888184,25.39999961853028,25.5,24.25918388366699
2016-08-05,142000,25.02499961853028,25.78499984741211,25.02499961853028,25.76499938964844,24.51128387451172
2016-08-04,74400,24.729999542236328,24.915000915527344,24.63999938964844,24.79999923706055,23.593242645263672
2016-08-03,117400,24.78000068664551,24.875,24.57749938964844,24.70499992370605,23.502864837646484
2016-08-02,115400,25.020000457763672,25.05500030517578,24.66250038146973,24.73500061035156,23.531402587890625
2016-08-01,116400,25.38500022888184,25.4950008392334,24.979999542236328,25.04999923706055,23.83108139038086
2016-07-29,119400,25.489999771118164,25.584999084472656,25.28499984741211,25.315000534057614,24.083187103271484
2016-07-28,91200,25.69499969482422,25.69499969482422,25.46500015258789,25.46500015258789,24.225887298583984
2016-07-27,115000,25.75,25.895000457763672,25.61000061035156,25.79999923706055,24.54458427429199
2016-07-26,71000,25.729999542236328,25.81999969482422,25.565000534057614,25.684999465942383,24.4351806640625
2016-07-25,78600,25.79999923706055,25.864999771118164,25.54999923706055,25.709999084472656,24.458965301513672
2016-07-22,145200,25.790000915527344,26.0049991607666,25.520000457763672,25.795000076293945,24.539831161499023
2016-07-21,131400,26.03499984741211,26.39999961853028,25.59000015258789,25.729999542236328,24.477989196777344
2016-07-20,289200,26.43000030517578,26.5,25.7549991607666,26.170000076293945,24.89657974243164
2016-07-19,740000,25.7450008392334,26.790000915527344,25.4950008392334,26.36000061035156,25.07733917236328
2016-07-18,149000,25.45000076293945,25.68000030517578,25.1200008392334,25.334999084472656,24.102209091186523
2016-07-15,166400,25.709999084472656,25.7450008392334,25.36000061035156,25.45000076293945,24.21161842346192
2016-07-14,86000,25.545000076293945,25.8799991607666,25.1299991607666,25.4950008392334,24.25442314147949
2016-07-13,137600,25.22500038146973,25.38500022888184,25.018999099731445,25.28499984741211,24.054643630981445
2016-07-12,161200,25.14999961853028,25.44499969482422,25.03000068664551,25.19499969482422,23.969024658203125
2016-07-11,106000,24.61000061035156,24.97500038146973,24.61000061035156,24.85000038146973,23.64081382751465
2016-07-08,218000,24.04999923706055,24.645000457763672,24.04999923706055,24.35000038146973,23.16514205932617
2016-07-07,175200,23.770000457763672,24.0049991607666,23.61000061035156,23.80500030517578,22.64666175842285
2016-07-06,184600,23.55500030517578,23.989999771118164,23.45499992370605,23.76499938964844,22.608604431152344
2016-07-05,127600,24.21999931335449,24.30500030517578,23.670000076293945,23.7450008392334,22.55152702331543
2016-07-01,162600,24.60000038146973,24.98500061035156,24.04999923706055,24.375,23.14986038208008
2016-06-30,364000,24.13500022888184,24.70499992370605,23.895000457763672,24.69499969482422,23.453777313232425
2016-06-29,231400,23.38500022888184,24.084999084472656,23.38500022888184,24.0,22.7937126159668
2016-06-28,304800,23.145000457763672,23.46999931335449,23.059999465942383,23.22500038146973,22.057661056518555
2016-06-27,346400,23.29999923706055,23.29999923706055,22.559999465942383,22.82999992370605,21.68251609802246
2016-06-24,1681200,24.440000534057614,24.59499931335449,23.57999992370605,23.63999938964844,22.45180320739746
2016-06-23,169800,25.40500068664551,25.709999084472656,25.0674991607666,25.63750076293945,24.34890556335449
2016-06-22,94800,25.23500061035156,25.52499961853028,24.989999771118164,25.04999923706055,23.79093742370605
2016-06-21,170400,25.190000534057614,25.35000038146973,24.834999084472656,25.26499938964844,23.99513053894043
2016-06-20,162600,24.94499969482422,25.45000076293945,24.94499969482422,25.190000534057614,23.92389678955078
2016-06-17,439000,24.584999084472656,24.895000457763672,24.334999084472656,24.65999984741211,23.42053604125977
2016-06-16,173800,24.584999084472656,24.802499771118164,24.239999771118164,24.584999084472656,23.349308013916016
2016-06-15,127800,24.795000076293945,25.17499923706055,24.61000061035156,24.76499938964844,23.5202579498291
2016-06-14,122800,25.11750030517578,25.28000068664551,24.604999542236328,24.75,23.50601387023925
2016-06-13,172800,25.28000068664551,25.67499923706055,24.90749931335449,25.09000015258789,23.82892799377441
2016-06-10,115000,25.625,25.79999923706055,25.309999465942383,25.604999542236328,24.31803703308105
2016-06-09,146200,25.670000076293945,25.75,25.246999740600582,25.71500015258789,24.42250633239746
2016-06-08,139600,25.72500038146973,26.03499984741211,25.257999420166016,25.76000022888184,24.46525001525879
2016-06-07,103000,25.84499931335449,25.97500038146973,25.520000457763672,25.67499923706055,24.38451957702637
2016-06-06,158600,25.72500038146973,25.96500015258789,25.72500038146973,25.809999465942383,24.512733459472656
2016-06-03,197600,26.01000022888184,26.14999961853028,25.28499984741211,25.690000534057614,24.398771286010746
2016-06-02,124400,26.15999984741211,26.25,25.875,26.239999771118164,24.921123504638672
2016-06-01,185200,25.8799991607666,26.36000061035156,25.75,26.229999542236328,24.911624908447266
2016-05-31,469200,25.63999938964844,26.03499984741211,25.520000457763672,26.020000457763672,24.71218299865723
2016-05-27,168600,25.52499961853028,25.67499923706055,25.420000076293945,25.61000061035156,24.322790145874023
2016-05-26,125400,25.26499938964844,25.63500022888184,25.190000534057614,25.48500061035156,24.204071044921875
2016-05-25,245200,25.104999542236328,25.44499969482422,25.06999969482422,25.239999771118164,23.97138404846192
2016-05-24,313200,24.75,25.10000038146973,24.75,25.045000076293945,23.78618240356445
2016-05-23,178800,24.864999771118164,24.875,24.5049991607666,24.614999771118164,23.3778018951416
2016-05-20,220800,24.670000076293945,25.0,24.38999938964844,24.8700008392334,23.619983673095703
2016-05-19,108000,24.70000076293945,24.97500038146973,24.315000534057614,24.5049991607666,23.27332878112793
2016-05-18,190400,24.229999542236328,25.02499961853028,24.229999542236328,24.915000915527344,23.6627197265625
2016-05-17,253800,24.75,24.88999938964844,24.0,24.239999771118164,23.02165222167969
2016-05-16,254400,24.6299991607666,25.0049991607666,24.61000061035156,24.7549991607666,23.51076316833496
2016-05-13,166200,24.86000061035156,25.0,24.459999084472656,24.53499984741211,23.301820755004886
2016-05-12,187000,24.815000534057614,25.0,24.61000061035156,25.0,23.74344825744629
2016-05-11,230200,24.86000061035156,25.09499931335449,24.625,24.70000076293945,23.45852851867676
2016-05-10,288200,24.76000022888184,25.03499984741211,24.670000076293945,24.97500038146973,23.71970558166504
2016-05-09,179000,24.6200008392334,24.85000038146973,24.55500030517578,24.63500022888184,23.39679527282715
2016-05-06,156600,24.415000915527344,25.0,24.17499923706055,24.739999771118164,23.496517181396484
2016-05-05,187200,24.65999984741211,24.770000457763672,24.48500061035156,24.565000534057614,23.330310821533203
2016-05-04,325200,24.270000457763672,24.88500022888184,24.170000076293945,24.56999969482422,23.33506202697754
2016-05-03,160800,24.815000534057614,24.815000534057614,24.17099952697754,24.52499961853028,23.29232215881348
2016-05-02,206000,24.670000076293945,24.979999542236328,24.2450008392334,24.88999938964844,23.638975143432614
2016-04-29,204200,24.63999938964844,24.85000038146973,24.09499931335449,24.63999938964844,23.40154266357422
2016-04-28,175600,25.03000068664551,25.22500038146973,24.665000915527344,24.72500038146973,23.48227119445801
2016-04-27,228400,24.88999938964844,25.5,24.72500038146973,25.21500015258789,23.94763946533203
2016-04-26,253600,24.84499931335449,25.375,24.690000534057614,24.89999961853028,23.64847946166992
2016-04-25,233400,24.73500061035156,24.84499931335449,24.5049991607666,24.82500076293945,23.57724380493164
2016-04-22,401800,24.5,24.96500015258789,24.47500038146973,24.809999465942383,23.56299591064453
2016-04-21,461200,24.75,25.20000076293945,24.6200008392334,24.75,23.50601387023925
2016-04-20,651200,24.9950008392334,25.0,24.64999961853028,24.920000076293945,23.66747093200684
2016-04-19,862800,23.69499969482422,25.209999084472656,23.477500915527344,24.94499969482422,23.69121170043945
2016-04-18,290200,23.559999465942383,24.20499992370605,23.559999465942383,24.17499923706055,22.95991134643555
2016-04-15,308800,23.795000076293945,23.98749923706055,23.35000038146973,23.64999961853028,22.461299896240234
2016-04-14,294400,23.670000076293945,24.27499961853028,23.375,23.854999542236328,22.65599822998047
2016-04-13,435800,23.2450008392334,23.77499961853028,23.07500076293945,23.70000076293945,22.50879096984864
2016-04-12,442400,22.75,23.13750076293945,22.677499771118164,23.020000457763672,21.86296463012696
2016-04-11,391000,22.70000076293945,22.85000038146973,22.2549991607666,22.795000076293945,21.64927864074707
2016-04-08,442000,22.01000022888184,22.65500068664551,21.88999938964844,22.614999771118164,21.47832489013672
2016-04-07,582200,22.15999984741211,22.34000015258789,21.655000686645508,21.76499938964844,20.671045303344727
2016-04-06,471000,22.315000534057614,22.450000762939453,22.05500030517578,22.36000061035156,21.19815444946289
2016-04-05,423000,22.09499931335449,22.354999542236328,21.975000381469727,22.34000015258789,21.17918968200684
2016-04-04,928800,22.44499969482422,22.70000076293945,22.075000762939453,22.299999237060547,21.14126968383789
2016-04-01,5682200,22.0,22.6200008392334,21.905000686645508,22.59499931335449,21.42093849182129
2016-03-31,723800,22.100000381469727,22.295000076293945,21.97699928283692,22.200000762939453,21.046463012695312
2016-03-30,573200,21.575000762939453,22.26499938964844,21.575000762939453,22.114999771118164,20.965879440307614
2016-03-29,624400,21.01499938964844,21.5,20.69499969482422,21.5,20.38283348083496
2016-03-28,887200,20.450000762939453,21.415000915527344,20.450000762939453,21.200000762939453,20.098424911499023
2016-03-24,103800,19.600000381469727,19.924999237060547,19.45499992370605,19.71500015258789,18.69058990478516
2016-03-23,123400,19.920000076293945,19.959999084472656,19.65250015258789,19.75,18.723766326904297
2016-03-22,101400,19.700000762939453,19.940000534057614,19.280000686645508,19.9325008392334,18.896785736083984
2016-03-21,162800,19.600000381469727,19.959999084472656,19.424999237060547,19.70499992370605,18.68110466003418
2016-03-18,694400,19.5049991607666,19.69499969482422,19.225000381469727,19.604999542236328,18.586305618286133
2016-03-17,118400,18.95499992370605,19.440000534057614,18.73500061035156,19.34499931335449,18.33980941772461
2016-03-16,183800,18.815000534057614,19.075000762939453,18.815000534057614,19.0049991607666,18.017478942871094
2016-03-15,83200,19.375,19.375,18.725000381469727,18.90999984741211,17.927413940429688
2016-03-14,81400,19.38999938964844,19.51000022888184,19.26499938964844,19.43000030517578,18.42039489746093
2016-03-11,122800,19.07999992370605,19.5049991607666,18.57999992370605,19.479999542236328,18.46779441833496
2016-03-10,101800,18.905000686645508,19.20499992370605,18.4950008392334,18.95499992370605,17.970075607299805
2016-03-09,198000,19.23500061035156,19.23500061035156,18.725000381469727,18.78499984741211,17.808914184570312
2016-03-08,125200,19.36000061035156,19.53499984741211,19.100000381469727,19.14999961853028,18.15494537353516
2016-03-07,117200,19.38999938964844,19.770000457763672,19.347000122070312,19.520000457763672,18.50572204589844
2016-03-04,115400,19.25,19.4950008392334,18.96500015258789,19.450000762939453,18.439359664916992
2016-03-03,129200,19.28499984741211,19.28499984741211,18.82999992370605,19.21999931335449,18.221309661865234
2016-03-02,179600,19.06999969482422,19.11000061035156,18.53499984741211,18.959999084472656,17.974817276000977
2016-03-01,157400,18.450000762939453,19.122499465942383,18.354999542236328,19.084999084472656,18.093320846557614
2016-02-29,201800,18.280000686645508,18.63999938964844,18.200000762939453,18.27499961853028,17.325407028198242
2016-02-26,118200,18.05500030517578,18.475000381469727,17.982500076293945,18.325000762939453,17.372810363769528
2016-02-25,48000,18.010000228881836,18.2450008392334,17.854999542236328,17.989999771118164,17.055221557617188
2016-02-24,132000,17.790000915527344,18.03499984741211,17.5,18.030000686645508,17.093143463134766
2016-02-23,154400,18.15999984741211,18.38999938964844,17.934999465942386,17.959999084472656,17.026775360107422
2016-02-22,200400,18.46500015258789,18.475000381469727,18.18000030517578,18.395000457763672,17.439180374145508
2016-02-19,107600,18.125,19.621999740600582,18.082500457763672,18.334999084472656,17.382293701171875
2016-02-18,109400,18.334999084472656,18.440000534057614,17.954999923706055,18.155000686645508,17.211647033691403
2016-02-17,147400,18.475000381469727,18.655000686645508,18.125,18.30500030517578,17.35385513305664
2016-02-16,237400,18.239999771118164,18.52499961853028,18.09499931335449,18.315000534057614,17.363336563110348
2016-02-12,139000,17.864999771118164,18.09499931335449,17.510000228881836,17.950000762939453,17.01729965209961
2016-02-11,154800,17.559999465942386,17.704999923706055,17.059999465942386,17.475000381469727,16.56697654724121
2016-02-10,113000,18.045000076293945,18.13999938964844,17.825000762939453,17.854999542236328,16.92723274230957
2016-02-09,209000,17.709999084472656,18.03499984741211,17.709999084472656,17.94499969482422,17.012557983398438
2016-02-08,225600,17.90999984741211,17.93000030517578,17.565000534057614,17.905000686645508,16.974637985229492
2016-02-05,310000,18.5,18.825000762939453,18.010000228881836,18.020000457763672,17.083663940429688
2016-02-04,234400,18.950000762939453,19.145000457763672,18.25,18.59499931335449,17.628786087036133
2016-02-03,259600,19.440000534057614,19.440000534057614,18.780000686645508,18.989999771118164,18.003259658813477
2016-02-02,124000,19.55500030517578,19.55500030517578,19.114999771118164,19.325000762939453,18.32085418701172
2016-02-01,172000,19.95499992370605,20.0674991607666,19.43000030517578,19.73500061035156,18.709548950195312
2016-01-29,206600,19.63999938964844,20.040000915527344,19.520000457763672,20.03499984741211,18.99396133422852
2016-01-28,200600,19.77499961853028,19.834999084472656,19.354999542236328,19.584999084472656,18.56734275817871
2016-01-27,179400,19.56999969482422,19.59000015258789,19.075000762939453,19.09499931335449,18.102802276611328
2016-01-26,313000,19.25,20.53849983215332,19.1200008392334,19.575000762939453,18.5578670501709
2016-01-25,200800,19.64999961853028,19.64999961853028,19.125,19.155000686645508,18.1596908569336
2016-01-22,190200,19.25,19.790000915527344,19.0049991607666,19.71500015258789,18.69058990478516
2016-01-21,292200,19.459999084472656,19.60650062561035,18.93000030517578,18.9950008392334,18.007997512817386
2016-01-20,367800,19.43000030517578,19.64999961853028,19.0,19.434999465942383,18.425138473510746
2016-01-19,245800,20.239999771118164,20.239999771118164,19.450000762939453,19.7549991607666,18.72850799560547
2016-01-15,236600,19.95499992370605,20.464000701904297,19.48500061035156,20.02499961853028,18.984479904174805
2016-01-14,210400,20.545000076293945,20.84499931335449,20.21500015258789,20.475000381469727,19.41110038757324
2016-01-13,322800,20.69499969482422,20.69499969482422,20.1200008392334,20.375,19.31629180908203
2016-01-12,323400,21.520000457763672,21.520000457763672,20.395000457763672,20.600000381469727,19.52960205078125
2016-01-11,208800,20.77499961853028,21.34000015258789,20.76499938964844,21.30500030517578,20.197967529296875
2016-01-08,301000,21.815000534057614,21.84499931335449,20.70499992370605,20.729999542236328,19.65284919738769
2016-01-07,280000,22.030000686645508,22.190000534057614,21.600000381469727,21.690000534057614,20.562965393066406
2016-01-06,316400,22.290000915527344,22.90999984741211,22.290000915527344,22.479999542236328,21.31191635131836
2016-01-05,182200,22.7549991607666,23.20499992370605,22.5049991607666,22.67499923706055,21.468345642089844
2016-01-04,241600,23.354999542236328,23.38500022888184,22.56999969482422,22.81999969482422,21.605619430541992
2015-12-31,194400,24.51499938964844,24.51499938964844,23.76000022888184,23.76499938964844,22.500337600708008
2015-12-30,266400,24.68000030517578,24.940000534057614,24.40500068664551,24.614999771118164,23.30510139465332
2015-12-29,125400,24.61000061035156,24.854999542236328,24.315000534057614,24.645000457763672,23.3335075378418
2015-12-28,215400,23.989999771118164,24.645000457763672,23.690000534057614,24.5049991607666,23.20095634460449
2015-12-24,151800,24.084999084472656,24.479999542236328,23.98450088500977,24.125,22.841176986694336
2015-12-23,164000,24.10000038146973,24.17499923706055,23.78499984741211,24.05500030517578,22.77490234375
2015-12-22,196800,23.559999465942383,23.95000076293945,23.290000915527344,23.940000534057614,22.666025161743164
2015-12-21,168800,23.209999084472656,23.63999938964844,23.145000457763672,23.4950008392334,22.244705200195312
