date,volume,open,high,low,close,adj close
1981-02-18,86335,0.0,2.96128511428833,2.8958420753479004,2.8958420753479004,1.1401342153549194
1981-02-17,307139,0.0,3.010366916656494,2.912203073501587,2.928564071655273,1.1530174016952517
1981-02-13,75639,0.0,2.994005918502808,2.928564071655273,2.944924116134644,1.1594583988189695
1981-02-12,68762,0.0,3.043088912963867,2.944924116134644,2.96128511428833,1.1658998727798462
1981-02-11,105436,0.0,3.0594489574432373,2.9776461124420166,3.043088912963867,1.1981079578399658
1981-02-10,91683,0.0,3.0594489574432373,3.010366916656494,3.0594489574432373,1.2045490741729736
1981-02-09,125300,0.0,3.124891996383667,3.010366916656494,3.010366916656494,1.185224533081055
1981-02-06,121480,0.0,3.075809955596924,3.010366916656494,3.075809955596924,1.2109910249710083
1981-02-05,99323,0.0,3.010366916656494,2.96128511428833,2.994005918502808,1.1787830591201782
1981-02-04,261297,0.0,3.043088912963867,2.96128511428833,2.9776461124420166,1.1723419427871704
1981-02-03,229972,0.0,3.0594489574432373,2.8794820308685303,3.010366916656494,1.185224533081055
1981-02-02,131413,0.0,3.043088912963867,2.96128511428833,2.96128511428833,1.1658998727798462
1981-01-30,909191,0.0,3.124891996383667,2.994005918502808,3.043088912963867,1.1981079578399658
1981-01-29,354508,0.0,3.010366916656494,2.912203073501587,3.010366916656494,1.185224533081055
1981-01-28,109256,0.0,3.124891996383667,3.0594489574432373,3.075809955596924,1.2109910249710083
1981-01-27,58830,0.0,3.124891996383667,3.0594489574432373,3.075809955596924,1.2109910249710083
1981-01-26,303318,0.0,3.124891996383667,3.075809955596924,3.075809955596924,1.2109910249710083
1981-01-23,173434,0.0,3.141252994537353,3.043088912963867,3.075809955596924,1.2109910249710083
1981-01-22,171906,0.0,3.17397403717041,3.043088912963867,3.075809955596924,1.2109910249710083
1981-01-21,206287,0.0,3.157613039016724,3.0594489574432373,3.141252994537353,1.2367576360702517
1981-01-20,113076,0.0,3.3212199211120605,3.0921709537506104,3.0921709537506104,1.2174320220947266
1981-01-19,100851,0.0,3.3212199211120605,3.2230560779571533,3.2230560779571533,1.2689638137817385
1981-01-16,197119,0.0,3.4357450008392334,3.23941707611084,3.23941707611084,1.2754045724868774
1981-01-15,226152,0.0,3.419384002685547,3.337580919265747,3.3539419174194336,1.3204950094223022
1981-01-14,304083,0.0,3.484827041625977,3.1903350353240967,3.3212199211120605,1.3076112270355225
1981-01-13,229972,0.0,3.288499116897583,3.206695079803467,3.23941707611084,1.2754045724868774
1981-01-12,284982,0.0,3.2721381187438965,3.0594489574432373,3.206695079803467,1.2625221014022827
1981-01-09,477517,0.0,3.141252994537353,2.944924116134644,2.944924116134644,1.1594583988189695
1981-01-08,273521,0.0,3.1903350353240967,2.96128511428833,3.0267279148101807,1.186513066291809
1981-01-07,1059705,0.0,3.2721381187438965,3.1085309982299805,3.2230560779571533,1.2634756565093994
1981-01-06,94739,0.0,3.53390908241272,3.3539419174194336,3.419384002685547,1.3404384851455688
1981-01-05,200175,0.0,3.6484339237213135,3.5175490379333496,3.53390908241272,1.3853332996368408
1981-01-02,502729,0.0,3.501188039779663,3.370301961898804,3.501188039779663,1.3725063800811768
1980-12-31,72583,0.0,3.4030239582061768,3.288499116897583,3.337580919265747,1.3083710670471191
1980-12-30,118424,0.0,3.337580919265747,3.2557780742645264,3.288499116897583,1.289129614830017
1980-12-29,265881,0.0,3.419384002685547,3.2721381187438965,3.304860115051269,1.295544147491455
1980-12-26,27505,0.0,3.337580919265747,3.2557780742645264,3.2721381187438965,1.2827163934707642
1980-12-24,64942,0.0,3.370301961898804,3.337580919265747,3.337580919265747,1.3083710670471191
1980-12-23,292622,0.0,3.419384002685547,3.337580919265747,3.370301961898804,1.3211981058120728
1980-12-22,336172,0.0,3.4357450008392334,3.3212199211120605,3.4030239582061768,1.3340259790420532
1980-12-19,226152,0.0,3.4030239582061768,3.337580919265747,3.370301961898804,1.3211981058120728
1980-12-18,1512772,0.0,3.5666310787200928,3.337580919265747,3.45210599899292,1.3532665967941284
1980-12-17,705960,0.0,3.419384002685547,3.23941707611084,3.288499116897583,1.289129614830017
1980-12-16,190243,0.0,3.206695079803467,3.141252994537353,3.206695079803467,1.257062554359436
1980-12-15,128356,0.0,3.337580919265747,3.157613039016724,3.157613039016724,1.2378206253051758
1980-12-12,351452,0.0,3.3866629600524902,3.141252994537353,3.288499116897583,1.289129614830017
1980-12-11,401114,0.0,3.304860115051269,3.0921709537506104,3.1903350353240967,1.2506489753723145
1980-12-10,67234,0.0,3.419384002685547,3.3539419174194336,3.370301961898804,1.3211981058120728
1980-12-09,372081,0.0,3.4684669971466064,3.3212199211120605,3.4357450008392334,1.34685218334198
1980-12-08,265117,0.0,3.370301961898804,3.288499116897583,3.304860115051269,1.295544147491455
1980-12-05,161974,0.0,3.632072925567627,3.3866629600524902,3.45210599899292,1.3532665967941284
1980-12-04,104672,0.0,3.632072925567627,3.5175490379333496,3.632072925567627,1.4238152503967283
1980-12-03,168850,0.0,3.6484339237213135,3.53390908241272,3.5502700805664062,1.3917475938796997
1980-12-02,588300,0.0,3.632072925567627,3.484827041625977,3.5666310787200928,1.3981610536575315
1980-12-01,86335,0.0,3.6975159645080566,3.5175490379333496,3.53390908241272,1.3853332996368408
1980-11-28,281162,0.0,3.7302379608154297,3.632072925567627,3.6975159645080566,1.449469804763794
1980-11-26,194827,0.0,3.7629590034484863,3.632072925567627,3.6975159645080566,1.449469804763794
1980-11-25,290330,0.0,3.6975159645080566,3.5666310787200928,3.664794921875,1.4366436004638672
1980-11-24,210871,0.0,3.5993518829345703,3.4030239582061768,3.53390908241272,1.3853332996368408
1980-11-21,541695,0.0,3.713876962661743,3.484827041625977,3.5993518829345703,1.4109879732131958
1980-11-20,394238,0.0,3.7465980052948,3.6484339237213135,3.7302379608154297,1.462296485900879
1980-11-19,410282,0.0,3.992008924484253,3.795680046081543,3.8120410442352295,1.4943645000457764
1980-11-18,298734,0.0,4.024730205535889,3.89384388923645,3.95928692817688,1.5520870685577393
1980-11-17,631850,0.0,3.9102048873901367,3.7629590034484863,3.89384388923645,1.5264326333999634
1980-11-14,350688,0.0,3.8611230850219727,3.713876962661743,3.7465980052948,1.46871018409729
1980-11-13,419450,0.0,3.8120410442352295,3.6484339237213135,3.779320001602173,1.4815369844436646
1980-11-12,259769,0.0,3.713876962661743,3.5666310787200928,3.713876962661743,1.455883502960205
1980-11-11,372845,0.0,3.615712881088257,3.501188039779663,3.5666310787200928,1.3981610536575315
1980-11-10,358328,0.0,3.5666310787200928,3.4357450008392334,3.5666310787200928,1.3981610536575315
1980-11-07,388125,0.0,3.4684669971466064,3.17397403717041,3.4030239582061768,1.3340259790420532
1980-11-06,430147,0.0,3.3212199211120605,3.1903350353240967,3.2557780742645264,1.2763036489486694
1980-11-05,988650,0.0,3.6484339237213135,3.206695079803467,3.2721381187438965,1.2827163934707642
1980-11-03,379721,0.0,3.1903350353240967,3.0594489574432373,3.1085309982299805,1.2185813188552856
1980-10-31,351452,0.0,2.9776461124420166,2.650432109832764,2.944924116134644,1.1544451713562012
1980-10-30,161974,0.0,2.748595952987671,2.691334009170532,2.7076940536499023,1.061447262763977
1980-10-29,181838,0.0,2.748595952987671,2.699513912200928,2.7404160499572754,1.0742756128311155
1980-10-28,268937,0.0,2.7158749103546143,2.617711067199707,2.699513912200928,1.0582410097122192
1980-10-27,90155,0.0,2.7813169956207275,2.7158749103546143,2.7322349548339844,1.071068525314331
1980-10-24,213927,0.0,2.797677993774414,2.7158749103546143,2.7649569511413574,1.0838954448699951
1980-10-23,149749,0.0,2.863121032714844,2.797677993774414,2.797677993774414,1.096721887588501
1980-10-22,215455,0.0,2.87130093574524,2.7649569511413574,2.830399990081787,1.1095497608184814
1980-10-21,929056,0.0,2.797677993774414,2.7404160499572754,2.7404160499572754,1.0742756128311155
1980-10-20,921416,0.0,2.748595952987671,2.683152914047241,2.7404160499572754,1.0742756128311155
1980-10-17,90155,0.0,2.7158749103546143,2.642251968383789,2.699513912200928,1.0582410097122192
1980-10-16,614277,0.0,2.748595952987671,2.634071111679077,2.650432109832764,1.0390000343322754
1980-10-15,360620,0.0,2.7404160499572754,2.650432109832764,2.7158749103546143,1.0646554231643677
1980-10-14,220040,0.0,2.650432109832764,2.593169927597046,2.650432109832764,1.0390000343322754
1980-10-13,146693,0.0,2.617711067199707,2.568629026412964,2.617711067199707,1.02617347240448
1980-10-10,96267,0.0,2.609529972076416,2.584989070892334,2.584989070892334,1.0133459568023682
1980-10-09,140581,0.0,2.650432109832764,2.568629026412964,2.593169927597046,1.0165525674819946
1980-10-08,160446,0.0,2.609529972076416,2.560447931289673,2.609529972076416,1.022965431213379
1980-10-07,336172,0.0,2.7404160499572754,2.593169927597046,2.617711067199707,1.021041750907898
1980-10-06,203231,0.0,2.683152914047241,2.6258909702301025,2.66679310798645,1.040187120437622
1980-10-03,139053,0.0,2.642251968383789,2.6013500690460205,2.617711067199707,1.021041750907898
1980-10-02,236848,0.0,2.609529972076416,2.5195460319519043,2.593169927597046,1.0114699602127075
1980-10-01,293386,0.0,2.503185987472534,2.405021905899048,2.495004892349243,0.9731796979904176
1980-09-30,276578,0.0,2.478645086288452,2.315037965774536,2.454103946685791,0.9572271704673768
1980-09-29,406462,0.0,2.396841049194336,2.306857109069824,2.3313980102539062,0.9093647003173828
1980-09-26,485921,0.0,2.568629026412964,2.405021905899048,2.421381950378418,0.944463849067688
1980-09-25,226152,0.0,2.609529972076416,2.5522680282592773,2.57680892944336,1.0050880908966064
1980-09-24,223096,0.0,2.609529972076416,2.527726888656616,2.6013500690460205,1.0146615505218506
1980-09-23,368261,0.0,2.7076940536499023,2.5195460319519043,2.560447931289673,0.9987063407897948
1980-09-22,308667,0.0,2.7158749103546143,2.6258909702301025,2.683152914047241,1.046567678451538
1980-09-19,255185,0.0,2.699513912200928,2.66679310798645,2.699513912200928,1.0529497861862185
1980-09-18,490505,0.0,2.756776094436645,2.683152914047241,2.683152914047241,1.046567678451538
1980-09-17,548571,0.0,2.7158749103546143,2.6258909702301025,2.7076940536499023,1.0561401844024658
1980-09-16,287274,0.0,2.634071111679077,2.568629026412964,2.617711067199707,1.021041750907898
1980-09-15,414102,0.0,2.57680892944336,2.535907030105591,2.560447931289673,0.9987063407897948
1980-09-12,576076,0.0,2.568629026412964,2.495004892349243,2.5440869331359863,0.992324709892273
1980-09-11,667759,0.0,2.503185987472534,2.3313980102539062,2.486824989318848,0.9699899554252625
1980-09-10,331587,0.0,2.315037965774536,2.274136066436768,2.2986769676208496,0.8966026306152344
1980-09-09,282690,0.0,2.257775068283081,2.1596109867095947,2.241415023803711,0.8742674589157104
1980-09-08,152805,0.0,2.3232181072235107,2.2495949268341064,2.2495949268341064,0.8774577975273132
1980-09-05,111548,0.0,2.3232181072235107,2.274136066436768,2.2986769676208496,0.8966026306152344
1980-09-04,250601,0.0,2.380481004714966,2.265955924987793,2.265955924987793,0.8838396668434143
1980-09-03,169614,0.0,2.4132020473480225,2.3313980102539062,2.355940103530884,0.918938398361206
1980-09-02,76403,0.0,2.380481004714966,2.2986769676208496,2.380481004714966,0.928510308265686
1980-08-29,628030,0.0,2.290497064590454,2.208693027496338,2.290497064590454,0.8934122920036316
1980-08-28,135997,0.0,2.23323392868042,2.200512886047364,2.208693027496338,0.861504316329956
1980-08-27,194063,0.0,2.315037965774536,2.2250540256500244,2.2250540256500244,0.8678853511810303
1980-08-26,175726,0.0,2.396841049194336,2.306857109069824,2.306857109069824,0.899793803691864
1980-08-25,195591,0.0,2.396841049194336,2.3395791053771973,2.36412000656128,0.9221287965774536
1980-08-22,430911,0.0,2.421381950378418,2.355940103530884,2.421381950378418,0.944463849067688
1980-08-21,264353,0.0,2.405021905899048,2.3395791053771973,2.3477590084075928,0.9157474040985109
1980-08-20,210871,0.0,2.36412000656128,2.2495949268341064,2.355940103530884,0.918938398361206
1980-08-19,420215,0.0,2.3232181072235107,2.208693027496338,2.241415023803711,0.8742674589157104
1980-08-18,542459,0.0,2.421381950378418,2.3313980102539062,2.355940103530884,0.918938398361206
1980-08-15,626502,0.0,2.470463991165161,2.290497064590454,2.4377429485321045,0.9508460760116576
1980-08-14,612749,0.0,2.3232181072235107,2.192332983016968,2.306857109069824,0.899793803691864
1980-08-13,131413,0.0,2.192332983016968,2.110528945922852,2.192332983016968,0.855122447013855
1980-08-12,345340,0.0,2.21687388420105,2.126889944076538,2.126889944076538,0.829596757888794
1980-08-11,301026,0.0,2.192332983016968,2.102349042892456,2.192332983016968,0.855122447013855
1980-08-08,519538,0.0,2.1841518878936768,2.094167947769165,2.094167947769165,0.8168331980705261
1980-08-07,181838,0.0,2.110528945922852,2.045085906982422,2.110528945922852,0.8232152462005615
1980-08-06,628030,0.0,2.069627046585083,2.028726100921631,2.028726100921631,0.7913076281547546
1980-08-05,464528,0.0,2.077807903289795,2.053267002105713,2.069627046585083,0.8072612881660461
1980-08-04,291858,0.0,2.1187100410461426,2.0123651027679443,2.045085906982422,0.7976892590522766
1980-08-01,197119,0.0,2.110528945922852,2.077807903289795,2.094167947769165,0.8168331980705261
1980-07-31,288802,0.0,2.1596109867095947,2.0369060039520264,2.110528945922852,0.8232152462005615
1980-07-30,360620,0.0,2.175971984863281,2.110528945922852,2.1596109867095947,0.8423593640327454
1980-07-29,264353,0.0,2.094167947769165,2.0614469051361084,2.094167947769165,0.8168331980705261
1980-07-28,165030,0.0,2.077807903289795,2.045085906982422,2.0614469051361084,0.8040705919265747
1980-07-25,484393,0.0,2.1187100410461426,2.053267002105713,2.077807903289795,0.8104526996612549
1980-07-24,333116,0.0,2.102349042892456,2.0369060039520264,2.077807903289795,0.8104526996612549
1980-07-23,409518,0.0,2.094167947769165,2.0369060039520264,2.045085906982422,0.7976892590522766
1980-07-22,730409,0.0,2.094167947769165,2.0123651027679443,2.053267002105713,0.800879716873169
1980-07-21,297970,0.0,2.077807903289795,1.9960039854049685,2.028726100921631,0.7913076281547546
1980-07-18,1211746,0.0,2.126889944076538,2.045085906982422,2.085988044738769,0.8136429190635681
1980-07-17,670815,0.0,1.9878239631652832,1.906020998954773,1.971462965011597,0.7689719796180725
1980-07-16,718185,0.0,1.946921944618225,1.8323969841003416,1.881479024887085,0.7338740229606628
1980-07-15,363677,0.0,1.8569380044937127,1.8323969841003416,1.8323969841003416,0.7147294282913208
1980-07-14,328531,0.0,1.8569380044937127,1.7833149433135986,1.8569380044937127,0.7243013978004456
1980-07-11,308667,0.0,1.7996759414672852,1.7505940198898315,1.7833149433135986,0.6955847144126892
1980-07-10,262825,0.0,1.7833149433135986,1.7505940198898315,1.7587740421295166,0.6860125064849854
1980-07-09,562323,0.0,1.8487579822540283,1.7505940198898315,1.7505940198898315,0.6828218698501587
1980-07-08,316307,0.0,1.8078559637069704,1.7587740421295166,1.7996759414672852,0.6981378793716431
1980-07-07,187950,0.0,1.8323969841003416,1.7505940198898315,1.766955018043518,0.6854442358016968
1980-07-03,420215,0.0,1.8323969841003416,1.7424139976501465,1.8160370588302608,0.7044845223426819
1980-07-02,244488,0.0,1.7587740421295166,1.734233021736145,1.7587740421295166,0.6822709441184998
1980-07-01,177254,0.0,1.7587740421295166,1.6442489624023438,1.734233021736145,0.67275071144104
1980-06-30,252129,0.0,1.7587740421295166,1.6360690593719482,1.6442489624023438,0.637843906879425
1980-06-27,375901,0.0,1.7751350402832031,1.717872977256775,1.7424139976501465,0.6759247183799744
1980-06-26,776251,0.0,1.8487579822540283,1.766955018043518,1.7914960384368896,0.6949646472930908
1980-06-25,472168,0.0,1.766955018043518,1.7015119791030884,1.7505940198898315,0.6790978908538818
1980-06-24,356036,0.0,1.7015119791030884,1.6524300575256348,1.7015119791030884,0.6600579619407654
1980-06-23,140581,0.0,1.6769709587097168,1.6442489624023438,1.668789982795715,0.6473641395568848
1980-06-20,247545,0.0,1.668789982795715,1.6360690593719482,1.6524300575256348,0.6410175561904907
1980-06-19,218512,0.0,1.6769709587097168,1.6360690593719482,1.6360690593719482,0.6346704959869385
1980-06-18,385069,0.0,1.6606099605560305,1.59516704082489,1.6606099605560305,0.6441903114318848
1980-06-17,825149,0.0,1.6197079420089722,1.5542659759521484,1.6197079420089722,0.6283236145973206
1980-06-16,288802,0.0,1.537904977798462,1.4970029592514038,1.537904977798462,0.5965903401374817
1980-06-13,157389,0.0,1.537904977798462,1.4888230562210083,1.5215439796447754,0.5902434587478638
1980-06-12,268937,0.0,1.5542659759521484,1.4806430339813232,1.5051840543746948,0.5838971138000488
1980-06-11,371317,0.0,1.5133639574050903,1.4479210376739502,1.4806430339813232,0.574377179145813
1980-06-10,140581,0.0,1.4970029592514038,1.4479210376739502,1.4479210376739502,0.5616833567619324
1980-06-09,343812,0.0,1.4970029592514038,1.4479210376739502,1.4888230562210083,0.5775501132011414
1980-06-06,342284,0.0,1.4642820358276367,1.4151999950408936,1.4397410154342651,0.5585105419158936
1980-06-05,456888,0.0,1.5133639574050903,1.4315600395202637,1.4642820358276367,0.5680302381515503
1980-06-04,536347,0.0,1.5542659759521484,1.4888230562210083,1.5051840543746948,0.5838971138000488
1980-06-03,276578,0.0,1.5542659759521484,1.4888230562210083,1.537904977798462,0.5965903401374817
1980-06-02,191007,0.0,1.59516704082489,1.546085000038147,1.5706260204315186,0.6092836856842041
1980-05-30,206287,0.0,1.6033480167388916,1.546085000038147,1.6033480167388916,0.6219774484634399
1980-05-29,227680,0.0,1.6360690593719482,1.59516704082489,1.59516704082489,0.6188036203384399
1980-05-28,259769,0.0,1.6278890371322632,1.57880699634552,1.6197079420089722,0.6283236145973206
1980-05-27,197119,0.0,1.6360690593719482,1.6033480167388916,1.6033480167388916,0.6219774484634399
1980-05-23,346868,0.0,1.6197079420089722,1.5542659759521484,1.6115280389785769,0.6251507997512817
1980-05-22,125300,0.0,1.586987018585205,1.5542659759521484,1.5706260204315186,0.6092836856842041
1980-05-21,650950,0.0,1.586987018585205,1.5215439796447754,1.57880699634552,0.6124570965766907
1980-05-20,139053,0.0,1.57880699634552,1.5215439796447754,1.5706260204315186,0.6092836856842041
1980-05-19,100851,0.0,1.586987018585205,1.5542659759521484,1.5542659759521484,0.6029372811317444
1980-05-16,322419,0.0,1.6115280389785769,1.5215439796447754,1.57880699634552,0.6124570965766907
1980-05-15,664703,0.0,1.6524300575256348,1.586987018585205,1.59516704082489,0.6188036203384399
1980-05-14,511898,0.0,1.57880699634552,1.5297249555587769,1.57880699634552,0.6124570965766907
1980-05-13,398822,0.0,1.5297249555587769,1.4642820358276367,1.4970029592514038,0.5807235836982727
1980-05-12,534818,0.0,1.5051840543746948,1.3006750345230105,1.4888230562210083,0.5775501132011414
1980-05-09,117660,0.0,1.3252160549163818,1.308855056762695,1.308855056762695,0.5077363848686218
1980-05-08,592884,0.0,1.349756956100464,1.3006750345230105,1.3006750345230105,0.5045633912086487
1980-05-07,467584,0.0,1.3333959579467771,1.259773015975952,1.3006750345230105,0.5045633912086487
1980-05-06,372845,0.0,1.349756956100464,1.2924950122833252,1.3006750345230105,0.5045633912086487
1980-05-05,247545,0.0,1.3415770530700684,1.3006750345230105,1.3415770530700684,0.520429790019989
1980-05-02,189479,0.0,1.349756956100464,1.308855056762695,1.3252160549163818,0.5140833258628845
1980-05-01,143637,0.0,1.398838996887207,1.3415770530700684,1.3661179542541504,0.5299502611160278
1980-04-30,163502,0.0,1.398838996887207,1.349756956100464,1.3824779987335205,0.5362968444824219
1980-04-29,313251,0.0,1.4233800172805786,1.3742979764938354,1.407019019126892,0.5458167791366577
1980-04-28,32089,0.0,1.4642820358276367,1.4479210376739502,1.4479210376739502,0.5616833567619324
1980-04-25,139053,0.0,1.4561020135879517,1.4233800172805786,1.4561020135879517,0.5648568868637085
1980-04-24,108492,0.0,1.4806430339813232,1.4479210376739502,1.4642820358276367,0.5680302381515503
1980-04-23,158917,0.0,1.5133639574050903,1.4724620580673218,1.4724620580673218,0.5712035298347473
1980-04-22,264353,0.0,1.4724620580673218,1.3824779987335205,1.4724620580673218,0.5712035298347473
1980-04-21,108492,0.0,1.398838996887207,1.3415770530700684,1.357936978340149,0.5267763137817383
1980-04-18,41257,0.0,1.4561020135879517,1.398838996887207,1.407019019126892,0.5458167791366577
1980-04-17,359092,0.0,1.4642820358276367,1.398838996887207,1.4397410154342651,0.5585105419158936
1980-04-16,116132,0.0,1.5624459981918335,1.5051840543746948,1.5051840543746948,0.5838971138000488
1980-04-15,122244,0.0,1.5624459981918335,1.537904977798462,1.537904977798462,0.5965903401374817
1980-04-14,88627,0.0,1.5542659759521484,1.537904977798462,1.537904977798462,0.5965903401374817
1980-04-11,117660,0.0,1.6115280389785769,1.5542659759521484,1.5542659759521484,0.6029372811317444
1980-04-10,235320,0.0,1.6360690593719482,1.5706260204315186,1.59516704082489,0.6188036203384399
1980-04-09,334644,0.0,1.5706260204315186,1.4642820358276367,1.5706260204315186,0.6092836856842041
1980-04-08,125300,0.0,1.4888230562210083,1.4233800172805786,1.4888230562210083,0.5737422704696655
1980-04-07,204759,0.0,1.57880699634552,1.4642820358276367,1.4806430339813232,0.5705903172492981
1980-04-03,241432,0.0,1.57880699634552,1.537904977798462,1.5706260204315186,0.6052665114402771
1980-04-02,154333,0.0,1.5297249555587769,1.4888230562210083,1.5297249555587769,0.5895046591758728
1980-04-01,152805,0.0,1.4970029592514038,1.4724620580673218,1.4970029592514038,0.5768948197364807
1980-03-31,155861,0.0,1.5051840543746948,1.4561020135879517,1.4724620580673218,0.5674375891685486
1980-03-28,423271,0.0,1.4970029592514038,1.390658974647522,1.4642820358276367,0.564285397529602
1980-03-27,421743,0.0,1.4233800172805786,1.259773015975952,1.3415770530700684,0.5169984698295593
1980-03-26,273521,0.0,1.4724620580673218,1.357936978340149,1.4397410154342651,0.5548279881477356
1980-03-25,382013,0.0,1.4561020135879517,1.349756956100464,1.349756956100464,0.5201510787010193
1980-03-24,135997,0.0,1.5133639574050903,1.4561020135879517,1.4561020135879517,0.5611327886581421
1980-03-21,148221,0.0,1.57880699634552,1.5051840543746948,1.5297249555587769,0.5895046591758728
1980-03-20,111548,0.0,1.586987018585205,1.5297249555587769,1.546085000038147,0.5958096981048584
1980-03-19,345340,0.0,1.586987018585205,1.546085000038147,1.5706260204315186,0.6052665114402771
1980-03-18,1370663,0.0,1.5297249555587769,1.3415770530700684,1.5297249555587769,0.5895046591758728
1980-03-17,679983,0.0,1.586987018585205,1.3415770530700684,1.3824779987335205,0.5327611565589905
1980-03-14,311723,0.0,1.6278890371322632,1.59516704082489,1.6033480167388916,0.6178767681121826
1980-03-13,276578,0.0,1.685150980949402,1.6360690593719482,1.6442489624023438,0.6336385011672974
1980-03-12,334644,0.0,1.72605299949646,1.668789982795715,1.685150980949402,0.6494004130363464
1980-03-11,218512,0.0,1.7015119791030884,1.6769709587097168,1.7015119791030884,0.655705988407135
1980-03-10,291858,0.0,1.7096920013427734,1.6606099605560305,1.668789982795715,0.643095850944519
1980-03-07,389653,0.0,1.7096920013427734,1.685150980949402,1.7015119791030884,0.655705988407135
1980-03-06,594413,0.0,1.7505940198898315,1.6606099605560305,1.717872977256775,0.6620108485221863
1980-03-05,580660,0.0,1.8323969841003416,1.734233021736145,1.7587740421295166,0.677772581577301
1980-03-04,223096,0.0,1.8651189804077148,1.8078559637069704,1.8487579822540283,0.7124494910240173
1980-03-03,556211,0.0,1.8732990026474,1.8323969841003416,1.8323969841003416,0.7061444520950317
1980-02-29,154333,0.0,1.8323969841003416,1.7914960384368896,1.8323969841003416,0.7061444520950317
1980-02-28,160446,0.0,1.8323969841003416,1.7996759414672852,1.7996759414672852,0.6935349106788635
1980-02-27,388125,0.0,1.8323969841003416,1.7996759414672852,1.8078559637069704,0.6966869235038757
1980-02-26,411046,0.0,1.8487579822540283,1.7996759414672852,1.8323969841003416,0.7061444520950317
1980-02-25,151277,0.0,1.8242169618606567,1.766955018043518,1.7914960384368896,0.6903825402259827
1980-02-22,429383,0.0,1.8487579822540283,1.7996759414672852,1.8323969841003416,0.7061444520950317
1980-02-21,356036,0.0,1.897840023040772,1.8651189804077148,1.8651189804077148,0.7187544107437134
1980-02-20,493561,0.0,1.8651189804077148,1.7833149433135986,1.8651189804077148,0.7187544107437134
1980-02-19,467584,0.0,1.8323969841003416,1.766955018043518,1.8160370588302608,0.6998399496078491
1980-02-15,557739,0.0,1.8569380044937127,1.7914960384368896,1.8323969841003416,0.7061444520950317
1980-02-14,710545,0.0,1.922381043434143,1.8487579822540283,1.8732990026474,0.7219067215919495
1980-02-13,281162,0.0,1.955103039741516,1.8569380044937127,1.8896600008010864,0.7282119393348694
1980-02-12,253657,0.0,1.9305620193481443,1.8651189804077148,1.914201021194458,0.7376691699028015
1980-02-11,388125,0.0,1.963282942771912,1.914201021194458,1.9305620193481443,0.7439736127853394
1980-02-08,553155,0.0,1.9878239631652832,1.955103039741516,1.971462965011597,0.7597352862358093
1980-02-07,757914,0.0,1.9878239631652832,1.963282942771912,1.963282942771912,0.7565836310386658
1980-02-06,727353,0.0,1.9960039854049685,1.881479024887085,1.946921944618225,0.750278651714325
1980-02-05,441607,0.0,1.8896600008010864,1.8487579822540283,1.881479024887085,0.7250590920448303
1980-02-04,654007,0.0,1.906020998954773,1.8242169618606567,1.840577960014344,0.7092969417572021
1980-02-01,522594,0.0,1.840577960014344,1.7751350402832031,1.8323969841003416,0.7061444520950317
1980-01-31,698320,0.0,1.897840023040772,1.7833149433135986,1.8078559637069704,0.6966869235038757
1980-01-30,430911,0.0,1.8487579822540283,1.7833149433135986,1.8323969841003416,0.7061444520950317
1980-01-29,852653,0.0,1.8242169618606567,1.7751350402832031,1.7914960384368896,0.6903825402259827
1980-01-28,406462,0.0,1.8242169618606567,1.7833149433135986,1.7996759414672852,0.6935349106788635
1980-01-25,637198,0.0,1.7996759414672852,1.7505940198898315,1.7833149433135986,0.6872299313545227
1980-01-24,1511244,0.0,1.8078559637069704,1.766955018043518,1.7833149433135986,0.6872299313545227
1980-01-23,560795,0.0,1.734233021736145,1.693331956863403,1.734233021736145,0.6683152318000793
1980-01-22,745690,0.0,1.717872977256775,1.6769709587097168,1.685150980949402,0.6494004130363464
1980-01-21,432439,0.0,1.693331956863403,1.6442489624023438,1.6769709587097168,0.6462484002113342
1980-01-18,346868,0.0,1.668789982795715,1.6197079420089722,1.668789982795715,0.643095850944519
1980-01-17,479809,0.0,1.6769709587097168,1.6197079420089722,1.6360690593719482,0.630486249923706
1980-01-16,1010043,0.0,1.6606099605560305,1.6115280389785769,1.6115280389785769,0.6210290789604187
1980-01-15,569964,0.0,1.6606099605560305,1.5215439796447754,1.6606099605560305,0.6399431824684143
1980-01-14,224624,0.0,1.6115280389785769,1.5624459981918335,1.5706260204315186,0.6052665114402771
1980-01-11,284218,0.0,1.59516704082489,1.5542659759521484,1.57880699634552,0.6084192395210266
1980-01-10,495089,0.0,1.5706260204315186,1.4888230562210083,1.5706260204315186,0.6052665114402771
1980-01-09,600525,0.0,1.7015119791030884,1.5542659759521484,1.5706260204315186,0.6052665114402771
1980-01-08,605109,0.0,1.7015119791030884,1.6278890371322632,1.7015119791030884,0.651923418045044
1980-01-07,346868,0.0,1.6524300575256348,1.59516704082489,1.6360690593719482,0.6268488764762878
1980-01-04,305611,0.0,1.6115280389785769,1.5624459981918335,1.6033480167388916,0.6143123507499695
1980-01-03,521066,0.0,1.5624459981918335,1.407019019126892,1.5624459981918335,0.598641037940979
1980-01-02,311723,0.0,1.6115280389785769,1.5133639574050903,1.5133639574050903,0.5798349380493164
1979-12-31,128356,0.0,1.6115280389785769,1.5706260204315186,1.59516704082489,0.6111776828765869
1979-12-28,128356,0.0,1.586987018585205,1.5624459981918335,1.586987018585205,0.6080435514450073
