date,volume,open,high,low,close,adj close
2008-06-10,1223500,26.520000457763672,26.729999542236328,26.18000030517578,26.40999984741211,26.40999984741211
2008-06-09,367200,27.43000030517578,28.040000915527344,26.88999938964844,27.229999542236328,27.229999542236328
2008-06-06,321200,28.309999465942383,28.6299991607666,27.5,27.540000915527344,27.540000915527344
2008-06-05,247400,28.01000022888184,28.84000015258789,28.01000022888184,28.709999084472656,28.709999084472656
2008-06-04,471200,28.049999237060547,28.38999938964844,27.8799991607666,27.8799991607666,27.8799991607666
2008-06-03,327600,29.0,29.11000061035156,28.200000762939453,28.5,28.5
2008-06-02,989000,29.89999961853028,29.979999542236328,28.81999969482422,29.239999771118164,29.239999771118164
2008-05-30,345400,29.01000022888184,30.239999771118164,29.01000022888184,29.549999237060547,29.549999237060547
2008-05-29,565200,28.76000022888184,29.26000022888184,28.709999084472656,29.07999992370605,29.07999992370605
2008-05-28,359700,28.86000061035156,29.1299991607666,28.3700008392334,29.1299991607666,29.1299991607666
2008-05-27,303100,28.6299991607666,29.049999237060547,28.14999961853028,28.71999931335449,28.71999931335449
2008-05-23,950300,28.950000762939453,29.200000762939453,28.540000915527344,28.780000686645508,28.780000686645508
2008-05-22,367200,29.729999542236328,29.729999542236328,28.96999931335449,29.15999984741211,29.15999984741211
2008-05-21,496700,29.51000022888184,30.26000022888184,29.32999992370605,30.0,30.0
2008-05-20,305000,29.75,29.89999961853028,29.280000686645508,29.39999961853028,29.39999961853028
2008-05-19,314900,30.38999938964844,30.90999984741211,30.06999969482422,30.26000022888184,30.26000022888184
2008-05-16,264900,30.15999984741211,30.350000381469727,30.030000686645508,30.25,30.25
2008-05-15,206800,29.850000381469727,30.059999465942383,29.690000534057617,30.059999465942383,30.059999465942383
2008-05-14,271200,29.450000762939453,30.1200008392334,29.450000762939453,29.709999084472656,29.709999084472656
2008-05-13,211400,28.88999938964844,29.440000534057617,28.88999938964844,29.31999969482422,29.31999969482422
2008-05-12,198700,28.780000686645508,28.979999542236328,28.520000457763672,28.950000762939453,28.950000762939453
2008-05-09,270500,28.559999465942383,28.920000076293945,28.549999237060547,28.89999961853028,28.89999961853028
2008-05-08,473300,29.040000915527344,29.14999961853028,28.84000015258789,29.11000061035156,29.11000061035156
2008-05-07,469800,29.61000061035156,29.6299991607666,28.68000030517578,28.770000457763672,28.770000457763672
2008-05-06,313400,29.46999931335449,30.239999771118164,29.39999961853028,30.170000076293945,30.170000076293945
2008-05-05,843400,29.65999984741211,29.81999969482422,29.540000915527344,29.700000762939453,29.700000762939453
2008-05-02,1452500,29.6200008392334,29.86000061035156,29.489999771118164,29.71999931335449,29.71999931335449
2008-05-01,345900,28.799999237060547,29.280000686645508,28.670000076293945,29.200000762939453,29.200000762939453
2008-04-30,478700,28.89999961853028,29.190000534057617,28.64999961853028,28.82999992370605,28.82999992370605
2008-04-29,304500,28.670000076293945,28.729999542236328,28.38999938964844,28.64999961853028,28.64999961853028
2008-04-28,420500,28.38999938964844,28.71999931335449,28.350000381469727,28.56999969482422,28.56999969482422
2008-04-25,281500,28.540000915527344,28.600000381469727,27.979999542236328,28.32999992370605,28.32999992370605
2008-04-24,1088400,28.68000030517578,28.780000686645508,27.8700008392334,28.540000915527344,28.540000915527344
2008-04-23,618300,27.809999465942383,28.56999969482422,27.809999465942383,28.34000015258789,28.34000015258789
2008-04-22,292300,27.09000015258789,27.520000457763672,26.93000030517578,27.26000022888184,27.26000022888184
2008-04-21,315800,26.780000686645508,27.299999237060547,26.700000762939453,27.06999969482422,27.06999969482422
2008-04-18,334400,26.76000022888184,26.959999084472656,26.61000061035156,26.61000061035156,26.61000061035156
2008-04-17,507800,26.530000686645508,26.76000022888184,26.26000022888184,26.559999465942383,26.559999465942383
2008-04-16,445800,25.920000076293945,26.739999771118164,25.920000076293945,26.61000061035156,26.61000061035156
2008-04-15,316600,25.38999938964844,26.63999938964844,25.270000457763672,25.68000030517578,25.68000030517578
2008-04-14,220700,26.36000061035156,26.36000061035156,25.270000457763672,25.540000915527344,25.540000915527344
2008-04-11,408700,26.13999938964844,26.270000457763672,25.64999961853028,25.809999465942383,25.809999465942383
2008-04-10,405800,26.030000686645508,26.420000076293945,25.770000457763672,26.21999931335449,26.21999931335449
2008-04-09,255600,26.559999465942383,26.56999969482422,25.93000030517578,25.940000534057617,25.940000534057617
2008-04-08,348900,26.790000915527344,27.1200008392334,26.670000076293945,26.920000076293945,26.920000076293945
2008-04-07,469400,27.559999465942383,27.950000762939453,27.13999938964844,27.26000022888184,27.26000022888184
2008-04-04,571400,26.850000381469727,27.600000381469727,26.5,27.25,27.25
2008-04-03,657800,26.350000381469727,27.07999992370605,26.350000381469727,27.0,27.0
2008-04-02,336500,26.290000915527344,26.61000061035156,26.0,26.39999961853028,26.39999961853028
2008-04-01,346200,25.26000022888184,26.43000030517578,25.26000022888184,26.43000030517578,26.43000030517578
2008-03-31,352200,25.0,25.280000686645508,24.81999969482422,24.950000762939453,24.950000762939453
2008-03-28,507700,25.39999961853028,25.530000686645508,25.09000015258789,25.350000381469727,25.350000381469727
2008-03-27,210200,24.75,25.229999542236328,24.690000534057617,24.75,24.75
2008-03-26,247300,24.520000457763672,24.81999969482422,24.39999961853028,24.600000381469727,24.600000381469727
2008-03-25,547400,24.51000022888184,25.0,24.190000534057617,24.950000762939453,24.950000762939453
2008-03-24,554200,23.5,24.229999542236328,22.5,23.93000030517578,23.93000030517578
2008-03-20,766700,22.46999931335449,23.299999237060547,22.0,23.059999465942383,23.059999465942383
2008-03-19,510100,24.190000534057617,24.229999542236328,22.71999931335449,22.71999931335449,22.71999931335449
2008-03-18,761000,23.51000022888184,24.5,23.5,24.46999931335449,24.46999931335449
2008-03-17,1195500,23.3700008392334,23.93000030517578,22.88999938964844,23.38999938964844,23.38999938964844
2008-03-14,792600,25.790000915527344,25.790000915527344,24.38999938964844,24.56999969482422,24.56999969482422
2008-03-13,447900,25.030000686645508,25.950000762939453,24.770000457763672,25.690000534057617,25.690000534057617
2008-03-12,350400,26.739999771118164,26.739999771118164,25.989999771118164,26.0,26.0
2008-03-11,557300,25.559999465942383,26.670000076293945,25.559999465942383,26.670000076293945,26.670000076293945
2008-03-10,491400,25.309999465942383,25.799999237060547,24.84000015258789,24.86000061035156,24.86000061035156
2008-03-07,627900,25.51000022888184,26.32999992370605,25.270000457763672,25.540000915527344,25.540000915527344
2008-03-06,318000,27.0,27.0,25.959999084472656,25.979999542236328,25.979999542236328
2008-03-05,703700,26.540000915527344,27.309999465942383,26.540000915527344,26.950000762939453,26.950000762939453
2008-03-04,1255800,26.950000762939453,27.13999938964844,25.940000534057617,26.489999771118164,26.489999771118164
2008-03-03,252400,27.34000015258789,27.84000015258789,27.100000381469727,27.51000022888184,27.51000022888184
2008-02-29,526000,28.1299991607666,28.39999961853028,27.59000015258789,27.709999084472656,27.709999084472656
2008-02-28,214200,29.239999771118164,29.25,28.5,28.540000915527344,28.540000915527344
2008-02-27,681300,28.540000915527344,29.170000076293945,28.46999931335449,29.049999237060547,29.049999237060547
2008-02-26,318800,28.01000022888184,28.739999771118164,27.920000076293945,28.6200008392334,28.6200008392334
2008-02-25,459300,28.63999938964844,28.63999938964844,27.57999992370605,28.299999237060547,28.299999237060547
2008-02-22,326200,27.93000030517578,28.280000686645508,27.540000915527344,28.25,28.25
2008-02-21,573500,28.11000061035156,28.739999771118164,27.75,27.75,27.75
2008-02-20,520100,28.32999992370605,28.690000534057617,27.780000686645508,28.36000061035156,28.36000061035156
2008-02-19,444600,29.1200008392334,29.40999984741211,28.59000015258789,28.84000015258789,28.84000015258789
2008-02-15,822600,28.850000381469727,28.89999961853028,28.34000015258789,28.89999961853028,28.89999961853028
2008-02-14,647800,28.979999542236328,29.07999992370605,28.309999465942383,28.31999969482422,28.31999969482422
2008-02-13,867200,27.6200008392334,28.6299991607666,27.6200008392334,28.540000915527344,28.540000915527344
2008-02-12,732400,27.309999465942383,28.190000534057617,27.309999465942383,27.600000381469727,27.600000381469727
2008-02-11,387900,26.68000030517578,27.34000015258789,26.479999542236328,27.26000022888184,27.26000022888184
2008-02-08,1140600,26.8799991607666,27.299999237060547,26.6299991607666,26.8700008392334,26.8700008392334
2008-02-07,922500,26.21999931335449,27.3799991607666,26.1200008392334,27.100000381469727,27.100000381469727
2008-02-06,653600,27.850000381469727,27.959999084472656,26.709999084472656,26.84000015258789,26.84000015258789
2008-02-05,517800,28.76000022888184,29.049999237060547,27.71999931335449,27.950000762939453,27.950000762939453
2008-02-04,908200,29.1299991607666,29.86000061035156,29.1299991607666,29.420000076293945,29.420000076293945
2008-02-01,1238100,27.729999542236328,28.88999938964844,27.729999542236328,28.88999938964844,28.88999938964844
2008-01-31,1319400,26.5,27.959999084472656,26.420000076293945,27.57999992370605,27.57999992370605
2008-01-30,853400,27.950000762939453,28.440000534057617,27.15999984741211,27.38999938964844,27.38999938964844
2008-01-29,486600,28.43000030517578,28.489999771118164,27.89999961853028,28.3700008392334,28.3700008392334
2008-01-28,661900,27.88999938964844,28.39999961853028,27.51000022888184,28.200000762939453,28.200000762939453
2008-01-25,864900,29.729999542236328,29.75,28.21999931335449,28.270000457763672,28.270000457763672
2008-01-24,883100,27.920000076293945,28.46999931335449,27.40999984741211,28.459999084472656,28.459999084472656
2008-01-23,2066600,26.90999984741211,28.209999084472656,25.770000457763672,27.959999084472656,27.959999084472656
2008-01-22,2189400,23.200000762939453,28.26000022888184,23.200000762939453,27.459999084472656,27.459999084472656
2008-01-18,1204400,28.96999931335449,29.65999984741211,28.5,29.290000915527344,29.290000915527344
2008-01-17,1666700,29.670000076293945,30.26000022888184,28.39999961853028,28.39999961853028,28.39999961853028
2008-01-16,2025700,29.190000534057617,29.920000076293945,28.209999084472656,29.1200008392334,29.1200008392334
2008-01-15,1339200,31.6200008392334,31.81999969482422,30.07999992370605,30.36000061035156,30.36000061035156
2008-01-14,424600,32.97999954223633,33.0,32.5099983215332,32.900001525878906,32.900001525878906
2008-01-11,633200,33.43000030517578,33.43000030517578,32.619998931884766,32.900001525878906,32.900001525878906
2008-01-10,1059800,32.93000030517578,33.90999984741211,32.68000030517578,33.61000061035156,33.61000061035156
2008-01-09,1264200,32.790000915527344,33.45000076293945,31.959999084472656,33.130001068115234,33.130001068115234
2008-01-08,510400,33.0099983215332,33.369998931884766,32.34000015258789,32.4900016784668,32.4900016784668
2008-01-07,1029500,33.04999923706055,33.470001220703125,32.20000076293945,32.70000076293945,32.70000076293945
2008-01-04,1335200,33.7400016784668,33.77000045776367,32.83000183105469,32.83000183105469,32.83000183105469
2008-01-03,777500,34.0,34.209999084472656,33.59000015258789,33.86000061035156,33.86000061035156
2008-01-02,1169100,34.599998474121094,34.599998474121094,33.56999969482422,34.060001373291016,34.060001373291016
2007-12-31,408000,34.2599983215332,34.58000183105469,34.06999969482422,34.25,34.25
2007-12-28,471000,34.810001373291016,34.84000015258789,34.040000915527344,34.290000915527344,34.290000915527344
2007-12-27,557000,35.0,35.189998626708984,34.45000076293945,34.560001373291016,34.560001373291016
2007-12-26,417600,35.099998474121094,35.189998626708984,34.619998931884766,35.189998626708984,35.189998626708984
2007-12-24,297700,34.959999084472656,34.959999084472656,34.369998931884766,34.68000030517578,34.68000030517578
2007-12-21,514400,34.0,34.2599983215332,33.70000076293945,34.22999954223633,34.22999954223633
2007-12-20,811500,33.56999969482422,33.56999969482422,32.75,33.209999084472656,33.209999084472656
2007-12-19,816800,32.439998626708984,33.43000030517578,32.290000915527344,33.02000045776367,33.02000045776367
2007-12-18,1187300,32.599998474121094,32.83000183105469,31.709999084472656,32.720001220703125,32.720001220703125
2007-12-17,1119400,32.5099983215332,33.209999084472656,31.59000015258789,31.68000030517578,31.68000030517578
2007-12-14,749500,33.630001068115234,33.97999954223633,33.220001220703125,33.52000045776367,33.52000045776367
2007-12-13,867300,34.0,34.02000045776367,33.220001220703125,33.689998626708984,33.689998626708984
2007-12-12,1103600,35.40999984741211,35.75,34.130001068115234,34.84000015258789,34.84000015258789
2007-12-11,1477900,35.5,36.2400016784668,34.0,34.45000076293945,34.45000076293945
2007-12-10,598400,35.29999923706055,35.79999923706055,35.02000045776367,35.63999938964844,35.63999938964844
2007-12-07,1158300,36.02999877929688,36.09999847412109,35.20000076293945,35.58000183105469,35.58000183105469
2007-12-06,1168100,36.060001373291016,36.25,35.5099983215332,36.22999954223633,36.22999954223633
2007-12-05,1144000,35.54999923706055,36.060001373291016,35.4900016784668,35.97999954223633,35.97999954223633
2007-12-04,1002700,34.0,34.91999816894531,34.0,34.650001525878906,34.650001525878906
2007-12-03,1201100,35.5,35.5,34.290000915527344,34.45000076293945,34.45000076293945
2007-11-30,1587300,36.0,36.0,34.529998779296875,35.0,35.0
2007-11-29,1197200,34.7400016784668,35.06999969482422,34.150001525878906,34.90999984741211,34.90999984741211
2007-11-28,3194400,32.599998474121094,34.310001373291016,32.43000030517578,34.310001373291016,34.310001373291016
2007-11-27,1250600,31.739999771118164,32.11000061035156,31.06999969482422,32.040000915527344,32.040000915527344
2007-11-26,1113000,32.209999084472656,32.310001373291016,30.93000030517578,31.09000015258789,31.09000015258789
2007-11-23,389100,30.43000030517578,31.290000915527344,30.43000030517578,31.11000061035156,31.11000061035156
2007-11-21,1973300,30.270000457763672,30.71999931335449,29.729999542236328,30.170000076293945,30.170000076293945
2007-11-20,1265400,31.200000762939453,32.38999938964844,30.86000061035156,31.86000061035156,31.86000061035156
2007-11-19,1252900,31.88999938964844,31.88999938964844,30.6200008392334,30.71999931335449,30.71999931335449
2007-11-16,1273200,31.670000076293945,32.20000076293945,31.270000457763672,32.060001373291016,32.060001373291016
2007-11-15,1334700,32.630001068115234,32.97999954223633,31.790000915527344,32.15999984741211,32.15999984741211
2007-11-14,1996500,33.880001068115234,34.5,32.86000061035156,32.9900016784668,32.9900016784668
2007-11-13,1763000,30.549999237060547,32.86000061035156,30.549999237060547,32.66999816894531,32.66999816894531
2007-11-12,3670100,31.14999961853028,31.799999237060547,30.18000030517578,30.25,30.25
2007-11-09,3580000,33.0099983215332,33.470001220703125,32.349998474121094,32.61000061035156,32.61000061035156
2007-11-08,4354500,34.47999954223633,35.099998474121094,32.34000015258789,33.630001068115234,33.630001068115234
2007-11-07,2236500,36.0,36.0,34.68000030517578,34.68000030517578,34.68000030517578
2007-11-06,1861700,36.0,36.0,34.29999923706055,36.0,36.0
2007-11-05,3563200,36.5,36.5,34.5,35.13999938964844,35.13999938964844
2007-11-02,1672100,37.59999847412109,37.63999938964844,36.41999816894531,37.31999969482422,37.31999969482422
2007-11-01,4092000,37.47999954223633,38.02000045776367,37.0,37.119998931884766,37.119998931884766
2007-10-31,2504000,38.04999923706055,38.84999847412109,37.88999938964844,38.720001220703125,38.720001220703125
2007-10-30,1922700,38.16999816894531,38.25,37.369998931884766,37.5,37.5
2007-10-29,1315700,38.040000915527344,38.459999084472656,37.70000076293945,38.33000183105469,38.33000183105469
2007-10-26,967900,37.119998931884766,37.29999923706055,36.75,37.13999938964844,37.13999938964844
2007-10-25,1597100,36.79999923706055,36.79999923706055,36.02000045776367,36.66999816894531,36.66999816894531
2007-10-24,1751400,36.79999923706055,36.79999923706055,35.58000183105469,36.540000915527344,36.540000915527344
2007-10-23,1242900,36.59999847412109,37.27999877929688,36.31999969482422,37.27999877929688,37.27999877929688
2007-10-22,2190700,34.9900016784668,36.0,34.650001525878906,35.939998626708984,35.939998626708984
2007-10-19,2079400,37.84000015258789,37.86000061035156,35.79999923706055,35.86000061035156,35.86000061035156
2007-10-18,1920100,36.880001068115234,38.08000183105469,36.70000076293945,37.970001220703125,37.970001220703125
2007-10-17,1819100,36.93999862670898,38.709999084472656,36.79999923706055,38.70000076293945,38.70000076293945
2007-10-16,761500,36.119998931884766,36.15999984741211,35.560001373291016,35.7400016784668,35.7400016784668
2007-10-15,1560700,36.97999954223633,37.18999862670898,35.68000030517578,36.380001068115234,36.380001068115234
2007-10-12,1026100,35.0,35.93000030517578,34.959999084472656,35.93000030517578,35.93000030517578
2007-10-11,1828600,35.79999923706055,36.310001373291016,33.720001220703125,34.33000183105469,34.33000183105469
2007-10-10,724900,34.33000183105469,34.68000030517578,33.939998626708984,34.650001525878906,34.650001525878906
2007-10-09,934100,34.189998626708984,34.54999923706055,33.93000030517578,34.54999923706055,34.54999923706055
2007-10-08,654700,33.79999923706055,34.0,33.619998931884766,33.81999969482422,33.81999969482422
2007-10-05,1468200,34.04999923706055,35.09000015258789,34.0099983215332,34.59000015258789,34.59000015258789
2007-10-04,1522100,32.75,33.2400016784668,32.18000030517578,33.15999984741211,33.15999984741211
2007-10-03,1244500,33.9900016784668,34.150001525878906,32.900001525878906,33.09000015258789,33.09000015258789
2007-10-02,1028300,34.939998626708984,35.040000915527344,34.400001525878906,34.81999969482422,34.81999969482422
2007-10-01,2775300,33.70000076293945,34.52000045776367,33.70000076293945,34.279998779296875,34.279998779296875
2007-09-28,1152400,34.209999084472656,34.47999954223633,32.95000076293945,33.33000183105469,33.33000183105469
2007-09-27,1359500,33.5099983215332,33.81999969482422,33.33000183105469,33.720001220703125,33.720001220703125
2007-09-26,1853900,32.91999816894531,32.9900016784668,32.41999816894531,32.790000915527344,32.790000915527344
2007-09-25,659500,31.76000022888184,32.4900016784668,31.729999542236328,32.45000076293945,32.45000076293945
2007-09-24,1316300,32.02000045776367,32.439998626708984,31.71999931335449,32.0099983215332,32.0099983215332
2007-09-21,942900,30.790000915527344,31.40999984741211,30.790000915527344,31.280000686645508,31.280000686645508
2007-09-20,916400,30.270000457763672,30.700000762939453,30.190000534057617,30.479999542236328,30.479999542236328
2007-09-19,2666300,30.07999992370605,30.59000015258789,29.89999961853028,30.030000686645508,30.030000686645508
2007-09-18,820000,28.739999771118164,29.88999938964844,28.68000030517578,29.84000015258789,29.84000015258789
2007-09-17,336100,28.64999961853028,28.64999961853028,28.229999542236328,28.40999984741211,28.40999984741211
2007-09-14,368500,28.09000015258789,28.549999237060547,28.0,28.520000457763672,28.520000457763672
2007-09-13,445600,28.11000061035156,28.299999237060547,27.950000762939453,28.100000381469727,28.100000381469727
2007-09-12,374000,27.84000015258789,28.1299991607666,27.71999931335449,28.09000015258789,28.09000015258789
2007-09-11,433200,27.950000762939453,28.049999237060547,27.739999771118164,28.0,28.0
2007-09-10,399800,27.739999771118164,27.75,27.059999465942383,27.61000061035156,27.61000061035156
2007-09-07,591900,27.39999961853028,27.530000686645508,27.100000381469727,27.34000015258789,27.34000015258789
2007-09-06,618100,28.01000022888184,28.1299991607666,27.64999961853028,28.049999237060547,28.049999237060547
2007-09-05,680000,28.049999237060547,28.100000381469727,27.63999938964844,27.76000022888184,27.76000022888184
2007-09-04,1260300,28.100000381469727,28.670000076293945,27.850000381469727,28.459999084472656,28.459999084472656
2007-08-31,1436400,27.920000076293945,28.01000022888184,27.61000061035156,27.770000457763672,27.770000457763672
2007-08-30,517200,27.030000686645508,27.459999084472656,26.8700008392334,27.059999465942383,27.059999465942383
2007-08-29,391100,26.959999084472656,27.489999771118164,26.71999931335449,27.46999931335449,27.46999931335449
2007-08-28,689700,27.229999542236328,27.25,26.06999969482422,26.14999961853028,26.14999961853028
2007-08-27,1213200,27.09000015258789,27.96999931335449,26.559999465942383,27.790000915527344,27.790000915527344
2007-08-24,746200,25.6200008392334,26.3799991607666,25.600000381469727,26.3799991607666,26.3799991607666
2007-08-23,568800,25.850000381469727,26.0,25.13999938964844,25.479999542236328,25.479999542236328
2007-08-22,851500,24.88999938964844,25.479999542236328,24.88999938964844,25.450000762939453,25.450000762939453
2007-08-21,579100,23.82999992370605,24.14999961853028,23.82999992370605,24.100000381469727,24.100000381469727
2007-08-20,1079100,23.690000534057617,23.90999984741211,23.43000030517578,23.71999931335449,23.71999931335449
2007-08-17,976900,22.93000030517578,23.559999465942383,22.65999984741211,23.440000534057617,23.440000534057617
2007-08-16,1985700,22.38999938964844,22.770000457763672,21.229999542236328,22.5,22.5
2007-08-15,903200,23.90999984741211,24.190000534057617,23.299999237060547,23.39999961853028,23.39999961853028
2007-08-14,310700,25.0,25.0,24.299999237060547,24.32999992370605,24.32999992370605
2007-08-13,310900,24.8799991607666,25.020000457763672,24.68000030517578,24.68000030517578,24.68000030517578
2007-08-10,934800,24.350000381469727,24.770000457763672,23.940000534057617,24.520000457763672,24.520000457763672
2007-08-09,507200,25.09000015258789,25.39999961853028,24.81999969482422,24.920000076293945,24.920000076293945
2007-08-08,628100,25.559999465942383,25.959999084472656,25.3700008392334,25.63999938964844,25.63999938964844
2007-08-07,443100,24.40999984741211,25.09000015258789,24.25,25.059999465942383,25.059999465942383
2007-08-06,1077200,24.440000534057617,24.8700008392334,24.0,24.8700008392334,24.8700008392334
2007-08-03,788400,25.600000381469727,25.6299991607666,24.89999961853028,24.93000030517578,24.93000030517578
2007-08-02,405900,26.020000457763672,26.020000457763672,25.530000686645508,25.780000686645508,25.780000686645508
2007-08-01,3186500,25.979999542236328,26.049999237060547,25.309999465942383,25.75,25.75
2007-07-31,721400,26.89999961853028,27.09000015258789,26.39999961853028,26.39999961853028,26.39999961853028
2007-07-30,372300,26.020000457763672,26.5,25.850000381469727,26.39999961853028,26.39999961853028
2007-07-27,1071800,25.8700008392334,26.15999984741211,25.46999931335449,25.729999542236328,25.729999542236328
2007-07-26,861400,26.280000686645508,26.57999992370605,25.38999938964844,25.940000534057617,25.940000534057617
2007-07-25,478200,26.93000030517578,27.01000022888184,26.3799991607666,26.71999931335449,26.71999931335449
2007-07-24,432600,27.059999465942383,27.059999465942383,26.280000686645508,26.459999084472656,26.459999084472656
2007-07-23,357000,27.059999465942383,27.15999984741211,26.940000534057617,27.059999465942383,27.059999465942383
2007-07-20,298700,27.100000381469727,27.100000381469727,26.59000015258789,26.700000762939453,26.700000762939453
2007-07-19,538900,26.86000061035156,27.0,26.780000686645508,26.88999938964844,26.88999938964844
2007-07-18,895300,26.770000457763672,27.0,25.690000534057617,26.68000030517578,26.68000030517578
2007-07-17,466000,27.350000381469727,27.450000762939453,27.11000061035156,27.21999931335449,27.21999931335449
2007-07-16,575400,27.88999938964844,27.88999938964844,27.21999931335449,27.229999542236328,27.229999542236328
2007-07-13,339300,27.670000076293945,27.8799991607666,27.51000022888184,27.780000686645508,27.780000686645508
2007-07-12,415900,27.38999938964844,27.64999961853028,27.350000381469727,27.6299991607666,27.6299991607666
2007-07-11,370500,26.96999931335449,27.1200008392334,26.809999465942383,27.09000015258789,27.09000015258789
2007-07-10,496300,27.299999237060547,27.56999969482422,26.979999542236328,26.979999542236328,26.979999542236328
2007-07-09,595400,27.170000076293945,27.520000457763672,27.14999961853028,27.459999084472656,27.459999084472656
2007-07-06,687400,26.989999771118164,27.06999969482422,26.75,27.0,27.0
2007-07-05,575900,26.770000457763672,26.989999771118164,26.5,26.700000762939453,26.700000762939453
2007-07-03,361800,26.81999969482422,27.0,26.700000762939453,26.979999542236328,26.979999542236328
2007-07-02,873600,26.170000076293945,26.43000030517578,26.0,26.420000076293945,26.420000076293945
2007-06-29,315200,25.59000015258789,25.950000762939453,25.59000015258789,25.76000022888184,25.76000022888184
2007-06-28,305500,25.459999084472656,25.75,25.459999084472656,25.670000076293945,25.670000076293945
2007-06-27,512600,25.15999984741211,25.420000076293945,24.799999237060547,25.420000076293945,25.420000076293945
2007-06-26,321900,25.38999938964844,25.5,25.1200008392334,25.170000076293945,25.170000076293945
2007-06-25,386200,25.299999237060547,25.57999992370605,25.190000534057617,25.25,25.25
2007-06-22,254700,25.600000381469727,25.770000457763672,25.39999961853028,25.450000762939453,25.450000762939453
2007-06-21,377700,25.600000381469727,25.770000457763672,25.26000022888184,25.770000457763672,25.770000457763672
2007-06-20,347200,25.46999931335449,25.46999931335449,24.96999931335449,24.96999931335449,24.96999931335449
2007-06-19,259100,24.88999938964844,25.25,24.76000022888184,25.239999771118164,25.239999771118164
2007-06-18,283100,24.82999992370605,25.09000015258789,24.799999237060547,24.96999931335449,24.96999931335449
2007-06-15,336700,24.600000381469727,24.64999961853028,24.530000686645508,24.64999961853028,24.64999961853028
2007-06-14,271900,24.059999465942383,24.40999984741211,24.059999465942383,24.3799991607666,24.3799991607666
2007-06-13,172600,23.57999992370605,23.950000762939453,23.57999992370605,23.940000534057617,23.940000534057617
2007-06-12,199200,23.75,23.770000457763672,23.540000915527344,23.559999465942383,23.559999465942383
2007-06-11,130800,23.75,23.950000762939453,23.64999961853028,23.809999465942383,23.809999465942383
2007-06-08,227800,23.38999938964844,23.59000015258789,23.200000762939453,23.59000015258789,23.59000015258789
2007-06-07,532900,23.96999931335449,24.020000457763672,23.1200008392334,23.190000534057617,23.190000534057617
2007-06-06,354000,23.850000381469727,23.850000381469727,23.420000076293945,23.43000030517578,23.43000030517578
2007-06-05,321500,23.81999969482422,23.88999938964844,23.65999984741211,23.809999465942383,23.809999465942383
2007-06-04,278000,23.350000381469727,23.63999938964844,23.309999465942383,23.6200008392334,23.6200008392334
2007-06-01,171100,23.68000030517578,23.88999938964844,23.43000030517578,23.6299991607666,23.6299991607666
2007-05-31,261300,23.38999938964844,23.56999969482422,23.200000762939453,23.46999931335449,23.46999931335449
2007-05-30,780600,22.6299991607666,23.1200008392334,21.81999969482422,23.07999992370605,23.07999992370605
2007-05-29,184700,23.5,23.809999465942383,23.01000022888184,23.09000015258789,23.09000015258789
2007-05-25,173800,23.0,23.25,22.799999237060547,23.25,23.25
2007-05-24,668400,23.170000076293945,23.479999542236328,22.39999961853028,22.770000457763672,22.770000457763672
2007-05-23,324200,23.82999992370605,23.989999771118164,23.299999237060547,23.5,23.5
2007-05-22,271800,23.989999771118164,24.0,23.63999938964844,23.700000762939453,23.700000762939453
2007-05-21,573200,23.40999984741211,23.979999542236328,23.40999984741211,23.8700008392334,23.8700008392334
2007-05-18,183400,23.59000015258789,23.59000015258789,23.34000015258789,23.39999961853028,23.39999961853028
2007-05-17,319400,23.61000061035156,23.61000061035156,23.34000015258789,23.459999084472656,23.459999084472656
2007-05-16,304600,23.450000762939453,23.6200008392334,23.309999465942383,23.600000381469727,23.600000381469727
2007-05-15,526300,23.690000534057617,23.700000762939453,23.200000762939453,23.229999542236328,23.229999542236328
2007-05-14,463100,23.540000915527344,23.739999771118164,23.350000381469727,23.520000457763672,23.520000457763672
2007-05-11,436600,22.11000061035156,23.21999931335449,22.11000061035156,23.190000534057617,23.190000534057617
2007-05-10,260100,22.440000534057617,22.520000457763672,21.959999084472656,21.959999084472656,21.959999084472656
2007-05-09,137000,22.26000022888184,22.420000076293945,22.209999084472656,22.420000076293945,22.420000076293945
2007-05-08,100300,22.21999931335449,22.21999931335449,21.950000762939453,22.11000061035156,22.11000061035156
2007-05-07,108400,22.11000061035156,22.299999237060547,22.11000061035156,22.21999931335449,22.21999931335449
2007-05-04,155500,22.09000015258789,22.15999984741211,22.01000022888184,22.040000915527344,22.040000915527344
2007-05-03,219800,21.739999771118164,22.0,21.709999084472656,22.0,22.0
2007-05-02,137900,21.489999771118164,21.75,21.46999931335449,21.709999084472656,21.709999084472656
2007-05-01,228500,21.36000061035156,21.5,21.229999542236328,21.5,21.5
2007-04-30,230200,21.96999931335449,21.979999542236328,21.309999465942383,21.309999465942383,21.309999465942383
2007-04-27,134600,22.0,22.059999465942383,21.850000381469727,22.0,22.0
2007-04-26,173500,21.979999542236328,22.030000686645508,21.600000381469727,21.709999084472656,21.709999084472656
2007-04-25,112200,21.709999084472656,21.89999961853028,21.600000381469727,21.88999938964844,21.88999938964844
2007-04-24,102100,21.51000022888184,21.670000076293945,21.5,21.61000061035156,21.61000061035156
2007-04-23,92900,21.64999961853028,21.709999084472656,21.520000457763672,21.559999465942383,21.559999465942383
2007-04-20,135000,21.59000015258789,21.76000022888184,21.59000015258789,21.75,21.75
