date,volume,open,high,low,close,adj close
2002-08-05,48800,14.949999809265137,14.970000267028809,14.880000114440918,14.880000114440918,5.270732879638672
2002-08-02,92600,14.760000228881836,14.9399995803833,14.75,14.920000076293944,5.2848992347717285
2002-08-01,118500,14.600000381469728,14.779999732971191,14.59000015258789,14.779999732971191,5.2353105545043945
2002-07-31,62200,14.600000381469728,14.65999984741211,14.5600004196167,14.649999618530272,5.189265251159668
2002-07-30,102300,14.75,14.760000228881836,14.550000190734863,14.600000381469728,5.171554088592529
2002-07-29,76600,14.670000076293944,14.779999732971191,14.649999618530272,14.710000038146973,5.21051549911499
2002-07-26,45300,14.699999809265137,14.770000457763672,14.619999885559082,14.720000267028809,5.214059829711914
2002-07-25,62100,14.68000030517578,14.739999771118164,14.56999969482422,14.649999618530272,5.189265251159668
2002-07-24,118500,14.81999969482422,14.81999969482422,14.539999961853027,14.600000381469728,5.171554088592529
2002-07-23,114800,14.899999618530272,14.90999984741211,14.699999809265137,14.699999809265137,5.206971168518066
2002-07-22,67200,14.90999984741211,14.920000076293944,14.859999656677246,14.890000343322754,5.274274349212647
2002-07-19,83500,14.770000457763672,14.90999984741211,14.770000457763672,14.90999984741211,5.2813591957092285
2002-07-18,52700,14.84000015258789,14.850000381469728,14.739999771118164,14.829999923706056,5.253020763397217
2002-07-17,68500,14.710000038146973,14.84000015258789,14.699999809265137,14.84000015258789,5.256567001342773
2002-07-16,83600,14.84000015258789,14.859999656677246,14.720000267028809,14.75,5.224686622619629
2002-07-15,77300,14.890000343322754,14.90999984741211,14.800000190734863,14.859999656677246,5.235666751861572
2002-07-12,68800,14.800000190734863,14.880000114440918,14.789999961853027,14.880000114440918,5.242713928222656
2002-07-11,56100,14.8100004196167,14.859999656677246,14.789999961853027,14.8100004196167,5.2180495262146
2002-07-10,65600,14.720000267028809,14.859999656677246,14.649999618530272,14.8100004196167,5.2180495262146
2002-07-09,63400,14.670000076293944,14.739999771118164,14.619999885559082,14.699999809265137,5.179290294647217
2002-07-08,182200,14.949999809265137,14.949999809265137,14.600000381469728,14.609999656677246,5.147581100463867
2002-07-05,31900,14.770000457763672,14.960000038146973,14.75,14.960000038146973,5.270900249481201
2002-07-03,52600,14.75,14.779999732971191,14.699999809265137,14.75,5.196911811828613
2002-07-02,77100,14.640000343322754,14.779999732971191,14.640000343322754,14.710000038146973,5.182816505432129
2002-07-01,69900,14.539999961853027,14.710000038146973,14.520000457763672,14.68000030517578,5.172247886657715
2002-06-28,94500,14.4399995803833,14.529999732971191,14.4399995803833,14.510000228881836,5.112351417541504
2002-06-27,53300,14.40999984741211,14.479999542236328,14.390000343322754,14.4399995803833,5.087685585021973
2002-06-26,36000,14.399999618530272,14.420000076293944,14.369999885559082,14.390000343322754,5.070070266723633
2002-06-25,82300,14.420000076293944,14.420000076293944,14.329999923706056,14.380000114440918,5.066546440124512
2002-06-24,53700,14.399999618530272,14.449999809265137,14.369999885559082,14.449999809265137,5.091205596923828
2002-06-21,72700,14.369999885559082,14.4399995803833,14.329999923706056,14.399999618530272,5.073592662811279
2002-06-20,99500,14.34000015258789,14.4399995803833,14.329999923706056,14.420000076293944,5.0806379318237305
2002-06-19,51100,14.420000076293944,14.449999809265137,14.329999923706056,14.369999885559082,5.063018798828125
2002-06-18,52200,14.359999656677246,14.40999984741211,14.300000190734863,14.40999984741211,5.0771164894104
2002-06-17,40900,14.350000381469728,14.390000343322754,14.3100004196167,14.3100004196167,5.041884422302246
2002-06-14,59800,14.479999542236328,14.529999732971191,14.25,14.300000190734863,5.038358211517334
2002-06-13,63900,14.399999618530272,14.529999732971191,14.399999618530272,14.470000267028809,5.098251819610596
2002-06-12,49500,14.460000038146973,14.5,14.43000030517578,14.5,5.081344604492188
2002-06-11,74600,14.489999771118164,14.5,14.420000076293944,14.5,5.081344604492188
2002-06-10,52400,14.350000381469728,14.489999771118164,14.3100004196167,14.4399995803833,5.060318946838379
2002-06-07,53400,14.390000343322754,14.40999984741211,14.3100004196167,14.350000381469728,5.0287766456604
2002-06-06,63300,14.350000381469728,14.390000343322754,14.260000228881836,14.359999656677246,5.032282829284668
2002-06-05,61300,14.350000381469728,14.350000381469728,14.239999771118164,14.350000381469728,5.0287766456604
2002-06-04,171700,14.539999961853027,14.539999961853027,14.25,14.31999969482422,5.018266201019287
2002-06-03,63900,14.460000038146973,14.529999732971191,14.449999809265137,14.529999732971191,5.09185791015625
2002-05-31,61200,14.350000381469728,14.489999771118164,14.31999969482422,14.489999771118164,5.077837944030762
2002-05-30,55000,14.350000381469728,14.399999618530272,14.300000190734863,14.369999885559082,5.035782814025879
2002-05-29,54500,14.31999969482422,14.34000015258789,14.25,14.289999961853027,5.007750511169434
2002-05-28,37700,14.229999542236328,14.300000190734863,14.220000267028809,14.300000190734863,5.011255741119385
2002-05-24,51900,14.220000267028809,14.25,14.18000030517578,14.210000038146973,4.9797186851501465
2002-05-23,45100,14.199999809265137,14.239999771118164,14.170000076293944,14.1899995803833,4.972705841064453
2002-05-22,89300,14.149999618530272,14.239999771118164,14.140000343322754,14.239999771118164,4.990230083465576
2002-05-21,52000,14.130000114440918,14.15999984741211,14.100000381469728,14.15999984741211,4.962196826934815
2002-05-20,51000,14.109999656677246,14.170000076293944,14.06999969482422,14.149999618530272,4.95869255065918
2002-05-17,45700,14.0600004196167,14.109999656677246,14.039999961853027,14.079999923706056,4.934159755706787
2002-05-16,76000,14.100000381469728,14.149999618530272,13.970000267028809,14.0600004196167,4.927151679992676
2002-05-15,81600,14.039999961853027,14.170000076293944,14.020000457763672,14.140000343322754,4.927852630615234
2002-05-14,55000,14.010000228881836,14.06999969482422,14.0,14.020000457763672,4.886033058166504
2002-05-13,72700,14.06999969482422,14.079999923706056,14.0,14.0600004196167,4.899972438812256
2002-05-10,57200,14.010000228881836,14.06999969482422,14.010000228881836,14.020000457763672,4.886033058166504
2002-05-09,116200,14.010000228881836,14.09000015258789,13.970000267028809,14.010000228881836,4.882546424865723
2002-05-08,75500,14.199999809265137,14.199999809265137,13.979999542236328,14.039999961853027,4.892998695373535
2002-05-07,48900,14.170000076293944,14.210000038146973,14.140000343322754,14.199999809265137,4.948760986328125
2002-05-06,48300,14.100000381469728,14.220000267028809,14.100000381469728,14.170000076293944,4.938304424285889
2002-05-03,67300,14.140000343322754,14.149999618530272,14.079999923706056,14.100000381469728,4.913911819458008
2002-05-02,96700,14.109999656677246,14.130000114440918,14.010000228881836,14.119999885559082,4.920884609222412
2002-05-01,44400,14.06999969482422,14.149999618530272,14.039999961853027,14.149999618530272,4.931338787078857
2002-04-30,112200,13.960000038146973,14.100000381469728,13.899999618530272,14.0600004196167,4.899972438812256
2002-04-29,86300,13.90999984741211,13.979999542236328,13.869999885559082,13.960000038146973,4.865121364593506
2002-04-26,61200,13.770000457763672,13.890000343322754,13.770000457763672,13.890000343322754,4.840726852416992
2002-04-25,113300,13.770000457763672,13.880000114440918,13.760000228881836,13.81999969482422,4.816332340240479
2002-04-24,67000,13.720000267028809,13.84000015258789,13.710000038146973,13.81999969482422,4.816332340240479
2002-04-23,42300,13.75,13.760000228881836,13.68000030517578,13.720000267028809,4.781480312347412
2002-04-22,44500,13.699999809265137,13.75,13.6899995803833,13.75,4.791934967041016
2002-04-19,61000,13.640000343322754,13.720000267028809,13.59000015258789,13.699999809265137,4.774511814117432
2002-04-18,105500,13.6899995803833,13.760000228881836,13.649999618530272,13.649999618530272,4.757090091705322
2002-04-17,52100,13.699999809265137,13.739999771118164,13.630000114440918,13.720000267028809,4.781480312347412
2002-04-16,73500,13.8100004196167,13.8100004196167,13.630000114440918,13.699999809265137,4.774511814117432
2002-04-15,46700,13.90999984741211,13.90999984741211,13.779999732971191,13.800000190734863,4.809363842010498
2002-04-12,136300,13.899999618530272,14.020000457763672,13.880000114440918,14.0,4.851877212524414
2002-04-11,96900,13.779999732971191,13.93000030517578,13.75,13.899999618530272,4.817224502563477
2002-04-10,61400,13.81999969482422,13.81999969482422,13.739999771118164,13.8100004196167,4.786032676696777
2002-04-09,136100,13.720000267028809,13.850000381469728,13.65999984741211,13.81999969482422,4.789499282836914
2002-04-08,73900,13.670000076293944,13.770000457763672,13.640000343322754,13.760000228881836,4.768702507019043
2002-04-05,113100,13.68000030517578,13.770000457763672,13.640000343322754,13.670000076293944,4.737514495849609
2002-04-04,54500,13.640000343322754,13.6899995803833,13.630000114440918,13.65999984741211,4.734047889709473
2002-04-03,154600,13.65999984741211,13.670000076293944,13.5600004196167,13.65999984741211,4.734047889709473
2002-04-02,82900,13.59000015258789,13.739999771118164,13.5600004196167,13.6899995803833,4.744443893432617
2002-04-01,161500,13.539999961853027,13.779999732971191,13.539999961853027,13.579999923706056,4.706320762634277
2002-03-28,79900,13.539999961853027,13.56999969482422,13.5,13.539999961853027,4.692461013793945
2002-03-27,74600,13.59000015258789,13.600000381469728,13.520000457763672,13.56999969482422,4.702858924865723
2002-03-26,103600,13.510000228881836,13.600000381469728,13.510000228881836,13.56999969482422,4.702858924865723
2002-03-25,158500,13.65999984741211,13.670000076293944,13.5,13.539999961853027,4.692461013793945
2002-03-22,116900,13.649999618530272,13.800000190734863,13.609999656677246,13.640000343322754,4.727116107940674
2002-03-21,171300,13.5,13.6899995803833,13.5,13.640000343322754,4.727116107940674
2002-03-20,126700,13.800000190734863,13.869999885559082,13.6899995803833,13.789999961853027,4.7791056632995605
2002-03-19,162800,13.84000015258789,13.970000267028809,13.8100004196167,13.84000015258789,4.796428680419922
2002-03-18,136400,13.949999809265137,14.020000457763672,13.829999923706056,13.859999656677246,4.80335807800293
2002-03-15,207200,14.029999732971191,14.119999885559082,13.880000114440918,13.9399995803833,4.831088066101074
2002-03-14,202200,14.1899995803833,14.1899995803833,13.979999542236328,14.130000114440918,4.89693021774292
2002-03-13,84400,14.380000114440918,14.40999984741211,14.270000457763672,14.270000457763672,4.918073177337647
2002-03-12,109300,14.329999923706056,14.420000076293944,14.260000228881836,14.399999618530272,4.962876796722412
2002-03-11,84600,14.420000076293944,14.420000076293944,14.279999732971191,14.350000381469728,4.945643901824951
2002-03-08,143000,14.619999885559082,14.68000030517578,14.420000076293944,14.460000038146973,4.983551979064941
2002-03-07,113500,14.81999969482422,14.859999656677246,14.649999618530272,14.68000030517578,5.059377193450928
2002-03-06,55400,14.880000114440918,14.890000343322754,14.800000190734863,14.890000343322754,5.131750583648682
2002-03-05,51300,14.949999809265137,14.979999542236328,14.880000114440918,14.880000114440918,5.128303050994873
2002-03-04,65500,14.960000038146973,15.010000228881836,14.90999984741211,14.949999809265137,5.15242862701416
2002-03-01,49300,15.039999961853027,15.050000190734863,14.949999809265137,15.0,5.169663906097412
2002-02-28,47100,14.979999542236328,15.039999961853027,14.949999809265137,15.0,5.169663906097412
2002-02-27,50800,14.960000038146973,14.989999771118164,14.93000030517578,14.979999542236328,5.162770748138428
2002-02-26,51100,14.960000038146973,14.979999542236328,14.899999618530272,14.949999809265137,5.15242862701416
2002-02-25,37800,14.90999984741211,14.970000267028809,14.90999984741211,14.9399995803833,5.148983001708984
2002-02-22,49800,14.90999984741211,14.9399995803833,14.880000114440918,14.9399995803833,5.148983001708984
2002-02-21,55600,14.93000030517578,14.979999542236328,14.869999885559082,14.899999618530272,5.13519811630249
2002-02-20,39700,14.90999984741211,14.9399995803833,14.850000381469728,14.93000030517578,5.145538330078125
2002-02-19,63800,14.920000076293944,14.949999809265137,14.850000381469728,14.90999984741211,5.138646125793457
2002-02-15,42000,14.989999771118164,14.989999771118164,14.90999984741211,14.93000030517578,5.145538330078125
2002-02-14,56000,15.0,15.020000457763672,14.93000030517578,14.989999771118164,5.166216373443604
2002-02-13,93300,14.90999984741211,15.0,14.899999618530272,14.989999771118164,5.166216373443604
2002-02-12,50400,15.0,15.079999923706056,14.970000267028809,14.979999542236328,5.135542869567871
2002-02-11,65400,15.010000228881836,15.050000190734863,14.979999542236328,15.020000457763672,5.149255275726318
2002-02-08,56400,15.0,15.029999732971191,14.9399995803833,15.010000228881836,5.1458282470703125
2002-02-07,57800,14.960000038146973,14.970000267028809,14.920000076293944,14.970000267028809,5.13211727142334
2002-02-06,43700,14.9399995803833,14.970000267028809,14.93000030517578,14.9399995803833,5.121827602386475
2002-02-05,71600,14.9399995803833,15.020000457763672,14.9399995803833,14.970000267028809,5.13211727142334
2002-02-04,67700,14.970000267028809,15.0,14.90999984741211,14.970000267028809,5.13211727142334
2002-02-01,47500,15.010000228881836,15.06999969482422,14.979999542236328,15.0,5.142401218414307
2002-01-31,50800,15.0,15.079999923706056,14.960000038146973,15.020000457763672,5.149255275726318
2002-01-30,83500,14.949999809265137,15.039999961853027,14.949999809265137,14.979999542236328,5.135542869567871
2002-01-29,60500,14.90999984741211,15.0,14.90999984741211,14.93000030517578,5.118401527404785
2002-01-28,79200,14.899999618530272,14.970000267028809,14.859999656677246,14.90999984741211,5.111547946929932
2002-01-25,54800,14.949999809265137,14.960000038146973,14.899999618530272,14.920000076293944,5.114970684051514
2002-01-24,63800,14.90999984741211,14.949999809265137,14.890000343322754,14.949999809265137,5.125257015228272
2002-01-23,85500,14.899999618530272,14.9399995803833,14.859999656677246,14.90999984741211,5.111547946929932
2002-01-22,69900,14.869999885559082,14.93000030517578,14.859999656677246,14.869999885559082,5.097830772399902
2002-01-18,32400,14.869999885559082,14.9399995803833,14.829999923706056,14.9399995803833,5.121827602386475
2002-01-17,82500,14.720000267028809,14.9399995803833,14.68000030517578,14.84000015258789,5.08754825592041
2002-01-16,91500,14.760000228881836,14.81999969482422,14.699999809265137,14.779999732971191,5.066977024078369
2002-01-15,83400,14.81999969482422,14.880000114440918,14.779999732971191,14.789999961853027,5.070405006408691
2002-01-14,52200,14.9399995803833,14.9399995803833,14.81999969482422,14.899999618530272,5.108120918273926
2002-01-11,73900,14.890000343322754,14.9399995803833,14.779999732971191,14.869999885559082,5.097830772399902
2002-01-10,66900,14.920000076293944,14.979999542236328,14.890000343322754,14.970000267028809,5.104687690734863
2002-01-09,62200,14.890000343322754,14.970000267028809,14.859999656677246,14.9399995803833,5.094456195831299
2002-01-08,116700,14.800000190734863,14.899999618530272,14.699999809265137,14.869999885559082,5.070586681365967
2002-01-07,80400,14.800000190734863,14.829999923706056,14.710000038146973,14.8100004196167,5.050128936767578
2002-01-04,45400,14.699999809265137,14.760000228881836,14.649999618530272,14.710000038146973,5.0160322189331055
2002-01-03,71200,14.579999923706056,14.670000076293944,14.539999961853027,14.670000076293944,5.002390384674072
2002-01-02,61400,14.470000267028809,14.630000114440918,14.449999809265137,14.630000114440918,4.988749504089356
2001-12-31,113700,14.460000038146973,14.5,14.40999984741211,14.5,4.944421768188477
2001-12-28,89100,14.4399995803833,14.460000038146973,14.25,14.449999809265137,4.927370548248291
2001-12-27,83800,14.550000190734863,14.550000190734863,14.350000381469728,14.390000343322754,4.9069108963012695
2001-12-26,35800,14.529999732971191,14.550000190734863,14.460000038146973,14.529999732971191,4.954652786254883
2001-12-24,34700,14.449999809265137,14.529999732971191,14.4399995803833,14.529999732971191,4.954652786254883
2001-12-21,77400,14.449999809265137,14.579999923706056,14.399999618530272,14.4399995803833,4.923957347869873
2001-12-20,87500,14.239999771118164,14.489999771118164,14.239999771118164,14.489999771118164,4.941012859344482
2001-12-19,90500,14.1899995803833,14.289999961853027,14.1899995803833,14.279999732971191,4.869403839111328
2001-12-18,119700,14.260000228881836,14.359999656677246,14.18000030517578,14.25,4.859171390533447
2001-12-17,41900,14.380000114440918,14.4399995803833,14.359999656677246,14.40999984741211,4.885427951812744
2001-12-14,91000,14.359999656677246,14.449999809265137,14.359999656677246,14.399999618530272,4.882040023803711
2001-12-13,59400,14.4399995803833,14.550000190734863,14.399999618530272,14.4399995803833,4.895598411560059
2001-12-12,143900,14.649999618530272,14.649999618530272,14.4399995803833,14.460000038146973,4.902381896972656
2001-12-11,82600,14.609999656677246,14.649999618530272,14.5600004196167,14.649999618530272,4.966795444488525
2001-12-10,105100,14.539999961853027,14.649999618530272,14.470000267028809,14.649999618530272,4.966795444488525
2001-12-07,99500,14.460000038146973,14.550000190734863,14.460000038146973,14.539999961853027,4.929502010345459
2001-12-06,140100,14.81999969482422,14.81999969482422,14.40999984741211,14.630000114440918,4.960015296936035
2001-12-05,72400,14.9399995803833,14.949999809265137,14.760000228881836,14.8100004196167,5.021039962768555
2001-12-04,64900,14.8100004196167,14.93000030517578,14.800000190734863,14.93000030517578,5.061723709106445
2001-12-03,109600,14.84000015258789,14.880000114440918,14.770000457763672,14.869999885559082,5.041382789611816
2001-11-30,59800,14.890000343322754,14.899999618530272,14.8100004196167,14.829999923706056,5.0278191566467285
2001-11-29,35400,14.869999885559082,14.90999984741211,14.859999656677246,14.869999885559082,5.041382789611816
2001-11-28,82500,14.890000343322754,14.979999542236328,14.850000381469728,14.859999656677246,5.037992477416992
2001-11-27,96800,14.920000076293944,15.0,14.859999656677246,14.920000076293944,5.058335304260254
2001-11-26,74800,14.920000076293944,14.960000038146973,14.850000381469728,14.93000030517578,5.061723709106445
2001-11-23,14600,14.899999618530272,14.949999809265137,14.84000015258789,14.899999618530272,5.051554203033447
2001-11-21,69400,15.0,15.039999961853027,14.869999885559082,14.9399995803833,5.065115451812744
2001-11-20,69200,14.979999542236328,15.029999732971191,14.880000114440918,15.029999732971191,5.095625400543213
2001-11-19,78400,15.06999969482422,15.06999969482422,14.960000038146973,15.0,5.085458755493164
2001-11-16,126100,15.050000190734863,15.149999618530272,14.979999542236328,15.0600004196167,5.105798721313477
2001-11-15,141400,15.390000343322754,15.390000343322754,15.100000381469728,15.170000076293944,5.115967750549316
2001-11-14,148100,15.489999771118164,15.6899995803833,15.300000190734863,15.390000343322754,5.190163612365723
2001-11-13,128000,15.380000114440918,15.56999969482422,15.380000114440918,15.56999969482422,5.250860691070557
2001-11-12,92700,15.140000343322754,15.479999542236328,15.140000343322754,15.479999542236328,5.220512866973877
2001-11-09,63100,15.239999771118164,15.3100004196167,15.210000038146973,15.229999542236328,5.136205673217773
2001-11-08,107100,15.149999618530272,15.289999961853027,15.130000114440918,15.239999771118164,5.139578819274902
2001-11-07,140100,15.1899995803833,15.329999923706056,15.140000343322754,15.199999809265137,5.126086711883545
2001-11-06,143300,15.270000457763672,15.270000457763672,15.119999885559082,15.170000076293944,5.115967750549316
2001-11-05,144200,15.210000038146973,15.350000381469728,15.170000076293944,15.270000457763672,5.14969539642334
2001-11-02,71600,15.239999771118164,15.31999969482422,15.1899995803833,15.199999809265137,5.126086711883545
2001-11-01,63500,15.0600004196167,15.300000190734863,15.0600004196167,15.199999809265137,5.126086711883545
2001-10-31,130500,14.920000076293944,15.100000381469728,14.920000076293944,15.0600004196167,5.078872203826904
2001-10-30,135100,15.0,15.100000381469728,14.90999984741211,14.949999809265137,5.041776657104492
2001-10-29,66100,14.979999542236328,15.050000190734863,14.949999809265137,15.029999732971191,5.068753719329834
2001-10-26,77400,14.920000076293944,14.979999542236328,14.880000114440918,14.979999542236328,5.05189323425293
2001-10-25,63700,14.93000030517578,14.989999771118164,14.899999618530272,14.899999618530272,5.024915218353272
2001-10-24,85600,14.93000030517578,14.989999771118164,14.899999618530272,14.949999809265137,5.041776657104492
2001-10-23,76400,14.920000076293944,14.960000038146973,14.899999618530272,14.90999984741211,5.02828311920166
2001-10-22,89400,15.0,15.039999961853027,14.90999984741211,14.93000030517578,5.03502893447876
2001-10-19,60500,14.970000267028809,15.020000457763672,14.9399995803833,14.970000267028809,5.048523426055908
2001-10-18,78100,15.0600004196167,15.09000015258789,14.960000038146973,15.029999732971191,5.068753719329834
2001-10-17,96900,14.949999809265137,15.100000381469728,14.949999809265137,15.0600004196167,5.078872203826904
2001-10-16,80600,14.90999984741211,14.970000267028809,14.90999984741211,14.949999809265137,5.041776657104492
2001-10-15,65600,15.039999961853027,15.039999961853027,14.899999618530272,14.949999809265137,5.041776657104492
2001-10-12,51500,15.119999885559082,15.119999885559082,15.0,15.039999961853027,5.07213020324707
2001-10-11,73100,15.020000457763672,15.210000038146973,15.020000457763672,15.149999618530272,5.083927631378174
2001-10-10,136700,15.079999923706056,15.390000343322754,14.979999542236328,15.210000038146973,5.104067325592041
2001-10-09,94300,14.9399995803833,15.09000015258789,14.9399995803833,15.050000190734863,5.05037260055542
2001-10-08,44500,14.9399995803833,15.039999961853027,14.869999885559082,14.869999885559082,4.989971160888672
2001-10-05,78600,14.869999885559082,15.0,14.829999923706056,14.869999885559082,4.989971160888672
2001-10-04,54300,14.9399995803833,14.989999771118164,14.800000190734863,14.899999618530272,5.000037670135498
2001-10-03,95700,14.829999923706056,15.050000190734863,14.829999923706056,15.0,5.033596992492676
2001-10-02,83400,14.699999809265137,14.9399995803833,14.630000114440918,14.829999923706056,4.976547718048096
2001-10-01,42500,14.5600004196167,14.699999809265137,14.5600004196167,14.68000030517578,4.926209926605225
2001-09-28,139200,14.720000267028809,14.850000381469728,14.5600004196167,14.5600004196167,4.88594388961792
2001-09-27,101600,14.670000076293944,14.789999961853027,14.470000267028809,14.739999771118164,4.946345806121826
2001-09-26,82800,14.260000228881836,14.68000030517578,14.25,14.56999969482422,4.889300346374512
2001-09-25,212500,14.649999618530272,14.649999618530272,14.210000038146973,14.210000038146973,4.768492698669434
2001-09-24,329400,13.800000190734863,16.0,13.800000190734863,14.800000190734863,4.966477394104004
2001-09-21,171100,13.899999618530272,14.0,13.649999618530272,13.899999618530272,4.664464473724365
2001-09-20,179000,14.699999809265137,14.8100004196167,13.859999656677246,13.9399995803833,4.67788553237915
2001-09-19,120800,14.800000190734863,14.869999885559082,14.699999809265137,14.699999809265137,4.932922840118408
2001-09-18,103300,14.9399995803833,15.140000343322754,14.779999732971191,14.800000190734863,4.966477394104004
2001-09-17,100900,15.199999809265137,15.199999809265137,14.920000076293944,14.9399995803833,5.013460636138916
2001-09-10,65300,15.109999656677246,15.15999984741211,15.100000381469728,15.119999885559082,5.073863983154297
2001-09-07,74200,15.079999923706056,15.149999618530272,15.0600004196167,15.149999618530272,5.083927631378174
2001-09-06,20300,15.079999923706056,15.09000015258789,15.039999961853027,15.0600004196167,5.053732872009277
2001-09-05,60600,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,5.057083606719971
2001-09-04,62300,15.100000381469728,15.100000381469728,15.010000228881836,15.06999969482422,5.057083606719971
2001-08-31,127200,15.020000457763672,15.130000114440918,15.020000457763672,15.09000015258789,5.063797950744629
2001-08-30,73300,15.020000457763672,15.039999961853027,14.970000267028809,15.020000457763672,5.040304660797119
2001-08-29,121000,15.0,15.029999732971191,14.93000030517578,15.0,5.033596992492676
2001-08-28,56600,14.880000114440918,14.949999809265137,14.880000114440918,14.9399995803833,5.013460636138916
2001-08-27,63700,14.890000343322754,14.920000076293944,14.859999656677246,14.880000114440918,4.9933271408081055
2001-08-24,63200,14.850000381469728,14.890000343322754,14.84000015258789,14.890000343322754,4.996680736541748
2001-08-23,65500,14.829999923706056,14.869999885559082,14.829999923706056,14.850000381469728,4.983258247375488
2001-08-22,91800,14.880000114440918,14.899999618530272,14.75,14.81999969482422,4.973190307617188
2001-08-21,78800,14.890000343322754,14.90999984741211,14.850000381469728,14.880000114440918,4.9933271408081055
2001-08-20,69800,14.81999969482422,14.899999618530272,14.800000190734863,14.890000343322754,4.996680736541748
2001-08-17,47900,14.81999969482422,14.84000015258789,14.770000457763672,14.800000190734863,4.966477394104004
2001-08-16,97900,14.720000267028809,14.81999969482422,14.710000038146973,14.8100004196167,4.969834327697754
2001-08-15,138100,14.949999809265137,14.949999809265137,14.779999732971191,14.829999923706056,4.951378345489502
2001-08-14,115200,14.829999923706056,14.949999809265137,14.789999961853027,14.899999618530272,4.974750995635986
2001-08-13,55800,14.829999923706056,14.960000038146973,14.829999923706056,14.829999923706056,4.951378345489502
2001-08-10,72100,14.8100004196167,14.880000114440918,14.800000190734863,14.829999923706056,4.951378345489502
2001-08-09,82300,14.9399995803833,15.06999969482422,14.779999732971191,14.859999656677246,4.96139669418335
2001-08-08,74100,14.859999656677246,15.0,14.829999923706056,14.949999809265137,4.991444110870361
2001-08-07,74900,14.8100004196167,14.880000114440918,14.779999732971191,14.829999923706056,4.951378345489502
2001-08-06,56700,14.779999732971191,14.8100004196167,14.720000267028809,14.760000228881836,4.928007125854492
2001-08-03,72900,14.800000190734863,14.800000190734863,14.710000038146973,14.770000457763672,4.931349754333496
2001-08-02,55000,14.829999923706056,14.890000343322754,14.800000190734863,14.8100004196167,4.944700717926025
2001-08-01,118900,14.81999969482422,14.850000381469728,14.710000038146973,14.770000457763672,4.931349754333496
2001-07-31,156500,14.699999809265137,14.829999923706056,14.699999809265137,14.789999961853027,4.938022613525391
2001-07-30,62000,14.5600004196167,14.68000030517578,14.510000228881836,14.68000030517578,4.9012980461120605
2001-07-27,39000,14.5600004196167,14.59000015258789,14.510000228881836,14.5600004196167,4.861231327056885
2001-07-26,118700,14.649999618530272,14.6899995803833,14.510000228881836,14.5600004196167,4.861231327056885
2001-07-25,65700,14.739999771118164,14.75,14.649999618530272,14.68000030517578,4.9012980461120605
2001-07-24,35100,14.75,14.81999969482422,14.739999771118164,14.739999771118164,4.92133092880249
2001-07-23,71400,14.699999809265137,14.829999923706056,14.699999809265137,14.779999732971191,4.934686183929443
2001-07-20,29100,14.6899995803833,14.739999771118164,14.68000030517578,14.710000038146973,4.911312103271484
2001-07-19,45300,14.640000343322754,14.739999771118164,14.609999656677246,14.729999542236328,4.917991161346436
2001-07-18,67200,14.600000381469728,14.670000076293944,14.579999923706056,14.609999656677246,4.877927303314209
2001-07-17,57000,14.619999885559082,14.649999618530272,14.600000381469728,14.619999885559082,4.881265163421631
2001-07-16,64100,14.56999969482422,14.640000343322754,14.5,14.630000114440918,4.884607315063477
2001-07-13,99000,14.699999809265137,14.739999771118164,14.479999542236328,14.5600004196167,4.861231327056885
2001-07-12,107700,14.829999923706056,14.84000015258789,14.670000076293944,14.68000030517578,4.876256465911865
2001-07-11,119500,14.84000015258789,14.84000015258789,14.630000114440918,14.779999732971191,4.909474849700928
2001-07-10,38200,14.550000190734863,14.649999618530272,14.550000190734863,14.609999656677246,4.853005409240723
2001-07-09,45800,14.539999961853027,14.600000381469728,14.510000228881836,14.600000381469728,4.849684238433838
2001-07-06,76000,14.59000015258789,14.630000114440918,14.539999961853027,14.539999961853027,4.829751014709473
2001-07-05,58200,14.640000343322754,14.649999618530272,14.5,14.56999969482422,4.839720726013184
2001-07-03,28400,14.5600004196167,14.65999984741211,14.529999732971191,14.600000381469728,4.849684238433838
2001-07-02,50500,14.520000457763672,14.609999656677246,14.5,14.550000190734863,4.833076000213623
2001-06-29,154300,14.529999732971191,14.579999923706056,14.460000038146973,14.5,4.816466808319092
2001-06-28,77300,14.65999984741211,14.670000076293944,14.449999809265137,14.489999771118164,4.813143253326416
2001-06-27,67200,14.550000190734863,14.670000076293944,14.550000190734863,14.640000343322754,4.86297082901001
2001-06-26,50600,14.520000457763672,14.619999885559082,14.520000457763672,14.550000190734863,4.833076000213623
2001-06-25,82400,14.5600004196167,14.59000015258789,14.5,14.5600004196167,4.836397647857666
2001-06-22,57100,14.489999771118164,14.5600004196167,14.449999809265137,14.550000190734863,4.833076000213623
2001-06-21,54300,14.520000457763672,14.550000190734863,14.460000038146973,14.539999961853027,4.829751014709473
2001-06-20,61400,14.399999618530272,14.550000190734863,14.390000343322754,14.520000457763672,4.823110580444336
2001-06-19,74100,14.470000267028809,14.479999542236328,14.399999618530272,14.43000030517578,4.793214797973633
2001-06-18,64600,14.460000038146973,14.529999732971191,14.4399995803833,14.5,4.816466808319092
2001-06-15,64200,14.5,14.539999961853027,14.460000038146973,14.539999961853027,4.829751014709473
2001-06-14,51100,14.529999732971191,14.600000381469728,14.510000228881836,14.539999961853027,4.80483865737915
