date,volume,open,high,low,close,adj close
2000-04-07,134800,1.21875,1.359375,1.21875,1.328125,1.328125
2000-04-06,64400,1.21875,1.25,1.21875,1.21875,1.21875
2000-04-05,58000,1.21875,1.28125,1.2109379768371582,1.21875,1.21875
2000-04-04,165200,1.34375,1.34375,1.15625,1.15625,1.15625
2000-04-03,193600,1.113281011581421,1.359375,1.109375,1.34375,1.34375
2000-03-31,766400,1.34375,1.375,1.09375,1.1171879768371582,1.1171879768371582
2000-03-30,143600,1.40625,1.4375,1.34375,1.375,1.375
2000-03-29,122400,1.375,1.46875,1.375,1.375,1.375
2000-03-28,316000,1.40625,1.46875,1.375,1.375,1.375
2000-03-27,112000,1.453125,1.46875,1.375,1.4375,1.4375
2000-03-24,235600,1.4375,1.46875,1.4375,1.46875,1.46875
2000-03-23,36800,1.40625,1.4375,1.375,1.375,1.375
2000-03-22,91600,1.40625,1.4375,1.40625,1.40625,1.40625
2000-03-21,56000,1.5,1.5,1.4375,1.453125,1.453125
2000-03-20,171600,1.375,1.4609379768371582,1.375,1.4375,1.4375
2000-03-17,34800,1.3203129768371582,1.4375,1.3203129768371582,1.4375,1.4375
2000-03-16,143200,1.375,1.484375,1.2578129768371582,1.2578129768371582,1.2578129768371582
2000-03-15,96400,1.484375,1.484375,1.25,1.25,1.25
2000-03-14,45200,1.4453129768371582,1.515625,1.375,1.484375,1.484375
2000-03-13,80800,1.4765629768371582,1.5,1.453125,1.453125,1.453125
2000-03-10,154800,1.453125,1.5078129768371582,1.453125,1.5,1.5
2000-03-09,68000,1.4609379768371582,1.484375,1.4375,1.484375,1.484375
2000-03-08,132000,1.375,1.5,1.375,1.4375,1.4375
2000-03-07,136800,1.402343988418579,1.5,1.375,1.46875,1.46875
2000-03-06,120800,1.40625,1.484375,1.375,1.375,1.375
2000-03-03,110400,1.4296879768371582,1.4921879768371582,1.359375,1.46875,1.46875
2000-03-02,133200,1.371093988418579,1.46875,1.3125,1.375,1.375
2000-03-01,141200,1.3125,1.4375,1.25,1.4375,1.4375
2000-02-29,333200,1.3046879768371582,1.34375,1.28125,1.34375,1.34375
2000-02-28,105200,1.3515629768371582,1.3515629768371582,1.265625,1.28125,1.28125
2000-02-25,78000,1.328125,1.4375,1.3125,1.375,1.375
2000-02-24,60000,1.40625,1.453125,1.3125,1.3125,1.3125
2000-02-23,70000,1.4375,1.453125,1.375,1.4375,1.4375
2000-02-22,37600,1.4375,1.5,1.4375,1.484375,1.484375
2000-02-18,204400,1.4609379768371582,1.5625,1.296875,1.5625,1.5625
2000-02-17,436400,1.4375,1.46875,1.3125,1.4609379768371582,1.4609379768371582
2000-02-16,100800,1.5,1.53125,1.4375,1.46875,1.46875
2000-02-15,550000,1.59375,1.625,1.5,1.5,1.5
2000-02-14,144000,1.625,1.6875,1.5625,1.625,1.625
2000-02-11,183600,1.609375,1.6875,1.515625,1.5625,1.5625
2000-02-10,276800,1.7421879768371582,1.7421879768371582,1.46875,1.5,1.5
2000-02-09,591600,1.8984379768371584,1.9375,1.625,1.75,1.75
2000-02-08,426000,2.0,2.0,1.78125,1.875,1.875
2000-02-07,591200,1.7421879768371582,1.875,1.6875,1.765625,1.765625
2000-02-04,646400,1.4375,1.6875,1.34375,1.65625,1.65625
2000-02-03,132800,1.3046879768371582,1.328125,1.28125,1.328125,1.328125
2000-02-02,188000,1.292968988418579,1.34375,1.28125,1.28125,1.28125
2000-02-01,26400,1.3125,1.3125,1.265625,1.28125,1.28125
2000-01-31,247600,1.3125,1.3125,1.28125,1.296875,1.296875
2000-01-28,152000,1.2578129768371582,1.3125,1.234375,1.296875,1.296875
2000-01-27,64400,1.28125,1.3125,1.234375,1.234375,1.234375
2000-01-26,121600,1.21875,1.296875,1.1875,1.25,1.25
2000-01-25,90800,1.2578129768371582,1.3125,1.21875,1.21875,1.21875
2000-01-24,73600,1.2109379768371582,1.296875,1.171875,1.25,1.25
2000-01-21,94800,1.203125,1.25,1.171875,1.25,1.25
2000-01-20,65600,1.21875,1.234375,1.171875,1.171875,1.171875
2000-01-19,87200,1.2265629768371582,1.25,1.15625,1.234375,1.234375
2000-01-18,48400,1.25,1.25,1.1875,1.25,1.25
2000-01-14,193200,1.2734379768371582,1.28125,1.15625,1.28125,1.28125
2000-01-13,59600,1.328125,1.34375,1.25,1.25,1.25
2000-01-12,27600,1.28125,1.328125,1.25,1.3125,1.3125
2000-01-11,112400,1.1875,1.328125,1.1875,1.25,1.25
2000-01-10,92800,1.234375,1.25,1.1875,1.21875,1.21875
2000-01-07,104000,1.140625,1.21875,1.140625,1.21875,1.21875
2000-01-06,129600,1.1875,1.25,1.125,1.140625,1.140625
2000-01-05,25200,1.1875,1.25,1.125,1.234375,1.234375
2000-01-04,85200,1.171875,1.25,1.125,1.25,1.25
2000-01-03,59200,1.214843988418579,1.25,1.1875,1.1875,1.1875
1999-12-31,136800,1.1953129768371582,1.25,1.125,1.25,1.25
1999-12-30,192400,1.1875,1.234375,1.0625,1.15625,1.15625
1999-12-29,110400,1.375,1.375,1.28125,1.28125,1.28125
1999-12-28,378000,1.136718988418579,1.40625,1.125,1.375,1.375
1999-12-27,130000,1.0390629768371582,1.1328129768371582,1.0390629768371582,1.125,1.125
1999-12-23,479600,0.96875,1.078125,0.953125,1.03125,1.03125
1999-12-22,132400,1.203125,1.21875,1.046875,1.125,1.125
1999-12-21,146400,1.2421879768371582,1.25,1.1875,1.234375,1.234375
1999-12-20,183200,1.3125,1.40625,1.1875,1.25,1.25
1999-12-17,88000,1.40625,1.40625,1.3125,1.40625,1.40625
1999-12-16,118000,1.40625,1.453125,1.3203129768371582,1.328125,1.328125
1999-12-15,81600,1.3125,1.40625,1.3125,1.40625,1.40625
1999-12-14,93600,1.34375,1.40625,1.28125,1.28125,1.28125
1999-12-13,141200,1.4375,1.46875,1.3125,1.390625,1.390625
1999-12-10,97600,1.4375,1.5,1.375,1.4375,1.4375
1999-12-09,145600,1.46875,1.5,1.40625,1.484375,1.484375
1999-12-08,138000,1.4375,1.4375,1.3125,1.375,1.375
1999-12-07,106400,1.4609379768371582,1.484375,1.375,1.4375,1.4375
1999-12-06,80800,1.46875,1.53125,1.375,1.5,1.5
1999-12-03,121600,1.53125,1.5625,1.375,1.46875,1.46875
1999-12-02,59200,1.5625,1.5625,1.46875,1.5,1.5
1999-12-01,138400,1.53125,1.53125,1.46875,1.46875,1.46875
1999-11-30,72400,1.5390629768371582,1.546875,1.53125,1.53125,1.53125
1999-11-29,116800,1.6015629768371582,1.625,1.5,1.546875,1.546875
1999-11-26,52400,1.515625,1.625,1.515625,1.625,1.625
1999-11-24,160400,1.640625,1.640625,1.515625,1.59375,1.59375
1999-11-23,74000,1.640625,1.65625,1.625,1.625,1.625
1999-11-22,102000,1.71875,1.71875,1.625,1.625,1.625
1999-11-19,59200,1.671875,1.703125,1.625,1.703125,1.703125
1999-11-18,11600,1.6953129768371582,1.71875,1.671875,1.671875,1.671875
1999-11-17,43600,1.671875,1.75,1.625,1.71875,1.71875
1999-11-16,58000,1.75,1.75,1.625,1.625,1.625
1999-11-15,98400,1.75,1.8125,1.6875,1.6875,1.6875
1999-11-12,28000,1.7578129768371582,1.78125,1.71875,1.78125,1.78125
1999-11-11,406800,1.84375,1.84375,1.734375,1.734375,1.734375
1999-11-10,42000,1.84375,1.890625,1.75,1.84375,1.84375
1999-11-09,79200,1.953125,1.953125,1.84375,1.875,1.875
1999-11-08,32000,1.96875,2.0,1.9375,1.953125,1.953125
1999-11-05,152800,2.0625,2.0625,1.875,1.875,1.875
1999-11-04,67200,1.96875,2.0,1.9375,1.96875,1.96875
1999-11-03,466800,2.0625,2.0625,1.921875,1.921875,1.921875
1999-11-02,48800,2.0625,2.0625,2.015625,2.015625,2.015625
1999-11-01,138000,2.109375,2.125,2.015625,2.0625,2.0625
1999-10-29,90800,2.007812976837158,2.078125,2.0,2.0625,2.0625
1999-10-28,69200,2.03125,2.0625,2.03125,2.046875,2.046875
1999-10-27,261200,2.125,2.125,2.0,2.0625,2.0625
1999-10-26,167600,2.0625,2.1875,2.0,2.125,2.125
1999-10-25,192000,1.9296879768371584,2.0625,1.90625,2.0,2.0
1999-10-22,36800,1.890625,1.9375,1.890625,1.9375,1.9375
1999-10-21,6000,1.890625,1.9375,1.890625,1.890625,1.890625
1999-10-20,50000,1.890625,1.96875,1.890625,1.890625,1.890625
1999-10-19,204800,1.953125,1.9765629768371584,1.875,1.890625,1.890625
1999-10-18,62800,1.9375,2.0,1.9375,1.9375,1.9375
1999-10-15,78000,1.890625,2.0,1.890625,1.96875,1.96875
1999-10-14,14000,1.890625,1.9375,1.890625,1.890625,1.890625
1999-10-13,182400,1.9375,1.9375,1.875,1.875,1.875
1999-10-12,80800,1.890625,1.921875,1.890625,1.921875,1.921875
1999-10-11,192400,1.921875,1.921875,1.859375,1.875,1.875
1999-10-08,98800,1.8359379768371584,1.9375,1.828125,1.921875,1.921875
1999-10-07,43600,1.8125,1.8671879768371584,1.796875,1.8671879768371584,1.8671879768371584
1999-10-06,111600,1.8125,1.859375,1.8125,1.8125,1.8125
1999-10-05,100400,1.8125,1.84375,1.8125,1.828125,1.828125
1999-10-04,53200,1.875,1.875,1.75,1.765625,1.765625
1999-10-01,170800,1.875,1.875,1.78125,1.8125,1.8125
1999-09-30,136800,1.8125,1.875,1.78125,1.84375,1.84375
1999-09-29,34400,1.8125,1.875,1.71875,1.84375,1.84375
1999-09-28,220800,1.8046879768371584,1.828125,1.734375,1.75,1.75
1999-09-27,40000,1.8125,1.84375,1.796875,1.796875,1.796875
1999-09-24,45600,1.875,1.875,1.78125,1.796875,1.796875
1999-09-23,91200,1.828125,1.875,1.78125,1.78125,1.78125
1999-09-22,354000,1.625,1.84375,1.59375,1.84375,1.84375
1999-09-21,25600,1.625,1.6875,1.5625,1.625,1.625
1999-09-20,48000,1.71875,1.71875,1.5625,1.625,1.625
1999-09-17,44000,1.71875,1.78125,1.640625,1.71875,1.71875
1999-09-16,91600,1.75,1.78125,1.640625,1.71875,1.71875
1999-09-15,48000,1.65625,1.75,1.625,1.75,1.75
1999-09-14,78000,1.609375,1.71875,1.609375,1.71875,1.71875
1999-09-13,68800,1.59375,1.640625,1.59375,1.609375,1.609375
1999-09-10,209200,1.625,1.65625,1.578125,1.59375,1.59375
1999-09-09,86400,1.6640629768371582,1.6640629768371582,1.59375,1.625,1.625
1999-09-08,67200,1.671875,1.671875,1.625,1.6640629768371582,1.6640629768371582
1999-09-07,75200,1.75,1.84375,1.75,1.75,1.75
1999-09-03,30400,1.6953129768371582,1.75,1.640625,1.6875,1.6875
1999-09-02,2000,1.75,1.75,1.75,1.75,1.75
1999-09-01,26800,1.625,1.703125,1.59375,1.65625,1.65625
1999-08-31,60400,1.703125,1.703125,1.625,1.625,1.625
1999-08-30,44000,1.6953129768371582,1.75,1.65625,1.703125,1.703125
1999-08-27,50000,1.671875,1.6875,1.625,1.65625,1.65625
1999-08-26,121200,1.65625,1.6875,1.625,1.640625,1.640625
1999-08-25,37600,1.6328129768371582,1.75,1.625,1.734375,1.734375
1999-08-24,21200,1.71875,1.75,1.640625,1.640625,1.640625
1999-08-23,37200,1.78125,1.8125,1.71875,1.71875,1.71875
1999-08-20,7200,1.8125,1.8125,1.75,1.78125,1.78125
1999-08-19,22400,1.8046879768371584,1.8046879768371584,1.75,1.75,1.75
1999-08-18,40800,1.796875,1.8125,1.734375,1.78125,1.78125
1999-08-17,21600,1.75,1.75,1.75,1.75,1.75
1999-08-16,40400,1.75,1.78125,1.71875,1.75,1.75
1999-08-13,48800,1.640625,1.75,1.59375,1.75,1.75
1999-08-12,51600,1.703125,1.75,1.65625,1.65625,1.65625
1999-08-11,29600,1.71875,1.75,1.6875,1.75,1.75
1999-08-10,27200,1.703125,1.71875,1.65625,1.703125,1.703125
1999-08-09,52000,1.7421879768371582,1.75,1.6875,1.703125,1.703125
1999-08-06,166400,1.8203129768371584,1.84375,1.6875,1.71875,1.71875
1999-08-05,189600,1.78125,1.84375,1.71875,1.75,1.75
1999-08-04,87600,1.84375,1.84375,1.75,1.75,1.75
1999-08-03,64000,1.875,1.90625,1.8125,1.8125,1.8125
1999-08-02,36800,1.921875,1.9375,1.875,1.875,1.875
1999-07-30,29600,1.9375,2.0,1.921875,1.921875,1.921875
1999-07-29,24400,2.0,2.0,1.9375,1.9375,1.9375
1999-07-28,21200,1.953125,2.015625,1.9375,2.0,2.0
1999-07-27,149200,2.0,2.015625,1.96875,2.015625,2.015625
1999-07-26,34400,1.96875,2.03125,1.96875,2.0,2.0
1999-07-23,89200,2.0625,2.0625,1.875,1.96875,1.96875
1999-07-22,124400,2.046875,2.046875,1.875,1.921875,1.921875
1999-07-21,95200,2.054687976837158,2.09375,2.03125,2.0625,2.0625
1999-07-20,220800,2.125,2.1875,2.03125,2.046875,2.046875
1999-07-19,58400,2.21875,2.21875,2.125,2.125,2.125
1999-07-16,128800,2.15625,2.1875,2.09375,2.125,2.125
1999-07-15,159200,2.125,2.171875,2.125,2.125,2.125
1999-07-14,123200,2.1875,2.1875,2.125,2.15625,2.15625
1999-07-13,127600,2.25,2.25,2.140625,2.171875,2.171875
1999-07-12,40800,2.171875,2.21875,2.15625,2.21875,2.21875
1999-07-09,176400,2.242187976837158,2.242187976837158,2.125,2.171875,2.171875
1999-07-08,48800,2.1875,2.242187976837158,2.125,2.1875,2.1875
1999-07-07,84800,2.125,2.25,2.125,2.234375,2.234375
1999-07-06,226800,2.125,2.1875,2.046875,2.1875,2.1875
1999-07-02,204400,2.078125,2.125,2.046875,2.0625,2.0625
1999-07-01,110000,2.125,2.125,2.046875,2.09375,2.09375
1999-06-30,23200,2.03125,2.109375,2.03125,2.0625,2.0625
1999-06-29,14800,2.09375,2.125,2.03125,2.109375,2.109375
1999-06-28,34800,2.109375,2.109375,2.03125,2.0625,2.0625
1999-06-25,5600,2.0625,2.125,2.0625,2.109375,2.109375
1999-06-24,113600,2.078125,2.140625,2.015625,2.125,2.125
1999-06-23,40400,2.078125,2.109375,2.03125,2.046875,2.046875
1999-06-22,158400,2.015625,2.109375,2.0,2.109375,2.109375
1999-06-21,90000,2.171875,2.171875,2.0,2.0,2.0
1999-06-18,156000,2.15625,2.203125,2.109375,2.140625,2.140625
1999-06-17,40400,2.1875,2.1875,2.0625,2.0625,2.0625
1999-06-16,61600,2.0625,2.15625,2.03125,2.15625,2.15625
1999-06-15,32800,2.125,2.125,2.078125,2.078125,2.078125
1999-06-14,22400,2.125,2.125,2.09375,2.125,2.125
1999-06-11,108800,2.09375,2.125,2.0625,2.109375,2.109375
1999-06-10,64800,2.132812976837158,2.15625,2.0625,2.09375,2.09375
1999-06-09,24000,2.125,2.1875,2.125,2.1875,2.1875
1999-06-08,19600,2.179687976837158,2.21875,2.125,2.21875,2.21875
1999-06-07,20400,2.1875,2.1875,2.171875,2.1875,2.1875
1999-06-04,33600,2.125,2.1875,2.0625,2.109375,2.109375
1999-06-03,41200,2.203125,2.203125,2.125,2.125,2.125
1999-06-02,82400,2.265625,2.265625,2.125,2.125,2.125
1999-06-01,142400,2.28125,2.5625,2.1875,2.25,2.25
1999-05-28,115600,2.1875,2.28125,2.1875,2.1875,2.1875
1999-05-27,46000,2.3125,2.3125,2.1875,2.1875,2.1875
1999-05-26,62400,2.3125,2.359375,2.21875,2.25,2.25
1999-05-25,106000,2.59375,2.59375,2.1875,2.3125,2.3125
1999-05-24,48400,2.53125,2.5625,2.5,2.5,2.5
1999-05-21,27200,2.625,2.6875,2.53125,2.5625,2.5625
1999-05-20,77200,2.59375,2.6875,2.5625,2.625,2.625
1999-05-19,73200,2.578125,2.71875,2.578125,2.625,2.625
1999-05-18,112800,2.515625,2.703125,2.5,2.59375,2.59375
1999-05-17,204000,2.59375,2.59375,2.5,2.5625,2.5625
1999-05-14,192400,2.625,2.8125,2.5,2.578125,2.578125
1999-05-13,54800,2.4375,2.484375,2.40625,2.453125,2.453125
1999-05-12,127200,2.40625,2.4375,2.375,2.421875,2.421875
1999-05-11,60000,2.3125,2.40625,2.28125,2.40625,2.40625
1999-05-10,73200,2.234375,2.3125,2.234375,2.28125,2.28125
1999-05-07,64400,2.25,2.28125,2.15625,2.28125,2.28125
1999-05-06,130000,2.03125,2.1875,2.03125,2.1875,2.1875
1999-05-05,90800,2.0,2.0625,2.0,2.03125,2.03125
1999-05-04,188800,2.0,2.09375,1.984375,2.015625,2.015625
1999-05-03,93600,2.03125,2.0625,2.0,2.0625,2.0625
1999-04-30,141600,2.0625,2.0625,1.96875,2.0625,2.0625
1999-04-29,55200,2.0625,2.0625,2.0,2.015625,2.015625
1999-04-28,96000,2.125,2.125,2.015625,2.0625,2.0625
1999-04-27,68400,2.09375,2.125,2.015625,2.03125,2.03125
1999-04-26,61600,2.03125,2.125,1.984375,2.0,2.0
1999-04-23,30000,1.9375,2.0,1.859375,2.0,2.0
1999-04-22,48800,1.9375,1.9375,1.828125,1.9375,1.9375
1999-04-21,198400,1.9375,1.96875,1.765625,1.84375,1.84375
1999-04-20,67600,2.0,2.0,1.875,1.9375,1.9375
1999-04-19,129600,1.90625,2.03125,1.859375,1.9375,1.9375
1999-04-16,114000,1.90625,1.9375,1.8125,1.84375,1.84375
1999-04-15,210000,1.921875,1.921875,1.71875,1.875,1.875
1999-04-14,172000,1.9375,2.0,1.75,1.921875,1.921875
1999-04-13,62000,2.09375,2.09375,1.9375,1.9375,1.9375
1999-04-12,120000,2.0625,2.1875,2.0,2.0,2.0
1999-04-09,86800,2.21875,2.21875,2.0625,2.0625,2.0625
1999-04-08,70400,2.125,2.21875,2.09375,2.15625,2.15625
1999-04-07,83200,2.1875,2.25,2.125,2.171875,2.171875
1999-04-06,90400,2.21875,2.25,2.125,2.25,2.25
1999-04-05,240000,1.921875,2.21875,1.921875,2.15625,2.15625
1999-04-01,436400,1.75,1.96875,1.6875,1.875,1.875
1999-03-31,742400,2.078125,2.078125,1.46875,1.5625,1.5625
1999-03-30,103600,2.109375,2.21875,2.046875,2.046875,2.046875
1999-03-29,164800,2.0625,2.15625,2.0625,2.078125,2.078125
1999-03-26,132800,2.234375,2.234375,2.0625,2.09375,2.09375
1999-03-25,90400,2.15625,2.234375,2.15625,2.171875,2.171875
1999-03-24,29600,2.171875,2.21875,2.125,2.15625,2.15625
1999-03-23,100800,2.21875,2.234375,2.125,2.203125,2.203125
1999-03-22,76000,2.21875,2.28125,2.1875,2.21875,2.21875
1999-03-19,41600,2.21875,2.3125,2.21875,2.25,2.25
1999-03-18,204800,2.40625,2.40625,2.25,2.265625,2.265625
1999-03-17,132800,2.3125,2.375,2.25,2.25,2.25
1999-03-16,146400,2.28125,2.4375,2.1875,2.25,2.25
1999-03-15,559600,2.375,2.375,2.0,2.25,2.25
1999-03-12,96800,2.46875,2.46875,2.40625,2.4375,2.4375
1999-03-11,182400,2.46875,2.46875,2.40625,2.453125,2.453125
1999-03-10,127600,2.53125,2.53125,2.4375,2.46875,2.46875
1999-03-09,108800,2.53125,2.53125,2.484375,2.484375,2.484375
1999-03-08,112000,2.4375,2.53125,2.4375,2.5,2.5
1999-03-05,162800,2.46875,2.53125,2.46875,2.53125,2.53125
1999-03-04,222400,2.5625,2.5625,2.4375,2.4375,2.4375
1999-03-03,201200,2.5625,2.578125,2.5,2.546875,2.546875
1999-03-02,28000,2.515625,2.578125,2.5,2.5,2.5
1999-03-01,212400,2.46875,2.578125,2.414062976837158,2.484375,2.484375
1999-02-26,507200,2.625,2.625,2.40625,2.453125,2.453125
1999-02-25,149600,2.6875,2.734375,2.625,2.671875,2.671875
1999-02-24,57600,2.6875,2.8125,2.6875,2.6875,2.6875
1999-02-23,309600,2.84375,2.84375,2.65625,2.75,2.75
1999-02-22,180000,2.75,2.8125,2.75,2.75,2.75
1999-02-19,168800,2.640625,2.75,2.625,2.671875,2.671875
1999-02-18,260400,2.625,2.6875,2.53125,2.640625,2.640625
1999-02-17,531600,2.71875,2.75,2.5,2.53125,2.53125
1999-02-16,113600,3.0625,3.1875,2.765625,2.875,2.875
1999-02-12,85600,3.0625,3.0625,2.9375,3.03125,3.03125
1999-02-11,48000,3.0625,3.125,3.03125,3.0625,3.0625
1999-02-10,87200,3.09375,3.21875,3.0625,3.09375,3.09375
1999-02-09,46800,3.125,3.1875,3.09375,3.109375,3.109375
1999-02-08,89600,3.203125,3.25,3.0625,3.15625,3.15625
1999-02-05,87200,3.46875,3.46875,3.1875,3.25,3.25
1999-02-04,188400,3.46875,3.5,3.375,3.46875,3.46875
1999-02-03,222400,3.5,3.5625,3.1875,3.375,3.375
1999-02-02,168400,3.9375,3.96875,3.515625,3.59375,3.59375
1999-02-01,38800,3.78125,3.953125,3.75,3.828125,3.828125
1999-01-29,72000,3.9375,4.0,3.71875,3.78125,3.78125
1999-01-28,102400,3.625,3.96875,3.5625,3.875,3.875
1999-01-27,262000,3.75,3.875,3.4375,3.578125,3.578125
1999-01-26,319200,4.375,4.375,3.765625,3.875,3.875
1999-01-25,337600,4.28125,4.5,4.125,4.3125,4.3125
1999-01-22,256400,3.75,4.375,3.75,4.0625,4.0625
1999-01-21,296800,3.65625,4.09375,3.5625,3.8125,3.8125
1999-01-20,150800,3.71875,3.75,3.625,3.625,3.625
1999-01-19,132400,3.5,3.71875,3.5,3.6875,3.6875
1999-01-15,272400,3.59375,3.65625,3.46875,3.59375,3.59375
1999-01-14,98400,3.625,3.75,3.46875,3.46875,3.46875
1999-01-13,239600,3.5,3.5,3.0625,3.4375,3.4375
1999-01-12,572000,3.375,3.8125,3.25,3.5,3.5
1999-01-11,52800,2.9375,3.0,2.875,2.984375,2.984375
1999-01-08,91600,2.890625,3.0,2.875,2.90625,2.90625
1999-01-07,506000,2.890625,2.9375,2.875,2.875,2.875
1999-01-06,167600,2.78125,2.890625,2.59375,2.890625,2.890625
1999-01-05,116000,2.53125,2.703125,2.453125,2.703125,2.703125
1999-01-04,78000,2.5,2.5625,2.4375,2.5,2.5
1998-12-31,161600,2.46875,2.5625,2.4375,2.53125,2.53125
1998-12-30,260000,2.515625,2.578125,2.484375,2.5,2.5
1998-12-29,144400,2.5,2.5625,2.4375,2.515625,2.515625
1998-12-28,193600,2.53125,2.625,2.4375,2.46875,2.46875
1998-12-24,132400,2.640625,2.65625,2.5,2.59375,2.59375
1998-12-23,136000,2.75,2.75,2.640625,2.640625,2.640625
1998-12-22,132400,2.640625,2.84375,2.640625,2.75,2.75
1998-12-21,118000,2.75,2.765625,2.625,2.65625,2.65625
1998-12-18,190400,2.75,2.875,2.625,2.84375,2.84375
1998-12-17,132400,2.75,2.875,2.640625,2.8125,2.8125
1998-12-16,170400,2.6875,2.796875,2.53125,2.75,2.75
1998-12-15,188400,2.375,2.5625,2.375,2.5625,2.5625
1998-12-14,163600,2.46875,2.46875,2.328125,2.4375,2.4375
1998-12-11,324000,2.453125,2.5,2.34375,2.5,2.5
1998-12-10,178000,2.625,2.625,2.375,2.4375,2.4375
1998-12-09,550000,2.515625,2.625,2.4375,2.625,2.625
1998-12-08,377600,2.5625,2.59375,2.5,2.515625,2.515625
1998-12-07,90800,2.6875,2.71875,2.59375,2.65625,2.65625
1998-12-04,123600,2.75,2.75,2.59375,2.625,2.625
1998-12-03,56800,2.75,2.84375,2.75,2.84375,2.84375
1998-12-02,87600,2.65625,2.8125,2.65625,2.75,2.75
1998-12-01,228000,2.9375,2.96875,2.5625,2.75,2.75
1998-11-30,129600,2.953125,3.046875,2.953125,2.953125,2.953125
1998-11-27,41600,2.9375,3.0625,2.9375,3.03125,3.03125
1998-11-25,83600,2.953125,3.0625,2.953125,2.96875,2.96875
1998-11-24,168800,3.0,3.09375,2.9375,2.984375,2.984375
1998-11-23,232800,3.03125,3.0625,2.96875,3.015625,3.015625
1998-11-20,20400,3.140625,3.21875,3.0625,3.0625,3.0625
1998-11-19,106400,3.03125,3.125,3.0,3.125,3.125
1998-11-18,52400,3.03125,3.125,3.03125,3.0625,3.0625
1998-11-17,69600,3.0625,3.109375,2.953125,3.0,3.0
1998-11-16,117200,2.96875,3.0625,2.875,2.96875,2.96875
1998-11-13,167200,3.15625,3.1875,2.96875,3.0625,3.0625
1998-11-12,100400,3.3125,3.3125,3.15625,3.1875,3.1875
1998-11-11,112400,3.34375,3.375,3.25,3.296875,3.296875
1998-11-10,92800,3.25,3.375,3.25,3.359375,3.359375
1998-11-09,194000,3.25,3.28125,3.15625,3.28125,3.28125
1998-11-06,196800,3.0,3.28125,2.96875,3.21875,3.21875
1998-11-05,21200,3.09375,3.125,3.03125,3.03125,3.03125
1998-11-04,124000,3.015625,3.125,3.015625,3.09375,3.09375
1998-11-03,188800,3.140625,3.1875,2.96875,3.0,3.0
1998-11-02,134400,3.125,3.125,3.0,3.109375,3.109375
1998-10-30,134000,3.09375,3.15625,2.96875,3.03125,3.03125
1998-10-29,28400,3.21875,3.21875,3.0,3.125,3.125
1998-10-28,111200,3.25,3.25,3.09375,3.09375,3.09375
1998-10-27,115600,3.1875,3.25,3.15625,3.21875,3.21875
1998-10-26,206400,3.0625,3.15625,3.0,3.125,3.125
1998-10-23,460000,3.0625,3.09375,2.875,3.0625,3.0625
1998-10-22,161600,3.15625,3.234375,3.09375,3.125,3.125
1998-10-21,72800,3.15625,3.28125,3.15625,3.1875,3.1875
1998-10-20,130000,3.328125,3.328125,3.21875,3.25,3.25
1998-10-19,183600,3.375,3.40625,3.28125,3.296875,3.296875
1998-10-16,128400,3.4375,3.5625,3.375,3.40625,3.40625
1998-10-15,192000,3.5625,3.6875,3.4375,3.46875,3.46875
1998-10-14,54800,3.375,3.53125,3.34375,3.46875,3.46875
1998-10-13,96000,3.40625,3.625,3.21875,3.375,3.375
1998-10-12,112000,3.3125,3.5,3.203125,3.5,3.5
1998-10-09,124400,3.109375,3.296875,3.09375,3.25,3.25
1998-10-08,76800,3.140625,3.1875,3.0625,3.078125,3.078125
1998-10-07,85200,3.09375,3.203125,3.09375,3.203125,3.203125
1998-10-06,51200,3.078125,3.1875,3.0625,3.171875,3.171875
1998-10-05,62000,3.25,3.25,3.0625,3.15625,3.15625
1998-10-02,56400,3.28125,3.28125,3.1875,3.203125,3.203125
1998-10-01,368000,3.109375,3.28125,3.0625,3.25,3.25
1998-09-30,63200,3.125,3.1875,3.125,3.1875,3.1875
1998-09-29,75600,3.234375,3.234375,3.125,3.125,3.125
1998-09-28,334400,3.0,3.28125,3.0,3.234375,3.234375
1998-09-25,64800,3.1875,3.1875,3.0,3.109375,3.109375
1998-09-24,211200,3.21875,3.28125,3.15625,3.265625,3.265625
1998-09-23,81200,3.21875,3.21875,3.0625,3.21875,3.21875
1998-09-22,42000,3.09375,3.21875,3.09375,3.21875,3.21875
1998-09-21,34400,2.9375,3.0625,2.9375,3.0625,3.0625
1998-09-18,54800,2.84375,3.03125,2.84375,3.0,3.0
1998-09-17,146400,3.0,3.0625,2.78125,2.96875,2.96875
1998-09-16,36800,3.0,3.0625,2.9375,3.0625,3.0625
1998-09-15,72400,2.9375,3.0625,2.875,3.0625,3.0625
1998-09-14,143600,3.125,3.234375,2.90625,3.0,3.0
1998-09-11,91200,2.875,3.03125,2.78125,3.0,3.0
1998-09-10,278000,3.125,3.15625,2.875,3.0,3.0
1998-09-09,226400,3.359375,3.40625,3.1875,3.21875,3.21875
1998-09-08,255600,3.375,3.40625,3.1875,3.375,3.375
1998-09-04,122400,3.09375,3.1875,3.0,3.1875,3.1875
1998-09-03,609200,3.15625,3.265625,2.96875,3.125,3.125
1998-09-02,541600,3.3125,3.34375,3.1875,3.234375,3.234375
1998-09-01,1736000,2.65625,3.1875,2.203125,3.171875,3.171875
1998-08-31,590800,3.296875,3.5,2.0,2.1875,2.1875
1998-08-28,340400,3.53125,3.53125,3.1875,3.21875,3.21875
