date,volume,open,high,low,close,adj close
2012-11-27,270600,80.41999816894531,80.44999694824219,80.3499984741211,80.3499984741211,62.25896835327149
2012-11-26,342900,80.44000244140625,80.44999694824219,80.31999969482422,80.41999816894531,62.31320190429688
2012-11-23,143300,80.41999816894531,80.47000122070312,80.4000015258789,80.45999908447266,62.34419631958008
2012-11-21,285100,80.47000122070312,80.47000122070312,80.41000366210938,80.44999694824219,62.33647155761719
2012-11-20,443000,80.4800033569336,80.48999786376953,80.41999816894531,80.47000122070312,62.35194396972656
2012-11-19,245600,80.44999694824219,80.52999877929688,80.44000244140625,80.52999877929688,62.39842224121094
2012-11-16,512000,80.44999694824219,80.48999786376953,80.36000061035156,80.4800033569336,62.35969161987305
2012-11-15,656500,80.4000015258789,80.47000122070312,80.3499984741211,80.4000015258789,62.29766845703125
2012-11-14,248900,80.44000244140625,80.4800033569336,80.41000366210938,80.44999694824219,62.33647155761719
2012-11-13,333900,80.45999908447266,80.48999786376953,80.41000366210938,80.41999816894531,62.31320190429688
2012-11-12,183200,80.4000015258789,80.45999908447266,80.38999938964844,80.44999694824219,62.33647155761719
2012-11-09,471900,80.54000091552734,80.54000091552734,80.4000015258789,80.44999694824219,62.33647155761719
2012-11-08,380300,80.54000091552734,80.54000091552734,80.4000015258789,80.54000091552734,62.406158447265625
2012-11-07,333400,80.4000015258789,80.5,80.3499984741211,80.44000244140625,62.32866287231445
2012-11-06,368900,80.5199966430664,80.54000091552734,80.30000305175781,80.30000305175781,62.22020721435547
2012-11-05,402500,80.61000061035156,80.61000061035156,80.5199966430664,80.55999755859375,62.421669006347656
2012-11-02,460600,80.6500015258789,80.6500015258789,80.54000091552734,80.56999969482422,62.42938995361328
2012-11-01,870700,80.77999877929688,80.77999877929688,80.66000366210938,80.70999908447266,62.432525634765625
2012-10-31,460200,80.68000030517578,80.70999908447266,80.62999725341797,80.69999694824219,62.42481231689453
2012-10-26,579200,80.58000183105469,80.62999725341797,80.56999969482422,80.62000274658203,62.362884521484375
2012-10-25,414500,80.58000183105469,80.58999633789062,80.5,80.55999755859375,62.31648635864258
2012-10-24,332700,80.66999816894531,80.66999816894531,80.58999633789062,80.63999938964844,62.378360748291016
2012-10-23,374400,80.5999984741211,80.62999725341797,80.55000305175781,80.62999725341797,62.37066650390625
2012-10-22,360700,80.63999938964844,80.63999938964844,80.56999969482422,80.5999984741211,62.3474235534668
2012-10-19,264200,80.63999938964844,80.63999938964844,80.58000183105469,80.58999633789062,62.33966827392578
2012-10-18,236000,80.68000030517578,80.69999694824219,80.63999938964844,80.68000030517578,62.409297943115234
2012-10-17,496400,80.68000030517578,80.75,80.66999816894531,80.70999908447266,62.432525634765625
2012-10-16,409900,80.6500015258789,80.69999694824219,80.6500015258789,80.69999694824219,62.42481231689453
2012-10-15,368300,80.68000030517578,80.73999786376953,80.6500015258789,80.73999786376953,62.455684661865234
2012-10-12,252000,80.6500015258789,80.66999816894531,80.62999725341797,80.6500015258789,62.3860969543457
2012-10-11,253900,80.58000183105469,80.62999725341797,80.52999877929688,80.62999725341797,62.37066650390625
2012-10-10,603700,80.55000305175781,80.58000183105469,80.5199966430664,80.56999969482422,62.32419204711914
2012-10-09,534100,80.55000305175781,80.55999755859375,80.51000213623047,80.55000305175781,62.30876541137695
2012-10-08,274400,80.5,80.56999969482422,80.5,80.56999969482422,62.32419204711914
2012-10-05,577900,80.5199966430664,80.54000091552734,80.5,80.52999877929688,62.29328536987305
2012-10-04,317200,80.52999877929688,80.54000091552734,80.47000122070312,80.5199966430664,62.285552978515625
2012-10-03,413600,80.5,80.54000091552734,80.44000244140625,80.5199966430664,62.285552978515625
2012-10-02,690000,80.4000015258789,80.48999786376953,80.37999725341797,80.48999786376953,62.26229095458984
2012-10-01,2718300,80.45999908447266,80.45999908447266,80.37000274658203,80.43000030517578,62.21588897705078
2012-09-28,2629700,80.3499984741211,80.3499984741211,80.2699966430664,80.33000183105469,62.13857269287109
2012-09-27,678200,80.41999816894531,80.48999786376953,80.37000274658203,80.44000244140625,62.11613845825195
2012-09-26,382100,80.37000274658203,80.43000030517578,80.30999755859375,80.37000274658203,62.06208038330078
2012-09-25,372800,80.4000015258789,80.4800033569336,80.3499984741211,80.38999938964844,62.07749938964844
2012-09-24,240100,80.3499984741211,80.4000015258789,80.30999755859375,80.4000015258789,62.08525466918945
2012-09-21,315500,80.37000274658203,80.37999725341797,80.25,80.3499984741211,62.04667663574219
2012-09-20,537500,80.33000183105469,80.38999938964844,80.30000305175781,80.33000183105469,62.03117752075195
2012-09-19,359000,80.44000244140625,80.44000244140625,80.29000091552734,80.33000183105469,62.03117752075195
2012-09-18,353700,80.41999816894531,80.41999816894531,80.30000305175781,80.36000061035156,62.05435180664063
2012-09-17,244500,80.38999938964844,80.38999938964844,80.29000091552734,80.31999969482422,62.02349472045898
2012-09-14,662700,80.27999877929688,80.33000183105469,80.18000030517578,80.29000091552734,62.00030517578125
2012-09-13,378000,80.20999908447266,80.22000122070312,80.08999633789062,80.20999908447266,61.93851089477539
2012-09-12,290500,80.12999725341797,80.12999725341797,80.08000183105469,80.12000274658203,61.86905670166016
2012-09-11,254600,80.0999984741211,80.1500015258789,80.08000183105469,80.1500015258789,61.89221954345703
2012-09-10,310100,80.12000274658203,80.16000366210938,80.05000305175781,80.12999725341797,61.87675857543945
2012-09-07,372600,80.0199966430664,80.11000061035156,80.0199966430664,80.08999633789062,61.84585952758789
2012-09-06,405000,79.98999786376953,79.98999786376953,79.9000015258789,79.95999908447266,61.745513916015625
2012-09-05,365500,80.0,80.0199966430664,79.91999816894531,79.97000122070312,61.75319290161133
2012-09-04,261000,80.16999816894531,80.16999816894531,80.01000213623047,80.0199966430664,61.79179000854492
2012-08-31,317300,80.01000213623047,80.08999633789062,79.94999694824219,80.08999633789062,61.84585952758789
2012-08-30,332900,80.06999969482422,80.11000061035156,80.0199966430664,80.11000061035156,61.74935150146485
2012-08-29,702500,80.06999969482422,80.08000183105469,80.0,80.08000183105469,61.726219177246094
2012-08-28,240800,80.0199966430664,80.05000305175781,79.97000122070312,80.02999877929688,61.68765640258789
2012-08-27,239400,80.08000183105469,80.08000183105469,80.01000213623047,80.05000305175781,61.703067779541016
2012-08-24,305500,80.0199966430664,80.0199966430664,79.94000244140625,79.98999786376953,61.65681838989258
2012-08-23,387600,79.98999786376953,80.02999877929688,79.94999694824219,79.97000122070312,61.641395568847656
2012-08-22,239200,79.94000244140625,80.0,79.86000061035156,79.98999786376953,61.65681838989258
2012-08-21,471200,79.80000305175781,79.86000061035156,79.72000122070312,79.86000061035156,61.556636810302734
2012-08-20,247400,79.68000030517578,79.77999877929688,79.6500015258789,79.7699966430664,61.487300872802734
2012-08-17,474600,79.69999694824219,79.73999786376953,79.61000061035156,79.6500015258789,61.39476776123047
2012-08-16,424800,79.76000213623047,79.77999877929688,79.56999969482422,79.5999984741211,61.356204986572266
2012-08-15,208500,79.73999786376953,79.75,79.66999816894531,79.69999694824219,61.433292388916016
2012-08-14,225600,79.76000213623047,79.7699966430664,79.68000030517578,79.69000244140625,61.42559814453125
2012-08-13,312400,79.73999786376953,79.80000305175781,79.70999908447266,79.77999877929688,61.49492263793945
2012-08-10,220900,79.75,79.76000213623047,79.6500015258789,79.6500015258789,61.39476776123047
2012-08-09,297100,79.70999908447266,79.73999786376953,79.6500015258789,79.69000244140625,61.42559814453125
2012-08-08,394300,79.75,79.79000091552734,79.6500015258789,79.72000122070312,61.44867706298828
2012-08-07,380400,79.75,79.79000091552734,79.66000366210938,79.7699966430664,61.487300872802734
2012-08-06,267000,79.83000183105469,79.83000183105469,79.7300033569336,79.7699966430664,61.487300872802734
2012-08-03,375200,79.80000305175781,79.80000305175781,79.68000030517578,79.79000091552734,61.50266647338867
2012-08-02,315700,79.83000183105469,79.87000274658203,79.69999694824219,79.79000091552734,61.50266647338867
2012-08-01,385000,79.86000061035156,79.86000061035156,79.6500015258789,79.7699966430664,61.487300872802734
2012-07-31,409200,79.77999877929688,79.77999877929688,79.55000305175781,79.72000122070312,61.44867706298828
2012-07-30,469600,79.7699966430664,79.80000305175781,79.68000030517578,79.80000305175781,61.39403533935547
2012-07-27,270700,79.6500015258789,79.7300033569336,79.62000274658203,79.7300033569336,61.34016418457031
2012-07-26,174500,79.66999816894531,79.69999694824219,79.6500015258789,79.69999694824219,61.31705856323242
2012-07-25,178300,79.5999984741211,79.66000366210938,79.58000183105469,79.63999938964844,61.27091217041016
2012-07-24,366800,79.62999725341797,79.6500015258789,79.55000305175781,79.55000305175781,61.20161437988281
2012-07-23,373500,79.72000122070312,79.72000122070312,79.54000091552734,79.55000305175781,61.20161437988281
2012-07-20,319100,79.81999969482422,79.81999969482422,79.62000274658203,79.62000274658203,61.25553512573242
2012-07-19,248900,79.7699966430664,79.7699966430664,79.68000030517578,79.7300033569336,61.34016418457031
2012-07-18,346600,79.63999938964844,79.76000213623047,79.62000274658203,79.73999786376953,61.34783935546875
2012-07-17,259100,79.63999938964844,79.6500015258789,79.5999984741211,79.63999938964844,61.27091217041016
2012-07-16,471900,79.66999816894531,79.69000244140625,79.58000183105469,79.62999725341797,61.263160705566406
2012-07-13,145700,79.55999755859375,79.61000061035156,79.47000122070312,79.5999984741211,61.240081787109375
2012-07-12,282300,79.4800033569336,79.51000213623047,79.44000244140625,79.5,61.1631965637207
2012-07-11,238600,79.4800033569336,79.4800033569336,79.4000015258789,79.44999694824219,61.124732971191406
2012-07-10,196600,79.4800033569336,79.4800033569336,79.41000366210938,79.41000366210938,61.09396362304688
2012-07-09,286900,79.45999908447266,79.45999908447266,79.37999725341797,79.41000366210938,61.09396362304688
2012-07-06,326300,79.4000015258789,79.41999816894531,79.33999633789062,79.4000015258789,61.08629608154297
2012-07-05,279900,79.25,79.38999938964844,79.20999908447266,79.37999725341797,61.07088851928711
2012-07-03,146600,79.0999984741211,79.2699966430664,79.0999984741211,79.23999786376953,60.96312713623047
2012-07-02,199300,79.2699966430664,79.2699966430664,79.0999984741211,79.13999938964844,60.88624572753906
2012-06-29,411800,79.01000213623047,79.16999816894531,78.95999908447266,79.1500015258789,60.893890380859375
2012-06-28,235300,79.19000244140625,79.22000122070312,79.11000061035156,79.19000244140625,60.81083679199219
2012-06-27,250300,79.1500015258789,79.16000366210938,79.08000183105469,79.16000366210938,60.78780364990234
2012-06-26,209500,79.12999725341797,79.12999725341797,79.04000091552734,79.11000061035156,60.74937057495117
2012-06-25,222200,78.95999908447266,79.12999725341797,78.94000244140625,79.11000061035156,60.74937057495117
2012-06-22,217600,79.06999969482422,79.12000274658203,79.01000213623047,79.12000274658203,60.757080078125
2012-06-21,204500,78.94000244140625,79.12000274658203,78.94000244140625,79.08000183105469,60.72636413574219
2012-06-20,205200,79.08999633789062,79.12000274658203,79.0,79.05999755859375,60.71098327636719
2012-06-19,279400,79.0999984741211,79.12000274658203,79.0,79.12000274658203,60.757080078125
2012-06-18,401900,79.0,79.02999877929688,78.91000366210938,79.02999877929688,60.68795394897461
2012-06-15,186500,78.94999694824219,78.97000122070312,78.87000274658203,78.95999908447266,60.63419723510742
2012-06-14,207700,78.81999969482422,78.9000015258789,78.79000091552734,78.87999725341797,60.57279586791992
2012-06-13,176500,78.88999938964844,78.91999816894531,78.83999633789062,78.88999938964844,60.5804557800293
2012-06-12,286700,79.0,79.0,78.83000183105469,78.83000183105469,60.534423828125
2012-06-11,170100,79.05000305175781,79.08999633789062,78.97000122070312,79.05999755859375,60.71098327636719
2012-06-08,408800,79.01000213623047,79.06999969482422,78.94000244140625,79.0199966430664,60.680274963378906
2012-06-07,308300,78.88999938964844,78.9800033569336,78.86000061035156,78.91999816894531,60.60348129272461
2012-06-06,379300,78.86000061035156,78.91999816894531,78.83000183105469,78.9000015258789,60.58810424804688
2012-06-05,161700,78.8499984741211,78.8499984741211,78.73999786376953,78.83999633789062,60.54203414916992
2012-06-04,572000,78.8499984741211,78.88999938964844,78.73999786376953,78.86000061035156,60.55742645263672
2012-06-01,329300,78.91000366210938,78.97000122070312,78.80000305175781,78.81999969482422,60.526737213134766
2012-05-31,213400,78.95999908447266,78.95999908447266,78.9000015258789,78.94999694824219,60.62654113769531
2012-05-30,246700,79.01000213623047,79.04000091552734,78.94999694824219,79.0,60.54821395874024
2012-05-29,143100,78.9800033569336,79.01000213623047,78.9000015258789,78.9800033569336,60.53287506103516
2012-05-25,181700,78.94999694824219,78.98999786376953,78.91999816894531,78.98999786376953,60.54057312011719
2012-05-24,274100,78.91000366210938,78.95999908447266,78.8499984741211,78.88999938964844,60.463905334472656
2012-05-23,369000,78.95999908447266,78.98999786376953,78.91999816894531,78.94999694824219,60.50989532470703
2012-05-22,252600,78.94999694824219,78.97000122070312,78.88999938964844,78.94999694824219,60.50989532470703
2012-05-21,158000,78.9800033569336,78.9800033569336,78.9000015258789,78.94000244140625,60.50224685668945
2012-05-18,191000,79.0199966430664,79.02999877929688,78.91000366210938,79.01000213623047,60.55587005615234
2012-05-17,205900,79.06999969482422,79.06999969482422,79.0,79.0199966430664,60.56353378295898
2012-05-16,312200,79.19000244140625,79.19000244140625,79.0999984741211,79.18000030517578,60.68617248535156
2012-05-15,212300,79.20999908447266,79.2300033569336,79.18000030517578,79.22000122070312,60.71682357788086
2012-05-14,217000,79.18000030517578,79.2300033569336,79.1500015258789,79.2300033569336,60.72448348999024
2012-05-11,142800,79.25,79.26000213623047,79.19999694824219,79.23999786376953,60.73211669921875
2012-05-10,273000,79.27999877929688,79.30000305175781,79.18000030517578,79.23999786376953,60.73211669921875
2012-05-09,420400,79.3499984741211,79.3499984741211,79.2300033569336,79.23999786376953,60.73211669921875
2012-05-08,239800,79.29000091552734,79.33000183105469,79.27999877929688,79.29000091552734,60.77048873901367
2012-05-07,191700,79.30999755859375,79.33999633789062,79.30000305175781,79.33999633789062,60.80879974365234
2012-05-04,160400,79.31999969482422,79.31999969482422,79.2699966430664,79.29000091552734,60.77048873901367
2012-05-03,225900,79.22000122070312,79.2699966430664,79.19000244140625,79.2699966430664,60.75519943237305
2012-05-02,174000,79.22000122070312,79.25,79.19999694824219,79.25,60.73981094360352
2012-05-01,407500,79.16999816894531,79.2300033569336,79.13999938964844,79.19000244140625,60.69383239746094
2012-04-30,309600,79.25,79.26000213623047,79.19999694824219,79.22000122070312,60.71682357788086
2012-04-27,316100,79.33000183105469,79.36000061035156,79.2699966430664,79.27999877929688,60.65244674682617
2012-04-26,205900,79.2699966430664,79.33000183105469,79.25,79.31999969482422,60.68303298950195
2012-04-25,251500,79.25,79.31999969482422,79.19999694824219,79.27999877929688,60.65244674682617
2012-04-24,157200,79.20999908447266,79.23999786376953,79.18000030517578,79.23999786376953,60.62187194824219
2012-04-23,213600,79.3499984741211,79.3499984741211,79.19000244140625,79.19999694824219,60.59122848510742
2012-04-20,398500,79.23999786376953,79.26000213623047,79.13999938964844,79.23999786376953,60.62187194824219
2012-04-19,199400,79.27999877929688,79.30999755859375,79.25,79.27999877929688,60.65244674682617
2012-04-18,282700,79.25,79.26000213623047,79.19999694824219,79.25,60.62946319580078
2012-04-17,454900,79.23999786376953,79.2699966430664,79.19000244140625,79.2699966430664,60.64477157592773
2012-04-16,800200,79.18000030517578,79.26000213623047,79.1500015258789,79.25,60.62946319580078
2012-04-13,248800,79.18000030517578,79.19999694824219,79.1500015258789,79.19000244140625,60.58358383178711
2012-04-12,552900,79.1500015258789,79.19000244140625,79.06999969482422,79.19000244140625,60.58358383178711
2012-04-11,308100,79.13999938964844,79.13999938964844,79.08000183105469,79.11000061035156,60.52241516113281
2012-04-10,608200,79.16000366210938,79.16000366210938,79.0199966430664,79.08999633789062,60.50709915161133
2012-04-09,510600,79.19000244140625,79.19000244140625,79.0,79.02999877929688,60.46116256713867
2012-04-05,237600,79.05000305175781,79.05999755859375,79.0,79.02999877929688,60.46116256713867
2012-04-04,290000,79.05000305175781,79.05000305175781,78.91999816894531,79.0199966430664,60.4535026550293
2012-04-03,627600,79.0,79.12999725341797,78.88999938964844,78.97000122070312,60.41527557373047
2012-04-02,344500,79.25,79.25,79.0,79.05000305175781,60.47649765014648
2012-03-30,299600,79.22000122070312,79.23999786376953,79.01000213623047,79.04000091552734,60.46883773803711
2012-03-29,342000,79.25,79.26000213623047,79.22000122070312,79.2300033569336,60.49715805053711
2012-03-28,487700,79.27999877929688,79.29000091552734,79.20999908447266,79.25,60.512393951416016
2012-03-27,280200,79.16000366210938,79.27999877929688,79.16000366210938,79.2699966430664,60.52767562866211
2012-03-26,290700,79.16000366210938,79.19999694824219,79.05999755859375,79.19999694824219,60.47425079345703
2012-03-23,224000,79.0999984741211,79.1500015258789,79.0999984741211,79.12999725341797,60.42073822021485
2012-03-22,149000,79.08000183105469,79.12999725341797,79.05000305175781,79.0999984741211,60.39785385131836
2012-03-21,213600,79.08999633789062,79.0999984741211,78.9800033569336,79.0999984741211,60.39785385131836
2012-03-20,227900,79.0,79.04000091552734,78.95999908447266,79.01000213623047,60.32910919189453
2012-03-19,931900,79.0199966430664,79.04000091552734,78.9000015258789,78.94000244140625,60.27568817138672
2012-03-16,361200,78.95999908447266,79.08999633789062,78.9000015258789,79.06999969482422,60.37490463256836
2012-03-15,266800,78.95999908447266,79.04000091552734,78.93000030517578,78.9800033569336,60.30623245239258
2012-03-14,438600,79.13999938964844,79.13999938964844,78.9000015258789,78.95999908447266,60.290977478027344
2012-03-13,414800,79.1500015258789,79.19999694824219,79.12999725341797,79.1500015258789,60.4360466003418
2012-03-12,195700,79.23999786376953,79.23999786376953,79.1500015258789,79.19000244140625,60.46657943725586
2012-03-09,179300,79.30000305175781,79.30000305175781,79.19999694824219,79.23999786376953,60.50480651855469
2012-03-08,233000,79.31999969482422,79.31999969482422,79.19999694824219,79.26000213623047,60.52005386352539
2012-03-07,224400,79.20999908447266,79.27999877929688,79.19999694824219,79.27999877929688,60.53531646728516
2012-03-06,214900,79.31999969482422,79.31999969482422,79.2300033569336,79.25,60.512393951416016
2012-03-05,283800,79.33000183105469,79.33000183105469,79.25,79.29000091552734,60.54295349121094
2012-03-02,327000,79.30999755859375,79.3499984741211,79.2699966430664,79.27999877929688,60.53531646728516
2012-03-01,464800,79.19999694824219,79.29000091552734,79.16000366210938,79.27999877929688,60.53531646728516
2012-02-29,313200,79.30000305175781,79.30999755859375,79.22000122070312,79.26000213623047,60.52005386352539
2012-02-28,291000,79.26000213623047,79.37000274658203,79.26000213623047,79.33999633789062,60.471927642822266
2012-02-27,641700,79.30999755859375,79.33000183105469,79.22000122070312,79.2300033569336,60.388092041015625
2012-02-24,550300,79.20999908447266,79.2300033569336,79.12000274658203,79.2300033569336,60.388092041015625
2012-02-23,452300,79.19000244140625,79.26000213623047,79.13999938964844,79.26000213623047,60.41096115112305
2012-02-22,1352100,79.1500015258789,79.16999816894531,79.08999633789062,79.1500015258789,60.32711410522461
2012-02-21,465800,79.1500015258789,79.1500015258789,79.05999755859375,79.12000274658203,60.30425262451172
2012-02-17,210200,79.06999969482422,79.16999816894531,79.05999755859375,79.12999725341797,60.31184005737305
2012-02-16,530600,79.18000030517578,79.18000030517578,79.05000305175781,79.13999938964844,60.31951141357422
2012-02-15,494800,79.12000274658203,79.16999816894531,79.05999755859375,79.1500015258789,60.32711410522461
2012-02-14,252000,79.1500015258789,79.1500015258789,79.05000305175781,79.08000183105469,60.27378082275391
2012-02-13,267100,79.16000366210938,79.16000366210938,79.02999877929688,79.04000091552734,60.24330139160156
2012-02-10,255800,79.08000183105469,79.11000061035156,79.01000213623047,79.11000061035156,60.296634674072266
2012-02-09,171300,79.06999969482422,79.12000274658203,79.0,79.01000213623047,60.22039413452149
2012-02-08,191500,79.13999938964844,79.13999938964844,79.01000213623047,79.04000091552734,60.24330139160156
2012-02-07,232100,79.08000183105469,79.08000183105469,78.95999908447266,79.0199966430664,60.22802734375
2012-02-06,1353300,78.87000274658203,79.04000091552734,78.80000305175781,79.04000091552734,60.24330139160156
2012-02-03,265000,78.80000305175781,78.9000015258789,78.6500015258789,78.9000015258789,60.1365852355957
2012-02-02,659900,78.80999755859375,78.80999755859375,78.54000091552734,78.58999633789062,59.90028381347656
2012-02-01,408300,78.81999969482422,78.81999969482422,78.55000305175781,78.61000061035156,59.91553115844727
2012-01-31,517200,78.76000213623047,78.79000091552734,78.5,78.69999694824219,59.9841423034668
2012-01-30,214100,78.83000183105469,78.83999633789062,78.77999877929688,78.81999969482422,59.964317321777344
2012-01-27,172000,78.8499984741211,78.86000061035156,78.79000091552734,78.86000061035156,59.994754791259766
2012-01-26,326600,78.76000213623047,78.87999725341797,78.76000213623047,78.80000305175781,59.9490966796875
2012-01-25,211400,78.66999816894531,78.7699966430664,78.55000305175781,78.76000213623047,59.91867065429688
2012-01-24,204500,78.5,78.52999877929688,78.43000030517578,78.5199966430664,59.73609161376953
2012-01-23,164800,78.4000015258789,78.45999908447266,78.36000061035156,78.45999908447266,59.690467834472656
2012-01-20,136600,78.30000305175781,78.37000274658203,78.27999877929688,78.33000183105469,59.59156036376953
2012-01-19,474500,78.22000122070312,78.4000015258789,78.22000122070312,78.26000213623047,59.53831100463867
2012-01-18,591700,78.33999633789062,78.33999633789062,78.1500015258789,78.29000091552734,59.561134338378906
2012-01-17,171000,78.33000183105469,78.33000183105469,78.16999816894531,78.20999908447266,59.500282287597656
2012-01-13,588900,78.06999969482422,78.16999816894531,78.02999877929688,78.05000305175781,59.37853240966797
2012-01-12,732200,78.1500015258789,78.1500015258789,78.0199966430664,78.06999969482422,59.39372253417969
2012-01-11,367900,78.01000213623047,78.06999969482422,77.97000122070312,78.05000305175781,59.37853240966797
2012-01-10,471900,78.01000213623047,78.12000274658203,77.95999908447266,77.95999908447266,59.31006240844727
2012-01-09,275400,78.01000213623047,78.01000213623047,77.91999816894531,77.9800033569336,59.325286865234375
2012-01-06,989600,77.72000122070312,77.94000244140625,77.72000122070312,77.94000244140625,59.29484939575195
2012-01-05,164000,77.76000213623047,77.88999938964844,77.7300033569336,77.86000061035156,59.23397445678711
2012-01-04,190000,77.80999755859375,77.80999755859375,77.66000366210938,77.75,59.1502685546875
2012-01-03,339700,77.68000030517578,77.8499984741211,77.6500015258789,77.77999877929688,59.173126220703125
2011-12-30,229300,77.80000305175781,77.88999938964844,77.77999877929688,77.86000061035156,59.23397445678711
2011-12-29,202300,77.68000030517578,77.77999877929688,77.5999984741211,77.7300033569336,59.13509750366211
2011-12-28,503100,77.72000122070312,77.72000122070312,77.56999969482422,77.5999984741211,59.03619003295898
2011-12-27,219900,77.66000366210938,77.66000366210938,77.51000213623047,77.55999755859375,59.00576019287109
2011-12-23,350400,77.61000061035156,77.70999908447266,77.5199966430664,77.70999908447266,59.119876861572266
2011-12-22,223200,77.83000183105469,77.87999725341797,77.77999877929688,77.87999725341797,59.06051254272461
2011-12-21,420900,77.79000091552734,77.80000305175781,77.69000244140625,77.76000213623047,58.96952438354492
2011-12-20,246100,77.81999969482422,77.9000015258789,77.75,77.87000274658203,59.05293655395508
2011-12-19,182400,77.83000183105469,77.83999633789062,77.66000366210938,77.83000183105469,59.022605895996094
2011-12-16,153300,77.77999877929688,77.8499984741211,77.73999786376953,77.83000183105469,59.022605895996094
2011-12-15,489100,77.69000244140625,77.77999877929688,77.69000244140625,77.76000213623047,58.96952438354492
2011-12-14,520200,77.66999816894531,77.75,77.6500015258789,77.73999786376953,58.95437240600586
2011-12-13,125200,77.69000244140625,77.7300033569336,77.62000274658203,77.69999694824219,58.92403411865234
2011-12-12,417000,77.69999694824219,77.70999908447266,77.62999725341797,77.68000030517578,58.90885543823242
2011-12-09,292400,77.75,77.75,77.58999633789062,77.70999908447266,58.931640625
2011-12-08,160900,77.5999984741211,77.73999786376953,77.5999984741211,77.69999694824219,58.92403411865234
2011-12-07,333600,77.66000366210938,77.7699966430664,77.44000244140625,77.76000213623047,58.96952438354492
2011-12-06,191200,77.37999725341797,77.55000305175781,77.37000274658203,77.55000305175781,58.81027221679688
2011-12-05,124700,77.48999786376953,77.52999877929688,77.44000244140625,77.48999786376953,58.764774322509766
2011-12-02,376400,77.33999633789062,77.41000366210938,77.30000305175781,77.31999969482422,58.635868072509766
2011-12-01,247100,77.2699966430664,77.31999969482422,77.2300033569336,77.2699966430664,58.597900390625
2011-11-30,116400,77.2300033569336,77.27999877929688,77.20999908447266,77.2699966430664,58.597900390625
2011-11-29,215500,77.33999633789062,77.33999633789062,77.2300033569336,77.2699966430664,58.48491668701172
2011-11-28,230600,77.36000061035156,77.36000061035156,77.19999694824219,77.26000213623047,58.47734832763672
2011-11-25,103200,77.08999633789062,77.4000015258789,77.08999633789062,77.29000091552734,58.50004196166992
2011-11-23,188100,77.45999908447266,77.45999908447266,77.27999877929688,77.41000366210938,58.59088897705078
2011-11-22,144600,77.52999877929688,77.68000030517578,77.52999877929688,77.68000030517578,58.795223236083984
2011-11-21,194700,77.80999755859375,77.80999755859375,77.62999725341797,77.72000122070312,58.8255615234375
2011-11-18,116100,77.86000061035156,78.0,77.80000305175781,77.83000183105469,58.9088020324707
2011-11-17,259200,78.01000213623047,78.05999755859375,77.95999908447266,77.98999786376953,59.02985000610352
2011-11-16,195900,78.20999908447266,78.20999908447266,78.06999969482422,78.18000030517578,59.17369079589844
2011-11-15,282700,78.1500015258789,78.1500015258789,78.02999877929688,78.13999938964844,59.14342880249024
2011-11-14,215200,78.25,78.2699966430664,78.13999938964844,78.19999694824219,59.18886184692383
2011-11-11,177700,78.25,78.2699966430664,78.1500015258789,78.22000122070312,59.20398712158203
2011-11-10,315400,78.33999633789062,78.33999633789062,78.25,78.31999969482422,59.279666900634766
2011-11-09,213700,78.23999786376953,78.33000183105469,78.12000274658203,78.2699966430664,59.2418212890625
2011-11-08,124000,78.26000213623047,78.30000305175781,78.16999816894531,78.20999908447266,59.19639587402344
2011-11-07,125900,78.25,78.2699966430664,78.1500015258789,78.23999786376953,59.21912384033203
2011-11-04,290400,78.19999694824219,78.20999908447266,78.02999877929688,78.20999908447266,59.19639587402344
2011-11-03,156900,78.19000244140625,78.19000244140625,78.06999969482422,78.16000366210938,59.15856552124024
2011-11-02,220200,78.13999938964844,78.19999694824219,78.04000091552734,78.16000366210938,59.15856552124024
2011-11-01,203400,78.19000244140625,78.19000244140625,78.0,78.13999938964844,59.14342880249024
2011-10-31,189100,78.1500015258789,78.1500015258789,77.98999786376953,78.08000183105469,59.097991943359375
2011-10-28,132400,77.97000122070312,78.1500015258789,77.97000122070312,78.0999984741211,58.99731063842773
2011-10-27,177300,78.0999984741211,78.26000213623047,77.94000244140625,78.0,58.92183303833008
2011-10-26,227500,78.0199966430664,78.0199966430664,77.91000366210938,78.0199966430664,58.93691635131836
2011-10-25,136000,77.7699966430664,77.95999908447266,77.7699966430664,77.95999908447266,58.891578674316406
2011-10-24,306600,78.05999755859375,78.05999755859375,77.76000213623047,77.76000213623047,58.7404899597168
2011-10-21,198500,77.94000244140625,77.94000244140625,77.80999755859375,77.87000274658203,58.82358551025391
2011-10-20,102200,77.80000305175781,77.80000305175781,77.66000366210938,77.70999908447266,58.70272445678711
2011-10-19,249200,77.94000244140625,77.94000244140625,77.68000030517578,77.68000030517578,58.6800422668457
2011-10-18,816200,77.7300033569336,77.7699966430664,77.66999816894531,77.73999786376953,58.725399017333984
2011-10-17,92800,77.86000061035156,77.86000061035156,77.66000366210938,77.69999694824219,58.69520568847656
2011-10-14,101800,77.66000366210938,77.70999908447266,77.5,77.66999816894531,58.67247772216797
2011-10-13,143600,77.51000213623047,77.58999633789062,77.48999786376953,77.52999877929688,58.5667724609375
2011-10-12,127600,77.41000366210938,77.58000183105469,77.31999969482422,77.55000305175781,58.58186340332031
2011-10-11,114400,77.2699966430664,77.31999969482422,77.20999908447266,77.31999969482422,58.40814208984375
